tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1626,03/05/2020T07:00:00 ,156099,212,99,16,10,6,0,118,0,343
1627,03/05/2020T07:10:00 ,156099,211,100,16,10,6,0,118,0,343
1628,03/05/2020T07:20:00 ,156099,210,100,15,12,6,0,118,0,343
1629,03/05/2020T07:30:00 ,156099,210,100,15,12,6,0,118,0,343
1630,03/05/2020T07:40:00 ,156099,209,101,15,12,6,0,118,0,343
1631,03/05/2020T07:50:00 ,156098,210,101,15,12,6,0,118,0,344
1632,03/05/2020T08:00:00 ,156096,212,101,15,12,6,0,118,0,346
1633,03/05/2020T08:10:00 ,156092,216,100,15,12,6,0,119,0,349
1634,03/05/2020T08:20:00 ,156091,216,99,16,12,6,0,120,0,349
1635,03/05/2020T08:30:00 ,156090,216,100,16,12,6,0,120,0,350
1636,03/05/2020T08:40:00 ,156088,217,100,16,12,6,0,121,0,351
1637,03/05/2020T08:50:00 ,156087,218,99,16,12,6,0,122,0,351
1638,03/05/2020T09:00:00 ,156085,220,99,16,12,6,0,122,0,353
1639,03/05/2020T09:10:00 ,156084,220,100,16,12,6,0,122,0,354
1640,03/05/2020T09:20:00 ,156080,224,99,16,12,6,0,123,0,357
1641,03/05/2020T09:30:00 ,156077,227,99,16,12,6,0,123,0,360
1642,03/05/2020T09:40:00 ,156075,229,99,16,12,6,0,123,0,362
1643,03/05/2020T09:50:00 ,156071,233,99,16,12,6,0,123,0,366
1644,03/05/2020T10:00:00 ,156069,235,99,16,12,6,0,123,0,368
1645,03/05/2020T10:10:00 ,156067,236,99,17,12,6,0,123,0,370
1646,03/05/2020T10:20:00 ,156059,244,99,17,12,6,0,123,0,378
1647,03/05/2020T10:30:00 ,156055,247,99,18,12,6,0,123,0,382
1648,03/05/2020T10:40:00 ,156053,249,99,18,12,6,0,123,0,384
1649,03/05/2020T10:50:00 ,156048,254,98,18,12,6,0,124,0,388
1650,03/05/2020T11:00:00 ,156045,257,98,18,12,6,0,124,0,391
1651,03/05/2020T11:10:00 ,156041,261,98,18,12,6,0,124,0,395
1652,03/05/2020T11:20:00 ,156034,267,98,19,12,6,0,124,0,402
1653,03/05/2020T11:30:00 ,156032,267,100,19,12,6,0,124,0,404
1654,03/05/2020T11:40:00 ,156030,268,101,19,12,6,0,124,0,406
1655,03/05/2020T11:50:00 ,156027,271,101,19,12,6,0,124,0,409
1656,03/05/2020T12:00:00 ,156025,272,102,19,12,6,0,124,0,411
1657,03/05/2020T12:10:00 ,156020,277,102,19,12,6,0,124,0,416
1658,03/05/2020T12:20:00 ,156018,279,102,19,12,6,0,124,0,418
1659,03/05/2020T12:30:00 ,156017,280,102,19,12,6,0,124,0,419
1660,03/05/2020T12:40:00 ,156011,286,102,19,12,6,0,124,0,425
1661,03/05/2020T12:50:00 ,156009,288,102,19,12,6,0,124,0,427
1662,03/05/2020T13:00:00 ,156007,289,103,19,12,6,0,124,0,429
1663,03/05/2020T13:10:00 ,156004,292,103,19,12,6,0,124,0,432
1664,03/05/2020T13:20:00 ,156003,293,103,19,12,6,0,124,0,433
1665,03/05/2020T13:30:00 ,156000,296,103,19,12,6,0,124,0,436
1666,03/05/2020T13:40:00 ,155998,297,104,19,12,6,0,124,0,438
1667,03/05/2020T13:50:00 ,155995,300,104,19,12,6,0,124,0,441
1668,03/05/2020T14:00:00 ,155992,303,104,19,12,6,0,124,0,444
1669,03/05/2020T14:10:00 ,155992,303,104,19,12,6,0,124,0,444
1670,03/05/2020T14:20:00 ,155988,307,104,19,12,6,0,124,0,448
1671,03/05/2020T14:30:00 ,155984,311,103,19,12,6,0,125,0,451
1672,03/05/2020T14:40:00 ,155981,314,103,19,12,6,0,125,0,454
1673,03/05/2020T14:50:00 ,155979,316,103,19,12,6,0,125,0,456
1674,03/05/2020T15:00:00 ,155974,320,104,19,12,6,0,125,0,461
1675,03/05/2020T15:10:00 ,155973,321,104,19,12,6,0,125,0,462
1676,03/05/2020T15:20:00 ,155972,322,104,19,12,6,0,125,0,463
1677,03/05/2020T15:30:00 ,155969,325,104,19,12,6,0,125,0,466
1678,03/05/2020T15:40:00 ,155966,328,104,19,12,6,0,125,0,469
1679,03/05/2020T15:50:00 ,155964,329,105,19,12,6,0,125,0,471
1680,03/05/2020T16:00:00 ,155964,327,107,19,12,6,0,125,0,471
1681,03/05/2020T16:10:00 ,155961,330,107,19,12,6,0,125,0,474
1682,03/05/2020T16:20:00 ,155961,329,107,20,12,6,0,125,0,474
1683,03/05/2020T16:30:00 ,155961,329,107,20,12,6,0,125,0,474
1684,03/05/2020T16:40:00 ,155959,328,109,21,12,6,0,125,0,476
1685,03/05/2020T16:50:00 ,155958,327,111,21,12,6,0,125,0,477
1686,03/05/2020T17:00:00 ,155956,329,110,21,12,6,0,126,0,478
1687,03/05/2020T17:10:00 ,155955,330,110,21,12,6,0,126,0,479
1688,03/05/2020T17:20:00 ,155955,330,110,21,12,6,0,126,0,479
1689,03/05/2020T17:30:00 ,155954,331,110,21,12,6,0,126,0,480
1690,03/05/2020T17:40:00 ,155953,332,110,21,12,6,0,126,0,481
1691,03/05/2020T17:50:00 ,155952,333,109,21,12,6,0,127,0,481
1692,03/05/2020T18:00:00 ,155952,332,110,21,12,6,0,127,0,481
1693,03/05/2020T18:10:00 ,155952,332,110,21,12,6,0,127,0,481
1694,03/05/2020T18:20:00 ,155951,332,111,21,12,6,0,127,0,482
1695,03/05/2020T18:30:00 ,155951,332,111,21,12,6,0,127,0,482
1696,03/05/2020T18:40:00 ,155951,332,111,21,12,6,0,127,0,482
1697,03/05/2020T18:50:00 ,155951,332,111,21,12,6,0,127,0,482
1698,03/05/2020T19:00:00 ,155950,333,111,21,12,6,0,127,0,483
1699,03/05/2020T19:10:00 ,155950,333,111,21,12,6,0,127,0,483
1700,03/05/2020T19:20:00 ,155950,333,111,21,12,6,0,127,0,483
1701,03/05/2020T19:30:00 ,155950,332,112,21,12,6,0,127,0,483
1702,03/05/2020T19:40:00 ,155950,332,112,21,12,6,0,127,0,483
1703,03/05/2020T19:50:00 ,155950,332,112,21,12,6,0,127,0,483
1704,03/05/2020T20:00:00 ,155950,331,112,21,12,6,0,128,0,482
1705,03/05/2020T20:10:00 ,155950,331,112,21,12,6,0,128,0,482
1706,03/05/2020T20:20:00 ,155950,331,112,21,12,6,0,128,0,482
1707,03/05/2020T20:30:00 ,155949,332,112,21,12,6,0,128,0,483
1708,03/05/2020T20:40:00 ,155949,332,112,21,12,6,0,128,0,483
1709,03/05/2020T20:50:00 ,155949,332,112,21,12,6,0,128,0,483
1710,03/05/2020T21:00:00 ,155948,333,112,21,12,6,0,128,0,484
1711,03/05/2020T21:10:00 ,155948,332,113,21,12,6,0,128,0,484
1712,03/05/2020T21:20:00 ,155947,333,113,21,12,6,0,128,0,485
1713,03/05/2020T21:30:00 ,155947,332,114,21,12,6,0,128,0,485
1714,03/05/2020T21:40:00 ,155947,332,114,21,12,6,0,128,0,485
1715,03/05/2020T21:50:00 ,155947,332,114,21,12,6,0,128,0,485
1716,03/05/2020T22:00:00 ,155947,332,114,21,12,6,0,128,0,485
1717,03/05/2020T22:10:00 ,155947,330,116,21,12,6,0,128,0,485
1718,03/05/2020T22:20:00 ,155947,330,116,21,12,6,0,128,0,485
1719,03/05/2020T22:30:00 ,155947,329,117,21,12,6,0,128,0,485
1720,03/05/2020T22:40:00 ,155947,329,116,21,12,6,0,129,0,484
1721,03/05/2020T22:50:00 ,155947,327,118,21,12,6,0,129,0,484
1722,03/05/2020T23:00:00 ,155947,326,119,21,11,6,0,130,0,483
1723,03/05/2020T23:10:00 ,155947,326,119,21,11,6,0,130,0,483
1724,03/05/2020T23:20:00 ,155947,326,119,21,11,6,0,130,0,483
1725,03/05/2020T23:30:00 ,155947,326,119,20,12,6,0,130,0,483
1726,03/05/2020T23:40:00 ,155947,326,119,20,12,6,0,130,0,483
1727,03/05/2020T23:50:00 ,155947,326,119,20,12,6,0,130,0,483
1728,03/06/2020T00:00:00 ,155947,326,119,20,12,6,0,130,0,483
1729,03/06/2020T00:10:00 ,155946,326,120,20,12,6,0,130,0,484
1730,03/06/2020T00:20:00 ,155946,325,121,19,13,6,0,130,0,484
1731,03/06/2020T00:30:00 ,155946,325,121,19,13,6,0,130,0,484
1732,03/06/2020T00:40:00 ,155946,325,121,19,13,6,0,130,0,484
1733,03/06/2020T00:50:00 ,155946,325,121,19,13,6,0,130,0,484
1734,03/06/2020T01:00:00 ,155946,325,121,19,13,6,0,130,0,484
1735,03/06/2020T01:10:00 ,155946,324,122,19,13,6,0,130,0,484
1736,03/06/2020T01:20:00 ,155946,324,122,19,13,6,0,130,0,484
1737,03/06/2020T01:30:00 ,155945,324,123,19,13,6,0,130,0,485
1738,03/06/2020T01:40:00 ,155945,324,123,19,13,6,0,130,0,485
1739,03/06/2020T01:50:00 ,155945,324,123,19,13,6,0,130,0,485
1740,03/06/2020T02:00:00 ,155945,322,124,19,13,6,0,131,0,484
1741,03/06/2020T02:10:00 ,155945,321,125,18,14,6,0,131,0,484
1742,03/06/2020T02:20:00 ,155945,321,125,18,14,6,0,131,0,484
1743,03/06/2020T02:30:00 ,155945,321,125,18,14,6,0,131,0,484
1744,03/06/2020T02:40:00 ,155945,321,123,18,14,6,0,133,0,482
1745,03/06/2020T02:50:00 ,155945,321,123,18,14,6,0,133,0,482
1746,03/06/2020T03:00:00 ,155945,321,123,18,14,6,0,133,0,482
1747,03/06/2020T03:10:00 ,155945,321,123,18,14,6,0,133,0,482
1748,03/06/2020T03:20:00 ,155945,321,123,18,14,6,0,133,0,482
1749,03/06/2020T03:30:00 ,155945,320,124,18,14,6,0,133,0,482
1750,03/06/2020T03:40:00 ,155945,320,124,18,14,6,0,133,0,482
1751,03/06/2020T03:50:00 ,155945,320,124,18,14,6,0,133,0,482
1752,03/06/2020T04:00:00 ,155944,320,125,18,14,6,0,133,0,483
1753,03/06/2020T04:10:00 ,155944,318,127,18,14,6,0,133,0,483
1754,03/06/2020T04:20:00 ,155944,318,127,18,14,6,0,133,0,483
1755,03/06/2020T04:30:00 ,155944,317,128,18,14,6,0,133,0,483
1756,03/06/2020T04:40:00 ,155943,318,128,18,14,6,0,133,0,484
1757,03/06/2020T04:50:00 ,155943,318,128,18,14,6,0,133,0,484
1758,03/06/2020T05:00:00 ,155943,316,130,18,14,6,0,133,0,484
1759,03/06/2020T05:10:00 ,155943,316,130,18,14,6,0,133,0,484
1760,03/06/2020T05:20:00 ,155943,313,133,18,14,6,0,133,0,484
1761,03/06/2020T05:30:00 ,155943,313,133,18,14,6,0,133,0,484
1762,03/06/2020T05:40:00 ,155943,313,133,18,14,6,0,133,0,484
1763,03/06/2020T05:50:00 ,155943,312,134,18,14,6,0,133,0,484
1764,03/06/2020T06:00:00 ,155943,312,134,18,14,6,0,133,0,484
1765,03/06/2020T06:10:00 ,155943,312,134,18,14,6,0,133,0,484
1766,03/06/2020T06:20:00 ,155943,312,134,18,14,6,0,133,0,484
1767,03/06/2020T06:30:00 ,155943,311,134,19,13,6,0,134,0,483
1768,03/06/2020T06:40:00 ,155943,311,134,19,13,6,0,134,0,483
1769,03/06/2020T06:50:00 ,155943,311,134,19,13,6,0,134,0,483
1770,03/06/2020T07:00:00 ,155942,312,134,19,13,6,0,134,0,484
1771,03/06/2020T07:10:00 ,155942,312,134,19,13,6,0,134,0,484
1772,03/06/2020T07:20:00 ,155942,311,135,19,13,6,0,134,0,484
1773,03/06/2020T07:30:00 ,155942,309,136,20,13,6,0,134,0,484
1774,03/06/2020T07:40:00 ,155942,308,137,20,13,6,0,134,0,484
1775,03/06/2020T07:50:00 ,155941,309,137,19,14,6,0,134,0,485
1776,03/06/2020T08:00:00 ,155939,310,138,19,14,6,0,134,0,487
1777,03/06/2020T08:10:00 ,155938,309,140,19,14,6,0,134,0,488
1778,03/06/2020T08:20:00 ,155935,312,140,19,14,6,0,134,0,491
1779,03/06/2020T08:30:00 ,155933,314,140,19,14,6,0,134,0,493
1780,03/06/2020T08:40:00 ,155930,317,140,19,14,6,0,134,0,496
1781,03/06/2020T08:50:00 ,155924,323,140,19,14,6,0,134,0,502
1782,03/06/2020T09:00:00 ,155923,322,142,19,14,6,0,134,0,503
1783,03/06/2020T09:10:00 ,155919,326,142,19,14,6,0,134,0,507
1784,03/06/2020T09:20:00 ,155915,330,142,19,14,6,0,134,0,511
1785,03/06/2020T09:30:00 ,155912,333,142,19,14,6,0,134,0,514
1786,03/06/2020T09:40:00 ,155911,334,142,19,14,6,0,134,0,515
1787,03/06/2020T09:50:00 ,155908,336,143,19,14,6,0,134,0,518
1788,03/06/2020T10:00:00 ,155904,340,142,19,14,6,0,135,0,521
1789,03/06/2020T10:10:00 ,155899,345,142,19,13,6,0,136,0,525
1790,03/06/2020T10:20:00 ,155897,347,142,19,13,6,0,136,0,527
1791,03/06/2020T10:30:00 ,155895,349,142,19,13,6,0,136,0,529
1792,03/06/2020T10:40:00 ,155893,351,142,19,13,6,0,136,0,531
1793,03/06/2020T10:50:00 ,155886,358,142,19,13,6,0,136,0,538
1794,03/06/2020T11:00:00 ,155882,361,143,19,13,6,0,136,0,542
1795,03/06/2020T11:10:00 ,155878,364,143,18,14,6,0,137,0,545
1796,03/06/2020T11:20:00 ,155872,369,144,18,14,6,0,137,0,551
1797,03/06/2020T11:30:00 ,155870,371,144,17,15,6,0,137,0,553
1798,03/06/2020T11:40:00 ,155869,371,145,17,15,6,0,137,0,554
1799,03/06/2020T11:50:00 ,155864,374,147,17,15,6,0,137,0,559
1800,03/06/2020T12:00:00 ,155861,376,147,17,15,6,0,138,0,561
1801,03/06/2020T12:10:00 ,155860,376,148,17,15,6,0,138,0,562
1802,03/06/2020T12:20:00 ,155858,377,149,17,15,6,0,138,0,564
1803,03/06/2020T12:30:00 ,155856,379,149,17,15,6,0,138,0,566
1804,03/06/2020T12:40:00 ,155854,381,149,17,15,6,0,138,0,568
1805,03/06/2020T12:50:00 ,155849,385,150,17,15,6,0,138,0,573
1806,03/06/2020T13:00:00 ,155845,387,150,19,15,6,0,138,0,577
1807,03/06/2020T13:10:00 ,155843,389,150,19,15,6,0,138,0,579
1808,03/06/2020T13:20:00 ,155841,391,150,19,15,6,0,138,0,581
1809,03/06/2020T13:30:00 ,155836,395,151,19,15,6,0,138,0,586
1810,03/06/2020T13:40:00 ,155835,396,151,19,15,6,0,138,0,587
1811,03/06/2020T13:50:00 ,155832,397,153,19,15,6,0,138,0,590
1812,03/06/2020T14:00:00 ,155827,400,155,19,15,6,0,138,0,595
1813,03/06/2020T14:10:00 ,155824,402,156,19,15,6,0,138,0,598
1814,03/06/2020T14:20:00 ,155823,402,157,19,15,6,0,138,0,599
1815,03/06/2020T14:30:00 ,155820,405,157,19,15,6,0,138,0,602
1816,03/06/2020T14:40:00 ,155814,411,157,19,15,6,0,138,0,608
1817,03/06/2020T14:50:00 ,155810,414,158,19,15,6,0,138,0,612
1818,03/06/2020T15:00:00 ,155810,413,158,20,15,6,0,138,0,612
1819,03/06/2020T15:10:00 ,155804,418,159,19,16,6,0,138,0,618
1820,03/06/2020T15:20:00 ,155801,421,159,19,16,6,0,138,0,621
1821,03/06/2020T15:30:00 ,155798,421,161,20,16,6,0,138,0,624
1822,03/06/2020T15:40:00 ,155798,419,163,20,16,6,0,138,0,624
1823,03/06/2020T15:50:00 ,155794,423,163,20,16,6,0,138,0,628
1824,03/06/2020T16:00:00 ,155791,426,163,19,17,6,0,138,0,631
1825,03/06/2020T16:10:00 ,155784,433,162,19,17,6,0,139,0,637
1826,03/06/2020T16:20:00 ,155778,437,164,19,17,6,0,139,0,643
1827,03/06/2020T16:30:00 ,155777,438,164,19,17,6,0,139,0,644
1828,03/06/2020T16:40:00 ,155772,443,164,19,16,6,0,140,0,648
1829,03/06/2020T16:50:00 ,155771,444,164,19,16,6,0,140,0,649
1830,03/06/2020T17:00:00 ,155771,444,164,19,15,6,0,141,0,648
1831,03/06/2020T17:10:00 ,155769,446,162,19,15,6,0,143,0,648
1832,03/06/2020T17:20:00 ,155769,446,162,19,15,6,0,143,0,648
1833,03/06/2020T17:30:00 ,155768,445,163,20,15,6,0,143,0,649
1834,03/06/2020T17:40:00 ,155768,445,163,20,15,6,0,143,0,649
1835,03/06/2020T17:50:00 ,155767,445,164,20,15,6,0,143,0,650
1836,03/06/2020T18:00:00 ,155765,447,164,20,15,6,0,143,0,652
1837,03/06/2020T18:10:00 ,155765,446,165,20,15,6,0,143,0,652
1838,03/06/2020T18:20:00 ,155765,445,166,20,15,6,0,143,0,652
1839,03/06/2020T18:30:00 ,155765,445,166,20,15,6,0,143,0,652
1840,03/06/2020T18:40:00 ,155765,444,167,20,15,6,0,143,0,652
1841,03/06/2020T18:50:00 ,155764,442,170,20,15,6,0,143,0,653
1842,03/06/2020T19:00:00 ,155764,442,170,20,15,6,0,143,0,653
1843,03/06/2020T19:10:00 ,155764,441,170,21,15,6,0,143,0,653
1844,03/06/2020T19:20:00 ,155764,441,170,21,15,6,0,143,0,653
1845,03/06/2020T19:30:00 ,155764,440,171,21,15,6,0,143,0,653
1846,03/06/2020T19:40:00 ,155764,440,171,21,15,6,0,143,0,653
1847,03/06/2020T19:50:00 ,155764,440,171,21,15,6,0,143,0,653
1848,03/06/2020T20:00:00 ,155764,439,171,22,15,6,0,143,0,653
1849,03/06/2020T20:10:00 ,155764,439,170,22,15,6,0,144,0,652
1850,03/06/2020T20:20:00 ,155764,439,169,22,15,6,0,145,0,651
1851,03/06/2020T20:30:00 ,155764,439,169,22,15,6,0,145,0,651
1852,03/06/2020T20:40:00 ,155764,437,171,22,15,6,0,145,0,651
1853,03/06/2020T20:50:00 ,155763,437,171,22,16,6,0,145,0,652
1854,03/06/2020T21:00:00 ,155763,436,172,22,16,6,0,145,0,652
1855,03/06/2020T21:10:00 ,155763,436,172,22,16,6,0,145,0,652
1856,03/06/2020T21:20:00 ,155763,435,173,22,16,6,0,145,0,652
1857,03/06/2020T21:30:00 ,155763,435,173,22,16,6,0,145,0,652
1858,03/06/2020T21:40:00 ,155763,433,174,23,16,6,0,145,0,652
1859,03/06/2020T21:50:00 ,155762,434,174,23,16,6,0,145,0,653
1860,03/06/2020T22:00:00 ,155762,433,175,23,16,6,0,145,0,653
1861,03/06/2020T22:10:00 ,155761,434,175,23,16,6,0,145,0,654
1862,03/06/2020T22:20:00 ,155761,432,176,24,16,6,0,145,0,654
1863,03/06/2020T22:30:00 ,155760,432,177,23,17,6,0,145,0,655
1864,03/06/2020T22:40:00 ,155760,432,177,23,17,6,0,145,0,655
1865,03/06/2020T22:50:00 ,155760,432,177,23,17,6,0,145,0,655
1866,03/06/2020T23:00:00 ,155760,432,177,23,17,6,0,145,0,655
1867,03/06/2020T23:10:00 ,155760,432,177,23,16,6,0,146,0,654
1868,03/06/2020T23:20:00 ,155760,430,178,23,16,6,0,147,0,653
1869,03/06/2020T23:30:00 ,155760,430,177,22,17,6,0,148,0,652
1870,03/06/2020T23:40:00 ,155760,429,177,23,17,6,0,148,0,652
1871,03/06/2020T23:50:00 ,155760,429,177,23,17,6,0,148,0,652
1872,03/07/2020T00:00:00 ,155759,429,178,23,17,6,0,148,0,653
1873,03/07/2020T00:10:00 ,155759,426,180,24,17,6,0,148,0,653
1874,03/07/2020T00:20:00 ,155759,426,180,24,17,6,0,148,0,653
1875,03/07/2020T00:30:00 ,155758,426,181,24,17,6,0,148,0,654
1876,03/07/2020T00:40:00 ,155757,427,181,24,17,6,0,148,0,655
1877,03/07/2020T00:50:00 ,155757,427,181,24,17,6,0,148,0,655
1878,03/07/2020T01:00:00 ,155757,427,181,24,17,6,0,148,0,655
1879,03/07/2020T01:10:00 ,155757,427,181,24,17,6,0,148,0,655
1880,03/07/2020T01:20:00 ,155757,426,182,24,16,6,0,148,1,654
1881,03/07/2020T01:30:00 ,155757,425,183,24,16,6,0,148,1,654
1882,03/07/2020T01:40:00 ,155757,423,185,24,16,6,0,148,1,654
1883,03/07/2020T01:50:00 ,155757,423,185,24,16,6,0,148,1,654
1884,03/07/2020T02:00:00 ,155757,421,187,24,16,6,0,148,1,654
1885,03/07/2020T02:10:00 ,155757,420,188,24,16,6,0,148,1,654
1886,03/07/2020T02:20:00 ,155757,420,188,24,16,6,0,148,1,654
1887,03/07/2020T02:30:00 ,155757,420,187,24,16,6,0,149,1,653
1888,03/07/2020T02:40:00 ,155757,419,188,24,16,6,0,149,1,653
1889,03/07/2020T02:50:00 ,155757,418,188,24,16,6,0,150,1,652
1890,03/07/2020T03:00:00 ,155757,418,188,24,16,6,0,150,1,652
1891,03/07/2020T03:10:00 ,155757,418,188,24,16,6,0,150,1,652
1892,03/07/2020T03:20:00 ,155756,419,187,24,16,6,0,151,1,652
1893,03/07/2020T03:30:00 ,155755,420,187,24,16,6,0,151,1,653
1894,03/07/2020T03:40:00 ,155755,419,188,24,16,6,0,151,1,653
1895,03/07/2020T03:50:00 ,155755,418,189,24,16,6,0,151,1,653
1896,03/07/2020T04:00:00 ,155755,418,189,24,16,6,0,151,1,653
1897,03/07/2020T04:10:00 ,155755,417,190,24,16,6,0,151,1,653
1898,03/07/2020T04:20:00 ,155755,417,190,24,16,6,0,151,1,653
1899,03/07/2020T04:30:00 ,155755,416,189,24,16,6,0,153,1,651
1900,03/07/2020T04:40:00 ,155754,416,189,25,16,6,0,153,1,652
1901,03/07/2020T04:50:00 ,155754,415,190,25,16,6,0,153,1,652
1902,03/07/2020T05:00:00 ,155754,414,190,25,16,6,0,154,1,651
1903,03/07/2020T05:10:00 ,155754,413,191,25,16,6,0,154,1,651
1904,03/07/2020T05:20:00 ,155754,412,192,25,16,6,0,154,1,651
1905,03/07/2020T05:30:00 ,155754,407,196,25,17,6,0,154,1,651
1906,03/07/2020T05:40:00 ,155754,407,195,25,17,6,0,155,1,650
1907,03/07/2020T05:50:00 ,155754,407,195,25,17,6,0,155,1,650
1908,03/07/2020T06:00:00 ,155754,407,195,25,17,6,0,155,1,650
1909,03/07/2020T06:10:00 ,155754,403,198,26,17,6,0,155,1,650
1910,03/07/2020T06:20:00 ,155754,403,198,26,17,6,0,155,1,650
1911,03/07/2020T06:30:00 ,155754,402,199,26,17,6,0,155,1,650
1912,03/07/2020T06:40:00 ,155754,401,200,26,17,6,0,155,1,650
1913,03/07/2020T06:50:00 ,155753,399,203,26,17,6,0,155,1,651
1914,03/07/2020T07:00:00 ,155753,396,202,28,17,6,0,157,1,649
1915,03/07/2020T07:10:00 ,155753,396,202,28,17,6,0,157,1,649
1916,03/07/2020T07:20:00 ,155753,395,202,28,17,6,0,158,1,648
1917,03/07/2020T07:30:00 ,155752,393,205,28,17,6,0,158,1,649
1918,03/07/2020T07:40:00 ,155751,393,206,28,17,6,0,158,1,650
1919,03/07/2020T07:50:00 ,155748,395,207,28,17,6,0,158,1,653
1920,03/07/2020T08:00:00 ,155746,396,208,28,17,6,0,158,1,655
1921,03/07/2020T08:10:00 ,155741,399,210,28,17,6,0,158,1,660
1922,03/07/2020T08:20:00 ,155739,401,210,28,17,6,0,158,1,662
1923,03/07/2020T08:30:00 ,155734,406,210,28,17,6,0,158,1,667
1924,03/07/2020T08:40:00 ,155733,407,210,28,17,6,0,158,1,668
1925,03/07/2020T08:50:00 ,155731,408,210,29,17,6,0,158,1,670
1926,03/07/2020T09:00:00 ,155730,409,210,29,17,6,0,158,1,671
1927,03/07/2020T09:10:00 ,155728,411,210,28,18,6,0,158,1,673
1928,03/07/2020T09:20:00 ,155724,413,211,29,18,6,0,158,1,677
1929,03/07/2020T09:30:00 ,155718,419,211,29,18,6,0,158,1,683
1930,03/07/2020T09:40:00 ,155712,425,211,29,18,6,0,158,1,689
1931,03/07/2020T09:50:00 ,155709,426,211,31,18,6,0,158,1,692
1932,03/07/2020T10:00:00 ,155708,426,211,32,18,6,0,158,1,693
1933,03/07/2020T10:10:00 ,155703,429,213,32,18,6,0,158,1,698
1934,03/07/2020T10:20:00 ,155697,435,213,32,18,6,0,158,1,704
1935,03/07/2020T10:30:00 ,155693,436,216,32,18,6,0,158,1,708
1936,03/07/2020T10:40:00 ,155691,437,217,32,18,6,0,158,1,710
1937,03/07/2020T10:50:00 ,155680,448,217,32,18,6,0,158,1,721
1938,03/07/2020T11:00:00 ,155680,448,216,31,19,6,0,159,1,720
1939,03/07/2020T11:10:00 ,155675,453,216,31,19,6,0,159,1,725
1940,03/07/2020T11:20:00 ,155673,455,216,31,19,6,0,159,1,727
1941,03/07/2020T11:30:00 ,155666,462,216,31,19,6,0,159,1,734
1942,03/07/2020T11:40:00 ,155659,469,216,30,20,6,0,159,1,741
1943,03/07/2020T11:50:00 ,155652,476,216,30,20,6,0,159,1,748
1944,03/07/2020T12:00:00 ,155648,475,220,31,20,6,0,159,1,752
1945,03/07/2020T12:10:00 ,155645,477,221,31,20,6,0,159,1,755
1946,03/07/2020T12:20:00 ,155640,482,221,31,20,6,0,159,1,760
1947,03/07/2020T12:30:00 ,155637,484,221,31,20,6,0,160,1,762
1948,03/07/2020T12:40:00 ,155631,490,221,31,20,6,0,160,1,768
1949,03/07/2020T12:50:00 ,155628,491,223,31,20,6,0,160,1,771
1950,03/07/2020T13:00:00 ,155626,491,223,32,20,6,0,161,1,772
1951,03/07/2020T13:10:00 ,155622,495,223,32,20,6,0,161,1,776
1952,03/07/2020T13:20:00 ,155615,500,224,33,20,6,0,161,1,783
1953,03/07/2020T13:30:00 ,155610,504,224,34,20,6,0,161,1,788
1954,03/07/2020T13:40:00 ,155608,506,224,34,20,6,0,161,1,790
1955,03/07/2020T13:50:00 ,155607,507,224,34,20,6,0,161,1,791
1956,03/07/2020T14:00:00 ,155602,511,224,35,20,6,0,161,1,796
1957,03/07/2020T14:10:00 ,155598,514,224,36,20,6,0,161,1,800
1958,03/07/2020T14:20:00 ,155596,514,224,38,20,6,0,161,1,802
1959,03/07/2020T14:30:00 ,155594,514,226,38,20,6,0,161,1,804
1960,03/07/2020T14:40:00 ,155591,516,227,37,21,6,0,161,1,807
1961,03/07/2020T14:50:00 ,155590,514,230,37,21,6,0,161,1,808
1962,03/07/2020T15:00:00 ,155587,516,231,37,21,6,0,161,1,811
1963,03/07/2020T15:10:00 ,155582,520,231,38,21,6,0,161,1,816
1964,03/07/2020T15:20:00 ,155581,521,231,38,21,6,0,161,1,817
1965,03/07/2020T15:30:00 ,155575,527,231,38,21,6,0,161,1,823
1966,03/07/2020T15:40:00 ,155574,527,232,38,21,6,0,161,1,824
1967,03/07/2020T15:50:00 ,155572,529,232,38,21,6,0,161,1,826
1968,03/07/2020T16:00:00 ,155570,529,233,38,21,6,0,162,1,827
1969,03/07/2020T16:10:00 ,155564,535,233,38,21,6,0,162,1,833
1970,03/07/2020T16:20:00 ,155559,539,234,38,21,6,0,162,1,838
1971,03/07/2020T16:30:00 ,155556,542,234,38,21,6,0,162,1,841
1972,03/07/2020T16:40:00 ,155551,546,234,38,21,6,0,163,1,845
1973,03/07/2020T16:50:00 ,155550,545,236,38,21,6,0,163,1,846
1974,03/07/2020T17:00:00 ,155547,548,235,38,21,6,0,164,1,848
1975,03/07/2020T17:10:00 ,155546,549,235,38,21,6,0,164,1,849
1976,03/07/2020T17:20:00 ,155546,549,234,38,21,6,0,165,1,848
1977,03/07/2020T17:30:00 ,155544,550,234,39,21,6,0,165,1,850
1978,03/07/2020T17:40:00 ,155544,548,236,39,21,6,0,165,1,850
1979,03/07/2020T17:50:00 ,155542,548,238,39,21,6,0,165,1,852
1980,03/07/2020T18:00:00 ,155542,548,238,39,21,6,0,165,1,852
1981,03/07/2020T18:10:00 ,155542,548,238,38,22,6,0,165,1,852
