tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
6096,04/05/2020T08:00:00 ,148709,1341,1326,222,255,87,4,4610,6,3235
6097,04/05/2020T08:10:00 ,148706,1341,1328,223,253,87,4,4612,6,3236
6098,04/05/2020T08:20:00 ,148705,1335,1328,227,253,87,4,4615,6,3234
6099,04/05/2020T08:30:00 ,148704,1330,1327,230,254,87,4,4618,6,3232
6100,04/05/2020T08:40:00 ,148704,1329,1327,231,253,87,4,4619,6,3231
6101,04/05/2020T08:50:00 ,148704,1326,1329,230,253,87,4,4621,6,3229
6102,04/05/2020T09:00:00 ,148704,1324,1331,230,252,87,4,4622,6,3228
6103,04/05/2020T09:10:00 ,148703,1322,1332,230,251,88,4,4624,6,3227
6104,04/05/2020T09:20:00 ,148702,1321,1333,229,252,88,4,4625,6,3227
6105,04/05/2020T09:30:00 ,148701,1314,1339,229,253,88,4,4626,6,3227
6106,04/05/2020T09:40:00 ,148701,1313,1339,227,255,88,4,4627,6,3226
6107,04/05/2020T09:50:00 ,148699,1311,1342,227,255,88,4,4628,6,3227
6108,04/05/2020T10:00:00 ,148699,1309,1338,227,255,88,4,4634,6,3221
6109,04/05/2020T10:10:00 ,148699,1307,1335,226,257,88,4,4638,6,3217
6110,04/05/2020T10:20:00 ,148698,1304,1336,227,257,88,4,4640,6,3216
6111,04/05/2020T10:30:00 ,148698,1301,1339,227,257,88,4,4640,6,3216
6112,04/05/2020T10:40:00 ,148698,1296,1342,226,257,88,4,4643,6,3213
6113,04/05/2020T10:50:00 ,148697,1295,1343,226,257,88,4,4644,6,3213
6114,04/05/2020T11:00:00 ,148695,1295,1342,226,257,88,4,4647,6,3212
6115,04/05/2020T11:10:00 ,148694,1292,1343,227,258,88,4,4648,6,3212
6116,04/05/2020T11:20:00 ,148694,1292,1340,226,259,88,4,4651,6,3209
6117,04/05/2020T11:30:00 ,148694,1289,1342,226,258,88,4,4653,6,3207
6118,04/05/2020T11:40:00 ,148693,1290,1342,225,259,88,4,4653,6,3208
6119,04/05/2020T11:50:00 ,148693,1286,1344,226,259,88,4,4654,6,3207
6120,04/05/2020T12:00:00 ,148692,1281,1347,228,259,88,4,4655,6,3207
6121,04/05/2020T12:10:00 ,148691,1279,1350,227,260,88,4,4655,6,3208
6122,04/05/2020T12:20:00 ,148690,1277,1350,228,259,88,4,4658,6,3206
6123,04/05/2020T12:30:00 ,148689,1272,1353,228,260,88,4,4660,6,3205
6124,04/05/2020T12:40:00 ,148684,1272,1354,229,259,88,4,4664,6,3206
6125,04/05/2020T12:50:00 ,148682,1274,1353,228,260,88,4,4665,6,3207
6126,04/05/2020T13:00:00 ,148682,1270,1353,230,259,88,4,4668,6,3204
6127,04/05/2020T13:10:00 ,148682,1267,1354,230,259,88,4,4670,6,3202
6128,04/05/2020T13:20:00 ,148681,1264,1355,232,259,88,4,4671,6,3202
6129,04/05/2020T13:30:00 ,148679,1262,1356,233,260,88,4,4672,6,3203
6130,04/05/2020T13:40:00 ,148679,1258,1359,232,261,88,4,4673,6,3202
6131,04/05/2020T13:50:00 ,148675,1259,1358,232,260,87,4,4679,6,3200
6132,04/05/2020T14:00:00 ,148674,1253,1364,232,260,87,4,4680,6,3200
6133,04/05/2020T14:10:00 ,148673,1253,1362,232,260,87,4,4683,6,3198
6134,04/05/2020T14:20:00 ,148672,1252,1361,231,261,87,4,4686,6,3196
6135,04/05/2020T14:30:00 ,148672,1250,1361,231,261,87,4,4688,6,3194
6136,04/05/2020T14:40:00 ,148672,1248,1362,230,261,87,4,4690,6,3192
6137,04/05/2020T14:50:00 ,148672,1245,1364,229,261,87,4,4692,6,3190
6138,04/05/2020T15:00:00 ,148672,1241,1367,228,262,87,4,4693,6,3189
6139,04/05/2020T15:10:00 ,148672,1238,1369,228,262,86,4,4695,6,3187
6140,04/05/2020T15:20:00 ,148672,1234,1372,228,262,86,4,4696,6,3186
6141,04/05/2020T15:30:00 ,148671,1231,1376,227,263,86,4,4696,6,3187
6142,04/05/2020T15:40:00 ,148667,1233,1376,228,263,86,4,4697,6,3190
6143,04/05/2020T15:50:00 ,148667,1228,1379,229,263,86,4,4698,6,3189
6144,04/05/2020T16:00:00 ,148665,1228,1381,229,263,86,4,4698,6,3191
6145,04/05/2020T16:10:00 ,148663,1228,1382,228,265,86,4,4698,6,3193
6146,04/05/2020T16:20:00 ,148662,1226,1381,228,266,86,4,4701,6,3191
6147,04/05/2020T16:30:00 ,148661,1224,1384,227,266,85,4,4703,6,3190
6148,04/05/2020T16:40:00 ,148658,1224,1385,227,265,85,4,4706,6,3190
6149,04/05/2020T16:50:00 ,148656,1218,1389,228,266,85,4,4708,6,3190
6150,04/05/2020T17:00:00 ,148654,1216,1389,230,264,85,4,4712,6,3188
6151,04/05/2020T17:10:00 ,148653,1213,1391,229,266,85,4,4713,6,3188
6152,04/05/2020T17:20:00 ,148653,1204,1399,228,268,85,4,4713,6,3188
6153,04/05/2020T17:30:00 ,148650,1204,1401,228,267,84,4,4716,6,3188
6154,04/05/2020T17:40:00 ,148650,1202,1400,229,266,85,4,4718,6,3186
6155,04/05/2020T17:50:00 ,148647,1204,1401,228,267,85,4,4718,6,3189
6156,04/05/2020T18:00:00 ,148647,1202,1403,227,268,85,4,4718,6,3189
6157,04/05/2020T18:10:00 ,148647,1199,1403,227,268,85,4,4721,6,3186
6158,04/05/2020T18:20:00 ,148647,1197,1405,226,268,85,4,4722,6,3185
6159,04/05/2020T18:30:00 ,148647,1197,1405,225,268,85,4,4723,6,3184
6160,04/05/2020T18:40:00 ,148646,1196,1406,224,269,85,4,4724,6,3184
6161,04/05/2020T18:50:00 ,148646,1193,1406,225,268,85,4,4727,6,3181
6162,04/05/2020T19:00:00 ,148646,1191,1406,224,268,86,4,4729,6,3179
6163,04/05/2020T19:10:00 ,148646,1188,1408,224,267,86,4,4731,6,3177
6164,04/05/2020T19:20:00 ,148642,1191,1407,224,267,86,4,4733,6,3179
6165,04/05/2020T19:30:00 ,148638,1194,1408,224,266,86,4,4734,6,3182
6166,04/05/2020T19:40:00 ,148638,1188,1412,224,266,86,4,4736,6,3180
6167,04/05/2020T19:50:00 ,148636,1184,1417,222,267,86,4,4738,6,3180
6168,04/05/2020T20:00:00 ,148633,1182,1415,225,267,86,4,4742,6,3179
6169,04/05/2020T20:10:00 ,148630,1180,1418,225,267,86,4,4744,6,3180
6170,04/05/2020T20:20:00 ,148628,1179,1420,226,265,86,4,4746,6,3180
6171,04/05/2020T20:30:00 ,148627,1172,1427,225,265,86,4,4748,6,3179
6172,04/05/2020T20:40:00 ,148620,1175,1429,227,265,86,4,4748,6,3186
6173,04/05/2020T20:50:00 ,148617,1175,1427,228,266,86,4,4751,6,3186
6174,04/05/2020T21:00:00 ,148613,1177,1428,226,267,87,4,4752,6,3189
6175,04/05/2020T21:10:00 ,148611,1177,1429,225,267,87,4,4754,6,3189
6176,04/05/2020T21:20:00 ,148609,1173,1432,228,266,87,4,4755,6,3190
6177,04/05/2020T21:30:00 ,148609,1170,1434,228,266,87,4,4756,6,3189
6178,04/05/2020T21:40:00 ,148607,1170,1434,227,268,87,4,4757,6,3190
6179,04/05/2020T21:50:00 ,148604,1170,1435,227,270,87,4,4757,6,3193
6180,04/05/2020T22:00:00 ,148602,1170,1435,226,269,87,4,4761,6,3191
6181,04/05/2020T22:10:00 ,148601,1170,1433,225,270,87,4,4764,6,3189
6182,04/05/2020T22:20:00 ,148599,1167,1434,228,269,88,4,4765,6,3190
6183,04/05/2020T22:30:00 ,148599,1164,1436,227,270,88,4,4766,6,3189
6184,04/05/2020T22:40:00 ,148599,1157,1442,225,271,88,4,4768,6,3187
6185,04/05/2020T22:50:00 ,148597,1155,1443,224,273,88,4,4770,6,3187
6186,04/05/2020T23:00:00 ,148596,1152,1443,225,271,88,4,4775,6,3183
6187,04/05/2020T23:10:00 ,148595,1151,1436,225,271,88,4,4784,6,3175
6188,04/05/2020T23:20:00 ,148595,1148,1438,224,272,88,4,4785,6,3174
6189,04/05/2020T23:30:00 ,148593,1147,1438,225,273,88,4,4786,6,3175
6190,04/05/2020T23:40:00 ,148592,1145,1437,226,273,88,4,4789,6,3173
6191,04/05/2020T23:50:00 ,148592,1142,1439,226,273,88,4,4790,6,3172
6192,04/06/2020T00:00:00 ,148592,1141,1439,227,273,88,4,4790,6,3172
6193,04/06/2020T00:10:00 ,148591,1138,1442,226,273,88,4,4792,6,3171
6194,04/06/2020T00:20:00 ,148591,1137,1442,223,275,88,4,4794,6,3169
6195,04/06/2020T00:30:00 ,148591,1133,1441,224,275,88,4,4798,6,3165
6196,04/06/2020T00:40:00 ,148590,1130,1443,224,276,88,4,4799,6,3165
6197,04/06/2020T00:50:00 ,148588,1132,1440,224,275,88,4,4803,6,3163
6198,04/06/2020T01:00:00 ,148588,1131,1436,224,275,88,4,4808,6,3158
6199,04/06/2020T01:10:00 ,148588,1129,1438,223,276,88,4,4808,6,3158
6200,04/06/2020T01:20:00 ,148588,1128,1435,222,276,88,4,4813,6,3153
6201,04/06/2020T01:30:00 ,148588,1124,1436,222,276,89,4,4815,6,3151
6202,04/06/2020T01:40:00 ,148588,1119,1440,222,275,89,4,4817,6,3149
6203,04/06/2020T01:50:00 ,148587,1117,1442,221,276,89,4,4818,6,3149
6204,04/06/2020T02:00:00 ,148586,1116,1441,223,276,89,4,4819,6,3149
6205,04/06/2020T02:10:00 ,148583,1117,1442,223,276,88,5,4820,6,3151
6206,04/06/2020T02:20:00 ,148582,1113,1444,224,276,88,5,4822,6,3150
6207,04/06/2020T02:30:00 ,148582,1110,1444,224,274,89,5,4826,6,3146
6208,04/06/2020T02:40:00 ,148582,1107,1447,223,273,89,5,4828,6,3144
6209,04/06/2020T02:50:00 ,148581,1104,1446,223,274,89,5,4832,6,3141
6210,04/06/2020T03:00:00 ,148581,1098,1449,225,273,89,5,4834,6,3139
6211,04/06/2020T03:10:00 ,148581,1096,1449,224,274,89,5,4836,6,3137
6212,04/06/2020T03:20:00 ,148581,1094,1450,223,274,90,5,4837,6,3136
6213,04/06/2020T03:30:00 ,148579,1093,1449,223,274,90,5,4841,6,3134
6214,04/06/2020T03:40:00 ,148576,1094,1447,224,274,90,5,4844,6,3134
6215,04/06/2020T03:50:00 ,148576,1091,1446,223,275,90,5,4848,6,3130
6216,04/06/2020T04:00:00 ,148576,1090,1445,222,276,90,5,4850,6,3128
6217,04/06/2020T04:10:00 ,148576,1087,1446,222,277,90,5,4851,6,3127
6218,04/06/2020T04:20:00 ,148576,1083,1447,222,277,90,5,4854,6,3124
6219,04/06/2020T04:30:00 ,148576,1081,1446,222,276,90,5,4858,6,3120
6220,04/06/2020T04:40:00 ,148576,1080,1443,222,277,90,5,4861,6,3117
6221,04/06/2020T04:50:00 ,148576,1077,1443,223,276,90,5,4864,6,3114
6222,04/06/2020T05:00:00 ,148576,1071,1446,225,276,90,5,4865,6,3113
6223,04/06/2020T05:10:00 ,148576,1069,1448,223,277,90,5,4866,6,3112
6224,04/06/2020T05:20:00 ,148575,1065,1453,223,276,89,5,4868,6,3111
6225,04/06/2020T05:30:00 ,148575,1063,1451,224,275,89,5,4872,6,3107
6226,04/06/2020T05:40:00 ,148574,1060,1453,225,275,89,5,4873,6,3107
6227,04/06/2020T05:50:00 ,148572,1060,1452,223,278,89,5,4875,6,3107
6228,04/06/2020T06:00:00 ,148571,1056,1451,225,278,89,5,4879,6,3104
6229,04/06/2020T06:10:00 ,148570,1055,1450,225,278,89,5,4882,6,3102
6230,04/06/2020T06:20:00 ,148570,1052,1450,226,278,89,5,4884,6,3100
6231,04/06/2020T06:30:00 ,148569,1049,1451,226,279,89,5,4886,6,3099
6232,04/06/2020T06:40:00 ,148569,1046,1450,226,280,89,5,4889,6,3096
6233,04/06/2020T06:50:00 ,148569,1046,1449,223,282,89,5,4891,6,3094
6234,04/06/2020T07:00:00 ,148569,1044,1448,223,283,89,5,4893,6,3092
6235,04/06/2020T07:10:00 ,148569,1042,1448,219,287,89,5,4895,6,3090
6236,04/06/2020T07:20:00 ,148569,1039,1449,220,286,89,5,4897,6,3088
6237,04/06/2020T07:30:00 ,148569,1034,1453,221,286,89,5,4897,6,3088
6238,04/06/2020T07:40:00 ,148569,1032,1453,222,286,89,5,4898,6,3087
6239,04/06/2020T07:50:00 ,148569,1027,1455,223,285,89,5,4901,6,3084
6240,04/06/2020T08:00:00 ,148569,1021,1457,226,285,89,5,4902,6,3083
6241,04/06/2020T08:10:00 ,148569,1019,1456,227,282,90,5,4906,6,3079
6242,04/06/2020T08:20:00 ,148568,1017,1457,227,282,90,5,4908,6,3078
6243,04/06/2020T08:30:00 ,148568,1013,1459,228,281,90,5,4910,6,3076
6244,04/06/2020T08:40:00 ,148566,1014,1459,228,281,90,5,4911,6,3077
6245,04/06/2020T08:50:00 ,148565,1013,1457,226,283,90,5,4915,6,3074
6246,04/06/2020T09:00:00 ,148565,1009,1456,228,282,90,5,4919,6,3070
6247,04/06/2020T09:10:00 ,148565,1004,1459,229,282,90,5,4920,6,3069
6248,04/06/2020T09:20:00 ,148564,1004,1460,229,281,90,5,4921,6,3069
6249,04/06/2020T09:30:00 ,148564,1003,1458,228,281,90,5,4925,6,3065
6250,04/06/2020T09:40:00 ,148563,997,1461,230,280,90,5,4928,6,3063
6251,04/06/2020T09:50:00 ,148562,995,1462,230,280,91,5,4929,6,3063
6252,04/06/2020T10:00:00 ,148561,994,1461,229,280,91,5,4933,6,3060
6253,04/06/2020T10:10:00 ,148560,993,1461,230,280,91,5,4934,6,3060
6254,04/06/2020T10:20:00 ,148559,990,1462,230,280,91,5,4937,6,3058
6255,04/06/2020T10:30:00 ,148557,990,1462,231,279,91,5,4939,6,3058
6256,04/06/2020T10:40:00 ,148555,988,1460,233,278,91,5,4944,6,3055
6257,04/06/2020T10:50:00 ,148554,985,1463,232,279,91,5,4945,6,3055
6258,04/06/2020T11:00:00 ,148553,984,1464,231,279,91,5,4947,6,3054
6259,04/06/2020T11:10:00 ,148553,978,1468,231,279,90,5,4950,6,3051
6260,04/06/2020T11:20:00 ,148552,979,1466,231,279,90,5,4952,6,3050
6261,04/06/2020T11:30:00 ,148550,978,1468,231,277,90,5,4955,6,3049
6262,04/06/2020T11:40:00 ,148550,975,1469,231,277,90,5,4957,6,3047
6263,04/06/2020T11:50:00 ,148549,975,1469,227,279,90,5,4960,6,3045
6264,04/06/2020T12:00:00 ,148547,972,1471,229,278,90,5,4962,6,3045
6265,04/06/2020T12:10:00 ,148544,970,1471,230,280,90,5,4964,6,3046
6266,04/06/2020T12:20:00 ,148542,968,1472,229,282,90,5,4966,6,3046
6267,04/06/2020T12:30:00 ,148540,966,1474,228,283,89,6,4968,6,3046
6268,04/06/2020T12:40:00 ,148539,964,1477,227,284,89,6,4968,6,3047
6269,04/06/2020T12:50:00 ,148539,961,1479,226,285,89,6,4969,6,3046
6270,04/06/2020T13:00:00 ,148539,953,1485,226,287,89,6,4969,6,3046
6271,04/06/2020T13:10:00 ,148538,952,1486,225,287,90,6,4970,6,3046
6272,04/06/2020T13:20:00 ,148536,951,1485,226,287,90,6,4973,6,3045
6273,04/06/2020T13:30:00 ,148535,946,1488,226,287,90,6,4976,6,3043
6274,04/06/2020T13:40:00 ,148535,944,1490,225,288,90,6,4976,6,3043
6275,04/06/2020T13:50:00 ,148535,941,1490,225,289,90,6,4978,6,3041
6276,04/06/2020T14:00:00 ,148534,940,1490,225,288,90,6,4981,6,3039
6277,04/06/2020T14:10:00 ,148533,939,1491,225,288,90,6,4982,6,3039
6278,04/06/2020T14:20:00 ,148531,940,1489,225,289,90,6,4984,6,3039
6279,04/06/2020T14:30:00 ,148530,935,1490,228,289,90,6,4986,6,3038
6280,04/06/2020T14:40:00 ,148528,937,1488,227,290,90,6,4988,6,3038
6281,04/06/2020T14:50:00 ,148525,939,1488,226,291,90,6,4989,6,3040
6282,04/06/2020T15:00:00 ,148524,939,1487,227,290,90,6,4991,6,3039
6283,04/06/2020T15:10:00 ,148524,937,1486,228,290,90,6,4993,6,3037
6284,04/06/2020T15:20:00 ,148523,935,1488,228,291,90,6,4993,6,3038
6285,04/06/2020T15:30:00 ,148522,930,1492,228,292,90,6,4994,6,3038
6286,04/06/2020T15:40:00 ,148521,930,1490,226,294,90,6,4997,6,3036
6287,04/06/2020T15:50:00 ,148520,927,1487,227,295,90,6,5002,6,3032
6288,04/06/2020T16:00:00 ,148517,930,1486,226,296,89,6,5004,6,3033
6289,04/06/2020T16:10:00 ,148517,925,1488,226,296,89,6,5007,6,3030
6290,04/06/2020T16:20:00 ,148515,925,1484,225,299,89,6,5011,6,3028
6291,04/06/2020T16:30:00 ,148515,924,1485,224,300,89,6,5011,6,3028
6292,04/06/2020T16:40:00 ,148513,923,1487,221,302,89,6,5013,6,3028
6293,04/06/2020T16:50:00 ,148512,919,1488,222,303,89,6,5015,6,3027
6294,04/06/2020T17:00:00 ,148511,919,1487,223,303,89,6,5016,6,3027
6295,04/06/2020T17:10:00 ,148511,915,1490,222,304,89,6,5017,6,3026
6296,04/06/2020T17:20:00 ,148511,912,1489,223,304,89,6,5020,6,3023
6297,04/06/2020T17:30:00 ,148511,908,1491,225,304,89,6,5020,6,3023
6298,04/06/2020T17:40:00 ,148509,905,1490,226,304,90,6,5024,6,3021
6299,04/06/2020T17:50:00 ,148508,903,1491,226,305,90,6,5025,6,3021
6300,04/06/2020T18:00:00 ,148503,904,1494,225,306,90,6,5026,6,3025
6301,04/06/2020T18:10:00 ,148502,899,1495,224,308,90,6,5030,6,3022
6302,04/06/2020T18:20:00 ,148499,899,1496,224,307,90,6,5033,6,3022
6303,04/06/2020T18:30:00 ,148498,896,1498,223,309,90,6,5034,6,3022
6304,04/06/2020T18:40:00 ,148496,897,1496,222,308,91,6,5038,6,3020
6305,04/06/2020T18:50:00 ,148496,895,1495,222,308,91,6,5041,6,3017
6306,04/06/2020T19:00:00 ,148496,892,1496,222,307,91,6,5044,6,3014
6307,04/06/2020T19:10:00 ,148496,889,1496,221,308,91,6,5047,6,3011
6308,04/06/2020T19:20:00 ,148495,889,1494,222,307,91,6,5050,6,3009
6309,04/06/2020T19:30:00 ,148491,892,1492,222,308,91,6,5052,6,3011
6310,04/06/2020T19:40:00 ,148488,892,1490,222,309,91,6,5056,6,3010
6311,04/06/2020T19:50:00 ,148486,891,1490,222,310,91,6,5058,6,3010
6312,04/06/2020T20:00:00 ,148480,895,1489,221,311,91,6,5061,6,3013
6313,04/06/2020T20:10:00 ,148479,891,1492,222,309,91,6,5064,6,3011
6314,04/06/2020T20:20:00 ,148476,891,1492,222,309,91,6,5067,6,3011
6315,04/06/2020T20:30:00 ,148473,887,1495,223,310,91,6,5069,6,3012
6316,04/06/2020T20:40:00 ,148468,889,1495,224,310,91,6,5071,6,3015
6317,04/06/2020T20:50:00 ,148465,889,1497,223,312,91,6,5071,6,3018
6318,04/06/2020T21:00:00 ,148461,888,1498,224,313,91,6,5073,6,3020
6319,04/06/2020T21:10:00 ,148460,887,1498,225,312,91,6,5075,6,3019
6320,04/06/2020T21:20:00 ,148458,887,1499,225,311,91,6,5077,6,3019
6321,04/06/2020T21:30:00 ,148453,887,1503,226,311,91,6,5077,6,3024
6322,04/06/2020T21:40:00 ,148450,887,1501,225,312,91,6,5082,6,3022
6323,04/06/2020T21:50:00 ,148448,887,1500,224,313,91,6,5085,6,3021
6324,04/06/2020T22:00:00 ,148447,887,1500,223,313,91,6,5087,6,3020
6325,04/06/2020T22:10:00 ,148446,884,1500,224,313,91,6,5090,6,3018
6326,04/06/2020T22:20:00 ,148444,884,1499,224,312,91,6,5094,6,3016
6327,04/06/2020T22:30:00 ,148443,884,1497,223,313,91,6,5097,6,3014
6328,04/06/2020T22:40:00 ,148442,885,1496,222,314,91,6,5098,6,3014
6329,04/06/2020T22:50:00 ,148441,885,1496,221,315,91,6,5099,6,3014
6330,04/06/2020T23:00:00 ,148441,884,1497,221,315,91,6,5099,6,3014
6331,04/06/2020T23:10:00 ,148441,883,1498,220,315,91,6,5100,6,3013
6332,04/06/2020T23:20:00 ,148440,881,1499,220,315,91,6,5102,6,3012
6333,04/06/2020T23:30:00 ,148440,879,1498,219,316,91,6,5105,6,3009
6334,04/06/2020T23:40:00 ,148438,880,1497,219,313,91,6,5110,6,3006
6335,04/06/2020T23:50:00 ,148438,878,1497,221,313,91,6,5110,6,3006
6336,04/07/2020T00:00:00 ,148437,877,1496,222,313,91,6,5112,6,3005
6337,04/07/2020T00:10:00 ,148435,876,1496,223,313,91,6,5114,6,3005
6338,04/07/2020T00:20:00 ,148432,875,1499,224,313,91,6,5114,6,3008
6339,04/07/2020T00:30:00 ,148431,872,1503,223,313,91,6,5115,6,3008
6340,04/07/2020T00:40:00 ,148431,870,1503,223,311,92,6,5118,6,3005
6341,04/07/2020T00:50:00 ,148431,867,1504,223,311,92,6,5120,6,3003
6342,04/07/2020T01:00:00 ,148429,867,1504,223,311,92,6,5122,6,3003
6343,04/07/2020T01:10:00 ,148428,867,1503,223,310,92,6,5125,6,3001
6344,04/07/2020T01:20:00 ,148426,865,1507,223,309,92,6,5126,6,3002
6345,04/07/2020T01:30:00 ,148426,862,1507,223,309,93,6,5128,6,3000
6346,04/07/2020T01:40:00 ,148426,858,1508,223,309,93,6,5131,6,2997
6347,04/07/2020T01:50:00 ,148425,856,1507,224,308,94,6,5134,6,2995
6348,04/07/2020T02:00:00 ,148425,856,1505,223,308,94,6,5137,6,2992
6349,04/07/2020T02:10:00 ,148425,853,1501,225,308,94,6,5142,6,2987
6350,04/07/2020T02:20:00 ,148425,851,1496,225,308,94,6,5149,6,2980
6351,04/07/2020T02:30:00 ,148425,849,1497,225,309,94,6,5149,6,2980
6352,04/07/2020T02:40:00 ,148424,848,1497,224,310,94,6,5151,6,2979
6353,04/07/2020T02:50:00 ,148424,846,1496,217,315,94,6,5156,6,2974
6354,04/07/2020T03:00:00 ,148423,845,1496,218,315,94,6,5157,6,2974
6355,04/07/2020T03:10:00 ,148420,847,1494,217,315,94,6,5161,6,2973
6356,04/07/2020T03:20:00 ,148420,845,1494,217,315,94,6,5163,6,2971
6357,04/07/2020T03:30:00 ,148419,842,1496,219,315,94,6,5163,6,2972
6358,04/07/2020T03:40:00 ,148418,842,1495,216,318,94,6,5165,6,2971
6359,04/07/2020T03:50:00 ,148418,840,1494,216,318,94,6,5168,6,2968
6360,04/07/2020T04:00:00 ,148418,836,1494,216,319,94,6,5171,6,2965
6361,04/07/2020T04:10:00 ,148417,836,1495,215,318,94,6,5172,7,2964
6362,04/07/2020T04:20:00 ,148416,835,1494,214,318,94,6,5176,7,2961
6363,04/07/2020T04:30:00 ,148413,834,1497,215,317,94,6,5177,7,2963
6364,04/07/2020T04:40:00 ,148412,831,1497,217,317,94,6,5179,7,2962
6365,04/07/2020T04:50:00 ,148412,830,1491,217,318,94,6,5185,7,2956
6366,04/07/2020T05:00:00 ,148411,829,1490,216,319,94,6,5188,7,2954
6367,04/07/2020T05:10:00 ,148409,830,1489,216,319,94,6,5190,7,2954
6368,04/07/2020T05:20:00 ,148409,827,1491,215,320,94,6,5191,7,2953
6369,04/07/2020T05:30:00 ,148408,824,1493,216,320,94,6,5192,7,2953
6370,04/07/2020T05:40:00 ,148408,823,1493,216,320,94,6,5193,7,2952
6371,04/07/2020T05:50:00 ,148406,822,1493,217,320,94,6,5195,7,2952
6372,04/07/2020T06:00:00 ,148404,824,1492,217,320,94,6,5196,7,2953
6373,04/07/2020T06:10:00 ,148404,822,1488,217,321,94,6,5201,7,2948
6374,04/07/2020T06:20:00 ,148404,821,1488,216,322,94,6,5202,7,2947
6375,04/07/2020T06:30:00 ,148403,818,1491,216,322,94,6,5203,7,2947
6376,04/07/2020T06:40:00 ,148401,818,1491,216,322,94,6,5205,7,2947
6377,04/07/2020T06:50:00 ,148400,818,1490,216,321,94,6,5208,7,2945
6378,04/07/2020T07:00:00 ,148399,817,1491,216,321,94,6,5209,7,2945
6379,04/07/2020T07:10:00 ,148399,814,1493,216,321,94,6,5210,7,2944
6380,04/07/2020T07:20:00 ,148399,810,1492,217,322,94,6,5213,7,2941
6381,04/07/2020T07:30:00 ,148396,811,1492,215,324,94,6,5215,7,2942
6382,04/07/2020T07:40:00 ,148396,808,1489,216,323,95,6,5220,7,2937
6383,04/07/2020T07:50:00 ,148389,814,1489,216,323,95,6,5221,7,2943
6384,04/07/2020T08:00:00 ,148385,818,1488,216,323,95,6,5222,7,2946
6385,04/07/2020T08:10:00 ,148379,821,1488,217,323,95,6,5224,7,2950
6386,04/07/2020T08:20:00 ,148369,830,1489,216,324,95,6,5224,7,2960
6387,04/07/2020T08:30:00 ,148359,837,1491,216,324,95,6,5225,7,2969
6388,04/07/2020T08:40:00 ,148351,842,1490,216,325,95,6,5228,7,2974
6389,04/07/2020T08:50:00 ,148341,851,1489,213,328,95,6,5230,7,2982
6390,04/07/2020T09:00:00 ,148333,857,1490,213,328,93,6,5233,7,2987
6391,04/07/2020T09:10:00 ,148323,867,1489,212,329,93,6,5234,7,2996
6392,04/07/2020T09:20:00 ,148313,875,1491,212,329,93,6,5234,7,3006
6393,04/07/2020T09:30:00 ,148303,881,1492,212,329,93,6,5237,7,3013
6394,04/07/2020T09:40:00 ,148288,892,1493,213,329,94,6,5238,7,3027
6395,04/07/2020T09:50:00 ,148273,903,1495,214,329,94,6,5239,7,3041
6396,04/07/2020T10:00:00 ,148256,919,1496,214,328,94,6,5240,7,3057
6397,04/07/2020T10:10:00 ,148239,935,1492,215,327,94,6,5245,7,3069
6398,04/07/2020T10:20:00 ,148230,941,1490,215,326,95,6,5250,7,3073
6399,04/07/2020T10:30:00 ,148219,951,1490,214,327,95,6,5251,7,3083
6400,04/07/2020T10:40:00 ,148212,956,1491,212,328,95,6,5253,7,3088
6401,04/07/2020T10:50:00 ,148200,967,1492,211,328,95,6,5254,7,3099
6402,04/07/2020T11:00:00 ,148187,978,1492,209,329,95,6,5257,7,3109
6403,04/07/2020T11:10:00 ,148175,989,1490,209,329,95,6,5260,7,3118
6404,04/07/2020T11:20:00 ,148159,1002,1487,209,330,96,6,5264,7,3130
6405,04/07/2020T11:30:00 ,148148,1012,1486,207,332,96,6,5266,7,3139
6406,04/07/2020T11:40:00 ,148129,1028,1487,205,334,96,6,5268,7,3156
6407,04/07/2020T11:50:00 ,148112,1041,1484,207,333,96,6,5274,7,3167
6408,04/07/2020T12:00:00 ,148109,1042,1481,208,333,96,6,5278,7,3166
6409,04/07/2020T12:10:00 ,148096,1051,1480,211,332,96,6,5281,7,3176
6410,04/07/2020T12:20:00 ,148088,1057,1479,211,331,96,6,5285,7,3180
6411,04/07/2020T12:30:00 ,148075,1066,1479,210,332,96,6,5289,7,3189
6412,04/07/2020T12:40:00 ,148068,1072,1476,210,333,96,6,5292,7,3193
6413,04/07/2020T12:50:00 ,148059,1080,1475,208,335,96,6,5294,7,3200
6414,04/07/2020T13:00:00 ,148050,1084,1476,207,336,96,6,5298,7,3205
6415,04/07/2020T13:10:00 ,148037,1096,1474,206,336,96,6,5302,7,3214
6416,04/07/2020T13:20:00 ,148028,1102,1474,205,336,96,6,5306,7,3219
6417,04/07/2020T13:30:00 ,148020,1108,1476,205,335,96,6,5307,7,3226
6418,04/07/2020T13:40:00 ,148007,1120,1475,205,334,96,6,5310,7,3236
6419,04/07/2020T13:50:00 ,147988,1136,1474,205,334,97,6,5313,7,3252
6420,04/07/2020T14:00:00 ,147976,1146,1475,204,335,97,6,5314,7,3263
6421,04/07/2020T14:10:00 ,147967,1155,1474,204,333,98,6,5316,7,3270
6422,04/07/2020T14:20:00 ,147958,1160,1474,207,333,98,6,5317,7,3278
