tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
6561,04/08/2020T13:30:00 ,70525,1432,160,36,5851,346,237,14740,9685,6241,427,4782,4575,1659,12126,5702,755,137,1834,7857,9897,12325,7546,5637,2597,9888,2803,926,601,207,925,83,161,0,0,0,7
6562,04/08/2020T13:40:00 ,66803,1459,164,37,5961,358,241,15032,9851,6370,428,4864,4673,1691,12365,5796,766,142,1866,7765,9813,10953,9078,7618,2928,9981,2791,937,613,299,763,85,212,0,0,0,7
6563,04/08/2020T13:50:00 ,64087,1473,166,39,6006,363,240,15171,9956,6420,432,4903,4731,1699,12474,5848,774,142,1886,7782,9654,8951,10388,10308,2939,10438,2656,923,620,210,726,85,213,0,0,0,7
6564,04/08/2020T14:00:00 ,61465,1493,170,40,6161,378,244,15567,10245,6629,444,5071,4875,1735,12795,5989,802,144,1959,8407,10370,7833,9000,10122,3446,11641,2767,943,632,218,856,46,216,0,0,0,7
6565,04/08/2020T14:10:00 ,61624,1508,170,42,6171,373,247,15611,10253,6641,452,5112,4875,1741,12826,6004,805,145,1949,8266,10459,7413,8511,9500,3784,12584,2828,950,639,216,761,48,195,0,0,0,7
6566,04/08/2020T14:20:00 ,61324,1513,170,43,6193,375,246,15660,10265,6649,453,5119,4885,1744,12864,6020,807,146,1955,7593,9668,7017,9125,8869,5222,12673,3088,989,639,216,930,48,195,0,0,0,7
6567,04/08/2020T14:30:00 ,60529,1509,170,43,6220,377,247,15723,10310,6666,455,5140,4912,1746,12931,6052,813,149,1968,7292,9292,6762,10086,7409,5517,13837,3406,1019,639,218,1023,48,195,0,0,0,7
6568,04/08/2020T14:40:00 ,60805,1507,168,43,6209,376,244,15641,10272,6650,449,5124,4887,1739,12876,6019,810,149,1965,7133,9161,6491,10466,6678,5977,14121,3545,1027,635,217,1024,100,195,0,0,0,7
6569,04/08/2020T14:50:00 ,61536,1513,166,43,6196,377,244,15586,10263,6628,449,5115,4873,1734,12820,6022,803,146,1956,6906,8775,5953,12239,6672,5048,14139,3457,1016,629,216,887,101,195,0,0,0,7
6570,04/08/2020T15:00:00 ,60629,1503,167,45,6174,372,246,15528,10204,6581,446,5076,4826,1718,12737,5972,802,141,1946,6761,8377,5734,13364,8148,4341,14395,3190,985,625,216,1177,100,177,0,0,0,7
6571,04/08/2020T15:10:00 ,61959,1491,166,45,6124,370,244,15411,10135,6539,443,5032,4789,1703,12649,5917,796,140,1942,6496,8022,5696,12524,8152,4363,14977,3304,993,617,213,1178,100,173,0,0,0,7
6572,04/08/2020T15:20:00 ,62791,1487,166,44,6105,371,244,15366,10087,6515,441,4997,4761,1695,12590,5903,791,140,1937,6450,7946,5990,13667,6760,3846,15186,3175,982,616,212,1169,100,173,0,0,0,7
6573,04/08/2020T15:30:00 ,63984,1479,166,45,6084,365,242,15338,10054,6492,438,4978,4747,1699,12539,5878,789,138,1937,6051,7481,6305,12575,6729,4119,14646,3909,1042,617,213,1351,100,173,0,0,0,7
6574,04/08/2020T15:40:00 ,64166,1468,163,45,6049,365,242,15246,10017,6455,437,4933,4720,1691,12479,5862,782,139,1929,5561,6880,6181,14311,6526,4284,14488,3694,1016,611,210,1481,100,172,0,0,0,7
6575,04/08/2020T15:50:00 ,62505,1459,163,45,6009,362,242,15125,9944,6409,433,4893,4677,1674,12377,5799,774,138,1917,5275,6626,6073,16029,8699,4220,14347,3038,960,607,208,1405,100,171,0,0,0,7
6576,04/08/2020T16:00:00 ,59708,1435,161,43,5881,357,234,14782,9697,6267,424,4768,4581,1641,12087,5666,757,134,1858,3621,4603,5742,20595,11492,5462,13751,3507,981,581,204,1414,100,169,0,0,0,7
6577,04/08/2020T16:10:00 ,63554,1411,160,43,5731,345,228,14385,9427,6099,412,4640,4444,1596,11761,5533,737,128,1797,3143,3677,6193,19656,10979,6167,13646,3330,947,561,198,1508,100,167,0,0,0,7
6578,04/08/2020T16:20:00 ,67942,1401,160,43,5685,343,228,14293,9367,6058,405,4614,4413,1578,11653,5487,726,125,1783,2977,3491,6512,17300,10285,5479,13584,3245,930,556,194,1632,47,167,0,0,0,7
6579,04/08/2020T16:30:00 ,69624,1384,157,41,5515,335,213,13883,9094,5899,393,4495,4266,1527,11311,5337,706,119,1737,2608,3194,6186,18473,11076,4557,13949,3183,910,541,190,1589,46,165,0,0,0,7
6580,04/08/2020T16:40:00 ,71335,1359,155,40,5401,329,207,13587,8870,5774,379,4399,4178,1498,11057,5224,691,115,1700,2453,2957,5809,17685,12045,4589,14474,2844,879,534,186,1684,104,162,0,0,0,7
6581,04/08/2020T16:50:00 ,72346,1351,154,40,5339,325,204,13438,8787,5719,377,4358,4137,1482,10927,5177,683,112,1686,2296,2718,5458,17431,12898,5327,13496,2848,875,532,185,1700,103,194,0,0,0,7
6582,04/08/2020T17:00:00 ,74654,1307,143,40,4990,301,193,12621,8218,5381,354,4105,3922,1393,10190,4860,628,104,1582,2023,2350,5615,17896,16755,4914,11353,2894,855,502,167,1798,286,309,0,0,0,7
6583,04/08/2020T17:10:00 ,79807,780,52,20,1765,98,73,4490,2889,1933,139,1516,1419,491,3738,1754,246,46,593,1083,1529,3039,17284,16021,4713,7400,986,374,190,61,1631,257,189,11218,23618,11261,7
6584,04/08/2020T17:20:00 ,83109,763,51,19,1680,90,64,4245,2737,1848,133,1432,1343,456,3562,1684,233,43,569,931,1417,3243,15404,15557,4794,7668,902,360,181,59,1584,257,188,11218,23618,11261,7
6585,04/08/2020T17:30:00 ,85335,750,47,18,1581,87,61,4004,2584,1722,124,1349,1237,430,3339,1592,214,42,536,854,1509,3025,15909,14760,4711,7173,942,360,165,54,1631,276,185,11218,23618,11261,7
6586,04/08/2020T17:40:00 ,88953,724,42,15,1456,76,57,3676,2381,1564,115,1228,1126,403,3061,1472,197,41,485,774,1497,3060,14807,13941,4624,7282,934,352,151,47,1604,276,185,11218,23618,11261,7
6587,04/08/2020T17:50:00 ,91707,710,39,15,1394,72,55,3486,2230,1489,106,1156,1061,387,2874,1382,187,36,464,756,1505,2810,15498,13491,4174,6241,896,347,141,45,1394,275,184,11218,23618,11260,7
6588,04/08/2020T18:00:00 ,96077,677,36,12,1149,58,47,2798,1743,1131,83,937,858,315,2339,1110,148,26,367,629,1327,2642,14536,14754,4212,5110,969,347,116,34,1495,272,253,11218,23618,11260,7
6589,04/08/2020T18:10:00 ,101254,664,32,9,990,48,39,2369,1465,966,66,809,730,281,1953,958,130,23,316,495,1208,2715,13490,12781,4780,4358,905,327,91,27,1928,271,129,11218,23618,11260,7
6590,04/08/2020T18:20:00 ,104730,663,32,9,970,48,36,2282,1418,931,67,783,717,278,1891,937,122,23,316,486,1258,2792,12841,10876,4359,3866,872,325,91,28,2160,271,129,11218,23618,11260,7
6591,04/08/2020T18:30:00 ,105362,649,30,7,910,45,35,2116,1296,855,62,727,648,252,1741,855,104,21,282,469,1240,2821,12123,12239,4118,3384,934,329,82,118,2130,364,259,11218,23618,11260,7
6592,04/08/2020T18:40:00 ,108170,625,28,6,809,43,32,1879,1148,757,57,652,580,222,1520,759,97,21,247,341,1110,3085,12656,11482,3519,2905,740,305,73,115,2096,271,257,11218,23618,11260,7
6593,04/08/2020T18:50:00 ,110384,610,19,6,725,36,27,1686,1035,690,50,590,503,203,1353,686,92,16,222,309,984,3494,11899,11982,3201,2479,628,287,64,112,1862,118,255,11218,23618,11260,7
6594,04/08/2020T19:00:00 ,117969,593,14,4,585,30,20,1373,840,555,35,497,415,171,1091,556,77,12,180,279,957,3522,9513,9961,2206,1774,469,262,52,17,2011,315,252,11218,23618,11260,7
6595,04/08/2020T19:10:00 ,120807,587,14,3,522,26,19,1240,766,507,33,439,367,154,993,492,71,10,164,265,946,4083,8533,8985,1992,1446,453,249,44,15,1815,315,252,11218,23618,11260,7
6596,04/08/2020T19:20:00 ,123066,586,16,3,517,25,19,1209,769,497,36,431,361,154,991,484,68,11,163,263,1086,3957,7501,7584,2639,1125,381,246,46,17,1789,315,252,11218,23618,11260,7
6597,04/08/2020T19:30:00 ,124508,584,16,3,497,24,18,1174,743,483,35,409,341,146,948,464,65,10,153,257,828,4579,7313,6322,1865,1244,372,245,44,110,2024,532,251,11218,23618,11260,7
6598,04/08/2020T19:40:00 ,124882,580,15,2,458,27,18,1094,675,448,33,382,316,133,889,426,61,11,146,223,942,4635,7691,5829,1766,1517,182,228,39,108,1954,721,176,11218,23618,11260,7
6599,04/08/2020T19:50:00 ,125269,575,13,2,419,26,15,1016,630,405,30,354,284,125,824,391,52,11,133,215,906,4600,8008,5956,1754,1101,162,223,36,267,1815,816,174,11218,23618,11260,7
6600,04/08/2020T20:00:00 ,126132,569,12,1,381,24,14,924,584,357,27,320,255,117,755,355,46,11,124,226,1182,4392,8123,5706,957,911,227,219,35,266,1743,1439,173,11218,23618,11260,7
6601,04/08/2020T20:10:00 ,127879,552,12,1,364,24,13,875,565,343,27,314,250,115,743,341,43,12,117,222,1182,4325,8025,4830,905,684,221,219,32,265,1495,1439,173,11218,23618,11260,7
6602,04/08/2020T20:20:00 ,129557,550,12,1,348,22,13,820,541,323,26,302,240,114,715,326,40,12,115,220,1166,4940,7812,3169,871,731,217,219,30,264,1410,1439,42,11218,23618,11260,7
6603,04/08/2020T20:30:00 ,130724,549,12,1,333,22,13,793,523,308,26,291,235,109,685,304,39,12,109,219,1162,5580,6820,2444,1019,603,213,218,29,263,1366,1541,42,11218,23618,11260,7
6604,04/08/2020T20:40:00 ,132839,555,12,1,305,20,9,693,468,275,24,258,213,96,614,270,36,12,97,210,1154,5571,6265,2308,573,600,127,212,25,261,921,1541,42,11218,23618,11260,7
6605,04/08/2020T20:50:00 ,132980,555,12,1,303,20,9,684,465,271,24,254,212,95,609,264,36,12,96,209,750,5201,5889,3138,851,584,123,211,25,261,921,1500,42,11218,23618,11260,7
6606,04/08/2020T21:00:00 ,133447,545,8,1,262,16,8,594,407,234,22,215,178,76,530,241,32,11,80,160,542,5006,5572,3951,1277,432,109,209,21,169,739,1471,42,11218,23618,11260,7
6607,04/08/2020T21:10:00 ,134565,544,7,1,256,15,8,577,398,229,22,208,173,74,499,231,30,10,73,159,473,5122,4588,4216,938,536,105,208,20,169,506,1606,41,11218,23618,11260,7
6608,04/08/2020T21:20:00 ,136313,545,6,1,251,15,9,561,391,229,22,202,172,74,493,233,30,10,71,159,383,5148,4656,2736,876,529,106,207,21,169,392,1557,40,11218,23618,11260,7
6609,04/08/2020T21:30:00 ,136945,545,6,1,254,16,9,578,404,242,23,211,175,76,507,239,33,10,73,141,359,4987,4486,2663,843,361,108,207,22,169,441,1433,40,11218,23618,11260,7
6610,04/08/2020T21:40:00 ,137950,543,6,1,257,16,9,579,406,245,23,210,173,77,504,238,32,10,72,136,267,4194,4844,2429,925,437,110,207,22,169,267,1208,41,11218,23618,11260,7
6611,04/08/2020T21:50:00 ,137813,546,6,1,267,16,9,584,408,246,24,229,178,78,521,242,33,10,78,138,221,3482,5613,2850,731,355,107,208,23,170,225,1153,42,11218,23618,11260,7
6612,04/08/2020T22:00:00 ,139944,534,5,0,220,16,8,491,351,202,22,193,154,75,465,217,29,9,68,126,142,3022,4396,3406,590,274,91,202,19,169,20,1105,42,11218,23618,11260,7
6613,04/08/2020T22:10:00 ,141989,531,4,0,196,13,6,437,307,184,21,180,141,70,425,189,27,9,61,120,133,2821,3386,2634,781,311,79,202,17,169,17,1105,42,11218,23618,11260,7
6614,04/08/2020T22:20:00 ,143097,529,3,0,184,13,6,417,282,163,20,161,134,67,393,175,26,8,60,115,126,2385,3246,2692,744,220,73,201,17,9,16,983,42,11218,23618,11260,7
6615,04/08/2020T22:30:00 ,144809,526,3,0,171,13,6,392,266,150,20,148,127,62,373,166,25,7,58,110,121,2447,1981,2435,871,210,72,200,15,8,15,793,7,11218,23618,11260,7
6616,04/08/2020T22:40:00 ,145700,523,1,0,158,13,5,353,241,139,18,136,117,58,335,158,23,7,56,108,120,2127,1427,2324,1050,194,68,202,16,8,122,793,7,11218,23618,11260,7
6617,04/08/2020T22:50:00 ,146505,521,1,0,149,12,4,324,225,129,16,129,112,55,310,144,22,6,52,108,117,1806,1566,2551,847,180,64,198,15,6,120,307,6,11218,23618,11260,7
6618,04/08/2020T23:00:00 ,147821,512,1,0,116,11,4,230,167,93,12,96,87,48,230,107,17,4,40,99,112,1407,1707,2407,551,140,46,191,12,5,115,213,6,11218,23618,11260,7
6619,04/08/2020T23:10:00 ,148971,509,1,0,102,11,4,206,146,87,11,85,77,39,209,102,15,3,35,97,111,1137,1012,2442,581,130,39,190,12,4,115,118,6,11218,23618,11260,7
6620,04/08/2020T23:20:00 ,149628,508,1,0,95,10,4,189,134,78,11,76,69,35,193,93,14,3,32,93,109,1108,612,2301,618,118,36,188,10,3,114,118,6,11218,23618,11260,7
6621,04/08/2020T23:30:00 ,150519,508,1,0,95,10,4,189,134,78,11,76,69,35,193,93,14,3,32,93,109,1023,346,1979,517,118,36,188,10,3,114,1,6,11218,23618,11260,7
6622,04/08/2020T23:40:00 ,151317,508,1,0,91,9,4,179,122,75,11,71,66,32,183,89,13,2,31,91,109,831,725,1251,327,112,36,189,9,3,114,1,6,11218,23618,11259,7
6623,04/08/2020T23:50:00 ,151840,508,1,0,91,9,4,179,122,75,11,71,66,32,183,89,13,2,31,91,109,831,985,707,196,112,36,189,9,3,6,1,6,11218,23618,11259,7
6624,04/09/2020T00:00:00 ,152723,500,1,0,74,5,2,138,97,63,10,55,51,27,141,66,8,2,21,85,100,815,722,533,53,84,27,184,8,3,4,1,5,11218,23618,11259,7
6625,04/09/2020T00:10:00 ,153193,500,1,0,74,5,2,138,97,63,10,55,51,27,141,66,8,2,21,85,100,815,274,511,53,84,27,184,8,3,4,1,5,11218,23618,11259,7
6626,04/09/2020T00:20:00 ,153381,499,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,758,174,563,52,78,25,182,8,3,4,1,5,11218,23618,11259,7
6627,04/09/2020T00:30:00 ,153804,499,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,656,86,330,52,78,25,183,8,3,4,1,5,11217,23618,11259,7
6628,04/09/2020T00:40:00 ,153894,499,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,588,154,240,52,78,25,183,8,3,4,1,5,11217,23618,11259,7
6629,04/09/2020T00:50:00 ,153849,499,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,517,325,185,52,78,25,183,8,3,4,1,5,11217,23618,11259,7
6630,04/09/2020T01:00:00 ,153991,499,1,0,66,5,3,145,104,65,9,58,46,25,145,67,8,2,20,87,100,522,86,141,91,90,27,183,9,4,4,1,5,11217,23618,11259,7
6631,04/09/2020T01:10:00 ,153956,499,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,521,186,139,91,82,26,183,9,3,4,1,5,11217,23618,11259,7
6632,04/09/2020T01:20:00 ,153993,499,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,400,186,223,91,82,26,183,9,3,4,1,5,11217,23618,11259,7
6633,04/09/2020T01:30:00 ,154157,499,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,224,91,82,26,183,9,3,4,1,5,11217,23618,11259,7
6634,04/09/2020T01:40:00 ,154157,499,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,275,40,82,26,183,9,3,4,1,5,11217,23618,11259,7
6635,04/09/2020T01:50:00 ,154208,499,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,258,86,301,40,82,26,183,9,3,4,1,5,11217,23618,11259,7
6636,04/09/2020T02:00:00 ,154369,499,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,202,1,94,28,183,10,4,4,1,5,11217,23618,11259,7
6637,04/09/2020T02:10:00 ,154292,499,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,279,1,94,28,183,10,4,4,1,5,11217,23618,11259,7
6638,04/09/2020T02:20:00 ,154353,499,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,183,10,4,4,1,5,11217,23618,11259,7
6639,04/09/2020T02:30:00 ,154353,499,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,183,10,4,4,1,5,11217,23618,11259,7
6640,04/09/2020T02:40:00 ,154410,499,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,247,1,94,28,183,10,4,4,1,5,11217,23618,11259,7
6641,04/09/2020T02:50:00 ,154564,499,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,93,1,94,28,183,10,4,4,1,5,11217,23618,11259,7
6642,04/09/2020T03:00:00 ,154564,499,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,183,10,5,4,1,5,11217,23618,11259,7
6643,04/09/2020T03:10:00 ,154564,499,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,183,10,5,4,1,5,11217,23618,11259,7
6644,04/09/2020T03:20:00 ,154564,499,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,183,10,5,4,1,5,11217,23618,11259,7
6645,04/09/2020T03:30:00 ,154518,499,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,183,10,5,4,1,5,11217,23618,11259,7
6646,04/09/2020T03:40:00 ,154518,499,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,183,10,5,4,1,5,11217,23618,11259,7
6647,04/09/2020T03:50:00 ,154600,499,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,0,1,103,31,184,10,5,4,1,5,11217,23618,11259,7
6648,04/09/2020T04:00:00 ,154340,503,1,0,73,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,112,200,5,108,28,186,8,5,1,2,4,11217,23618,11259,7
6649,04/09/2020T04:10:00 ,154490,503,1,0,73,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,72,5,108,28,186,8,5,1,2,4,11217,23618,11259,7
6650,04/09/2020T04:20:00 ,154321,503,1,0,73,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,174,72,108,28,186,8,5,1,2,4,11217,23618,11259,7
6651,04/09/2020T04:30:00 ,154086,505,1,0,78,6,7,214,141,82,8,65,73,31,194,89,8,1,24,38,51,88,149,192,116,121,30,186,10,6,3,2,4,11217,23618,11259,7
6652,04/09/2020T04:40:00 ,154001,505,2,0,83,6,8,221,147,84,8,70,74,31,204,90,8,1,24,39,51,88,198,115,176,130,32,188,10,6,3,2,4,11217,23618,11259,7
6653,04/09/2020T04:50:00 ,153838,505,2,0,83,6,8,225,149,85,9,71,75,31,214,93,9,2,25,39,52,91,139,266,211,133,32,189,11,6,4,2,4,11217,23618,11259,7
6654,04/09/2020T05:00:00 ,153328,506,4,0,92,6,8,251,173,95,10,76,82,37,236,101,13,3,28,41,54,98,152,543,262,151,40,190,12,7,4,2,4,11217,23618,11259,7
6655,04/09/2020T05:10:00 ,153149,506,4,0,101,7,8,283,197,108,10,83,92,41,259,112,13,3,29,44,56,110,315,438,202,169,47,191,13,7,6,2,4,11217,23618,11259,7
6656,04/09/2020T05:20:00 ,152249,508,4,0,114,10,8,314,214,119,11,93,105,42,276,120,16,3,34,49,57,122,346,1031,308,181,50,192,14,7,6,2,4,11217,23618,11259,7
6657,04/09/2020T05:30:00 ,151259,509,4,0,141,13,8,396,252,140,15,113,122,50,327,153,19,3,46,57,64,148,478,1484,291,232,56,193,15,8,7,2,4,11217,23618,11259,7
6658,04/09/2020T05:40:00 ,149910,514,4,0,157,16,9,466,293,165,18,134,146,55,388,186,25,3,51,85,98,162,781,2013,343,281,66,199,17,8,10,2,4,11217,23618,11259,7
6659,04/09/2020T05:50:00 ,149436,519,4,0,190,19,14,567,358,207,23,163,181,68,452,228,27,4,58,94,108,189,659,1764,619,321,87,203,21,8,12,2,4,11217,23618,11259,7
6660,04/09/2020T06:00:00 ,148726,530,7,1,261,26,11,758,481,269,26,215,249,98,642,312,42,7,92,123,124,249,400,1562,606,390,123,216,30,9,21,1,2,11217,23618,11259,7
6661,04/09/2020T06:10:00 ,147441,534,7,1,275,28,12,814,508,288,25,236,253,100,670,327,48,8,99,131,122,254,482,2386,734,408,130,218,33,11,22,1,3,11217,23618,11259,7
6662,04/09/2020T06:20:00 ,145539,539,8,1,292,29,11,871,549,311,25,266,265,108,721,349,54,10,106,137,123,274,1164,2893,1019,505,138,224,38,12,22,1,5,11217,23618,11259,7
6663,04/09/2020T06:30:00 ,141933,542,9,1,333,32,13,1001,631,356,29,304,310,119,840,408,60,11,127,147,175,308,1335,4844,1600,663,158,228,43,12,29,1,7,11217,23618,11259,7
6664,04/09/2020T06:40:00 ,137685,547,9,2,367,33,13,1099,683,400,32,342,344,130,914,441,69,15,133,159,185,343,2275,6457,2811,615,174,234,47,14,29,1,7,11217,23618,11259,7
6665,04/09/2020T06:50:00 ,133444,562,11,2,449,37,16,1277,848,495,43,412,408,148,1116,526,75,17,163,212,266,428,3717,6779,3711,803,276,247,58,18,37,2,6,11217,23618,11259,7
6666,04/09/2020T07:00:00 ,125397,602,14,5,699,49,23,1859,1250,740,49,625,596,226,1656,757,107,24,229,318,335,629,4327,8706,5578,1005,357,274,82,24,52,4,11,11217,23618,11259,7
6667,04/09/2020T07:10:00 ,121708,608,15,6,749,54,24,2041,1367,809,56,680,666,252,1778,813,122,24,250,493,516,718,4695,8695,7256,1342,391,283,87,28,63,4,13,11217,23620,11260,7
6668,04/09/2020T07:20:00 ,116447,628,19,6,866,61,28,2312,1591,929,67,765,762,290,2033,916,134,27,288,522,548,811,5054,8970,10246,1322,445,297,102,32,70,4,14,11217,23620,11260,7
6669,04/09/2020T07:30:00 ,107156,668,25,9,1092,80,34,2776,1912,1130,75,909,911,337,2424,1104,162,29,363,861,964,914,6054,11680,12378,1444,515,326,123,40,84,6,21,11217,23620,11260,7
6670,04/09/2020T07:40:00 ,96761,1192,113,26,4292,278,159,10773,7175,4516,297,3459,3390,1221,8815,4141,543,93,1325,2450,2376,3389,8927,14000,13794,5528,1938,760,431,147,271,35,88,0,0,0,7
6671,04/09/2020T07:50:00 ,88566,1215,116,27,4509,286,168,11314,7563,4734,318,3636,3565,1276,9287,4326,578,98,1403,4753,4887,3771,9667,15701,11311,5702,2111,792,454,155,285,35,94,0,0,0,7
6672,04/09/2020T08:00:00 ,84665,1297,136,33,5000,320,187,12573,8388,5296,352,4076,3933,1390,10312,4818,659,112,1565,9158,10452,3961,5721,13095,4347,6444,2406,851,502,183,328,39,104,0,0,0,7
6673,04/09/2020T08:10:00 ,83387,1333,140,34,5196,331,198,13066,8707,5512,377,4251,4097,1446,10757,4988,683,119,1627,10387,11822,4126,4360,10665,3540,6776,2681,895,524,188,343,40,107,0,0,0,7
6674,04/09/2020T08:20:00 ,81417,1365,145,36,5330,345,203,13409,8946,5690,390,4359,4209,1492,11088,5138,708,123,1675,10712,12379,4254,4404,9573,3426,7002,2724,913,545,195,357,42,109,0,0,0,7
6675,04/09/2020T08:30:00 ,78586,1386,147,39,5563,352,211,13941,9263,5912,403,4539,4385,1563,11540,5354,740,127,1754,11096,12906,4450,3800,8746,3154,7504,3008,935,572,204,368,42,113,0,0,0,7
6676,04/09/2020T08:40:00 ,76187,1404,147,39,5675,360,222,14230,9467,6042,412,4664,4487,1581,11819,5478,754,130,1784,11443,13197,4528,3869,8950,2796,7700,3054,947,585,211,384,41,116,0,0,0,7
6677,04/09/2020T08:50:00 ,73462,1434,152,40,5848,373,230,14702,9733,6248,427,4801,4634,1643,12197,5671,776,132,1846,11577,13291,4654,3959,9004,2466,8003,3063,956,609,213,398,44,117,0,0,0,7
6678,04/09/2020T09:00:00 ,69370,1485,160,42,6124,383,242,15410,10177,6524,443,5017,4853,1728,12761,5941,810,136,1955,11664,13432,4821,5032,7098,2069,8768,3592,1034,633,224,607,46,122,0,0,0,7
6679,04/09/2020T09:10:00 ,67232,1474,161,42,6158,385,243,15504,10237,6553,442,5049,4874,1735,12838,5968,811,140,1967,11678,13439,4838,5399,6148,3263,9910,3544,1033,634,225,610,47,122,0,0,0,7
6680,04/09/2020T09:20:00 ,66768,1504,163,43,6234,386,245,15681,10362,6619,448,5119,4929,1751,13033,6060,821,142,1996,11699,13559,5087,5209,4702,2308,10963,4004,1081,641,227,749,47,123,0,0,0,7
6681,04/09/2020T09:30:00 ,65554,1513,167,44,6297,389,247,15863,10484,6695,453,5191,4993,1779,13192,6132,832,145,2017,11720,13975,5208,5768,3342,1692,11644,4273,1104,650,229,938,48,125,0,0,0,7
6682,04/09/2020T09:40:00 ,64181,1508,167,44,6346,390,248,15979,10563,6754,460,5228,5028,1789,13280,6181,836,147,2029,11731,14017,5315,5404,3868,1880,12147,3967,1084,652,230,1075,50,125,0,0,0,7
6683,04/09/2020T09:50:00 ,61655,1512,167,44,6360,391,248,16056,10606,6783,461,5255,5051,1798,13327,6201,842,147,2035,11704,14012,5151,6827,4599,2582,11834,3684,1065,655,231,1191,50,179,0,0,0,7
6684,04/09/2020T10:00:00 ,59046,1529,168,44,6403,393,251,16192,10681,6842,463,5292,5081,1809,13403,6248,845,146,2044,11636,14140,5312,7363,4977,2221,12696,4114,1103,658,232,1139,50,182,0,0,0,7
6685,04/09/2020T10:10:00 ,57776,1537,171,44,6425,396,253,16274,10726,6867,465,5306,5094,1813,13464,6257,849,149,2051,11637,14076,5278,6930,5306,1998,13832,4066,1097,660,421,1172,50,263,0,0,0,7
6686,04/09/2020T10:20:00 ,56987,1538,173,44,6433,396,252,16297,10738,6881,467,5312,5106,1817,13480,6257,850,149,2053,11681,14116,5624,6764,6076,1866,13510,4190,1112,661,421,1139,50,263,0,0,0,7
6687,04/09/2020T10:30:00 ,56660,1541,174,44,6450,398,252,16370,10775,6911,470,5339,5116,1824,13529,6284,854,149,2057,11687,14234,5645,6858,5948,1858,13185,4374,1123,664,423,1194,50,263,0,0,0,7
6688,04/09/2020T10:40:00 ,55611,1546,174,44,6480,401,253,16414,10813,6946,470,5358,5136,1833,13591,6308,860,150,2064,11697,14216,5945,5812,6105,1677,14455,4602,1140,670,465,1155,50,262,0,0,0,7
6689,04/09/2020T10:50:00 ,56720,1546,174,44,6478,402,253,16419,10810,6947,470,5364,5143,1836,13598,6309,860,150,2066,11699,14167,5857,5716,5584,1547,14480,4426,1124,671,466,1065,50,262,0,0,0,7
6690,04/09/2020T11:00:00 ,57474,1538,177,45,6506,403,254,16482,10844,6963,473,5382,5158,1842,13648,6351,853,150,2079,11636,13867,5842,5485,6141,1310,14383,3854,1069,675,465,1041,50,263,0,0,0,7
6691,04/09/2020T11:10:00 ,58321,1539,176,45,6514,403,254,16492,10848,6973,474,5386,5166,1848,13653,6359,854,151,2077,11599,13734,5862,5338,5919,1585,13771,3801,1064,675,465,1043,50,264,0,0,0,7
6692,04/09/2020T11:20:00 ,58192,1541,175,45,6498,403,252,16478,10831,6961,475,5370,5152,1848,13620,6341,855,151,2071,11594,13569,5921,5647,6474,1734,13035,3893,1070,671,464,1140,50,182,0,0,0,7
