tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
3801,03/20/2020T09:30:00 ,153855,577,555,85,118,29,1,1338,2,1365
3802,03/20/2020T09:40:00 ,153851,581,555,85,118,29,1,1338,2,1369
3803,03/20/2020T09:50:00 ,153847,585,555,84,118,28,2,1339,2,1372
3804,03/20/2020T10:00:00 ,153841,590,555,84,118,28,2,1340,2,1377
3805,03/20/2020T10:10:00 ,153837,592,557,84,118,28,2,1340,2,1381
3806,03/20/2020T10:20:00 ,153831,597,557,83,119,28,2,1341,2,1386
3807,03/20/2020T10:30:00 ,153825,603,557,83,118,28,2,1342,2,1391
3808,03/20/2020T10:40:00 ,153821,607,557,83,117,28,2,1343,2,1394
3809,03/20/2020T10:50:00 ,153816,610,559,83,117,28,2,1343,2,1399
3810,03/20/2020T11:00:00 ,153809,616,560,83,117,28,2,1343,2,1406
3811,03/20/2020T11:10:00 ,153806,619,559,82,117,28,2,1345,2,1407
3812,03/20/2020T11:20:00 ,153801,624,558,82,117,28,2,1346,2,1411
3813,03/20/2020T11:30:00 ,153799,626,555,82,117,28,2,1349,2,1410
3814,03/20/2020T11:40:00 ,153794,630,556,82,117,28,2,1349,2,1415
3815,03/20/2020T11:50:00 ,153791,632,556,82,116,29,2,1350,2,1417
3816,03/20/2020T12:00:00 ,153786,635,558,82,116,29,2,1350,2,1422
3817,03/20/2020T12:10:00 ,153782,635,562,82,116,29,2,1350,2,1426
3818,03/20/2020T12:20:00 ,153779,638,562,82,115,29,2,1351,2,1428
3819,03/20/2020T12:30:00 ,153776,640,563,82,115,29,2,1351,2,1431
3820,03/20/2020T12:40:00 ,153773,643,563,82,115,29,2,1351,2,1434
3821,03/20/2020T12:50:00 ,153768,646,565,82,115,29,2,1351,2,1439
3822,03/20/2020T13:00:00 ,153763,651,562,82,115,29,2,1354,2,1441
3823,03/20/2020T13:10:00 ,153759,653,564,81,116,29,2,1354,2,1445
3824,03/20/2020T13:20:00 ,153757,652,567,81,116,28,3,1354,2,1447
3825,03/20/2020T13:30:00 ,153756,652,568,81,116,28,3,1354,2,1448
3826,03/20/2020T13:40:00 ,153752,654,570,80,117,28,3,1354,2,1452
3827,03/20/2020T13:50:00 ,153750,656,566,79,118,28,3,1358,2,1450
3828,03/20/2020T14:00:00 ,153747,657,566,80,118,28,3,1359,2,1452
3829,03/20/2020T14:10:00 ,153740,661,569,80,118,28,3,1359,2,1459
3830,03/20/2020T14:20:00 ,153736,664,570,80,118,28,3,1359,2,1463
3831,03/20/2020T14:30:00 ,153732,664,572,81,118,28,3,1360,2,1466
3832,03/20/2020T14:40:00 ,153729,665,573,81,119,28,3,1360,2,1469
3833,03/20/2020T14:50:00 ,153727,665,573,82,120,28,3,1360,2,1471
3834,03/20/2020T15:00:00 ,153724,665,574,82,118,28,3,1364,2,1470
3835,03/20/2020T15:10:00 ,153723,663,575,83,118,28,3,1365,2,1470
3836,03/20/2020T15:20:00 ,153719,665,576,83,117,29,3,1366,2,1473
3837,03/20/2020T15:30:00 ,153719,664,576,82,117,29,3,1368,2,1471
3838,03/20/2020T15:40:00 ,153717,666,575,82,117,29,3,1369,2,1472
3839,03/20/2020T15:50:00 ,153715,667,576,81,118,29,3,1369,2,1474
3840,03/20/2020T16:00:00 ,153710,671,577,81,118,29,3,1369,2,1479
3841,03/20/2020T16:10:00 ,153707,672,578,81,119,29,3,1369,2,1482
3842,03/20/2020T16:20:00 ,153703,676,577,81,119,29,3,1370,2,1485
3843,03/20/2020T16:30:00 ,153702,675,578,81,119,29,3,1371,2,1485
3844,03/20/2020T16:40:00 ,153701,676,576,81,118,29,3,1374,2,1483
3845,03/20/2020T16:50:00 ,153699,677,575,81,118,29,3,1376,2,1483
3846,03/20/2020T17:00:00 ,153698,677,573,82,118,29,3,1378,2,1482
3847,03/20/2020T17:10:00 ,153695,677,574,82,118,29,3,1380,2,1483
3848,03/20/2020T17:20:00 ,153693,679,574,82,118,29,3,1380,2,1485
3849,03/20/2020T17:30:00 ,153692,679,570,83,118,29,3,1384,2,1482
3850,03/20/2020T17:40:00 ,153691,679,570,83,118,29,3,1385,2,1482
3851,03/20/2020T17:50:00 ,153691,679,570,82,119,29,3,1385,2,1482
3852,03/20/2020T18:00:00 ,153690,680,570,82,118,29,3,1386,2,1482
3853,03/20/2020T18:10:00 ,153690,679,570,81,118,29,3,1388,2,1480
3854,03/20/2020T18:20:00 ,153690,679,570,81,118,29,3,1388,2,1480
3855,03/20/2020T18:30:00 ,153689,679,571,81,117,29,3,1389,2,1480
3856,03/20/2020T18:40:00 ,153688,680,571,81,117,29,3,1389,2,1481
3857,03/20/2020T18:50:00 ,153688,680,570,81,117,28,4,1390,2,1480
3858,03/20/2020T19:00:00 ,153687,679,569,81,117,28,4,1393,2,1478
3859,03/20/2020T19:10:00 ,153686,679,570,80,118,28,4,1393,2,1479
3860,03/20/2020T19:20:00 ,153686,679,568,78,120,28,4,1395,2,1477
3861,03/20/2020T19:30:00 ,153685,679,569,78,120,28,4,1395,2,1478
3862,03/20/2020T19:40:00 ,153684,679,570,78,120,28,4,1395,2,1479
3863,03/20/2020T19:50:00 ,153684,678,568,78,119,28,4,1399,2,1475
3864,03/20/2020T20:00:00 ,153684,678,568,78,119,28,4,1399,2,1475
3865,03/20/2020T20:10:00 ,153683,679,568,78,119,28,4,1399,2,1476
3866,03/20/2020T20:20:00 ,153682,677,569,78,119,28,4,1401,2,1475
3867,03/20/2020T20:30:00 ,153682,676,566,77,120,28,4,1405,2,1471
3868,03/20/2020T20:40:00 ,153681,677,565,77,120,28,4,1406,2,1471
3869,03/20/2020T20:50:00 ,153679,679,564,77,119,28,4,1408,2,1471
3870,03/20/2020T21:00:00 ,153679,676,565,78,119,28,4,1409,2,1470
3871,03/20/2020T21:10:00 ,153678,677,565,78,119,28,4,1409,2,1471
3872,03/20/2020T21:20:00 ,153678,674,567,79,119,28,4,1409,2,1471
3873,03/20/2020T21:30:00 ,153676,673,568,81,119,28,4,1409,2,1473
3874,03/20/2020T21:40:00 ,153676,672,569,81,119,28,4,1409,2,1473
3875,03/20/2020T21:50:00 ,153675,673,569,81,119,28,4,1409,2,1474
3876,03/20/2020T22:00:00 ,153673,673,568,81,119,28,4,1412,2,1473
3877,03/20/2020T22:10:00 ,153673,669,572,81,119,28,4,1412,2,1473
3878,03/20/2020T22:20:00 ,153672,669,573,81,119,28,4,1412,2,1474
3879,03/20/2020T22:30:00 ,153670,669,574,81,119,28,4,1413,2,1475
3880,03/20/2020T22:40:00 ,153670,669,574,81,119,28,4,1413,2,1475
3881,03/20/2020T22:50:00 ,153670,669,573,80,120,28,4,1414,2,1474
3882,03/20/2020T23:00:00 ,153670,668,573,79,120,28,4,1416,2,1472
3883,03/20/2020T23:10:00 ,153670,668,573,79,120,28,4,1416,2,1472
3884,03/20/2020T23:20:00 ,153670,668,572,77,121,28,4,1418,2,1470
3885,03/20/2020T23:30:00 ,153669,667,573,78,121,28,4,1418,2,1471
3886,03/20/2020T23:40:00 ,153669,662,578,77,122,28,4,1418,2,1471
3887,03/20/2020T23:50:00 ,153669,659,580,78,121,28,4,1419,2,1470
3888,03/21/2020T00:00:00 ,153668,658,580,78,122,28,4,1420,2,1470
3889,03/21/2020T00:10:00 ,153668,658,579,78,122,28,4,1421,2,1469
3890,03/21/2020T00:20:00 ,153668,656,579,79,121,28,4,1423,2,1467
3891,03/21/2020T00:30:00 ,153668,656,579,79,120,29,4,1423,2,1467
3892,03/21/2020T00:40:00 ,153668,656,577,79,119,29,4,1426,2,1464
3893,03/21/2020T00:50:00 ,153667,657,576,78,120,29,4,1427,2,1464
3894,03/21/2020T01:00:00 ,153666,657,575,77,121,29,4,1429,2,1463
3895,03/21/2020T01:10:00 ,153666,656,576,77,120,29,4,1430,2,1462
3896,03/21/2020T01:20:00 ,153666,655,575,77,118,29,4,1434,2,1458
3897,03/21/2020T01:30:00 ,153664,656,575,77,118,29,4,1435,2,1459
3898,03/21/2020T01:40:00 ,153664,655,576,77,118,29,4,1435,2,1459
3899,03/21/2020T01:50:00 ,153664,652,578,76,119,29,4,1436,2,1458
3900,03/21/2020T02:00:00 ,153664,650,580,76,119,29,4,1436,2,1458
3901,03/21/2020T02:10:00 ,153664,649,580,75,120,29,4,1437,2,1457
3902,03/21/2020T02:20:00 ,153663,650,579,75,119,29,4,1439,2,1456
3903,03/21/2020T02:30:00 ,153663,649,577,76,119,29,4,1441,2,1454
3904,03/21/2020T02:40:00 ,153662,648,576,77,119,29,4,1443,2,1453
3905,03/21/2020T02:50:00 ,153660,650,576,77,119,29,4,1443,2,1455
3906,03/21/2020T03:00:00 ,153660,646,578,77,120,29,4,1444,2,1454
3907,03/21/2020T03:10:00 ,153660,644,579,77,120,29,4,1445,2,1453
3908,03/21/2020T03:20:00 ,153660,643,580,77,119,29,4,1446,2,1452
3909,03/21/2020T03:30:00 ,153660,643,580,77,116,29,4,1449,2,1449
3910,03/21/2020T03:40:00 ,153660,643,578,76,117,29,4,1451,2,1447
3911,03/21/2020T03:50:00 ,153659,643,577,77,117,29,4,1452,2,1447
3912,03/21/2020T04:00:00 ,153658,643,576,78,117,29,4,1453,2,1447
3913,03/21/2020T04:10:00 ,153658,642,577,78,117,29,4,1453,2,1447
3914,03/21/2020T04:20:00 ,153658,640,578,78,117,29,4,1454,2,1446
3915,03/21/2020T04:30:00 ,153658,640,576,78,116,29,4,1457,2,1443
3916,03/21/2020T04:40:00 ,153658,639,577,78,116,29,4,1457,2,1443
3917,03/21/2020T04:50:00 ,153657,639,578,77,117,29,4,1457,2,1444
3918,03/21/2020T05:00:00 ,153657,636,580,78,117,29,4,1457,2,1444
3919,03/21/2020T05:10:00 ,153657,634,580,80,117,29,4,1457,2,1444
3920,03/21/2020T05:20:00 ,153657,632,579,81,117,29,4,1459,2,1442
3921,03/21/2020T05:30:00 ,153657,632,579,81,117,29,4,1459,2,1442
3922,03/21/2020T05:40:00 ,153657,631,579,82,117,29,4,1459,2,1442
3923,03/21/2020T05:50:00 ,153657,631,579,82,117,29,4,1459,2,1442
3924,03/21/2020T06:00:00 ,153657,631,578,82,117,29,4,1460,2,1441
3925,03/21/2020T06:10:00 ,153657,630,577,82,118,29,4,1461,2,1440
3926,03/21/2020T06:20:00 ,153657,630,577,82,118,29,4,1461,2,1440
3927,03/21/2020T06:30:00 ,153657,629,575,83,118,29,4,1463,2,1438
3928,03/21/2020T06:40:00 ,153657,629,574,81,119,29,4,1465,2,1436
3929,03/21/2020T06:50:00 ,153657,629,571,81,119,29,4,1468,2,1433
3930,03/21/2020T07:00:00 ,153657,627,572,81,120,29,4,1468,2,1433
3931,03/21/2020T07:10:00 ,153656,626,572,81,120,29,4,1470,2,1432
3932,03/21/2020T07:20:00 ,153655,623,573,83,120,29,4,1471,2,1432
3933,03/21/2020T07:30:00 ,153655,623,572,81,122,29,4,1472,2,1431
3934,03/21/2020T07:40:00 ,153654,622,573,80,123,29,4,1473,2,1431
3935,03/21/2020T07:50:00 ,153654,622,573,80,123,29,4,1473,2,1431
3936,03/21/2020T08:00:00 ,153651,624,573,81,123,29,4,1473,2,1434
3937,03/21/2020T08:10:00 ,153651,623,573,82,123,29,4,1473,2,1434
3938,03/21/2020T08:20:00 ,153648,624,572,83,123,29,4,1475,2,1435
3939,03/21/2020T08:30:00 ,153646,626,572,83,123,29,4,1475,2,1437
3940,03/21/2020T08:40:00 ,153644,626,570,84,123,29,4,1478,2,1436
3941,03/21/2020T08:50:00 ,153636,630,573,83,123,29,4,1480,2,1442
3942,03/21/2020T09:00:00 ,153631,633,574,84,123,29,4,1480,2,1447
3943,03/21/2020T09:10:00 ,153626,632,578,85,124,29,4,1480,2,1452
3944,03/21/2020T09:20:00 ,153624,634,578,85,124,29,4,1480,2,1454
3945,03/21/2020T09:30:00 ,153615,641,577,86,123,29,4,1483,2,1460
3946,03/21/2020T09:40:00 ,153610,643,580,84,125,29,4,1483,2,1465
3947,03/21/2020T09:50:00 ,153603,648,582,84,125,29,4,1483,2,1472
3948,03/21/2020T10:00:00 ,153600,651,582,84,125,28,5,1483,2,1475
3949,03/21/2020T10:10:00 ,153595,655,583,84,125,28,5,1483,2,1480
3950,03/21/2020T10:20:00 ,153588,660,581,86,124,28,5,1486,2,1484
3951,03/21/2020T10:30:00 ,153584,663,577,87,123,28,5,1491,2,1483
3952,03/21/2020T10:40:00 ,153579,667,576,88,123,28,5,1492,2,1487
3953,03/21/2020T10:50:00 ,153574,671,575,88,123,28,5,1494,2,1490
3954,03/21/2020T11:00:00 ,153570,673,576,89,123,28,5,1494,2,1494
3955,03/21/2020T11:10:00 ,153565,677,575,90,122,28,5,1496,2,1497
3956,03/21/2020T11:20:00 ,153560,680,575,92,122,28,5,1496,2,1502
3957,03/21/2020T11:30:00 ,153559,679,576,92,122,28,5,1497,2,1502
3958,03/21/2020T11:40:00 ,153556,681,575,92,122,28,5,1499,2,1503
3959,03/21/2020T11:50:00 ,153552,684,572,92,122,28,5,1503,2,1503
3960,03/21/2020T12:00:00 ,153548,686,573,92,123,28,5,1503,2,1507
3961,03/21/2020T12:10:00 ,153547,686,571,92,121,28,5,1508,2,1503
3962,03/21/2020T12:20:00 ,153542,691,569,92,121,28,5,1510,2,1506
3963,03/21/2020T12:30:00 ,153541,689,571,93,119,28,5,1512,2,1505
3964,03/21/2020T12:40:00 ,153533,693,572,93,121,28,5,1513,2,1512
3965,03/21/2020T12:50:00 ,153531,693,572,94,121,28,5,1514,2,1513
3966,03/21/2020T13:00:00 ,153526,697,571,94,121,28,5,1516,2,1516
3967,03/21/2020T13:10:00 ,153518,705,570,94,121,28,5,1517,2,1523
3968,03/21/2020T13:20:00 ,153514,709,569,93,122,28,5,1518,2,1526
3969,03/21/2020T13:30:00 ,153510,712,568,92,123,28,5,1520,2,1528
3970,03/21/2020T13:40:00 ,153508,713,568,92,124,28,5,1520,2,1530
3971,03/21/2020T13:50:00 ,153506,713,570,91,124,28,5,1521,2,1531
3972,03/21/2020T14:00:00 ,153502,715,571,91,124,28,5,1522,2,1534
3973,03/21/2020T14:10:00 ,153499,716,573,91,124,28,5,1522,2,1537
3974,03/21/2020T14:20:00 ,153493,720,575,91,124,28,5,1522,2,1543
3975,03/21/2020T14:30:00 ,153490,721,575,91,124,28,5,1524,2,1544
3976,03/21/2020T14:40:00 ,153482,728,574,91,125,28,5,1525,2,1551
3977,03/21/2020T14:50:00 ,153476,734,574,91,125,28,5,1525,2,1557
3978,03/21/2020T15:00:00 ,153471,737,572,92,124,28,5,1529,2,1558
3979,03/21/2020T15:10:00 ,153467,738,573,92,124,28,5,1531,2,1560
3980,03/21/2020T15:20:00 ,153460,741,575,93,124,28,5,1532,2,1566
3981,03/21/2020T15:30:00 ,153457,743,576,93,124,28,5,1532,2,1569
3982,03/21/2020T15:40:00 ,153453,746,577,92,125,28,5,1532,2,1573
3983,03/21/2020T15:50:00 ,153448,750,577,92,125,28,5,1533,2,1577
3984,03/21/2020T16:00:00 ,153440,756,578,93,125,28,5,1533,2,1585
3985,03/21/2020T16:10:00 ,153434,760,579,93,124,28,5,1535,2,1589
3986,03/21/2020T16:20:00 ,153428,765,580,93,124,28,5,1535,2,1595
3987,03/21/2020T16:30:00 ,153425,767,579,93,125,28,5,1536,2,1597
3988,03/21/2020T16:40:00 ,153424,767,580,93,124,28,5,1537,2,1597
3989,03/21/2020T16:50:00 ,153422,767,581,93,124,28,5,1538,2,1598
3990,03/21/2020T17:00:00 ,153421,767,580,93,122,29,5,1541,2,1596
3991,03/21/2020T17:10:00 ,153417,766,581,96,122,29,5,1542,2,1599
3992,03/21/2020T17:20:00 ,153416,767,581,96,122,29,5,1542,2,1600
3993,03/21/2020T17:30:00 ,153414,769,580,96,121,29,5,1544,2,1600
3994,03/21/2020T17:40:00 ,153414,766,581,96,122,29,5,1545,2,1599
3995,03/21/2020T17:50:00 ,153414,765,581,96,122,29,5,1546,2,1598
3996,03/21/2020T18:00:00 ,153414,765,579,95,123,29,5,1548,2,1596
3997,03/21/2020T18:10:00 ,153414,764,579,95,123,29,5,1549,2,1595
3998,03/21/2020T18:20:00 ,153412,765,579,96,123,29,5,1549,2,1597
3999,03/21/2020T18:30:00 ,153412,764,579,96,123,29,5,1550,2,1596
4000,03/21/2020T18:40:00 ,153412,761,581,96,123,29,5,1551,2,1595
4001,03/21/2020T18:50:00 ,153410,763,581,96,122,29,5,1552,2,1596
4002,03/21/2020T19:00:00 ,153409,760,584,95,123,29,5,1553,2,1596
4003,03/21/2020T19:10:00 ,153408,760,584,95,123,29,5,1554,2,1596
4004,03/21/2020T19:20:00 ,153408,759,585,95,123,29,5,1554,2,1596
4005,03/21/2020T19:30:00 ,153407,759,585,95,123,29,5,1555,2,1596
4006,03/21/2020T19:40:00 ,153407,757,587,95,123,29,5,1555,2,1596
4007,03/21/2020T19:50:00 ,153406,757,585,94,123,29,5,1559,2,1593
4008,03/21/2020T20:00:00 ,153406,753,586,96,123,29,5,1560,2,1592
4009,03/21/2020T20:10:00 ,153405,751,588,96,122,29,5,1562,2,1591
4010,03/21/2020T20:20:00 ,153405,750,589,96,121,29,5,1563,2,1590
4011,03/21/2020T20:30:00 ,153405,747,591,97,121,29,5,1563,2,1590
4012,03/21/2020T20:40:00 ,153405,744,592,98,120,29,5,1565,2,1588
4013,03/21/2020T20:50:00 ,153404,743,594,98,119,29,5,1566,2,1588
4014,03/21/2020T21:00:00 ,153404,742,594,98,120,29,5,1566,2,1588
4015,03/21/2020T21:10:00 ,153401,743,596,98,120,29,5,1566,2,1591
4016,03/21/2020T21:20:00 ,153401,742,597,98,120,29,5,1566,2,1591
4017,03/21/2020T21:30:00 ,153398,745,597,98,120,29,5,1566,2,1594
4018,03/21/2020T21:40:00 ,153398,744,595,99,120,29,5,1568,2,1592
4019,03/21/2020T21:50:00 ,153398,742,595,99,120,29,5,1570,2,1590
4020,03/21/2020T22:00:00 ,153396,744,594,99,120,29,5,1571,2,1591
4021,03/21/2020T22:10:00 ,153394,746,594,99,120,29,5,1571,2,1593
4022,03/21/2020T22:20:00 ,153394,744,595,100,120,29,5,1571,2,1593
4023,03/21/2020T22:30:00 ,153394,743,595,100,120,29,5,1572,2,1592
4024,03/21/2020T22:40:00 ,153393,743,596,99,121,29,5,1572,2,1593
4025,03/21/2020T22:50:00 ,153393,742,596,98,122,29,5,1573,2,1592
4026,03/21/2020T23:00:00 ,153393,740,598,98,122,28,5,1574,2,1591
4027,03/21/2020T23:10:00 ,153393,739,599,98,122,28,5,1574,2,1591
4028,03/21/2020T23:20:00 ,153393,739,598,98,121,28,5,1576,2,1589
4029,03/21/2020T23:30:00 ,153393,737,599,98,121,28,5,1577,2,1588
4030,03/21/2020T23:40:00 ,153392,736,601,98,120,28,5,1578,2,1588
4031,03/21/2020T23:50:00 ,153392,732,603,99,120,28,5,1579,2,1587
4032,03/22/2020T00:00:00 ,153392,731,603,99,120,28,5,1580,2,1586
4033,03/22/2020T00:10:00 ,153391,731,604,99,118,28,5,1582,2,1585
4034,03/22/2020T00:20:00 ,153391,729,606,99,117,28,5,1583,2,1584
4035,03/22/2020T00:30:00 ,153391,729,605,99,117,27,5,1584,3,1582
4036,03/22/2020T00:40:00 ,153391,727,604,101,117,27,5,1585,3,1581
4037,03/22/2020T00:50:00 ,153390,728,603,100,117,27,5,1587,3,1580
4038,03/22/2020T01:00:00 ,153390,727,604,99,118,27,5,1587,3,1580
4039,03/22/2020T01:10:00 ,153390,727,603,99,118,27,5,1588,3,1579
4040,03/22/2020T01:20:00 ,153390,723,605,100,118,27,5,1589,3,1578
4041,03/22/2020T01:30:00 ,153390,721,606,100,117,27,5,1591,3,1576
4042,03/22/2020T01:40:00 ,153390,719,607,101,117,27,5,1591,3,1576
4043,03/22/2020T01:50:00 ,153390,717,607,100,118,27,5,1593,3,1574
4044,03/22/2020T02:00:00 ,153390,715,607,100,118,27,5,1595,3,1572
4045,03/22/2020T02:10:00 ,153390,713,609,98,120,27,5,1595,3,1572
4046,03/22/2020T02:20:00 ,153390,712,610,98,120,27,5,1595,3,1572
4047,03/22/2020T02:30:00 ,153389,712,609,99,119,26,5,1598,3,1570
4048,03/22/2020T02:40:00 ,153389,708,612,98,120,26,5,1599,3,1569
4049,03/22/2020T02:50:00 ,153389,705,612,101,120,26,5,1599,3,1569
4050,03/22/2020T03:00:00 ,153389,703,614,101,120,26,5,1599,3,1569
4051,03/22/2020T03:10:00 ,153389,703,614,100,121,26,5,1599,3,1569
4052,03/22/2020T03:20:00 ,153389,701,615,99,123,26,5,1599,3,1569
4053,03/22/2020T03:30:00 ,153389,699,616,99,123,26,5,1600,3,1568
4054,03/22/2020T03:40:00 ,153388,696,616,100,123,26,5,1603,3,1566
4055,03/22/2020T03:50:00 ,153388,695,616,100,123,26,5,1604,3,1565
4056,03/22/2020T04:00:00 ,153388,691,618,101,123,26,5,1605,3,1564
4057,03/22/2020T04:10:00 ,153388,691,616,101,121,27,5,1608,3,1561
4058,03/22/2020T04:20:00 ,153387,689,618,100,122,27,5,1609,3,1561
4059,03/22/2020T04:30:00 ,153387,689,618,100,121,27,5,1610,3,1560
4060,03/22/2020T04:40:00 ,153387,687,619,100,121,27,5,1611,3,1559
4061,03/22/2020T04:50:00 ,153387,684,621,100,120,27,5,1613,3,1557
4062,03/22/2020T05:00:00 ,153387,682,622,98,122,27,5,1614,3,1556
4063,03/22/2020T05:10:00 ,153386,680,624,97,123,27,5,1615,3,1556
4064,03/22/2020T05:20:00 ,153386,678,625,98,123,27,5,1615,3,1556
4065,03/22/2020T05:30:00 ,153386,677,624,99,122,27,5,1617,3,1554
4066,03/22/2020T05:40:00 ,153386,673,624,103,121,27,5,1618,3,1553
4067,03/22/2020T05:50:00 ,153386,671,625,103,122,27,5,1618,3,1553
4068,03/22/2020T06:00:00 ,153386,670,625,103,120,27,5,1621,3,1550
4069,03/22/2020T06:10:00 ,153386,670,623,103,120,27,5,1623,3,1548
4070,03/22/2020T06:20:00 ,153386,670,623,102,121,27,5,1623,3,1548
4071,03/22/2020T06:30:00 ,153384,670,624,103,121,27,5,1623,3,1550
4072,03/22/2020T06:40:00 ,153384,666,625,104,122,27,5,1624,3,1549
4073,03/22/2020T06:50:00 ,153383,666,626,103,123,27,5,1624,3,1550
4074,03/22/2020T07:00:00 ,153382,664,628,103,124,27,5,1624,3,1551
4075,03/22/2020T07:10:00 ,153382,659,632,104,124,27,5,1624,3,1551
4076,03/22/2020T07:20:00 ,153381,656,634,105,124,27,5,1625,3,1551
4077,03/22/2020T07:30:00 ,153380,654,635,107,124,27,5,1625,3,1552
4078,03/22/2020T07:40:00 ,153378,655,635,107,124,27,5,1626,3,1553
4079,03/22/2020T07:50:00 ,153378,654,635,107,124,27,5,1627,3,1552
4080,03/22/2020T08:00:00 ,153377,650,638,107,124,27,5,1629,3,1551
4081,03/22/2020T08:10:00 ,153377,649,638,108,124,27,5,1629,3,1551
4082,03/22/2020T08:20:00 ,153377,648,636,109,124,27,5,1631,3,1549
4083,03/22/2020T08:30:00 ,153377,646,637,110,124,27,5,1631,3,1549
4084,03/22/2020T08:40:00 ,153377,644,637,109,125,27,5,1633,3,1547
4085,03/22/2020T08:50:00 ,153377,641,639,110,125,27,5,1633,3,1547
4086,03/22/2020T09:00:00 ,153377,640,637,110,125,27,5,1636,3,1544
4087,03/22/2020T09:10:00 ,153377,638,638,110,125,27,5,1637,3,1543
4088,03/22/2020T09:20:00 ,153377,634,639,111,125,27,5,1639,3,1541
4089,03/22/2020T09:30:00 ,153377,632,639,111,125,27,5,1641,3,1539
4090,03/22/2020T09:40:00 ,153377,631,640,111,125,27,5,1641,3,1539
4091,03/22/2020T09:50:00 ,153376,631,641,111,124,27,5,1642,3,1539
4092,03/22/2020T10:00:00 ,153376,628,643,111,124,27,5,1643,3,1538
4093,03/22/2020T10:10:00 ,153375,626,645,111,125,27,5,1643,3,1539
4094,03/22/2020T10:20:00 ,153375,624,646,111,126,27,5,1643,3,1539
4095,03/22/2020T10:30:00 ,153375,619,648,112,125,27,5,1646,3,1536
4096,03/22/2020T10:40:00 ,153374,620,647,112,124,27,5,1648,3,1535
4097,03/22/2020T10:50:00 ,153374,619,648,112,124,27,5,1648,3,1535
4098,03/22/2020T11:00:00 ,153373,619,649,112,123,27,5,1649,3,1535
4099,03/22/2020T11:10:00 ,153373,617,649,113,123,27,5,1650,3,1534
4100,03/22/2020T11:20:00 ,153372,618,649,113,123,27,5,1650,3,1535
4101,03/22/2020T11:30:00 ,153371,618,649,113,123,27,5,1651,3,1535
4102,03/22/2020T11:40:00 ,153370,618,649,113,123,27,5,1652,3,1535
4103,03/22/2020T11:50:00 ,153370,618,649,113,123,27,5,1652,3,1535
4104,03/22/2020T12:00:00 ,153370,618,647,113,123,27,5,1654,3,1533
4105,03/22/2020T12:10:00 ,153370,616,647,115,123,27,5,1654,3,1533
4106,03/22/2020T12:20:00 ,153370,616,647,115,123,27,5,1654,3,1533
4107,03/22/2020T12:30:00 ,153370,614,647,115,123,27,5,1656,3,1531
4108,03/22/2020T12:40:00 ,153370,613,647,115,122,27,5,1658,3,1529
4109,03/22/2020T12:50:00 ,153369,614,647,115,122,27,5,1658,3,1530
4110,03/22/2020T13:00:00 ,153369,613,647,116,122,27,5,1658,3,1530
4111,03/22/2020T13:10:00 ,153369,612,644,117,122,27,5,1661,3,1527
4112,03/22/2020T13:20:00 ,153368,611,646,117,122,27,5,1661,3,1528
4113,03/22/2020T13:30:00 ,153368,610,646,117,122,27,5,1662,3,1527
4114,03/22/2020T13:40:00 ,153367,610,646,117,122,27,5,1663,3,1527
4115,03/22/2020T13:50:00 ,153366,609,648,116,123,27,5,1663,3,1528
4116,03/22/2020T14:00:00 ,153366,608,648,116,123,27,5,1664,3,1527
4117,03/22/2020T14:10:00 ,153366,608,648,116,123,27,5,1664,3,1527
4118,03/22/2020T14:20:00 ,153366,606,649,117,123,27,5,1664,3,1527
4119,03/22/2020T14:30:00 ,153366,604,648,118,123,27,5,1666,3,1525
4120,03/22/2020T14:40:00 ,153366,603,648,118,123,27,5,1667,3,1524
4121,03/22/2020T14:50:00 ,153366,603,648,118,123,27,5,1667,3,1524
4122,03/22/2020T15:00:00 ,153366,600,651,117,124,27,5,1667,3,1524
4123,03/22/2020T15:10:00 ,153365,600,651,117,124,27,5,1668,3,1524
4124,03/22/2020T15:20:00 ,153365,598,651,116,124,27,5,1671,3,1521
4125,03/22/2020T15:30:00 ,153365,597,652,116,124,27,5,1671,3,1521
4126,03/22/2020T15:40:00 ,153365,596,653,116,124,27,5,1671,3,1521
4127,03/22/2020T15:50:00 ,153365,596,653,115,124,28,5,1671,3,1521
4128,03/22/2020T16:00:00 ,153364,597,651,115,123,28,5,1674,3,1519
4129,03/22/2020T16:10:00 ,153364,596,649,116,123,28,5,1676,3,1517
4130,03/22/2020T16:20:00 ,153364,593,649,116,123,28,5,1679,3,1514
4131,03/22/2020T16:30:00 ,153363,594,648,116,123,28,5,1680,3,1514
4132,03/22/2020T16:40:00 ,153362,595,647,115,124,28,5,1681,3,1514
4133,03/22/2020T16:50:00 ,153362,594,648,114,125,28,5,1681,3,1514
4134,03/22/2020T17:00:00 ,153361,594,647,115,125,28,5,1682,3,1514
4135,03/22/2020T17:10:00 ,153361,593,646,116,125,28,5,1683,3,1513
4136,03/22/2020T17:20:00 ,153360,592,646,117,125,28,5,1684,3,1513
4137,03/22/2020T17:30:00 ,153360,591,646,118,124,28,5,1685,3,1512
4138,03/22/2020T17:40:00 ,153360,588,649,118,124,28,5,1685,3,1512
4139,03/22/2020T17:50:00 ,153360,587,650,118,124,28,5,1685,3,1512
