tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4871,03/27/2020T19:50:00 ,152017,1177,868,141,162,41,3,2150,1,2392
4872,03/27/2020T20:00:00 ,152016,1177,868,141,163,41,3,2150,1,2393
4873,03/27/2020T20:10:00 ,152015,1174,871,141,163,41,3,2151,1,2393
4874,03/27/2020T20:20:00 ,152013,1173,873,141,162,42,3,2152,1,2394
4875,03/27/2020T20:30:00 ,152013,1170,874,140,164,42,3,2153,1,2393
4876,03/27/2020T20:40:00 ,152012,1169,875,140,164,42,3,2154,1,2393
4877,03/27/2020T20:50:00 ,152008,1173,873,138,165,42,3,2157,1,2394
4878,03/27/2020T21:00:00 ,152008,1172,872,139,164,42,3,2159,1,2392
4879,03/27/2020T21:10:00 ,152007,1170,875,139,164,42,3,2159,1,2393
4880,03/27/2020T21:20:00 ,152005,1171,873,138,164,42,3,2163,1,2391
4881,03/27/2020T21:30:00 ,152002,1172,874,138,164,42,3,2164,1,2393
4882,03/27/2020T21:40:00 ,152000,1169,878,138,165,42,3,2164,1,2395
4883,03/27/2020T21:50:00 ,151999,1165,880,139,164,42,3,2167,1,2393
4884,03/27/2020T22:00:00 ,151999,1160,880,141,165,42,3,2169,1,2391
4885,03/27/2020T22:10:00 ,151998,1158,883,141,165,42,3,2169,1,2392
4886,03/27/2020T22:20:00 ,151998,1154,886,139,166,42,3,2171,1,2390
4887,03/27/2020T22:30:00 ,151998,1153,885,139,165,42,3,2174,1,2387
4888,03/27/2020T22:40:00 ,151998,1149,886,139,164,42,3,2178,1,2383
4889,03/27/2020T22:50:00 ,151995,1152,885,139,164,42,3,2179,1,2385
4890,03/27/2020T23:00:00 ,151995,1148,888,139,165,42,3,2179,1,2385
4891,03/27/2020T23:10:00 ,151995,1145,889,139,166,42,3,2180,1,2384
4892,03/27/2020T23:20:00 ,151995,1145,887,139,166,42,3,2182,1,2382
4893,03/27/2020T23:30:00 ,151995,1145,886,139,165,42,3,2184,1,2380
4894,03/27/2020T23:40:00 ,151994,1143,888,138,167,42,3,2184,1,2381
4895,03/27/2020T23:50:00 ,151993,1139,890,139,168,42,3,2185,1,2381
4896,03/28/2020T00:00:00 ,151993,1135,893,139,169,42,3,2185,1,2381
4897,03/28/2020T00:10:00 ,151993,1134,890,138,168,42,3,2191,1,2375
4898,03/28/2020T00:20:00 ,151992,1134,891,138,168,42,3,2191,1,2376
4899,03/28/2020T00:30:00 ,151991,1134,891,138,168,42,3,2192,1,2376
4900,03/28/2020T00:40:00 ,151991,1131,891,139,168,42,3,2194,1,2374
4901,03/28/2020T00:50:00 ,151991,1129,890,140,168,42,3,2196,1,2372
4902,03/28/2020T01:00:00 ,151991,1126,890,141,168,42,3,2198,1,2370
4903,03/28/2020T01:10:00 ,151991,1120,894,142,168,42,3,2199,1,2369
4904,03/28/2020T01:20:00 ,151991,1119,895,142,167,42,3,2200,1,2368
4905,03/28/2020T01:30:00 ,151991,1116,895,143,167,42,3,2202,1,2366
4906,03/28/2020T01:40:00 ,151991,1113,895,144,167,42,3,2204,1,2364
4907,03/28/2020T01:50:00 ,151991,1113,895,144,167,42,3,2204,1,2364
4908,03/28/2020T02:00:00 ,151991,1112,896,144,167,42,3,2204,1,2364
4909,03/28/2020T02:10:00 ,151991,1110,895,144,167,42,3,2207,1,2361
4910,03/28/2020T02:20:00 ,151991,1108,896,145,167,42,3,2207,1,2361
4911,03/28/2020T02:30:00 ,151990,1106,897,146,167,42,3,2208,1,2361
4912,03/28/2020T02:40:00 ,151990,1103,899,146,167,42,3,2209,1,2360
4913,03/28/2020T02:50:00 ,151990,1103,897,146,167,42,3,2211,1,2358
4914,03/28/2020T03:00:00 ,151990,1100,899,146,167,42,3,2212,1,2357
4915,03/28/2020T03:10:00 ,151989,1099,901,144,169,42,3,2212,1,2358
4916,03/28/2020T03:20:00 ,151988,1099,900,145,168,42,3,2214,1,2357
4917,03/28/2020T03:30:00 ,151987,1097,903,145,168,42,3,2214,1,2358
4918,03/28/2020T03:40:00 ,151985,1097,904,145,168,42,3,2215,1,2359
4919,03/28/2020T03:50:00 ,151985,1093,907,146,168,42,3,2215,1,2359
4920,03/28/2020T04:00:00 ,151985,1089,908,146,168,42,3,2218,1,2356
4921,03/28/2020T04:10:00 ,151985,1087,909,146,168,42,3,2219,1,2355
4922,03/28/2020T04:20:00 ,151985,1085,909,146,166,42,3,2223,1,2351
4923,03/28/2020T04:30:00 ,151985,1084,908,146,164,42,3,2227,1,2347
4924,03/28/2020T04:40:00 ,151983,1085,907,146,163,42,3,2230,1,2346
4925,03/28/2020T04:50:00 ,151983,1082,909,146,163,42,3,2231,1,2345
4926,03/28/2020T05:00:00 ,151983,1077,910,148,163,42,3,2233,1,2343
4927,03/28/2020T05:10:00 ,151982,1073,914,148,163,42,3,2234,1,2343
4928,03/28/2020T05:20:00 ,151981,1072,916,147,164,42,3,2234,1,2344
4929,03/28/2020T05:30:00 ,151981,1071,916,147,165,42,3,2234,1,2344
4930,03/28/2020T05:40:00 ,151981,1068,915,147,165,42,3,2238,1,2340
4931,03/28/2020T05:50:00 ,151981,1065,917,148,165,42,3,2238,1,2340
4932,03/28/2020T06:00:00 ,151981,1065,915,147,166,42,3,2240,1,2338
4933,03/28/2020T06:10:00 ,151981,1062,917,146,166,42,3,2242,1,2336
4934,03/28/2020T06:20:00 ,151981,1061,916,146,167,42,3,2243,1,2335
4935,03/28/2020T06:30:00 ,151981,1061,915,146,166,43,3,2244,1,2334
4936,03/28/2020T06:40:00 ,151981,1056,918,146,167,43,3,2245,1,2333
4937,03/28/2020T06:50:00 ,151980,1055,919,146,166,43,3,2247,1,2332
4938,03/28/2020T07:00:00 ,151979,1054,918,148,166,43,3,2248,1,2332
4939,03/28/2020T07:10:00 ,151979,1050,921,149,165,43,3,2249,1,2331
4940,03/28/2020T07:20:00 ,151978,1047,922,152,164,43,3,2250,1,2331
4941,03/28/2020T07:30:00 ,151976,1048,920,152,165,43,3,2252,1,2331
4942,03/28/2020T07:40:00 ,151973,1049,921,152,165,43,3,2253,1,2333
4943,03/28/2020T07:50:00 ,151972,1046,921,154,165,43,3,2255,1,2332
4944,03/28/2020T08:00:00 ,151968,1050,920,153,166,43,3,2256,1,2335
4945,03/28/2020T08:10:00 ,151963,1052,920,154,166,43,3,2258,1,2338
4946,03/28/2020T08:20:00 ,151960,1054,919,154,167,43,3,2259,1,2340
4947,03/28/2020T08:30:00 ,151955,1058,919,153,166,43,3,2262,1,2342
4948,03/28/2020T08:40:00 ,151951,1062,919,153,166,43,3,2262,1,2346
4949,03/28/2020T08:50:00 ,151940,1073,919,152,166,43,3,2263,1,2356
4950,03/28/2020T09:00:00 ,151939,1072,921,152,165,43,3,2264,1,2356
4951,03/28/2020T09:10:00 ,151932,1076,922,153,164,43,3,2266,1,2361
4952,03/28/2020T09:20:00 ,151925,1083,922,152,165,43,3,2266,1,2368
4953,03/28/2020T09:30:00 ,151918,1085,925,151,165,43,3,2269,1,2372
4954,03/28/2020T09:40:00 ,151908,1094,925,151,165,43,3,2270,1,2381
4955,03/28/2020T09:50:00 ,151899,1102,923,148,168,43,3,2273,1,2387
4956,03/28/2020T10:00:00 ,151890,1108,923,150,168,43,3,2274,1,2395
4957,03/28/2020T10:10:00 ,151881,1116,924,150,167,43,3,2275,1,2403
4958,03/28/2020T10:20:00 ,151873,1123,925,150,167,43,3,2275,1,2411
4959,03/28/2020T10:30:00 ,151863,1131,925,151,166,43,3,2277,1,2419
4960,03/28/2020T10:40:00 ,151849,1143,926,151,166,43,3,2278,1,2432
4961,03/28/2020T10:50:00 ,151839,1150,926,153,166,43,3,2279,1,2441
4962,03/28/2020T11:00:00 ,151831,1153,928,154,166,43,3,2281,1,2447
4963,03/28/2020T11:10:00 ,151822,1157,928,155,167,43,3,2284,1,2453
4964,03/28/2020T11:20:00 ,151814,1162,929,156,167,43,3,2285,1,2460
4965,03/28/2020T11:30:00 ,151803,1170,929,156,167,43,3,2288,1,2468
4966,03/28/2020T11:40:00 ,151784,1185,932,157,167,43,3,2288,1,2487
4967,03/28/2020T11:50:00 ,151772,1195,934,157,167,43,3,2288,1,2499
4968,03/28/2020T12:00:00 ,151766,1199,936,157,167,43,3,2288,1,2505
4969,03/28/2020T12:10:00 ,151757,1208,934,157,166,43,3,2291,1,2511
4970,03/28/2020T12:20:00 ,151751,1213,932,157,166,43,3,2294,1,2514
4971,03/28/2020T12:30:00 ,151744,1219,931,158,165,43,3,2296,1,2519
4972,03/28/2020T12:40:00 ,151740,1221,929,159,165,43,3,2299,1,2520
4973,03/28/2020T12:50:00 ,151733,1226,929,160,165,43,3,2300,1,2526
4974,03/28/2020T13:00:00 ,151725,1229,931,163,165,43,3,2300,1,2534
4975,03/28/2020T13:10:00 ,151713,1239,931,163,165,43,3,2302,1,2544
4976,03/28/2020T13:20:00 ,151707,1243,928,164,164,42,3,2308,1,2544
4977,03/28/2020T13:30:00 ,151698,1250,930,164,163,42,3,2309,1,2552
4978,03/28/2020T13:40:00 ,151686,1261,931,164,162,42,3,2310,1,2563
4979,03/28/2020T13:50:00 ,151682,1261,934,165,162,42,3,2310,1,2567
4980,03/28/2020T14:00:00 ,151675,1264,936,164,164,42,3,2311,1,2573
4981,03/28/2020T14:10:00 ,151670,1266,938,163,165,42,3,2312,1,2577
4982,03/28/2020T14:20:00 ,151666,1266,937,165,165,42,3,2315,1,2578
4983,03/28/2020T14:30:00 ,151659,1267,941,166,165,42,3,2316,1,2584
4984,03/28/2020T14:40:00 ,151655,1267,943,165,165,42,3,2319,1,2585
4985,03/28/2020T14:50:00 ,151649,1271,945,165,165,42,3,2319,1,2591
4986,03/28/2020T15:00:00 ,151642,1273,948,165,166,42,3,2320,1,2597
4987,03/28/2020T15:10:00 ,151639,1275,949,164,167,42,3,2320,1,2600
4988,03/28/2020T15:20:00 ,151632,1280,951,164,166,42,3,2321,1,2606
4989,03/28/2020T15:30:00 ,151625,1287,951,164,165,42,3,2322,1,2612
4990,03/28/2020T15:40:00 ,151619,1289,955,164,165,42,3,2322,1,2618
4991,03/28/2020T15:50:00 ,151608,1295,957,166,166,42,3,2322,1,2629
4992,03/28/2020T16:00:00 ,151600,1301,959,165,166,43,3,2322,1,2637
4993,03/28/2020T16:10:00 ,151594,1305,959,164,168,43,3,2323,1,2642
4994,03/28/2020T16:20:00 ,151586,1312,958,162,169,43,3,2326,1,2647
4995,03/28/2020T16:30:00 ,151573,1325,958,161,169,43,3,2327,1,2659
4996,03/28/2020T16:40:00 ,151570,1325,961,161,168,43,3,2328,1,2661
4997,03/28/2020T16:50:00 ,151564,1330,959,159,170,43,3,2331,1,2664
4998,03/28/2020T17:00:00 ,151558,1332,962,158,172,43,3,2331,1,2670
4999,03/28/2020T17:10:00 ,151554,1334,963,159,172,43,3,2331,1,2674
5000,03/28/2020T17:20:00 ,151553,1333,964,159,171,43,3,2333,1,2673
5001,03/28/2020T17:30:00 ,151552,1331,966,159,171,43,3,2334,1,2673
5002,03/28/2020T17:40:00 ,151550,1331,967,159,171,43,3,2335,1,2674
5003,03/28/2020T17:50:00 ,151545,1332,969,159,171,43,3,2337,1,2677
5004,03/28/2020T18:00:00 ,151544,1332,970,159,171,43,3,2337,1,2678
5005,03/28/2020T18:10:00 ,151544,1331,971,158,172,43,3,2337,1,2678
5006,03/28/2020T18:20:00 ,151544,1329,972,158,171,43,3,2339,1,2676
5007,03/28/2020T18:30:00 ,151544,1326,975,158,171,43,3,2339,1,2676
5008,03/28/2020T18:40:00 ,151543,1324,976,158,171,43,3,2341,1,2675
5009,03/28/2020T18:50:00 ,151543,1323,976,158,171,43,3,2342,1,2674
5010,03/28/2020T19:00:00 ,151542,1320,977,160,171,43,3,2343,1,2674
5011,03/28/2020T19:10:00 ,151541,1319,976,160,173,43,3,2344,1,2674
5012,03/28/2020T19:20:00 ,151539,1316,980,161,173,43,3,2344,1,2676
5013,03/28/2020T19:30:00 ,151539,1315,981,161,173,43,3,2344,1,2676
5014,03/28/2020T19:40:00 ,151539,1313,981,161,171,43,3,2348,1,2672
5015,03/28/2020T19:50:00 ,151535,1315,981,162,171,43,3,2349,1,2675
5016,03/28/2020T20:00:00 ,151535,1313,979,163,170,43,3,2353,1,2671
5017,03/28/2020T20:10:00 ,151532,1312,982,163,170,43,3,2354,1,2673
5018,03/28/2020T20:20:00 ,151532,1310,982,163,170,43,3,2356,1,2671
5019,03/28/2020T20:30:00 ,151529,1312,981,163,171,43,3,2357,1,2673
5020,03/28/2020T20:40:00 ,151527,1311,982,164,170,43,3,2359,1,2673
5021,03/28/2020T20:50:00 ,151527,1309,981,164,170,43,3,2362,1,2670
5022,03/28/2020T21:00:00 ,151523,1313,979,164,170,43,3,2364,1,2672
5023,03/28/2020T21:10:00 ,151521,1314,979,163,171,43,3,2365,1,2673
5024,03/28/2020T21:20:00 ,151519,1314,979,164,171,43,3,2366,1,2674
5025,03/28/2020T21:30:00 ,151515,1316,981,164,171,43,3,2366,1,2678
5026,03/28/2020T21:40:00 ,151514,1313,983,164,172,43,3,2367,1,2678
5027,03/28/2020T21:50:00 ,151511,1310,986,167,172,43,3,2367,1,2681
5028,03/28/2020T22:00:00 ,151509,1311,984,167,170,43,3,2372,1,2678
5029,03/28/2020T22:10:00 ,151508,1306,988,168,170,43,3,2373,1,2678
5030,03/28/2020T22:20:00 ,151507,1305,988,168,170,43,3,2375,1,2677
5031,03/28/2020T22:30:00 ,151506,1299,994,169,170,43,3,2375,1,2678
5032,03/28/2020T22:40:00 ,151506,1293,997,168,172,42,3,2378,1,2675
5033,03/28/2020T22:50:00 ,151505,1291,999,168,172,42,3,2379,1,2675
5034,03/28/2020T23:00:00 ,151505,1291,998,168,172,42,3,2380,1,2674
5035,03/28/2020T23:10:00 ,151505,1288,1000,168,172,42,3,2381,1,2673
5036,03/28/2020T23:20:00 ,151505,1287,1001,168,172,42,3,2381,1,2673
5037,03/28/2020T23:30:00 ,151504,1283,1005,168,173,42,3,2381,1,2674
5038,03/28/2020T23:40:00 ,151503,1282,1006,168,172,42,3,2383,1,2673
5039,03/28/2020T23:50:00 ,151503,1279,1009,168,172,42,3,2383,1,2673
5040,03/29/2020T00:00:00 ,151503,1275,1011,168,173,42,3,2384,1,2672
5041,03/29/2020T00:10:00 ,151502,1274,1011,168,173,42,3,2386,1,2671
5042,03/29/2020T00:20:00 ,151499,1273,1015,168,173,42,3,2386,1,2674
5043,03/29/2020T00:30:00 ,151499,1272,1014,166,175,42,3,2388,1,2672
5044,03/29/2020T00:40:00 ,151498,1272,1015,166,175,42,3,2388,1,2673
5045,03/29/2020T00:50:00 ,151498,1271,1016,166,175,42,3,2388,1,2673
5046,03/29/2020T01:00:00 ,151496,1271,1016,167,175,42,3,2389,1,2674
5047,03/29/2020T01:10:00 ,151494,1269,1019,168,175,42,3,2389,1,2676
5048,03/29/2020T01:20:00 ,151494,1263,1024,168,174,42,3,2391,1,2674
5049,03/29/2020T01:30:00 ,151491,1263,1025,169,174,42,3,2392,1,2676
5050,03/29/2020T01:40:00 ,151489,1263,1026,170,174,42,3,2392,1,2678
5051,03/29/2020T01:50:00 ,151489,1260,1028,170,174,42,3,2393,1,2677
5052,03/29/2020T02:00:00 ,151489,1256,1031,170,174,42,3,2394,1,2676
5053,03/29/2020T02:10:00 ,151489,1251,1034,170,174,42,3,2396,1,2674
5054,03/29/2020T02:20:00 ,151489,1251,1034,170,174,42,3,2396,1,2674
5055,03/29/2020T02:30:00 ,151489,1250,1034,168,176,42,3,2397,1,2673
5056,03/29/2020T02:40:00 ,151489,1247,1035,168,177,42,3,2398,1,2672
5057,03/29/2020T02:50:00 ,151488,1247,1036,168,177,42,3,2398,1,2673
5058,03/29/2020T03:00:00 ,151488,1244,1035,169,177,42,3,2401,1,2670
5059,03/29/2020T03:10:00 ,151486,1241,1039,168,177,42,3,2403,1,2670
5060,03/29/2020T03:20:00 ,151486,1239,1039,168,178,42,3,2404,1,2669
5061,03/29/2020T03:30:00 ,151485,1239,1038,168,178,42,3,2406,1,2668
5062,03/29/2020T03:40:00 ,151485,1235,1041,168,178,42,3,2407,1,2667
5063,03/29/2020T03:50:00 ,151483,1233,1042,170,178,42,3,2408,1,2668
5064,03/29/2020T04:00:00 ,151483,1225,1050,169,178,42,3,2409,1,2667
5065,03/29/2020T04:10:00 ,151481,1221,1054,169,179,42,3,2410,1,2668
5066,03/29/2020T04:20:00 ,151480,1218,1055,170,178,42,3,2413,1,2666
5067,03/29/2020T04:30:00 ,151479,1216,1055,171,178,42,3,2415,1,2665
5068,03/29/2020T04:40:00 ,151479,1216,1053,171,177,42,3,2418,1,2662
5069,03/29/2020T04:50:00 ,151478,1213,1054,172,178,42,3,2419,1,2662
5070,03/29/2020T05:00:00 ,151478,1211,1054,171,179,42,3,2421,1,2660
5071,03/29/2020T05:10:00 ,151478,1211,1053,171,179,42,3,2422,1,2659
5072,03/29/2020T05:20:00 ,151478,1209,1053,170,178,42,3,2426,1,2655
5073,03/29/2020T05:30:00 ,151478,1206,1054,170,179,42,3,2427,1,2654
5074,03/29/2020T05:40:00 ,151477,1206,1051,170,179,42,3,2431,1,2651
5075,03/29/2020T05:50:00 ,151477,1202,1053,171,178,43,3,2432,1,2650
5076,03/29/2020T06:00:00 ,151477,1199,1055,171,178,43,3,2433,1,2649
5077,03/29/2020T06:10:00 ,151477,1197,1056,171,178,43,3,2434,1,2648
5078,03/29/2020T06:20:00 ,151477,1195,1056,171,179,43,3,2435,1,2647
5079,03/29/2020T06:30:00 ,151477,1192,1058,171,179,43,3,2436,1,2646
5080,03/29/2020T06:40:00 ,151477,1191,1055,172,179,43,3,2439,1,2643
5081,03/29/2020T06:50:00 ,151477,1189,1055,172,180,43,3,2440,1,2642
5082,03/29/2020T07:00:00 ,151477,1188,1054,173,178,43,3,2443,1,2639
5083,03/29/2020T07:10:00 ,151477,1184,1055,173,178,43,3,2446,1,2636
5084,03/29/2020T07:20:00 ,151477,1181,1055,172,179,43,3,2449,1,2633
5085,03/29/2020T07:30:00 ,151477,1177,1058,172,179,43,3,2450,1,2632
5086,03/29/2020T07:40:00 ,151476,1175,1061,169,181,44,3,2450,1,2633
5087,03/29/2020T07:50:00 ,151476,1172,1063,169,181,44,3,2451,1,2632
5088,03/29/2020T08:00:00 ,151475,1170,1063,169,182,44,3,2453,1,2631
5089,03/29/2020T08:10:00 ,151475,1165,1066,169,184,44,3,2453,1,2631
5090,03/29/2020T08:20:00 ,151474,1160,1070,169,186,44,3,2453,1,2632
5091,03/29/2020T08:30:00 ,151473,1160,1068,170,186,44,3,2455,1,2631
5092,03/29/2020T08:40:00 ,151471,1161,1068,171,185,44,3,2456,1,2632
5093,03/29/2020T08:50:00 ,151471,1160,1067,169,187,44,3,2458,1,2630
5094,03/29/2020T09:00:00 ,151471,1158,1068,167,188,44,3,2460,1,2628
5095,03/29/2020T09:10:00 ,151469,1157,1069,168,187,45,3,2461,1,2629
5096,03/29/2020T09:20:00 ,151469,1156,1068,168,188,45,3,2462,1,2628
5097,03/29/2020T09:30:00 ,151469,1151,1071,167,189,45,3,2464,1,2626
5098,03/29/2020T09:40:00 ,151467,1150,1073,166,190,45,3,2465,1,2627
5099,03/29/2020T09:50:00 ,151467,1146,1077,166,190,45,3,2465,1,2627
5100,03/29/2020T10:00:00 ,151466,1145,1076,167,190,45,3,2467,1,2626
5101,03/29/2020T10:10:00 ,151466,1141,1079,164,192,45,3,2469,1,2624
5102,03/29/2020T10:20:00 ,151466,1136,1082,166,192,45,3,2469,1,2624
5103,03/29/2020T10:30:00 ,151466,1133,1082,166,193,45,3,2471,1,2622
5104,03/29/2020T10:40:00 ,151464,1134,1081,165,194,45,3,2473,1,2622
5105,03/29/2020T10:50:00 ,151463,1132,1083,164,195,45,3,2474,1,2622
5106,03/29/2020T11:00:00 ,151462,1130,1086,163,196,45,3,2474,1,2623
5107,03/29/2020T11:10:00 ,151460,1125,1091,164,195,45,3,2476,1,2623
5108,03/29/2020T11:20:00 ,151460,1125,1090,163,196,45,3,2477,1,2622
5109,03/29/2020T11:30:00 ,151459,1124,1091,163,196,45,3,2478,1,2622
5110,03/29/2020T11:40:00 ,151459,1122,1089,164,196,45,3,2481,1,2619
5111,03/29/2020T11:50:00 ,151457,1121,1091,164,196,45,3,2482,1,2620
5112,03/29/2020T12:00:00 ,151457,1120,1091,164,196,45,3,2483,1,2619
5113,03/29/2020T12:10:00 ,151456,1120,1091,165,196,45,3,2483,1,2620
5114,03/29/2020T12:20:00 ,151456,1117,1091,166,195,45,3,2486,1,2617
5115,03/29/2020T12:30:00 ,151456,1113,1095,165,195,45,3,2487,1,2616
5116,03/29/2020T12:40:00 ,151454,1113,1095,163,196,45,3,2490,1,2615
5117,03/29/2020T12:50:00 ,151452,1113,1095,162,197,45,3,2492,1,2615
5118,03/29/2020T13:00:00 ,151451,1114,1094,161,198,45,3,2493,1,2615
5119,03/29/2020T13:10:00 ,151447,1114,1095,161,199,45,3,2495,1,2617
5120,03/29/2020T13:20:00 ,151446,1113,1097,161,198,45,3,2496,1,2617
5121,03/29/2020T13:30:00 ,151443,1111,1101,161,199,45,3,2496,1,2620
5122,03/29/2020T13:40:00 ,151441,1111,1100,160,200,45,3,2499,1,2619
5123,03/29/2020T13:50:00 ,151441,1108,1100,160,200,45,3,2502,1,2616
5124,03/29/2020T14:00:00 ,151441,1104,1103,161,200,45,3,2502,1,2616
5125,03/29/2020T14:10:00 ,151439,1100,1107,162,200,45,3,2503,1,2617
5126,03/29/2020T14:20:00 ,151439,1099,1105,162,200,45,3,2506,1,2614
5127,03/29/2020T14:30:00 ,151437,1098,1105,162,201,45,3,2508,1,2614
5128,03/29/2020T14:40:00 ,151437,1097,1104,162,201,45,3,2510,1,2612
5129,03/29/2020T14:50:00 ,151435,1096,1105,163,201,45,3,2511,1,2613
5130,03/29/2020T15:00:00 ,151435,1095,1106,163,201,45,3,2511,1,2613
5131,03/29/2020T15:10:00 ,151435,1091,1106,164,201,45,3,2514,1,2610
5132,03/29/2020T15:20:00 ,151435,1086,1107,164,201,45,3,2518,1,2606
5133,03/29/2020T15:30:00 ,151435,1085,1106,164,202,45,3,2519,1,2605
5134,03/29/2020T15:40:00 ,151435,1082,1107,166,201,45,3,2520,1,2604
5135,03/29/2020T15:50:00 ,151434,1080,1107,167,201,45,3,2522,1,2603
5136,03/29/2020T16:00:00 ,151432,1078,1109,166,201,45,3,2525,1,2602
5137,03/29/2020T16:10:00 ,151432,1076,1107,166,202,45,3,2528,1,2599
5138,03/29/2020T16:20:00 ,151428,1078,1105,166,202,45,3,2532,1,2599
5139,03/29/2020T16:30:00 ,151428,1076,1106,165,204,45,3,2532,1,2599
5140,03/29/2020T16:40:00 ,151426,1076,1107,165,204,45,3,2533,1,2600
5141,03/29/2020T16:50:00 ,151425,1077,1106,165,203,45,3,2535,1,2599
5142,03/29/2020T17:00:00 ,151425,1076,1104,165,202,45,3,2539,1,2595
5143,03/29/2020T17:10:00 ,151423,1076,1105,166,202,45,3,2539,1,2597
5144,03/29/2020T17:20:00 ,151423,1072,1108,167,202,45,3,2539,1,2597
5145,03/29/2020T17:30:00 ,151421,1071,1108,168,202,45,3,2541,1,2597
5146,03/29/2020T17:40:00 ,151419,1069,1109,168,201,45,3,2545,1,2595
5147,03/29/2020T17:50:00 ,151418,1067,1110,169,201,45,3,2546,1,2595
5148,03/29/2020T18:00:00 ,151418,1062,1113,171,201,44,3,2547,1,2594
5149,03/29/2020T18:10:00 ,151418,1062,1112,171,200,44,3,2549,1,2592
5150,03/29/2020T18:20:00 ,151418,1057,1114,174,199,45,3,2549,1,2592
5151,03/29/2020T18:30:00 ,151417,1055,1114,175,196,45,3,2554,1,2588
5152,03/29/2020T18:40:00 ,151416,1051,1116,176,196,45,3,2556,1,2587
5153,03/29/2020T18:50:00 ,151414,1053,1115,176,195,45,3,2558,1,2587
5154,03/29/2020T19:00:00 ,151412,1047,1120,177,196,45,3,2559,1,2588
5155,03/29/2020T19:10:00 ,151408,1046,1124,175,198,45,3,2560,1,2591
5156,03/29/2020T19:20:00 ,151406,1045,1125,175,199,45,3,2561,1,2592
5157,03/29/2020T19:30:00 ,151404,1045,1126,175,198,45,3,2563,1,2592
5158,03/29/2020T19:40:00 ,151402,1043,1126,176,198,45,3,2566,1,2591
5159,03/29/2020T19:50:00 ,151401,1041,1127,175,199,45,3,2568,1,2590
5160,03/29/2020T20:00:00 ,151397,1044,1128,174,200,45,3,2568,1,2594
5161,03/29/2020T20:10:00 ,151394,1043,1129,176,200,45,3,2569,1,2596
5162,03/29/2020T20:20:00 ,151394,1037,1134,176,200,45,3,2570,1,2595
5163,03/29/2020T20:30:00 ,151390,1039,1135,176,200,45,3,2571,1,2598
5164,03/29/2020T20:40:00 ,151388,1039,1136,177,199,45,3,2572,1,2599
5165,03/29/2020T20:50:00 ,151385,1041,1134,178,199,45,3,2574,1,2600
5166,03/29/2020T21:00:00 ,151384,1040,1135,178,199,45,3,2575,1,2600
5167,03/29/2020T21:10:00 ,151380,1042,1134,177,200,45,3,2578,1,2601
5168,03/29/2020T21:20:00 ,151380,1040,1134,176,202,45,3,2579,1,2600
5169,03/29/2020T21:30:00 ,151375,1041,1137,176,202,45,3,2580,1,2604
5170,03/29/2020T21:40:00 ,151373,1038,1140,176,202,45,3,2582,1,2604
5171,03/29/2020T21:50:00 ,151373,1037,1138,173,205,45,3,2585,1,2601
5172,03/29/2020T22:00:00 ,151371,1037,1140,171,207,45,3,2585,1,2603
5173,03/29/2020T22:10:00 ,151370,1036,1141,172,205,45,3,2587,1,2602
5174,03/29/2020T22:20:00 ,151368,1034,1143,172,206,45,3,2588,1,2603
5175,03/29/2020T22:30:00 ,151368,1028,1147,172,205,45,3,2591,1,2600
5176,03/29/2020T22:40:00 ,151367,1025,1148,174,205,45,3,2592,1,2600
5177,03/29/2020T22:50:00 ,151366,1024,1149,174,206,45,3,2592,1,2601
5178,03/29/2020T23:00:00 ,151366,1019,1153,174,207,45,3,2592,1,2601
5179,03/29/2020T23:10:00 ,151365,1018,1151,174,208,45,3,2595,1,2599
5180,03/29/2020T23:20:00 ,151365,1016,1153,174,207,45,3,2596,1,2598
5181,03/29/2020T23:30:00 ,151364,1017,1151,174,206,45,3,2599,1,2596
5182,03/29/2020T23:40:00 ,151364,1015,1153,173,206,45,3,2600,1,2595
5183,03/29/2020T23:50:00 ,151363,1011,1158,173,205,45,3,2601,1,2595
5184,03/30/2020T00:00:00 ,151363,1009,1159,174,205,45,3,2601,1,2595
5185,03/30/2020T00:10:00 ,151362,1006,1161,174,206,45,3,2602,1,2595
5186,03/30/2020T00:20:00 ,151361,1005,1162,175,206,45,3,2602,1,2596
5187,03/30/2020T00:30:00 ,151360,1003,1162,174,208,45,3,2604,1,2595
5188,03/30/2020T00:40:00 ,151360,1001,1163,174,208,45,3,2605,1,2594
5189,03/30/2020T00:50:00 ,151360,998,1164,173,209,45,3,2607,1,2592
5190,03/30/2020T01:00:00 ,151359,997,1164,174,209,45,3,2608,1,2592
5191,03/30/2020T01:10:00 ,151359,996,1164,175,209,45,3,2608,1,2592
5192,03/30/2020T01:20:00 ,151359,994,1165,176,209,45,3,2608,1,2592
5193,03/30/2020T01:30:00 ,151359,992,1162,174,211,45,3,2613,1,2587
5194,03/30/2020T01:40:00 ,151359,992,1162,174,211,45,3,2613,1,2587
5195,03/30/2020T01:50:00 ,151358,990,1164,174,210,45,3,2615,1,2586
5196,03/30/2020T02:00:00 ,151358,988,1165,174,211,45,3,2615,1,2586
5197,03/30/2020T02:10:00 ,151358,986,1161,174,212,45,3,2620,1,2581
