tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16514,06/16/2020T16:20:00 ,123260,22,44,7,15,12,1,32968,231,101
16515,06/16/2020T16:30:00 ,123260,22,44,7,15,12,1,32968,231,101
16516,06/16/2020T16:40:00 ,123260,22,43,7,15,12,1,32969,231,100
16517,06/16/2020T16:50:00 ,123260,22,43,7,15,12,1,32969,231,100
16518,06/16/2020T17:00:00 ,123260,22,43,7,15,12,1,32969,231,100
16519,06/16/2020T17:10:00 ,123260,22,43,7,15,12,1,32969,231,100
16520,06/16/2020T17:20:00 ,123260,22,43,7,15,12,1,32969,231,100
16521,06/16/2020T17:30:00 ,123260,22,43,7,15,12,1,32969,231,100
16522,06/16/2020T17:40:00 ,123260,22,43,7,15,12,1,32969,231,100
16523,06/16/2020T17:50:00 ,123260,22,43,7,15,12,1,32969,231,100
16524,06/16/2020T18:00:00 ,123260,22,43,7,15,12,1,32969,231,100
16525,06/16/2020T18:10:00 ,123260,22,43,7,15,12,1,32969,231,100
16526,06/16/2020T18:20:00 ,123260,22,43,7,15,12,1,32969,231,100
16527,06/16/2020T18:30:00 ,123260,22,43,7,15,12,1,32969,231,100
16528,06/16/2020T18:40:00 ,123260,22,43,7,15,12,1,32969,231,100
16529,06/16/2020T18:50:00 ,123260,22,43,7,15,12,1,32969,231,100
16530,06/16/2020T19:00:00 ,123260,22,43,7,15,12,1,32969,231,100
16531,06/16/2020T19:10:00 ,123260,22,43,7,15,12,1,32969,231,100
16532,06/16/2020T19:20:00 ,123260,22,43,7,15,12,1,32969,231,100
16533,06/16/2020T19:30:00 ,123260,22,43,7,15,12,1,32969,231,100
16534,06/16/2020T19:40:00 ,123260,22,43,7,15,12,1,32969,231,100
16535,06/16/2020T19:50:00 ,123260,22,43,7,15,12,1,32969,231,100
16536,06/16/2020T20:00:00 ,123260,22,43,6,16,12,1,32969,231,100
16537,06/16/2020T20:10:00 ,123260,22,43,6,16,12,1,32969,231,100
16538,06/16/2020T20:20:00 ,123260,22,43,6,16,12,1,32969,231,100
16539,06/16/2020T20:30:00 ,123260,22,42,6,16,12,1,32970,231,99
16540,06/16/2020T20:40:00 ,123260,22,42,6,16,12,1,32970,231,99
16541,06/16/2020T20:50:00 ,123260,22,41,6,16,12,1,32971,231,98
16542,06/16/2020T21:00:00 ,123260,22,40,6,16,12,1,32972,231,97
16543,06/16/2020T21:10:00 ,123260,22,40,6,16,12,1,32972,231,97
16544,06/16/2020T21:20:00 ,123260,21,41,6,16,12,1,32972,231,97
16545,06/16/2020T21:30:00 ,123260,21,41,6,16,12,1,32972,231,97
16546,06/16/2020T21:40:00 ,123260,21,40,6,16,12,1,32973,231,96
16547,06/16/2020T21:50:00 ,123260,21,40,6,16,12,1,32973,231,96
16548,06/16/2020T22:00:00 ,123260,21,40,6,16,12,1,32973,231,96
16549,06/16/2020T22:10:00 ,123260,21,39,6,16,12,1,32974,231,95
16550,06/16/2020T22:20:00 ,123260,21,39,6,16,12,1,32974,231,95
16551,06/16/2020T22:30:00 ,123260,21,39,6,16,12,1,32974,231,95
16552,06/16/2020T22:40:00 ,123260,21,39,6,16,12,1,32974,231,95
16553,06/16/2020T22:50:00 ,123260,21,39,6,16,12,1,32974,231,95
16554,06/16/2020T23:00:00 ,123260,21,39,6,16,12,1,32974,231,95
16555,06/16/2020T23:10:00 ,123260,21,39,6,16,12,1,32974,231,95
16556,06/16/2020T23:20:00 ,123260,21,39,6,16,12,1,32974,231,95
16557,06/16/2020T23:30:00 ,123260,19,40,7,16,12,1,32974,231,95
16558,06/16/2020T23:40:00 ,123260,19,40,7,16,12,1,32974,231,95
16559,06/16/2020T23:50:00 ,123260,19,40,7,16,12,1,32974,231,95
16560,06/17/2020T00:00:00 ,123260,19,40,7,16,12,1,32974,231,95
16561,06/17/2020T00:10:00 ,123260,19,40,7,16,12,1,32974,231,95
16562,06/17/2020T00:20:00 ,123260,19,40,7,16,12,1,32974,231,95
16563,06/17/2020T00:30:00 ,123260,19,40,7,16,12,1,32974,231,95
16564,06/17/2020T00:40:00 ,123260,19,40,7,16,12,1,32974,231,95
16565,06/17/2020T00:50:00 ,123260,19,40,7,16,12,1,32974,231,95
16566,06/17/2020T01:00:00 ,123260,19,40,7,16,12,1,32974,231,95
16567,06/17/2020T01:10:00 ,123260,19,40,7,16,12,1,32974,231,95
16568,06/17/2020T01:20:00 ,123260,19,40,7,16,11,1,32975,231,94
16569,06/17/2020T01:30:00 ,123260,18,41,7,16,11,1,32975,231,94
16570,06/17/2020T01:40:00 ,123260,18,41,7,16,11,1,32975,231,94
16571,06/17/2020T01:50:00 ,123260,18,41,7,16,11,1,32975,231,94
16572,06/17/2020T02:00:00 ,123260,18,41,7,16,11,1,32975,231,94
16573,06/17/2020T02:10:00 ,123260,18,41,7,16,11,1,32975,231,94
16574,06/17/2020T02:20:00 ,123260,18,41,7,16,11,1,32975,231,94
16575,06/17/2020T02:30:00 ,123260,18,41,7,16,11,1,32975,231,94
16576,06/17/2020T02:40:00 ,123260,18,41,7,16,11,1,32975,231,94
16577,06/17/2020T02:50:00 ,123260,18,41,7,16,11,1,32975,231,94
16578,06/17/2020T03:00:00 ,123260,18,41,7,16,11,1,32975,231,94
16579,06/17/2020T03:10:00 ,123260,18,41,7,16,11,1,32975,231,94
16580,06/17/2020T03:20:00 ,123260,18,41,7,16,11,1,32975,231,94
16581,06/17/2020T03:30:00 ,123260,18,41,6,17,11,1,32975,231,94
16582,06/17/2020T03:40:00 ,123260,18,40,6,17,11,1,32976,231,93
16583,06/17/2020T03:50:00 ,123260,18,40,6,17,11,1,32976,231,93
16584,06/17/2020T04:00:00 ,123260,18,40,6,17,11,1,32976,231,93
16585,06/17/2020T04:10:00 ,123260,18,40,6,17,11,1,32976,231,93
16586,06/17/2020T04:20:00 ,123260,17,41,6,17,11,1,32976,231,93
16587,06/17/2020T04:30:00 ,123260,17,41,6,17,11,1,32976,231,93
16588,06/17/2020T04:40:00 ,123260,17,41,6,17,11,1,32976,231,93
16589,06/17/2020T04:50:00 ,123260,17,41,6,17,11,1,32976,231,93
16590,06/17/2020T05:00:00 ,123260,17,41,6,17,11,1,32976,231,93
16591,06/17/2020T05:10:00 ,123260,17,41,6,17,11,1,32976,231,93
16592,06/17/2020T05:20:00 ,123259,18,41,6,17,11,1,32976,231,94
16593,06/17/2020T05:30:00 ,123259,18,41,6,17,11,1,32976,231,94
16594,06/17/2020T05:40:00 ,123259,18,41,6,17,11,1,32976,231,94
16595,06/17/2020T05:50:00 ,123259,18,41,6,17,11,1,32976,231,94
16596,06/17/2020T06:00:00 ,123259,18,41,6,17,11,1,32976,231,94
16597,06/17/2020T06:10:00 ,123259,18,41,6,17,11,1,32976,231,94
16598,06/17/2020T06:20:00 ,123259,18,41,6,17,11,1,32976,231,94
16599,06/17/2020T06:30:00 ,123259,18,41,6,17,11,1,32976,231,94
16600,06/17/2020T06:40:00 ,123259,18,41,6,17,11,1,32976,231,94
16601,06/17/2020T06:50:00 ,123259,18,41,6,17,11,1,32976,231,94
16602,06/17/2020T07:00:00 ,123259,18,41,6,17,11,1,32976,231,94
16603,06/17/2020T07:10:00 ,123259,18,41,6,17,11,1,32976,231,94
16604,06/17/2020T07:20:00 ,123259,18,41,6,17,11,1,32976,231,94
16605,06/17/2020T07:30:00 ,123259,18,41,6,17,11,1,32976,231,94
16606,06/17/2020T07:40:00 ,123259,18,41,6,16,11,1,32977,231,93
16607,06/17/2020T07:50:00 ,123259,18,41,6,16,11,1,32977,231,93
16608,06/17/2020T08:00:00 ,123259,18,41,6,16,11,1,32977,231,93
16609,06/17/2020T08:10:00 ,123259,18,41,6,16,11,1,32977,231,93
16610,06/17/2020T08:20:00 ,123259,18,41,6,16,11,1,32977,231,93
16611,06/17/2020T08:30:00 ,123259,18,41,6,16,11,1,32977,231,93
16612,06/17/2020T08:40:00 ,123258,19,41,6,16,11,1,32977,231,94
16613,06/17/2020T08:50:00 ,123258,19,40,6,16,10,1,32979,231,92
16614,06/17/2020T09:00:00 ,123258,19,40,6,16,9,1,32980,231,91
16615,06/17/2020T09:10:00 ,123258,19,40,6,16,9,1,32980,231,91
16616,06/17/2020T09:20:00 ,123258,19,40,6,16,9,1,32980,231,91
16617,06/17/2020T09:30:00 ,123258,19,40,6,16,9,1,32980,231,91
16618,06/17/2020T09:40:00 ,123258,19,40,6,16,9,1,32980,231,91
16619,06/17/2020T09:50:00 ,123258,19,40,6,15,9,1,32981,231,90
16620,06/17/2020T10:00:00 ,123257,20,40,6,15,9,1,32981,231,91
16621,06/17/2020T10:10:00 ,123257,20,40,5,16,9,1,32981,231,91
16622,06/17/2020T10:20:00 ,123257,20,39,5,16,9,1,32982,231,90
16623,06/17/2020T10:30:00 ,123257,20,39,5,16,9,1,32982,231,90
16624,06/17/2020T10:40:00 ,123257,20,39,5,16,9,1,32982,231,90
16625,06/17/2020T10:50:00 ,123257,20,39,5,16,9,1,32982,231,90
16626,06/17/2020T11:00:00 ,123254,23,39,5,16,9,1,32982,231,93
16627,06/17/2020T11:10:00 ,123253,24,39,5,16,9,1,32982,231,94
16628,06/17/2020T11:20:00 ,123253,24,39,5,16,9,1,32982,231,94
16629,06/17/2020T11:30:00 ,123253,24,39,5,16,9,1,32982,231,94
16630,06/17/2020T11:40:00 ,123253,24,39,5,16,9,1,32982,231,94
16631,06/17/2020T11:50:00 ,123253,24,38,5,16,9,1,32983,231,93
16632,06/17/2020T12:00:00 ,123252,25,38,5,16,9,1,32983,231,94
16633,06/17/2020T12:10:00 ,123251,26,38,5,15,9,1,32984,231,94
16634,06/17/2020T12:20:00 ,123251,26,38,5,15,9,1,32984,231,94
16635,06/17/2020T12:30:00 ,123250,27,38,5,15,9,1,32984,231,95
16636,06/17/2020T12:40:00 ,123250,27,38,5,15,9,1,32984,231,95
16637,06/17/2020T12:50:00 ,123250,27,38,5,15,9,1,32984,231,95
16638,06/17/2020T13:00:00 ,123250,27,38,5,15,9,1,32984,231,95
16639,06/17/2020T13:10:00 ,123250,27,38,5,15,9,1,32984,231,95
16640,06/17/2020T13:20:00 ,123250,27,38,5,15,9,1,32984,231,95
16641,06/17/2020T13:30:00 ,123250,27,38,5,15,9,1,32984,231,95
16642,06/17/2020T13:40:00 ,123250,27,38,5,15,9,1,32984,231,95
16643,06/17/2020T13:50:00 ,123250,27,38,5,15,9,1,32984,231,95
16644,06/17/2020T14:00:00 ,123249,28,37,5,15,9,1,32985,231,95
16645,06/17/2020T14:10:00 ,123249,28,37,5,15,9,1,32985,231,95
16646,06/17/2020T14:20:00 ,123249,28,37,5,15,9,1,32985,231,95
16647,06/17/2020T14:30:00 ,123248,29,37,5,15,9,1,32985,231,96
16648,06/17/2020T14:40:00 ,123248,28,38,5,15,9,1,32985,231,96
16649,06/17/2020T14:50:00 ,123248,28,38,5,15,9,1,32985,231,96
16650,06/17/2020T15:00:00 ,123248,27,39,5,15,9,1,32985,231,96
16651,06/17/2020T15:10:00 ,123248,27,39,5,15,9,1,32985,231,96
16652,06/17/2020T15:20:00 ,123248,27,39,5,15,9,1,32985,231,96
16653,06/17/2020T15:30:00 ,123248,27,39,5,15,9,1,32985,231,96
16654,06/17/2020T15:40:00 ,123248,27,39,5,15,9,1,32985,231,96
16655,06/17/2020T15:50:00 ,123248,27,38,5,15,9,1,32986,231,95
16656,06/17/2020T16:00:00 ,123248,27,38,5,15,9,1,32986,231,95
16657,06/17/2020T16:10:00 ,123247,28,38,5,15,9,1,32986,231,96
16658,06/17/2020T16:20:00 ,123247,28,37,5,15,9,1,32987,231,95
16659,06/17/2020T16:30:00 ,123247,28,37,5,15,9,1,32987,231,95
16660,06/17/2020T16:40:00 ,123247,28,37,5,15,9,1,32987,231,95
16661,06/17/2020T16:50:00 ,123247,28,37,5,15,9,1,32987,231,95
16662,06/17/2020T17:00:00 ,123247,28,37,5,15,9,1,32987,231,95
16663,06/17/2020T17:10:00 ,123247,28,37,5,15,9,1,32987,231,95
16664,06/17/2020T17:20:00 ,123247,28,37,5,15,9,1,32987,231,95
16665,06/17/2020T17:30:00 ,123247,28,36,5,15,9,1,32988,231,94
16666,06/17/2020T17:40:00 ,123247,27,36,6,15,9,1,32988,231,94
16667,06/17/2020T17:50:00 ,123247,27,36,6,15,9,1,32988,231,94
16668,06/17/2020T18:00:00 ,123247,27,36,6,15,9,1,32988,231,94
16669,06/17/2020T18:10:00 ,123246,28,36,6,15,9,1,32988,231,95
16670,06/17/2020T18:20:00 ,123246,28,36,6,15,9,1,32988,231,95
16671,06/17/2020T18:30:00 ,123246,28,36,6,15,9,1,32988,231,95
16672,06/17/2020T18:40:00 ,123246,28,36,6,15,9,1,32988,231,95
16673,06/17/2020T18:50:00 ,123246,28,36,6,15,9,1,32988,231,95
16674,06/17/2020T19:00:00 ,123246,28,36,6,15,9,1,32988,231,95
16675,06/17/2020T19:10:00 ,123246,28,36,6,15,9,1,32988,231,95
16676,06/17/2020T19:20:00 ,123246,28,36,6,15,9,1,32988,231,95
16677,06/17/2020T19:30:00 ,123246,28,36,6,15,9,1,32988,231,95
16678,06/17/2020T19:40:00 ,123246,28,36,6,15,9,1,32988,231,95
16679,06/17/2020T19:50:00 ,123246,28,36,6,15,9,1,32988,231,95
16680,06/17/2020T20:00:00 ,123246,28,36,6,15,9,1,32988,231,95
16681,06/17/2020T20:10:00 ,123246,28,36,6,15,9,1,32988,231,95
16682,06/17/2020T20:20:00 ,123246,28,36,6,15,9,1,32988,231,95
16683,06/17/2020T20:30:00 ,123246,28,36,6,15,9,1,32988,231,95
16684,06/17/2020T20:40:00 ,123246,28,36,6,15,9,1,32988,231,95
16685,06/17/2020T20:50:00 ,123246,28,36,6,15,9,1,32988,231,95
16686,06/17/2020T21:00:00 ,123246,28,36,6,15,8,1,32989,231,94
16687,06/17/2020T21:10:00 ,123246,28,36,6,15,8,1,32989,231,94
16688,06/17/2020T21:20:00 ,123246,28,36,6,15,8,1,32989,231,94
16689,06/17/2020T21:30:00 ,123246,28,36,6,15,9,0,32989,231,94
16690,06/17/2020T21:40:00 ,123246,28,36,6,14,10,0,32989,231,94
16691,06/17/2020T21:50:00 ,123246,28,36,5,15,10,0,32989,231,94
16692,06/17/2020T22:00:00 ,123246,28,35,5,15,10,0,32990,231,93
16693,06/17/2020T22:10:00 ,123246,28,34,5,15,10,0,32991,231,92
16694,06/17/2020T22:20:00 ,123246,28,34,5,15,10,0,32991,231,92
16695,06/17/2020T22:30:00 ,123246,28,34,5,15,10,0,32991,231,92
16696,06/17/2020T22:40:00 ,123246,28,34,5,15,10,0,32991,231,92
16697,06/17/2020T22:50:00 ,123246,28,34,5,15,10,0,32991,231,92
16698,06/17/2020T23:00:00 ,123246,28,34,5,15,10,0,32991,231,92
16699,06/17/2020T23:10:00 ,123246,28,34,5,15,10,0,32991,231,92
16700,06/17/2020T23:20:00 ,123246,28,34,4,16,10,0,32991,231,92
16701,06/17/2020T23:30:00 ,123246,28,34,4,16,10,0,32991,231,92
16702,06/17/2020T23:40:00 ,123246,28,34,4,16,10,0,32991,231,92
16703,06/17/2020T23:50:00 ,123246,28,33,4,16,10,0,32992,231,91
16704,06/18/2020T00:00:00 ,123246,28,33,4,16,10,0,32992,231,91
16705,06/18/2020T00:10:00 ,123246,28,33,4,15,10,0,32993,231,90
16706,06/18/2020T00:20:00 ,123246,28,33,4,15,10,0,32993,231,90
16707,06/18/2020T00:30:00 ,123246,28,33,4,15,10,0,32993,231,90
16708,06/18/2020T00:40:00 ,123246,28,33,4,15,10,0,32993,231,90
16709,06/18/2020T00:50:00 ,123246,28,33,4,15,10,0,32993,231,90
16710,06/18/2020T01:00:00 ,123246,28,33,4,15,10,0,32993,231,90
16711,06/18/2020T01:10:00 ,123246,28,33,4,15,10,0,32993,231,90
16712,06/18/2020T01:20:00 ,123246,28,33,4,15,10,0,32993,231,90
16713,06/18/2020T01:30:00 ,123246,28,33,4,15,10,0,32993,231,90
16714,06/18/2020T01:40:00 ,123246,28,33,4,15,10,0,32993,231,90
16715,06/18/2020T01:50:00 ,123246,28,33,4,15,10,0,32993,231,90
16716,06/18/2020T02:00:00 ,123246,28,33,4,15,10,0,32993,231,90
16717,06/18/2020T02:10:00 ,123246,28,33,4,15,10,0,32993,231,90
16718,06/18/2020T02:20:00 ,123246,27,34,4,15,10,0,32993,231,90
16719,06/18/2020T02:30:00 ,123246,27,34,4,15,10,0,32993,231,90
16720,06/18/2020T02:40:00 ,123246,27,34,4,15,10,0,32993,231,90
16721,06/18/2020T02:50:00 ,123246,27,34,4,15,10,0,32993,231,90
16722,06/18/2020T03:00:00 ,123246,27,34,4,15,10,0,32993,231,90
16723,06/18/2020T03:10:00 ,123246,27,34,4,15,10,0,32993,231,90
16724,06/18/2020T03:20:00 ,123246,27,34,4,15,10,0,32993,231,90
16725,06/18/2020T03:30:00 ,123246,27,34,4,15,10,0,32993,231,90
16726,06/18/2020T03:40:00 ,123246,27,34,4,15,10,0,32993,231,90
16727,06/18/2020T03:50:00 ,123246,27,34,4,15,10,0,32993,231,90
16728,06/18/2020T04:00:00 ,123246,27,34,4,15,10,0,32993,231,90
16729,06/18/2020T04:10:00 ,123246,27,34,4,15,10,0,32993,231,90
16730,06/18/2020T04:20:00 ,123246,27,34,4,15,10,0,32993,231,90
16731,06/18/2020T04:30:00 ,123246,27,34,4,15,10,0,32993,231,90
16732,06/18/2020T04:40:00 ,123246,27,33,4,15,10,0,32994,231,89
16733,06/18/2020T04:50:00 ,123246,27,33,4,15,10,0,32994,231,89
16734,06/18/2020T05:00:00 ,123246,27,33,4,15,10,0,32994,231,89
16735,06/18/2020T05:10:00 ,123246,27,33,4,15,10,0,32994,231,89
16736,06/18/2020T05:20:00 ,123246,27,33,4,15,10,0,32994,231,89
16737,06/18/2020T05:30:00 ,123246,27,33,4,15,10,0,32994,231,89
16738,06/18/2020T05:40:00 ,123246,27,33,4,15,10,0,32994,231,89
16739,06/18/2020T05:50:00 ,123246,27,33,4,15,10,0,32994,231,89
16740,06/18/2020T06:00:00 ,123246,27,33,4,15,10,0,32994,231,89
16741,06/18/2020T06:10:00 ,123246,27,33,4,15,10,0,32994,231,89
16742,06/18/2020T06:20:00 ,123246,27,33,4,15,10,0,32994,231,89
16743,06/18/2020T06:30:00 ,123246,27,33,4,15,10,0,32994,231,89
16744,06/18/2020T06:40:00 ,123246,27,33,4,15,10,0,32994,231,89
16745,06/18/2020T06:50:00 ,123246,27,33,4,15,10,0,32994,231,89
16746,06/18/2020T07:00:00 ,123246,27,33,4,15,10,0,32994,231,89
16747,06/18/2020T07:10:00 ,123246,27,33,4,15,10,0,32994,231,89
16748,06/18/2020T07:20:00 ,123246,27,33,4,15,10,0,32994,231,89
16749,06/18/2020T07:30:00 ,123245,28,33,4,15,10,0,32994,231,90
16750,06/18/2020T07:40:00 ,123245,28,33,4,15,10,0,32994,231,90
16751,06/18/2020T07:50:00 ,123245,28,33,4,15,10,0,32994,231,90
16752,06/18/2020T08:00:00 ,123245,28,33,4,15,10,0,32994,231,90
16753,06/18/2020T08:10:00 ,123245,28,33,4,15,10,0,32994,231,90
16754,06/18/2020T08:20:00 ,123245,28,33,4,15,10,0,32994,231,90
16755,06/18/2020T08:30:00 ,123245,28,32,4,15,10,0,32995,231,89
16756,06/18/2020T08:40:00 ,123245,28,32,3,16,10,0,32995,231,89
16757,06/18/2020T08:50:00 ,123245,28,32,3,16,10,0,32995,231,89
16758,06/18/2020T09:00:00 ,123244,29,32,3,15,10,0,32996,231,89
16759,06/18/2020T09:10:00 ,123244,29,32,3,15,10,0,32996,231,89
16760,06/18/2020T09:20:00 ,123244,29,32,3,15,10,0,32996,231,89
16761,06/18/2020T09:30:00 ,123244,29,32,3,15,10,0,32996,231,89
16762,06/18/2020T09:40:00 ,123244,29,32,3,15,10,0,32996,231,89
16763,06/18/2020T09:50:00 ,123244,29,32,3,15,10,0,32996,231,89
16764,06/18/2020T10:00:00 ,123244,29,32,3,15,10,0,32996,231,89
16765,06/18/2020T10:10:00 ,123244,29,32,3,15,10,0,32996,231,89
16766,06/18/2020T10:20:00 ,123244,29,31,3,15,10,0,32997,231,88
16767,06/18/2020T10:30:00 ,123244,29,31,3,15,10,0,32997,231,88
16768,06/18/2020T10:40:00 ,123244,29,31,3,15,10,0,32997,231,88
16769,06/18/2020T10:50:00 ,123244,29,31,3,15,10,0,32997,231,88
16770,06/18/2020T11:00:00 ,123244,29,31,3,15,10,0,32997,231,88
16771,06/18/2020T11:10:00 ,123244,29,31,3,15,10,0,32997,231,88
16772,06/18/2020T11:20:00 ,123243,30,31,3,15,10,0,32997,231,89
16773,06/18/2020T11:30:00 ,123243,30,31,3,15,10,0,32997,231,89
16774,06/18/2020T11:40:00 ,123243,30,31,2,16,10,0,32997,231,89
16775,06/18/2020T11:50:00 ,123243,30,31,2,16,10,0,32997,231,89
16776,06/18/2020T12:00:00 ,123243,30,31,2,16,10,0,32997,231,89
16777,06/18/2020T12:10:00 ,123243,30,30,2,16,10,0,32998,231,88
16778,06/18/2020T12:20:00 ,123243,30,30,2,16,10,0,32998,231,88
16779,06/18/2020T12:30:00 ,123243,30,30,2,16,10,0,32998,231,88
16780,06/18/2020T12:40:00 ,123243,30,30,2,16,10,0,32998,231,88
16781,06/18/2020T12:50:00 ,123243,30,30,2,16,10,0,32998,231,88
16782,06/18/2020T13:00:00 ,123243,30,30,2,16,10,0,32998,231,88
16783,06/18/2020T13:10:00 ,123243,30,29,2,16,10,0,32999,231,87
16784,06/18/2020T13:20:00 ,123243,30,29,2,16,10,0,32999,231,87
16785,06/18/2020T13:30:00 ,123243,30,29,2,16,10,0,32999,231,87
16786,06/18/2020T13:40:00 ,123243,30,29,2,16,10,0,32999,231,87
16787,06/18/2020T13:50:00 ,123243,30,29,2,16,10,0,32999,231,87
16788,06/18/2020T14:00:00 ,123243,30,29,2,16,10,0,32999,231,87
16789,06/18/2020T14:10:00 ,123242,31,29,2,16,10,0,32999,231,88
16790,06/18/2020T14:20:00 ,123242,31,29,2,16,10,0,32999,231,88
16791,06/18/2020T14:30:00 ,123242,31,28,2,16,10,0,33000,231,87
16792,06/18/2020T14:40:00 ,123242,30,29,2,16,10,0,33000,231,87
16793,06/18/2020T14:50:00 ,123242,30,29,2,16,10,0,33000,231,87
16794,06/18/2020T15:00:00 ,123242,30,29,2,16,10,0,33000,231,87
16795,06/18/2020T15:10:00 ,123242,30,29,2,16,10,0,33000,231,87
16796,06/18/2020T15:20:00 ,123242,29,30,2,16,10,0,33000,231,87
16797,06/18/2020T15:30:00 ,123242,29,30,2,16,10,0,33000,231,87
16798,06/18/2020T15:40:00 ,123242,29,30,2,16,10,0,33000,231,87
16799,06/18/2020T15:50:00 ,123242,29,30,2,16,10,0,33000,231,87
16800,06/18/2020T16:00:00 ,123241,30,30,2,16,10,0,33000,231,88
16801,06/18/2020T16:10:00 ,123241,30,30,2,16,10,0,33000,231,88
16802,06/18/2020T16:20:00 ,123240,31,30,2,16,10,0,33000,231,89
16803,06/18/2020T16:30:00 ,123240,31,30,2,16,10,0,33000,231,89
16804,06/18/2020T16:40:00 ,123240,31,30,2,16,10,0,33000,231,89
16805,06/18/2020T16:50:00 ,123240,31,30,2,16,10,0,33000,231,89
16806,06/18/2020T17:00:00 ,123240,31,30,2,16,10,0,33000,231,89
16807,06/18/2020T17:10:00 ,123240,31,30,2,16,10,0,33000,231,89
16808,06/18/2020T17:20:00 ,123240,31,30,2,16,10,0,33000,231,89
16809,06/18/2020T17:30:00 ,123240,31,30,2,16,10,0,33000,231,89
16810,06/18/2020T17:40:00 ,123240,31,30,2,16,10,0,33000,231,89
16811,06/18/2020T17:50:00 ,123240,31,30,2,16,10,0,33000,231,89
16812,06/18/2020T18:00:00 ,123240,31,30,2,16,10,0,33000,231,89
16813,06/18/2020T18:10:00 ,123240,31,30,2,16,10,0,33000,231,89
16814,06/18/2020T18:20:00 ,123240,31,30,2,16,10,0,33000,231,89
16815,06/18/2020T18:30:00 ,123240,31,30,2,16,10,0,33000,231,89
16816,06/18/2020T18:40:00 ,123240,31,30,2,15,11,0,33000,231,89
16817,06/18/2020T18:50:00 ,123240,31,30,2,15,11,0,33000,231,89
16818,06/18/2020T19:00:00 ,123240,31,30,2,15,11,0,33000,231,89
16819,06/18/2020T19:10:00 ,123240,30,31,2,15,11,0,33000,231,89
16820,06/18/2020T19:20:00 ,123240,30,31,2,15,11,0,33000,231,89
16821,06/18/2020T19:30:00 ,123240,30,31,2,15,11,0,33000,231,89
16822,06/18/2020T19:40:00 ,123240,30,31,2,15,11,0,33000,231,89
16823,06/18/2020T19:50:00 ,123240,30,31,2,15,11,0,33000,231,89
16824,06/18/2020T20:00:00 ,123240,30,31,2,15,11,0,33000,231,89
16825,06/18/2020T20:10:00 ,123240,30,31,2,15,11,0,33000,231,89
16826,06/18/2020T20:20:00 ,123240,30,31,2,15,11,0,33000,231,89
16827,06/18/2020T20:30:00 ,123240,30,31,2,15,11,0,33000,231,89
16828,06/18/2020T20:40:00 ,123240,30,31,2,15,11,0,33000,231,89
16829,06/18/2020T20:50:00 ,123240,30,31,2,15,11,0,33000,231,89
16830,06/18/2020T21:00:00 ,123240,30,31,2,15,11,0,33000,231,89
16831,06/18/2020T21:10:00 ,123240,30,31,2,15,11,0,33000,231,89
16832,06/18/2020T21:20:00 ,123240,30,31,2,15,11,0,33000,231,89
16833,06/18/2020T21:30:00 ,123240,30,31,2,15,11,0,33000,231,89
16834,06/18/2020T21:40:00 ,123240,30,31,2,15,11,0,33000,231,89
16835,06/18/2020T21:50:00 ,123240,30,31,2,15,11,0,33000,231,89
16836,06/18/2020T22:00:00 ,123240,30,31,2,15,11,0,33000,231,89
16837,06/18/2020T22:10:00 ,123240,30,31,2,15,11,0,33000,231,89
16838,06/18/2020T22:20:00 ,123240,30,31,2,15,11,0,33000,231,89
16839,06/18/2020T22:30:00 ,123240,30,31,2,15,11,0,33000,231,89
16840,06/18/2020T22:40:00 ,123240,30,31,2,14,11,0,33001,231,88
16841,06/18/2020T22:50:00 ,123240,30,31,2,14,11,0,33001,231,88
16842,06/18/2020T23:00:00 ,123239,31,31,2,14,11,0,33001,231,89
16843,06/18/2020T23:10:00 ,123239,31,31,2,14,11,0,33001,231,89
16844,06/18/2020T23:20:00 ,123239,31,31,2,14,11,0,33001,231,89
16845,06/18/2020T23:30:00 ,123239,31,31,2,14,11,0,33001,231,89
16846,06/18/2020T23:40:00 ,123239,31,31,2,13,11,0,33002,231,88
16847,06/18/2020T23:50:00 ,123239,31,31,2,13,11,0,33002,231,88
16848,06/19/2020T00:00:00 ,123239,31,31,2,13,11,0,33002,231,88
16849,06/19/2020T00:10:00 ,123239,31,31,2,13,11,0,33002,231,88
16850,06/19/2020T00:20:00 ,123239,31,31,2,13,11,0,33002,231,88
16851,06/19/2020T00:30:00 ,123239,31,31,2,13,11,0,33002,231,88
16852,06/19/2020T00:40:00 ,123239,31,31,1,14,11,0,33002,231,88
16853,06/19/2020T00:50:00 ,123239,31,31,1,14,11,0,33002,231,88
16854,06/19/2020T01:00:00 ,123239,31,31,1,14,11,0,33002,231,88
16855,06/19/2020T01:10:00 ,123239,31,31,1,14,11,0,33002,231,88
16856,06/19/2020T01:20:00 ,123239,31,31,1,14,11,0,33002,231,88
16857,06/19/2020T01:30:00 ,123239,30,32,1,14,11,0,33002,231,88
16858,06/19/2020T01:40:00 ,123239,30,32,1,14,11,0,33002,231,88
16859,06/19/2020T01:50:00 ,123239,30,32,1,14,11,0,33002,231,88
16860,06/19/2020T02:00:00 ,123239,30,32,1,14,11,0,33002,231,88
