tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
11103,05/10/2020T02:30:00 ,155328,51,42,7,12,5,0,1111,4,117
11104,05/10/2020T02:40:00 ,155328,51,42,7,12,5,0,1111,4,117
11105,05/10/2020T02:50:00 ,155328,51,42,7,12,5,0,1111,4,117
11106,05/10/2020T03:00:00 ,155328,51,42,7,12,5,0,1111,4,117
11107,05/10/2020T03:10:00 ,155328,51,42,7,12,5,0,1111,4,117
11108,05/10/2020T03:20:00 ,155328,50,43,7,12,5,0,1111,4,117
11109,05/10/2020T03:30:00 ,155328,50,43,7,12,5,0,1111,4,117
11110,05/10/2020T03:40:00 ,155328,50,43,7,12,5,0,1111,4,117
11111,05/10/2020T03:50:00 ,155328,50,43,7,12,5,0,1111,4,117
11112,05/10/2020T04:00:00 ,155328,49,43,7,12,5,0,1112,4,116
11113,05/10/2020T04:10:00 ,155328,49,43,7,12,5,0,1112,4,116
11114,05/10/2020T04:20:00 ,155328,49,43,7,12,5,0,1112,4,116
11115,05/10/2020T04:30:00 ,155328,49,43,7,12,5,0,1112,4,116
11116,05/10/2020T04:40:00 ,155328,49,43,7,12,5,0,1112,4,116
11117,05/10/2020T04:50:00 ,155328,48,44,7,12,5,0,1112,4,116
11118,05/10/2020T05:00:00 ,155328,48,44,7,12,5,0,1112,4,116
11119,05/10/2020T05:10:00 ,155328,48,44,7,12,5,0,1112,4,116
11120,05/10/2020T05:20:00 ,155328,48,44,7,12,5,0,1112,4,116
11121,05/10/2020T05:30:00 ,155328,48,44,7,12,5,0,1112,4,116
11122,05/10/2020T05:40:00 ,155328,48,44,7,11,5,0,1113,4,115
11123,05/10/2020T05:50:00 ,155328,47,45,7,11,5,0,1113,4,115
11124,05/10/2020T06:00:00 ,155328,47,45,7,11,5,0,1113,4,115
11125,05/10/2020T06:10:00 ,155328,47,45,7,11,5,0,1113,4,115
11126,05/10/2020T06:20:00 ,155328,47,44,7,11,5,0,1114,4,114
11127,05/10/2020T06:30:00 ,155328,47,44,7,11,5,0,1114,4,114
11128,05/10/2020T06:40:00 ,155328,47,44,7,11,5,0,1114,4,114
11129,05/10/2020T06:50:00 ,155328,46,44,8,11,5,0,1114,4,114
11130,05/10/2020T07:00:00 ,155328,46,44,8,11,5,0,1114,4,114
11131,05/10/2020T07:10:00 ,155328,46,44,8,11,5,0,1114,4,114
11132,05/10/2020T07:20:00 ,155328,46,44,8,11,5,0,1114,4,114
11133,05/10/2020T07:30:00 ,155328,46,43,8,11,5,0,1115,4,113
11134,05/10/2020T07:40:00 ,155328,45,43,9,11,5,0,1115,4,113
11135,05/10/2020T07:50:00 ,155328,45,43,9,11,5,0,1115,4,113
11136,05/10/2020T08:00:00 ,155328,45,43,9,11,5,0,1115,4,113
11137,05/10/2020T08:10:00 ,155328,44,44,9,11,5,0,1115,4,113
11138,05/10/2020T08:20:00 ,155328,44,44,9,11,5,0,1115,4,113
11139,05/10/2020T08:30:00 ,155328,44,44,9,11,5,0,1115,4,113
11140,05/10/2020T08:40:00 ,155328,44,44,9,11,5,0,1115,4,113
11141,05/10/2020T08:50:00 ,155328,44,44,9,11,5,0,1115,4,113
11142,05/10/2020T09:00:00 ,155328,44,44,9,11,5,0,1115,4,113
11143,05/10/2020T09:10:00 ,155328,44,44,9,11,5,0,1115,4,113
11144,05/10/2020T09:20:00 ,155328,44,44,9,11,5,0,1115,4,113
11145,05/10/2020T09:30:00 ,155328,44,44,9,11,5,0,1115,4,113
11146,05/10/2020T09:40:00 ,155328,44,44,9,11,5,0,1115,4,113
11147,05/10/2020T09:50:00 ,155328,44,44,9,11,5,0,1115,4,113
11148,05/10/2020T10:00:00 ,155328,44,44,9,11,5,0,1115,4,113
11149,05/10/2020T10:10:00 ,155328,44,44,9,11,5,0,1115,4,113
11150,05/10/2020T10:20:00 ,155328,44,44,9,11,5,0,1115,4,113
11151,05/10/2020T10:30:00 ,155328,44,44,9,11,5,0,1115,4,113
11152,05/10/2020T10:40:00 ,155327,45,44,9,11,5,0,1115,4,114
11153,05/10/2020T10:50:00 ,155327,45,44,9,11,5,0,1115,4,114
11154,05/10/2020T11:00:00 ,155327,45,44,9,11,5,0,1115,4,114
11155,05/10/2020T11:10:00 ,155326,46,44,9,11,5,0,1115,4,115
11156,05/10/2020T11:20:00 ,155326,45,45,9,11,5,0,1115,4,115
11157,05/10/2020T11:30:00 ,155326,45,45,9,11,5,0,1115,4,115
11158,05/10/2020T11:40:00 ,155326,45,45,9,11,5,0,1115,4,115
11159,05/10/2020T11:50:00 ,155326,45,45,9,11,5,0,1115,4,115
11160,05/10/2020T12:00:00 ,155326,45,45,9,11,5,0,1115,4,115
11161,05/10/2020T12:10:00 ,155326,45,45,9,10,5,0,1116,4,114
11162,05/10/2020T12:20:00 ,155326,45,45,9,10,5,0,1116,4,114
11163,05/10/2020T12:30:00 ,155326,44,46,9,10,5,0,1116,4,114
11164,05/10/2020T12:40:00 ,155326,44,45,9,10,5,0,1117,4,113
11165,05/10/2020T12:50:00 ,155326,44,45,9,10,5,0,1117,4,113
11166,05/10/2020T13:00:00 ,155326,44,45,9,10,5,0,1117,4,113
11167,05/10/2020T13:10:00 ,155326,43,45,10,10,5,0,1117,4,113
11168,05/10/2020T13:20:00 ,155326,43,45,10,10,5,0,1117,4,113
11169,05/10/2020T13:30:00 ,155326,43,45,10,10,5,0,1117,4,113
11170,05/10/2020T13:40:00 ,155326,43,45,10,10,5,0,1117,4,113
11171,05/10/2020T13:50:00 ,155326,42,46,10,10,5,0,1117,4,113
11172,05/10/2020T14:00:00 ,155326,41,46,11,10,5,0,1117,4,113
11173,05/10/2020T14:10:00 ,155326,41,46,11,10,5,0,1117,4,113
11174,05/10/2020T14:20:00 ,155326,41,46,11,10,5,0,1117,4,113
11175,05/10/2020T14:30:00 ,155326,40,47,11,10,5,0,1117,4,113
11176,05/10/2020T14:40:00 ,155326,40,47,11,10,5,0,1117,4,113
11177,05/10/2020T14:50:00 ,155326,40,47,11,10,5,0,1117,4,113
11178,05/10/2020T15:00:00 ,155326,40,47,11,10,5,0,1117,4,113
11179,05/10/2020T15:10:00 ,155326,39,48,11,10,5,0,1117,4,113
11180,05/10/2020T15:20:00 ,155326,39,48,11,10,5,0,1117,4,113
11181,05/10/2020T15:30:00 ,155326,39,48,11,10,5,0,1117,4,113
11182,05/10/2020T15:40:00 ,155326,39,48,11,10,5,0,1117,4,113
11183,05/10/2020T15:50:00 ,155326,39,48,11,10,5,0,1117,4,113
11184,05/10/2020T16:00:00 ,155326,38,48,12,10,5,0,1117,4,113
11185,05/10/2020T16:10:00 ,155326,37,49,12,10,5,0,1117,4,113
11186,05/10/2020T16:20:00 ,155326,36,49,13,10,5,0,1117,4,113
11187,05/10/2020T16:30:00 ,155326,36,49,13,10,5,0,1117,4,113
11188,05/10/2020T16:40:00 ,155326,36,49,13,10,5,0,1117,4,113
11189,05/10/2020T16:50:00 ,155326,36,49,13,10,5,0,1117,4,113
11190,05/10/2020T17:00:00 ,155326,36,49,13,10,4,0,1118,4,112
11191,05/10/2020T17:10:00 ,155326,36,49,13,10,4,0,1118,4,112
11192,05/10/2020T17:20:00 ,155326,36,49,13,10,4,0,1118,4,112
11193,05/10/2020T17:30:00 ,155326,36,49,13,10,4,0,1118,4,112
11194,05/10/2020T17:40:00 ,155326,36,49,13,10,4,0,1118,4,112
11195,05/10/2020T17:50:00 ,155326,36,49,13,10,4,0,1118,4,112
11196,05/10/2020T18:00:00 ,155326,36,49,13,10,4,0,1118,4,112
11197,05/10/2020T18:10:00 ,155326,36,49,13,10,4,0,1118,4,112
11198,05/10/2020T18:20:00 ,155326,36,49,13,10,4,0,1118,4,112
11199,05/10/2020T18:30:00 ,155326,36,49,13,10,4,0,1118,4,112
11200,05/10/2020T18:40:00 ,155326,36,49,13,10,4,0,1118,4,112
11201,05/10/2020T18:50:00 ,155326,36,49,13,10,4,0,1118,4,112
11202,05/10/2020T19:00:00 ,155326,36,48,13,10,4,0,1119,4,111
11203,05/10/2020T19:10:00 ,155326,36,48,13,10,4,0,1119,4,111
11204,05/10/2020T19:20:00 ,155326,36,48,13,10,4,0,1119,4,111
11205,05/10/2020T19:30:00 ,155326,36,48,13,10,4,0,1119,4,111
11206,05/10/2020T19:40:00 ,155326,35,48,14,10,4,0,1119,4,111
11207,05/10/2020T19:50:00 ,155326,35,48,14,10,4,0,1119,4,111
11208,05/10/2020T20:00:00 ,155326,35,48,13,11,4,0,1119,4,111
11209,05/10/2020T20:10:00 ,155326,35,48,13,11,4,0,1119,4,111
11210,05/10/2020T20:20:00 ,155326,35,48,13,11,4,0,1119,4,111
11211,05/10/2020T20:30:00 ,155326,35,48,13,11,4,0,1119,4,111
11212,05/10/2020T20:40:00 ,155326,35,48,13,11,4,0,1119,4,111
11213,05/10/2020T20:50:00 ,155326,35,48,13,11,4,0,1119,4,111
11214,05/10/2020T21:00:00 ,155326,35,48,13,11,4,0,1119,4,111
11215,05/10/2020T21:10:00 ,155326,35,48,13,11,4,0,1119,4,111
11216,05/10/2020T21:20:00 ,155326,35,48,13,11,4,0,1119,4,111
11217,05/10/2020T21:30:00 ,155326,35,48,13,11,4,0,1119,4,111
11218,05/10/2020T21:40:00 ,155326,35,48,13,11,4,0,1119,4,111
11219,05/10/2020T21:50:00 ,155326,35,48,13,11,4,0,1119,4,111
11220,05/10/2020T22:00:00 ,155326,35,48,13,11,4,0,1119,4,111
11221,05/10/2020T22:10:00 ,155326,35,48,13,11,4,0,1119,4,111
11222,05/10/2020T22:20:00 ,155326,35,48,13,10,4,0,1120,4,110
11223,05/10/2020T22:30:00 ,155326,35,48,13,10,4,0,1120,4,110
11224,05/10/2020T22:40:00 ,155326,35,48,13,10,4,0,1120,4,110
11225,05/10/2020T22:50:00 ,155326,35,48,13,10,4,0,1120,4,110
11226,05/10/2020T23:00:00 ,155326,35,48,13,10,4,0,1120,4,110
11227,05/10/2020T23:10:00 ,155326,35,48,13,10,4,0,1120,4,110
11228,05/10/2020T23:20:00 ,155326,34,48,14,10,4,0,1120,4,110
11229,05/10/2020T23:30:00 ,155326,34,48,14,10,4,0,1120,4,110
11230,05/10/2020T23:40:00 ,155326,34,48,14,10,4,0,1120,4,110
11231,05/10/2020T23:50:00 ,155326,34,47,14,10,4,0,1121,4,109
11232,05/11/2020T00:00:00 ,155326,34,47,14,10,4,0,1121,4,109
11233,05/11/2020T00:10:00 ,155326,34,46,14,10,4,0,1122,4,108
11234,05/11/2020T00:20:00 ,155325,35,46,14,10,4,0,1122,4,109
11235,05/11/2020T00:30:00 ,155325,35,46,14,10,4,0,1122,4,109
11236,05/11/2020T00:40:00 ,155325,35,46,14,10,4,0,1122,4,109
11237,05/11/2020T00:50:00 ,155325,35,46,14,10,4,0,1122,4,109
11238,05/11/2020T01:00:00 ,155325,35,45,14,10,4,0,1123,4,108
11239,05/11/2020T01:10:00 ,155325,35,44,14,10,4,0,1124,4,107
11240,05/11/2020T01:20:00 ,155325,35,44,14,10,4,0,1124,4,107
11241,05/11/2020T01:30:00 ,155325,35,44,14,10,4,0,1124,4,107
11242,05/11/2020T01:40:00 ,155325,35,44,14,10,4,0,1124,4,107
11243,05/11/2020T01:50:00 ,155325,35,44,14,10,4,0,1124,4,107
11244,05/11/2020T02:00:00 ,155325,35,43,14,10,4,0,1125,4,106
11245,05/11/2020T02:10:00 ,155325,35,43,14,10,4,0,1125,4,106
11246,05/11/2020T02:20:00 ,155325,35,43,14,10,4,0,1125,4,106
11247,05/11/2020T02:30:00 ,155325,35,43,14,10,4,0,1125,4,106
11248,05/11/2020T02:40:00 ,155325,34,43,15,10,4,0,1125,4,106
11249,05/11/2020T02:50:00 ,155325,34,43,15,10,4,0,1125,4,106
11250,05/11/2020T03:00:00 ,155325,34,43,15,10,4,0,1125,4,106
11251,05/11/2020T03:10:00 ,155325,34,43,14,11,4,0,1125,4,106
11252,05/11/2020T03:20:00 ,155325,34,43,14,11,4,0,1125,4,106
11253,05/11/2020T03:30:00 ,155325,33,42,15,11,4,0,1126,4,105
11254,05/11/2020T03:40:00 ,155325,33,42,15,11,4,0,1126,4,105
11255,05/11/2020T03:50:00 ,155325,33,42,15,11,4,0,1126,4,105
11256,05/11/2020T04:00:00 ,155325,33,42,15,11,4,0,1126,4,105
11257,05/11/2020T04:10:00 ,155325,33,42,15,11,4,0,1126,4,105
11258,05/11/2020T04:20:00 ,155325,33,42,15,11,4,0,1126,4,105
11259,05/11/2020T04:30:00 ,155325,33,42,15,11,4,0,1126,4,105
11260,05/11/2020T04:40:00 ,155325,33,42,15,11,4,0,1126,4,105
11261,05/11/2020T04:50:00 ,155325,33,42,14,12,4,0,1126,4,105
11262,05/11/2020T05:00:00 ,155325,32,43,14,12,4,0,1126,4,105
11263,05/11/2020T05:10:00 ,155325,32,43,14,12,4,0,1126,4,105
11264,05/11/2020T05:20:00 ,155325,32,43,14,12,4,0,1126,4,105
11265,05/11/2020T05:30:00 ,155325,32,43,14,12,4,0,1126,4,105
11266,05/11/2020T05:40:00 ,155325,32,43,14,12,4,0,1126,4,105
11267,05/11/2020T05:50:00 ,155325,31,43,15,12,4,0,1126,4,105
11268,05/11/2020T06:00:00 ,155325,31,43,15,12,4,0,1126,4,105
11269,05/11/2020T06:10:00 ,155325,31,43,15,12,4,0,1126,4,105
11270,05/11/2020T06:20:00 ,155325,31,43,15,12,4,0,1126,4,105
11271,05/11/2020T06:30:00 ,155325,31,43,15,12,4,0,1126,4,105
11272,05/11/2020T06:40:00 ,155325,31,43,15,12,4,0,1126,4,105
11273,05/11/2020T06:50:00 ,155325,31,43,15,12,4,0,1126,4,105
11274,05/11/2020T07:00:00 ,155325,31,43,15,12,4,0,1126,4,105
11275,05/11/2020T07:10:00 ,155325,31,43,15,12,4,0,1126,4,105
11276,05/11/2020T07:20:00 ,155325,31,43,15,12,4,0,1126,4,105
11277,05/11/2020T07:30:00 ,155325,30,44,15,12,4,0,1126,4,105
11278,05/11/2020T07:40:00 ,155325,30,44,15,12,4,0,1126,4,105
11279,05/11/2020T07:50:00 ,155325,30,43,15,12,4,0,1127,4,104
11280,05/11/2020T08:00:00 ,155325,30,43,15,12,4,0,1127,4,104
11281,05/11/2020T08:10:00 ,155325,30,43,15,12,4,0,1127,4,104
11282,05/11/2020T08:20:00 ,155325,29,44,15,12,4,0,1127,4,104
11283,05/11/2020T08:30:00 ,155325,28,45,15,12,4,0,1127,4,104
11284,05/11/2020T08:40:00 ,155324,29,45,15,12,4,0,1127,4,105
11285,05/11/2020T08:50:00 ,155324,29,44,15,12,4,0,1128,4,104
11286,05/11/2020T09:00:00 ,155324,29,44,15,12,4,0,1128,4,104
11287,05/11/2020T09:10:00 ,155324,29,44,15,12,4,0,1128,4,104
11288,05/11/2020T09:20:00 ,155324,28,45,15,12,4,0,1128,4,104
11289,05/11/2020T09:30:00 ,155324,28,45,15,12,4,0,1128,4,104
11290,05/11/2020T09:40:00 ,155324,28,45,15,12,4,0,1128,4,104
11291,05/11/2020T09:50:00 ,155324,28,45,15,12,4,0,1128,4,104
11292,05/11/2020T10:00:00 ,155323,28,45,15,12,4,0,1129,4,104
11293,05/11/2020T10:10:00 ,155323,27,46,15,12,4,0,1129,4,104
11294,05/11/2020T10:20:00 ,155323,27,46,15,12,4,0,1129,4,104
11295,05/11/2020T10:30:00 ,155323,27,46,15,12,4,0,1129,4,104
11296,05/11/2020T10:40:00 ,155323,27,46,15,12,4,0,1129,4,104
11297,05/11/2020T10:50:00 ,155323,27,46,15,12,4,0,1129,4,104
11298,05/11/2020T11:00:00 ,155323,27,45,15,12,4,0,1130,4,103
11299,05/11/2020T11:10:00 ,155323,27,45,15,12,4,0,1130,4,103
11300,05/11/2020T11:20:00 ,155323,27,45,15,12,4,0,1130,4,103
11301,05/11/2020T11:30:00 ,155323,27,45,15,12,4,0,1130,4,103
11302,05/11/2020T11:40:00 ,155323,26,45,16,12,4,0,1130,4,103
11303,05/11/2020T11:50:00 ,155323,26,45,16,12,4,0,1130,4,103
11304,05/11/2020T12:00:00 ,155323,26,45,16,12,4,0,1130,4,103
11305,05/11/2020T12:10:00 ,155323,26,45,16,12,4,0,1130,4,103
11306,05/11/2020T12:20:00 ,155323,26,45,16,12,4,0,1130,4,103
11307,05/11/2020T12:30:00 ,155323,26,45,16,12,4,0,1130,4,103
11308,05/11/2020T12:40:00 ,155323,26,45,16,12,4,0,1130,4,103
11309,05/11/2020T12:50:00 ,155323,26,45,15,13,4,0,1130,4,103
11310,05/11/2020T13:00:00 ,155323,26,45,15,13,4,0,1130,4,103
11311,05/11/2020T13:10:00 ,155323,25,46,15,13,4,0,1130,4,103
11312,05/11/2020T13:20:00 ,155323,25,46,15,13,4,0,1130,4,103
11313,05/11/2020T13:30:00 ,155323,25,46,15,13,4,0,1130,4,103
11314,05/11/2020T13:40:00 ,155323,25,46,15,13,4,0,1130,4,103
11315,05/11/2020T13:50:00 ,155323,25,46,15,13,4,0,1130,4,103
11316,05/11/2020T14:00:00 ,155323,25,46,15,13,4,0,1130,4,103
11317,05/11/2020T14:10:00 ,155323,25,46,15,13,4,0,1130,4,103
11318,05/11/2020T14:20:00 ,155323,25,46,15,13,4,0,1130,4,103
11319,05/11/2020T14:30:00 ,155323,25,46,15,13,4,0,1130,4,103
11320,05/11/2020T14:40:00 ,155323,25,46,15,13,4,0,1130,4,103
11321,05/11/2020T14:50:00 ,155323,25,46,15,13,4,0,1130,4,103
11322,05/11/2020T15:00:00 ,155323,25,46,15,13,4,0,1130,4,103
11323,05/11/2020T15:10:00 ,155323,25,46,15,13,4,0,1130,4,103
11324,05/11/2020T15:20:00 ,155323,25,46,15,13,4,0,1130,4,103
11325,05/11/2020T15:30:00 ,155323,25,46,15,13,4,0,1130,4,103
11326,05/11/2020T15:40:00 ,155323,25,46,15,13,4,0,1130,4,103
11327,05/11/2020T15:50:00 ,155323,25,46,15,13,4,0,1130,4,103
11328,05/11/2020T16:00:00 ,155323,25,46,15,13,4,0,1130,4,103
11329,05/11/2020T16:10:00 ,155323,25,45,15,13,4,0,1131,4,102
11330,05/11/2020T16:20:00 ,155323,25,45,15,13,4,0,1131,4,102
11331,05/11/2020T16:30:00 ,155323,25,45,15,13,4,0,1131,4,102
11332,05/11/2020T16:40:00 ,155323,25,44,15,13,4,0,1132,4,101
11333,05/11/2020T16:50:00 ,155323,25,44,15,13,4,0,1132,4,101
11334,05/11/2020T17:00:00 ,155323,25,44,15,13,4,0,1132,4,101
11335,05/11/2020T17:10:00 ,155323,25,44,15,13,4,0,1132,4,101
11336,05/11/2020T17:20:00 ,155323,25,44,15,13,4,0,1132,4,101
11337,05/11/2020T17:30:00 ,155323,25,44,15,13,4,0,1132,4,101
11338,05/11/2020T17:40:00 ,155323,25,44,15,13,4,0,1132,4,101
11339,05/11/2020T17:50:00 ,155323,25,44,15,13,4,0,1132,4,101
11340,05/11/2020T18:00:00 ,155323,25,44,15,13,4,0,1132,4,101
11341,05/11/2020T18:10:00 ,155323,25,44,15,13,4,0,1132,4,101
11342,05/11/2020T18:20:00 ,155323,25,44,15,13,4,0,1132,4,101
11343,05/11/2020T18:30:00 ,155323,25,44,13,15,4,0,1132,4,101
11344,05/11/2020T18:40:00 ,155323,25,44,13,15,4,0,1132,4,101
11345,05/11/2020T18:50:00 ,155323,25,44,13,15,4,0,1132,4,101
11346,05/11/2020T19:00:00 ,155323,25,44,13,15,4,0,1132,4,101
11347,05/11/2020T19:10:00 ,155323,25,44,13,15,4,0,1132,4,101
11348,05/11/2020T19:20:00 ,155323,25,44,13,15,4,0,1132,4,101
11349,05/11/2020T19:30:00 ,155323,25,44,13,15,4,0,1132,4,101
11350,05/11/2020T19:40:00 ,155323,25,44,13,15,4,0,1132,4,101
11351,05/11/2020T19:50:00 ,155323,25,44,11,17,4,0,1132,4,101
11352,05/11/2020T20:00:00 ,155323,25,44,11,17,4,0,1132,4,101
11353,05/11/2020T20:10:00 ,155323,25,44,11,17,4,0,1132,4,101
11354,05/11/2020T20:20:00 ,155322,26,44,11,17,4,0,1132,4,102
11355,05/11/2020T20:30:00 ,155322,26,44,11,17,4,0,1132,4,102
11356,05/11/2020T20:40:00 ,155322,26,44,11,17,4,0,1132,4,102
11357,05/11/2020T20:50:00 ,155321,27,44,11,17,4,0,1132,4,103
11358,05/11/2020T21:00:00 ,155320,28,44,11,17,4,0,1132,4,104
11359,05/11/2020T21:10:00 ,155320,28,44,11,17,4,0,1132,4,104
11360,05/11/2020T21:20:00 ,155320,28,44,11,17,4,0,1132,4,104
11361,05/11/2020T21:30:00 ,155320,28,44,11,16,4,0,1133,4,103
11362,05/11/2020T21:40:00 ,155320,27,45,11,16,4,0,1133,4,103
11363,05/11/2020T21:50:00 ,155320,27,45,11,16,4,0,1133,4,103
11364,05/11/2020T22:00:00 ,155320,27,45,11,15,5,0,1133,4,103
11365,05/11/2020T22:10:00 ,155319,28,45,11,15,5,0,1133,4,104
11366,05/11/2020T22:20:00 ,155319,28,45,11,15,5,0,1133,4,104
11367,05/11/2020T22:30:00 ,155319,28,45,11,15,5,0,1133,4,104
11368,05/11/2020T22:40:00 ,155319,28,45,11,15,5,0,1133,4,104
11369,05/11/2020T22:50:00 ,155319,28,45,11,15,5,0,1133,4,104
11370,05/11/2020T23:00:00 ,155319,28,45,11,15,5,0,1133,4,104
11371,05/11/2020T23:10:00 ,155319,28,45,11,15,5,0,1133,4,104
11372,05/11/2020T23:20:00 ,155319,28,45,11,15,5,0,1133,4,104
11373,05/11/2020T23:30:00 ,155319,28,45,11,15,5,0,1133,4,104
11374,05/11/2020T23:40:00 ,155319,28,45,11,15,5,0,1133,4,104
11375,05/11/2020T23:50:00 ,155319,28,45,11,15,5,0,1133,4,104
11376,05/12/2020T00:00:00 ,155319,27,46,11,15,5,0,1133,4,104
11377,05/12/2020T00:10:00 ,155319,27,46,11,15,5,0,1133,4,104
11378,05/12/2020T00:20:00 ,155319,27,46,11,15,5,0,1133,4,104
11379,05/12/2020T00:30:00 ,155319,27,46,11,15,5,0,1133,4,104
11380,05/12/2020T00:40:00 ,155319,27,45,11,15,5,0,1134,4,103
11381,05/12/2020T00:50:00 ,155319,27,44,11,15,5,0,1135,4,102
11382,05/12/2020T01:00:00 ,155319,27,44,11,15,5,0,1135,4,102
11383,05/12/2020T01:10:00 ,155319,27,44,11,15,5,0,1135,4,102
11384,05/12/2020T01:20:00 ,155319,27,44,11,15,5,0,1135,4,102
11385,05/12/2020T01:30:00 ,155319,27,44,11,14,6,0,1135,4,102
11386,05/12/2020T01:40:00 ,155319,27,44,11,14,6,0,1135,4,102
11387,05/12/2020T01:50:00 ,155319,27,44,11,14,6,0,1135,4,102
11388,05/12/2020T02:00:00 ,155319,27,44,11,14,6,0,1135,4,102
11389,05/12/2020T02:10:00 ,155319,27,44,11,14,6,0,1135,4,102
11390,05/12/2020T02:20:00 ,155319,27,44,11,13,6,0,1136,4,101
11391,05/12/2020T02:30:00 ,155319,27,44,11,13,6,0,1136,4,101
11392,05/12/2020T02:40:00 ,155319,27,44,11,13,6,0,1136,4,101
11393,05/12/2020T02:50:00 ,155319,27,44,11,13,6,0,1136,4,101
11394,05/12/2020T03:00:00 ,155319,27,44,11,13,6,0,1136,4,101
11395,05/12/2020T03:10:00 ,155319,27,44,11,13,6,0,1136,4,101
11396,05/12/2020T03:20:00 ,155319,27,44,11,13,6,0,1136,4,101
11397,05/12/2020T03:30:00 ,155319,27,44,11,13,6,0,1136,4,101
11398,05/12/2020T03:40:00 ,155319,27,44,11,13,6,0,1136,4,101
11399,05/12/2020T03:50:00 ,155319,27,44,11,13,6,0,1136,4,101
11400,05/12/2020T04:00:00 ,155319,27,44,11,13,6,0,1136,4,101
11401,05/12/2020T04:10:00 ,155319,27,44,11,13,6,0,1136,4,101
11402,05/12/2020T04:20:00 ,155319,27,44,11,13,6,0,1136,4,101
11403,05/12/2020T04:30:00 ,155319,27,44,11,13,6,0,1136,4,101
11404,05/12/2020T04:40:00 ,155319,27,44,11,13,6,0,1136,4,101
11405,05/12/2020T04:50:00 ,155319,27,44,11,13,6,0,1136,4,101
11406,05/12/2020T05:00:00 ,155319,27,44,11,13,6,0,1136,4,101
11407,05/12/2020T05:10:00 ,155319,27,44,11,13,6,0,1136,4,101
11408,05/12/2020T05:20:00 ,155319,27,44,11,13,6,0,1136,4,101
11409,05/12/2020T05:30:00 ,155319,27,44,11,13,6,0,1136,4,101
11410,05/12/2020T05:40:00 ,155319,27,44,11,13,6,0,1136,4,101
11411,05/12/2020T05:50:00 ,155318,28,44,11,13,6,0,1136,4,102
11412,05/12/2020T06:00:00 ,155318,28,44,11,13,6,0,1136,4,102
11413,05/12/2020T06:10:00 ,155318,28,44,11,13,6,0,1136,4,102
11414,05/12/2020T06:20:00 ,155318,28,43,11,13,6,0,1137,4,101
11415,05/12/2020T06:30:00 ,155318,28,43,11,13,6,0,1137,4,101
11416,05/12/2020T06:40:00 ,155318,27,44,11,13,6,0,1137,4,101
11417,05/12/2020T06:50:00 ,155318,27,44,11,13,6,0,1137,4,101
11418,05/12/2020T07:00:00 ,155318,27,44,10,14,6,0,1137,4,101
11419,05/12/2020T07:10:00 ,155318,26,45,10,14,6,0,1137,4,101
11420,05/12/2020T07:20:00 ,155318,26,45,10,14,6,0,1137,4,101
11421,05/12/2020T07:30:00 ,155318,26,45,9,15,6,0,1137,4,101
11422,05/12/2020T07:40:00 ,155317,27,45,9,15,6,0,1137,4,102
11423,05/12/2020T07:50:00 ,155317,27,45,9,15,6,0,1137,4,102
11424,05/12/2020T08:00:00 ,155317,27,45,9,15,6,0,1137,4,102
11425,05/12/2020T08:10:00 ,155317,27,45,9,15,6,0,1137,4,102
11426,05/12/2020T08:20:00 ,155317,27,45,9,15,6,0,1137,4,102
11427,05/12/2020T08:30:00 ,155316,28,45,9,15,6,0,1137,4,103
11428,05/12/2020T08:40:00 ,155316,28,45,9,15,6,0,1137,4,103
11429,05/12/2020T08:50:00 ,155316,28,45,9,15,6,0,1137,4,103
11430,05/12/2020T09:00:00 ,155316,28,45,8,16,6,0,1137,4,103
11431,05/12/2020T09:10:00 ,155316,28,45,8,16,6,0,1137,4,103
11432,05/12/2020T09:20:00 ,155316,28,45,8,16,6,0,1137,4,103
11433,05/12/2020T09:30:00 ,155315,29,45,8,16,6,0,1137,4,104
11434,05/12/2020T09:40:00 ,155314,30,45,8,16,6,0,1137,4,105
11435,05/12/2020T09:50:00 ,155314,30,45,8,16,6,0,1137,4,105
11436,05/12/2020T10:00:00 ,155311,32,45,9,16,6,0,1137,4,108
11437,05/12/2020T10:10:00 ,155311,32,45,9,16,6,0,1137,4,108
11438,05/12/2020T10:20:00 ,155310,33,45,9,16,6,0,1137,4,109
11439,05/12/2020T10:30:00 ,155310,33,45,9,16,6,0,1137,4,109
11440,05/12/2020T10:40:00 ,155310,33,45,9,16,6,0,1137,4,109
11441,05/12/2020T10:50:00 ,155310,33,44,9,16,6,0,1138,4,108
11442,05/12/2020T11:00:00 ,155310,33,44,9,16,6,0,1138,4,108
11443,05/12/2020T11:10:00 ,155310,33,44,9,16,6,0,1138,4,108
11444,05/12/2020T11:20:00 ,155310,32,44,10,16,6,0,1138,4,108
11445,05/12/2020T11:30:00 ,155310,32,44,9,17,6,0,1138,4,108
11446,05/12/2020T11:40:00 ,155310,32,44,9,17,6,0,1138,4,108
11447,05/12/2020T11:50:00 ,155309,33,44,9,17,6,0,1138,4,109
11448,05/12/2020T12:00:00 ,155309,32,45,9,17,6,0,1138,4,109
11449,05/12/2020T12:10:00 ,155309,32,45,9,17,6,0,1138,4,109
