tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8753,04/23/2020T18:50:00 ,141331,1476,1658,154,323,164,15,11433,6,3790
8754,04/23/2020T19:00:00 ,141330,1473,1659,153,324,164,15,11436,6,3788
8755,04/23/2020T19:10:00 ,141330,1471,1657,154,324,164,15,11439,6,3785
8756,04/23/2020T19:20:00 ,141330,1466,1661,154,320,165,15,11443,6,3781
8757,04/23/2020T19:30:00 ,141328,1466,1661,155,317,165,15,11447,6,3779
8758,04/23/2020T19:40:00 ,141327,1462,1664,155,315,166,15,11450,6,3777
8759,04/23/2020T19:50:00 ,141327,1462,1661,155,313,166,15,11455,6,3772
8760,04/23/2020T20:00:00 ,141327,1460,1660,156,311,166,15,11459,6,3768
8761,04/23/2020T20:10:00 ,141326,1456,1664,156,310,166,15,11461,6,3767
8762,04/23/2020T20:20:00 ,141326,1456,1661,155,311,166,15,11464,6,3764
8763,04/23/2020T20:30:00 ,141325,1451,1662,157,312,166,15,11466,6,3763
8764,04/23/2020T20:40:00 ,141325,1448,1662,158,311,166,15,11469,6,3760
8765,04/23/2020T20:50:00 ,141323,1449,1658,158,311,166,15,11474,6,3757
8766,04/23/2020T21:00:00 ,141321,1450,1656,158,309,166,15,11479,6,3754
8767,04/23/2020T21:10:00 ,141319,1449,1654,159,307,166,15,11485,6,3750
8768,04/23/2020T21:20:00 ,141319,1448,1653,159,307,166,15,11487,6,3748
8769,04/23/2020T21:30:00 ,141318,1447,1654,159,306,166,15,11489,6,3747
8770,04/23/2020T21:40:00 ,141316,1445,1655,159,307,165,15,11492,6,3746
8771,04/23/2020T21:50:00 ,141316,1441,1655,160,305,165,15,11497,6,3741
8772,04/23/2020T22:00:00 ,141314,1441,1654,159,306,165,15,11500,6,3740
8773,04/23/2020T22:10:00 ,141312,1442,1655,158,307,165,15,11500,6,3742
8774,04/23/2020T22:20:00 ,141310,1441,1657,158,306,165,15,11502,6,3742
8775,04/23/2020T22:30:00 ,141310,1440,1654,157,307,166,15,11505,6,3739
8776,04/23/2020T22:40:00 ,141308,1441,1652,156,307,166,15,11509,6,3737
8777,04/23/2020T22:50:00 ,141308,1439,1652,156,307,166,15,11511,6,3735
8778,04/23/2020T23:00:00 ,141308,1437,1651,156,306,166,15,11515,6,3731
8779,04/23/2020T23:10:00 ,141307,1434,1650,156,307,166,15,11519,6,3728
8780,04/23/2020T23:20:00 ,141306,1432,1649,156,306,166,15,11524,6,3724
8781,04/23/2020T23:30:00 ,141306,1428,1650,157,305,167,15,11526,6,3722
8782,04/23/2020T23:40:00 ,141306,1424,1654,157,305,167,15,11526,6,3722
8783,04/23/2020T23:50:00 ,141305,1422,1653,158,304,167,15,11530,6,3719
8784,04/24/2020T00:00:00 ,141304,1423,1650,157,305,167,15,11533,6,3717
8785,04/24/2020T00:10:00 ,141303,1423,1650,157,305,167,15,11534,6,3717
8786,04/24/2020T00:20:00 ,141303,1419,1651,158,304,167,15,11537,6,3714
8787,04/24/2020T00:30:00 ,141302,1419,1649,158,304,167,15,11540,6,3712
8788,04/24/2020T00:40:00 ,141302,1417,1649,157,305,167,15,11542,6,3710
8789,04/24/2020T00:50:00 ,141301,1415,1650,157,302,167,15,11547,6,3706
8790,04/24/2020T01:00:00 ,141301,1411,1650,158,302,167,15,11550,6,3703
8791,04/24/2020T01:10:00 ,141301,1409,1650,158,302,167,15,11552,6,3701
8792,04/24/2020T01:20:00 ,141301,1406,1650,158,301,167,15,11556,6,3697
8793,04/24/2020T01:30:00 ,141301,1401,1653,158,300,167,15,11559,6,3694
8794,04/24/2020T01:40:00 ,141300,1397,1655,160,300,167,15,11560,6,3694
8795,04/24/2020T01:50:00 ,141300,1393,1654,161,300,167,15,11564,6,3690
8796,04/24/2020T02:00:00 ,141298,1391,1656,162,297,168,14,11568,6,3688
8797,04/24/2020T02:10:00 ,141298,1388,1656,161,298,168,14,11571,6,3685
8798,04/24/2020T02:20:00 ,141296,1388,1657,161,296,168,14,11574,6,3684
8799,04/24/2020T02:30:00 ,141295,1388,1656,160,297,168,14,11576,6,3683
8800,04/24/2020T02:40:00 ,141295,1384,1657,159,297,167,14,11581,6,3678
8801,04/24/2020T02:50:00 ,141294,1381,1656,160,296,166,15,11586,6,3674
8802,04/24/2020T03:00:00 ,141293,1381,1652,160,295,166,15,11592,6,3669
8803,04/24/2020T03:10:00 ,141293,1378,1652,161,295,166,15,11594,6,3667
8804,04/24/2020T03:20:00 ,141293,1376,1651,160,296,166,15,11597,6,3664
8805,04/24/2020T03:30:00 ,141293,1376,1648,160,296,166,15,11600,6,3661
8806,04/24/2020T03:40:00 ,141292,1374,1648,161,293,165,15,11606,6,3656
8807,04/24/2020T03:50:00 ,141292,1372,1646,161,294,165,15,11609,6,3653
8808,04/24/2020T04:00:00 ,141291,1371,1641,162,293,165,15,11616,6,3647
8809,04/24/2020T04:10:00 ,141290,1367,1640,163,292,165,15,11622,6,3642
8810,04/24/2020T04:20:00 ,141289,1362,1641,164,292,165,15,11626,6,3639
8811,04/24/2020T04:30:00 ,141289,1355,1643,167,292,165,15,11628,6,3637
8812,04/24/2020T04:40:00 ,141288,1353,1642,167,292,165,15,11632,6,3634
8813,04/24/2020T04:50:00 ,141288,1351,1641,166,294,165,15,11634,6,3632
8814,04/24/2020T05:00:00 ,141288,1349,1637,164,297,164,15,11640,6,3626
8815,04/24/2020T05:10:00 ,141287,1347,1640,163,297,164,15,11641,6,3626
8816,04/24/2020T05:20:00 ,141286,1343,1638,164,298,164,15,11646,6,3622
8817,04/24/2020T05:30:00 ,141286,1338,1642,163,299,163,16,11647,6,3621
8818,04/24/2020T05:40:00 ,141286,1335,1641,162,301,163,16,11650,6,3618
8819,04/24/2020T05:50:00 ,141285,1334,1640,162,302,163,16,11652,6,3617
8820,04/24/2020T06:00:00 ,141284,1332,1641,163,301,163,16,11654,6,3616
8821,04/24/2020T06:10:00 ,141284,1328,1641,163,301,162,16,11659,6,3611
8822,04/24/2020T06:20:00 ,141283,1324,1646,163,300,162,16,11660,6,3611
8823,04/24/2020T06:30:00 ,141283,1322,1645,163,300,162,16,11663,6,3608
8824,04/24/2020T06:40:00 ,141283,1321,1645,160,301,162,16,11666,6,3605
8825,04/24/2020T06:50:00 ,141283,1320,1640,160,301,162,16,11672,6,3599
8826,04/24/2020T07:00:00 ,141282,1319,1635,162,299,162,16,11679,6,3593
8827,04/24/2020T07:10:00 ,141279,1321,1636,161,299,162,16,11680,6,3595
8828,04/24/2020T07:20:00 ,141277,1321,1635,161,300,162,16,11682,6,3595
8829,04/24/2020T07:30:00 ,141274,1321,1634,163,300,162,16,11684,6,3596
8830,04/24/2020T07:40:00 ,141273,1316,1639,163,299,162,16,11686,6,3595
8831,04/24/2020T07:50:00 ,141268,1319,1636,163,298,163,16,11691,6,3595
8832,04/24/2020T08:00:00 ,141266,1318,1632,162,298,163,16,11699,6,3589
8833,04/24/2020T08:10:00 ,141264,1318,1633,160,299,163,16,11701,6,3589
8834,04/24/2020T08:20:00 ,141259,1322,1630,160,298,163,16,11706,6,3589
8835,04/24/2020T08:30:00 ,141256,1322,1628,160,298,163,16,11711,6,3587
8836,04/24/2020T08:40:00 ,141249,1324,1628,161,298,163,16,11715,6,3590
8837,04/24/2020T08:50:00 ,141245,1325,1630,161,299,163,16,11715,6,3594
8838,04/24/2020T09:00:00 ,141241,1325,1631,161,298,163,16,11719,6,3594
8839,04/24/2020T09:10:00 ,141235,1328,1632,161,297,163,16,11722,6,3597
8840,04/24/2020T09:20:00 ,141228,1332,1632,161,295,164,16,11726,6,3600
8841,04/24/2020T09:30:00 ,141216,1339,1632,162,295,164,16,11730,6,3608
8842,04/24/2020T09:40:00 ,141211,1340,1630,163,295,164,16,11735,6,3608
8843,04/24/2020T09:50:00 ,141200,1346,1630,164,295,164,16,11739,6,3615
8844,04/24/2020T10:00:00 ,141193,1348,1632,164,295,164,16,11742,6,3619
8845,04/24/2020T10:10:00 ,141187,1352,1629,165,295,164,16,11746,6,3621
8846,04/24/2020T10:20:00 ,141179,1356,1629,168,294,164,16,11748,6,3627
8847,04/24/2020T10:30:00 ,141174,1359,1629,168,294,164,16,11750,6,3630
8848,04/24/2020T10:40:00 ,141170,1360,1630,169,292,164,16,11753,6,3631
8849,04/24/2020T10:50:00 ,141162,1367,1630,169,290,164,16,11756,6,3636
8850,04/24/2020T11:00:00 ,141153,1374,1627,170,289,164,16,11761,6,3640
8851,04/24/2020T11:10:00 ,141149,1377,1623,169,288,165,16,11767,6,3638
8852,04/24/2020T11:20:00 ,141139,1385,1624,169,288,165,16,11768,6,3647
8853,04/24/2020T11:30:00 ,141134,1388,1622,171,286,165,16,11772,6,3648
8854,04/24/2020T11:40:00 ,141123,1399,1618,171,285,165,16,11777,6,3654
8855,04/24/2020T11:50:00 ,141118,1399,1620,172,283,166,16,11780,6,3656
8856,04/24/2020T12:00:00 ,141113,1401,1620,171,283,167,16,11783,6,3658
8857,04/24/2020T12:10:00 ,141106,1405,1619,172,281,166,16,11789,6,3659
8858,04/24/2020T12:20:00 ,141098,1409,1620,172,277,166,16,11796,6,3660
8859,04/24/2020T12:30:00 ,141093,1411,1618,173,276,167,16,11800,6,3661
8860,04/24/2020T12:40:00 ,141087,1417,1617,171,278,167,16,11801,6,3666
8861,04/24/2020T12:50:00 ,141085,1416,1614,170,278,167,16,11808,6,3661
8862,04/24/2020T13:00:00 ,141078,1421,1614,170,278,167,16,11810,6,3666
8863,04/24/2020T13:10:00 ,141075,1421,1611,171,277,167,16,11816,6,3663
8864,04/24/2020T13:20:00 ,141071,1424,1608,171,276,167,16,11821,6,3662
8865,04/24/2020T13:30:00 ,141066,1428,1606,170,276,167,16,11825,6,3663
8866,04/24/2020T13:40:00 ,141060,1432,1606,170,273,167,16,11830,6,3664
8867,04/24/2020T13:50:00 ,141056,1433,1606,169,273,167,16,11834,6,3664
8868,04/24/2020T14:00:00 ,141055,1428,1609,170,272,167,16,11837,6,3662
8869,04/24/2020T14:10:00 ,141046,1431,1609,169,274,167,16,11842,6,3666
8870,04/24/2020T14:20:00 ,141035,1434,1614,167,276,167,16,11845,6,3674
8871,04/24/2020T14:30:00 ,141029,1437,1613,168,276,166,16,11849,6,3676
8872,04/24/2020T14:40:00 ,141025,1436,1613,167,276,166,16,11855,6,3674
8873,04/24/2020T14:50:00 ,141023,1437,1610,168,276,166,16,11858,6,3673
8874,04/24/2020T15:00:00 ,141014,1442,1612,168,276,167,16,11859,6,3681
8875,04/24/2020T15:10:00 ,141005,1450,1612,167,277,167,16,11860,6,3689
8876,04/24/2020T15:20:00 ,141004,1450,1610,168,273,167,16,11866,6,3684
8877,04/24/2020T15:30:00 ,141000,1453,1608,167,274,167,16,11869,6,3685
8878,04/24/2020T15:40:00 ,140991,1458,1608,169,274,167,16,11871,6,3692
8879,04/24/2020T15:50:00 ,140984,1462,1611,169,274,167,16,11871,6,3699
8880,04/24/2020T16:00:00 ,140980,1464,1609,170,274,167,16,11874,6,3700
8881,04/24/2020T16:10:00 ,140975,1466,1608,170,274,167,16,11878,6,3701
8882,04/24/2020T16:20:00 ,140969,1469,1605,172,273,167,16,11883,6,3702
8883,04/24/2020T16:30:00 ,140967,1468,1608,172,273,167,16,11883,6,3704
8884,04/24/2020T16:40:00 ,140962,1469,1610,172,274,167,16,11884,6,3708
8885,04/24/2020T16:50:00 ,140958,1469,1610,171,274,167,16,11889,6,3707
8886,04/24/2020T17:00:00 ,140954,1470,1610,169,274,167,16,11894,6,3706
8887,04/24/2020T17:10:00 ,140948,1474,1610,168,275,167,16,11896,6,3710
8888,04/24/2020T17:20:00 ,140946,1475,1609,168,274,167,16,11899,6,3709
8889,04/24/2020T17:30:00 ,140944,1474,1606,170,274,167,16,11903,6,3707
8890,04/24/2020T17:40:00 ,140941,1476,1605,171,272,168,16,11905,6,3708
8891,04/24/2020T17:50:00 ,140940,1473,1607,170,272,168,16,11908,6,3706
8892,04/24/2020T18:00:00 ,140938,1473,1606,171,272,168,16,11910,6,3706
8893,04/24/2020T18:10:00 ,140933,1475,1606,171,270,167,17,11915,6,3706
8894,04/24/2020T18:20:00 ,140932,1473,1605,173,269,167,17,11918,6,3704
8895,04/24/2020T18:30:00 ,140932,1467,1608,173,269,167,17,11921,6,3701
8896,04/24/2020T18:40:00 ,140932,1463,1609,173,268,167,17,11925,6,3697
8897,04/24/2020T18:50:00 ,140928,1463,1610,175,267,167,17,11927,6,3699
8898,04/24/2020T19:00:00 ,140926,1463,1606,177,265,167,17,11933,6,3695
8899,04/24/2020T19:10:00 ,140926,1461,1607,177,264,167,17,11935,6,3693
8900,04/24/2020T19:20:00 ,140926,1458,1605,177,264,167,17,11940,6,3688
8901,04/24/2020T19:30:00 ,140925,1458,1602,178,264,167,17,11943,6,3686
8902,04/24/2020T19:40:00 ,140923,1455,1603,175,266,167,17,11948,6,3683
8903,04/24/2020T19:50:00 ,140922,1453,1605,174,267,167,17,11949,6,3683
8904,04/24/2020T20:00:00 ,140922,1451,1606,173,268,167,17,11950,6,3682
8905,04/24/2020T20:10:00 ,140919,1450,1605,173,267,165,17,11958,6,3677
8906,04/24/2020T20:20:00 ,140917,1444,1610,172,268,165,17,11961,6,3676
8907,04/24/2020T20:30:00 ,140917,1443,1609,172,268,165,17,11963,6,3674
8908,04/24/2020T20:40:00 ,140916,1443,1607,173,266,166,17,11966,6,3672
8909,04/24/2020T20:50:00 ,140916,1440,1608,173,266,166,17,11968,6,3670
8910,04/24/2020T21:00:00 ,140916,1439,1607,173,265,166,17,11971,6,3667
8911,04/24/2020T21:10:00 ,140916,1438,1604,173,264,165,17,11977,6,3661
8912,04/24/2020T21:20:00 ,140913,1440,1603,173,263,165,17,11980,6,3661
8913,04/24/2020T21:30:00 ,140912,1440,1599,171,265,165,17,11985,6,3657
8914,04/24/2020T21:40:00 ,140912,1438,1599,170,266,165,17,11987,6,3655
8915,04/24/2020T21:50:00 ,140909,1437,1602,170,265,165,17,11989,6,3656
8916,04/24/2020T22:00:00 ,140909,1434,1599,171,265,165,17,11994,6,3651
8917,04/24/2020T22:10:00 ,140907,1431,1602,171,264,164,17,11998,6,3649
8918,04/24/2020T22:20:00 ,140906,1430,1603,171,263,163,17,12001,6,3647
8919,04/24/2020T22:30:00 ,140906,1426,1604,171,263,163,17,12004,6,3644
8920,04/24/2020T22:40:00 ,140906,1424,1603,171,262,163,17,12008,6,3640
8921,04/24/2020T22:50:00 ,140905,1424,1603,171,262,163,17,12009,6,3640
8922,04/24/2020T23:00:00 ,140905,1421,1603,171,261,163,17,12013,6,3636
8923,04/24/2020T23:10:00 ,140905,1416,1605,170,263,163,17,12015,6,3634
8924,04/24/2020T23:20:00 ,140905,1409,1607,169,265,162,17,12020,6,3629
8925,04/24/2020T23:30:00 ,140904,1407,1607,169,263,162,17,12025,6,3625
8926,04/24/2020T23:40:00 ,140904,1405,1607,169,263,162,17,12027,6,3623
8927,04/24/2020T23:50:00 ,140904,1400,1609,169,262,162,17,12031,6,3619
8928,04/25/2020T00:00:00 ,140904,1397,1607,169,263,161,17,12036,6,3614
8929,04/25/2020T00:10:00 ,140904,1395,1607,169,262,161,17,12039,6,3611
8930,04/25/2020T00:20:00 ,140904,1394,1608,169,261,161,17,12040,6,3610
8931,04/25/2020T00:30:00 ,140903,1394,1606,169,259,161,17,12045,6,3606
8932,04/25/2020T00:40:00 ,140902,1394,1607,169,259,161,17,12045,6,3607
8933,04/25/2020T00:50:00 ,140901,1392,1607,169,257,161,17,12050,6,3603
8934,04/25/2020T01:00:00 ,140900,1391,1609,169,256,161,17,12051,6,3603
8935,04/25/2020T01:10:00 ,140899,1391,1608,168,256,160,17,12055,6,3600
8936,04/25/2020T01:20:00 ,140897,1389,1607,168,256,160,17,12060,6,3597
8937,04/25/2020T01:30:00 ,140897,1386,1606,168,256,160,17,12064,6,3593
8938,04/25/2020T01:40:00 ,140897,1384,1604,168,256,160,17,12068,6,3589
8939,04/25/2020T01:50:00 ,140896,1382,1605,167,256,159,17,12072,6,3586
8940,04/25/2020T02:00:00 ,140896,1376,1608,168,255,159,17,12075,6,3583
8941,04/25/2020T02:10:00 ,140895,1371,1612,167,255,160,17,12077,6,3582
8942,04/25/2020T02:20:00 ,140895,1368,1613,168,254,160,17,12079,6,3580
8943,04/25/2020T02:30:00 ,140895,1363,1613,169,254,159,17,12084,6,3575
8944,04/25/2020T02:40:00 ,140894,1362,1614,169,253,159,17,12086,6,3574
8945,04/25/2020T02:50:00 ,140893,1362,1612,169,253,159,17,12089,6,3572
8946,04/25/2020T03:00:00 ,140893,1355,1614,170,251,159,17,12095,6,3566
8947,04/25/2020T03:10:00 ,140891,1354,1612,172,251,159,17,12098,6,3565
8948,04/25/2020T03:20:00 ,140889,1349,1616,174,251,159,17,12099,6,3566
8949,04/25/2020T03:30:00 ,140889,1346,1618,174,250,159,17,12101,6,3564
8950,04/25/2020T03:40:00 ,140888,1341,1621,175,250,159,17,12103,6,3563
8951,04/25/2020T03:50:00 ,140886,1342,1622,174,251,158,17,12104,6,3564
8952,04/25/2020T04:00:00 ,140886,1340,1622,174,249,158,17,12108,6,3560
8953,04/25/2020T04:10:00 ,140886,1338,1619,176,248,158,17,12112,6,3556
8954,04/25/2020T04:20:00 ,140886,1332,1621,177,248,158,17,12115,6,3553
8955,04/25/2020T04:30:00 ,140886,1329,1623,176,249,158,17,12116,6,3552
8956,04/25/2020T04:40:00 ,140886,1328,1624,174,251,158,17,12116,6,3552
8957,04/25/2020T04:50:00 ,140886,1326,1622,174,252,158,17,12119,6,3549
8958,04/25/2020T05:00:00 ,140885,1322,1622,177,251,158,17,12122,6,3547
8959,04/25/2020T05:10:00 ,140884,1318,1623,178,251,158,17,12125,6,3545
8960,04/25/2020T05:20:00 ,140883,1311,1626,179,252,158,17,12128,6,3543
8961,04/25/2020T05:30:00 ,140883,1310,1626,177,254,158,17,12129,6,3542
8962,04/25/2020T05:40:00 ,140882,1307,1629,177,254,157,17,12131,6,3541
8963,04/25/2020T05:50:00 ,140882,1302,1631,179,253,157,17,12133,6,3539
8964,04/25/2020T06:00:00 ,140881,1298,1630,180,253,157,17,12138,6,3535
8965,04/25/2020T06:10:00 ,140881,1294,1631,179,255,157,17,12140,6,3533
8966,04/25/2020T06:20:00 ,140880,1292,1629,179,255,157,17,12145,6,3529
8967,04/25/2020T06:30:00 ,140879,1289,1629,179,256,157,17,12148,6,3527
8968,04/25/2020T06:40:00 ,140879,1282,1632,180,256,157,17,12151,6,3524
8969,04/25/2020T06:50:00 ,140877,1281,1632,181,255,157,17,12154,6,3523
8970,04/25/2020T07:00:00 ,140876,1280,1630,182,255,157,17,12157,6,3521
8971,04/25/2020T07:10:00 ,140876,1277,1632,182,254,157,17,12159,6,3519
8972,04/25/2020T07:20:00 ,140873,1275,1637,182,254,157,17,12159,6,3522
8973,04/25/2020T07:30:00 ,140872,1274,1638,182,254,157,17,12160,6,3522
8974,04/25/2020T07:40:00 ,140871,1269,1641,184,253,157,17,12162,6,3521
8975,04/25/2020T07:50:00 ,140869,1268,1641,183,254,157,17,12165,6,3520
8976,04/25/2020T08:00:00 ,140864,1273,1639,183,254,157,17,12167,6,3523
8977,04/25/2020T08:10:00 ,140860,1274,1635,183,255,157,17,12173,6,3521
8978,04/25/2020T08:20:00 ,140855,1275,1633,184,255,157,17,12178,6,3521
8979,04/25/2020T08:30:00 ,140854,1270,1636,183,257,157,17,12180,6,3520
8980,04/25/2020T08:40:00 ,140849,1271,1636,183,258,157,17,12183,6,3522
8981,04/25/2020T08:50:00 ,140845,1269,1638,184,259,157,17,12185,6,3524
8982,04/25/2020T09:00:00 ,140843,1267,1640,185,258,157,17,12187,6,3524
8983,04/25/2020T09:10:00 ,140838,1264,1646,186,255,157,17,12191,6,3525
8984,04/25/2020T09:20:00 ,140830,1267,1650,186,255,157,17,12192,6,3532
8985,04/25/2020T09:30:00 ,140826,1268,1650,186,256,156,17,12195,6,3533
8986,04/25/2020T09:40:00 ,140823,1268,1650,186,257,155,17,12198,6,3533
8987,04/25/2020T09:50:00 ,140814,1275,1650,187,257,155,17,12199,6,3541
8988,04/25/2020T10:00:00 ,140800,1287,1650,187,255,155,17,12203,6,3551
8989,04/25/2020T10:10:00 ,140793,1290,1649,187,255,155,17,12208,6,3553
8990,04/25/2020T10:20:00 ,140786,1294,1649,187,256,155,17,12210,6,3558
8991,04/25/2020T10:30:00 ,140782,1293,1652,188,255,155,17,12212,6,3560
8992,04/25/2020T10:40:00 ,140773,1294,1654,189,256,155,17,12216,6,3565
8993,04/25/2020T10:50:00 ,140763,1301,1654,189,255,155,17,12220,6,3571
8994,04/25/2020T11:00:00 ,140756,1303,1656,191,253,156,17,12222,6,3576
8995,04/25/2020T11:10:00 ,140751,1308,1653,191,253,156,17,12225,6,3578
8996,04/25/2020T11:20:00 ,140747,1309,1656,191,252,156,17,12226,6,3581
8997,04/25/2020T11:30:00 ,140743,1312,1651,192,252,156,17,12231,6,3580
8998,04/25/2020T11:40:00 ,140730,1323,1650,192,251,156,17,12235,6,3589
8999,04/25/2020T11:50:00 ,140722,1325,1652,193,251,156,17,12238,6,3594
9000,04/25/2020T12:00:00 ,140710,1335,1651,194,251,156,17,12240,6,3604
9001,04/25/2020T12:10:00 ,140702,1339,1652,194,251,156,17,12243,6,3609
9002,04/25/2020T12:20:00 ,140700,1338,1651,194,250,155,17,12249,6,3605
9003,04/25/2020T12:30:00 ,140694,1339,1653,195,250,154,17,12252,6,3608
9004,04/25/2020T12:40:00 ,140684,1348,1654,195,249,154,17,12253,6,3617
9005,04/25/2020T12:50:00 ,140678,1353,1652,194,250,154,17,12256,6,3620
9006,04/25/2020T13:00:00 ,140673,1354,1651,194,249,154,17,12262,6,3619
9007,04/25/2020T13:10:00 ,140669,1356,1650,195,246,156,17,12265,6,3620
9008,04/25/2020T13:20:00 ,140665,1356,1651,194,247,153,18,12270,6,3619
9009,04/25/2020T13:30:00 ,140655,1363,1649,195,245,153,18,12276,6,3623
9010,04/25/2020T13:40:00 ,140649,1368,1645,195,245,153,18,12281,6,3624
9011,04/25/2020T13:50:00 ,140645,1368,1647,195,244,153,18,12284,6,3625
9012,04/25/2020T14:00:00 ,140640,1368,1652,194,244,153,18,12285,6,3629
9013,04/25/2020T14:10:00 ,140633,1374,1650,194,243,153,18,12289,6,3632
9014,04/25/2020T14:20:00 ,140629,1374,1651,194,243,153,18,12292,6,3633
9015,04/25/2020T14:30:00 ,140626,1372,1654,194,242,153,18,12295,6,3633
9016,04/25/2020T14:40:00 ,140620,1375,1655,192,245,153,18,12296,6,3638
9017,04/25/2020T14:50:00 ,140612,1382,1652,192,244,153,18,12301,6,3641
9018,04/25/2020T15:00:00 ,140605,1389,1651,190,246,153,18,12302,6,3647
9019,04/25/2020T15:10:00 ,140602,1387,1647,189,248,153,18,12310,6,3642
9020,04/25/2020T15:20:00 ,140600,1385,1650,187,248,153,18,12313,6,3641
9021,04/25/2020T15:30:00 ,140596,1386,1648,189,245,154,18,12318,6,3640
9022,04/25/2020T15:40:00 ,140589,1389,1649,189,246,154,18,12320,6,3645
9023,04/25/2020T15:50:00 ,140582,1395,1649,189,246,154,18,12321,6,3651
9024,04/25/2020T16:00:00 ,140576,1396,1652,187,245,154,18,12326,6,3652
9025,04/25/2020T16:10:00 ,140574,1395,1649,187,247,154,18,12330,6,3650
9026,04/25/2020T16:20:00 ,140569,1394,1651,189,248,154,18,12331,6,3654
9027,04/25/2020T16:30:00 ,140561,1400,1653,188,248,154,18,12332,6,3661
9028,04/25/2020T16:40:00 ,140555,1405,1653,188,248,154,18,12333,6,3666
9029,04/25/2020T16:50:00 ,140551,1409,1652,186,250,154,18,12334,6,3669
9030,04/25/2020T17:00:00 ,140549,1407,1653,185,251,154,18,12337,6,3668
9031,04/25/2020T17:10:00 ,140546,1405,1655,186,251,154,18,12339,6,3669
9032,04/25/2020T17:20:00 ,140546,1403,1656,186,251,154,18,12340,6,3668
9033,04/25/2020T17:30:00 ,140546,1399,1656,186,252,154,18,12343,6,3665
9034,04/25/2020T17:40:00 ,140546,1397,1656,185,252,154,18,12346,6,3662
9035,04/25/2020T17:50:00 ,140544,1397,1658,185,251,153,19,12347,6,3663
9036,04/25/2020T18:00:00 ,140541,1399,1656,185,251,153,19,12350,6,3663
9037,04/25/2020T18:10:00 ,140540,1397,1654,185,252,153,19,12354,6,3660
9038,04/25/2020T18:20:00 ,140539,1395,1654,184,253,153,19,12357,6,3658
9039,04/25/2020T18:30:00 ,140538,1391,1657,184,253,153,19,12359,6,3657
9040,04/25/2020T18:40:00 ,140537,1389,1658,182,255,153,19,12361,6,3656
9041,04/25/2020T18:50:00 ,140534,1386,1661,181,255,153,19,12365,6,3655
9042,04/25/2020T19:00:00 ,140532,1386,1661,180,255,152,19,12369,6,3653
9043,04/25/2020T19:10:00 ,140531,1381,1663,181,255,152,19,12372,6,3651
9044,04/25/2020T19:20:00 ,140530,1378,1665,181,254,152,19,12375,6,3649
9045,04/25/2020T19:30:00 ,140529,1378,1665,180,254,152,19,12377,6,3648
9046,04/25/2020T19:40:00 ,140528,1373,1666,182,254,152,19,12380,6,3646
9047,04/25/2020T19:50:00 ,140528,1372,1665,182,252,152,19,12384,6,3642
9048,04/25/2020T20:00:00 ,140528,1369,1666,182,252,152,19,12386,6,3640
9049,04/25/2020T20:10:00 ,140528,1366,1668,181,253,152,19,12387,6,3639
9050,04/25/2020T20:20:00 ,140528,1364,1665,182,254,152,19,12390,6,3636
9051,04/25/2020T20:30:00 ,140527,1362,1666,183,253,152,19,12392,6,3635
9052,04/25/2020T20:40:00 ,140525,1363,1665,182,254,152,19,12394,6,3635
9053,04/25/2020T20:50:00 ,140523,1360,1668,182,255,152,19,12395,6,3636
9054,04/25/2020T21:00:00 ,140523,1357,1669,181,257,151,19,12397,6,3634
9055,04/25/2020T21:10:00 ,140522,1358,1668,181,256,151,19,12399,6,3633
9056,04/25/2020T21:20:00 ,140522,1357,1667,180,255,152,19,12402,6,3630
9057,04/25/2020T21:30:00 ,140522,1353,1670,179,255,152,19,12404,6,3628
9058,04/25/2020T21:40:00 ,140522,1347,1671,181,255,152,19,12407,6,3625
9059,04/25/2020T21:50:00 ,140521,1347,1670,181,254,152,19,12410,6,3623
9060,04/25/2020T22:00:00 ,140521,1343,1671,182,254,152,18,12412,7,3620
9061,04/25/2020T22:10:00 ,140521,1341,1669,180,255,153,18,12416,7,3616
9062,04/25/2020T22:20:00 ,140520,1335,1672,182,254,154,18,12418,7,3615
9063,04/25/2020T22:30:00 ,140518,1336,1669,182,253,154,18,12423,7,3612
9064,04/25/2020T22:40:00 ,140518,1333,1668,182,254,154,18,12426,7,3609
9065,04/25/2020T22:50:00 ,140516,1330,1671,182,254,154,18,12428,7,3609
9066,04/25/2020T23:00:00 ,140516,1328,1671,182,253,154,18,12431,7,3606
9067,04/25/2020T23:10:00 ,140516,1326,1672,181,253,154,18,12433,7,3604
9068,04/25/2020T23:20:00 ,140516,1322,1669,183,253,153,18,12439,7,3598
9069,04/25/2020T23:30:00 ,140516,1320,1669,182,252,153,18,12443,7,3594
9070,04/25/2020T23:40:00 ,140515,1319,1667,182,252,153,18,12447,7,3591
9071,04/25/2020T23:50:00 ,140514,1317,1665,183,252,153,18,12451,7,3588
9072,04/26/2020T00:00:00 ,140513,1314,1666,181,254,153,18,12454,7,3586
9073,04/26/2020T00:10:00 ,140513,1312,1666,181,253,153,18,12457,7,3583
9074,04/26/2020T00:20:00 ,140510,1313,1662,181,254,153,18,12462,7,3581
9075,04/26/2020T00:30:00 ,140510,1309,1661,181,254,153,18,12467,7,3576
