tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
2626,03/12/2020T05:40:00 ,155187,504,403,51,69,4,2,340,0,1033
2627,03/12/2020T05:50:00 ,155187,502,404,52,69,4,2,340,0,1033
2628,03/12/2020T06:00:00 ,155187,502,403,52,69,4,2,341,0,1032
2629,03/12/2020T06:10:00 ,155186,503,403,52,69,4,2,341,0,1033
2630,03/12/2020T06:20:00 ,155186,503,403,52,69,4,2,341,0,1033
2631,03/12/2020T06:30:00 ,155186,503,402,52,69,4,2,342,0,1032
2632,03/12/2020T06:40:00 ,155186,500,405,52,68,4,2,343,0,1031
2633,03/12/2020T06:50:00 ,155185,501,404,52,68,4,2,344,0,1031
2634,03/12/2020T07:00:00 ,155184,500,405,53,68,4,2,344,0,1032
2635,03/12/2020T07:10:00 ,155184,499,406,53,68,4,2,344,0,1032
2636,03/12/2020T07:20:00 ,155183,499,407,53,68,4,2,344,0,1033
2637,03/12/2020T07:30:00 ,155183,499,407,53,68,4,2,344,0,1033
2638,03/12/2020T07:40:00 ,155183,499,406,53,68,4,2,345,0,1032
2639,03/12/2020T07:50:00 ,155180,502,406,53,68,4,2,345,0,1035
2640,03/12/2020T08:00:00 ,155178,504,404,53,68,4,2,347,0,1035
2641,03/12/2020T08:10:00 ,155177,505,404,53,68,4,2,347,0,1036
2642,03/12/2020T08:20:00 ,155175,506,404,53,68,4,2,348,0,1037
2643,03/12/2020T08:30:00 ,155174,505,405,54,68,4,2,348,0,1038
2644,03/12/2020T08:40:00 ,155172,507,405,54,68,4,2,348,0,1040
2645,03/12/2020T08:50:00 ,155171,507,406,54,68,4,2,348,0,1041
2646,03/12/2020T09:00:00 ,155168,509,406,54,68,4,2,349,0,1043
2647,03/12/2020T09:10:00 ,155166,510,405,54,69,4,2,350,0,1044
2648,03/12/2020T09:20:00 ,155164,510,406,54,69,4,2,351,0,1045
2649,03/12/2020T09:30:00 ,155160,514,406,54,69,4,2,351,0,1049
2650,03/12/2020T09:40:00 ,155159,514,406,55,69,4,2,351,0,1050
2651,03/12/2020T09:50:00 ,155155,516,408,55,69,4,2,351,0,1054
2652,03/12/2020T10:00:00 ,155154,516,407,55,70,4,2,352,0,1054
2653,03/12/2020T10:10:00 ,155154,514,409,55,70,4,2,352,0,1054
2654,03/12/2020T10:20:00 ,155151,515,410,56,70,4,2,352,0,1057
2655,03/12/2020T10:30:00 ,155148,517,411,56,70,4,2,352,0,1060
2656,03/12/2020T10:40:00 ,155144,521,411,56,70,4,2,352,0,1064
2657,03/12/2020T10:50:00 ,155141,523,412,56,69,4,2,353,0,1066
2658,03/12/2020T11:00:00 ,155138,524,413,56,68,4,2,355,0,1067
2659,03/12/2020T11:10:00 ,155137,524,413,56,68,4,2,356,0,1067
2660,03/12/2020T11:20:00 ,155134,526,413,57,68,4,2,356,0,1070
2661,03/12/2020T11:30:00 ,155132,527,412,57,68,4,2,358,0,1070
2662,03/12/2020T11:40:00 ,155127,531,413,56,66,5,2,360,0,1073
2663,03/12/2020T11:50:00 ,155125,531,413,57,66,5,2,361,0,1074
2664,03/12/2020T12:00:00 ,155123,532,414,56,66,5,2,362,0,1075
2665,03/12/2020T12:10:00 ,155121,534,414,56,66,5,2,362,0,1077
2666,03/12/2020T12:20:00 ,155119,534,415,56,66,5,2,363,0,1078
2667,03/12/2020T12:30:00 ,155117,535,416,56,66,5,2,363,0,1080
2668,03/12/2020T12:40:00 ,155116,535,416,57,66,5,2,363,0,1081
2669,03/12/2020T12:50:00 ,155114,533,418,56,68,5,2,364,0,1082
2670,03/12/2020T13:00:00 ,155114,533,417,56,68,5,2,365,0,1081
2671,03/12/2020T13:10:00 ,155114,530,419,57,68,5,2,365,0,1081
2672,03/12/2020T13:20:00 ,155113,529,419,57,67,5,2,368,0,1079
2673,03/12/2020T13:30:00 ,155111,530,419,57,67,5,2,369,0,1080
2674,03/12/2020T13:40:00 ,155107,531,422,56,68,5,2,369,0,1084
2675,03/12/2020T13:50:00 ,155105,533,422,56,68,5,2,369,0,1086
2676,03/12/2020T14:00:00 ,155103,533,423,57,68,5,2,369,0,1088
2677,03/12/2020T14:10:00 ,155100,535,422,58,68,5,2,370,0,1090
2678,03/12/2020T14:20:00 ,155098,537,420,58,68,5,2,372,0,1090
2679,03/12/2020T14:30:00 ,155093,540,421,59,68,5,2,372,0,1095
2680,03/12/2020T14:40:00 ,155090,541,422,58,69,5,2,373,0,1097
2681,03/12/2020T14:50:00 ,155084,546,422,59,69,5,2,373,0,1103
2682,03/12/2020T15:00:00 ,155080,549,423,57,71,5,2,373,0,1107
2683,03/12/2020T15:10:00 ,155077,550,425,57,70,5,2,374,0,1109
2684,03/12/2020T15:20:00 ,155070,554,427,57,70,5,2,375,0,1115
2685,03/12/2020T15:30:00 ,155069,554,427,57,70,5,2,376,0,1115
2686,03/12/2020T15:40:00 ,155068,553,428,57,70,5,2,377,0,1115
2687,03/12/2020T15:50:00 ,155062,558,429,57,69,5,2,378,0,1120
2688,03/12/2020T16:00:00 ,155061,559,428,57,69,5,2,379,0,1120
2689,03/12/2020T16:10:00 ,155059,561,427,57,69,5,2,380,0,1121
2690,03/12/2020T16:20:00 ,155055,564,428,57,69,5,2,380,0,1125
2691,03/12/2020T16:30:00 ,155055,564,427,57,69,5,2,381,0,1124
2692,03/12/2020T16:40:00 ,155053,565,428,57,69,5,2,381,0,1126
2693,03/12/2020T16:50:00 ,155052,565,429,57,69,5,2,381,0,1127
2694,03/12/2020T17:00:00 ,155050,567,428,57,69,5,2,382,0,1128
2695,03/12/2020T17:10:00 ,155049,568,427,57,69,5,2,383,0,1128
2696,03/12/2020T17:20:00 ,155047,570,425,57,69,5,2,385,0,1128
2697,03/12/2020T17:30:00 ,155047,570,424,57,68,5,2,387,0,1126
2698,03/12/2020T17:40:00 ,155047,570,424,57,68,5,2,387,0,1126
2699,03/12/2020T17:50:00 ,155045,572,424,57,68,5,2,387,0,1128
2700,03/12/2020T18:00:00 ,155045,571,424,58,68,5,2,387,0,1128
2701,03/12/2020T18:10:00 ,155045,570,424,59,68,5,2,387,0,1128
2702,03/12/2020T18:20:00 ,155045,569,425,59,68,5,2,387,0,1128
2703,03/12/2020T18:30:00 ,155045,567,426,60,68,5,2,387,0,1128
2704,03/12/2020T18:40:00 ,155045,567,425,59,69,5,2,388,0,1127
2705,03/12/2020T18:50:00 ,155045,566,425,60,69,5,2,388,0,1127
2706,03/12/2020T19:00:00 ,155045,565,426,60,69,5,2,388,0,1127
2707,03/12/2020T19:10:00 ,155045,565,425,60,69,5,2,389,0,1126
2708,03/12/2020T19:20:00 ,155045,565,424,60,69,5,2,390,0,1125
2709,03/12/2020T19:30:00 ,155045,564,424,60,69,5,2,391,0,1124
2710,03/12/2020T19:40:00 ,155045,564,423,59,70,5,2,392,0,1123
2711,03/12/2020T19:50:00 ,155045,563,424,59,70,5,2,392,0,1123
2712,03/12/2020T20:00:00 ,155045,561,424,60,70,5,2,393,0,1122
2713,03/12/2020T20:10:00 ,155044,561,425,59,71,5,2,393,0,1123
2714,03/12/2020T20:20:00 ,155043,560,426,60,71,5,2,393,0,1124
2715,03/12/2020T20:30:00 ,155043,559,427,60,71,5,2,393,0,1124
2716,03/12/2020T20:40:00 ,155042,560,427,60,71,5,2,393,0,1125
2717,03/12/2020T20:50:00 ,155042,559,427,60,71,5,2,394,0,1124
2718,03/12/2020T21:00:00 ,155042,558,428,58,73,5,2,394,0,1124
2719,03/12/2020T21:10:00 ,155041,555,431,59,73,5,2,394,0,1125
2720,03/12/2020T21:20:00 ,155041,554,431,59,73,5,2,395,0,1124
2721,03/12/2020T21:30:00 ,155041,554,431,57,74,5,2,396,0,1123
2722,03/12/2020T21:40:00 ,155040,554,431,56,75,5,2,397,0,1123
2723,03/12/2020T21:50:00 ,155040,554,430,56,74,5,2,399,0,1121
2724,03/12/2020T22:00:00 ,155038,554,432,56,74,5,2,399,0,1123
2725,03/12/2020T22:10:00 ,155038,553,432,57,74,5,2,399,0,1123
2726,03/12/2020T22:20:00 ,155037,553,432,57,74,5,2,400,0,1123
2727,03/12/2020T22:30:00 ,155037,551,434,56,75,5,2,400,0,1123
2728,03/12/2020T22:40:00 ,155037,550,433,56,75,5,2,402,0,1121
2729,03/12/2020T22:50:00 ,155037,548,433,58,74,5,2,403,0,1120
2730,03/12/2020T23:00:00 ,155037,546,434,59,74,5,2,403,0,1120
2731,03/12/2020T23:10:00 ,155036,546,435,59,74,5,2,403,0,1121
2732,03/12/2020T23:20:00 ,155036,546,435,59,74,5,2,403,0,1121
2733,03/12/2020T23:30:00 ,155036,543,438,59,74,5,2,403,0,1121
2734,03/12/2020T23:40:00 ,155036,540,439,60,74,5,2,404,0,1120
2735,03/12/2020T23:50:00 ,155035,541,439,60,74,5,2,404,0,1121
2736,03/13/2020T00:00:00 ,155035,540,440,60,74,5,2,404,0,1121
2737,03/13/2020T00:10:00 ,155034,540,441,60,74,5,2,404,0,1122
2738,03/13/2020T00:20:00 ,155034,540,441,60,74,5,2,404,0,1122
2739,03/13/2020T00:30:00 ,155034,536,443,62,74,5,2,404,0,1122
2740,03/13/2020T00:40:00 ,155034,536,443,62,74,5,2,404,0,1122
2741,03/13/2020T00:50:00 ,155034,535,442,62,74,5,2,406,0,1120
2742,03/13/2020T01:00:00 ,155032,534,443,63,74,5,2,407,0,1121
2743,03/13/2020T01:10:00 ,155031,533,445,62,75,5,2,407,0,1122
2744,03/13/2020T01:20:00 ,155031,533,445,62,75,5,2,407,0,1122
2745,03/13/2020T01:30:00 ,155031,532,446,62,75,5,2,407,0,1122
2746,03/13/2020T01:40:00 ,155031,531,445,63,75,5,2,408,0,1121
2747,03/13/2020T01:50:00 ,155031,531,444,63,75,5,2,409,0,1120
2748,03/13/2020T02:00:00 ,155031,529,446,63,75,5,2,409,0,1120
2749,03/13/2020T02:10:00 ,155030,528,448,63,74,5,2,410,0,1120
2750,03/13/2020T02:20:00 ,155030,526,450,63,74,5,2,410,0,1120
2751,03/13/2020T02:30:00 ,155030,526,449,63,74,5,2,411,0,1119
2752,03/13/2020T02:40:00 ,155030,524,449,64,74,5,2,412,0,1118
2753,03/13/2020T02:50:00 ,155030,524,447,64,74,5,2,414,0,1116
2754,03/13/2020T03:00:00 ,155030,523,448,63,75,5,2,414,0,1116
2755,03/13/2020T03:10:00 ,155030,521,449,63,75,5,2,415,0,1115
2756,03/13/2020T03:20:00 ,155029,521,450,63,75,5,2,415,0,1116
2757,03/13/2020T03:30:00 ,155028,522,450,62,76,5,2,415,0,1117
2758,03/13/2020T03:40:00 ,155028,522,450,62,76,5,2,415,0,1117
2759,03/13/2020T03:50:00 ,155028,520,451,62,77,5,2,415,0,1117
2760,03/13/2020T04:00:00 ,155028,518,451,63,77,5,2,416,0,1116
2761,03/13/2020T04:10:00 ,155028,518,450,63,77,5,2,417,0,1115
2762,03/13/2020T04:20:00 ,155028,518,450,63,77,5,2,417,0,1115
2763,03/13/2020T04:30:00 ,155028,515,451,64,76,5,2,419,0,1113
2764,03/13/2020T04:40:00 ,155028,513,450,64,77,5,2,421,0,1111
2765,03/13/2020T04:50:00 ,155028,509,453,65,77,5,2,421,0,1111
2766,03/13/2020T05:00:00 ,155028,509,451,65,77,5,2,423,0,1109
2767,03/13/2020T05:10:00 ,155027,508,452,65,77,5,2,424,0,1109
2768,03/13/2020T05:20:00 ,155027,504,453,66,77,5,2,426,0,1107
2769,03/13/2020T05:30:00 ,155027,504,453,66,77,5,2,426,0,1107
2770,03/13/2020T05:40:00 ,155027,504,451,66,77,5,2,428,0,1105
2771,03/13/2020T05:50:00 ,155027,503,450,66,78,5,2,429,0,1104
2772,03/13/2020T06:00:00 ,155027,501,452,66,78,5,2,429,0,1104
2773,03/13/2020T06:10:00 ,155027,499,453,65,78,5,2,431,0,1102
2774,03/13/2020T06:20:00 ,155027,498,454,65,78,5,2,431,0,1102
2775,03/13/2020T06:30:00 ,155027,497,453,66,78,5,2,432,0,1101
2776,03/13/2020T06:40:00 ,155027,495,454,67,78,5,2,432,0,1101
2777,03/13/2020T06:50:00 ,155026,494,455,67,78,5,2,433,0,1101
2778,03/13/2020T07:00:00 ,155026,493,454,68,78,5,2,434,0,1100
2779,03/13/2020T07:10:00 ,155026,491,454,68,78,5,2,436,0,1098
2780,03/13/2020T07:20:00 ,155026,490,455,68,78,5,2,436,0,1098
2781,03/13/2020T07:30:00 ,155026,489,456,68,78,5,2,436,0,1098
2782,03/13/2020T07:40:00 ,155026,489,456,68,78,5,2,436,0,1098
2783,03/13/2020T07:50:00 ,155025,489,457,68,78,5,2,436,0,1099
2784,03/13/2020T08:00:00 ,155025,488,457,68,78,5,2,437,0,1098
2785,03/13/2020T08:10:00 ,155024,487,459,68,78,5,2,437,0,1099
2786,03/13/2020T08:20:00 ,155024,487,459,68,78,5,2,437,0,1099
2787,03/13/2020T08:30:00 ,155024,485,460,68,78,5,2,438,0,1098
2788,03/13/2020T08:40:00 ,155022,486,458,69,78,5,2,440,0,1098
2789,03/13/2020T08:50:00 ,155020,488,458,69,78,5,2,440,0,1100
2790,03/13/2020T09:00:00 ,155018,489,458,69,78,5,2,441,0,1101
2791,03/13/2020T09:10:00 ,155015,492,458,69,77,5,2,442,0,1103
2792,03/13/2020T09:20:00 ,155014,493,458,69,76,5,2,443,0,1103
2793,03/13/2020T09:30:00 ,155008,498,459,69,76,5,2,443,0,1109
2794,03/13/2020T09:40:00 ,155008,495,461,70,76,5,2,443,0,1109
2795,03/13/2020T09:50:00 ,155006,496,461,70,77,5,2,443,0,1111
2796,03/13/2020T10:00:00 ,155002,499,462,70,77,5,2,443,0,1115
2797,03/13/2020T10:10:00 ,155000,500,461,70,76,5,2,446,0,1114
2798,03/13/2020T10:20:00 ,154996,503,462,69,77,5,2,446,0,1118
2799,03/13/2020T10:30:00 ,154991,508,461,69,77,5,2,447,0,1122
2800,03/13/2020T10:40:00 ,154990,507,461,70,77,5,2,448,0,1122
2801,03/13/2020T10:50:00 ,154984,512,462,70,77,5,2,448,0,1128
2802,03/13/2020T11:00:00 ,154980,515,463,70,76,5,2,449,0,1131
2803,03/13/2020T11:10:00 ,154977,514,465,71,76,5,2,450,0,1133
2804,03/13/2020T11:20:00 ,154974,516,464,72,76,5,2,451,0,1135
2805,03/13/2020T11:30:00 ,154970,520,464,72,76,5,2,451,0,1139
2806,03/13/2020T11:40:00 ,154966,523,464,71,77,5,2,452,0,1142
2807,03/13/2020T11:50:00 ,154963,525,464,71,77,5,2,453,0,1144
2808,03/13/2020T12:00:00 ,154962,523,467,71,77,5,2,453,0,1145
2809,03/13/2020T12:10:00 ,154961,522,468,71,77,5,2,454,0,1145
2810,03/13/2020T12:20:00 ,154960,523,468,71,77,5,2,454,0,1146
2811,03/13/2020T12:30:00 ,154958,523,469,69,79,5,2,455,0,1147
2812,03/13/2020T12:40:00 ,154956,524,468,69,79,5,2,457,0,1147
2813,03/13/2020T12:50:00 ,154954,524,469,70,79,5,2,457,0,1149
2814,03/13/2020T13:00:00 ,154952,526,467,70,79,5,2,459,0,1149
2815,03/13/2020T13:10:00 ,154952,525,468,70,79,5,2,459,0,1149
2816,03/13/2020T13:20:00 ,154950,526,468,71,79,5,2,459,0,1151
2817,03/13/2020T13:30:00 ,154948,528,466,70,80,5,2,461,0,1151
2818,03/13/2020T13:40:00 ,154946,530,465,70,80,5,2,462,0,1152
2819,03/13/2020T13:50:00 ,154942,534,464,70,80,5,2,463,0,1155
2820,03/13/2020T14:00:00 ,154941,534,461,71,80,5,2,466,0,1153
2821,03/13/2020T14:10:00 ,154940,535,461,71,80,5,2,466,0,1154
2822,03/13/2020T14:20:00 ,154939,535,462,71,80,5,2,466,0,1155
2823,03/13/2020T14:30:00 ,154937,537,462,71,80,5,2,466,0,1157
2824,03/13/2020T14:40:00 ,154935,539,462,71,80,5,2,466,0,1159
2825,03/13/2020T14:50:00 ,154932,540,462,72,80,5,2,467,0,1161
2826,03/13/2020T15:00:00 ,154929,543,462,72,80,5,2,467,0,1164
2827,03/13/2020T15:10:00 ,154926,545,463,72,80,5,2,467,0,1167
2828,03/13/2020T15:20:00 ,154926,543,464,72,80,5,2,468,0,1166
2829,03/13/2020T15:30:00 ,154925,544,464,71,81,5,2,468,0,1167
2830,03/13/2020T15:40:00 ,154922,545,466,70,82,5,2,468,0,1170
2831,03/13/2020T15:50:00 ,154922,545,466,70,82,5,2,468,0,1170
2832,03/13/2020T16:00:00 ,154920,545,468,70,82,5,2,468,0,1172
2833,03/13/2020T16:10:00 ,154919,545,469,69,81,5,2,470,0,1171
2834,03/13/2020T16:20:00 ,154916,545,472,69,81,5,2,470,0,1174
2835,03/13/2020T16:30:00 ,154914,546,473,69,81,5,2,470,0,1176
2836,03/13/2020T16:40:00 ,154913,545,475,69,81,5,2,470,0,1177
2837,03/13/2020T16:50:00 ,154913,545,475,68,82,5,2,470,0,1177
2838,03/13/2020T17:00:00 ,154912,544,475,69,82,5,2,471,0,1177
2839,03/13/2020T17:10:00 ,154912,541,476,70,82,5,2,472,0,1176
2840,03/13/2020T17:20:00 ,154912,539,476,71,82,5,2,473,0,1175
2841,03/13/2020T17:30:00 ,154912,537,477,71,82,5,2,474,0,1174
2842,03/13/2020T17:40:00 ,154912,536,478,70,83,5,2,474,0,1174
2843,03/13/2020T17:50:00 ,154912,536,478,70,83,5,2,474,0,1174
2844,03/13/2020T18:00:00 ,154912,534,478,69,84,5,2,476,0,1172
2845,03/13/2020T18:10:00 ,154912,534,478,69,83,5,2,477,0,1171
2846,03/13/2020T18:20:00 ,154912,533,476,70,81,5,2,481,0,1167
2847,03/13/2020T18:30:00 ,154910,535,475,70,81,5,2,482,0,1168
2848,03/13/2020T18:40:00 ,154910,534,475,69,82,5,2,483,0,1167
2849,03/13/2020T18:50:00 ,154910,532,477,69,82,5,2,483,0,1167
2850,03/13/2020T19:00:00 ,154910,530,478,69,81,6,2,484,0,1166
2851,03/13/2020T19:10:00 ,154910,530,477,68,82,6,2,485,0,1165
2852,03/13/2020T19:20:00 ,154910,527,478,69,82,6,2,486,0,1164
2853,03/13/2020T19:30:00 ,154910,526,479,68,83,6,2,486,0,1164
2854,03/13/2020T19:40:00 ,154910,526,478,68,83,6,2,487,0,1163
2855,03/13/2020T19:50:00 ,154909,526,479,67,84,6,2,487,0,1164
2856,03/13/2020T20:00:00 ,154909,525,480,67,84,6,2,487,0,1164
2857,03/13/2020T20:10:00 ,154909,523,482,67,84,6,2,487,0,1164
2858,03/13/2020T20:20:00 ,154907,525,482,67,84,6,2,487,0,1166
2859,03/13/2020T20:30:00 ,154907,524,482,68,84,6,2,487,0,1166
2860,03/13/2020T20:40:00 ,154906,524,483,68,83,7,2,487,0,1167
2861,03/13/2020T20:50:00 ,154905,524,483,69,83,7,2,487,0,1168
2862,03/13/2020T21:00:00 ,154905,524,481,68,84,7,2,489,0,1166
2863,03/13/2020T21:10:00 ,154905,523,482,68,84,7,2,489,0,1166
2864,03/13/2020T21:20:00 ,154905,521,483,68,84,7,2,490,0,1165
2865,03/13/2020T21:30:00 ,154905,521,483,68,84,7,2,490,0,1165
2866,03/13/2020T21:40:00 ,154905,521,483,68,84,7,2,490,0,1165
2867,03/13/2020T21:50:00 ,154904,520,484,69,84,7,2,490,0,1166
2868,03/13/2020T22:00:00 ,154903,520,484,69,84,7,2,491,0,1166
2869,03/13/2020T22:10:00 ,154903,518,484,69,84,7,2,493,0,1164
2870,03/13/2020T22:20:00 ,154903,517,483,69,83,7,2,496,0,1161
2871,03/13/2020T22:30:00 ,154903,514,485,70,83,7,2,496,0,1161
2872,03/13/2020T22:40:00 ,154901,516,485,70,83,7,2,496,0,1163
2873,03/13/2020T22:50:00 ,154900,516,486,70,83,7,2,496,0,1164
2874,03/13/2020T23:00:00 ,154900,515,486,71,83,7,2,496,0,1164
2875,03/13/2020T23:10:00 ,154900,513,487,72,82,7,2,497,0,1163
2876,03/13/2020T23:20:00 ,154900,511,488,73,82,7,2,497,0,1163
2877,03/13/2020T23:30:00 ,154899,510,488,71,84,7,2,499,0,1162
2878,03/13/2020T23:40:00 ,154899,508,489,71,84,7,2,500,0,1161
2879,03/13/2020T23:50:00 ,154899,507,489,72,84,7,2,500,0,1161
2880,03/14/2020T00:00:00 ,154899,507,489,72,84,7,2,500,0,1161
2881,03/14/2020T00:10:00 ,154899,506,490,72,84,7,2,500,0,1161
2882,03/14/2020T00:20:00 ,154899,504,490,72,84,7,2,502,0,1159
2883,03/14/2020T00:30:00 ,154898,502,491,73,84,7,2,503,0,1159
2884,03/14/2020T00:40:00 ,154898,500,493,73,84,7,2,503,0,1159
2885,03/14/2020T00:50:00 ,154898,500,493,73,84,7,2,503,0,1159
2886,03/14/2020T01:00:00 ,154898,500,493,73,84,7,2,503,0,1159
2887,03/14/2020T01:10:00 ,154898,499,494,73,82,7,2,505,0,1157
2888,03/14/2020T01:20:00 ,154898,496,496,73,82,7,2,506,0,1156
2889,03/14/2020T01:30:00 ,154898,496,495,73,82,7,2,507,0,1155
2890,03/14/2020T01:40:00 ,154898,496,495,72,83,7,2,507,0,1155
2891,03/14/2020T01:50:00 ,154898,496,495,71,84,7,2,507,0,1155
2892,03/14/2020T02:00:00 ,154898,494,497,71,84,7,2,507,0,1155
2893,03/14/2020T02:10:00 ,154897,492,499,72,83,8,2,507,0,1156
2894,03/14/2020T02:20:00 ,154896,492,499,73,83,8,2,507,0,1157
2895,03/14/2020T02:30:00 ,154896,490,499,74,83,8,2,508,0,1156
2896,03/14/2020T02:40:00 ,154896,488,500,74,82,8,2,510,0,1154
2897,03/14/2020T02:50:00 ,154896,483,504,73,84,8,2,510,0,1154
2898,03/14/2020T03:00:00 ,154896,482,503,74,84,8,2,511,0,1153
2899,03/14/2020T03:10:00 ,154896,482,502,74,84,8,2,512,0,1152
2900,03/14/2020T03:20:00 ,154896,482,502,74,84,8,2,512,0,1152
2901,03/14/2020T03:30:00 ,154896,481,503,74,84,8,2,512,0,1152
2902,03/14/2020T03:40:00 ,154896,481,503,74,84,8,2,512,0,1152
2903,03/14/2020T03:50:00 ,154896,480,504,74,84,8,2,512,0,1152
2904,03/14/2020T04:00:00 ,154896,478,505,75,83,8,2,513,0,1151
2905,03/14/2020T04:10:00 ,154896,476,506,76,83,8,2,513,0,1151
2906,03/14/2020T04:20:00 ,154896,474,508,75,84,8,2,513,0,1151
2907,03/14/2020T04:30:00 ,154896,474,508,75,84,8,2,513,0,1151
2908,03/14/2020T04:40:00 ,154896,472,508,77,84,8,2,513,0,1151
2909,03/14/2020T04:50:00 ,154896,472,508,77,84,8,2,513,0,1151
2910,03/14/2020T05:00:00 ,154895,473,507,77,84,8,2,514,0,1151
2911,03/14/2020T05:10:00 ,154895,473,507,77,84,8,2,514,0,1151
2912,03/14/2020T05:20:00 ,154895,471,506,78,84,8,2,516,0,1149
2913,03/14/2020T05:30:00 ,154895,471,505,77,85,8,2,517,0,1148
2914,03/14/2020T05:40:00 ,154894,470,505,78,85,8,2,518,0,1148
2915,03/14/2020T05:50:00 ,154894,470,505,78,85,8,2,518,0,1148
2916,03/14/2020T06:00:00 ,154892,472,505,78,85,8,2,518,0,1150
2917,03/14/2020T06:10:00 ,154892,471,505,79,85,8,2,518,0,1150
2918,03/14/2020T06:20:00 ,154892,470,506,79,85,8,2,518,0,1150
2919,03/14/2020T06:30:00 ,154891,470,506,80,85,8,2,518,0,1151
2920,03/14/2020T06:40:00 ,154891,467,508,81,85,8,2,518,0,1151
2921,03/14/2020T06:50:00 ,154891,466,507,82,84,8,2,520,0,1149
2922,03/14/2020T07:00:00 ,154891,466,507,82,84,8,2,520,0,1149
2923,03/14/2020T07:10:00 ,154890,466,506,83,84,8,2,521,0,1149
2924,03/14/2020T07:20:00 ,154890,465,506,82,85,8,2,522,0,1148
2925,03/14/2020T07:30:00 ,154888,466,507,82,85,8,2,522,0,1150
2926,03/14/2020T07:40:00 ,154887,464,508,84,85,8,2,522,0,1151
2927,03/14/2020T07:50:00 ,154887,462,509,84,85,8,2,523,0,1150
2928,03/14/2020T08:00:00 ,154883,464,509,86,84,8,2,524,0,1153
2929,03/14/2020T08:10:00 ,154880,466,509,86,84,8,2,525,0,1155
2930,03/14/2020T08:20:00 ,154880,465,510,86,84,8,2,525,0,1155
2931,03/14/2020T08:30:00 ,154878,467,510,86,84,8,2,525,0,1157
2932,03/14/2020T08:40:00 ,154878,467,509,85,85,8,2,526,0,1156
2933,03/14/2020T08:50:00 ,154876,467,511,85,85,8,2,526,0,1158
2934,03/14/2020T09:00:00 ,154875,466,513,85,85,8,2,526,0,1159
2935,03/14/2020T09:10:00 ,154872,468,514,84,86,8,2,526,0,1162
2936,03/14/2020T09:20:00 ,154870,469,513,84,86,8,2,528,0,1162
2937,03/14/2020T09:30:00 ,154868,470,513,83,86,8,2,530,0,1162
2938,03/14/2020T09:40:00 ,154867,470,514,83,86,8,2,530,0,1163
2939,03/14/2020T09:50:00 ,154865,472,514,82,87,8,2,530,0,1165
2940,03/14/2020T10:00:00 ,154863,474,514,82,87,8,2,530,0,1167
2941,03/14/2020T10:10:00 ,154861,475,513,83,87,8,2,531,0,1168
2942,03/14/2020T10:20:00 ,154860,473,515,83,88,8,2,531,0,1169
2943,03/14/2020T10:30:00 ,154857,474,515,83,88,8,2,533,0,1170
2944,03/14/2020T10:40:00 ,154853,476,515,83,89,8,2,534,0,1173
2945,03/14/2020T10:50:00 ,154848,480,515,82,90,8,2,535,0,1177
2946,03/14/2020T11:00:00 ,154846,482,515,81,91,8,2,535,0,1179
2947,03/14/2020T11:10:00 ,154845,483,515,81,91,8,2,535,0,1180
2948,03/14/2020T11:20:00 ,154839,488,514,81,91,8,2,537,0,1184
2949,03/14/2020T11:30:00 ,154834,492,512,81,91,8,2,540,0,1186
2950,03/14/2020T11:40:00 ,154830,494,514,81,91,8,2,540,0,1190
2951,03/14/2020T11:50:00 ,154828,495,513,81,91,8,2,542,0,1190
2952,03/14/2020T12:00:00 ,154827,496,513,81,91,8,2,542,0,1191
2953,03/14/2020T12:10:00 ,154827,495,514,81,91,8,2,542,0,1191
2954,03/14/2020T12:20:00 ,154826,494,513,82,91,8,2,544,0,1190
2955,03/14/2020T12:30:00 ,154822,498,512,82,90,8,2,546,0,1192
2956,03/14/2020T12:40:00 ,154820,498,514,82,89,8,2,547,0,1193
2957,03/14/2020T12:50:00 ,154818,497,516,82,88,8,2,549,0,1193
2958,03/14/2020T13:00:00 ,154816,498,517,82,88,8,2,549,0,1195
2959,03/14/2020T13:10:00 ,154816,497,518,82,88,8,2,549,0,1195
2960,03/14/2020T13:20:00 ,154815,495,519,83,88,8,2,550,0,1195
2961,03/14/2020T13:30:00 ,154813,495,521,83,87,8,2,551,0,1196
2962,03/14/2020T13:40:00 ,154812,495,521,83,87,8,2,552,0,1196
2963,03/14/2020T13:50:00 ,154805,501,522,83,87,8,2,552,0,1203
2964,03/14/2020T14:00:00 ,154802,503,523,83,87,8,2,552,0,1206
2965,03/14/2020T14:10:00 ,154802,501,524,83,86,8,2,554,0,1204
2966,03/14/2020T14:20:00 ,154800,500,527,83,86,8,2,554,0,1206
2967,03/14/2020T14:30:00 ,154797,501,526,84,86,8,2,556,0,1207
2968,03/14/2020T14:40:00 ,154795,503,526,83,87,8,2,556,0,1209
2969,03/14/2020T14:50:00 ,154794,502,527,83,87,8,2,557,0,1209
2970,03/14/2020T15:00:00 ,154789,505,527,84,86,8,2,559,0,1212
2971,03/14/2020T15:10:00 ,154787,506,527,84,85,8,2,561,0,1212
2972,03/14/2020T15:20:00 ,154785,506,528,84,85,8,2,562,0,1213
