tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4022,03/21/2020T22:20:00 ,155392,103,231,36,44,14,0,739,1,428
4023,03/21/2020T22:30:00 ,155392,102,231,36,44,14,0,740,1,427
4024,03/21/2020T22:40:00 ,155392,102,231,36,44,14,0,740,1,427
4025,03/21/2020T22:50:00 ,155392,102,231,35,45,14,0,740,1,427
4026,03/21/2020T23:00:00 ,155392,100,231,37,45,14,0,740,1,427
4027,03/21/2020T23:10:00 ,155392,100,231,37,45,14,0,740,1,427
4028,03/21/2020T23:20:00 ,155392,100,231,37,45,14,0,740,1,427
4029,03/21/2020T23:30:00 ,155392,100,231,37,45,14,0,740,1,427
4030,03/21/2020T23:40:00 ,155392,100,230,37,45,14,0,741,1,426
4031,03/21/2020T23:50:00 ,155392,100,230,37,45,14,0,741,1,426
4032,03/22/2020T00:00:00 ,155392,100,230,37,44,14,0,742,1,425
4033,03/22/2020T00:10:00 ,155392,100,230,37,44,14,0,742,1,425
4034,03/22/2020T00:20:00 ,155392,100,230,37,44,14,0,742,1,425
4035,03/22/2020T00:30:00 ,155392,100,230,37,44,14,0,742,1,425
4036,03/22/2020T00:40:00 ,155392,99,230,37,44,14,0,743,1,424
4037,03/22/2020T00:50:00 ,155392,99,229,37,44,14,0,744,1,423
4038,03/22/2020T01:00:00 ,155392,99,229,37,44,14,0,744,1,423
4039,03/22/2020T01:10:00 ,155392,99,228,37,44,14,0,745,1,422
4040,03/22/2020T01:20:00 ,155392,98,228,38,44,14,0,745,1,422
4041,03/22/2020T01:30:00 ,155391,99,228,38,44,14,0,745,1,423
4042,03/22/2020T01:40:00 ,155391,98,229,38,44,14,0,745,1,423
4043,03/22/2020T01:50:00 ,155391,98,229,38,44,14,0,745,1,423
4044,03/22/2020T02:00:00 ,155391,97,229,38,44,14,0,746,1,422
4045,03/22/2020T02:10:00 ,155391,97,229,38,44,14,0,746,1,422
4046,03/22/2020T02:20:00 ,155390,98,229,38,44,14,0,746,1,423
4047,03/22/2020T02:30:00 ,155389,98,229,38,45,14,0,746,1,424
4048,03/22/2020T02:40:00 ,155389,98,229,38,45,14,0,746,1,424
4049,03/22/2020T02:50:00 ,155389,98,229,38,45,14,0,746,1,424
4050,03/22/2020T03:00:00 ,155389,98,229,38,45,14,0,746,1,424
4051,03/22/2020T03:10:00 ,155389,98,229,38,45,14,0,746,1,424
4052,03/22/2020T03:20:00 ,155388,97,230,38,45,14,0,747,1,424
4053,03/22/2020T03:30:00 ,155388,97,230,38,45,14,0,747,1,424
4054,03/22/2020T03:40:00 ,155388,96,231,38,45,14,0,747,1,424
4055,03/22/2020T03:50:00 ,155388,96,230,38,45,14,0,748,1,423
4056,03/22/2020T04:00:00 ,155388,96,230,38,44,14,0,749,1,422
4057,03/22/2020T04:10:00 ,155388,96,230,38,44,14,0,749,1,422
4058,03/22/2020T04:20:00 ,155388,96,230,38,44,14,0,749,1,422
4059,03/22/2020T04:30:00 ,155388,96,230,38,44,14,0,749,1,422
4060,03/22/2020T04:40:00 ,155388,96,230,38,44,14,0,749,1,422
4061,03/22/2020T04:50:00 ,155388,95,231,38,44,14,0,749,1,422
4062,03/22/2020T05:00:00 ,155388,95,231,38,43,14,0,750,1,421
4063,03/22/2020T05:10:00 ,155388,95,231,38,43,14,0,750,1,421
4064,03/22/2020T05:20:00 ,155388,95,231,38,43,14,0,750,1,421
4065,03/22/2020T05:30:00 ,155387,96,230,38,43,14,0,751,1,421
4066,03/22/2020T05:40:00 ,155387,95,229,39,43,14,0,752,1,420
4067,03/22/2020T05:50:00 ,155386,96,227,39,43,14,0,754,1,419
4068,03/22/2020T06:00:00 ,155386,96,227,39,43,14,0,754,1,419
4069,03/22/2020T06:10:00 ,155385,96,226,40,43,14,0,755,1,419
4070,03/22/2020T06:20:00 ,155385,95,227,39,44,14,0,755,1,419
4071,03/22/2020T06:30:00 ,155385,95,227,39,44,14,0,755,1,419
4072,03/22/2020T06:40:00 ,155385,94,228,39,44,14,0,755,1,419
4073,03/22/2020T06:50:00 ,155385,94,228,39,43,14,0,756,1,418
4074,03/22/2020T07:00:00 ,155385,94,228,39,42,14,0,757,1,417
4075,03/22/2020T07:10:00 ,155385,94,228,39,42,14,0,757,1,417
4076,03/22/2020T07:20:00 ,155385,94,228,39,42,14,0,757,1,417
4077,03/22/2020T07:30:00 ,155385,94,228,38,43,14,0,757,1,417
4078,03/22/2020T07:40:00 ,155385,94,228,38,43,14,0,757,1,417
4079,03/22/2020T07:50:00 ,155385,94,228,38,43,14,0,757,1,417
4080,03/22/2020T08:00:00 ,155385,94,228,38,43,14,0,757,1,417
4081,03/22/2020T08:10:00 ,155385,94,228,37,44,14,0,757,1,417
4082,03/22/2020T08:20:00 ,155385,94,228,37,44,14,0,757,1,417
4083,03/22/2020T08:30:00 ,155385,94,227,37,44,14,0,758,1,416
4084,03/22/2020T08:40:00 ,155385,94,225,36,45,14,0,760,1,414
4085,03/22/2020T08:50:00 ,155385,94,225,36,45,14,0,760,1,414
4086,03/22/2020T09:00:00 ,155385,94,225,35,46,14,0,760,1,414
4087,03/22/2020T09:10:00 ,155385,94,225,35,46,14,0,760,1,414
4088,03/22/2020T09:20:00 ,155385,93,226,35,45,14,0,761,1,413
4089,03/22/2020T09:30:00 ,155385,92,226,36,45,14,0,761,1,413
4090,03/22/2020T09:40:00 ,155385,92,226,36,45,14,0,761,1,413
4091,03/22/2020T09:50:00 ,155385,92,225,35,46,14,0,762,1,412
4092,03/22/2020T10:00:00 ,155385,92,225,35,46,14,0,762,1,412
4093,03/22/2020T10:10:00 ,155385,92,225,35,46,14,0,762,1,412
4094,03/22/2020T10:20:00 ,155385,92,223,35,46,14,0,764,1,410
4095,03/22/2020T10:30:00 ,155385,92,223,35,46,14,0,764,1,410
4096,03/22/2020T10:40:00 ,155384,93,223,35,46,14,0,764,1,411
4097,03/22/2020T10:50:00 ,155384,92,223,35,46,14,0,765,1,410
4098,03/22/2020T11:00:00 ,155384,92,223,35,46,14,0,765,1,410
4099,03/22/2020T11:10:00 ,155384,90,223,35,46,14,0,767,1,408
4100,03/22/2020T11:20:00 ,155384,88,222,36,46,14,0,769,1,406
4101,03/22/2020T11:30:00 ,155384,87,222,37,45,15,0,769,1,406
4102,03/22/2020T11:40:00 ,155384,86,223,37,45,15,0,769,1,406
4103,03/22/2020T11:50:00 ,155384,86,223,37,44,15,0,770,1,405
4104,03/22/2020T12:00:00 ,155384,85,223,36,45,15,0,771,1,404
4105,03/22/2020T12:10:00 ,155384,85,222,36,45,15,0,772,1,403
4106,03/22/2020T12:20:00 ,155384,85,222,36,45,15,0,772,1,403
4107,03/22/2020T12:30:00 ,155383,86,222,36,45,15,0,772,1,404
4108,03/22/2020T12:40:00 ,155383,86,221,36,45,15,0,773,1,403
4109,03/22/2020T12:50:00 ,155383,85,222,36,45,15,0,773,1,403
4110,03/22/2020T13:00:00 ,155383,84,223,36,45,15,0,773,1,403
4111,03/22/2020T13:10:00 ,155383,84,222,36,45,15,0,774,1,402
4112,03/22/2020T13:20:00 ,155382,85,222,36,45,15,0,774,1,403
4113,03/22/2020T13:30:00 ,155382,84,223,35,45,15,0,775,1,402
4114,03/22/2020T13:40:00 ,155382,84,223,35,45,15,0,775,1,402
4115,03/22/2020T13:50:00 ,155382,84,223,35,45,15,0,775,1,402
4116,03/22/2020T14:00:00 ,155382,84,223,35,45,15,0,775,1,402
4117,03/22/2020T14:10:00 ,155382,84,223,35,45,15,0,775,1,402
4118,03/22/2020T14:20:00 ,155382,84,223,35,45,15,0,775,1,402
4119,03/22/2020T14:30:00 ,155382,84,223,35,45,15,0,775,1,402
4120,03/22/2020T14:40:00 ,155382,84,223,35,45,15,0,775,1,402
4121,03/22/2020T14:50:00 ,155382,84,223,35,45,15,0,775,1,402
4122,03/22/2020T15:00:00 ,155382,84,223,35,45,15,0,775,1,402
4123,03/22/2020T15:10:00 ,155381,85,223,35,45,15,0,775,1,403
4124,03/22/2020T15:20:00 ,155381,85,223,35,45,15,0,775,1,403
4125,03/22/2020T15:30:00 ,155381,85,223,35,45,15,0,775,1,403
4126,03/22/2020T15:40:00 ,155381,85,223,35,45,15,0,775,1,403
4127,03/22/2020T15:50:00 ,155381,84,223,35,45,15,0,776,1,402
4128,03/22/2020T16:00:00 ,155380,85,223,35,45,15,0,776,1,403
4129,03/22/2020T16:10:00 ,155380,84,223,36,45,15,0,776,1,403
4130,03/22/2020T16:20:00 ,155379,85,223,36,45,15,0,776,1,404
4131,03/22/2020T16:30:00 ,155379,85,223,36,45,15,0,776,1,404
4132,03/22/2020T16:40:00 ,155379,85,223,36,45,15,0,776,1,404
4133,03/22/2020T16:50:00 ,155379,84,223,36,45,15,0,777,1,403
4134,03/22/2020T17:00:00 ,155378,85,221,36,45,15,0,779,1,402
4135,03/22/2020T17:10:00 ,155378,85,221,36,45,15,0,779,1,402
4136,03/22/2020T17:20:00 ,155378,85,221,36,45,15,0,779,1,402
4137,03/22/2020T17:30:00 ,155378,85,220,36,45,15,0,780,1,401
4138,03/22/2020T17:40:00 ,155377,86,220,36,45,15,0,780,1,402
4139,03/22/2020T17:50:00 ,155376,87,219,36,45,15,0,781,1,402
4140,03/22/2020T18:00:00 ,155376,87,219,36,45,15,0,781,1,402
4141,03/22/2020T18:10:00 ,155375,87,220,36,45,15,0,781,1,403
4142,03/22/2020T18:20:00 ,155375,87,219,36,45,15,0,782,1,402
4143,03/22/2020T18:30:00 ,155375,87,218,36,45,15,0,783,1,401
4144,03/22/2020T18:40:00 ,155375,87,218,36,45,15,0,783,1,401
4145,03/22/2020T18:50:00 ,155375,87,217,36,45,15,0,784,1,400
4146,03/22/2020T19:00:00 ,155375,86,218,36,45,15,0,784,1,400
4147,03/22/2020T19:10:00 ,155375,86,218,36,45,15,0,784,1,400
4148,03/22/2020T19:20:00 ,155373,88,218,35,46,15,0,784,1,402
4149,03/22/2020T19:30:00 ,155373,88,218,35,46,15,0,784,1,402
4150,03/22/2020T19:40:00 ,155373,88,217,35,46,15,0,785,1,401
4151,03/22/2020T19:50:00 ,155373,87,217,36,46,15,0,785,1,401
4152,03/22/2020T20:00:00 ,155373,87,217,36,46,15,0,785,1,401
4153,03/22/2020T20:10:00 ,155372,88,216,36,46,15,0,786,1,401
4154,03/22/2020T20:20:00 ,155372,87,217,36,45,15,0,787,1,400
4155,03/22/2020T20:30:00 ,155372,86,215,36,45,15,0,790,1,397
4156,03/22/2020T20:40:00 ,155372,86,215,36,45,15,0,790,1,397
4157,03/22/2020T20:50:00 ,155372,86,214,36,45,15,0,791,1,396
4158,03/22/2020T21:00:00 ,155371,86,214,37,45,15,0,791,1,397
4159,03/22/2020T21:10:00 ,155370,87,213,37,45,15,0,792,1,397
4160,03/22/2020T21:20:00 ,155370,87,213,37,45,15,0,792,1,397
4161,03/22/2020T21:30:00 ,155370,87,213,37,45,15,0,792,1,397
4162,03/22/2020T21:40:00 ,155370,87,213,37,45,15,0,792,1,397
4163,03/22/2020T21:50:00 ,155370,87,212,37,45,15,0,793,1,396
4164,03/22/2020T22:00:00 ,155370,87,212,37,44,16,0,793,1,396
4165,03/22/2020T22:10:00 ,155370,87,212,36,45,16,0,793,1,396
4166,03/22/2020T22:20:00 ,155370,86,213,35,46,16,0,793,1,396
4167,03/22/2020T22:30:00 ,155370,86,213,35,46,16,0,793,1,396
4168,03/22/2020T22:40:00 ,155370,86,212,35,46,16,0,794,1,395
4169,03/22/2020T22:50:00 ,155370,86,212,35,46,16,0,794,1,395
4170,03/22/2020T23:00:00 ,155370,86,212,35,46,16,0,794,1,395
4171,03/22/2020T23:10:00 ,155370,85,212,35,46,16,0,795,1,394
4172,03/22/2020T23:20:00 ,155370,84,213,34,47,16,0,795,1,394
4173,03/22/2020T23:30:00 ,155370,83,213,35,47,16,0,795,1,394
4174,03/22/2020T23:40:00 ,155370,83,212,35,47,16,0,796,1,393
4175,03/22/2020T23:50:00 ,155370,83,211,35,47,16,0,797,1,392
4176,03/23/2020T00:00:00 ,155370,83,211,35,47,16,0,797,1,392
4177,03/23/2020T00:10:00 ,155370,83,211,35,47,16,0,797,1,392
4178,03/23/2020T00:20:00 ,155370,83,211,35,47,16,0,797,1,392
4179,03/23/2020T00:30:00 ,155370,82,210,36,47,16,0,798,1,391
4180,03/23/2020T00:40:00 ,155370,82,209,36,47,16,0,799,1,390
4181,03/23/2020T00:50:00 ,155370,81,210,34,49,16,0,799,1,390
4182,03/23/2020T01:00:00 ,155370,80,210,34,49,16,0,800,1,389
4183,03/23/2020T01:10:00 ,155369,81,210,34,49,16,0,800,1,390
4184,03/23/2020T01:20:00 ,155369,81,210,34,49,16,0,800,1,390
4185,03/23/2020T01:30:00 ,155369,81,209,34,49,16,0,801,1,389
4186,03/23/2020T01:40:00 ,155369,81,209,34,49,16,0,801,1,389
4187,03/23/2020T01:50:00 ,155369,81,208,33,50,16,0,802,1,388
4188,03/23/2020T02:00:00 ,155369,81,207,33,50,16,0,803,1,387
4189,03/23/2020T02:10:00 ,155369,81,206,33,50,16,0,804,1,386
4190,03/23/2020T02:20:00 ,155369,80,207,33,50,16,0,804,1,386
4191,03/23/2020T02:30:00 ,155369,79,207,34,50,16,0,804,1,386
4192,03/23/2020T02:40:00 ,155369,79,207,34,50,16,0,804,1,386
4193,03/23/2020T02:50:00 ,155369,79,207,34,50,16,0,804,1,386
4194,03/23/2020T03:00:00 ,155368,80,206,34,50,16,0,805,1,386
4195,03/23/2020T03:10:00 ,155368,80,206,34,49,16,0,806,1,385
4196,03/23/2020T03:20:00 ,155367,81,205,34,49,16,0,807,1,385
4197,03/23/2020T03:30:00 ,155366,82,204,34,49,16,0,808,1,385
4198,03/23/2020T03:40:00 ,155366,80,205,34,49,16,0,809,1,384
4199,03/23/2020T03:50:00 ,155366,80,205,34,48,17,0,809,1,384
4200,03/23/2020T04:00:00 ,155366,78,207,34,48,17,0,809,1,384
4201,03/23/2020T04:10:00 ,155366,78,205,34,48,17,0,811,1,382
4202,03/23/2020T04:20:00 ,155366,78,205,34,48,17,0,811,1,382
4203,03/23/2020T04:30:00 ,155365,78,206,34,48,17,0,811,1,383
4204,03/23/2020T04:40:00 ,155365,78,206,34,48,17,0,811,1,383
4205,03/23/2020T04:50:00 ,155365,78,206,34,48,17,0,811,1,383
4206,03/23/2020T05:00:00 ,155365,78,206,33,49,17,0,811,1,383
4207,03/23/2020T05:10:00 ,155365,78,205,32,50,17,0,812,1,382
4208,03/23/2020T05:20:00 ,155365,78,205,32,50,17,0,812,1,382
4209,03/23/2020T05:30:00 ,155365,78,204,32,50,17,0,813,1,381
4210,03/23/2020T05:40:00 ,155365,78,204,32,50,17,0,813,1,381
4211,03/23/2020T05:50:00 ,155364,78,205,32,50,17,0,813,1,382
4212,03/23/2020T06:00:00 ,155364,78,205,32,50,17,0,813,1,382
4213,03/23/2020T06:10:00 ,155364,78,205,31,51,17,0,813,1,382
4214,03/23/2020T06:20:00 ,155364,78,205,31,51,17,0,813,1,382
4215,03/23/2020T06:30:00 ,155364,77,206,31,51,17,0,813,1,382
4216,03/23/2020T06:40:00 ,155364,76,206,32,51,17,0,813,1,382
4217,03/23/2020T06:50:00 ,155364,75,207,32,50,17,0,814,1,381
4218,03/23/2020T07:00:00 ,155364,75,207,32,50,17,0,814,1,381
4219,03/23/2020T07:10:00 ,155364,75,207,32,50,17,0,814,1,381
4220,03/23/2020T07:20:00 ,155364,75,207,32,50,17,0,814,1,381
4221,03/23/2020T07:30:00 ,155364,75,207,32,50,17,0,814,1,381
4222,03/23/2020T07:40:00 ,155364,74,208,32,50,17,0,814,1,381
4223,03/23/2020T07:50:00 ,155364,74,208,32,50,17,0,814,1,381
4224,03/23/2020T08:00:00 ,155364,74,208,32,50,17,0,814,1,381
4225,03/23/2020T08:10:00 ,155364,74,208,32,50,17,0,814,1,381
4226,03/23/2020T08:20:00 ,155364,74,208,32,50,17,0,814,1,381
4227,03/23/2020T08:30:00 ,155364,74,208,32,50,17,0,814,1,381
4228,03/23/2020T08:40:00 ,155364,74,208,32,50,17,0,814,1,381
4229,03/23/2020T08:50:00 ,155364,74,208,32,50,17,0,814,1,381
4230,03/23/2020T09:00:00 ,155364,74,208,32,50,17,0,814,1,381
4231,03/23/2020T09:10:00 ,155364,74,207,32,50,17,0,815,1,380
4232,03/23/2020T09:20:00 ,155364,74,207,32,50,17,0,815,1,380
4233,03/23/2020T09:30:00 ,155364,74,207,32,50,17,0,815,1,380
4234,03/23/2020T09:40:00 ,155364,74,207,31,51,17,0,815,1,380
4235,03/23/2020T09:50:00 ,155364,74,207,31,51,17,0,815,1,380
4236,03/23/2020T10:00:00 ,155364,74,207,31,50,18,0,815,1,380
4237,03/23/2020T10:10:00 ,155364,73,208,31,50,18,0,815,1,380
4238,03/23/2020T10:20:00 ,155364,73,208,30,51,18,0,815,1,380
4239,03/23/2020T10:30:00 ,155364,72,208,30,51,18,0,816,1,379
4240,03/23/2020T10:40:00 ,155364,71,208,31,51,18,0,816,1,379
4241,03/23/2020T10:50:00 ,155364,71,207,31,51,18,0,817,1,378
4242,03/23/2020T11:00:00 ,155364,71,207,31,51,18,0,817,1,378
4243,03/23/2020T11:10:00 ,155363,72,207,30,52,18,0,817,1,379
4244,03/23/2020T11:20:00 ,155363,72,207,30,52,18,0,817,1,379
4245,03/23/2020T11:30:00 ,155363,72,207,30,52,18,0,817,1,379
4246,03/23/2020T11:40:00 ,155363,72,207,30,52,18,0,817,1,379
4247,03/23/2020T11:50:00 ,155361,74,207,30,52,18,0,817,1,381
4248,03/23/2020T12:00:00 ,155360,75,207,30,52,18,0,817,1,382
4249,03/23/2020T12:10:00 ,155360,75,207,30,52,18,0,817,1,382
4250,03/23/2020T12:20:00 ,155360,74,207,30,52,18,0,818,1,381
4251,03/23/2020T12:30:00 ,155360,74,207,30,52,18,0,818,1,381
4252,03/23/2020T12:40:00 ,155359,75,207,30,52,18,0,818,1,382
4253,03/23/2020T12:50:00 ,155359,75,205,30,51,18,0,821,1,379
4254,03/23/2020T13:00:00 ,155359,75,204,30,51,18,0,822,1,378
4255,03/23/2020T13:10:00 ,155359,74,204,30,51,18,0,823,1,377
4256,03/23/2020T13:20:00 ,155359,74,204,30,51,18,0,823,1,377
4257,03/23/2020T13:30:00 ,155359,74,204,30,51,18,0,823,1,377
4258,03/23/2020T13:40:00 ,155359,74,204,30,51,18,0,823,1,377
4259,03/23/2020T13:50:00 ,155359,74,204,29,52,18,0,823,1,377
4260,03/23/2020T14:00:00 ,155359,74,203,29,52,18,0,824,1,376
4261,03/23/2020T14:10:00 ,155358,75,203,28,53,18,0,824,1,377
4262,03/23/2020T14:20:00 ,155358,75,203,28,53,18,0,824,1,377
4263,03/23/2020T14:30:00 ,155358,75,203,27,54,18,0,824,1,377
4264,03/23/2020T14:40:00 ,155358,75,202,27,54,18,0,825,1,376
4265,03/23/2020T14:50:00 ,155357,75,203,27,54,18,0,825,1,377
4266,03/23/2020T15:00:00 ,155357,75,202,26,55,18,0,826,1,376
4267,03/23/2020T15:10:00 ,155356,76,202,26,55,18,0,826,1,377
4268,03/23/2020T15:20:00 ,155356,76,202,25,56,18,0,826,1,377
4269,03/23/2020T15:30:00 ,155356,76,202,25,56,18,0,826,1,377
4270,03/23/2020T15:40:00 ,155356,76,202,24,57,18,0,826,1,377
4271,03/23/2020T15:50:00 ,155356,75,203,24,57,18,0,826,1,377
4272,03/23/2020T16:00:00 ,155356,75,200,24,56,19,0,829,1,374
4273,03/23/2020T16:10:00 ,155356,75,200,24,56,19,0,829,1,374
4274,03/23/2020T16:20:00 ,155356,74,201,24,56,19,0,829,1,374
4275,03/23/2020T16:30:00 ,155356,74,200,24,56,19,0,830,1,373
4276,03/23/2020T16:40:00 ,155356,74,200,24,56,19,0,830,1,373
4277,03/23/2020T16:50:00 ,155356,74,200,23,57,19,0,830,1,373
4278,03/23/2020T17:00:00 ,155356,73,201,23,57,19,0,830,1,373
4279,03/23/2020T17:10:00 ,155356,73,199,23,57,19,0,832,1,371
4280,03/23/2020T17:20:00 ,155356,73,199,23,57,19,0,832,1,371
4281,03/23/2020T17:30:00 ,155356,72,200,22,58,19,0,832,1,371
4282,03/23/2020T17:40:00 ,155356,72,200,21,59,19,0,832,1,371
4283,03/23/2020T17:50:00 ,155356,71,200,21,58,19,0,834,1,369
4284,03/23/2020T18:00:00 ,155356,71,199,21,58,19,0,835,1,368
4285,03/23/2020T18:10:00 ,155356,70,200,21,58,19,0,835,1,368
4286,03/23/2020T18:20:00 ,155356,70,200,21,57,20,0,835,1,368
4287,03/23/2020T18:30:00 ,155356,70,200,20,58,20,0,835,1,368
4288,03/23/2020T18:40:00 ,155356,70,200,20,58,20,0,835,1,368
4289,03/23/2020T18:50:00 ,155356,70,200,20,58,20,0,835,1,368
4290,03/23/2020T19:00:00 ,155356,70,200,20,57,20,0,836,1,367
4291,03/23/2020T19:10:00 ,155356,70,199,20,57,20,0,837,1,366
4292,03/23/2020T19:20:00 ,155355,70,200,20,57,19,1,837,1,367
4293,03/23/2020T19:30:00 ,155355,70,200,20,57,19,1,837,1,367
4294,03/23/2020T19:40:00 ,155355,69,201,20,56,19,1,838,1,366
4295,03/23/2020T19:50:00 ,155355,69,201,19,57,19,1,838,1,366
4296,03/23/2020T20:00:00 ,155355,69,201,19,57,19,1,838,1,366
4297,03/23/2020T20:10:00 ,155355,69,200,19,57,19,1,839,1,365
4298,03/23/2020T20:20:00 ,155354,70,200,18,58,19,1,839,1,366
4299,03/23/2020T20:30:00 ,155354,70,199,18,58,19,1,840,1,365
4300,03/23/2020T20:40:00 ,155354,70,198,17,59,19,1,841,1,364
4301,03/23/2020T20:50:00 ,155354,69,198,17,59,19,1,842,1,363
4302,03/23/2020T21:00:00 ,155354,69,198,17,58,19,1,843,1,362
4303,03/23/2020T21:10:00 ,155354,69,196,16,59,19,1,845,1,360
4304,03/23/2020T21:20:00 ,155354,68,197,16,59,19,1,845,1,360
4305,03/23/2020T21:30:00 ,155354,68,197,16,59,19,1,845,1,360
4306,03/23/2020T21:40:00 ,155354,68,194,16,59,19,1,848,1,357
4307,03/23/2020T21:50:00 ,155354,68,194,16,59,19,1,848,1,357
4308,03/23/2020T22:00:00 ,155354,67,193,16,59,19,1,850,1,355
4309,03/23/2020T22:10:00 ,155354,67,193,16,59,19,1,850,1,355
4310,03/23/2020T22:20:00 ,155354,66,193,17,59,19,1,850,1,355
4311,03/23/2020T22:30:00 ,155354,66,193,17,59,19,1,850,1,355
4312,03/23/2020T22:40:00 ,155354,66,192,17,58,19,1,852,1,353
4313,03/23/2020T22:50:00 ,155354,66,192,17,58,19,1,852,1,353
4314,03/23/2020T23:00:00 ,155354,66,192,17,58,19,1,852,1,353
4315,03/23/2020T23:10:00 ,155354,66,192,17,58,19,1,852,1,353
4316,03/23/2020T23:20:00 ,155354,66,192,17,58,19,1,852,1,353
4317,03/23/2020T23:30:00 ,155354,66,192,17,58,19,1,852,1,353
4318,03/23/2020T23:40:00 ,155354,66,192,17,58,19,1,852,1,353
4319,03/23/2020T23:50:00 ,155354,66,192,17,58,19,1,852,1,353
4320,03/24/2020T00:00:00 ,155354,65,191,18,57,19,1,854,1,351
4321,03/24/2020T00:10:00 ,155354,65,191,18,57,19,1,854,1,351
4322,03/24/2020T00:20:00 ,155354,65,191,18,57,19,1,854,1,351
4323,03/24/2020T00:30:00 ,155354,64,191,18,57,19,1,855,1,350
4324,03/24/2020T00:40:00 ,155354,64,191,18,57,19,1,855,1,350
4325,03/24/2020T00:50:00 ,155354,63,191,19,57,19,1,855,1,350
4326,03/24/2020T01:00:00 ,155353,64,191,19,57,19,1,855,1,351
4327,03/24/2020T01:10:00 ,155353,64,191,19,57,19,1,855,1,351
4328,03/24/2020T01:20:00 ,155352,65,191,19,57,19,1,855,1,352
4329,03/24/2020T01:30:00 ,155352,65,190,19,57,19,1,856,1,351
4330,03/24/2020T01:40:00 ,155352,65,190,19,57,19,1,856,1,351
4331,03/24/2020T01:50:00 ,155352,65,190,19,57,19,1,856,1,351
4332,03/24/2020T02:00:00 ,155352,65,189,19,57,18,1,858,1,349
4333,03/24/2020T02:10:00 ,155352,65,189,19,57,18,1,858,1,349
4334,03/24/2020T02:20:00 ,155352,65,189,19,57,18,1,858,1,349
4335,03/24/2020T02:30:00 ,155352,65,189,19,56,18,1,859,1,348
4336,03/24/2020T02:40:00 ,155352,65,189,19,56,18,1,859,1,348
4337,03/24/2020T02:50:00 ,155352,65,189,19,56,18,1,859,1,348
4338,03/24/2020T03:00:00 ,155352,65,188,19,56,18,1,860,1,347
4339,03/24/2020T03:10:00 ,155352,65,186,19,56,18,1,862,1,345
4340,03/24/2020T03:20:00 ,155352,65,185,19,56,18,1,863,1,344
4341,03/24/2020T03:30:00 ,155351,66,185,19,56,18,1,863,1,345
4342,03/24/2020T03:40:00 ,155351,66,185,19,56,18,1,863,1,345
4343,03/24/2020T03:50:00 ,155351,66,185,19,56,18,1,863,1,345
4344,03/24/2020T04:00:00 ,155351,66,184,19,56,18,1,864,1,344
4345,03/24/2020T04:10:00 ,155351,66,184,19,54,18,1,866,1,342
4346,03/24/2020T04:20:00 ,155351,66,183,19,54,18,1,867,1,341
4347,03/24/2020T04:30:00 ,155351,66,183,19,54,18,1,867,1,341
4348,03/24/2020T04:40:00 ,155351,66,183,19,54,18,1,867,1,341
4349,03/24/2020T04:50:00 ,155351,66,183,19,54,18,1,867,1,341
4350,03/24/2020T05:00:00 ,155351,66,183,19,54,18,1,867,1,341
4351,03/24/2020T05:10:00 ,155351,66,182,19,54,18,1,868,1,340
4352,03/24/2020T05:20:00 ,155351,66,180,19,54,18,1,870,1,338
4353,03/24/2020T05:30:00 ,155351,66,180,19,54,18,1,870,1,338
4354,03/24/2020T05:40:00 ,155350,67,180,19,54,18,1,870,1,339
4355,03/24/2020T05:50:00 ,155350,67,180,19,54,18,1,870,1,339
4356,03/24/2020T06:00:00 ,155350,67,180,19,54,18,1,870,1,339
4357,03/24/2020T06:10:00 ,155350,67,179,19,54,18,1,871,1,338
4358,03/24/2020T06:20:00 ,155350,67,179,19,54,18,1,871,1,338
4359,03/24/2020T06:30:00 ,155350,67,179,19,54,18,1,871,1,338
4360,03/24/2020T06:40:00 ,155350,67,179,19,54,18,1,871,1,338
4361,03/24/2020T06:50:00 ,155350,67,179,19,54,18,1,871,1,338
4362,03/24/2020T07:00:00 ,155350,67,179,18,55,18,1,871,1,338
4363,03/24/2020T07:10:00 ,155350,66,179,18,55,18,1,872,1,337
4364,03/24/2020T07:20:00 ,155350,66,179,18,55,18,1,872,1,337
4365,03/24/2020T07:30:00 ,155350,66,179,18,55,18,1,872,1,337
4366,03/24/2020T07:40:00 ,155348,68,179,18,55,18,1,872,1,339
4367,03/24/2020T07:50:00 ,155348,68,179,18,55,18,1,872,1,339
4368,03/24/2020T08:00:00 ,155348,68,179,18,55,18,1,872,1,339
4369,03/24/2020T08:10:00 ,155348,67,179,18,55,18,1,873,1,338
4370,03/24/2020T08:20:00 ,155347,68,178,18,55,18,1,874,1,338
4371,03/24/2020T08:30:00 ,155347,67,178,19,55,18,1,874,1,338
4372,03/24/2020T08:40:00 ,155347,67,178,19,55,18,1,874,1,338
4373,03/24/2020T08:50:00 ,155346,68,177,19,55,17,1,876,1,337
4374,03/24/2020T09:00:00 ,155346,68,176,19,55,17,1,877,1,336
4375,03/24/2020T09:10:00 ,155346,68,175,18,56,17,1,878,1,335
4376,03/24/2020T09:20:00 ,155346,68,175,18,56,17,1,878,1,335
4377,03/24/2020T09:30:00 ,155345,69,174,18,56,17,1,879,1,335
