tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
5952,04/04/2020T08:00:00 ,148798,1425,1414,198,249,46,6,4413,11,3338
5953,04/04/2020T08:10:00 ,148789,1433,1413,198,249,46,6,4415,11,3345
5954,04/04/2020T08:20:00 ,148784,1434,1414,199,249,46,6,4417,11,3348
5955,04/04/2020T08:30:00 ,148774,1440,1416,198,249,46,6,4420,11,3355
5956,04/04/2020T08:40:00 ,148767,1443,1419,197,250,46,6,4421,11,3361
5957,04/04/2020T08:50:00 ,148757,1450,1418,196,251,46,6,4425,11,3367
5958,04/04/2020T09:00:00 ,148746,1454,1423,194,253,46,6,4427,11,3376
5959,04/04/2020T09:10:00 ,148739,1460,1422,193,253,46,6,4430,11,3380
5960,04/04/2020T09:20:00 ,148723,1474,1419,192,254,46,6,4435,11,3391
5961,04/04/2020T09:30:00 ,148708,1483,1421,192,255,46,6,4438,11,3403
5962,04/04/2020T09:40:00 ,148693,1495,1423,192,255,46,6,4439,11,3417
5963,04/04/2020T09:50:00 ,148676,1511,1419,192,254,46,6,4445,11,3428
5964,04/04/2020T10:00:00 ,148660,1524,1421,193,254,46,6,4445,11,3444
5965,04/04/2020T10:10:00 ,148648,1530,1425,195,254,46,6,4445,11,3456
5966,04/04/2020T10:20:00 ,148633,1543,1422,195,253,46,6,4451,11,3465
5967,04/04/2020T10:30:00 ,148619,1552,1427,194,253,46,6,4452,11,3478
5968,04/04/2020T10:40:00 ,148613,1555,1428,195,253,46,6,4453,11,3483
5969,04/04/2020T10:50:00 ,148601,1565,1430,195,253,46,6,4453,11,3495
5970,04/04/2020T11:00:00 ,148589,1575,1431,194,251,46,6,4457,11,3503
5971,04/04/2020T11:10:00 ,148582,1582,1429,192,252,46,6,4460,11,3507
5972,04/04/2020T11:20:00 ,148573,1588,1430,193,252,46,6,4461,11,3515
5973,04/04/2020T11:30:00 ,148563,1596,1431,192,253,46,6,4462,11,3524
5974,04/04/2020T11:40:00 ,148549,1604,1436,193,253,46,6,4462,11,3538
5975,04/04/2020T11:50:00 ,148531,1619,1435,195,253,47,5,4464,11,3554
5976,04/04/2020T12:00:00 ,148522,1622,1438,197,252,48,5,4465,11,3562
5977,04/04/2020T12:10:00 ,148514,1629,1435,197,252,48,5,4469,11,3566
5978,04/04/2020T12:20:00 ,148510,1631,1436,197,251,48,5,4471,11,3568
5979,04/04/2020T12:30:00 ,148499,1637,1438,198,252,48,5,4472,11,3578
5980,04/04/2020T12:40:00 ,148490,1638,1441,200,252,48,5,4475,11,3584
5981,04/04/2020T12:50:00 ,148484,1643,1441,200,252,48,5,4476,11,3589
5982,04/04/2020T13:00:00 ,148477,1647,1439,201,251,48,5,4481,11,3591
5983,04/04/2020T13:10:00 ,148469,1652,1439,203,251,48,5,4482,11,3598
5984,04/04/2020T13:20:00 ,148465,1655,1437,202,252,48,5,4485,11,3599
5985,04/04/2020T13:30:00 ,148459,1656,1438,203,252,47,5,4489,11,3601
5986,04/04/2020T13:40:00 ,148451,1660,1437,202,253,47,5,4494,11,3604
5987,04/04/2020T13:50:00 ,148450,1657,1438,203,252,47,5,4497,11,3602
5988,04/04/2020T14:00:00 ,148446,1660,1437,202,253,47,5,4499,11,3604
5989,04/04/2020T14:10:00 ,148439,1665,1439,202,253,47,5,4499,11,3611
5990,04/04/2020T14:20:00 ,148433,1667,1443,202,253,47,5,4499,11,3617
5991,04/04/2020T14:30:00 ,148419,1676,1445,202,254,47,5,4501,11,3629
5992,04/04/2020T14:40:00 ,148409,1684,1445,202,254,47,5,4503,11,3637
5993,04/04/2020T14:50:00 ,148401,1684,1450,203,255,47,5,4504,11,3644
5994,04/04/2020T15:00:00 ,148392,1688,1450,202,255,47,5,4510,11,3647
5995,04/04/2020T15:10:00 ,148388,1689,1448,202,256,47,5,4514,11,3647
5996,04/04/2020T15:20:00 ,148380,1693,1450,204,255,47,5,4515,11,3654
5997,04/04/2020T15:30:00 ,148371,1701,1448,204,255,47,5,4518,11,3660
5998,04/04/2020T15:40:00 ,148363,1705,1450,204,256,46,5,4519,12,3666
5999,04/04/2020T15:50:00 ,148356,1708,1452,204,256,46,5,4521,12,3671
6000,04/04/2020T16:00:00 ,148346,1715,1450,204,255,46,5,4527,12,3675
6001,04/04/2020T16:10:00 ,148339,1720,1451,203,256,46,5,4528,12,3681
6002,04/04/2020T16:20:00 ,148332,1722,1453,202,257,46,5,4531,12,3685
6003,04/04/2020T16:30:00 ,148324,1726,1455,203,257,46,5,4532,12,3692
6004,04/04/2020T16:40:00 ,148320,1729,1455,202,258,46,5,4533,12,3695
6005,04/04/2020T16:50:00 ,148314,1732,1453,203,257,46,5,4538,12,3696
6006,04/04/2020T17:00:00 ,148304,1737,1450,204,256,46,5,4546,12,3698
6007,04/04/2020T17:10:00 ,148296,1745,1450,204,255,46,5,4547,12,3705
6008,04/04/2020T17:20:00 ,148296,1742,1449,203,255,46,5,4552,12,3700
6009,04/04/2020T17:30:00 ,148296,1740,1449,202,256,46,5,4554,12,3698
6010,04/04/2020T17:40:00 ,148293,1741,1447,202,256,46,5,4558,12,3697
6011,04/04/2020T17:50:00 ,148293,1737,1450,201,258,46,5,4558,12,3697
6012,04/04/2020T18:00:00 ,148291,1736,1449,201,258,46,5,4562,12,3695
6013,04/04/2020T18:10:00 ,148289,1734,1449,201,259,46,5,4565,12,3694
6014,04/04/2020T18:20:00 ,148287,1732,1452,201,260,46,5,4565,12,3696
6015,04/04/2020T18:30:00 ,148286,1731,1452,202,260,46,5,4566,12,3696
6016,04/04/2020T18:40:00 ,148283,1728,1455,203,259,46,5,4569,12,3696
6017,04/04/2020T18:50:00 ,148280,1726,1457,203,259,46,5,4572,12,3696
6018,04/04/2020T19:00:00 ,148279,1724,1460,203,257,46,5,4574,12,3695
6019,04/04/2020T19:10:00 ,148279,1722,1461,203,258,46,5,4574,12,3695
6020,04/04/2020T19:20:00 ,148278,1721,1457,202,260,46,5,4579,12,3691
6021,04/04/2020T19:30:00 ,148278,1718,1456,201,260,47,5,4583,12,3687
6022,04/04/2020T19:40:00 ,148278,1715,1457,202,260,47,5,4584,12,3686
6023,04/04/2020T19:50:00 ,148278,1713,1457,202,259,47,5,4587,12,3683
6024,04/04/2020T20:00:00 ,148277,1713,1458,202,259,47,5,4587,12,3684
6025,04/04/2020T20:10:00 ,148275,1712,1457,203,259,46,5,4591,12,3682
6026,04/04/2020T20:20:00 ,148274,1704,1462,205,259,46,5,4593,12,3681
6027,04/04/2020T20:30:00 ,148274,1701,1459,205,260,46,5,4598,12,3676
6028,04/04/2020T20:40:00 ,148273,1701,1458,205,259,46,5,4601,12,3674
6029,04/04/2020T20:50:00 ,148271,1699,1461,204,260,46,5,4602,12,3675
6030,04/04/2020T21:00:00 ,148270,1697,1459,206,258,46,5,4607,12,3671
6031,04/04/2020T21:10:00 ,148269,1695,1461,207,258,46,5,4607,12,3672
6032,04/04/2020T21:20:00 ,148269,1690,1460,209,259,46,5,4610,12,3669
6033,04/04/2020T21:30:00 ,148266,1687,1464,208,260,46,5,4612,12,3670
6034,04/04/2020T21:40:00 ,148266,1684,1464,209,260,46,5,4614,12,3668
6035,04/04/2020T21:50:00 ,148265,1681,1466,209,260,46,5,4616,12,3667
6036,04/04/2020T22:00:00 ,148265,1676,1462,213,260,46,5,4621,12,3662
6037,04/04/2020T22:10:00 ,148265,1675,1459,212,261,46,5,4625,12,3658
6038,04/04/2020T22:20:00 ,148264,1672,1460,212,261,46,5,4628,12,3656
6039,04/04/2020T22:30:00 ,148263,1667,1463,213,261,46,5,4630,12,3655
6040,04/04/2020T22:40:00 ,148260,1667,1463,214,260,46,5,4633,12,3655
6041,04/04/2020T22:50:00 ,148258,1665,1465,215,260,46,5,4634,12,3656
6042,04/04/2020T23:00:00 ,148258,1663,1460,216,259,46,5,4641,12,3649
6043,04/04/2020T23:10:00 ,148256,1661,1462,216,260,46,5,4642,12,3650
6044,04/04/2020T23:20:00 ,148256,1658,1464,216,260,46,5,4643,12,3649
6045,04/04/2020T23:30:00 ,148256,1654,1466,216,260,46,5,4645,12,3647
6046,04/04/2020T23:40:00 ,148256,1651,1468,215,258,46,5,4649,12,3643
6047,04/04/2020T23:50:00 ,148256,1645,1472,215,258,46,5,4651,12,3641
6048,04/05/2020T00:00:00 ,148255,1643,1472,214,259,46,5,4654,12,3639
6049,04/05/2020T00:10:00 ,148255,1637,1473,216,259,46,5,4657,12,3636
6050,04/05/2020T00:20:00 ,148254,1636,1474,215,260,46,5,4658,12,3636
6051,04/05/2020T00:30:00 ,148254,1631,1477,217,260,46,5,4658,12,3636
6052,04/05/2020T00:40:00 ,148253,1630,1478,217,259,47,5,4659,12,3636
6053,04/05/2020T00:50:00 ,148253,1627,1481,215,261,47,5,4659,12,3636
6054,04/05/2020T01:00:00 ,148251,1628,1480,216,261,47,5,4660,12,3637
6055,04/05/2020T01:10:00 ,148251,1619,1485,219,261,47,5,4661,12,3636
6056,04/05/2020T01:20:00 ,148249,1617,1488,220,261,47,5,4661,12,3638
6057,04/05/2020T01:30:00 ,148249,1615,1487,220,262,47,5,4663,12,3636
6058,04/05/2020T01:40:00 ,148248,1612,1486,220,263,47,5,4667,12,3633
6059,04/05/2020T01:50:00 ,148247,1609,1484,220,262,47,5,4674,12,3627
6060,04/05/2020T02:00:00 ,148246,1606,1484,220,262,47,5,4678,12,3624
6061,04/05/2020T02:10:00 ,148245,1603,1485,222,262,47,5,4679,12,3624
6062,04/05/2020T02:20:00 ,148245,1598,1489,221,263,47,5,4680,12,3623
6063,04/05/2020T02:30:00 ,148244,1594,1491,222,262,47,5,4683,12,3621
6064,04/05/2020T02:40:00 ,148243,1592,1492,221,263,47,5,4685,12,3620
6065,04/05/2020T02:50:00 ,148243,1586,1496,220,263,47,5,4688,12,3617
6066,04/05/2020T03:00:00 ,148242,1584,1496,220,264,47,5,4690,12,3616
6067,04/05/2020T03:10:00 ,148242,1577,1499,222,263,47,5,4693,12,3613
6068,04/05/2020T03:20:00 ,148242,1574,1501,222,264,47,5,4693,12,3613
6069,04/05/2020T03:30:00 ,148242,1574,1499,222,264,47,5,4695,12,3611
6070,04/05/2020T03:40:00 ,148242,1565,1506,222,261,47,5,4700,12,3606
6071,04/05/2020T03:50:00 ,148242,1559,1511,221,262,47,5,4701,12,3605
6072,04/05/2020T04:00:00 ,148241,1555,1512,222,262,47,5,4704,12,3603
6073,04/05/2020T04:10:00 ,148241,1552,1514,222,262,47,5,4705,12,3602
6074,04/05/2020T04:20:00 ,148240,1548,1519,222,262,47,5,4705,12,3603
6075,04/05/2020T04:30:00 ,148238,1548,1519,221,263,47,5,4707,12,3603
6076,04/05/2020T04:40:00 ,148238,1541,1522,221,264,47,5,4710,12,3600
6077,04/05/2020T04:50:00 ,148238,1535,1523,220,265,47,5,4715,12,3595
6078,04/05/2020T05:00:00 ,148237,1532,1524,222,263,47,5,4718,12,3593
6079,04/05/2020T05:10:00 ,148236,1531,1524,221,263,47,5,4721,12,3591
6080,04/05/2020T05:20:00 ,148236,1528,1522,222,261,47,5,4727,12,3585
6081,04/05/2020T05:30:00 ,148232,1529,1522,219,264,47,5,4730,12,3586
6082,04/05/2020T05:40:00 ,148231,1526,1526,218,265,47,5,4730,12,3587
6083,04/05/2020T05:50:00 ,148231,1526,1522,217,266,47,5,4734,12,3583
6084,04/05/2020T06:00:00 ,148231,1522,1522,218,267,47,5,4736,12,3581
6085,04/05/2020T06:10:00 ,148230,1522,1523,218,267,47,5,4736,12,3582
6086,04/05/2020T06:20:00 ,148229,1518,1527,217,268,47,5,4737,12,3582
6087,04/05/2020T06:30:00 ,148229,1515,1527,218,268,47,5,4739,12,3580
6088,04/05/2020T06:40:00 ,148228,1514,1525,217,268,47,5,4744,12,3576
6089,04/05/2020T06:50:00 ,148228,1513,1524,215,270,47,5,4746,12,3574
6090,04/05/2020T07:00:00 ,148228,1509,1525,214,269,47,5,4751,12,3569
6091,04/05/2020T07:10:00 ,148227,1507,1525,215,268,47,5,4754,12,3567
6092,04/05/2020T07:20:00 ,148227,1499,1529,214,271,47,5,4756,12,3565
6093,04/05/2020T07:30:00 ,148227,1499,1528,214,271,47,5,4757,12,3564
6094,04/05/2020T07:40:00 ,148227,1494,1530,216,270,47,5,4759,12,3562
6095,04/05/2020T07:50:00 ,148227,1491,1531,217,270,46,6,4760,12,3561
6096,04/05/2020T08:00:00 ,148226,1485,1536,217,270,46,6,4762,12,3560
6097,04/05/2020T08:10:00 ,148224,1480,1538,220,270,46,6,4764,12,3560
6098,04/05/2020T08:20:00 ,148222,1479,1536,222,269,46,6,4768,12,3558
6099,04/05/2020T08:30:00 ,148222,1477,1535,222,269,46,6,4771,12,3555
6100,04/05/2020T08:40:00 ,148222,1474,1538,220,271,46,6,4771,12,3555
6101,04/05/2020T08:50:00 ,148222,1470,1539,219,272,46,6,4774,12,3552
6102,04/05/2020T09:00:00 ,148221,1471,1537,219,272,46,6,4776,12,3551
6103,04/05/2020T09:10:00 ,148220,1466,1540,218,274,46,6,4778,12,3550
6104,04/05/2020T09:20:00 ,148219,1465,1538,218,273,46,6,4783,12,3546
6105,04/05/2020T09:30:00 ,148218,1465,1538,217,273,46,6,4785,12,3545
6106,04/05/2020T09:40:00 ,148218,1458,1539,220,274,46,6,4787,12,3543
6107,04/05/2020T09:50:00 ,148218,1452,1541,221,273,46,6,4791,12,3539
6108,04/05/2020T10:00:00 ,148218,1450,1542,221,273,46,6,4792,12,3538
6109,04/05/2020T10:10:00 ,148217,1444,1548,222,273,46,5,4792,13,3538
6110,04/05/2020T10:20:00 ,148216,1438,1552,224,274,46,5,4792,13,3539
6111,04/05/2020T10:30:00 ,148216,1437,1552,223,274,46,5,4794,13,3537
6112,04/05/2020T10:40:00 ,148216,1433,1553,221,275,46,5,4798,13,3533
6113,04/05/2020T10:50:00 ,148211,1435,1550,221,276,46,5,4803,13,3533
6114,04/05/2020T11:00:00 ,148209,1431,1552,222,277,46,5,4805,13,3533
6115,04/05/2020T11:10:00 ,148208,1427,1554,222,277,46,5,4808,13,3531
6116,04/05/2020T11:20:00 ,148208,1424,1553,223,277,46,5,4811,13,3528
6117,04/05/2020T11:30:00 ,148206,1423,1555,222,278,46,5,4812,13,3529
6118,04/05/2020T11:40:00 ,148205,1419,1555,225,277,46,5,4815,13,3527
6119,04/05/2020T11:50:00 ,148203,1416,1558,225,277,46,5,4817,13,3527
6120,04/05/2020T12:00:00 ,148202,1412,1556,228,278,46,5,4820,13,3525
6121,04/05/2020T12:10:00 ,148201,1412,1557,228,278,46,5,4820,13,3526
6122,04/05/2020T12:20:00 ,148199,1409,1559,229,278,46,5,4822,13,3526
6123,04/05/2020T12:30:00 ,148199,1404,1560,229,278,46,5,4826,13,3522
6124,04/05/2020T12:40:00 ,148199,1399,1561,230,276,46,5,4831,13,3517
6125,04/05/2020T12:50:00 ,148197,1396,1563,232,274,47,5,4833,13,3517
6126,04/05/2020T13:00:00 ,148193,1398,1562,233,274,47,5,4835,13,3519
6127,04/05/2020T13:10:00 ,148192,1399,1560,232,275,47,5,4837,13,3518
6128,04/05/2020T13:20:00 ,148192,1396,1561,232,275,47,5,4839,13,3516
6129,04/05/2020T13:30:00 ,148191,1392,1565,231,276,47,5,4840,13,3516
6130,04/05/2020T13:40:00 ,148190,1389,1569,231,276,47,5,4840,13,3517
6131,04/05/2020T13:50:00 ,148190,1387,1568,230,278,47,5,4842,13,3515
6132,04/05/2020T14:00:00 ,148189,1382,1569,229,279,47,5,4847,13,3511
6133,04/05/2020T14:10:00 ,148188,1381,1568,229,278,47,5,4851,13,3508
6134,04/05/2020T14:20:00 ,148188,1376,1571,228,278,47,5,4854,13,3505
6135,04/05/2020T14:30:00 ,148188,1376,1571,226,280,47,5,4854,13,3505
6136,04/05/2020T14:40:00 ,148186,1374,1573,227,279,47,5,4856,13,3505
6137,04/05/2020T14:50:00 ,148186,1369,1576,225,281,47,5,4858,13,3503
6138,04/05/2020T15:00:00 ,148184,1365,1578,227,280,48,5,4860,13,3503
6139,04/05/2020T15:10:00 ,148184,1362,1581,226,281,48,5,4860,13,3503
6140,04/05/2020T15:20:00 ,148180,1362,1582,227,281,48,5,4862,13,3505
6141,04/05/2020T15:30:00 ,148179,1357,1583,228,282,48,5,4865,13,3503
6142,04/05/2020T15:40:00 ,148177,1358,1583,228,281,48,5,4867,13,3503
6143,04/05/2020T15:50:00 ,148172,1361,1582,228,281,48,5,4870,13,3505
6144,04/05/2020T16:00:00 ,148170,1361,1580,228,282,48,5,4873,13,3504
6145,04/05/2020T16:10:00 ,148170,1354,1585,228,283,48,5,4874,13,3503
6146,04/05/2020T16:20:00 ,148169,1353,1583,228,283,48,5,4878,13,3500
6147,04/05/2020T16:30:00 ,148166,1354,1582,227,283,48,5,4882,13,3499
6148,04/05/2020T16:40:00 ,148164,1354,1584,226,284,48,5,4882,13,3501
6149,04/05/2020T16:50:00 ,148161,1355,1585,226,284,48,5,4883,13,3503
6150,04/05/2020T17:00:00 ,148160,1354,1584,226,285,48,5,4885,13,3502
6151,04/05/2020T17:10:00 ,148159,1354,1584,225,286,48,5,4886,13,3502
6152,04/05/2020T17:20:00 ,148157,1354,1584,224,287,48,5,4888,13,3502
6153,04/05/2020T17:30:00 ,148156,1354,1581,224,287,48,5,4892,13,3499
6154,04/05/2020T17:40:00 ,148156,1350,1585,224,286,48,5,4893,13,3498
6155,04/05/2020T17:50:00 ,148152,1352,1587,224,285,48,5,4894,13,3501
6156,04/05/2020T18:00:00 ,148152,1348,1585,226,285,48,5,4898,13,3497
6157,04/05/2020T18:10:00 ,148151,1346,1587,226,285,48,5,4899,13,3497
6158,04/05/2020T18:20:00 ,148150,1344,1587,228,284,48,5,4901,13,3496
6159,04/05/2020T18:30:00 ,148150,1339,1588,226,286,48,5,4905,13,3492
6160,04/05/2020T18:40:00 ,148150,1337,1588,227,285,48,5,4907,13,3490
6161,04/05/2020T18:50:00 ,148150,1334,1589,226,284,48,5,4911,13,3486
6162,04/05/2020T19:00:00 ,148149,1332,1589,226,283,48,5,4915,13,3483
6163,04/05/2020T19:10:00 ,148148,1329,1589,226,283,48,5,4919,13,3480
6164,04/05/2020T19:20:00 ,148145,1328,1591,225,284,48,5,4921,13,3481
6165,04/05/2020T19:30:00 ,148142,1329,1591,224,283,48,5,4925,13,3480
6166,04/05/2020T19:40:00 ,148137,1330,1592,226,283,48,5,4926,13,3484
6167,04/05/2020T19:50:00 ,148136,1329,1587,227,282,49,5,4932,13,3479
6168,04/05/2020T20:00:00 ,148134,1328,1587,228,283,49,5,4933,13,3480
6169,04/05/2020T20:10:00 ,148129,1331,1587,228,283,49,5,4935,13,3483
6170,04/05/2020T20:20:00 ,148126,1331,1587,228,283,49,5,4938,13,3483
6171,04/05/2020T20:30:00 ,148123,1331,1589,229,283,49,5,4938,13,3486
6172,04/05/2020T20:40:00 ,148120,1334,1587,229,283,49,5,4940,13,3487
6173,04/05/2020T20:50:00 ,148116,1335,1589,229,284,49,5,4940,13,3491
6174,04/05/2020T21:00:00 ,148111,1339,1587,227,285,48,5,4945,13,3491
6175,04/05/2020T21:10:00 ,148110,1332,1591,228,285,48,5,4948,13,3489
6176,04/05/2020T21:20:00 ,148109,1331,1587,228,285,48,5,4954,13,3484
6177,04/05/2020T21:30:00 ,148106,1330,1587,225,288,48,5,4958,13,3483
6178,04/05/2020T21:40:00 ,148105,1329,1587,221,292,48,5,4960,13,3482
6179,04/05/2020T21:50:00 ,148104,1327,1589,221,292,48,5,4961,13,3482
6180,04/05/2020T22:00:00 ,148104,1326,1585,219,293,49,5,4966,13,3477
6181,04/05/2020T22:10:00 ,148102,1327,1585,218,295,49,5,4966,13,3479
6182,04/05/2020T22:20:00 ,148100,1327,1585,217,296,49,5,4968,13,3479
6183,04/05/2020T22:30:00 ,148097,1324,1586,218,295,49,5,4973,13,3477
6184,04/05/2020T22:40:00 ,148097,1321,1587,218,291,49,5,4979,13,3471
6185,04/05/2020T22:50:00 ,148096,1319,1588,216,295,49,5,4979,13,3472
6186,04/05/2020T23:00:00 ,148094,1318,1589,216,295,49,5,4981,13,3472
6187,04/05/2020T23:10:00 ,148093,1315,1591,217,294,50,5,4982,13,3472
6188,04/05/2020T23:20:00 ,148093,1313,1590,216,295,50,5,4985,13,3469
6189,04/05/2020T23:30:00 ,148092,1310,1593,214,296,50,5,4987,13,3468
6190,04/05/2020T23:40:00 ,148092,1308,1592,213,296,50,5,4991,13,3464
6191,04/05/2020T23:50:00 ,148090,1308,1591,213,296,50,5,4994,13,3463
6192,04/06/2020T00:00:00 ,148089,1305,1592,212,296,50,5,4998,13,3460
6193,04/06/2020T00:10:00 ,148089,1300,1595,211,298,50,5,4999,13,3459
6194,04/06/2020T00:20:00 ,148089,1293,1600,212,298,50,5,5000,13,3458
6195,04/06/2020T00:30:00 ,148088,1292,1601,213,296,51,5,5001,13,3458
6196,04/06/2020T00:40:00 ,148087,1289,1601,214,293,51,5,5007,13,3453
6197,04/06/2020T00:50:00 ,148086,1285,1604,215,293,51,5,5008,13,3453
6198,04/06/2020T01:00:00 ,148086,1280,1607,214,295,51,5,5009,13,3452
6199,04/06/2020T01:10:00 ,148084,1280,1607,214,294,51,5,5012,13,3451
6200,04/06/2020T01:20:00 ,148084,1275,1611,215,294,51,5,5012,13,3451
6201,04/06/2020T01:30:00 ,148083,1270,1612,217,293,51,5,5016,13,3448
6202,04/06/2020T01:40:00 ,148080,1270,1613,216,294,51,5,5018,13,3449
6203,04/06/2020T01:50:00 ,148078,1267,1615,216,293,51,5,5022,13,3447
6204,04/06/2020T02:00:00 ,148077,1265,1618,214,294,51,5,5023,13,3447
6205,04/06/2020T02:10:00 ,148074,1263,1622,215,294,51,5,5023,13,3450
6206,04/06/2020T02:20:00 ,148072,1264,1620,214,295,51,5,5026,13,3449
6207,04/06/2020T02:30:00 ,148069,1266,1619,214,295,51,5,5028,13,3450
6208,04/06/2020T02:40:00 ,148068,1261,1624,214,294,51,5,5030,13,3449
6209,04/06/2020T02:50:00 ,148066,1261,1622,215,294,51,5,5033,13,3448
6210,04/06/2020T03:00:00 ,148063,1262,1621,216,293,51,5,5036,13,3448
6211,04/06/2020T03:10:00 ,148061,1260,1624,214,295,51,5,5037,13,3449
6212,04/06/2020T03:20:00 ,148058,1262,1621,213,296,51,5,5041,13,3448
6213,04/06/2020T03:30:00 ,148057,1261,1623,213,296,51,5,5041,13,3449
6214,04/06/2020T03:40:00 ,148056,1259,1626,213,294,52,5,5042,13,3449
6215,04/06/2020T03:50:00 ,148054,1261,1625,212,294,52,5,5044,13,3449
6216,04/06/2020T04:00:00 ,148053,1258,1626,214,294,52,5,5045,13,3449
6217,04/06/2020T04:10:00 ,148052,1255,1630,214,292,53,5,5046,13,3449
6218,04/06/2020T04:20:00 ,148052,1252,1632,212,294,53,5,5047,13,3448
6219,04/06/2020T04:30:00 ,148050,1252,1633,212,294,53,5,5048,13,3449
6220,04/06/2020T04:40:00 ,148050,1250,1632,213,294,53,5,5050,13,3447
6221,04/06/2020T04:50:00 ,148049,1241,1635,217,295,53,5,5052,13,3446
6222,04/06/2020T05:00:00 ,148048,1238,1637,219,294,54,5,5052,13,3447
6223,04/06/2020T05:10:00 ,148047,1238,1637,217,295,54,5,5054,13,3446
6224,04/06/2020T05:20:00 ,148047,1236,1637,219,294,54,5,5055,13,3445
6225,04/06/2020T05:30:00 ,148047,1232,1638,221,293,54,5,5057,13,3443
6226,04/06/2020T05:40:00 ,148044,1234,1639,221,292,54,5,5058,13,3445
6227,04/06/2020T05:50:00 ,148044,1232,1640,219,294,54,5,5059,13,3444
6228,04/06/2020T06:00:00 ,148043,1226,1643,222,293,54,5,5061,13,3443
6229,04/06/2020T06:10:00 ,148043,1222,1644,222,294,54,5,5063,13,3441
6230,04/06/2020T06:20:00 ,148042,1218,1647,224,294,54,5,5063,13,3442
6231,04/06/2020T06:30:00 ,148042,1214,1651,224,292,54,5,5065,13,3440
6232,04/06/2020T06:40:00 ,148040,1209,1654,225,293,54,5,5067,13,3440
6233,04/06/2020T06:50:00 ,148040,1204,1656,227,292,54,5,5069,13,3438
6234,04/06/2020T07:00:00 ,148039,1203,1656,226,293,54,5,5071,13,3437
6235,04/06/2020T07:10:00 ,148038,1199,1656,226,294,54,5,5075,13,3434
6236,04/06/2020T07:20:00 ,148037,1196,1659,226,294,54,5,5076,13,3434
6237,04/06/2020T07:30:00 ,148037,1193,1661,225,294,55,5,5077,13,3433
6238,04/06/2020T07:40:00 ,148035,1191,1664,225,294,55,5,5078,13,3434
6239,04/06/2020T07:50:00 ,148035,1189,1665,225,293,55,5,5080,13,3432
6240,04/06/2020T08:00:00 ,148034,1188,1664,224,296,55,5,5081,13,3432
6241,04/06/2020T08:10:00 ,148034,1183,1666,225,296,55,5,5083,13,3430
6242,04/06/2020T08:20:00 ,148033,1180,1669,226,295,55,5,5084,13,3430
6243,04/06/2020T08:30:00 ,148033,1171,1673,225,296,55,5,5089,13,3425
6244,04/06/2020T08:40:00 ,148033,1168,1675,224,296,55,5,5091,13,3423
6245,04/06/2020T08:50:00 ,148032,1168,1675,223,297,55,5,5092,13,3423
6246,04/06/2020T09:00:00 ,148032,1164,1676,224,297,55,5,5094,13,3421
6247,04/06/2020T09:10:00 ,148031,1159,1677,227,297,55,5,5096,13,3420
6248,04/06/2020T09:20:00 ,148031,1154,1677,229,297,55,5,5099,13,3417
6249,04/06/2020T09:30:00 ,148031,1152,1675,229,297,55,5,5103,13,3413
6250,04/06/2020T09:40:00 ,148031,1150,1676,229,296,55,5,5105,13,3411
6251,04/06/2020T09:50:00 ,148030,1146,1679,227,299,55,5,5106,13,3411
6252,04/06/2020T10:00:00 ,148030,1145,1679,227,299,55,5,5107,13,3410
6253,04/06/2020T10:10:00 ,148029,1139,1679,227,301,55,5,5112,13,3406
6254,04/06/2020T10:20:00 ,148026,1139,1680,226,301,55,5,5115,13,3406
6255,04/06/2020T10:30:00 ,148026,1137,1678,225,303,55,5,5118,13,3403
6256,04/06/2020T10:40:00 ,148026,1134,1680,225,301,55,5,5121,13,3400
6257,04/06/2020T10:50:00 ,148020,1135,1684,225,301,55,5,5122,13,3405
6258,04/06/2020T11:00:00 ,148019,1134,1685,224,300,55,5,5125,13,3403
6259,04/06/2020T11:10:00 ,148019,1127,1692,220,304,55,5,5125,13,3403
6260,04/06/2020T11:20:00 ,148018,1127,1693,220,304,55,5,5125,13,3404
6261,04/06/2020T11:30:00 ,148016,1125,1695,218,306,55,5,5127,13,3404
6262,04/06/2020T11:40:00 ,148015,1124,1696,218,306,55,5,5128,13,3404
6263,04/06/2020T11:50:00 ,148015,1119,1696,219,306,55,5,5132,13,3400
6264,04/06/2020T12:00:00 ,148013,1115,1698,219,309,55,5,5133,13,3401
6265,04/06/2020T12:10:00 ,148013,1113,1699,218,309,54,5,5136,13,3398
6266,04/06/2020T12:20:00 ,148010,1114,1698,218,309,54,5,5139,13,3398
6267,04/06/2020T12:30:00 ,148009,1113,1698,216,311,54,5,5141,13,3397
6268,04/06/2020T12:40:00 ,148007,1112,1697,216,313,54,5,5143,13,3397
6269,04/06/2020T12:50:00 ,148007,1111,1696,215,315,54,5,5144,13,3396
6270,04/06/2020T13:00:00 ,148007,1107,1698,215,314,54,5,5147,13,3393
6271,04/06/2020T13:10:00 ,148006,1104,1701,214,315,54,5,5148,13,3393
6272,04/06/2020T13:20:00 ,148005,1104,1696,213,317,54,5,5153,13,3389
6273,04/06/2020T13:30:00 ,148003,1101,1698,212,317,54,5,5157,13,3387
6274,04/06/2020T13:40:00 ,148002,1100,1697,212,319,54,5,5158,13,3387
