tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1295,03/02/2020T23:50:00 ,156389,15,46,8,12,2,0,88,0,83
1296,03/03/2020T00:00:00 ,156389,15,46,8,12,2,0,88,0,83
1297,03/03/2020T00:10:00 ,156389,15,46,8,12,2,0,88,0,83
1298,03/03/2020T00:20:00 ,156389,15,46,8,12,2,0,88,0,83
1299,03/03/2020T00:30:00 ,156389,15,46,8,12,2,0,88,0,83
1300,03/03/2020T00:40:00 ,156389,15,46,8,12,2,0,88,0,83
1301,03/03/2020T00:50:00 ,156389,15,46,8,12,2,0,88,0,83
1302,03/03/2020T01:00:00 ,156389,15,46,8,12,2,0,88,0,83
1303,03/03/2020T01:10:00 ,156389,15,46,8,12,2,0,88,0,83
1304,03/03/2020T01:20:00 ,156389,15,46,8,12,2,0,88,0,83
1305,03/03/2020T01:30:00 ,156389,15,46,8,12,2,0,88,0,83
1306,03/03/2020T01:40:00 ,156389,15,46,8,12,2,0,88,0,83
1307,03/03/2020T01:50:00 ,156389,15,46,8,12,2,0,88,0,83
1308,03/03/2020T02:00:00 ,156389,15,46,8,12,2,0,88,0,83
1309,03/03/2020T02:10:00 ,156389,15,46,8,12,2,0,88,0,83
1310,03/03/2020T02:20:00 ,156389,15,46,8,12,2,0,88,0,83
1311,03/03/2020T02:30:00 ,156389,15,46,8,12,2,0,88,0,83
1312,03/03/2020T02:40:00 ,156389,15,46,8,12,2,0,88,0,83
1313,03/03/2020T02:50:00 ,156389,15,46,8,12,2,0,88,0,83
1314,03/03/2020T03:00:00 ,156389,15,46,8,12,2,0,88,0,83
1315,03/03/2020T03:10:00 ,156389,15,46,8,12,2,0,88,0,83
1316,03/03/2020T03:20:00 ,156389,15,46,8,12,2,0,88,0,83
1317,03/03/2020T03:30:00 ,156389,15,46,8,12,2,0,88,0,83
1318,03/03/2020T03:40:00 ,156389,15,46,8,12,2,0,88,0,83
1319,03/03/2020T03:50:00 ,156389,15,46,8,11,2,0,89,0,82
1320,03/03/2020T04:00:00 ,156389,15,46,8,11,2,0,89,0,82
1321,03/03/2020T04:10:00 ,156389,14,45,9,10,3,0,90,0,81
1322,03/03/2020T04:20:00 ,156389,14,45,9,10,3,0,90,0,81
1323,03/03/2020T04:30:00 ,156389,14,45,9,10,3,0,90,0,81
1324,03/03/2020T04:40:00 ,156389,14,45,9,10,3,0,90,0,81
1325,03/03/2020T04:50:00 ,156389,14,45,9,9,4,0,90,0,81
1326,03/03/2020T05:00:00 ,156389,14,45,9,9,4,0,90,0,81
1327,03/03/2020T05:10:00 ,156389,14,45,9,9,4,0,90,0,81
1328,03/03/2020T05:20:00 ,156389,14,45,9,9,4,0,90,0,81
1329,03/03/2020T05:30:00 ,156389,14,45,9,9,4,0,90,0,81
1330,03/03/2020T05:40:00 ,156389,14,45,9,9,4,0,90,0,81
1331,03/03/2020T05:50:00 ,156389,14,45,9,9,4,0,90,0,81
1332,03/03/2020T06:00:00 ,156389,13,46,9,9,4,0,90,0,81
1333,03/03/2020T06:10:00 ,156389,13,46,9,9,4,0,90,0,81
1334,03/03/2020T06:20:00 ,156389,13,46,9,9,4,0,90,0,81
1335,03/03/2020T06:30:00 ,156389,13,46,9,9,4,0,90,0,81
1336,03/03/2020T06:40:00 ,156389,13,46,9,9,4,0,90,0,81
1337,03/03/2020T06:50:00 ,156389,13,45,9,9,4,0,91,0,80
1338,03/03/2020T07:00:00 ,156389,12,46,9,9,4,0,91,0,80
1339,03/03/2020T07:10:00 ,156389,12,46,9,9,4,0,91,0,80
1340,03/03/2020T07:20:00 ,156389,12,46,9,9,4,0,91,0,80
1341,03/03/2020T07:30:00 ,156389,12,46,9,9,4,0,91,0,80
1342,03/03/2020T07:40:00 ,156389,12,46,9,9,4,0,91,0,80
1343,03/03/2020T07:50:00 ,156389,12,46,9,9,4,0,91,0,80
1344,03/03/2020T08:00:00 ,156388,13,46,9,9,4,0,91,0,81
1345,03/03/2020T08:10:00 ,156388,13,46,9,8,5,0,91,0,81
1346,03/03/2020T08:20:00 ,156386,15,46,9,8,5,0,91,0,83
1347,03/03/2020T08:30:00 ,156386,15,46,9,8,5,0,91,0,83
1348,03/03/2020T08:40:00 ,156384,17,46,9,8,5,0,91,0,85
1349,03/03/2020T08:50:00 ,156381,20,46,9,8,5,0,91,0,88
1350,03/03/2020T09:00:00 ,156380,19,47,10,8,5,0,91,0,89
1351,03/03/2020T09:10:00 ,156379,20,47,10,8,5,0,91,0,90
1352,03/03/2020T09:20:00 ,156378,21,47,10,8,5,0,91,0,91
1353,03/03/2020T09:30:00 ,156377,22,47,10,8,5,0,91,0,92
1354,03/03/2020T09:40:00 ,156376,23,47,10,8,5,0,91,0,93
1355,03/03/2020T09:50:00 ,156374,25,47,10,8,5,0,91,0,95
1356,03/03/2020T10:00:00 ,156373,26,47,10,8,5,0,91,0,96
1357,03/03/2020T10:10:00 ,156370,29,46,10,8,5,0,92,0,98
1358,03/03/2020T10:20:00 ,156370,29,46,10,8,5,0,92,0,98
1359,03/03/2020T10:30:00 ,156366,33,46,10,8,5,0,92,0,102
1360,03/03/2020T10:40:00 ,156366,33,46,10,8,5,0,92,0,102
1361,03/03/2020T10:50:00 ,156364,35,46,10,8,5,0,92,0,104
1362,03/03/2020T11:00:00 ,156363,36,46,10,8,5,0,92,0,105
1363,03/03/2020T11:10:00 ,156361,38,46,10,8,5,0,92,0,107
1364,03/03/2020T11:20:00 ,156359,40,46,10,8,5,0,92,0,109
1365,03/03/2020T11:30:00 ,156356,43,46,10,8,5,0,92,0,112
1366,03/03/2020T11:40:00 ,156354,45,46,10,8,5,0,92,0,114
1367,03/03/2020T11:50:00 ,156353,46,46,9,9,5,0,92,0,115
1368,03/03/2020T12:00:00 ,156351,48,46,9,9,5,0,92,0,117
1369,03/03/2020T12:10:00 ,156349,50,46,9,9,5,0,92,0,119
1370,03/03/2020T12:20:00 ,156349,50,46,9,9,5,0,92,0,119
1371,03/03/2020T12:30:00 ,156348,51,46,9,9,5,0,92,0,120
1372,03/03/2020T12:40:00 ,156347,52,45,9,9,5,0,93,0,120
1373,03/03/2020T12:50:00 ,156347,52,45,9,9,5,0,93,0,120
1374,03/03/2020T13:00:00 ,156347,52,45,9,9,5,0,93,0,120
1375,03/03/2020T13:10:00 ,156347,52,45,9,9,5,0,93,0,120
1376,03/03/2020T13:20:00 ,156346,53,45,8,10,5,0,93,0,121
1377,03/03/2020T13:30:00 ,156346,53,45,8,10,5,0,93,0,121
1378,03/03/2020T13:40:00 ,156344,55,45,8,10,5,0,93,0,123
1379,03/03/2020T13:50:00 ,156343,56,45,8,10,5,0,93,0,124
1380,03/03/2020T14:00:00 ,156342,57,45,8,10,5,0,93,0,125
1381,03/03/2020T14:10:00 ,156342,57,45,8,10,5,0,93,0,125
1382,03/03/2020T14:20:00 ,156342,57,45,8,10,5,0,93,0,125
1383,03/03/2020T14:30:00 ,156341,58,45,8,10,5,0,93,0,126
1384,03/03/2020T14:40:00 ,156341,58,45,8,10,5,0,93,0,126
1385,03/03/2020T14:50:00 ,156339,60,45,8,10,5,0,93,0,128
1386,03/03/2020T15:00:00 ,156339,60,45,8,10,5,0,93,0,128
1387,03/03/2020T15:10:00 ,156338,61,44,8,10,5,0,94,0,128
1388,03/03/2020T15:20:00 ,156336,63,44,8,10,5,0,94,0,130
1389,03/03/2020T15:30:00 ,156334,65,44,8,10,5,0,94,0,132
1390,03/03/2020T15:40:00 ,156333,66,44,8,10,5,0,94,0,133
1391,03/03/2020T15:50:00 ,156333,66,44,8,10,5,0,94,0,133
1392,03/03/2020T16:00:00 ,156333,66,44,8,10,5,0,94,0,133
1393,03/03/2020T16:10:00 ,156332,67,44,8,10,5,0,94,0,134
1394,03/03/2020T16:20:00 ,156332,67,44,8,10,5,0,94,0,134
1395,03/03/2020T16:30:00 ,156331,68,44,8,10,5,0,94,0,135
1396,03/03/2020T16:40:00 ,156329,70,44,8,10,5,0,94,0,137
1397,03/03/2020T16:50:00 ,156328,71,44,8,10,5,0,94,0,138
1398,03/03/2020T17:00:00 ,156326,73,44,8,10,5,0,94,0,140
1399,03/03/2020T17:10:00 ,156326,73,44,8,10,5,0,94,0,140
1400,03/03/2020T17:20:00 ,156326,73,44,8,10,5,0,94,0,140
1401,03/03/2020T17:30:00 ,156326,73,44,8,10,5,0,94,0,140
1402,03/03/2020T17:40:00 ,156326,73,44,8,10,5,0,94,0,140
1403,03/03/2020T17:50:00 ,156326,72,44,9,10,5,0,94,0,140
1404,03/03/2020T18:00:00 ,156326,72,44,9,10,5,0,94,0,140
1405,03/03/2020T18:10:00 ,156326,72,44,9,10,5,0,94,0,140
1406,03/03/2020T18:20:00 ,156326,72,44,9,10,5,0,94,0,140
1407,03/03/2020T18:30:00 ,156326,72,44,9,10,5,0,94,0,140
1408,03/03/2020T18:40:00 ,156326,72,44,9,10,5,0,94,0,140
1409,03/03/2020T18:50:00 ,156326,72,44,9,10,5,0,94,0,140
1410,03/03/2020T19:00:00 ,156326,72,44,9,10,5,0,94,0,140
1411,03/03/2020T19:10:00 ,156326,72,44,9,10,5,0,94,0,140
1412,03/03/2020T19:20:00 ,156326,72,44,8,11,5,0,94,0,140
1413,03/03/2020T19:30:00 ,156326,72,44,8,11,5,0,94,0,140
1414,03/03/2020T19:40:00 ,156326,72,44,8,11,5,0,94,0,140
1415,03/03/2020T19:50:00 ,156326,72,44,8,11,5,0,94,0,140
1416,03/03/2020T20:00:00 ,156326,72,44,8,11,5,0,94,0,140
1417,03/03/2020T20:10:00 ,156326,72,43,8,11,5,0,95,0,139
1418,03/03/2020T20:20:00 ,156326,72,43,8,11,5,0,95,0,139
1419,03/03/2020T20:30:00 ,156326,72,43,8,11,5,0,95,0,139
1420,03/03/2020T20:40:00 ,156326,72,43,8,11,5,0,95,0,139
1421,03/03/2020T20:50:00 ,156326,72,43,8,11,5,0,95,0,139
1422,03/03/2020T21:00:00 ,156326,72,43,8,11,5,0,95,0,139
1423,03/03/2020T21:10:00 ,156326,72,43,8,11,5,0,95,0,139
1424,03/03/2020T21:20:00 ,156326,72,43,8,11,5,0,95,0,139
1425,03/03/2020T21:30:00 ,156326,72,42,8,11,5,0,96,0,138
1426,03/03/2020T21:40:00 ,156326,71,43,8,11,5,0,96,0,138
1427,03/03/2020T21:50:00 ,156326,71,43,8,11,5,0,96,0,138
1428,03/03/2020T22:00:00 ,156326,71,43,8,11,5,0,96,0,138
1429,03/03/2020T22:10:00 ,156326,71,43,8,11,5,0,96,0,138
1430,03/03/2020T22:20:00 ,156326,71,43,8,10,5,0,97,0,137
1431,03/03/2020T22:30:00 ,156326,71,43,8,10,5,0,97,0,137
1432,03/03/2020T22:40:00 ,156326,71,43,8,10,5,0,97,0,137
1433,03/03/2020T22:50:00 ,156326,71,43,8,10,5,0,97,0,137
1434,03/03/2020T23:00:00 ,156326,71,43,8,10,5,0,97,0,137
1435,03/03/2020T23:10:00 ,156326,71,42,8,10,5,0,98,0,136
1436,03/03/2020T23:20:00 ,156326,71,42,8,10,5,0,98,0,136
1437,03/03/2020T23:30:00 ,156326,71,41,8,10,5,0,99,0,135
1438,03/03/2020T23:40:00 ,156326,71,41,8,10,5,0,99,0,135
1439,03/03/2020T23:50:00 ,156326,71,41,8,10,5,0,99,0,135
1440,03/04/2020T00:00:00 ,156326,71,41,8,10,5,0,99,0,135
1441,03/04/2020T00:10:00 ,156326,71,41,8,10,5,0,99,0,135
1442,03/04/2020T00:20:00 ,156326,71,41,8,10,5,0,99,0,135
1443,03/04/2020T00:30:00 ,156326,71,41,8,10,5,0,99,0,135
1444,03/04/2020T00:40:00 ,156326,71,41,8,10,5,0,99,0,135
1445,03/04/2020T00:50:00 ,156326,71,41,8,10,5,0,99,0,135
1446,03/04/2020T01:00:00 ,156326,71,41,8,10,5,0,99,0,135
1447,03/04/2020T01:10:00 ,156326,70,42,8,10,5,0,99,0,135
1448,03/04/2020T01:20:00 ,156326,70,42,8,10,5,0,99,0,135
1449,03/04/2020T01:30:00 ,156326,70,42,8,10,5,0,99,0,135
1450,03/04/2020T01:40:00 ,156326,70,42,8,10,5,0,99,0,135
1451,03/04/2020T01:50:00 ,156326,70,42,8,10,5,0,99,0,135
1452,03/04/2020T02:00:00 ,156326,70,42,8,10,5,0,99,0,135
1453,03/04/2020T02:10:00 ,156326,70,41,8,10,5,0,100,0,134
1454,03/04/2020T02:20:00 ,156326,69,42,8,10,5,0,100,0,134
1455,03/04/2020T02:30:00 ,156326,69,42,8,10,5,0,100,0,134
1456,03/04/2020T02:40:00 ,156326,69,42,8,10,5,0,100,0,134
1457,03/04/2020T02:50:00 ,156326,69,42,8,10,5,0,100,0,134
1458,03/04/2020T03:00:00 ,156326,69,42,8,10,5,0,100,0,134
1459,03/04/2020T03:10:00 ,156326,69,42,8,10,5,0,100,0,134
1460,03/04/2020T03:20:00 ,156326,68,42,9,10,5,0,100,0,134
1461,03/04/2020T03:30:00 ,156326,68,42,9,10,5,0,100,0,134
1462,03/04/2020T03:40:00 ,156326,68,42,9,10,5,0,100,0,134
1463,03/04/2020T03:50:00 ,156326,68,42,9,10,5,0,100,0,134
1464,03/04/2020T04:00:00 ,156326,68,42,9,10,5,0,100,0,134
1465,03/04/2020T04:10:00 ,156326,68,42,9,10,5,0,100,0,134
1466,03/04/2020T04:20:00 ,156326,67,43,9,10,5,0,100,0,134
1467,03/04/2020T04:30:00 ,156326,67,43,9,10,5,0,100,0,134
1468,03/04/2020T04:40:00 ,156326,67,41,9,10,5,0,102,0,132
1469,03/04/2020T04:50:00 ,156326,67,41,9,10,5,0,102,0,132
1470,03/04/2020T05:00:00 ,156326,67,41,9,10,5,0,102,0,132
1471,03/04/2020T05:10:00 ,156326,67,41,9,10,5,0,102,0,132
1472,03/04/2020T05:20:00 ,156326,67,41,9,10,5,0,102,0,132
1473,03/04/2020T05:30:00 ,156326,67,41,9,10,5,0,102,0,132
1474,03/04/2020T05:40:00 ,156326,67,41,9,10,5,0,102,0,132
1475,03/04/2020T05:50:00 ,156326,67,41,9,10,5,0,102,0,132
1476,03/04/2020T06:00:00 ,156326,67,41,9,10,5,0,102,0,132
1477,03/04/2020T06:10:00 ,156325,68,41,9,10,5,0,102,0,133
1478,03/04/2020T06:20:00 ,156325,68,41,9,10,5,0,102,0,133
1479,03/04/2020T06:30:00 ,156325,68,40,9,10,5,0,103,0,132
1480,03/04/2020T06:40:00 ,156325,68,40,9,10,5,0,103,0,132
1481,03/04/2020T06:50:00 ,156325,68,40,9,10,5,0,103,0,132
1482,03/04/2020T07:00:00 ,156325,68,40,9,10,5,0,103,0,132
1483,03/04/2020T07:10:00 ,156325,68,40,9,10,5,0,103,0,132
1484,03/04/2020T07:20:00 ,156325,68,40,9,10,5,0,103,0,132
1485,03/04/2020T07:30:00 ,156325,68,40,9,10,5,0,103,0,132
1486,03/04/2020T07:40:00 ,156325,68,40,9,10,5,0,103,0,132
1487,03/04/2020T07:50:00 ,156325,68,40,9,10,5,0,103,0,132
1488,03/04/2020T08:00:00 ,156324,69,40,9,10,5,0,103,0,133
1489,03/04/2020T08:10:00 ,156323,70,40,9,10,5,0,103,0,134
1490,03/04/2020T08:20:00 ,156323,70,40,9,10,5,0,103,0,134
1491,03/04/2020T08:30:00 ,156323,70,40,9,10,5,0,103,0,134
1492,03/04/2020T08:40:00 ,156323,70,40,9,10,5,0,103,0,134
1493,03/04/2020T08:50:00 ,156322,71,40,9,10,5,0,103,0,135
1494,03/04/2020T09:00:00 ,156319,74,40,9,10,5,0,103,0,138
1495,03/04/2020T09:10:00 ,156317,76,40,9,10,5,0,103,0,140
1496,03/04/2020T09:20:00 ,156315,78,40,9,10,5,0,103,0,142
1497,03/04/2020T09:30:00 ,156314,79,40,9,10,5,0,103,0,143
1498,03/04/2020T09:40:00 ,156313,80,40,9,10,5,0,103,0,144
1499,03/04/2020T09:50:00 ,156311,82,40,9,10,5,0,103,0,146
1500,03/04/2020T10:00:00 ,156308,85,40,9,10,5,0,103,0,149
1501,03/04/2020T10:10:00 ,156306,86,41,9,10,5,0,103,0,151
1502,03/04/2020T10:20:00 ,156306,86,41,9,10,5,0,103,0,151
1503,03/04/2020T10:30:00 ,156305,87,40,9,10,5,0,104,0,151
1504,03/04/2020T10:40:00 ,156304,88,40,9,10,5,0,104,0,152
1505,03/04/2020T10:50:00 ,156304,87,41,9,10,5,0,104,0,152
1506,03/04/2020T11:00:00 ,156304,87,41,9,10,5,0,104,0,152
1507,03/04/2020T11:10:00 ,156302,89,41,9,10,5,0,104,0,154
1508,03/04/2020T11:20:00 ,156300,91,41,9,10,5,0,104,0,156
1509,03/04/2020T11:30:00 ,156297,94,41,9,9,6,0,104,0,159
1510,03/04/2020T11:40:00 ,156296,95,41,9,9,6,0,104,0,160
1511,03/04/2020T11:50:00 ,156294,97,41,9,9,6,0,104,0,162
1512,03/04/2020T12:00:00 ,156293,98,41,9,9,6,0,104,0,163
1513,03/04/2020T12:10:00 ,156292,99,40,9,9,6,0,105,0,163
1514,03/04/2020T12:20:00 ,156292,99,39,9,9,6,0,106,0,162
1515,03/04/2020T12:30:00 ,156290,101,39,8,9,6,0,106,1,163
1516,03/04/2020T12:40:00 ,156290,101,39,8,9,6,0,106,1,163
1517,03/04/2020T12:50:00 ,156288,103,39,8,9,6,0,106,1,165
1518,03/04/2020T13:00:00 ,156288,103,39,8,9,6,0,106,1,165
1519,03/04/2020T13:10:00 ,156287,103,40,8,9,6,0,106,1,166
1520,03/04/2020T13:20:00 ,156286,104,40,8,9,6,0,106,1,167
1521,03/04/2020T13:30:00 ,156284,106,40,8,9,6,0,106,1,169
1522,03/04/2020T13:40:00 ,156283,107,40,8,9,6,0,106,1,170
1523,03/04/2020T13:50:00 ,156283,107,40,8,9,6,0,106,1,170
1524,03/04/2020T14:00:00 ,156282,108,40,8,9,6,0,106,1,171
1525,03/04/2020T14:10:00 ,156281,109,40,8,9,6,0,106,1,172
1526,03/04/2020T14:20:00 ,156280,110,40,8,9,6,0,106,1,173
1527,03/04/2020T14:30:00 ,156278,112,40,8,9,6,0,106,1,175
1528,03/04/2020T14:40:00 ,156276,114,39,8,9,6,0,107,1,176
1529,03/04/2020T14:50:00 ,156274,116,39,8,9,6,0,107,1,178
1530,03/04/2020T15:00:00 ,156273,117,38,8,9,6,0,108,1,178
1531,03/04/2020T15:10:00 ,156273,117,38,8,9,6,0,108,1,178
1532,03/04/2020T15:20:00 ,156273,117,38,8,9,6,0,108,1,178
1533,03/04/2020T15:30:00 ,156272,118,38,8,9,6,0,108,1,179
1534,03/04/2020T15:40:00 ,156271,119,38,8,9,6,0,108,1,180
1535,03/04/2020T15:50:00 ,156271,119,38,8,9,6,0,108,1,180
1536,03/04/2020T16:00:00 ,156271,119,37,8,9,6,0,109,1,179
1537,03/04/2020T16:10:00 ,156271,119,37,8,9,6,0,109,1,179
1538,03/04/2020T16:20:00 ,156271,119,37,8,9,6,0,109,1,179
1539,03/04/2020T16:30:00 ,156271,119,37,8,9,6,0,109,1,179
1540,03/04/2020T16:40:00 ,156268,122,37,8,9,6,0,109,1,182
1541,03/04/2020T16:50:00 ,156268,122,37,8,9,6,0,109,1,182
1542,03/04/2020T17:00:00 ,156268,122,37,8,9,6,0,109,1,182
1543,03/04/2020T17:10:00 ,156268,122,37,8,9,6,0,109,1,182
1544,03/04/2020T17:20:00 ,156268,121,37,9,9,6,0,109,1,182
1545,03/04/2020T17:30:00 ,156268,121,37,9,9,6,0,109,1,182
1546,03/04/2020T17:40:00 ,156268,121,37,9,9,6,0,109,1,182
1547,03/04/2020T17:50:00 ,156268,120,38,9,9,6,0,109,1,182
1548,03/04/2020T18:00:00 ,156268,120,38,9,9,6,0,109,1,182
1549,03/04/2020T18:10:00 ,156268,120,38,9,9,6,0,109,1,182
1550,03/04/2020T18:20:00 ,156268,120,38,9,9,6,0,109,1,182
1551,03/04/2020T18:30:00 ,156266,122,38,9,9,6,0,109,1,184
1552,03/04/2020T18:40:00 ,156266,122,38,9,9,6,0,109,1,184
1553,03/04/2020T18:50:00 ,156266,122,38,9,9,6,0,109,1,184
1554,03/04/2020T19:00:00 ,156266,122,38,9,9,6,0,109,1,184
1555,03/04/2020T19:10:00 ,156266,122,37,9,9,6,0,110,1,183
1556,03/04/2020T19:20:00 ,156266,122,37,9,9,6,0,110,1,183
1557,03/04/2020T19:30:00 ,156266,122,37,9,9,6,0,110,1,183
1558,03/04/2020T19:40:00 ,156266,122,37,9,9,6,0,110,1,183
1559,03/04/2020T19:50:00 ,156266,122,37,9,9,6,0,110,1,183
1560,03/04/2020T20:00:00 ,156266,122,37,9,9,6,0,110,1,183
1561,03/04/2020T20:10:00 ,156266,122,37,9,9,6,0,110,1,183
1562,03/04/2020T20:20:00 ,156266,122,37,9,9,6,0,110,1,183
1563,03/04/2020T20:30:00 ,156266,122,37,9,9,6,0,110,1,183
1564,03/04/2020T20:40:00 ,156266,122,37,9,9,6,0,110,1,183
1565,03/04/2020T20:50:00 ,156266,122,37,9,9,6,0,110,1,183
1566,03/04/2020T21:00:00 ,156266,122,37,9,9,6,0,110,1,183
1567,03/04/2020T21:10:00 ,156266,122,37,9,9,6,0,110,1,183
1568,03/04/2020T21:20:00 ,156266,122,37,9,9,6,0,110,1,183
1569,03/04/2020T21:30:00 ,156266,121,38,9,9,6,0,110,1,183
1570,03/04/2020T21:40:00 ,156266,121,38,9,9,6,0,110,1,183
1571,03/04/2020T21:50:00 ,156266,121,38,9,9,6,0,110,1,183
1572,03/04/2020T22:00:00 ,156266,121,38,9,9,6,0,110,1,183
1573,03/04/2020T22:10:00 ,156266,121,38,9,9,6,0,110,1,183
1574,03/04/2020T22:20:00 ,156266,121,38,9,9,6,0,110,1,183
1575,03/04/2020T22:30:00 ,156266,121,38,9,9,6,0,110,1,183
1576,03/04/2020T22:40:00 ,156266,121,38,9,9,6,0,110,1,183
1577,03/04/2020T22:50:00 ,156266,121,38,9,9,6,0,110,1,183
1578,03/04/2020T23:00:00 ,156266,121,38,9,9,6,0,110,1,183
1579,03/04/2020T23:10:00 ,156266,121,38,9,9,6,0,110,1,183
1580,03/04/2020T23:20:00 ,156266,121,38,9,9,6,0,110,1,183
1581,03/04/2020T23:30:00 ,156266,121,38,8,10,6,0,110,1,183
1582,03/04/2020T23:40:00 ,156266,121,38,8,10,6,0,110,1,183
1583,03/04/2020T23:50:00 ,156266,121,38,8,10,6,0,110,1,183
1584,03/05/2020T00:00:00 ,156266,121,38,8,10,6,0,110,1,183
1585,03/05/2020T00:10:00 ,156266,121,38,8,10,6,0,110,1,183
1586,03/05/2020T00:20:00 ,156266,121,38,8,10,6,0,110,1,183
1587,03/05/2020T00:30:00 ,156266,121,38,7,11,6,0,110,1,183
1588,03/05/2020T00:40:00 ,156266,121,38,7,11,6,0,110,1,183
1589,03/05/2020T00:50:00 ,156266,121,38,7,11,6,0,110,1,183
1590,03/05/2020T01:00:00 ,156266,121,38,7,11,6,0,110,1,183
1591,03/05/2020T01:10:00 ,156266,121,38,7,11,6,0,110,1,183
1592,03/05/2020T01:20:00 ,156266,120,39,7,11,6,0,110,1,183
1593,03/05/2020T01:30:00 ,156266,120,39,7,11,6,0,110,1,183
1594,03/05/2020T01:40:00 ,156266,120,39,7,11,6,0,110,1,183
1595,03/05/2020T01:50:00 ,156266,120,39,6,12,6,0,110,1,183
1596,03/05/2020T02:00:00 ,156266,120,39,6,12,6,0,110,1,183
1597,03/05/2020T02:10:00 ,156266,120,39,6,12,6,0,110,1,183
1598,03/05/2020T02:20:00 ,156266,120,39,6,12,6,0,110,1,183
1599,03/05/2020T02:30:00 ,156266,120,39,6,12,6,0,110,1,183
1600,03/05/2020T02:40:00 ,156266,119,40,6,12,6,0,110,1,183
1601,03/05/2020T02:50:00 ,156266,119,40,6,12,6,0,110,1,183
1602,03/05/2020T03:00:00 ,156266,119,40,6,12,6,0,110,1,183
1603,03/05/2020T03:10:00 ,156266,119,40,6,12,6,0,110,1,183
1604,03/05/2020T03:20:00 ,156266,118,41,6,12,6,0,110,1,183
1605,03/05/2020T03:30:00 ,156266,118,41,6,12,6,0,110,1,183
1606,03/05/2020T03:40:00 ,156266,118,41,6,12,6,0,110,1,183
1607,03/05/2020T03:50:00 ,156266,118,41,6,12,6,0,110,1,183
1608,03/05/2020T04:00:00 ,156266,118,41,6,12,6,0,110,1,183
1609,03/05/2020T04:10:00 ,156266,118,41,6,12,6,0,110,1,183
1610,03/05/2020T04:20:00 ,156266,117,42,6,12,6,0,110,1,183
1611,03/05/2020T04:30:00 ,156266,117,42,6,12,6,0,110,1,183
1612,03/05/2020T04:40:00 ,156266,117,42,6,12,6,0,110,1,183
1613,03/05/2020T04:50:00 ,156266,117,42,6,12,6,0,110,1,183
1614,03/05/2020T05:00:00 ,156265,118,42,6,12,6,0,110,1,184
1615,03/05/2020T05:10:00 ,156265,117,42,7,12,6,0,110,1,184
1616,03/05/2020T05:20:00 ,156265,117,42,7,12,6,0,110,1,184
1617,03/05/2020T05:30:00 ,156265,117,42,7,12,6,0,110,1,184
1618,03/05/2020T05:40:00 ,156265,117,42,7,12,6,0,110,1,184
1619,03/05/2020T05:50:00 ,156265,117,42,6,13,6,0,110,1,184
1620,03/05/2020T06:00:00 ,156265,116,43,6,13,6,0,110,1,184
1621,03/05/2020T06:10:00 ,156265,116,43,6,13,6,0,110,1,184
1622,03/05/2020T06:20:00 ,156265,116,42,6,13,6,0,111,1,183
1623,03/05/2020T06:30:00 ,156265,116,42,6,13,6,0,111,1,183
1624,03/05/2020T06:40:00 ,156265,116,42,6,13,6,0,111,1,183
1625,03/05/2020T06:50:00 ,156265,116,42,6,13,6,0,111,1,183
1626,03/05/2020T07:00:00 ,156265,116,42,6,13,6,0,111,1,183
1627,03/05/2020T07:10:00 ,156265,116,42,6,13,6,0,111,1,183
1628,03/05/2020T07:20:00 ,156265,116,42,6,13,6,0,111,1,183
1629,03/05/2020T07:30:00 ,156265,115,43,6,13,6,0,111,1,183
1630,03/05/2020T07:40:00 ,156265,115,43,6,13,6,0,111,1,183
1631,03/05/2020T07:50:00 ,156265,115,43,6,13,6,0,111,1,183
1632,03/05/2020T08:00:00 ,156263,117,43,6,13,6,0,111,1,185
1633,03/05/2020T08:10:00 ,156262,118,43,6,13,6,0,111,1,186
1634,03/05/2020T08:20:00 ,156262,118,43,6,13,6,0,111,1,186
1635,03/05/2020T08:30:00 ,156259,121,43,6,13,6,0,111,1,189
1636,03/05/2020T08:40:00 ,156257,123,43,6,13,6,0,111,1,191
1637,03/05/2020T08:50:00 ,156255,123,45,6,13,6,0,111,1,193
1638,03/05/2020T09:00:00 ,156253,125,45,6,13,6,0,111,1,195
1639,03/05/2020T09:10:00 ,156252,126,45,6,13,6,0,111,1,196
1640,03/05/2020T09:20:00 ,156250,128,45,6,13,6,0,111,1,198
1641,03/05/2020T09:30:00 ,156250,128,45,6,13,6,0,111,1,198
1642,03/05/2020T09:40:00 ,156248,130,45,5,14,6,0,111,1,200
1643,03/05/2020T09:50:00 ,156247,131,45,5,14,6,0,111,1,201
1644,03/05/2020T10:00:00 ,156245,133,45,5,14,6,0,111,1,203
1645,03/05/2020T10:10:00 ,156243,135,45,5,14,6,0,111,1,205
1646,03/05/2020T10:20:00 ,156240,138,45,5,14,6,0,111,1,208
1647,03/05/2020T10:30:00 ,156238,140,45,5,14,6,0,111,1,210
1648,03/05/2020T10:40:00 ,156237,140,46,5,14,6,0,111,1,211
1649,03/05/2020T10:50:00 ,156237,140,46,5,14,6,0,111,1,211
1650,03/05/2020T11:00:00 ,156237,139,47,5,14,6,0,111,1,211
