tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4395,03/24/2020T12:30:00 ,153793,508,663,91,131,28,0,1345,1,1421
4396,03/24/2020T12:40:00 ,153785,516,662,90,132,28,0,1346,1,1428
4397,03/24/2020T12:50:00 ,153780,521,661,90,132,28,0,1347,1,1432
4398,03/24/2020T13:00:00 ,153777,522,663,90,132,28,0,1347,1,1435
4399,03/24/2020T13:10:00 ,153773,525,664,89,133,28,0,1347,1,1439
4400,03/24/2020T13:20:00 ,153766,531,663,90,133,28,0,1348,1,1445
4401,03/24/2020T13:30:00 ,153762,534,663,90,133,28,0,1349,1,1448
4402,03/24/2020T13:40:00 ,153756,539,664,90,133,28,0,1349,1,1454
4403,03/24/2020T13:50:00 ,153751,543,664,91,133,28,0,1349,1,1459
4404,03/24/2020T14:00:00 ,153751,543,663,91,133,28,0,1350,1,1458
4405,03/24/2020T14:10:00 ,153746,547,663,91,133,28,0,1351,1,1462
4406,03/24/2020T14:20:00 ,153742,549,665,91,133,28,0,1351,1,1466
4407,03/24/2020T14:30:00 ,153735,556,664,91,133,28,0,1352,1,1472
4408,03/24/2020T14:40:00 ,153726,563,664,92,133,28,0,1353,1,1480
4409,03/24/2020T14:50:00 ,153724,563,663,94,133,28,0,1354,1,1481
4410,03/24/2020T15:00:00 ,153719,568,662,94,133,28,0,1355,1,1485
4411,03/24/2020T15:10:00 ,153710,576,663,94,133,28,0,1355,1,1494
4412,03/24/2020T15:20:00 ,153706,580,661,94,133,28,0,1357,1,1496
4413,03/24/2020T15:30:00 ,153695,591,661,94,133,28,0,1357,1,1507
4414,03/24/2020T15:40:00 ,153693,592,661,95,133,28,0,1357,1,1509
4415,03/24/2020T15:50:00 ,153684,599,662,95,134,28,0,1357,1,1518
4416,03/24/2020T16:00:00 ,153681,601,661,95,134,28,0,1359,1,1519
4417,03/24/2020T16:10:00 ,153673,608,662,95,134,28,0,1359,1,1527
4418,03/24/2020T16:20:00 ,153671,609,662,95,134,28,0,1360,1,1528
4419,03/24/2020T16:30:00 ,153670,607,663,97,134,28,0,1360,1,1529
4420,03/24/2020T16:40:00 ,153665,611,664,97,134,28,0,1360,1,1534
4421,03/24/2020T16:50:00 ,153662,612,665,97,134,28,0,1361,1,1536
4422,03/24/2020T17:00:00 ,153653,620,666,97,133,28,0,1362,1,1544
4423,03/24/2020T17:10:00 ,153643,628,667,98,133,28,0,1362,1,1554
4424,03/24/2020T17:20:00 ,153643,627,667,98,133,28,0,1363,1,1553
4425,03/24/2020T17:30:00 ,153642,627,666,99,132,28,0,1365,1,1552
4426,03/24/2020T17:40:00 ,153641,627,666,100,132,28,0,1365,1,1553
4427,03/24/2020T17:50:00 ,153641,627,666,100,132,28,0,1365,1,1553
4428,03/24/2020T18:00:00 ,153641,626,666,101,132,28,0,1365,1,1553
4429,03/24/2020T18:10:00 ,153641,625,667,101,131,28,0,1366,1,1552
4430,03/24/2020T18:20:00 ,153641,623,669,99,133,28,0,1366,1,1552
4431,03/24/2020T18:30:00 ,153641,622,669,99,131,28,0,1369,1,1549
4432,03/24/2020T18:40:00 ,153640,622,668,99,131,28,0,1371,1,1548
4433,03/24/2020T18:50:00 ,153640,621,668,98,131,28,0,1373,1,1546
4434,03/24/2020T19:00:00 ,153639,621,668,98,132,28,0,1373,1,1547
4435,03/24/2020T19:10:00 ,153639,620,669,98,131,28,0,1374,1,1546
4436,03/24/2020T19:20:00 ,153637,621,670,98,131,28,0,1374,1,1548
4437,03/24/2020T19:30:00 ,153637,621,669,98,131,28,0,1375,1,1547
4438,03/24/2020T19:40:00 ,153636,622,668,98,130,29,0,1376,1,1547
4439,03/24/2020T19:50:00 ,153635,622,667,98,130,29,0,1378,1,1546
4440,03/24/2020T20:00:00 ,153632,624,667,97,131,29,0,1379,1,1548
4441,03/24/2020T20:10:00 ,153631,624,664,97,131,29,0,1383,1,1545
4442,03/24/2020T20:20:00 ,153631,623,664,97,131,29,0,1384,1,1544
4443,03/24/2020T20:30:00 ,153631,621,665,98,131,29,0,1384,1,1544
4444,03/24/2020T20:40:00 ,153630,621,665,98,131,29,0,1385,1,1544
4445,03/24/2020T20:50:00 ,153630,621,664,98,130,29,0,1387,1,1542
4446,03/24/2020T21:00:00 ,153629,622,664,97,130,29,0,1388,1,1542
4447,03/24/2020T21:10:00 ,153629,622,662,95,132,29,0,1390,1,1540
4448,03/24/2020T21:20:00 ,153629,622,661,95,132,29,0,1391,1,1539
4449,03/24/2020T21:30:00 ,153629,622,661,95,130,29,0,1393,1,1537
4450,03/24/2020T21:40:00 ,153629,621,662,95,127,30,0,1395,1,1535
4451,03/24/2020T21:50:00 ,153629,621,661,95,127,30,0,1396,1,1534
4452,03/24/2020T22:00:00 ,153629,621,661,95,127,30,0,1396,1,1534
4453,03/24/2020T22:10:00 ,153629,619,662,95,127,30,0,1397,1,1533
4454,03/24/2020T22:20:00 ,153629,619,660,95,127,30,0,1399,1,1531
4455,03/24/2020T22:30:00 ,153628,619,661,94,128,30,0,1399,1,1532
4456,03/24/2020T22:40:00 ,153628,618,660,93,129,30,0,1401,1,1530
4457,03/24/2020T22:50:00 ,153627,618,659,93,129,30,0,1403,1,1529
4458,03/24/2020T23:00:00 ,153627,618,659,93,129,30,0,1403,1,1529
4459,03/24/2020T23:10:00 ,153626,618,660,92,130,30,0,1403,1,1530
4460,03/24/2020T23:20:00 ,153626,616,662,91,131,30,0,1403,1,1530
4461,03/24/2020T23:30:00 ,153626,615,660,91,128,31,0,1408,1,1525
4462,03/24/2020T23:40:00 ,153626,613,662,91,128,31,0,1408,1,1525
4463,03/24/2020T23:50:00 ,153625,610,666,91,128,31,0,1408,1,1526
4464,03/25/2020T00:00:00 ,153625,607,668,91,128,31,0,1409,1,1525
4465,03/25/2020T00:10:00 ,153625,606,667,90,129,31,0,1411,1,1523
4466,03/25/2020T00:20:00 ,153624,607,666,90,129,31,0,1412,1,1523
4467,03/25/2020T00:30:00 ,153623,606,668,90,129,31,0,1412,1,1524
4468,03/25/2020T00:40:00 ,153622,607,667,90,129,31,0,1413,1,1524
4469,03/25/2020T00:50:00 ,153621,605,670,90,129,31,0,1413,1,1525
4470,03/25/2020T01:00:00 ,153621,603,669,90,128,31,0,1417,1,1521
4471,03/25/2020T01:10:00 ,153621,602,667,91,128,31,0,1419,1,1519
4472,03/25/2020T01:20:00 ,153620,600,670,91,128,31,0,1419,1,1520
4473,03/25/2020T01:30:00 ,153620,600,669,91,128,31,0,1420,1,1519
4474,03/25/2020T01:40:00 ,153620,599,668,92,127,31,0,1422,1,1517
4475,03/25/2020T01:50:00 ,153620,596,670,93,127,31,0,1422,1,1517
4476,03/25/2020T02:00:00 ,153620,595,670,93,127,31,0,1423,1,1516
4477,03/25/2020T02:10:00 ,153618,597,669,92,128,31,0,1424,1,1517
4478,03/25/2020T02:20:00 ,153618,597,668,92,128,31,0,1425,1,1516
4479,03/25/2020T02:30:00 ,153618,596,669,92,128,31,0,1425,1,1516
4480,03/25/2020T02:40:00 ,153618,594,671,92,127,32,0,1425,1,1516
4481,03/25/2020T02:50:00 ,153618,594,669,91,128,32,0,1427,1,1514
4482,03/25/2020T03:00:00 ,153618,593,669,90,129,32,0,1428,1,1513
4483,03/25/2020T03:10:00 ,153618,593,669,90,129,32,0,1428,1,1513
4484,03/25/2020T03:20:00 ,153618,592,668,90,130,32,0,1429,1,1512
4485,03/25/2020T03:30:00 ,153617,591,669,90,130,32,0,1430,1,1512
4486,03/25/2020T03:40:00 ,153617,590,669,89,132,32,0,1430,1,1512
4487,03/25/2020T03:50:00 ,153616,589,671,89,132,32,0,1430,1,1513
4488,03/25/2020T04:00:00 ,153616,587,670,89,132,32,0,1433,1,1510
4489,03/25/2020T04:10:00 ,153615,586,672,89,132,32,0,1433,1,1511
4490,03/25/2020T04:20:00 ,153614,586,672,90,132,32,0,1433,1,1512
4491,03/25/2020T04:30:00 ,153613,585,673,90,133,32,0,1433,1,1513
4492,03/25/2020T04:40:00 ,153611,587,671,90,133,32,0,1435,1,1513
4493,03/25/2020T04:50:00 ,153611,585,672,90,133,32,0,1436,1,1512
4494,03/25/2020T05:00:00 ,153611,585,671,90,133,32,0,1437,1,1511
4495,03/25/2020T05:10:00 ,153610,586,670,90,133,32,0,1438,1,1511
4496,03/25/2020T05:20:00 ,153609,586,671,89,133,32,0,1439,1,1511
4497,03/25/2020T05:30:00 ,153608,586,670,89,132,32,0,1442,1,1509
4498,03/25/2020T05:40:00 ,153608,586,670,89,131,33,0,1442,1,1509
4499,03/25/2020T05:50:00 ,153608,586,670,89,131,33,0,1442,1,1509
4500,03/25/2020T06:00:00 ,153608,586,670,89,131,33,0,1442,1,1509
4501,03/25/2020T06:10:00 ,153607,584,669,90,129,33,0,1447,1,1505
4502,03/25/2020T06:20:00 ,153607,584,668,90,128,33,0,1449,1,1503
4503,03/25/2020T06:30:00 ,153607,584,667,90,127,33,0,1451,1,1501
4504,03/25/2020T06:40:00 ,153607,584,666,90,127,33,0,1452,1,1500
4505,03/25/2020T06:50:00 ,153606,584,666,90,127,33,0,1453,1,1500
4506,03/25/2020T07:00:00 ,153606,584,664,90,127,33,0,1455,1,1498
4507,03/25/2020T07:10:00 ,153606,584,663,90,127,32,0,1457,1,1496
4508,03/25/2020T07:20:00 ,153606,582,664,90,126,32,0,1459,1,1494
4509,03/25/2020T07:30:00 ,153606,581,665,90,126,32,0,1459,1,1494
4510,03/25/2020T07:40:00 ,153606,580,665,89,127,32,0,1460,1,1493
4511,03/25/2020T07:50:00 ,153604,582,663,88,128,32,0,1462,1,1493
4512,03/25/2020T08:00:00 ,153604,580,665,88,128,32,0,1462,1,1493
4513,03/25/2020T08:10:00 ,153600,584,665,88,128,32,0,1462,1,1497
4514,03/25/2020T08:20:00 ,153597,587,665,87,129,32,0,1462,1,1500
4515,03/25/2020T08:30:00 ,153593,590,666,87,129,32,0,1462,1,1504
4516,03/25/2020T08:40:00 ,153586,596,667,86,128,32,0,1464,1,1509
4517,03/25/2020T08:50:00 ,153580,602,667,86,128,32,0,1464,1,1515
4518,03/25/2020T09:00:00 ,153572,609,666,86,128,32,0,1466,1,1521
4519,03/25/2020T09:10:00 ,153571,610,663,86,127,32,0,1470,1,1518
4520,03/25/2020T09:20:00 ,153570,608,663,87,127,32,0,1472,1,1517
4521,03/25/2020T09:30:00 ,153565,611,665,86,128,32,0,1472,1,1522
4522,03/25/2020T09:40:00 ,153560,614,665,88,128,32,0,1472,1,1527
4523,03/25/2020T09:50:00 ,153557,617,665,88,128,32,0,1472,1,1530
4524,03/25/2020T10:00:00 ,153548,624,666,89,128,32,0,1472,1,1539
4525,03/25/2020T10:10:00 ,153545,627,666,89,127,32,0,1473,1,1541
4526,03/25/2020T10:20:00 ,153536,635,666,89,127,31,0,1475,1,1548
4527,03/25/2020T10:30:00 ,153532,637,667,90,127,31,0,1475,1,1552
4528,03/25/2020T10:40:00 ,153527,640,668,90,127,31,0,1476,1,1556
4529,03/25/2020T10:50:00 ,153521,645,669,90,127,31,0,1476,1,1562
4530,03/25/2020T11:00:00 ,153514,651,670,90,127,31,0,1476,1,1569
4531,03/25/2020T11:10:00 ,153506,658,669,89,128,31,0,1478,1,1575
4532,03/25/2020T11:20:00 ,153500,662,670,89,128,31,0,1479,1,1580
4533,03/25/2020T11:30:00 ,153495,667,670,89,127,31,0,1480,1,1584
4534,03/25/2020T11:40:00 ,153490,670,670,89,126,31,0,1483,1,1586
4535,03/25/2020T11:50:00 ,153484,675,670,89,126,31,0,1484,1,1591
4536,03/25/2020T12:00:00 ,153480,678,669,89,126,31,0,1486,1,1593
4537,03/25/2020T12:10:00 ,153471,687,669,88,127,31,0,1486,1,1602
4538,03/25/2020T12:20:00 ,153469,685,673,88,126,31,0,1487,1,1603
4539,03/25/2020T12:30:00 ,153467,685,674,88,126,31,0,1488,1,1604
4540,03/25/2020T12:40:00 ,153464,686,672,89,127,31,0,1490,1,1605
4541,03/25/2020T12:50:00 ,153461,688,671,90,127,31,0,1491,1,1607
4542,03/25/2020T13:00:00 ,153453,696,669,89,128,31,0,1493,1,1613
4543,03/25/2020T13:10:00 ,153448,700,669,89,129,31,0,1493,1,1618
4544,03/25/2020T13:20:00 ,153440,706,670,90,129,31,0,1493,1,1626
4545,03/25/2020T13:30:00 ,153435,710,670,90,129,31,0,1494,1,1630
4546,03/25/2020T13:40:00 ,153431,713,670,89,130,31,0,1495,1,1633
4547,03/25/2020T13:50:00 ,153426,717,670,89,130,31,0,1496,1,1637
4548,03/25/2020T14:00:00 ,153425,717,671,89,130,31,0,1496,1,1638
4549,03/25/2020T14:10:00 ,153421,721,670,89,129,31,0,1498,1,1640
4550,03/25/2020T14:20:00 ,153415,727,669,89,128,31,0,1500,1,1644
4551,03/25/2020T14:30:00 ,153410,732,668,89,128,31,0,1501,1,1648
4552,03/25/2020T14:40:00 ,153407,734,667,89,128,31,0,1503,1,1649
4553,03/25/2020T14:50:00 ,153403,738,666,89,127,31,0,1505,1,1651
4554,03/25/2020T15:00:00 ,153400,740,666,89,126,31,0,1507,1,1652
4555,03/25/2020T15:10:00 ,153395,744,666,90,126,31,0,1507,1,1657
4556,03/25/2020T15:20:00 ,153392,744,669,90,126,31,0,1507,1,1660
4557,03/25/2020T15:30:00 ,153389,747,668,90,124,31,0,1510,1,1660
4558,03/25/2020T15:40:00 ,153384,750,668,89,126,31,0,1511,1,1664
4559,03/25/2020T15:50:00 ,153379,752,671,89,126,31,0,1511,1,1669
4560,03/25/2020T16:00:00 ,153376,755,670,89,126,31,0,1512,1,1671
4561,03/25/2020T16:10:00 ,153371,757,673,89,126,31,0,1512,1,1676
4562,03/25/2020T16:20:00 ,153368,759,674,88,127,31,0,1512,1,1679
4563,03/25/2020T16:30:00 ,153364,759,675,90,127,31,0,1513,1,1682
4564,03/25/2020T16:40:00 ,153363,759,674,91,127,31,0,1514,1,1682
4565,03/25/2020T16:50:00 ,153362,759,672,91,127,31,0,1517,1,1680
4566,03/25/2020T17:00:00 ,153360,760,672,91,127,31,0,1518,1,1681
4567,03/25/2020T17:10:00 ,153357,761,672,91,127,31,0,1520,1,1682
4568,03/25/2020T17:20:00 ,153356,762,672,90,127,31,0,1521,1,1682
4569,03/25/2020T17:30:00 ,153355,763,672,89,128,31,0,1521,1,1683
4570,03/25/2020T17:40:00 ,153354,761,675,89,128,31,0,1521,1,1684
4571,03/25/2020T17:50:00 ,153354,761,673,88,129,31,0,1523,1,1682
4572,03/25/2020T18:00:00 ,153354,758,673,88,130,31,0,1525,1,1680
4573,03/25/2020T18:10:00 ,153354,757,674,88,130,31,0,1525,1,1680
4574,03/25/2020T18:20:00 ,153354,757,672,88,130,31,0,1527,1,1678
4575,03/25/2020T18:30:00 ,153353,755,672,88,130,31,0,1530,1,1676
4576,03/25/2020T18:40:00 ,153351,755,673,87,130,32,0,1531,1,1677
4577,03/25/2020T18:50:00 ,153349,755,674,86,131,32,0,1532,1,1678
4578,03/25/2020T19:00:00 ,153349,754,674,86,130,32,0,1534,1,1676
4579,03/25/2020T19:10:00 ,153349,754,673,85,130,32,0,1536,1,1674
4580,03/25/2020T19:20:00 ,153348,755,673,84,130,32,0,1537,1,1674
4581,03/25/2020T19:30:00 ,153348,755,673,83,131,32,0,1537,1,1674
4582,03/25/2020T19:40:00 ,153348,754,674,83,129,32,0,1539,1,1672
4583,03/25/2020T19:50:00 ,153346,756,673,83,129,32,0,1540,1,1673
4584,03/25/2020T20:00:00 ,153344,756,675,83,128,32,0,1541,1,1674
4585,03/25/2020T20:10:00 ,153342,756,676,82,129,32,0,1542,1,1675
4586,03/25/2020T20:20:00 ,153342,752,678,82,129,32,0,1544,1,1673
4587,03/25/2020T20:30:00 ,153342,751,678,82,129,32,0,1545,1,1672
4588,03/25/2020T20:40:00 ,153342,748,679,84,128,32,0,1546,1,1671
4589,03/25/2020T20:50:00 ,153341,749,679,83,129,32,0,1546,1,1672
4590,03/25/2020T21:00:00 ,153340,746,680,85,129,32,0,1547,1,1672
4591,03/25/2020T21:10:00 ,153338,746,680,85,128,32,0,1550,1,1671
4592,03/25/2020T21:20:00 ,153338,744,682,83,130,32,0,1550,1,1671
4593,03/25/2020T21:30:00 ,153337,742,681,85,131,32,0,1551,1,1671
4594,03/25/2020T21:40:00 ,153337,741,679,85,130,32,0,1555,1,1667
4595,03/25/2020T21:50:00 ,153337,739,679,85,131,32,0,1556,1,1666
4596,03/25/2020T22:00:00 ,153337,738,680,85,131,32,0,1556,1,1666
4597,03/25/2020T22:10:00 ,153336,738,680,83,132,32,0,1558,1,1665
4598,03/25/2020T22:20:00 ,153336,736,682,82,133,32,0,1558,1,1665
4599,03/25/2020T22:30:00 ,153336,736,680,81,134,32,0,1560,1,1663
4600,03/25/2020T22:40:00 ,153336,735,680,81,134,32,0,1561,1,1662
4601,03/25/2020T22:50:00 ,153336,734,678,80,135,32,0,1564,1,1659
4602,03/25/2020T23:00:00 ,153336,733,678,78,137,32,0,1565,1,1658
4603,03/25/2020T23:10:00 ,153334,734,677,78,137,32,0,1567,1,1658
4604,03/25/2020T23:20:00 ,153334,733,676,79,137,32,0,1568,1,1657
4605,03/25/2020T23:30:00 ,153334,732,675,79,137,32,0,1570,1,1655
4606,03/25/2020T23:40:00 ,153334,729,676,79,138,32,0,1571,1,1654
4607,03/25/2020T23:50:00 ,153334,727,678,79,138,32,0,1571,1,1654
4608,03/26/2020T00:00:00 ,153334,725,680,79,138,32,0,1571,1,1654
4609,03/26/2020T00:10:00 ,153334,725,679,79,138,32,0,1572,1,1653
4610,03/26/2020T00:20:00 ,153334,724,679,79,138,32,0,1573,1,1652
4611,03/26/2020T00:30:00 ,153334,722,681,79,138,32,0,1573,1,1652
4612,03/26/2020T00:40:00 ,153334,721,678,78,139,32,0,1577,1,1648
4613,03/26/2020T00:50:00 ,153334,719,678,79,139,32,0,1578,1,1647
4614,03/26/2020T01:00:00 ,153333,718,678,80,139,32,0,1579,1,1647
4615,03/26/2020T01:10:00 ,153332,718,678,78,141,32,0,1580,1,1647
4616,03/26/2020T01:20:00 ,153332,717,677,79,141,32,0,1581,1,1646
4617,03/26/2020T01:30:00 ,153332,717,674,78,142,32,0,1584,1,1643
4618,03/26/2020T01:40:00 ,153332,717,674,78,142,32,0,1584,1,1643
4619,03/26/2020T01:50:00 ,153332,717,674,77,143,32,0,1584,1,1643
4620,03/26/2020T02:00:00 ,153330,718,673,78,143,32,0,1585,1,1644
4621,03/26/2020T02:10:00 ,153330,717,671,78,142,32,0,1589,1,1640
4622,03/26/2020T02:20:00 ,153330,713,674,78,142,32,0,1590,1,1639
4623,03/26/2020T02:30:00 ,153328,714,674,78,142,32,0,1591,1,1640
4624,03/26/2020T02:40:00 ,153328,712,674,79,141,32,0,1593,1,1638
4625,03/26/2020T02:50:00 ,153328,712,674,79,141,32,0,1593,1,1638
4626,03/26/2020T03:00:00 ,153327,712,673,78,142,32,0,1595,1,1637
4627,03/26/2020T03:10:00 ,153327,710,672,79,142,32,0,1597,1,1635
4628,03/26/2020T03:20:00 ,153325,711,673,79,142,32,0,1597,1,1637
4629,03/26/2020T03:30:00 ,153325,708,672,81,142,32,0,1599,1,1635
4630,03/26/2020T03:40:00 ,153325,705,673,83,142,32,0,1599,1,1635
4631,03/26/2020T03:50:00 ,153325,700,676,83,143,32,0,1600,1,1634
4632,03/26/2020T04:00:00 ,153325,700,674,83,143,32,0,1602,1,1632
4633,03/26/2020T04:10:00 ,153325,698,676,83,142,32,0,1603,1,1631
4634,03/26/2020T04:20:00 ,153325,696,675,83,143,32,0,1605,1,1629
4635,03/26/2020T04:30:00 ,153324,694,676,83,142,32,0,1608,1,1627
4636,03/26/2020T04:40:00 ,153324,693,676,83,142,32,0,1609,1,1626
4637,03/26/2020T04:50:00 ,153324,693,674,82,143,32,0,1611,1,1624
4638,03/26/2020T05:00:00 ,153324,692,674,83,143,32,0,1611,1,1624
4639,03/26/2020T05:10:00 ,153324,692,673,83,143,32,0,1612,1,1623
4640,03/26/2020T05:20:00 ,153324,690,673,83,143,32,0,1614,1,1621
4641,03/26/2020T05:30:00 ,153323,690,673,83,142,32,0,1616,1,1620
4642,03/26/2020T05:40:00 ,153323,689,673,83,142,32,0,1617,1,1619
4643,03/26/2020T05:50:00 ,153323,689,673,83,142,32,0,1617,1,1619
4644,03/26/2020T06:00:00 ,153323,687,673,84,142,32,0,1618,1,1618
4645,03/26/2020T06:10:00 ,153323,685,673,85,141,32,0,1620,1,1616
4646,03/26/2020T06:20:00 ,153323,685,671,85,141,32,0,1622,1,1614
4647,03/26/2020T06:30:00 ,153323,681,670,87,141,32,0,1625,1,1611
4648,03/26/2020T06:40:00 ,153323,681,670,87,141,32,0,1625,1,1611
4649,03/26/2020T06:50:00 ,153323,680,671,87,141,32,0,1625,1,1611
4650,03/26/2020T07:00:00 ,153322,678,672,88,141,32,0,1626,1,1611
4651,03/26/2020T07:10:00 ,153322,675,673,88,141,32,0,1628,1,1609
4652,03/26/2020T07:20:00 ,153320,676,673,89,141,32,0,1628,1,1611
4653,03/26/2020T07:30:00 ,153319,674,675,90,140,32,0,1629,1,1611
4654,03/26/2020T07:40:00 ,153318,672,677,90,140,32,0,1630,1,1611
4655,03/26/2020T07:50:00 ,153317,672,677,90,139,32,0,1632,1,1610
4656,03/26/2020T08:00:00 ,153314,672,678,91,139,32,0,1633,1,1612
4657,03/26/2020T08:10:00 ,153310,673,677,92,139,32,0,1636,1,1613
4658,03/26/2020T08:20:00 ,153306,675,677,92,140,32,0,1637,1,1616
4659,03/26/2020T08:30:00 ,153302,675,678,92,140,32,0,1640,1,1617
4660,03/26/2020T08:40:00 ,153301,674,677,93,139,32,0,1643,1,1615
4661,03/26/2020T08:50:00 ,153299,674,677,93,140,32,0,1644,1,1616
4662,03/26/2020T09:00:00 ,153295,675,679,93,141,32,0,1644,1,1620
4663,03/26/2020T09:10:00 ,153292,675,680,94,141,32,0,1645,1,1622
4664,03/26/2020T09:20:00 ,153289,677,677,94,141,32,0,1649,1,1621
4665,03/26/2020T09:30:00 ,153281,684,678,94,141,32,0,1649,1,1629
4666,03/26/2020T09:40:00 ,153280,683,677,94,141,32,0,1652,1,1627
4667,03/26/2020T09:50:00 ,153275,687,677,95,141,32,0,1652,1,1632
4668,03/26/2020T10:00:00 ,153269,692,678,95,141,32,0,1652,1,1638
4669,03/26/2020T10:10:00 ,153265,694,678,95,141,32,0,1654,1,1640
4670,03/26/2020T10:20:00 ,153262,696,677,95,141,32,0,1656,1,1641
4671,03/26/2020T10:30:00 ,153255,703,677,95,139,32,0,1658,1,1646
4672,03/26/2020T10:40:00 ,153250,707,677,95,137,32,0,1661,1,1648
4673,03/26/2020T10:50:00 ,153242,714,677,95,136,32,0,1663,1,1654
4674,03/26/2020T11:00:00 ,153238,718,677,94,137,32,0,1663,1,1658
4675,03/26/2020T11:10:00 ,153234,722,676,93,138,32,0,1664,1,1661
4676,03/26/2020T11:20:00 ,153225,730,674,93,138,32,0,1667,1,1667
4677,03/26/2020T11:30:00 ,153221,734,671,93,138,32,0,1670,1,1668
4678,03/26/2020T11:40:00 ,153216,738,670,93,138,32,0,1672,1,1671
4679,03/26/2020T11:50:00 ,153211,740,671,94,138,32,0,1673,1,1675
4680,03/26/2020T12:00:00 ,153205,746,671,94,137,32,0,1674,1,1680
4681,03/26/2020T12:10:00 ,153203,745,673,95,137,32,0,1674,1,1682
4682,03/26/2020T12:20:00 ,153198,750,671,95,137,32,0,1676,1,1685
4683,03/26/2020T12:30:00 ,153194,753,671,93,138,32,0,1678,1,1687
4684,03/26/2020T12:40:00 ,153189,758,669,92,138,32,0,1681,1,1689
4685,03/26/2020T12:50:00 ,153184,762,667,92,137,32,0,1685,1,1690
4686,03/26/2020T13:00:00 ,153182,764,666,92,137,32,0,1686,1,1691
4687,03/26/2020T13:10:00 ,153179,766,667,92,137,32,0,1686,1,1694
4688,03/26/2020T13:20:00 ,153175,768,668,92,137,32,0,1687,1,1697
4689,03/26/2020T13:30:00 ,153170,772,668,92,137,32,0,1688,1,1701
4690,03/26/2020T13:40:00 ,153162,777,668,91,138,32,0,1691,1,1706
4691,03/26/2020T13:50:00 ,153160,777,670,90,139,32,0,1691,1,1708
4692,03/26/2020T14:00:00 ,153157,777,673,90,139,32,0,1691,1,1711
4693,03/26/2020T14:10:00 ,153152,779,675,90,139,32,0,1692,1,1715
4694,03/26/2020T14:20:00 ,153148,781,677,90,139,32,0,1692,1,1719
4695,03/26/2020T14:30:00 ,153145,783,677,90,139,32,0,1693,1,1721
4696,03/26/2020T14:40:00 ,153139,788,677,90,138,32,0,1695,1,1725
4697,03/26/2020T14:50:00 ,153132,791,680,91,137,32,0,1696,1,1731
4698,03/26/2020T15:00:00 ,153128,789,683,92,138,32,0,1697,1,1734
4699,03/26/2020T15:10:00 ,153126,790,683,92,138,32,0,1698,1,1735
4700,03/26/2020T15:20:00 ,153124,791,682,91,139,32,0,1700,1,1735
4701,03/26/2020T15:30:00 ,153122,791,682,92,139,32,0,1701,1,1736
4702,03/26/2020T15:40:00 ,153119,792,682,93,138,32,0,1703,1,1737
4703,03/26/2020T15:50:00 ,153114,796,681,91,139,32,0,1706,1,1739
4704,03/26/2020T16:00:00 ,153110,799,680,91,140,32,0,1707,1,1742
4705,03/26/2020T16:10:00 ,153107,800,681,91,140,32,0,1708,1,1744
4706,03/26/2020T16:20:00 ,153107,799,679,91,138,33,0,1712,1,1740
4707,03/26/2020T16:30:00 ,153103,801,679,90,139,33,0,1714,1,1742
4708,03/26/2020T16:40:00 ,153100,801,680,92,139,33,0,1714,1,1745
4709,03/26/2020T16:50:00 ,153099,801,681,92,139,33,0,1714,1,1746
4710,03/26/2020T17:00:00 ,153093,805,683,91,140,33,0,1714,1,1752
4711,03/26/2020T17:10:00 ,153090,807,682,90,141,33,0,1716,1,1753
4712,03/26/2020T17:20:00 ,153089,807,683,90,141,33,0,1716,1,1754
4713,03/26/2020T17:30:00 ,153087,806,684,90,141,33,0,1718,1,1754
4714,03/26/2020T17:40:00 ,153087,804,686,89,142,33,0,1718,1,1754
4715,03/26/2020T17:50:00 ,153087,803,687,88,143,33,0,1718,1,1754
4716,03/26/2020T18:00:00 ,153087,801,688,88,143,33,0,1719,1,1753
4717,03/26/2020T18:10:00 ,153085,803,688,88,143,33,0,1719,1,1755
4718,03/26/2020T18:20:00 ,153085,801,688,89,143,33,0,1720,1,1754
4719,03/26/2020T18:30:00 ,153085,797,690,90,143,33,0,1721,1,1753
4720,03/26/2020T18:40:00 ,153084,797,691,90,143,33,0,1721,1,1754
4721,03/26/2020T18:50:00 ,153084,796,692,90,143,33,0,1721,1,1754
4722,03/26/2020T19:00:00 ,153084,796,690,90,142,34,0,1723,1,1752
4723,03/26/2020T19:10:00 ,153084,795,689,90,142,34,0,1725,1,1750
4724,03/26/2020T19:20:00 ,153084,793,690,91,142,34,0,1725,1,1750
4725,03/26/2020T19:30:00 ,153083,793,690,92,142,34,0,1725,1,1751
4726,03/26/2020T19:40:00 ,153083,790,691,94,142,34,0,1725,1,1751
4727,03/26/2020T19:50:00 ,153083,787,693,95,142,34,0,1725,1,1751
4728,03/26/2020T20:00:00 ,153083,787,691,94,143,34,0,1727,1,1749
4729,03/26/2020T20:10:00 ,153082,787,691,94,143,34,0,1728,1,1749
4730,03/26/2020T20:20:00 ,153081,784,693,94,145,34,0,1728,1,1750
4731,03/26/2020T20:30:00 ,153081,782,693,94,145,34,0,1730,1,1748
4732,03/26/2020T20:40:00 ,153079,783,693,94,145,34,0,1731,1,1749
4733,03/26/2020T20:50:00 ,153077,781,696,94,144,34,0,1733,1,1749
