tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
9062,04/25/2020T22:20:00 ,145634,1314,1384,182,286,99,11,7632,18,3276
9063,04/25/2020T22:30:00 ,145632,1310,1388,184,285,99,11,7633,18,3277
9064,04/25/2020T22:40:00 ,145632,1305,1392,184,285,99,11,7634,18,3276
9065,04/25/2020T22:50:00 ,145632,1305,1390,184,284,100,11,7636,18,3274
9066,04/25/2020T23:00:00 ,145632,1303,1391,184,285,100,11,7636,18,3274
9067,04/25/2020T23:10:00 ,145632,1298,1394,185,286,100,11,7636,18,3274
9068,04/25/2020T23:20:00 ,145629,1300,1392,185,287,100,11,7638,18,3275
9069,04/25/2020T23:30:00 ,145628,1300,1390,186,287,100,11,7640,18,3274
9070,04/25/2020T23:40:00 ,145628,1296,1392,185,288,99,11,7643,18,3271
9071,04/25/2020T23:50:00 ,145628,1292,1393,187,287,99,11,7645,18,3269
9072,04/26/2020T00:00:00 ,145628,1288,1394,188,287,99,11,7647,18,3267
9073,04/26/2020T00:10:00 ,145628,1282,1394,190,289,99,11,7649,18,3265
9074,04/26/2020T00:20:00 ,145628,1279,1395,191,287,99,11,7652,18,3262
9075,04/26/2020T00:30:00 ,145628,1278,1389,191,287,99,11,7659,18,3255
9076,04/26/2020T00:40:00 ,145627,1278,1389,191,286,99,11,7661,18,3254
9077,04/26/2020T00:50:00 ,145625,1275,1390,191,287,99,11,7664,18,3253
9078,04/26/2020T01:00:00 ,145625,1272,1392,191,287,99,11,7665,18,3252
9079,04/26/2020T01:10:00 ,145625,1271,1392,191,288,99,11,7665,18,3252
9080,04/26/2020T01:20:00 ,145624,1269,1395,190,289,99,11,7665,18,3253
9081,04/26/2020T01:30:00 ,145623,1269,1396,187,292,99,11,7665,18,3254
9082,04/26/2020T01:40:00 ,145623,1264,1397,188,292,99,11,7668,18,3251
9083,04/26/2020T01:50:00 ,145623,1262,1397,188,291,99,11,7671,18,3248
9084,04/26/2020T02:00:00 ,145623,1260,1396,188,291,100,10,7674,18,3245
9085,04/26/2020T02:10:00 ,145622,1257,1398,187,291,100,10,7677,18,3243
9086,04/26/2020T02:20:00 ,145622,1254,1400,186,291,100,10,7679,18,3241
9087,04/26/2020T02:30:00 ,145622,1252,1398,187,291,100,10,7682,18,3238
9088,04/26/2020T02:40:00 ,145621,1251,1398,188,289,100,10,7685,18,3236
9089,04/26/2020T02:50:00 ,145621,1247,1400,186,291,100,10,7687,18,3234
9090,04/26/2020T03:00:00 ,145621,1244,1402,187,289,100,10,7689,18,3232
9091,04/26/2020T03:10:00 ,145620,1243,1402,188,289,100,10,7690,18,3232
9092,04/26/2020T03:20:00 ,145620,1239,1405,188,290,100,10,7690,18,3232
9093,04/26/2020T03:30:00 ,145619,1237,1404,190,290,100,10,7692,18,3231
9094,04/26/2020T03:40:00 ,145618,1237,1405,190,289,100,10,7692,19,3231
9095,04/26/2020T03:50:00 ,145618,1235,1404,191,289,100,10,7694,19,3229
9096,04/26/2020T04:00:00 ,145618,1233,1404,192,288,100,10,7696,19,3227
9097,04/26/2020T04:10:00 ,145618,1233,1404,190,288,102,9,7697,19,3226
9098,04/26/2020T04:20:00 ,145616,1233,1405,189,288,102,9,7699,19,3226
9099,04/26/2020T04:30:00 ,145616,1232,1403,187,290,102,9,7702,19,3223
9100,04/26/2020T04:40:00 ,145616,1232,1400,187,290,102,9,7705,19,3220
9101,04/26/2020T04:50:00 ,145616,1228,1404,186,291,102,9,7705,19,3220
9102,04/26/2020T05:00:00 ,145614,1227,1403,186,291,102,9,7709,19,3218
9103,04/26/2020T05:10:00 ,145612,1226,1405,186,289,102,9,7712,19,3217
9104,04/26/2020T05:20:00 ,145612,1225,1403,186,289,102,9,7715,19,3214
9105,04/26/2020T05:30:00 ,145612,1220,1405,186,290,102,9,7717,19,3212
9106,04/26/2020T05:40:00 ,145611,1219,1405,186,290,102,9,7719,19,3211
9107,04/26/2020T05:50:00 ,145611,1216,1404,185,291,102,9,7723,19,3207
9108,04/26/2020T06:00:00 ,145611,1215,1405,184,291,102,9,7724,19,3206
9109,04/26/2020T06:10:00 ,145609,1215,1405,183,291,102,9,7727,19,3205
9110,04/26/2020T06:20:00 ,145607,1216,1403,184,291,102,9,7729,19,3205
9111,04/26/2020T06:30:00 ,145605,1217,1404,184,291,102,9,7729,19,3207
9112,04/26/2020T06:40:00 ,145605,1214,1404,184,290,103,9,7732,19,3204
9113,04/26/2020T06:50:00 ,145603,1216,1401,183,291,103,9,7735,19,3203
9114,04/26/2020T07:00:00 ,145603,1213,1401,181,293,103,9,7738,19,3200
9115,04/26/2020T07:10:00 ,145601,1213,1402,179,294,102,9,7741,19,3199
9116,04/26/2020T07:20:00 ,145601,1212,1401,178,295,102,9,7743,19,3197
9117,04/26/2020T07:30:00 ,145600,1211,1401,179,295,102,9,7744,19,3197
9118,04/26/2020T07:40:00 ,145599,1210,1403,179,294,103,9,7744,19,3198
9119,04/26/2020T07:50:00 ,145599,1207,1398,181,294,103,9,7750,19,3192
9120,04/26/2020T08:00:00 ,145598,1201,1404,181,294,103,9,7751,19,3192
9121,04/26/2020T08:10:00 ,145598,1199,1401,181,293,103,9,7757,19,3186
9122,04/26/2020T08:20:00 ,145598,1197,1400,181,295,102,9,7759,19,3184
9123,04/26/2020T08:30:00 ,145598,1194,1400,181,294,102,9,7763,19,3180
9124,04/26/2020T08:40:00 ,145597,1192,1400,182,293,102,9,7766,19,3178
9125,04/26/2020T08:50:00 ,145595,1194,1400,182,293,102,9,7766,19,3180
9126,04/26/2020T09:00:00 ,145594,1190,1404,183,292,102,9,7767,19,3180
9127,04/26/2020T09:10:00 ,145594,1189,1405,182,293,102,9,7767,19,3180
9128,04/26/2020T09:20:00 ,145594,1184,1408,183,292,103,9,7768,19,3179
9129,04/26/2020T09:30:00 ,145594,1183,1407,183,291,103,9,7771,19,3176
9130,04/26/2020T09:40:00 ,145594,1183,1406,183,291,103,9,7772,19,3175
9131,04/26/2020T09:50:00 ,145593,1182,1404,183,290,103,9,7777,19,3171
9132,04/26/2020T10:00:00 ,145592,1179,1406,184,291,103,9,7777,19,3172
9133,04/26/2020T10:10:00 ,145592,1176,1406,184,290,103,9,7781,19,3168
9134,04/26/2020T10:20:00 ,145592,1174,1406,185,290,103,9,7782,19,3167
9135,04/26/2020T10:30:00 ,145592,1171,1405,186,289,103,9,7786,19,3163
9136,04/26/2020T10:40:00 ,145592,1165,1409,188,287,103,9,7788,19,3161
9137,04/26/2020T10:50:00 ,145591,1164,1409,189,287,103,9,7789,19,3161
9138,04/26/2020T11:00:00 ,145590,1163,1410,188,288,103,9,7790,19,3161
9139,04/26/2020T11:10:00 ,145588,1164,1411,187,287,103,9,7792,19,3161
9140,04/26/2020T11:20:00 ,145586,1160,1416,187,287,103,9,7793,19,3162
9141,04/26/2020T11:30:00 ,145586,1157,1415,188,287,103,9,7796,19,3159
9142,04/26/2020T11:40:00 ,145585,1151,1418,190,287,103,9,7798,19,3158
9143,04/26/2020T11:50:00 ,145585,1149,1420,190,286,103,9,7799,19,3157
9144,04/26/2020T12:00:00 ,145583,1149,1419,191,285,103,9,7802,19,3156
9145,04/26/2020T12:10:00 ,145583,1146,1419,192,284,103,9,7805,19,3153
9146,04/26/2020T12:20:00 ,145581,1145,1421,192,284,103,9,7806,19,3154
9147,04/26/2020T12:30:00 ,145579,1142,1422,193,283,104,9,7809,19,3153
9148,04/26/2020T12:40:00 ,145578,1139,1424,194,282,104,9,7810,20,3152
9149,04/26/2020T12:50:00 ,145576,1136,1427,193,283,104,9,7812,20,3152
9150,04/26/2020T13:00:00 ,145576,1131,1429,192,285,104,9,7814,20,3150
9151,04/26/2020T13:10:00 ,145576,1129,1427,192,284,104,9,7819,20,3145
9152,04/26/2020T13:20:00 ,145572,1132,1426,191,283,103,9,7824,20,3144
9153,04/26/2020T13:30:00 ,145569,1133,1425,192,283,103,9,7826,20,3145
9154,04/26/2020T13:40:00 ,145569,1132,1425,192,283,103,9,7827,20,3144
9155,04/26/2020T13:50:00 ,145567,1131,1427,192,283,103,9,7828,20,3145
9156,04/26/2020T14:00:00 ,145566,1132,1426,190,284,103,9,7830,20,3144
9157,04/26/2020T14:10:00 ,145565,1131,1425,190,284,102,9,7834,20,3141
9158,04/26/2020T14:20:00 ,145565,1123,1429,191,285,102,9,7836,20,3139
9159,04/26/2020T14:30:00 ,145565,1121,1430,191,285,102,9,7837,20,3138
9160,04/26/2020T14:40:00 ,145565,1113,1434,193,285,102,9,7839,20,3136
9161,04/26/2020T14:50:00 ,145565,1108,1436,193,285,103,8,7842,20,3133
9162,04/26/2020T15:00:00 ,145565,1105,1435,194,285,103,8,7845,20,3130
9163,04/26/2020T15:10:00 ,145565,1104,1436,193,286,103,8,7845,20,3130
9164,04/26/2020T15:20:00 ,145562,1105,1437,192,286,103,8,7847,20,3131
9165,04/26/2020T15:30:00 ,145559,1108,1434,191,287,103,8,7850,20,3131
9166,04/26/2020T15:40:00 ,145558,1107,1432,190,286,104,8,7855,20,3127
9167,04/26/2020T15:50:00 ,145557,1101,1434,192,287,104,8,7857,20,3126
9168,04/26/2020T16:00:00 ,145556,1097,1438,193,287,104,8,7857,20,3127
9169,04/26/2020T16:10:00 ,145554,1098,1435,194,287,104,8,7860,20,3126
9170,04/26/2020T16:20:00 ,145554,1095,1437,194,285,104,8,7863,20,3123
9171,04/26/2020T16:30:00 ,145553,1093,1436,194,285,104,8,7867,20,3120
9172,04/26/2020T16:40:00 ,145553,1090,1438,194,285,104,8,7868,20,3119
9173,04/26/2020T16:50:00 ,145552,1089,1437,196,284,104,8,7870,20,3118
9174,04/26/2020T17:00:00 ,145550,1088,1437,195,286,104,8,7872,20,3118
9175,04/26/2020T17:10:00 ,145549,1086,1438,193,288,104,8,7874,20,3117
9176,04/26/2020T17:20:00 ,145548,1082,1441,194,287,105,8,7875,20,3117
9177,04/26/2020T17:30:00 ,145546,1083,1439,194,287,105,8,7878,20,3116
9178,04/26/2020T17:40:00 ,145544,1082,1437,196,287,105,8,7881,20,3115
9179,04/26/2020T17:50:00 ,145543,1080,1434,195,289,105,8,7886,20,3111
9180,04/26/2020T18:00:00 ,145543,1076,1435,195,288,106,8,7889,20,3108
9181,04/26/2020T18:10:00 ,145542,1077,1434,194,289,106,8,7890,20,3108
9182,04/26/2020T18:20:00 ,145538,1077,1436,193,290,106,8,7892,20,3110
9183,04/26/2020T18:30:00 ,145537,1075,1434,193,290,106,8,7897,20,3106
9184,04/26/2020T18:40:00 ,145537,1073,1433,193,290,106,8,7900,20,3103
9185,04/26/2020T18:50:00 ,145533,1073,1434,193,291,106,8,7902,20,3105
9186,04/26/2020T19:00:00 ,145531,1073,1434,193,289,106,8,7906,20,3103
9187,04/26/2020T19:10:00 ,145530,1070,1435,193,289,106,8,7909,20,3101
9188,04/26/2020T19:20:00 ,145527,1071,1435,192,289,106,8,7912,20,3101
9189,04/26/2020T19:30:00 ,145522,1070,1438,191,290,106,8,7915,20,3103
9190,04/26/2020T19:40:00 ,145522,1066,1439,193,290,106,8,7916,20,3102
9191,04/26/2020T19:50:00 ,145519,1069,1438,193,289,106,8,7918,20,3103
9192,04/26/2020T20:00:00 ,145517,1066,1442,193,288,106,8,7920,20,3103
9193,04/26/2020T20:10:00 ,145515,1068,1438,193,287,106,8,7925,20,3100
9194,04/26/2020T20:20:00 ,145512,1068,1438,191,288,107,8,7928,20,3100
9195,04/26/2020T20:30:00 ,145511,1069,1437,191,287,107,8,7930,20,3099
9196,04/26/2020T20:40:00 ,145507,1073,1436,190,287,107,8,7932,20,3101
9197,04/26/2020T20:50:00 ,145505,1072,1437,191,287,107,8,7933,20,3102
9198,04/26/2020T21:00:00 ,145504,1073,1436,191,286,108,8,7934,20,3102
9199,04/26/2020T21:10:00 ,145502,1073,1438,191,285,108,8,7935,20,3103
9200,04/26/2020T21:20:00 ,145501,1071,1440,191,285,108,8,7936,20,3103
9201,04/26/2020T21:30:00 ,145498,1071,1436,193,285,108,8,7941,20,3101
9202,04/26/2020T21:40:00 ,145497,1069,1434,194,284,107,8,7946,21,3096
9203,04/26/2020T21:50:00 ,145497,1067,1434,193,285,107,8,7948,21,3094
9204,04/26/2020T22:00:00 ,145496,1065,1436,193,286,107,8,7948,21,3095
9205,04/26/2020T22:10:00 ,145495,1062,1438,190,289,107,8,7950,21,3094
9206,04/26/2020T22:20:00 ,145493,1062,1437,190,290,107,8,7952,21,3094
9207,04/26/2020T22:30:00 ,145490,1064,1437,189,291,107,8,7953,21,3096
9208,04/26/2020T22:40:00 ,145489,1061,1440,188,292,107,8,7954,21,3096
9209,04/26/2020T22:50:00 ,145489,1057,1441,190,292,107,8,7955,21,3095
9210,04/26/2020T23:00:00 ,145486,1058,1440,190,292,107,8,7958,21,3095
9211,04/26/2020T23:10:00 ,145486,1054,1444,189,292,108,8,7958,21,3095
9212,04/26/2020T23:20:00 ,145486,1051,1445,189,291,107,8,7962,21,3091
9213,04/26/2020T23:30:00 ,145486,1047,1446,188,292,107,8,7965,21,3088
9214,04/26/2020T23:40:00 ,145486,1045,1446,187,293,107,8,7967,21,3086
9215,04/26/2020T23:50:00 ,145486,1043,1446,187,293,107,8,7969,21,3084
9216,04/27/2020T00:00:00 ,145485,1043,1444,185,295,107,8,7972,21,3082
9217,04/27/2020T00:10:00 ,145483,1043,1443,183,295,108,8,7976,21,3080
9218,04/27/2020T00:20:00 ,145482,1041,1439,185,295,108,8,7981,21,3076
9219,04/27/2020T00:30:00 ,145481,1040,1440,185,295,108,8,7982,21,3076
9220,04/27/2020T00:40:00 ,145479,1039,1440,185,295,108,8,7985,21,3075
9221,04/27/2020T00:50:00 ,145479,1036,1441,185,295,108,8,7987,21,3073
9222,04/27/2020T01:00:00 ,145478,1031,1444,186,295,108,8,7989,21,3072
9223,04/27/2020T01:10:00 ,145478,1027,1444,188,295,108,8,7991,21,3070
9224,04/27/2020T01:20:00 ,145478,1024,1446,187,296,108,8,7992,21,3069
9225,04/27/2020T01:30:00 ,145477,1021,1446,188,294,108,8,7997,21,3065
9226,04/27/2020T01:40:00 ,145477,1016,1449,188,294,108,8,7999,21,3063
9227,04/27/2020T01:50:00 ,145477,1013,1449,187,294,108,8,8003,21,3059
9228,04/27/2020T02:00:00 ,145476,1012,1447,187,292,108,8,8009,21,3054
9229,04/27/2020T02:10:00 ,145474,1008,1451,188,292,108,8,8010,21,3055
9230,04/27/2020T02:20:00 ,145474,1007,1451,188,292,108,8,8011,21,3054
9231,04/27/2020T02:30:00 ,145474,1003,1452,188,293,108,8,8013,21,3052
9232,04/27/2020T02:40:00 ,145474,999,1453,189,293,108,8,8015,21,3050
9233,04/27/2020T02:50:00 ,145473,993,1456,191,295,108,8,8015,21,3051
9234,04/27/2020T03:00:00 ,145473,991,1455,189,295,108,8,8020,21,3046
9235,04/27/2020T03:10:00 ,145473,987,1456,191,294,109,8,8021,21,3045
9236,04/27/2020T03:20:00 ,145472,986,1453,192,292,110,7,8027,21,3040
9237,04/27/2020T03:30:00 ,145472,985,1451,192,292,109,7,8031,21,3036
9238,04/27/2020T03:40:00 ,145471,984,1451,191,292,109,7,8034,21,3034
9239,04/27/2020T03:50:00 ,145469,984,1449,190,292,109,7,8039,21,3031
9240,04/27/2020T04:00:00 ,145468,982,1449,191,292,109,7,8041,21,3030
9241,04/27/2020T04:10:00 ,145467,979,1451,191,291,109,7,8044,21,3028
9242,04/27/2020T04:20:00 ,145467,976,1453,190,290,110,7,8046,21,3026
9243,04/27/2020T04:30:00 ,145467,974,1455,190,290,110,7,8046,21,3026
9244,04/27/2020T04:40:00 ,145465,975,1456,190,290,110,7,8046,21,3028
9245,04/27/2020T04:50:00 ,145463,973,1458,188,291,110,7,8049,21,3027
9246,04/27/2020T05:00:00 ,145461,974,1455,188,290,111,7,8053,21,3025
9247,04/27/2020T05:10:00 ,145461,971,1456,189,290,111,7,8054,21,3024
9248,04/27/2020T05:20:00 ,145460,967,1459,189,290,111,7,8056,21,3023
9249,04/27/2020T05:30:00 ,145460,966,1458,188,290,111,7,8059,21,3020
9250,04/27/2020T05:40:00 ,145458,964,1461,186,291,111,7,8061,21,3020
9251,04/27/2020T05:50:00 ,145458,961,1464,186,290,111,7,8062,21,3019
9252,04/27/2020T06:00:00 ,145458,955,1466,188,289,112,6,8064,22,3016
9253,04/27/2020T06:10:00 ,145458,954,1466,187,290,112,6,8065,22,3015
9254,04/27/2020T06:20:00 ,145458,949,1468,185,292,112,6,8068,22,3012
9255,04/27/2020T06:30:00 ,145458,943,1473,184,291,112,6,8071,22,3009
9256,04/27/2020T06:40:00 ,145458,943,1471,184,290,112,6,8074,22,3006
9257,04/27/2020T06:50:00 ,145456,941,1473,184,289,112,6,8077,22,3005
9258,04/27/2020T07:00:00 ,145456,936,1476,185,288,112,6,8079,22,3003
9259,04/27/2020T07:10:00 ,145455,936,1476,185,288,112,6,8080,22,3003
9260,04/27/2020T07:20:00 ,145454,936,1474,185,289,112,6,8082,22,3002
9261,04/27/2020T07:30:00 ,145454,934,1476,185,288,113,6,8082,22,3002
9262,04/27/2020T07:40:00 ,145451,935,1475,185,289,113,6,8084,22,3003
9263,04/27/2020T07:50:00 ,145450,935,1472,185,288,114,6,8088,22,3000
9264,04/27/2020T08:00:00 ,145450,933,1473,185,287,114,6,8090,22,2998
9265,04/27/2020T08:10:00 ,145449,932,1474,184,288,114,6,8091,22,2998
9266,04/27/2020T08:20:00 ,145448,931,1475,184,288,113,6,8093,22,2997
9267,04/27/2020T08:30:00 ,145447,928,1476,182,289,113,6,8097,22,2994
9268,04/27/2020T08:40:00 ,145447,922,1480,182,289,113,6,8099,22,2992
9269,04/27/2020T08:50:00 ,145446,921,1479,182,290,113,6,8101,22,2991
9270,04/27/2020T09:00:00 ,145445,920,1481,182,289,113,6,8102,22,2991
9271,04/27/2020T09:10:00 ,145445,915,1481,185,289,113,6,8104,22,2989
9272,04/27/2020T09:20:00 ,145444,911,1485,186,289,113,6,8104,22,2990
9273,04/27/2020T09:30:00 ,145441,911,1486,185,290,113,6,8106,22,2991
9274,04/27/2020T09:40:00 ,145439,911,1486,185,290,113,6,8108,22,2991
9275,04/27/2020T09:50:00 ,145438,912,1486,185,289,113,6,8109,22,2991
9276,04/27/2020T10:00:00 ,145438,906,1490,186,289,112,6,8111,22,2989
9277,04/27/2020T10:10:00 ,145438,902,1492,185,290,112,6,8113,22,2987
9278,04/27/2020T10:20:00 ,145438,899,1492,186,290,112,6,8115,22,2985
9279,04/27/2020T10:30:00 ,145438,897,1490,187,290,112,6,8118,22,2982
9280,04/27/2020T10:40:00 ,145435,895,1491,188,289,112,6,8122,22,2981
9281,04/27/2020T10:50:00 ,145435,895,1489,188,288,112,6,8125,22,2978
9282,04/27/2020T11:00:00 ,145435,890,1492,190,288,112,6,8125,22,2978
9283,04/27/2020T11:10:00 ,145432,889,1496,190,288,112,6,8125,22,2981
9284,04/27/2020T11:20:00 ,145432,888,1497,189,289,112,6,8125,22,2981
9285,04/27/2020T11:30:00 ,145431,885,1495,189,292,112,6,8128,22,2979
9286,04/27/2020T11:40:00 ,145430,882,1496,189,292,112,6,8131,22,2977
9287,04/27/2020T11:50:00 ,145429,879,1500,189,292,112,6,8131,22,2978
9288,04/27/2020T12:00:00 ,145429,877,1498,190,291,112,6,8135,22,2974
9289,04/27/2020T12:10:00 ,145429,876,1497,190,290,113,6,8137,22,2972
9290,04/27/2020T12:20:00 ,145427,877,1495,188,292,113,6,8140,22,2971
9291,04/27/2020T12:30:00 ,145426,875,1496,188,292,113,6,8142,22,2970
9292,04/27/2020T12:40:00 ,145423,875,1499,188,292,113,6,8142,22,2973
9293,04/27/2020T12:50:00 ,145422,872,1501,189,292,113,6,8143,22,2973
9294,04/27/2020T13:00:00 ,145420,871,1503,190,290,113,6,8145,22,2973
9295,04/27/2020T13:10:00 ,145420,867,1498,192,291,113,6,8151,22,2967
9296,04/27/2020T13:20:00 ,145420,865,1500,191,292,113,6,8151,22,2967
9297,04/27/2020T13:30:00 ,145420,865,1497,189,293,113,6,8155,22,2963
9298,04/27/2020T13:40:00 ,145418,863,1501,189,293,113,6,8155,22,2965
9299,04/27/2020T13:50:00 ,145417,864,1500,188,294,113,6,8156,22,2965
9300,04/27/2020T14:00:00 ,145417,859,1500,191,292,113,6,8160,22,2961
9301,04/27/2020T14:10:00 ,145417,856,1500,192,290,113,6,8164,22,2957
9302,04/27/2020T14:20:00 ,145417,855,1500,192,290,113,6,8165,22,2956
9303,04/27/2020T14:30:00 ,145416,855,1495,191,290,113,6,8172,22,2950
9304,04/27/2020T14:40:00 ,145414,855,1493,192,290,112,7,8175,22,2949
9305,04/27/2020T14:50:00 ,145413,853,1491,191,290,112,7,8181,22,2944
9306,04/27/2020T15:00:00 ,145413,847,1491,196,290,112,7,8182,22,2943
9307,04/27/2020T15:10:00 ,145412,844,1493,196,288,112,7,8186,22,2940
9308,04/27/2020T15:20:00 ,145412,843,1491,194,290,112,7,8189,22,2937
9309,04/27/2020T15:30:00 ,145410,845,1490,194,289,112,7,8191,22,2937
9310,04/27/2020T15:40:00 ,145408,842,1488,195,290,112,7,8196,22,2934
9311,04/27/2020T15:50:00 ,145407,839,1489,195,290,112,7,8199,22,2932
9312,04/27/2020T16:00:00 ,145406,838,1490,195,289,113,7,8200,22,2932
9313,04/27/2020T16:10:00 ,145404,838,1490,196,289,113,7,8201,22,2933
9314,04/27/2020T16:20:00 ,145403,838,1488,195,290,113,7,8204,22,2931
9315,04/27/2020T16:30:00 ,145403,836,1488,193,291,112,7,8208,22,2927
9316,04/27/2020T16:40:00 ,145402,836,1488,192,293,112,7,8208,22,2928
9317,04/27/2020T16:50:00 ,145401,835,1485,193,293,112,7,8212,22,2925
9318,04/27/2020T17:00:00 ,145400,831,1485,193,293,112,7,8217,22,2921
9319,04/27/2020T17:10:00 ,145398,830,1486,192,294,112,7,8219,22,2921
9320,04/27/2020T17:20:00 ,145398,826,1488,191,294,112,7,8222,22,2918
9321,04/27/2020T17:30:00 ,145396,826,1489,192,293,112,7,8223,22,2919
9322,04/27/2020T17:40:00 ,145396,822,1491,192,292,112,7,8226,22,2916
9323,04/27/2020T17:50:00 ,145396,821,1491,191,292,112,7,8228,22,2914
9324,04/27/2020T18:00:00 ,145395,821,1491,192,288,114,7,8230,22,2913
9325,04/27/2020T18:10:00 ,145394,819,1490,194,287,114,7,8233,22,2911
9326,04/27/2020T18:20:00 ,145394,815,1491,196,285,114,7,8236,22,2908
9327,04/27/2020T18:30:00 ,145394,808,1492,199,284,114,7,8240,22,2904
9328,04/27/2020T18:40:00 ,145394,807,1490,199,283,115,7,8243,22,2901
9329,04/27/2020T18:50:00 ,145394,805,1491,200,282,115,7,8244,22,2900
9330,04/27/2020T19:00:00 ,145392,802,1494,201,282,115,7,8245,22,2901
9331,04/27/2020T19:10:00 ,145391,803,1489,201,282,115,7,8250,22,2897
9332,04/27/2020T19:20:00 ,145389,804,1489,200,281,115,7,8253,22,2896
9333,04/27/2020T19:30:00 ,145389,802,1488,202,281,115,7,8254,22,2895
9334,04/27/2020T19:40:00 ,145387,803,1488,203,281,115,7,8254,22,2897
9335,04/27/2020T19:50:00 ,145387,800,1489,205,280,115,7,8255,22,2896
9336,04/27/2020T20:00:00 ,145384,800,1489,206,279,115,7,8258,22,2896
9337,04/27/2020T20:10:00 ,145384,800,1487,205,280,114,7,8261,22,2893
9338,04/27/2020T20:20:00 ,145382,801,1485,205,279,115,7,8264,22,2892
9339,04/27/2020T20:30:00 ,145381,795,1490,206,278,115,7,8266,22,2891
9340,04/27/2020T20:40:00 ,145377,797,1491,204,280,115,7,8267,22,2894
9341,04/27/2020T20:50:00 ,145372,800,1492,203,281,115,7,8268,22,2898
9342,04/27/2020T21:00:00 ,145372,794,1492,205,280,115,7,8273,22,2893
9343,04/27/2020T21:10:00 ,145369,794,1493,204,282,115,7,8274,22,2895
9344,04/27/2020T21:20:00 ,145366,796,1493,201,285,115,7,8275,22,2897
9345,04/27/2020T21:30:00 ,145365,791,1497,202,284,116,7,8276,22,2897
9346,04/27/2020T21:40:00 ,145361,793,1498,202,283,117,7,8277,22,2900
9347,04/27/2020T21:50:00 ,145360,791,1499,202,283,117,7,8279,22,2899
9348,04/27/2020T22:00:00 ,145360,787,1498,205,283,117,7,8281,22,2897
9349,04/27/2020T22:10:00 ,145358,788,1495,204,285,117,7,8284,22,2896
9350,04/27/2020T22:20:00 ,145357,788,1496,204,285,117,7,8284,22,2897
9351,04/27/2020T22:30:00 ,145357,782,1500,205,284,118,7,8285,22,2896
9352,04/27/2020T22:40:00 ,145356,780,1503,205,284,118,7,8285,22,2897
9353,04/27/2020T22:50:00 ,145355,779,1502,206,284,118,7,8287,22,2896
9354,04/27/2020T23:00:00 ,145354,780,1501,204,286,118,7,8288,22,2896
9355,04/27/2020T23:10:00 ,145354,778,1499,203,287,119,7,8291,22,2893
9356,04/27/2020T23:20:00 ,145354,774,1501,203,288,119,7,8292,22,2892
9357,04/27/2020T23:30:00 ,145352,773,1500,205,286,120,7,8295,22,2891
9358,04/27/2020T23:40:00 ,145350,773,1501,205,285,120,7,8297,22,2891
9359,04/27/2020T23:50:00 ,145348,772,1500,205,286,120,7,8300,22,2890
9360,04/28/2020T00:00:00 ,145348,768,1501,206,286,120,7,8302,22,2888
9361,04/28/2020T00:10:00 ,145348,765,1504,206,286,120,7,8302,22,2888
9362,04/28/2020T00:20:00 ,145346,764,1502,206,286,120,7,8307,22,2885
9363,04/28/2020T00:30:00 ,145344,764,1501,206,285,121,7,8310,22,2884
9364,04/28/2020T00:40:00 ,145342,766,1500,206,285,121,7,8311,22,2885
9365,04/28/2020T00:50:00 ,145341,765,1499,206,285,121,7,8314,22,2883
9366,04/28/2020T01:00:00 ,145341,764,1500,206,285,121,7,8314,22,2883
9367,04/28/2020T01:10:00 ,145340,761,1502,205,286,121,7,8316,22,2882
9368,04/28/2020T01:20:00 ,145339,760,1501,206,285,121,7,8319,22,2880
9369,04/28/2020T01:30:00 ,145337,759,1503,204,287,121,7,8320,22,2881
9370,04/28/2020T01:40:00 ,145337,754,1502,207,284,121,7,8326,22,2875
9371,04/28/2020T01:50:00 ,145336,755,1502,205,285,121,7,8327,22,2875
9372,04/28/2020T02:00:00 ,145335,756,1501,204,283,121,7,8331,22,2872
9373,04/28/2020T02:10:00 ,145334,752,1505,204,282,121,7,8333,22,2871
9374,04/28/2020T02:20:00 ,145332,749,1506,204,282,120,7,8338,22,2868
9375,04/28/2020T02:30:00 ,145332,748,1506,202,283,120,7,8340,22,2866
9376,04/28/2020T02:40:00 ,145331,749,1505,202,283,120,7,8341,22,2866
9377,04/28/2020T02:50:00 ,145331,747,1504,203,283,120,7,8343,22,2864
9378,04/28/2020T03:00:00 ,145330,747,1503,203,282,121,7,8345,22,2863
9379,04/28/2020T03:10:00 ,145330,744,1503,204,282,121,7,8347,22,2861
9380,04/28/2020T03:20:00 ,145328,744,1502,203,284,121,7,8349,22,2861
9381,04/28/2020T03:30:00 ,145328,742,1502,203,284,120,7,8352,22,2858
9382,04/28/2020T03:40:00 ,145328,739,1502,202,286,120,7,8354,22,2856
9383,04/28/2020T03:50:00 ,145327,740,1502,201,285,121,7,8355,22,2856
9384,04/28/2020T04:00:00 ,145326,740,1499,201,284,122,7,8359,22,2853
9385,04/28/2020T04:10:00 ,145325,739,1500,199,286,122,7,8360,22,2853
9386,04/28/2020T04:20:00 ,145324,737,1499,199,287,122,7,8363,22,2851
9387,04/28/2020T04:30:00 ,145323,736,1498,199,286,122,7,8367,22,2848
9388,04/28/2020T04:40:00 ,145321,735,1500,199,287,121,8,8367,22,2850
