tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
5039,03/28/2020T23:50:00 ,153014,658,604,103,118,37,5,2019,2,1525
5040,03/29/2020T00:00:00 ,153014,654,608,103,118,37,5,2019,2,1525
5041,03/29/2020T00:10:00 ,153014,654,608,102,119,37,5,2019,2,1525
5042,03/29/2020T00:20:00 ,153014,654,607,101,120,37,5,2020,2,1524
5043,03/29/2020T00:30:00 ,153014,651,609,102,120,37,5,2020,2,1524
5044,03/29/2020T00:40:00 ,153014,650,609,103,120,37,5,2020,2,1524
5045,03/29/2020T00:50:00 ,153012,649,609,105,120,37,5,2021,2,1525
5046,03/29/2020T01:00:00 ,153012,647,609,105,120,37,5,2023,2,1523
5047,03/29/2020T01:10:00 ,153010,648,609,105,120,37,5,2024,2,1524
5048,03/29/2020T01:20:00 ,153009,649,608,105,120,37,5,2025,2,1524
5049,03/29/2020T01:30:00 ,153008,650,608,105,120,37,5,2025,2,1525
5050,03/29/2020T01:40:00 ,153008,648,610,104,121,37,5,2025,2,1525
5051,03/29/2020T01:50:00 ,153008,642,613,105,122,37,5,2026,2,1524
5052,03/29/2020T02:00:00 ,153008,639,615,106,122,37,5,2026,2,1524
5053,03/29/2020T02:10:00 ,153008,637,614,106,122,37,5,2029,2,1521
5054,03/29/2020T02:20:00 ,153007,637,613,106,123,37,5,2030,2,1521
5055,03/29/2020T02:30:00 ,153007,635,614,107,122,37,5,2031,2,1520
5056,03/29/2020T02:40:00 ,153007,634,615,107,122,37,5,2031,2,1520
5057,03/29/2020T02:50:00 ,153006,635,613,106,122,37,5,2034,2,1518
5058,03/29/2020T03:00:00 ,153005,636,613,106,122,37,5,2034,2,1519
5059,03/29/2020T03:10:00 ,153005,635,614,106,121,37,5,2035,2,1518
5060,03/29/2020T03:20:00 ,153004,635,614,107,121,37,5,2035,2,1519
5061,03/29/2020T03:30:00 ,153003,635,615,107,121,37,5,2035,2,1520
5062,03/29/2020T03:40:00 ,153003,634,616,106,122,37,5,2035,2,1520
5063,03/29/2020T03:50:00 ,153002,634,616,106,121,38,5,2036,2,1520
5064,03/29/2020T04:00:00 ,153002,634,615,106,120,38,5,2038,2,1518
5065,03/29/2020T04:10:00 ,153001,635,614,106,120,38,5,2039,2,1518
5066,03/29/2020T04:20:00 ,153000,633,616,106,120,38,5,2040,2,1518
5067,03/29/2020T04:30:00 ,153000,632,616,107,120,38,5,2040,2,1518
5068,03/29/2020T04:40:00 ,153000,630,617,107,119,38,5,2042,2,1516
5069,03/29/2020T04:50:00 ,153000,630,617,107,119,38,5,2042,2,1516
5070,03/29/2020T05:00:00 ,152998,630,619,107,118,39,5,2042,2,1518
5071,03/29/2020T05:10:00 ,152998,629,617,107,118,39,5,2045,2,1515
5072,03/29/2020T05:20:00 ,152996,630,617,108,118,39,5,2045,2,1517
5073,03/29/2020T05:30:00 ,152996,629,618,108,118,39,5,2045,2,1517
5074,03/29/2020T05:40:00 ,152996,629,618,108,118,39,5,2045,2,1517
5075,03/29/2020T05:50:00 ,152996,627,619,108,119,39,5,2045,2,1517
5076,03/29/2020T06:00:00 ,152996,627,619,107,119,40,5,2045,2,1517
5077,03/29/2020T06:10:00 ,152996,626,619,108,119,40,5,2045,2,1517
5078,03/29/2020T06:20:00 ,152996,626,618,108,119,40,5,2046,2,1516
5079,03/29/2020T06:30:00 ,152996,623,620,108,119,40,5,2047,2,1515
5080,03/29/2020T06:40:00 ,152995,623,620,108,119,40,5,2048,2,1515
5081,03/29/2020T06:50:00 ,152995,621,621,108,119,40,5,2049,2,1514
5082,03/29/2020T07:00:00 ,152995,621,619,108,118,40,5,2052,2,1511
5083,03/29/2020T07:10:00 ,152995,620,618,108,117,40,5,2055,2,1508
5084,03/29/2020T07:20:00 ,152995,618,619,108,117,41,5,2055,2,1508
5085,03/29/2020T07:30:00 ,152995,617,618,108,116,41,5,2058,2,1505
5086,03/29/2020T07:40:00 ,152995,616,619,108,116,41,5,2058,2,1505
5087,03/29/2020T07:50:00 ,152995,613,622,108,115,42,5,2058,2,1505
5088,03/29/2020T08:00:00 ,152995,613,622,108,115,42,5,2058,2,1505
5089,03/29/2020T08:10:00 ,152995,613,621,108,115,42,5,2059,2,1504
5090,03/29/2020T08:20:00 ,152995,610,621,110,114,42,5,2061,2,1502
5091,03/29/2020T08:30:00 ,152995,609,621,111,114,42,5,2061,2,1502
5092,03/29/2020T08:40:00 ,152994,610,619,111,114,42,5,2063,2,1501
5093,03/29/2020T08:50:00 ,152993,610,618,112,114,42,5,2064,2,1501
5094,03/29/2020T09:00:00 ,152992,611,618,112,114,42,5,2064,2,1502
5095,03/29/2020T09:10:00 ,152992,610,617,113,114,42,5,2065,2,1501
5096,03/29/2020T09:20:00 ,152992,607,617,115,115,42,5,2065,2,1501
5097,03/29/2020T09:30:00 ,152992,606,617,115,115,42,5,2066,2,1500
5098,03/29/2020T09:40:00 ,152992,605,616,115,114,42,5,2069,2,1497
5099,03/29/2020T09:50:00 ,152992,604,616,115,115,42,5,2069,2,1497
5100,03/29/2020T10:00:00 ,152992,602,618,115,115,42,5,2069,2,1497
5101,03/29/2020T10:10:00 ,152991,601,619,115,115,42,5,2070,2,1497
5102,03/29/2020T10:20:00 ,152991,599,620,116,115,42,5,2070,2,1497
5103,03/29/2020T10:30:00 ,152991,599,620,116,115,42,5,2070,2,1497
5104,03/29/2020T10:40:00 ,152991,599,619,116,115,42,5,2071,2,1496
5105,03/29/2020T10:50:00 ,152991,597,621,115,116,42,5,2071,2,1496
5106,03/29/2020T11:00:00 ,152991,596,621,116,115,42,5,2072,2,1495
5107,03/29/2020T11:10:00 ,152989,593,624,117,114,42,5,2074,2,1495
5108,03/29/2020T11:20:00 ,152987,594,623,117,114,42,5,2076,2,1495
5109,03/29/2020T11:30:00 ,152987,593,624,117,114,42,5,2076,2,1495
5110,03/29/2020T11:40:00 ,152987,591,625,118,114,42,5,2076,2,1495
5111,03/29/2020T11:50:00 ,152986,588,629,117,114,42,5,2077,2,1495
5112,03/29/2020T12:00:00 ,152985,588,630,117,113,42,5,2078,2,1495
5113,03/29/2020T12:10:00 ,152985,588,630,116,114,42,5,2078,2,1495
5114,03/29/2020T12:20:00 ,152984,587,631,117,114,42,5,2078,2,1496
5115,03/29/2020T12:30:00 ,152984,585,632,117,113,42,5,2080,2,1494
5116,03/29/2020T12:40:00 ,152984,581,633,119,113,42,5,2081,2,1493
5117,03/29/2020T12:50:00 ,152984,579,635,119,113,42,5,2081,2,1493
5118,03/29/2020T13:00:00 ,152982,581,635,119,113,42,5,2081,2,1495
5119,03/29/2020T13:10:00 ,152982,580,636,119,113,42,5,2081,2,1495
5120,03/29/2020T13:20:00 ,152981,579,636,118,114,42,5,2083,2,1494
5121,03/29/2020T13:30:00 ,152980,578,638,118,113,42,5,2084,2,1494
5122,03/29/2020T13:40:00 ,152979,577,638,119,113,42,5,2085,2,1494
5123,03/29/2020T13:50:00 ,152978,577,638,118,113,42,5,2087,2,1493
5124,03/29/2020T14:00:00 ,152977,573,641,120,112,42,5,2088,2,1493
5125,03/29/2020T14:10:00 ,152977,569,641,121,112,42,5,2091,2,1490
5126,03/29/2020T14:20:00 ,152977,565,643,123,112,42,5,2091,2,1490
5127,03/29/2020T14:30:00 ,152977,562,645,123,112,42,5,2092,2,1489
5128,03/29/2020T14:40:00 ,152977,560,646,123,112,42,5,2093,2,1488
5129,03/29/2020T14:50:00 ,152977,560,646,123,112,41,6,2093,2,1488
5130,03/29/2020T15:00:00 ,152977,557,647,124,113,41,6,2093,2,1488
5131,03/29/2020T15:10:00 ,152977,553,649,122,115,41,6,2095,2,1486
5132,03/29/2020T15:20:00 ,152977,552,649,123,115,41,6,2095,2,1486
5133,03/29/2020T15:30:00 ,152976,550,649,123,116,41,6,2097,2,1485
5134,03/29/2020T15:40:00 ,152976,548,650,123,116,41,6,2098,2,1484
5135,03/29/2020T15:50:00 ,152975,548,650,123,117,41,6,2098,2,1485
5136,03/29/2020T16:00:00 ,152975,546,650,124,118,41,6,2098,2,1485
5137,03/29/2020T16:10:00 ,152975,543,653,123,119,41,6,2098,2,1485
5138,03/29/2020T16:20:00 ,152975,541,654,124,119,41,6,2098,2,1485
5139,03/29/2020T16:30:00 ,152975,538,655,126,119,41,6,2098,2,1485
5140,03/29/2020T16:40:00 ,152975,538,654,126,118,41,6,2100,2,1483
5141,03/29/2020T16:50:00 ,152974,538,653,127,118,41,6,2101,2,1483
5142,03/29/2020T17:00:00 ,152973,539,653,127,118,41,6,2101,2,1484
5143,03/29/2020T17:10:00 ,152971,540,654,126,119,41,6,2101,2,1486
5144,03/29/2020T17:20:00 ,152971,540,654,126,119,41,6,2101,2,1486
5145,03/29/2020T17:30:00 ,152971,540,653,125,120,41,6,2102,2,1485
5146,03/29/2020T17:40:00 ,152971,539,653,125,119,41,6,2104,2,1483
5147,03/29/2020T17:50:00 ,152971,538,654,124,119,41,6,2105,2,1482
5148,03/29/2020T18:00:00 ,152971,536,655,124,119,41,6,2106,2,1481
5149,03/29/2020T18:10:00 ,152968,539,653,124,119,41,6,2108,2,1482
5150,03/29/2020T18:20:00 ,152968,537,655,124,118,42,6,2108,2,1482
5151,03/29/2020T18:30:00 ,152968,536,655,123,118,42,6,2110,2,1480
5152,03/29/2020T18:40:00 ,152967,537,654,123,118,42,6,2111,2,1480
5153,03/29/2020T18:50:00 ,152965,539,652,123,118,42,6,2113,2,1480
5154,03/29/2020T19:00:00 ,152963,540,650,122,119,42,6,2116,2,1479
5155,03/29/2020T19:10:00 ,152963,538,652,122,119,42,6,2116,2,1479
5156,03/29/2020T19:20:00 ,152962,536,653,122,119,42,6,2118,2,1478
5157,03/29/2020T19:30:00 ,152960,536,655,121,119,42,6,2119,2,1479
5158,03/29/2020T19:40:00 ,152958,538,654,119,120,42,6,2121,2,1479
5159,03/29/2020T19:50:00 ,152957,538,654,119,121,42,6,2121,2,1480
5160,03/29/2020T20:00:00 ,152957,537,653,118,121,42,6,2124,2,1477
5161,03/29/2020T20:10:00 ,152957,535,655,118,121,42,6,2124,2,1477
5162,03/29/2020T20:20:00 ,152957,533,657,117,122,42,6,2124,2,1477
5163,03/29/2020T20:30:00 ,152956,533,656,118,122,42,6,2125,2,1477
5164,03/29/2020T20:40:00 ,152954,535,656,118,122,42,6,2125,2,1479
5165,03/29/2020T20:50:00 ,152953,533,654,119,123,42,6,2128,2,1477
5166,03/29/2020T21:00:00 ,152953,533,653,119,122,42,6,2130,2,1475
5167,03/29/2020T21:10:00 ,152951,533,654,119,122,42,6,2131,2,1476
5168,03/29/2020T21:20:00 ,152950,534,653,118,123,42,6,2132,2,1476
5169,03/29/2020T21:30:00 ,152950,533,654,117,124,42,6,2132,2,1476
5170,03/29/2020T21:40:00 ,152949,532,653,118,124,42,6,2134,2,1475
5171,03/29/2020T21:50:00 ,152949,528,655,118,124,42,6,2136,2,1473
5172,03/29/2020T22:00:00 ,152949,527,654,119,124,42,6,2137,2,1472
5173,03/29/2020T22:10:00 ,152948,528,654,117,126,42,6,2137,2,1473
5174,03/29/2020T22:20:00 ,152948,526,655,117,126,42,6,2138,2,1472
5175,03/29/2020T22:30:00 ,152948,522,659,117,126,42,6,2138,2,1472
5176,03/29/2020T22:40:00 ,152947,522,659,118,125,42,6,2139,2,1472
5177,03/29/2020T22:50:00 ,152947,518,663,118,125,42,6,2139,2,1472
5178,03/29/2020T23:00:00 ,152947,518,662,117,126,42,6,2140,2,1471
5179,03/29/2020T23:10:00 ,152946,517,664,117,126,42,6,2140,2,1472
5180,03/29/2020T23:20:00 ,152946,516,665,117,126,42,6,2140,2,1472
5181,03/29/2020T23:30:00 ,152946,512,668,117,126,42,6,2141,2,1471
5182,03/29/2020T23:40:00 ,152946,511,669,117,126,42,6,2141,2,1471
5183,03/29/2020T23:50:00 ,152946,511,669,117,126,42,6,2141,2,1471
5184,03/30/2020T00:00:00 ,152946,509,670,116,126,43,6,2142,2,1470
5185,03/30/2020T00:10:00 ,152945,508,668,117,126,43,6,2145,2,1468
5186,03/30/2020T00:20:00 ,152945,507,668,118,126,43,6,2145,2,1468
5187,03/30/2020T00:30:00 ,152945,504,670,116,127,43,6,2147,2,1466
5188,03/30/2020T00:40:00 ,152945,503,671,116,127,43,6,2147,2,1466
5189,03/30/2020T00:50:00 ,152945,502,670,116,128,43,6,2148,2,1465
5190,03/30/2020T01:00:00 ,152945,500,671,116,128,43,6,2149,2,1464
5191,03/30/2020T01:10:00 ,152945,499,671,116,127,43,6,2151,2,1462
5192,03/30/2020T01:20:00 ,152944,499,672,116,126,43,6,2152,2,1462
5193,03/30/2020T01:30:00 ,152943,498,673,116,126,43,6,2153,2,1462
5194,03/30/2020T01:40:00 ,152943,497,674,114,128,43,6,2153,2,1462
5195,03/30/2020T01:50:00 ,152943,494,677,114,128,43,6,2153,2,1462
5196,03/30/2020T02:00:00 ,152943,493,678,112,130,43,6,2153,2,1462
5197,03/30/2020T02:10:00 ,152943,490,680,113,130,43,6,2153,2,1462
5198,03/30/2020T02:20:00 ,152943,490,680,111,130,43,6,2155,2,1460
5199,03/30/2020T02:30:00 ,152943,488,681,112,130,43,6,2155,2,1460
5200,03/30/2020T02:40:00 ,152942,484,684,112,131,43,6,2156,2,1460
5201,03/30/2020T02:50:00 ,152942,483,684,112,131,43,6,2157,2,1459
5202,03/30/2020T03:00:00 ,152939,484,681,113,131,42,6,2162,2,1457
5203,03/30/2020T03:10:00 ,152939,481,683,113,132,42,6,2162,2,1457
5204,03/30/2020T03:20:00 ,152938,481,683,112,133,42,6,2163,2,1457
5205,03/30/2020T03:30:00 ,152938,479,684,111,134,42,6,2164,2,1456
5206,03/30/2020T03:40:00 ,152938,479,684,111,133,42,6,2165,2,1455
5207,03/30/2020T03:50:00 ,152938,479,684,111,132,41,6,2167,2,1453
5208,03/30/2020T04:00:00 ,152938,479,684,111,132,41,6,2167,2,1453
5209,03/30/2020T04:10:00 ,152936,478,684,112,132,41,6,2169,2,1453
5210,03/30/2020T04:20:00 ,152935,478,684,112,132,41,6,2170,2,1453
5211,03/30/2020T04:30:00 ,152933,478,686,112,132,41,6,2170,2,1455
5212,03/30/2020T04:40:00 ,152932,479,686,112,132,41,6,2170,2,1456
5213,03/30/2020T04:50:00 ,152932,477,688,111,133,41,6,2170,2,1456
5214,03/30/2020T05:00:00 ,152932,474,690,112,133,41,6,2170,2,1456
5215,03/30/2020T05:10:00 ,152932,474,690,111,134,41,6,2170,2,1456
5216,03/30/2020T05:20:00 ,152932,471,689,112,133,41,6,2174,2,1452
5217,03/30/2020T05:30:00 ,152932,470,690,111,134,41,6,2174,2,1452
5218,03/30/2020T05:40:00 ,152931,471,690,111,134,41,6,2174,2,1453
5219,03/30/2020T05:50:00 ,152931,469,688,113,133,41,6,2177,2,1450
5220,03/30/2020T06:00:00 ,152931,467,690,113,133,41,6,2177,2,1450
5221,03/30/2020T06:10:00 ,152931,465,692,112,134,41,6,2177,2,1450
5222,03/30/2020T06:20:00 ,152930,466,691,112,134,41,6,2178,2,1450
5223,03/30/2020T06:30:00 ,152930,465,689,113,134,41,6,2180,2,1448
5224,03/30/2020T06:40:00 ,152930,464,685,114,134,41,6,2184,2,1444
5225,03/30/2020T06:50:00 ,152930,463,684,111,137,41,6,2186,2,1442
5226,03/30/2020T07:00:00 ,152930,462,680,110,139,41,6,2190,2,1438
5227,03/30/2020T07:10:00 ,152930,461,681,110,138,41,6,2191,2,1437
5228,03/30/2020T07:20:00 ,152929,461,680,109,138,41,6,2194,2,1435
5229,03/30/2020T07:30:00 ,152929,460,680,109,138,41,6,2195,2,1434
5230,03/30/2020T07:40:00 ,152929,458,682,108,139,41,6,2195,2,1434
5231,03/30/2020T07:50:00 ,152929,455,681,109,139,41,6,2198,2,1431
5232,03/30/2020T08:00:00 ,152928,455,682,109,138,42,5,2199,2,1431
5233,03/30/2020T08:10:00 ,152927,455,683,108,139,42,5,2199,2,1432
5234,03/30/2020T08:20:00 ,152926,455,683,108,139,42,5,2200,2,1432
5235,03/30/2020T08:30:00 ,152926,452,686,108,139,42,5,2200,2,1432
5236,03/30/2020T08:40:00 ,152926,451,685,109,137,42,5,2203,2,1429
5237,03/30/2020T08:50:00 ,152925,449,687,109,137,42,5,2204,2,1429
5238,03/30/2020T09:00:00 ,152925,449,687,109,137,42,5,2204,2,1429
5239,03/30/2020T09:10:00 ,152925,447,689,109,137,42,5,2204,2,1429
5240,03/30/2020T09:20:00 ,152925,444,691,109,137,42,5,2205,2,1428
5241,03/30/2020T09:30:00 ,152925,444,689,109,137,42,5,2207,2,1426
5242,03/30/2020T09:40:00 ,152925,440,691,110,137,42,5,2208,2,1425
5243,03/30/2020T09:50:00 ,152925,436,694,110,137,42,5,2209,2,1424
5244,03/30/2020T10:00:00 ,152923,437,694,110,138,42,5,2209,2,1426
5245,03/30/2020T10:10:00 ,152922,436,696,110,138,42,5,2209,2,1427
5246,03/30/2020T10:20:00 ,152921,436,694,110,138,42,5,2212,2,1425
5247,03/30/2020T10:30:00 ,152919,436,693,110,137,42,5,2216,2,1423
5248,03/30/2020T10:40:00 ,152919,435,693,110,137,42,5,2217,2,1422
5249,03/30/2020T10:50:00 ,152919,434,692,110,137,42,5,2219,2,1420
5250,03/30/2020T11:00:00 ,152917,435,691,108,139,42,5,2221,2,1420
5251,03/30/2020T11:10:00 ,152916,435,691,109,139,42,5,2221,2,1421
5252,03/30/2020T11:20:00 ,152915,434,690,108,140,42,5,2224,2,1419
5253,03/30/2020T11:30:00 ,152915,434,688,108,140,42,5,2226,2,1417
5254,03/30/2020T11:40:00 ,152914,434,686,108,141,42,5,2228,2,1416
5255,03/30/2020T11:50:00 ,152914,433,685,107,142,42,5,2230,2,1414
5256,03/30/2020T12:00:00 ,152914,431,686,108,142,42,5,2230,2,1414
5257,03/30/2020T12:10:00 ,152914,430,687,108,141,42,5,2231,2,1413
5258,03/30/2020T12:20:00 ,152914,428,688,109,140,42,5,2232,2,1412
5259,03/30/2020T12:30:00 ,152914,426,688,110,140,42,5,2233,2,1411
5260,03/30/2020T12:40:00 ,152914,425,688,109,141,42,5,2234,2,1410
5261,03/30/2020T12:50:00 ,152914,423,688,110,141,42,5,2235,2,1409
5262,03/30/2020T13:00:00 ,152914,423,688,110,141,42,5,2235,2,1409
5263,03/30/2020T13:10:00 ,152912,425,687,110,141,42,5,2236,2,1410
5264,03/30/2020T13:20:00 ,152912,423,687,110,142,42,5,2237,2,1409
5265,03/30/2020T13:30:00 ,152912,423,686,110,142,42,5,2238,2,1408
5266,03/30/2020T13:40:00 ,152911,421,687,112,142,42,5,2238,2,1409
5267,03/30/2020T13:50:00 ,152909,422,686,112,142,41,5,2241,2,1408
5268,03/30/2020T14:00:00 ,152906,425,686,111,143,41,5,2241,2,1411
5269,03/30/2020T14:10:00 ,152906,424,686,111,143,41,5,2242,2,1410
5270,03/30/2020T14:20:00 ,152905,423,686,111,143,41,5,2244,2,1409
5271,03/30/2020T14:30:00 ,152905,423,685,111,143,41,5,2245,2,1408
5272,03/30/2020T14:40:00 ,152905,423,685,110,144,41,5,2245,2,1408
5273,03/30/2020T14:50:00 ,152904,423,686,110,144,41,5,2245,2,1409
5274,03/30/2020T15:00:00 ,152904,421,685,112,144,40,5,2247,2,1407
5275,03/30/2020T15:10:00 ,152904,421,683,111,145,40,5,2249,2,1405
5276,03/30/2020T15:20:00 ,152904,421,681,110,146,40,5,2251,2,1403
5277,03/30/2020T15:30:00 ,152904,419,683,110,145,40,5,2252,2,1402
5278,03/30/2020T15:40:00 ,152904,416,684,111,145,40,5,2253,2,1401
5279,03/30/2020T15:50:00 ,152903,417,684,111,145,40,5,2253,2,1402
5280,03/30/2020T16:00:00 ,152902,416,685,111,145,40,5,2254,2,1402
5281,03/30/2020T16:10:00 ,152902,415,686,111,145,40,5,2254,2,1402
5282,03/30/2020T16:20:00 ,152902,413,688,110,146,40,5,2254,2,1402
5283,03/30/2020T16:30:00 ,152902,411,689,110,146,40,5,2255,2,1401
5284,03/30/2020T16:40:00 ,152902,408,691,110,146,39,5,2257,2,1399
5285,03/30/2020T16:50:00 ,152902,403,693,111,146,39,5,2259,2,1397
5286,03/30/2020T17:00:00 ,152901,403,693,111,146,39,5,2260,2,1397
5287,03/30/2020T17:10:00 ,152901,402,694,111,146,39,5,2260,2,1397
5288,03/30/2020T17:20:00 ,152901,401,694,112,145,39,5,2261,2,1396
5289,03/30/2020T17:30:00 ,152901,401,691,111,146,39,5,2264,2,1393
5290,03/30/2020T17:40:00 ,152900,400,690,112,146,39,5,2266,2,1392
5291,03/30/2020T17:50:00 ,152900,400,690,112,145,39,5,2267,2,1391
5292,03/30/2020T18:00:00 ,152900,399,690,112,143,40,5,2269,2,1389
5293,03/30/2020T18:10:00 ,152900,396,692,112,143,40,5,2270,2,1388
5294,03/30/2020T18:20:00 ,152900,395,691,111,144,40,5,2272,2,1386
5295,03/30/2020T18:30:00 ,152900,393,691,110,144,40,5,2275,2,1383
5296,03/30/2020T18:40:00 ,152897,391,692,113,143,40,5,2277,2,1384
5297,03/30/2020T18:50:00 ,152897,388,694,113,144,40,5,2277,2,1384
5298,03/30/2020T19:00:00 ,152897,387,691,114,144,40,5,2280,2,1381
5299,03/30/2020T19:10:00 ,152897,385,690,115,145,40,5,2281,2,1380
5300,03/30/2020T19:20:00 ,152894,388,687,115,144,40,5,2285,2,1379
5301,03/30/2020T19:30:00 ,152892,390,686,114,145,40,5,2286,2,1380
5302,03/30/2020T19:40:00 ,152890,390,687,114,146,40,5,2286,2,1382
5303,03/30/2020T19:50:00 ,152889,390,687,115,146,40,5,2286,2,1383
5304,03/30/2020T20:00:00 ,152888,390,686,116,146,40,5,2287,2,1383
5305,03/30/2020T20:10:00 ,152888,388,685,116,147,40,5,2289,2,1381
5306,03/30/2020T20:20:00 ,152886,390,685,116,147,40,5,2289,2,1383
5307,03/30/2020T20:30:00 ,152885,391,684,116,147,40,5,2290,2,1383
5308,03/30/2020T20:40:00 ,152883,393,684,116,147,40,5,2290,2,1385
5309,03/30/2020T20:50:00 ,152882,391,687,116,147,40,5,2290,2,1386
5310,03/30/2020T21:00:00 ,152881,390,687,116,147,40,5,2292,2,1385
5311,03/30/2020T21:10:00 ,152880,389,688,115,149,40,5,2292,2,1386
5312,03/30/2020T21:20:00 ,152879,386,689,116,149,40,5,2294,2,1385
5313,03/30/2020T21:30:00 ,152879,386,689,116,149,40,5,2294,2,1385
5314,03/30/2020T21:40:00 ,152879,382,692,116,146,41,5,2297,2,1382
5315,03/30/2020T21:50:00 ,152877,383,692,116,146,41,5,2298,2,1383
5316,03/30/2020T22:00:00 ,152877,381,694,116,146,41,5,2298,2,1383
5317,03/30/2020T22:10:00 ,152876,382,694,115,147,41,5,2298,2,1384
5318,03/30/2020T22:20:00 ,152876,380,693,116,147,41,5,2300,2,1382
5319,03/30/2020T22:30:00 ,152876,380,692,116,147,41,5,2301,2,1381
5320,03/30/2020T22:40:00 ,152875,380,692,114,149,41,5,2302,2,1381
5321,03/30/2020T22:50:00 ,152875,380,692,113,150,41,5,2302,2,1381
5322,03/30/2020T23:00:00 ,152874,381,691,113,149,41,5,2304,2,1380
5323,03/30/2020T23:10:00 ,152874,379,692,113,150,41,5,2304,2,1380
5324,03/30/2020T23:20:00 ,152873,378,693,113,150,41,5,2305,2,1380
5325,03/30/2020T23:30:00 ,152872,377,693,113,149,41,5,2308,2,1378
5326,03/30/2020T23:40:00 ,152871,376,694,113,149,41,5,2309,2,1378
5327,03/30/2020T23:50:00 ,152871,374,694,114,149,41,5,2310,2,1377
5328,03/31/2020T00:00:00 ,152871,372,695,114,147,41,5,2313,2,1374
5329,03/31/2020T00:10:00 ,152871,370,697,114,146,41,5,2314,2,1373
5330,03/31/2020T00:20:00 ,152871,369,698,114,146,41,5,2314,2,1373
5331,03/31/2020T00:30:00 ,152871,368,698,113,147,41,5,2315,2,1372
5332,03/31/2020T00:40:00 ,152871,366,699,113,147,41,5,2316,2,1371
5333,03/31/2020T00:50:00 ,152871,366,698,113,147,41,5,2317,2,1370
5334,03/31/2020T01:00:00 ,152871,363,696,115,147,41,5,2320,2,1367
5335,03/31/2020T01:10:00 ,152870,363,696,115,147,41,5,2321,2,1367
5336,03/31/2020T01:20:00 ,152870,363,694,115,147,41,5,2323,2,1365
5337,03/31/2020T01:30:00 ,152870,361,695,115,146,41,5,2325,2,1363
5338,03/31/2020T01:40:00 ,152870,361,694,115,146,41,5,2326,2,1362
5339,03/31/2020T01:50:00 ,152870,361,694,115,146,41,5,2326,2,1362
5340,03/31/2020T02:00:00 ,152870,361,693,114,147,41,5,2327,2,1361
5341,03/31/2020T02:10:00 ,152870,359,695,114,147,41,5,2327,2,1361
5342,03/31/2020T02:20:00 ,152870,358,695,113,147,41,5,2329,2,1359
5343,03/31/2020T02:30:00 ,152870,357,695,112,146,41,5,2332,2,1356
5344,03/31/2020T02:40:00 ,152869,358,694,111,147,41,5,2333,2,1356
5345,03/31/2020T02:50:00 ,152869,356,695,111,147,41,5,2334,2,1355
5346,03/31/2020T03:00:00 ,152869,356,692,111,147,41,5,2337,2,1352
5347,03/31/2020T03:10:00 ,152868,356,693,110,148,41,5,2337,2,1353
5348,03/31/2020T03:20:00 ,152868,355,692,111,147,41,5,2339,2,1351
5349,03/31/2020T03:30:00 ,152867,356,691,111,147,41,5,2340,2,1351
5350,03/31/2020T03:40:00 ,152867,356,691,111,147,41,5,2340,2,1351
5351,03/31/2020T03:50:00 ,152867,356,689,111,147,41,5,2342,2,1349
5352,03/31/2020T04:00:00 ,152867,356,688,111,147,41,5,2343,2,1348
5353,03/31/2020T04:10:00 ,152866,355,689,110,148,41,5,2344,2,1348
5354,03/31/2020T04:20:00 ,152866,354,689,110,148,41,5,2345,2,1347
5355,03/31/2020T04:30:00 ,152866,354,687,110,148,41,5,2347,2,1345
5356,03/31/2020T04:40:00 ,152865,355,685,109,149,41,5,2349,2,1344
5357,03/31/2020T04:50:00 ,152865,354,684,110,148,42,5,2350,2,1343
5358,03/31/2020T05:00:00 ,152865,354,681,109,149,42,5,2353,2,1340
5359,03/31/2020T05:10:00 ,152864,354,681,109,149,42,5,2354,2,1340
5360,03/31/2020T05:20:00 ,152864,352,681,110,149,42,5,2355,2,1339
5361,03/31/2020T05:30:00 ,152862,352,683,109,149,42,5,2356,2,1340
5362,03/31/2020T05:40:00 ,152861,351,683,111,149,42,5,2356,2,1341
5363,03/31/2020T05:50:00 ,152861,350,684,111,148,42,5,2357,2,1340
5364,03/31/2020T06:00:00 ,152861,348,685,111,148,42,5,2358,2,1339
5365,03/31/2020T06:10:00 ,152861,348,685,111,147,42,5,2359,2,1338
5366,03/31/2020T06:20:00 ,152861,347,686,109,149,42,5,2359,2,1338
5367,03/31/2020T06:30:00 ,152861,342,688,110,150,42,5,2360,2,1337
5368,03/31/2020T06:40:00 ,152861,341,689,110,150,42,5,2360,2,1337
5369,03/31/2020T06:50:00 ,152861,339,689,110,151,42,5,2361,2,1336
5370,03/31/2020T07:00:00 ,152861,338,690,109,152,42,5,2361,2,1336
5371,03/31/2020T07:10:00 ,152861,338,688,109,152,42,5,2363,2,1334
5372,03/31/2020T07:20:00 ,152861,337,688,108,154,42,5,2363,2,1334
5373,03/31/2020T07:30:00 ,152861,335,689,106,156,42,5,2364,2,1333
5374,03/31/2020T07:40:00 ,152861,333,689,106,156,42,5,2366,2,1331
5375,03/31/2020T07:50:00 ,152859,334,687,105,157,42,5,2369,2,1330
5376,03/31/2020T08:00:00 ,152858,334,687,105,157,42,5,2370,2,1330
5377,03/31/2020T08:10:00 ,152852,338,688,105,157,42,5,2371,2,1335
