tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
6270,04/06/2020T13:00:00 ,151297,627,1033,143,187,56,5,3208,4,2051
6271,04/06/2020T13:10:00 ,151297,626,1033,143,187,56,5,3209,4,2050
6272,04/06/2020T13:20:00 ,151296,625,1034,143,187,56,5,3210,4,2050
6273,04/06/2020T13:30:00 ,151295,624,1033,144,187,56,5,3212,4,2049
6274,04/06/2020T13:40:00 ,151294,625,1032,144,186,56,5,3214,4,2048
6275,04/06/2020T13:50:00 ,151291,626,1033,144,185,56,5,3216,4,2049
6276,04/06/2020T14:00:00 ,151290,625,1033,145,185,56,5,3217,4,2049
6277,04/06/2020T14:10:00 ,151290,624,1034,145,185,55,5,3218,4,2048
6278,04/06/2020T14:20:00 ,151290,621,1034,145,185,55,5,3221,4,2045
6279,04/06/2020T14:30:00 ,151289,620,1036,145,184,55,5,3222,4,2045
6280,04/06/2020T14:40:00 ,151288,619,1037,146,184,55,5,3222,4,2046
6281,04/06/2020T14:50:00 ,151288,617,1036,146,184,55,5,3225,4,2043
6282,04/06/2020T15:00:00 ,151285,616,1037,147,183,55,5,3228,4,2043
6283,04/06/2020T15:10:00 ,151285,616,1035,147,182,55,5,3231,4,2040
6284,04/06/2020T15:20:00 ,151282,617,1034,146,184,55,5,3233,4,2041
6285,04/06/2020T15:30:00 ,151280,618,1033,147,184,55,5,3234,4,2042
6286,04/06/2020T15:40:00 ,151277,617,1036,146,184,56,5,3235,4,2044
6287,04/06/2020T15:50:00 ,151276,618,1035,146,183,56,5,3237,4,2043
6288,04/06/2020T16:00:00 ,151275,619,1033,146,182,56,5,3240,4,2041
6289,04/06/2020T16:10:00 ,151274,616,1036,146,182,56,5,3241,4,2041
6290,04/06/2020T16:20:00 ,151272,612,1041,147,181,56,5,3242,4,2042
6291,04/06/2020T16:30:00 ,151272,610,1042,148,181,56,5,3242,4,2042
6292,04/06/2020T16:40:00 ,151272,609,1042,148,182,55,5,3243,4,2041
6293,04/06/2020T16:50:00 ,151270,608,1043,147,184,55,5,3244,4,2042
6294,04/06/2020T17:00:00 ,151268,608,1043,148,183,55,5,3246,4,2042
6295,04/06/2020T17:10:00 ,151267,608,1043,147,184,55,5,3247,4,2042
6296,04/06/2020T17:20:00 ,151266,609,1042,147,184,55,5,3248,4,2042
6297,04/06/2020T17:30:00 ,151265,608,1044,146,185,55,5,3248,4,2043
6298,04/06/2020T17:40:00 ,151264,607,1044,147,185,55,5,3249,4,2043
6299,04/06/2020T17:50:00 ,151264,604,1046,147,186,55,5,3249,4,2043
6300,04/06/2020T18:00:00 ,151264,602,1044,147,185,55,5,3254,4,2038
6301,04/06/2020T18:10:00 ,151264,601,1045,146,184,55,5,3256,4,2036
6302,04/06/2020T18:20:00 ,151260,604,1045,146,184,56,4,3257,4,2039
6303,04/06/2020T18:30:00 ,151259,602,1045,147,184,56,4,3259,4,2038
6304,04/06/2020T18:40:00 ,151259,598,1045,148,184,56,4,3262,4,2035
6305,04/06/2020T18:50:00 ,151257,596,1047,150,184,56,4,3262,4,2037
6306,04/06/2020T19:00:00 ,151257,595,1048,149,185,56,4,3262,4,2037
6307,04/06/2020T19:10:00 ,151256,594,1048,150,185,56,4,3263,4,2037
6308,04/06/2020T19:20:00 ,151255,591,1051,149,185,56,4,3265,4,2036
6309,04/06/2020T19:30:00 ,151255,591,1051,148,186,56,4,3265,4,2036
6310,04/06/2020T19:40:00 ,151255,590,1050,148,186,56,4,3267,4,2034
6311,04/06/2020T19:50:00 ,151252,591,1052,147,187,56,4,3267,4,2037
6312,04/06/2020T20:00:00 ,151251,590,1053,147,187,56,4,3268,4,2037
6313,04/06/2020T20:10:00 ,151249,590,1051,148,187,56,4,3271,4,2036
6314,04/06/2020T20:20:00 ,151248,590,1051,148,187,56,4,3272,4,2036
6315,04/06/2020T20:30:00 ,151246,590,1051,146,189,56,4,3274,4,2036
6316,04/06/2020T20:40:00 ,151243,591,1051,146,189,56,4,3276,4,2037
6317,04/06/2020T20:50:00 ,151241,593,1050,145,190,56,4,3277,4,2038
6318,04/06/2020T21:00:00 ,151238,596,1050,142,192,56,4,3278,4,2040
6319,04/06/2020T21:10:00 ,151238,594,1049,142,191,56,4,3282,4,2036
6320,04/06/2020T21:20:00 ,151237,591,1050,143,191,56,4,3284,4,2035
6321,04/06/2020T21:30:00 ,151235,592,1050,142,192,56,4,3285,4,2036
6322,04/06/2020T21:40:00 ,151235,589,1051,143,192,56,4,3286,4,2035
6323,04/06/2020T21:50:00 ,151233,591,1049,142,193,56,4,3288,4,2035
6324,04/06/2020T22:00:00 ,151232,590,1049,142,192,56,4,3291,4,2033
6325,04/06/2020T22:10:00 ,151232,588,1050,141,193,56,4,3292,4,2032
6326,04/06/2020T22:20:00 ,151230,588,1049,141,194,56,4,3294,4,2032
6327,04/06/2020T22:30:00 ,151230,587,1048,141,193,58,3,3296,4,2030
6328,04/06/2020T22:40:00 ,151230,585,1049,142,192,57,4,3297,4,2029
6329,04/06/2020T22:50:00 ,151230,582,1051,143,192,57,4,3297,4,2029
6330,04/06/2020T23:00:00 ,151229,582,1051,143,193,57,4,3297,4,2030
6331,04/06/2020T23:10:00 ,151229,580,1050,143,193,58,4,3299,4,2028
6332,04/06/2020T23:20:00 ,151228,579,1049,141,195,58,4,3302,4,2026
6333,04/06/2020T23:30:00 ,151228,579,1048,141,195,58,4,3303,4,2025
6334,04/06/2020T23:40:00 ,151228,579,1047,141,194,58,4,3305,4,2023
6335,04/06/2020T23:50:00 ,151228,578,1045,141,195,58,4,3307,4,2021
6336,04/07/2020T00:00:00 ,151228,575,1047,140,195,59,4,3308,4,2020
6337,04/07/2020T00:10:00 ,151227,575,1042,138,197,59,4,3314,4,2015
6338,04/07/2020T00:20:00 ,151227,572,1044,137,198,59,4,3315,4,2014
6339,04/07/2020T00:30:00 ,151225,573,1045,135,200,59,4,3315,4,2016
6340,04/07/2020T00:40:00 ,151225,571,1042,136,199,60,4,3319,4,2012
6341,04/07/2020T00:50:00 ,151225,568,1044,136,200,60,4,3319,4,2012
6342,04/07/2020T01:00:00 ,151225,566,1046,134,201,60,4,3320,4,2011
6343,04/07/2020T01:10:00 ,151224,566,1044,135,201,60,4,3322,4,2010
6344,04/07/2020T01:20:00 ,151224,566,1042,135,201,60,4,3324,4,2008
6345,04/07/2020T01:30:00 ,151224,563,1043,137,201,60,4,3324,4,2008
6346,04/07/2020T01:40:00 ,151224,560,1044,136,202,60,4,3326,4,2006
6347,04/07/2020T01:50:00 ,151223,559,1045,136,203,60,4,3326,4,2007
6348,04/07/2020T02:00:00 ,151222,559,1043,137,203,60,4,3328,4,2006
6349,04/07/2020T02:10:00 ,151222,555,1044,138,204,60,4,3329,4,2005
6350,04/07/2020T02:20:00 ,151222,555,1042,138,204,60,4,3331,4,2003
6351,04/07/2020T02:30:00 ,151222,554,1043,136,206,60,4,3331,4,2003
6352,04/07/2020T02:40:00 ,151221,555,1040,134,206,60,4,3336,4,1999
6353,04/07/2020T02:50:00 ,151221,551,1043,131,210,60,4,3336,4,1999
6354,04/07/2020T03:00:00 ,151220,550,1042,132,210,60,4,3338,4,1998
6355,04/07/2020T03:10:00 ,151220,547,1043,133,210,60,4,3339,4,1997
6356,04/07/2020T03:20:00 ,151220,547,1042,133,208,61,4,3341,4,1995
6357,04/07/2020T03:30:00 ,151220,546,1042,130,211,61,4,3342,4,1994
6358,04/07/2020T03:40:00 ,151220,544,1040,130,212,61,4,3345,4,1991
6359,04/07/2020T03:50:00 ,151220,544,1040,130,212,61,4,3345,4,1991
6360,04/07/2020T04:00:00 ,151220,542,1042,129,213,61,4,3345,4,1991
6361,04/07/2020T04:10:00 ,151220,541,1042,128,214,61,4,3346,4,1990
6362,04/07/2020T04:20:00 ,151219,540,1044,127,214,61,4,3347,4,1990
6363,04/07/2020T04:30:00 ,151218,541,1044,126,215,61,4,3347,4,1991
6364,04/07/2020T04:40:00 ,151218,540,1045,125,215,61,4,3348,4,1990
6365,04/07/2020T04:50:00 ,151218,535,1048,126,216,61,4,3348,4,1990
6366,04/07/2020T05:00:00 ,151217,534,1049,126,217,60,4,3349,4,1990
6367,04/07/2020T05:10:00 ,151216,533,1050,126,217,60,4,3350,4,1990
6368,04/07/2020T05:20:00 ,151216,531,1049,125,218,60,4,3353,4,1987
6369,04/07/2020T05:30:00 ,151214,533,1049,124,219,60,4,3353,4,1989
6370,04/07/2020T05:40:00 ,151214,531,1047,124,220,60,4,3356,4,1986
6371,04/07/2020T05:50:00 ,151214,530,1046,123,221,60,4,3358,4,1984
6372,04/07/2020T06:00:00 ,151214,530,1041,123,221,60,4,3363,4,1979
6373,04/07/2020T06:10:00 ,151214,528,1043,120,223,60,4,3364,4,1978
6374,04/07/2020T06:20:00 ,151214,526,1045,120,222,60,4,3365,4,1977
6375,04/07/2020T06:30:00 ,151214,525,1044,120,222,60,4,3367,4,1975
6376,04/07/2020T06:40:00 ,151214,523,1046,120,222,60,4,3367,4,1975
6377,04/07/2020T06:50:00 ,151213,523,1047,119,223,59,4,3368,4,1975
6378,04/07/2020T07:00:00 ,151212,522,1047,118,223,59,4,3371,4,1973
6379,04/07/2020T07:10:00 ,151211,521,1047,118,223,59,4,3373,4,1972
6380,04/07/2020T07:20:00 ,151210,520,1047,118,223,59,4,3375,4,1971
6381,04/07/2020T07:30:00 ,151209,520,1044,118,223,59,4,3379,4,1968
6382,04/07/2020T07:40:00 ,151209,519,1045,118,223,59,4,3379,4,1968
6383,04/07/2020T07:50:00 ,151205,519,1048,118,223,59,4,3380,4,1971
6384,04/07/2020T08:00:00 ,151202,522,1047,118,223,59,4,3381,4,1973
6385,04/07/2020T08:10:00 ,151196,528,1047,118,223,59,4,3381,4,1979
6386,04/07/2020T08:20:00 ,151188,536,1045,118,223,59,4,3383,4,1985
6387,04/07/2020T08:30:00 ,151181,541,1042,119,223,59,4,3387,4,1988
6388,04/07/2020T08:40:00 ,151176,545,1042,119,223,59,4,3388,4,1992
6389,04/07/2020T08:50:00 ,151166,554,1039,120,222,59,4,3392,4,1998
6390,04/07/2020T09:00:00 ,151160,558,1036,120,222,59,4,3397,4,1999
6391,04/07/2020T09:10:00 ,151153,565,1035,120,222,59,4,3398,4,2005
6392,04/07/2020T09:20:00 ,151147,571,1035,119,223,59,4,3398,4,2011
6393,04/07/2020T09:30:00 ,151143,570,1038,119,222,59,4,3401,4,2012
6394,04/07/2020T09:40:00 ,151135,575,1039,120,222,59,4,3402,4,2019
6395,04/07/2020T09:50:00 ,151125,584,1038,121,222,59,4,3403,4,2028
6396,04/07/2020T10:00:00 ,151117,592,1035,121,220,59,4,3408,4,2031
6397,04/07/2020T10:10:00 ,151105,602,1037,121,220,59,4,3408,4,2043
6398,04/07/2020T10:20:00 ,151093,613,1037,119,222,59,4,3409,4,2054
6399,04/07/2020T10:30:00 ,151080,625,1037,119,220,59,4,3412,4,2064
6400,04/07/2020T10:40:00 ,151072,633,1035,119,220,58,5,3414,4,2070
6401,04/07/2020T10:50:00 ,151058,647,1035,119,220,58,5,3414,4,2084
6402,04/07/2020T11:00:00 ,151049,652,1037,118,221,58,5,3416,4,2091
6403,04/07/2020T11:10:00 ,151040,659,1036,119,221,58,5,3418,4,2098
6404,04/07/2020T11:20:00 ,151036,662,1037,119,220,58,5,3419,4,2101
6405,04/07/2020T11:30:00 ,151030,667,1035,120,219,58,5,3422,4,2104
6406,04/07/2020T11:40:00 ,151024,673,1034,120,219,58,5,3423,4,2109
6407,04/07/2020T11:50:00 ,151019,677,1035,120,219,58,5,3423,4,2114
6408,04/07/2020T12:00:00 ,151013,680,1036,120,219,58,5,3425,4,2118
6409,04/07/2020T12:10:00 ,151005,686,1038,120,218,58,5,3426,4,2125
6410,04/07/2020T12:20:00 ,150995,695,1038,121,218,58,5,3426,4,2135
6411,04/07/2020T12:30:00 ,150989,698,1039,122,217,59,5,3427,4,2140
6412,04/07/2020T12:40:00 ,150984,702,1039,122,217,59,5,3428,4,2144
6413,04/07/2020T12:50:00 ,150977,708,1039,122,217,59,5,3429,4,2150
6414,04/07/2020T13:00:00 ,150974,709,1038,123,217,59,5,3431,4,2151
6415,04/07/2020T13:10:00 ,150962,720,1037,124,215,59,5,3434,4,2160
6416,04/07/2020T13:20:00 ,150960,722,1037,124,214,59,5,3435,4,2161
6417,04/07/2020T13:30:00 ,150954,726,1038,125,213,59,5,3436,4,2166
6418,04/07/2020T13:40:00 ,150947,730,1039,125,211,61,5,3438,4,2171
6419,04/07/2020T13:50:00 ,150935,742,1037,125,211,61,5,3440,4,2181
6420,04/07/2020T14:00:00 ,150928,747,1037,125,211,61,5,3442,4,2186
6421,04/07/2020T14:10:00 ,150921,754,1035,125,210,62,5,3444,4,2191
6422,04/07/2020T14:20:00 ,150911,763,1035,125,209,62,5,3446,4,2199
6423,04/07/2020T14:30:00 ,150900,773,1036,124,210,62,5,3446,4,2210
6424,04/07/2020T14:40:00 ,150894,778,1034,124,210,62,5,3449,4,2213
6425,04/07/2020T14:50:00 ,150888,783,1034,123,211,62,5,3450,4,2218
6426,04/07/2020T15:00:00 ,150883,787,1033,122,212,61,5,3453,4,2220
6427,04/07/2020T15:10:00 ,150874,793,1034,123,212,61,5,3454,4,2228
6428,04/07/2020T15:20:00 ,150869,797,1033,123,212,61,5,3456,4,2231
6429,04/07/2020T15:30:00 ,150863,802,1034,123,212,61,5,3456,4,2237
6430,04/07/2020T15:40:00 ,150855,808,1036,123,212,61,5,3456,4,2245
6431,04/07/2020T15:50:00 ,150849,812,1034,122,213,61,5,3460,4,2247
6432,04/07/2020T16:00:00 ,150844,813,1035,121,212,61,5,3465,4,2247
6433,04/07/2020T16:10:00 ,150839,817,1036,121,212,61,5,3465,4,2252
6434,04/07/2020T16:20:00 ,150831,821,1037,122,212,61,5,3467,4,2258
6435,04/07/2020T16:30:00 ,150825,826,1037,122,212,61,5,3468,4,2263
6436,04/07/2020T16:40:00 ,150821,827,1039,122,212,61,5,3469,4,2266
6437,04/07/2020T16:50:00 ,150818,828,1039,122,212,61,5,3471,4,2267
6438,04/07/2020T17:00:00 ,150815,828,1039,122,211,61,5,3475,4,2266
6439,04/07/2020T17:10:00 ,150812,830,1036,122,211,61,5,3479,4,2265
6440,04/07/2020T17:20:00 ,150809,832,1036,122,211,61,5,3480,4,2267
6441,04/07/2020T17:30:00 ,150809,832,1036,122,211,61,5,3480,4,2267
6442,04/07/2020T17:40:00 ,150808,831,1037,122,211,61,5,3481,4,2267
6443,04/07/2020T17:50:00 ,150807,831,1038,121,209,62,5,3483,4,2266
6444,04/07/2020T18:00:00 ,150807,830,1037,122,209,62,5,3484,4,2265
6445,04/07/2020T18:10:00 ,150805,832,1037,121,210,62,5,3484,4,2267
6446,04/07/2020T18:20:00 ,150805,831,1035,121,211,62,5,3486,4,2265
6447,04/07/2020T18:30:00 ,150805,831,1033,121,211,62,5,3488,4,2263
6448,04/07/2020T18:40:00 ,150804,830,1032,121,211,62,5,3491,4,2261
6449,04/07/2020T18:50:00 ,150801,832,1033,121,211,62,5,3491,4,2264
6450,04/07/2020T19:00:00 ,150801,832,1032,121,210,62,5,3493,4,2262
6451,04/07/2020T19:10:00 ,150801,831,1030,119,212,61,5,3497,4,2258
6452,04/07/2020T19:20:00 ,150797,835,1029,119,211,61,5,3499,4,2260
6453,04/07/2020T19:30:00 ,150796,835,1029,119,210,62,5,3500,4,2260
6454,04/07/2020T19:40:00 ,150795,833,1030,120,209,62,5,3502,4,2259
6455,04/07/2020T19:50:00 ,150795,833,1027,120,209,62,5,3505,4,2256
6456,04/07/2020T20:00:00 ,150794,831,1028,121,210,62,5,3505,4,2257
6457,04/07/2020T20:10:00 ,150794,830,1027,122,208,63,6,3506,4,2256
6458,04/07/2020T20:20:00 ,150791,830,1030,122,208,63,6,3506,4,2259
6459,04/07/2020T20:30:00 ,150791,826,1033,122,208,63,6,3507,4,2258
6460,04/07/2020T20:40:00 ,150789,826,1033,122,209,63,6,3508,4,2259
6461,04/07/2020T20:50:00 ,150787,826,1034,122,209,63,6,3509,4,2260
6462,04/07/2020T21:00:00 ,150784,828,1034,121,209,63,6,3511,4,2261
6463,04/07/2020T21:10:00 ,150784,826,1034,120,210,63,6,3513,4,2259
6464,04/07/2020T21:20:00 ,150784,825,1033,120,209,63,6,3516,4,2256
6465,04/07/2020T21:30:00 ,150784,823,1033,120,207,63,6,3520,4,2252
6466,04/07/2020T21:40:00 ,150783,823,1034,118,207,63,6,3522,4,2251
6467,04/07/2020T21:50:00 ,150782,823,1032,118,207,63,6,3525,4,2249
6468,04/07/2020T22:00:00 ,150780,823,1031,118,207,63,6,3528,4,2248
6469,04/07/2020T22:10:00 ,150780,821,1032,118,207,63,6,3529,4,2247
6470,04/07/2020T22:20:00 ,150780,820,1033,118,207,63,6,3529,4,2247
6471,04/07/2020T22:30:00 ,150779,820,1030,119,207,63,6,3532,4,2245
6472,04/07/2020T22:40:00 ,150778,820,1029,119,207,63,6,3534,4,2244
6473,04/07/2020T22:50:00 ,150778,818,1029,118,209,63,6,3535,4,2243
6474,04/07/2020T23:00:00 ,150777,816,1030,119,209,63,6,3536,4,2243
6475,04/07/2020T23:10:00 ,150776,817,1029,119,209,63,6,3537,4,2243
6476,04/07/2020T23:20:00 ,150776,813,1030,120,209,63,6,3539,4,2241
6477,04/07/2020T23:30:00 ,150776,812,1029,121,209,63,6,3540,4,2240
6478,04/07/2020T23:40:00 ,150776,810,1031,121,209,63,6,3540,4,2240
6479,04/07/2020T23:50:00 ,150775,810,1030,121,208,63,6,3543,4,2238
6480,04/08/2020T00:00:00 ,150775,809,1030,121,207,63,6,3545,4,2236
6481,04/08/2020T00:10:00 ,150775,809,1029,121,207,63,6,3546,4,2235
6482,04/08/2020T00:20:00 ,150774,809,1030,121,207,63,6,3546,4,2236
6483,04/08/2020T00:30:00 ,150773,809,1026,122,207,63,6,3550,4,2233
6484,04/08/2020T00:40:00 ,150773,808,1025,123,206,63,6,3552,4,2231
6485,04/08/2020T00:50:00 ,150772,809,1025,123,205,63,6,3553,4,2231
6486,04/08/2020T01:00:00 ,150771,808,1026,123,205,63,6,3554,4,2231
6487,04/08/2020T01:10:00 ,150771,807,1026,123,205,63,6,3555,4,2230
6488,04/08/2020T01:20:00 ,150771,806,1026,122,206,63,6,3556,4,2229
6489,04/08/2020T01:30:00 ,150770,806,1026,121,206,64,6,3557,4,2229
6490,04/08/2020T01:40:00 ,150770,805,1026,120,206,64,6,3559,4,2227
6491,04/08/2020T01:50:00 ,150770,803,1025,121,206,64,6,3561,4,2225
6492,04/08/2020T02:00:00 ,150770,800,1026,122,206,64,6,3562,4,2224
6493,04/08/2020T02:10:00 ,150767,801,1026,122,204,64,6,3566,4,2223
6494,04/08/2020T02:20:00 ,150767,801,1024,122,203,64,6,3569,4,2220
6495,04/08/2020T02:30:00 ,150766,802,1023,122,203,64,6,3570,4,2220
6496,04/08/2020T02:40:00 ,150766,800,1024,121,204,64,6,3571,4,2219
6497,04/08/2020T02:50:00 ,150766,800,1023,121,204,64,6,3572,4,2218
6498,04/08/2020T03:00:00 ,150766,799,1022,120,205,64,6,3574,4,2216
6499,04/08/2020T03:10:00 ,150766,795,1023,121,205,64,6,3576,4,2214
6500,04/08/2020T03:20:00 ,150766,791,1025,122,205,64,6,3577,4,2213
6501,04/08/2020T03:30:00 ,150765,790,1024,122,205,64,6,3580,4,2211
6502,04/08/2020T03:40:00 ,150764,790,1024,121,205,64,6,3582,4,2210
6503,04/08/2020T03:50:00 ,150764,789,1025,121,205,64,6,3582,4,2210
6504,04/08/2020T04:00:00 ,150763,788,1027,120,206,64,6,3582,4,2211
6505,04/08/2020T04:10:00 ,150763,786,1028,120,207,64,6,3582,4,2211
6506,04/08/2020T04:20:00 ,150763,784,1029,120,206,64,6,3584,4,2209
6507,04/08/2020T04:30:00 ,150763,779,1029,122,206,64,6,3587,4,2206
6508,04/08/2020T04:40:00 ,150762,780,1029,122,205,64,6,3588,4,2206
6509,04/08/2020T04:50:00 ,150762,779,1029,122,205,64,6,3589,4,2205
6510,04/08/2020T05:00:00 ,150762,776,1032,122,205,64,6,3589,4,2205
6511,04/08/2020T05:10:00 ,150762,772,1033,122,206,64,6,3591,4,2203
6512,04/08/2020T05:20:00 ,150761,773,1031,122,206,64,6,3593,4,2202
6513,04/08/2020T05:30:00 ,150761,772,1030,121,206,64,6,3596,4,2199
6514,04/08/2020T05:40:00 ,150760,772,1028,121,206,64,6,3599,4,2197
6515,04/08/2020T05:50:00 ,150760,770,1030,121,206,64,6,3599,4,2197
6516,04/08/2020T06:00:00 ,150760,766,1030,118,208,65,6,3603,4,2193
6517,04/08/2020T06:10:00 ,150759,765,1031,118,208,65,6,3604,4,2193
6518,04/08/2020T06:20:00 ,150759,763,1030,119,208,65,6,3606,4,2191
6519,04/08/2020T06:30:00 ,150759,762,1030,120,207,65,6,3607,4,2190
6520,04/08/2020T06:40:00 ,150759,760,1031,119,209,65,6,3607,4,2190
6521,04/08/2020T06:50:00 ,150759,757,1032,120,209,65,6,3608,4,2189
6522,04/08/2020T07:00:00 ,150759,755,1031,121,208,65,6,3611,4,2186
6523,04/08/2020T07:10:00 ,150758,755,1030,121,209,65,6,3612,4,2186
6524,04/08/2020T07:20:00 ,150756,756,1031,120,208,64,7,3614,4,2186
6525,04/08/2020T07:30:00 ,150756,756,1031,120,208,64,7,3614,4,2186
6526,04/08/2020T07:40:00 ,150755,756,1030,120,208,64,7,3616,4,2185
6527,04/08/2020T07:50:00 ,150752,756,1032,119,208,64,7,3618,4,2186
6528,04/08/2020T08:00:00 ,150750,755,1035,119,207,64,7,3619,4,2187
6529,04/08/2020T08:10:00 ,150745,758,1036,119,206,65,7,3620,4,2191
6530,04/08/2020T08:20:00 ,150740,760,1034,120,205,65,7,3625,4,2191
6531,04/08/2020T08:30:00 ,150735,765,1031,120,205,65,7,3628,4,2193
6532,04/08/2020T08:40:00 ,150729,771,1030,120,205,65,7,3629,4,2198
6533,04/08/2020T08:50:00 ,150721,777,1030,119,206,65,7,3631,4,2204
6534,04/08/2020T09:00:00 ,150717,781,1028,118,207,65,7,3633,4,2206
6535,04/08/2020T09:10:00 ,150714,784,1025,117,207,65,7,3637,4,2205
6536,04/08/2020T09:20:00 ,150705,790,1024,118,207,65,7,3640,4,2211
6537,04/08/2020T09:30:00 ,150699,795,1024,118,206,65,7,3642,4,2215
6538,04/08/2020T09:40:00 ,150694,799,1023,119,206,65,7,3643,4,2219
6539,04/08/2020T09:50:00 ,150688,804,1023,120,206,65,7,3643,4,2225
6540,04/08/2020T10:00:00 ,150685,803,1019,119,208,65,7,3650,4,2221
6541,04/08/2020T10:10:00 ,150674,814,1015,118,209,65,7,3654,4,2228
6542,04/08/2020T10:20:00 ,150666,820,1016,119,208,66,7,3654,4,2236
6543,04/08/2020T10:30:00 ,150658,827,1012,119,208,66,7,3659,4,2239
6544,04/08/2020T10:40:00 ,150650,834,1011,120,208,66,7,3660,4,2246
6545,04/08/2020T10:50:00 ,150644,838,1010,119,209,66,7,3663,4,2249
6546,04/08/2020T11:00:00 ,150636,843,1010,120,209,66,7,3665,4,2255
6547,04/08/2020T11:10:00 ,150628,850,1009,120,208,66,7,3668,4,2260
6548,04/08/2020T11:20:00 ,150623,850,1010,121,208,66,7,3671,4,2262
6549,04/08/2020T11:30:00 ,150618,853,1009,121,206,66,7,3676,4,2262
6550,04/08/2020T11:40:00 ,150614,856,1006,120,207,66,7,3680,4,2262
6551,04/08/2020T11:50:00 ,150609,861,1005,119,206,66,7,3683,4,2264
6552,04/08/2020T12:00:00 ,150604,864,1006,119,206,66,7,3684,4,2268
6553,04/08/2020T12:10:00 ,150596,870,1007,120,206,66,7,3684,4,2276
6554,04/08/2020T12:20:00 ,150592,874,1005,119,207,66,7,3686,4,2278
6555,04/08/2020T12:30:00 ,150589,876,1004,119,207,66,7,3688,4,2279
6556,04/08/2020T12:40:00 ,150584,880,1004,120,207,66,7,3688,4,2284
6557,04/08/2020T12:50:00 ,150582,879,1004,120,208,66,7,3690,4,2284
6558,04/08/2020T13:00:00 ,150577,884,1002,119,209,66,7,3692,4,2287
6559,04/08/2020T13:10:00 ,150574,887,1001,119,208,66,7,3694,4,2288
6560,04/08/2020T13:20:00 ,150571,888,1002,119,205,66,7,3698,4,2287
6561,04/08/2020T13:30:00 ,150570,888,1002,120,205,66,7,3698,4,2288
6562,04/08/2020T13:40:00 ,150564,890,1004,120,205,66,7,3700,4,2292
6563,04/08/2020T13:50:00 ,150561,891,1005,121,204,66,7,3701,4,2294
6564,04/08/2020T14:00:00 ,150559,890,1007,119,205,66,7,3703,4,2294
6565,04/08/2020T14:10:00 ,150555,894,1006,119,205,66,7,3704,4,2297
6566,04/08/2020T14:20:00 ,150551,896,1007,119,205,66,7,3705,4,2300
6567,04/08/2020T14:30:00 ,150543,899,1011,119,205,66,7,3706,4,2307
6568,04/08/2020T14:40:00 ,150538,899,1015,119,205,66,7,3707,4,2311
6569,04/08/2020T14:50:00 ,150524,911,1016,119,206,66,7,3707,4,2325
6570,04/08/2020T15:00:00 ,150521,911,1017,118,206,66,7,3710,4,2325
6571,04/08/2020T15:10:00 ,150516,915,1017,119,206,66,7,3710,4,2330
6572,04/08/2020T15:20:00 ,150510,920,1016,120,206,66,7,3711,4,2335
6573,04/08/2020T15:30:00 ,150505,924,1016,120,206,66,7,3712,4,2339
6574,04/08/2020T15:40:00 ,150504,923,1015,117,207,67,7,3716,4,2336
6575,04/08/2020T15:50:00 ,150500,926,1015,116,208,67,7,3717,4,2339
6576,04/08/2020T16:00:00 ,150496,927,1013,117,209,67,7,3720,4,2340
6577,04/08/2020T16:10:00 ,150493,927,1015,118,207,67,7,3722,4,2341
6578,04/08/2020T16:20:00 ,150490,930,1015,118,206,67,7,3723,4,2343
6579,04/08/2020T16:30:00 ,150482,938,1015,118,206,67,7,3723,4,2351
6580,04/08/2020T16:40:00 ,150479,940,1015,118,206,67,7,3724,4,2353
6581,04/08/2020T16:50:00 ,150477,940,1016,118,206,67,7,3725,4,2354
6582,04/08/2020T17:00:00 ,150473,943,1016,117,204,67,7,3729,4,2354
6583,04/08/2020T17:10:00 ,150466,948,1017,117,203,67,7,3731,4,2359
6584,04/08/2020T17:20:00 ,150465,947,1018,116,203,67,7,3733,4,2358
6585,04/08/2020T17:30:00 ,150463,946,1019,116,203,67,7,3735,4,2358
6586,04/08/2020T17:40:00 ,150462,947,1019,116,201,68,7,3736,4,2358
6587,04/08/2020T17:50:00 ,150461,944,1019,115,203,68,7,3739,4,2356
6588,04/08/2020T18:00:00 ,150460,942,1018,117,203,68,7,3741,4,2355
6589,04/08/2020T18:10:00 ,150459,942,1019,116,203,68,7,3742,4,2355
6590,04/08/2020T18:20:00 ,150459,938,1021,115,204,68,7,3744,4,2353
6591,04/08/2020T18:30:00 ,150459,937,1021,115,204,68,7,3745,4,2352
6592,04/08/2020T18:40:00 ,150459,935,1022,115,203,68,7,3747,4,2350
6593,04/08/2020T18:50:00 ,150459,934,1021,115,204,68,7,3748,4,2349
6594,04/08/2020T19:00:00 ,150458,933,1021,116,204,68,7,3749,4,2349
6595,04/08/2020T19:10:00 ,150457,932,1021,117,204,68,7,3750,4,2349
6596,04/08/2020T19:20:00 ,150457,931,1019,115,206,68,7,3753,4,2346
6597,04/08/2020T19:30:00 ,150455,932,1019,115,206,68,7,3754,4,2347
6598,04/08/2020T19:40:00 ,150455,931,1017,116,205,68,7,3757,4,2344
6599,04/08/2020T19:50:00 ,150454,931,1015,116,205,68,7,3760,4,2342
6600,04/08/2020T20:00:00 ,150454,931,1011,115,206,67,7,3765,4,2337
