tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
11070,05/09/2020T21:00:00 ,136409,470,7,9,188,2,8,518,354,160,20,164,160,57,425,219,21,11,73,149,417,4427,4978,3484,1097,317,74,287,38,127,619,1238,37,11204,23610,11263,69
11071,05/09/2020T21:10:00 ,137356,469,7,9,178,1,8,498,349,157,19,155,155,58,404,217,18,11,67,149,352,4491,4158,3692,826,387,75,285,38,127,423,1390,35,11204,23610,11263,69
11072,05/09/2020T21:20:00 ,138909,470,7,8,179,1,8,500,341,156,17,148,155,57,408,215,18,11,69,154,302,4525,4174,2341,795,386,74,286,38,128,321,1328,35,11204,23610,11263,69
11073,05/09/2020T21:30:00 ,139387,472,8,8,190,1,9,514,355,162,18,152,159,63,423,224,20,11,74,141,285,4366,4071,2300,766,259,75,288,39,128,363,1198,35,11204,23610,11263,69
11074,05/09/2020T21:40:00 ,140352,470,8,7,192,1,9,512,351,159,18,154,159,63,427,227,20,11,73,141,197,3676,4257,2125,831,318,75,290,38,127,203,1038,35,11204,23610,11263,69
11075,05/09/2020T21:50:00 ,140165,470,8,7,199,1,8,533,360,169,17,159,165,62,445,235,21,11,78,144,159,3055,4972,2462,692,250,80,290,39,127,165,981,35,11204,23610,11263,69
11076,05/09/2020T22:00:00 ,141884,465,9,5,172,1,6,449,315,143,16,142,141,49,394,210,20,10,64,133,104,2606,3952,3005,595,170,64,284,36,128,12,946,34,11204,23610,11263,69
11077,05/09/2020T22:10:00 ,143682,464,7,5,150,1,6,400,288,132,15,128,120,42,359,192,17,10,58,125,101,2448,3044,2366,712,210,52,281,34,127,10,946,33,11204,23610,11262,69
11078,05/09/2020T22:20:00 ,144714,463,7,5,136,1,6,377,260,118,14,119,111,39,334,174,16,9,57,119,98,2031,2915,2437,607,146,46,280,31,8,10,844,33,11204,23610,11262,69
11079,05/09/2020T22:30:00 ,146276,462,7,4,133,1,6,352,240,110,14,109,104,37,315,157,14,9,55,116,96,2081,1777,2181,698,141,45,280,30,8,10,691,6,11204,23610,11262,69
11080,05/09/2020T22:40:00 ,147089,460,7,4,125,1,4,331,218,104,12,102,97,34,290,144,14,8,54,112,92,1836,1245,2065,830,131,46,277,27,8,101,691,6,11204,23610,11262,69
11081,05/09/2020T22:50:00 ,147720,460,6,4,117,1,4,299,207,97,11,95,88,27,271,130,13,8,50,109,89,1553,1344,2333,676,120,42,275,25,8,100,279,4,11204,23610,11262,69
11082,05/09/2020T23:00:00 ,148858,458,5,3,82,1,1,220,148,79,8,70,66,19,209,101,10,5,39,100,83,1221,1439,2187,460,87,35,272,21,6,99,171,2,11204,23610,11262,69
11083,05/09/2020T23:10:00 ,149825,455,5,3,75,1,1,194,134,71,8,63,60,19,188,93,10,5,36,96,82,970,870,2198,511,79,30,269,20,6,97,90,1,11204,23610,11262,69
11084,05/09/2020T23:20:00 ,150387,454,5,2,65,1,1,169,122,64,7,53,54,17,178,86,10,5,33,93,82,941,554,2040,562,73,27,268,19,6,96,90,1,11204,23610,11262,69
11085,05/09/2020T23:30:00 ,151143,454,5,2,65,1,1,169,122,64,7,53,54,17,178,86,10,5,33,93,82,860,311,1789,470,73,27,268,19,6,96,1,1,11204,23610,11262,69
11086,05/09/2020T23:40:00 ,151890,455,5,2,60,1,1,162,115,56,6,50,51,16,173,83,10,5,33,92,81,674,649,1108,305,68,26,268,18,6,96,0,0,11204,23610,11262,69
11087,05/09/2020T23:50:00 ,152314,455,5,2,60,1,1,162,115,56,6,50,51,16,173,83,10,5,33,92,81,674,855,690,185,68,26,268,18,6,4,0,0,11204,23610,11262,69
11088,05/10/2020T00:00:00 ,147118,450,2,1,24,0,0,60,44,19,8,21,20,12,67,39,4,0,12,8,7,3922,1710,2510,3,15,14,261,2,1,2,113,96,11204,23610,11262,69
11089,05/10/2020T00:10:00 ,148225,450,2,1,24,0,0,60,44,19,8,21,20,12,67,39,4,0,12,8,7,3979,1778,1199,82,15,14,261,2,1,2,113,96,11204,23610,11262,69
11090,05/10/2020T00:20:00 ,148707,450,2,1,24,0,0,60,44,19,8,21,20,12,67,39,4,0,12,8,7,3826,1748,900,82,15,14,261,2,1,2,113,96,11204,23610,11262,69
11091,05/10/2020T00:30:00 ,149283,450,2,1,24,0,0,60,44,19,8,21,20,12,67,39,4,0,12,8,7,3723,1436,661,160,15,14,261,2,1,2,113,96,11204,23610,11262,69
11092,05/10/2020T00:40:00 ,149594,450,2,1,18,0,0,49,40,15,7,20,16,8,54,34,4,0,12,7,5,3455,1424,693,160,12,13,260,2,0,1,113,96,11204,23610,11262,69
11093,05/10/2020T00:50:00 ,149872,450,2,1,18,0,0,49,40,15,7,20,16,8,54,34,4,0,12,7,5,3067,1278,707,402,12,13,260,2,0,1,113,96,11204,23610,11262,69
11094,05/10/2020T01:00:00 ,150829,449,2,0,12,0,0,32,22,8,4,13,10,5,28,25,4,0,7,4,3,2640,760,1133,187,6,9,259,0,0,1,113,0,11204,23610,11262,69
11095,05/10/2020T01:10:00 ,150824,450,2,0,13,0,0,38,24,10,4,15,13,5,31,27,4,0,8,6,4,2643,680,1186,187,7,9,260,1,0,1,113,0,11204,23610,11262,69
11096,05/10/2020T01:20:00 ,151212,449,2,0,12,0,0,32,22,8,4,13,10,5,28,25,4,0,7,4,3,2447,758,1058,187,6,9,259,0,0,1,0,0,11204,23610,11262,69
11097,05/10/2020T01:30:00 ,151546,449,2,0,12,0,0,32,22,8,4,13,10,5,28,25,4,0,7,4,3,2267,636,1025,187,6,9,260,0,0,1,0,0,11204,23610,11262,69
11098,05/10/2020T01:40:00 ,151914,449,2,0,12,0,0,32,22,8,4,13,10,5,28,25,4,0,7,4,3,2267,636,657,187,6,9,260,0,0,1,0,0,11204,23610,11262,69
11099,05/10/2020T01:50:00 ,152102,449,2,0,12,0,0,32,22,8,4,13,10,5,28,25,4,0,7,4,3,2267,636,558,98,6,9,260,0,0,1,0,0,11204,23610,11262,69
11100,05/10/2020T02:00:00 ,152543,449,2,0,12,0,0,32,22,8,4,13,10,5,28,25,4,0,7,4,3,1650,732,206,530,6,9,260,0,0,1,0,0,11204,23610,11262,69
11101,05/10/2020T02:10:00 ,152594,449,2,0,12,0,0,32,22,8,4,13,10,5,28,25,4,0,7,4,3,1539,795,92,530,116,9,261,0,0,1,0,0,11204,23610,11262,69
11102,05/10/2020T02:20:00 ,152597,449,2,0,12,0,0,32,22,8,4,13,10,5,28,25,4,0,7,4,3,1539,795,156,462,116,9,262,0,0,1,0,0,11204,23610,11262,69
11103,05/10/2020T02:30:00 ,152751,449,2,0,12,0,0,32,22,8,4,13,10,5,28,25,4,0,7,4,3,1339,496,515,448,116,9,262,0,0,1,0,0,11204,23610,11262,69
11104,05/10/2020T02:40:00 ,152802,449,2,0,12,0,0,32,22,8,4,13,10,5,28,25,4,0,7,4,3,1339,445,625,448,6,9,262,0,0,1,0,0,11204,23610,11262,69
11105,05/10/2020T02:50:00 ,152630,449,2,0,12,0,0,32,22,8,4,13,10,5,28,25,4,0,7,4,3,1274,445,862,448,6,9,262,0,0,1,0,0,11204,23610,11262,69
11106,05/10/2020T03:00:00 ,153206,450,2,0,16,0,0,44,34,10,4,15,14,6,36,27,4,0,8,6,3,1035,358,917,84,12,9,263,0,1,1,0,0,11204,23610,11262,69
11107,05/10/2020T03:10:00 ,153512,450,2,0,16,0,0,44,34,10,4,15,14,6,36,27,4,0,8,6,3,899,275,911,2,12,9,264,0,1,1,0,0,11204,23610,11262,69
11108,05/10/2020T03:20:00 ,153633,450,2,0,16,0,0,44,34,10,4,15,14,6,36,27,4,0,8,6,3,915,0,846,205,12,9,263,0,1,1,0,0,11204,23610,11262,70
11109,05/10/2020T03:30:00 ,153734,450,2,0,16,0,0,44,34,10,4,15,14,6,36,27,4,0,8,6,3,878,0,730,257,12,9,263,0,1,1,0,0,11204,23610,11262,70
11110,05/10/2020T03:40:00 ,153955,450,2,0,16,0,0,44,34,10,4,15,14,6,36,27,4,0,8,6,3,819,0,509,316,12,9,263,0,1,1,0,0,11204,23610,11262,70
11111,05/10/2020T03:50:00 ,154410,450,2,0,16,0,0,44,34,10,4,15,14,6,36,27,4,0,8,6,3,787,0,145,257,12,9,263,0,1,1,0,0,11204,23610,11262,70
11112,05/10/2020T04:00:00 ,154574,454,3,0,25,0,1,61,53,23,2,16,23,6,51,33,7,0,9,8,3,724,63,74,44,30,11,263,0,1,2,0,0,11204,23610,11262,70
11113,05/10/2020T04:10:00 ,154618,454,3,0,25,0,1,61,53,23,2,16,23,6,51,33,7,0,9,8,3,724,63,72,2,30,11,263,0,1,2,0,0,11204,23610,11262,70
11114,05/10/2020T04:20:00 ,154471,454,3,0,25,0,1,61,53,23,2,16,23,6,51,33,7,0,9,8,3,724,110,172,2,30,11,263,0,1,2,0,0,11204,23610,11262,70
11115,05/10/2020T04:30:00 ,154328,454,3,0,25,0,1,61,53,23,2,16,23,6,51,33,7,0,9,8,3,724,110,266,30,51,11,263,0,1,2,0,0,11204,23610,11262,70
11116,05/10/2020T04:40:00 ,154176,454,3,0,25,0,1,61,53,23,2,16,23,6,51,33,7,0,9,8,3,724,141,387,51,30,11,263,0,1,2,0,0,11204,23610,11262,70
11117,05/10/2020T04:50:00 ,153909,456,4,1,30,0,1,80,67,31,3,22,27,6,67,40,7,1,13,10,3,674,286,454,51,38,15,264,1,1,2,0,0,11204,23610,11262,70
11118,05/10/2020T05:00:00 ,153623,457,5,1,39,1,1,101,83,37,4,31,31,7,85,49,8,1,14,13,4,684,183,642,121,44,22,265,2,3,3,0,0,11204,23610,11262,70
11119,05/10/2020T05:10:00 ,153571,458,5,1,43,1,1,121,90,41,4,35,37,10,100,56,9,2,15,13,6,476,183,735,199,50,24,266,3,4,3,0,2,11204,23610,11262,70
11120,05/10/2020T05:20:00 ,153354,458,5,1,45,1,1,131,97,43,4,43,39,11,107,59,9,2,16,17,6,479,271,789,199,74,24,266,3,4,4,0,2,11204,23610,11262,70
11121,05/10/2020T05:30:00 ,152991,458,5,1,49,1,1,144,100,51,5,49,48,11,118,61,9,2,17,20,7,350,259,1220,201,80,26,266,3,4,5,0,2,11204,23610,11262,70
11122,05/10/2020T05:40:00 ,152852,460,5,1,55,1,2,176,125,62,5,60,58,16,152,75,11,2,21,23,12,283,272,1295,124,103,29,269,3,5,5,0,2,11204,23610,11262,70
11123,05/10/2020T05:50:00 ,152521,460,6,1,67,1,2,196,146,66,6,66,63,17,174,86,12,2,23,25,12,241,327,1433,177,115,30,271,5,5,6,0,2,11204,23610,11262,70
11124,05/10/2020T06:00:00 ,152590,473,9,2,122,4,7,321,222,106,11,112,96,35,304,138,23,3,45,35,25,197,155,656,345,163,56,279,12,8,7,0,3,11204,23610,11262,70
11125,05/10/2020T06:10:00 ,152222,473,9,2,122,4,7,321,222,106,11,112,96,35,304,138,23,3,45,35,25,183,122,1018,419,142,56,279,12,8,7,0,3,11204,23610,11262,70
11126,05/10/2020T06:20:00 ,152038,474,9,2,126,4,8,351,247,112,12,124,107,39,324,156,24,3,47,36,31,194,239,915,381,190,58,280,14,8,8,0,3,11204,23610,11262,70
11127,05/10/2020T06:30:00 ,151846,476,10,2,143,4,8,400,282,125,15,142,127,44,358,181,30,3,52,40,35,157,438,566,530,167,66,281,15,8,10,0,3,11204,23610,11262,70
11128,05/10/2020T06:40:00 ,151451,477,10,2,147,4,8,420,294,131,15,145,133,44,365,186,34,3,53,44,37,164,532,711,590,175,66,284,16,8,11,0,4,11204,23610,11262,70
11129,05/10/2020T06:50:00 ,151193,479,12,2,165,4,8,482,336,146,16,160,144,46,403,205,36,6,56,51,39,184,496,763,510,203,79,290,21,9,14,0,7,11204,23610,11261,70
11130,05/10/2020T07:00:00 ,150012,484,13,4,194,4,10,586,396,191,20,199,187,65,508,236,36,8,64,62,48,231,688,1254,370,242,94,296,29,8,19,0,7,11204,23610,11261,70
11131,05/10/2020T07:10:00 ,149737,487,13,4,201,4,12,616,414,193,22,206,193,66,532,251,37,8,65,69,49,237,682,1330,426,248,98,299,30,9,19,0,8,11204,23610,11261,70
11132,05/10/2020T07:20:00 ,149341,488,14,4,207,4,12,632,432,195,22,209,199,66,543,257,38,8,68,74,51,246,818,1325,536,308,102,300,30,9,19,0,8,11204,23610,11261,70
11133,05/10/2020T07:30:00 ,147469,487,14,4,213,4,12,652,445,205,22,212,201,68,566,266,40,8,73,74,51,252,1659,2149,659,285,106,301,31,9,20,0,8,11204,23610,11261,70
11134,05/10/2020T07:40:00 ,146534,490,16,4,224,5,12,687,472,214,22,215,207,72,593,276,42,9,78,77,54,257,2172,2241,792,316,112,304,31,9,21,0,8,11204,23609,11261,70
11135,05/10/2020T07:50:00 ,145750,491,16,4,237,6,13,740,507,239,24,228,218,77,639,294,47,9,91,246,195,282,2448,2107,732,426,118,307,34,10,21,0,10,11204,23609,11261,70
11136,05/10/2020T08:00:00 ,144399,496,18,6,284,7,13,872,595,281,34,278,263,87,734,341,54,10,112,298,260,322,2233,2270,732,916,229,322,45,16,25,0,13,11204,23609,11261,71
11137,05/10/2020T08:10:00 ,144302,500,18,7,312,7,13,962,655,304,34,297,284,98,801,376,59,10,122,310,310,378,1746,1879,678,1422,244,328,51,16,27,0,15,11204,23609,11261,71
11138,05/10/2020T08:20:00 ,143251,501,18,7,320,7,13,984,672,308,34,307,291,101,821,383,60,11,125,312,312,386,2145,2613,660,1238,246,328,51,16,28,0,16,11204,23609,11261,71
11139,05/10/2020T08:30:00 ,141837,494,19,7,315,7,13,970,665,304,34,307,284,100,823,375,60,12,120,312,406,415,1850,3452,1357,1345,244,328,51,16,27,0,16,11204,23609,11261,71
11140,05/10/2020T08:40:00 ,140259,493,23,12,343,9,12,1014,705,325,37,325,312,104,878,393,66,13,126,319,415,501,2609,4368,946,1253,256,332,54,17,29,2,15,11204,23609,11261,71
11141,05/10/2020T08:50:00 ,138606,500,23,12,356,9,12,1052,726,331,40,334,316,105,913,405,68,14,132,322,420,515,4008,4022,802,1405,585,365,54,19,75,2,17,11204,23609,11261,71
11142,05/10/2020T09:00:00 ,134661,501,24,12,371,9,12,1123,775,343,43,356,333,119,969,427,71,16,147,329,423,563,6122,5063,868,1433,801,386,56,21,143,2,43,11204,23609,11261,71
11143,05/10/2020T09:10:00 ,133594,502,24,12,377,9,12,1139,788,348,44,364,337,119,981,429,72,16,147,349,444,562,5681,5404,851,2464,802,388,57,21,183,2,43,11204,23609,11261,71
11144,05/10/2020T09:20:00 ,131752,505,24,12,386,9,14,1165,804,352,44,368,340,120,995,442,73,16,152,352,444,591,6613,6242,971,2018,802,389,58,217,249,2,44,11204,23609,11261,71
11145,05/10/2020T09:30:00 ,129406,505,24,12,391,9,14,1184,812,358,44,372,342,120,1008,449,73,17,154,352,445,689,7757,6773,965,2518,479,359,58,440,390,2,44,11204,23609,11261,71
11146,05/10/2020T09:40:00 ,126719,506,24,12,406,10,17,1236,839,376,44,390,352,123,1047,469,75,17,159,340,429,746,9119,6424,1465,3393,483,362,60,442,392,2,87,11204,23609,11261,71
11147,05/10/2020T09:50:00 ,124626,504,25,12,409,12,17,1253,855,383,44,397,356,126,1070,477,75,17,160,341,431,695,9924,6328,2063,3517,345,349,61,1064,540,2,87,11204,23609,11261,71
11148,05/10/2020T10:00:00 ,117828,506,25,12,435,12,18,1308,906,397,44,411,376,131,1120,503,77,20,168,393,509,935,12577,8334,2486,4288,312,345,63,1191,748,2,85,11204,23609,11261,71
11149,05/10/2020T10:10:00 ,117631,507,26,12,437,12,19,1320,910,402,44,413,375,132,1117,501,77,19,169,396,583,1055,12925,6961,1882,5407,314,346,63,1633,791,2,84,11204,23609,11261,71
11150,05/10/2020T10:20:00 ,117241,507,25,12,431,11,19,1295,891,394,42,408,369,129,1098,493,76,18,166,396,583,1028,12299,7843,2195,4910,312,347,62,2046,833,2,84,11204,23609,11261,71
11151,05/10/2020T10:30:00 ,115539,512,25,12,439,11,19,1307,905,400,42,411,370,130,1114,500,78,19,168,396,642,1394,13116,6517,1635,6550,316,348,63,2519,782,2,285,11204,23608,11261,71
11152,05/10/2020T10:40:00 ,114125,513,25,12,439,11,20,1307,907,399,42,412,369,130,1111,502,79,19,169,397,642,1421,13399,7602,1745,6584,316,349,63,2167,965,2,323,11204,23608,11261,71
11153,05/10/2020T10:50:00 ,113191,515,26,12,443,11,20,1307,906,403,42,418,370,131,1123,503,80,19,172,401,643,1438,13514,7719,2259,6775,222,343,63,2096,1075,2,323,11204,23608,11261,72
11154,05/10/2020T11:00:00 ,110893,515,27,13,445,11,22,1315,909,403,43,426,374,130,1150,509,79,19,176,437,683,1887,12760,9902,2193,6988,224,341,64,2124,1102,2,399,11204,23608,11261,72
11155,05/10/2020T11:10:00 ,111867,516,27,13,443,11,21,1316,909,402,43,424,377,129,1147,509,79,19,175,439,684,1845,12080,10393,2056,6388,223,341,64,1887,1255,2,481,11204,23608,11261,72
11156,05/10/2020T11:20:00 ,112854,515,27,13,438,11,21,1292,898,393,43,417,367,127,1137,499,79,19,174,437,681,1786,12616,9145,2138,6139,309,348,63,1497,1674,2,406,11204,23608,11261,72
11157,05/10/2020T11:30:00 ,112775,514,27,13,433,11,21,1273,897,386,43,413,360,126,1129,490,78,18,172,432,679,2451,12549,9186,1593,6399,377,357,62,1279,1614,2,406,11204,23608,11261,72
11158,05/10/2020T11:40:00 ,112349,515,27,14,436,11,22,1290,900,393,43,416,366,129,1129,500,79,18,169,364,593,2504,12185,9890,2247,6369,377,360,63,1060,1338,2,407,11204,23608,11261,72
11159,05/10/2020T11:50:00 ,112092,514,25,14,429,11,21,1263,879,387,43,409,359,126,1113,492,79,18,164,360,590,2082,13041,10659,2039,5967,373,358,63,881,1305,2,407,11204,23608,11261,72
11160,05/10/2020T12:00:00 ,111244,505,23,14,399,10,19,1165,807,355,41,383,331,119,1035,449,72,17,161,245,455,3570,11246,12560,2470,5757,271,341,57,743,1320,2,379,11204,23608,11261,72
11161,05/10/2020T12:10:00 ,112919,508,23,15,408,10,21,1186,827,367,42,389,340,117,1028,461,72,18,162,249,440,4453,10027,10807,2686,5674,272,346,57,783,1479,2,377,11204,23608,11261,72
11162,05/10/2020T12:20:00 ,114812,507,23,15,397,9,20,1146,804,352,41,369,329,116,997,445,69,18,158,243,394,5430,9266,9836,2524,5060,239,341,56,742,1429,2,376,11204,23608,11261,72
11163,05/10/2020T12:30:00 ,116629,507,23,15,391,9,22,1143,807,346,40,374,326,114,990,447,67,18,153,243,393,7157,8268,7315,2267,5376,235,341,55,717,1371,2,404,11204,23608,11261,72
11164,05/10/2020T12:40:00 ,117395,507,23,15,391,9,22,1143,807,346,40,374,326,114,990,447,67,18,153,243,393,7426,7894,7241,2427,4555,259,345,55,748,1386,2,404,11204,23608,11261,72
11165,05/10/2020T12:50:00 ,117213,504,23,15,380,9,17,1119,785,337,40,366,317,112,974,440,66,17,148,240,392,7960,8609,6841,2307,4147,254,340,53,748,1386,2,404,11204,23608,11261,72
11166,05/10/2020T13:00:00 ,114953,500,21,16,364,8,16,1035,762,324,42,347,309,104,911,424,68,18,139,302,423,9134,9438,9042,2231,2830,174,326,47,379,1382,2,494,11204,23608,11261,72
11167,05/10/2020T13:10:00 ,116148,500,21,16,359,7,16,1032,760,321,42,346,309,105,909,421,68,18,140,300,422,9854,8973,7827,1907,3109,172,328,47,76,1466,2,544,11204,23608,11261,72
11168,05/10/2020T13:20:00 ,116167,503,21,17,361,7,16,1058,779,336,43,345,320,109,917,422,71,18,140,301,424,9818,9068,7546,1765,3413,154,327,52,76,1507,2,462,11204,23608,11261,72
11169,05/10/2020T13:30:00 ,116647,503,21,17,352,7,17,1035,774,330,42,342,320,108,908,413,72,18,139,298,390,9894,9912,6483,1228,3836,153,324,52,76,1390,2,462,11204,23608,11261,72
11170,05/10/2020T13:40:00 ,115360,500,21,17,331,7,18,1013,740,302,42,327,313,107,860,393,66,18,133,296,390,9299,11504,6580,1535,4055,149,323,52,14,1340,2,458,11204,23608,11261,72
11171,05/10/2020T13:50:00 ,113140,500,21,17,335,7,18,1025,743,305,42,328,314,107,866,398,66,18,135,296,390,8568,13024,8142,1923,3780,151,323,52,14,1174,87,256,11204,23608,11261,72
11172,05/10/2020T14:00:00 ,105832,502,20,17,338,7,16,1057,753,312,42,339,326,104,899,401,61,19,135,269,474,7179,17203,11787,2131,3713,158,321,55,14,1113,636,333,11203,23608,11261,72
11173,05/10/2020T14:10:00 ,105211,505,20,17,344,7,17,1064,764,316,42,343,332,104,905,402,61,20,138,270,475,6641,17976,11429,2032,4673,161,324,56,14,934,636,333,11203,23608,11261,72
11174,05/10/2020T14:20:00 ,103957,503,20,17,336,7,17,1047,738,314,41,336,328,101,879,393,63,19,133,269,471,6168,19087,11389,2235,4844,203,334,53,138,979,814,332,11203,23608,11261,73
11175,05/10/2020T14:30:00 ,102257,500,19,17,323,7,14,1013,712,296,40,326,320,96,840,385,59,19,129,268,470,5578,20909,10832,2087,6077,201,327,51,138,1109,814,332,11203,23608,11261,73
11176,05/10/2020T14:40:00 ,101029,501,19,16,313,7,13,980,694,289,40,315,314,94,814,371,56,19,126,262,463,4880,22473,10946,1856,6293,197,325,49,382,1173,814,442,11203,23608,11261,73
11177,05/10/2020T14:50:00 ,101411,499,18,16,309,7,13,962,685,282,40,308,310,90,802,363,55,18,121,222,423,4568,23484,10172,1950,6228,147,318,47,469,936,850,442,11203,23608,11261,73
11178,05/10/2020T15:00:00 ,96825,498,16,13,300,5,12,895,634,269,35,282,275,81,742,335,52,15,114,218,439,3535,25680,13653,1565,6706,136,316,45,468,1053,884,469,11203,23608,11261,73
11179,05/10/2020T15:10:00 ,98082,496,16,12,281,5,12,833,605,253,33,261,263,78,708,320,48,14,107,209,437,3511,26894,11098,1807,6871,130,313,42,468,1064,826,468,11203,23608,11261,73
11180,05/10/2020T15:20:00 ,97651,495,16,12,281,5,12,824,601,250,33,261,259,78,705,316,48,14,107,231,522,3367,27226,10422,1511,7787,130,311,42,515,1193,826,514,11203,23608,11261,73
11181,05/10/2020T15:30:00 ,98432,495,16,12,281,5,12,822,596,248,33,259,258,76,699,313,48,14,107,257,554,2987,27798,9122,1136,8486,176,318,42,390,1193,866,514,11203,23608,11261,73
11182,05/10/2020T15:40:00 ,95697,495,16,11,281,5,12,824,598,248,34,262,260,75,702,311,48,14,106,229,470,3230,30644,9774,1175,7639,175,320,43,390,1025,793,660,11203,23607,11261,73
11183,05/10/2020T15:50:00 ,95245,497,15,11,278,5,12,820,584,246,33,259,261,72,696,313,48,14,106,228,473,2957,31713,9547,1572,7220,174,322,43,390,1055,781,577,11203,23606,11261,73
11184,05/10/2020T16:00:00 ,92806,496,15,10,278,5,12,821,582,250,33,256,262,75,695,308,48,14,102,232,439,2957,33647,11120,1393,6874,174,322,42,391,924,652,332,11203,23606,11261,73
11185,05/10/2020T16:10:00 ,93744,496,13,10,268,6,12,809,570,241,33,252,255,76,682,302,47,14,99,230,438,3176,32324,10890,1820,7019,171,322,40,304,957,615,332,11203,23606,11261,73
11186,05/10/2020T16:20:00 ,94181,495,13,9,265,6,12,809,566,240,33,252,256,78,685,303,48,14,99,229,436,3346,32420,9630,1484,7615,172,321,39,303,1129,746,333,11203,23606,11261,73
11187,05/10/2020T16:30:00 ,96425,494,13,9,261,5,12,799,560,232,30,243,253,72,659,301,47,15,97,228,435,3452,31462,8429,1592,7411,166,321,40,303,1009,858,335,11203,23605,11261,73
11188,05/10/2020T16:40:00 ,98552,495,14,9,260,5,13,787,553,225,27,236,242,71,635,303,47,16,96,228,475,3164,29817,8607,1605,7039,163,321,43,305,1002,877,336,11203,23605,11261,73
11189,05/10/2020T16:50:00 ,97882,495,14,9,253,5,13,769,541,220,27,228,236,70,625,294,46,15,96,228,427,2899,29748,9651,1618,7156,113,312,43,304,1001,877,353,11203,23605,11261,73
11190,05/10/2020T17:00:00 ,99608,492,14,9,247,4,13,724,519,198,26,213,220,67,581,276,42,16,95,224,351,2939,25764,12900,1622,6508,106,308,38,303,995,913,233,11203,23605,11261,73
11191,05/10/2020T17:10:00 ,101473,493,13,10,252,4,13,732,524,204,27,207,218,62,578,278,41,16,94,163,256,3625,24111,12361,2018,6318,103,309,41,58,899,792,275,11203,23605,11261,73
11192,05/10/2020T17:20:00 ,104557,493,14,10,249,4,13,723,512,198,25,209,215,62,577,275,40,16,89,163,255,4101,22173,11456,1931,5681,102,310,41,57,900,842,275,11203,23605,11261,73
11193,05/10/2020T17:30:00 ,106110,492,13,10,242,4,13,693,495,193,25,200,211,59,567,264,37,15,87,158,230,3884,21179,10420,2159,5530,97,309,41,594,900,914,423,11203,23605,11261,73
11194,05/10/2020T17:40:00 ,106999,489,13,10,239,4,12,679,481,193,25,201,207,58,560,256,35,15,85,156,305,3712,21090,11223,2054,4412,98,308,42,594,841,750,422,11203,23605,11261,73
11195,05/10/2020T17:50:00 ,108936,487,13,10,235,4,12,658,466,194,22,196,197,55,538,244,33,15,84,151,254,3219,20606,10700,1926,4215,176,311,39,593,761,750,468,11203,23605,11261,73
11196,05/10/2020T18:00:00 ,112140,478,11,9,204,2,11,570,388,174,18,167,164,50,473,217,31,12,72,135,214,3617,16690,12247,2586,3131,162,307,35,634,438,831,350,11203,23605,11261,73
11197,05/10/2020T18:10:00 ,114192,475,11,8,182,2,9,511,341,157,17,155,147,47,428,199,27,11,62,128,208,3709,15935,10774,2588,3484,155,302,32,738,311,919,304,11203,23605,11261,73
11198,05/10/2020T18:20:00 ,116278,479,12,9,195,2,10,553,364,168,18,172,155,51,450,213,27,11,68,132,211,3323,14911,10061,2784,3021,161,303,33,826,343,919,305,11203,23605,11261,73
11199,05/10/2020T18:30:00 ,115838,478,12,10,191,1,9,525,345,159,17,159,146,49,435,210,25,10,71,130,210,3004,14705,11401,2566,2980,162,302,32,994,296,832,264,11203,23605,11261,73
11200,05/10/2020T18:40:00 ,118221,478,12,10,190,1,7,518,342,158,17,153,141,49,420,207,24,10,70,130,209,2902,13343,11073,2686,2593,162,302,32,764,179,933,232,11203,23605,11261,73
11201,05/10/2020T18:50:00 ,118560,462,11,10,176,1,6,485,312,147,16,144,135,46,396,190,23,9,64,123,203,2854,12837,11457,2880,2623,157,300,28,721,156,808,228,11203,23605,11261,73
11202,05/10/2020T19:00:00 ,123099,457,5,7,142,0,7,404,258,119,11,119,104,36,319,153,15,7,53,87,76,3679,10086,11102,1826,1667,138,294,26,775,221,973,303,11203,23605,11261,73
11203,05/10/2020T19:10:00 ,124997,457,5,7,142,0,7,404,258,119,11,119,104,36,319,153,15,7,53,87,76,4555,8313,9768,2282,1576,138,294,26,693,221,1171,155,11203,23605,11261,73
11204,05/10/2020T19:20:00 ,127314,457,5,7,134,0,7,394,253,117,10,118,101,35,314,148,15,6,52,85,75,4993,7161,8975,1901,1310,53,287,25,693,165,1248,110,11203,23605,11261,73
11205,05/10/2020T19:30:00 ,127841,468,6,7,138,0,7,403,260,119,11,123,104,35,325,160,16,6,54,86,76,5974,7062,8366,1199,1137,55,287,25,600,165,1375,78,11203,23605,11261,73
11206,05/10/2020T19:40:00 ,129732,468,6,7,136,0,7,395,256,116,11,121,99,35,318,157,16,6,54,85,74,6329,6936,6563,1081,845,54,289,24,600,165,1506,78,11203,23605,11260,73
