tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17094,06/20/2020T17:00:00 ,126488,20,26,0,8,6,2,29795,215,62
17095,06/20/2020T17:10:00 ,126488,20,26,0,8,6,2,29795,215,62
17096,06/20/2020T17:20:00 ,126488,20,26,0,8,6,2,29795,215,62
17097,06/20/2020T17:30:00 ,126488,20,26,0,8,6,2,29795,215,62
17098,06/20/2020T17:40:00 ,126488,20,26,0,8,6,2,29795,215,62
17099,06/20/2020T17:50:00 ,126488,20,26,0,8,6,2,29795,215,62
17100,06/20/2020T18:00:00 ,126488,20,26,0,8,6,2,29795,215,62
17101,06/20/2020T18:10:00 ,126488,20,26,0,8,6,2,29795,215,62
17102,06/20/2020T18:20:00 ,126488,20,26,0,8,6,2,29795,215,62
17103,06/20/2020T18:30:00 ,126488,20,26,0,8,6,2,29795,215,62
17104,06/20/2020T18:40:00 ,126488,20,26,0,8,6,2,29795,215,62
17105,06/20/2020T18:50:00 ,126488,20,26,0,8,6,2,29795,215,62
17106,06/20/2020T19:00:00 ,126488,20,26,0,8,6,2,29795,215,62
17107,06/20/2020T19:10:00 ,126488,20,26,0,8,6,2,29795,215,62
17108,06/20/2020T19:20:00 ,126488,20,26,0,8,6,2,29795,215,62
17109,06/20/2020T19:30:00 ,126488,20,26,0,8,6,2,29795,215,62
17110,06/20/2020T19:40:00 ,126488,20,26,0,8,6,2,29795,215,62
17111,06/20/2020T19:50:00 ,126488,20,26,0,8,6,2,29795,215,62
17112,06/20/2020T20:00:00 ,126488,20,26,0,8,6,2,29795,215,62
17113,06/20/2020T20:10:00 ,126488,20,26,0,8,6,2,29795,215,62
17114,06/20/2020T20:20:00 ,126488,20,26,0,8,6,2,29795,215,62
17115,06/20/2020T20:30:00 ,126488,20,26,0,8,6,2,29795,215,62
17116,06/20/2020T20:40:00 ,126488,20,26,0,8,6,2,29795,215,62
17117,06/20/2020T20:50:00 ,126488,20,26,0,8,6,2,29795,215,62
17118,06/20/2020T21:00:00 ,126488,20,26,0,8,6,2,29795,215,62
17119,06/20/2020T21:10:00 ,126488,20,26,0,8,6,2,29795,215,62
17120,06/20/2020T21:20:00 ,126488,20,26,0,8,6,2,29795,215,62
17121,06/20/2020T21:30:00 ,126488,20,26,0,8,6,2,29795,215,62
17122,06/20/2020T21:40:00 ,126488,20,26,0,7,6,2,29796,215,61
17123,06/20/2020T21:50:00 ,126488,20,26,0,7,6,2,29796,215,61
17124,06/20/2020T22:00:00 ,126488,20,26,0,7,6,2,29796,215,61
17125,06/20/2020T22:10:00 ,126488,20,26,0,7,6,2,29796,215,61
17126,06/20/2020T22:20:00 ,126488,20,26,0,7,6,2,29796,215,61
17127,06/20/2020T22:30:00 ,126488,20,26,0,7,6,2,29796,215,61
17128,06/20/2020T22:40:00 ,126488,20,26,0,7,6,2,29796,215,61
17129,06/20/2020T22:50:00 ,126488,20,26,0,7,6,2,29796,215,61
17130,06/20/2020T23:00:00 ,126488,20,26,0,7,6,2,29796,215,61
17131,06/20/2020T23:10:00 ,126488,20,26,0,7,6,2,29796,215,61
17132,06/20/2020T23:20:00 ,126488,20,26,0,7,6,2,29796,215,61
17133,06/20/2020T23:30:00 ,126488,20,26,0,7,6,2,29796,215,61
17134,06/20/2020T23:40:00 ,126488,20,26,0,7,6,2,29796,215,61
17135,06/20/2020T23:50:00 ,126488,20,26,0,7,6,2,29796,215,61
17136,06/21/2020T00:00:00 ,126488,19,27,0,7,6,2,29796,215,61
17137,06/21/2020T00:10:00 ,126488,19,27,0,7,6,2,29796,215,61
17138,06/21/2020T00:20:00 ,126488,19,27,0,7,6,2,29796,215,61
17139,06/21/2020T00:30:00 ,126488,18,28,0,7,6,2,29796,215,61
17140,06/21/2020T00:40:00 ,126488,18,28,0,7,6,2,29796,215,61
17141,06/21/2020T00:50:00 ,126488,18,28,0,7,6,2,29796,215,61
17142,06/21/2020T01:00:00 ,126488,18,28,0,7,6,2,29796,215,61
17143,06/21/2020T01:10:00 ,126488,18,28,0,7,6,2,29796,215,61
17144,06/21/2020T01:20:00 ,126488,18,28,0,7,6,2,29796,215,61
17145,06/21/2020T01:30:00 ,126488,18,27,0,7,6,2,29797,215,60
17146,06/21/2020T01:40:00 ,126488,18,27,0,7,6,2,29797,215,60
17147,06/21/2020T01:50:00 ,126488,18,27,0,7,6,2,29797,215,60
17148,06/21/2020T02:00:00 ,126488,18,27,0,7,6,2,29797,215,60
17149,06/21/2020T02:10:00 ,126488,18,27,0,7,5,2,29798,215,59
17150,06/21/2020T02:20:00 ,126488,18,27,0,7,5,2,29798,215,59
17151,06/21/2020T02:30:00 ,126488,18,27,0,7,5,2,29798,215,59
17152,06/21/2020T02:40:00 ,126488,18,27,0,7,5,2,29798,215,59
17153,06/21/2020T02:50:00 ,126488,18,27,0,7,5,2,29798,215,59
17154,06/21/2020T03:00:00 ,126488,18,27,0,7,5,2,29798,215,59
17155,06/21/2020T03:10:00 ,126488,18,26,0,7,5,2,29799,215,58
17156,06/21/2020T03:20:00 ,126488,18,26,0,7,6,1,29799,215,58
17157,06/21/2020T03:30:00 ,126488,18,26,0,7,6,1,29799,215,58
17158,06/21/2020T03:40:00 ,126488,18,26,0,7,6,1,29799,215,58
17159,06/21/2020T03:50:00 ,126488,18,26,0,7,6,1,29799,215,58
17160,06/21/2020T04:00:00 ,126488,18,26,0,7,6,1,29799,215,58
17161,06/21/2020T04:10:00 ,126488,18,26,0,7,6,1,29799,215,58
17162,06/21/2020T04:20:00 ,126488,18,26,0,7,6,1,29799,215,58
17163,06/21/2020T04:30:00 ,126488,18,26,0,7,6,1,29799,215,58
17164,06/21/2020T04:40:00 ,126488,18,26,0,7,6,1,29799,215,58
17165,06/21/2020T04:50:00 ,126488,18,26,0,7,6,1,29799,215,58
17166,06/21/2020T05:00:00 ,126488,18,26,0,7,6,1,29799,215,58
17167,06/21/2020T05:10:00 ,126488,18,26,0,7,6,1,29799,215,58
17168,06/21/2020T05:20:00 ,126488,18,26,0,7,6,1,29799,215,58
17169,06/21/2020T05:30:00 ,126488,18,26,0,7,6,1,29799,215,58
17170,06/21/2020T05:40:00 ,126488,18,26,0,7,6,1,29799,215,58
17171,06/21/2020T05:50:00 ,126488,18,26,0,7,6,1,29799,215,58
17172,06/21/2020T06:00:00 ,126488,18,26,0,7,6,1,29799,215,58
17173,06/21/2020T06:10:00 ,126488,18,26,0,7,6,1,29799,215,58
17174,06/21/2020T06:20:00 ,126488,18,26,0,7,6,1,29799,215,58
17175,06/21/2020T06:30:00 ,126488,18,26,0,7,6,1,29799,215,58
17176,06/21/2020T06:40:00 ,126488,18,26,0,7,6,1,29799,215,58
17177,06/21/2020T06:50:00 ,126488,18,26,0,7,6,1,29799,215,58
17178,06/21/2020T07:00:00 ,126488,18,26,0,7,6,1,29799,215,58
17179,06/21/2020T07:10:00 ,126488,18,26,0,7,6,1,29799,215,58
17180,06/21/2020T07:20:00 ,126488,18,25,0,7,6,1,29800,215,57
17181,06/21/2020T07:30:00 ,126488,18,25,0,7,6,1,29800,215,57
17182,06/21/2020T07:40:00 ,126488,18,23,0,7,6,1,29802,215,55
17183,06/21/2020T07:50:00 ,126488,18,22,0,7,6,1,29803,215,54
17184,06/21/2020T08:00:00 ,126488,18,22,0,7,6,1,29803,215,54
17185,06/21/2020T08:10:00 ,126488,17,22,1,7,6,1,29803,215,54
17186,06/21/2020T08:20:00 ,126488,17,22,1,7,6,1,29803,215,54
17187,06/21/2020T08:30:00 ,126488,17,22,1,7,6,1,29803,215,54
17188,06/21/2020T08:40:00 ,126488,17,22,1,7,6,1,29803,215,54
17189,06/21/2020T08:50:00 ,126488,17,22,1,7,6,1,29803,215,54
17190,06/21/2020T09:00:00 ,126488,17,22,1,7,6,1,29803,215,54
17191,06/21/2020T09:10:00 ,126488,17,22,1,7,6,1,29803,215,54
17192,06/21/2020T09:20:00 ,126488,17,22,1,7,6,1,29803,215,54
17193,06/21/2020T09:30:00 ,126488,17,22,1,7,6,1,29803,215,54
17194,06/21/2020T09:40:00 ,126488,17,22,1,7,6,1,29803,215,54
17195,06/21/2020T09:50:00 ,126488,17,22,1,7,6,1,29803,215,54
17196,06/21/2020T10:00:00 ,126488,17,22,1,7,6,1,29803,215,54
17197,06/21/2020T10:10:00 ,126488,17,22,1,7,6,1,29803,215,54
17198,06/21/2020T10:20:00 ,126488,17,22,1,7,6,1,29803,215,54
17199,06/21/2020T10:30:00 ,126488,17,22,1,7,6,1,29803,215,54
17200,06/21/2020T10:40:00 ,126488,17,22,1,7,6,1,29803,215,54
17201,06/21/2020T10:50:00 ,126488,17,22,1,7,6,1,29803,215,54
17202,06/21/2020T11:00:00 ,126488,17,22,1,7,6,1,29803,215,54
17203,06/21/2020T11:10:00 ,126488,17,22,1,7,6,1,29803,215,54
17204,06/21/2020T11:20:00 ,126488,17,22,1,7,6,1,29803,215,54
17205,06/21/2020T11:30:00 ,126488,17,22,1,7,6,1,29803,215,54
17206,06/21/2020T11:40:00 ,126488,17,22,1,7,6,1,29803,215,54
17207,06/21/2020T11:50:00 ,126488,16,23,1,7,6,1,29803,215,54
17208,06/21/2020T12:00:00 ,126488,16,23,1,7,6,1,29803,215,54
17209,06/21/2020T12:10:00 ,126488,16,23,1,7,6,1,29803,215,54
17210,06/21/2020T12:20:00 ,126488,16,23,1,7,6,1,29803,215,54
17211,06/21/2020T12:30:00 ,126488,16,23,1,7,6,1,29803,215,54
17212,06/21/2020T12:40:00 ,126488,16,23,1,7,6,1,29803,215,54
17213,06/21/2020T12:50:00 ,126488,15,24,1,6,7,1,29803,215,54
17214,06/21/2020T13:00:00 ,126488,15,24,1,6,7,1,29803,215,54
17215,06/21/2020T13:10:00 ,126488,15,23,1,6,7,1,29804,215,53
17216,06/21/2020T13:20:00 ,126488,15,23,1,6,7,1,29804,215,53
17217,06/21/2020T13:30:00 ,126488,15,23,1,6,7,1,29804,215,53
17218,06/21/2020T13:40:00 ,126488,15,23,1,6,7,1,29804,215,53
17219,06/21/2020T13:50:00 ,126488,15,23,1,6,7,1,29804,215,53
17220,06/21/2020T14:00:00 ,126488,15,23,1,6,7,1,29804,215,53
17221,06/21/2020T14:10:00 ,126488,15,23,1,6,7,1,29804,215,53
17222,06/21/2020T14:20:00 ,126488,15,22,1,6,7,1,29805,215,52
17223,06/21/2020T14:30:00 ,126488,15,22,1,6,7,1,29805,215,52
17224,06/21/2020T14:40:00 ,126488,15,22,1,6,7,1,29805,215,52
17225,06/21/2020T14:50:00 ,126488,15,22,1,6,7,1,29805,215,52
17226,06/21/2020T15:00:00 ,126488,15,22,1,6,7,1,29805,215,52
17227,06/21/2020T15:10:00 ,126488,15,22,1,6,7,1,29805,215,52
17228,06/21/2020T15:20:00 ,126488,15,22,1,6,7,1,29805,215,52
17229,06/21/2020T15:30:00 ,126488,15,22,1,6,7,1,29805,215,52
17230,06/21/2020T15:40:00 ,126488,15,22,1,6,7,1,29805,215,52
17231,06/21/2020T15:50:00 ,126488,15,22,1,6,7,1,29805,215,52
17232,06/21/2020T16:00:00 ,126488,15,22,1,6,7,1,29805,215,52
17233,06/21/2020T16:10:00 ,126488,15,22,1,6,7,1,29805,215,52
17234,06/21/2020T16:20:00 ,126488,15,22,1,5,7,1,29806,215,51
17235,06/21/2020T16:30:00 ,126488,15,22,1,5,7,1,29806,215,51
17236,06/21/2020T16:40:00 ,126488,15,22,1,5,7,1,29806,215,51
17237,06/21/2020T16:50:00 ,126488,15,22,1,5,7,1,29806,215,51
17238,06/21/2020T17:00:00 ,126488,15,22,1,5,7,1,29806,215,51
17239,06/21/2020T17:10:00 ,126488,15,22,1,5,7,1,29806,215,51
17240,06/21/2020T17:20:00 ,126488,15,22,1,5,7,1,29806,215,51
17241,06/21/2020T17:30:00 ,126488,15,22,1,5,7,1,29806,215,51
17242,06/21/2020T17:40:00 ,126488,15,22,1,5,7,1,29806,215,51
17243,06/21/2020T17:50:00 ,126488,15,22,1,5,7,1,29806,215,51
17244,06/21/2020T18:00:00 ,126488,15,22,1,5,7,1,29806,215,51
17245,06/21/2020T18:10:00 ,126488,15,22,1,5,7,1,29806,215,51
17246,06/21/2020T18:20:00 ,126488,15,22,1,5,7,1,29806,215,51
17247,06/21/2020T18:30:00 ,126488,15,22,1,5,7,1,29806,215,51
17248,06/21/2020T18:40:00 ,126488,15,22,1,5,7,1,29806,215,51
17249,06/21/2020T18:50:00 ,126488,15,22,1,5,7,1,29806,215,51
17250,06/21/2020T19:00:00 ,126488,15,22,1,5,7,1,29806,215,51
17251,06/21/2020T19:10:00 ,126488,15,22,1,5,7,1,29806,215,51
17252,06/21/2020T19:20:00 ,126488,15,22,1,5,7,1,29806,215,51
17253,06/21/2020T19:30:00 ,126488,15,22,1,5,7,1,29806,215,51
17254,06/21/2020T19:40:00 ,126488,15,22,1,5,7,1,29806,215,51
17255,06/21/2020T19:50:00 ,126488,15,22,1,5,7,1,29806,215,51
17256,06/21/2020T20:00:00 ,126488,15,22,1,5,7,1,29806,215,51
17257,06/21/2020T20:10:00 ,126488,15,22,1,5,7,1,29806,215,51
17258,06/21/2020T20:20:00 ,126488,15,22,1,5,7,1,29806,215,51
17259,06/21/2020T20:30:00 ,126488,15,22,1,5,7,1,29806,215,51
17260,06/21/2020T20:40:00 ,126488,15,22,1,5,7,1,29806,215,51
17261,06/21/2020T20:50:00 ,126488,15,22,1,5,7,1,29806,215,51
17262,06/21/2020T21:00:00 ,126488,15,22,1,5,7,1,29806,215,51
17263,06/21/2020T21:10:00 ,126488,15,22,1,5,6,1,29807,215,50
17264,06/21/2020T21:20:00 ,126487,16,22,1,5,6,1,29807,215,51
17265,06/21/2020T21:30:00 ,126487,16,22,1,5,6,1,29807,215,51
17266,06/21/2020T21:40:00 ,126487,16,22,1,5,6,1,29807,215,51
17267,06/21/2020T21:50:00 ,126487,15,23,1,5,6,1,29807,215,51
17268,06/21/2020T22:00:00 ,126487,15,23,1,5,6,1,29807,215,51
17269,06/21/2020T22:10:00 ,126487,15,23,1,5,6,1,29807,215,51
17270,06/21/2020T22:20:00 ,126487,15,23,1,5,6,1,29807,215,51
17271,06/21/2020T22:30:00 ,126487,15,23,1,5,6,1,29807,215,51
17272,06/21/2020T22:40:00 ,126487,15,22,1,5,6,1,29808,215,50
17273,06/21/2020T22:50:00 ,126487,15,22,1,5,6,1,29808,215,50
17274,06/21/2020T23:00:00 ,126487,15,22,1,5,6,1,29808,215,50
17275,06/21/2020T23:10:00 ,126487,15,22,1,5,6,1,29808,215,50
17276,06/21/2020T23:20:00 ,126487,15,22,1,5,6,1,29808,215,50
17277,06/21/2020T23:30:00 ,126487,15,22,1,5,6,1,29808,215,50
17278,06/21/2020T23:40:00 ,126487,15,22,1,5,6,1,29808,215,50
17279,06/21/2020T23:50:00 ,126487,15,22,1,5,6,1,29808,215,50
17280,06/22/2020T00:00:00 ,126487,15,22,1,5,6,1,29808,215,50
17281,06/22/2020T00:10:00 ,126487,15,21,1,5,6,1,29809,215,49
17282,06/22/2020T00:20:00 ,126487,15,21,1,5,6,1,29809,215,49
17283,06/22/2020T00:30:00 ,126487,15,21,1,5,6,1,29809,215,49
17284,06/22/2020T00:40:00 ,126487,15,21,1,5,6,1,29809,215,49
17285,06/22/2020T00:50:00 ,126487,15,21,1,5,6,1,29809,215,49
17286,06/22/2020T01:00:00 ,126487,15,21,1,5,6,1,29809,215,49
17287,06/22/2020T01:10:00 ,126487,15,21,1,5,6,1,29809,215,49
17288,06/22/2020T01:20:00 ,126487,15,21,1,5,6,1,29809,215,49
17289,06/22/2020T01:30:00 ,126487,15,21,1,5,6,1,29809,215,49
17290,06/22/2020T01:40:00 ,126487,15,21,1,5,6,1,29809,215,49
17291,06/22/2020T01:50:00 ,126487,14,22,1,5,6,1,29809,215,49
17292,06/22/2020T02:00:00 ,126487,14,22,1,5,6,1,29809,215,49
17293,06/22/2020T02:10:00 ,126487,14,22,1,4,6,1,29810,215,48
17294,06/22/2020T02:20:00 ,126487,14,22,1,4,6,1,29810,215,48
17295,06/22/2020T02:30:00 ,126487,14,22,1,4,6,1,29810,215,48
17296,06/22/2020T02:40:00 ,126487,14,22,1,4,6,1,29810,215,48
17297,06/22/2020T02:50:00 ,126487,14,22,1,4,6,1,29810,215,48
17298,06/22/2020T03:00:00 ,126487,14,22,1,4,6,1,29810,215,48
17299,06/22/2020T03:10:00 ,126487,14,22,1,4,6,1,29810,215,48
17300,06/22/2020T03:20:00 ,126487,14,22,1,4,6,1,29810,215,48
17301,06/22/2020T03:30:00 ,126487,14,22,1,4,6,1,29810,215,48
17302,06/22/2020T03:40:00 ,126487,14,22,1,4,6,1,29810,215,48
17303,06/22/2020T03:50:00 ,126487,14,22,1,4,6,1,29810,215,48
17304,06/22/2020T04:00:00 ,126487,14,22,1,4,6,1,29810,215,48
17305,06/22/2020T04:10:00 ,126487,14,22,1,4,6,1,29810,215,48
17306,06/22/2020T04:20:00 ,126487,14,22,1,4,6,1,29810,215,48
17307,06/22/2020T04:30:00 ,126487,14,22,1,4,6,1,29810,215,48
17308,06/22/2020T04:40:00 ,126487,14,22,1,4,6,1,29810,215,48
17309,06/22/2020T04:50:00 ,126487,14,22,1,4,6,1,29810,215,48
17310,06/22/2020T05:00:00 ,126487,14,22,1,4,6,1,29810,215,48
17311,06/22/2020T05:10:00 ,126487,14,21,1,4,6,1,29811,215,47
17312,06/22/2020T05:20:00 ,126487,14,21,1,4,6,1,29811,215,47
17313,06/22/2020T05:30:00 ,126487,14,21,1,4,6,1,29811,215,47
17314,06/22/2020T05:40:00 ,126487,14,21,1,4,6,1,29811,215,47
17315,06/22/2020T05:50:00 ,126487,14,21,1,4,6,1,29811,215,47
17316,06/22/2020T06:00:00 ,126487,14,21,1,4,6,1,29811,215,47
17317,06/22/2020T06:10:00 ,126487,14,21,1,4,6,1,29811,215,47
17318,06/22/2020T06:20:00 ,126487,14,21,1,4,6,1,29811,215,47
17319,06/22/2020T06:30:00 ,126487,14,21,1,4,6,1,29811,215,47
17320,06/22/2020T06:40:00 ,126487,14,21,1,4,6,1,29811,215,47
17321,06/22/2020T06:50:00 ,126487,14,21,1,4,6,1,29811,215,47
17322,06/22/2020T07:00:00 ,126487,14,21,1,4,6,1,29811,215,47
17323,06/22/2020T07:10:00 ,126487,14,21,1,4,6,1,29811,215,47
17324,06/22/2020T07:20:00 ,126487,14,21,1,4,6,1,29811,215,47
17325,06/22/2020T07:30:00 ,126487,14,21,1,4,6,1,29811,215,47
17326,06/22/2020T07:40:00 ,126487,14,21,1,4,6,1,29811,215,47
17327,06/22/2020T07:50:00 ,126487,14,21,1,4,6,1,29811,215,47
17328,06/22/2020T08:00:00 ,126487,13,22,1,4,6,1,29811,215,47
17329,06/22/2020T08:10:00 ,126487,13,22,1,4,6,1,29811,215,47
17330,06/22/2020T08:20:00 ,126487,13,22,1,3,7,1,29811,215,47
17331,06/22/2020T08:30:00 ,126487,13,22,1,3,7,1,29811,215,47
17332,06/22/2020T08:40:00 ,126487,13,22,1,3,7,1,29811,215,47
17333,06/22/2020T08:50:00 ,126487,13,22,1,3,7,1,29811,215,47
17334,06/22/2020T09:00:00 ,126487,13,22,1,3,7,1,29811,215,47
17335,06/22/2020T09:10:00 ,126487,13,22,1,3,7,1,29811,215,47
17336,06/22/2020T09:20:00 ,126487,13,22,1,3,7,1,29811,215,47
17337,06/22/2020T09:30:00 ,126487,13,22,1,3,7,1,29811,215,47
17338,06/22/2020T09:40:00 ,126487,13,22,1,3,7,1,29811,215,47
17339,06/22/2020T09:50:00 ,126487,13,22,1,3,7,1,29811,215,47
17340,06/22/2020T10:00:00 ,126487,13,22,1,3,7,1,29811,215,47
17341,06/22/2020T10:10:00 ,126487,13,22,1,3,7,1,29811,215,47
17342,06/22/2020T10:20:00 ,126487,12,23,1,3,7,1,29811,215,47
17343,06/22/2020T10:30:00 ,126487,12,23,1,3,7,1,29811,215,47
17344,06/22/2020T10:40:00 ,126487,12,23,1,3,7,1,29811,215,47
17345,06/22/2020T10:50:00 ,126487,12,23,1,3,7,1,29811,215,47
17346,06/22/2020T11:00:00 ,126487,12,23,1,3,7,1,29811,215,47
17347,06/22/2020T11:10:00 ,126487,12,23,1,3,7,1,29811,215,47
17348,06/22/2020T11:20:00 ,126487,12,23,1,3,7,1,29811,215,47
17349,06/22/2020T11:30:00 ,126487,12,23,1,3,7,1,29811,215,47
17350,06/22/2020T11:40:00 ,126487,12,22,1,3,7,1,29812,215,46
17351,06/22/2020T11:50:00 ,126487,12,22,1,3,7,1,29812,215,46
17352,06/22/2020T12:00:00 ,126487,12,22,1,3,7,1,29812,215,46
17353,06/22/2020T12:10:00 ,126487,12,22,1,3,7,1,29812,215,46
17354,06/22/2020T12:20:00 ,126487,12,22,1,3,7,1,29812,215,46
17355,06/22/2020T12:30:00 ,126487,12,22,1,3,7,1,29812,215,46
17356,06/22/2020T12:40:00 ,126487,12,22,1,3,7,1,29812,215,46
17357,06/22/2020T12:50:00 ,126487,12,22,1,3,7,1,29812,215,46
17358,06/22/2020T13:00:00 ,126487,12,22,1,3,7,1,29812,215,46
17359,06/22/2020T13:10:00 ,126487,12,22,1,3,7,1,29812,215,46
17360,06/22/2020T13:20:00 ,126487,12,21,1,3,7,1,29813,215,45
17361,06/22/2020T13:30:00 ,126487,11,21,2,3,7,1,29813,215,45
17362,06/22/2020T13:40:00 ,126487,11,21,2,3,7,1,29813,215,45
17363,06/22/2020T13:50:00 ,126487,11,21,2,3,7,1,29813,215,45
17364,06/22/2020T14:00:00 ,126487,10,22,2,3,7,1,29813,215,45
17365,06/22/2020T14:10:00 ,126487,10,22,2,3,7,1,29813,215,45
17366,06/22/2020T14:20:00 ,126487,10,22,2,3,7,1,29813,215,45
17367,06/22/2020T14:30:00 ,126487,10,22,2,3,7,1,29813,215,45
17368,06/22/2020T14:40:00 ,126487,10,22,2,3,7,1,29813,215,45
17369,06/22/2020T14:50:00 ,126487,10,22,2,3,7,1,29813,215,45
17370,06/22/2020T15:00:00 ,126487,10,22,2,3,7,1,29813,215,45
17371,06/22/2020T15:10:00 ,126487,10,22,2,3,7,1,29813,215,45
17372,06/22/2020T15:20:00 ,126487,10,22,2,3,7,1,29813,215,45
17373,06/22/2020T15:30:00 ,126487,10,22,2,3,7,1,29813,215,45
17374,06/22/2020T15:40:00 ,126487,10,22,2,3,7,1,29813,215,45
17375,06/22/2020T15:50:00 ,126487,9,23,2,3,7,1,29813,215,45
17376,06/22/2020T16:00:00 ,126487,9,23,2,3,7,1,29813,215,45
17377,06/22/2020T16:10:00 ,126487,9,23,2,3,7,1,29813,215,45
17378,06/22/2020T16:20:00 ,126487,9,23,2,3,7,1,29813,215,45
17379,06/22/2020T16:30:00 ,126487,9,23,2,3,7,1,29813,215,45
17380,06/22/2020T16:40:00 ,126487,9,23,2,3,7,1,29813,215,45
17381,06/22/2020T16:50:00 ,126487,9,23,2,3,7,1,29813,215,45
17382,06/22/2020T17:00:00 ,126487,9,23,1,4,7,1,29813,215,45
17383,06/22/2020T17:10:00 ,126487,8,24,1,4,7,1,29813,215,45
17384,06/22/2020T17:20:00 ,126487,8,24,1,4,7,1,29813,215,45
17385,06/22/2020T17:30:00 ,126487,8,24,1,4,7,1,29813,215,45
17386,06/22/2020T17:40:00 ,126487,8,23,1,4,7,1,29814,215,44
17387,06/22/2020T17:50:00 ,126487,8,23,1,4,7,1,29814,215,44
17388,06/22/2020T18:00:00 ,126487,8,23,1,4,7,1,29814,215,44
17389,06/22/2020T18:10:00 ,126487,8,23,1,4,7,1,29814,215,44
17390,06/22/2020T18:20:00 ,126486,9,23,1,4,7,1,29814,215,45
17391,06/22/2020T18:30:00 ,126486,9,23,1,4,7,1,29814,215,45
17392,06/22/2020T18:40:00 ,126485,10,23,1,4,7,1,29814,215,46
17393,06/22/2020T18:50:00 ,126485,10,23,1,4,7,1,29814,215,46
17394,06/22/2020T19:00:00 ,126485,10,23,1,4,7,1,29814,215,46
17395,06/22/2020T19:10:00 ,126485,10,23,1,4,7,1,29814,215,46
17396,06/22/2020T19:20:00 ,126485,10,23,1,4,7,1,29814,215,46
17397,06/22/2020T19:30:00 ,126485,10,23,1,4,7,1,29814,215,46
17398,06/22/2020T19:40:00 ,126485,10,23,1,3,7,1,29815,215,45
17399,06/22/2020T19:50:00 ,126485,10,23,1,3,7,1,29815,215,45
17400,06/22/2020T20:00:00 ,126485,10,23,1,3,7,1,29815,215,45
17401,06/22/2020T20:10:00 ,126485,10,22,1,3,7,1,29816,215,44
17402,06/22/2020T20:20:00 ,126485,10,21,1,3,7,1,29817,215,43
17403,06/22/2020T20:30:00 ,126485,10,21,1,3,7,1,29817,215,43
17404,06/22/2020T20:40:00 ,126485,10,21,1,3,7,1,29817,215,43
17405,06/22/2020T20:50:00 ,126485,10,21,1,3,7,1,29817,215,43
17406,06/22/2020T21:00:00 ,126485,10,21,1,3,7,1,29817,215,43
17407,06/22/2020T21:10:00 ,126485,10,21,1,3,7,1,29817,215,43
17408,06/22/2020T21:20:00 ,126485,10,21,1,3,7,1,29817,215,43
17409,06/22/2020T21:30:00 ,126485,10,21,1,3,7,1,29817,215,43
17410,06/22/2020T21:40:00 ,126485,10,21,1,3,7,1,29817,215,43
17411,06/22/2020T21:50:00 ,126485,10,21,1,3,7,1,29817,215,43
17412,06/22/2020T22:00:00 ,126485,10,20,1,3,7,1,29818,215,42
17413,06/22/2020T22:10:00 ,126485,10,20,1,3,7,1,29818,215,42
17414,06/22/2020T22:20:00 ,126485,10,20,1,3,7,1,29818,215,42
17415,06/22/2020T22:30:00 ,126485,10,20,1,3,7,1,29818,215,42
17416,06/22/2020T22:40:00 ,126485,10,20,1,3,7,1,29818,215,42
17417,06/22/2020T22:50:00 ,126485,10,20,1,3,7,1,29818,215,42
17418,06/22/2020T23:00:00 ,126485,10,20,1,3,7,1,29818,215,42
17419,06/22/2020T23:10:00 ,126485,10,20,1,3,7,1,29818,215,42
17420,06/22/2020T23:20:00 ,126485,10,20,1,3,7,1,29818,215,42
17421,06/22/2020T23:30:00 ,126485,10,20,1,3,7,1,29818,215,42
17422,06/22/2020T23:40:00 ,126485,10,20,1,3,7,1,29818,215,42
17423,06/22/2020T23:50:00 ,126485,10,19,1,3,7,1,29819,215,41
17424,06/23/2020T00:00:00 ,126485,10,19,1,3,7,1,29819,215,41
17425,06/23/2020T00:10:00 ,126485,10,19,1,3,7,1,29819,215,41
17426,06/23/2020T00:20:00 ,126485,10,19,1,3,7,1,29819,215,41
17427,06/23/2020T00:30:00 ,126485,10,19,1,3,7,1,29819,215,41
17428,06/23/2020T00:40:00 ,126485,10,19,1,3,7,1,29819,215,41
17429,06/23/2020T00:50:00 ,126485,10,18,1,3,7,1,29820,215,40
17430,06/23/2020T01:00:00 ,126485,10,18,1,3,7,1,29820,215,40
17431,06/23/2020T01:10:00 ,126485,9,19,1,3,7,1,29820,215,40
17432,06/23/2020T01:20:00 ,126485,9,19,1,3,7,1,29820,215,40
17433,06/23/2020T01:30:00 ,126485,9,19,1,3,7,1,29820,215,40
17434,06/23/2020T01:40:00 ,126485,9,19,1,3,7,1,29820,215,40
17435,06/23/2020T01:50:00 ,126485,9,19,1,3,7,1,29820,215,40
17436,06/23/2020T02:00:00 ,126485,9,19,1,3,7,1,29820,215,40
17437,06/23/2020T02:10:00 ,126485,9,19,1,3,7,1,29820,215,40
17438,06/23/2020T02:20:00 ,126485,9,19,1,3,7,1,29820,215,40
17439,06/23/2020T02:30:00 ,126485,9,19,1,3,7,1,29820,215,40
17440,06/23/2020T02:40:00 ,126485,9,19,1,3,7,1,29820,215,40
