tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
5467,03/31/2020T23:10:00 ,149358,502,5,3,94,1,1,209,167,88,8,78,76,19,209,101,14,5,36,103,85,1079,960,2379,577,89,32,84,16,6,98,105,3,11216,23636,11266,2
5468,03/31/2020T23:20:00 ,149991,501,5,3,82,1,1,181,153,80,7,68,67,17,196,94,14,5,33,100,85,1048,605,2197,635,83,29,83,15,6,97,105,3,11216,23636,11266,2
5469,03/31/2020T23:30:00 ,150819,501,5,3,82,1,1,181,153,80,7,68,67,17,196,94,14,5,33,100,85,958,345,1930,527,83,29,83,15,6,97,2,3,11216,23636,11266,2
5470,03/31/2020T23:40:00 ,151630,501,5,3,78,1,1,173,146,71,6,64,63,16,190,91,14,5,33,99,84,747,692,1222,347,77,28,83,14,6,97,1,2,11216,23636,11266,2
5471,03/31/2020T23:50:00 ,152119,501,5,3,78,1,1,173,146,71,6,64,63,16,190,91,14,5,33,99,84,747,921,730,214,77,28,83,14,6,4,1,2,11216,23636,11266,2
5472,04/01/2020T00:00:00 ,153035,497,4,1,63,1,1,135,116,59,5,51,51,13,137,72,12,4,21,93,81,734,659,519,51,57,17,83,10,3,2,1,2,11216,23636,11266,2
5473,04/01/2020T00:10:00 ,153460,497,4,1,63,1,1,135,116,59,5,51,51,13,137,72,12,4,21,93,81,734,257,496,51,57,17,83,10,3,2,1,2,11216,23636,11266,2
5474,04/01/2020T00:20:00 ,153644,497,4,1,59,1,1,126,105,55,5,46,50,12,131,66,11,2,19,90,80,699,135,528,51,56,16,83,9,3,2,1,2,11216,23636,11266,2
5475,04/01/2020T00:30:00 ,154005,497,4,1,59,1,1,126,105,55,5,46,50,12,131,66,11,2,19,90,80,591,73,337,51,56,16,83,9,3,2,1,2,11216,23636,11266,2
5476,04/01/2020T00:40:00 ,154090,497,4,1,59,1,1,126,105,55,5,46,50,12,131,66,11,2,19,90,80,526,138,252,51,56,16,83,9,3,2,1,2,11216,23636,11266,2
5477,04/01/2020T00:50:00 ,154029,497,4,1,59,1,1,126,105,55,5,46,50,12,131,66,11,2,19,90,80,464,307,206,51,56,16,83,9,3,2,1,2,11216,23636,11266,2
5478,04/01/2020T01:00:00 ,154202,498,4,1,68,1,1,144,116,57,5,53,57,13,147,70,12,2,19,91,81,466,73,141,86,61,17,86,9,4,2,1,2,11216,23636,11266,2
5479,04/01/2020T01:10:00 ,154170,498,4,1,62,1,1,127,109,58,5,46,53,12,138,70,11,2,19,90,80,468,180,124,86,58,17,83,9,3,2,1,2,11216,23636,11266,2
5480,04/01/2020T01:20:00 ,154206,498,4,1,62,1,1,127,109,58,5,46,53,12,138,70,11,2,19,90,80,342,180,214,86,58,17,83,9,3,2,1,2,11216,23636,11266,2
5481,04/01/2020T01:30:00 ,154372,498,4,1,62,1,1,127,109,58,5,46,53,12,138,70,11,2,19,90,80,284,73,213,86,58,17,83,9,3,2,1,2,11216,23636,11266,2
5482,04/01/2020T01:40:00 ,154372,498,4,1,62,1,1,127,109,58,5,46,53,12,138,70,11,2,19,90,80,284,73,262,37,58,17,83,9,3,2,1,2,11216,23636,11266,2
5483,04/01/2020T01:50:00 ,154421,498,4,1,62,1,1,127,109,58,5,46,53,12,138,70,11,2,19,90,80,222,73,275,37,58,17,83,9,3,2,1,2,11216,23636,11266,2
5484,04/01/2020T02:00:00 ,154578,499,4,1,71,1,1,145,120,60,5,53,60,13,154,74,12,2,19,91,81,120,73,166,2,63,18,86,9,4,2,1,2,11216,23636,11266,2
5485,04/01/2020T02:10:00 ,154521,499,4,1,71,1,1,145,120,60,5,53,60,13,154,74,12,2,19,91,81,120,73,223,2,63,18,86,9,4,2,1,2,11216,23636,11266,2
5486,04/01/2020T02:20:00 ,154576,499,4,1,71,1,1,145,120,60,5,53,60,13,154,74,12,2,19,91,81,120,50,191,2,63,18,86,9,4,2,1,2,11216,23636,11266,2
5487,04/01/2020T02:30:00 ,154576,499,4,1,71,1,1,145,120,60,5,53,60,13,154,74,12,2,19,91,81,120,50,191,2,63,18,86,9,4,2,1,2,11216,23636,11266,2
5488,04/01/2020T02:40:00 ,154626,499,4,1,71,1,1,145,120,60,5,53,60,13,154,74,12,2,19,91,81,120,0,191,2,63,18,86,9,4,2,1,2,11216,23636,11266,2
5489,04/01/2020T02:50:00 ,154745,499,4,1,71,1,1,145,120,60,5,53,60,13,154,74,12,2,19,91,81,120,0,72,2,63,18,86,9,4,2,1,2,11216,23636,11266,2
5490,04/01/2020T03:00:00 ,154744,500,4,1,75,1,1,159,131,64,5,55,65,14,163,78,13,2,20,93,81,85,0,40,2,70,18,87,9,5,2,1,2,11216,23636,11266,2
5491,04/01/2020T03:10:00 ,154744,500,4,1,75,1,1,159,131,64,5,55,65,14,163,78,13,2,20,93,81,85,0,40,2,70,18,87,9,5,2,1,2,11216,23636,11266,2
5492,04/01/2020T03:20:00 ,154744,500,4,1,75,1,1,159,131,64,5,55,65,14,163,78,13,2,20,93,81,85,0,40,2,70,18,87,9,5,2,1,2,11216,23636,11266,2
5493,04/01/2020T03:30:00 ,154682,500,4,1,75,1,1,159,131,64,5,55,65,14,163,78,13,2,20,93,81,85,0,102,2,70,18,87,9,5,2,1,2,11216,23636,11266,2
5494,04/01/2020T03:40:00 ,154682,500,4,1,75,1,1,159,131,64,5,55,65,14,163,78,13,2,20,93,81,85,0,102,2,70,18,87,9,5,2,1,2,11216,23636,11266,2
5495,04/01/2020T03:50:00 ,154784,500,4,1,75,1,1,159,131,64,5,55,65,14,163,78,13,2,20,93,81,85,0,0,2,70,18,87,9,5,2,1,2,11216,23636,11266,2
5496,04/01/2020T04:00:00 ,154548,504,4,4,84,1,1,195,148,65,9,57,81,17,165,77,13,3,18,46,33,62,97,145,3,76,27,90,5,6,5,1,1,11216,23635,11266,2
5497,04/01/2020T04:10:00 ,154657,504,4,4,84,1,1,195,148,65,9,57,81,17,165,77,13,3,18,46,33,62,73,60,3,76,27,90,5,6,5,1,1,11216,23635,11266,2
5498,04/01/2020T04:20:00 ,154465,504,4,4,84,1,1,195,148,65,9,57,81,17,165,77,13,3,18,46,33,62,73,182,73,76,27,90,5,6,5,1,1,11216,23635,11266,2
5499,04/01/2020T04:30:00 ,154234,505,5,4,94,1,2,206,159,71,9,61,85,19,177,88,14,3,21,48,34,71,128,223,105,83,31,91,5,6,5,1,2,11216,23635,11266,2
5500,04/01/2020T04:40:00 ,154141,506,5,4,97,1,2,215,160,76,9,64,88,19,187,90,15,3,21,50,34,76,174,133,184,89,37,91,5,7,5,1,2,11216,23635,11266,2
5501,04/01/2020T04:50:00 ,154002,506,5,4,100,1,2,227,163,80,9,68,92,20,191,94,15,3,22,51,35,76,119,246,218,92,38,91,5,7,5,1,3,11216,23635,11266,2
5502,04/01/2020T05:00:00 ,153558,506,6,5,108,1,2,256,183,86,10,78,105,21,207,109,17,4,23,54,37,83,125,479,267,99,45,92,5,10,5,1,4,11216,23635,11266,2
5503,04/01/2020T05:10:00 ,153388,509,6,5,123,1,2,295,201,98,11,92,113,21,234,124,18,4,30,57,38,89,287,375,189,110,50,93,6,11,6,1,4,11216,23635,11266,2
5504,04/01/2020T05:20:00 ,152513,511,6,5,135,1,2,319,218,106,12,103,123,22,252,135,21,4,34,59,40,94,311,970,294,119,54,95,8,11,7,2,5,11216,23635,11266,2
5505,04/01/2020T05:30:00 ,151593,515,6,5,150,1,6,376,277,132,13,120,141,28,309,154,27,4,43,63,47,110,410,1446,271,150,60,98,9,11,7,3,6,11216,23635,11266,2
5506,04/01/2020T05:40:00 ,150338,521,6,6,175,2,6,432,337,157,13,132,157,32,362,177,29,5,51,101,78,135,693,1951,304,183,66,103,13,11,7,3,5,11216,23635,11266,2
5507,04/01/2020T05:50:00 ,149914,527,6,8,207,4,6,509,402,195,14,157,197,43,435,210,33,5,69,107,88,165,609,1693,535,217,82,106,17,12,10,3,6,11216,23635,11266,2
5508,04/01/2020T06:00:00 ,149242,542,6,12,294,5,10,688,545,279,22,236,252,56,609,286,49,5,98,120,115,215,372,1454,501,290,116,111,25,11,14,3,8,11216,23635,11266,2
5509,04/01/2020T06:10:00 ,147952,544,6,13,300,5,10,710,572,293,24,249,260,64,635,300,51,5,106,125,119,234,525,2254,629,302,128,110,28,11,15,3,9,11216,23635,11266,2
5510,04/01/2020T06:20:00 ,146104,545,7,14,323,7,9,756,600,320,27,262,281,72,675,316,53,5,109,130,126,253,1140,2825,924,380,138,113,32,12,16,5,12,11216,23635,11266,2
5511,04/01/2020T06:30:00 ,142441,553,9,14,365,8,15,871,688,364,33,321,322,88,807,359,60,6,121,144,156,302,1417,4732,1508,517,157,121,37,13,20,6,16,11216,23635,11266,2
5512,04/01/2020T06:40:00 ,138392,560,10,14,400,8,17,980,763,395,36,360,345,97,902,391,66,6,133,154,162,335,2337,6184,2674,468,180,122,41,14,22,6,17,11216,23635,11266,2
5513,04/01/2020T06:50:00 ,134311,574,17,17,486,9,22,1179,917,476,40,426,411,115,1082,468,81,8,161,228,219,450,3739,6412,3570,630,273,141,52,15,30,7,25,11216,23635,11266,2
5514,04/01/2020T07:00:00 ,126379,612,27,20,706,10,30,1765,1328,688,54,621,618,175,1570,688,114,17,232,335,297,648,4225,8458,5474,788,362,178,72,20,37,11,32,11216,23635,11266,2
5515,04/01/2020T07:10:00 ,122897,618,29,22,788,11,31,1941,1447,759,62,676,682,195,1705,753,121,17,253,496,488,723,4513,8365,7073,1159,384,187,82,22,44,12,34,11216,23636,11267,2
5516,04/01/2020T07:20:00 ,117672,631,33,24,905,12,36,2231,1662,870,69,780,770,224,1919,871,139,19,295,526,517,830,5025,8677,9969,1039,425,203,88,24,52,14,38,11216,23636,11267,2
5517,04/01/2020T07:30:00 ,108593,650,43,29,1116,14,40,2734,1981,1048,85,946,924,262,2325,1063,168,32,367,890,900,929,6020,11381,11947,1116,508,219,104,35,66,14,40,11216,23636,11267,2
5518,04/01/2020T07:40:00 ,98307,1050,208,121,4396,48,127,10264,7426,4122,342,3566,3576,939,8615,4068,648,129,1222,2525,2244,3619,8745,13531,13498,4097,1703,699,429,135,239,74,117,440,941,498,2
5519,04/01/2020T07:50:00 ,90500,1072,216,130,4621,49,131,10785,7801,4331,367,3734,3753,985,9041,4286,688,133,1285,4713,4913,3998,9432,14907,11040,4252,1865,749,455,143,250,78,126,440,941,498,2
5520,04/01/2020T08:00:00 ,86501,1137,238,143,5136,53,143,11953,8689,4815,414,4126,4158,1106,10073,4752,757,147,1433,9300,10315,4164,5570,12624,4187,4797,2107,839,498,163,279,78,134,440,941,498,2
5521,04/01/2020T08:10:00 ,85411,1163,244,148,5341,57,144,12446,9034,5019,436,4325,4290,1161,10478,4938,790,153,1486,10500,11587,4328,4113,10401,3355,5070,2330,893,509,169,289,79,142,440,941,498,2
5522,04/01/2020T08:20:00 ,83548,1176,249,150,5491,61,148,12790,9297,5163,449,4444,4414,1194,10775,5073,818,157,1523,10832,12121,4447,4207,9340,3204,5246,2379,916,518,176,299,80,144,440,941,498,2
5523,04/01/2020T08:30:00 ,80801,1201,258,155,5727,65,153,13299,9688,5371,462,4609,4575,1246,11267,5265,848,172,1583,11233,12650,4610,3592,8525,2985,5650,2618,952,541,183,313,83,149,440,941,498,2
5524,04/01/2020T08:40:00 ,78641,1224,265,158,5857,66,154,13588,9894,5487,479,4713,4676,1280,11507,5358,868,175,1617,11556,12982,4694,3749,8488,2624,5818,2651,962,543,190,332,84,149,440,941,498,2
5525,04/01/2020T08:50:00 ,75957,1238,268,166,6055,68,159,13993,10204,5639,489,4874,4844,1324,11882,5516,889,181,1671,11679,13081,4838,3717,8708,2299,6125,2651,981,556,192,342,87,156,440,941,498,2
5526,04/01/2020T09:00:00 ,72055,1278,275,178,6330,72,169,14647,10713,5915,519,5082,5072,1388,12407,5776,930,200,1748,11789,13217,5000,4776,6908,1848,6740,3190,1060,579,198,514,87,169,440,941,498,2
5527,04/01/2020T09:10:00 ,69972,1268,275,181,6375,73,175,14722,10764,5950,519,5107,5094,1396,12494,5816,941,202,1759,11793,13222,5032,5061,5963,3039,7854,3162,1065,582,199,515,88,171,440,941,498,2
5528,04/01/2020T09:20:00 ,69514,1295,278,182,6463,74,179,14907,10892,6025,524,5180,5165,1414,12679,5888,951,204,1781,11818,13337,5247,4881,4533,2107,8915,3606,1104,590,201,628,90,177,440,941,498,2
5529,04/01/2020T09:30:00 ,68285,1300,282,182,6531,76,182,15072,11004,6099,528,5245,5226,1433,12825,5948,956,207,1809,11835,13740,5375,5442,3253,1596,9548,3864,1123,596,204,791,92,180,440,941,498,2
5530,04/01/2020T09:40:00 ,66847,1296,283,182,6581,76,182,15186,11090,6138,530,5290,5257,1446,12907,5990,959,209,1823,11850,13783,5469,5160,3790,1813,10037,3548,1099,600,206,928,93,181,440,941,498,2
5531,04/01/2020T09:50:00 ,64265,1300,283,185,6612,77,184,15248,11123,6158,530,5316,5285,1450,12965,6016,966,210,1831,11834,13795,5343,6666,4484,2539,9642,3275,1077,604,208,1034,93,231,440,941,498,2
5532,04/01/2020T10:00:00 ,61705,1310,291,189,6647,78,186,15358,11208,6196,535,5360,5332,1463,13057,6062,979,212,1849,11752,13905,5510,7132,4797,2181,10464,3777,1137,606,211,1010,95,235,440,941,498,2
5533,04/01/2020T10:10:00 ,60445,1312,292,190,6674,78,188,15414,11243,6211,538,5380,5352,1472,13109,6088,982,216,1848,11765,13813,5502,6669,5298,1977,11494,3727,1142,610,361,1019,97,323,440,941,498,2
5534,04/01/2020T10:20:00 ,59735,1314,292,191,6685,78,187,15438,11258,6220,538,5385,5360,1476,13126,6092,983,216,1849,11805,13830,5862,6587,5924,1833,11186,3842,1154,608,361,994,97,323,440,941,498,2
5535,04/01/2020T10:30:00 ,59316,1319,294,191,6709,78,188,15506,11321,6250,543,5405,5380,1486,13170,6109,987,217,1855,11813,13974,5880,6698,5860,1804,10834,4024,1178,610,361,1048,97,324,440,941,498,2
5536,04/01/2020T10:40:00 ,58211,1322,295,192,6725,78,188,15558,11368,6266,547,5422,5393,1491,13218,6137,989,217,1864,11834,13945,6155,5735,6040,1627,12112,4209,1196,616,404,1053,98,324,440,941,498,2
5537,04/01/2020T10:50:00 ,59190,1322,295,192,6730,78,188,15574,11377,6271,548,5426,5399,1491,13222,6141,988,217,1867,11836,13888,6081,5684,5459,1495,12237,4029,1187,617,404,975,98,323,440,941,498,2
5538,04/01/2020T11:00:00 ,60024,1321,297,195,6769,79,191,15630,11401,6305,548,5438,5405,1499,13276,6155,993,217,1872,11763,13582,6059,5307,6005,1296,12259,3442,1128,616,404,931,98,324,440,941,498,2
5539,04/01/2020T11:10:00 ,60948,1321,297,196,6770,80,192,15635,11410,6310,549,5442,5415,1502,13280,6165,996,218,1876,11716,13436,6083,5137,5759,1564,11638,3401,1124,610,407,930,97,325,440,941,498,2
5540,04/01/2020T11:20:00 ,60903,1323,294,196,6762,80,191,15613,11405,6301,549,5442,5406,1491,13247,6149,994,218,1868,11718,13326,6121,5416,6156,1706,10954,3513,1132,611,408,1001,97,239,439,941,498,2
5541,04/01/2020T11:30:00 ,60950,1319,296,195,6720,80,191,15513,11356,6262,545,5433,5388,1482,13178,6106,988,217,1860,11601,13104,6419,5726,6206,1486,11358,3507,1127,612,366,902,96,241,439,941,498,2
5542,04/01/2020T11:40:00 ,62081,1323,298,193,6689,81,190,15438,11338,6244,546,5415,5378,1483,13136,6097,986,217,1858,10956,12453,6900,6797,6195,1431,10357,3490,1122,614,323,912,97,192,439,941,498,2
5543,04/01/2020T11:50:00 ,63526,1309,292,193,6563,78,189,15131,11111,6092,528,5320,5264,1448,12883,5976,960,210,1827,10310,11808,7454,7448,6890,2396,9241,3391,1093,604,321,687,96,191,439,941,498,2
5544,04/01/2020T12:00:00 ,65612,1262,277,178,6123,73,184,14066,10357,5692,501,4977,4921,1350,12018,5593,892,195,1710,8644,10126,9091,9636,9990,3269,8515,2729,979,559,310,702,120,179,439,941,498,2
5545,04/01/2020T12:10:00 ,68575,1246,275,174,6022,73,180,13817,10171,5612,494,4894,4854,1326,11824,5514,869,192,1688,8321,10049,11270,7689,8584,3139,8819,2503,944,549,202,667,119,175,439,941,498,2
5546,04/01/2020T12:20:00 ,73123,1238,269,173,5916,71,178,13557,9991,5516,490,4794,4767,1302,11615,5426,857,191,1652,8131,9789,12224,6903,7219,2500,7945,2390,920,546,199,646,117,175,439,941,498,2
5547,04/01/2020T12:30:00 ,75413,1226,268,172,5882,70,177,13453,9914,5474,482,4769,4727,1284,11501,5393,851,187,1635,8161,9697,13471,5910,5167,2597,7846,2427,921,540,195,726,118,176,439,941,498,2
5548,04/01/2020T12:40:00 ,75223,1218,267,172,5836,69,177,13320,9828,5430,473,4715,4675,1280,11398,5348,841,183,1610,7721,9297,14499,7361,5222,2205,7347,2410,910,537,188,772,120,178,439,941,498,2
5549,04/01/2020T12:50:00 ,75258,1208,260,169,5749,67,175,13156,9698,5370,468,4646,4622,1256,11219,5293,828,182,1588,7585,9085,14394,7876,5782,2360,7423,2390,899,529,184,818,120,173,439,941,498,2
5550,04/01/2020T13:00:00 ,73888,1203,254,171,5810,66,172,13316,9784,5431,464,4689,4670,1275,11331,5335,852,182,1595,7829,9463,14223,8239,5863,2556,7006,2327,909,535,189,913,119,171,439,941,498,2
5551,04/01/2020T13:10:00 ,74464,1213,258,176,5901,67,174,13463,9890,5494,469,4745,4703,1297,11481,5401,863,180,1618,7788,9381,13782,6946,5343,2905,7692,2343,920,546,189,848,120,170,439,941,498,2
5552,04/01/2020T13:20:00 ,75230,1219,262,178,5972,68,176,13638,10030,5553,471,4805,4749,1313,11604,5453,870,182,1639,7861,9393,13215,6797,3902,3064,7894,2425,940,551,191,896,119,170,439,941,498,2
5553,04/01/2020T13:30:00 ,73563,1231,266,180,6047,67,178,13861,10148,5622,478,4861,4843,1332,11744,5523,887,181,1663,8073,9680,12163,7100,5494,2423,7848,2499,951,559,191,842,121,211,439,941,498,2
5554,04/01/2020T13:40:00 ,69805,1249,269,183,6168,70,182,14135,10365,5718,487,4950,4955,1353,11958,5639,897,181,1700,7970,9579,10858,8765,7433,2693,7943,2458,961,572,262,691,122,259,439,941,498,2
5555,04/01/2020T13:50:00 ,67270,1252,269,186,6216,70,184,14278,10465,5766,493,5011,4993,1369,12083,5680,903,182,1717,7966,9435,8832,10044,9898,2778,8401,2326,948,573,198,661,121,262,439,941,498,2
5556,04/01/2020T14:00:00 ,64679,1270,280,187,6361,73,185,14710,10800,5916,501,5133,5140,1412,12469,5838,927,184,1751,8562,10033,7846,8627,9699,3406,9558,2389,979,591,201,769,90,264,439,941,498,2
5557,04/01/2020T14:10:00 ,64670,1270,282,189,6365,72,188,14769,10825,5914,507,5126,5151,1425,12508,5877,932,192,1767,8388,10172,7529,8079,9156,3782,10435,2468,993,593,202,667,91,246,439,941,498,2
5558,04/01/2020T14:20:00 ,64335,1269,285,190,6381,72,187,14790,10846,5927,508,5132,5169,1426,12546,5896,933,196,1771,7806,9363,7193,8601,8574,5179,10526,2731,1020,592,202,844,92,248,439,941,498,2
5559,04/01/2020T14:30:00 ,63527,1263,284,192,6411,72,186,14860,10893,5959,512,5161,5189,1432,12606,5926,940,199,1777,7489,9016,6993,9643,6959,5500,11657,3048,1068,596,202,930,92,248,439,941,498,2
5560,04/01/2020T14:40:00 ,63731,1258,284,189,6392,72,186,14825,10847,5945,513,5158,5175,1428,12554,5894,935,199,1769,7320,8909,6651,10202,6235,5860,11951,3174,1072,592,201,929,137,243,439,941,498,2
5561,04/01/2020T14:50:00 ,64391,1269,286,189,6380,70,185,14788,10797,5937,509,5151,5158,1424,12525,5888,932,196,1766,7080,8512,6142,12004,6273,4871,11959,3101,1064,591,201,811,136,244,439,941,498,2
5562,04/01/2020T15:00:00 ,63506,1267,283,187,6329,68,183,14703,10726,5907,512,5114,5131,1420,12406,5857,921,195,1745,6823,8087,5934,13070,7858,4233,12216,2871,1031,582,202,1107,137,219,439,941,498,2
5563,04/01/2020T15:10:00 ,64931,1262,282,187,6295,69,183,14577,10659,5865,509,5075,5102,1409,12311,5827,921,196,1736,6572,7731,5859,12302,7772,4200,12752,2979,1043,574,198,1100,134,218,439,941,498,2
5564,04/01/2020T15:20:00 ,65785,1259,280,187,6268,69,181,14507,10618,5849,510,5053,5077,1404,12244,5803,920,193,1729,6534,7676,6124,13311,6541,3687,12926,2831,1024,572,197,1120,134,217,439,941,498,2
5565,04/01/2020T15:30:00 ,66773,1246,278,186,6247,69,181,14458,10590,5823,504,5039,5056,1398,12205,5780,921,193,1721,6176,7226,6363,12424,6579,3994,12360,3516,1091,571,199,1310,135,218,439,941,498,2
5566,04/01/2020T15:40:00 ,66895,1236,279,187,6215,70,178,14362,10539,5799,499,5013,5029,1397,12137,5745,913,192,1709,5653,6615,6218,14276,6418,4169,12162,3296,1065,571,199,1441,135,218,439,941,498,2
5567,04/01/2020T15:50:00 ,65308,1234,278,187,6160,70,177,14254,10461,5756,498,4971,4996,1382,12049,5691,908,191,1696,5365,6333,6129,15972,8484,4110,11996,2706,1004,569,199,1348,132,216,439,941,498,2
5568,04/01/2020T16:00:00 ,62695,1229,271,178,6030,66,172,13918,10204,5613,487,4857,4872,1338,11742,5560,892,191,1651,3689,4344,5780,20480,11054,5381,11470,3152,1024,558,197,1390,132,213,439,941,498,2
5569,04/01/2020T16:10:00 ,66496,1208,264,176,5871,64,167,13535,9910,5465,467,4720,4769,1302,11387,5406,867,184,1600,3169,3479,6307,19523,10446,6098,11409,2983,987,547,192,1492,129,211,439,941,498,2
5570,04/01/2020T16:20:00 ,70629,1201,264,175,5829,64,167,13431,9829,5417,464,4681,4746,1287,11300,5371,858,182,1585,3015,3314,6636,17258,9791,5426,11411,2884,965,545,190,1624,83,208,439,941,498,2
5571,04/01/2020T16:30:00 ,72338,1184,256,169,5681,64,159,13080,9578,5277,450,4549,4599,1247,10989,5202,834,179,1543,2668,3002,6301,18338,10496,4492,11853,2820,941,533,187,1538,81,202,439,941,498,2
5572,04/01/2020T16:40:00 ,73891,1167,255,166,5578,62,156,12813,9371,5177,440,4471,4507,1221,10763,5101,814,177,1517,2500,2752,5955,17543,11491,4488,12361,2517,906,518,181,1648,125,198,439,941,498,2
5573,04/01/2020T16:50:00 ,74842,1159,254,162,5529,62,155,12679,9277,5113,433,4416,4454,1213,10647,5031,808,175,1496,2353,2529,5634,17314,12317,5210,11429,2527,901,508,179,1671,125,228,439,941,498,2
5574,04/01/2020T17:00:00 ,77161,1126,240,156,5175,58,148,11874,8717,4790,392,4166,4162,1120,10025,4709,751,165,1401,2074,2257,5781,17663,15985,4731,9590,2567,876,474,166,1720,288,322,439,941,498,2
5575,04/01/2020T17:10:00 ,82163,717,72,61,1815,23,58,4334,3208,1683,135,1526,1493,433,3664,1670,270,70,533,1169,1523,3037,17066,15276,4451,6693,880,352,150,62,1575,227,200,11216,23636,11267,2
5576,04/01/2020T17:20:00 ,85251,705,68,55,1724,22,58,4099,3031,1601,125,1449,1430,409,3522,1583,262,66,504,998,1421,3169,15254,14926,4575,6980,815,340,142,58,1524,227,196,11216,23636,11267,2
5577,04/01/2020T17:30:00 ,87540,693,61,52,1626,20,58,3840,2860,1499,114,1362,1323,382,3313,1497,243,64,474,913,1521,2966,15475,14196,4499,6608,843,333,134,55,1578,252,195,11216,23636,11267,2
5578,04/01/2020T17:40:00 ,91165,679,54,52,1511,18,58,3504,2609,1386,98,1266,1222,344,3039,1395,226,58,435,826,1508,3072,14340,13218,4391,6758,851,326,127,53,1560,252,188,11216,23636,11267,2
5579,04/01/2020T17:50:00 ,93740,672,50,50,1434,17,52,3300,2444,1328,99,1204,1154,322,2867,1308,216,54,413,804,1508,2924,14917,12992,3946,5728,799,307,122,51,1332,251,184,11216,23636,11267,2
5580,04/01/2020T18:00:00 ,98199,633,45,40,1145,15,42,2650,1952,1080,76,947,922,259,2323,1055,177,44,341,665,1348,2651,13907,14010,4188,4675,854,295,109,44,1408,252,238,11216,23636,11267,2
5581,04/01/2020T18:10:00 ,103027,615,36,31,966,12,33,2247,1685,902,63,789,783,204,1948,900,142,38,289,535,1192,2697,13088,12248,4765,3955,795,270,93,39,1827,250,125,11216,23636,11267,2
5582,04/01/2020T18:20:00 ,106549,611,32,32,933,12,34,2179,1639,875,61,772,748,203,1880,878,136,36,284,531,1227,2813,12225,10421,4333,3555,755,256,92,39,2073,250,125,11216,23636,11267,2
5583,04/01/2020T18:30:00 ,107188,605,31,28,841,10,30,2041,1518,801,57,712,691,187,1696,817,124,32,262,512,1211,2814,11635,11632,4019,3195,793,248,90,102,2066,323,278,11216,23636,11267,2
5584,04/01/2020T18:40:00 ,109944,594,26,24,725,9,28,1832,1336,720,55,628,619,169,1497,733,109,30,225,392,1098,3086,12200,10950,3342,2657,629,215,80,98,2032,232,275,11216,23636,11267,2
5585,04/01/2020T18:50:00 ,112014,587,23,23,647,6,22,1627,1176,631,52,557,547,150,1334,656,96,30,197,359,969,3418,11599,11493,3067,2255,529,193,74,93,1784,108,273,11216,23636,11267,2
5586,04/01/2020T19:00:00 ,119456,570,17,24,549,5,21,1308,971,498,49,461,442,115,1104,534,79,23,161,301,871,3379,9300,9490,2107,1673,391,165,68,24,1860,306,267,11216,23636,11267,2
5587,04/01/2020T19:10:00 ,122078,560,14,21,480,3,21,1193,873,445,46,416,401,106,994,481,71,21,133,281,861,3922,8267,8741,1917,1354,376,163,55,19,1703,306,267,11216,23636,11267,2
5588,04/01/2020T19:20:00 ,124351,561,15,21,477,3,21,1175,857,439,48,410,395,103,985,483,68,21,131,282,963,3750,7518,7157,2487,1072,321,156,55,18,1674,305,267,11216,23636,11267,2
5589,04/01/2020T19:30:00 ,125640,556,14,21,458,2,19,1119,823,421,47,387,374,100,925,463,64,20,130,278,717,4339,7337,6069,1740,1201,321,148,55,133,1877,525,266,11216,23636,11267,2
5590,04/01/2020T19:40:00 ,125985,548,13,20,420,2,17,1054,760,385,41,361,334,93,849,417,60,20,118,236,834,4413,7688,5643,1645,1438,150,118,49,133,1846,702,197,11216,23636,11267,2
5591,04/01/2020T19:50:00 ,126421,543,13,17,376,2,13,939,685,344,36,335,304,82,779,375,52,18,112,218,782,4442,7988,5787,1649,1029,141,114,42,263,1693,798,197,11216,23636,11267,2
5592,04/01/2020T20:00:00 ,127317,540,13,17,346,2,11,858,616,310,30,306,273,77,704,349,48,17,103,218,1053,4204,8126,5523,896,804,206,124,42,263,1628,1367,198,11216,23636,11267,2
5593,04/01/2020T20:10:00 ,129064,522,12,16,333,2,10,830,599,302,30,295,265,75,687,337,44,15,101,219,1053,4128,7828,4778,910,551,195,123,40,261,1398,1367,199,11216,23636,11267,2
5594,04/01/2020T20:20:00 ,130730,521,10,16,314,2,10,792,569,287,27,278,256,71,660,328,39,15,97,212,1028,4713,7670,3141,889,595,189,122,39,261,1296,1367,45,11216,23636,11267,2
5595,04/01/2020T20:30:00 ,131797,520,10,16,302,2,10,766,543,279,25,263,244,70,639,312,37,12,95,209,1027,5386,6733,2390,1043,482,185,122,38,260,1252,1475,45,11216,23636,11267,2
5596,04/01/2020T20:40:00 ,133835,525,10,16,275,2,9,689,487,248,23,239,225,67,579,281,34,12,85,200,1022,5390,6156,2258,564,488,98,104,34,258,859,1475,42,11216,23636,11267,2
