tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
5336,03/31/2020T01:20:00 ,154162,69,149,41,61,63,6,2002,7,389
5337,03/31/2020T01:30:00 ,154162,69,149,41,61,63,6,2002,7,389
5338,03/31/2020T01:40:00 ,154162,69,149,41,61,63,6,2002,7,389
5339,03/31/2020T01:50:00 ,154162,69,149,41,61,63,6,2002,7,389
5340,03/31/2020T02:00:00 ,154162,69,148,41,61,63,6,2003,7,388
5341,03/31/2020T02:10:00 ,154162,69,148,41,61,63,6,2003,7,388
5342,03/31/2020T02:20:00 ,154162,68,148,42,61,63,6,2003,7,388
5343,03/31/2020T02:30:00 ,154162,68,148,42,61,63,6,2003,7,388
5344,03/31/2020T02:40:00 ,154162,68,148,42,61,62,6,2004,7,387
5345,03/31/2020T02:50:00 ,154162,67,149,42,61,62,6,2004,7,387
5346,03/31/2020T03:00:00 ,154162,67,149,42,61,62,6,2004,7,387
5347,03/31/2020T03:10:00 ,154162,67,148,42,61,62,6,2005,7,386
5348,03/31/2020T03:20:00 ,154162,67,148,42,61,62,6,2005,7,386
5349,03/31/2020T03:30:00 ,154162,67,148,42,61,62,6,2005,7,386
5350,03/31/2020T03:40:00 ,154162,65,149,42,61,62,6,2006,7,385
5351,03/31/2020T03:50:00 ,154162,65,149,42,61,62,6,2006,7,385
5352,03/31/2020T04:00:00 ,154162,65,148,42,61,62,6,2007,7,384
5353,03/31/2020T04:10:00 ,154162,65,147,41,62,62,6,2008,7,383
5354,03/31/2020T04:20:00 ,154162,64,147,42,62,62,6,2008,7,383
5355,03/31/2020T04:30:00 ,154162,63,146,43,62,62,6,2009,7,382
5356,03/31/2020T04:40:00 ,154162,63,145,43,62,62,6,2010,7,381
5357,03/31/2020T04:50:00 ,154162,63,144,43,62,62,6,2011,7,380
5358,03/31/2020T05:00:00 ,154162,63,144,43,62,62,6,2011,7,380
5359,03/31/2020T05:10:00 ,154162,63,144,43,62,62,6,2011,7,380
5360,03/31/2020T05:20:00 ,154162,63,144,43,62,62,6,2011,7,380
5361,03/31/2020T05:30:00 ,154162,63,143,43,62,62,6,2012,7,379
5362,03/31/2020T05:40:00 ,154162,63,142,43,62,61,6,2014,7,377
5363,03/31/2020T05:50:00 ,154162,63,142,43,62,61,6,2014,7,377
5364,03/31/2020T06:00:00 ,154162,62,142,44,62,61,6,2014,7,377
5365,03/31/2020T06:10:00 ,154161,62,143,44,62,61,6,2014,7,378
5366,03/31/2020T06:20:00 ,154161,62,143,44,62,61,6,2014,7,378
5367,03/31/2020T06:30:00 ,154161,61,144,44,62,61,6,2014,7,378
5368,03/31/2020T06:40:00 ,154161,59,146,44,61,61,6,2015,7,377
5369,03/31/2020T06:50:00 ,154161,59,145,44,61,61,6,2016,7,376
5370,03/31/2020T07:00:00 ,154161,58,145,45,61,61,6,2016,7,376
5371,03/31/2020T07:10:00 ,154159,60,144,45,61,61,6,2017,7,377
5372,03/31/2020T07:20:00 ,154159,60,144,45,61,61,6,2017,7,377
5373,03/31/2020T07:30:00 ,154158,61,144,45,61,61,6,2017,7,378
5374,03/31/2020T07:40:00 ,154158,61,144,45,61,61,6,2017,7,378
5375,03/31/2020T07:50:00 ,154157,62,144,45,61,61,6,2017,7,379
5376,03/31/2020T08:00:00 ,154157,62,144,45,61,61,6,2017,7,379
5377,03/31/2020T08:10:00 ,154157,62,143,45,61,61,6,2018,7,378
5378,03/31/2020T08:20:00 ,154156,63,143,44,62,61,6,2018,7,379
5379,03/31/2020T08:30:00 ,154156,63,143,43,61,62,6,2019,7,378
5380,03/31/2020T08:40:00 ,154156,63,143,43,61,62,6,2019,7,378
5381,03/31/2020T08:50:00 ,154156,63,143,43,61,62,6,2019,7,378
5382,03/31/2020T09:00:00 ,154156,62,143,44,61,62,6,2019,7,378
5383,03/31/2020T09:10:00 ,154156,61,144,44,61,62,6,2019,7,378
5384,03/31/2020T09:20:00 ,154154,63,143,44,61,62,6,2020,7,379
5385,03/31/2020T09:30:00 ,154153,63,144,44,61,62,6,2020,7,380
5386,03/31/2020T09:40:00 ,154153,63,142,44,61,62,6,2022,7,378
5387,03/31/2020T09:50:00 ,154153,63,142,44,61,62,6,2022,7,378
5388,03/31/2020T10:00:00 ,154153,63,142,44,61,62,6,2022,7,378
5389,03/31/2020T10:10:00 ,154151,65,142,44,61,62,6,2022,7,380
5390,03/31/2020T10:20:00 ,154151,65,142,44,61,62,6,2022,7,380
5391,03/31/2020T10:30:00 ,154151,65,142,44,61,62,6,2022,7,380
5392,03/31/2020T10:40:00 ,154150,66,142,44,61,62,6,2022,7,381
5393,03/31/2020T10:50:00 ,154150,66,142,44,61,62,6,2022,7,381
5394,03/31/2020T11:00:00 ,154150,66,139,44,61,62,6,2025,7,378
5395,03/31/2020T11:10:00 ,154150,66,139,44,61,62,6,2025,7,378
5396,03/31/2020T11:20:00 ,154150,66,139,44,61,62,6,2025,7,378
5397,03/31/2020T11:30:00 ,154150,66,139,44,61,62,6,2025,7,378
5398,03/31/2020T11:40:00 ,154147,69,139,44,61,62,6,2025,7,381
5399,03/31/2020T11:50:00 ,154147,69,137,44,61,62,6,2027,7,379
5400,03/31/2020T12:00:00 ,154146,70,136,44,61,62,6,2028,7,379
5401,03/31/2020T12:10:00 ,154145,71,136,44,61,62,6,2028,7,380
5402,03/31/2020T12:20:00 ,154144,72,136,44,60,62,6,2029,7,380
5403,03/31/2020T12:30:00 ,154143,72,135,45,60,62,6,2030,7,380
5404,03/31/2020T12:40:00 ,154143,72,135,45,60,62,6,2030,7,380
5405,03/31/2020T12:50:00 ,154143,72,135,45,60,62,6,2030,7,380
5406,03/31/2020T13:00:00 ,154142,73,134,45,60,62,6,2031,7,380
5407,03/31/2020T13:10:00 ,154141,74,134,45,60,62,6,2031,7,381
5408,03/31/2020T13:20:00 ,154141,74,133,45,60,62,6,2032,7,380
5409,03/31/2020T13:30:00 ,154140,75,133,44,61,62,6,2032,7,381
5410,03/31/2020T13:40:00 ,154140,75,133,44,61,62,6,2032,7,381
5411,03/31/2020T13:50:00 ,154139,76,131,44,61,62,6,2034,7,380
5412,03/31/2020T14:00:00 ,154139,76,131,44,61,62,6,2034,7,380
5413,03/31/2020T14:10:00 ,154139,76,131,44,61,62,6,2034,7,380
5414,03/31/2020T14:20:00 ,154139,76,131,43,62,62,6,2034,7,380
5415,03/31/2020T14:30:00 ,154138,77,131,43,62,62,6,2034,7,381
5416,03/31/2020T14:40:00 ,154137,78,131,43,62,62,6,2034,7,382
5417,03/31/2020T14:50:00 ,154137,78,131,43,62,62,6,2034,7,382
5418,03/31/2020T15:00:00 ,154137,78,130,42,63,62,6,2035,7,381
5419,03/31/2020T15:10:00 ,154136,79,130,42,63,62,6,2035,7,382
5420,03/31/2020T15:20:00 ,154136,79,130,42,63,62,6,2035,7,382
5421,03/31/2020T15:30:00 ,154135,80,129,42,63,62,6,2036,7,382
5422,03/31/2020T15:40:00 ,154135,80,128,42,63,62,6,2037,7,381
5423,03/31/2020T15:50:00 ,154135,80,128,42,63,62,6,2037,7,381
5424,03/31/2020T16:00:00 ,154135,80,126,42,63,62,6,2039,7,379
5425,03/31/2020T16:10:00 ,154133,82,126,42,63,62,6,2039,7,381
5426,03/31/2020T16:20:00 ,154133,82,126,42,63,62,6,2039,7,381
5427,03/31/2020T16:30:00 ,154133,81,127,42,63,62,6,2039,7,381
5428,03/31/2020T16:40:00 ,154132,82,127,42,63,62,6,2039,7,382
5429,03/31/2020T16:50:00 ,154131,83,126,42,63,62,6,2040,7,382
5430,03/31/2020T17:00:00 ,154131,83,126,42,63,62,6,2040,7,382
5431,03/31/2020T17:10:00 ,154131,83,126,42,63,62,6,2040,7,382
5432,03/31/2020T17:20:00 ,154131,83,126,42,62,62,6,2041,7,381
5433,03/31/2020T17:30:00 ,154131,83,125,42,62,62,6,2042,7,380
5434,03/31/2020T17:40:00 ,154131,82,125,43,61,62,6,2043,7,379
5435,03/31/2020T17:50:00 ,154131,82,125,43,61,62,6,2043,7,379
5436,03/31/2020T18:00:00 ,154131,82,124,43,61,62,6,2044,7,378
5437,03/31/2020T18:10:00 ,154131,82,124,43,61,62,6,2044,7,378
5438,03/31/2020T18:20:00 ,154131,82,124,43,61,62,6,2044,7,378
5439,03/31/2020T18:30:00 ,154131,82,124,43,61,62,6,2044,7,378
5440,03/31/2020T18:40:00 ,154131,82,124,43,61,62,6,2044,7,378
5441,03/31/2020T18:50:00 ,154131,82,124,43,60,63,6,2044,7,378
5442,03/31/2020T19:00:00 ,154131,82,124,43,60,63,6,2044,7,378
5443,03/31/2020T19:10:00 ,154131,82,124,43,60,63,6,2044,7,378
5444,03/31/2020T19:20:00 ,154131,82,124,41,62,63,6,2044,7,378
5445,03/31/2020T19:30:00 ,154131,82,122,41,62,63,6,2046,7,376
5446,03/31/2020T19:40:00 ,154131,82,122,41,62,63,6,2046,7,376
5447,03/31/2020T19:50:00 ,154131,82,122,41,62,63,6,2046,7,376
5448,03/31/2020T20:00:00 ,154131,82,122,41,62,63,6,2046,7,376
5449,03/31/2020T20:10:00 ,154130,83,122,41,62,63,6,2046,7,377
5450,03/31/2020T20:20:00 ,154130,82,123,41,61,63,6,2047,7,376
5451,03/31/2020T20:30:00 ,154130,82,123,41,61,63,6,2047,7,376
5452,03/31/2020T20:40:00 ,154130,81,123,42,61,63,6,2047,7,376
5453,03/31/2020T20:50:00 ,154130,81,123,42,60,64,6,2047,7,376
5454,03/31/2020T21:00:00 ,154130,81,122,42,60,64,6,2048,7,375
5455,03/31/2020T21:10:00 ,154130,81,121,41,61,64,6,2049,7,374
5456,03/31/2020T21:20:00 ,154130,81,121,41,61,64,6,2049,7,374
5457,03/31/2020T21:30:00 ,154130,81,120,41,61,64,6,2050,7,373
5458,03/31/2020T21:40:00 ,154130,80,121,41,61,64,6,2050,7,373
5459,03/31/2020T21:50:00 ,154129,81,120,41,61,64,6,2051,7,373
5460,03/31/2020T22:00:00 ,154129,81,119,41,61,64,6,2052,7,372
5461,03/31/2020T22:10:00 ,154129,81,119,40,61,64,6,2053,7,371
5462,03/31/2020T22:20:00 ,154129,81,119,39,62,64,6,2053,7,371
5463,03/31/2020T22:30:00 ,154128,82,117,39,62,64,6,2055,7,370
5464,03/31/2020T22:40:00 ,154128,82,117,39,61,65,6,2055,7,370
5465,03/31/2020T22:50:00 ,154128,82,117,39,61,65,6,2055,7,370
5466,03/31/2020T23:00:00 ,154128,82,117,39,61,65,6,2055,7,370
5467,03/31/2020T23:10:00 ,154128,82,117,39,61,65,6,2055,7,370
5468,03/31/2020T23:20:00 ,154128,82,117,38,62,65,6,2055,7,370
5469,03/31/2020T23:30:00 ,154128,82,117,37,63,65,6,2055,7,370
5470,03/31/2020T23:40:00 ,154128,82,116,37,63,65,6,2056,7,369
5471,03/31/2020T23:50:00 ,154128,82,116,37,63,65,6,2056,7,369
5472,04/01/2020T00:00:00 ,154126,84,116,37,63,65,6,2056,7,371
5473,04/01/2020T00:10:00 ,154126,84,116,37,62,65,6,2057,7,370
5474,04/01/2020T00:20:00 ,154126,84,116,37,62,65,6,2057,7,370
5475,04/01/2020T00:30:00 ,154126,83,117,37,62,65,6,2057,7,370
5476,04/01/2020T00:40:00 ,154126,83,117,37,62,65,6,2057,7,370
5477,04/01/2020T00:50:00 ,154126,83,117,37,62,65,6,2057,7,370
5478,04/01/2020T01:00:00 ,154126,83,117,37,62,65,6,2057,7,370
5479,04/01/2020T01:10:00 ,154126,83,117,37,62,65,6,2057,7,370
5480,04/01/2020T01:20:00 ,154126,83,117,37,62,65,6,2057,7,370
5481,04/01/2020T01:30:00 ,154126,83,117,37,62,65,6,2057,7,370
5482,04/01/2020T01:40:00 ,154126,82,118,36,63,65,6,2057,7,370
5483,04/01/2020T01:50:00 ,154126,82,118,36,63,65,6,2057,7,370
5484,04/01/2020T02:00:00 ,154126,81,119,36,63,65,6,2057,7,370
5485,04/01/2020T02:10:00 ,154126,81,119,36,63,65,6,2057,7,370
5486,04/01/2020T02:20:00 ,154126,81,119,36,61,66,6,2058,7,369
5487,04/01/2020T02:30:00 ,154126,81,119,36,60,66,6,2059,7,368
5488,04/01/2020T02:40:00 ,154126,81,119,36,59,67,6,2059,7,368
5489,04/01/2020T02:50:00 ,154126,81,119,36,59,67,6,2059,7,368
5490,04/01/2020T03:00:00 ,154126,81,118,36,59,66,6,2061,7,366
5491,04/01/2020T03:10:00 ,154126,81,118,35,60,66,6,2061,7,366
5492,04/01/2020T03:20:00 ,154126,81,118,35,60,67,5,2061,7,366
5493,04/01/2020T03:30:00 ,154126,80,118,36,60,67,5,2061,7,366
5494,04/01/2020T03:40:00 ,154126,80,118,36,60,67,5,2061,7,366
5495,04/01/2020T03:50:00 ,154126,80,117,36,60,67,5,2062,7,365
5496,04/01/2020T04:00:00 ,154126,80,117,36,60,67,5,2062,7,365
5497,04/01/2020T04:10:00 ,154126,80,117,36,60,67,5,2062,7,365
5498,04/01/2020T04:20:00 ,154126,80,115,36,58,67,5,2066,7,361
5499,04/01/2020T04:30:00 ,154126,78,115,35,59,67,5,2068,7,359
5500,04/01/2020T04:40:00 ,154126,78,115,35,58,67,5,2069,7,358
5501,04/01/2020T04:50:00 ,154126,78,115,35,58,67,5,2069,7,358
5502,04/01/2020T05:00:00 ,154126,78,115,35,58,66,5,2070,7,357
5503,04/01/2020T05:10:00 ,154126,77,115,35,58,66,5,2071,7,356
5504,04/01/2020T05:20:00 ,154126,77,115,35,58,66,5,2071,7,356
5505,04/01/2020T05:30:00 ,154126,77,114,35,58,66,5,2072,7,355
5506,04/01/2020T05:40:00 ,154126,77,114,35,58,66,5,2072,7,355
5507,04/01/2020T05:50:00 ,154126,77,114,35,58,66,5,2072,7,355
5508,04/01/2020T06:00:00 ,154126,77,114,35,58,66,5,2072,7,355
5509,04/01/2020T06:10:00 ,154126,77,114,35,58,66,5,2072,7,355
5510,04/01/2020T06:20:00 ,154126,77,114,35,58,66,5,2072,7,355
5511,04/01/2020T06:30:00 ,154126,77,114,35,58,66,5,2072,7,355
5512,04/01/2020T06:40:00 ,154126,77,113,35,58,66,5,2073,7,354
5513,04/01/2020T06:50:00 ,154126,77,113,35,58,66,5,2073,7,354
5514,04/01/2020T07:00:00 ,154126,76,114,35,58,66,5,2073,7,354
5515,04/01/2020T07:10:00 ,154126,76,114,35,58,66,5,2073,7,354
5516,04/01/2020T07:20:00 ,154126,75,115,35,58,66,5,2073,7,354
5517,04/01/2020T07:30:00 ,154126,75,115,35,58,66,5,2073,7,354
5518,04/01/2020T07:40:00 ,154126,75,115,34,59,66,5,2073,7,354
5519,04/01/2020T07:50:00 ,154126,75,115,34,58,66,5,2074,7,353
5520,04/01/2020T08:00:00 ,154125,76,115,33,59,66,5,2074,7,354
5521,04/01/2020T08:10:00 ,154125,76,115,33,59,66,5,2074,7,354
5522,04/01/2020T08:20:00 ,154124,77,114,33,59,66,5,2075,7,354
5523,04/01/2020T08:30:00 ,154123,78,114,33,59,66,5,2075,7,355
5524,04/01/2020T08:40:00 ,154123,78,114,33,59,66,5,2075,7,355
5525,04/01/2020T08:50:00 ,154123,78,113,33,57,66,5,2078,7,352
5526,04/01/2020T09:00:00 ,154123,78,113,33,57,66,5,2078,7,352
5527,04/01/2020T09:10:00 ,154123,78,113,32,58,66,5,2078,7,352
5528,04/01/2020T09:20:00 ,154123,78,113,32,58,66,5,2078,7,352
5529,04/01/2020T09:30:00 ,154122,79,113,32,58,66,5,2078,7,353
5530,04/01/2020T09:40:00 ,154122,78,113,31,59,66,5,2079,7,352
5531,04/01/2020T09:50:00 ,154122,78,113,30,60,66,5,2079,7,352
5532,04/01/2020T10:00:00 ,154119,81,112,30,60,66,5,2080,7,354
5533,04/01/2020T10:10:00 ,154118,82,112,30,60,66,5,2080,7,355
5534,04/01/2020T10:20:00 ,154118,80,112,32,60,66,5,2080,7,355
5535,04/01/2020T10:30:00 ,154118,80,112,32,60,67,4,2080,7,355
5536,04/01/2020T10:40:00 ,154117,81,112,32,60,67,4,2080,7,356
5537,04/01/2020T10:50:00 ,154115,82,112,33,60,67,4,2080,7,358
5538,04/01/2020T11:00:00 ,154115,82,112,33,60,67,4,2080,7,358
5539,04/01/2020T11:10:00 ,154113,84,112,33,60,67,4,2080,7,360
5540,04/01/2020T11:20:00 ,154113,84,112,33,59,66,4,2082,7,358
5541,04/01/2020T11:30:00 ,154113,84,112,33,59,66,4,2082,7,358
5542,04/01/2020T11:40:00 ,154113,84,112,33,58,66,4,2083,7,357
5543,04/01/2020T11:50:00 ,154112,85,112,33,58,66,4,2083,7,358
5544,04/01/2020T12:00:00 ,154112,85,112,33,58,66,4,2083,7,358
5545,04/01/2020T12:10:00 ,154112,84,112,34,58,66,4,2083,7,358
5546,04/01/2020T12:20:00 ,154112,83,112,34,58,66,4,2084,7,357
5547,04/01/2020T12:30:00 ,154112,83,111,34,58,66,4,2085,7,356
5548,04/01/2020T12:40:00 ,154111,84,111,34,58,66,4,2085,7,357
5549,04/01/2020T12:50:00 ,154109,86,111,34,58,66,4,2085,7,359
5550,04/01/2020T13:00:00 ,154109,86,111,34,58,66,4,2085,7,359
5551,04/01/2020T13:10:00 ,154109,85,111,35,57,66,4,2086,7,358
5552,04/01/2020T13:20:00 ,154109,85,110,35,57,66,4,2087,7,357
5553,04/01/2020T13:30:00 ,154109,85,110,35,57,66,4,2087,7,357
5554,04/01/2020T13:40:00 ,154109,84,110,35,58,66,4,2087,7,357
5555,04/01/2020T13:50:00 ,154109,84,109,33,60,66,4,2088,7,356
5556,04/01/2020T14:00:00 ,154108,85,109,32,61,66,4,2088,7,357
5557,04/01/2020T14:10:00 ,154107,86,109,32,61,66,4,2088,7,358
5558,04/01/2020T14:20:00 ,154107,86,109,32,61,66,4,2088,7,358
5559,04/01/2020T14:30:00 ,154106,87,109,32,61,66,4,2088,7,359
5560,04/01/2020T14:40:00 ,154106,87,109,32,61,66,4,2088,7,359
5561,04/01/2020T14:50:00 ,154106,87,109,32,61,66,4,2088,7,359
5562,04/01/2020T15:00:00 ,154104,89,109,32,60,67,4,2088,7,361
5563,04/01/2020T15:10:00 ,154104,89,109,32,60,67,4,2088,7,361
5564,04/01/2020T15:20:00 ,154104,89,109,32,60,67,4,2088,7,361
5565,04/01/2020T15:30:00 ,154103,90,109,32,60,67,4,2088,7,362
5566,04/01/2020T15:40:00 ,154103,90,108,32,60,67,4,2089,7,361
5567,04/01/2020T15:50:00 ,154103,89,109,32,60,67,4,2089,7,361
5568,04/01/2020T16:00:00 ,154103,89,109,31,61,67,4,2089,7,361
5569,04/01/2020T16:10:00 ,154102,90,109,31,60,67,4,2089,8,361
5570,04/01/2020T16:20:00 ,154102,90,109,31,60,67,4,2089,8,361
5571,04/01/2020T16:30:00 ,154102,90,109,31,60,67,4,2089,8,361
5572,04/01/2020T16:40:00 ,154102,90,109,30,61,67,4,2089,8,361
5573,04/01/2020T16:50:00 ,154102,90,108,30,61,68,3,2090,8,360
5574,04/01/2020T17:00:00 ,154102,89,109,30,61,68,3,2090,8,360
5575,04/01/2020T17:10:00 ,154102,89,109,30,61,68,3,2090,8,360
5576,04/01/2020T17:20:00 ,154102,89,109,30,60,68,3,2091,8,359
5577,04/01/2020T17:30:00 ,154102,89,109,30,60,68,3,2091,8,359
5578,04/01/2020T17:40:00 ,154102,89,109,29,61,68,3,2091,8,359
5579,04/01/2020T17:50:00 ,154100,91,109,28,62,68,3,2091,8,361
5580,04/01/2020T18:00:00 ,154100,91,109,28,62,68,3,2091,8,361
5581,04/01/2020T18:10:00 ,154100,91,109,28,62,68,3,2091,8,361
5582,04/01/2020T18:20:00 ,154100,91,109,27,63,68,3,2091,8,361
5583,04/01/2020T18:30:00 ,154100,91,107,27,63,68,3,2093,8,359
5584,04/01/2020T18:40:00 ,154100,91,107,27,62,68,3,2094,8,358
5585,04/01/2020T18:50:00 ,154100,91,107,27,62,68,3,2094,8,358
5586,04/01/2020T19:00:00 ,154100,91,107,27,62,68,3,2094,8,358
5587,04/01/2020T19:10:00 ,154100,91,106,27,62,67,3,2096,8,356
5588,04/01/2020T19:20:00 ,154100,90,105,28,62,67,3,2097,8,355
5589,04/01/2020T19:30:00 ,154100,90,105,28,62,67,3,2097,8,355
5590,04/01/2020T19:40:00 ,154100,90,105,28,62,67,3,2097,8,355
5591,04/01/2020T19:50:00 ,154100,90,105,28,62,67,3,2097,8,355
5592,04/01/2020T20:00:00 ,154100,90,105,28,62,67,3,2097,8,355
5593,04/01/2020T20:10:00 ,154100,90,105,28,62,67,3,2097,8,355
5594,04/01/2020T20:20:00 ,154100,90,105,28,62,67,3,2097,8,355
5595,04/01/2020T20:30:00 ,154100,90,105,28,61,67,3,2098,8,354
5596,04/01/2020T20:40:00 ,154100,90,105,28,61,67,3,2098,8,354
5597,04/01/2020T20:50:00 ,154100,90,105,28,61,67,3,2098,8,354
5598,04/01/2020T21:00:00 ,154100,90,105,28,61,67,3,2098,8,354
5599,04/01/2020T21:10:00 ,154100,90,105,28,61,67,3,2098,8,354
5600,04/01/2020T21:20:00 ,154100,90,105,28,61,67,3,2098,8,354
5601,04/01/2020T21:30:00 ,154100,90,105,28,61,67,3,2098,8,354
5602,04/01/2020T21:40:00 ,154100,90,105,27,62,67,3,2098,8,354
5603,04/01/2020T21:50:00 ,154100,90,105,27,62,67,3,2098,8,354
5604,04/01/2020T22:00:00 ,154100,89,105,27,62,67,3,2099,8,353
5605,04/01/2020T22:10:00 ,154100,89,105,26,63,67,3,2099,8,353
5606,04/01/2020T22:20:00 ,154100,89,104,26,63,67,3,2100,8,352
5607,04/01/2020T22:30:00 ,154100,89,104,26,63,67,3,2100,8,352
5608,04/01/2020T22:40:00 ,154100,88,104,27,63,67,3,2100,8,352
5609,04/01/2020T22:50:00 ,154100,87,105,25,65,67,3,2100,8,352
5610,04/01/2020T23:00:00 ,154100,87,105,24,66,67,3,2100,8,352
5611,04/01/2020T23:10:00 ,154100,87,105,24,66,67,3,2100,8,352
5612,04/01/2020T23:20:00 ,154100,86,106,24,66,67,3,2100,8,352
5613,04/01/2020T23:30:00 ,154100,86,106,24,66,67,3,2100,8,352
5614,04/01/2020T23:40:00 ,154100,85,107,24,66,68,2,2100,8,352
5615,04/01/2020T23:50:00 ,154100,85,106,24,66,68,2,2101,8,351
5616,04/02/2020T00:00:00 ,154099,86,105,24,66,68,2,2102,8,351
5617,04/02/2020T00:10:00 ,154099,85,106,24,65,69,2,2102,8,351
5618,04/02/2020T00:20:00 ,154099,85,106,24,65,69,2,2102,8,351
5619,04/02/2020T00:30:00 ,154099,84,106,25,64,69,2,2103,8,350
5620,04/02/2020T00:40:00 ,154099,83,106,25,65,69,2,2103,8,350
5621,04/02/2020T00:50:00 ,154099,83,106,25,65,69,2,2103,8,350
5622,04/02/2020T01:00:00 ,154099,83,105,25,65,69,2,2104,8,349
5623,04/02/2020T01:10:00 ,154099,83,105,25,65,69,2,2104,8,349
5624,04/02/2020T01:20:00 ,154099,83,105,25,65,69,2,2104,8,349
5625,04/02/2020T01:30:00 ,154099,83,105,25,65,69,2,2104,8,349
5626,04/02/2020T01:40:00 ,154099,83,105,25,65,69,2,2104,8,349
5627,04/02/2020T01:50:00 ,154099,83,105,25,65,69,2,2104,8,349
5628,04/02/2020T02:00:00 ,154099,83,104,25,65,69,2,2105,8,348
5629,04/02/2020T02:10:00 ,154099,83,104,25,65,69,2,2105,8,348
5630,04/02/2020T02:20:00 ,154099,83,104,25,65,69,2,2105,8,348
5631,04/02/2020T02:30:00 ,154099,83,103,25,65,69,2,2106,8,347
5632,04/02/2020T02:40:00 ,154099,83,103,25,65,69,2,2106,8,347
5633,04/02/2020T02:50:00 ,154099,83,103,25,65,69,2,2106,8,347
5634,04/02/2020T03:00:00 ,154099,83,103,25,65,69,2,2106,8,347
5635,04/02/2020T03:10:00 ,154099,83,103,25,65,69,2,2106,8,347
5636,04/02/2020T03:20:00 ,154099,83,102,25,65,69,2,2107,8,346
5637,04/02/2020T03:30:00 ,154099,82,103,25,65,69,2,2107,8,346
5638,04/02/2020T03:40:00 ,154099,82,102,25,64,69,2,2109,8,344
5639,04/02/2020T03:50:00 ,154098,83,102,25,64,69,2,2109,8,345
5640,04/02/2020T04:00:00 ,154098,83,102,24,65,69,2,2109,8,345
5641,04/02/2020T04:10:00 ,154098,83,101,24,65,69,2,2110,8,344
5642,04/02/2020T04:20:00 ,154098,83,101,24,65,69,2,2110,8,344
5643,04/02/2020T04:30:00 ,154097,84,101,24,65,69,2,2110,8,345
5644,04/02/2020T04:40:00 ,154097,84,101,24,65,69,2,2110,8,345
5645,04/02/2020T04:50:00 ,154097,83,101,24,65,69,2,2111,8,344
5646,04/02/2020T05:00:00 ,154097,83,101,24,65,69,2,2111,8,344
5647,04/02/2020T05:10:00 ,154097,82,99,25,65,69,2,2113,8,342
5648,04/02/2020T05:20:00 ,154097,82,98,25,65,69,2,2114,8,341
5649,04/02/2020T05:30:00 ,154097,82,98,25,65,69,2,2114,8,341
5650,04/02/2020T05:40:00 ,154097,82,98,25,65,69,2,2114,8,341
5651,04/02/2020T05:50:00 ,154097,82,98,25,65,69,2,2114,8,341
5652,04/02/2020T06:00:00 ,154097,82,98,25,65,69,2,2114,8,341
5653,04/02/2020T06:10:00 ,154097,81,99,25,65,69,2,2114,8,341
5654,04/02/2020T06:20:00 ,154097,80,99,26,65,69,2,2114,8,341
5655,04/02/2020T06:30:00 ,154097,80,99,26,65,69,2,2114,8,341
5656,04/02/2020T06:40:00 ,154097,79,100,26,65,69,2,2114,8,341
5657,04/02/2020T06:50:00 ,154097,79,100,26,65,69,2,2114,8,341
5658,04/02/2020T07:00:00 ,154097,79,99,26,65,69,2,2115,8,340
5659,04/02/2020T07:10:00 ,154097,79,98,26,65,69,2,2116,8,339
5660,04/02/2020T07:20:00 ,154097,79,98,26,65,69,2,2116,8,339
5661,04/02/2020T07:30:00 ,154097,79,98,26,65,69,2,2116,8,339
5662,04/02/2020T07:40:00 ,154097,78,99,26,65,69,2,2116,8,339
5663,04/02/2020T07:50:00 ,154097,78,99,26,65,69,2,2116,8,339
5664,04/02/2020T08:00:00 ,154097,78,99,26,65,69,2,2116,8,339
5665,04/02/2020T08:10:00 ,154097,77,100,26,65,69,2,2116,8,339
5666,04/02/2020T08:20:00 ,154097,77,99,26,65,69,2,2117,8,338
5667,04/02/2020T08:30:00 ,154096,78,99,26,65,69,2,2117,8,339
5668,04/02/2020T08:40:00 ,154096,78,99,26,65,68,2,2118,8,338
5669,04/02/2020T08:50:00 ,154096,77,100,26,65,68,2,2118,8,338
5670,04/02/2020T09:00:00 ,154095,78,100,26,65,68,2,2118,8,339
5671,04/02/2020T09:10:00 ,154095,78,100,26,65,68,2,2118,8,339
5672,04/02/2020T09:20:00 ,154093,79,99,27,65,68,2,2119,8,340
5673,04/02/2020T09:30:00 ,154091,81,99,27,65,68,2,2119,8,342
5674,04/02/2020T09:40:00 ,154090,82,99,27,65,68,2,2119,8,343
5675,04/02/2020T09:50:00 ,154090,82,99,26,66,68,2,2119,8,343
5676,04/02/2020T10:00:00 ,154089,83,99,26,66,68,2,2119,8,344
5677,04/02/2020T10:10:00 ,154088,84,99,26,66,68,2,2119,8,345
5678,04/02/2020T10:20:00 ,154088,84,98,26,66,68,2,2120,8,344
5679,04/02/2020T10:30:00 ,154086,86,98,26,66,68,2,2120,8,346
5680,04/02/2020T10:40:00 ,154086,86,98,26,66,68,2,2120,8,346
5681,04/02/2020T10:50:00 ,154085,87,98,26,66,68,2,2120,8,347
5682,04/02/2020T11:00:00 ,154085,87,98,25,67,68,2,2120,8,347
