tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
13589,05/27/2020T08:50:00 ,136446,233,451,33,92,73,7,19179,46,889
13590,05/27/2020T09:00:00 ,136446,233,450,33,92,73,7,19180,46,888
13591,05/27/2020T09:10:00 ,136444,234,451,33,92,73,7,19180,46,890
13592,05/27/2020T09:20:00 ,136443,235,451,32,93,73,7,19180,46,891
13593,05/27/2020T09:30:00 ,136443,233,452,32,93,73,7,19181,46,890
13594,05/27/2020T09:40:00 ,136443,233,451,32,93,73,7,19182,46,889
13595,05/27/2020T09:50:00 ,136441,235,450,32,92,73,7,19184,46,889
13596,05/27/2020T10:00:00 ,136440,235,450,32,92,73,7,19185,46,889
13597,05/27/2020T10:10:00 ,136439,236,449,32,92,73,7,19186,46,889
13598,05/27/2020T10:20:00 ,136436,238,449,33,91,73,7,19187,46,891
13599,05/27/2020T10:30:00 ,136431,243,449,33,90,73,7,19188,46,895
13600,05/27/2020T10:40:00 ,136428,245,448,34,90,73,7,19189,46,897
13601,05/27/2020T10:50:00 ,136427,245,448,34,91,73,7,19189,46,898
13602,05/27/2020T11:00:00 ,136424,247,448,34,91,73,7,19190,46,900
13603,05/27/2020T11:10:00 ,136422,249,448,34,91,73,7,19190,46,902
13604,05/27/2020T11:20:00 ,136419,251,449,34,90,73,7,19191,46,904
13605,05/27/2020T11:30:00 ,136417,253,448,34,90,73,7,19192,46,905
13606,05/27/2020T11:40:00 ,136414,255,448,35,90,73,7,19192,46,908
13607,05/27/2020T11:50:00 ,136413,256,447,35,90,73,7,19193,46,908
13608,05/27/2020T12:00:00 ,136412,257,447,35,90,73,7,19193,46,909
13609,05/27/2020T12:10:00 ,136409,259,446,35,89,73,7,19196,46,909
13610,05/27/2020T12:20:00 ,136408,260,446,35,89,73,7,19196,46,910
13611,05/27/2020T12:30:00 ,136408,260,446,35,89,73,7,19196,46,910
13612,05/27/2020T12:40:00 ,136407,260,447,35,88,74,7,19196,46,911
13613,05/27/2020T12:50:00 ,136403,263,447,35,88,74,7,19197,46,914
13614,05/27/2020T13:00:00 ,136402,263,448,35,88,74,7,19197,46,915
13615,05/27/2020T13:10:00 ,136399,266,444,35,88,74,7,19201,46,914
13616,05/27/2020T13:20:00 ,136398,267,444,34,89,74,7,19201,46,915
13617,05/27/2020T13:30:00 ,136397,267,443,34,89,73,7,19204,46,913
13618,05/27/2020T13:40:00 ,136394,270,441,34,89,73,7,19206,46,914
13619,05/27/2020T13:50:00 ,136390,274,441,33,90,73,7,19206,46,918
13620,05/27/2020T14:00:00 ,136389,275,441,33,90,73,6,19207,46,918
13621,05/27/2020T14:10:00 ,136388,276,441,33,90,73,6,19207,46,919
13622,05/27/2020T14:20:00 ,136386,277,441,34,90,73,6,19207,46,921
13623,05/27/2020T14:30:00 ,136382,281,439,34,90,73,6,19209,46,923
13624,05/27/2020T14:40:00 ,136382,281,439,34,90,73,6,19209,46,923
13625,05/27/2020T14:50:00 ,136380,282,440,34,90,73,6,19209,46,925
13626,05/27/2020T15:00:00 ,136378,284,440,33,91,73,6,19209,46,927
13627,05/27/2020T15:10:00 ,136377,285,439,33,91,73,6,19210,46,927
13628,05/27/2020T15:20:00 ,136376,286,438,33,91,73,6,19211,46,927
13629,05/27/2020T15:30:00 ,136375,287,438,33,91,73,6,19211,46,928
13630,05/27/2020T15:40:00 ,136374,287,439,33,91,73,6,19211,46,929
13631,05/27/2020T15:50:00 ,136372,288,440,33,91,73,6,19211,46,931
13632,05/27/2020T16:00:00 ,136368,290,442,32,92,73,6,19211,46,935
13633,05/27/2020T16:10:00 ,136367,291,442,32,92,73,6,19211,46,936
13634,05/27/2020T16:20:00 ,136364,293,443,32,92,73,6,19211,46,939
13635,05/27/2020T16:30:00 ,136363,294,443,32,92,72,6,19212,46,939
13636,05/27/2020T16:40:00 ,136362,295,443,32,92,72,6,19212,46,940
13637,05/27/2020T16:50:00 ,136361,295,441,32,92,72,6,19215,46,938
13638,05/27/2020T17:00:00 ,136359,297,440,32,92,73,5,19216,46,939
13639,05/27/2020T17:10:00 ,136357,299,439,32,92,73,5,19217,46,940
13640,05/27/2020T17:20:00 ,136357,298,440,32,91,73,5,19218,46,939
13641,05/27/2020T17:30:00 ,136357,297,441,32,91,73,5,19218,46,939
13642,05/27/2020T17:40:00 ,136357,296,441,31,92,73,5,19219,46,938
13643,05/27/2020T17:50:00 ,136356,297,439,31,91,73,5,19222,46,936
13644,05/27/2020T18:00:00 ,136356,295,440,31,91,73,5,19223,46,935
13645,05/27/2020T18:10:00 ,136356,295,440,31,91,73,5,19223,46,935
13646,05/27/2020T18:20:00 ,136355,294,440,32,91,73,5,19224,46,935
13647,05/27/2020T18:30:00 ,136353,296,439,32,91,73,5,19225,46,936
13648,05/27/2020T18:40:00 ,136353,296,438,32,91,73,5,19226,46,935
13649,05/27/2020T18:50:00 ,136353,296,438,32,91,73,5,19226,46,935
13650,05/27/2020T19:00:00 ,136353,296,438,32,91,73,5,19226,46,935
13651,05/27/2020T19:10:00 ,136352,297,438,32,91,73,5,19226,46,936
13652,05/27/2020T19:20:00 ,136351,297,437,32,91,73,5,19228,46,935
13653,05/27/2020T19:30:00 ,136351,297,436,32,90,73,5,19230,46,933
13654,05/27/2020T19:40:00 ,136351,297,436,31,91,73,5,19230,46,933
13655,05/27/2020T19:50:00 ,136351,297,435,31,91,73,5,19231,46,932
13656,05/27/2020T20:00:00 ,136350,297,435,30,92,73,5,19232,46,932
13657,05/27/2020T20:10:00 ,136350,296,435,30,91,73,5,19234,46,930
13658,05/27/2020T20:20:00 ,136350,296,435,30,91,73,5,19234,46,930
13659,05/27/2020T20:30:00 ,136349,297,435,30,91,73,5,19234,46,931
13660,05/27/2020T20:40:00 ,136349,296,436,30,91,73,5,19234,46,931
13661,05/27/2020T20:50:00 ,136349,296,435,29,91,73,5,19236,46,929
13662,05/27/2020T21:00:00 ,136348,297,434,28,92,73,5,19237,46,929
13663,05/27/2020T21:10:00 ,136346,298,435,27,93,73,5,19237,46,931
13664,05/27/2020T21:20:00 ,136346,297,435,27,93,73,5,19238,46,930
13665,05/27/2020T21:30:00 ,136346,297,435,27,93,73,5,19238,46,930
13666,05/27/2020T21:40:00 ,136346,296,435,28,93,73,5,19238,46,930
13667,05/27/2020T21:50:00 ,136346,295,436,27,93,73,5,19239,46,929
13668,05/27/2020T22:00:00 ,136346,294,436,28,93,73,5,19239,46,929
13669,05/27/2020T22:10:00 ,136346,294,436,28,93,73,5,19239,46,929
13670,05/27/2020T22:20:00 ,136346,290,438,29,93,73,5,19240,46,928
13671,05/27/2020T22:30:00 ,136346,290,438,29,93,73,5,19240,46,928
13672,05/27/2020T22:40:00 ,136346,290,437,29,93,73,5,19241,46,927
13673,05/27/2020T22:50:00 ,136346,290,437,29,93,73,5,19241,46,927
13674,05/27/2020T23:00:00 ,136346,290,435,29,93,73,5,19243,46,925
13675,05/27/2020T23:10:00 ,136346,289,434,29,93,73,5,19245,46,923
13676,05/27/2020T23:20:00 ,136345,290,433,29,93,73,5,19246,46,923
13677,05/27/2020T23:30:00 ,136345,290,433,29,92,73,5,19247,46,922
13678,05/27/2020T23:40:00 ,136345,289,433,29,92,73,5,19248,46,921
13679,05/27/2020T23:50:00 ,136345,289,430,29,91,74,5,19251,46,918
13680,05/28/2020T00:00:00 ,136343,291,429,29,91,74,5,19252,46,919
13681,05/28/2020T00:10:00 ,136343,291,429,29,91,74,5,19252,46,919
13682,05/28/2020T00:20:00 ,136342,292,429,29,91,74,5,19252,46,920
13683,05/28/2020T00:30:00 ,136342,292,428,29,90,74,5,19254,46,918
13684,05/28/2020T00:40:00 ,136342,292,428,29,89,74,5,19255,46,917
13685,05/28/2020T00:50:00 ,136342,292,428,29,89,74,5,19255,46,917
13686,05/28/2020T01:00:00 ,136342,291,428,29,89,74,5,19256,46,916
13687,05/28/2020T01:10:00 ,136342,291,428,29,89,74,5,19256,46,916
13688,05/28/2020T01:20:00 ,136342,290,428,29,89,74,5,19257,46,915
13689,05/28/2020T01:30:00 ,136342,290,427,29,89,74,5,19258,46,914
13690,05/28/2020T01:40:00 ,136342,289,427,30,89,74,5,19258,46,914
13691,05/28/2020T01:50:00 ,136342,289,427,30,86,74,5,19261,46,911
13692,05/28/2020T02:00:00 ,136342,288,427,30,86,74,5,19262,46,910
13693,05/28/2020T02:10:00 ,136342,287,426,30,86,74,5,19264,46,908
13694,05/28/2020T02:20:00 ,136342,287,426,30,85,74,5,19265,46,907
13695,05/28/2020T02:30:00 ,136342,287,425,30,83,74,5,19268,46,904
13696,05/28/2020T02:40:00 ,136342,287,424,30,83,74,5,19269,46,903
13697,05/28/2020T02:50:00 ,136342,287,423,30,83,74,5,19270,46,902
13698,05/28/2020T03:00:00 ,136341,288,423,30,83,74,5,19270,46,903
13699,05/28/2020T03:10:00 ,136341,287,424,30,83,74,5,19270,46,903
13700,05/28/2020T03:20:00 ,136341,286,424,30,83,74,5,19271,46,902
13701,05/28/2020T03:30:00 ,136341,286,424,30,83,74,5,19271,46,902
13702,05/28/2020T03:40:00 ,136341,285,425,30,83,74,5,19271,46,902
13703,05/28/2020T03:50:00 ,136341,284,425,30,83,74,5,19272,46,901
13704,05/28/2020T04:00:00 ,136341,283,425,30,83,74,5,19273,46,900
13705,05/28/2020T04:10:00 ,136341,283,424,30,82,75,5,19274,46,899
13706,05/28/2020T04:20:00 ,136341,282,424,30,81,75,5,19276,46,897
13707,05/28/2020T04:30:00 ,136341,281,425,30,80,75,5,19277,46,896
13708,05/28/2020T04:40:00 ,136341,280,425,30,80,75,5,19278,46,895
13709,05/28/2020T04:50:00 ,136341,278,426,30,80,75,5,19279,46,894
13710,05/28/2020T05:00:00 ,136341,278,424,30,80,75,5,19281,46,892
13711,05/28/2020T05:10:00 ,136341,278,424,30,80,75,5,19281,46,892
13712,05/28/2020T05:20:00 ,136341,278,424,30,80,75,5,19281,46,892
13713,05/28/2020T05:30:00 ,136341,277,425,30,80,75,5,19281,46,892
13714,05/28/2020T05:40:00 ,136341,277,425,30,80,74,5,19282,46,891
13715,05/28/2020T05:50:00 ,136340,277,426,30,80,74,5,19282,46,892
13716,05/28/2020T06:00:00 ,136340,277,426,30,80,74,5,19282,46,892
13717,05/28/2020T06:10:00 ,136339,278,426,30,80,74,5,19282,46,893
13718,05/28/2020T06:20:00 ,136339,278,424,30,80,74,5,19284,46,891
13719,05/28/2020T06:30:00 ,136339,277,423,30,80,74,5,19286,46,889
13720,05/28/2020T06:40:00 ,136339,277,423,30,80,74,5,19286,46,889
13721,05/28/2020T06:50:00 ,136339,276,423,31,79,74,5,19287,46,888
13722,05/28/2020T07:00:00 ,136339,276,423,29,81,74,5,19287,46,888
13723,05/28/2020T07:10:00 ,136339,275,424,29,81,74,5,19287,46,888
13724,05/28/2020T07:20:00 ,136339,275,423,29,81,73,5,19289,46,886
13725,05/28/2020T07:30:00 ,136339,274,422,29,81,73,5,19291,46,884
13726,05/28/2020T07:40:00 ,136339,273,421,29,80,73,5,19294,46,881
13727,05/28/2020T07:50:00 ,136339,273,421,29,80,73,5,19294,46,881
13728,05/28/2020T08:00:00 ,136339,273,421,29,80,73,5,19294,46,881
13729,05/28/2020T08:10:00 ,136339,271,422,30,80,72,5,19295,46,880
13730,05/28/2020T08:20:00 ,136339,271,422,30,80,72,5,19295,46,880
13731,05/28/2020T08:30:00 ,136338,271,422,31,79,72,5,19296,46,880
13732,05/28/2020T08:40:00 ,136336,271,423,32,79,72,5,19296,46,882
13733,05/28/2020T08:50:00 ,136331,276,423,32,79,71,5,19297,46,886
13734,05/28/2020T09:00:00 ,136331,275,424,32,78,71,5,19298,46,885
13735,05/28/2020T09:10:00 ,136328,278,424,32,78,71,5,19298,46,888
13736,05/28/2020T09:20:00 ,136327,278,422,33,78,71,5,19300,46,887
13737,05/28/2020T09:30:00 ,136327,278,422,33,78,71,5,19300,46,887
13738,05/28/2020T09:40:00 ,136324,281,422,33,78,71,5,19300,46,890
13739,05/28/2020T09:50:00 ,136324,281,422,33,78,71,5,19300,46,890
13740,05/28/2020T10:00:00 ,136320,284,423,33,78,71,5,19300,46,894
13741,05/28/2020T10:10:00 ,136319,283,424,33,78,71,5,19301,46,894
13742,05/28/2020T10:20:00 ,136319,282,423,34,78,71,5,19302,46,893
13743,05/28/2020T10:30:00 ,136318,280,426,34,77,71,5,19303,46,893
13744,05/28/2020T10:40:00 ,136317,280,427,34,77,71,5,19303,46,894
13745,05/28/2020T10:50:00 ,136316,280,428,34,77,71,5,19303,46,895
13746,05/28/2020T11:00:00 ,136310,286,426,34,77,71,5,19305,46,899
13747,05/28/2020T11:10:00 ,136309,287,425,34,77,71,5,19306,46,899
13748,05/28/2020T11:20:00 ,136307,288,425,34,77,71,5,19307,46,900
13749,05/28/2020T11:30:00 ,136305,290,424,34,76,71,5,19309,46,900
13750,05/28/2020T11:40:00 ,136304,289,426,33,77,71,5,19309,46,901
13751,05/28/2020T11:50:00 ,136300,293,426,33,77,71,5,19309,46,905
13752,05/28/2020T12:00:00 ,136298,295,424,33,77,71,5,19311,46,905
13753,05/28/2020T12:10:00 ,136298,294,424,33,77,71,5,19312,46,904
13754,05/28/2020T12:20:00 ,136297,294,423,33,77,71,5,19314,46,903
13755,05/28/2020T12:30:00 ,136296,294,424,33,77,71,5,19314,46,904
13756,05/28/2020T12:40:00 ,136296,294,424,33,77,70,5,19315,46,903
13757,05/28/2020T12:50:00 ,136295,293,425,34,77,70,5,19315,46,904
13758,05/28/2020T13:00:00 ,136294,293,426,34,77,70,5,19315,46,905
13759,05/28/2020T13:10:00 ,136293,294,426,34,77,70,5,19315,46,906
13760,05/28/2020T13:20:00 ,136291,295,424,35,77,70,5,19317,46,906
13761,05/28/2020T13:30:00 ,136290,295,424,36,77,70,5,19317,46,907
13762,05/28/2020T13:40:00 ,136288,297,424,36,77,70,5,19317,46,909
13763,05/28/2020T13:50:00 ,136287,298,422,36,77,70,5,19319,46,908
13764,05/28/2020T14:00:00 ,136286,298,421,37,77,70,5,19320,46,908
13765,05/28/2020T14:10:00 ,136283,301,421,37,77,70,5,19320,46,911
13766,05/28/2020T14:20:00 ,136279,305,421,37,76,70,5,19321,46,914
13767,05/28/2020T14:30:00 ,136273,309,421,38,76,70,5,19322,46,919
13768,05/28/2020T14:40:00 ,136271,309,422,38,75,70,5,19324,46,919
13769,05/28/2020T14:50:00 ,136271,308,423,38,74,70,5,19325,46,918
13770,05/28/2020T15:00:00 ,136270,309,422,38,74,70,5,19326,46,918
13771,05/28/2020T15:10:00 ,136267,312,422,38,74,70,5,19326,46,921
13772,05/28/2020T15:20:00 ,136265,313,422,38,74,70,5,19327,46,922
13773,05/28/2020T15:30:00 ,136263,315,422,37,75,70,5,19327,46,924
13774,05/28/2020T15:40:00 ,136263,315,419,37,75,70,5,19330,46,921
13775,05/28/2020T15:50:00 ,136263,314,419,37,74,70,5,19332,46,919
13776,05/28/2020T16:00:00 ,136261,316,419,37,74,70,5,19332,46,921
13777,05/28/2020T16:10:00 ,136260,317,417,37,74,70,5,19334,46,920
13778,05/28/2020T16:20:00 ,136257,320,417,37,74,70,5,19334,46,923
13779,05/28/2020T16:30:00 ,136255,321,418,37,74,70,5,19334,46,925
13780,05/28/2020T16:40:00 ,136254,322,416,37,74,69,5,19337,46,923
13781,05/28/2020T16:50:00 ,136253,322,415,38,74,69,5,19338,46,923
13782,05/28/2020T17:00:00 ,136251,324,414,38,73,70,5,19339,46,924
13783,05/28/2020T17:10:00 ,136250,323,414,39,73,69,5,19341,46,923
13784,05/28/2020T17:20:00 ,136248,325,414,39,73,69,5,19341,46,925
13785,05/28/2020T17:30:00 ,136248,323,416,39,73,69,5,19341,46,925
13786,05/28/2020T17:40:00 ,136248,322,416,38,74,69,5,19342,46,924
13787,05/28/2020T17:50:00 ,136248,322,414,38,74,69,5,19344,46,922
13788,05/28/2020T18:00:00 ,136247,321,416,38,74,69,5,19344,46,923
13789,05/28/2020T18:10:00 ,136247,321,414,38,74,69,5,19346,46,921
13790,05/28/2020T18:20:00 ,136247,321,414,38,74,68,5,19347,46,920
13791,05/28/2020T18:30:00 ,136247,320,415,37,73,68,5,19349,46,918
13792,05/28/2020T18:40:00 ,136246,320,413,37,73,68,5,19352,46,916
13793,05/28/2020T18:50:00 ,136245,321,412,37,72,68,5,19354,46,915
13794,05/28/2020T19:00:00 ,136245,320,412,37,72,68,5,19355,46,914
13795,05/28/2020T19:10:00 ,136245,318,413,38,72,68,5,19355,46,914
13796,05/28/2020T19:20:00 ,136245,317,413,38,72,68,5,19356,46,913
13797,05/28/2020T19:30:00 ,136245,316,414,38,72,68,5,19356,46,913
13798,05/28/2020T19:40:00 ,136245,316,414,38,72,68,5,19356,46,913
13799,05/28/2020T19:50:00 ,136245,314,414,39,72,68,5,19357,46,912
13800,05/28/2020T20:00:00 ,136245,314,414,39,72,68,5,19357,46,912
13801,05/28/2020T20:10:00 ,136245,314,414,39,72,68,5,19357,46,912
13802,05/28/2020T20:20:00 ,136245,313,415,39,72,68,5,19357,46,912
13803,05/28/2020T20:30:00 ,136245,313,415,39,71,68,5,19358,46,911
13804,05/28/2020T20:40:00 ,136244,312,417,38,72,68,5,19358,46,912
13805,05/28/2020T20:50:00 ,136244,312,417,38,72,68,5,19358,46,912
13806,05/28/2020T21:00:00 ,136243,312,416,39,72,68,5,19359,46,912
13807,05/28/2020T21:10:00 ,136243,311,414,40,72,67,5,19362,46,909
13808,05/28/2020T21:20:00 ,136243,309,414,41,71,68,5,19363,46,908
13809,05/28/2020T21:30:00 ,136243,309,413,41,71,68,5,19364,46,907
13810,05/28/2020T21:40:00 ,136243,309,413,40,72,68,5,19364,46,907
13811,05/28/2020T21:50:00 ,136243,309,413,40,72,68,5,19364,46,907
13812,05/28/2020T22:00:00 ,136242,310,411,40,72,68,5,19366,46,906
13813,05/28/2020T22:10:00 ,136242,310,411,40,72,68,5,19366,46,906
13814,05/28/2020T22:20:00 ,136242,310,409,40,72,68,5,19368,46,904
13815,05/28/2020T22:30:00 ,136242,310,409,40,72,68,5,19368,46,904
13816,05/28/2020T22:40:00 ,136242,310,408,40,72,68,5,19369,46,903
13817,05/28/2020T22:50:00 ,136242,310,408,40,72,68,5,19369,46,903
13818,05/28/2020T23:00:00 ,136242,309,408,40,71,68,5,19371,46,901
13819,05/28/2020T23:10:00 ,136242,309,407,40,70,68,5,19373,46,899
13820,05/28/2020T23:20:00 ,136242,308,407,40,70,68,5,19374,46,898
13821,05/28/2020T23:30:00 ,136241,308,406,40,70,68,5,19376,46,897
13822,05/28/2020T23:40:00 ,136241,308,406,40,70,68,5,19376,46,897
13823,05/28/2020T23:50:00 ,136241,307,406,40,70,68,5,19377,46,896
13824,05/29/2020T00:00:00 ,136241,306,407,40,70,68,5,19377,46,896
13825,05/29/2020T00:10:00 ,136241,305,407,40,70,68,5,19378,46,895
13826,05/29/2020T00:20:00 ,136241,304,407,40,69,68,5,19380,46,893
13827,05/29/2020T00:30:00 ,136241,303,407,40,69,67,5,19382,46,891
13828,05/29/2020T00:40:00 ,136240,304,405,40,69,67,5,19384,46,890
13829,05/29/2020T00:50:00 ,136240,301,407,41,69,66,5,19385,46,889
13830,05/29/2020T01:00:00 ,136239,302,404,41,69,66,5,19388,46,887
13831,05/29/2020T01:10:00 ,136239,301,404,41,69,66,5,19389,46,886
13832,05/29/2020T01:20:00 ,136239,300,405,41,69,66,5,19389,46,886
13833,05/29/2020T01:30:00 ,136239,299,405,42,67,66,5,19391,46,884
13834,05/29/2020T01:40:00 ,136239,298,406,41,68,66,5,19391,46,884
13835,05/29/2020T01:50:00 ,136239,296,407,42,66,66,5,19393,46,882
13836,05/29/2020T02:00:00 ,136239,296,407,42,66,66,5,19393,46,882
13837,05/29/2020T02:10:00 ,136239,295,407,41,67,66,5,19394,46,881
13838,05/29/2020T02:20:00 ,136239,295,407,41,67,66,5,19394,46,881
13839,05/29/2020T02:30:00 ,136239,295,406,41,67,66,5,19395,46,880
13840,05/29/2020T02:40:00 ,136239,293,408,41,67,66,5,19395,46,880
13841,05/29/2020T02:50:00 ,136239,291,409,41,67,66,5,19396,46,879
13842,05/29/2020T03:00:00 ,136239,290,410,41,67,66,5,19396,46,879
13843,05/29/2020T03:10:00 ,136239,290,410,41,67,66,5,19396,46,879
13844,05/29/2020T03:20:00 ,136239,289,410,41,67,66,5,19397,46,878
13845,05/29/2020T03:30:00 ,136238,290,409,40,68,66,5,19398,46,878
13846,05/29/2020T03:40:00 ,136238,290,408,40,68,66,5,19399,46,877
13847,05/29/2020T03:50:00 ,136238,290,408,40,68,66,5,19399,46,877
13848,05/29/2020T04:00:00 ,136237,291,408,39,69,66,5,19399,46,878
13849,05/29/2020T04:10:00 ,136236,291,407,40,69,66,5,19400,46,878
13850,05/29/2020T04:20:00 ,136236,289,407,40,69,66,5,19402,46,876
13851,05/29/2020T04:30:00 ,136236,288,407,40,69,66,5,19403,46,875
13852,05/29/2020T04:40:00 ,136235,288,407,40,69,66,5,19404,46,875
13853,05/29/2020T04:50:00 ,136235,288,406,40,69,66,5,19405,46,874
13854,05/29/2020T05:00:00 ,136235,287,405,40,69,65,5,19408,46,871
13855,05/29/2020T05:10:00 ,136235,285,405,41,70,65,5,19408,46,871
13856,05/29/2020T05:20:00 ,136235,285,405,41,70,65,5,19408,46,871
13857,05/29/2020T05:30:00 ,136235,285,405,41,70,65,5,19408,46,871
13858,05/29/2020T05:40:00 ,136234,286,404,41,69,65,5,19410,46,870
13859,05/29/2020T05:50:00 ,136234,286,402,41,69,65,5,19412,46,868
13860,05/29/2020T06:00:00 ,136234,286,401,41,69,65,5,19413,46,867
13861,05/29/2020T06:10:00 ,136234,285,401,41,69,64,5,19415,46,865
13862,05/29/2020T06:20:00 ,136234,285,400,40,70,64,5,19416,46,864
13863,05/29/2020T06:30:00 ,136234,285,400,40,70,64,5,19416,46,864
13864,05/29/2020T06:40:00 ,136234,285,398,40,70,64,5,19418,46,862
13865,05/29/2020T06:50:00 ,136234,284,399,40,70,64,5,19418,46,862
13866,05/29/2020T07:00:00 ,136234,284,399,40,70,64,5,19418,46,862
13867,05/29/2020T07:10:00 ,136234,282,400,40,70,64,5,19419,46,861
13868,05/29/2020T07:20:00 ,136234,281,400,40,70,64,5,19420,46,860
13869,05/29/2020T07:30:00 ,136234,281,399,40,70,64,5,19421,46,859
13870,05/29/2020T07:40:00 ,136233,282,399,40,70,64,5,19421,46,860
13871,05/29/2020T07:50:00 ,136231,284,399,40,70,63,5,19422,46,861
13872,05/29/2020T08:00:00 ,136231,283,399,40,70,63,5,19423,46,860
13873,05/29/2020T08:10:00 ,136229,285,398,40,70,63,5,19424,46,861
13874,05/29/2020T08:20:00 ,136229,282,399,39,71,63,5,19426,46,859
13875,05/29/2020T08:30:00 ,136228,282,399,39,71,63,5,19427,46,859
13876,05/29/2020T08:40:00 ,136226,284,399,39,71,63,5,19427,46,861
13877,05/29/2020T08:50:00 ,136223,286,400,39,71,63,5,19427,46,864
13878,05/29/2020T09:00:00 ,136223,284,401,40,71,63,5,19427,46,864
13879,05/29/2020T09:10:00 ,136221,285,401,40,72,63,5,19427,46,866
13880,05/29/2020T09:20:00 ,136219,287,400,40,72,63,5,19428,46,867
13881,05/29/2020T09:30:00 ,136217,289,399,40,71,63,5,19430,46,867
13882,05/29/2020T09:40:00 ,136217,289,398,40,70,63,5,19432,46,865
13883,05/29/2020T09:50:00 ,136217,289,398,40,70,63,5,19432,46,865
13884,05/29/2020T10:00:00 ,136216,290,397,40,70,63,5,19433,46,865
13885,05/29/2020T10:10:00 ,136213,292,396,40,70,63,5,19435,46,866
13886,05/29/2020T10:20:00 ,136211,294,396,40,70,63,5,19435,46,868
13887,05/29/2020T10:30:00 ,136211,292,397,41,70,63,5,19435,46,868
13888,05/29/2020T10:40:00 ,136210,293,396,41,70,63,5,19436,46,868
13889,05/29/2020T10:50:00 ,136207,295,397,41,70,63,5,19436,46,871
13890,05/29/2020T11:00:00 ,136205,297,397,41,70,63,5,19436,46,873
13891,05/29/2020T11:10:00 ,136203,298,396,42,70,63,5,19437,46,874
13892,05/29/2020T11:20:00 ,136201,300,396,42,70,63,5,19437,46,876
13893,05/29/2020T11:30:00 ,136200,300,395,42,70,63,5,19439,46,875
13894,05/29/2020T11:40:00 ,136196,303,396,42,70,63,5,19439,46,879
13895,05/29/2020T11:50:00 ,136194,305,396,42,70,63,5,19439,46,881
13896,05/29/2020T12:00:00 ,136194,304,397,42,70,63,5,19439,46,881
13897,05/29/2020T12:10:00 ,136193,303,397,42,70,63,5,19441,46,880
13898,05/29/2020T12:20:00 ,136189,307,396,42,70,63,5,19442,46,883
13899,05/29/2020T12:30:00 ,136188,307,396,42,70,63,5,19443,46,883
13900,05/29/2020T12:40:00 ,136186,309,396,42,70,63,5,19443,46,885
13901,05/29/2020T12:50:00 ,136186,309,394,42,70,63,5,19445,46,883
13902,05/29/2020T13:00:00 ,136185,310,394,42,70,63,5,19445,46,884
13903,05/29/2020T13:10:00 ,136184,309,394,43,70,63,5,19446,46,884
13904,05/29/2020T13:20:00 ,136184,308,394,43,70,63,5,19447,46,883
13905,05/29/2020T13:30:00 ,136183,309,394,43,70,63,5,19447,46,884
13906,05/29/2020T13:40:00 ,136181,310,395,43,70,62,5,19448,46,885
13907,05/29/2020T13:50:00 ,136179,311,394,44,70,62,5,19449,46,886
13908,05/29/2020T14:00:00 ,136178,311,395,44,70,62,5,19449,46,887
13909,05/29/2020T14:10:00 ,136175,314,394,44,70,62,5,19450,46,889
13910,05/29/2020T14:20:00 ,136173,316,391,44,69,62,5,19454,46,887
13911,05/29/2020T14:30:00 ,136171,317,391,44,69,62,5,19455,46,888
13912,05/29/2020T14:40:00 ,136171,316,391,45,69,62,5,19455,46,888
13913,05/29/2020T14:50:00 ,136169,318,391,45,69,62,5,19455,46,890
13914,05/29/2020T15:00:00 ,136168,319,391,45,69,62,5,19455,46,891
13915,05/29/2020T15:10:00 ,136167,319,392,45,69,62,5,19455,46,892
13916,05/29/2020T15:20:00 ,136167,318,392,44,69,62,5,19457,46,890
13917,05/29/2020T15:30:00 ,136166,318,393,44,68,63,5,19457,46,891
13918,05/29/2020T15:40:00 ,136165,318,393,44,68,63,5,19458,46,891
13919,05/29/2020T15:50:00 ,136163,319,393,44,68,63,5,19459,46,892
13920,05/29/2020T16:00:00 ,136162,320,392,44,68,63,5,19460,46,892
13921,05/29/2020T16:10:00 ,136157,324,393,44,66,63,5,19462,46,895
13922,05/29/2020T16:20:00 ,136157,324,391,44,66,63,5,19464,46,893
13923,05/29/2020T16:30:00 ,136157,323,390,45,66,63,5,19465,46,892
13924,05/29/2020T16:40:00 ,136155,324,391,45,65,63,5,19466,46,893
13925,05/29/2020T16:50:00 ,136153,326,391,45,65,63,5,19466,46,895
13926,05/29/2020T17:00:00 ,136152,326,392,44,66,63,5,19466,46,896
13927,05/29/2020T17:10:00 ,136151,327,392,44,66,63,5,19466,46,897
13928,05/29/2020T17:20:00 ,136151,327,392,44,66,62,5,19467,46,896
13929,05/29/2020T17:30:00 ,136151,327,391,44,66,62,5,19468,46,895
13930,05/29/2020T17:40:00 ,136151,327,389,44,66,62,5,19470,46,893
13931,05/29/2020T17:50:00 ,136151,327,388,44,66,62,5,19471,46,892
13932,05/29/2020T18:00:00 ,136151,327,388,44,66,62,5,19471,46,892
13933,05/29/2020T18:10:00 ,136151,326,389,44,66,62,5,19471,46,892
13934,05/29/2020T18:20:00 ,136151,325,390,44,66,62,5,19471,46,892
13935,05/29/2020T18:30:00 ,136151,325,390,42,68,62,5,19471,46,892
