tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
3156,03/15/2020T22:00:00 ,155401,254,303,47,41,9,0,505,0,654
3157,03/15/2020T22:10:00 ,155401,254,302,46,42,9,0,506,0,653
3158,03/15/2020T22:20:00 ,155401,254,302,46,42,9,0,506,0,653
3159,03/15/2020T22:30:00 ,155401,254,302,46,42,9,0,506,0,653
3160,03/15/2020T22:40:00 ,155400,254,302,45,43,9,0,507,0,653
3161,03/15/2020T22:50:00 ,155400,254,301,45,43,9,0,508,0,652
3162,03/15/2020T23:00:00 ,155400,252,302,45,44,9,0,508,0,652
3163,03/15/2020T23:10:00 ,155400,252,302,45,44,9,0,508,0,652
3164,03/15/2020T23:20:00 ,155399,252,303,45,44,9,0,508,0,653
3165,03/15/2020T23:30:00 ,155399,252,303,45,44,9,0,508,0,653
3166,03/15/2020T23:40:00 ,155399,251,302,46,44,9,0,509,0,652
3167,03/15/2020T23:50:00 ,155399,251,302,46,44,9,0,509,0,652
3168,03/16/2020T00:00:00 ,155399,251,302,46,44,9,0,509,0,652
3169,03/16/2020T00:10:00 ,155399,250,303,46,44,9,0,509,0,652
3170,03/16/2020T00:20:00 ,155399,249,303,46,44,9,0,510,0,651
3171,03/16/2020T00:30:00 ,155399,249,303,46,44,9,0,510,0,651
3172,03/16/2020T00:40:00 ,155399,248,304,46,44,9,0,510,0,651
3173,03/16/2020T00:50:00 ,155399,248,304,46,43,9,0,511,0,650
3174,03/16/2020T01:00:00 ,155399,247,305,46,43,9,0,511,0,650
3175,03/16/2020T01:10:00 ,155399,246,306,46,43,9,0,511,0,650
3176,03/16/2020T01:20:00 ,155399,245,307,46,43,9,0,511,0,650
3177,03/16/2020T01:30:00 ,155399,245,306,46,43,9,0,512,0,649
3178,03/16/2020T01:40:00 ,155399,244,307,46,43,9,0,512,0,649
3179,03/16/2020T01:50:00 ,155399,244,303,46,43,9,0,516,0,645
3180,03/16/2020T02:00:00 ,155398,244,304,46,43,9,0,516,0,646
3181,03/16/2020T02:10:00 ,155398,244,304,45,44,9,0,516,0,646
3182,03/16/2020T02:20:00 ,155397,245,304,45,44,9,0,516,0,647
3183,03/16/2020T02:30:00 ,155396,245,304,45,44,9,0,517,0,647
3184,03/16/2020T02:40:00 ,155396,244,305,44,44,9,0,518,0,646
3185,03/16/2020T02:50:00 ,155396,243,304,44,44,9,0,520,0,644
3186,03/16/2020T03:00:00 ,155396,243,304,44,44,9,0,520,0,644
3187,03/16/2020T03:10:00 ,155396,243,304,44,43,9,0,521,0,643
3188,03/16/2020T03:20:00 ,155396,240,306,44,43,9,0,522,0,642
3189,03/16/2020T03:30:00 ,155396,239,307,44,43,9,0,522,0,642
3190,03/16/2020T03:40:00 ,155396,237,306,44,45,9,0,523,0,641
3191,03/16/2020T03:50:00 ,155396,236,305,43,46,9,0,525,0,639
3192,03/16/2020T04:00:00 ,155396,236,305,43,46,9,0,525,0,639
3193,03/16/2020T04:10:00 ,155396,235,306,43,46,9,0,525,0,639
3194,03/16/2020T04:20:00 ,155396,235,306,43,46,9,0,525,0,639
3195,03/16/2020T04:30:00 ,155395,236,306,43,46,9,0,525,0,640
3196,03/16/2020T04:40:00 ,155395,236,306,43,46,9,0,525,0,640
3197,03/16/2020T04:50:00 ,155395,234,307,43,46,9,0,526,0,639
3198,03/16/2020T05:00:00 ,155395,234,307,43,46,9,0,526,0,639
3199,03/16/2020T05:10:00 ,155395,234,306,42,47,9,0,527,0,638
3200,03/16/2020T05:20:00 ,155395,234,306,42,47,9,0,527,0,638
3201,03/16/2020T05:30:00 ,155395,233,307,42,46,10,0,527,0,638
3202,03/16/2020T05:40:00 ,155395,232,307,43,46,10,0,527,0,638
3203,03/16/2020T05:50:00 ,155395,231,308,43,46,10,0,527,0,638
3204,03/16/2020T06:00:00 ,155395,231,308,43,46,10,0,527,0,638
3205,03/16/2020T06:10:00 ,155395,230,309,43,46,10,0,527,0,638
3206,03/16/2020T06:20:00 ,155395,230,309,43,46,10,0,527,0,638
3207,03/16/2020T06:30:00 ,155395,230,309,43,46,10,0,527,0,638
3208,03/16/2020T06:40:00 ,155395,229,309,43,46,10,0,528,0,637
3209,03/16/2020T06:50:00 ,155395,229,306,43,46,10,0,531,0,634
3210,03/16/2020T07:00:00 ,155395,228,306,43,46,10,0,532,0,633
3211,03/16/2020T07:10:00 ,155395,226,308,43,46,10,0,532,0,633
3212,03/16/2020T07:20:00 ,155394,227,307,42,47,10,0,533,0,633
3213,03/16/2020T07:30:00 ,155394,226,308,42,47,10,0,533,0,633
3214,03/16/2020T07:40:00 ,155394,226,308,42,46,10,0,534,0,632
3215,03/16/2020T07:50:00 ,155394,225,309,42,46,10,0,534,0,632
3216,03/16/2020T08:00:00 ,155394,222,311,43,46,10,0,534,0,632
3217,03/16/2020T08:10:00 ,155394,219,314,43,45,10,0,535,0,631
3218,03/16/2020T08:20:00 ,155393,218,316,42,46,10,0,535,0,632
3219,03/16/2020T08:30:00 ,155392,217,317,42,45,10,0,537,0,631
3220,03/16/2020T08:40:00 ,155392,216,318,42,45,10,0,537,0,631
3221,03/16/2020T08:50:00 ,155392,216,316,42,45,10,0,539,0,629
3222,03/16/2020T09:00:00 ,155392,215,316,43,45,10,0,539,0,629
3223,03/16/2020T09:10:00 ,155392,215,316,43,45,10,0,539,0,629
3224,03/16/2020T09:20:00 ,155392,215,316,43,45,10,0,539,0,629
3225,03/16/2020T09:30:00 ,155392,215,315,43,45,10,0,540,0,628
3226,03/16/2020T09:40:00 ,155391,216,315,43,45,10,0,540,0,629
3227,03/16/2020T09:50:00 ,155390,217,314,43,45,10,0,541,0,629
3228,03/16/2020T10:00:00 ,155390,216,315,43,45,10,0,541,0,629
3229,03/16/2020T10:10:00 ,155390,216,314,43,45,10,0,542,0,628
3230,03/16/2020T10:20:00 ,155390,215,314,42,46,10,0,543,0,627
3231,03/16/2020T10:30:00 ,155390,215,314,42,45,10,0,544,0,626
3232,03/16/2020T10:40:00 ,155390,215,312,42,45,10,0,546,0,624
3233,03/16/2020T10:50:00 ,155390,215,312,42,45,10,0,546,0,624
3234,03/16/2020T11:00:00 ,155390,214,313,42,44,10,0,547,0,623
3235,03/16/2020T11:10:00 ,155390,214,313,42,43,10,0,548,0,622
3236,03/16/2020T11:20:00 ,155389,215,313,42,43,10,0,548,0,623
3237,03/16/2020T11:30:00 ,155389,214,314,42,43,10,0,548,0,623
3238,03/16/2020T11:40:00 ,155389,213,315,42,43,10,0,548,0,623
3239,03/16/2020T11:50:00 ,155389,212,316,42,43,10,0,548,0,623
3240,03/16/2020T12:00:00 ,155389,211,317,42,43,10,0,548,0,623
3241,03/16/2020T12:10:00 ,155389,211,317,42,43,10,0,548,0,623
3242,03/16/2020T12:20:00 ,155389,209,319,42,43,10,0,548,0,623
3243,03/16/2020T12:30:00 ,155389,209,319,42,42,10,0,549,0,622
3244,03/16/2020T12:40:00 ,155389,208,320,42,42,10,0,549,0,622
3245,03/16/2020T12:50:00 ,155389,206,322,42,42,10,0,549,0,622
3246,03/16/2020T13:00:00 ,155389,205,323,42,42,10,0,549,0,622
3247,03/16/2020T13:10:00 ,155389,205,323,41,43,10,0,549,0,622
3248,03/16/2020T13:20:00 ,155389,204,323,41,43,10,0,550,0,621
3249,03/16/2020T13:30:00 ,155389,203,323,41,43,10,0,551,0,620
3250,03/16/2020T13:40:00 ,155389,203,320,41,43,10,0,554,0,617
3251,03/16/2020T13:50:00 ,155388,203,320,42,43,10,0,554,0,618
3252,03/16/2020T14:00:00 ,155388,202,321,42,43,10,0,554,0,618
3253,03/16/2020T14:10:00 ,155388,201,320,43,43,10,0,555,0,617
3254,03/16/2020T14:20:00 ,155388,201,319,43,43,10,0,556,0,616
3255,03/16/2020T14:30:00 ,155388,201,319,43,43,10,0,556,0,616
3256,03/16/2020T14:40:00 ,155387,202,319,42,44,10,0,556,0,617
3257,03/16/2020T14:50:00 ,155386,201,320,43,44,10,0,556,0,618
3258,03/16/2020T15:00:00 ,155386,200,321,43,44,10,0,556,0,618
3259,03/16/2020T15:10:00 ,155386,198,322,44,44,10,0,556,0,618
3260,03/16/2020T15:20:00 ,155386,198,322,44,44,10,0,556,0,618
3261,03/16/2020T15:30:00 ,155386,197,322,45,44,10,0,556,0,618
3262,03/16/2020T15:40:00 ,155385,197,322,46,44,10,0,556,0,619
3263,03/16/2020T15:50:00 ,155385,197,322,46,44,10,0,556,0,619
3264,03/16/2020T16:00:00 ,155385,196,322,46,45,10,0,556,0,619
3265,03/16/2020T16:10:00 ,155385,195,322,46,45,10,0,557,0,618
3266,03/16/2020T16:20:00 ,155385,195,322,46,45,10,0,557,0,618
3267,03/16/2020T16:30:00 ,155384,195,322,46,45,10,0,558,0,618
3268,03/16/2020T16:40:00 ,155383,194,324,46,45,10,0,558,0,619
3269,03/16/2020T16:50:00 ,155383,194,324,46,45,10,0,558,0,619
3270,03/16/2020T17:00:00 ,155382,193,326,46,45,10,0,558,0,620
3271,03/16/2020T17:10:00 ,155382,191,327,46,45,10,0,559,0,619
3272,03/16/2020T17:20:00 ,155382,190,328,45,46,10,0,559,0,619
3273,03/16/2020T17:30:00 ,155382,190,328,44,47,10,0,559,0,619
3274,03/16/2020T17:40:00 ,155382,190,328,44,47,10,0,559,0,619
3275,03/16/2020T17:50:00 ,155382,189,329,44,47,10,0,559,0,619
3276,03/16/2020T18:00:00 ,155382,188,330,44,46,10,0,560,0,618
3277,03/16/2020T18:10:00 ,155381,187,332,44,46,10,0,560,0,619
3278,03/16/2020T18:20:00 ,155381,187,332,43,47,10,0,560,0,619
3279,03/16/2020T18:30:00 ,155381,187,332,42,48,10,0,560,0,619
3280,03/16/2020T18:40:00 ,155381,187,332,42,48,10,0,560,0,619
3281,03/16/2020T18:50:00 ,155381,185,333,42,48,10,0,561,0,618
3282,03/16/2020T19:00:00 ,155381,185,333,42,48,10,0,561,0,618
3283,03/16/2020T19:10:00 ,155381,185,333,42,48,10,0,561,0,618
3284,03/16/2020T19:20:00 ,155381,184,334,41,49,10,0,561,0,618
3285,03/16/2020T19:30:00 ,155381,182,336,41,49,10,0,561,0,618
3286,03/16/2020T19:40:00 ,155379,184,336,41,49,10,0,561,0,620
3287,03/16/2020T19:50:00 ,155378,185,336,40,50,10,0,561,0,621
3288,03/16/2020T20:00:00 ,155377,184,336,41,50,10,0,562,0,621
3289,03/16/2020T20:10:00 ,155377,183,337,41,50,10,0,562,0,621
3290,03/16/2020T20:20:00 ,155376,183,338,41,50,10,0,562,0,622
3291,03/16/2020T20:30:00 ,155376,182,339,41,50,10,0,562,0,622
3292,03/16/2020T20:40:00 ,155375,183,339,40,51,10,0,562,0,623
3293,03/16/2020T20:50:00 ,155375,182,340,40,51,10,0,562,0,623
3294,03/16/2020T21:00:00 ,155373,184,339,40,50,10,0,564,0,623
3295,03/16/2020T21:10:00 ,155373,183,340,39,51,10,0,564,0,623
3296,03/16/2020T21:20:00 ,155372,184,340,39,51,10,0,564,0,624
3297,03/16/2020T21:30:00 ,155369,187,340,39,51,10,0,564,0,627
3298,03/16/2020T21:40:00 ,155368,187,341,38,52,10,0,564,0,628
3299,03/16/2020T21:50:00 ,155368,187,340,38,52,10,0,565,0,627
3300,03/16/2020T22:00:00 ,155368,186,341,38,52,10,0,565,0,627
3301,03/16/2020T22:10:00 ,155368,186,341,38,51,10,0,566,0,626
3302,03/16/2020T22:20:00 ,155368,186,341,38,51,10,0,566,0,626
3303,03/16/2020T22:30:00 ,155368,185,341,38,52,10,0,566,0,626
3304,03/16/2020T22:40:00 ,155368,184,341,38,52,10,0,567,0,625
3305,03/16/2020T22:50:00 ,155368,184,341,37,53,10,0,567,0,625
3306,03/16/2020T23:00:00 ,155368,184,341,37,53,10,0,567,0,625
3307,03/16/2020T23:10:00 ,155368,184,341,37,53,10,0,567,0,625
3308,03/16/2020T23:20:00 ,155368,182,342,37,53,10,0,568,0,624
3309,03/16/2020T23:30:00 ,155368,182,342,37,53,10,0,568,0,624
3310,03/16/2020T23:40:00 ,155368,178,343,40,53,10,0,568,0,624
3311,03/16/2020T23:50:00 ,155368,177,343,41,53,10,0,568,0,624
3312,03/17/2020T00:00:00 ,155368,176,342,41,53,10,0,570,0,622
3313,03/17/2020T00:10:00 ,155367,176,342,41,53,10,0,571,0,622
3314,03/17/2020T00:20:00 ,155367,174,344,41,53,10,0,571,0,622
3315,03/17/2020T00:30:00 ,155367,172,345,41,53,10,0,572,0,621
3316,03/17/2020T00:40:00 ,155367,171,346,41,53,10,0,572,0,621
3317,03/17/2020T00:50:00 ,155367,171,346,41,53,10,0,572,0,621
3318,03/17/2020T01:00:00 ,155367,170,345,41,53,10,0,574,0,619
3319,03/17/2020T01:10:00 ,155367,169,345,42,52,10,0,575,0,618
3320,03/17/2020T01:20:00 ,155367,168,345,43,52,10,0,575,0,618
3321,03/17/2020T01:30:00 ,155367,168,343,43,52,10,0,577,0,616
3322,03/17/2020T01:40:00 ,155367,168,343,43,52,10,0,577,0,616
3323,03/17/2020T01:50:00 ,155367,168,342,43,52,10,0,578,0,615
3324,03/17/2020T02:00:00 ,155367,168,342,43,52,10,0,578,0,615
3325,03/17/2020T02:10:00 ,155367,168,342,43,52,10,0,578,0,615
3326,03/17/2020T02:20:00 ,155367,167,343,43,51,11,0,578,0,615
3327,03/17/2020T02:30:00 ,155366,168,343,43,51,11,0,578,0,616
3328,03/17/2020T02:40:00 ,155366,168,343,43,51,11,0,578,0,616
3329,03/17/2020T02:50:00 ,155366,168,343,43,51,11,0,578,0,616
3330,03/17/2020T03:00:00 ,155364,169,343,42,52,11,0,579,0,617
3331,03/17/2020T03:10:00 ,155364,168,344,42,52,11,0,579,0,617
3332,03/17/2020T03:20:00 ,155364,166,345,43,52,11,0,579,0,617
3333,03/17/2020T03:30:00 ,155364,166,344,43,52,11,0,580,0,616
3334,03/17/2020T03:40:00 ,155364,166,342,42,53,11,0,582,0,614
3335,03/17/2020T03:50:00 ,155364,165,343,42,53,11,0,582,0,614
3336,03/17/2020T04:00:00 ,155364,164,344,42,53,11,0,582,0,614
3337,03/17/2020T04:10:00 ,155364,163,345,40,55,11,0,582,0,614
3338,03/17/2020T04:20:00 ,155364,163,345,40,55,11,0,582,0,614
3339,03/17/2020T04:30:00 ,155364,162,346,39,56,11,0,582,0,614
3340,03/17/2020T04:40:00 ,155364,161,347,39,56,11,0,582,0,614
3341,03/17/2020T04:50:00 ,155363,162,347,39,56,11,0,582,0,615
3342,03/17/2020T05:00:00 ,155363,162,346,39,56,11,0,583,0,614
3343,03/17/2020T05:10:00 ,155363,162,346,39,56,11,0,583,0,614
3344,03/17/2020T05:20:00 ,155363,161,345,40,56,11,0,584,0,613
3345,03/17/2020T05:30:00 ,155363,160,345,40,56,11,0,585,0,612
3346,03/17/2020T05:40:00 ,155362,161,345,39,57,11,0,585,0,613
3347,03/17/2020T05:50:00 ,155362,160,346,39,57,11,0,585,0,613
3348,03/17/2020T06:00:00 ,155362,159,346,39,57,11,0,586,0,612
3349,03/17/2020T06:10:00 ,155362,157,347,39,58,11,0,586,0,612
3350,03/17/2020T06:20:00 ,155362,156,346,40,58,11,0,587,0,611
3351,03/17/2020T06:30:00 ,155362,156,346,40,58,11,0,587,0,611
3352,03/17/2020T06:40:00 ,155361,157,346,40,58,11,0,587,0,612
3353,03/17/2020T06:50:00 ,155361,157,345,40,58,11,0,588,0,611
3354,03/17/2020T07:00:00 ,155361,156,346,40,58,11,0,588,0,611
3355,03/17/2020T07:10:00 ,155361,156,344,40,58,11,0,590,0,609
3356,03/17/2020T07:20:00 ,155361,155,344,39,59,11,0,591,0,608
3357,03/17/2020T07:30:00 ,155361,155,343,39,59,11,0,592,0,607
3358,03/17/2020T07:40:00 ,155361,154,344,39,59,11,0,592,0,607
3359,03/17/2020T07:50:00 ,155361,154,344,39,59,11,0,592,0,607
3360,03/17/2020T08:00:00 ,155360,154,344,39,59,11,0,593,0,607
3361,03/17/2020T08:10:00 ,155359,154,344,40,59,11,0,593,0,608
3362,03/17/2020T08:20:00 ,155359,154,343,40,59,11,0,594,0,607
3363,03/17/2020T08:30:00 ,155359,154,343,40,59,11,0,594,0,607
3364,03/17/2020T08:40:00 ,155356,157,342,40,58,11,0,596,0,608
3365,03/17/2020T08:50:00 ,155355,158,341,40,58,11,0,597,0,608
3366,03/17/2020T09:00:00 ,155354,159,341,40,57,11,0,598,0,608
3367,03/17/2020T09:10:00 ,155351,162,341,40,57,11,0,598,0,611
3368,03/17/2020T09:20:00 ,155348,165,341,39,58,11,0,598,0,614
3369,03/17/2020T09:30:00 ,155344,169,341,39,58,11,0,598,0,618
3370,03/17/2020T09:40:00 ,155344,167,341,40,58,11,0,599,0,617
3371,03/17/2020T09:50:00 ,155344,167,341,40,57,11,0,600,0,616
3372,03/17/2020T10:00:00 ,155341,170,339,40,57,11,0,602,0,617
3373,03/17/2020T10:10:00 ,155340,169,339,40,57,11,0,604,0,616
3374,03/17/2020T10:20:00 ,155336,173,339,40,57,11,0,604,0,620
3375,03/17/2020T10:30:00 ,155333,176,339,40,57,11,0,604,0,623
3376,03/17/2020T10:40:00 ,155331,178,335,40,57,11,0,608,0,621
3377,03/17/2020T10:50:00 ,155330,179,335,40,57,11,0,608,0,622
3378,03/17/2020T11:00:00 ,155326,182,336,40,57,11,0,608,0,626
3379,03/17/2020T11:10:00 ,155326,182,336,39,57,11,0,609,0,625
3380,03/17/2020T11:20:00 ,155325,183,336,39,57,11,0,609,0,626
3381,03/17/2020T11:30:00 ,155323,185,335,39,57,11,0,610,0,627
3382,03/17/2020T11:40:00 ,155320,187,335,39,57,11,0,611,0,629
3383,03/17/2020T11:50:00 ,155320,187,333,39,57,11,0,613,0,627
3384,03/17/2020T12:00:00 ,155316,190,334,39,57,11,0,613,0,631
3385,03/17/2020T12:10:00 ,155314,191,335,39,57,11,0,613,0,633
3386,03/17/2020T12:20:00 ,155314,190,336,39,57,11,0,613,0,633
3387,03/17/2020T12:30:00 ,155313,191,336,39,57,11,0,613,0,634
3388,03/17/2020T12:40:00 ,155313,191,336,39,56,11,0,614,0,633
3389,03/17/2020T12:50:00 ,155311,193,336,39,56,11,0,614,0,635
3390,03/17/2020T13:00:00 ,155310,192,337,40,56,11,0,614,0,636
3391,03/17/2020T13:10:00 ,155309,193,337,40,56,11,0,614,0,637
3392,03/17/2020T13:20:00 ,155309,193,337,40,56,11,0,614,0,637
3393,03/17/2020T13:30:00 ,155308,194,336,40,56,11,0,615,0,637
3394,03/17/2020T13:40:00 ,155307,194,337,39,57,11,0,615,0,638
3395,03/17/2020T13:50:00 ,155305,196,337,39,57,11,0,615,0,640
3396,03/17/2020T14:00:00 ,155300,200,338,39,57,11,0,615,0,645
3397,03/17/2020T14:10:00 ,155300,199,338,40,57,11,0,615,0,645
3398,03/17/2020T14:20:00 ,155300,198,338,40,57,11,0,616,0,644
3399,03/17/2020T14:30:00 ,155300,198,338,40,57,11,0,616,0,644
3400,03/17/2020T14:40:00 ,155296,202,338,40,57,11,0,616,0,648
3401,03/17/2020T14:50:00 ,155294,202,338,42,57,11,0,616,0,650
3402,03/17/2020T15:00:00 ,155293,202,339,42,57,11,0,616,0,651
3403,03/17/2020T15:10:00 ,155292,203,338,42,57,11,0,617,0,651
3404,03/17/2020T15:20:00 ,155291,204,336,42,57,11,0,619,0,650
3405,03/17/2020T15:30:00 ,155290,204,336,42,57,11,0,620,0,650
3406,03/17/2020T15:40:00 ,155287,206,337,42,57,11,0,620,0,653
3407,03/17/2020T15:50:00 ,155287,206,337,42,57,11,0,620,0,653
3408,03/17/2020T16:00:00 ,155286,207,337,42,57,11,0,620,0,654
3409,03/17/2020T16:10:00 ,155285,208,336,42,57,11,0,621,0,654
3410,03/17/2020T16:20:00 ,155283,209,336,43,57,11,0,621,0,656
3411,03/17/2020T16:30:00 ,155283,207,338,43,57,11,0,621,0,656
3412,03/17/2020T16:40:00 ,155281,209,337,43,56,11,0,623,0,656
3413,03/17/2020T16:50:00 ,155278,212,337,43,56,11,0,623,0,659
3414,03/17/2020T17:00:00 ,155277,212,338,43,56,11,0,623,0,660
3415,03/17/2020T17:10:00 ,155275,214,337,43,56,11,0,624,0,661
3416,03/17/2020T17:20:00 ,155275,214,337,43,56,10,0,625,0,660
3417,03/17/2020T17:30:00 ,155274,215,337,43,56,10,0,625,0,661
3418,03/17/2020T17:40:00 ,155274,214,338,42,57,10,0,625,0,661
3419,03/17/2020T17:50:00 ,155274,213,338,42,58,10,0,625,0,661
3420,03/17/2020T18:00:00 ,155273,213,339,42,58,10,0,625,0,662
3421,03/17/2020T18:10:00 ,155273,212,339,42,57,10,0,627,0,660
3422,03/17/2020T18:20:00 ,155273,212,338,41,57,11,0,628,0,659
3423,03/17/2020T18:30:00 ,155273,212,335,41,57,11,0,631,0,656
3424,03/17/2020T18:40:00 ,155273,211,336,41,57,11,0,631,0,656
3425,03/17/2020T18:50:00 ,155273,211,335,41,57,11,0,632,0,655
3426,03/17/2020T19:00:00 ,155273,211,335,40,58,11,0,632,0,655
3427,03/17/2020T19:10:00 ,155273,210,335,41,58,11,0,632,0,655
3428,03/17/2020T19:20:00 ,155273,210,335,41,58,11,0,632,0,655
3429,03/17/2020T19:30:00 ,155272,211,335,40,58,12,0,632,0,656
3430,03/17/2020T19:40:00 ,155271,212,334,40,58,12,0,633,0,656
3431,03/17/2020T19:50:00 ,155271,212,334,40,58,12,0,633,0,656
3432,03/17/2020T20:00:00 ,155271,212,334,40,58,12,0,633,0,656
3433,03/17/2020T20:10:00 ,155271,211,335,40,58,12,0,633,0,656
3434,03/17/2020T20:20:00 ,155271,210,335,40,58,12,0,634,0,655
3435,03/17/2020T20:30:00 ,155270,210,336,40,58,12,0,634,0,656
3436,03/17/2020T20:40:00 ,155268,212,335,40,58,12,0,635,0,657
3437,03/17/2020T20:50:00 ,155268,210,337,39,59,12,0,635,0,657
3438,03/17/2020T21:00:00 ,155264,214,336,39,59,12,0,636,0,660
3439,03/17/2020T21:10:00 ,155264,214,336,39,59,12,0,636,0,660
3440,03/17/2020T21:20:00 ,155264,214,335,39,59,12,0,637,0,659
3441,03/17/2020T21:30:00 ,155264,214,334,39,59,12,0,638,0,658
3442,03/17/2020T21:40:00 ,155264,214,333,39,59,12,0,639,0,657
3443,03/17/2020T21:50:00 ,155264,214,333,39,59,12,0,639,0,657
3444,03/17/2020T22:00:00 ,155263,215,332,39,59,12,0,640,0,657
3445,03/17/2020T22:10:00 ,155263,214,333,39,59,12,0,640,0,657
3446,03/17/2020T22:20:00 ,155263,214,332,39,59,12,0,641,0,656
3447,03/17/2020T22:30:00 ,155263,214,331,38,60,12,0,642,0,655
3448,03/17/2020T22:40:00 ,155263,214,330,38,59,12,0,644,0,653
3449,03/17/2020T22:50:00 ,155262,215,330,38,58,12,0,645,0,653
3450,03/17/2020T23:00:00 ,155262,214,330,38,57,12,0,647,0,651
3451,03/17/2020T23:10:00 ,155261,213,332,38,57,12,0,647,0,652
3452,03/17/2020T23:20:00 ,155261,211,333,39,57,12,0,647,0,652
3453,03/17/2020T23:30:00 ,155261,211,333,39,57,12,0,647,0,652
3454,03/17/2020T23:40:00 ,155261,211,333,39,57,12,0,647,0,652
3455,03/17/2020T23:50:00 ,155261,211,333,38,58,12,0,647,0,652
3456,03/18/2020T00:00:00 ,155260,212,333,37,59,12,0,647,0,653
3457,03/18/2020T00:10:00 ,155260,212,333,35,61,12,0,647,0,653
3458,03/18/2020T00:20:00 ,155260,212,332,35,61,12,0,648,0,652
3459,03/18/2020T00:30:00 ,155260,212,331,35,61,12,0,649,0,651
3460,03/18/2020T00:40:00 ,155260,211,330,35,61,12,0,651,0,649
3461,03/18/2020T00:50:00 ,155260,210,331,35,61,12,0,651,0,649
3462,03/18/2020T01:00:00 ,155260,209,331,35,61,12,0,652,0,648
3463,03/18/2020T01:10:00 ,155260,208,332,35,61,12,0,652,0,648
3464,03/18/2020T01:20:00 ,155260,208,331,35,61,12,0,653,0,647
3465,03/18/2020T01:30:00 ,155260,208,331,35,61,12,0,653,0,647
3466,03/18/2020T01:40:00 ,155260,208,330,35,61,12,0,654,0,646
3467,03/18/2020T01:50:00 ,155260,207,331,35,60,12,0,655,0,645
3468,03/18/2020T02:00:00 ,155260,207,331,35,60,12,0,655,0,645
3469,03/18/2020T02:10:00 ,155260,207,331,35,60,12,0,655,0,645
3470,03/18/2020T02:20:00 ,155260,207,330,35,60,12,0,656,0,644
3471,03/18/2020T02:30:00 ,155260,205,330,35,60,12,0,658,0,642
3472,03/18/2020T02:40:00 ,155260,203,332,35,60,12,0,658,0,642
3473,03/18/2020T02:50:00 ,155260,203,332,35,60,12,0,658,0,642
3474,03/18/2020T03:00:00 ,155260,203,331,35,60,12,0,659,0,641
3475,03/18/2020T03:10:00 ,155260,201,332,36,60,12,0,659,0,641
3476,03/18/2020T03:20:00 ,155260,200,333,36,60,12,0,659,0,641
3477,03/18/2020T03:30:00 ,155260,199,332,36,59,12,0,662,0,638
3478,03/18/2020T03:40:00 ,155260,198,333,36,59,12,0,662,0,638
3479,03/18/2020T03:50:00 ,155260,198,332,36,59,12,0,663,0,637
3480,03/18/2020T04:00:00 ,155259,199,332,36,59,12,0,663,0,638
3481,03/18/2020T04:10:00 ,155259,198,333,36,59,12,0,663,0,638
3482,03/18/2020T04:20:00 ,155259,197,333,35,60,12,0,664,0,637
3483,03/18/2020T04:30:00 ,155259,196,333,36,60,12,0,664,0,637
3484,03/18/2020T04:40:00 ,155259,196,333,35,61,12,0,664,0,637
3485,03/18/2020T04:50:00 ,155258,197,333,35,61,12,0,664,0,638
3486,03/18/2020T05:00:00 ,155258,197,333,35,61,12,0,664,0,638
3487,03/18/2020T05:10:00 ,155258,197,332,35,61,12,0,665,0,637
3488,03/18/2020T05:20:00 ,155258,197,332,35,61,12,0,665,0,637
3489,03/18/2020T05:30:00 ,155258,197,332,35,61,12,0,665,0,637
3490,03/18/2020T05:40:00 ,155258,197,331,35,61,12,0,666,0,636
3491,03/18/2020T05:50:00 ,155258,196,330,36,61,12,0,667,0,635
3492,03/18/2020T06:00:00 ,155256,196,332,36,61,12,0,667,0,637
3493,03/18/2020T06:10:00 ,155256,194,334,36,61,12,0,667,0,637
3494,03/18/2020T06:20:00 ,155256,193,334,37,61,12,0,667,0,637
3495,03/18/2020T06:30:00 ,155256,193,334,37,61,12,0,667,0,637
3496,03/18/2020T06:40:00 ,155256,193,333,37,61,12,0,668,0,636
3497,03/18/2020T06:50:00 ,155256,192,334,37,61,12,0,668,0,636
3498,03/18/2020T07:00:00 ,155254,194,333,37,61,12,0,669,0,637
3499,03/18/2020T07:10:00 ,155254,193,333,37,62,12,0,669,0,637
3500,03/18/2020T07:20:00 ,155254,193,332,37,62,12,0,670,0,636
3501,03/18/2020T07:30:00 ,155253,194,332,37,62,12,0,670,0,637
3502,03/18/2020T07:40:00 ,155253,194,332,37,62,12,0,670,0,637
3503,03/18/2020T07:50:00 ,155252,195,332,37,61,12,0,671,0,637
3504,03/18/2020T08:00:00 ,155252,195,331,37,61,12,0,672,0,636
3505,03/18/2020T08:10:00 ,155252,194,332,37,61,12,0,672,0,636
3506,03/18/2020T08:20:00 ,155251,194,329,37,61,12,0,676,0,633
3507,03/18/2020T08:30:00 ,155250,194,330,37,61,12,0,676,0,634
3508,03/18/2020T08:40:00 ,155248,196,330,37,61,12,0,676,0,636
3509,03/18/2020T08:50:00 ,155247,197,330,37,61,12,0,676,0,637
3510,03/18/2020T09:00:00 ,155244,200,329,37,60,12,0,678,0,638
3511,03/18/2020T09:10:00 ,155240,204,329,37,60,12,0,678,0,642
