tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7857,04/17/2020T13:30:00 ,143410,2121,1937,253,353,122,11,8350,3,4797
7858,04/17/2020T13:40:00 ,143396,2132,1936,251,354,122,11,8355,3,4806
7859,04/17/2020T13:50:00 ,143386,2139,1934,251,354,123,11,8359,3,4812
7860,04/17/2020T14:00:00 ,143372,2153,1932,249,354,123,11,8363,3,4822
7861,04/17/2020T14:10:00 ,143357,2163,1934,249,355,123,11,8365,3,4835
7862,04/17/2020T14:20:00 ,143345,2173,1932,247,357,123,11,8369,3,4843
7863,04/17/2020T14:30:00 ,143337,2174,1934,248,357,123,11,8373,3,4847
7864,04/17/2020T14:40:00 ,143324,2184,1936,248,356,123,11,8375,3,4858
7865,04/17/2020T14:50:00 ,143309,2194,1939,248,357,123,11,8376,3,4872
7866,04/17/2020T15:00:00 ,143295,2204,1939,248,358,123,11,8379,3,4883
7867,04/17/2020T15:10:00 ,143287,2205,1944,249,358,123,11,8380,3,4890
7868,04/17/2020T15:20:00 ,143278,2209,1948,249,358,123,11,8381,3,4898
7869,04/17/2020T15:30:00 ,143268,2214,1951,250,358,123,11,8382,3,4907
7870,04/17/2020T15:40:00 ,143252,2228,1951,248,360,123,11,8384,3,4921
7871,04/17/2020T15:50:00 ,143239,2236,1952,249,360,123,11,8387,3,4931
7872,04/17/2020T16:00:00 ,143229,2242,1952,250,360,123,11,8390,3,4938
7873,04/17/2020T16:10:00 ,143223,2241,1956,252,360,123,11,8391,3,4943
7874,04/17/2020T16:20:00 ,143215,2245,1956,251,361,123,11,8395,3,4947
7875,04/17/2020T16:30:00 ,143203,2256,1955,251,362,123,11,8396,3,4958
7876,04/17/2020T16:40:00 ,143197,2257,1953,255,361,123,11,8400,3,4960
7877,04/17/2020T16:50:00 ,143191,2260,1951,255,360,123,11,8406,3,4960
7878,04/17/2020T17:00:00 ,143188,2259,1955,254,358,123,11,8409,3,4960
7879,04/17/2020T17:10:00 ,143175,2267,1955,255,359,123,11,8412,3,4970
7880,04/17/2020T17:20:00 ,143173,2265,1954,256,359,123,11,8416,3,4968
7881,04/17/2020T17:30:00 ,143172,2264,1950,256,359,124,11,8421,3,4964
7882,04/17/2020T17:40:00 ,143170,2262,1950,256,360,124,11,8424,3,4963
7883,04/17/2020T17:50:00 ,143168,2264,1948,256,359,124,11,8427,3,4962
7884,04/17/2020T18:00:00 ,143166,2262,1949,254,360,124,11,8431,3,4960
7885,04/17/2020T18:10:00 ,143165,2256,1953,254,358,124,11,8436,3,4956
7886,04/17/2020T18:20:00 ,143165,2255,1954,253,358,124,11,8437,3,4955
7887,04/17/2020T18:30:00 ,143162,2250,1958,252,360,124,11,8440,3,4955
7888,04/17/2020T18:40:00 ,143160,2247,1962,250,358,124,11,8445,3,4952
7889,04/17/2020T18:50:00 ,143160,2243,1964,251,358,124,11,8446,3,4951
7890,04/17/2020T19:00:00 ,143160,2235,1967,252,356,124,11,8452,3,4945
7891,04/17/2020T19:10:00 ,143159,2231,1967,249,360,124,11,8456,3,4942
7892,04/17/2020T19:20:00 ,143159,2225,1972,249,359,124,11,8458,3,4940
7893,04/17/2020T19:30:00 ,143158,2219,1976,252,359,124,11,8458,3,4941
7894,04/17/2020T19:40:00 ,143158,2213,1977,253,359,123,11,8463,3,4936
7895,04/17/2020T19:50:00 ,143155,2209,1978,255,359,122,11,8468,3,4934
7896,04/17/2020T20:00:00 ,143154,2207,1977,256,359,122,11,8471,3,4932
7897,04/17/2020T20:10:00 ,143151,2206,1977,257,360,122,11,8473,3,4933
7898,04/17/2020T20:20:00 ,143149,2205,1977,257,359,122,11,8477,3,4931
7899,04/17/2020T20:30:00 ,143147,2203,1977,259,359,122,11,8479,3,4931
7900,04/17/2020T20:40:00 ,143144,2202,1978,260,360,121,12,8480,3,4933
7901,04/17/2020T20:50:00 ,143142,2200,1978,260,361,121,12,8483,3,4932
7902,04/17/2020T21:00:00 ,143141,2195,1975,262,361,121,12,8490,3,4926
7903,04/17/2020T21:10:00 ,143141,2191,1975,263,360,121,12,8494,3,4922
7904,04/17/2020T21:20:00 ,143140,2182,1981,264,359,121,12,8498,3,4919
7905,04/17/2020T21:30:00 ,143137,2182,1982,265,357,121,12,8501,3,4919
7906,04/17/2020T21:40:00 ,143137,2180,1979,264,358,121,12,8506,3,4914
7907,04/17/2020T21:50:00 ,143135,2178,1979,266,357,122,12,8508,3,4914
7908,04/17/2020T22:00:00 ,143133,2179,1977,266,357,122,12,8511,3,4913
7909,04/17/2020T22:10:00 ,143132,2174,1979,267,356,122,12,8515,3,4910
7910,04/17/2020T22:20:00 ,143131,2171,1978,268,358,122,12,8517,3,4909
7911,04/17/2020T22:30:00 ,143131,2167,1981,267,358,122,12,8519,3,4907
7912,04/17/2020T22:40:00 ,143128,2163,1984,264,360,122,12,8524,3,4905
7913,04/17/2020T22:50:00 ,143127,2160,1984,264,361,122,12,8527,3,4903
7914,04/17/2020T23:00:00 ,143127,2151,1989,266,360,122,12,8530,3,4900
7915,04/17/2020T23:10:00 ,143126,2147,1992,264,362,122,12,8532,3,4899
7916,04/17/2020T23:20:00 ,143125,2141,1997,265,361,122,12,8534,3,4898
7917,04/17/2020T23:30:00 ,143125,2138,1996,266,362,122,12,8536,3,4896
7918,04/17/2020T23:40:00 ,143125,2135,1994,267,362,122,12,8540,3,4892
7919,04/17/2020T23:50:00 ,143124,2133,1995,267,363,122,12,8541,3,4892
7920,04/18/2020T00:00:00 ,143124,2129,1992,268,361,124,12,8547,3,4886
7921,04/18/2020T00:10:00 ,143123,2127,1992,270,361,123,12,8549,3,4885
7922,04/18/2020T00:20:00 ,143122,2122,1993,273,361,123,12,8551,3,4884
7923,04/18/2020T00:30:00 ,143121,2119,1991,273,360,123,12,8558,3,4878
7924,04/18/2020T00:40:00 ,143118,2118,1991,273,361,123,12,8561,3,4878
7925,04/18/2020T00:50:00 ,143116,2117,1990,274,361,123,12,8564,3,4877
7926,04/18/2020T01:00:00 ,143116,2113,1988,276,360,123,12,8569,3,4872
7927,04/18/2020T01:10:00 ,143114,2110,1990,277,357,123,12,8574,3,4869
7928,04/18/2020T01:20:00 ,143114,2107,1990,278,357,123,12,8576,3,4867
7929,04/18/2020T01:30:00 ,143114,2105,1989,277,356,123,12,8581,3,4862
7930,04/18/2020T01:40:00 ,143114,2104,1989,276,355,123,12,8584,3,4859
7931,04/18/2020T01:50:00 ,143113,2102,1992,276,355,123,12,8584,3,4860
7932,04/18/2020T02:00:00 ,143112,2098,1995,275,355,123,12,8587,3,4858
7933,04/18/2020T02:10:00 ,143110,2096,1994,277,355,123,12,8590,3,4857
7934,04/18/2020T02:20:00 ,143108,2092,1995,278,351,123,12,8598,3,4851
7935,04/18/2020T02:30:00 ,143106,2088,1997,278,353,123,12,8600,3,4851
7936,04/18/2020T02:40:00 ,143106,2085,1999,276,356,123,12,8600,3,4851
7937,04/18/2020T02:50:00 ,143106,2081,1998,277,356,123,12,8604,3,4847
7938,04/18/2020T03:00:00 ,143105,2079,2000,276,356,124,12,8605,3,4847
7939,04/18/2020T03:10:00 ,143105,2077,2000,275,356,124,12,8608,3,4844
7940,04/18/2020T03:20:00 ,143105,2075,1996,274,356,124,12,8615,3,4837
7941,04/18/2020T03:30:00 ,143105,2069,2000,273,357,124,12,8617,3,4835
7942,04/18/2020T03:40:00 ,143105,2067,1998,272,359,124,12,8620,3,4832
7943,04/18/2020T03:50:00 ,143105,2060,1999,273,361,124,12,8623,3,4829
7944,04/18/2020T04:00:00 ,143102,2059,1997,275,361,124,12,8627,3,4828
7945,04/18/2020T04:10:00 ,143102,2056,2000,274,361,124,12,8628,3,4827
7946,04/18/2020T04:20:00 ,143098,2056,2001,274,362,124,12,8630,3,4829
7947,04/18/2020T04:30:00 ,143098,2044,2004,280,362,124,12,8633,3,4826
7948,04/18/2020T04:40:00 ,143097,2042,2004,280,361,125,12,8636,3,4824
7949,04/18/2020T04:50:00 ,143095,2035,2010,280,362,125,12,8638,3,4824
7950,04/18/2020T05:00:00 ,143095,2030,2010,281,360,124,12,8645,3,4817
7951,04/18/2020T05:10:00 ,143095,2025,2012,281,362,123,12,8647,3,4815
7952,04/18/2020T05:20:00 ,143093,2020,2017,282,362,123,12,8648,3,4816
7953,04/18/2020T05:30:00 ,143092,2018,2017,280,362,123,12,8653,3,4812
7954,04/18/2020T05:40:00 ,143091,2016,2019,278,364,123,12,8654,3,4812
7955,04/18/2020T05:50:00 ,143091,2008,2024,277,365,123,12,8657,3,4809
7956,04/18/2020T06:00:00 ,143091,2005,2023,277,364,124,12,8661,3,4805
7957,04/18/2020T06:10:00 ,143091,2001,2022,278,366,124,12,8663,3,4803
7958,04/18/2020T06:20:00 ,143089,2000,2022,279,365,124,12,8666,3,4802
7959,04/18/2020T06:30:00 ,143089,1996,2024,277,367,124,12,8668,3,4800
7960,04/18/2020T06:40:00 ,143088,1990,2027,276,367,124,12,8673,3,4796
7961,04/18/2020T06:50:00 ,143084,1991,2028,276,367,124,12,8675,3,4798
7962,04/18/2020T07:00:00 ,143084,1984,2029,278,366,124,12,8680,3,4793
7963,04/18/2020T07:10:00 ,143083,1978,2032,280,364,125,12,8683,3,4791
7964,04/18/2020T07:20:00 ,143080,1979,2033,280,363,126,12,8684,3,4793
7965,04/18/2020T07:30:00 ,143075,1982,2030,280,364,126,12,8688,3,4794
7966,04/18/2020T07:40:00 ,143072,1979,2032,281,364,126,12,8691,3,4794
7967,04/18/2020T07:50:00 ,143071,1973,2037,281,364,126,12,8693,3,4793
7968,04/18/2020T08:00:00 ,143063,1978,2038,281,364,126,12,8695,3,4799
7969,04/18/2020T08:10:00 ,143057,1979,2038,282,364,126,12,8699,3,4801
7970,04/18/2020T08:20:00 ,143047,1986,2034,281,366,126,12,8705,3,4805
7971,04/18/2020T08:30:00 ,143037,1992,2034,281,368,126,12,8707,3,4813
7972,04/18/2020T08:40:00 ,143026,1997,2037,279,371,126,12,8709,3,4822
7973,04/18/2020T08:50:00 ,143020,1996,2041,278,372,126,12,8712,3,4825
7974,04/18/2020T09:00:00 ,143010,2003,2043,277,373,126,12,8713,3,4834
7975,04/18/2020T09:10:00 ,143004,2004,2045,278,374,125,12,8715,3,4838
7976,04/18/2020T09:20:00 ,142990,2012,2046,280,374,125,12,8718,3,4849
7977,04/18/2020T09:30:00 ,142979,2019,2044,280,375,125,12,8723,3,4855
7978,04/18/2020T09:40:00 ,142969,2023,2048,281,376,125,12,8723,3,4865
7979,04/18/2020T09:50:00 ,142954,2034,2049,279,377,125,12,8727,3,4876
7980,04/18/2020T10:00:00 ,142943,2041,2051,279,377,124,13,8729,3,4885
7981,04/18/2020T10:10:00 ,142933,2050,2051,277,379,124,13,8730,3,4894
7982,04/18/2020T10:20:00 ,142916,2066,2051,277,378,124,13,8732,3,4909
7983,04/18/2020T10:30:00 ,142903,2074,2053,278,377,124,13,8735,3,4919
7984,04/18/2020T10:40:00 ,142892,2082,2048,279,377,124,13,8742,3,4923
7985,04/18/2020T10:50:00 ,142879,2093,2049,279,377,124,13,8743,3,4935
7986,04/18/2020T11:00:00 ,142869,2099,2050,280,377,124,13,8745,3,4943
7987,04/18/2020T11:10:00 ,142853,2109,2048,282,377,124,13,8751,3,4953
7988,04/18/2020T11:20:00 ,142840,2115,2051,284,377,124,13,8753,3,4964
7989,04/18/2020T11:30:00 ,142828,2124,2050,285,377,124,13,8756,3,4973
7990,04/18/2020T11:40:00 ,142809,2136,2055,286,377,124,13,8757,3,4991
7991,04/18/2020T11:50:00 ,142801,2138,2059,286,376,125,13,8759,3,4997
7992,04/18/2020T12:00:00 ,142787,2148,2063,286,374,125,13,8761,3,5009
7993,04/18/2020T12:10:00 ,142781,2153,2061,287,373,125,13,8764,3,5012
7994,04/18/2020T12:20:00 ,142765,2160,2067,285,376,125,13,8766,3,5026
7995,04/18/2020T12:30:00 ,142755,2168,2066,286,376,125,13,8768,3,5034
7996,04/18/2020T12:40:00 ,142748,2168,2065,286,376,126,13,8775,3,5034
7997,04/18/2020T12:50:00 ,142743,2166,2065,288,373,127,13,8782,3,5032
7998,04/18/2020T13:00:00 ,142734,2173,2064,287,373,127,13,8786,3,5037
7999,04/18/2020T13:10:00 ,142721,2183,2065,288,373,127,13,8787,3,5049
8000,04/18/2020T13:20:00 ,142712,2189,2064,289,372,127,13,8791,3,5054
8001,04/18/2020T13:30:00 ,142701,2192,2070,289,370,127,13,8795,3,5061
8002,04/18/2020T13:40:00 ,142694,2197,2071,288,371,127,13,8796,3,5067
8003,04/18/2020T13:50:00 ,142689,2198,2073,288,371,127,13,8798,3,5070
8004,04/18/2020T14:00:00 ,142680,2202,2073,288,371,127,13,8803,3,5074
8005,04/18/2020T14:10:00 ,142668,2208,2076,289,370,127,13,8806,3,5083
8006,04/18/2020T14:20:00 ,142660,2211,2077,291,370,127,13,8808,3,5089
8007,04/18/2020T14:30:00 ,142645,2223,2074,291,369,127,13,8815,3,5097
8008,04/18/2020T14:40:00 ,142633,2231,2074,289,369,127,13,8821,3,5103
8009,04/18/2020T14:50:00 ,142625,2235,2076,289,367,127,13,8825,3,5107
8010,04/18/2020T15:00:00 ,142614,2242,2076,290,366,127,13,8829,3,5114
8011,04/18/2020T15:10:00 ,142605,2245,2080,290,366,127,13,8831,3,5121
8012,04/18/2020T15:20:00 ,142598,2247,2080,290,365,127,13,8837,3,5122
8013,04/18/2020T15:30:00 ,142592,2247,2081,290,367,127,13,8840,3,5125
8014,04/18/2020T15:40:00 ,142584,2250,2083,292,366,127,13,8842,3,5131
8015,04/18/2020T15:50:00 ,142573,2254,2089,292,365,126,14,8844,3,5140
8016,04/18/2020T16:00:00 ,142562,2257,2093,290,368,126,14,8847,3,5148
8017,04/18/2020T16:10:00 ,142557,2256,2096,291,369,126,14,8848,3,5152
8018,04/18/2020T16:20:00 ,142545,2264,2095,293,368,126,14,8852,3,5160
8019,04/18/2020T16:30:00 ,142536,2271,2096,292,369,126,14,8853,3,5168
8020,04/18/2020T16:40:00 ,142527,2274,2095,293,369,126,14,8859,3,5171
8021,04/18/2020T16:50:00 ,142518,2280,2098,292,368,126,14,8861,3,5178
8022,04/18/2020T17:00:00 ,142508,2280,2105,293,368,126,14,8863,3,5186
8023,04/18/2020T17:10:00 ,142502,2282,2105,293,369,126,14,8866,3,5189
8024,04/18/2020T17:20:00 ,142498,2280,2109,294,367,127,14,8868,3,5191
8025,04/18/2020T17:30:00 ,142495,2279,2109,295,368,127,14,8870,3,5192
8026,04/18/2020T17:40:00 ,142493,2277,2109,296,368,127,14,8873,3,5191
8027,04/18/2020T17:50:00 ,142490,2273,2112,298,368,127,14,8875,3,5192
8028,04/18/2020T18:00:00 ,142489,2269,2114,299,369,127,14,8876,3,5192
8029,04/18/2020T18:10:00 ,142489,2264,2118,298,368,127,14,8879,3,5189
8030,04/18/2020T18:20:00 ,142486,2262,2119,298,369,127,14,8882,3,5189
8031,04/18/2020T18:30:00 ,142483,2255,2118,302,369,127,14,8889,3,5185
8032,04/18/2020T18:40:00 ,142481,2254,2119,302,369,127,14,8891,3,5185
8033,04/18/2020T18:50:00 ,142479,2249,2125,302,367,127,14,8894,3,5184
8034,04/18/2020T19:00:00 ,142478,2248,2124,302,368,127,14,8896,3,5183
8035,04/18/2020T19:10:00 ,142477,2242,2127,303,368,127,14,8899,3,5181
8036,04/18/2020T19:20:00 ,142476,2240,2129,303,367,127,14,8901,3,5180
8037,04/18/2020T19:30:00 ,142475,2238,2128,304,367,127,14,8904,3,5178
8038,04/18/2020T19:40:00 ,142474,2237,2126,304,367,126,15,8908,3,5175
8039,04/18/2020T19:50:00 ,142474,2235,2125,301,369,126,15,8912,3,5171
8040,04/18/2020T20:00:00 ,142473,2231,2126,301,369,125,15,8917,3,5167
8041,04/18/2020T20:10:00 ,142473,2227,2129,299,369,126,15,8919,3,5165
8042,04/18/2020T20:20:00 ,142471,2218,2136,301,368,126,15,8922,3,5164
8043,04/18/2020T20:30:00 ,142469,2217,2136,300,369,126,15,8925,3,5163
8044,04/18/2020T20:40:00 ,142467,2216,2135,300,369,126,15,8929,3,5161
8045,04/18/2020T20:50:00 ,142464,2213,2137,300,369,126,15,8933,3,5160
8046,04/18/2020T21:00:00 ,142464,2210,2137,298,370,127,15,8936,3,5157
8047,04/18/2020T21:10:00 ,142464,2207,2138,296,371,127,15,8939,3,5154
8048,04/18/2020T21:20:00 ,142463,2204,2141,296,370,127,15,8941,3,5153
8049,04/18/2020T21:30:00 ,142461,2203,2142,293,373,127,15,8943,3,5153
8050,04/18/2020T21:40:00 ,142460,2200,2144,292,373,127,15,8946,3,5151
8051,04/18/2020T21:50:00 ,142458,2197,2145,292,373,127,15,8950,3,5149
8052,04/18/2020T22:00:00 ,142457,2190,2151,291,375,127,15,8951,3,5149
8053,04/18/2020T22:10:00 ,142456,2185,2153,291,376,127,15,8954,3,5147
8054,04/18/2020T22:20:00 ,142452,2183,2154,292,376,128,15,8957,3,5148
8055,04/18/2020T22:30:00 ,142450,2182,2150,292,376,128,15,8964,3,5143
8056,04/18/2020T22:40:00 ,142448,2184,2147,290,377,128,15,8968,3,5141
8057,04/18/2020T22:50:00 ,142447,2181,2147,291,377,128,15,8971,3,5139
8058,04/18/2020T23:00:00 ,142447,2179,2144,290,379,128,15,8975,3,5135
8059,04/18/2020T23:10:00 ,142447,2175,2145,289,380,128,15,8978,3,5132
8060,04/18/2020T23:20:00 ,142445,2176,2144,287,382,128,15,8980,3,5132
8061,04/18/2020T23:30:00 ,142443,2174,2146,286,383,128,15,8982,3,5132
8062,04/18/2020T23:40:00 ,142443,2171,2146,285,382,128,15,8987,3,5127
8063,04/18/2020T23:50:00 ,142443,2167,2146,286,382,128,15,8990,3,5124
8064,04/19/2020T00:00:00 ,142442,2162,2145,287,384,128,15,8994,3,5121
8065,04/19/2020T00:10:00 ,142442,2160,2146,287,383,128,15,8996,3,5119
8066,04/19/2020T00:20:00 ,142440,2159,2145,287,384,128,15,8999,3,5118
8067,04/19/2020T00:30:00 ,142439,2154,2144,286,385,128,15,9006,3,5112
8068,04/19/2020T00:40:00 ,142437,2153,2145,286,385,128,15,9008,3,5112
8069,04/19/2020T00:50:00 ,142437,2147,2145,288,385,128,15,9012,3,5108
8070,04/19/2020T01:00:00 ,142437,2140,2145,291,385,128,15,9016,3,5104
8071,04/19/2020T01:10:00 ,142434,2138,2146,291,385,128,15,9020,3,5103
8072,04/19/2020T01:20:00 ,142434,2137,2143,290,386,128,15,9024,3,5099
8073,04/19/2020T01:30:00 ,142433,2131,2146,288,386,129,15,9029,3,5095
8074,04/19/2020T01:40:00 ,142433,2125,2149,288,386,129,15,9032,3,5092
8075,04/19/2020T01:50:00 ,142431,2123,2150,287,386,129,15,9036,3,5090
8076,04/19/2020T02:00:00 ,142431,2115,2154,289,386,129,15,9038,3,5088
8077,04/19/2020T02:10:00 ,142427,2114,2157,288,387,129,15,9040,3,5090
8078,04/19/2020T02:20:00 ,142427,2107,2162,288,387,129,15,9042,3,5088
8079,04/19/2020T02:30:00 ,142427,2105,2157,288,388,129,15,9048,3,5082
8080,04/19/2020T02:40:00 ,142425,2102,2158,292,387,130,15,9048,3,5084
8081,04/19/2020T02:50:00 ,142425,2099,2159,292,387,131,14,9050,3,5082
8082,04/19/2020T03:00:00 ,142425,2098,2158,292,386,131,14,9053,3,5079
8083,04/19/2020T03:10:00 ,142424,2093,2159,291,384,131,14,9061,3,5072
8084,04/19/2020T03:20:00 ,142424,2087,2161,290,385,131,14,9065,3,5068
8085,04/19/2020T03:30:00 ,142424,2083,2161,291,385,130,14,9069,3,5064
8086,04/19/2020T03:40:00 ,142421,2082,2163,291,385,129,14,9072,3,5064
8087,04/19/2020T03:50:00 ,142421,2078,2164,292,384,129,14,9075,3,5061
8088,04/19/2020T04:00:00 ,142420,2071,2167,293,384,129,14,9079,3,5058
8089,04/19/2020T04:10:00 ,142417,2069,2172,293,382,129,14,9081,3,5059
8090,04/19/2020T04:20:00 ,142416,2064,2176,292,382,129,14,9084,3,5057
8091,04/19/2020T04:30:00 ,142416,2061,2173,290,384,129,14,9090,3,5051
8092,04/19/2020T04:40:00 ,142415,2057,2177,290,384,129,14,9091,3,5051
8093,04/19/2020T04:50:00 ,142414,2052,2175,291,385,129,14,9097,3,5046
8094,04/19/2020T05:00:00 ,142414,2050,2175,291,384,129,14,9100,3,5043
8095,04/19/2020T05:10:00 ,142414,2042,2177,292,384,129,14,9105,3,5038
8096,04/19/2020T05:20:00 ,142413,2040,2179,290,384,129,14,9108,3,5036
8097,04/19/2020T05:30:00 ,142412,2036,2182,290,383,129,14,9111,3,5034
8098,04/19/2020T05:40:00 ,142409,2038,2179,290,383,129,14,9115,3,5033
8099,04/19/2020T05:50:00 ,142407,2035,2180,290,383,130,14,9118,3,5032
8100,04/19/2020T06:00:00 ,142407,2033,2177,289,384,130,14,9123,3,5027
8101,04/19/2020T06:10:00 ,142407,2028,2179,288,385,130,14,9126,3,5024
8102,04/19/2020T06:20:00 ,142406,2026,2179,290,385,130,14,9127,3,5024
8103,04/19/2020T06:30:00 ,142406,2021,2179,290,386,130,14,9131,3,5020
8104,04/19/2020T06:40:00 ,142405,2018,2179,292,386,130,14,9133,3,5019
8105,04/19/2020T06:50:00 ,142405,2009,2181,293,386,130,14,9139,3,5013
8106,04/19/2020T07:00:00 ,142403,2006,2183,293,386,130,14,9142,3,5012
8107,04/19/2020T07:10:00 ,142403,2002,2185,293,386,130,14,9144,3,5010
8108,04/19/2020T07:20:00 ,142402,1993,2189,296,386,130,14,9147,3,5008
8109,04/19/2020T07:30:00 ,142401,1992,2188,294,389,130,14,9149,3,5007
8110,04/19/2020T07:40:00 ,142400,1990,2186,295,388,130,14,9154,3,5003
8111,04/19/2020T07:50:00 ,142399,1989,2186,295,388,130,14,9156,3,5002
8112,04/19/2020T08:00:00 ,142399,1985,2183,296,388,130,14,9162,3,4996
8113,04/19/2020T08:10:00 ,142397,1981,2186,296,388,130,14,9165,3,4995
8114,04/19/2020T08:20:00 ,142396,1981,2185,295,389,130,14,9167,3,4994
8115,04/19/2020T08:30:00 ,142395,1979,2182,293,392,130,14,9172,3,4990
8116,04/19/2020T08:40:00 ,142394,1973,2183,294,392,130,14,9177,3,4986
8117,04/19/2020T08:50:00 ,142393,1970,2185,293,394,130,14,9178,3,4986
8118,04/19/2020T09:00:00 ,142392,1968,2184,294,394,130,14,9181,3,4984
8119,04/19/2020T09:10:00 ,142392,1963,2187,294,393,131,14,9183,3,4982
8120,04/19/2020T09:20:00 ,142390,1963,2185,294,393,131,14,9187,3,4980
8121,04/19/2020T09:30:00 ,142388,1957,2190,296,393,131,14,9188,3,4981
8122,04/19/2020T09:40:00 ,142388,1951,2192,294,399,131,14,9188,3,4981
8123,04/19/2020T09:50:00 ,142388,1945,2195,295,398,131,14,9191,3,4978
8124,04/19/2020T10:00:00 ,142386,1938,2198,295,399,131,14,9196,3,4975
8125,04/19/2020T10:10:00 ,142383,1931,2204,295,398,131,14,9201,3,4973
8126,04/19/2020T10:20:00 ,142383,1922,2207,299,398,131,14,9203,3,4971
8127,04/19/2020T10:30:00 ,142380,1921,2209,299,398,131,14,9205,3,4972
8128,04/19/2020T10:40:00 ,142380,1914,2214,299,398,131,14,9207,3,4970
8129,04/19/2020T10:50:00 ,142379,1910,2215,300,398,131,14,9210,3,4968
8130,04/19/2020T11:00:00 ,142378,1908,2214,300,397,131,14,9215,3,4964
8131,04/19/2020T11:10:00 ,142377,1903,2216,302,397,131,14,9217,3,4963
8132,04/19/2020T11:20:00 ,142374,1902,2212,300,400,132,14,9223,3,4960
8133,04/19/2020T11:30:00 ,142372,1900,2210,299,401,132,14,9229,3,4956
8134,04/19/2020T11:40:00 ,142370,1897,2213,299,400,132,14,9232,3,4955
8135,04/19/2020T11:50:00 ,142368,1895,2215,299,401,132,14,9233,3,4956
8136,04/19/2020T12:00:00 ,142366,1892,2214,302,400,132,14,9237,3,4954
8137,04/19/2020T12:10:00 ,142365,1889,2215,302,401,132,14,9239,3,4953
8138,04/19/2020T12:20:00 ,142363,1887,2213,303,402,132,14,9243,3,4951
8139,04/19/2020T12:30:00 ,142360,1888,2213,304,400,132,14,9246,3,4951
8140,04/19/2020T12:40:00 ,142358,1882,2217,305,401,132,14,9248,3,4951
8141,04/19/2020T12:50:00 ,142358,1877,2220,305,400,132,14,9251,3,4948
8142,04/19/2020T13:00:00 ,142354,1877,2221,304,401,132,14,9254,3,4949
8143,04/19/2020T13:10:00 ,142353,1876,2222,304,398,132,14,9258,3,4946
8144,04/19/2020T13:20:00 ,142351,1874,2222,303,397,133,14,9263,3,4943
8145,04/19/2020T13:30:00 ,142351,1869,2225,303,395,134,14,9266,3,4940
8146,04/19/2020T13:40:00 ,142350,1867,2222,303,396,133,14,9272,3,4935
8147,04/19/2020T13:50:00 ,142349,1861,2225,304,395,133,14,9276,3,4932
8148,04/19/2020T14:00:00 ,142346,1859,2227,306,395,133,14,9277,3,4934
8149,04/19/2020T14:10:00 ,142344,1859,2226,303,398,133,14,9280,3,4933
8150,04/19/2020T14:20:00 ,142343,1858,2224,302,399,133,14,9284,3,4930
8151,04/19/2020T14:30:00 ,142341,1856,2226,300,401,133,14,9286,3,4930
8152,04/19/2020T14:40:00 ,142341,1855,2225,298,404,133,14,9287,3,4929
8153,04/19/2020T14:50:00 ,142340,1852,2218,297,405,133,14,9298,3,4919
8154,04/19/2020T15:00:00 ,142338,1848,2218,300,405,133,14,9301,3,4918
8155,04/19/2020T15:10:00 ,142336,1843,2223,301,404,133,14,9303,3,4918
8156,04/19/2020T15:20:00 ,142336,1839,2224,300,405,133,14,9306,3,4915
8157,04/19/2020T15:30:00 ,142335,1834,2226,301,405,132,14,9310,3,4912
8158,04/19/2020T15:40:00 ,142334,1828,2231,300,402,133,14,9315,3,4908
8159,04/19/2020T15:50:00 ,142333,1823,2231,298,402,133,14,9323,3,4901
8160,04/19/2020T16:00:00 ,142333,1819,2233,297,401,134,14,9326,3,4898
8161,04/19/2020T16:10:00 ,142331,1813,2237,295,404,134,14,9329,3,4897
8162,04/19/2020T16:20:00 ,142329,1811,2237,294,406,134,14,9332,3,4896
8163,04/19/2020T16:30:00 ,142329,1804,2237,297,405,134,14,9337,3,4891
8164,04/19/2020T16:40:00 ,142329,1798,2240,297,405,134,14,9340,3,4888
8165,04/19/2020T16:50:00 ,142329,1791,2243,298,406,134,14,9342,3,4886
8166,04/19/2020T17:00:00 ,142328,1785,2246,297,407,134,14,9346,3,4883
8167,04/19/2020T17:10:00 ,142323,1786,2243,298,408,134,14,9351,3,4883
8168,04/19/2020T17:20:00 ,142322,1777,2244,300,406,134,14,9360,3,4875
8169,04/19/2020T17:30:00 ,142322,1772,2245,300,407,134,14,9363,3,4872
8170,04/19/2020T17:40:00 ,142320,1766,2247,299,409,134,14,9368,3,4869
8171,04/19/2020T17:50:00 ,142319,1762,2250,298,410,134,14,9370,3,4868
8172,04/19/2020T18:00:00 ,142318,1761,2249,297,411,134,14,9373,3,4866
8173,04/19/2020T18:10:00 ,142317,1757,2248,296,412,134,14,9379,3,4861
8174,04/19/2020T18:20:00 ,142314,1757,2247,296,413,134,14,9382,3,4861
8175,04/19/2020T18:30:00 ,142311,1750,2253,297,414,134,14,9384,3,4862
8176,04/19/2020T18:40:00 ,142310,1749,2251,297,413,134,14,9389,3,4858
8177,04/19/2020T18:50:00 ,142307,1749,2250,298,411,134,14,9394,3,4856
8178,04/19/2020T19:00:00 ,142306,1743,2254,297,412,134,14,9397,3,4854
8179,04/19/2020T19:10:00 ,142303,1737,2260,297,414,134,14,9398,3,4856
