tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4482,03/25/2020T03:00:00 ,152860,680,648,77,137,32,5,2119,2,1579
4483,03/25/2020T03:10:00 ,152860,679,648,77,137,33,5,2119,2,1579
4484,03/25/2020T03:20:00 ,152860,678,649,75,139,33,5,2119,2,1579
4485,03/25/2020T03:30:00 ,152859,678,648,75,139,33,5,2121,2,1578
4486,03/25/2020T03:40:00 ,152859,677,648,75,139,33,5,2122,2,1577
4487,03/25/2020T03:50:00 ,152859,677,647,74,140,33,5,2123,2,1576
4488,03/25/2020T04:00:00 ,152859,674,650,73,140,33,5,2124,2,1575
4489,03/25/2020T04:10:00 ,152858,675,648,73,140,33,5,2126,2,1574
4490,03/25/2020T04:20:00 ,152858,675,648,72,141,33,5,2126,2,1574
4491,03/25/2020T04:30:00 ,152858,674,648,71,141,33,5,2128,2,1572
4492,03/25/2020T04:40:00 ,152855,675,649,72,141,33,5,2128,2,1575
4493,03/25/2020T04:50:00 ,152855,675,648,72,141,33,5,2129,2,1574
4494,03/25/2020T05:00:00 ,152854,676,646,71,141,33,5,2132,2,1572
4495,03/25/2020T05:10:00 ,152854,674,648,70,142,33,5,2132,2,1572
4496,03/25/2020T05:20:00 ,152854,674,648,68,144,33,5,2132,2,1572
4497,03/25/2020T05:30:00 ,152854,671,647,68,145,33,5,2135,2,1569
4498,03/25/2020T05:40:00 ,152854,671,645,68,145,33,5,2137,2,1567
4499,03/25/2020T05:50:00 ,152854,671,644,68,144,33,5,2139,2,1565
4500,03/25/2020T06:00:00 ,152854,670,644,66,146,33,5,2140,2,1564
4501,03/25/2020T06:10:00 ,152854,670,643,66,146,33,5,2141,2,1563
4502,03/25/2020T06:20:00 ,152853,670,642,66,147,33,5,2142,2,1563
4503,03/25/2020T06:30:00 ,152853,670,642,66,146,33,5,2143,2,1562
4504,03/25/2020T06:40:00 ,152853,668,644,66,146,33,5,2143,2,1562
4505,03/25/2020T06:50:00 ,152853,667,644,66,146,33,5,2144,2,1561
4506,03/25/2020T07:00:00 ,152852,668,644,66,146,33,5,2144,2,1562
4507,03/25/2020T07:10:00 ,152852,668,644,66,146,33,5,2144,2,1562
4508,03/25/2020T07:20:00 ,152851,669,644,66,146,33,5,2144,2,1563
4509,03/25/2020T07:30:00 ,152850,669,644,67,145,33,5,2145,2,1563
4510,03/25/2020T07:40:00 ,152850,666,645,69,145,33,5,2145,2,1563
4511,03/25/2020T07:50:00 ,152850,666,644,69,144,33,5,2147,2,1561
4512,03/25/2020T08:00:00 ,152845,670,644,70,144,33,5,2147,2,1566
4513,03/25/2020T08:10:00 ,152843,672,643,69,144,33,5,2149,2,1566
4514,03/25/2020T08:20:00 ,152841,674,643,69,144,33,5,2149,2,1568
4515,03/25/2020T08:30:00 ,152839,676,642,69,144,33,5,2150,2,1569
4516,03/25/2020T08:40:00 ,152834,680,643,69,144,33,5,2150,2,1574
4517,03/25/2020T08:50:00 ,152830,683,644,69,144,33,5,2150,2,1578
4518,03/25/2020T09:00:00 ,152826,686,645,68,145,33,5,2150,2,1582
4519,03/25/2020T09:10:00 ,152820,692,645,68,145,33,5,2150,2,1588
4520,03/25/2020T09:20:00 ,152811,700,644,68,145,33,5,2152,2,1595
4521,03/25/2020T09:30:00 ,152802,708,644,68,145,33,5,2153,2,1603
4522,03/25/2020T09:40:00 ,152791,719,644,68,145,33,5,2153,2,1614
4523,03/25/2020T09:50:00 ,152783,725,645,69,145,33,5,2153,2,1622
4524,03/25/2020T10:00:00 ,152776,730,642,69,145,33,5,2158,2,1624
4525,03/25/2020T10:10:00 ,152768,738,641,69,145,33,5,2159,2,1631
4526,03/25/2020T10:20:00 ,152759,746,641,69,145,33,5,2160,2,1639
4527,03/25/2020T10:30:00 ,152750,755,639,69,145,33,5,2162,2,1646
4528,03/25/2020T10:40:00 ,152743,761,639,69,145,33,5,2163,2,1652
4529,03/25/2020T10:50:00 ,152742,762,638,68,146,33,5,2164,2,1652
4530,03/25/2020T11:00:00 ,152736,768,637,68,146,33,5,2165,2,1657
4531,03/25/2020T11:10:00 ,152731,772,638,68,146,33,5,2165,2,1662
4532,03/25/2020T11:20:00 ,152724,777,640,68,146,33,5,2165,2,1669
4533,03/25/2020T11:30:00 ,152719,781,641,68,146,33,5,2165,2,1674
4534,03/25/2020T11:40:00 ,152711,788,639,69,146,33,5,2167,2,1680
4535,03/25/2020T11:50:00 ,152704,793,641,68,147,33,5,2167,2,1687
4536,03/25/2020T12:00:00 ,152699,797,642,68,147,33,5,2167,2,1692
4537,03/25/2020T12:10:00 ,152691,805,640,68,147,33,5,2169,2,1698
4538,03/25/2020T12:20:00 ,152689,807,639,68,145,34,5,2171,2,1698
4539,03/25/2020T12:30:00 ,152681,815,639,67,146,34,5,2171,2,1706
4540,03/25/2020T12:40:00 ,152678,817,639,67,146,34,5,2172,2,1708
4541,03/25/2020T12:50:00 ,152675,819,640,67,146,34,5,2172,2,1711
4542,03/25/2020T13:00:00 ,152671,823,640,67,146,34,5,2172,2,1715
4543,03/25/2020T13:10:00 ,152664,830,640,67,145,34,5,2173,2,1721
4544,03/25/2020T13:20:00 ,152659,835,638,67,145,34,5,2175,2,1724
4545,03/25/2020T13:30:00 ,152652,839,639,66,146,34,5,2177,2,1729
4546,03/25/2020T13:40:00 ,152648,842,638,66,146,34,5,2179,2,1731
4547,03/25/2020T13:50:00 ,152645,844,638,65,147,34,5,2180,2,1733
4548,03/25/2020T14:00:00 ,152642,847,637,65,147,34,5,2181,2,1735
4549,03/25/2020T14:10:00 ,152635,854,637,65,146,34,5,2182,2,1741
4550,03/25/2020T14:20:00 ,152627,861,637,65,146,34,5,2183,2,1748
4551,03/25/2020T14:30:00 ,152621,867,636,65,146,34,5,2184,2,1753
4552,03/25/2020T14:40:00 ,152615,872,635,66,146,34,5,2185,2,1758
4553,03/25/2020T14:50:00 ,152611,874,637,66,146,34,5,2185,2,1762
4554,03/25/2020T15:00:00 ,152608,876,638,65,145,35,5,2186,2,1764
4555,03/25/2020T15:10:00 ,152601,882,638,65,145,35,5,2187,2,1770
4556,03/25/2020T15:20:00 ,152595,883,643,64,145,35,5,2188,2,1775
4557,03/25/2020T15:30:00 ,152590,885,644,64,144,36,5,2190,2,1778
4558,03/25/2020T15:40:00 ,152579,894,644,66,144,36,5,2190,2,1789
4559,03/25/2020T15:50:00 ,152575,898,643,66,144,36,5,2191,2,1792
4560,03/25/2020T16:00:00 ,152566,907,640,65,144,36,5,2195,2,1797
4561,03/25/2020T16:10:00 ,152561,912,640,65,144,36,5,2195,2,1802
4562,03/25/2020T16:20:00 ,152558,913,641,65,143,36,5,2197,2,1803
4563,03/25/2020T16:30:00 ,152552,918,642,65,143,37,4,2197,2,1809
4564,03/25/2020T16:40:00 ,152545,922,644,66,143,36,4,2198,2,1815
4565,03/25/2020T16:50:00 ,152537,928,644,67,143,36,4,2199,2,1822
4566,03/25/2020T17:00:00 ,152535,928,646,67,143,36,4,2199,2,1824
4567,03/25/2020T17:10:00 ,152534,929,646,67,143,36,4,2199,2,1825
4568,03/25/2020T17:20:00 ,152532,930,647,66,144,36,4,2199,2,1827
4569,03/25/2020T17:30:00 ,152532,928,649,64,146,36,4,2199,2,1827
4570,03/25/2020T17:40:00 ,152531,926,650,65,146,36,4,2200,2,1827
4571,03/25/2020T17:50:00 ,152528,928,650,65,146,36,4,2201,2,1829
4572,03/25/2020T18:00:00 ,152527,926,651,66,146,36,4,2202,2,1829
4573,03/25/2020T18:10:00 ,152526,927,650,66,146,36,4,2203,2,1829
4574,03/25/2020T18:20:00 ,152525,924,651,67,146,36,4,2205,2,1828
4575,03/25/2020T18:30:00 ,152525,921,651,68,144,36,4,2209,2,1824
4576,03/25/2020T18:40:00 ,152524,919,651,70,144,36,4,2210,2,1824
4577,03/25/2020T18:50:00 ,152523,920,650,70,144,36,4,2211,2,1824
4578,03/25/2020T19:00:00 ,152523,919,651,70,144,36,4,2211,2,1824
4579,03/25/2020T19:10:00 ,152523,919,650,70,144,36,4,2212,2,1823
4580,03/25/2020T19:20:00 ,152523,918,649,71,144,36,4,2213,2,1822
4581,03/25/2020T19:30:00 ,152522,918,649,71,144,36,4,2214,2,1822
4582,03/25/2020T19:40:00 ,152522,916,650,71,144,36,4,2215,2,1821
4583,03/25/2020T19:50:00 ,152522,915,651,71,144,36,4,2215,2,1821
4584,03/25/2020T20:00:00 ,152521,916,650,71,143,36,4,2217,2,1820
4585,03/25/2020T20:10:00 ,152517,917,653,70,144,36,4,2217,2,1824
4586,03/25/2020T20:20:00 ,152514,919,652,70,144,36,4,2219,2,1825
4587,03/25/2020T20:30:00 ,152510,922,650,71,144,36,4,2221,2,1827
4588,03/25/2020T20:40:00 ,152509,922,651,70,145,36,4,2221,2,1828
4589,03/25/2020T20:50:00 ,152509,921,651,70,145,36,4,2222,2,1827
4590,03/25/2020T21:00:00 ,152509,920,651,70,145,36,4,2223,2,1826
4591,03/25/2020T21:10:00 ,152506,921,650,71,145,36,4,2225,2,1827
4592,03/25/2020T21:20:00 ,152505,919,649,73,145,36,4,2227,2,1826
4593,03/25/2020T21:30:00 ,152502,922,648,73,145,36,4,2228,2,1828
4594,03/25/2020T21:40:00 ,152502,921,648,74,145,36,4,2228,2,1828
4595,03/25/2020T21:50:00 ,152502,916,652,74,145,36,4,2229,2,1827
4596,03/25/2020T22:00:00 ,152502,914,653,75,145,36,4,2229,2,1827
4597,03/25/2020T22:10:00 ,152501,915,652,74,144,37,4,2231,2,1826
4598,03/25/2020T22:20:00 ,152500,914,653,74,144,37,4,2232,2,1826
4599,03/25/2020T22:30:00 ,152499,912,653,75,144,37,4,2234,2,1825
4600,03/25/2020T22:40:00 ,152499,908,656,75,144,37,4,2235,2,1824
4601,03/25/2020T22:50:00 ,152499,907,655,75,143,37,4,2238,2,1821
4602,03/25/2020T23:00:00 ,152499,907,654,75,143,37,4,2239,2,1820
4603,03/25/2020T23:10:00 ,152499,903,657,74,144,37,4,2240,2,1819
4604,03/25/2020T23:20:00 ,152499,903,656,74,144,37,4,2241,2,1818
4605,03/25/2020T23:30:00 ,152498,900,659,75,143,37,4,2242,2,1818
4606,03/25/2020T23:40:00 ,152498,899,660,75,143,37,4,2242,2,1818
4607,03/25/2020T23:50:00 ,152498,898,659,76,143,37,4,2243,2,1817
4608,03/26/2020T00:00:00 ,152498,895,660,77,143,37,4,2244,2,1816
4609,03/26/2020T00:10:00 ,152498,892,660,78,143,37,4,2246,2,1814
4610,03/26/2020T00:20:00 ,152498,888,663,79,142,37,4,2247,2,1813
4611,03/26/2020T00:30:00 ,152498,884,667,77,144,37,4,2247,2,1813
4612,03/26/2020T00:40:00 ,152497,883,669,76,145,36,5,2247,2,1814
4613,03/26/2020T00:50:00 ,152497,883,667,75,146,36,5,2249,2,1812
4614,03/26/2020T01:00:00 ,152497,882,668,74,147,36,5,2249,2,1812
4615,03/26/2020T01:10:00 ,152497,882,666,74,147,36,5,2251,2,1810
4616,03/26/2020T01:20:00 ,152497,878,670,74,147,36,5,2251,2,1810
4617,03/26/2020T01:30:00 ,152497,878,669,74,147,36,5,2252,2,1809
4618,03/26/2020T01:40:00 ,152496,878,670,74,147,36,5,2252,2,1810
4619,03/26/2020T01:50:00 ,152495,879,667,74,147,36,5,2255,2,1808
4620,03/26/2020T02:00:00 ,152495,878,668,73,148,36,5,2255,2,1808
4621,03/26/2020T02:10:00 ,152495,877,668,74,148,36,5,2255,2,1808
4622,03/26/2020T02:20:00 ,152495,876,668,74,149,36,5,2255,2,1808
4623,03/26/2020T02:30:00 ,152494,874,670,74,150,36,5,2255,2,1809
4624,03/26/2020T02:40:00 ,152493,874,669,75,150,36,5,2256,2,1809
4625,03/26/2020T02:50:00 ,152493,870,670,75,151,36,5,2258,2,1807
4626,03/26/2020T03:00:00 ,152492,868,669,76,151,36,5,2261,2,1805
4627,03/26/2020T03:10:00 ,152490,869,667,76,151,36,5,2264,2,1804
4628,03/26/2020T03:20:00 ,152490,869,666,75,152,36,5,2265,2,1803
4629,03/26/2020T03:30:00 ,152490,868,667,75,152,36,5,2265,2,1803
4630,03/26/2020T03:40:00 ,152490,867,668,75,150,36,5,2267,2,1801
4631,03/26/2020T03:50:00 ,152489,866,669,76,150,36,5,2267,2,1802
4632,03/26/2020T04:00:00 ,152489,864,669,76,151,36,5,2268,2,1801
4633,03/26/2020T04:10:00 ,152489,862,670,76,151,36,5,2269,2,1800
4634,03/26/2020T04:20:00 ,152489,860,672,76,150,36,5,2270,2,1799
4635,03/26/2020T04:30:00 ,152488,860,670,77,150,36,5,2272,2,1798
4636,03/26/2020T04:40:00 ,152487,860,668,78,149,36,5,2275,2,1796
4637,03/26/2020T04:50:00 ,152487,859,667,78,150,36,5,2276,2,1795
4638,03/26/2020T05:00:00 ,152487,856,667,79,149,36,5,2279,2,1792
4639,03/26/2020T05:10:00 ,152487,856,666,78,150,36,5,2280,2,1791
4640,03/26/2020T05:20:00 ,152486,856,666,78,150,36,5,2281,2,1791
4641,03/26/2020T05:30:00 ,152486,854,668,78,149,37,5,2281,2,1791
4642,03/26/2020T05:40:00 ,152485,854,669,78,149,37,5,2281,2,1792
4643,03/26/2020T05:50:00 ,152484,854,669,77,150,37,5,2282,2,1792
4644,03/26/2020T06:00:00 ,152483,854,668,77,151,37,5,2283,2,1792
4645,03/26/2020T06:10:00 ,152483,851,668,77,152,37,5,2285,2,1790
4646,03/26/2020T06:20:00 ,152483,849,669,78,152,37,5,2285,2,1790
4647,03/26/2020T06:30:00 ,152483,848,668,78,152,37,5,2287,2,1788
4648,03/26/2020T06:40:00 ,152483,846,668,79,152,37,5,2288,2,1787
4649,03/26/2020T06:50:00 ,152483,845,667,79,152,37,5,2290,2,1785
4650,03/26/2020T07:00:00 ,152483,843,668,78,153,37,5,2291,2,1784
4651,03/26/2020T07:10:00 ,152482,842,668,79,152,37,5,2293,2,1783
4652,03/26/2020T07:20:00 ,152479,843,670,79,152,37,5,2293,2,1786
4653,03/26/2020T07:30:00 ,152479,843,669,79,150,37,5,2296,2,1783
4654,03/26/2020T07:40:00 ,152479,842,669,79,149,37,5,2298,2,1781
4655,03/26/2020T07:50:00 ,152478,841,669,80,148,37,5,2300,2,1780
4656,03/26/2020T08:00:00 ,152476,843,668,80,148,37,5,2301,2,1781
4657,03/26/2020T08:10:00 ,152472,847,668,80,148,37,5,2301,2,1785
4658,03/26/2020T08:20:00 ,152470,848,668,81,148,37,5,2301,2,1787
4659,03/26/2020T08:30:00 ,152469,846,669,83,148,37,5,2301,2,1788
4660,03/26/2020T08:40:00 ,152466,847,669,84,148,37,5,2302,2,1790
4661,03/26/2020T08:50:00 ,152464,848,670,84,148,37,5,2302,2,1792
4662,03/26/2020T09:00:00 ,152459,852,671,84,147,36,5,2304,2,1795
4663,03/26/2020T09:10:00 ,152459,852,669,84,147,36,5,2306,2,1793
4664,03/26/2020T09:20:00 ,152455,854,670,84,146,36,5,2308,2,1795
4665,03/26/2020T09:30:00 ,152453,854,670,84,146,36,5,2310,2,1795
4666,03/26/2020T09:40:00 ,152446,860,670,85,146,36,5,2310,2,1802
4667,03/26/2020T09:50:00 ,152442,862,671,85,146,36,5,2311,2,1805
4668,03/26/2020T10:00:00 ,152435,869,670,85,146,36,5,2312,2,1811
4669,03/26/2020T10:10:00 ,152432,871,668,84,148,36,5,2314,2,1812
4670,03/26/2020T10:20:00 ,152429,872,668,84,148,36,5,2316,2,1813
4671,03/26/2020T10:30:00 ,152421,880,667,84,148,36,5,2317,2,1820
4672,03/26/2020T10:40:00 ,152419,880,667,84,149,36,5,2318,2,1821
4673,03/26/2020T10:50:00 ,152416,879,670,85,149,36,5,2318,2,1824
4674,03/26/2020T11:00:00 ,152409,884,671,86,148,36,5,2319,2,1830
4675,03/26/2020T11:10:00 ,152400,887,675,87,148,36,5,2320,2,1838
4676,03/26/2020T11:20:00 ,152393,894,672,87,146,37,5,2324,2,1841
4677,03/26/2020T11:30:00 ,152382,904,671,87,145,37,5,2327,2,1849
4678,03/26/2020T11:40:00 ,152377,907,672,88,144,37,5,2328,2,1853
4679,03/26/2020T11:50:00 ,152369,914,672,88,143,37,5,2330,2,1859
4680,03/26/2020T12:00:00 ,152364,918,673,88,143,37,5,2330,2,1864
4681,03/26/2020T12:10:00 ,152363,918,674,88,143,37,5,2330,2,1865
4682,03/26/2020T12:20:00 ,152356,923,676,88,143,37,5,2330,2,1872
4683,03/26/2020T12:30:00 ,152350,927,675,90,143,37,5,2331,2,1877
4684,03/26/2020T12:40:00 ,152344,929,679,90,143,37,5,2331,2,1883
4685,03/26/2020T12:50:00 ,152337,933,682,90,143,37,5,2331,2,1890
4686,03/26/2020T13:00:00 ,152331,938,681,90,143,37,5,2333,2,1894
4687,03/26/2020T13:10:00 ,152328,938,683,89,143,37,5,2335,2,1895
4688,03/26/2020T13:20:00 ,152328,936,685,89,143,37,5,2335,2,1895
4689,03/26/2020T13:30:00 ,152326,935,687,88,144,37,5,2336,2,1896
4690,03/26/2020T13:40:00 ,152323,936,688,88,144,37,5,2337,2,1898
4691,03/26/2020T13:50:00 ,152318,939,689,88,144,37,5,2338,2,1902
4692,03/26/2020T14:00:00 ,152313,941,689,88,144,37,5,2341,2,1904
4693,03/26/2020T14:10:00 ,152305,948,689,87,143,39,5,2342,2,1911
4694,03/26/2020T14:20:00 ,152302,950,688,88,143,39,5,2343,2,1913
4695,03/26/2020T14:30:00 ,152296,955,688,87,143,39,5,2345,2,1917
4696,03/26/2020T14:40:00 ,152289,960,688,87,143,39,5,2347,2,1922
4697,03/26/2020T14:50:00 ,152280,968,689,87,143,39,5,2347,2,1931
4698,03/26/2020T15:00:00 ,152275,972,690,87,143,39,5,2347,2,1936
4699,03/26/2020T15:10:00 ,152268,977,691,87,143,39,5,2348,2,1942
4700,03/26/2020T15:20:00 ,152263,981,691,87,143,39,5,2349,2,1946
4701,03/26/2020T15:30:00 ,152258,986,691,87,142,39,5,2350,2,1950
4702,03/26/2020T15:40:00 ,152252,992,690,87,142,39,5,2351,2,1955
4703,03/26/2020T15:50:00 ,152248,993,692,87,142,39,5,2352,2,1958
4704,03/26/2020T16:00:00 ,152246,994,692,87,142,39,5,2353,2,1959
4705,03/26/2020T16:10:00 ,152242,994,694,88,142,39,5,2354,2,1962
4706,03/26/2020T16:20:00 ,152238,994,696,88,143,39,5,2355,2,1965
4707,03/26/2020T16:30:00 ,152237,991,698,89,143,39,5,2356,2,1965
4708,03/26/2020T16:40:00 ,152235,991,698,87,145,39,5,2358,2,1965
4709,03/26/2020T16:50:00 ,152233,991,699,88,144,40,5,2358,2,1967
4710,03/26/2020T17:00:00 ,152230,990,701,89,144,40,5,2359,2,1969
4711,03/26/2020T17:10:00 ,152229,988,703,89,144,40,5,2360,2,1969
4712,03/26/2020T17:20:00 ,152229,988,702,88,144,40,5,2362,2,1967
4713,03/26/2020T17:30:00 ,152228,988,701,88,144,40,5,2364,2,1966
4714,03/26/2020T17:40:00 ,152228,987,699,87,145,40,5,2367,2,1963
4715,03/26/2020T17:50:00 ,152227,983,701,87,145,40,5,2370,2,1961
4716,03/26/2020T18:00:00 ,152226,981,703,86,146,40,5,2371,2,1961
4717,03/26/2020T18:10:00 ,152225,981,704,86,146,40,5,2371,2,1962
4718,03/26/2020T18:20:00 ,152224,981,705,85,147,40,5,2371,2,1963
4719,03/26/2020T18:30:00 ,152222,981,707,85,146,40,5,2372,2,1964
4720,03/26/2020T18:40:00 ,152222,976,712,85,146,40,5,2372,2,1964
4721,03/26/2020T18:50:00 ,152222,973,713,87,146,40,5,2372,2,1964
4722,03/26/2020T19:00:00 ,152222,971,715,87,146,40,5,2372,2,1964
4723,03/26/2020T19:10:00 ,152221,970,712,87,147,40,5,2376,2,1961
4724,03/26/2020T19:20:00 ,152221,966,714,88,146,41,5,2377,2,1960
4725,03/26/2020T19:30:00 ,152221,961,714,91,146,41,5,2379,2,1958
4726,03/26/2020T19:40:00 ,152221,958,715,93,145,41,5,2380,2,1957
4727,03/26/2020T19:50:00 ,152221,957,716,93,144,41,5,2381,2,1956
4728,03/26/2020T20:00:00 ,152221,956,716,93,144,41,5,2382,2,1955
4729,03/26/2020T20:10:00 ,152220,956,716,94,144,41,5,2382,2,1956
4730,03/26/2020T20:20:00 ,152216,958,717,94,145,41,5,2382,2,1960
4731,03/26/2020T20:30:00 ,152214,959,716,95,145,41,5,2383,2,1961
4732,03/26/2020T20:40:00 ,152213,958,716,94,146,41,5,2385,2,1960
4733,03/26/2020T20:50:00 ,152210,959,718,94,146,41,5,2385,2,1963
4734,03/26/2020T21:00:00 ,152209,958,719,95,146,41,5,2385,2,1964
4735,03/26/2020T21:10:00 ,152209,956,721,95,146,41,5,2385,2,1964
4736,03/26/2020T21:20:00 ,152209,953,723,94,147,41,5,2386,2,1963
4737,03/26/2020T21:30:00 ,152208,952,725,94,147,41,5,2386,2,1964
4738,03/26/2020T21:40:00 ,152208,947,727,94,147,41,5,2389,2,1961
4739,03/26/2020T21:50:00 ,152208,946,726,95,147,41,5,2390,2,1960
4740,03/26/2020T22:00:00 ,152208,943,726,97,147,41,5,2391,2,1959
4741,03/26/2020T22:10:00 ,152206,945,724,96,148,41,5,2393,2,1959
4742,03/26/2020T22:20:00 ,152205,943,726,96,147,41,5,2395,2,1958
4743,03/26/2020T22:30:00 ,152205,941,724,97,147,41,5,2398,2,1955
4744,03/26/2020T22:40:00 ,152204,941,724,95,149,41,5,2399,2,1955
4745,03/26/2020T22:50:00 ,152204,941,724,95,149,41,5,2399,2,1955
4746,03/26/2020T23:00:00 ,152203,941,725,95,149,41,5,2399,2,1956
4747,03/26/2020T23:10:00 ,152203,940,724,95,149,41,5,2401,2,1954
4748,03/26/2020T23:20:00 ,152203,937,726,95,148,41,5,2403,2,1952
4749,03/26/2020T23:30:00 ,152203,935,727,95,147,41,5,2405,2,1950
4750,03/26/2020T23:40:00 ,152203,935,727,95,147,41,5,2405,2,1950
4751,03/26/2020T23:50:00 ,152203,931,730,96,147,41,5,2405,2,1950
4752,03/27/2020T00:00:00 ,152203,931,728,95,147,42,5,2407,2,1948
4753,03/27/2020T00:10:00 ,152203,928,729,96,147,42,5,2408,2,1947
4754,03/27/2020T00:20:00 ,152203,926,729,97,147,42,5,2409,2,1946
4755,03/27/2020T00:30:00 ,152202,925,731,97,147,42,5,2409,2,1947
4756,03/27/2020T00:40:00 ,152200,924,732,98,147,42,5,2410,2,1948
4757,03/27/2020T00:50:00 ,152200,921,735,98,146,42,5,2411,2,1947
4758,03/27/2020T01:00:00 ,152200,919,735,100,146,42,5,2411,2,1947
4759,03/27/2020T01:10:00 ,152200,913,739,102,146,41,6,2411,2,1947
4760,03/27/2020T01:20:00 ,152200,911,740,102,146,41,6,2412,2,1946
4761,03/27/2020T01:30:00 ,152200,911,739,102,145,41,6,2414,2,1944
4762,03/27/2020T01:40:00 ,152200,910,739,102,145,42,6,2414,2,1944
4763,03/27/2020T01:50:00 ,152199,909,739,103,145,42,6,2415,2,1944
4764,03/27/2020T02:00:00 ,152199,909,739,102,146,42,6,2415,2,1944
4765,03/27/2020T02:10:00 ,152199,907,741,102,146,42,6,2415,2,1944
4766,03/27/2020T02:20:00 ,152199,906,741,103,146,42,6,2415,2,1944
4767,03/27/2020T02:30:00 ,152198,903,743,104,146,42,6,2416,2,1944
4768,03/27/2020T02:40:00 ,152197,904,741,104,146,42,6,2418,2,1943
4769,03/27/2020T02:50:00 ,152197,903,740,105,146,42,6,2419,2,1942
4770,03/27/2020T03:00:00 ,152197,903,739,104,147,42,6,2420,2,1941
4771,03/27/2020T03:10:00 ,152197,902,739,104,148,42,6,2420,2,1941
4772,03/27/2020T03:20:00 ,152197,898,741,106,148,42,6,2420,2,1941
4773,03/27/2020T03:30:00 ,152196,898,741,106,147,42,6,2422,2,1940
4774,03/27/2020T03:40:00 ,152196,896,739,106,148,42,6,2425,2,1937
4775,03/27/2020T03:50:00 ,152196,894,740,106,147,42,6,2427,2,1935
4776,03/27/2020T04:00:00 ,152196,892,741,107,147,42,6,2427,2,1935
4777,03/27/2020T04:10:00 ,152196,890,742,107,148,42,6,2427,2,1935
4778,03/27/2020T04:20:00 ,152196,889,743,106,149,42,6,2427,2,1935
4779,03/27/2020T04:30:00 ,152196,888,742,106,148,42,6,2430,2,1932
4780,03/27/2020T04:40:00 ,152196,886,744,106,148,42,6,2430,2,1932
4781,03/27/2020T04:50:00 ,152196,883,747,106,148,42,6,2430,2,1932
4782,03/27/2020T05:00:00 ,152196,881,746,105,149,42,6,2433,2,1929
4783,03/27/2020T05:10:00 ,152196,878,746,107,148,42,6,2435,2,1927
4784,03/27/2020T05:20:00 ,152196,876,746,108,148,42,6,2436,2,1926
4785,03/27/2020T05:30:00 ,152195,870,752,109,148,42,6,2436,2,1927
4786,03/27/2020T05:40:00 ,152195,870,752,109,148,42,6,2436,2,1927
4787,03/27/2020T05:50:00 ,152195,869,751,109,148,42,6,2438,2,1925
4788,03/27/2020T06:00:00 ,152194,867,754,107,149,42,6,2439,2,1925
4789,03/27/2020T06:10:00 ,152194,866,755,107,148,42,6,2440,2,1924
4790,03/27/2020T06:20:00 ,152193,865,755,108,148,42,6,2441,2,1924
4791,03/27/2020T06:30:00 ,152193,865,754,108,148,42,6,2442,2,1923
4792,03/27/2020T06:40:00 ,152192,864,756,108,148,42,6,2442,2,1924
4793,03/27/2020T06:50:00 ,152192,863,756,108,147,42,6,2444,2,1922
4794,03/27/2020T07:00:00 ,152191,859,760,109,147,42,6,2444,2,1923
4795,03/27/2020T07:10:00 ,152191,856,763,109,147,42,6,2444,2,1923
4796,03/27/2020T07:20:00 ,152190,857,762,109,147,42,6,2445,2,1923
4797,03/27/2020T07:30:00 ,152189,857,763,109,147,42,6,2445,2,1924
4798,03/27/2020T07:40:00 ,152188,858,763,109,147,42,6,2445,2,1925
4799,03/27/2020T07:50:00 ,152188,856,765,109,147,42,6,2445,2,1925
4800,03/27/2020T08:00:00 ,152185,857,763,111,146,42,6,2448,2,1925
4801,03/27/2020T08:10:00 ,152181,857,766,111,147,42,6,2448,2,1929
4802,03/27/2020T08:20:00 ,152175,862,766,111,147,42,6,2449,2,1934
4803,03/27/2020T08:30:00 ,152173,860,770,111,147,42,6,2449,2,1936
4804,03/27/2020T08:40:00 ,152171,860,772,111,147,42,6,2449,2,1938
4805,03/27/2020T08:50:00 ,152169,856,776,113,145,42,6,2451,2,1938
4806,03/27/2020T09:00:00 ,152159,863,777,112,145,42,6,2454,2,1945
4807,03/27/2020T09:10:00 ,152154,865,779,112,143,42,6,2457,2,1947
4808,03/27/2020T09:20:00 ,152147,867,784,112,142,43,6,2457,2,1954
4809,03/27/2020T09:30:00 ,152142,872,783,112,142,43,6,2458,2,1958
4810,03/27/2020T09:40:00 ,152130,882,785,112,142,43,6,2458,2,1970
4811,03/27/2020T09:50:00 ,152121,888,787,113,142,43,6,2458,2,1979
4812,03/27/2020T10:00:00 ,152112,896,788,113,142,43,6,2458,2,1988
4813,03/27/2020T10:10:00 ,152101,907,788,112,143,43,6,2458,2,1999
4814,03/27/2020T10:20:00 ,152093,913,788,112,143,43,6,2460,2,2005
4815,03/27/2020T10:30:00 ,152087,916,790,112,143,43,6,2461,2,2010
4816,03/27/2020T10:40:00 ,152077,925,790,111,143,43,6,2463,2,2018
4817,03/27/2020T10:50:00 ,152067,932,791,113,143,43,6,2463,2,2028
4818,03/27/2020T11:00:00 ,152055,944,791,112,144,43,6,2463,2,2040
4819,03/27/2020T11:10:00 ,152047,952,788,112,142,43,6,2468,2,2043
4820,03/27/2020T11:20:00 ,152042,956,787,112,142,43,6,2470,2,2046
