tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8070,04/19/2020T01:00:00 ,154192,32,53,6,10,21,1,2239,6,123
8071,04/19/2020T01:10:00 ,154192,32,53,6,10,21,1,2239,6,123
8072,04/19/2020T01:20:00 ,154192,32,53,6,10,21,1,2239,6,123
8073,04/19/2020T01:30:00 ,154192,32,53,6,10,21,1,2239,6,123
8074,04/19/2020T01:40:00 ,154192,32,53,6,10,21,1,2239,6,123
8075,04/19/2020T01:50:00 ,154192,32,53,6,10,21,1,2239,6,123
8076,04/19/2020T02:00:00 ,154192,32,53,6,10,21,1,2239,6,123
8077,04/19/2020T02:10:00 ,154192,32,53,6,10,21,1,2239,6,123
8078,04/19/2020T02:20:00 ,154192,31,54,5,11,21,1,2239,6,123
8079,04/19/2020T02:30:00 ,154192,31,54,5,11,21,1,2239,6,123
8080,04/19/2020T02:40:00 ,154192,31,54,5,11,21,1,2239,6,123
8081,04/19/2020T02:50:00 ,154192,31,54,5,11,21,1,2239,6,123
8082,04/19/2020T03:00:00 ,154192,31,53,5,11,21,1,2240,6,122
8083,04/19/2020T03:10:00 ,154192,31,53,5,11,21,1,2240,6,122
8084,04/19/2020T03:20:00 ,154192,31,53,5,11,20,1,2241,6,121
8085,04/19/2020T03:30:00 ,154192,31,53,5,11,20,1,2241,6,121
8086,04/19/2020T03:40:00 ,154192,31,53,5,11,20,1,2241,6,121
8087,04/19/2020T03:50:00 ,154192,31,52,5,11,20,1,2242,6,120
8088,04/19/2020T04:00:00 ,154192,31,52,5,11,20,1,2242,6,120
8089,04/19/2020T04:10:00 ,154192,31,52,5,11,20,1,2242,6,120
8090,04/19/2020T04:20:00 ,154192,31,52,5,11,20,1,2242,6,120
8091,04/19/2020T04:30:00 ,154192,31,52,5,11,20,1,2242,6,120
8092,04/19/2020T04:40:00 ,154192,31,52,5,11,20,1,2242,6,120
8093,04/19/2020T04:50:00 ,154192,31,52,5,11,20,1,2242,6,120
8094,04/19/2020T05:00:00 ,154192,31,51,5,11,20,1,2243,6,119
8095,04/19/2020T05:10:00 ,154192,31,51,5,11,20,1,2243,6,119
8096,04/19/2020T05:20:00 ,154192,31,51,5,11,20,1,2243,6,119
8097,04/19/2020T05:30:00 ,154192,31,51,5,11,20,1,2243,6,119
8098,04/19/2020T05:40:00 ,154192,31,51,5,11,20,1,2243,6,119
8099,04/19/2020T05:50:00 ,154192,31,51,5,11,20,1,2243,6,119
8100,04/19/2020T06:00:00 ,154192,31,51,5,11,20,1,2243,6,119
8101,04/19/2020T06:10:00 ,154192,31,51,5,11,20,1,2243,6,119
8102,04/19/2020T06:20:00 ,154192,30,52,5,11,20,1,2243,6,119
8103,04/19/2020T06:30:00 ,154192,30,52,5,11,20,1,2243,6,119
8104,04/19/2020T06:40:00 ,154192,30,51,5,11,20,1,2244,6,118
8105,04/19/2020T06:50:00 ,154191,31,51,5,11,20,1,2244,6,119
8106,04/19/2020T07:00:00 ,154191,31,51,5,11,20,1,2244,6,119
8107,04/19/2020T07:10:00 ,154191,31,51,5,11,20,1,2244,6,119
8108,04/19/2020T07:20:00 ,154191,31,51,5,11,20,1,2244,6,119
8109,04/19/2020T07:30:00 ,154191,31,50,5,11,20,1,2245,6,118
8110,04/19/2020T07:40:00 ,154191,30,50,6,11,20,1,2245,6,118
8111,04/19/2020T07:50:00 ,154191,30,50,6,11,20,1,2245,6,118
8112,04/19/2020T08:00:00 ,154191,30,50,6,11,20,1,2245,6,118
8113,04/19/2020T08:10:00 ,154191,30,50,6,11,20,1,2245,6,118
8114,04/19/2020T08:20:00 ,154191,30,50,6,11,20,1,2245,6,118
8115,04/19/2020T08:30:00 ,154190,31,50,6,11,20,1,2245,6,119
8116,04/19/2020T08:40:00 ,154190,31,50,6,11,20,1,2245,6,119
8117,04/19/2020T08:50:00 ,154190,31,49,6,11,20,1,2246,6,118
8118,04/19/2020T09:00:00 ,154190,30,50,6,11,20,1,2246,6,118
8119,04/19/2020T09:10:00 ,154190,30,50,6,11,20,1,2246,6,118
8120,04/19/2020T09:20:00 ,154190,30,50,6,11,20,1,2246,6,118
8121,04/19/2020T09:30:00 ,154190,30,50,6,11,20,1,2246,6,118
8122,04/19/2020T09:40:00 ,154190,30,50,6,11,20,1,2246,6,118
8123,04/19/2020T09:50:00 ,154190,30,50,6,11,20,1,2246,6,118
8124,04/19/2020T10:00:00 ,154190,30,49,6,11,20,1,2247,6,117
8125,04/19/2020T10:10:00 ,154190,30,49,6,11,20,1,2247,6,117
8126,04/19/2020T10:20:00 ,154190,30,49,6,11,20,1,2247,6,117
8127,04/19/2020T10:30:00 ,154190,30,48,6,11,20,1,2248,6,116
8128,04/19/2020T10:40:00 ,154190,30,48,6,11,20,1,2248,6,116
8129,04/19/2020T10:50:00 ,154190,30,48,6,11,20,1,2248,6,116
8130,04/19/2020T11:00:00 ,154190,30,48,6,11,20,1,2248,6,116
8131,04/19/2020T11:10:00 ,154190,30,48,6,11,20,1,2248,6,116
8132,04/19/2020T11:20:00 ,154190,30,48,6,11,20,1,2248,6,116
8133,04/19/2020T11:30:00 ,154190,30,48,6,11,20,1,2248,6,116
8134,04/19/2020T11:40:00 ,154190,30,48,6,11,20,1,2248,6,116
8135,04/19/2020T11:50:00 ,154190,30,48,6,11,20,1,2248,6,116
8136,04/19/2020T12:00:00 ,154190,30,48,6,11,20,1,2248,6,116
8137,04/19/2020T12:10:00 ,154190,30,48,6,11,20,1,2248,6,116
8138,04/19/2020T12:20:00 ,154190,30,48,6,11,20,1,2248,6,116
8139,04/19/2020T12:30:00 ,154190,30,48,6,11,20,1,2248,6,116
8140,04/19/2020T12:40:00 ,154190,30,48,6,11,20,1,2248,6,116
8141,04/19/2020T12:50:00 ,154190,30,48,6,11,20,1,2248,6,116
8142,04/19/2020T13:00:00 ,154190,30,48,6,11,20,1,2248,6,116
8143,04/19/2020T13:10:00 ,154190,30,48,6,11,20,1,2248,6,116
8144,04/19/2020T13:20:00 ,154190,30,48,6,11,20,1,2248,6,116
8145,04/19/2020T13:30:00 ,154190,30,48,6,11,20,1,2248,6,116
8146,04/19/2020T13:40:00 ,154190,30,48,6,11,20,1,2248,6,116
8147,04/19/2020T13:50:00 ,154190,30,48,6,11,20,1,2248,6,116
8148,04/19/2020T14:00:00 ,154190,30,48,6,11,20,1,2248,6,116
8149,04/19/2020T14:10:00 ,154190,30,48,6,11,20,1,2248,6,116
8150,04/19/2020T14:20:00 ,154190,29,49,6,11,20,1,2248,6,116
8151,04/19/2020T14:30:00 ,154190,29,49,6,11,20,1,2248,6,116
8152,04/19/2020T14:40:00 ,154190,29,49,6,11,20,1,2248,6,116
8153,04/19/2020T14:50:00 ,154190,29,49,6,11,20,1,2248,6,116
8154,04/19/2020T15:00:00 ,154190,29,49,6,11,20,1,2248,6,116
8155,04/19/2020T15:10:00 ,154190,29,49,6,11,20,1,2248,6,116
8156,04/19/2020T15:20:00 ,154190,29,49,6,11,20,1,2248,6,116
8157,04/19/2020T15:30:00 ,154190,29,49,6,11,20,1,2248,6,116
8158,04/19/2020T15:40:00 ,154190,29,49,6,11,20,1,2248,6,116
8159,04/19/2020T15:50:00 ,154190,29,49,6,11,20,1,2248,6,116
8160,04/19/2020T16:00:00 ,154190,29,49,6,10,21,1,2248,6,116
8161,04/19/2020T16:10:00 ,154190,29,49,6,10,21,1,2248,6,116
8162,04/19/2020T16:20:00 ,154190,29,49,6,10,21,1,2248,6,116
8163,04/19/2020T16:30:00 ,154190,29,49,6,10,21,1,2248,6,116
8164,04/19/2020T16:40:00 ,154190,29,49,6,10,21,1,2248,6,116
8165,04/19/2020T16:50:00 ,154190,29,49,6,10,21,1,2248,6,116
8166,04/19/2020T17:00:00 ,154190,29,49,6,10,21,1,2248,6,116
8167,04/19/2020T17:10:00 ,154190,29,49,6,10,21,1,2248,6,116
8168,04/19/2020T17:20:00 ,154190,29,49,6,10,21,1,2248,6,116
8169,04/19/2020T17:30:00 ,154190,29,49,6,10,21,1,2248,6,116
8170,04/19/2020T17:40:00 ,154190,29,49,6,9,22,1,2248,6,116
8171,04/19/2020T17:50:00 ,154190,29,49,6,9,22,1,2248,6,116
8172,04/19/2020T18:00:00 ,154190,29,49,6,9,22,1,2248,6,116
8173,04/19/2020T18:10:00 ,154190,29,49,6,9,22,1,2248,6,116
8174,04/19/2020T18:20:00 ,154190,28,50,6,9,22,1,2248,6,116
8175,04/19/2020T18:30:00 ,154190,28,50,6,9,22,1,2248,6,116
8176,04/19/2020T18:40:00 ,154190,28,50,6,9,22,1,2248,6,116
8177,04/19/2020T18:50:00 ,154190,28,50,6,9,22,1,2248,6,116
8178,04/19/2020T19:00:00 ,154190,28,50,6,9,22,1,2248,6,116
8179,04/19/2020T19:10:00 ,154190,28,50,6,9,22,1,2248,6,116
8180,04/19/2020T19:20:00 ,154190,28,50,6,9,22,1,2248,6,116
8181,04/19/2020T19:30:00 ,154190,28,50,6,9,22,1,2248,6,116
8182,04/19/2020T19:40:00 ,154190,28,50,6,9,22,1,2248,6,116
8183,04/19/2020T19:50:00 ,154190,28,50,6,9,22,1,2248,6,116
8184,04/19/2020T20:00:00 ,154190,28,50,6,9,22,1,2248,6,116
8185,04/19/2020T20:10:00 ,154190,28,50,6,9,22,1,2248,6,116
8186,04/19/2020T20:20:00 ,154190,28,50,6,9,22,1,2248,6,116
8187,04/19/2020T20:30:00 ,154190,28,50,6,9,22,1,2248,6,116
8188,04/19/2020T20:40:00 ,154190,28,50,6,9,22,1,2248,6,116
8189,04/19/2020T20:50:00 ,154190,27,51,6,9,22,1,2248,6,116
8190,04/19/2020T21:00:00 ,154190,27,51,6,9,22,1,2248,6,116
8191,04/19/2020T21:10:00 ,154190,27,51,6,9,22,1,2248,6,116
8192,04/19/2020T21:20:00 ,154190,27,51,6,9,22,1,2248,6,116
8193,04/19/2020T21:30:00 ,154189,28,51,6,9,22,1,2248,6,117
8194,04/19/2020T21:40:00 ,154189,28,51,6,9,22,1,2248,6,117
8195,04/19/2020T21:50:00 ,154189,28,51,6,9,22,1,2248,6,117
8196,04/19/2020T22:00:00 ,154189,28,51,6,9,22,1,2248,6,117
8197,04/19/2020T22:10:00 ,154189,27,52,6,9,22,1,2248,6,117
8198,04/19/2020T22:20:00 ,154189,27,52,6,9,22,1,2248,6,117
8199,04/19/2020T22:30:00 ,154189,27,52,6,9,21,1,2249,6,116
8200,04/19/2020T22:40:00 ,154189,27,52,6,9,21,1,2249,6,116
8201,04/19/2020T22:50:00 ,154189,27,52,6,9,21,1,2249,6,116
8202,04/19/2020T23:00:00 ,154188,27,52,7,9,21,1,2249,6,117
8203,04/19/2020T23:10:00 ,154188,27,52,7,9,21,1,2249,6,117
8204,04/19/2020T23:20:00 ,154188,26,52,7,9,21,1,2250,6,116
8205,04/19/2020T23:30:00 ,154188,26,52,7,8,21,1,2251,6,115
8206,04/19/2020T23:40:00 ,154188,26,52,6,9,21,1,2251,6,115
8207,04/19/2020T23:50:00 ,154188,26,52,6,9,21,1,2251,6,115
8208,04/20/2020T00:00:00 ,154188,26,52,6,9,21,1,2251,6,115
8209,04/20/2020T00:10:00 ,154188,26,51,6,9,21,1,2252,6,114
8210,04/20/2020T00:20:00 ,154188,25,52,6,9,21,1,2252,6,114
8211,04/20/2020T00:30:00 ,154188,25,52,6,9,21,1,2252,6,114
8212,04/20/2020T00:40:00 ,154188,25,52,6,9,21,1,2252,6,114
8213,04/20/2020T00:50:00 ,154188,25,52,6,9,21,1,2252,6,114
8214,04/20/2020T01:00:00 ,154188,25,52,6,9,21,1,2252,6,114
8215,04/20/2020T01:10:00 ,154188,25,52,6,9,21,1,2252,6,114
8216,04/20/2020T01:20:00 ,154187,26,52,6,9,21,1,2252,6,115
8217,04/20/2020T01:30:00 ,154187,25,53,6,9,21,1,2252,6,115
8218,04/20/2020T01:40:00 ,154187,25,53,6,9,21,1,2252,6,115
8219,04/20/2020T01:50:00 ,154187,25,53,6,9,21,1,2252,6,115
8220,04/20/2020T02:00:00 ,154187,25,53,6,9,21,1,2252,6,115
8221,04/20/2020T02:10:00 ,154187,25,53,6,9,21,1,2252,6,115
8222,04/20/2020T02:20:00 ,154187,25,53,6,9,21,1,2252,6,115
8223,04/20/2020T02:30:00 ,154187,25,53,6,9,21,1,2252,6,115
8224,04/20/2020T02:40:00 ,154187,25,53,6,9,21,1,2252,6,115
8225,04/20/2020T02:50:00 ,154187,25,53,6,9,21,1,2252,6,115
8226,04/20/2020T03:00:00 ,154187,25,53,6,9,21,1,2252,6,115
8227,04/20/2020T03:10:00 ,154187,25,53,6,9,21,1,2252,6,115
8228,04/20/2020T03:20:00 ,154187,25,53,6,9,21,1,2252,6,115
8229,04/20/2020T03:30:00 ,154187,24,53,7,9,21,1,2252,6,115
8230,04/20/2020T03:40:00 ,154187,24,53,7,9,21,1,2252,6,115
8231,04/20/2020T03:50:00 ,154187,24,53,7,9,21,1,2252,6,115
8232,04/20/2020T04:00:00 ,154187,24,53,7,9,21,1,2252,6,115
8233,04/20/2020T04:10:00 ,154187,24,53,7,9,21,1,2252,6,115
8234,04/20/2020T04:20:00 ,154187,24,51,7,9,21,1,2254,6,113
8235,04/20/2020T04:30:00 ,154187,24,51,7,9,21,1,2254,6,113
8236,04/20/2020T04:40:00 ,154187,23,52,7,9,21,1,2254,6,113
8237,04/20/2020T04:50:00 ,154187,23,52,7,9,21,1,2254,6,113
8238,04/20/2020T05:00:00 ,154187,23,52,7,9,21,1,2254,6,113
8239,04/20/2020T05:10:00 ,154187,23,52,7,9,21,1,2254,6,113
8240,04/20/2020T05:20:00 ,154187,23,52,7,9,21,1,2254,6,113
8241,04/20/2020T05:30:00 ,154187,22,52,8,9,21,1,2254,6,113
8242,04/20/2020T05:40:00 ,154187,21,52,9,9,21,1,2254,6,113
8243,04/20/2020T05:50:00 ,154187,21,52,9,9,21,1,2254,6,113
8244,04/20/2020T06:00:00 ,154187,21,52,8,10,21,1,2254,6,113
8245,04/20/2020T06:10:00 ,154187,21,52,8,10,21,1,2254,6,113
8246,04/20/2020T06:20:00 ,154187,21,52,8,10,21,1,2254,6,113
8247,04/20/2020T06:30:00 ,154187,21,52,8,10,21,1,2254,6,113
8248,04/20/2020T06:40:00 ,154187,21,51,8,10,21,1,2255,6,112
8249,04/20/2020T06:50:00 ,154187,21,51,8,10,21,1,2255,6,112
8250,04/20/2020T07:00:00 ,154187,21,51,8,10,21,1,2255,6,112
8251,04/20/2020T07:10:00 ,154187,21,51,8,10,21,1,2255,6,112
8252,04/20/2020T07:20:00 ,154187,21,51,8,10,21,1,2255,6,112
8253,04/20/2020T07:30:00 ,154187,21,51,8,9,21,1,2256,6,111
8254,04/20/2020T07:40:00 ,154187,21,51,8,9,21,1,2256,6,111
8255,04/20/2020T07:50:00 ,154187,21,51,8,9,21,1,2256,6,111
8256,04/20/2020T08:00:00 ,154187,21,51,8,9,21,1,2256,6,111
8257,04/20/2020T08:10:00 ,154187,20,52,7,10,21,1,2256,6,111
8258,04/20/2020T08:20:00 ,154187,20,52,7,10,20,1,2257,6,110
8259,04/20/2020T08:30:00 ,154187,20,52,7,10,20,1,2257,6,110
8260,04/20/2020T08:40:00 ,154187,20,51,7,10,20,1,2258,6,109
8261,04/20/2020T08:50:00 ,154187,20,51,7,10,20,1,2258,6,109
8262,04/20/2020T09:00:00 ,154187,20,51,7,10,20,1,2258,6,109
8263,04/20/2020T09:10:00 ,154187,20,51,7,10,20,1,2258,6,109
8264,04/20/2020T09:20:00 ,154187,20,51,7,10,20,1,2258,6,109
8265,04/20/2020T09:30:00 ,154187,20,51,7,9,21,1,2258,6,109
8266,04/20/2020T09:40:00 ,154187,20,51,7,9,21,1,2258,6,109
8267,04/20/2020T09:50:00 ,154187,20,51,7,9,21,1,2258,6,109
8268,04/20/2020T10:00:00 ,154187,20,50,7,9,21,1,2259,6,108
8269,04/20/2020T10:10:00 ,154187,20,50,7,9,21,1,2259,6,108
8270,04/20/2020T10:20:00 ,154187,20,50,7,9,21,1,2259,6,108
8271,04/20/2020T10:30:00 ,154187,20,50,7,9,21,1,2259,6,108
8272,04/20/2020T10:40:00 ,154187,20,50,7,9,21,1,2259,6,108
8273,04/20/2020T10:50:00 ,154187,20,50,7,9,21,1,2259,6,108
8274,04/20/2020T11:00:00 ,154187,20,49,7,9,21,1,2260,6,107
8275,04/20/2020T11:10:00 ,154187,20,49,7,9,21,1,2260,6,107
8276,04/20/2020T11:20:00 ,154187,20,49,7,9,21,1,2260,6,107
8277,04/20/2020T11:30:00 ,154187,20,49,7,9,21,1,2260,6,107
8278,04/20/2020T11:40:00 ,154187,20,49,7,9,21,1,2260,6,107
8279,04/20/2020T11:50:00 ,154187,20,49,7,9,21,1,2260,6,107
8280,04/20/2020T12:00:00 ,154187,20,49,7,9,21,1,2260,6,107
8281,04/20/2020T12:10:00 ,154187,20,49,7,9,21,1,2260,6,107
8282,04/20/2020T12:20:00 ,154187,19,50,7,9,21,1,2260,6,107
8283,04/20/2020T12:30:00 ,154187,19,50,7,9,21,1,2260,6,107
8284,04/20/2020T12:40:00 ,154187,19,50,7,9,21,1,2260,6,107
8285,04/20/2020T12:50:00 ,154187,19,50,7,9,21,1,2260,6,107
8286,04/20/2020T13:00:00 ,154187,18,51,7,9,21,1,2260,6,107
8287,04/20/2020T13:10:00 ,154187,18,51,7,9,21,1,2260,6,107
8288,04/20/2020T13:20:00 ,154187,18,51,7,9,21,1,2260,6,107
8289,04/20/2020T13:30:00 ,154187,18,51,7,9,21,1,2260,6,107
8290,04/20/2020T13:40:00 ,154187,18,51,7,9,21,1,2260,6,107
8291,04/20/2020T13:50:00 ,154187,18,51,7,9,21,1,2260,6,107
8292,04/20/2020T14:00:00 ,154187,18,51,7,9,21,1,2260,6,107
8293,04/20/2020T14:10:00 ,154187,17,52,7,9,21,1,2260,6,107
8294,04/20/2020T14:20:00 ,154187,17,52,7,9,21,1,2260,6,107
8295,04/20/2020T14:30:00 ,154187,17,52,7,9,21,1,2260,6,107
8296,04/20/2020T14:40:00 ,154187,17,52,7,9,21,1,2260,6,107
8297,04/20/2020T14:50:00 ,154187,17,52,7,9,21,1,2260,6,107
8298,04/20/2020T15:00:00 ,154187,17,52,7,9,21,1,2260,6,107
8299,04/20/2020T15:10:00 ,154187,17,52,7,9,21,1,2260,6,107
8300,04/20/2020T15:20:00 ,154187,17,52,7,9,21,1,2260,6,107
8301,04/20/2020T15:30:00 ,154187,17,52,7,9,21,1,2260,6,107
8302,04/20/2020T15:40:00 ,154187,16,53,7,9,21,1,2260,6,107
8303,04/20/2020T15:50:00 ,154187,16,53,7,9,21,1,2260,6,107
8304,04/20/2020T16:00:00 ,154187,16,53,7,9,21,1,2260,6,107
8305,04/20/2020T16:10:00 ,154187,16,53,7,9,21,1,2260,6,107
8306,04/20/2020T16:20:00 ,154187,16,53,7,9,21,1,2260,6,107
8307,04/20/2020T16:30:00 ,154187,16,53,7,9,21,1,2260,6,107
8308,04/20/2020T16:40:00 ,154187,16,53,7,9,21,1,2260,6,107
8309,04/20/2020T16:50:00 ,154187,16,53,7,9,21,1,2260,6,107
8310,04/20/2020T17:00:00 ,154187,16,52,7,9,21,1,2261,6,106
8311,04/20/2020T17:10:00 ,154187,16,52,7,9,21,1,2261,6,106
8312,04/20/2020T17:20:00 ,154187,16,52,7,9,21,1,2261,6,106
8313,04/20/2020T17:30:00 ,154187,16,52,7,9,21,1,2261,6,106
8314,04/20/2020T17:40:00 ,154187,16,52,7,9,21,1,2261,6,106
8315,04/20/2020T17:50:00 ,154187,16,52,7,9,21,1,2261,6,106
8316,04/20/2020T18:00:00 ,154187,16,52,7,9,21,1,2261,6,106
8317,04/20/2020T18:10:00 ,154187,16,52,7,9,21,1,2261,6,106
8318,04/20/2020T18:20:00 ,154187,16,52,7,9,21,1,2261,6,106
8319,04/20/2020T18:30:00 ,154187,16,52,7,9,21,1,2261,6,106
8320,04/20/2020T18:40:00 ,154187,16,52,7,9,21,1,2261,6,106
8321,04/20/2020T18:50:00 ,154187,16,52,7,9,21,1,2261,6,106
8322,04/20/2020T19:00:00 ,154187,16,51,7,9,21,1,2262,6,105
8323,04/20/2020T19:10:00 ,154187,16,51,7,9,21,1,2262,6,105
8324,04/20/2020T19:20:00 ,154187,16,51,7,9,21,1,2262,6,105
8325,04/20/2020T19:30:00 ,154187,16,51,7,9,21,1,2262,6,105
8326,04/20/2020T19:40:00 ,154187,16,51,7,9,21,1,2262,6,105
8327,04/20/2020T19:50:00 ,154187,16,51,7,9,21,1,2262,6,105
8328,04/20/2020T20:00:00 ,154187,16,51,7,9,21,1,2262,6,105
8329,04/20/2020T20:10:00 ,154187,16,51,7,9,21,1,2262,6,105
8330,04/20/2020T20:20:00 ,154187,16,51,7,9,21,1,2262,6,105
8331,04/20/2020T20:30:00 ,154187,16,51,7,9,21,1,2262,6,105
8332,04/20/2020T20:40:00 ,154187,16,51,7,9,21,1,2262,6,105
8333,04/20/2020T20:50:00 ,154187,16,51,7,9,21,1,2262,6,105
8334,04/20/2020T21:00:00 ,154187,15,52,7,9,21,1,2262,6,105
8335,04/20/2020T21:10:00 ,154187,14,53,6,10,21,1,2262,6,105
8336,04/20/2020T21:20:00 ,154187,14,53,6,10,21,1,2262,6,105
8337,04/20/2020T21:30:00 ,154187,14,53,6,10,21,1,2262,6,105
8338,04/20/2020T21:40:00 ,154187,14,53,6,10,21,1,2262,6,105
8339,04/20/2020T21:50:00 ,154187,14,53,5,11,21,1,2262,6,105
8340,04/20/2020T22:00:00 ,154187,14,53,5,11,21,1,2262,6,105
8341,04/20/2020T22:10:00 ,154187,14,53,5,11,21,1,2262,6,105
8342,04/20/2020T22:20:00 ,154187,14,53,5,11,21,1,2262,6,105
8343,04/20/2020T22:30:00 ,154187,14,53,5,11,21,1,2262,6,105
8344,04/20/2020T22:40:00 ,154187,14,53,5,11,21,1,2262,6,105
8345,04/20/2020T22:50:00 ,154187,14,53,5,11,21,1,2262,6,105
8346,04/20/2020T23:00:00 ,154187,14,53,5,11,21,1,2262,6,105
8347,04/20/2020T23:10:00 ,154187,14,53,5,11,21,1,2262,6,105
8348,04/20/2020T23:20:00 ,154187,14,53,5,11,21,1,2262,6,105
8349,04/20/2020T23:30:00 ,154187,14,53,5,11,21,1,2262,6,105
8350,04/20/2020T23:40:00 ,154187,14,53,5,11,21,1,2262,6,105
8351,04/20/2020T23:50:00 ,154187,14,53,5,11,21,1,2262,6,105
8352,04/21/2020T00:00:00 ,154187,14,53,5,11,21,1,2262,6,105
8353,04/21/2020T00:10:00 ,154187,14,53,5,11,21,1,2262,6,105
8354,04/21/2020T00:20:00 ,154187,14,53,5,11,21,1,2262,6,105
8355,04/21/2020T00:30:00 ,154187,14,53,5,11,21,1,2262,6,105
8356,04/21/2020T00:40:00 ,154187,14,53,5,11,21,1,2262,6,105
8357,04/21/2020T00:50:00 ,154187,14,53,5,11,21,1,2262,6,105
8358,04/21/2020T01:00:00 ,154187,14,53,5,11,21,1,2262,6,105
8359,04/21/2020T01:10:00 ,154187,14,53,5,11,21,1,2262,6,105
8360,04/21/2020T01:20:00 ,154187,14,53,5,11,21,1,2262,6,105
8361,04/21/2020T01:30:00 ,154187,14,53,5,11,21,1,2262,6,105
8362,04/21/2020T01:40:00 ,154187,14,53,5,11,21,1,2262,6,105
8363,04/21/2020T01:50:00 ,154187,14,53,5,11,21,1,2262,6,105
8364,04/21/2020T02:00:00 ,154187,14,53,5,11,21,1,2262,6,105
8365,04/21/2020T02:10:00 ,154187,14,53,5,11,21,1,2262,6,105
8366,04/21/2020T02:20:00 ,154187,14,53,4,12,21,1,2262,6,105
8367,04/21/2020T02:30:00 ,154187,14,53,4,12,21,1,2262,6,105
8368,04/21/2020T02:40:00 ,154187,14,53,4,12,21,1,2262,6,105
8369,04/21/2020T02:50:00 ,154187,14,53,4,12,21,1,2262,6,105
8370,04/21/2020T03:00:00 ,154187,14,53,4,12,21,1,2262,6,105
8371,04/21/2020T03:10:00 ,154187,14,53,4,12,21,1,2262,6,105
8372,04/21/2020T03:20:00 ,154187,14,53,4,12,21,1,2262,6,105
8373,04/21/2020T03:30:00 ,154187,13,54,4,12,21,1,2262,6,105
8374,04/21/2020T03:40:00 ,154187,13,54,4,12,21,1,2262,6,105
8375,04/21/2020T03:50:00 ,154187,13,54,4,12,21,1,2262,6,105
8376,04/21/2020T04:00:00 ,154187,13,54,4,12,21,1,2262,6,105
8377,04/21/2020T04:10:00 ,154187,13,54,4,12,21,1,2262,6,105
8378,04/21/2020T04:20:00 ,154187,13,53,4,12,21,1,2263,6,104
8379,04/21/2020T04:30:00 ,154187,13,53,4,12,21,1,2263,6,104
8380,04/21/2020T04:40:00 ,154187,13,52,4,12,21,1,2264,6,103
8381,04/21/2020T04:50:00 ,154187,13,52,4,12,21,1,2264,6,103
8382,04/21/2020T05:00:00 ,154187,13,52,4,12,21,1,2264,6,103
8383,04/21/2020T05:10:00 ,154187,13,52,4,12,21,1,2264,6,103
8384,04/21/2020T05:20:00 ,154187,13,52,4,12,21,1,2264,6,103
8385,04/21/2020T05:30:00 ,154187,13,52,4,12,21,1,2264,6,103
8386,04/21/2020T05:40:00 ,154187,13,52,4,12,21,1,2264,6,103
8387,04/21/2020T05:50:00 ,154187,13,52,4,12,21,1,2264,6,103
8388,04/21/2020T06:00:00 ,154187,13,52,4,12,21,1,2264,6,103
8389,04/21/2020T06:10:00 ,154186,14,52,4,12,21,1,2264,6,104
8390,04/21/2020T06:20:00 ,154186,14,51,4,12,21,1,2265,6,103
8391,04/21/2020T06:30:00 ,154186,14,51,4,12,21,1,2265,6,103
8392,04/21/2020T06:40:00 ,154186,14,51,4,12,21,1,2265,6,103
8393,04/21/2020T06:50:00 ,154186,14,51,4,12,21,1,2265,6,103
8394,04/21/2020T07:00:00 ,154186,14,50,4,12,21,1,2266,6,102
8395,04/21/2020T07:10:00 ,154186,14,50,4,12,21,1,2266,6,102
8396,04/21/2020T07:20:00 ,154186,14,49,4,12,21,1,2267,6,101
8397,04/21/2020T07:30:00 ,154186,13,50,4,12,21,1,2267,6,101
8398,04/21/2020T07:40:00 ,154186,13,50,4,12,21,1,2267,6,101
8399,04/21/2020T07:50:00 ,154186,13,50,4,12,21,1,2267,6,101
8400,04/21/2020T08:00:00 ,154186,13,50,3,13,21,1,2267,6,101
8401,04/21/2020T08:10:00 ,154186,13,50,3,13,21,1,2267,6,101
8402,04/21/2020T08:20:00 ,154186,13,50,3,13,21,1,2267,6,101
8403,04/21/2020T08:30:00 ,154186,13,50,3,13,21,1,2267,6,101
8404,04/21/2020T08:40:00 ,154186,13,50,3,13,21,1,2267,6,101
8405,04/21/2020T08:50:00 ,154186,12,50,4,13,21,1,2267,6,101
8406,04/21/2020T09:00:00 ,154186,12,50,4,13,21,1,2267,6,101
8407,04/21/2020T09:10:00 ,154186,12,50,4,13,21,1,2267,6,101
8408,04/21/2020T09:20:00 ,154186,12,50,4,13,21,1,2267,6,101
8409,04/21/2020T09:30:00 ,154186,12,50,4,13,21,1,2267,6,101
8410,04/21/2020T09:40:00 ,154186,12,50,4,13,21,1,2267,6,101
8411,04/21/2020T09:50:00 ,154186,12,50,4,13,21,1,2267,6,101
8412,04/21/2020T10:00:00 ,154186,12,50,4,13,21,1,2267,6,101
8413,04/21/2020T10:10:00 ,154186,12,50,4,13,21,1,2267,6,101
8414,04/21/2020T10:20:00 ,154186,12,50,4,13,21,1,2267,6,101
8415,04/21/2020T10:30:00 ,154186,12,50,4,13,21,1,2267,6,101
8416,04/21/2020T10:40:00 ,154186,12,50,4,13,21,1,2267,6,101
