tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
2993,03/14/2020T18:50:00 ,155439,326,285,36,40,6,0,428,0,693
2994,03/14/2020T19:00:00 ,155438,325,286,37,40,6,0,428,0,694
2995,03/14/2020T19:10:00 ,155438,325,286,37,40,6,0,428,0,694
2996,03/14/2020T19:20:00 ,155438,325,285,37,40,6,0,429,0,693
2997,03/14/2020T19:30:00 ,155438,324,285,37,40,6,0,430,0,692
2998,03/14/2020T19:40:00 ,155438,324,284,37,40,6,0,431,0,691
2999,03/14/2020T19:50:00 ,155438,323,284,37,40,6,0,432,0,690
3000,03/14/2020T20:00:00 ,155438,321,285,37,40,6,0,433,0,689
3001,03/14/2020T20:10:00 ,155437,321,286,37,40,6,0,433,0,690
3002,03/14/2020T20:20:00 ,155436,321,286,38,40,6,0,433,0,691
3003,03/14/2020T20:30:00 ,155436,321,284,38,40,6,0,435,0,689
3004,03/14/2020T20:40:00 ,155436,321,283,38,40,6,0,436,0,688
3005,03/14/2020T20:50:00 ,155435,322,282,38,40,6,0,437,0,688
3006,03/14/2020T21:00:00 ,155435,322,281,38,40,6,0,438,0,687
3007,03/14/2020T21:10:00 ,155435,319,284,38,40,6,0,438,0,687
3008,03/14/2020T21:20:00 ,155434,320,284,37,41,6,0,438,0,688
3009,03/14/2020T21:30:00 ,155434,319,284,37,40,6,0,440,0,686
3010,03/14/2020T21:40:00 ,155432,321,283,37,40,6,0,441,0,687
3011,03/14/2020T21:50:00 ,155432,320,284,37,40,6,0,441,0,687
3012,03/14/2020T22:00:00 ,155432,319,285,37,40,6,0,441,0,687
3013,03/14/2020T22:10:00 ,155432,318,285,38,40,6,0,441,0,687
3014,03/14/2020T22:20:00 ,155432,318,285,38,40,6,0,441,0,687
3015,03/14/2020T22:30:00 ,155431,319,285,38,40,6,0,441,0,688
3016,03/14/2020T22:40:00 ,155430,320,284,38,40,6,0,442,0,688
3017,03/14/2020T22:50:00 ,155430,319,285,37,41,6,0,442,0,688
3018,03/14/2020T23:00:00 ,155430,319,285,37,41,6,0,442,0,688
3019,03/14/2020T23:10:00 ,155430,319,284,37,41,6,0,443,0,687
3020,03/14/2020T23:20:00 ,155430,318,284,37,42,6,0,443,0,687
3021,03/14/2020T23:30:00 ,155430,317,284,38,42,6,0,443,0,687
3022,03/14/2020T23:40:00 ,155430,316,284,39,42,6,0,443,0,687
3023,03/14/2020T23:50:00 ,155430,316,283,39,41,7,0,444,0,686
3024,03/15/2020T00:00:00 ,155430,315,282,39,40,7,0,447,0,683
3025,03/15/2020T00:10:00 ,155430,315,282,39,40,7,0,447,0,683
3026,03/15/2020T00:20:00 ,155430,314,282,40,39,7,0,448,0,682
3027,03/15/2020T00:30:00 ,155430,313,282,40,39,7,0,449,0,681
3028,03/15/2020T00:40:00 ,155430,311,283,41,39,7,0,449,0,681
3029,03/15/2020T00:50:00 ,155430,311,283,41,39,7,0,449,0,681
3030,03/15/2020T01:00:00 ,155429,311,282,42,39,7,0,450,0,681
3031,03/15/2020T01:10:00 ,155429,310,282,43,39,7,0,450,0,681
3032,03/15/2020T01:20:00 ,155429,310,280,43,39,7,0,452,0,679
3033,03/15/2020T01:30:00 ,155429,310,278,43,39,7,0,454,0,677
3034,03/15/2020T01:40:00 ,155427,311,278,44,39,7,0,454,0,679
3035,03/15/2020T01:50:00 ,155427,311,277,44,39,7,0,455,0,678
3036,03/15/2020T02:00:00 ,155427,310,278,44,39,7,0,455,0,678
3037,03/15/2020T02:10:00 ,155427,308,279,44,40,7,0,455,0,678
3038,03/15/2020T02:20:00 ,155427,306,281,44,40,7,0,455,0,678
3039,03/15/2020T02:30:00 ,155427,306,281,43,41,7,0,455,0,678
3040,03/15/2020T02:40:00 ,155426,306,280,44,41,7,0,456,0,678
3041,03/15/2020T02:50:00 ,155426,306,279,44,41,7,0,457,0,677
3042,03/15/2020T03:00:00 ,155425,307,278,44,40,7,0,459,0,676
3043,03/15/2020T03:10:00 ,155425,307,278,44,40,7,0,459,0,676
3044,03/15/2020T03:20:00 ,155424,308,278,44,40,7,0,459,0,677
3045,03/15/2020T03:30:00 ,155424,307,279,44,40,7,0,459,0,677
3046,03/15/2020T03:40:00 ,155424,307,279,44,40,7,0,459,0,677
3047,03/15/2020T03:50:00 ,155424,307,279,44,40,7,0,459,0,677
3048,03/15/2020T04:00:00 ,155424,307,279,44,40,7,0,459,0,677
3049,03/15/2020T04:10:00 ,155424,306,280,44,39,7,0,460,0,676
3050,03/15/2020T04:20:00 ,155424,306,280,44,39,7,0,460,0,676
3051,03/15/2020T04:30:00 ,155424,306,280,43,40,7,0,460,0,676
3052,03/15/2020T04:40:00 ,155424,306,280,43,40,7,0,460,0,676
3053,03/15/2020T04:50:00 ,155424,306,279,43,40,7,0,461,0,675
3054,03/15/2020T05:00:00 ,155423,306,280,43,40,7,0,461,0,676
3055,03/15/2020T05:10:00 ,155423,306,279,43,40,7,0,462,0,675
3056,03/15/2020T05:20:00 ,155423,306,279,42,41,7,0,462,0,675
3057,03/15/2020T05:30:00 ,155423,306,279,42,41,7,0,462,0,675
3058,03/15/2020T05:40:00 ,155423,304,280,42,40,7,0,464,0,673
3059,03/15/2020T05:50:00 ,155423,302,281,42,40,7,0,465,0,672
3060,03/15/2020T06:00:00 ,155423,301,282,42,40,7,0,465,0,672
3061,03/15/2020T06:10:00 ,155423,301,282,42,40,7,0,465,0,672
3062,03/15/2020T06:20:00 ,155422,302,282,42,40,7,0,465,0,673
3063,03/15/2020T06:30:00 ,155422,302,282,42,40,7,0,465,0,673
3064,03/15/2020T06:40:00 ,155422,301,282,42,40,7,0,466,0,672
3065,03/15/2020T06:50:00 ,155422,301,282,42,40,7,0,466,0,672
3066,03/15/2020T07:00:00 ,155422,301,282,42,39,8,0,466,0,672
3067,03/15/2020T07:10:00 ,155422,301,282,42,39,8,0,466,0,672
3068,03/15/2020T07:20:00 ,155422,300,283,42,39,8,0,466,0,672
3069,03/15/2020T07:30:00 ,155422,298,285,42,39,8,0,466,0,672
3070,03/15/2020T07:40:00 ,155421,296,287,42,39,8,0,467,0,672
3071,03/15/2020T07:50:00 ,155420,297,286,42,39,8,0,468,0,672
3072,03/15/2020T08:00:00 ,155420,297,285,41,40,8,0,469,0,671
3073,03/15/2020T08:10:00 ,155420,295,285,42,40,8,0,470,0,670
3074,03/15/2020T08:20:00 ,155420,295,285,42,39,8,0,471,0,669
3075,03/15/2020T08:30:00 ,155420,293,287,42,39,8,0,471,0,669
3076,03/15/2020T08:40:00 ,155420,292,288,42,39,8,0,471,0,669
3077,03/15/2020T08:50:00 ,155420,291,289,42,39,8,0,471,0,669
3078,03/15/2020T09:00:00 ,155420,290,289,42,39,8,0,472,0,668
3079,03/15/2020T09:10:00 ,155420,290,289,42,39,8,0,472,0,668
3080,03/15/2020T09:20:00 ,155420,289,290,42,39,8,0,472,0,668
3081,03/15/2020T09:30:00 ,155420,288,290,43,38,8,0,473,0,667
3082,03/15/2020T09:40:00 ,155420,288,290,43,38,8,0,473,0,667
3083,03/15/2020T09:50:00 ,155420,288,290,43,38,8,0,473,0,667
3084,03/15/2020T10:00:00 ,155420,288,289,43,38,8,0,474,0,666
3085,03/15/2020T10:10:00 ,155420,286,291,43,38,8,0,474,0,666
3086,03/15/2020T10:20:00 ,155420,286,291,43,38,8,0,474,0,666
3087,03/15/2020T10:30:00 ,155419,287,291,43,38,7,0,475,0,666
3088,03/15/2020T10:40:00 ,155419,285,292,43,38,7,0,476,0,665
3089,03/15/2020T10:50:00 ,155419,284,292,43,38,7,0,477,0,664
3090,03/15/2020T11:00:00 ,155419,284,291,43,38,7,0,478,0,663
3091,03/15/2020T11:10:00 ,155419,283,291,44,38,7,0,478,0,663
3092,03/15/2020T11:20:00 ,155419,283,290,44,38,7,0,479,0,662
3093,03/15/2020T11:30:00 ,155419,283,290,43,38,7,0,480,0,661
3094,03/15/2020T11:40:00 ,155419,280,292,44,38,7,0,480,0,661
3095,03/15/2020T11:50:00 ,155419,278,291,45,38,7,0,482,0,659
3096,03/15/2020T12:00:00 ,155419,276,291,45,38,7,0,484,0,657
3097,03/15/2020T12:10:00 ,155418,273,294,46,38,7,0,484,0,658
3098,03/15/2020T12:20:00 ,155417,274,294,46,38,7,0,484,0,659
3099,03/15/2020T12:30:00 ,155417,274,293,46,38,7,0,485,0,658
3100,03/15/2020T12:40:00 ,155415,276,292,45,39,7,0,486,0,659
3101,03/15/2020T12:50:00 ,155415,274,293,44,40,7,0,487,0,658
3102,03/15/2020T13:00:00 ,155415,273,294,44,40,7,0,487,0,658
3103,03/15/2020T13:10:00 ,155415,273,294,44,39,8,0,487,0,658
3104,03/15/2020T13:20:00 ,155415,273,294,44,39,8,0,487,0,658
3105,03/15/2020T13:30:00 ,155415,273,294,43,40,8,0,487,0,658
3106,03/15/2020T13:40:00 ,155415,272,295,43,40,8,0,487,0,658
3107,03/15/2020T13:50:00 ,155415,272,295,42,41,8,0,487,0,658
3108,03/15/2020T14:00:00 ,155415,271,295,42,41,8,0,488,0,657
3109,03/15/2020T14:10:00 ,155415,270,295,43,40,9,0,488,0,657
3110,03/15/2020T14:20:00 ,155415,270,295,43,40,9,0,488,0,657
3111,03/15/2020T14:30:00 ,155415,270,295,43,40,9,0,488,0,657
3112,03/15/2020T14:40:00 ,155415,268,297,43,40,9,0,488,0,657
3113,03/15/2020T14:50:00 ,155414,268,297,43,40,9,0,489,0,657
3114,03/15/2020T15:00:00 ,155413,268,298,43,40,9,0,489,0,658
3115,03/15/2020T15:10:00 ,155413,268,298,43,40,9,0,489,0,658
3116,03/15/2020T15:20:00 ,155413,267,298,43,41,9,0,489,0,658
3117,03/15/2020T15:30:00 ,155413,265,299,43,41,9,0,490,0,657
3118,03/15/2020T15:40:00 ,155413,264,299,43,41,9,0,491,0,656
3119,03/15/2020T15:50:00 ,155413,263,300,42,42,9,0,491,0,656
3120,03/15/2020T16:00:00 ,155413,263,300,42,42,9,0,491,0,656
3121,03/15/2020T16:10:00 ,155413,262,300,43,42,9,0,491,0,656
3122,03/15/2020T16:20:00 ,155413,261,301,43,42,9,0,491,0,656
3123,03/15/2020T16:30:00 ,155413,261,300,43,41,9,0,493,0,654
3124,03/15/2020T16:40:00 ,155412,262,300,42,42,9,0,493,0,655
3125,03/15/2020T16:50:00 ,155412,262,300,42,42,9,0,493,0,655
3126,03/15/2020T17:00:00 ,155412,262,300,42,42,9,0,493,0,655
3127,03/15/2020T17:10:00 ,155411,263,299,42,42,9,0,494,0,655
3128,03/15/2020T17:20:00 ,155411,263,299,42,42,9,0,494,0,655
3129,03/15/2020T17:30:00 ,155411,262,300,42,42,9,0,494,0,655
3130,03/15/2020T17:40:00 ,155411,262,300,42,42,9,0,494,0,655
3131,03/15/2020T17:50:00 ,155410,262,300,42,42,9,0,495,0,655
3132,03/15/2020T18:00:00 ,155409,263,300,42,42,9,0,495,0,656
3133,03/15/2020T18:10:00 ,155409,263,300,42,42,9,0,495,0,656
3134,03/15/2020T18:20:00 ,155409,263,300,42,42,9,0,495,0,656
3135,03/15/2020T18:30:00 ,155409,262,301,42,42,9,0,495,0,656
3136,03/15/2020T18:40:00 ,155409,262,301,42,42,9,0,495,0,656
3137,03/15/2020T18:50:00 ,155409,261,301,43,42,9,0,495,0,656
3138,03/15/2020T19:00:00 ,155409,261,301,43,42,9,0,495,0,656
3139,03/15/2020T19:10:00 ,155409,261,300,43,42,9,0,496,0,655
3140,03/15/2020T19:20:00 ,155407,262,299,44,42,9,0,497,0,656
3141,03/15/2020T19:30:00 ,155407,261,299,44,42,9,0,498,0,655
3142,03/15/2020T19:40:00 ,155406,261,299,45,42,9,0,498,0,656
3143,03/15/2020T19:50:00 ,155405,261,298,46,42,9,0,499,0,656
3144,03/15/2020T20:00:00 ,155404,262,298,46,42,9,0,499,0,657
3145,03/15/2020T20:10:00 ,155403,260,299,47,42,9,0,500,0,657
3146,03/15/2020T20:20:00 ,155402,260,300,47,42,9,0,500,0,658
3147,03/15/2020T20:30:00 ,155402,260,300,47,42,9,0,500,0,658
3148,03/15/2020T20:40:00 ,155402,257,303,47,42,9,0,500,0,658
3149,03/15/2020T20:50:00 ,155402,256,304,47,42,9,0,500,0,658
3150,03/15/2020T21:00:00 ,155402,255,305,47,41,9,0,501,0,657
3151,03/15/2020T21:10:00 ,155402,255,304,47,41,9,0,502,0,656
3152,03/15/2020T21:20:00 ,155402,255,304,47,41,9,0,502,0,656
3153,03/15/2020T21:30:00 ,155402,255,303,47,41,9,0,503,0,655
3154,03/15/2020T21:40:00 ,155402,255,303,47,41,9,0,503,0,655
3155,03/15/2020T21:50:00 ,155402,253,304,47,41,9,0,504,0,654
3156,03/15/2020T22:00:00 ,155402,253,303,47,41,9,0,505,0,653
3157,03/15/2020T22:10:00 ,155402,253,302,46,42,9,0,506,0,652
3158,03/15/2020T22:20:00 ,155402,253,302,46,42,9,0,506,0,652
3159,03/15/2020T22:30:00 ,155402,253,302,46,42,9,0,506,0,652
3160,03/15/2020T22:40:00 ,155402,252,302,45,43,9,0,507,0,651
3161,03/15/2020T22:50:00 ,155402,252,301,45,43,9,0,508,0,650
3162,03/15/2020T23:00:00 ,155402,250,302,45,44,9,0,508,0,650
3163,03/15/2020T23:10:00 ,155402,250,302,45,44,9,0,508,0,650
3164,03/15/2020T23:20:00 ,155402,249,303,45,44,9,0,508,0,650
3165,03/15/2020T23:30:00 ,155402,249,303,45,44,9,0,508,0,650
3166,03/15/2020T23:40:00 ,155402,248,302,46,44,9,0,509,0,649
3167,03/15/2020T23:50:00 ,155402,248,302,46,44,9,0,509,0,649
3168,03/16/2020T00:00:00 ,155402,248,302,46,44,9,0,509,0,649
3169,03/16/2020T00:10:00 ,155401,248,303,46,44,9,0,509,0,650
3170,03/16/2020T00:20:00 ,155401,247,303,46,44,9,0,510,0,649
3171,03/16/2020T00:30:00 ,155401,247,303,46,44,9,0,510,0,649
3172,03/16/2020T00:40:00 ,155401,246,304,46,44,9,0,510,0,649
3173,03/16/2020T00:50:00 ,155400,247,304,46,43,9,0,511,0,649
3174,03/16/2020T01:00:00 ,155400,246,305,46,43,9,0,511,0,649
3175,03/16/2020T01:10:00 ,155400,245,306,46,43,9,0,511,0,649
3176,03/16/2020T01:20:00 ,155400,244,307,46,43,9,0,511,0,649
3177,03/16/2020T01:30:00 ,155400,244,306,46,43,9,0,512,0,648
3178,03/16/2020T01:40:00 ,155400,243,307,46,43,9,0,512,0,648
3179,03/16/2020T01:50:00 ,155399,244,303,46,43,9,0,516,0,645
3180,03/16/2020T02:00:00 ,155399,243,304,46,43,9,0,516,0,645
3181,03/16/2020T02:10:00 ,155399,243,304,45,44,9,0,516,0,645
3182,03/16/2020T02:20:00 ,155399,243,304,45,44,9,0,516,0,645
3183,03/16/2020T02:30:00 ,155399,242,304,45,44,9,0,517,0,644
3184,03/16/2020T02:40:00 ,155399,241,305,44,44,9,0,518,0,643
3185,03/16/2020T02:50:00 ,155399,240,304,44,44,9,0,520,0,641
3186,03/16/2020T03:00:00 ,155399,240,304,44,44,9,0,520,0,641
3187,03/16/2020T03:10:00 ,155399,240,304,44,43,9,0,521,0,640
3188,03/16/2020T03:20:00 ,155399,237,306,44,43,9,0,522,0,639
3189,03/16/2020T03:30:00 ,155399,236,307,44,43,9,0,522,0,639
3190,03/16/2020T03:40:00 ,155398,235,306,44,45,9,0,523,0,639
3191,03/16/2020T03:50:00 ,155398,234,305,43,46,9,0,525,0,637
3192,03/16/2020T04:00:00 ,155397,235,305,43,46,9,0,525,0,638
3193,03/16/2020T04:10:00 ,155397,234,306,43,46,9,0,525,0,638
3194,03/16/2020T04:20:00 ,155397,234,306,43,46,9,0,525,0,638
3195,03/16/2020T04:30:00 ,155397,234,306,43,46,9,0,525,0,638
3196,03/16/2020T04:40:00 ,155397,234,306,43,46,9,0,525,0,638
3197,03/16/2020T04:50:00 ,155396,233,307,43,46,9,0,526,0,638
3198,03/16/2020T05:00:00 ,155396,233,307,43,46,9,0,526,0,638
3199,03/16/2020T05:10:00 ,155396,233,306,42,47,9,0,527,0,637
3200,03/16/2020T05:20:00 ,155396,233,306,42,47,9,0,527,0,637
3201,03/16/2020T05:30:00 ,155396,232,307,42,46,10,0,527,0,637
3202,03/16/2020T05:40:00 ,155395,232,307,43,46,10,0,527,0,638
3203,03/16/2020T05:50:00 ,155395,231,308,43,46,10,0,527,0,638
3204,03/16/2020T06:00:00 ,155395,231,308,43,46,10,0,527,0,638
3205,03/16/2020T06:10:00 ,155395,230,309,43,46,10,0,527,0,638
3206,03/16/2020T06:20:00 ,155395,230,309,43,46,10,0,527,0,638
3207,03/16/2020T06:30:00 ,155395,230,309,43,46,10,0,527,0,638
3208,03/16/2020T06:40:00 ,155395,229,309,43,46,10,0,528,0,637
3209,03/16/2020T06:50:00 ,155395,229,306,43,46,10,0,531,0,634
3210,03/16/2020T07:00:00 ,155395,228,306,43,46,10,0,532,0,633
3211,03/16/2020T07:10:00 ,155395,226,308,43,46,10,0,532,0,633
3212,03/16/2020T07:20:00 ,155395,226,307,42,47,10,0,533,0,632
3213,03/16/2020T07:30:00 ,155395,225,308,42,47,10,0,533,0,632
3214,03/16/2020T07:40:00 ,155395,225,308,42,46,10,0,534,0,631
3215,03/16/2020T07:50:00 ,155395,224,309,42,46,10,0,534,0,631
3216,03/16/2020T08:00:00 ,155394,222,311,43,46,10,0,534,0,632
3217,03/16/2020T08:10:00 ,155394,219,314,43,45,10,0,535,0,631
3218,03/16/2020T08:20:00 ,155394,217,316,42,46,10,0,535,0,631
3219,03/16/2020T08:30:00 ,155394,215,317,42,45,10,0,537,0,629
3220,03/16/2020T08:40:00 ,155394,214,318,42,45,10,0,537,0,629
3221,03/16/2020T08:50:00 ,155393,215,316,42,45,10,0,539,0,628
3222,03/16/2020T09:00:00 ,155393,214,316,43,45,10,0,539,0,628
3223,03/16/2020T09:10:00 ,155392,215,316,43,45,10,0,539,0,629
3224,03/16/2020T09:20:00 ,155392,215,316,43,45,10,0,539,0,629
3225,03/16/2020T09:30:00 ,155392,215,315,43,45,10,0,540,0,628
3226,03/16/2020T09:40:00 ,155392,215,315,43,45,10,0,540,0,628
3227,03/16/2020T09:50:00 ,155392,215,314,43,45,10,0,541,0,627
3228,03/16/2020T10:00:00 ,155391,215,315,43,45,10,0,541,0,628
3229,03/16/2020T10:10:00 ,155391,215,314,43,45,10,0,542,0,627
3230,03/16/2020T10:20:00 ,155391,214,314,42,46,10,0,543,0,626
3231,03/16/2020T10:30:00 ,155391,214,314,42,45,10,0,544,0,625
3232,03/16/2020T10:40:00 ,155391,214,312,42,45,10,0,546,0,623
3233,03/16/2020T10:50:00 ,155391,214,312,42,45,10,0,546,0,623
3234,03/16/2020T11:00:00 ,155390,214,313,42,44,10,0,547,0,623
3235,03/16/2020T11:10:00 ,155390,213,314,42,43,10,0,548,0,622
3236,03/16/2020T11:20:00 ,155390,213,314,42,43,10,0,548,0,622
3237,03/16/2020T11:30:00 ,155390,212,315,42,43,10,0,548,0,622
3238,03/16/2020T11:40:00 ,155390,211,316,42,43,10,0,548,0,622
3239,03/16/2020T11:50:00 ,155389,211,317,42,43,10,0,548,0,623
3240,03/16/2020T12:00:00 ,155387,212,318,42,43,10,0,548,0,625
3241,03/16/2020T12:10:00 ,155387,212,318,42,43,10,0,548,0,625
3242,03/16/2020T12:20:00 ,155387,210,320,42,43,10,0,548,0,625
3243,03/16/2020T12:30:00 ,155387,210,320,42,42,10,0,549,0,624
3244,03/16/2020T12:40:00 ,155387,209,321,42,42,10,0,549,0,624
3245,03/16/2020T12:50:00 ,155387,207,323,42,42,10,0,549,0,624
3246,03/16/2020T13:00:00 ,155387,206,324,42,42,10,0,549,0,624
3247,03/16/2020T13:10:00 ,155387,205,325,41,43,10,0,549,0,624
3248,03/16/2020T13:20:00 ,155386,205,325,41,43,10,0,550,0,624
3249,03/16/2020T13:30:00 ,155386,204,325,41,43,10,0,551,0,623
3250,03/16/2020T13:40:00 ,155386,204,322,41,43,10,0,554,0,620
3251,03/16/2020T13:50:00 ,155385,204,322,42,43,10,0,554,0,621
3252,03/16/2020T14:00:00 ,155385,203,323,42,43,10,0,554,0,621
3253,03/16/2020T14:10:00 ,155385,202,322,43,43,10,0,555,0,620
3254,03/16/2020T14:20:00 ,155385,202,321,43,43,10,0,556,0,619
3255,03/16/2020T14:30:00 ,155385,202,321,43,43,10,0,556,0,619
3256,03/16/2020T14:40:00 ,155384,203,321,42,44,10,0,556,0,620
3257,03/16/2020T14:50:00 ,155383,202,322,43,44,10,0,556,0,621
3258,03/16/2020T15:00:00 ,155383,201,323,43,44,10,0,556,0,621
3259,03/16/2020T15:10:00 ,155382,200,324,44,44,10,0,556,0,622
3260,03/16/2020T15:20:00 ,155382,200,324,44,44,10,0,556,0,622
3261,03/16/2020T15:30:00 ,155382,200,324,44,44,10,0,556,0,622
3262,03/16/2020T15:40:00 ,155381,200,324,45,44,10,0,556,0,623
3263,03/16/2020T15:50:00 ,155381,200,324,45,44,10,0,556,0,623
3264,03/16/2020T16:00:00 ,155381,199,324,45,45,10,0,556,0,623
3265,03/16/2020T16:10:00 ,155381,198,324,45,45,10,0,557,0,622
3266,03/16/2020T16:20:00 ,155381,198,324,45,45,10,0,557,0,622
3267,03/16/2020T16:30:00 ,155381,197,324,45,45,10,0,558,0,621
3268,03/16/2020T16:40:00 ,155381,195,326,45,45,10,0,558,0,621
3269,03/16/2020T16:50:00 ,155380,196,326,45,45,10,0,558,0,622
3270,03/16/2020T17:00:00 ,155380,194,328,45,45,10,0,558,0,622
3271,03/16/2020T17:10:00 ,155380,192,329,45,45,10,0,559,0,621
3272,03/16/2020T17:20:00 ,155380,191,330,44,46,10,0,559,0,621
3273,03/16/2020T17:30:00 ,155380,191,330,43,47,10,0,559,0,621
3274,03/16/2020T17:40:00 ,155380,191,330,43,47,10,0,559,0,621
3275,03/16/2020T17:50:00 ,155380,190,331,43,47,10,0,559,0,621
3276,03/16/2020T18:00:00 ,155380,189,332,43,46,10,0,560,0,620
3277,03/16/2020T18:10:00 ,155380,187,334,43,46,10,0,560,0,620
3278,03/16/2020T18:20:00 ,155379,188,334,42,47,10,0,560,0,621
3279,03/16/2020T18:30:00 ,155379,188,334,41,48,10,0,560,0,621
3280,03/16/2020T18:40:00 ,155379,188,334,41,48,10,0,560,0,621
3281,03/16/2020T18:50:00 ,155379,186,335,41,48,10,0,561,0,620
3282,03/16/2020T19:00:00 ,155379,186,335,41,48,10,0,561,0,620
3283,03/16/2020T19:10:00 ,155379,186,335,41,48,10,0,561,0,620
3284,03/16/2020T19:20:00 ,155379,185,336,40,49,10,0,561,0,620
3285,03/16/2020T19:30:00 ,155379,183,338,40,49,10,0,561,0,620
3286,03/16/2020T19:40:00 ,155379,183,338,40,49,10,0,561,0,620
3287,03/16/2020T19:50:00 ,155379,183,338,39,50,10,0,561,0,620
3288,03/16/2020T20:00:00 ,155379,181,338,40,50,10,0,562,0,619
3289,03/16/2020T20:10:00 ,155375,184,339,40,50,10,0,562,0,623
3290,03/16/2020T20:20:00 ,155374,184,340,40,50,10,0,562,0,624
3291,03/16/2020T20:30:00 ,155372,185,341,40,50,10,0,562,0,626
3292,03/16/2020T20:40:00 ,155372,185,341,39,51,10,0,562,0,626
3293,03/16/2020T20:50:00 ,155372,184,342,39,51,10,0,562,0,626
3294,03/16/2020T21:00:00 ,155371,185,341,39,50,10,0,564,0,625
3295,03/16/2020T21:10:00 ,155369,186,342,38,51,10,0,564,0,627
3296,03/16/2020T21:20:00 ,155369,186,342,38,51,10,0,564,0,627
3297,03/16/2020T21:30:00 ,155369,186,342,38,51,10,0,564,0,627
3298,03/16/2020T21:40:00 ,155367,187,343,37,52,10,0,564,0,629
3299,03/16/2020T21:50:00 ,155367,186,342,38,52,10,0,565,0,628
3300,03/16/2020T22:00:00 ,155366,186,343,38,52,10,0,565,0,629
3301,03/16/2020T22:10:00 ,155365,187,343,38,51,10,0,566,0,629
3302,03/16/2020T22:20:00 ,155365,187,343,38,51,10,0,566,0,629
3303,03/16/2020T22:30:00 ,155365,186,343,38,52,10,0,566,0,629
3304,03/16/2020T22:40:00 ,155365,186,342,38,52,10,0,567,0,628
3305,03/16/2020T22:50:00 ,155365,186,342,37,53,10,0,567,0,628
3306,03/16/2020T23:00:00 ,155364,187,342,37,53,10,0,567,0,629
3307,03/16/2020T23:10:00 ,155364,187,342,37,53,10,0,567,0,629
3308,03/16/2020T23:20:00 ,155364,185,343,37,53,10,0,568,0,628
3309,03/16/2020T23:30:00 ,155364,185,343,37,53,10,0,568,0,628
3310,03/16/2020T23:40:00 ,155363,182,344,40,53,10,0,568,0,629
3311,03/16/2020T23:50:00 ,155361,183,344,41,53,10,0,568,0,631
3312,03/17/2020T00:00:00 ,155360,183,343,41,53,10,0,570,0,630
3313,03/17/2020T00:10:00 ,155360,182,343,41,53,10,0,571,0,629
3314,03/17/2020T00:20:00 ,155360,180,345,41,53,10,0,571,0,629
3315,03/17/2020T00:30:00 ,155360,178,346,41,53,10,0,572,0,628
3316,03/17/2020T00:40:00 ,155360,178,346,41,53,10,0,572,0,628
3317,03/17/2020T00:50:00 ,155360,178,346,41,53,10,0,572,0,628
3318,03/17/2020T01:00:00 ,155360,177,345,41,53,10,0,574,0,626
3319,03/17/2020T01:10:00 ,155360,176,345,42,52,10,0,575,0,625
3320,03/17/2020T01:20:00 ,155360,175,345,43,52,10,0,575,0,625
3321,03/17/2020T01:30:00 ,155360,175,343,43,52,10,0,577,0,623
3322,03/17/2020T01:40:00 ,155360,175,343,43,52,10,0,577,0,623
3323,03/17/2020T01:50:00 ,155360,175,342,43,52,10,0,578,0,622
3324,03/17/2020T02:00:00 ,155359,176,342,43,52,10,0,578,0,623
3325,03/17/2020T02:10:00 ,155359,176,342,43,52,10,0,578,0,623
3326,03/17/2020T02:20:00 ,155359,175,343,43,51,11,0,578,0,623
3327,03/17/2020T02:30:00 ,155359,174,344,43,51,11,0,578,0,623
3328,03/17/2020T02:40:00 ,155359,174,344,43,51,11,0,578,0,623
3329,03/17/2020T02:50:00 ,155359,174,344,43,51,11,0,578,0,623
3330,03/17/2020T03:00:00 ,155359,173,344,42,52,11,0,579,0,622
3331,03/17/2020T03:10:00 ,155359,172,345,42,52,11,0,579,0,622
3332,03/17/2020T03:20:00 ,155359,170,346,43,52,11,0,579,0,622
3333,03/17/2020T03:30:00 ,155358,171,345,43,52,11,0,580,0,622
3334,03/17/2020T03:40:00 ,155356,173,343,42,53,11,0,582,0,622
3335,03/17/2020T03:50:00 ,155356,172,344,42,53,11,0,582,0,622
3336,03/17/2020T04:00:00 ,155356,171,345,42,53,11,0,582,0,622
3337,03/17/2020T04:10:00 ,155356,170,346,40,55,11,0,582,0,622
3338,03/17/2020T04:20:00 ,155356,170,346,40,55,11,0,582,0,622
3339,03/17/2020T04:30:00 ,155356,169,347,39,56,11,0,582,0,622
3340,03/17/2020T04:40:00 ,155356,168,348,39,56,11,0,582,0,622
3341,03/17/2020T04:50:00 ,155356,168,348,39,56,11,0,582,0,622
3342,03/17/2020T05:00:00 ,155356,168,347,39,56,11,0,583,0,621
3343,03/17/2020T05:10:00 ,155356,168,347,39,56,11,0,583,0,621
3344,03/17/2020T05:20:00 ,155356,167,346,40,56,11,0,584,0,620
3345,03/17/2020T05:30:00 ,155356,166,346,40,56,11,0,585,0,619
3346,03/17/2020T05:40:00 ,155356,166,346,39,57,11,0,585,0,619
3347,03/17/2020T05:50:00 ,155355,166,347,39,57,11,0,585,0,620
3348,03/17/2020T06:00:00 ,155355,166,346,39,57,11,0,586,0,619
