tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery 
9052,04/25/2020T20:40:00 ,144873,497,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,6243,2245,575,163,72,55,28,0,0,0,0,11222,23647,11272,47
9053,04/25/2020T20:50:00 ,144535,497,0,0,0,0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,721,0,5879,3075,818,159,69,55,27,0,0,0,0,11222,23647,11272,47
9054,04/25/2020T21:00:00 ,143854,493,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,507,0,5614,4013,1204,112,59,54,22,0,0,0,0,11222,23647,11272,47
9055,04/25/2020T21:10:00 ,144929,493,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,440,0,4699,4188,929,134,56,52,22,0,0,0,0,11222,23647,11272,47
9056,04/25/2020T21:20:00 ,146542,494,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,367,0,4742,2727,827,130,55,52,21,0,0,0,0,11222,23647,11272,47
9057,04/25/2020T21:30:00 ,146905,495,0,0,0,0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,346,0,4580,2613,788,84,58,53,21,0,0,0,0,11222,23647,11272,47
9058,04/25/2020T21:40:00 ,146919,495,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,252,0,4800,2395,850,103,58,54,22,0,0,0,0,11222,23647,11272,47
9059,04/25/2020T21:50:00 ,145925,497,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,206,0,5604,2798,673,81,62,54,22,0,0,0,0,11222,23647,11272,47
9060,04/25/2020T22:00:00 ,146784,488,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,136,0,4337,3467,621,57,51,51,19,0,0,0,0,11222,23647,11272,47
9061,04/25/2020T22:10:00 ,148365,486,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,131,0,3365,2710,824,69,49,49,17,0,0,0,0,11222,23647,11272,47
9062,04/25/2020T22:20:00 ,148610,486,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,129,0,3186,2790,729,51,47,49,16,0,0,0,0,11222,23647,11272,47
9063,04/25/2020T22:30:00 ,150080,486,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,129,0,1956,2455,848,49,45,47,16,0,0,0,0,11222,23647,11272,47
9064,04/25/2020T22:40:00 ,150612,482,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,124,0,1376,2388,1018,46,42,45,15,0,0,0,0,11222,23647,11272,47
9065,04/25/2020T22:50:00 ,150368,482,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,120,0,1497,2732,840,42,39,45,15,0,0,0,0,11222,23647,11272,47
9066,04/25/2020T23:00:00 ,150789,478,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,115,0,1659,2549,563,34,30,44,12,0,0,0,0,11222,23647,11272,47
9067,04/25/2020T23:10:00 ,151505,477,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,109,0,1001,2515,579,33,29,43,11,0,0,0,0,11222,23647,11272,47
9068,04/25/2020T23:20:00 ,152061,476,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,109,0,596,2350,622,29,28,41,10,0,0,0,0,11222,23647,11272,47
9069,04/25/2020T23:30:00 ,152772,476,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,109,0,326,2019,512,29,28,41,10,0,0,0,0,11222,23647,11272,47
9070,04/25/2020T23:40:00 ,153440,476,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,109,0,656,1216,339,26,27,41,10,0,0,0,0,11222,23647,11272,47
9071,04/25/2020T23:50:00 ,153828,476,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,109,0,895,719,208,26,27,42,10,0,0,0,0,11222,23647,11272,47
9072,04/26/2020T00:00:00 ,151102,466,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2052,2764,0,11,10,38,0,0,0,0,0,11222,23647,11272,47
9073,04/26/2020T00:10:00 ,152376,466,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2100,1365,77,11,10,38,0,0,0,0,0,11222,23647,11272,47
9074,04/26/2020T00:20:00 ,152785,466,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2020,1036,77,11,10,38,0,0,0,0,0,11222,23647,11272,47
9075,04/26/2020T00:30:00 ,153334,466,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1684,731,169,11,10,38,0,0,0,0,0,11222,23647,11272,47
9076,04/26/2020T00:40:00 ,153268,466,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1685,808,169,10,9,37,0,0,0,0,0,11222,23647,11272,47
9077,04/26/2020T00:50:00 ,153166,466,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1485,845,434,10,9,37,0,0,0,0,0,11222,23647,11272,47
9078,04/26/2020T01:00:00 ,153563,465,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,937,1261,208,6,7,35,0,0,0,0,0,11222,23647,11272,47
9079,04/26/2020T01:10:00 ,153627,465,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,7,0,860,1260,208,7,8,37,0,0,0,0,0,11222,23647,11272,47
9080,04/26/2020T01:20:00 ,153712,465,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,953,1096,208,6,7,35,0,0,0,0,0,11222,23647,11272,47
9081,04/26/2020T01:30:00 ,153859,465,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,799,1103,208,6,7,35,0,0,0,0,0,11222,23647,11272,47
9082,04/26/2020T01:40:00 ,154248,465,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,799,714,208,6,7,35,0,0,0,0,0,11222,23647,11272,47
9083,04/26/2020T01:50:00 ,154463,465,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,799,601,106,6,7,35,0,0,0,0,0,11222,23647,11272,47
9084,04/26/2020T02:00:00 ,154280,465,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,879,238,572,6,7,35,0,0,0,0,0,11222,23647,11272,47
9085,04/26/2020T02:10:00 ,154274,465,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,972,121,572,36,7,35,0,0,0,0,0,11222,23647,11272,47
9086,04/26/2020T02:20:00 ,154286,465,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,972,195,486,36,7,35,0,0,0,0,0,11222,23647,11272,47
9087,04/26/2020T02:30:00 ,154246,465,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,580,655,458,36,7,35,0,0,0,0,0,11222,23647,11272,47
9088,04/26/2020T02:40:00 ,154241,465,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,515,755,458,6,7,35,0,0,0,0,0,11222,23647,11272,47
9089,04/26/2020T02:50:00 ,153945,465,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,515,1051,458,6,7,35,0,0,0,0,0,11222,23647,11272,47
9090,04/26/2020T03:00:00 ,154354,465,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,386,1133,78,7,9,35,1,0,0,0,0,11222,23647,11272,47
9091,04/26/2020T03:10:00 ,154506,465,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,338,1107,0,7,9,35,1,0,0,0,0,11222,23647,11272,47
9092,04/26/2020T03:20:00 ,154703,465,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1007,241,7,9,35,1,0,0,0,0,11222,23647,11272,47
9093,04/26/2020T03:30:00 ,154733,465,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,906,312,7,9,35,1,0,0,0,0,11222,23647,11272,47
9094,04/26/2020T03:40:00 ,154965,465,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,615,371,7,9,35,1,0,0,0,0,11222,23647,11272,47
9095,04/26/2020T03:50:00 ,155454,465,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,185,312,7,9,35,1,0,0,0,0,11222,23647,11272,47
9096,04/26/2020T04:00:00 ,155758,464,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,8,0,57,65,31,7,12,32,4,0,0,0,0,11222,23647,11272,47
9097,04/26/2020T04:10:00 ,155793,464,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,8,0,57,61,0,7,12,32,4,0,0,0,0,11222,23647,11272,47
9098,04/26/2020T04:20:00 ,155645,464,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,8,0,98,168,0,7,12,32,4,0,0,0,0,11222,23647,11272,47
9099,04/26/2020T04:30:00 ,155481,464,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,8,0,98,292,34,13,12,32,4,0,0,0,0,11222,23647,11272,47
9100,04/26/2020T04:40:00 ,155282,464,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,8,0,135,425,68,7,12,33,4,0,0,0,0,11222,23647,11272,47
9101,04/26/2020T04:50:00 ,154979,466,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,11,0,305,535,68,9,14,33,5,0,0,0,0,11222,23647,11272,47
9102,04/26/2020T05:00:00 ,154806,469,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,11,0,183,724,134,11,15,33,6,0,0,0,0,11222,23647,11272,47
9103,04/26/2020T05:10:00 ,154602,469,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,14,0,183,785,246,14,16,33,8,0,0,0,0,11222,23647,11272,47
9104,04/26/2020T05:20:00 ,154492,470,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,14,0,239,822,246,19,17,33,8,0,0,0,0,11222,23647,11272,47
9105,04/26/2020T05:30:00 ,154001,470,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,14,0,226,1309,253,20,20,33,8,0,0,0,0,11222,23647,11272,47
9106,04/26/2020T05:40:00 ,153978,474,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,16,0,233,1367,143,23,23,34,14,0,0,0,0,11222,23647,11272,47
9107,04/26/2020T05:50:00 ,153701,476,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,18,0,300,1489,190,27,23,37,17,0,0,0,0,11222,23647,11272,47
9108,04/26/2020T06:00:00 ,154297,480,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,28,0,156,714,340,44,43,42,22,0,0,0,0,11222,23647,11272,47
9109,04/26/2020T06:10:00 ,153775,480,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,28,0,130,1170,437,39,43,42,22,0,0,0,0,11222,23647,11272,47
9110,04/26/2020T06:20:00 ,153710,483,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,29,0,266,1094,386,61,46,42,24,0,0,0,0,11222,23647,11272,47
9111,04/26/2020T06:30:00 ,153683,488,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,32,0,532,609,551,55,54,46,28,0,0,0,0,11222,23647,11272,47
9112,04/26/2020T06:40:00 ,153298,488,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,36,0,668,769,616,56,55,46,29,0,0,0,0,11222,23647,11272,47
9113,04/26/2020T06:50:00 ,153297,492,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,39,0,607,858,514,60,60,49,29,0,0,0,0,11222,23647,11272,47
9114,04/26/2020T07:00:00 ,152541,499,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,43,0,820,1395,363,73,72,53,38,0,0,0,0,11222,23647,11272,47
9115,04/26/2020T07:10:00 ,152303,500,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,47,0,838,1530,412,77,75,54,40,0,0,0,0,11222,23647,11272,47
9116,04/26/2020T07:20:00 ,151958,502,0,0,0,0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,49,0,968,1526,584,95,76,56,40,0,0,0,0,11222,23647,11272,47
9117,04/26/2020T07:30:00 ,150049,503,0,0,0,0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1817,2421,731,90,79,55,40,0,0,0,0,11222,23647,11272,47
9118,04/26/2020T07:40:00 ,149189,506,0,0,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,52,0,2356,2481,936,98,83,55,42,0,0,0,0,11222,23647,11272,47
9119,04/26/2020T07:50:00 ,148768,508,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,261,0,2685,2380,828,128,89,59,43,0,0,0,0,11222,23647,11272,47
9120,04/26/2020T08:00:00 ,148570,516,0,0,0,0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,324,0,2363,2450,786,283,189,75,50,0,0,0,0,11222,23647,11272,47
9121,04/26/2020T08:10:00 ,149181,521,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,368,0,1959,2047,721,395,199,76,54,0,0,0,0,11222,23647,11272,47
9122,04/26/2020T08:20:00 ,147752,522,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,370,0,2406,3016,718,367,201,78,58,0,0,0,0,11222,23647,11272,47
9123,04/26/2020T08:30:00 ,146272,513,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,485,0,2176,3882,1421,417,200,76,57,0,0,0,0,11222,23647,11272,47
9124,04/26/2020T08:40:00 ,144995,518,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,491,0,3011,4692,972,405,207,79,61,0,0,0,0,11222,23647,11272,47
9125,04/26/2020T08:50:00 ,143547,526,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,495,0,4435,4386,851,444,536,110,62,0,0,0,0,11222,23647,11272,47
9126,04/26/2020T09:00:00 ,139816,534,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,505,0,6724,5402,941,437,749,136,70,0,0,0,0,11222,23647,11272,47
9127,04/26/2020T09:10:00 ,139426,536,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,527,0,6341,5926,890,702,751,136,71,0,0,0,0,11222,23647,11272,47
9128,04/26/2020T09:20:00 ,137409,536,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,528,0,7397,6832,1001,621,754,136,75,0,0,0,0,11222,23647,11272,47
9129,04/26/2020T09:30:00 ,135681,538,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,530,0,8685,7471,996,765,429,105,75,0,0,0,0,11222,23647,11272,47
9130,04/26/2020T09:40:00 ,133695,540,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,514,0,10191,7086,1573,1023,433,106,78,0,0,0,0,11222,23647,11272,47
9131,04/26/2020T09:50:00 ,132226,537,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,515,0,11239,6947,2237,1048,297,93,81,0,0,0,0,11222,23647,11272,47
9132,04/26/2020T10:00:00 ,126291,540,0,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,610,0,14135,9179,2684,1271,252,95,87,0,0,0,0,11222,23647,11272,47
9133,04/26/2020T10:10:00 ,127477,540,0,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,653,0,14494,7905,2047,1589,251,97,86,0,0,0,0,11222,23647,11272,47
9134,04/26/2020T10:20:00 ,126862,539,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,651,0,14009,8836,2392,1443,247,97,86,0,0,0,0,11222,23647,11272,47
9135,04/26/2020T10:30:00 ,127543,545,0,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,709,0,14788,7378,1836,1904,249,96,88,0,0,0,0,11222,23647,11272,47
9136,04/26/2020T10:40:00 ,126108,545,0,0,0,0,0,1394,0,0,0,0,0,0,0,0,0,0,0,0,710,0,15018,8371,1983,1959,250,96,88,0,0,0,0,11222,23647,11272,47
9137,04/26/2020T10:50:00 ,125240,546,0,0,0,0,0,1405,0,0,0,0,0,0,0,0,0,0,0,0,711,0,15100,8596,2550,2023,174,88,89,0,0,0,0,11222,23647,11272,47
9138,04/26/2020T11:00:00 ,123388,550,0,0,0,0,0,1417,0,0,0,0,0,0,0,0,0,0,0,0,747,0,14307,11158,2485,2116,178,90,86,0,0,0,0,11222,23647,11272,47
9139,04/26/2020T11:10:00 ,123944,550,0,0,0,0,0,1422,0,0,0,0,0,0,0,0,0,0,0,0,750,0,13762,11418,2294,2029,178,89,86,0,0,0,0,11222,23647,11272,47
9140,04/26/2020T11:20:00 ,124463,550,0,0,0,0,0,1413,0,0,0,0,0,0,0,0,0,0,0,0,750,0,14260,10345,2410,1893,258,94,86,0,0,0,0,11222,23647,11272,47
9141,04/26/2020T11:30:00 ,124991,551,0,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,748,0,14291,10314,1778,1939,340,102,83,0,0,0,0,11222,23647,11272,47
9142,04/26/2020T11:40:00 ,124122,551,0,0,0,0,0,1399,0,0,0,0,0,0,0,0,0,0,0,0,652,0,13817,11091,2449,1917,339,101,84,0,0,0,0,11222,23647,11272,47
9143,04/26/2020T11:50:00 ,122772,547,0,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,648,0,14736,11885,2237,1811,336,98,80,0,0,0,0,11222,23647,11272,47
9144,04/26/2020T12:00:00 ,122657,538,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,482,0,12745,14017,2696,1710,245,89,71,0,0,0,0,11222,23647,11272,47
9145,04/26/2020T12:10:00 ,125736,542,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,494,0,11280,12054,2925,1786,242,92,73,0,0,0,0,11222,23647,11272,47
9146,04/26/2020T12:20:00 ,127980,540,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,426,0,10485,11084,2790,1577,224,88,72,0,0,0,0,11222,23647,11272,47
9147,04/26/2020T12:30:00 ,131921,539,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,425,0,9435,8337,2588,1650,223,87,72,0,0,0,0,11222,23647,11272,47
9148,04/26/2020T12:40:00 ,132446,539,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,425,0,8978,8363,2734,1379,253,88,72,0,0,0,0,11222,23647,11272,47
9149,04/26/2020T12:50:00 ,132607,537,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,422,0,9725,7813,2522,1287,248,86,69,0,0,0,0,11222,23647,11272,47
9150,04/26/2020T13:00:00 ,129896,531,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,494,0,10686,10193,2339,915,155,80,69,0,0,0,0,11222,23647,11272,47
9151,04/26/2020T13:10:00 ,132031,530,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,495,0,10201,8885,1920,997,157,80,70,0,0,0,0,11222,23647,11272,47
9152,04/26/2020T13:20:00 ,132278,533,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,495,0,10476,8445,1770,1077,125,80,71,0,0,0,0,11222,23647,11272,47
9153,04/26/2020T13:30:00 ,133062,533,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,455,0,11238,7334,1238,1223,123,81,70,0,0,0,0,11222,23647,11272,47
9154,04/26/2020T13:40:00 ,130930,533,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,453,0,13046,7291,1575,1295,120,80,68,0,0,0,0,11222,23647,11272,47
9155,04/26/2020T13:50:00 ,127267,534,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,453,0,14611,9123,1919,1211,120,80,68,0,0,0,0,11222,23647,11272,47
9156,04/26/2020T14:00:00 ,118237,536,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,532,0,19065,13234,2316,1149,129,78,69,0,0,0,0,11222,23647,11272,47
9157,04/26/2020T14:10:00 ,117692,537,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,533,0,19865,12715,2220,1490,130,80,70,0,0,0,0,11222,23647,11272,47
9158,04/26/2020T14:20:00 ,116213,537,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,532,0,21216,12657,2364,1527,177,85,68,0,0,0,0,11222,23647,11272,47
9159,04/26/2020T14:30:00 ,114802,536,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,531,0,23143,11923,2236,1918,172,85,65,0,0,0,0,11222,23647,11272,47
9160,04/26/2020T14:40:00 ,113089,532,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,528,0,24742,12346,1946,1952,169,84,61,0,0,0,0,11222,23647,11272,47
9161,04/26/2020T14:50:00 ,112909,528,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,484,0,25838,11466,2085,1907,113,78,61,0,0,0,0,11222,23647,11272,47
9162,04/26/2020T15:00:00 ,107132,528,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,512,0,28298,15149,1669,2013,101,74,58,0,0,0,0,11222,23647,11272,47
9163,04/26/2020T15:10:00 ,108248,525,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,511,0,29729,12290,1945,2110,96,72,54,0,0,0,0,11222,23647,11272,47
9164,04/26/2020T15:20:00 ,108710,525,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,591,0,30040,11501,1645,2356,96,72,54,0,0,0,0,11222,23647,11272,47
9165,04/26/2020T15:30:00 ,109408,525,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,631,0,30732,10278,1186,2560,150,74,54,0,0,0,0,11222,23647,11272,47
9166,04/26/2020T15:40:00 ,106090,525,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,528,0,33669,10979,1232,2291,147,74,55,0,0,0,0,11222,23647,11272,47
9167,04/26/2020T15:50:00 ,104877,523,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,526,0,34854,10777,1652,2126,147,72,54,0,0,0,0,11222,23647,11272,47
9168,04/26/2020T16:00:00 ,101098,523,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,455,0,37467,12229,1556,2014,147,71,53,0,0,0,0,11222,23647,11272,47
9169,04/26/2020T16:10:00 ,102468,522,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,451,0,36007,11854,2017,2060,145,69,53,0,0,0,0,11222,23647,11272,47
9170,04/26/2020T16:20:00 ,103777,524,0,0,0,0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,451,0,36084,10675,1640,2227,146,68,55,0,0,0,0,11222,23647,11272,47
9171,04/26/2020T16:30:00 ,106040,519,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,452,0,34937,9555,1754,2157,146,69,53,0,0,0,0,11222,23647,11272,47
9172,04/26/2020T16:40:00 ,107737,516,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,520,0,33115,9812,1673,2038,149,66,53,0,0,0,0,11222,23647,11272,47
9173,04/26/2020T16:50:00 ,106511,515,0,0,0,0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,457,0,33142,11079,1710,2078,92,64,53,0,0,0,0,11222,23647,11272,47
9174,04/26/2020T17:00:00 ,107983,511,0,0,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,407,0,28515,14408,1768,1958,87,61,49,0,0,0,0,11222,23647,11272,47
9175,04/26/2020T17:10:00 ,110258,510,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,257,0,26626,13797,2177,1931,83,60,46,0,0,0,0,11222,23647,11272,47
9176,04/26/2020T17:20:00 ,113720,509,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,256,0,24432,12765,2118,1764,81,59,45,0,0,0,0,11222,23647,11272,47
9177,04/26/2020T17:30:00 ,115569,507,0,0,0,0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,220,0,23455,11729,2410,1717,74,59,41,0,0,0,0,11222,23647,11272,47
9178,04/26/2020T17:40:00 ,115282,508,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,265,0,23407,12561,2241,1342,76,59,39,0,0,0,0,11222,23647,11272,47
9179,04/26/2020T17:50:00 ,116464,505,0,0,0,0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,204,0,22837,12168,2050,1293,169,63,40,0,0,0,0,11222,23647,11272,47
9180,04/26/2020T18:00:00 ,118660,498,0,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,160,0,18600,14011,2811,923,154,57,33,0,0,0,0,11222,23647,11272,47
9181,04/26/2020T18:10:00 ,120681,493,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,157,0,18004,12570,2815,1018,150,54,29,0,0,0,0,11222,23647,11272,47
9182,04/26/2020T18:20:00 ,122762,497,0,0,0,0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,160,0,16850,11484,2997,942,154,57,31,0,0,0,0,11222,23647,11272,47
9183,04/26/2020T18:30:00 ,122018,496,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,157,0,16261,13066,2814,915,154,58,29,0,0,0,0,11222,23647,11272,47
9184,04/26/2020T18:40:00 ,124054,495,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,155,0,14740,12574,2910,806,153,58,29,0,0,0,0,11222,23647,11272,47
9185,04/26/2020T18:50:00 ,124024,485,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,149,0,14087,13150,3091,798,149,56,27,0,0,0,0,11222,23647,11272,47
9186,04/26/2020T19:00:00 ,129292,481,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,76,0,10998,12582,1966,491,146,49,20,0,0,0,0,11222,23647,11272,47
9187,04/26/2020T19:10:00 ,132149,481,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,76,0,9188,11056,2480,456,146,49,20,0,0,0,0,11222,23647,11272,47
9188,04/26/2020T19:20:00 ,135020,480,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,75,0,7840,10123,2090,370,50,42,19,0,0,0,0,11222,23647,11272,47
9189,04/26/2020T19:30:00 ,136464,488,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,76,0,7826,9462,1341,326,51,45,19,0,0,0,0,11222,23647,11272,47
9190,04/26/2020T19:40:00 ,139021,485,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,74,0,7696,7353,1133,230,49,45,18,0,0,0,0,11222,23647,11272,47
