tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
2694,03/12/2020T17:00:00 ,155150,441,365,50,83,14,0,455,2,953
2695,03/12/2020T17:10:00 ,155148,443,364,50,83,14,0,456,2,954
2696,03/12/2020T17:20:00 ,155148,442,365,50,83,14,0,456,2,954
2697,03/12/2020T17:30:00 ,155148,442,363,50,83,14,0,458,2,952
2698,03/12/2020T17:40:00 ,155148,441,364,50,83,14,0,458,2,952
2699,03/12/2020T17:50:00 ,155148,441,363,50,83,14,0,459,2,951
2700,03/12/2020T18:00:00 ,155148,439,362,50,85,14,0,460,2,950
2701,03/12/2020T18:10:00 ,155148,439,361,50,85,14,0,461,2,949
2702,03/12/2020T18:20:00 ,155148,439,361,50,85,14,0,461,2,949
2703,03/12/2020T18:30:00 ,155148,438,359,51,85,14,0,463,2,947
2704,03/12/2020T18:40:00 ,155148,437,358,52,85,14,0,464,2,946
2705,03/12/2020T18:50:00 ,155148,436,358,51,86,14,0,465,2,945
2706,03/12/2020T19:00:00 ,155148,436,358,51,86,14,0,465,2,945
2707,03/12/2020T19:10:00 ,155148,435,358,51,86,14,0,466,2,944
2708,03/12/2020T19:20:00 ,155148,435,358,51,86,14,0,466,2,944
2709,03/12/2020T19:30:00 ,155147,436,358,50,87,14,0,466,2,945
2710,03/12/2020T19:40:00 ,155147,435,359,50,87,14,0,466,2,945
2711,03/12/2020T19:50:00 ,155147,431,361,51,87,14,0,467,2,944
2712,03/12/2020T20:00:00 ,155147,429,362,52,87,14,0,467,2,944
2713,03/12/2020T20:10:00 ,155146,430,362,52,87,14,0,467,2,945
2714,03/12/2020T20:20:00 ,155145,431,361,52,87,14,0,468,2,945
2715,03/12/2020T20:30:00 ,155145,430,361,53,87,14,0,468,2,945
2716,03/12/2020T20:40:00 ,155144,431,360,53,87,14,0,469,2,945
2717,03/12/2020T20:50:00 ,155143,432,360,53,87,14,0,469,2,946
2718,03/12/2020T21:00:00 ,155141,432,362,53,87,14,0,469,2,948
2719,03/12/2020T21:10:00 ,155141,430,363,54,85,14,0,471,2,946
2720,03/12/2020T21:20:00 ,155137,432,364,55,85,14,0,471,2,950
2721,03/12/2020T21:30:00 ,155136,433,363,55,85,14,0,472,2,950
2722,03/12/2020T21:40:00 ,155136,432,363,55,85,14,0,473,2,949
2723,03/12/2020T21:50:00 ,155136,432,363,54,85,15,0,473,2,949
2724,03/12/2020T22:00:00 ,155136,432,363,54,85,15,0,473,2,949
2725,03/12/2020T22:10:00 ,155136,430,364,54,86,15,0,473,2,949
2726,03/12/2020T22:20:00 ,155136,430,363,54,86,15,0,474,2,948
2727,03/12/2020T22:30:00 ,155136,430,362,54,86,15,0,475,2,947
2728,03/12/2020T22:40:00 ,155136,428,364,54,86,15,0,475,2,947
2729,03/12/2020T22:50:00 ,155136,428,363,54,86,15,0,476,2,946
2730,03/12/2020T23:00:00 ,155136,427,364,54,86,15,0,476,2,946
2731,03/12/2020T23:10:00 ,155136,427,364,54,86,15,0,476,2,946
2732,03/12/2020T23:20:00 ,155136,427,364,54,86,15,0,476,2,946
2733,03/12/2020T23:30:00 ,155136,427,364,52,88,15,0,476,2,946
2734,03/12/2020T23:40:00 ,155136,427,364,52,88,15,0,476,2,946
2735,03/12/2020T23:50:00 ,155136,426,363,53,87,15,0,478,2,944
2736,03/13/2020T00:00:00 ,155136,426,362,53,87,15,0,479,2,943
2737,03/13/2020T00:10:00 ,155136,423,360,55,87,15,0,482,2,940
2738,03/13/2020T00:20:00 ,155136,423,359,55,87,15,0,483,2,939
2739,03/13/2020T00:30:00 ,155135,424,359,55,86,15,0,484,2,939
2740,03/13/2020T00:40:00 ,155135,423,360,55,85,15,0,485,2,938
2741,03/13/2020T00:50:00 ,155135,423,360,55,85,15,0,485,2,938
2742,03/13/2020T01:00:00 ,155134,424,359,54,86,15,0,486,2,938
2743,03/13/2020T01:10:00 ,155134,421,361,54,86,15,0,487,2,937
2744,03/13/2020T01:20:00 ,155134,421,361,54,86,15,0,487,2,937
2745,03/13/2020T01:30:00 ,155134,420,361,55,86,15,0,487,2,937
2746,03/13/2020T01:40:00 ,155134,420,360,55,86,15,0,488,2,936
2747,03/13/2020T01:50:00 ,155133,419,361,55,86,15,0,489,2,936
2748,03/13/2020T02:00:00 ,155133,419,361,55,86,15,0,489,2,936
2749,03/13/2020T02:10:00 ,155133,418,362,55,86,15,0,489,2,936
2750,03/13/2020T02:20:00 ,155133,417,363,55,86,15,0,489,2,936
2751,03/13/2020T02:30:00 ,155133,415,363,56,86,15,0,490,2,935
2752,03/13/2020T02:40:00 ,155133,414,364,55,87,15,0,490,2,935
2753,03/13/2020T02:50:00 ,155132,412,367,55,87,15,0,490,2,936
2754,03/13/2020T03:00:00 ,155132,411,368,55,87,15,0,490,2,936
2755,03/13/2020T03:10:00 ,155132,410,369,55,87,15,0,490,2,936
2756,03/13/2020T03:20:00 ,155132,409,368,55,87,15,0,492,2,934
2757,03/13/2020T03:30:00 ,155132,407,366,56,87,15,0,495,2,931
2758,03/13/2020T03:40:00 ,155132,406,367,56,87,15,0,495,2,931
2759,03/13/2020T03:50:00 ,155131,406,367,57,87,15,0,495,2,932
2760,03/13/2020T04:00:00 ,155131,406,367,57,87,15,0,495,2,932
2761,03/13/2020T04:10:00 ,155130,406,368,57,87,15,0,495,2,933
2762,03/13/2020T04:20:00 ,155130,405,369,57,87,15,0,495,2,933
2763,03/13/2020T04:30:00 ,155130,404,369,58,87,15,0,495,2,933
2764,03/13/2020T04:40:00 ,155130,403,369,59,87,15,0,495,2,933
2765,03/13/2020T04:50:00 ,155130,401,369,58,88,15,0,497,2,931
2766,03/13/2020T05:00:00 ,155130,398,371,59,88,15,0,497,2,931
2767,03/13/2020T05:10:00 ,155130,396,373,59,88,15,0,497,2,931
2768,03/13/2020T05:20:00 ,155129,397,372,59,88,15,0,498,2,931
2769,03/13/2020T05:30:00 ,155129,397,371,58,89,15,0,499,2,930
2770,03/13/2020T05:40:00 ,155129,396,372,58,89,15,0,499,2,930
2771,03/13/2020T05:50:00 ,155129,393,375,58,89,15,0,499,2,930
2772,03/13/2020T06:00:00 ,155129,393,375,57,90,15,0,499,2,930
2773,03/13/2020T06:10:00 ,155129,391,376,58,90,15,0,499,2,930
2774,03/13/2020T06:20:00 ,155129,389,375,58,91,15,0,501,2,928
2775,03/13/2020T06:30:00 ,155128,390,375,57,92,15,0,501,2,929
2776,03/13/2020T06:40:00 ,155128,390,374,57,92,15,0,502,2,928
2777,03/13/2020T06:50:00 ,155128,390,374,57,92,15,0,502,2,928
2778,03/13/2020T07:00:00 ,155128,390,373,57,92,15,0,503,2,927
2779,03/13/2020T07:10:00 ,155128,390,373,57,92,15,0,503,2,927
2780,03/13/2020T07:20:00 ,155128,389,373,57,92,15,0,504,2,926
2781,03/13/2020T07:30:00 ,155128,387,374,58,92,15,0,504,2,926
2782,03/13/2020T07:40:00 ,155128,387,374,58,92,15,0,504,2,926
2783,03/13/2020T07:50:00 ,155128,386,374,58,91,15,0,506,2,924
2784,03/13/2020T08:00:00 ,155126,387,375,58,91,15,0,506,2,926
2785,03/13/2020T08:10:00 ,155122,390,376,58,90,15,0,507,2,929
2786,03/13/2020T08:20:00 ,155122,388,377,58,90,15,0,508,2,928
2787,03/13/2020T08:30:00 ,155121,388,377,59,90,15,0,508,2,929
2788,03/13/2020T08:40:00 ,155118,391,376,59,89,15,0,510,2,930
2789,03/13/2020T08:50:00 ,155116,392,376,59,89,15,0,511,2,931
2790,03/13/2020T09:00:00 ,155113,395,376,59,89,15,0,511,2,934
2791,03/13/2020T09:10:00 ,155109,398,377,59,89,15,0,511,2,938
2792,03/13/2020T09:20:00 ,155109,397,377,59,88,15,0,513,2,936
2793,03/13/2020T09:30:00 ,155106,400,377,58,89,15,0,513,2,939
2794,03/13/2020T09:40:00 ,155103,403,377,58,88,15,0,514,2,941
2795,03/13/2020T09:50:00 ,155102,403,377,59,88,15,0,514,2,942
2796,03/13/2020T10:00:00 ,155100,405,377,59,87,16,0,514,2,944
2797,03/13/2020T10:10:00 ,155099,405,376,60,87,16,0,515,2,944
2798,03/13/2020T10:20:00 ,155098,406,374,60,87,16,0,517,2,943
2799,03/13/2020T10:30:00 ,155093,411,374,60,87,16,0,517,2,948
2800,03/13/2020T10:40:00 ,155089,415,373,59,88,16,0,518,2,951
2801,03/13/2020T10:50:00 ,155088,414,375,59,88,16,0,518,2,952
2802,03/13/2020T11:00:00 ,155080,421,375,59,88,16,0,519,2,959
2803,03/13/2020T11:10:00 ,155080,420,375,59,87,16,0,521,2,957
2804,03/13/2020T11:20:00 ,155075,423,376,60,87,16,0,521,2,962
2805,03/13/2020T11:30:00 ,155074,423,377,60,87,16,0,521,2,963
2806,03/13/2020T11:40:00 ,155074,421,378,60,88,16,0,521,2,963
2807,03/13/2020T11:50:00 ,155072,423,377,60,87,16,0,523,2,963
2808,03/13/2020T12:00:00 ,155069,426,377,59,88,16,0,523,2,966
2809,03/13/2020T12:10:00 ,155067,428,377,59,88,16,0,523,2,968
2810,03/13/2020T12:20:00 ,155062,431,377,58,89,16,0,525,2,971
2811,03/13/2020T12:30:00 ,155060,432,378,58,89,16,0,525,2,973
2812,03/13/2020T12:40:00 ,155058,432,379,59,89,16,0,525,2,975
2813,03/13/2020T12:50:00 ,155053,436,379,59,89,16,0,526,2,979
2814,03/13/2020T13:00:00 ,155052,437,379,59,89,16,0,526,2,980
2815,03/13/2020T13:10:00 ,155051,436,378,58,90,16,0,529,2,978
2816,03/13/2020T13:20:00 ,155048,438,379,58,90,16,0,529,2,981
2817,03/13/2020T13:30:00 ,155046,440,378,58,90,16,0,530,2,982
2818,03/13/2020T13:40:00 ,155042,443,379,58,89,16,0,531,2,985
2819,03/13/2020T13:50:00 ,155041,443,379,58,89,16,0,532,2,985
2820,03/13/2020T14:00:00 ,155039,444,380,58,89,16,0,532,2,987
2821,03/13/2020T14:10:00 ,155037,446,380,58,89,16,0,532,2,989
2822,03/13/2020T14:20:00 ,155032,451,379,58,89,16,0,533,2,993
2823,03/13/2020T14:30:00 ,155028,454,379,59,89,16,0,533,2,997
2824,03/13/2020T14:40:00 ,155027,455,379,59,89,16,0,533,2,998
2825,03/13/2020T14:50:00 ,155022,460,379,59,88,16,0,534,2,1002
2826,03/13/2020T15:00:00 ,155021,461,379,58,89,16,0,534,2,1003
2827,03/13/2020T15:10:00 ,155019,461,380,58,89,16,0,535,2,1004
2828,03/13/2020T15:20:00 ,155018,462,378,58,89,16,0,537,2,1003
2829,03/13/2020T15:30:00 ,155015,464,377,58,89,16,0,539,2,1004
2830,03/13/2020T15:40:00 ,155013,465,377,58,89,16,0,540,2,1005
2831,03/13/2020T15:50:00 ,155013,463,378,59,89,16,0,540,2,1005
2832,03/13/2020T16:00:00 ,155010,466,378,59,89,16,0,540,2,1008
2833,03/13/2020T16:10:00 ,155009,466,378,59,89,16,0,541,2,1008
2834,03/13/2020T16:20:00 ,155008,466,378,60,89,16,0,541,2,1009
2835,03/13/2020T16:30:00 ,155006,466,380,60,89,16,0,541,2,1011
2836,03/13/2020T16:40:00 ,155006,465,381,60,88,16,0,542,2,1010
2837,03/13/2020T16:50:00 ,155006,465,381,60,88,16,0,542,2,1010
2838,03/13/2020T17:00:00 ,155006,465,381,60,88,16,0,542,2,1010
2839,03/13/2020T17:10:00 ,155006,465,381,60,88,16,0,542,2,1010
2840,03/13/2020T17:20:00 ,155006,464,382,60,88,16,0,542,2,1010
2841,03/13/2020T17:30:00 ,155006,463,382,61,88,16,0,542,2,1010
2842,03/13/2020T17:40:00 ,155003,465,382,60,89,16,0,543,2,1012
2843,03/13/2020T17:50:00 ,155003,464,383,59,90,16,0,543,2,1012
2844,03/13/2020T18:00:00 ,155002,464,384,59,90,16,0,543,2,1013
2845,03/13/2020T18:10:00 ,155001,465,384,59,90,16,0,543,2,1014
2846,03/13/2020T18:20:00 ,155001,464,384,60,90,16,0,543,2,1014
2847,03/13/2020T18:30:00 ,155001,463,384,60,90,16,0,544,2,1013
2848,03/13/2020T18:40:00 ,155000,459,389,60,90,16,0,544,2,1014
2849,03/13/2020T18:50:00 ,155000,457,390,60,89,16,0,546,2,1012
2850,03/13/2020T19:00:00 ,155000,457,390,60,89,16,0,546,2,1012
2851,03/13/2020T19:10:00 ,155000,457,390,60,89,16,0,546,2,1012
2852,03/13/2020T19:20:00 ,155000,456,391,60,89,16,0,546,2,1012
2853,03/13/2020T19:30:00 ,154999,456,392,60,89,16,0,546,2,1013
2854,03/13/2020T19:40:00 ,154999,456,392,60,89,16,0,546,2,1013
2855,03/13/2020T19:50:00 ,154999,456,391,59,90,16,0,547,2,1012
2856,03/13/2020T20:00:00 ,154999,456,391,59,90,16,0,547,2,1012
2857,03/13/2020T20:10:00 ,154999,454,391,60,90,16,0,548,2,1011
2858,03/13/2020T20:20:00 ,154997,455,391,60,90,16,0,549,2,1012
2859,03/13/2020T20:30:00 ,154997,454,392,60,90,16,0,549,2,1012
2860,03/13/2020T20:40:00 ,154995,455,393,60,90,16,0,549,2,1014
2861,03/13/2020T20:50:00 ,154994,456,393,60,90,16,0,549,2,1015
2862,03/13/2020T21:00:00 ,154992,457,394,60,90,16,0,549,2,1017
2863,03/13/2020T21:10:00 ,154990,457,395,61,90,16,0,549,2,1019
2864,03/13/2020T21:20:00 ,154990,457,395,61,90,16,0,549,2,1019
2865,03/13/2020T21:30:00 ,154989,458,395,61,90,16,0,549,2,1020
2866,03/13/2020T21:40:00 ,154989,456,397,61,90,16,0,549,2,1020
2867,03/13/2020T21:50:00 ,154989,453,400,61,90,16,0,549,2,1020
2868,03/13/2020T22:00:00 ,154988,454,400,61,90,16,0,549,2,1021
2869,03/13/2020T22:10:00 ,154987,455,399,61,89,16,0,551,2,1020
2870,03/13/2020T22:20:00 ,154987,453,401,61,89,16,0,551,2,1020
2871,03/13/2020T22:30:00 ,154987,449,405,59,91,16,0,551,2,1020
2872,03/13/2020T22:40:00 ,154986,448,406,60,90,16,0,552,2,1020
2873,03/13/2020T22:50:00 ,154984,450,406,60,89,16,0,553,2,1021
2874,03/13/2020T23:00:00 ,154984,450,406,60,89,16,0,553,2,1021
2875,03/13/2020T23:10:00 ,154984,447,407,62,89,16,0,553,2,1021
2876,03/13/2020T23:20:00 ,154984,446,407,63,89,16,0,553,2,1021
2877,03/13/2020T23:30:00 ,154984,446,404,62,90,16,0,556,2,1018
2878,03/13/2020T23:40:00 ,154984,444,405,63,90,16,0,556,2,1018
2879,03/13/2020T23:50:00 ,154983,445,405,63,90,16,0,556,2,1019
2880,03/14/2020T00:00:00 ,154983,444,404,64,90,16,0,557,2,1018
2881,03/14/2020T00:10:00 ,154983,443,404,65,90,16,0,557,2,1018
2882,03/14/2020T00:20:00 ,154983,442,405,64,91,16,0,557,2,1018
2883,03/14/2020T00:30:00 ,154982,442,406,64,91,16,0,557,2,1019
2884,03/14/2020T00:40:00 ,154982,441,407,64,91,16,0,557,2,1019
2885,03/14/2020T00:50:00 ,154982,441,407,64,91,16,0,557,2,1019
2886,03/14/2020T01:00:00 ,154982,440,408,64,91,16,0,557,2,1019
2887,03/14/2020T01:10:00 ,154982,440,406,64,91,16,0,559,2,1017
2888,03/14/2020T01:20:00 ,154982,438,408,64,91,16,0,559,2,1017
2889,03/14/2020T01:30:00 ,154982,437,409,64,90,16,0,560,2,1016
2890,03/14/2020T01:40:00 ,154982,433,413,64,89,16,0,561,2,1015
2891,03/14/2020T01:50:00 ,154982,433,413,64,89,16,0,561,2,1015
2892,03/14/2020T02:00:00 ,154981,430,417,64,89,16,0,561,2,1016
2893,03/14/2020T02:10:00 ,154980,430,416,64,88,16,0,564,2,1014
2894,03/14/2020T02:20:00 ,154980,428,418,64,88,16,0,564,2,1014
2895,03/14/2020T02:30:00 ,154980,427,418,65,88,16,0,564,2,1014
2896,03/14/2020T02:40:00 ,154980,427,418,65,87,16,0,565,2,1013
2897,03/14/2020T02:50:00 ,154979,427,418,65,87,16,0,566,2,1013
2898,03/14/2020T03:00:00 ,154979,427,418,65,87,16,0,566,2,1013
2899,03/14/2020T03:10:00 ,154979,427,418,64,88,16,0,566,2,1013
2900,03/14/2020T03:20:00 ,154979,426,418,65,87,16,0,567,2,1012
2901,03/14/2020T03:30:00 ,154978,426,418,66,86,16,0,568,2,1012
2902,03/14/2020T03:40:00 ,154978,426,418,66,86,15,1,568,2,1012
2903,03/14/2020T03:50:00 ,154978,426,418,66,86,15,1,568,2,1012
2904,03/14/2020T04:00:00 ,154977,427,418,65,87,15,1,568,2,1013
2905,03/14/2020T04:10:00 ,154977,427,418,65,87,15,1,568,2,1013
2906,03/14/2020T04:20:00 ,154977,426,418,65,87,15,1,569,2,1012
2907,03/14/2020T04:30:00 ,154976,426,416,65,88,15,1,571,2,1011
2908,03/14/2020T04:40:00 ,154976,425,416,65,88,15,1,572,2,1010
2909,03/14/2020T04:50:00 ,154976,422,417,66,88,15,1,573,2,1009
2910,03/14/2020T05:00:00 ,154976,421,418,66,87,15,1,574,2,1008
2911,03/14/2020T05:10:00 ,154976,421,418,66,87,15,1,574,2,1008
2912,03/14/2020T05:20:00 ,154975,420,417,67,87,15,1,576,2,1007
2913,03/14/2020T05:30:00 ,154975,419,418,67,87,15,1,576,2,1007
2914,03/14/2020T05:40:00 ,154974,418,418,68,87,15,1,577,2,1007
2915,03/14/2020T05:50:00 ,154974,417,419,68,87,15,1,577,2,1007
2916,03/14/2020T06:00:00 ,154974,415,421,68,87,15,1,577,2,1007
2917,03/14/2020T06:10:00 ,154974,414,422,68,87,15,1,577,2,1007
2918,03/14/2020T06:20:00 ,154974,413,422,68,87,15,1,578,2,1006
2919,03/14/2020T06:30:00 ,154974,412,423,67,86,15,1,580,2,1004
2920,03/14/2020T06:40:00 ,154974,411,423,67,86,15,1,581,2,1003
2921,03/14/2020T06:50:00 ,154974,409,425,67,85,15,1,582,2,1002
2922,03/14/2020T07:00:00 ,154973,409,426,67,85,15,1,582,2,1003
2923,03/14/2020T07:10:00 ,154973,409,425,66,86,15,1,583,2,1002
2924,03/14/2020T07:20:00 ,154973,408,423,66,86,15,1,586,2,999
2925,03/14/2020T07:30:00 ,154973,406,425,66,85,15,1,587,2,998
2926,03/14/2020T07:40:00 ,154973,406,425,66,84,15,1,588,2,997
2927,03/14/2020T07:50:00 ,154970,408,425,66,83,15,1,590,2,998
2928,03/14/2020T08:00:00 ,154969,407,426,65,85,15,1,590,2,999
2929,03/14/2020T08:10:00 ,154969,407,426,65,85,15,1,590,2,999
2930,03/14/2020T08:20:00 ,154968,408,426,65,84,15,1,591,2,999
2931,03/14/2020T08:30:00 ,154967,407,427,65,85,15,1,591,2,1000
2932,03/14/2020T08:40:00 ,154963,410,425,66,85,15,1,593,2,1002
2933,03/14/2020T08:50:00 ,154961,412,425,66,84,15,1,594,2,1003
2934,03/14/2020T09:00:00 ,154960,410,426,67,84,15,1,595,2,1003
2935,03/14/2020T09:10:00 ,154958,411,427,67,83,15,1,596,2,1004
2936,03/14/2020T09:20:00 ,154955,412,429,67,83,15,1,596,2,1007
2937,03/14/2020T09:30:00 ,154952,414,429,68,83,15,1,596,2,1010
2938,03/14/2020T09:40:00 ,154951,414,428,67,84,15,1,598,2,1009
2939,03/14/2020T09:50:00 ,154945,419,427,67,84,15,1,600,2,1013
2940,03/14/2020T10:00:00 ,154943,420,428,67,82,15,1,602,2,1013
2941,03/14/2020T10:10:00 ,154941,422,427,67,81,15,1,604,2,1013
2942,03/14/2020T10:20:00 ,154938,424,427,67,81,15,1,605,2,1015
2943,03/14/2020T10:30:00 ,154938,423,428,67,81,15,1,605,2,1015
2944,03/14/2020T10:40:00 ,154936,423,428,66,82,15,1,607,2,1015
2945,03/14/2020T10:50:00 ,154933,425,429,66,82,15,1,607,2,1018
2946,03/14/2020T11:00:00 ,154931,426,430,66,82,15,1,607,2,1020
2947,03/14/2020T11:10:00 ,154929,427,431,66,82,15,1,607,2,1022
2948,03/14/2020T11:20:00 ,154927,429,431,66,82,15,1,607,2,1024
2949,03/14/2020T11:30:00 ,154924,431,431,65,81,15,1,610,2,1024
2950,03/14/2020T11:40:00 ,154922,430,432,66,81,15,1,611,2,1025
2951,03/14/2020T11:50:00 ,154919,432,432,66,81,15,1,612,2,1027
2952,03/14/2020T12:00:00 ,154916,432,434,67,80,15,1,613,2,1029
2953,03/14/2020T12:10:00 ,154914,432,436,67,80,15,1,613,2,1031
2954,03/14/2020T12:20:00 ,154914,431,435,67,80,15,1,615,2,1029
2955,03/14/2020T12:30:00 ,154914,431,435,67,80,15,1,615,2,1029
2956,03/14/2020T12:40:00 ,154912,432,436,66,81,15,1,615,2,1031
2957,03/14/2020T12:50:00 ,154912,431,436,67,81,15,1,615,2,1031
2958,03/14/2020T13:00:00 ,154908,431,439,68,81,15,1,615,2,1035
2959,03/14/2020T13:10:00 ,154906,433,439,68,81,15,1,615,2,1037
2960,03/14/2020T13:20:00 ,154905,434,438,68,81,15,1,616,2,1037
2961,03/14/2020T13:30:00 ,154904,435,437,67,82,15,1,617,2,1037
2962,03/14/2020T13:40:00 ,154902,437,437,67,82,15,1,617,2,1039
2963,03/14/2020T13:50:00 ,154898,441,436,67,82,15,1,618,2,1042
2964,03/14/2020T14:00:00 ,154895,443,437,67,82,15,1,618,2,1045
2965,03/14/2020T14:10:00 ,154894,442,436,68,82,15,1,620,2,1044
2966,03/14/2020T14:20:00 ,154893,443,436,68,82,15,1,620,2,1045
2967,03/14/2020T14:30:00 ,154891,444,437,68,82,15,1,620,2,1047
2968,03/14/2020T14:40:00 ,154890,444,438,68,82,15,1,620,2,1048
2969,03/14/2020T14:50:00 ,154887,446,437,68,82,15,1,622,2,1049
2970,03/14/2020T15:00:00 ,154885,447,438,68,82,15,1,622,2,1051
2971,03/14/2020T15:10:00 ,154885,446,439,68,82,15,1,622,2,1051
2972,03/14/2020T15:20:00 ,154882,449,439,68,82,15,1,622,2,1054
2973,03/14/2020T15:30:00 ,154879,451,439,68,81,16,1,623,2,1056
2974,03/14/2020T15:40:00 ,154877,451,439,69,81,16,1,624,2,1057
2975,03/14/2020T15:50:00 ,154875,449,441,70,81,16,1,625,2,1058
2976,03/14/2020T16:00:00 ,154875,447,443,70,81,16,1,625,2,1058
2977,03/14/2020T16:10:00 ,154873,448,444,70,80,16,1,626,2,1059
2978,03/14/2020T16:20:00 ,154869,451,445,70,80,16,1,626,2,1063
2979,03/14/2020T16:30:00 ,154868,452,445,70,80,16,1,626,2,1064
2980,03/14/2020T16:40:00 ,154867,452,446,70,80,16,1,626,2,1065
2981,03/14/2020T16:50:00 ,154867,452,445,70,80,16,1,627,2,1064
2982,03/14/2020T17:00:00 ,154866,452,445,70,80,16,1,628,2,1064
2983,03/14/2020T17:10:00 ,154865,453,444,70,80,16,1,629,2,1064
2984,03/14/2020T17:20:00 ,154865,452,445,70,80,16,1,629,2,1064
2985,03/14/2020T17:30:00 ,154865,451,446,70,77,16,1,632,2,1061
2986,03/14/2020T17:40:00 ,154864,452,444,70,76,16,1,635,2,1059
2987,03/14/2020T17:50:00 ,154864,451,445,70,76,16,1,635,2,1059
2988,03/14/2020T18:00:00 ,154864,450,446,70,76,16,1,635,2,1059
2989,03/14/2020T18:10:00 ,154864,449,446,70,76,16,1,636,2,1058
2990,03/14/2020T18:20:00 ,154864,448,447,68,78,16,1,636,2,1058
2991,03/14/2020T18:30:00 ,154864,444,450,68,78,16,1,637,2,1057
2992,03/14/2020T18:40:00 ,154864,444,449,68,78,16,1,638,2,1056
2993,03/14/2020T18:50:00 ,154864,443,449,68,78,16,1,639,2,1055
2994,03/14/2020T19:00:00 ,154863,444,447,68,78,16,1,641,2,1054
2995,03/14/2020T19:10:00 ,154862,444,447,66,80,16,1,642,2,1054
2996,03/14/2020T19:20:00 ,154862,441,449,67,80,16,1,642,2,1054
2997,03/14/2020T19:30:00 ,154862,441,449,67,80,16,1,642,2,1054
2998,03/14/2020T19:40:00 ,154862,440,449,68,80,16,1,642,2,1054
2999,03/14/2020T19:50:00 ,154861,439,449,68,80,16,1,644,2,1053
3000,03/14/2020T20:00:00 ,154860,439,449,68,80,16,1,645,2,1053
3001,03/14/2020T20:10:00 ,154860,439,449,68,80,16,1,645,2,1053
3002,03/14/2020T20:20:00 ,154857,439,451,68,80,16,1,646,2,1055
3003,03/14/2020T20:30:00 ,154855,440,451,68,80,16,1,647,2,1056
3004,03/14/2020T20:40:00 ,154854,440,450,68,81,16,1,648,2,1056
3005,03/14/2020T20:50:00 ,154851,442,448,68,81,16,1,651,2,1056
3006,03/14/2020T21:00:00 ,154850,443,448,68,81,16,1,651,2,1057
3007,03/14/2020T21:10:00 ,154848,444,448,69,80,16,1,652,2,1058
3008,03/14/2020T21:20:00 ,154846,443,451,68,80,16,1,653,2,1059
3009,03/14/2020T21:30:00 ,154845,444,450,68,79,16,1,655,2,1058
3010,03/14/2020T21:40:00 ,154845,443,451,67,80,16,1,655,2,1058
3011,03/14/2020T21:50:00 ,154844,443,452,66,81,16,1,655,2,1059
3012,03/14/2020T22:00:00 ,154844,440,455,65,82,16,1,655,2,1059
3013,03/14/2020T22:10:00 ,154844,438,454,66,82,16,1,657,2,1057
3014,03/14/2020T22:20:00 ,154844,436,456,65,83,16,1,657,2,1057
3015,03/14/2020T22:30:00 ,154844,436,456,65,83,16,1,657,2,1057
3016,03/14/2020T22:40:00 ,154844,436,456,65,82,16,1,658,2,1056
3017,03/14/2020T22:50:00 ,154843,437,456,64,83,16,1,658,2,1057
3018,03/14/2020T23:00:00 ,154843,437,455,63,84,16,1,659,2,1056
3019,03/14/2020T23:10:00 ,154843,435,456,62,85,16,1,660,2,1055
3020,03/14/2020T23:20:00 ,154843,433,457,63,85,16,1,660,2,1055
3021,03/14/2020T23:30:00 ,154843,432,457,64,85,16,1,660,2,1055
3022,03/14/2020T23:40:00 ,154843,430,457,66,84,16,1,661,2,1054
3023,03/14/2020T23:50:00 ,154843,430,456,66,84,16,1,662,2,1053
3024,03/15/2020T00:00:00 ,154843,428,457,65,84,16,1,664,2,1051
3025,03/15/2020T00:10:00 ,154843,425,459,66,84,16,1,664,2,1051
3026,03/15/2020T00:20:00 ,154843,424,459,67,84,16,1,664,2,1051
3027,03/15/2020T00:30:00 ,154843,424,459,67,84,16,1,664,2,1051
3028,03/15/2020T00:40:00 ,154843,422,460,68,84,16,1,664,2,1051
3029,03/15/2020T00:50:00 ,154842,421,461,69,84,16,1,664,2,1052
3030,03/15/2020T01:00:00 ,154842,420,462,69,84,16,1,664,2,1052
3031,03/15/2020T01:10:00 ,154842,420,462,68,85,16,1,664,2,1052
3032,03/15/2020T01:20:00 ,154842,418,463,69,85,16,1,664,2,1052
3033,03/15/2020T01:30:00 ,154840,418,463,70,85,16,1,665,2,1053
3034,03/15/2020T01:40:00 ,154838,420,463,70,85,16,1,665,2,1055
3035,03/15/2020T01:50:00 ,154837,420,462,71,84,16,1,667,2,1054
3036,03/15/2020T02:00:00 ,154837,418,463,72,84,16,1,667,2,1054
3037,03/15/2020T02:10:00 ,154836,418,463,72,84,16,1,668,2,1054
3038,03/15/2020T02:20:00 ,154836,418,463,72,84,16,1,668,2,1054
3039,03/15/2020T02:30:00 ,154835,418,463,73,84,16,1,668,2,1055
3040,03/15/2020T02:40:00 ,154835,415,465,74,84,16,1,668,2,1055
3041,03/15/2020T02:50:00 ,154834,416,464,74,84,16,1,669,2,1055
3042,03/15/2020T03:00:00 ,154834,416,464,73,85,16,1,669,2,1055
3043,03/15/2020T03:10:00 ,154834,416,463,72,86,16,1,670,2,1054
3044,03/15/2020T03:20:00 ,154833,417,462,72,86,16,1,671,2,1054
