tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
847,02/28/2020T21:10:00 ,156404,48,37,6,12,0,0,53,0,103
848,02/28/2020T21:20:00 ,156404,48,36,6,12,0,0,54,0,102
849,02/28/2020T21:30:00 ,156404,48,36,6,12,0,0,54,0,102
850,02/28/2020T21:40:00 ,156403,49,36,6,11,0,0,55,0,102
851,02/28/2020T21:50:00 ,156403,49,36,6,11,0,0,55,0,102
852,02/28/2020T22:00:00 ,156403,49,35,6,11,0,0,56,0,101
853,02/28/2020T22:10:00 ,156403,49,35,6,11,0,0,56,0,101
854,02/28/2020T22:20:00 ,156403,49,35,6,11,0,0,56,0,101
855,02/28/2020T22:30:00 ,156403,49,35,6,11,0,0,56,0,101
856,02/28/2020T22:40:00 ,156403,49,35,6,11,0,0,56,0,101
857,02/28/2020T22:50:00 ,156403,49,35,6,11,0,0,56,0,101
858,02/28/2020T23:00:00 ,156403,49,35,6,11,0,0,56,0,101
859,02/28/2020T23:10:00 ,156403,49,35,6,11,0,0,56,0,101
860,02/28/2020T23:20:00 ,156403,49,35,6,11,0,0,56,0,101
861,02/28/2020T23:30:00 ,156403,49,35,6,11,0,0,56,0,101
862,02/28/2020T23:40:00 ,156403,49,35,6,11,0,0,56,0,101
863,02/28/2020T23:50:00 ,156403,49,35,6,11,0,0,56,0,101
864,02/29/2020T00:00:00 ,156403,49,35,6,11,0,0,56,0,101
865,02/29/2020T00:10:00 ,156403,49,35,6,10,0,0,57,0,100
866,02/29/2020T00:20:00 ,156403,49,35,6,10,0,0,57,0,100
867,02/29/2020T00:30:00 ,156403,49,35,6,10,0,0,57,0,100
868,02/29/2020T00:40:00 ,156403,49,35,6,10,0,0,57,0,100
869,02/29/2020T00:50:00 ,156403,49,35,6,10,0,0,57,0,100
870,02/29/2020T01:00:00 ,156403,49,35,6,10,0,0,57,0,100
871,02/29/2020T01:10:00 ,156403,49,35,6,10,0,0,57,0,100
872,02/29/2020T01:20:00 ,156403,49,35,6,10,0,0,57,0,100
873,02/29/2020T01:30:00 ,156403,49,35,6,10,0,0,57,0,100
874,02/29/2020T01:40:00 ,156403,49,35,6,10,0,0,57,0,100
875,02/29/2020T01:50:00 ,156403,49,35,6,10,0,0,57,0,100
876,02/29/2020T02:00:00 ,156403,49,35,6,10,0,0,57,0,100
877,02/29/2020T02:10:00 ,156403,49,35,6,10,0,0,57,0,100
878,02/29/2020T02:20:00 ,156403,49,35,6,10,0,0,57,0,100
879,02/29/2020T02:30:00 ,156403,49,35,6,10,0,0,57,0,100
880,02/29/2020T02:40:00 ,156403,49,35,6,10,0,0,57,0,100
881,02/29/2020T02:50:00 ,156403,49,35,6,10,0,0,57,0,100
882,02/29/2020T03:00:00 ,156403,49,35,6,10,0,0,57,0,100
883,02/29/2020T03:10:00 ,156403,49,35,6,10,0,0,57,0,100
884,02/29/2020T03:20:00 ,156403,49,35,6,10,0,0,57,0,100
885,02/29/2020T03:30:00 ,156403,49,35,6,9,0,0,58,0,99
886,02/29/2020T03:40:00 ,156403,49,35,6,9,0,0,58,0,99
887,02/29/2020T03:50:00 ,156403,49,35,6,9,0,0,58,0,99
888,02/29/2020T04:00:00 ,156403,49,35,6,9,0,0,58,0,99
889,02/29/2020T04:10:00 ,156403,49,35,6,9,0,0,58,0,99
890,02/29/2020T04:20:00 ,156403,49,35,6,9,0,0,58,0,99
891,02/29/2020T04:30:00 ,156403,49,35,6,9,0,0,58,0,99
892,02/29/2020T04:40:00 ,156403,49,35,6,9,0,0,58,0,99
893,02/29/2020T04:50:00 ,156403,49,35,6,9,0,0,58,0,99
894,02/29/2020T05:00:00 ,156403,49,35,6,9,0,0,58,0,99
895,02/29/2020T05:10:00 ,156403,48,36,6,9,0,0,58,0,99
896,02/29/2020T05:20:00 ,156403,48,36,6,9,0,0,58,0,99
897,02/29/2020T05:30:00 ,156403,48,36,6,9,0,0,58,0,99
898,02/29/2020T05:40:00 ,156403,48,36,6,9,0,0,58,0,99
899,02/29/2020T05:50:00 ,156403,48,36,6,9,0,0,58,0,99
900,02/29/2020T06:00:00 ,156403,48,36,6,9,0,0,58,0,99
901,02/29/2020T06:10:00 ,156403,48,36,6,9,0,0,58,0,99
902,02/29/2020T06:20:00 ,156403,48,36,6,8,0,0,59,0,98
903,02/29/2020T06:30:00 ,156403,48,36,6,8,0,0,59,0,98
904,02/29/2020T06:40:00 ,156403,48,36,5,9,0,0,59,0,98
905,02/29/2020T06:50:00 ,156403,48,36,4,10,0,0,59,0,98
906,02/29/2020T07:00:00 ,156403,48,36,3,11,0,0,59,0,98
907,02/29/2020T07:10:00 ,156403,48,36,3,11,0,0,59,0,98
908,02/29/2020T07:20:00 ,156403,48,36,3,11,0,0,59,0,98
909,02/29/2020T07:30:00 ,156403,48,36,3,11,0,0,59,0,98
910,02/29/2020T07:40:00 ,156403,48,36,3,11,0,0,59,0,98
911,02/29/2020T07:50:00 ,156403,48,36,3,11,0,0,59,0,98
912,02/29/2020T08:00:00 ,156403,47,37,3,11,0,0,59,0,98
913,02/29/2020T08:10:00 ,156403,47,37,3,11,0,0,59,0,98
914,02/29/2020T08:20:00 ,156403,47,37,3,11,0,0,59,0,98
915,02/29/2020T08:30:00 ,156403,47,37,3,11,0,0,59,0,98
916,02/29/2020T08:40:00 ,156403,47,37,3,11,0,0,59,0,98
917,02/29/2020T08:50:00 ,156403,47,37,3,11,0,0,59,0,98
918,02/29/2020T09:00:00 ,156403,47,37,3,11,0,0,59,0,98
919,02/29/2020T09:10:00 ,156403,47,37,3,11,0,0,59,0,98
920,02/29/2020T09:20:00 ,156403,47,37,3,11,0,0,59,0,98
921,02/29/2020T09:30:00 ,156402,46,39,3,11,0,0,59,0,99
922,02/29/2020T09:40:00 ,156402,46,39,3,11,0,0,59,0,99
923,02/29/2020T09:50:00 ,156402,46,39,3,11,0,0,59,0,99
924,02/29/2020T10:00:00 ,156402,46,39,3,11,0,0,59,0,99
925,02/29/2020T10:10:00 ,156402,46,38,3,11,0,0,60,0,98
926,02/29/2020T10:20:00 ,156402,46,38,3,11,0,0,60,0,98
927,02/29/2020T10:30:00 ,156401,47,38,3,11,0,0,60,0,99
928,02/29/2020T10:40:00 ,156401,47,38,3,11,0,0,60,0,99
929,02/29/2020T10:50:00 ,156401,47,38,3,11,0,0,60,0,99
930,02/29/2020T11:00:00 ,156400,48,38,3,11,0,0,60,0,100
931,02/29/2020T11:10:00 ,156399,49,38,3,11,0,0,60,0,101
932,02/29/2020T11:20:00 ,156399,49,38,3,10,1,0,60,0,101
933,02/29/2020T11:30:00 ,156399,49,38,3,10,1,0,60,0,101
934,02/29/2020T11:40:00 ,156398,50,38,3,10,1,0,60,0,102
935,02/29/2020T11:50:00 ,156398,50,38,3,10,1,0,60,0,102
936,02/29/2020T12:00:00 ,156398,50,38,3,10,1,0,60,0,102
937,02/29/2020T12:10:00 ,156398,50,38,3,10,1,0,60,0,102
938,02/29/2020T12:20:00 ,156398,50,38,3,10,1,0,60,0,102
939,02/29/2020T12:30:00 ,156398,50,38,3,10,1,0,60,0,102
940,02/29/2020T12:40:00 ,156398,50,38,3,10,1,0,60,0,102
941,02/29/2020T12:50:00 ,156398,50,38,3,10,1,0,60,0,102
942,02/29/2020T13:00:00 ,156398,50,38,3,10,1,0,60,0,102
943,02/29/2020T13:10:00 ,156397,51,38,3,10,1,0,60,0,103
944,02/29/2020T13:20:00 ,156397,51,38,3,10,1,0,60,0,103
945,02/29/2020T13:30:00 ,156397,51,38,3,10,1,0,60,0,103
946,02/29/2020T13:40:00 ,156397,51,38,3,10,1,0,60,0,103
947,02/29/2020T13:50:00 ,156396,52,38,3,10,1,0,60,0,104
948,02/29/2020T14:00:00 ,156396,51,39,3,10,1,0,60,0,104
949,02/29/2020T14:10:00 ,156396,51,39,3,10,1,0,60,0,104
950,02/29/2020T14:20:00 ,156396,51,39,3,10,1,0,60,0,104
951,02/29/2020T14:30:00 ,156396,51,39,3,10,1,0,60,0,104
952,02/29/2020T14:40:00 ,156396,51,39,3,10,1,0,60,0,104
953,02/29/2020T14:50:00 ,156396,51,39,3,10,1,0,60,0,104
954,02/29/2020T15:00:00 ,156396,51,39,3,10,1,0,60,0,104
955,02/29/2020T15:10:00 ,156396,51,39,3,10,1,0,60,0,104
956,02/29/2020T15:20:00 ,156395,52,39,3,10,1,0,60,0,105
957,02/29/2020T15:30:00 ,156395,52,39,3,10,1,0,60,0,105
958,02/29/2020T15:40:00 ,156395,52,39,3,10,1,0,60,0,105
959,02/29/2020T15:50:00 ,156395,52,38,3,10,1,0,61,0,104
960,02/29/2020T16:00:00 ,156395,51,39,3,10,1,0,61,0,104
961,02/29/2020T16:10:00 ,156395,51,39,3,10,1,0,61,0,104
962,02/29/2020T16:20:00 ,156395,50,40,3,10,1,0,61,0,104
963,02/29/2020T16:30:00 ,156394,50,41,3,9,1,0,62,0,104
964,02/29/2020T16:40:00 ,156394,50,41,3,9,1,0,62,0,104
965,02/29/2020T16:50:00 ,156394,50,41,3,9,1,0,62,0,104
966,02/29/2020T17:00:00 ,156394,50,41,3,9,1,0,62,0,104
967,02/29/2020T17:10:00 ,156394,50,41,3,9,1,0,62,0,104
968,02/29/2020T17:20:00 ,156394,50,41,3,9,1,0,62,0,104
969,02/29/2020T17:30:00 ,156394,50,41,3,9,1,0,62,0,104
970,02/29/2020T17:40:00 ,156394,50,41,3,9,1,0,62,0,104
971,02/29/2020T17:50:00 ,156394,50,40,3,9,1,0,63,0,103
972,02/29/2020T18:00:00 ,156394,50,40,3,9,1,0,63,0,103
973,02/29/2020T18:10:00 ,156394,50,39,3,9,1,0,64,0,102
974,02/29/2020T18:20:00 ,156394,50,39,3,9,1,0,64,0,102
975,02/29/2020T18:30:00 ,156394,50,38,3,9,1,0,65,0,101
976,02/29/2020T18:40:00 ,156394,49,39,3,9,1,0,65,0,101
977,02/29/2020T18:50:00 ,156394,49,39,3,9,1,0,65,0,101
978,02/29/2020T19:00:00 ,156394,49,39,3,9,1,0,65,0,101
979,02/29/2020T19:10:00 ,156394,49,39,3,9,1,0,65,0,101
980,02/29/2020T19:20:00 ,156394,49,39,3,9,1,0,65,0,101
981,02/29/2020T19:30:00 ,156394,49,39,3,9,1,0,65,0,101
982,02/29/2020T19:40:00 ,156394,47,41,3,9,1,0,65,0,101
983,02/29/2020T19:50:00 ,156394,47,41,3,9,1,0,65,0,101
984,02/29/2020T20:00:00 ,156394,47,41,3,9,1,0,65,0,101
985,02/29/2020T20:10:00 ,156394,47,41,3,9,1,0,65,0,101
986,02/29/2020T20:20:00 ,156394,46,42,3,9,1,0,65,0,101
987,02/29/2020T20:30:00 ,156394,46,42,3,9,1,0,65,0,101
988,02/29/2020T20:40:00 ,156394,46,42,3,9,1,0,65,0,101
989,02/29/2020T20:50:00 ,156394,46,42,3,9,1,0,65,0,101
990,02/29/2020T21:00:00 ,156394,45,42,4,9,1,0,65,0,101
991,02/29/2020T21:10:00 ,156394,45,42,4,9,1,0,65,0,101
992,02/29/2020T21:20:00 ,156394,45,42,4,9,1,0,65,0,101
993,02/29/2020T21:30:00 ,156394,45,42,4,9,1,0,65,0,101
994,02/29/2020T21:40:00 ,156394,45,42,4,9,1,0,65,0,101
995,02/29/2020T21:50:00 ,156394,45,42,4,9,1,0,65,0,101
996,02/29/2020T22:00:00 ,156394,45,42,4,9,1,0,65,0,101
997,02/29/2020T22:10:00 ,156394,45,42,4,9,1,0,65,0,101
998,02/29/2020T22:20:00 ,156394,45,42,4,9,1,0,65,0,101
999,02/29/2020T22:30:00 ,156394,45,42,4,9,1,0,65,0,101
1000,02/29/2020T22:40:00 ,156394,44,43,4,9,1,0,65,0,101
1001,02/29/2020T22:50:00 ,156394,44,43,4,9,1,0,65,0,101
1002,02/29/2020T23:00:00 ,156394,44,42,4,9,1,0,66,0,100
1003,02/29/2020T23:10:00 ,156394,44,42,4,9,1,0,66,0,100
1004,02/29/2020T23:20:00 ,156394,44,42,4,9,1,0,66,0,100
1005,02/29/2020T23:30:00 ,156394,44,42,4,9,1,0,66,0,100
1006,02/29/2020T23:40:00 ,156394,43,43,4,9,1,0,66,0,100
1007,02/29/2020T23:50:00 ,156394,43,43,4,9,1,0,66,0,100
1008,03/01/2020T00:00:00 ,156394,43,43,4,9,1,0,66,0,100
1009,03/01/2020T00:10:00 ,156394,43,43,4,9,1,0,66,0,100
1010,03/01/2020T00:20:00 ,156394,43,43,4,9,1,0,66,0,100
1011,03/01/2020T00:30:00 ,156394,43,43,4,9,1,0,66,0,100
1012,03/01/2020T00:40:00 ,156394,43,43,4,9,1,0,66,0,100
1013,03/01/2020T00:50:00 ,156394,43,43,4,9,1,0,66,0,100
1014,03/01/2020T01:00:00 ,156394,43,43,4,9,1,0,66,0,100
1015,03/01/2020T01:10:00 ,156394,43,43,4,9,1,0,66,0,100
1016,03/01/2020T01:20:00 ,156394,43,43,4,9,1,0,66,0,100
1017,03/01/2020T01:30:00 ,156394,43,43,4,9,1,0,66,0,100
1018,03/01/2020T01:40:00 ,156394,43,43,4,9,1,0,66,0,100
1019,03/01/2020T01:50:00 ,156394,43,42,4,9,1,0,67,0,99
1020,03/01/2020T02:00:00 ,156394,43,42,4,9,1,0,67,0,99
1021,03/01/2020T02:10:00 ,156394,43,41,4,9,1,0,68,0,98
1022,03/01/2020T02:20:00 ,156394,43,41,4,9,1,0,68,0,98
1023,03/01/2020T02:30:00 ,156394,43,41,3,10,1,0,68,0,98
1024,03/01/2020T02:40:00 ,156394,43,41,3,10,1,0,68,0,98
1025,03/01/2020T02:50:00 ,156394,42,41,4,10,1,0,68,0,98
1026,03/01/2020T03:00:00 ,156394,42,41,4,10,1,0,68,0,98
1027,03/01/2020T03:10:00 ,156394,42,41,4,10,1,0,68,0,98
1028,03/01/2020T03:20:00 ,156394,42,41,4,10,1,0,68,0,98
1029,03/01/2020T03:30:00 ,156394,42,41,4,10,1,0,68,0,98
1030,03/01/2020T03:40:00 ,156394,42,41,4,9,1,0,69,0,97
1031,03/01/2020T03:50:00 ,156394,42,41,4,9,1,0,69,0,97
1032,03/01/2020T04:00:00 ,156394,42,41,4,9,1,0,69,0,97
1033,03/01/2020T04:10:00 ,156394,42,41,4,9,1,0,69,0,97
1034,03/01/2020T04:20:00 ,156394,42,41,4,9,1,0,69,0,97
1035,03/01/2020T04:30:00 ,156394,42,40,3,10,1,0,70,0,96
1036,03/01/2020T04:40:00 ,156394,42,40,3,10,1,0,70,0,96
1037,03/01/2020T04:50:00 ,156394,42,40,3,10,1,0,70,0,96
1038,03/01/2020T05:00:00 ,156394,42,40,3,10,1,0,70,0,96
1039,03/01/2020T05:10:00 ,156394,41,41,3,10,1,0,70,0,96
1040,03/01/2020T05:20:00 ,156394,41,41,3,10,1,0,70,0,96
1041,03/01/2020T05:30:00 ,156394,41,41,3,10,1,0,70,0,96
1042,03/01/2020T05:40:00 ,156394,41,41,3,10,1,0,70,0,96
1043,03/01/2020T05:50:00 ,156394,41,41,3,10,1,0,70,0,96
1044,03/01/2020T06:00:00 ,156394,41,41,3,10,1,0,70,0,96
1045,03/01/2020T06:10:00 ,156394,40,41,4,10,1,0,70,0,96
1046,03/01/2020T06:20:00 ,156394,39,41,5,10,1,0,70,0,96
1047,03/01/2020T06:30:00 ,156394,38,42,5,10,1,0,70,0,96
1048,03/01/2020T06:40:00 ,156394,38,42,5,9,1,0,71,0,95
1049,03/01/2020T06:50:00 ,156394,38,42,5,9,1,0,71,0,95
1050,03/01/2020T07:00:00 ,156394,38,42,5,9,1,0,71,0,95
1051,03/01/2020T07:10:00 ,156394,38,42,5,9,1,0,71,0,95
1052,03/01/2020T07:20:00 ,156394,37,43,5,9,1,0,71,0,95
1053,03/01/2020T07:30:00 ,156394,37,43,5,9,1,0,71,0,95
1054,03/01/2020T07:40:00 ,156394,37,43,5,9,1,0,71,0,95
1055,03/01/2020T07:50:00 ,156394,37,43,5,9,1,0,71,0,95
1056,03/01/2020T08:00:00 ,156394,37,43,5,9,1,0,71,0,95
1057,03/01/2020T08:10:00 ,156394,37,43,5,9,1,0,71,0,95
1058,03/01/2020T08:20:00 ,156394,37,43,5,9,1,0,71,0,95
1059,03/01/2020T08:30:00 ,156394,37,43,5,9,1,0,71,0,95
1060,03/01/2020T08:40:00 ,156394,37,43,5,9,1,0,71,0,95
1061,03/01/2020T08:50:00 ,156394,37,43,5,9,1,0,71,0,95
1062,03/01/2020T09:00:00 ,156394,37,43,5,9,1,0,71,0,95
1063,03/01/2020T09:10:00 ,156394,37,43,5,9,1,0,71,0,95
1064,03/01/2020T09:20:00 ,156394,37,43,5,9,1,0,71,0,95
1065,03/01/2020T09:30:00 ,156394,37,43,5,9,1,0,71,0,95
1066,03/01/2020T09:40:00 ,156394,37,43,5,9,1,0,71,0,95
1067,03/01/2020T09:50:00 ,156394,37,43,5,9,1,0,71,0,95
1068,03/01/2020T10:00:00 ,156394,37,43,5,9,1,0,71,0,95
1069,03/01/2020T10:10:00 ,156394,37,43,5,9,1,0,71,0,95
1070,03/01/2020T10:20:00 ,156394,37,43,5,9,1,0,71,0,95
1071,03/01/2020T10:30:00 ,156394,37,43,5,9,1,0,71,0,95
1072,03/01/2020T10:40:00 ,156394,37,43,5,9,1,0,71,0,95
1073,03/01/2020T10:50:00 ,156394,36,44,5,9,1,0,71,0,95
1074,03/01/2020T11:00:00 ,156394,36,44,5,8,2,0,71,0,95
1075,03/01/2020T11:10:00 ,156394,36,44,5,8,2,0,71,0,95
1076,03/01/2020T11:20:00 ,156394,36,44,5,8,2,0,71,0,95
1077,03/01/2020T11:30:00 ,156394,36,44,5,8,2,0,71,0,95
1078,03/01/2020T11:40:00 ,156394,36,44,5,8,2,0,71,0,95
1079,03/01/2020T11:50:00 ,156394,36,44,5,8,2,0,71,0,95
1080,03/01/2020T12:00:00 ,156394,36,44,5,8,2,0,71,0,95
1081,03/01/2020T12:10:00 ,156394,36,43,5,8,2,0,72,0,94
1082,03/01/2020T12:20:00 ,156394,36,42,5,8,2,0,73,0,93
1083,03/01/2020T12:30:00 ,156394,35,43,5,8,2,0,73,0,93
1084,03/01/2020T12:40:00 ,156394,35,43,5,8,2,0,73,0,93
1085,03/01/2020T12:50:00 ,156394,35,42,5,8,2,0,74,0,92
1086,03/01/2020T13:00:00 ,156394,34,43,5,8,2,0,74,0,92
1087,03/01/2020T13:10:00 ,156394,34,43,5,8,2,0,74,0,92
1088,03/01/2020T13:20:00 ,156394,34,43,5,8,2,0,74,0,92
1089,03/01/2020T13:30:00 ,156394,34,43,5,8,2,0,74,0,92
1090,03/01/2020T13:40:00 ,156394,34,43,5,8,2,0,74,0,92
1091,03/01/2020T13:50:00 ,156394,34,42,5,8,2,0,75,0,91
1092,03/01/2020T14:00:00 ,156394,34,42,5,8,2,0,75,0,91
1093,03/01/2020T14:10:00 ,156394,34,42,5,8,2,0,75,0,91
1094,03/01/2020T14:20:00 ,156394,34,42,5,8,2,0,75,0,91
1095,03/01/2020T14:30:00 ,156394,34,42,5,8,2,0,75,0,91
1096,03/01/2020T14:40:00 ,156394,34,42,5,8,2,0,75,0,91
1097,03/01/2020T14:50:00 ,156394,34,42,5,8,2,0,75,0,91
1098,03/01/2020T15:00:00 ,156394,34,42,5,8,2,0,75,0,91
1099,03/01/2020T15:10:00 ,156394,33,42,6,8,2,0,75,0,91
1100,03/01/2020T15:20:00 ,156394,33,42,6,8,2,0,75,0,91
1101,03/01/2020T15:30:00 ,156394,33,42,6,8,2,0,75,0,91
1102,03/01/2020T15:40:00 ,156394,33,42,6,8,2,0,75,0,91
1103,03/01/2020T15:50:00 ,156394,33,42,6,8,2,0,75,0,91
1104,03/01/2020T16:00:00 ,156394,33,42,6,8,2,0,75,0,91
1105,03/01/2020T16:10:00 ,156394,33,42,6,8,2,0,75,0,91
1106,03/01/2020T16:20:00 ,156394,33,42,6,8,2,0,75,0,91
1107,03/01/2020T16:30:00 ,156394,32,43,6,8,2,0,75,0,91
1108,03/01/2020T16:40:00 ,156394,32,43,6,8,2,0,75,0,91
1109,03/01/2020T16:50:00 ,156394,32,43,6,8,2,0,75,0,91
1110,03/01/2020T17:00:00 ,156394,32,43,6,8,2,0,75,0,91
1111,03/01/2020T17:10:00 ,156394,32,43,6,8,2,0,75,0,91
1112,03/01/2020T17:20:00 ,156394,32,43,6,8,2,0,75,0,91
1113,03/01/2020T17:30:00 ,156394,32,43,6,8,2,0,75,0,91
1114,03/01/2020T17:40:00 ,156394,32,43,6,8,2,0,75,0,91
1115,03/01/2020T17:50:00 ,156394,32,43,6,8,2,0,75,0,91
1116,03/01/2020T18:00:00 ,156394,32,43,6,8,2,0,75,0,91
1117,03/01/2020T18:10:00 ,156394,32,43,6,8,2,0,75,0,91
1118,03/01/2020T18:20:00 ,156394,32,43,6,8,2,0,75,0,91
1119,03/01/2020T18:30:00 ,156394,32,43,6,8,2,0,75,0,91
1120,03/01/2020T18:40:00 ,156394,32,43,6,8,2,0,75,0,91
1121,03/01/2020T18:50:00 ,156394,32,43,6,8,2,0,75,0,91
1122,03/01/2020T19:00:00 ,156394,32,43,6,8,2,0,75,0,91
1123,03/01/2020T19:10:00 ,156394,32,43,6,8,2,0,75,0,91
1124,03/01/2020T19:20:00 ,156394,32,43,6,8,2,0,75,0,91
1125,03/01/2020T19:30:00 ,156394,32,43,6,8,2,0,75,0,91
1126,03/01/2020T19:40:00 ,156394,32,43,6,8,2,0,75,0,91
1127,03/01/2020T19:50:00 ,156394,32,43,6,8,2,0,75,0,91
1128,03/01/2020T20:00:00 ,156394,32,43,6,8,2,0,75,0,91
1129,03/01/2020T20:10:00 ,156393,32,44,6,8,2,0,75,0,92
1130,03/01/2020T20:20:00 ,156393,32,44,6,8,2,0,75,0,92
1131,03/01/2020T20:30:00 ,156393,32,44,6,8,2,0,75,0,92
1132,03/01/2020T20:40:00 ,156392,33,44,6,8,2,0,75,0,93
1133,03/01/2020T20:50:00 ,156392,33,43,6,8,2,0,76,0,92
1134,03/01/2020T21:00:00 ,156392,33,43,6,8,2,0,76,0,92
1135,03/01/2020T21:10:00 ,156392,33,43,6,8,2,0,76,0,92
1136,03/01/2020T21:20:00 ,156392,33,43,6,8,2,0,76,0,92
1137,03/01/2020T21:30:00 ,156391,34,43,6,8,2,0,76,0,93
1138,03/01/2020T21:40:00 ,156391,34,43,6,8,2,0,76,0,93
1139,03/01/2020T21:50:00 ,156391,33,43,7,8,2,0,76,0,93
1140,03/01/2020T22:00:00 ,156391,33,43,7,8,2,0,76,0,93
1141,03/01/2020T22:10:00 ,156391,33,43,7,8,2,0,76,0,93
1142,03/01/2020T22:20:00 ,156391,33,43,7,8,2,0,76,0,93
1143,03/01/2020T22:30:00 ,156391,33,43,7,8,2,0,76,0,93
1144,03/01/2020T22:40:00 ,156391,33,43,7,8,2,0,76,0,93
1145,03/01/2020T22:50:00 ,156391,33,43,7,8,2,0,76,0,93
1146,03/01/2020T23:00:00 ,156391,33,42,7,8,2,0,77,0,92
1147,03/01/2020T23:10:00 ,156391,33,41,7,8,2,0,78,0,91
1148,03/01/2020T23:20:00 ,156391,32,42,7,8,2,0,78,0,91
1149,03/01/2020T23:30:00 ,156391,32,42,7,8,2,0,78,0,91
1150,03/01/2020T23:40:00 ,156391,32,42,7,8,2,0,78,0,91
1151,03/01/2020T23:50:00 ,156391,32,42,7,8,2,0,78,0,91
1152,03/02/2020T00:00:00 ,156391,32,42,7,8,2,0,78,0,91
1153,03/02/2020T00:10:00 ,156391,32,42,7,8,2,0,78,0,91
1154,03/02/2020T00:20:00 ,156391,32,42,7,8,2,0,78,0,91
1155,03/02/2020T00:30:00 ,156391,32,42,7,8,2,0,78,0,91
1156,03/02/2020T00:40:00 ,156391,32,42,7,8,2,0,78,0,91
1157,03/02/2020T00:50:00 ,156391,32,42,7,8,2,0,78,0,91
1158,03/02/2020T01:00:00 ,156391,32,42,7,8,2,0,78,0,91
1159,03/02/2020T01:10:00 ,156391,32,42,7,8,2,0,78,0,91
1160,03/02/2020T01:20:00 ,156391,32,42,7,8,2,0,78,0,91
1161,03/02/2020T01:30:00 ,156391,32,42,7,8,2,0,78,0,91
1162,03/02/2020T01:40:00 ,156391,32,42,7,8,2,0,78,0,91
1163,03/02/2020T01:50:00 ,156391,32,42,7,8,2,0,78,0,91
1164,03/02/2020T02:00:00 ,156391,32,42,7,8,2,0,78,0,91
1165,03/02/2020T02:10:00 ,156391,32,42,7,8,2,0,78,0,91
1166,03/02/2020T02:20:00 ,156391,32,42,7,8,2,0,78,0,91
1167,03/02/2020T02:30:00 ,156391,32,42,7,8,2,0,78,0,91
1168,03/02/2020T02:40:00 ,156391,31,43,7,8,2,0,78,0,91
1169,03/02/2020T02:50:00 ,156391,31,43,7,8,2,0,78,0,91
1170,03/02/2020T03:00:00 ,156391,31,43,7,8,2,0,78,0,91
1171,03/02/2020T03:10:00 ,156391,31,43,7,8,2,0,78,0,91
1172,03/02/2020T03:20:00 ,156391,31,43,7,8,2,0,78,0,91
1173,03/02/2020T03:30:00 ,156391,31,43,7,8,2,0,78,0,91
1174,03/02/2020T03:40:00 ,156391,31,43,7,8,2,0,78,0,91
1175,03/02/2020T03:50:00 ,156391,31,42,7,8,2,0,79,0,90
1176,03/02/2020T04:00:00 ,156391,30,42,8,8,2,0,79,0,90
1177,03/02/2020T04:10:00 ,156391,30,42,8,8,2,0,79,0,90
1178,03/02/2020T04:20:00 ,156391,30,42,8,8,2,0,79,0,90
1179,03/02/2020T04:30:00 ,156391,30,42,8,8,2,0,79,0,90
1180,03/02/2020T04:40:00 ,156391,30,42,8,8,2,0,79,0,90
1181,03/02/2020T04:50:00 ,156390,31,42,8,8,2,0,79,0,91
1182,03/02/2020T05:00:00 ,156390,30,42,8,8,2,0,80,0,90
1183,03/02/2020T05:10:00 ,156390,30,42,8,8,2,0,80,0,90
1184,03/02/2020T05:20:00 ,156390,30,42,8,8,2,0,80,0,90
1185,03/02/2020T05:30:00 ,156390,30,42,8,8,2,0,80,0,90
1186,03/02/2020T05:40:00 ,156390,30,42,8,8,2,0,80,0,90
1187,03/02/2020T05:50:00 ,156390,30,42,8,8,2,0,80,0,90
1188,03/02/2020T06:00:00 ,156390,30,42,8,8,2,0,80,0,90
1189,03/02/2020T06:10:00 ,156390,30,42,8,8,2,0,80,0,90
1190,03/02/2020T06:20:00 ,156390,30,42,8,8,2,0,80,0,90
1191,03/02/2020T06:30:00 ,156390,30,42,8,8,2,0,80,0,90
1192,03/02/2020T06:40:00 ,156390,30,42,8,8,2,0,80,0,90
1193,03/02/2020T06:50:00 ,156390,30,42,8,8,2,0,80,0,90
1194,03/02/2020T07:00:00 ,156390,30,42,8,8,2,0,80,0,90
1195,03/02/2020T07:10:00 ,156390,30,41,8,8,2,0,81,0,89
1196,03/02/2020T07:20:00 ,156390,30,41,8,8,2,0,81,0,89
1197,03/02/2020T07:30:00 ,156390,29,42,8,8,2,0,81,0,89
1198,03/02/2020T07:40:00 ,156390,29,42,8,8,2,0,81,0,89
1199,03/02/2020T07:50:00 ,156390,29,42,8,8,2,0,81,0,89
1200,03/02/2020T08:00:00 ,156390,29,42,8,8,2,0,81,0,89
1201,03/02/2020T08:10:00 ,156390,29,42,8,8,2,0,81,0,89
1202,03/02/2020T08:20:00 ,156390,29,42,8,8,2,0,81,0,89
1203,03/02/2020T08:30:00 ,156390,29,42,8,8,2,0,81,0,89
1204,03/02/2020T08:40:00 ,156390,29,42,8,8,2,0,81,0,89
1205,03/02/2020T08:50:00 ,156390,29,42,8,8,2,0,81,0,89
1206,03/02/2020T09:00:00 ,156390,29,42,8,8,2,0,81,0,89
