tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1117,03/01/2020T18:10:00 ,156367,60,36,10,7,2,0,78,0,115
1118,03/01/2020T18:20:00 ,156367,59,37,10,7,2,0,78,0,115
1119,03/01/2020T18:30:00 ,156367,59,37,10,7,2,0,78,0,115
1120,03/01/2020T18:40:00 ,156367,59,37,10,7,2,0,78,0,115
1121,03/01/2020T18:50:00 ,156367,59,37,10,7,2,0,78,0,115
1122,03/01/2020T19:00:00 ,156367,59,37,10,7,2,0,78,0,115
1123,03/01/2020T19:10:00 ,156367,59,37,10,7,2,0,78,0,115
1124,03/01/2020T19:20:00 ,156367,59,37,10,7,2,0,78,0,115
1125,03/01/2020T19:30:00 ,156367,59,37,10,7,2,0,78,0,115
1126,03/01/2020T19:40:00 ,156367,58,37,11,7,2,0,78,0,115
1127,03/01/2020T19:50:00 ,156367,58,37,11,7,2,0,78,0,115
1128,03/01/2020T20:00:00 ,156367,58,37,11,7,2,0,78,0,115
1129,03/01/2020T20:10:00 ,156367,58,37,11,7,2,0,78,0,115
1130,03/01/2020T20:20:00 ,156367,57,38,11,7,2,0,78,0,115
1131,03/01/2020T20:30:00 ,156367,57,38,11,7,2,0,78,0,115
1132,03/01/2020T20:40:00 ,156367,57,38,11,7,2,0,78,0,115
1133,03/01/2020T20:50:00 ,156366,58,38,11,7,2,0,78,0,116
1134,03/01/2020T21:00:00 ,156366,58,38,11,7,2,0,78,0,116
1135,03/01/2020T21:10:00 ,156366,58,38,11,7,2,0,78,0,116
1136,03/01/2020T21:20:00 ,156366,58,38,11,7,2,0,78,0,116
1137,03/01/2020T21:30:00 ,156366,58,38,11,7,2,0,78,0,116
1138,03/01/2020T21:40:00 ,156365,59,38,11,7,2,0,78,0,117
1139,03/01/2020T21:50:00 ,156365,59,38,11,7,2,0,78,0,117
1140,03/01/2020T22:00:00 ,156365,58,39,11,7,2,0,78,0,117
1141,03/01/2020T22:10:00 ,156365,58,39,11,7,2,0,78,0,117
1142,03/01/2020T22:20:00 ,156365,58,39,11,7,2,0,78,0,117
1143,03/01/2020T22:30:00 ,156365,58,39,11,7,2,0,78,0,117
1144,03/01/2020T22:40:00 ,156365,58,39,11,7,2,0,78,0,117
1145,03/01/2020T22:50:00 ,156365,58,39,11,7,2,0,78,0,117
1146,03/01/2020T23:00:00 ,156365,58,39,11,7,2,0,78,0,117
1147,03/01/2020T23:10:00 ,156365,58,39,11,7,2,0,78,0,117
1148,03/01/2020T23:20:00 ,156365,58,39,11,7,2,0,78,0,117
1149,03/01/2020T23:30:00 ,156364,58,39,11,7,2,0,79,0,117
1150,03/01/2020T23:40:00 ,156364,58,39,11,7,2,0,79,0,117
1151,03/01/2020T23:50:00 ,156364,58,39,11,7,2,0,79,0,117
1152,03/02/2020T00:00:00 ,156364,58,38,11,7,2,0,80,0,116
1153,03/02/2020T00:10:00 ,156364,58,38,11,7,2,0,80,0,116
1154,03/02/2020T00:20:00 ,156364,58,38,11,7,2,0,80,0,116
1155,03/02/2020T00:30:00 ,156364,58,38,11,7,2,0,80,0,116
1156,03/02/2020T00:40:00 ,156364,58,38,11,7,2,0,80,0,116
1157,03/02/2020T00:50:00 ,156364,57,39,11,7,2,0,80,0,116
1158,03/02/2020T01:00:00 ,156364,57,39,11,7,2,0,80,0,116
1159,03/02/2020T01:10:00 ,156364,57,39,11,7,2,0,80,0,116
1160,03/02/2020T01:20:00 ,156364,57,39,11,7,2,0,80,0,116
1161,03/02/2020T01:30:00 ,156364,56,40,11,7,2,0,80,0,116
1162,03/02/2020T01:40:00 ,156364,56,40,11,7,2,0,80,0,116
1163,03/02/2020T01:50:00 ,156364,56,40,11,7,2,0,80,0,116
1164,03/02/2020T02:00:00 ,156364,56,40,11,7,2,0,80,0,116
1165,03/02/2020T02:10:00 ,156364,55,41,11,7,2,0,80,0,116
1166,03/02/2020T02:20:00 ,156364,55,41,11,7,2,0,80,0,116
1167,03/02/2020T02:30:00 ,156364,55,41,10,8,2,0,80,0,116
1168,03/02/2020T02:40:00 ,156364,55,41,10,8,2,0,80,0,116
1169,03/02/2020T02:50:00 ,156364,55,41,10,8,2,0,80,0,116
1170,03/02/2020T03:00:00 ,156364,55,41,10,8,2,0,80,0,116
1171,03/02/2020T03:10:00 ,156364,55,41,10,8,2,0,80,0,116
1172,03/02/2020T03:20:00 ,156364,55,41,10,8,2,0,80,0,116
1173,03/02/2020T03:30:00 ,156363,56,41,10,8,2,0,80,0,117
1174,03/02/2020T03:40:00 ,156363,56,41,10,8,2,0,80,0,117
1175,03/02/2020T03:50:00 ,156363,56,41,10,8,2,0,80,0,117
1176,03/02/2020T04:00:00 ,156363,56,41,10,8,2,0,80,0,117
1177,03/02/2020T04:10:00 ,156363,56,41,10,8,2,0,80,0,117
1178,03/02/2020T04:20:00 ,156363,56,41,10,8,2,0,80,0,117
1179,03/02/2020T04:30:00 ,156363,56,41,10,8,2,0,80,0,117
1180,03/02/2020T04:40:00 ,156362,57,41,10,8,2,0,80,0,118
1181,03/02/2020T04:50:00 ,156362,56,42,10,8,2,0,80,0,118
1182,03/02/2020T05:00:00 ,156362,56,42,10,8,2,0,80,0,118
1183,03/02/2020T05:10:00 ,156362,56,42,10,8,2,0,80,0,118
1184,03/02/2020T05:20:00 ,156362,55,43,10,8,2,0,80,0,118
1185,03/02/2020T05:30:00 ,156362,55,43,10,8,2,0,80,0,118
1186,03/02/2020T05:40:00 ,156362,55,43,10,7,3,0,80,0,118
1187,03/02/2020T05:50:00 ,156362,55,43,10,7,3,0,80,0,118
1188,03/02/2020T06:00:00 ,156362,55,43,10,7,3,0,80,0,118
1189,03/02/2020T06:10:00 ,156362,55,43,10,7,3,0,80,0,118
1190,03/02/2020T06:20:00 ,156362,55,43,10,7,3,0,80,0,118
1191,03/02/2020T06:30:00 ,156362,55,43,10,7,3,0,80,0,118
1192,03/02/2020T06:40:00 ,156362,55,43,10,7,3,0,80,0,118
1193,03/02/2020T06:50:00 ,156362,55,43,10,7,3,0,80,0,118
1194,03/02/2020T07:00:00 ,156362,55,43,10,7,3,0,80,0,118
1195,03/02/2020T07:10:00 ,156362,55,43,10,7,3,0,80,0,118
1196,03/02/2020T07:20:00 ,156362,55,43,10,7,3,0,80,0,118
1197,03/02/2020T07:30:00 ,156362,53,45,10,7,3,0,80,0,118
1198,03/02/2020T07:40:00 ,156362,53,45,10,7,3,0,80,0,118
1199,03/02/2020T07:50:00 ,156362,52,45,9,8,3,0,81,0,117
1200,03/02/2020T08:00:00 ,156362,52,45,9,8,3,0,81,0,117
1201,03/02/2020T08:10:00 ,156362,52,45,9,8,3,0,81,0,117
1202,03/02/2020T08:20:00 ,156362,52,45,8,9,3,0,81,0,117
1203,03/02/2020T08:30:00 ,156362,52,45,8,9,3,0,81,0,117
1204,03/02/2020T08:40:00 ,156362,52,45,8,9,3,0,81,0,117
1205,03/02/2020T08:50:00 ,156362,52,45,8,9,3,0,81,0,117
1206,03/02/2020T09:00:00 ,156362,52,45,8,9,3,0,81,0,117
1207,03/02/2020T09:10:00 ,156362,52,45,8,9,3,0,81,0,117
1208,03/02/2020T09:20:00 ,156362,51,46,8,9,3,0,81,0,117
1209,03/02/2020T09:30:00 ,156362,51,46,8,9,3,0,81,0,117
1210,03/02/2020T09:40:00 ,156362,51,46,8,9,3,0,81,0,117
1211,03/02/2020T09:50:00 ,156362,51,46,8,9,3,0,81,0,117
1212,03/02/2020T10:00:00 ,156362,51,46,8,9,3,0,81,0,117
1213,03/02/2020T10:10:00 ,156362,50,47,8,8,4,0,81,0,117
1214,03/02/2020T10:20:00 ,156362,50,47,8,8,4,0,81,0,117
1215,03/02/2020T10:30:00 ,156362,50,47,8,8,4,0,81,0,117
1216,03/02/2020T10:40:00 ,156362,50,47,8,8,4,0,81,0,117
1217,03/02/2020T10:50:00 ,156362,49,47,9,8,4,0,81,0,117
1218,03/02/2020T11:00:00 ,156362,49,47,9,8,4,0,81,0,117
1219,03/02/2020T11:10:00 ,156361,50,47,9,8,4,0,81,0,118
1220,03/02/2020T11:20:00 ,156361,50,47,9,8,4,0,81,0,118
1221,03/02/2020T11:30:00 ,156361,50,47,9,8,4,0,81,0,118
1222,03/02/2020T11:40:00 ,156361,50,46,9,8,4,0,82,0,117
1223,03/02/2020T11:50:00 ,156361,50,46,9,8,4,0,82,0,117
1224,03/02/2020T12:00:00 ,156361,50,46,9,8,4,0,82,0,117
1225,03/02/2020T12:10:00 ,156361,50,46,9,8,4,0,82,0,117
1226,03/02/2020T12:20:00 ,156361,50,46,9,8,4,0,82,0,117
1227,03/02/2020T12:30:00 ,156361,50,46,9,8,4,0,82,0,117
1228,03/02/2020T12:40:00 ,156361,50,46,9,8,4,0,82,0,117
1229,03/02/2020T12:50:00 ,156361,49,47,9,8,4,0,82,0,117
1230,03/02/2020T13:00:00 ,156361,49,47,9,8,4,0,82,0,117
1231,03/02/2020T13:10:00 ,156361,49,47,9,8,4,0,82,0,117
1232,03/02/2020T13:20:00 ,156361,49,47,9,8,4,0,82,0,117
1233,03/02/2020T13:30:00 ,156361,49,47,9,8,4,0,82,0,117
1234,03/02/2020T13:40:00 ,156361,49,47,9,8,4,0,82,0,117
1235,03/02/2020T13:50:00 ,156361,49,47,9,8,4,0,82,0,117
1236,03/02/2020T14:00:00 ,156361,48,48,9,8,4,0,82,0,117
1237,03/02/2020T14:10:00 ,156361,48,48,9,8,4,0,82,0,117
1238,03/02/2020T14:20:00 ,156361,48,48,9,8,4,0,82,0,117
1239,03/02/2020T14:30:00 ,156361,47,49,9,8,4,0,82,0,117
1240,03/02/2020T14:40:00 ,156361,47,49,9,8,4,0,82,0,117
1241,03/02/2020T14:50:00 ,156361,47,49,9,8,4,0,82,0,117
1242,03/02/2020T15:00:00 ,156361,47,49,9,8,4,0,82,0,117
1243,03/02/2020T15:10:00 ,156361,47,49,9,8,4,0,82,0,117
1244,03/02/2020T15:20:00 ,156361,47,49,9,8,4,0,82,0,117
1245,03/02/2020T15:30:00 ,156361,47,49,9,8,4,0,82,0,117
1246,03/02/2020T15:40:00 ,156361,46,49,10,8,4,0,82,0,117
1247,03/02/2020T15:50:00 ,156361,46,49,10,8,4,0,82,0,117
1248,03/02/2020T16:00:00 ,156361,46,49,10,8,4,0,82,0,117
1249,03/02/2020T16:10:00 ,156361,46,49,10,8,4,0,82,0,117
1250,03/02/2020T16:20:00 ,156361,45,50,10,8,4,0,82,0,117
1251,03/02/2020T16:30:00 ,156360,46,50,10,8,4,0,82,0,118
1252,03/02/2020T16:40:00 ,156360,46,50,10,8,4,0,82,0,118
1253,03/02/2020T16:50:00 ,156360,46,50,9,9,4,0,82,0,118
1254,03/02/2020T17:00:00 ,156360,46,50,9,9,4,0,82,0,118
1255,03/02/2020T17:10:00 ,156360,46,50,9,9,4,0,82,0,118
1256,03/02/2020T17:20:00 ,156360,46,50,9,9,4,0,82,0,118
1257,03/02/2020T17:30:00 ,156360,46,50,9,9,4,0,82,0,118
1258,03/02/2020T17:40:00 ,156360,46,50,9,9,4,0,82,0,118
1259,03/02/2020T17:50:00 ,156360,46,50,9,9,4,0,82,0,118
1260,03/02/2020T18:00:00 ,156360,46,50,9,9,4,0,82,0,118
1261,03/02/2020T18:10:00 ,156360,46,50,9,9,4,0,82,0,118
1262,03/02/2020T18:20:00 ,156360,46,49,9,9,4,0,83,0,117
1263,03/02/2020T18:30:00 ,156360,46,49,9,9,4,0,83,0,117
1264,03/02/2020T18:40:00 ,156360,46,49,9,9,4,0,83,0,117
1265,03/02/2020T18:50:00 ,156360,46,49,9,9,4,0,83,0,117
1266,03/02/2020T19:00:00 ,156360,45,49,10,9,4,0,83,0,117
1267,03/02/2020T19:10:00 ,156360,45,49,10,9,4,0,83,0,117
1268,03/02/2020T19:20:00 ,156360,45,49,10,9,4,0,83,0,117
1269,03/02/2020T19:30:00 ,156360,44,50,10,9,4,0,83,0,117
1270,03/02/2020T19:40:00 ,156360,42,52,10,9,4,0,83,0,117
1271,03/02/2020T19:50:00 ,156359,43,52,10,9,4,0,83,0,118
1272,03/02/2020T20:00:00 ,156359,43,52,10,9,4,0,83,0,118
1273,03/02/2020T20:10:00 ,156359,43,52,10,9,4,0,83,0,118
1274,03/02/2020T20:20:00 ,156359,42,53,9,10,4,0,83,0,118
1275,03/02/2020T20:30:00 ,156359,42,53,9,10,4,0,83,0,118
1276,03/02/2020T20:40:00 ,156359,42,53,9,10,4,0,83,0,118
1277,03/02/2020T20:50:00 ,156359,42,53,9,10,4,0,83,0,118
1278,03/02/2020T21:00:00 ,156358,43,53,9,10,4,0,83,0,119
1279,03/02/2020T21:10:00 ,156358,43,53,9,10,4,0,83,0,119
1280,03/02/2020T21:20:00 ,156358,43,52,9,10,4,0,84,0,118
1281,03/02/2020T21:30:00 ,156358,43,52,9,10,4,0,84,0,118
1282,03/02/2020T21:40:00 ,156358,43,52,9,10,4,0,84,0,118
1283,03/02/2020T21:50:00 ,156358,43,52,9,10,4,0,84,0,118
1284,03/02/2020T22:00:00 ,156358,43,52,9,10,4,0,84,0,118
1285,03/02/2020T22:10:00 ,156358,43,52,9,10,4,0,84,0,118
1286,03/02/2020T22:20:00 ,156358,43,52,9,10,4,0,84,0,118
1287,03/02/2020T22:30:00 ,156358,43,52,9,10,4,0,84,0,118
1288,03/02/2020T22:40:00 ,156358,43,52,9,10,4,0,84,0,118
1289,03/02/2020T22:50:00 ,156358,43,52,9,10,4,0,84,0,118
1290,03/02/2020T23:00:00 ,156358,42,53,9,10,4,0,84,0,118
1291,03/02/2020T23:10:00 ,156358,42,53,9,10,4,0,84,0,118
1292,03/02/2020T23:20:00 ,156358,40,54,10,10,4,0,84,0,118
1293,03/02/2020T23:30:00 ,156358,40,54,10,10,4,0,84,0,118
1294,03/02/2020T23:40:00 ,156358,39,55,10,10,4,0,84,0,118
1295,03/02/2020T23:50:00 ,156358,39,55,10,10,4,0,84,0,118
1296,03/03/2020T00:00:00 ,156358,39,55,10,10,4,0,84,0,118
1297,03/03/2020T00:10:00 ,156358,39,55,10,10,4,0,84,0,118
1298,03/03/2020T00:20:00 ,156358,39,55,10,10,4,0,84,0,118
1299,03/03/2020T00:30:00 ,156358,39,55,10,10,4,0,84,0,118
1300,03/03/2020T00:40:00 ,156358,39,55,10,10,4,0,84,0,118
1301,03/03/2020T00:50:00 ,156358,39,55,10,10,4,0,84,0,118
1302,03/03/2020T01:00:00 ,156358,39,55,10,10,4,0,84,0,118
1303,03/03/2020T01:10:00 ,156358,39,55,10,10,4,0,84,0,118
1304,03/03/2020T01:20:00 ,156358,39,55,10,10,4,0,84,0,118
1305,03/03/2020T01:30:00 ,156358,39,55,10,10,4,0,84,0,118
1306,03/03/2020T01:40:00 ,156358,39,55,10,10,4,0,84,0,118
1307,03/03/2020T01:50:00 ,156358,39,55,10,10,4,0,84,0,118
1308,03/03/2020T02:00:00 ,156358,39,55,10,10,4,0,84,0,118
1309,03/03/2020T02:10:00 ,156358,39,55,10,10,4,0,84,0,118
1310,03/03/2020T02:20:00 ,156358,39,54,10,10,4,0,85,0,117
1311,03/03/2020T02:30:00 ,156358,39,54,10,10,4,0,85,0,117
1312,03/03/2020T02:40:00 ,156358,39,54,10,10,4,0,85,0,117
1313,03/03/2020T02:50:00 ,156358,39,54,10,10,4,0,85,0,117
1314,03/03/2020T03:00:00 ,156358,39,54,10,10,4,0,85,0,117
1315,03/03/2020T03:10:00 ,156358,39,54,10,10,4,0,85,0,117
1316,03/03/2020T03:20:00 ,156358,39,54,10,10,4,0,85,0,117
1317,03/03/2020T03:30:00 ,156358,39,52,10,10,4,0,87,0,115
1318,03/03/2020T03:40:00 ,156358,38,53,10,10,4,0,87,0,115
1319,03/03/2020T03:50:00 ,156358,38,53,10,10,4,0,87,0,115
1320,03/03/2020T04:00:00 ,156358,38,53,10,10,4,0,87,0,115
1321,03/03/2020T04:10:00 ,156358,38,53,10,10,4,0,87,0,115
1322,03/03/2020T04:20:00 ,156358,38,53,10,10,4,0,87,0,115
1323,03/03/2020T04:30:00 ,156358,38,53,10,10,4,0,87,0,115
1324,03/03/2020T04:40:00 ,156358,37,53,11,10,4,0,87,0,115
1325,03/03/2020T04:50:00 ,156358,37,53,11,10,4,0,87,0,115
1326,03/03/2020T05:00:00 ,156358,37,53,11,10,4,0,87,0,115
1327,03/03/2020T05:10:00 ,156358,37,53,11,10,4,0,87,0,115
1328,03/03/2020T05:20:00 ,156358,37,53,11,10,4,0,87,0,115
1329,03/03/2020T05:30:00 ,156358,36,53,12,10,4,0,87,0,115
1330,03/03/2020T05:40:00 ,156358,36,53,12,10,4,0,87,0,115
1331,03/03/2020T05:50:00 ,156358,36,53,12,10,4,0,87,0,115
1332,03/03/2020T06:00:00 ,156358,36,53,12,10,4,0,87,0,115
1333,03/03/2020T06:10:00 ,156358,36,53,12,10,4,0,87,0,115
1334,03/03/2020T06:20:00 ,156358,36,53,12,10,4,0,87,0,115
1335,03/03/2020T06:30:00 ,156358,36,53,12,10,4,0,87,0,115
1336,03/03/2020T06:40:00 ,156358,36,53,12,10,4,0,87,0,115
1337,03/03/2020T06:50:00 ,156358,36,53,12,10,4,0,87,0,115
1338,03/03/2020T07:00:00 ,156358,36,52,12,10,4,0,88,0,114
1339,03/03/2020T07:10:00 ,156358,35,53,12,10,4,0,88,0,114
1340,03/03/2020T07:20:00 ,156358,35,53,12,10,4,0,88,0,114
1341,03/03/2020T07:30:00 ,156358,35,53,12,10,4,0,88,0,114
1342,03/03/2020T07:40:00 ,156358,35,53,12,10,4,0,88,0,114
1343,03/03/2020T07:50:00 ,156358,35,53,12,10,4,0,88,0,114
1344,03/03/2020T08:00:00 ,156358,35,53,12,10,4,0,88,0,114
1345,03/03/2020T08:10:00 ,156358,35,53,12,10,4,0,88,0,114
1346,03/03/2020T08:20:00 ,156356,37,53,12,10,4,0,88,0,116
1347,03/03/2020T08:30:00 ,156354,38,53,13,10,4,0,88,0,118
1348,03/03/2020T08:40:00 ,156351,41,53,13,10,4,0,88,0,121
1349,03/03/2020T08:50:00 ,156350,42,53,13,10,4,0,88,0,122
1350,03/03/2020T09:00:00 ,156349,43,53,13,10,4,0,88,0,123
1351,03/03/2020T09:10:00 ,156349,42,54,13,10,4,0,88,0,123
1352,03/03/2020T09:20:00 ,156344,46,54,14,10,4,0,88,0,128
1353,03/03/2020T09:30:00 ,156338,52,54,14,10,4,0,88,0,134
1354,03/03/2020T09:40:00 ,156337,53,53,14,10,4,0,89,0,134
1355,03/03/2020T09:50:00 ,156335,55,53,14,10,4,0,89,0,136
1356,03/03/2020T10:00:00 ,156335,55,53,14,10,4,0,89,0,136
1357,03/03/2020T10:10:00 ,156333,56,54,14,10,4,0,89,0,138
1358,03/03/2020T10:20:00 ,156327,62,54,14,10,4,0,89,0,144
1359,03/03/2020T10:30:00 ,156326,63,54,13,11,4,0,89,0,145
1360,03/03/2020T10:40:00 ,156322,67,54,13,10,4,0,90,0,148
1361,03/03/2020T10:50:00 ,156320,69,54,13,10,4,0,90,0,150
1362,03/03/2020T11:00:00 ,156318,71,54,13,10,4,0,90,0,152
1363,03/03/2020T11:10:00 ,156318,71,54,13,10,4,0,90,0,152
1364,03/03/2020T11:20:00 ,156315,74,54,13,10,4,0,90,0,155
1365,03/03/2020T11:30:00 ,156313,76,54,13,10,4,0,90,0,157
1366,03/03/2020T11:40:00 ,156309,80,54,13,10,4,0,90,0,161
1367,03/03/2020T11:50:00 ,156309,80,54,13,10,4,0,90,0,161
1368,03/03/2020T12:00:00 ,156305,84,54,13,10,4,0,90,0,165
1369,03/03/2020T12:10:00 ,156305,84,54,13,10,4,0,90,0,165
1370,03/03/2020T12:20:00 ,156303,86,54,13,10,4,0,90,0,167
1371,03/03/2020T12:30:00 ,156303,86,54,13,10,4,0,90,0,167
1372,03/03/2020T12:40:00 ,156303,86,54,13,10,4,0,90,0,167
1373,03/03/2020T12:50:00 ,156302,87,53,13,10,4,0,91,0,167
1374,03/03/2020T13:00:00 ,156302,87,51,13,10,4,0,93,0,165
1375,03/03/2020T13:10:00 ,156301,88,51,13,10,4,0,93,0,166
1376,03/03/2020T13:20:00 ,156299,90,51,13,10,4,0,93,0,168
1377,03/03/2020T13:30:00 ,156298,91,51,13,10,4,0,93,0,169
1378,03/03/2020T13:40:00 ,156297,92,51,13,10,4,0,93,0,170
1379,03/03/2020T13:50:00 ,156294,95,51,13,10,4,0,93,0,173
1380,03/03/2020T14:00:00 ,156294,95,51,13,10,4,0,93,0,173
1381,03/03/2020T14:10:00 ,156293,95,52,13,10,4,0,93,0,174
1382,03/03/2020T14:20:00 ,156290,98,52,13,10,4,0,93,0,177
1383,03/03/2020T14:30:00 ,156286,102,52,13,10,4,0,93,0,181
1384,03/03/2020T14:40:00 ,156284,104,52,13,10,4,0,93,0,183
1385,03/03/2020T14:50:00 ,156281,107,52,13,9,4,0,94,0,185
1386,03/03/2020T15:00:00 ,156281,107,51,13,9,4,0,95,0,184
1387,03/03/2020T15:10:00 ,156281,107,51,13,9,4,0,95,0,184
1388,03/03/2020T15:20:00 ,156281,107,51,13,9,4,0,95,0,184
1389,03/03/2020T15:30:00 ,156279,109,51,13,9,4,0,95,0,186
1390,03/03/2020T15:40:00 ,156277,111,51,13,9,4,0,95,0,188
1391,03/03/2020T15:50:00 ,156276,112,51,13,9,4,0,95,0,189
1392,03/03/2020T16:00:00 ,156274,114,51,13,9,4,0,95,0,191
1393,03/03/2020T16:10:00 ,156272,116,51,13,9,4,0,95,0,193
1394,03/03/2020T16:20:00 ,156271,115,53,12,10,4,0,95,0,194
1395,03/03/2020T16:30:00 ,156270,116,53,12,10,4,0,95,0,195
1396,03/03/2020T16:40:00 ,156270,116,53,12,10,4,0,95,0,195
1397,03/03/2020T16:50:00 ,156268,117,54,12,10,4,0,95,0,197
1398,03/03/2020T17:00:00 ,156268,117,54,12,10,4,0,95,0,197
1399,03/03/2020T17:10:00 ,156267,118,54,12,10,4,0,95,0,198
1400,03/03/2020T17:20:00 ,156266,119,54,12,10,4,0,95,0,199
1401,03/03/2020T17:30:00 ,156265,120,54,12,10,4,0,95,0,200
1402,03/03/2020T17:40:00 ,156265,120,54,12,10,4,0,95,0,200
1403,03/03/2020T17:50:00 ,156265,120,53,12,10,4,0,96,0,199
1404,03/03/2020T18:00:00 ,156264,121,53,12,10,4,0,96,0,200
1405,03/03/2020T18:10:00 ,156264,121,53,12,10,4,0,96,0,200
1406,03/03/2020T18:20:00 ,156264,121,53,12,10,4,0,96,0,200
1407,03/03/2020T18:30:00 ,156264,120,54,12,10,4,0,96,0,200
1408,03/03/2020T18:40:00 ,156264,119,55,12,10,4,0,96,0,200
1409,03/03/2020T18:50:00 ,156264,119,55,12,10,4,0,96,0,200
1410,03/03/2020T19:00:00 ,156264,119,55,12,10,4,0,96,0,200
1411,03/03/2020T19:10:00 ,156264,119,55,12,10,4,0,96,0,200
1412,03/03/2020T19:20:00 ,156264,119,55,12,10,4,0,96,0,200
1413,03/03/2020T19:30:00 ,156264,119,55,12,10,4,0,96,0,200
1414,03/03/2020T19:40:00 ,156264,119,55,12,10,4,0,96,0,200
1415,03/03/2020T19:50:00 ,156264,119,55,12,8,4,0,98,0,198
1416,03/03/2020T20:00:00 ,156264,119,55,12,8,4,0,98,0,198
1417,03/03/2020T20:10:00 ,156264,118,55,13,8,4,0,98,0,198
1418,03/03/2020T20:20:00 ,156264,117,55,14,8,4,0,98,0,198
1419,03/03/2020T20:30:00 ,156264,117,55,14,8,4,0,98,0,198
1420,03/03/2020T20:40:00 ,156264,117,55,14,8,4,0,98,0,198
1421,03/03/2020T20:50:00 ,156264,117,54,14,8,4,0,99,0,197
1422,03/03/2020T21:00:00 ,156264,117,54,14,8,4,0,99,0,197
1423,03/03/2020T21:10:00 ,156264,117,54,14,8,4,0,99,0,197
1424,03/03/2020T21:20:00 ,156264,117,54,14,8,4,0,99,0,197
1425,03/03/2020T21:30:00 ,156264,117,54,14,8,4,0,99,0,197
1426,03/03/2020T21:40:00 ,156264,117,54,14,8,4,0,99,0,197
1427,03/03/2020T21:50:00 ,156264,117,54,14,8,4,0,99,0,197
1428,03/03/2020T22:00:00 ,156264,117,54,13,9,4,0,99,0,197
1429,03/03/2020T22:10:00 ,156262,119,54,13,9,4,0,99,0,199
1430,03/03/2020T22:20:00 ,156262,119,54,13,9,4,0,99,0,199
1431,03/03/2020T22:30:00 ,156262,119,54,13,9,4,0,99,0,199
1432,03/03/2020T22:40:00 ,156262,118,52,14,9,4,0,101,0,197
1433,03/03/2020T22:50:00 ,156262,118,52,14,9,4,0,101,0,197
1434,03/03/2020T23:00:00 ,156262,118,52,14,9,4,0,101,0,197
1435,03/03/2020T23:10:00 ,156262,118,52,14,9,4,0,101,0,197
1436,03/03/2020T23:20:00 ,156262,118,52,14,9,4,0,101,0,197
1437,03/03/2020T23:30:00 ,156262,118,52,14,9,4,0,101,0,197
1438,03/03/2020T23:40:00 ,156262,118,52,14,9,4,0,101,0,197
1439,03/03/2020T23:50:00 ,156262,118,52,14,9,4,0,101,0,197
1440,03/04/2020T00:00:00 ,156262,118,52,14,9,4,0,101,0,197
1441,03/04/2020T00:10:00 ,156262,118,52,14,9,4,0,101,0,197
1442,03/04/2020T00:20:00 ,156262,118,52,14,9,4,0,101,0,197
1443,03/04/2020T00:30:00 ,156262,117,53,14,9,4,0,101,0,197
1444,03/04/2020T00:40:00 ,156262,117,53,14,9,4,0,101,0,197
1445,03/04/2020T00:50:00 ,156262,117,53,13,10,4,0,101,0,197
1446,03/04/2020T01:00:00 ,156262,117,53,13,10,4,0,101,0,197
1447,03/04/2020T01:10:00 ,156262,117,53,13,10,4,0,101,0,197
1448,03/04/2020T01:20:00 ,156262,117,53,13,10,4,0,101,0,197
1449,03/04/2020T01:30:00 ,156262,117,53,13,10,4,0,101,0,197
1450,03/04/2020T01:40:00 ,156262,117,53,13,10,4,0,101,0,197
1451,03/04/2020T01:50:00 ,156262,116,54,13,10,4,0,101,0,197
1452,03/04/2020T02:00:00 ,156262,116,54,13,10,4,0,101,0,197
1453,03/04/2020T02:10:00 ,156262,116,54,13,10,4,0,101,0,197
1454,03/04/2020T02:20:00 ,156262,116,54,13,10,4,0,101,0,197
1455,03/04/2020T02:30:00 ,156261,117,54,13,10,4,0,101,0,198
1456,03/04/2020T02:40:00 ,156261,117,54,13,10,4,0,101,0,198
1457,03/04/2020T02:50:00 ,156261,117,54,13,10,4,0,101,0,198
1458,03/04/2020T03:00:00 ,156261,117,54,13,10,4,0,101,0,198
1459,03/04/2020T03:10:00 ,156260,117,55,13,10,4,0,101,0,199
1460,03/04/2020T03:20:00 ,156260,117,55,13,10,4,0,101,0,199
1461,03/04/2020T03:30:00 ,156260,117,55,13,10,4,0,101,0,199
1462,03/04/2020T03:40:00 ,156260,117,55,13,10,4,0,101,0,199
1463,03/04/2020T03:50:00 ,156260,117,55,13,10,4,0,101,0,199
1464,03/04/2020T04:00:00 ,156260,116,56,13,9,4,0,102,0,198
1465,03/04/2020T04:10:00 ,156260,116,56,13,9,4,0,102,0,198
1466,03/04/2020T04:20:00 ,156260,116,56,13,9,4,0,102,0,198
1467,03/04/2020T04:30:00 ,156260,116,56,13,9,4,0,102,0,198
1468,03/04/2020T04:40:00 ,156260,115,56,14,9,4,0,102,0,198
1469,03/04/2020T04:50:00 ,156260,115,56,14,9,4,0,102,0,198
1470,03/04/2020T05:00:00 ,156260,115,56,14,9,4,0,102,0,198
1471,03/04/2020T05:10:00 ,156260,115,56,14,9,4,0,102,0,198
1472,03/04/2020T05:20:00 ,156260,115,56,14,9,4,0,102,0,198
