tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
3258,03/16/2020T15:00:00 ,156081,52,124,21,22,7,1,251,1,227
3259,03/16/2020T15:10:00 ,156081,52,124,21,22,7,1,251,1,227
3260,03/16/2020T15:20:00 ,156081,52,124,21,22,7,1,251,1,227
3261,03/16/2020T15:30:00 ,156081,52,124,20,23,7,1,251,1,227
3262,03/16/2020T15:40:00 ,156081,52,123,20,23,7,1,252,1,226
3263,03/16/2020T15:50:00 ,156081,52,123,20,23,7,1,252,1,226
3264,03/16/2020T16:00:00 ,156080,53,123,20,23,7,1,252,1,227
3265,03/16/2020T16:10:00 ,156080,53,123,20,23,7,1,252,1,227
3266,03/16/2020T16:20:00 ,156080,52,124,20,23,7,1,252,1,227
3267,03/16/2020T16:30:00 ,156080,51,125,20,23,7,1,252,1,227
3268,03/16/2020T16:40:00 ,156080,51,125,20,23,7,1,252,1,227
3269,03/16/2020T16:50:00 ,156080,51,125,20,22,7,1,253,1,226
3270,03/16/2020T17:00:00 ,156080,51,125,20,22,7,1,253,1,226
3271,03/16/2020T17:10:00 ,156080,51,124,20,22,7,1,254,1,225
3272,03/16/2020T17:20:00 ,156080,51,124,20,22,7,1,254,1,225
3273,03/16/2020T17:30:00 ,156080,50,125,20,22,7,1,254,1,225
3274,03/16/2020T17:40:00 ,156080,50,125,20,22,7,1,254,1,225
3275,03/16/2020T17:50:00 ,156080,50,125,20,21,7,1,255,1,224
3276,03/16/2020T18:00:00 ,156080,49,125,20,21,7,1,256,1,223
3277,03/16/2020T18:10:00 ,156080,49,125,19,22,7,1,256,1,223
3278,03/16/2020T18:20:00 ,156080,49,125,19,22,7,1,256,1,223
3279,03/16/2020T18:30:00 ,156080,49,125,19,22,7,1,256,1,223
3280,03/16/2020T18:40:00 ,156080,49,125,19,22,7,1,256,1,223
3281,03/16/2020T18:50:00 ,156080,48,126,19,22,7,1,256,1,223
3282,03/16/2020T19:00:00 ,156080,48,126,19,22,7,1,256,1,223
3283,03/16/2020T19:10:00 ,156080,48,126,18,23,7,1,256,1,223
3284,03/16/2020T19:20:00 ,156080,48,126,18,23,7,1,256,1,223
3285,03/16/2020T19:30:00 ,156080,47,127,18,23,7,1,256,1,223
3286,03/16/2020T19:40:00 ,156080,47,127,18,23,7,1,256,1,223
3287,03/16/2020T19:50:00 ,156080,47,127,18,23,7,1,256,1,223
3288,03/16/2020T20:00:00 ,156080,47,127,18,23,7,1,256,1,223
3289,03/16/2020T20:10:00 ,156080,47,127,18,23,7,1,256,1,223
3290,03/16/2020T20:20:00 ,156080,47,127,18,22,7,1,257,1,222
3291,03/16/2020T20:30:00 ,156080,47,127,18,22,7,1,257,1,222
3292,03/16/2020T20:40:00 ,156080,47,126,18,22,7,1,258,1,221
3293,03/16/2020T20:50:00 ,156080,47,126,18,22,7,1,258,1,221
3294,03/16/2020T21:00:00 ,156080,47,125,17,23,7,1,259,1,220
3295,03/16/2020T21:10:00 ,156080,47,125,17,23,7,1,259,1,220
3296,03/16/2020T21:20:00 ,156080,47,125,17,23,7,1,259,1,220
3297,03/16/2020T21:30:00 ,156080,47,125,17,23,7,1,259,1,220
3298,03/16/2020T21:40:00 ,156080,47,125,17,23,7,1,259,1,220
3299,03/16/2020T21:50:00 ,156080,47,125,17,23,7,1,259,1,220
3300,03/16/2020T22:00:00 ,156080,47,125,17,23,7,1,259,1,220
3301,03/16/2020T22:10:00 ,156080,47,125,17,23,7,1,259,1,220
3302,03/16/2020T22:20:00 ,156080,47,125,17,23,7,1,259,1,220
3303,03/16/2020T22:30:00 ,156080,47,125,17,23,7,1,259,1,220
3304,03/16/2020T22:40:00 ,156080,46,125,18,23,7,1,259,1,220
3305,03/16/2020T22:50:00 ,156080,46,125,18,23,7,1,259,1,220
3306,03/16/2020T23:00:00 ,156080,45,125,19,23,7,1,259,1,220
3307,03/16/2020T23:10:00 ,156080,45,125,18,24,7,1,259,1,220
3308,03/16/2020T23:20:00 ,156080,45,125,18,24,7,1,259,1,220
3309,03/16/2020T23:30:00 ,156080,45,125,18,24,7,1,259,1,220
3310,03/16/2020T23:40:00 ,156080,45,125,18,24,7,1,259,1,220
3311,03/16/2020T23:50:00 ,156080,45,124,18,24,7,1,260,1,219
3312,03/17/2020T00:00:00 ,156080,45,124,18,24,7,1,260,1,219
3313,03/17/2020T00:10:00 ,156080,45,124,18,24,7,1,260,1,219
3314,03/17/2020T00:20:00 ,156080,45,124,18,24,7,1,260,1,219
3315,03/17/2020T00:30:00 ,156080,45,124,18,24,7,1,260,1,219
3316,03/17/2020T00:40:00 ,156080,44,124,19,24,7,1,260,1,219
3317,03/17/2020T00:50:00 ,156080,43,123,20,24,7,1,261,1,218
3318,03/17/2020T01:00:00 ,156080,43,123,20,24,7,1,261,1,218
3319,03/17/2020T01:10:00 ,156080,43,123,20,24,7,1,261,1,218
3320,03/17/2020T01:20:00 ,156080,42,123,21,24,7,1,261,1,218
3321,03/17/2020T01:30:00 ,156080,42,122,21,24,7,1,262,1,217
3322,03/17/2020T01:40:00 ,156080,42,121,21,24,7,1,263,1,216
3323,03/17/2020T01:50:00 ,156080,42,121,21,24,7,1,263,1,216
3324,03/17/2020T02:00:00 ,156080,42,120,21,24,7,1,264,1,215
3325,03/17/2020T02:10:00 ,156080,42,120,21,24,7,1,264,1,215
3326,03/17/2020T02:20:00 ,156080,42,120,21,24,7,1,264,1,215
3327,03/17/2020T02:30:00 ,156080,42,120,21,24,7,1,264,1,215
3328,03/17/2020T02:40:00 ,156079,43,120,21,24,7,1,264,1,216
3329,03/17/2020T02:50:00 ,156078,44,120,21,24,7,1,264,1,217
3330,03/17/2020T03:00:00 ,156078,44,120,21,24,7,1,264,1,217
3331,03/17/2020T03:10:00 ,156078,43,121,21,24,7,1,264,1,217
3332,03/17/2020T03:20:00 ,156078,43,121,21,24,7,1,264,1,217
3333,03/17/2020T03:30:00 ,156078,43,121,21,24,7,1,264,1,217
3334,03/17/2020T03:40:00 ,156078,43,121,21,24,7,1,264,1,217
3335,03/17/2020T03:50:00 ,156078,43,121,21,24,7,1,264,1,217
3336,03/17/2020T04:00:00 ,156078,43,121,21,24,7,1,264,1,217
3337,03/17/2020T04:10:00 ,156078,43,121,21,24,7,1,264,1,217
3338,03/17/2020T04:20:00 ,156078,43,121,21,24,7,1,264,1,217
3339,03/17/2020T04:30:00 ,156078,43,121,21,24,6,1,265,1,216
3340,03/17/2020T04:40:00 ,156078,43,121,21,24,6,1,265,1,216
3341,03/17/2020T04:50:00 ,156078,43,121,21,24,6,1,265,1,216
3342,03/17/2020T05:00:00 ,156078,43,121,21,24,6,1,265,1,216
3343,03/17/2020T05:10:00 ,156078,43,121,21,24,6,1,265,1,216
3344,03/17/2020T05:20:00 ,156078,43,121,21,24,6,1,265,1,216
3345,03/17/2020T05:30:00 ,156078,43,121,21,24,6,1,265,1,216
3346,03/17/2020T05:40:00 ,156078,43,121,21,24,6,1,265,1,216
3347,03/17/2020T05:50:00 ,156078,43,121,21,24,6,1,265,1,216
3348,03/17/2020T06:00:00 ,156078,43,121,21,23,6,1,266,1,215
3349,03/17/2020T06:10:00 ,156078,41,122,22,23,6,1,266,1,215
3350,03/17/2020T06:20:00 ,156078,41,122,22,23,6,1,266,1,215
3351,03/17/2020T06:30:00 ,156078,41,122,22,23,6,1,266,1,215
3352,03/17/2020T06:40:00 ,156078,41,122,22,23,6,1,266,1,215
3353,03/17/2020T06:50:00 ,156078,41,122,22,23,6,1,266,1,215
3354,03/17/2020T07:00:00 ,156078,40,123,22,23,6,1,266,1,215
3355,03/17/2020T07:10:00 ,156078,40,123,22,23,6,1,266,1,215
3356,03/17/2020T07:20:00 ,156078,40,123,22,23,6,1,266,1,215
3357,03/17/2020T07:30:00 ,156078,40,123,22,23,6,1,266,1,215
3358,03/17/2020T07:40:00 ,156078,39,123,22,23,6,1,267,1,214
3359,03/17/2020T07:50:00 ,156077,40,123,22,23,6,1,267,1,215
3360,03/17/2020T08:00:00 ,156077,40,123,22,22,6,1,268,1,214
3361,03/17/2020T08:10:00 ,156077,40,123,22,22,6,1,268,1,214
3362,03/17/2020T08:20:00 ,156077,40,123,22,22,6,1,268,1,214
3363,03/17/2020T08:30:00 ,156077,40,123,22,22,5,1,268,2,213
3364,03/17/2020T08:40:00 ,156076,41,123,22,22,5,1,268,2,214
3365,03/17/2020T08:50:00 ,156076,41,123,22,22,5,1,268,2,214
3366,03/17/2020T09:00:00 ,156075,41,124,22,22,5,1,268,2,215
3367,03/17/2020T09:10:00 ,156074,42,122,22,22,5,1,270,2,214
3368,03/17/2020T09:20:00 ,156074,42,122,22,22,5,1,270,2,214
3369,03/17/2020T09:30:00 ,156073,43,121,22,22,5,1,271,2,214
3370,03/17/2020T09:40:00 ,156073,43,121,22,22,5,1,271,2,214
3371,03/17/2020T09:50:00 ,156072,44,121,22,22,5,1,271,2,215
3372,03/17/2020T10:00:00 ,156071,45,120,22,22,5,1,272,2,215
3373,03/17/2020T10:10:00 ,156069,47,120,22,22,5,1,272,2,217
3374,03/17/2020T10:20:00 ,156069,47,120,22,22,5,1,272,2,217
3375,03/17/2020T10:30:00 ,156068,47,121,22,22,5,1,272,2,218
3376,03/17/2020T10:40:00 ,156068,47,121,22,22,5,1,272,2,218
3377,03/17/2020T10:50:00 ,156068,47,121,22,22,5,1,272,2,218
3378,03/17/2020T11:00:00 ,156067,47,121,23,21,5,1,273,2,218
3379,03/17/2020T11:10:00 ,156066,48,121,23,21,5,1,273,2,219
3380,03/17/2020T11:20:00 ,156065,49,121,23,21,5,1,273,2,220
3381,03/17/2020T11:30:00 ,156063,50,121,24,21,5,1,273,2,222
3382,03/17/2020T11:40:00 ,156062,50,122,24,21,5,1,273,2,223
3383,03/17/2020T11:50:00 ,156060,51,123,24,21,5,1,273,2,225
3384,03/17/2020T12:00:00 ,156060,51,123,24,20,5,1,274,2,224
3385,03/17/2020T12:10:00 ,156060,51,123,24,20,5,1,274,2,224
3386,03/17/2020T12:20:00 ,156060,51,123,24,20,5,1,274,2,224
3387,03/17/2020T12:30:00 ,156059,52,122,23,21,5,1,275,2,224
3388,03/17/2020T12:40:00 ,156059,52,122,23,21,5,1,275,2,224
3389,03/17/2020T12:50:00 ,156059,52,122,23,21,5,1,275,2,224
3390,03/17/2020T13:00:00 ,156059,52,122,22,21,5,1,276,2,223
3391,03/17/2020T13:10:00 ,156059,52,122,22,21,5,1,276,2,223
3392,03/17/2020T13:20:00 ,156058,53,122,21,22,5,1,276,2,224
3393,03/17/2020T13:30:00 ,156056,55,122,21,22,5,1,276,2,226
3394,03/17/2020T13:40:00 ,156055,56,121,20,23,5,1,277,2,226
3395,03/17/2020T13:50:00 ,156055,56,121,20,23,5,1,277,2,226
3396,03/17/2020T14:00:00 ,156055,56,121,20,23,5,1,277,2,226
3397,03/17/2020T14:10:00 ,156054,57,121,20,23,5,1,277,2,227
3398,03/17/2020T14:20:00 ,156054,57,121,20,23,5,1,277,2,227
3399,03/17/2020T14:30:00 ,156052,59,121,20,23,5,1,277,2,229
3400,03/17/2020T14:40:00 ,156051,60,121,19,24,5,1,277,2,230
3401,03/17/2020T14:50:00 ,156051,60,121,19,24,5,1,277,2,230
3402,03/17/2020T15:00:00 ,156051,60,121,19,24,5,1,277,2,230
3403,03/17/2020T15:10:00 ,156050,61,120,19,24,5,1,278,2,230
3404,03/17/2020T15:20:00 ,156048,63,120,19,24,5,1,278,2,232
3405,03/17/2020T15:30:00 ,156048,63,120,19,24,5,1,278,2,232
3406,03/17/2020T15:40:00 ,156048,63,120,18,25,5,1,278,2,232
3407,03/17/2020T15:50:00 ,156048,63,120,18,25,5,1,278,2,232
3408,03/17/2020T16:00:00 ,156047,64,120,18,25,5,1,278,2,233
3409,03/17/2020T16:10:00 ,156046,65,120,18,25,5,1,278,2,234
3410,03/17/2020T16:20:00 ,156046,65,120,18,25,5,1,278,2,234
3411,03/17/2020T16:30:00 ,156046,65,120,18,25,5,1,278,2,234
3412,03/17/2020T16:40:00 ,156046,64,121,18,25,5,1,278,2,234
3413,03/17/2020T16:50:00 ,156046,64,121,18,25,5,1,278,2,234
3414,03/17/2020T17:00:00 ,156045,65,121,18,25,5,1,278,2,235
3415,03/17/2020T17:10:00 ,156044,66,121,18,25,5,1,278,2,236
3416,03/17/2020T17:20:00 ,156043,67,121,18,25,5,1,278,2,237
3417,03/17/2020T17:30:00 ,156043,67,121,17,26,5,1,278,2,237
3418,03/17/2020T17:40:00 ,156043,67,121,17,26,5,1,278,2,237
3419,03/17/2020T17:50:00 ,156043,67,121,17,26,5,1,278,2,237
3420,03/17/2020T18:00:00 ,156043,67,121,17,26,5,1,278,2,237
3421,03/17/2020T18:10:00 ,156043,67,121,17,26,5,1,278,2,237
3422,03/17/2020T18:20:00 ,156043,67,120,17,26,5,1,279,2,236
3423,03/17/2020T18:30:00 ,156043,67,120,17,26,5,1,279,2,236
3424,03/17/2020T18:40:00 ,156043,67,120,17,26,5,1,279,2,236
3425,03/17/2020T18:50:00 ,156043,67,120,17,26,5,1,279,2,236
3426,03/17/2020T19:00:00 ,156043,67,120,17,26,5,1,279,2,236
3427,03/17/2020T19:10:00 ,156043,67,118,17,26,5,1,281,2,234
3428,03/17/2020T19:20:00 ,156043,67,118,17,25,5,1,282,2,233
3429,03/17/2020T19:30:00 ,156043,67,118,17,25,5,1,282,2,233
3430,03/17/2020T19:40:00 ,156043,67,117,17,25,5,1,283,2,232
3431,03/17/2020T19:50:00 ,156043,67,117,17,25,5,1,283,2,232
3432,03/17/2020T20:00:00 ,156043,67,117,17,25,5,1,283,2,232
3433,03/17/2020T20:10:00 ,156043,67,117,16,26,5,1,283,2,232
3434,03/17/2020T20:20:00 ,156043,67,117,16,26,5,1,283,2,232
3435,03/17/2020T20:30:00 ,156043,67,117,16,26,5,1,283,2,232
3436,03/17/2020T20:40:00 ,156043,67,116,16,26,5,1,284,2,231
3437,03/17/2020T20:50:00 ,156043,67,116,16,26,5,1,284,2,231
3438,03/17/2020T21:00:00 ,156043,67,115,16,26,5,1,285,2,230
3439,03/17/2020T21:10:00 ,156043,66,115,17,26,5,1,285,2,230
3440,03/17/2020T21:20:00 ,156043,65,114,17,26,5,1,287,2,228
3441,03/17/2020T21:30:00 ,156043,65,112,17,26,5,1,289,2,226
3442,03/17/2020T21:40:00 ,156043,65,112,17,26,5,1,289,2,226
3443,03/17/2020T21:50:00 ,156043,65,112,16,27,5,1,289,2,226
3444,03/17/2020T22:00:00 ,156043,64,113,16,27,5,1,289,2,226
3445,03/17/2020T22:10:00 ,156043,64,113,16,27,5,1,289,2,226
3446,03/17/2020T22:20:00 ,156043,64,113,16,27,5,1,289,2,226
3447,03/17/2020T22:30:00 ,156043,64,113,16,27,5,1,289,2,226
3448,03/17/2020T22:40:00 ,156043,64,113,16,27,5,1,289,2,226
3449,03/17/2020T22:50:00 ,156043,64,113,16,26,5,1,290,2,225
3450,03/17/2020T23:00:00 ,156043,64,113,16,26,5,1,290,2,225
3451,03/17/2020T23:10:00 ,156043,64,113,16,26,5,1,290,2,225
3452,03/17/2020T23:20:00 ,156043,64,113,16,26,5,1,290,2,225
3453,03/17/2020T23:30:00 ,156043,64,113,16,26,5,1,290,2,225
3454,03/17/2020T23:40:00 ,156043,64,113,16,26,5,1,290,2,225
3455,03/17/2020T23:50:00 ,156043,64,113,16,26,5,1,290,2,225
3456,03/18/2020T00:00:00 ,156043,64,113,16,26,5,1,290,2,225
3457,03/18/2020T00:10:00 ,156043,64,113,16,26,5,1,290,2,225
3458,03/18/2020T00:20:00 ,156043,64,113,16,26,5,1,290,2,225
3459,03/18/2020T00:30:00 ,156043,64,112,16,26,5,1,291,2,224
3460,03/18/2020T00:40:00 ,156043,64,112,16,26,5,1,291,2,224
3461,03/18/2020T00:50:00 ,156043,63,112,17,26,5,1,291,2,224
3462,03/18/2020T01:00:00 ,156043,63,111,17,26,5,1,292,2,223
3463,03/18/2020T01:10:00 ,156043,63,111,17,26,5,1,292,2,223
3464,03/18/2020T01:20:00 ,156042,64,111,17,26,5,1,292,2,224
3465,03/18/2020T01:30:00 ,156042,64,111,17,26,5,1,292,2,224
3466,03/18/2020T01:40:00 ,156042,64,111,17,26,5,1,292,2,224
3467,03/18/2020T01:50:00 ,156042,64,111,17,26,5,1,292,2,224
3468,03/18/2020T02:00:00 ,156042,64,111,17,26,5,1,292,2,224
3469,03/18/2020T02:10:00 ,156042,64,111,16,27,5,1,292,2,224
3470,03/18/2020T02:20:00 ,156042,64,111,16,27,5,1,292,2,224
3471,03/18/2020T02:30:00 ,156042,64,111,16,27,5,1,292,2,224
3472,03/18/2020T02:40:00 ,156042,64,111,16,27,5,1,292,2,224
3473,03/18/2020T02:50:00 ,156041,65,111,16,27,5,1,292,2,225
3474,03/18/2020T03:00:00 ,156041,65,111,16,27,5,1,292,2,225
3475,03/18/2020T03:10:00 ,156041,65,111,16,27,5,1,292,2,225
3476,03/18/2020T03:20:00 ,156041,65,111,16,27,5,1,292,2,225
3477,03/18/2020T03:30:00 ,156041,65,111,16,27,5,1,292,2,225
3478,03/18/2020T03:40:00 ,156041,65,111,16,27,5,1,292,2,225
3479,03/18/2020T03:50:00 ,156041,65,111,16,27,5,1,292,2,225
3480,03/18/2020T04:00:00 ,156041,65,111,16,27,5,1,292,2,225
3481,03/18/2020T04:10:00 ,156041,65,111,16,27,5,1,292,2,225
3482,03/18/2020T04:20:00 ,156041,65,111,16,27,5,1,292,2,225
3483,03/18/2020T04:30:00 ,156041,65,110,16,27,5,1,293,2,224
3484,03/18/2020T04:40:00 ,156041,65,110,16,27,5,1,293,2,224
3485,03/18/2020T04:50:00 ,156041,64,111,15,28,5,1,293,2,224
3486,03/18/2020T05:00:00 ,156041,64,111,15,28,5,1,293,2,224
3487,03/18/2020T05:10:00 ,156041,64,111,15,28,5,1,293,2,224
3488,03/18/2020T05:20:00 ,156041,64,111,15,27,5,1,294,2,223
3489,03/18/2020T05:30:00 ,156041,64,111,15,27,5,1,294,2,223
3490,03/18/2020T05:40:00 ,156041,64,111,15,27,5,1,294,2,223
3491,03/18/2020T05:50:00 ,156041,64,111,15,27,5,1,294,2,223
3492,03/18/2020T06:00:00 ,156041,63,112,15,26,5,1,295,2,222
3493,03/18/2020T06:10:00 ,156041,63,112,15,26,5,1,295,2,222
3494,03/18/2020T06:20:00 ,156041,63,112,15,26,5,1,295,2,222
3495,03/18/2020T06:30:00 ,156041,63,112,14,27,5,1,295,2,222
3496,03/18/2020T06:40:00 ,156041,63,110,14,27,5,1,297,2,220
3497,03/18/2020T06:50:00 ,156041,63,110,14,27,5,1,297,2,220
3498,03/18/2020T07:00:00 ,156041,63,110,14,27,5,1,297,2,220
3499,03/18/2020T07:10:00 ,156041,63,110,13,27,5,1,298,2,219
3500,03/18/2020T07:20:00 ,156041,63,110,13,27,5,1,298,2,219
3501,03/18/2020T07:30:00 ,156041,63,110,13,27,5,1,298,2,219
3502,03/18/2020T07:40:00 ,156041,63,110,13,27,5,1,298,2,219
3503,03/18/2020T07:50:00 ,156041,62,110,13,27,5,1,299,2,218
3504,03/18/2020T08:00:00 ,156040,63,107,13,27,5,1,302,2,216
3505,03/18/2020T08:10:00 ,156038,65,107,13,27,5,1,302,2,218
3506,03/18/2020T08:20:00 ,156038,65,106,13,27,5,1,303,2,217
3507,03/18/2020T08:30:00 ,156037,66,106,13,26,5,1,304,2,217
3508,03/18/2020T08:40:00 ,156037,66,106,13,26,5,1,304,2,217
3509,03/18/2020T08:50:00 ,156037,66,106,13,26,5,1,304,2,217
3510,03/18/2020T09:00:00 ,156037,66,105,13,26,5,1,305,2,216
3511,03/18/2020T09:10:00 ,156037,66,105,13,25,5,1,306,2,215
3512,03/18/2020T09:20:00 ,156036,67,105,13,25,5,1,306,2,216
3513,03/18/2020T09:30:00 ,156036,67,105,13,25,5,1,306,2,216
3514,03/18/2020T09:40:00 ,156036,67,105,13,24,6,1,306,2,216
3515,03/18/2020T09:50:00 ,156036,67,104,13,24,6,1,307,2,215
3516,03/18/2020T10:00:00 ,156035,68,104,13,24,6,1,307,2,216
3517,03/18/2020T10:10:00 ,156033,69,105,13,24,6,1,307,2,218
3518,03/18/2020T10:20:00 ,156031,70,106,13,24,6,1,307,2,220
3519,03/18/2020T10:30:00 ,156030,71,105,13,24,6,1,308,2,220
3520,03/18/2020T10:40:00 ,156030,71,105,13,23,6,1,309,2,219
3521,03/18/2020T10:50:00 ,156030,70,106,13,23,6,1,309,2,219
3522,03/18/2020T11:00:00 ,156030,70,106,13,23,6,1,309,2,219
3523,03/18/2020T11:10:00 ,156030,70,106,13,23,6,1,309,2,219
3524,03/18/2020T11:20:00 ,156029,71,106,13,23,6,1,309,2,220
3525,03/18/2020T11:30:00 ,156029,71,106,13,23,6,1,309,2,220
3526,03/18/2020T11:40:00 ,156028,72,106,13,23,6,1,309,2,221
3527,03/18/2020T11:50:00 ,156026,74,106,13,23,6,1,309,2,223
3528,03/18/2020T12:00:00 ,156025,75,106,13,23,6,1,309,2,224
3529,03/18/2020T12:10:00 ,156023,77,106,13,23,7,0,309,2,226
3530,03/18/2020T12:20:00 ,156021,78,107,13,23,7,0,309,2,228
3531,03/18/2020T12:30:00 ,156021,78,107,13,23,7,0,309,2,228
3532,03/18/2020T12:40:00 ,156020,79,107,13,23,7,0,309,2,229
3533,03/18/2020T12:50:00 ,156019,80,107,13,23,7,0,309,2,230
3534,03/18/2020T13:00:00 ,156018,81,107,13,23,7,0,309,2,231
3535,03/18/2020T13:10:00 ,156017,79,110,13,23,7,0,309,2,232
3536,03/18/2020T13:20:00 ,156017,79,109,13,23,7,0,310,2,231
3537,03/18/2020T13:30:00 ,156017,79,109,13,23,7,0,310,2,231
3538,03/18/2020T13:40:00 ,156017,79,108,13,23,7,0,311,2,230
3539,03/18/2020T13:50:00 ,156016,80,108,13,23,7,0,311,2,231
3540,03/18/2020T14:00:00 ,156016,80,108,13,23,7,0,311,2,231
3541,03/18/2020T14:10:00 ,156014,80,109,14,23,7,0,311,2,233
3542,03/18/2020T14:20:00 ,156014,80,109,14,23,7,0,311,2,233
3543,03/18/2020T14:30:00 ,156013,81,109,14,23,7,0,311,2,234
3544,03/18/2020T14:40:00 ,156013,81,109,14,23,7,0,311,2,234
3545,03/18/2020T14:50:00 ,156013,81,109,14,23,7,0,311,2,234
3546,03/18/2020T15:00:00 ,156013,81,108,14,23,7,0,312,2,233
3547,03/18/2020T15:10:00 ,156013,81,108,14,23,7,0,312,2,233
3548,03/18/2020T15:20:00 ,156013,81,107,14,23,7,0,313,2,232
3549,03/18/2020T15:30:00 ,156012,82,107,14,23,7,0,313,2,233
3550,03/18/2020T15:40:00 ,156012,82,106,14,23,7,0,314,2,232
3551,03/18/2020T15:50:00 ,156011,82,106,14,23,7,0,315,2,232
3552,03/18/2020T16:00:00 ,156010,83,105,14,23,7,0,316,2,232
3553,03/18/2020T16:10:00 ,156010,83,105,14,23,7,0,316,2,232
3554,03/18/2020T16:20:00 ,156010,83,105,14,22,7,0,317,2,231
3555,03/18/2020T16:30:00 ,156010,83,105,14,21,7,0,318,2,230
3556,03/18/2020T16:40:00 ,156010,83,105,14,21,7,0,318,2,230
3557,03/18/2020T16:50:00 ,156010,83,105,14,21,7,0,318,2,230
3558,03/18/2020T17:00:00 ,156010,83,105,14,21,7,0,318,2,230
3559,03/18/2020T17:10:00 ,156010,82,105,14,21,7,0,319,2,229
3560,03/18/2020T17:20:00 ,156010,82,105,14,21,7,0,319,2,229
3561,03/18/2020T17:30:00 ,156010,82,105,14,21,7,0,319,2,229
3562,03/18/2020T17:40:00 ,156009,83,105,14,21,7,0,319,2,230
3563,03/18/2020T17:50:00 ,156009,82,106,14,21,7,0,319,2,230
3564,03/18/2020T18:00:00 ,156009,82,106,14,21,7,0,319,2,230
3565,03/18/2020T18:10:00 ,156009,82,105,14,21,7,0,320,2,229
3566,03/18/2020T18:20:00 ,156009,82,105,14,21,7,0,320,2,229
3567,03/18/2020T18:30:00 ,156009,82,105,14,21,7,0,320,2,229
3568,03/18/2020T18:40:00 ,156009,82,105,14,21,7,0,320,2,229
3569,03/18/2020T18:50:00 ,156009,82,105,14,21,7,0,320,2,229
3570,03/18/2020T19:00:00 ,156009,82,104,14,21,7,0,321,2,228
3571,03/18/2020T19:10:00 ,156009,81,105,14,21,7,0,321,2,228
3572,03/18/2020T19:20:00 ,156009,81,105,14,21,7,0,321,2,228
3573,03/18/2020T19:30:00 ,156009,80,105,14,21,7,0,322,2,227
3574,03/18/2020T19:40:00 ,156009,80,105,14,21,7,0,322,2,227
3575,03/18/2020T19:50:00 ,156009,80,105,14,21,7,0,322,2,227
3576,03/18/2020T20:00:00 ,156009,80,105,13,22,7,0,322,2,227
3577,03/18/2020T20:10:00 ,156009,80,105,13,22,7,0,322,2,227
3578,03/18/2020T20:20:00 ,156009,80,105,12,23,7,0,322,2,227
3579,03/18/2020T20:30:00 ,156009,80,105,12,23,7,0,322,2,227
3580,03/18/2020T20:40:00 ,156009,80,105,12,23,7,0,322,2,227
3581,03/18/2020T20:50:00 ,156009,80,105,11,24,7,0,322,2,227
3582,03/18/2020T21:00:00 ,156009,80,105,11,24,7,0,322,2,227
3583,03/18/2020T21:10:00 ,156009,79,106,11,24,7,0,322,2,227
3584,03/18/2020T21:20:00 ,156009,79,106,10,25,7,0,322,2,227
3585,03/18/2020T21:30:00 ,156009,79,106,10,25,7,0,322,2,227
3586,03/18/2020T21:40:00 ,156009,79,106,10,25,7,0,322,2,227
3587,03/18/2020T21:50:00 ,156009,79,106,10,25,7,0,322,2,227
3588,03/18/2020T22:00:00 ,156009,78,107,10,25,7,0,322,2,227
3589,03/18/2020T22:10:00 ,156009,78,107,10,25,7,0,322,2,227
3590,03/18/2020T22:20:00 ,156009,78,107,10,25,7,0,322,2,227
3591,03/18/2020T22:30:00 ,156009,78,106,10,25,7,0,323,2,226
3592,03/18/2020T22:40:00 ,156009,78,106,10,25,7,0,323,2,226
3593,03/18/2020T22:50:00 ,156009,78,106,10,25,7,0,323,2,226
3594,03/18/2020T23:00:00 ,156009,78,106,10,25,7,0,323,2,226
3595,03/18/2020T23:10:00 ,156009,77,107,10,25,7,0,323,2,226
3596,03/18/2020T23:20:00 ,156009,77,107,10,25,7,0,323,2,226
3597,03/18/2020T23:30:00 ,156009,77,107,10,23,7,0,325,2,224
3598,03/18/2020T23:40:00 ,156009,77,106,10,23,7,0,326,2,223
3599,03/18/2020T23:50:00 ,156009,77,106,10,23,7,0,326,2,223
3600,03/19/2020T00:00:00 ,156009,77,106,9,24,7,0,326,2,223
3601,03/19/2020T00:10:00 ,156009,77,106,9,24,7,0,326,2,223
3602,03/19/2020T00:20:00 ,156009,77,106,9,24,7,0,326,2,223
3603,03/19/2020T00:30:00 ,156009,77,106,9,24,7,0,326,2,223
3604,03/19/2020T00:40:00 ,156009,76,106,9,24,7,0,327,2,222
3605,03/19/2020T00:50:00 ,156009,76,105,9,24,7,0,328,2,221
3606,03/19/2020T01:00:00 ,156009,76,105,9,24,7,0,328,2,221
3607,03/19/2020T01:10:00 ,156009,76,105,9,24,7,0,328,2,221
3608,03/19/2020T01:20:00 ,156009,76,105,9,24,7,0,328,2,221
3609,03/19/2020T01:30:00 ,156009,76,105,9,24,7,0,328,2,221
3610,03/19/2020T01:40:00 ,156009,76,104,9,24,7,0,329,2,220
3611,03/19/2020T01:50:00 ,156009,76,104,9,24,7,0,329,2,220
3612,03/19/2020T02:00:00 ,156009,76,104,9,24,7,0,329,2,220
3613,03/19/2020T02:10:00 ,156009,76,104,9,24,7,0,329,2,220
