tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
974,02/29/2020T18:20:00 ,156347,91,39,5,8,2,0,68,0,145
975,02/29/2020T18:30:00 ,156347,91,39,5,8,2,0,68,0,145
976,02/29/2020T18:40:00 ,156346,92,39,5,8,2,0,68,0,146
977,02/29/2020T18:50:00 ,156346,92,39,5,8,2,0,68,0,146
978,02/29/2020T19:00:00 ,156346,92,39,5,8,2,0,68,0,146
979,02/29/2020T19:10:00 ,156346,92,39,5,8,2,0,68,0,146
980,02/29/2020T19:20:00 ,156346,92,39,5,7,2,0,69,0,145
981,02/29/2020T19:30:00 ,156346,92,39,5,7,2,0,69,0,145
982,02/29/2020T19:40:00 ,156346,92,39,5,7,2,0,69,0,145
983,02/29/2020T19:50:00 ,156346,92,39,5,7,2,0,69,0,145
984,02/29/2020T20:00:00 ,156346,92,39,5,7,2,0,69,0,145
985,02/29/2020T20:10:00 ,156346,92,38,5,7,2,0,70,0,144
986,02/29/2020T20:20:00 ,156346,92,38,5,7,2,0,70,0,144
987,02/29/2020T20:30:00 ,156346,92,38,5,7,2,0,70,0,144
988,02/29/2020T20:40:00 ,156346,92,38,5,7,2,0,70,0,144
989,02/29/2020T20:50:00 ,156346,92,38,5,7,2,0,70,0,144
990,02/29/2020T21:00:00 ,156346,92,38,5,7,2,0,70,0,144
991,02/29/2020T21:10:00 ,156346,92,38,5,7,2,0,70,0,144
992,02/29/2020T21:20:00 ,156346,92,38,5,7,2,0,70,0,144
993,02/29/2020T21:30:00 ,156346,92,38,5,7,2,0,70,0,144
994,02/29/2020T21:40:00 ,156346,92,38,5,7,2,0,70,0,144
995,02/29/2020T21:50:00 ,156346,92,38,5,7,2,0,70,0,144
996,02/29/2020T22:00:00 ,156346,92,38,5,7,2,0,70,0,144
997,02/29/2020T22:10:00 ,156346,92,38,5,7,2,0,70,0,144
998,02/29/2020T22:20:00 ,156346,92,38,5,7,2,0,70,0,144
999,02/29/2020T22:30:00 ,156346,92,38,5,7,2,0,70,0,144
1000,02/29/2020T22:40:00 ,156346,92,38,5,7,2,0,70,0,144
1001,02/29/2020T22:50:00 ,156346,92,38,5,7,2,0,70,0,144
1002,02/29/2020T23:00:00 ,156346,92,37,5,7,2,0,71,0,143
1003,02/29/2020T23:10:00 ,156346,92,37,5,7,2,0,71,0,143
1004,02/29/2020T23:20:00 ,156346,92,37,5,7,2,0,71,0,143
1005,02/29/2020T23:30:00 ,156346,92,37,5,7,2,0,71,0,143
1006,02/29/2020T23:40:00 ,156346,92,37,5,7,2,0,71,0,143
1007,02/29/2020T23:50:00 ,156346,92,37,5,7,2,0,71,0,143
1008,03/01/2020T00:00:00 ,156346,92,37,5,7,2,0,71,0,143
1009,03/01/2020T00:10:00 ,156346,92,37,5,7,2,0,71,0,143
1010,03/01/2020T00:20:00 ,156346,92,36,5,7,2,0,72,0,142
1011,03/01/2020T00:30:00 ,156346,92,36,5,7,2,0,72,0,142
1012,03/01/2020T00:40:00 ,156346,92,36,5,7,2,0,72,0,142
1013,03/01/2020T00:50:00 ,156346,92,36,5,7,2,0,72,0,142
1014,03/01/2020T01:00:00 ,156346,92,36,5,7,2,0,72,0,142
1015,03/01/2020T01:10:00 ,156346,92,35,5,7,2,0,73,0,141
1016,03/01/2020T01:20:00 ,156346,91,36,5,7,2,0,73,0,141
1017,03/01/2020T01:30:00 ,156346,91,36,5,7,2,0,73,0,141
1018,03/01/2020T01:40:00 ,156346,91,36,5,7,2,0,73,0,141
1019,03/01/2020T01:50:00 ,156346,91,36,5,7,2,0,73,0,141
1020,03/01/2020T02:00:00 ,156346,91,36,5,7,2,0,73,0,141
1021,03/01/2020T02:10:00 ,156346,90,37,5,7,2,0,73,0,141
1022,03/01/2020T02:20:00 ,156346,89,38,5,7,2,0,73,0,141
1023,03/01/2020T02:30:00 ,156346,89,38,5,7,2,0,73,0,141
1024,03/01/2020T02:40:00 ,156346,89,37,5,7,2,0,74,0,140
1025,03/01/2020T02:50:00 ,156346,89,37,5,7,2,0,74,0,140
1026,03/01/2020T03:00:00 ,156346,89,37,5,7,2,0,74,0,140
1027,03/01/2020T03:10:00 ,156346,88,38,5,7,2,0,74,0,140
1028,03/01/2020T03:20:00 ,156346,88,38,5,7,2,0,74,0,140
1029,03/01/2020T03:30:00 ,156346,88,38,5,7,2,0,74,0,140
1030,03/01/2020T03:40:00 ,156346,87,38,6,7,2,0,74,0,140
1031,03/01/2020T03:50:00 ,156346,87,38,6,7,2,0,74,0,140
1032,03/01/2020T04:00:00 ,156346,87,38,6,7,2,0,74,0,140
1033,03/01/2020T04:10:00 ,156346,87,38,6,7,2,0,74,0,140
1034,03/01/2020T04:20:00 ,156346,87,38,6,7,2,0,74,0,140
1035,03/01/2020T04:30:00 ,156346,87,38,6,7,2,0,74,0,140
1036,03/01/2020T04:40:00 ,156346,87,38,6,7,2,0,74,0,140
1037,03/01/2020T04:50:00 ,156346,87,38,6,7,2,0,74,0,140
1038,03/01/2020T05:00:00 ,156346,87,38,6,7,2,0,74,0,140
1039,03/01/2020T05:10:00 ,156346,87,38,6,6,3,0,74,0,140
1040,03/01/2020T05:20:00 ,156346,87,38,6,6,3,0,74,0,140
1041,03/01/2020T05:30:00 ,156346,87,38,6,6,3,0,74,0,140
1042,03/01/2020T05:40:00 ,156346,87,38,6,6,3,0,74,0,140
1043,03/01/2020T05:50:00 ,156346,87,38,6,6,3,0,74,0,140
1044,03/01/2020T06:00:00 ,156346,87,38,6,6,3,0,74,0,140
1045,03/01/2020T06:10:00 ,156346,87,38,6,6,3,0,74,0,140
1046,03/01/2020T06:20:00 ,156346,87,38,6,6,3,0,74,0,140
1047,03/01/2020T06:30:00 ,156346,87,38,6,6,3,0,74,0,140
1048,03/01/2020T06:40:00 ,156346,87,38,6,6,3,0,74,0,140
1049,03/01/2020T06:50:00 ,156346,87,38,6,6,3,0,74,0,140
1050,03/01/2020T07:00:00 ,156346,86,39,6,6,3,0,74,0,140
1051,03/01/2020T07:10:00 ,156346,86,39,6,6,3,0,74,0,140
1052,03/01/2020T07:20:00 ,156346,85,40,6,5,4,0,74,0,140
1053,03/01/2020T07:30:00 ,156346,85,40,6,5,4,0,74,0,140
1054,03/01/2020T07:40:00 ,156346,85,40,6,5,4,0,74,0,140
1055,03/01/2020T07:50:00 ,156346,85,40,6,5,4,0,74,0,140
1056,03/01/2020T08:00:00 ,156346,85,40,6,5,4,0,74,0,140
1057,03/01/2020T08:10:00 ,156346,85,40,6,5,4,0,74,0,140
1058,03/01/2020T08:20:00 ,156346,85,40,6,5,4,0,74,0,140
1059,03/01/2020T08:30:00 ,156346,85,40,6,5,4,0,74,0,140
1060,03/01/2020T08:40:00 ,156346,85,40,6,5,4,0,74,0,140
1061,03/01/2020T08:50:00 ,156346,85,40,6,5,4,0,74,0,140
1062,03/01/2020T09:00:00 ,156346,84,41,6,5,4,0,74,0,140
1063,03/01/2020T09:10:00 ,156346,84,41,6,5,4,0,74,0,140
1064,03/01/2020T09:20:00 ,156346,83,41,7,5,4,0,74,0,140
1065,03/01/2020T09:30:00 ,156346,82,42,7,5,4,0,74,0,140
1066,03/01/2020T09:40:00 ,156346,82,42,7,5,4,0,74,0,140
1067,03/01/2020T09:50:00 ,156346,82,42,7,5,4,0,74,0,140
1068,03/01/2020T10:00:00 ,156346,82,42,7,5,4,0,74,0,140
1069,03/01/2020T10:10:00 ,156346,82,42,7,5,4,0,74,0,140
1070,03/01/2020T10:20:00 ,156346,81,43,7,5,4,0,74,0,140
1071,03/01/2020T10:30:00 ,156346,81,43,7,5,4,0,74,0,140
1072,03/01/2020T10:40:00 ,156346,81,43,7,5,4,0,74,0,140
1073,03/01/2020T10:50:00 ,156346,81,42,7,5,4,0,75,0,139
1074,03/01/2020T11:00:00 ,156346,81,42,7,5,4,0,75,0,139
1075,03/01/2020T11:10:00 ,156346,81,42,7,5,4,0,75,0,139
1076,03/01/2020T11:20:00 ,156346,81,42,7,5,4,0,75,0,139
1077,03/01/2020T11:30:00 ,156346,81,42,7,5,4,0,75,0,139
1078,03/01/2020T11:40:00 ,156346,81,42,7,5,4,0,75,0,139
1079,03/01/2020T11:50:00 ,156346,81,42,7,5,4,0,75,0,139
1080,03/01/2020T12:00:00 ,156346,81,42,7,5,4,0,75,0,139
1081,03/01/2020T12:10:00 ,156346,81,42,7,5,4,0,75,0,139
1082,03/01/2020T12:20:00 ,156346,81,42,7,5,4,0,75,0,139
1083,03/01/2020T12:30:00 ,156346,81,42,7,5,4,0,75,0,139
1084,03/01/2020T12:40:00 ,156346,81,42,7,5,4,0,75,0,139
1085,03/01/2020T12:50:00 ,156346,81,42,7,5,4,0,75,0,139
1086,03/01/2020T13:00:00 ,156346,81,42,7,5,4,0,75,0,139
1087,03/01/2020T13:10:00 ,156346,81,42,7,5,4,0,75,0,139
1088,03/01/2020T13:20:00 ,156346,81,42,7,5,4,0,75,0,139
1089,03/01/2020T13:30:00 ,156346,81,42,7,5,4,0,75,0,139
1090,03/01/2020T13:40:00 ,156346,81,42,7,5,4,0,75,0,139
1091,03/01/2020T13:50:00 ,156346,81,42,7,5,4,0,75,0,139
1092,03/01/2020T14:00:00 ,156346,80,43,7,5,4,0,75,0,139
1093,03/01/2020T14:10:00 ,156346,80,43,7,5,4,0,75,0,139
1094,03/01/2020T14:20:00 ,156346,80,43,7,5,4,0,75,0,139
1095,03/01/2020T14:30:00 ,156346,80,43,7,5,4,0,75,0,139
1096,03/01/2020T14:40:00 ,156346,80,43,7,5,4,0,75,0,139
1097,03/01/2020T14:50:00 ,156346,80,43,7,5,4,0,75,0,139
1098,03/01/2020T15:00:00 ,156346,80,43,7,5,4,0,75,0,139
1099,03/01/2020T15:10:00 ,156346,80,43,7,5,4,0,75,0,139
1100,03/01/2020T15:20:00 ,156346,80,43,7,5,4,0,75,0,139
1101,03/01/2020T15:30:00 ,156346,80,43,7,5,4,0,75,0,139
1102,03/01/2020T15:40:00 ,156346,80,43,7,5,4,0,75,0,139
1103,03/01/2020T15:50:00 ,156346,80,43,7,5,4,0,75,0,139
1104,03/01/2020T16:00:00 ,156346,80,43,7,4,4,0,76,0,138
1105,03/01/2020T16:10:00 ,156346,79,44,7,4,4,0,76,0,138
1106,03/01/2020T16:20:00 ,156346,79,44,7,4,4,0,76,0,138
1107,03/01/2020T16:30:00 ,156346,79,44,7,4,4,0,76,0,138
1108,03/01/2020T16:40:00 ,156346,79,44,7,4,4,0,76,0,138
1109,03/01/2020T16:50:00 ,156346,79,44,7,4,4,0,76,0,138
1110,03/01/2020T17:00:00 ,156346,79,43,7,4,4,0,77,0,137
1111,03/01/2020T17:10:00 ,156345,80,43,7,4,4,0,77,0,138
1112,03/01/2020T17:20:00 ,156345,79,43,8,4,4,0,77,0,138
1113,03/01/2020T17:30:00 ,156345,79,42,8,4,4,0,78,0,137
1114,03/01/2020T17:40:00 ,156345,79,42,8,4,4,0,78,0,137
1115,03/01/2020T17:50:00 ,156345,78,43,8,4,4,0,78,0,137
1116,03/01/2020T18:00:00 ,156345,77,43,9,4,4,0,78,0,137
1117,03/01/2020T18:10:00 ,156345,77,43,9,4,4,0,78,0,137
1118,03/01/2020T18:20:00 ,156345,77,43,9,4,4,0,78,0,137
1119,03/01/2020T18:30:00 ,156345,77,43,9,4,4,0,78,0,137
1120,03/01/2020T18:40:00 ,156345,77,43,8,5,4,0,78,0,137
1121,03/01/2020T18:50:00 ,156345,77,43,8,5,4,0,78,0,137
1122,03/01/2020T19:00:00 ,156345,77,43,8,5,4,0,78,0,137
1123,03/01/2020T19:10:00 ,156345,77,43,8,5,4,0,78,0,137
1124,03/01/2020T19:20:00 ,156345,77,43,8,5,4,0,78,0,137
1125,03/01/2020T19:30:00 ,156344,78,43,8,5,4,0,78,0,138
1126,03/01/2020T19:40:00 ,156344,78,43,8,5,4,0,78,0,138
1127,03/01/2020T19:50:00 ,156344,78,43,8,5,4,0,78,0,138
1128,03/01/2020T20:00:00 ,156344,78,43,8,5,4,0,78,0,138
1129,03/01/2020T20:10:00 ,156344,78,43,8,5,4,0,78,0,138
1130,03/01/2020T20:20:00 ,156344,78,43,8,5,4,0,78,0,138
1131,03/01/2020T20:30:00 ,156344,78,43,8,5,4,0,78,0,138
1132,03/01/2020T20:40:00 ,156344,78,43,8,5,4,0,78,0,138
1133,03/01/2020T20:50:00 ,156344,78,43,8,5,4,0,78,0,138
1134,03/01/2020T21:00:00 ,156344,78,43,8,5,4,0,78,0,138
1135,03/01/2020T21:10:00 ,156344,78,43,8,5,4,0,78,0,138
1136,03/01/2020T21:20:00 ,156344,78,43,8,5,4,0,78,0,138
1137,03/01/2020T21:30:00 ,156344,78,43,8,5,4,0,78,0,138
1138,03/01/2020T21:40:00 ,156344,78,43,8,5,4,0,78,0,138
1139,03/01/2020T21:50:00 ,156344,78,43,8,5,4,0,78,0,138
1140,03/01/2020T22:00:00 ,156344,78,43,8,5,4,0,78,0,138
1141,03/01/2020T22:10:00 ,156344,78,43,8,5,4,0,78,0,138
1142,03/01/2020T22:20:00 ,156344,78,43,8,5,4,0,78,0,138
1143,03/01/2020T22:30:00 ,156344,78,43,8,5,4,0,78,0,138
1144,03/01/2020T22:40:00 ,156344,78,43,8,5,4,0,78,0,138
1145,03/01/2020T22:50:00 ,156344,78,43,8,5,4,0,78,0,138
1146,03/01/2020T23:00:00 ,156344,78,43,8,5,4,0,78,0,138
1147,03/01/2020T23:10:00 ,156344,78,42,8,5,4,0,79,0,137
1148,03/01/2020T23:20:00 ,156344,77,43,8,5,4,0,79,0,137
1149,03/01/2020T23:30:00 ,156344,77,43,8,5,4,0,79,0,137
1150,03/01/2020T23:40:00 ,156344,77,43,8,5,4,0,79,0,137
1151,03/01/2020T23:50:00 ,156344,76,44,8,5,4,0,79,0,137
1152,03/02/2020T00:00:00 ,156344,76,44,8,5,4,0,79,0,137
1153,03/02/2020T00:10:00 ,156344,75,45,8,5,4,0,79,0,137
1154,03/02/2020T00:20:00 ,156344,75,45,8,5,4,0,79,0,137
1155,03/02/2020T00:30:00 ,156344,75,45,8,5,4,0,79,0,137
1156,03/02/2020T00:40:00 ,156344,74,45,9,5,4,0,79,0,137
1157,03/02/2020T00:50:00 ,156344,74,44,9,5,4,0,80,0,136
1158,03/02/2020T01:00:00 ,156344,74,44,9,5,4,0,80,0,136
1159,03/02/2020T01:10:00 ,156344,74,44,9,5,4,0,80,0,136
1160,03/02/2020T01:20:00 ,156344,74,44,9,5,4,0,80,0,136
1161,03/02/2020T01:30:00 ,156344,74,44,9,5,4,0,80,0,136
1162,03/02/2020T01:40:00 ,156344,74,44,9,5,4,0,80,0,136
1163,03/02/2020T01:50:00 ,156344,74,44,9,5,4,0,80,0,136
1164,03/02/2020T02:00:00 ,156344,74,44,9,5,4,0,80,0,136
1165,03/02/2020T02:10:00 ,156344,74,44,8,6,4,0,80,0,136
1166,03/02/2020T02:20:00 ,156342,76,44,8,6,4,0,80,0,138
1167,03/02/2020T02:30:00 ,156342,76,44,8,6,4,0,80,0,138
1168,03/02/2020T02:40:00 ,156342,76,44,7,7,4,0,80,0,138
1169,03/02/2020T02:50:00 ,156342,75,43,8,7,4,0,81,0,137
1170,03/02/2020T03:00:00 ,156342,75,43,8,7,4,0,81,0,137
1171,03/02/2020T03:10:00 ,156342,75,43,8,7,4,0,81,0,137
1172,03/02/2020T03:20:00 ,156342,75,43,8,7,4,0,81,0,137
1173,03/02/2020T03:30:00 ,156342,74,44,8,7,4,0,81,0,137
1174,03/02/2020T03:40:00 ,156342,74,44,8,7,4,0,81,0,137
1175,03/02/2020T03:50:00 ,156342,74,44,8,7,4,0,81,0,137
1176,03/02/2020T04:00:00 ,156342,74,44,8,7,4,0,81,0,137
1177,03/02/2020T04:10:00 ,156342,73,45,8,7,4,0,81,0,137
1178,03/02/2020T04:20:00 ,156342,73,45,8,7,4,0,81,0,137
1179,03/02/2020T04:30:00 ,156342,73,45,8,7,4,0,81,0,137
1180,03/02/2020T04:40:00 ,156342,73,45,8,7,4,0,81,0,137
1181,03/02/2020T04:50:00 ,156342,73,45,8,7,4,0,81,0,137
1182,03/02/2020T05:00:00 ,156342,73,45,8,7,4,0,81,0,137
1183,03/02/2020T05:10:00 ,156342,72,45,8,7,4,0,82,0,136
1184,03/02/2020T05:20:00 ,156342,71,46,8,7,4,0,82,0,136
1185,03/02/2020T05:30:00 ,156342,71,46,8,7,4,0,82,0,136
1186,03/02/2020T05:40:00 ,156342,71,46,8,7,4,0,82,0,136
1187,03/02/2020T05:50:00 ,156342,71,46,8,7,4,0,82,0,136
1188,03/02/2020T06:00:00 ,156342,71,46,8,7,4,0,82,0,136
1189,03/02/2020T06:10:00 ,156342,71,46,8,7,4,0,82,0,136
1190,03/02/2020T06:20:00 ,156342,71,46,8,7,4,0,82,0,136
1191,03/02/2020T06:30:00 ,156342,71,46,8,7,4,0,82,0,136
1192,03/02/2020T06:40:00 ,156342,71,46,8,7,4,0,82,0,136
1193,03/02/2020T06:50:00 ,156342,71,46,8,7,4,0,82,0,136
1194,03/02/2020T07:00:00 ,156342,71,46,8,7,4,0,82,0,136
1195,03/02/2020T07:10:00 ,156342,71,45,8,7,4,0,83,0,135
1196,03/02/2020T07:20:00 ,156342,71,45,8,7,4,0,83,0,135
1197,03/02/2020T07:30:00 ,156342,71,45,8,7,4,0,83,0,135
1198,03/02/2020T07:40:00 ,156342,71,45,8,7,4,0,83,0,135
1199,03/02/2020T07:50:00 ,156342,71,45,8,7,4,0,83,0,135
1200,03/02/2020T08:00:00 ,156342,70,46,8,7,4,0,83,0,135
1201,03/02/2020T08:10:00 ,156342,68,48,8,6,4,0,84,0,134
1202,03/02/2020T08:20:00 ,156342,68,48,8,6,4,0,84,0,134
1203,03/02/2020T08:30:00 ,156342,68,48,8,6,4,0,84,0,134
1204,03/02/2020T08:40:00 ,156342,67,49,8,6,4,0,84,0,134
1205,03/02/2020T08:50:00 ,156342,67,49,8,6,4,0,84,0,134
1206,03/02/2020T09:00:00 ,156342,67,49,8,6,4,0,84,0,134
1207,03/02/2020T09:10:00 ,156342,67,49,8,6,4,0,84,0,134
1208,03/02/2020T09:20:00 ,156342,67,49,8,6,4,0,84,0,134
1209,03/02/2020T09:30:00 ,156342,67,49,8,6,4,0,84,0,134
1210,03/02/2020T09:40:00 ,156342,67,49,8,6,4,0,84,0,134
1211,03/02/2020T09:50:00 ,156342,67,49,8,6,4,0,84,0,134
1212,03/02/2020T10:00:00 ,156342,67,49,8,6,4,0,84,0,134
1213,03/02/2020T10:10:00 ,156342,67,49,8,6,4,0,84,0,134
1214,03/02/2020T10:20:00 ,156342,65,51,8,6,4,0,84,0,134
1215,03/02/2020T10:30:00 ,156342,65,51,8,6,4,0,84,0,134
1216,03/02/2020T10:40:00 ,156342,65,51,8,6,4,0,84,0,134
1217,03/02/2020T10:50:00 ,156342,65,51,8,6,4,0,84,0,134
1218,03/02/2020T11:00:00 ,156342,65,51,8,6,4,0,84,0,134
1219,03/02/2020T11:10:00 ,156342,65,51,8,6,4,0,84,0,134
1220,03/02/2020T11:20:00 ,156342,65,51,8,6,4,0,84,0,134
1221,03/02/2020T11:30:00 ,156342,65,51,8,6,4,0,84,0,134
1222,03/02/2020T11:40:00 ,156342,65,50,8,6,4,0,85,0,133
1223,03/02/2020T11:50:00 ,156342,64,51,8,6,4,0,85,0,133
1224,03/02/2020T12:00:00 ,156342,64,51,8,6,4,0,85,0,133
1225,03/02/2020T12:10:00 ,156342,64,51,8,6,4,0,85,0,133
1226,03/02/2020T12:20:00 ,156342,64,50,8,6,4,0,86,0,132
1227,03/02/2020T12:30:00 ,156342,64,50,8,6,4,0,86,0,132
1228,03/02/2020T12:40:00 ,156342,64,50,8,6,4,0,86,0,132
1229,03/02/2020T12:50:00 ,156342,64,50,8,6,4,0,86,0,132
1230,03/02/2020T13:00:00 ,156342,64,50,8,6,4,0,86,0,132
1231,03/02/2020T13:10:00 ,156342,64,50,8,6,4,0,86,0,132
1232,03/02/2020T13:20:00 ,156342,64,50,8,6,4,0,86,0,132
1233,03/02/2020T13:30:00 ,156342,64,50,8,6,4,0,86,0,132
1234,03/02/2020T13:40:00 ,156342,64,50,8,6,4,0,86,0,132
1235,03/02/2020T13:50:00 ,156342,63,50,9,6,4,0,86,0,132
1236,03/02/2020T14:00:00 ,156342,63,50,9,6,4,0,86,0,132
1237,03/02/2020T14:10:00 ,156342,63,50,9,6,4,0,86,0,132
1238,03/02/2020T14:20:00 ,156342,61,52,9,6,4,0,86,0,132
1239,03/02/2020T14:30:00 ,156342,60,53,8,7,4,0,86,0,132
1240,03/02/2020T14:40:00 ,156342,60,53,8,7,4,0,86,0,132
1241,03/02/2020T14:50:00 ,156342,60,53,8,7,4,0,86,0,132
1242,03/02/2020T15:00:00 ,156342,60,53,8,7,4,0,86,0,132
1243,03/02/2020T15:10:00 ,156342,60,53,8,7,4,0,86,0,132
1244,03/02/2020T15:20:00 ,156342,60,53,8,7,4,0,86,0,132
1245,03/02/2020T15:30:00 ,156342,59,53,9,7,4,0,86,0,132
1246,03/02/2020T15:40:00 ,156342,59,53,9,7,4,0,86,0,132
1247,03/02/2020T15:50:00 ,156342,59,53,9,7,4,0,86,0,132
1248,03/02/2020T16:00:00 ,156342,59,53,9,7,4,0,86,0,132
1249,03/02/2020T16:10:00 ,156342,58,54,9,7,4,0,86,0,132
1250,03/02/2020T16:20:00 ,156342,58,54,9,7,4,0,86,0,132
1251,03/02/2020T16:30:00 ,156342,58,53,9,7,4,0,87,0,131
1252,03/02/2020T16:40:00 ,156342,58,53,9,7,4,0,87,0,131
1253,03/02/2020T16:50:00 ,156342,58,53,9,7,4,0,87,0,131
1254,03/02/2020T17:00:00 ,156342,58,53,9,7,4,0,87,0,131
1255,03/02/2020T17:10:00 ,156342,58,53,9,7,4,0,87,0,131
1256,03/02/2020T17:20:00 ,156342,58,53,9,7,4,0,87,0,131
1257,03/02/2020T17:30:00 ,156342,58,53,9,7,4,0,87,0,131
1258,03/02/2020T17:40:00 ,156342,57,54,9,7,4,0,87,0,131
1259,03/02/2020T17:50:00 ,156342,57,54,9,7,4,0,87,0,131
1260,03/02/2020T18:00:00 ,156340,59,54,9,7,4,0,87,0,133
1261,03/02/2020T18:10:00 ,156340,59,54,9,7,4,0,87,0,133
1262,03/02/2020T18:20:00 ,156340,59,54,9,7,4,0,87,0,133
1263,03/02/2020T18:30:00 ,156340,58,55,8,8,4,0,87,0,133
1264,03/02/2020T18:40:00 ,156340,58,55,8,8,4,0,87,0,133
1265,03/02/2020T18:50:00 ,156340,58,55,8,8,4,0,87,0,133
1266,03/02/2020T19:00:00 ,156340,58,55,8,8,4,0,87,0,133
1267,03/02/2020T19:10:00 ,156340,58,55,8,8,4,0,87,0,133
1268,03/02/2020T19:20:00 ,156340,58,55,8,8,4,0,87,0,133
1269,03/02/2020T19:30:00 ,156340,58,55,8,8,4,0,87,0,133
1270,03/02/2020T19:40:00 ,156340,58,55,8,8,4,0,87,0,133
1271,03/02/2020T19:50:00 ,156340,58,55,8,8,4,0,87,0,133
1272,03/02/2020T20:00:00 ,156339,59,54,8,8,4,0,88,0,133
1273,03/02/2020T20:10:00 ,156339,59,54,8,8,4,0,88,0,133
1274,03/02/2020T20:20:00 ,156339,59,54,8,8,4,0,88,0,133
1275,03/02/2020T20:30:00 ,156339,59,54,8,8,4,0,88,0,133
1276,03/02/2020T20:40:00 ,156339,59,54,8,8,4,0,88,0,133
1277,03/02/2020T20:50:00 ,156339,59,54,8,8,4,0,88,0,133
1278,03/02/2020T21:00:00 ,156339,58,55,8,8,4,0,88,0,133
1279,03/02/2020T21:10:00 ,156339,57,56,8,8,4,0,88,0,133
1280,03/02/2020T21:20:00 ,156339,57,56,8,8,4,0,88,0,133
1281,03/02/2020T21:30:00 ,156339,57,56,8,8,4,0,88,0,133
1282,03/02/2020T21:40:00 ,156338,58,56,8,8,4,0,88,0,134
1283,03/02/2020T21:50:00 ,156338,58,56,8,8,4,0,88,0,134
1284,03/02/2020T22:00:00 ,156338,58,56,8,8,4,0,88,0,134
1285,03/02/2020T22:10:00 ,156338,58,56,8,8,4,0,88,0,134
1286,03/02/2020T22:20:00 ,156338,58,56,8,8,4,0,88,0,134
1287,03/02/2020T22:30:00 ,156338,58,56,8,8,4,0,88,0,134
1288,03/02/2020T22:40:00 ,156338,58,56,8,8,4,0,88,0,134
1289,03/02/2020T22:50:00 ,156338,58,56,8,8,4,0,88,0,134
1290,03/02/2020T23:00:00 ,156338,58,56,8,8,4,0,88,0,134
1291,03/02/2020T23:10:00 ,156338,58,56,8,8,4,0,88,0,134
1292,03/02/2020T23:20:00 ,156338,58,56,8,8,4,0,88,0,134
1293,03/02/2020T23:30:00 ,156338,58,56,7,9,4,0,88,0,134
1294,03/02/2020T23:40:00 ,156338,58,56,7,9,4,0,88,0,134
1295,03/02/2020T23:50:00 ,156338,58,56,6,10,4,0,88,0,134
1296,03/03/2020T00:00:00 ,156338,58,56,6,10,4,0,88,0,134
1297,03/03/2020T00:10:00 ,156338,58,55,5,11,4,0,89,0,133
1298,03/03/2020T00:20:00 ,156338,57,56,5,11,4,0,89,0,133
1299,03/03/2020T00:30:00 ,156338,57,56,5,11,4,0,89,0,133
1300,03/03/2020T00:40:00 ,156338,57,56,5,11,4,0,89,0,133
1301,03/03/2020T00:50:00 ,156338,56,57,5,11,4,0,89,0,133
1302,03/03/2020T01:00:00 ,156337,57,57,5,11,4,0,89,0,134
1303,03/03/2020T01:10:00 ,156337,57,57,5,11,4,0,89,0,134
1304,03/03/2020T01:20:00 ,156337,57,57,5,11,4,0,89,0,134
1305,03/03/2020T01:30:00 ,156337,57,56,5,11,4,0,90,0,133
1306,03/03/2020T01:40:00 ,156337,57,56,5,11,4,0,90,0,133
1307,03/03/2020T01:50:00 ,156337,57,56,5,11,4,0,90,0,133
1308,03/03/2020T02:00:00 ,156337,57,56,5,11,4,0,90,0,133
1309,03/03/2020T02:10:00 ,156337,57,56,5,11,4,0,90,0,133
1310,03/03/2020T02:20:00 ,156337,57,56,5,11,4,0,90,0,133
1311,03/03/2020T02:30:00 ,156337,57,56,5,11,4,0,90,0,133
1312,03/03/2020T02:40:00 ,156337,57,56,5,11,4,0,90,0,133
1313,03/03/2020T02:50:00 ,156337,57,56,5,11,4,0,90,0,133
1314,03/03/2020T03:00:00 ,156337,57,56,5,11,4,0,90,0,133
1315,03/03/2020T03:10:00 ,156337,57,56,5,11,4,0,90,0,133
1316,03/03/2020T03:20:00 ,156337,57,56,5,11,4,0,90,0,133
1317,03/03/2020T03:30:00 ,156337,57,56,5,11,4,0,90,0,133
1318,03/03/2020T03:40:00 ,156337,57,56,5,11,4,0,90,0,133
1319,03/03/2020T03:50:00 ,156337,57,56,5,11,4,0,90,0,133
1320,03/03/2020T04:00:00 ,156337,57,56,5,11,4,0,90,0,133
1321,03/03/2020T04:10:00 ,156337,57,55,5,11,4,0,91,0,132
1322,03/03/2020T04:20:00 ,156337,57,55,5,11,4,0,91,0,132
1323,03/03/2020T04:30:00 ,156337,56,56,5,11,4,0,91,0,132
1324,03/03/2020T04:40:00 ,156337,55,57,5,11,4,0,91,0,132
1325,03/03/2020T04:50:00 ,156337,55,57,5,11,4,0,91,0,132
1326,03/03/2020T05:00:00 ,156337,55,57,5,11,4,0,91,0,132
1327,03/03/2020T05:10:00 ,156337,55,57,5,11,4,0,91,0,132
1328,03/03/2020T05:20:00 ,156337,55,57,5,11,4,0,91,0,132
1329,03/03/2020T05:30:00 ,156337,55,57,5,11,4,0,91,0,132
1330,03/03/2020T05:40:00 ,156337,55,57,5,11,4,0,91,0,132
