tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery 
6745,04/09/2020T20:10:00 ,127958,540,11,2,324,34,10,801,573,361,64,308,357,96,687,339,64,13,139,207,1108,4510,7923,4967,948,625,190,106,36,288,1415,1399,186,11211,23636,11271,3
6746,04/09/2020T20:20:00 ,129692,537,11,2,314,30,10,758,547,348,60,294,341,88,657,329,60,13,131,205,1089,5091,7754,3261,907,691,186,105,35,287,1314,1398,44,11211,23636,11271,3
6747,04/09/2020T20:30:00 ,130804,533,11,2,303,29,9,741,526,338,58,289,328,85,636,313,60,13,125,203,1088,5791,6786,2447,1052,574,183,103,35,286,1283,1511,44,11211,23636,11271,3
6748,04/09/2020T20:40:00 ,132950,539,10,1,275,29,8,672,472,304,52,254,288,78,575,282,54,11,111,194,1083,5803,6136,2276,603,576,77,95,30,285,911,1511,44,11211,23636,11271,3
6749,04/09/2020T20:50:00 ,133075,539,10,1,272,29,8,663,469,302,50,253,287,78,567,277,53,11,110,194,700,5391,5833,3102,820,584,75,95,30,285,911,1471,44,11211,23636,11271,3
6750,04/09/2020T21:00:00 ,133575,533,9,1,242,25,8,566,419,268,42,222,250,75,490,227,48,11,98,156,501,5074,5508,3941,1300,420,69,93,29,195,737,1414,43,11211,23636,11271,3
6751,04/09/2020T21:10:00 ,134646,532,9,1,233,24,8,551,407,262,41,216,245,73,475,221,49,11,94,151,440,5177,4601,4145,959,528,67,92,28,196,491,1573,43,11211,23636,11271,3
6752,04/09/2020T21:20:00 ,136342,533,8,1,226,25,8,546,392,256,42,216,249,69,475,215,47,10,95,153,365,5182,4653,2736,921,520,61,95,28,198,368,1511,43,11211,23636,11271,3
6753,04/09/2020T21:30:00 ,137009,534,8,1,230,25,8,562,400,266,42,221,257,71,491,224,48,10,100,136,340,5016,4545,2670,822,345,62,97,28,198,420,1359,44,11211,23636,11271,3
6754,04/09/2020T21:40:00 ,138135,534,9,1,229,25,8,560,396,266,42,222,258,69,494,225,48,10,101,138,241,4205,4816,2387,905,409,63,97,28,198,250,1176,44,11211,23636,11271,3
6755,04/09/2020T21:50:00 ,137876,536,9,1,233,25,9,575,401,275,42,233,262,71,511,246,50,11,98,137,194,3511,5672,2783,746,333,67,98,28,198,196,1118,44,11211,23636,11271,3
6756,04/09/2020T22:00:00 ,139969,530,7,1,194,25,9,488,347,230,31,206,228,52,433,215,43,11,77,123,126,3043,4462,3374,625,249,54,97,23,196,8,1071,42,11211,23636,11271,3
6757,04/09/2020T22:10:00 ,141983,529,6,1,172,23,9,424,315,212,30,184,200,44,384,196,40,10,68,119,124,2799,3458,2715,788,280,45,94,22,196,8,1071,40,11211,23636,11271,3
6758,04/09/2020T22:20:00 ,143034,528,6,1,160,22,9,395,295,192,25,172,188,42,365,183,37,10,64,114,120,2343,3449,2719,733,205,42,93,20,11,7,965,40,11211,23636,11271,3
6759,04/09/2020T22:30:00 ,144821,525,5,1,147,20,7,376,271,181,24,167,175,36,340,174,33,9,62,112,119,2395,2056,2506,885,193,35,93,20,10,7,776,8,11211,23636,11271,3
6760,04/09/2020T22:40:00 ,145841,520,4,1,135,18,7,347,242,172,18,155,157,34,303,158,26,8,57,107,115,2076,1443,2363,1069,179,34,93,20,9,94,776,8,11211,23636,11271,3
6761,04/09/2020T22:50:00 ,146585,519,4,1,123,17,7,311,225,160,16,147,149,32,269,148,24,8,50,100,113,1767,1532,2692,870,168,30,93,17,9,93,303,7,11211,23636,11271,3
6762,04/09/2020T23:00:00 ,147914,515,2,1,101,12,6,217,160,114,13,114,113,21,215,109,19,7,36,89,103,1370,1675,2549,577,125,24,90,10,7,92,183,6,11211,23636,11271,3
6763,04/09/2020T23:10:00 ,149097,513,2,1,94,12,6,189,135,103,11,97,100,16,187,103,17,7,32,87,103,1099,1047,2509,584,112,20,90,9,7,90,105,5,11211,23636,11271,3
6764,04/09/2020T23:20:00 ,149786,512,2,1,85,11,5,171,121,96,7,90,95,15,170,96,14,7,30,86,102,1080,589,2391,602,104,17,89,9,6,90,105,5,11211,23636,11271,3
6765,04/09/2020T23:30:00 ,150719,512,2,1,85,11,5,171,121,96,7,90,95,15,170,96,14,7,30,86,102,966,327,2057,484,104,17,90,9,6,90,0,5,11211,23635,11271,3
6766,04/09/2020T23:40:00 ,151592,512,2,0,82,11,5,159,109,90,5,85,86,13,166,92,12,6,28,85,100,739,638,1339,319,100,16,89,9,6,90,0,5,11211,23635,11271,3
6767,04/09/2020T23:50:00 ,152057,512,2,0,82,11,5,159,109,90,5,85,86,13,166,92,12,6,28,85,100,739,901,819,200,100,16,89,9,6,1,0,5,11211,23635,11271,3
6768,04/10/2020T00:00:00 ,152968,510,2,0,59,9,3,120,77,67,5,67,67,10,125,74,8,3,15,82,93,726,712,537,50,82,14,88,8,4,1,0,4,11211,23635,11271,3
6769,04/10/2020T00:10:00 ,153421,510,2,0,59,9,3,120,77,67,5,67,67,10,125,74,8,3,15,82,93,726,291,505,50,82,14,88,8,4,1,0,4,11211,23635,11271,3
6770,04/10/2020T00:20:00 ,153627,509,2,0,52,9,2,104,72,58,4,63,61,9,119,70,6,2,14,81,92,690,166,537,50,74,14,88,6,4,1,0,4,11211,23635,11271,3
6771,04/10/2020T00:30:00 ,154039,509,2,0,52,9,2,104,72,58,4,63,61,9,119,70,6,2,14,81,92,577,85,319,50,74,14,88,6,4,1,0,4,11211,23635,11271,3
6772,04/10/2020T00:40:00 ,154137,509,2,0,52,9,2,104,72,58,4,63,61,9,119,70,6,2,14,81,92,510,152,221,50,74,14,88,6,4,1,0,4,11211,23635,11271,3
6773,04/10/2020T00:50:00 ,154060,509,2,0,52,9,2,104,72,58,4,63,61,9,119,70,6,2,14,81,92,461,278,221,50,74,14,88,6,4,1,0,4,11211,23635,11271,3
6774,04/10/2020T01:00:00 ,154198,511,2,0,56,9,2,122,79,68,6,67,67,11,131,75,6,2,15,82,94,469,85,143,88,82,15,88,7,5,1,0,4,11211,23635,11271,3
6775,04/10/2020T01:10:00 ,154189,509,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,461,162,140,88,78,14,88,6,4,1,0,4,11211,23635,11271,3
6776,04/10/2020T01:20:00 ,154234,509,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,349,162,207,88,78,14,88,6,4,1,0,4,11211,23635,11271,3
6777,04/10/2020T01:30:00 ,154368,509,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,295,85,204,88,78,14,88,6,4,1,0,4,11211,23635,11271,3
6778,04/10/2020T01:40:00 ,154368,509,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,295,85,251,41,78,14,88,6,4,1,0,4,11211,23635,11271,3
6779,04/10/2020T01:50:00 ,154415,509,2,0,53,9,2,110,73,59,4,66,62,9,129,71,6,2,15,81,93,224,85,275,41,78,14,88,6,4,1,0,4,11211,23635,11271,3
6780,04/10/2020T02:00:00 ,154562,511,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,85,188,3,86,15,88,7,5,1,0,4,11211,23635,11271,3
6781,04/10/2020T02:10:00 ,154494,511,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,85,256,3,86,15,88,7,5,1,0,4,11211,23635,11271,3
6782,04/10/2020T02:20:00 ,154577,511,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,55,203,3,86,15,89,7,5,1,0,4,11211,23634,11271,3
6783,04/10/2020T02:30:00 ,154577,511,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,55,203,3,86,15,89,7,5,1,0,4,11211,23634,11271,3
6784,04/10/2020T02:40:00 ,154632,511,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,0,203,3,86,15,89,7,5,1,0,4,11211,23634,11271,3
6785,04/10/2020T02:50:00 ,154771,511,2,0,57,9,2,128,80,69,6,70,68,11,141,76,6,2,16,82,95,115,0,64,3,86,15,89,7,5,1,0,4,11211,23634,11271,3
6786,04/10/2020T03:00:00 ,154771,511,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,39,3,90,15,89,7,6,2,0,5,11211,23634,11271,3
6787,04/10/2020T03:10:00 ,154771,511,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,39,3,90,15,89,7,6,2,0,5,11211,23634,11271,3
6788,04/10/2020T03:20:00 ,154771,511,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,39,3,90,15,89,7,6,2,0,5,11211,23634,11271,3
6789,04/10/2020T03:30:00 ,154708,511,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,102,3,90,15,89,7,6,2,0,5,11211,23634,11271,3
6790,04/10/2020T03:40:00 ,154708,511,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,102,3,90,15,89,7,6,2,0,5,11211,23634,11271,3
6791,04/10/2020T03:50:00 ,154810,511,2,0,59,10,2,139,87,74,6,73,70,13,155,82,6,2,16,83,96,78,0,0,3,90,15,89,7,6,2,0,5,11211,23634,11271,3
6792,04/10/2020T04:00:00 ,154534,511,2,0,63,11,4,189,95,80,9,70,85,14,158,83,5,2,25,40,44,70,108,154,4,97,21,88,12,5,4,2,2,11211,23634,11271,3
6793,04/10/2020T04:10:00 ,154657,511,2,0,63,11,4,189,95,80,9,70,85,14,158,83,5,2,25,40,44,70,84,55,4,97,21,88,12,5,4,2,2,11211,23634,11271,3
6794,04/10/2020T04:20:00 ,154455,511,2,0,63,11,4,189,95,80,9,70,85,14,158,83,5,2,25,40,44,70,84,163,98,97,21,88,12,5,4,2,2,11211,23634,11271,3
6795,04/10/2020T04:30:00 ,154271,512,2,0,76,12,4,201,106,85,9,76,91,17,174,86,7,2,26,43,46,75,122,174,129,108,21,90,12,5,5,2,2,11211,23634,11271,3
6796,04/10/2020T04:40:00 ,154176,512,2,0,81,12,4,208,111,87,9,80,93,20,183,93,7,2,27,45,47,76,176,100,188,114,21,90,13,5,5,2,2,11211,23634,11271,3
6797,04/10/2020T04:50:00 ,154009,512,2,0,85,12,4,217,116,88,10,83,95,20,190,94,8,2,27,47,47,78,138,231,221,114,23,90,14,5,5,2,2,11211,23634,11271,3
6798,04/10/2020T05:00:00 ,153544,514,2,0,93,13,5,243,138,96,11,91,104,22,207,107,9,2,30,50,47,85,132,494,279,124,26,92,15,6,6,2,2,11211,23634,11271,3
6799,04/10/2020T05:10:00 ,153327,517,2,0,102,16,6,272,159,104,13,104,119,24,236,113,11,3,34,53,47,91,319,407,221,134,31,93,15,6,7,2,3,11211,23634,11271,3
6800,04/10/2020T05:20:00 ,152317,519,3,0,112,19,6,300,174,116,14,107,131,28,251,130,12,3,39,57,50,106,364,1061,362,147,33,94,16,6,8,3,3,11211,23634,11271,3
6801,04/10/2020T05:30:00 ,151340,519,3,0,135,21,7,367,206,150,19,134,153,42,294,156,17,5,43,65,55,115,457,1572,352,187,39,93,20,9,8,3,5,11211,23634,11271,3
6802,04/10/2020T05:40:00 ,150043,524,3,0,152,22,7,432,263,177,23,163,177,43,353,186,22,6,58,105,89,146,749,2046,398,219,43,94,21,10,8,4,5,11211,23634,11271,3
6803,04/10/2020T05:50:00 ,149602,528,3,1,181,24,8,535,314,219,31,200,216,54,422,233,33,8,67,113,93,179,644,1781,639,264,52,95,22,11,9,4,6,11211,23634,11271,3
6804,04/10/2020T06:00:00 ,148907,540,2,2,233,30,13,725,466,317,49,301,321,79,598,321,47,11,103,131,115,259,402,1444,566,354,72,104,37,13,17,5,7,11211,23634,11271,3
6805,04/10/2020T06:10:00 ,147600,540,2,3,252,32,12,762,485,330,54,320,338,84,622,334,56,11,109,134,116,264,502,2307,688,373,75,105,37,14,17,5,8,11211,23634,11271,3
6806,04/10/2020T06:20:00 ,145698,544,2,4,263,33,12,808,519,355,62,352,370,87,657,348,61,12,120,138,122,282,1121,2876,1006,468,80,106,39,15,17,5,9,11211,23634,11271,3
6807,04/10/2020T06:30:00 ,141936,551,3,4,303,36,14,925,608,416,67,400,420,100,760,394,78,13,140,148,171,335,1329,4935,1593,610,93,114,42,17,22,6,9,11211,23633,11271,3
6808,04/10/2020T06:40:00 ,137750,556,4,5,334,39,14,1013,665,457,73,437,472,109,850,429,82,16,152,162,183,361,2300,6573,2680,548,106,115,46,18,24,6,13,11211,23633,11271,3
6809,04/10/2020T06:50:00 ,133681,573,8,6,413,44,16,1195,839,541,93,492,570,121,1000,518,93,21,186,233,247,459,3694,6767,3620,736,167,132,57,20,29,7,14,11211,23633,11271,3
6810,04/10/2020T07:00:00 ,125507,605,12,6,622,55,18,1787,1221,787,131,733,823,188,1505,730,130,31,251,308,327,643,4317,8884,5455,939,245,149,75,29,46,11,22,11211,23633,11271,3
6811,04/10/2020T07:10:00 ,121805,617,15,8,687,64,19,1959,1354,852,136,813,909,207,1645,809,140,34,275,498,495,720,4693,8855,7087,1282,269,153,80,29,49,12,22,11211,23633,11271,3
6812,04/10/2020T07:20:00 ,116516,632,16,9,792,70,24,2265,1527,946,158,933,1034,232,1907,935,151,37,318,521,519,805,5077,9115,10126,1236,304,163,98,33,57,12,24,11211,23633,11271,3
6813,04/10/2020T07:30:00 ,107271,665,20,11,990,84,29,2734,1833,1126,190,1159,1230,282,2297,1131,179,44,384,900,934,891,5904,11831,12288,1396,348,180,116,38,67,13,27,11211,23633,11271,3
6814,04/10/2020T07:40:00 ,96865,1169,77,51,3725,293,119,10065,7074,4486,673,4316,4740,1084,8548,4391,706,167,1413,2506,2290,3584,8915,14115,13613,5128,1272,389,451,138,217,39,88,0,0,0,3
6815,04/10/2020T07:50:00 ,88643,1208,85,52,3928,314,124,10567,7441,4706,711,4523,4989,1137,8989,4601,730,178,1492,4772,4869,3962,9652,15685,11221,5304,1432,412,474,146,227,40,93,0,0,0,3
6816,04/10/2020T08:00:00 ,84737,1278,94,57,4416,352,140,11729,8287,5213,790,5047,5565,1266,10039,5125,805,194,1676,9126,10430,4126,5622,13084,4318,6028,1633,453,517,158,260,45,97,0,0,0,3
6817,04/10/2020T08:10:00 ,83403,1310,95,57,4604,369,144,12188,8600,5389,822,5244,5752,1326,10417,5320,841,198,1748,10330,11838,4282,4177,10865,3567,6342,1863,493,538,164,274,48,99,0,0,0,3
6818,04/10/2020T08:20:00 ,81477,1344,102,60,4731,380,146,12516,8832,5537,841,5381,5915,1362,10731,5473,868,200,1800,10704,12327,4413,4298,9722,3422,6552,1908,504,556,171,283,50,101,0,0,0,3
6819,04/10/2020T08:30:00 ,78830,1381,105,62,4916,398,150,13045,9194,5769,869,5593,6155,1406,11141,5700,904,203,1885,11102,12788,4601,3750,8668,3177,7027,2130,538,579,176,303,54,108,0,0,0,3
6820,04/10/2020T08:40:00 ,76343,1396,109,63,5006,409,156,13327,9379,5888,879,5721,6303,1429,11404,5835,933,204,1920,11408,13081,4719,3838,8931,2810,7246,2162,548,598,184,312,55,111,0,0,0,3
6821,04/10/2020T08:50:00 ,73683,1423,110,64,5146,425,157,13783,9637,6072,918,5916,6524,1476,11768,6037,973,209,1975,11539,13190,4876,3764,9021,2441,7575,2155,549,610,192,328,55,116,0,0,0,3
6822,04/10/2020T09:00:00 ,69682,1469,119,64,5394,446,164,14450,10103,6363,945,6220,6835,1542,12291,6324,1014,217,2089,11635,13340,5006,4888,6988,1932,8304,2686,620,632,206,558,57,124,0,0,0,3
6823,04/10/2020T09:10:00 ,67603,1457,121,64,5409,447,166,14522,10160,6418,950,6249,6888,1552,12351,6376,1018,220,2099,11647,13347,5039,5255,6155,2997,9372,2635,614,634,206,554,57,125,0,0,0,3
6824,04/10/2020T09:20:00 ,67172,1476,122,64,5487,457,169,14728,10283,6501,960,6327,6974,1580,12525,6466,1033,221,2128,11661,13472,5295,5013,4602,2057,10431,3094,663,643,208,710,58,127,0,0,0,3
6825,04/10/2020T09:30:00 ,65906,1486,124,64,5548,461,169,14892,10379,6576,972,6404,7050,1599,12649,6536,1044,221,2150,11677,13872,5424,5605,3345,1549,11079,3293,688,647,211,899,60,128,0,0,0,3
6826,04/10/2020T09:40:00 ,64460,1486,125,64,5584,464,169,15002,10442,6623,982,6435,7095,1606,12733,6576,1051,223,2168,11695,13925,5519,5251,3945,1804,11567,2997,651,651,212,1011,61,130,0,0,0,3
6827,04/10/2020T09:50:00 ,61929,1490,127,65,5615,472,169,15052,10479,6639,986,6460,7117,1614,12786,6597,1055,224,2174,11663,13938,5360,6748,4576,2545,11258,2730,625,652,213,1110,61,178,0,0,0,3
6828,04/10/2020T10:00:00 ,59136,1507,127,65,5650,473,171,15148,10539,6688,995,6500,7156,1628,12880,6644,1066,225,2193,11586,14052,5522,7395,5161,2210,11999,3168,666,659,213,1044,61,180,0,0,0,3
6829,04/10/2020T10:10:00 ,57884,1513,126,65,5670,476,172,15187,10575,6709,999,6518,7176,1634,12932,6667,1072,226,2199,11592,13993,5507,6981,5534,1971,13083,3135,666,664,410,1042,61,268,0,0,0,3
6830,04/10/2020T10:20:00 ,57235,1509,127,65,5677,476,172,15195,10588,6719,999,6518,7197,1637,12954,6671,1070,226,2204,11631,14012,5810,6822,6196,1833,12823,3236,681,667,410,1018,61,268,0,0,0,3
6831,04/10/2020T10:30:00 ,56819,1512,128,65,5696,479,172,15254,10634,6749,1002,6548,7227,1647,13018,6698,1075,226,2214,11635,14152,5828,6881,6062,1800,12560,3458,695,670,411,1062,63,267,0,0,0,3
6832,04/10/2020T10:40:00 ,55764,1522,128,65,5720,481,172,15321,10667,6775,1005,6573,7252,1653,13063,6719,1078,226,2223,11647,14119,6213,5819,6121,1632,13820,3688,723,672,453,1063,62,268,0,0,0,3
6833,04/10/2020T10:50:00 ,56736,1520,128,65,5726,481,173,15324,10667,6777,1008,6576,7254,1654,13073,6723,1080,226,2223,11648,14057,6127,5845,5636,1512,13821,3517,704,671,454,971,62,268,0,0,0,3
6834,04/10/2020T11:00:00 ,57607,1516,133,65,5739,482,175,15383,10701,6813,1011,6603,7281,1662,13121,6760,1084,226,2240,11583,13782,6097,5496,6119,1237,13782,2929,651,675,458,966,62,268,0,0,0,3
6835,04/10/2020T11:10:00 ,58491,1517,134,65,5736,480,175,15384,10703,6818,1006,6608,7292,1665,13120,6773,1086,225,2245,11533,13669,6115,5385,5857,1485,13186,2881,650,672,459,966,62,264,0,0,0,3
6836,04/10/2020T11:20:00 ,58405,1516,132,65,5722,478,175,15359,10686,6805,1003,6608,7284,1664,13088,6763,1083,224,2239,11528,13542,6155,5654,6318,1669,12497,2951,664,673,459,1059,62,177,0,0,0,3
6837,04/10/2020T11:30:00 ,58495,1515,133,64,5679,471,171,15259,10628,6765,998,6570,7251,1650,13007,6728,1077,223,2218,11405,13327,6447,5889,6352,1439,13021,2953,672,668,416,978,62,176,0,0,0,3
6838,04/10/2020T11:40:00 ,59581,1521,133,64,5658,473,171,15222,10582,6741,999,6556,7231,1646,12977,6710,1076,223,2216,10769,12639,6974,7033,6200,1461,12055,2952,669,661,326,999,60,129,0,0,0,3
6839,04/10/2020T11:50:00 ,60934,1503,130,62,5541,462,165,14890,10367,6614,977,6432,7082,1615,12721,6579,1055,218,2172,10174,12021,7472,7720,7150,2382,10869,2846,649,654,326,741,57,127,0,0,0,3
6840,04/10/2020T12:00:00 ,63093,1430,118,55,5150,432,155,13906,9627,6167,904,5970,6584,1508,11837,6134,976,201,2029,8551,10399,9302,9872,10442,3117,10098,2217,575,617,303,727,90,121,0,0,0,3
6841,04/10/2020T12:10:00 ,66212,1410,117,55,5061,422,153,13666,9490,6062,881,5893,6471,1481,11649,6014,965,198,1995,8210,10302,11538,7876,8924,3028,10374,2023,533,607,191,696,90,120,0,0,0,3
6842,04/10/2020T12:20:00 ,70831,1397,113,55,4974,413,148,13415,9357,5957,873,5782,6386,1449,11436,5877,950,198,1959,8020,9972,12643,6985,7581,2474,9420,1873,520,597,188,659,89,116,0,0,0,3
6843,04/10/2020T12:30:00 ,72988,1396,116,55,4960,414,145,13353,9297,5928,871,5761,6314,1435,11375,5855,953,199,1947,8069,9936,13998,5936,5440,2584,9272,1891,526,594,182,713,89,115,0,0,0,3
6844,04/10/2020T12:40:00 ,72829,1390,113,56,4898,411,145,13202,9238,5880,872,5687,6236,1429,11272,5781,945,200,1913,7693,9523,15136,7208,5520,2274,8736,1869,527,585,179,761,87,112,0,0,0,3
6845,04/10/2020T12:50:00 ,72653,1384,113,55,4859,405,141,13046,9149,5815,854,5628,6158,1414,11147,5726,939,198,1904,7561,9297,15085,7918,5919,2338,8855,1860,515,576,177,823,86,109,0,0,0,3
6846,04/10/2020T13:00:00 ,71099,1389,111,55,4923,400,140,13163,9270,5896,875,5672,6264,1433,11242,5790,935,199,1919,7688,9651,14762,8503,6023,2599,8503,1786,511,582,181,948,86,109,0,0,0,3
6847,04/10/2020T13:10:00 ,71402,1399,112,58,4988,409,141,13353,9374,5959,876,5744,6334,1454,11371,5874,946,201,1943,7627,9591,14289,7369,5520,3016,9212,1807,510,586,180,866,85,111,0,0,0,3
6848,04/10/2020T13:20:00 ,72090,1411,114,60,5057,413,142,13518,9479,6009,892,5809,6397,1466,11519,5958,964,204,1968,7697,9622,13680,7188,4186,3173,9390,1894,519,589,181,918,87,113,0,0,0,3
6849,04/10/2020T13:30:00 ,70366,1415,118,60,5133,416,144,13710,9600,6090,907,5877,6472,1487,11711,6038,977,211,2017,7890,9883,12441,7672,5638,2607,9458,1953,519,589,184,883,88,153,0,0,0,3
6850,04/10/2020T13:40:00 ,66586,1442,116,59,5248,424,148,13950,9773,6199,916,5970,6610,1508,11929,6139,990,214,2050,7794,9822,11060,9238,7771,2882,9581,1906,524,602,264,704,88,200,0,0,0,3
6851,04/10/2020T13:50:00 ,63924,1446,118,59,5287,425,153,14070,9889,6255,920,6030,6673,1536,12046,6194,995,215,2062,7819,9642,9071,10413,10422,2967,10030,1770,518,605,188,672,90,203,0,0,0,3
6852,04/10/2020T14:00:00 ,61294,1480,126,60,5442,452,155,14477,10152,6440,942,6216,6866,1577,12359,6396,1024,216,2118,8413,10234,8110,9158,9994,3504,11262,1833,535,627,202,780,56,207,0,0,0,3
6853,04/10/2020T14:10:00 ,61399,1479,127,61,5483,445,158,14490,10154,6428,948,6223,6871,1579,12381,6388,1023,216,2120,8284,10352,7709,8544,9643,3866,12148,1906,539,632,208,660,58,185,0,0,0,3
6854,04/10/2020T14:20:00 ,61036,1479,128,62,5487,443,160,14527,10163,6431,953,6236,6886,1583,12418,6403,1028,215,2116,7647,9562,7340,9083,9065,5352,12276,2171,557,635,207,816,57,185,0,0,0,3
6855,04/10/2020T14:30:00 ,60367,1473,129,63,5515,445,161,14603,10188,6458,957,6271,6921,1589,12472,6444,1035,216,2128,7359,9182,7108,10118,7350,5591,13467,2492,592,641,207,920,57,188,0,0,0,3
6856,04/10/2020T14:40:00 ,60612,1472,129,62,5505,447,160,14549,10134,6429,957,6253,6910,1591,12422,6422,1029,215,2115,7225,9039,6796,10625,6591,5959,13763,2634,612,639,207,923,96,185,0,0,0,3
6857,04/10/2020T14:50:00 ,61421,1476,129,63,5495,445,159,14521,10125,6413,960,6249,6883,1584,12397,6406,1025,217,2110,6990,8609,6230,12494,6516,4945,13760,2576,596,635,205,792,96,185,0,0,0,3
6858,04/10/2020T15:00:00 ,60594,1479,129,63,5470,444,160,14427,10062,6373,947,6191,6849,1577,12301,6345,1021,215,2100,6814,8158,6043,13350,8212,4293,14021,2327,575,633,205,1067,97,165,0,0,0,3
6859,04/10/2020T15:10:00 ,62004,1471,127,63,5436,440,158,14325,10002,6329,938,6144,6789,1563,12216,6314,1013,215,2086,6575,7812,5992,12365,8168,4348,14620,2459,572,628,208,1068,96,163,0,0,0,3
6860,04/10/2020T15:20:00 ,62930,1466,127,63,5405,441,158,14280,9959,6302,934,6124,6755,1560,12161,6283,1007,212,2083,6536,7750,6256,13454,6856,3803,14767,2323,557,622,208,1064,97,164,0,0,0,3
6861,04/10/2020T15:30:00 ,64107,1456,124,63,5391,440,156,14239,9921,6291,924,6102,6744,1560,12115,6244,1004,212,2076,6122,7297,6507,12514,6869,4037,14146,3074,624,623,206,1257,97,165,0,0,0,3
6862,04/10/2020T15:40:00 ,64325,1448,125,62,5365,434,155,14133,9867,6251,914,6082,6708,1553,12043,6214,996,210,2070,5594,6727,6326,14349,6725,4151,13978,2837,597,619,204,1385,95,165,0,0,0,3
6863,04/10/2020T15:50:00 ,62609,1443,126,61,5315,431,154,14006,9778,6207,907,6037,6665,1535,11941,6177,988,208,2058,5313,6474,6225,16068,8965,4113,13778,2195,536,615,204,1316,95,164,0,0,0,3
6864,04/10/2020T16:00:00 ,59803,1420,121,58,5199,426,151,13661,9531,6067,881,5883,6511,1492,11652,6016,962,204,1998,3643,4416,5893,20695,11797,5414,13126,2685,573,601,200,1378,93,157,0,0,0,3
6865,04/10/2020T16:10:00 ,63772,1393,116,55,5037,410,148,13310,9273,5935,850,5726,6347,1449,11350,5846,934,198,1944,3140,3521,6412,19558,11057,6261,13080,2528,546,584,193,1487,92,155,0,0,0,3
6866,04/10/2020T16:20:00 ,67918,1387,115,55,5005,405,147,13213,9206,5890,840,5679,6293,1437,11280,5813,926,197,1935,2941,3363,6671,17518,10361,5511,13045,2418,535,579,191,1629,51,153,0,0,0,3
6867,04/10/2020T16:30:00 ,69717,1374,113,53,4887,388,145,12844,8942,5733,827,5495,6111,1403,10965,5657,897,193,1885,2621,3084,6294,18470,11005,4611,13535,2378,521,563,185,1610,51,150,0,0,0,3
6868,04/10/2020T16:40:00 ,71427,1349,111,51,4787,382,144,12591,8749,5608,814,5359,5984,1380,10724,5534,878,187,1846,2460,2815,5957,17672,12115,4495,14075,2060,497,549,180,1683,96,148,0,0,0,3
6869,04/10/2020T16:50:00 ,72525,1336,109,51,4724,380,141,12468,8661,5552,807,5293,5920,1373,10597,5479,873,186,1832,2293,2550,5634,17411,12947,5271,13044,2066,494,546,178,1690,96,180,0,0,0,3
6870,04/10/2020T17:00:00 ,74767,1282,102,48,4435,358,131,11741,8121,5205,757,4976,5539,1282,9929,5163,832,173,1710,2003,2285,5826,17850,17040,4714,10926,2124,487,513,166,1708,226,288,0,0,0,3
6871,04/10/2020T17:10:00 ,79885,772,47,10,1629,138,45,4337,2791,1809,276,1781,1962,478,3596,1838,305,59,668,1073,1540,3081,17306,16168,4480,7355,714,233,185,63,1587,199,184,11210,23632,11271,3
6872,04/10/2020T17:20:00 ,83159,757,48,10,1528,133,41,4128,2658,1714,264,1699,1858,458,3416,1754,289,55,642,930,1431,3243,15364,15708,4673,7623,648,219,173,62,1528,199,182,11210,23632,11271,3
6873,04/10/2020T17:30:00 ,85468,744,46,8,1424,125,38,3879,2473,1618,246,1594,1767,428,3196,1659,276,47,606,869,1568,3027,15802,14758,4549,7232,737,219,165,59,1563,221,183,11210,23632,11271,3
6874,04/10/2020T17:40:00 ,89116,717,44,8,1314,113,31,3536,2266,1484,225,1431,1622,395,2946,1533,254,43,561,787,1589,3136,14649,13873,4471,7340,781,207,146,56,1520,220,180,11210,23632,11271,3
6875,04/10/2020T17:50:00 ,91731,705,41,7,1246,110,32,3322,2161,1396,211,1365,1529,376,2766,1454,245,41,536,768,1571,2995,15184,13724,4120,6151,740,203,134,52,1284,219,175,11210,23632,11271,3
