tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1644,03/05/2020T10:00:00 ,156065,229,103,12,27,5,0,119,0,376
1645,03/05/2020T10:10:00 ,156063,230,103,13,27,5,0,119,0,378
1646,03/05/2020T10:20:00 ,156063,230,102,13,27,5,0,120,0,377
1647,03/05/2020T10:30:00 ,156063,229,103,13,27,5,0,120,0,377
1648,03/05/2020T10:40:00 ,156060,232,103,13,27,5,0,120,0,380
1649,03/05/2020T10:50:00 ,156057,234,104,13,27,5,0,120,0,383
1650,03/05/2020T11:00:00 ,156056,235,104,13,27,5,0,120,0,384
1651,03/05/2020T11:10:00 ,156054,235,105,14,27,5,0,120,0,386
1652,03/05/2020T11:20:00 ,156053,235,106,14,27,5,0,120,0,387
1653,03/05/2020T11:30:00 ,156049,239,106,14,27,5,0,120,0,391
1654,03/05/2020T11:40:00 ,156046,240,107,15,27,5,0,120,0,394
1655,03/05/2020T11:50:00 ,156042,244,107,15,27,5,0,120,0,398
1656,03/05/2020T12:00:00 ,156041,244,108,15,27,5,0,120,0,399
1657,03/05/2020T12:10:00 ,156040,245,108,15,27,5,0,120,0,400
1658,03/05/2020T12:20:00 ,156039,246,108,15,27,5,0,120,0,401
1659,03/05/2020T12:30:00 ,156039,246,108,15,27,5,0,120,0,401
1660,03/05/2020T12:40:00 ,156038,246,107,16,27,5,0,121,0,401
1661,03/05/2020T12:50:00 ,156037,247,107,16,27,5,0,121,0,402
1662,03/05/2020T13:00:00 ,156035,248,108,16,27,5,0,121,0,404
1663,03/05/2020T13:10:00 ,156032,251,107,16,27,5,0,122,0,406
1664,03/05/2020T13:20:00 ,156032,251,107,16,26,5,0,123,0,405
1665,03/05/2020T13:30:00 ,156031,252,107,16,26,5,0,123,0,406
1666,03/05/2020T13:40:00 ,156030,253,107,16,26,5,0,123,0,407
1667,03/05/2020T13:50:00 ,156028,255,107,16,26,5,0,123,0,409
1668,03/05/2020T14:00:00 ,156023,257,110,16,26,5,0,123,0,414
1669,03/05/2020T14:10:00 ,156019,261,110,16,26,5,0,123,0,418
1670,03/05/2020T14:20:00 ,156017,262,111,16,26,5,0,123,0,420
1671,03/05/2020T14:30:00 ,156015,263,112,16,26,5,0,123,0,422
1672,03/05/2020T14:40:00 ,156013,264,112,17,26,5,0,123,0,424
1673,03/05/2020T14:50:00 ,156012,265,112,17,25,5,0,124,0,424
1674,03/05/2020T15:00:00 ,156012,263,114,17,25,5,0,124,0,424
1675,03/05/2020T15:10:00 ,156009,266,114,17,25,5,0,124,0,427
1676,03/05/2020T15:20:00 ,156007,267,115,17,25,5,0,124,0,429
1677,03/05/2020T15:30:00 ,156007,267,115,17,25,5,0,124,0,429
1678,03/05/2020T15:40:00 ,156006,268,115,17,25,5,0,124,0,430
1679,03/05/2020T15:50:00 ,156003,271,114,17,25,5,0,125,0,432
1680,03/05/2020T16:00:00 ,156002,272,114,16,26,5,0,125,0,433
1681,03/05/2020T16:10:00 ,156002,272,114,16,26,5,0,125,0,433
1682,03/05/2020T16:20:00 ,156002,272,114,16,25,5,0,126,0,432
1683,03/05/2020T16:30:00 ,156001,273,114,16,25,5,0,126,0,433
1684,03/05/2020T16:40:00 ,155999,275,114,16,25,5,0,126,0,435
1685,03/05/2020T16:50:00 ,155996,278,114,16,25,5,0,126,0,438
1686,03/05/2020T17:00:00 ,155996,278,114,16,25,5,0,126,0,438
1687,03/05/2020T17:10:00 ,155996,278,114,16,25,5,0,126,0,438
1688,03/05/2020T17:20:00 ,155996,278,114,16,25,5,0,126,0,438
1689,03/05/2020T17:30:00 ,155996,278,114,16,25,5,0,126,0,438
1690,03/05/2020T17:40:00 ,155996,277,115,16,25,5,0,126,0,438
1691,03/05/2020T17:50:00 ,155996,276,116,16,25,5,0,126,0,438
1692,03/05/2020T18:00:00 ,155995,277,115,16,25,5,0,127,0,438
1693,03/05/2020T18:10:00 ,155995,277,115,16,25,5,0,127,0,438
1694,03/05/2020T18:20:00 ,155994,277,116,16,25,5,0,127,0,439
1695,03/05/2020T18:30:00 ,155994,277,116,16,25,5,0,127,0,439
1696,03/05/2020T18:40:00 ,155994,277,116,16,25,5,0,127,0,439
1697,03/05/2020T18:50:00 ,155994,274,117,18,25,5,0,127,0,439
1698,03/05/2020T19:00:00 ,155994,274,117,18,25,5,0,127,0,439
1699,03/05/2020T19:10:00 ,155994,274,117,18,25,5,0,127,0,439
1700,03/05/2020T19:20:00 ,155994,273,118,18,25,5,0,127,0,439
1701,03/05/2020T19:30:00 ,155994,273,117,18,25,5,0,128,0,438
1702,03/05/2020T19:40:00 ,155994,273,117,18,25,5,0,128,0,438
1703,03/05/2020T19:50:00 ,155994,271,118,19,25,5,0,128,0,438
1704,03/05/2020T20:00:00 ,155994,271,118,19,25,5,0,128,0,438
1705,03/05/2020T20:10:00 ,155993,272,118,19,25,5,0,128,0,439
1706,03/05/2020T20:20:00 ,155993,271,119,19,25,5,0,128,0,439
1707,03/05/2020T20:30:00 ,155993,269,121,19,25,5,0,128,0,439
1708,03/05/2020T20:40:00 ,155993,269,121,19,25,5,0,128,0,439
1709,03/05/2020T20:50:00 ,155993,269,121,19,25,5,0,128,0,439
1710,03/05/2020T21:00:00 ,155993,268,121,20,25,5,0,128,0,439
1711,03/05/2020T21:10:00 ,155993,268,121,20,25,5,0,128,0,439
1712,03/05/2020T21:20:00 ,155991,270,121,20,25,5,0,128,0,441
1713,03/05/2020T21:30:00 ,155991,270,121,19,26,5,0,128,0,441
1714,03/05/2020T21:40:00 ,155991,269,121,20,26,5,0,128,0,441
1715,03/05/2020T21:50:00 ,155991,269,121,20,26,5,0,128,0,441
1716,03/05/2020T22:00:00 ,155991,266,122,21,26,5,0,129,0,440
1717,03/05/2020T22:10:00 ,155991,265,123,21,26,5,0,129,0,440
1718,03/05/2020T22:20:00 ,155990,265,124,21,26,5,0,129,0,441
1719,03/05/2020T22:30:00 ,155990,264,125,21,26,5,0,129,0,441
1720,03/05/2020T22:40:00 ,155990,262,126,21,26,5,0,130,0,440
1721,03/05/2020T22:50:00 ,155990,262,126,21,25,5,0,131,0,439
1722,03/05/2020T23:00:00 ,155990,262,126,21,25,5,0,131,0,439
1723,03/05/2020T23:10:00 ,155990,262,126,21,25,5,0,131,0,439
1724,03/05/2020T23:20:00 ,155990,262,126,21,25,5,0,131,0,439
1725,03/05/2020T23:30:00 ,155990,262,126,21,25,5,0,131,0,439
1726,03/05/2020T23:40:00 ,155990,262,126,21,25,5,0,131,0,439
1727,03/05/2020T23:50:00 ,155990,262,126,21,25,5,0,131,0,439
1728,03/06/2020T00:00:00 ,155989,263,126,21,25,5,0,131,0,440
1729,03/06/2020T00:10:00 ,155989,262,127,21,25,5,0,131,0,440
1730,03/06/2020T00:20:00 ,155989,262,127,21,25,5,0,131,0,440
1731,03/06/2020T00:30:00 ,155989,260,129,21,25,5,0,131,0,440
1732,03/06/2020T00:40:00 ,155989,259,129,22,25,5,0,131,0,440
1733,03/06/2020T00:50:00 ,155989,259,129,22,25,5,0,131,0,440
1734,03/06/2020T01:00:00 ,155989,259,129,22,25,5,0,131,0,440
1735,03/06/2020T01:10:00 ,155989,259,129,22,25,5,0,131,0,440
1736,03/06/2020T01:20:00 ,155989,256,132,22,25,5,0,131,0,440
1737,03/06/2020T01:30:00 ,155989,254,134,22,25,5,0,131,0,440
1738,03/06/2020T01:40:00 ,155989,252,136,22,25,5,0,131,0,440
1739,03/06/2020T01:50:00 ,155989,252,136,21,26,5,0,131,0,440
1740,03/06/2020T02:00:00 ,155989,251,136,22,26,5,0,131,0,440
1741,03/06/2020T02:10:00 ,155989,251,136,21,27,5,0,131,0,440
1742,03/06/2020T02:20:00 ,155989,250,137,21,27,5,0,131,0,440
1743,03/06/2020T02:30:00 ,155989,250,137,21,26,5,0,132,0,439
1744,03/06/2020T02:40:00 ,155989,249,138,21,26,5,0,132,0,439
1745,03/06/2020T02:50:00 ,155989,249,138,21,26,5,0,132,0,439
1746,03/06/2020T03:00:00 ,155989,249,138,21,26,5,0,132,0,439
1747,03/06/2020T03:10:00 ,155989,249,138,21,26,5,0,132,0,439
1748,03/06/2020T03:20:00 ,155989,249,138,21,26,5,0,132,0,439
1749,03/06/2020T03:30:00 ,155989,249,138,21,26,5,0,132,0,439
1750,03/06/2020T03:40:00 ,155989,248,139,21,26,5,0,132,0,439
1751,03/06/2020T03:50:00 ,155988,249,139,21,26,5,0,132,0,440
1752,03/06/2020T04:00:00 ,155988,249,139,21,26,5,0,132,0,440
1753,03/06/2020T04:10:00 ,155988,248,140,21,26,5,0,132,0,440
1754,03/06/2020T04:20:00 ,155988,248,140,21,26,5,0,132,0,440
1755,03/06/2020T04:30:00 ,155988,247,141,21,26,5,0,132,0,440
1756,03/06/2020T04:40:00 ,155988,247,141,21,26,5,0,132,0,440
1757,03/06/2020T04:50:00 ,155988,247,141,21,26,5,0,132,0,440
1758,03/06/2020T05:00:00 ,155988,245,143,21,26,5,0,132,0,440
1759,03/06/2020T05:10:00 ,155988,245,143,21,26,5,0,132,0,440
1760,03/06/2020T05:20:00 ,155988,245,143,21,26,5,0,132,0,440
1761,03/06/2020T05:30:00 ,155988,245,143,21,25,6,0,132,0,440
1762,03/06/2020T05:40:00 ,155988,243,144,22,25,6,0,132,0,440
1763,03/06/2020T05:50:00 ,155988,243,144,22,25,6,0,132,0,440
1764,03/06/2020T06:00:00 ,155988,243,144,22,25,6,0,132,0,440
1765,03/06/2020T06:10:00 ,155988,243,144,22,25,6,0,132,0,440
1766,03/06/2020T06:20:00 ,155988,243,143,22,25,6,0,133,0,439
1767,03/06/2020T06:30:00 ,155988,242,144,22,25,6,0,133,0,439
1768,03/06/2020T06:40:00 ,155988,242,144,22,25,6,0,133,0,439
1769,03/06/2020T06:50:00 ,155988,242,143,22,25,6,0,134,0,438
1770,03/06/2020T07:00:00 ,155988,242,143,22,25,6,0,134,0,438
1771,03/06/2020T07:10:00 ,155988,242,143,22,25,6,0,134,0,438
1772,03/06/2020T07:20:00 ,155988,241,143,23,25,6,0,134,0,438
1773,03/06/2020T07:30:00 ,155988,241,143,23,25,6,0,134,0,438
1774,03/06/2020T07:40:00 ,155988,238,145,24,25,6,0,134,0,438
1775,03/06/2020T07:50:00 ,155988,237,146,24,25,6,0,134,0,438
1776,03/06/2020T08:00:00 ,155987,238,146,24,25,6,0,134,0,439
1777,03/06/2020T08:10:00 ,155986,238,146,25,25,6,0,134,0,440
1778,03/06/2020T08:20:00 ,155985,239,146,25,25,6,0,134,0,441
1779,03/06/2020T08:30:00 ,155982,242,146,25,25,6,0,134,0,444
1780,03/06/2020T08:40:00 ,155981,243,146,24,26,6,0,134,0,445
1781,03/06/2020T08:50:00 ,155978,245,147,24,26,6,0,134,0,448
1782,03/06/2020T09:00:00 ,155976,247,147,24,26,6,0,134,0,450
1783,03/06/2020T09:10:00 ,155971,251,147,25,26,6,0,134,0,455
1784,03/06/2020T09:20:00 ,155970,252,147,25,26,6,0,134,0,456
1785,03/06/2020T09:30:00 ,155967,255,147,25,26,6,0,134,0,459
1786,03/06/2020T09:40:00 ,155967,254,148,25,26,6,0,134,0,459
1787,03/06/2020T09:50:00 ,155963,258,148,25,26,6,0,134,0,463
1788,03/06/2020T10:00:00 ,155961,258,148,27,26,6,0,134,0,465
1789,03/06/2020T10:10:00 ,155960,259,147,27,26,6,0,135,0,465
1790,03/06/2020T10:20:00 ,155957,262,147,27,26,6,0,135,0,468
1791,03/06/2020T10:30:00 ,155953,263,149,28,26,6,0,135,0,472
1792,03/06/2020T10:40:00 ,155952,264,149,28,26,6,0,135,0,473
1793,03/06/2020T10:50:00 ,155950,266,148,28,26,6,0,136,0,474
1794,03/06/2020T11:00:00 ,155945,270,148,29,26,6,0,136,0,479
1795,03/06/2020T11:10:00 ,155939,275,149,29,26,6,0,136,0,485
1796,03/06/2020T11:20:00 ,155935,279,149,28,27,6,0,136,0,489
1797,03/06/2020T11:30:00 ,155932,282,149,28,27,6,0,136,0,492
1798,03/06/2020T11:40:00 ,155930,284,149,28,27,6,0,136,0,494
1799,03/06/2020T11:50:00 ,155923,290,150,28,27,6,0,136,0,501
1800,03/06/2020T12:00:00 ,155921,292,150,28,27,6,0,136,0,503
1801,03/06/2020T12:10:00 ,155920,293,150,27,27,6,0,137,0,503
1802,03/06/2020T12:20:00 ,155916,297,150,27,27,6,0,137,0,507
1803,03/06/2020T12:30:00 ,155911,302,148,27,27,6,0,139,0,510
1804,03/06/2020T12:40:00 ,155910,303,148,27,27,6,0,139,0,511
1805,03/06/2020T12:50:00 ,155909,303,149,27,27,6,0,139,0,512
1806,03/06/2020T13:00:00 ,155909,303,148,27,27,6,0,140,0,511
1807,03/06/2020T13:10:00 ,155907,304,148,26,28,6,0,141,0,512
1808,03/06/2020T13:20:00 ,155905,306,148,26,28,6,0,141,0,514
1809,03/06/2020T13:30:00 ,155903,308,148,26,28,6,0,141,0,516
1810,03/06/2020T13:40:00 ,155902,309,148,26,28,6,0,141,0,517
1811,03/06/2020T13:50:00 ,155900,310,149,26,28,6,0,141,0,519
1812,03/06/2020T14:00:00 ,155899,311,149,26,28,6,0,141,0,520
1813,03/06/2020T14:10:00 ,155898,312,149,26,28,6,0,141,0,521
1814,03/06/2020T14:20:00 ,155898,311,149,26,27,6,0,143,0,519
1815,03/06/2020T14:30:00 ,155897,312,149,26,27,6,0,143,0,520
1816,03/06/2020T14:40:00 ,155894,314,150,26,27,6,0,143,0,523
1817,03/06/2020T14:50:00 ,155890,317,149,27,27,6,0,144,0,526
1818,03/06/2020T15:00:00 ,155889,318,148,27,27,6,0,145,0,526
1819,03/06/2020T15:10:00 ,155887,320,148,27,27,6,0,145,0,528
1820,03/06/2020T15:20:00 ,155885,322,148,27,27,6,0,145,0,530
1821,03/06/2020T15:30:00 ,155883,322,150,27,27,6,0,145,0,532
1822,03/06/2020T15:40:00 ,155881,324,150,27,27,6,0,145,0,534
1823,03/06/2020T15:50:00 ,155879,326,150,27,27,6,0,145,0,536
1824,03/06/2020T16:00:00 ,155876,328,151,27,27,6,0,145,0,539
1825,03/06/2020T16:10:00 ,155874,330,151,27,27,6,0,145,0,541
1826,03/06/2020T16:20:00 ,155871,333,151,27,27,6,0,145,0,544
1827,03/06/2020T16:30:00 ,155870,334,151,27,27,6,0,145,0,545
1828,03/06/2020T16:40:00 ,155870,333,152,27,27,6,0,145,0,545
1829,03/06/2020T16:50:00 ,155870,332,152,27,27,6,0,146,0,544
1830,03/06/2020T17:00:00 ,155867,335,152,26,28,6,0,146,0,547
1831,03/06/2020T17:10:00 ,155866,335,152,27,28,6,0,146,0,548
1832,03/06/2020T17:20:00 ,155866,335,152,27,28,6,0,146,0,548
1833,03/06/2020T17:30:00 ,155866,334,153,27,28,6,0,146,0,548
1834,03/06/2020T17:40:00 ,155865,334,154,27,28,6,0,146,0,549
1835,03/06/2020T17:50:00 ,155864,334,155,27,28,6,0,146,0,550
1836,03/06/2020T18:00:00 ,155864,334,155,27,27,6,0,147,0,549
1837,03/06/2020T18:10:00 ,155863,335,155,27,27,6,0,147,0,550
1838,03/06/2020T18:20:00 ,155863,334,156,27,27,6,0,147,0,550
1839,03/06/2020T18:30:00 ,155863,334,156,27,27,6,0,147,0,550
1840,03/06/2020T18:40:00 ,155863,334,156,27,27,6,0,147,0,550
1841,03/06/2020T18:50:00 ,155863,334,156,27,27,6,0,147,0,550
1842,03/06/2020T19:00:00 ,155863,334,156,27,27,6,0,147,0,550
1843,03/06/2020T19:10:00 ,155863,334,156,27,27,6,0,147,0,550
1844,03/06/2020T19:20:00 ,155863,334,156,27,27,6,0,147,0,550
1845,03/06/2020T19:30:00 ,155863,334,156,27,27,6,0,147,0,550
1846,03/06/2020T19:40:00 ,155863,334,156,27,26,6,0,148,0,549
1847,03/06/2020T19:50:00 ,155863,334,156,27,26,6,0,148,0,549
1848,03/06/2020T20:00:00 ,155863,334,156,27,26,6,0,148,0,549
1849,03/06/2020T20:10:00 ,155863,334,156,27,26,6,0,148,0,549
1850,03/06/2020T20:20:00 ,155863,334,156,27,26,6,0,148,0,549
1851,03/06/2020T20:30:00 ,155863,333,157,27,26,6,0,148,0,549
1852,03/06/2020T20:40:00 ,155862,333,157,28,26,6,0,148,0,550
1853,03/06/2020T20:50:00 ,155861,334,157,28,26,6,0,148,0,551
1854,03/06/2020T21:00:00 ,155860,335,157,28,26,6,0,148,0,552
1855,03/06/2020T21:10:00 ,155860,334,156,29,26,6,0,149,0,551
1856,03/06/2020T21:20:00 ,155859,334,157,29,26,6,0,149,0,552
1857,03/06/2020T21:30:00 ,155859,334,157,29,26,6,0,149,0,552
1858,03/06/2020T21:40:00 ,155859,333,155,30,26,6,0,151,0,550
1859,03/06/2020T21:50:00 ,155859,332,156,30,26,6,0,151,0,550
1860,03/06/2020T22:00:00 ,155859,332,156,29,27,6,0,151,0,550
1861,03/06/2020T22:10:00 ,155858,333,155,29,27,6,0,152,0,550
1862,03/06/2020T22:20:00 ,155858,333,155,29,27,6,0,152,0,550
1863,03/06/2020T22:30:00 ,155858,333,155,29,27,6,0,152,0,550
1864,03/06/2020T22:40:00 ,155858,333,155,29,27,6,0,152,0,550
1865,03/06/2020T22:50:00 ,155857,333,156,28,28,6,0,152,0,551
1866,03/06/2020T23:00:00 ,155857,331,157,28,29,6,0,152,0,551
1867,03/06/2020T23:10:00 ,155857,330,158,28,29,6,0,152,0,551
1868,03/06/2020T23:20:00 ,155857,330,158,28,29,6,0,152,0,551
1869,03/06/2020T23:30:00 ,155857,330,158,28,29,6,0,152,0,551
1870,03/06/2020T23:40:00 ,155857,329,159,28,29,6,0,152,0,551
1871,03/06/2020T23:50:00 ,155856,329,160,27,30,6,0,152,0,552
1872,03/07/2020T00:00:00 ,155853,331,161,27,30,6,0,152,0,555
1873,03/07/2020T00:10:00 ,155853,331,161,27,30,6,0,152,0,555
1874,03/07/2020T00:20:00 ,155853,331,161,27,30,6,0,152,0,555
1875,03/07/2020T00:30:00 ,155853,331,161,27,30,6,0,152,0,555
1876,03/07/2020T00:40:00 ,155853,331,160,27,30,6,0,153,0,554
1877,03/07/2020T00:50:00 ,155853,326,164,28,30,6,0,153,0,554
1878,03/07/2020T01:00:00 ,155853,326,164,28,30,6,0,153,0,554
1879,03/07/2020T01:10:00 ,155853,325,165,28,30,6,0,153,0,554
1880,03/07/2020T01:20:00 ,155853,325,165,28,30,6,0,153,0,554
1881,03/07/2020T01:30:00 ,155853,324,166,28,30,6,0,153,0,554
1882,03/07/2020T01:40:00 ,155853,323,167,28,30,6,0,153,0,554
1883,03/07/2020T01:50:00 ,155853,322,168,28,30,6,0,153,0,554
1884,03/07/2020T02:00:00 ,155853,322,168,27,31,6,0,153,0,554
1885,03/07/2020T02:10:00 ,155853,321,168,28,30,6,0,154,0,553
1886,03/07/2020T02:20:00 ,155853,321,168,28,30,6,0,154,0,553
1887,03/07/2020T02:30:00 ,155853,320,168,29,30,6,0,154,0,553
1888,03/07/2020T02:40:00 ,155852,321,168,29,30,6,0,154,0,554
1889,03/07/2020T02:50:00 ,155852,321,168,29,30,6,0,154,0,554
1890,03/07/2020T03:00:00 ,155852,321,168,29,30,6,0,154,0,554
1891,03/07/2020T03:10:00 ,155852,320,169,29,30,6,0,154,0,554
1892,03/07/2020T03:20:00 ,155851,321,169,29,30,6,0,154,0,555
1893,03/07/2020T03:30:00 ,155851,320,170,29,30,6,0,154,0,555
1894,03/07/2020T03:40:00 ,155851,318,171,30,30,6,0,154,0,555
1895,03/07/2020T03:50:00 ,155851,316,173,30,30,6,0,154,0,555
1896,03/07/2020T04:00:00 ,155851,315,174,30,30,6,0,154,0,555
1897,03/07/2020T04:10:00 ,155851,314,174,30,30,6,0,155,0,554
1898,03/07/2020T04:20:00 ,155851,313,174,30,30,6,0,156,0,553
1899,03/07/2020T04:30:00 ,155851,313,173,30,30,6,0,157,0,552
1900,03/07/2020T04:40:00 ,155851,313,173,30,30,6,0,157,0,552
1901,03/07/2020T04:50:00 ,155851,312,174,30,30,6,0,157,0,552
1902,03/07/2020T05:00:00 ,155851,312,173,30,30,6,0,158,0,551
1903,03/07/2020T05:10:00 ,155850,313,173,30,30,6,0,158,0,552
1904,03/07/2020T05:20:00 ,155849,314,172,29,31,6,0,159,0,552
1905,03/07/2020T05:30:00 ,155849,314,172,29,31,6,0,159,0,552
1906,03/07/2020T05:40:00 ,155849,314,172,29,31,6,0,159,0,552
1907,03/07/2020T05:50:00 ,155849,314,172,29,31,6,0,159,0,552
1908,03/07/2020T06:00:00 ,155848,315,172,29,31,6,0,159,0,553
1909,03/07/2020T06:10:00 ,155848,315,172,29,31,6,0,159,0,553
1910,03/07/2020T06:20:00 ,155848,315,172,29,31,6,0,159,0,553
1911,03/07/2020T06:30:00 ,155848,315,172,29,31,6,0,159,0,553
1912,03/07/2020T06:40:00 ,155848,315,172,29,31,6,0,159,0,553
1913,03/07/2020T06:50:00 ,155848,313,174,29,31,6,0,159,0,553
1914,03/07/2020T07:00:00 ,155848,312,174,29,31,6,0,160,0,552
1915,03/07/2020T07:10:00 ,155847,311,175,30,30,7,0,160,0,553
1916,03/07/2020T07:20:00 ,155846,311,175,30,30,7,0,161,0,553
1917,03/07/2020T07:30:00 ,155846,311,175,30,30,7,0,161,0,553
1918,03/07/2020T07:40:00 ,155846,310,174,31,30,7,0,162,0,552
1919,03/07/2020T07:50:00 ,155845,311,174,31,30,7,0,162,0,553
1920,03/07/2020T08:00:00 ,155845,310,174,31,30,7,0,163,0,552
1921,03/07/2020T08:10:00 ,155844,310,174,32,30,7,0,163,0,553
1922,03/07/2020T08:20:00 ,155842,312,173,32,30,7,0,164,0,554
1923,03/07/2020T08:30:00 ,155839,312,174,34,30,7,0,164,0,557
1924,03/07/2020T08:40:00 ,155838,312,175,34,30,7,0,164,0,558
1925,03/07/2020T08:50:00 ,155836,313,176,34,30,7,0,164,0,560
1926,03/07/2020T09:00:00 ,155836,312,177,34,30,7,0,164,0,560
1927,03/07/2020T09:10:00 ,155832,315,178,34,30,7,0,164,0,564
1928,03/07/2020T09:20:00 ,155830,317,178,34,30,7,0,164,0,566
1929,03/07/2020T09:30:00 ,155829,317,179,34,30,7,0,164,0,567
1930,03/07/2020T09:40:00 ,155824,320,181,34,30,7,0,164,0,572
1931,03/07/2020T09:50:00 ,155820,322,182,34,30,7,0,165,0,575
1932,03/07/2020T10:00:00 ,155820,322,182,34,30,7,0,165,0,575
1933,03/07/2020T10:10:00 ,155820,320,184,34,30,7,0,165,0,575
1934,03/07/2020T10:20:00 ,155816,321,186,35,30,7,0,165,0,579
1935,03/07/2020T10:30:00 ,155813,322,188,35,30,7,0,165,0,582
1936,03/07/2020T10:40:00 ,155810,325,187,35,30,7,0,166,0,584
1937,03/07/2020T10:50:00 ,155807,328,187,35,30,7,0,166,0,587
1938,03/07/2020T11:00:00 ,155803,332,187,35,30,7,0,166,0,591
1939,03/07/2020T11:10:00 ,155801,333,188,35,30,7,0,166,0,593
1940,03/07/2020T11:20:00 ,155798,335,189,35,30,7,0,166,0,596
1941,03/07/2020T11:30:00 ,155798,335,188,35,30,7,0,167,0,595
1942,03/07/2020T11:40:00 ,155798,334,189,35,30,7,0,167,0,595
1943,03/07/2020T11:50:00 ,155795,337,189,35,29,7,0,168,0,597
1944,03/07/2020T12:00:00 ,155794,337,190,35,29,7,0,168,0,598
1945,03/07/2020T12:10:00 ,155792,338,191,35,29,7,0,168,0,600
1946,03/07/2020T12:20:00 ,155787,342,192,35,29,7,0,168,0,605
1947,03/07/2020T12:30:00 ,155786,343,192,35,29,7,0,168,0,606
1948,03/07/2020T12:40:00 ,155785,344,191,34,30,7,0,169,0,606
1949,03/07/2020T12:50:00 ,155784,345,191,34,30,7,0,169,0,607
1950,03/07/2020T13:00:00 ,155781,348,191,34,30,7,0,169,0,610
1951,03/07/2020T13:10:00 ,155779,350,191,34,30,7,0,169,0,612
1952,03/07/2020T13:20:00 ,155778,350,192,34,30,7,0,169,0,613
1953,03/07/2020T13:30:00 ,155774,354,192,34,30,7,0,169,0,617
1954,03/07/2020T13:40:00 ,155773,355,192,34,30,7,0,169,0,618
1955,03/07/2020T13:50:00 ,155770,357,193,34,30,7,0,169,0,621
1956,03/07/2020T14:00:00 ,155768,358,194,34,30,7,0,169,0,623
1957,03/07/2020T14:10:00 ,155764,362,194,34,30,7,0,169,0,627
1958,03/07/2020T14:20:00 ,155763,361,194,36,30,7,0,169,0,628
1959,03/07/2020T14:30:00 ,155762,361,195,36,30,7,0,169,0,629
1960,03/07/2020T14:40:00 ,155761,362,195,34,32,7,0,169,0,630
1961,03/07/2020T14:50:00 ,155757,366,195,34,32,7,0,169,0,634
1962,03/07/2020T15:00:00 ,155755,367,196,34,32,7,0,169,0,636
1963,03/07/2020T15:10:00 ,155754,368,196,33,33,7,0,169,0,637
1964,03/07/2020T15:20:00 ,155752,369,196,34,33,7,0,169,0,639
1965,03/07/2020T15:30:00 ,155748,372,197,34,33,7,0,169,0,643
1966,03/07/2020T15:40:00 ,155745,374,198,34,33,7,0,169,0,646
1967,03/07/2020T15:50:00 ,155741,377,198,35,33,7,0,169,0,650
1968,03/07/2020T16:00:00 ,155738,378,198,37,33,7,0,169,0,653
1969,03/07/2020T16:10:00 ,155736,380,198,37,33,7,0,169,0,655
1970,03/07/2020T16:20:00 ,155735,380,199,37,33,7,0,169,0,656
1971,03/07/2020T16:30:00 ,155735,380,199,37,33,7,0,169,0,656
1972,03/07/2020T16:40:00 ,155731,384,199,37,33,7,0,169,0,660
1973,03/07/2020T16:50:00 ,155729,385,200,37,33,7,0,169,0,662
1974,03/07/2020T17:00:00 ,155724,389,201,37,33,7,0,169,0,667
1975,03/07/2020T17:10:00 ,155724,388,199,38,33,7,0,171,0,665
1976,03/07/2020T17:20:00 ,155724,387,200,38,33,7,0,171,0,665
1977,03/07/2020T17:30:00 ,155720,386,202,41,33,7,0,171,0,669
1978,03/07/2020T17:40:00 ,155720,385,203,41,33,7,0,171,0,669
1979,03/07/2020T17:50:00 ,155720,384,204,41,33,7,0,171,0,669
1980,03/07/2020T18:00:00 ,155719,385,204,41,33,7,0,171,0,670
1981,03/07/2020T18:10:00 ,155718,385,205,41,33,7,0,171,0,671
1982,03/07/2020T18:20:00 ,155718,384,206,41,33,7,0,171,0,671
1983,03/07/2020T18:30:00 ,155718,383,207,41,33,7,0,171,0,671
1984,03/07/2020T18:40:00 ,155718,382,208,41,33,7,0,171,0,671
1985,03/07/2020T18:50:00 ,155718,381,209,41,33,7,0,171,0,671
1986,03/07/2020T19:00:00 ,155718,380,210,41,33,7,0,171,0,671
1987,03/07/2020T19:10:00 ,155717,381,210,41,33,7,0,171,0,672
1988,03/07/2020T19:20:00 ,155717,381,210,41,33,7,0,171,0,672
1989,03/07/2020T19:30:00 ,155717,380,211,41,33,7,0,171,0,672
1990,03/07/2020T19:40:00 ,155716,380,209,42,33,7,0,173,0,671
1991,03/07/2020T19:50:00 ,155716,380,209,42,33,7,0,173,0,671
1992,03/07/2020T20:00:00 ,155716,379,210,42,33,7,0,173,0,671
1993,03/07/2020T20:10:00 ,155716,378,210,43,33,7,0,173,0,671
1994,03/07/2020T20:20:00 ,155715,378,211,43,33,7,0,173,0,672
1995,03/07/2020T20:30:00 ,155715,378,211,43,33,7,0,173,0,672
1996,03/07/2020T20:40:00 ,155715,377,212,43,33,7,0,173,0,672
1997,03/07/2020T20:50:00 ,155715,375,213,43,33,7,0,174,0,671
1998,03/07/2020T21:00:00 ,155713,377,213,43,33,7,0,174,0,673
1999,03/07/2020T21:10:00 ,155713,376,214,43,33,7,0,174,0,673
