tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
2580,03/11/2020T22:00:00 ,155643,385,219,22,39,9,1,242,0,675
2581,03/11/2020T22:10:00 ,155643,384,220,22,39,9,1,242,0,675
2582,03/11/2020T22:20:00 ,155643,383,220,23,38,9,1,243,0,674
2583,03/11/2020T22:30:00 ,155643,382,221,22,39,9,1,243,0,674
2584,03/11/2020T22:40:00 ,155643,382,221,22,39,9,1,243,0,674
2585,03/11/2020T22:50:00 ,155643,381,221,22,39,9,1,244,0,673
2586,03/11/2020T23:00:00 ,155643,381,220,22,39,9,1,245,0,672
2587,03/11/2020T23:10:00 ,155643,380,220,22,40,9,1,245,0,672
2588,03/11/2020T23:20:00 ,155643,380,220,22,40,9,1,245,0,672
2589,03/11/2020T23:30:00 ,155643,380,220,22,40,9,1,245,0,672
2590,03/11/2020T23:40:00 ,155643,380,220,22,40,9,1,245,0,672
2591,03/11/2020T23:50:00 ,155643,380,219,22,40,9,1,246,0,671
2592,03/12/2020T00:00:00 ,155643,380,219,22,40,9,1,246,0,671
2593,03/12/2020T00:10:00 ,155643,380,219,22,40,9,1,246,0,671
2594,03/12/2020T00:20:00 ,155643,379,218,21,41,9,1,248,0,669
2595,03/12/2020T00:30:00 ,155643,379,218,21,41,9,1,248,0,669
2596,03/12/2020T00:40:00 ,155643,379,218,21,41,9,1,248,0,669
2597,03/12/2020T00:50:00 ,155643,379,217,21,41,9,1,249,0,668
2598,03/12/2020T01:00:00 ,155643,379,216,21,41,9,1,250,0,667
2599,03/12/2020T01:10:00 ,155643,378,217,21,41,9,1,250,0,667
2600,03/12/2020T01:20:00 ,155643,377,218,21,40,9,1,251,0,666
2601,03/12/2020T01:30:00 ,155643,376,218,22,40,9,1,251,0,666
2602,03/12/2020T01:40:00 ,155643,376,218,22,40,9,1,251,0,666
2603,03/12/2020T01:50:00 ,155643,376,217,22,40,9,1,252,0,665
2604,03/12/2020T02:00:00 ,155643,376,217,22,40,9,1,252,0,665
2605,03/12/2020T02:10:00 ,155643,376,217,22,40,9,1,252,0,665
2606,03/12/2020T02:20:00 ,155643,376,215,21,41,9,1,254,0,663
2607,03/12/2020T02:30:00 ,155643,376,215,21,41,9,1,254,0,663
2608,03/12/2020T02:40:00 ,155643,376,215,21,41,9,1,254,0,663
2609,03/12/2020T02:50:00 ,155643,376,215,21,41,9,1,254,0,663
2610,03/12/2020T03:00:00 ,155643,374,217,21,41,9,1,254,0,663
2611,03/12/2020T03:10:00 ,155643,374,217,21,41,9,1,254,0,663
2612,03/12/2020T03:20:00 ,155643,374,217,21,41,9,1,254,0,663
2613,03/12/2020T03:30:00 ,155643,371,220,21,40,9,1,255,0,662
2614,03/12/2020T03:40:00 ,155643,371,220,21,40,9,1,255,0,662
2615,03/12/2020T03:50:00 ,155643,371,219,21,40,9,1,256,0,661
2616,03/12/2020T04:00:00 ,155643,370,220,21,40,9,1,256,0,661
2617,03/12/2020T04:10:00 ,155643,369,220,22,40,9,1,256,0,661
2618,03/12/2020T04:20:00 ,155642,366,222,24,40,9,1,256,0,662
2619,03/12/2020T04:30:00 ,155642,366,222,24,40,9,1,256,0,662
2620,03/12/2020T04:40:00 ,155642,366,222,24,40,9,1,256,0,662
2621,03/12/2020T04:50:00 ,155642,366,222,24,40,9,1,256,0,662
2622,03/12/2020T05:00:00 ,155642,365,222,23,41,9,1,257,0,661
2623,03/12/2020T05:10:00 ,155642,365,222,23,41,9,1,257,0,661
2624,03/12/2020T05:20:00 ,155642,365,222,23,41,9,1,257,0,661
2625,03/12/2020T05:30:00 ,155642,365,222,23,41,9,1,257,0,661
2626,03/12/2020T05:40:00 ,155642,365,222,22,42,9,1,257,0,661
2627,03/12/2020T05:50:00 ,155642,364,223,22,42,9,1,257,0,661
2628,03/12/2020T06:00:00 ,155642,363,224,22,42,9,1,257,0,661
2629,03/12/2020T06:10:00 ,155641,364,223,22,42,9,1,258,0,661
2630,03/12/2020T06:20:00 ,155641,363,224,22,42,9,1,258,0,661
2631,03/12/2020T06:30:00 ,155641,361,226,22,42,9,1,258,0,661
2632,03/12/2020T06:40:00 ,155641,359,228,21,43,9,1,258,0,661
2633,03/12/2020T06:50:00 ,155641,359,228,21,43,9,1,258,0,661
2634,03/12/2020T07:00:00 ,155640,360,228,21,43,9,1,258,0,662
2635,03/12/2020T07:10:00 ,155640,359,229,21,43,9,1,258,0,662
2636,03/12/2020T07:20:00 ,155640,359,229,21,42,9,1,259,0,661
2637,03/12/2020T07:30:00 ,155640,359,229,21,42,9,1,259,0,661
2638,03/12/2020T07:40:00 ,155640,357,231,21,42,9,1,259,0,661
2639,03/12/2020T07:50:00 ,155640,357,231,21,42,9,1,259,0,661
2640,03/12/2020T08:00:00 ,155638,359,230,20,43,9,1,260,0,662
2641,03/12/2020T08:10:00 ,155637,357,232,21,43,9,1,260,0,663
2642,03/12/2020T08:20:00 ,155635,358,233,21,43,9,1,260,0,665
2643,03/12/2020T08:30:00 ,155634,358,233,21,43,9,1,261,0,665
2644,03/12/2020T08:40:00 ,155632,358,233,23,43,9,1,261,0,667
2645,03/12/2020T08:50:00 ,155630,360,233,23,43,9,1,261,0,669
2646,03/12/2020T09:00:00 ,155630,360,233,23,43,9,1,261,0,669
2647,03/12/2020T09:10:00 ,155627,363,233,23,43,9,1,261,0,672
2648,03/12/2020T09:20:00 ,155624,364,233,25,43,9,1,261,0,675
2649,03/12/2020T09:30:00 ,155620,366,234,26,43,9,1,261,0,679
2650,03/12/2020T09:40:00 ,155617,366,236,27,43,9,1,261,0,682
2651,03/12/2020T09:50:00 ,155617,366,236,27,43,9,1,261,0,682
2652,03/12/2020T10:00:00 ,155613,369,235,28,43,9,1,262,0,685
2653,03/12/2020T10:10:00 ,155612,370,234,28,43,9,1,263,0,685
2654,03/12/2020T10:20:00 ,155607,374,233,28,43,9,1,265,0,688
2655,03/12/2020T10:30:00 ,155607,373,234,28,43,9,1,265,0,688
2656,03/12/2020T10:40:00 ,155603,376,235,28,43,9,1,265,0,692
2657,03/12/2020T10:50:00 ,155602,377,235,28,43,9,1,265,0,693
2658,03/12/2020T11:00:00 ,155600,378,236,28,43,9,1,265,0,695
2659,03/12/2020T11:10:00 ,155597,381,236,28,43,9,1,265,0,698
2660,03/12/2020T11:20:00 ,155593,385,236,28,43,9,1,265,0,702
2661,03/12/2020T11:30:00 ,155592,386,236,28,43,9,1,265,0,703
2662,03/12/2020T11:40:00 ,155590,388,235,28,43,8,1,267,0,703
2663,03/12/2020T11:50:00 ,155587,389,237,28,43,8,1,267,0,706
2664,03/12/2020T12:00:00 ,155585,390,238,28,43,8,1,267,0,708
2665,03/12/2020T12:10:00 ,155582,392,238,29,42,8,1,268,0,710
2666,03/12/2020T12:20:00 ,155580,393,239,29,42,8,1,268,0,712
2667,03/12/2020T12:30:00 ,155577,396,237,29,42,8,1,270,0,713
2668,03/12/2020T12:40:00 ,155576,395,239,29,42,8,1,270,0,714
2669,03/12/2020T12:50:00 ,155575,396,239,29,42,8,1,270,0,715
2670,03/12/2020T13:00:00 ,155575,396,239,29,42,8,1,270,0,715
2671,03/12/2020T13:10:00 ,155574,396,239,30,42,8,1,270,0,716
2672,03/12/2020T13:20:00 ,155572,398,238,30,42,8,1,271,0,717
2673,03/12/2020T13:30:00 ,155570,400,238,30,42,8,1,271,0,719
2674,03/12/2020T13:40:00 ,155569,401,238,30,42,8,1,271,0,720
2675,03/12/2020T13:50:00 ,155567,402,239,30,42,8,1,271,0,722
2676,03/12/2020T14:00:00 ,155565,404,239,30,42,8,1,271,0,724
2677,03/12/2020T14:10:00 ,155562,406,240,29,43,8,1,271,0,727
2678,03/12/2020T14:20:00 ,155560,408,240,29,43,8,1,271,0,729
2679,03/12/2020T14:30:00 ,155557,410,241,29,43,8,1,271,0,732
2680,03/12/2020T14:40:00 ,155553,413,242,29,43,8,1,271,0,736
2681,03/12/2020T14:50:00 ,155550,415,243,29,43,8,1,271,0,739
2682,03/12/2020T15:00:00 ,155549,416,243,29,43,8,1,271,0,740
2683,03/12/2020T15:10:00 ,155547,418,243,29,43,8,1,271,0,742
2684,03/12/2020T15:20:00 ,155539,426,243,29,43,8,1,271,0,750
2685,03/12/2020T15:30:00 ,155537,426,245,28,44,8,1,271,0,752
2686,03/12/2020T15:40:00 ,155537,424,246,27,45,8,1,272,0,751
2687,03/12/2020T15:50:00 ,155534,427,246,27,45,8,1,272,0,754
2688,03/12/2020T16:00:00 ,155531,430,245,27,45,8,1,273,0,756
2689,03/12/2020T16:10:00 ,155528,430,244,29,45,8,1,275,0,757
2690,03/12/2020T16:20:00 ,155524,434,244,29,45,8,1,275,0,761
2691,03/12/2020T16:30:00 ,155523,435,244,29,45,8,1,275,0,762
2692,03/12/2020T16:40:00 ,155520,438,244,29,45,8,1,275,0,765
2693,03/12/2020T16:50:00 ,155520,438,244,29,45,8,1,275,0,765
2694,03/12/2020T17:00:00 ,155518,440,243,29,45,8,1,276,0,766
2695,03/12/2020T17:10:00 ,155515,442,244,29,45,8,1,276,0,769
2696,03/12/2020T17:20:00 ,155515,442,244,29,45,8,1,276,0,769
2697,03/12/2020T17:30:00 ,155514,442,245,28,46,8,1,276,0,770
2698,03/12/2020T17:40:00 ,155512,442,247,28,46,8,1,276,0,772
2699,03/12/2020T17:50:00 ,155512,442,246,28,46,8,1,277,0,771
2700,03/12/2020T18:00:00 ,155512,440,246,30,45,8,1,278,0,770
2701,03/12/2020T18:10:00 ,155512,438,246,30,45,8,1,280,0,768
2702,03/12/2020T18:20:00 ,155512,435,247,32,45,8,1,280,0,768
2703,03/12/2020T18:30:00 ,155511,435,248,32,45,8,1,280,0,769
2704,03/12/2020T18:40:00 ,155511,434,249,32,45,8,1,280,0,769
2705,03/12/2020T18:50:00 ,155511,431,252,32,45,8,1,280,0,769
2706,03/12/2020T19:00:00 ,155511,431,252,32,45,8,1,280,0,769
2707,03/12/2020T19:10:00 ,155511,430,253,32,45,8,1,280,0,769
2708,03/12/2020T19:20:00 ,155511,430,253,32,44,8,1,281,0,768
2709,03/12/2020T19:30:00 ,155511,430,253,32,44,8,1,281,0,768
2710,03/12/2020T19:40:00 ,155511,429,254,31,45,8,1,281,0,768
2711,03/12/2020T19:50:00 ,155511,428,255,31,45,8,1,281,0,768
2712,03/12/2020T20:00:00 ,155511,427,255,31,45,8,1,282,0,767
2713,03/12/2020T20:10:00 ,155511,426,256,31,45,8,1,282,0,767
2714,03/12/2020T20:20:00 ,155511,426,256,31,45,8,1,282,0,767
2715,03/12/2020T20:30:00 ,155510,427,256,31,44,8,1,283,0,767
2716,03/12/2020T20:40:00 ,155509,426,257,32,43,8,1,284,0,767
2717,03/12/2020T20:50:00 ,155509,425,257,33,43,8,1,284,0,767
2718,03/12/2020T21:00:00 ,155508,425,258,33,43,8,1,284,0,768
2719,03/12/2020T21:10:00 ,155507,425,257,34,43,8,1,285,0,768
2720,03/12/2020T21:20:00 ,155507,425,257,34,43,8,1,285,0,768
2721,03/12/2020T21:30:00 ,155507,421,260,35,43,8,1,285,0,768
2722,03/12/2020T21:40:00 ,155507,420,260,36,42,8,1,286,0,767
2723,03/12/2020T21:50:00 ,155506,421,259,36,42,8,1,287,0,767
2724,03/12/2020T22:00:00 ,155506,421,258,36,41,8,1,289,0,765
2725,03/12/2020T22:10:00 ,155506,420,258,36,41,8,1,290,0,764
2726,03/12/2020T22:20:00 ,155506,417,261,36,41,8,1,290,0,764
2727,03/12/2020T22:30:00 ,155506,416,262,36,41,8,1,290,0,764
2728,03/12/2020T22:40:00 ,155506,415,263,36,41,8,1,290,0,764
2729,03/12/2020T22:50:00 ,155506,415,263,36,40,8,1,291,0,763
2730,03/12/2020T23:00:00 ,155506,414,263,36,40,8,1,292,0,762
2731,03/12/2020T23:10:00 ,155506,412,264,35,41,8,1,293,0,761
2732,03/12/2020T23:20:00 ,155506,412,264,35,41,8,1,293,0,761
2733,03/12/2020T23:30:00 ,155506,411,264,35,41,8,1,294,0,760
2734,03/12/2020T23:40:00 ,155505,412,264,35,41,8,1,294,0,761
2735,03/12/2020T23:50:00 ,155505,412,264,35,41,8,1,294,0,761
2736,03/13/2020T00:00:00 ,155505,412,264,35,41,8,1,294,0,761
2737,03/13/2020T00:10:00 ,155505,411,265,35,41,8,1,294,0,761
2738,03/13/2020T00:20:00 ,155505,410,265,36,40,9,0,295,0,760
2739,03/13/2020T00:30:00 ,155505,409,265,36,40,9,0,296,0,759
2740,03/13/2020T00:40:00 ,155505,407,267,36,40,9,0,296,0,759
2741,03/13/2020T00:50:00 ,155504,407,267,36,40,9,0,297,0,759
2742,03/13/2020T01:00:00 ,155504,407,266,36,40,9,0,298,0,758
2743,03/13/2020T01:10:00 ,155504,407,266,36,40,9,0,298,0,758
2744,03/13/2020T01:20:00 ,155504,405,265,38,40,9,0,299,0,757
2745,03/13/2020T01:30:00 ,155504,403,267,38,40,9,0,299,0,757
2746,03/13/2020T01:40:00 ,155504,403,267,38,40,9,0,299,0,757
2747,03/13/2020T01:50:00 ,155504,400,268,39,40,9,0,300,0,756
2748,03/13/2020T02:00:00 ,155504,396,269,40,40,9,0,302,0,754
2749,03/13/2020T02:10:00 ,155504,395,269,40,40,9,0,303,0,753
2750,03/13/2020T02:20:00 ,155504,393,271,40,40,9,0,303,0,753
2751,03/13/2020T02:30:00 ,155504,392,272,39,40,9,0,304,0,752
2752,03/13/2020T02:40:00 ,155504,391,270,40,40,9,0,306,0,750
2753,03/13/2020T02:50:00 ,155504,390,271,39,41,9,0,306,0,750
2754,03/13/2020T03:00:00 ,155504,389,272,39,41,9,0,306,0,750
2755,03/13/2020T03:10:00 ,155504,389,272,39,40,9,0,307,0,749
2756,03/13/2020T03:20:00 ,155504,386,273,40,40,9,0,308,0,748
2757,03/13/2020T03:30:00 ,155504,386,273,40,40,9,0,308,0,748
2758,03/13/2020T03:40:00 ,155504,385,274,40,40,9,0,308,0,748
2759,03/13/2020T03:50:00 ,155503,386,274,39,41,9,0,308,0,749
2760,03/13/2020T04:00:00 ,155502,386,274,39,41,9,0,309,0,749
2761,03/13/2020T04:10:00 ,155502,386,274,39,41,9,0,309,0,749
2762,03/13/2020T04:20:00 ,155502,384,275,40,41,9,0,309,0,749
2763,03/13/2020T04:30:00 ,155501,384,276,39,42,9,0,309,0,750
2764,03/13/2020T04:40:00 ,155501,384,274,39,42,9,0,311,0,748
2765,03/13/2020T04:50:00 ,155501,383,274,39,42,9,0,312,0,747
2766,03/13/2020T05:00:00 ,155501,382,274,40,42,9,0,312,0,747
2767,03/13/2020T05:10:00 ,155501,382,274,40,42,9,0,312,0,747
2768,03/13/2020T05:20:00 ,155501,382,274,40,42,9,0,312,0,747
2769,03/13/2020T05:30:00 ,155501,382,274,40,42,9,0,312,0,747
2770,03/13/2020T05:40:00 ,155501,382,274,40,42,9,0,312,0,747
2771,03/13/2020T05:50:00 ,155501,381,274,41,42,9,0,312,0,747
2772,03/13/2020T06:00:00 ,155501,379,275,42,42,9,0,312,0,747
2773,03/13/2020T06:10:00 ,155501,379,275,41,43,9,0,312,0,747
2774,03/13/2020T06:20:00 ,155501,378,275,41,43,9,0,313,0,746
2775,03/13/2020T06:30:00 ,155501,376,277,41,43,9,0,313,0,746
2776,03/13/2020T06:40:00 ,155500,377,277,41,43,9,0,313,0,747
2777,03/13/2020T06:50:00 ,155500,374,279,42,43,9,0,313,0,747
2778,03/13/2020T07:00:00 ,155500,372,280,43,43,9,0,313,0,747
2779,03/13/2020T07:10:00 ,155500,372,279,43,43,9,0,314,0,746
2780,03/13/2020T07:20:00 ,155500,372,279,43,43,9,0,314,0,746
2781,03/13/2020T07:30:00 ,155500,372,279,43,42,9,0,315,0,745
2782,03/13/2020T07:40:00 ,155499,373,279,43,42,9,0,315,0,746
2783,03/13/2020T07:50:00 ,155499,371,280,44,42,9,0,315,0,746
2784,03/13/2020T08:00:00 ,155499,371,279,44,41,9,0,317,0,744
2785,03/13/2020T08:10:00 ,155499,370,280,44,40,9,0,318,0,743
2786,03/13/2020T08:20:00 ,155498,371,280,44,40,9,0,318,0,744
2787,03/13/2020T08:30:00 ,155497,371,281,44,40,9,0,318,0,745
2788,03/13/2020T08:40:00 ,155496,372,281,44,40,9,0,318,0,746
2789,03/13/2020T08:50:00 ,155495,373,281,44,40,9,0,318,0,747
2790,03/13/2020T09:00:00 ,155493,375,280,44,38,9,0,321,0,746
2791,03/13/2020T09:10:00 ,155492,374,281,45,38,9,0,321,0,747
2792,03/13/2020T09:20:00 ,155489,377,281,45,38,9,0,321,0,750
2793,03/13/2020T09:30:00 ,155489,377,281,44,39,9,0,321,0,750
2794,03/13/2020T09:40:00 ,155489,377,281,44,39,9,0,321,0,750
2795,03/13/2020T09:50:00 ,155486,380,281,44,39,9,0,321,0,753
2796,03/13/2020T10:00:00 ,155483,381,283,44,39,9,0,321,0,756
2797,03/13/2020T10:10:00 ,155481,382,284,44,39,9,0,321,0,758
2798,03/13/2020T10:20:00 ,155478,385,284,43,40,9,0,321,0,761
2799,03/13/2020T10:30:00 ,155473,390,283,43,40,9,0,322,0,765
2800,03/13/2020T10:40:00 ,155472,391,283,43,40,9,0,322,0,766
2801,03/13/2020T10:50:00 ,155471,391,284,43,40,9,0,322,0,767
2802,03/13/2020T11:00:00 ,155465,397,283,43,40,9,0,323,0,772
2803,03/13/2020T11:10:00 ,155461,399,285,43,40,9,0,323,0,776
2804,03/13/2020T11:20:00 ,155459,399,287,42,41,9,0,323,0,778
2805,03/13/2020T11:30:00 ,155455,403,287,42,41,9,0,323,0,782
2806,03/13/2020T11:40:00 ,155454,404,287,42,41,9,0,323,0,783
2807,03/13/2020T11:50:00 ,155452,405,288,42,41,9,0,323,0,785
2808,03/13/2020T12:00:00 ,155451,406,288,42,41,9,0,323,0,786
2809,03/13/2020T12:10:00 ,155447,409,289,41,42,9,0,323,0,790
2810,03/13/2020T12:20:00 ,155447,408,289,41,42,9,0,324,0,789
2811,03/13/2020T12:30:00 ,155446,407,291,41,42,9,0,324,0,790
2812,03/13/2020T12:40:00 ,155440,413,289,41,42,9,0,326,0,794
2813,03/13/2020T12:50:00 ,155438,414,290,41,41,9,0,327,0,795
2814,03/13/2020T13:00:00 ,155437,414,290,41,41,9,0,328,0,795
2815,03/13/2020T13:10:00 ,155435,416,290,41,41,9,0,328,0,797
2816,03/13/2020T13:20:00 ,155433,416,292,39,43,9,0,328,0,799
2817,03/13/2020T13:30:00 ,155432,417,291,38,44,9,0,329,0,799
2818,03/13/2020T13:40:00 ,155430,418,292,38,42,9,0,331,0,799
2819,03/13/2020T13:50:00 ,155428,420,292,38,42,9,0,331,0,801
2820,03/13/2020T14:00:00 ,155427,421,292,38,42,9,0,331,0,802
2821,03/13/2020T14:10:00 ,155426,422,292,38,42,9,0,331,0,803
2822,03/13/2020T14:20:00 ,155422,426,292,38,42,9,0,331,0,807
2823,03/13/2020T14:30:00 ,155421,427,292,38,42,9,0,331,0,808
2824,03/13/2020T14:40:00 ,155417,431,291,38,42,9,0,332,0,811
2825,03/13/2020T14:50:00 ,155417,430,291,39,42,9,0,332,0,811
2826,03/13/2020T15:00:00 ,155417,429,290,39,42,9,0,334,0,809
2827,03/13/2020T15:10:00 ,155414,431,291,39,42,9,0,334,0,812
2828,03/13/2020T15:20:00 ,155412,432,291,40,42,9,0,334,0,814
2829,03/13/2020T15:30:00 ,155408,434,291,41,42,9,0,335,0,817
2830,03/13/2020T15:40:00 ,155405,437,291,41,42,9,0,335,0,820
2831,03/13/2020T15:50:00 ,155402,439,291,42,42,9,0,335,0,823
2832,03/13/2020T16:00:00 ,155401,439,292,42,42,9,0,335,0,824
2833,03/13/2020T16:10:00 ,155396,443,293,42,41,9,0,336,0,828
2834,03/13/2020T16:20:00 ,155392,446,293,43,41,9,0,336,0,832
2835,03/13/2020T16:30:00 ,155390,445,295,43,41,9,0,337,0,833
2836,03/13/2020T16:40:00 ,155389,445,295,41,42,9,0,339,0,832
2837,03/13/2020T16:50:00 ,155388,444,297,41,42,9,0,339,0,833
2838,03/13/2020T17:00:00 ,155387,444,298,41,42,9,0,339,0,834
2839,03/13/2020T17:10:00 ,155385,446,298,41,42,9,0,339,0,836
2840,03/13/2020T17:20:00 ,155385,443,301,41,42,9,0,339,0,836
2841,03/13/2020T17:30:00 ,155385,442,302,41,42,9,0,339,0,836
2842,03/13/2020T17:40:00 ,155385,441,301,42,42,9,0,340,0,835
2843,03/13/2020T17:50:00 ,155384,440,302,43,42,9,0,340,0,836
2844,03/13/2020T18:00:00 ,155384,439,302,43,42,9,0,341,0,835
2845,03/13/2020T18:10:00 ,155384,437,304,43,42,9,0,341,0,835
2846,03/13/2020T18:20:00 ,155384,437,304,42,43,9,0,341,0,835
2847,03/13/2020T18:30:00 ,155384,437,304,42,43,9,0,341,0,835
2848,03/13/2020T18:40:00 ,155383,437,304,42,44,9,0,341,0,836
2849,03/13/2020T18:50:00 ,155383,436,304,42,44,9,0,342,0,835
2850,03/13/2020T19:00:00 ,155382,437,304,41,45,9,0,342,0,836
2851,03/13/2020T19:10:00 ,155382,436,303,42,44,9,0,344,0,834
2852,03/13/2020T19:20:00 ,155382,436,303,42,43,9,0,345,0,833
2853,03/13/2020T19:30:00 ,155381,437,303,42,43,9,0,345,0,834
2854,03/13/2020T19:40:00 ,155380,438,303,42,43,9,0,345,0,835
2855,03/13/2020T19:50:00 ,155380,437,304,42,43,9,0,345,0,835
2856,03/13/2020T20:00:00 ,155380,437,304,42,43,9,0,345,0,835
2857,03/13/2020T20:10:00 ,155380,437,303,42,43,9,0,346,0,834
2858,03/13/2020T20:20:00 ,155379,437,304,42,42,9,0,347,0,834
2859,03/13/2020T20:30:00 ,155378,436,305,42,42,9,0,348,0,834
2860,03/13/2020T20:40:00 ,155377,436,306,42,42,9,0,348,0,835
2861,03/13/2020T20:50:00 ,155377,435,307,42,42,9,0,348,0,835
2862,03/13/2020T21:00:00 ,155376,435,308,42,42,9,0,348,0,836
2863,03/13/2020T21:10:00 ,155376,432,310,43,42,9,0,348,0,836
2864,03/13/2020T21:20:00 ,155374,433,311,43,42,9,0,348,0,838
2865,03/13/2020T21:30:00 ,155373,434,311,43,42,9,0,348,0,839
2866,03/13/2020T21:40:00 ,155372,434,312,42,43,9,0,348,0,840
2867,03/13/2020T21:50:00 ,155372,432,313,43,43,9,0,348,0,840
2868,03/13/2020T22:00:00 ,155371,432,314,43,43,9,0,348,0,841
2869,03/13/2020T22:10:00 ,155371,429,314,44,43,9,0,350,0,839
2870,03/13/2020T22:20:00 ,155371,428,314,44,43,9,0,351,0,838
2871,03/13/2020T22:30:00 ,155370,428,314,43,44,9,0,352,0,838
2872,03/13/2020T22:40:00 ,155369,428,314,43,44,9,0,353,0,838
2873,03/13/2020T22:50:00 ,155368,428,313,44,44,9,0,354,0,838
2874,03/13/2020T23:00:00 ,155368,426,314,44,44,9,0,355,0,837
2875,03/13/2020T23:10:00 ,155368,425,315,44,44,9,0,355,0,837
2876,03/13/2020T23:20:00 ,155368,425,315,44,44,9,0,355,0,837
2877,03/13/2020T23:30:00 ,155368,422,317,45,44,9,0,355,0,837
2878,03/13/2020T23:40:00 ,155368,422,317,45,44,9,0,355,0,837
2879,03/13/2020T23:50:00 ,155368,422,317,45,44,9,0,355,0,837
2880,03/14/2020T00:00:00 ,155368,422,317,45,44,9,0,355,0,837
2881,03/14/2020T00:10:00 ,155368,422,316,45,44,9,0,356,0,836
2882,03/14/2020T00:20:00 ,155368,421,317,45,44,9,0,356,0,836
2883,03/14/2020T00:30:00 ,155368,420,317,45,44,9,0,357,0,835
2884,03/14/2020T00:40:00 ,155368,420,316,45,44,9,0,358,0,834
2885,03/14/2020T00:50:00 ,155368,417,319,45,44,9,0,358,0,834
2886,03/14/2020T01:00:00 ,155368,416,320,45,44,9,0,358,0,834
2887,03/14/2020T01:10:00 ,155368,416,320,45,44,9,0,358,0,834
2888,03/14/2020T01:20:00 ,155368,415,320,45,44,9,0,359,0,833
2889,03/14/2020T01:30:00 ,155368,413,322,45,43,10,0,359,0,833
2890,03/14/2020T01:40:00 ,155367,412,323,45,43,10,0,360,0,833
2891,03/14/2020T01:50:00 ,155367,412,322,45,43,10,0,361,0,832
2892,03/14/2020T02:00:00 ,155367,410,324,45,43,10,0,361,0,832
2893,03/14/2020T02:10:00 ,155367,409,325,45,43,10,0,361,0,832
2894,03/14/2020T02:20:00 ,155366,408,327,45,43,10,0,361,0,833
2895,03/14/2020T02:30:00 ,155366,408,326,45,43,10,0,362,0,832
2896,03/14/2020T02:40:00 ,155366,406,328,45,43,10,0,362,0,832
2897,03/14/2020T02:50:00 ,155366,403,330,46,43,10,0,362,0,832
2898,03/14/2020T03:00:00 ,155366,402,330,47,43,10,0,362,0,832
2899,03/14/2020T03:10:00 ,155366,400,330,49,43,10,0,362,0,832
2900,03/14/2020T03:20:00 ,155366,399,330,49,43,10,0,363,0,831
2901,03/14/2020T03:30:00 ,155365,399,331,49,43,10,0,363,0,832
2902,03/14/2020T03:40:00 ,155364,400,330,49,43,10,0,364,0,832
2903,03/14/2020T03:50:00 ,155364,399,331,49,43,10,0,364,0,832
2904,03/14/2020T04:00:00 ,155363,398,333,49,43,10,0,364,0,833
2905,03/14/2020T04:10:00 ,155363,395,335,50,43,10,0,364,0,833
2906,03/14/2020T04:20:00 ,155363,395,335,49,44,10,0,364,0,833
2907,03/14/2020T04:30:00 ,155363,393,335,48,46,10,0,365,0,832
2908,03/14/2020T04:40:00 ,155363,393,335,48,46,10,0,365,0,832
2909,03/14/2020T04:50:00 ,155363,392,336,48,46,10,0,365,0,832
2910,03/14/2020T05:00:00 ,155363,391,337,48,46,10,0,365,0,832
2911,03/14/2020T05:10:00 ,155363,391,337,48,46,10,0,365,0,832
2912,03/14/2020T05:20:00 ,155363,390,336,49,46,10,0,366,0,831
2913,03/14/2020T05:30:00 ,155363,390,334,49,46,10,0,368,0,829
2914,03/14/2020T05:40:00 ,155363,390,333,49,46,10,0,369,0,828
2915,03/14/2020T05:50:00 ,155363,388,334,49,46,10,0,370,0,827
2916,03/14/2020T06:00:00 ,155363,388,333,49,46,10,0,371,0,826
2917,03/14/2020T06:10:00 ,155363,387,333,50,46,10,0,371,0,826
2918,03/14/2020T06:20:00 ,155361,387,335,50,46,10,0,371,0,828
2919,03/14/2020T06:30:00 ,155361,387,333,50,46,10,0,373,0,826
2920,03/14/2020T06:40:00 ,155361,385,334,51,46,10,0,373,0,826
2921,03/14/2020T06:50:00 ,155360,385,335,51,46,10,0,373,0,827
2922,03/14/2020T07:00:00 ,155360,385,335,51,46,10,0,373,0,827
2923,03/14/2020T07:10:00 ,155359,385,336,51,46,10,0,373,0,828
2924,03/14/2020T07:20:00 ,155359,384,336,51,46,10,0,374,0,827
2925,03/14/2020T07:30:00 ,155359,381,336,53,46,10,0,375,0,826
2926,03/14/2020T07:40:00 ,155358,382,336,53,45,10,0,376,0,826
2927,03/14/2020T07:50:00 ,155357,381,336,55,45,10,0,376,0,827
2928,03/14/2020T08:00:00 ,155357,380,336,55,45,10,0,377,0,826
2929,03/14/2020T08:10:00 ,155357,380,336,55,45,10,0,377,0,826
2930,03/14/2020T08:20:00 ,155356,381,336,54,46,10,0,377,0,827
2931,03/14/2020T08:30:00 ,155356,380,335,55,46,10,0,378,0,826
2932,03/14/2020T08:40:00 ,155356,380,335,54,47,10,0,378,0,826
2933,03/14/2020T08:50:00 ,155355,381,335,53,48,10,0,378,0,827
2934,03/14/2020T09:00:00 ,155352,383,336,53,48,10,0,378,0,830
2935,03/14/2020T09:10:00 ,155352,383,336,53,48,10,0,378,0,830
