tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
3882,03/20/2020T23:00:00 ,154615,390,390,51,57,14,0,1041,2,902
3883,03/20/2020T23:10:00 ,154615,388,392,51,55,14,0,1043,2,900
3884,03/20/2020T23:20:00 ,154615,387,391,52,55,14,0,1044,2,899
3885,03/20/2020T23:30:00 ,154615,387,391,52,55,14,0,1044,2,899
3886,03/20/2020T23:40:00 ,154615,386,392,52,55,14,0,1044,2,899
3887,03/20/2020T23:50:00 ,154615,386,392,52,55,14,0,1044,2,899
3888,03/21/2020T00:00:00 ,154615,385,391,53,55,14,0,1045,2,898
3889,03/21/2020T00:10:00 ,154615,385,390,53,54,14,0,1047,2,896
3890,03/21/2020T00:20:00 ,154615,385,390,53,54,14,0,1047,2,896
3891,03/21/2020T00:30:00 ,154615,385,389,53,54,14,0,1048,2,895
3892,03/21/2020T00:40:00 ,154615,383,390,54,54,14,0,1048,2,895
3893,03/21/2020T00:50:00 ,154615,382,390,54,54,14,0,1049,2,894
3894,03/21/2020T01:00:00 ,154615,379,389,55,54,14,0,1052,2,891
3895,03/21/2020T01:10:00 ,154614,377,390,55,54,14,0,1054,2,890
3896,03/21/2020T01:20:00 ,154614,373,392,55,54,14,0,1056,2,888
3897,03/21/2020T01:30:00 ,154614,371,394,55,53,14,0,1057,2,887
3898,03/21/2020T01:40:00 ,154614,371,394,55,53,14,0,1057,2,887
3899,03/21/2020T01:50:00 ,154614,371,393,54,54,14,0,1058,2,886
3900,03/21/2020T02:00:00 ,154613,370,394,55,54,14,0,1058,2,887
3901,03/21/2020T02:10:00 ,154612,371,392,54,55,14,0,1060,2,886
3902,03/21/2020T02:20:00 ,154612,371,391,54,55,14,0,1061,2,885
3903,03/21/2020T02:30:00 ,154611,371,391,53,56,14,0,1062,2,885
3904,03/21/2020T02:40:00 ,154611,368,394,52,57,14,0,1062,2,885
3905,03/21/2020T02:50:00 ,154610,366,393,52,57,14,0,1066,2,882
3906,03/21/2020T03:00:00 ,154610,364,393,53,57,14,0,1067,2,881
3907,03/21/2020T03:10:00 ,154610,362,395,53,57,14,0,1067,2,881
3908,03/21/2020T03:20:00 ,154610,362,395,53,56,14,0,1068,2,880
3909,03/21/2020T03:30:00 ,154610,362,395,53,56,14,0,1068,2,880
3910,03/21/2020T03:40:00 ,154610,361,396,52,57,14,0,1068,2,880
3911,03/21/2020T03:50:00 ,154610,361,395,52,57,14,0,1069,2,879
3912,03/21/2020T04:00:00 ,154610,361,395,52,56,15,0,1069,2,879
3913,03/21/2020T04:10:00 ,154609,361,394,53,56,15,0,1070,2,879
3914,03/21/2020T04:20:00 ,154609,360,393,53,57,15,0,1071,2,878
3915,03/21/2020T04:30:00 ,154609,360,391,52,58,15,0,1073,2,876
3916,03/21/2020T04:40:00 ,154609,360,390,52,57,15,0,1075,2,874
3917,03/21/2020T04:50:00 ,154609,359,390,51,58,15,0,1076,2,873
3918,03/21/2020T05:00:00 ,154609,357,392,50,59,15,0,1076,2,873
3919,03/21/2020T05:10:00 ,154609,354,391,52,59,15,0,1078,2,871
3920,03/21/2020T05:20:00 ,154609,353,390,52,59,15,0,1080,2,869
3921,03/21/2020T05:30:00 ,154609,350,391,53,59,15,0,1081,2,868
3922,03/21/2020T05:40:00 ,154609,349,391,53,59,15,0,1082,2,867
3923,03/21/2020T05:50:00 ,154609,347,393,53,59,15,0,1082,2,867
3924,03/21/2020T06:00:00 ,154609,346,394,53,59,15,0,1082,2,867
3925,03/21/2020T06:10:00 ,154609,345,393,54,59,15,0,1083,2,866
3926,03/21/2020T06:20:00 ,154609,345,391,54,59,15,0,1085,2,864
3927,03/21/2020T06:30:00 ,154609,345,391,54,59,15,0,1085,2,864
3928,03/21/2020T06:40:00 ,154609,345,391,54,58,15,0,1086,2,863
3929,03/21/2020T06:50:00 ,154609,345,390,54,58,15,0,1087,2,862
3930,03/21/2020T07:00:00 ,154609,344,391,54,57,15,0,1088,2,861
3931,03/21/2020T07:10:00 ,154609,343,391,54,57,15,0,1089,2,860
3932,03/21/2020T07:20:00 ,154609,343,390,54,57,15,0,1090,2,859
3933,03/21/2020T07:30:00 ,154608,342,391,54,57,15,0,1091,2,859
3934,03/21/2020T07:40:00 ,154607,342,390,54,57,15,0,1093,2,858
3935,03/21/2020T07:50:00 ,154605,344,389,54,57,15,0,1094,2,859
3936,03/21/2020T08:00:00 ,154605,343,389,55,57,15,0,1094,2,859
3937,03/21/2020T08:10:00 ,154605,342,390,55,57,15,0,1094,2,859
3938,03/21/2020T08:20:00 ,154605,342,389,55,57,15,0,1095,2,858
3939,03/21/2020T08:30:00 ,154602,345,389,55,57,15,0,1095,2,861
3940,03/21/2020T08:40:00 ,154602,342,392,55,57,15,0,1095,2,861
3941,03/21/2020T08:50:00 ,154601,343,392,55,57,15,0,1095,2,862
3942,03/21/2020T09:00:00 ,154601,343,392,55,57,15,0,1095,2,862
3943,03/21/2020T09:10:00 ,154599,344,393,55,57,15,0,1095,2,864
3944,03/21/2020T09:20:00 ,154596,347,393,55,57,15,0,1095,2,867
3945,03/21/2020T09:30:00 ,154594,348,393,55,57,15,0,1096,2,868
3946,03/21/2020T09:40:00 ,154592,345,398,55,57,15,0,1096,2,870
3947,03/21/2020T09:50:00 ,154590,345,397,57,57,15,0,1097,2,871
3948,03/21/2020T10:00:00 ,154589,346,397,57,57,15,0,1097,2,872
3949,03/21/2020T10:10:00 ,154587,348,396,57,57,15,0,1098,2,873
3950,03/21/2020T10:20:00 ,154587,348,396,57,57,15,0,1098,2,873
3951,03/21/2020T10:30:00 ,154585,349,396,58,57,15,0,1098,2,875
3952,03/21/2020T10:40:00 ,154582,351,395,58,57,15,0,1100,2,876
3953,03/21/2020T10:50:00 ,154581,350,396,58,56,15,0,1102,2,875
3954,03/21/2020T11:00:00 ,154580,349,398,57,57,15,0,1102,2,876
3955,03/21/2020T11:10:00 ,154579,349,399,57,57,15,0,1102,2,877
3956,03/21/2020T11:20:00 ,154575,353,399,57,57,15,0,1102,2,881
3957,03/21/2020T11:30:00 ,154573,354,399,57,57,15,0,1103,2,882
3958,03/21/2020T11:40:00 ,154572,354,400,57,57,15,0,1103,2,883
3959,03/21/2020T11:50:00 ,154571,354,399,58,57,15,0,1104,2,883
3960,03/21/2020T12:00:00 ,154569,354,400,58,58,15,0,1104,2,885
3961,03/21/2020T12:10:00 ,154566,356,400,56,60,15,0,1105,2,887
3962,03/21/2020T12:20:00 ,154564,357,401,56,60,15,0,1105,2,889
3963,03/21/2020T12:30:00 ,154563,355,402,57,60,14,0,1107,2,888
3964,03/21/2020T12:40:00 ,154562,355,400,58,60,14,0,1109,2,887
3965,03/21/2020T12:50:00 ,154559,358,398,58,59,14,0,1112,2,887
3966,03/21/2020T13:00:00 ,154559,357,399,58,59,14,0,1112,2,887
3967,03/21/2020T13:10:00 ,154556,360,399,58,59,14,0,1112,2,890
3968,03/21/2020T13:20:00 ,154555,359,399,59,59,14,0,1113,2,890
3969,03/21/2020T13:30:00 ,154555,359,399,59,59,14,0,1113,2,890
3970,03/21/2020T13:40:00 ,154553,361,397,59,59,14,0,1115,2,890
3971,03/21/2020T13:50:00 ,154551,363,396,59,59,14,0,1116,2,891
3972,03/21/2020T14:00:00 ,154550,364,396,59,59,14,0,1116,2,892
3973,03/21/2020T14:10:00 ,154549,363,398,59,59,14,0,1116,2,893
3974,03/21/2020T14:20:00 ,154547,364,398,59,58,14,0,1118,2,893
3975,03/21/2020T14:30:00 ,154544,367,398,59,58,14,0,1118,2,896
3976,03/21/2020T14:40:00 ,154541,370,398,59,58,14,0,1118,2,899
3977,03/21/2020T14:50:00 ,154541,369,399,59,58,14,0,1118,2,899
3978,03/21/2020T15:00:00 ,154538,371,400,59,58,14,0,1118,2,902
3979,03/21/2020T15:10:00 ,154537,372,400,59,58,14,0,1118,2,903
3980,03/21/2020T15:20:00 ,154536,371,402,59,58,14,0,1118,2,904
3981,03/21/2020T15:30:00 ,154534,373,402,59,58,14,0,1118,2,906
3982,03/21/2020T15:40:00 ,154531,374,403,59,59,14,0,1118,2,909
3983,03/21/2020T15:50:00 ,154525,379,404,59,59,14,0,1118,2,915
3984,03/21/2020T16:00:00 ,154525,378,403,59,59,14,0,1120,2,913
3985,03/21/2020T16:10:00 ,154521,380,405,59,59,14,0,1120,2,917
3986,03/21/2020T16:20:00 ,154521,380,405,59,59,14,0,1120,2,917
3987,03/21/2020T16:30:00 ,154519,380,407,59,59,14,0,1120,2,919
3988,03/21/2020T16:40:00 ,154517,382,405,59,59,14,0,1122,2,919
3989,03/21/2020T16:50:00 ,154517,382,405,59,59,14,0,1122,2,919
3990,03/21/2020T17:00:00 ,154516,383,405,59,59,14,0,1122,2,920
3991,03/21/2020T17:10:00 ,154516,383,404,59,59,14,0,1123,2,919
3992,03/21/2020T17:20:00 ,154513,386,404,59,59,14,0,1123,2,922
3993,03/21/2020T17:30:00 ,154512,387,402,59,59,14,0,1125,2,921
3994,03/21/2020T17:40:00 ,154512,386,402,60,59,14,0,1125,2,921
3995,03/21/2020T17:50:00 ,154512,386,401,60,59,14,0,1126,2,920
3996,03/21/2020T18:00:00 ,154512,384,402,61,59,14,0,1126,2,920
3997,03/21/2020T18:10:00 ,154512,384,402,61,59,14,0,1126,2,920
3998,03/21/2020T18:20:00 ,154510,386,401,61,59,14,0,1127,2,921
3999,03/21/2020T18:30:00 ,154510,386,401,61,59,14,0,1127,2,921
4000,03/21/2020T18:40:00 ,154510,385,402,61,59,14,0,1127,2,921
4001,03/21/2020T18:50:00 ,154510,382,405,61,59,14,0,1127,2,921
4002,03/21/2020T19:00:00 ,154510,381,405,62,59,14,0,1127,2,921
4003,03/21/2020T19:10:00 ,154510,381,405,62,59,14,0,1127,2,921
4004,03/21/2020T19:20:00 ,154510,377,408,62,60,14,0,1127,2,921
4005,03/21/2020T19:30:00 ,154510,375,409,62,60,14,0,1128,2,920
4006,03/21/2020T19:40:00 ,154510,375,409,62,60,14,0,1128,2,920
4007,03/21/2020T19:50:00 ,154510,373,411,61,61,14,0,1128,2,920
4008,03/21/2020T20:00:00 ,154509,373,411,62,61,14,0,1128,2,921
4009,03/21/2020T20:10:00 ,154508,374,411,61,61,14,0,1129,2,921
4010,03/21/2020T20:20:00 ,154506,374,412,61,62,14,0,1129,2,923
4011,03/21/2020T20:30:00 ,154506,372,412,61,62,14,0,1131,2,921
4012,03/21/2020T20:40:00 ,154505,372,412,61,62,13,0,1133,2,920
4013,03/21/2020T20:50:00 ,154504,372,413,61,62,13,0,1133,2,921
4014,03/21/2020T21:00:00 ,154504,371,413,61,62,13,0,1134,2,920
4015,03/21/2020T21:10:00 ,154504,371,413,61,62,13,0,1134,2,920
4016,03/21/2020T21:20:00 ,154502,373,413,61,62,13,0,1134,2,922
4017,03/21/2020T21:30:00 ,154502,372,413,62,62,13,0,1134,2,922
4018,03/21/2020T21:40:00 ,154502,372,411,62,62,13,0,1136,2,920
4019,03/21/2020T21:50:00 ,154502,372,411,62,62,13,0,1136,2,920
4020,03/21/2020T22:00:00 ,154502,372,411,62,62,13,0,1136,2,920
4021,03/21/2020T22:10:00 ,154502,372,410,62,61,13,0,1138,2,918
4022,03/21/2020T22:20:00 ,154501,371,412,62,61,13,0,1138,2,919
4023,03/21/2020T22:30:00 ,154501,371,412,62,61,13,0,1138,2,919
4024,03/21/2020T22:40:00 ,154501,369,414,62,61,13,0,1138,2,919
4025,03/21/2020T22:50:00 ,154500,369,415,62,61,13,0,1138,2,920
4026,03/21/2020T23:00:00 ,154500,368,416,62,61,13,0,1138,2,920
4027,03/21/2020T23:10:00 ,154499,368,416,63,61,13,0,1138,2,921
4028,03/21/2020T23:20:00 ,154498,368,415,62,62,13,0,1140,2,920
4029,03/21/2020T23:30:00 ,154497,367,415,63,62,13,0,1141,2,920
4030,03/21/2020T23:40:00 ,154497,366,416,63,62,13,0,1141,2,920
4031,03/21/2020T23:50:00 ,154496,366,416,63,63,13,0,1141,2,921
4032,03/22/2020T00:00:00 ,154495,365,417,62,64,13,0,1142,2,921
4033,03/22/2020T00:10:00 ,154495,363,417,63,63,14,0,1143,2,920
4034,03/22/2020T00:20:00 ,154495,363,417,63,62,14,0,1144,2,919
4035,03/22/2020T00:30:00 ,154495,362,418,63,61,15,0,1144,2,919
4036,03/22/2020T00:40:00 ,154495,361,416,64,61,15,0,1146,2,917
4037,03/22/2020T00:50:00 ,154495,360,416,63,62,15,0,1147,2,916
4038,03/22/2020T01:00:00 ,154495,358,416,64,62,15,0,1148,2,915
4039,03/22/2020T01:10:00 ,154495,357,417,64,62,15,0,1148,2,915
4040,03/22/2020T01:20:00 ,154495,356,418,64,62,15,0,1148,2,915
4041,03/22/2020T01:30:00 ,154495,356,418,62,64,15,0,1148,2,915
4042,03/22/2020T01:40:00 ,154495,355,418,61,65,15,0,1149,2,914
4043,03/22/2020T01:50:00 ,154495,355,418,61,65,15,0,1149,2,914
4044,03/22/2020T02:00:00 ,154495,355,418,61,65,15,0,1149,2,914
4045,03/22/2020T02:10:00 ,154495,355,417,61,65,15,0,1150,2,913
4046,03/22/2020T02:20:00 ,154495,352,420,61,65,15,0,1150,2,913
4047,03/22/2020T02:30:00 ,154495,352,419,61,65,15,0,1151,2,912
4048,03/22/2020T02:40:00 ,154495,351,420,61,65,15,0,1151,2,912
4049,03/22/2020T02:50:00 ,154494,351,419,62,65,15,0,1152,2,912
4050,03/22/2020T03:00:00 ,154494,348,421,62,65,15,0,1153,2,911
4051,03/22/2020T03:10:00 ,154494,347,422,61,66,15,0,1153,2,911
4052,03/22/2020T03:20:00 ,154494,346,421,62,65,15,0,1155,2,909
4053,03/22/2020T03:30:00 ,154494,346,421,62,65,15,0,1155,2,909
4054,03/22/2020T03:40:00 ,154493,345,422,62,65,16,0,1155,2,910
4055,03/22/2020T03:50:00 ,154492,344,423,63,65,16,0,1155,2,911
4056,03/22/2020T04:00:00 ,154492,344,423,63,65,16,0,1155,2,911
4057,03/22/2020T04:10:00 ,154492,341,426,63,65,16,0,1155,2,911
4058,03/22/2020T04:20:00 ,154492,341,425,63,64,16,0,1157,2,909
4059,03/22/2020T04:30:00 ,154492,341,424,63,64,16,0,1158,2,908
4060,03/22/2020T04:40:00 ,154492,340,424,64,63,16,0,1159,2,907
4061,03/22/2020T04:50:00 ,154492,340,423,64,63,16,0,1160,2,906
4062,03/22/2020T05:00:00 ,154492,340,423,63,64,16,0,1160,2,906
4063,03/22/2020T05:10:00 ,154492,340,422,63,64,15,0,1162,2,904
4064,03/22/2020T05:20:00 ,154492,338,424,63,64,15,0,1162,2,904
4065,03/22/2020T05:30:00 ,154491,339,424,63,64,15,0,1162,2,905
4066,03/22/2020T05:40:00 ,154491,339,422,63,64,15,0,1164,2,903
4067,03/22/2020T05:50:00 ,154491,339,421,63,64,15,0,1165,2,902
4068,03/22/2020T06:00:00 ,154491,338,420,64,64,15,0,1166,2,901
4069,03/22/2020T06:10:00 ,154491,337,419,64,64,15,0,1168,2,899
4070,03/22/2020T06:20:00 ,154491,337,419,64,64,15,0,1168,2,899
4071,03/22/2020T06:30:00 ,154491,337,419,64,64,15,0,1168,2,899
4072,03/22/2020T06:40:00 ,154491,336,419,65,64,15,0,1168,2,899
4073,03/22/2020T06:50:00 ,154491,335,419,66,64,15,0,1168,2,899
4074,03/22/2020T07:00:00 ,154491,334,420,66,64,15,0,1168,2,899
4075,03/22/2020T07:10:00 ,154491,334,418,66,64,15,0,1170,2,897
4076,03/22/2020T07:20:00 ,154491,333,419,65,65,15,0,1170,2,897
4077,03/22/2020T07:30:00 ,154491,332,419,65,65,15,0,1171,2,896
4078,03/22/2020T07:40:00 ,154491,329,422,64,66,15,0,1171,2,896
4079,03/22/2020T07:50:00 ,154491,328,423,64,66,15,0,1171,2,896
4080,03/22/2020T08:00:00 ,154491,327,424,64,66,15,0,1171,2,896
4081,03/22/2020T08:10:00 ,154491,326,425,64,66,15,0,1171,2,896
4082,03/22/2020T08:20:00 ,154491,323,427,65,66,15,0,1171,2,896
4083,03/22/2020T08:30:00 ,154491,323,427,64,67,15,0,1171,2,896
4084,03/22/2020T08:40:00 ,154491,321,429,64,66,15,0,1172,2,895
4085,03/22/2020T08:50:00 ,154491,321,429,64,66,15,0,1172,2,895
4086,03/22/2020T09:00:00 ,154491,320,430,64,66,15,0,1172,2,895
4087,03/22/2020T09:10:00 ,154491,320,429,64,66,15,0,1173,2,894
4088,03/22/2020T09:20:00 ,154490,321,428,64,66,15,0,1174,2,894
4089,03/22/2020T09:30:00 ,154490,319,430,64,66,15,0,1174,2,894
4090,03/22/2020T09:40:00 ,154490,319,430,64,66,15,0,1174,2,894
4091,03/22/2020T09:50:00 ,154490,317,429,64,66,15,0,1177,2,891
4092,03/22/2020T10:00:00 ,154490,317,429,64,66,15,0,1177,2,891
4093,03/22/2020T10:10:00 ,154489,318,427,64,66,15,0,1179,2,890
4094,03/22/2020T10:20:00 ,154488,316,429,65,66,15,0,1179,2,891
4095,03/22/2020T10:30:00 ,154488,316,429,65,66,15,0,1179,2,891
4096,03/22/2020T10:40:00 ,154488,315,429,64,67,15,0,1180,2,890
4097,03/22/2020T10:50:00 ,154488,313,431,64,67,15,0,1180,2,890
4098,03/22/2020T11:00:00 ,154488,312,432,64,67,15,0,1180,2,890
4099,03/22/2020T11:10:00 ,154488,312,432,64,67,15,0,1180,2,890
4100,03/22/2020T11:20:00 ,154487,313,432,64,67,15,0,1180,2,891
4101,03/22/2020T11:30:00 ,154487,313,431,64,67,15,0,1181,2,890
4102,03/22/2020T11:40:00 ,154486,313,431,64,67,15,0,1182,2,890
4103,03/22/2020T11:50:00 ,154486,313,431,64,66,16,0,1182,2,890
4104,03/22/2020T12:00:00 ,154485,313,432,63,67,16,0,1182,2,891
4105,03/22/2020T12:10:00 ,154485,311,434,61,69,16,0,1182,2,891
4106,03/22/2020T12:20:00 ,154484,312,433,61,69,16,0,1183,2,891
4107,03/22/2020T12:30:00 ,154484,312,433,60,69,16,0,1184,2,890
4108,03/22/2020T12:40:00 ,154484,312,433,59,70,16,0,1184,2,890
4109,03/22/2020T12:50:00 ,154484,309,436,59,70,16,0,1184,2,890
4110,03/22/2020T13:00:00 ,154482,311,436,59,70,16,0,1184,2,892
4111,03/22/2020T13:10:00 ,154482,311,436,59,70,16,0,1184,2,892
4112,03/22/2020T13:20:00 ,154482,309,437,60,70,16,0,1184,2,892
4113,03/22/2020T13:30:00 ,154482,309,437,60,70,16,0,1184,2,892
4114,03/22/2020T13:40:00 ,154482,309,436,58,72,16,0,1185,2,891
4115,03/22/2020T13:50:00 ,154480,311,434,58,72,16,0,1187,2,891
4116,03/22/2020T14:00:00 ,154480,309,435,59,71,16,0,1188,2,890
4117,03/22/2020T14:10:00 ,154479,309,436,59,71,16,0,1188,2,891
4118,03/22/2020T14:20:00 ,154479,309,435,59,71,16,0,1189,2,890
4119,03/22/2020T14:30:00 ,154479,308,435,59,70,16,0,1191,2,888
4120,03/22/2020T14:40:00 ,154479,308,435,59,70,16,0,1191,2,888
4121,03/22/2020T14:50:00 ,154479,308,435,58,71,16,0,1191,2,888
4122,03/22/2020T15:00:00 ,154478,308,433,59,71,16,0,1193,2,887
4123,03/22/2020T15:10:00 ,154478,308,433,59,71,16,0,1193,2,887
4124,03/22/2020T15:20:00 ,154478,308,433,59,71,16,0,1193,2,887
4125,03/22/2020T15:30:00 ,154476,309,434,59,71,16,0,1193,2,889
4126,03/22/2020T15:40:00 ,154475,310,433,58,70,17,0,1195,2,888
4127,03/22/2020T15:50:00 ,154475,309,433,58,70,17,0,1196,2,887
4128,03/22/2020T16:00:00 ,154475,308,433,58,70,17,0,1197,2,886
4129,03/22/2020T16:10:00 ,154475,307,434,58,70,17,0,1197,2,886
4130,03/22/2020T16:20:00 ,154475,307,433,58,70,17,0,1198,2,885
4131,03/22/2020T16:30:00 ,154475,306,434,58,70,17,0,1198,2,885
4132,03/22/2020T16:40:00 ,154474,306,435,58,70,16,0,1199,2,885
4133,03/22/2020T16:50:00 ,154474,305,435,59,70,16,0,1199,2,885
4134,03/22/2020T17:00:00 ,154472,307,435,59,70,16,0,1199,2,887
4135,03/22/2020T17:10:00 ,154471,307,435,59,70,16,0,1200,2,887
4136,03/22/2020T17:20:00 ,154470,308,435,59,70,16,0,1200,2,888
4137,03/22/2020T17:30:00 ,154470,308,435,59,69,16,0,1201,2,887
4138,03/22/2020T17:40:00 ,154470,306,437,59,69,16,0,1201,2,887
4139,03/22/2020T17:50:00 ,154470,306,437,59,69,16,0,1201,2,887
4140,03/22/2020T18:00:00 ,154470,306,437,59,69,16,0,1201,2,887
4141,03/22/2020T18:10:00 ,154470,305,437,59,69,16,0,1202,2,886
4142,03/22/2020T18:20:00 ,154470,305,437,59,68,16,0,1203,2,885
4143,03/22/2020T18:30:00 ,154469,306,437,58,69,16,0,1203,2,886
4144,03/22/2020T18:40:00 ,154468,306,438,58,69,16,0,1203,2,887
4145,03/22/2020T18:50:00 ,154467,306,438,57,70,16,0,1204,2,887
4146,03/22/2020T19:00:00 ,154467,306,438,57,69,16,0,1205,2,886
4147,03/22/2020T19:10:00 ,154467,304,438,57,69,16,0,1207,2,884
4148,03/22/2020T19:20:00 ,154467,304,438,57,69,16,0,1207,2,884
4149,03/22/2020T19:30:00 ,154467,303,438,57,68,16,0,1209,2,882
4150,03/22/2020T19:40:00 ,154467,302,438,57,66,16,0,1212,2,879
4151,03/22/2020T19:50:00 ,154465,303,439,57,66,16,0,1212,2,881
4152,03/22/2020T20:00:00 ,154465,302,440,57,66,16,0,1212,2,881
4153,03/22/2020T20:10:00 ,154465,302,440,56,66,16,0,1213,2,880
4154,03/22/2020T20:20:00 ,154465,302,440,56,65,16,0,1214,2,879
4155,03/22/2020T20:30:00 ,154463,304,440,55,66,16,0,1214,2,881
4156,03/22/2020T20:40:00 ,154463,304,439,55,66,16,0,1215,2,880
4157,03/22/2020T20:50:00 ,154460,305,439,56,66,16,0,1216,2,882
4158,03/22/2020T21:00:00 ,154458,305,440,56,66,16,0,1217,2,883
4159,03/22/2020T21:10:00 ,154458,304,439,57,66,16,0,1218,2,882
4160,03/22/2020T21:20:00 ,154458,302,440,58,66,16,0,1218,2,882
4161,03/22/2020T21:30:00 ,154458,302,439,57,67,16,0,1219,2,881
4162,03/22/2020T21:40:00 ,154457,303,439,57,67,16,0,1219,2,882
4163,03/22/2020T21:50:00 ,154456,304,438,57,67,16,0,1220,2,882
4164,03/22/2020T22:00:00 ,154456,303,438,58,67,16,0,1220,2,882
4165,03/22/2020T22:10:00 ,154454,303,437,60,67,16,0,1221,2,883
4166,03/22/2020T22:20:00 ,154454,302,436,61,67,16,0,1222,2,882
4167,03/22/2020T22:30:00 ,154454,302,436,61,67,16,0,1222,2,882
4168,03/22/2020T22:40:00 ,154454,300,436,61,67,16,0,1224,2,880
4169,03/22/2020T22:50:00 ,154454,299,436,62,67,16,0,1224,2,880
4170,03/22/2020T23:00:00 ,154454,299,434,62,67,16,0,1226,2,878
4171,03/22/2020T23:10:00 ,154454,299,432,62,67,16,0,1228,2,876
4172,03/22/2020T23:20:00 ,154454,298,432,63,67,16,0,1228,2,876
4173,03/22/2020T23:30:00 ,154454,297,433,63,67,16,0,1228,2,876
4174,03/22/2020T23:40:00 ,154454,297,433,63,67,16,0,1228,2,876
4175,03/22/2020T23:50:00 ,154452,296,434,64,66,17,0,1229,2,877
4176,03/23/2020T00:00:00 ,154452,295,432,64,67,17,0,1231,2,875
4177,03/23/2020T00:10:00 ,154451,296,431,64,67,17,0,1232,2,875
4178,03/23/2020T00:20:00 ,154451,296,430,64,67,17,0,1233,2,874
4179,03/23/2020T00:30:00 ,154451,293,431,64,67,17,0,1235,2,872
4180,03/23/2020T00:40:00 ,154451,293,431,64,67,17,0,1235,2,872
4181,03/23/2020T00:50:00 ,154451,290,433,65,67,17,0,1235,2,872
4182,03/23/2020T01:00:00 ,154451,290,432,65,67,17,0,1236,2,871
4183,03/23/2020T01:10:00 ,154451,289,432,65,67,17,0,1237,2,870
4184,03/23/2020T01:20:00 ,154451,289,430,65,67,17,0,1239,2,868
4185,03/23/2020T01:30:00 ,154451,288,431,65,67,17,0,1239,2,868
4186,03/23/2020T01:40:00 ,154451,286,432,66,67,17,0,1239,2,868
4187,03/23/2020T01:50:00 ,154451,286,430,66,67,17,0,1241,2,866
4188,03/23/2020T02:00:00 ,154451,286,430,66,67,17,0,1241,2,866
4189,03/23/2020T02:10:00 ,154450,286,431,64,69,17,0,1241,2,867
4190,03/23/2020T02:20:00 ,154449,285,431,63,70,17,0,1243,2,866
4191,03/23/2020T02:30:00 ,154448,284,432,63,70,17,0,1244,2,866
4192,03/23/2020T02:40:00 ,154447,283,433,64,69,17,0,1245,2,866
4193,03/23/2020T02:50:00 ,154447,281,434,65,69,17,0,1245,2,866
4194,03/23/2020T03:00:00 ,154447,280,434,65,69,17,0,1246,2,865
4195,03/23/2020T03:10:00 ,154447,279,435,65,69,17,0,1246,2,865
4196,03/23/2020T03:20:00 ,154446,279,436,65,68,17,0,1247,2,865
4197,03/23/2020T03:30:00 ,154446,279,436,64,69,17,0,1247,2,865
4198,03/23/2020T03:40:00 ,154446,279,436,64,69,17,0,1247,2,865
4199,03/23/2020T03:50:00 ,154446,279,434,64,69,17,0,1249,2,863
4200,03/23/2020T04:00:00 ,154446,277,436,64,69,17,0,1249,2,863
4201,03/23/2020T04:10:00 ,154445,277,436,65,69,17,0,1249,2,864
4202,03/23/2020T04:20:00 ,154445,277,435,65,69,17,0,1250,2,863
4203,03/23/2020T04:30:00 ,154444,277,435,66,69,17,0,1250,2,864
4204,03/23/2020T04:40:00 ,154443,278,435,65,70,17,0,1250,2,865
4205,03/23/2020T04:50:00 ,154442,278,435,65,70,17,0,1251,2,865
4206,03/23/2020T05:00:00 ,154442,275,438,65,70,17,0,1251,2,865
4207,03/23/2020T05:10:00 ,154442,275,438,65,70,17,0,1251,2,865
4208,03/23/2020T05:20:00 ,154442,274,439,65,70,17,0,1251,2,865
4209,03/23/2020T05:30:00 ,154442,273,439,65,70,17,0,1252,2,864
4210,03/23/2020T05:40:00 ,154442,272,439,65,69,17,0,1254,2,862
4211,03/23/2020T05:50:00 ,154442,270,440,65,69,17,0,1255,2,861
4212,03/23/2020T06:00:00 ,154441,270,441,65,69,17,0,1255,2,862
4213,03/23/2020T06:10:00 ,154441,269,439,65,70,17,0,1257,2,860
4214,03/23/2020T06:20:00 ,154441,269,439,64,71,17,0,1257,2,860
4215,03/23/2020T06:30:00 ,154441,268,439,65,70,17,0,1258,2,859
4216,03/23/2020T06:40:00 ,154441,267,440,65,70,17,0,1258,2,859
4217,03/23/2020T06:50:00 ,154441,267,438,65,70,17,0,1260,2,857
4218,03/23/2020T07:00:00 ,154441,267,438,64,71,17,0,1260,2,857
4219,03/23/2020T07:10:00 ,154440,266,439,65,70,18,0,1260,2,858
4220,03/23/2020T07:20:00 ,154440,265,439,65,70,18,0,1261,2,857
4221,03/23/2020T07:30:00 ,154440,264,439,66,70,18,0,1261,2,857
4222,03/23/2020T07:40:00 ,154440,262,440,66,70,18,0,1262,2,856
4223,03/23/2020T07:50:00 ,154440,262,440,66,70,18,0,1262,2,856
4224,03/23/2020T08:00:00 ,154440,260,441,66,70,18,0,1263,2,855
4225,03/23/2020T08:10:00 ,154438,261,441,67,70,18,0,1263,2,857
4226,03/23/2020T08:20:00 ,154438,260,442,67,70,18,0,1263,2,857
4227,03/23/2020T08:30:00 ,154438,260,441,67,69,18,0,1265,2,855
4228,03/23/2020T08:40:00 ,154438,260,440,66,70,18,0,1266,2,854
