tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
9502,04/28/2020T23:40:00 ,151397,511,1,3,77,1,16,197,136,91,9,85,81,16,167,94,11,4,37,85,93,780,708,1243,369,97,21,163,8,0,111,0,3,11208,23615,11266,6
9503,04/28/2020T23:50:00 ,151959,511,1,3,77,1,16,197,136,91,9,85,81,16,167,94,11,4,37,85,93,780,921,709,226,97,21,163,8,0,13,0,3,11208,23615,11266,6
9504,04/29/2020T00:00:00 ,152792,504,1,2,53,1,13,154,105,63,9,62,63,13,130,68,10,3,26,80,90,768,707,557,72,74,13,162,5,0,12,0,3,11208,23615,11266,6
9505,04/29/2020T00:10:00 ,153234,504,1,2,53,1,13,154,105,63,9,62,63,13,130,68,10,3,26,80,90,768,294,528,72,74,13,162,5,0,12,0,3,11208,23615,11266,6
9506,04/29/2020T00:20:00 ,153431,503,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,723,178,573,72,70,11,162,4,0,12,0,3,11208,23615,11266,6
9507,04/29/2020T00:30:00 ,153858,503,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,590,97,360,72,70,11,162,4,0,12,0,3,11208,23615,11266,6
9508,04/29/2020T00:40:00 ,153955,503,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,522,165,263,72,70,11,162,4,0,12,0,3,11208,23615,11266,6
9509,04/29/2020T00:50:00 ,153896,503,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,459,325,225,72,70,11,162,4,0,12,0,3,11208,23615,11266,6
9510,04/29/2020T01:00:00 ,154059,505,1,2,50,0,14,153,110,64,9,61,62,16,133,67,10,4,25,78,90,463,97,170,106,74,11,162,4,0,12,0,3,11208,23615,11266,6
9511,04/29/2020T01:10:00 ,154064,503,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,459,194,117,107,71,12,162,4,0,12,0,3,11208,23615,11266,6
9512,04/29/2020T01:20:00 ,154095,503,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,352,194,193,107,71,12,162,4,0,12,0,3,11208,23615,11266,6
9513,04/29/2020T01:30:00 ,154237,503,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,283,97,216,107,71,12,163,4,0,12,0,3,11208,23615,11266,6
9514,04/29/2020T01:40:00 ,154237,503,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,283,97,286,37,71,12,164,4,0,12,0,3,11207,23615,11266,6
9515,04/29/2020T01:50:00 ,154307,503,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,218,97,281,37,71,12,164,4,0,12,0,3,11207,23615,11266,6
9516,04/29/2020T02:00:00 ,154471,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,177,3,75,12,164,4,0,12,0,3,11207,23615,11266,6
9517,04/29/2020T02:10:00 ,154393,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,255,3,75,12,164,4,0,12,0,3,11207,23615,11266,6
9518,04/29/2020T02:20:00 ,154483,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,41,221,3,75,12,164,4,0,12,0,3,11207,23615,11266,6
9519,04/29/2020T02:30:00 ,154483,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,41,221,3,75,12,164,4,0,12,0,3,11207,23615,11266,6
9520,04/29/2020T02:40:00 ,154524,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,221,3,75,12,164,4,0,12,0,3,11207,23615,11266,6
9521,04/29/2020T02:50:00 ,154667,505,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,78,3,75,12,164,4,0,12,0,3,11207,23615,11266,6
9522,04/29/2020T03:00:00 ,154667,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,164,4,0,13,0,3,11207,23615,11266,6
9523,04/29/2020T03:10:00 ,154667,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,164,4,0,13,0,3,11207,23615,11266,6
9524,04/29/2020T03:20:00 ,154667,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,164,4,0,13,0,3,11207,23615,11266,6
9525,04/29/2020T03:30:00 ,154606,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,164,4,0,13,0,3,11207,23615,11266,6
9526,04/29/2020T03:40:00 ,154606,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,164,4,0,13,0,3,11207,23615,11266,6
9527,04/29/2020T03:50:00 ,154702,505,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,0,3,83,13,164,4,0,13,0,3,11207,23615,11266,6
9528,04/29/2020T04:00:00 ,154428,506,1,1,77,1,12,198,125,86,11,76,66,23,182,78,13,3,23,36,35,51,103,193,6,83,14,165,6,1,9,0,4,11207,23615,11266,6
9529,04/29/2020T04:10:00 ,154584,506,1,1,77,1,12,198,125,86,11,76,66,23,182,78,13,3,23,36,35,51,77,63,6,83,14,165,6,1,9,0,4,11207,23615,11266,6
9530,04/29/2020T04:20:00 ,154389,506,1,1,77,1,12,198,125,86,11,76,66,23,182,78,13,3,23,36,35,51,77,178,86,83,14,165,6,1,9,0,4,11207,23615,11266,6
9531,04/29/2020T04:30:00 ,154155,507,1,1,78,1,12,216,133,95,12,82,77,28,203,84,14,3,28,39,36,54,135,196,130,94,14,165,8,1,9,0,5,11207,23615,11266,6
9532,04/29/2020T04:40:00 ,154061,507,2,1,82,1,12,229,138,98,12,82,79,29,212,90,14,3,28,39,36,54,185,121,194,102,16,165,9,1,9,0,5,11207,23615,11266,6
9533,04/29/2020T04:50:00 ,153901,508,2,1,88,1,12,234,143,102,12,84,80,31,220,92,14,3,29,39,36,55,127,265,224,107,17,165,9,1,9,0,5,11207,23615,11266,6
9534,04/29/2020T05:00:00 ,153397,510,3,2,100,1,12,261,155,118,14,91,92,34,235,107,16,3,31,42,38,66,133,543,281,116,19,168,10,1,12,0,5,11207,23615,11266,6
9535,04/29/2020T05:10:00 ,153195,511,3,3,116,1,13,297,175,128,14,104,101,36,260,116,18,4,33,45,42,74,304,457,217,128,22,170,11,1,12,0,5,11207,23615,11266,6
9536,04/29/2020T05:20:00 ,152266,514,3,3,127,1,16,325,197,138,16,113,113,37,280,136,19,4,37,47,50,82,336,1042,345,140,26,170,11,3,14,0,5,11207,23615,11266,6
9537,04/29/2020T05:30:00 ,151258,517,4,3,140,1,21,389,235,170,17,139,139,38,347,162,20,4,47,53,59,108,443,1562,326,171,29,173,15,6,15,0,5,11207,23615,11266,6
9538,04/29/2020T05:40:00 ,150006,520,4,5,158,3,24,451,292,206,17,164,176,49,412,200,24,5,56,85,91,135,729,2002,351,194,34,179,15,7,18,0,5,11207,23614,11266,6
9539,04/29/2020T05:50:00 ,149543,526,6,5,204,3,27,547,339,245,19,193,221,55,477,241,26,6,72,90,100,162,642,1770,579,239,43,182,19,9,22,0,5,11207,23614,11266,6
9540,04/29/2020T06:00:00 ,148841,535,6,6,283,4,31,736,477,346,19,277,297,81,652,361,34,6,97,112,118,238,384,1501,540,311,63,188,28,11,27,0,7,11207,23614,11266,6
9541,04/29/2020T06:10:00 ,147520,537,6,6,297,4,34,754,498,362,22,289,314,87,678,377,35,9,105,113,125,243,491,2374,676,323,66,189,30,12,30,1,10,11207,23614,11266,6
9542,04/29/2020T06:20:00 ,145652,540,7,6,322,4,38,801,536,392,23,312,339,90,718,395,38,9,110,118,127,258,1144,2917,960,415,69,190,30,12,34,1,10,11207,23614,11266,6
9543,04/29/2020T06:30:00 ,142073,545,8,7,370,4,45,936,620,446,27,366,387,106,837,455,45,11,127,128,163,300,1311,4801,1575,552,79,199,34,13,34,1,12,11207,23614,11266,6
9544,04/29/2020T06:40:00 ,137941,549,8,8,416,5,50,1029,695,486,29,403,418,114,910,500,55,11,141,141,171,335,2290,6370,2661,480,90,203,40,14,39,1,14,11207,23614,11266,6
9545,04/29/2020T06:50:00 ,133735,562,9,9,498,8,61,1227,844,588,35,478,512,137,1066,584,61,12,164,199,251,436,3806,6626,3542,654,162,221,43,20,48,2,17,11207,23614,11266,6
9546,04/29/2020T07:00:00 ,125563,618,13,14,738,12,96,1833,1205,841,57,691,756,196,1545,869,82,19,240,285,328,624,4454,8675,5431,797,197,242,67,36,69,4,20,11207,23614,11266,6
9547,04/29/2020T07:10:00 ,121981,630,13,14,824,13,104,2003,1311,910,63,768,814,212,1682,948,96,21,262,467,493,700,4722,8633,7152,1112,217,248,66,36,77,4,20,11207,23615,11266,6
9548,04/29/2020T07:20:00 ,116615,643,14,16,945,13,116,2281,1486,1051,73,895,939,235,1920,1073,109,22,305,502,516,778,5261,8952,10072,1055,236,261,78,40,87,5,22,11207,23615,11266,6
9549,04/29/2020T07:30:00 ,107324,673,15,16,1176,15,136,2780,1784,1270,83,1082,1137,275,2341,1328,123,24,361,864,932,849,6027,11666,12329,1148,300,278,90,51,109,5,25,11207,23615,11266,6
9550,04/29/2020T07:40:00 ,96724,1090,37,61,4668,46,573,10508,6498,4836,310,4256,4403,1023,8496,5197,516,91,1387,2337,2363,3348,9050,14038,13707,4373,1048,684,347,138,441,16,94,0,0,0,6
9551,04/29/2020T07:50:00 ,88593,1115,39,63,4885,47,592,11007,6825,5078,334,4481,4597,1062,8924,5488,539,94,1475,4580,5036,3706,9659,15696,11319,4511,1157,719,355,146,466,16,100,0,0,0,6
9552,04/29/2020T08:00:00 ,84807,1201,46,74,5398,56,662,12204,7609,5612,380,4952,5094,1190,9933,6091,614,108,1629,9057,10486,3887,5662,13045,4382,5188,1341,767,403,171,527,16,112,0,0,0,6
9553,04/29/2020T08:10:00 ,83574,1230,46,77,5602,59,696,12650,7914,5806,396,5167,5283,1239,10293,6318,643,110,1680,10308,11842,4034,4246,10848,3536,5469,1558,798,415,180,552,16,119,0,0,0,6
9554,04/29/2020T08:20:00 ,81631,1251,49,77,5765,61,719,13014,8159,5980,413,5295,5416,1285,10600,6466,658,114,1737,10636,12350,4158,4328,9762,3380,5685,1581,821,427,186,564,16,120,0,0,0,6
9555,04/29/2020T08:30:00 ,78758,1292,51,81,5980,64,750,13569,8491,6228,433,5532,5674,1344,11024,6770,691,120,1810,11029,12855,4308,3798,8772,3142,6110,1806,860,442,192,587,16,125,0,0,0,6
9556,04/29/2020T08:40:00 ,76382,1312,52,83,6104,65,758,13876,8672,6381,451,5638,5816,1380,11303,6893,708,122,1866,11334,13186,4407,3878,8846,2799,6295,1820,874,452,195,615,16,125,0,0,0,6
9557,04/29/2020T08:50:00 ,73569,1346,54,83,6281,72,784,14331,8962,6580,459,5833,5976,1424,11673,7096,736,124,1922,11470,13312,4550,3854,9044,2442,6572,1819,891,466,205,631,16,127,0,0,0,6
9558,04/29/2020T09:00:00 ,69549,1383,57,87,6578,78,821,14981,9395,6864,484,6099,6278,1489,12210,7430,774,127,2003,11564,13453,4728,4922,7150,1967,7259,2343,957,485,209,830,16,134,0,0,0,6
9559,04/29/2020T09:10:00 ,67464,1375,57,86,6618,79,829,15060,9441,6904,489,6145,6318,1493,12252,7464,779,128,2014,11578,13471,4760,5310,6207,3088,8401,2257,959,487,209,832,16,134,0,0,0,6
9560,04/29/2020T09:20:00 ,67027,1397,58,88,6698,81,835,15265,9558,6994,494,6208,6389,1503,12413,7558,787,129,2038,11601,13637,5000,5042,4624,2163,9512,2748,1015,497,213,978,16,138,0,0,0,6
9561,04/29/2020T09:30:00 ,65786,1404,59,90,6762,83,849,15428,9661,7068,499,6263,6471,1520,12565,7636,796,131,2056,11615,14032,5138,5667,3277,1683,10082,3016,1043,498,217,1152,16,141,0,0,0,6
9562,04/29/2020T09:40:00 ,64396,1401,59,90,6806,85,853,15540,9725,7112,500,6312,6512,1532,12657,7676,800,131,2064,11631,14071,5234,5250,3826,1994,10594,2678,1019,500,217,1278,16,145,0,0,0,6
9563,04/29/2020T09:50:00 ,61822,1408,60,90,6830,86,856,15624,9765,7139,502,6346,6540,1536,12694,7710,803,133,2070,11594,14088,5067,6726,4476,2737,10266,2380,996,504,218,1405,16,217,0,0,0,6
9564,04/29/2020T10:00:00 ,58990,1424,61,90,6887,86,863,15744,9826,7197,505,6385,6605,1546,12780,7747,809,133,2081,11515,14201,5240,7329,5022,2330,11060,2887,1053,506,220,1348,16,218,0,0,0,6
9565,04/29/2020T10:10:00 ,57706,1431,62,90,6910,87,869,15804,9867,7227,506,6411,6624,1553,12823,7779,812,133,2094,11518,14131,5209,6929,5432,2076,12131,2860,1051,512,380,1359,16,312,0,0,0,6
9566,04/29/2020T10:20:00 ,56880,1435,62,90,6919,87,871,15815,9884,7235,506,6422,6628,1553,12843,7789,815,133,2094,11559,14151,5544,6776,6193,1923,11872,3000,1068,511,380,1336,17,313,0,0,0,6
9567,04/29/2020T10:30:00 ,56419,1438,62,90,6957,87,875,15883,9926,7264,509,6453,6660,1558,12903,7818,818,133,2102,11571,14313,5570,6927,6092,1925,11493,3166,1084,512,379,1386,18,313,0,0,0,6
9568,04/29/2020T10:40:00 ,55333,1441,62,90,6981,87,876,15939,9968,7293,510,6477,6688,1567,12956,7860,822,135,2111,11577,14255,5880,5947,6135,1710,12877,3380,1099,513,431,1373,18,313,0,0,0,6
9569,04/29/2020T10:50:00 ,56401,1441,62,90,6983,87,876,15947,9966,7300,510,6483,6702,1566,12974,7868,822,135,2111,11578,14204,5802,5868,5625,1566,12912,3191,1080,513,431,1279,18,313,0,0,0,6
9570,04/29/2020T11:00:00 ,57361,1437,62,91,7009,88,882,15986,10009,7327,509,6511,6735,1573,13028,7892,824,136,2117,11498,13918,5778,5535,6001,1351,12933,2559,1011,513,431,1266,18,315,0,0,0,6
9571,04/29/2020T11:10:00 ,58268,1435,62,91,7016,88,884,15997,10011,7336,513,6506,6759,1579,13026,7896,827,137,2118,11454,13773,5806,5372,5749,1636,12310,2509,1008,510,432,1264,18,314,0,0,0,6
9572,04/29/2020T11:20:00 ,58052,1431,62,90,7009,85,883,15958,9998,7315,509,6502,6735,1575,13000,7886,827,136,2120,11448,13638,5841,5742,6303,1835,11545,2620,1016,508,430,1368,18,219,0,0,0,6
9573,04/29/2020T11:30:00 ,58215,1423,61,90,6957,87,883,15893,9949,7284,507,6462,6703,1569,12921,7848,822,136,2112,11332,13416,6155,5961,6253,1618,12030,2608,1012,505,378,1278,18,218,0,0,0,6
9574,04/29/2020T11:40:00 ,59381,1434,61,89,6937,87,876,15825,9903,7264,502,6441,6675,1560,12881,7812,819,136,2108,10677,12801,6663,7017,6266,1602,10976,2600,1013,503,332,1296,18,149,0,0,0,6
9575,04/29/2020T11:50:00 ,60796,1424,59,86,6809,83,860,15536,9717,7133,491,6315,6575,1527,12628,7674,799,130,2064,10091,12208,7210,7608,7104,2489,9731,2501,1001,495,325,1069,18,148,0,0,0,6
9576,04/29/2020T12:00:00 ,62888,1354,55,83,6372,74,801,14529,9036,6650,449,5876,6151,1408,11780,7155,746,120,1938,8385,10514,8957,9868,10365,3291,9063,1850,921,464,309,1061,56,135,0,0,0,6
9577,04/29/2020T12:10:00 ,66067,1341,55,83,6275,74,790,14292,8879,6544,442,5785,6042,1383,11574,7041,744,118,1904,8044,10456,11166,7770,8896,3172,9396,1644,895,458,185,1002,55,132,0,0,0,6
9578,04/29/2020T12:20:00 ,70683,1331,54,81,6177,70,775,14052,8717,6433,428,5713,5939,1361,11380,6925,728,118,1873,7819,10122,12140,6899,7549,2644,8474,1536,878,452,185,983,55,130,0,0,0,6
9579,04/29/2020T12:30:00 ,72842,1323,54,80,6173,68,766,13926,8668,6375,429,5676,5898,1358,11289,6909,719,116,1860,7906,10081,13376,5903,5420,2715,8477,1591,879,444,184,1012,55,132,0,0,0,6
9580,04/29/2020T12:40:00 ,72793,1316,53,78,6128,69,761,13781,8578,6306,426,5611,5845,1345,11150,6835,701,117,1850,7499,9684,14485,7300,5373,2330,8003,1567,871,437,183,1042,55,132,0,0,0,6
9581,04/29/2020T12:50:00 ,72619,1305,52,80,6036,68,750,13635,8472,6218,423,5532,5778,1334,10995,6774,700,115,1828,7384,9505,14483,7827,6030,2436,8021,1538,866,435,184,1093,55,133,0,0,0,6
9582,04/29/2020T13:00:00 ,71104,1325,55,79,6103,70,760,13782,8518,6268,430,5596,5855,1342,11133,6873,699,119,1834,7564,9838,14252,8464,6127,2634,7600,1435,857,435,188,1178,55,132,0,0,0,6
9583,04/29/2020T13:10:00 ,71572,1335,56,78,6175,73,761,13961,8635,6355,435,5663,5933,1355,11243,6941,710,121,1858,7540,9765,13865,7171,5569,3034,8261,1445,866,441,195,1105,54,133,0,0,0,6
9584,04/29/2020T13:20:00 ,72246,1341,56,79,6254,73,777,14096,8740,6429,442,5735,5978,1365,11355,7022,722,122,1875,7573,9773,13319,7099,4244,3191,8405,1525,874,450,197,1157,54,136,0,0,0,6
9585,04/29/2020T13:30:00 ,70529,1353,55,79,6318,78,793,14294,8883,6523,451,5802,6062,1383,11521,7113,732,123,1893,7783,10035,12120,7602,5637,2575,8490,1589,878,454,207,1122,55,172,0,0,0,6
9586,04/29/2020T13:40:00 ,66866,1369,56,81,6415,79,804,14570,9056,6631,464,5902,6162,1405,11767,7216,742,123,1936,7684,9929,10786,9173,7627,2828,8538,1553,891,463,291,1000,55,242,0,0,0,6
9587,04/29/2020T13:50:00 ,64095,1375,56,83,6462,78,799,14709,9143,6697,471,5939,6226,1419,11880,7277,750,125,1951,7733,9747,8795,10547,10202,2919,8975,1436,879,469,212,958,55,242,0,0,0,6
9588,04/29/2020T14:00:00 ,61537,1396,58,85,6644,79,822,15113,9391,6895,486,6116,6364,1478,12245,7446,781,130,2000,8316,10360,7767,9033,10032,3545,10142,1488,895,497,219,1083,16,245,0,0,0,6
9589,04/29/2020T14:10:00 ,61659,1406,57,86,6672,79,822,15142,9422,6930,491,6144,6376,1472,12249,7440,788,132,2010,8133,10415,7402,8555,9465,3987,10987,1555,897,501,219,970,15,226,0,0,0,6
9590,04/29/2020T14:20:00 ,61247,1401,58,85,6678,82,823,15162,9429,6945,489,6165,6381,1484,12267,7453,789,132,2017,7511,9626,6992,9127,8902,5476,11128,1826,926,499,216,1147,15,226,0,0,0,6
9591,04/29/2020T14:30:00 ,60608,1396,58,85,6707,82,823,15223,9480,6966,492,6197,6407,1491,12350,7496,792,132,2025,7218,9267,6756,10123,7252,5706,12284,2131,967,502,216,1231,15,226,0,0,0,6
9592,04/29/2020T14:40:00 ,60865,1391,55,85,6687,80,825,15181,9448,6955,491,6165,6384,1489,12315,7477,789,131,2029,7055,9148,6448,10638,6490,6089,12545,2245,975,503,216,1231,54,225,0,0,0,6
9593,04/29/2020T14:50:00 ,61744,1397,54,85,6671,80,821,15162,9418,6921,488,6144,6373,1479,12283,7459,786,132,2024,6826,8705,5882,12404,6456,5072,12602,2180,965,503,216,1092,54,226,0,0,0,6
9594,04/29/2020T15:00:00 ,60845,1384,52,82,6618,80,821,15050,9347,6864,490,6113,6334,1467,12189,7398,780,129,2013,6645,8254,5748,13507,8018,4304,12910,1947,937,500,214,1409,53,202,0,0,0,6
9595,04/29/2020T15:10:00 ,62267,1380,50,81,6573,79,814,14946,9275,6806,488,6069,6282,1457,12104,7325,775,127,1997,6386,7861,5714,12623,7933,4384,13529,2072,940,498,212,1401,53,203,0,0,0,6
9596,04/29/2020T15:20:00 ,63105,1375,50,81,6559,79,814,14882,9222,6779,485,6058,6243,1451,12063,7289,772,127,1995,6355,7803,6003,13713,6694,3802,13687,1952,928,494,210,1380,53,201,0,0,0,6
9597,04/29/2020T15:30:00 ,64195,1368,50,81,6536,78,814,14855,9200,6758,483,6047,6227,1446,12011,7276,767,125,1978,5973,7326,6252,12613,6755,4171,13136,2644,998,490,208,1589,53,201,0,0,0,6
9598,04/29/2020T15:40:00 ,64368,1365,50,79,6508,76,808,14781,9152,6722,482,6014,6185,1441,11950,7247,766,125,1964,5446,6768,6120,14395,6569,4329,12958,2407,977,489,205,1705,53,200,0,0,0,6
9599,04/29/2020T15:50:00 ,62628,1358,49,79,6457,76,804,14684,9073,6685,478,5967,6145,1439,11862,7192,758,125,1948,5168,6514,6044,16150,8708,4240,12765,1822,912,486,205,1630,53,200,0,0,0,6
9600,04/29/2020T16:00:00 ,59997,1340,47,77,6293,77,788,14339,8890,6541,468,5839,5978,1404,11540,7022,741,121,1914,3505,4509,5685,20540,11524,5529,12112,2314,955,475,201,1689,54,196,0,0,0,6
9601,04/29/2020T16:10:00 ,63891,1312,47,74,6126,77,770,13987,8638,6385,454,5690,5819,1370,11217,6846,720,115,1853,2963,3626,6209,19579,10900,6179,12083,2180,921,461,196,1770,54,192,0,0,0,6
9602,04/29/2020T16:20:00 ,68266,1308,46,73,6075,77,770,13882,8570,6349,448,5646,5780,1357,11125,6802,715,114,1835,2805,3469,6447,17434,10113,5355,12078,2115,900,454,193,1898,15,190,0,0,0,6
9603,04/29/2020T16:30:00 ,70018,1291,47,71,5907,76,750,13481,8334,6175,436,5461,5612,1316,10805,6621,698,113,1780,2462,3158,6105,18515,10878,4407,12520,2075,880,442,185,1881,14,190,0,0,0,6
9604,04/29/2020T16:40:00 ,71593,1269,46,70,5793,75,737,13200,8175,6050,429,5350,5516,1293,10581,6505,687,111,1745,2284,2887,5751,17752,11837,4457,13054,1779,845,437,182,1970,56,188,0,0,0,6
9605,04/29/2020T16:50:00 ,72559,1256,46,70,5732,74,723,13053,8091,5977,423,5289,5466,1276,10467,6422,682,111,1731,2123,2651,5456,17629,12639,5171,12077,1808,842,434,179,1974,54,219,0,0,0,6
9606,04/29/2020T17:00:00 ,74791,1213,41,65,5393,68,684,12306,7583,5600,379,4962,5127,1207,9813,6029,640,105,1615,1880,2282,5618,18014,16636,4692,10131,1901,806,405,167,2014,216,321,0,0,0,6
9607,04/29/2020T17:10:00 ,79749,771,19,19,1854,34,240,4439,2820,1984,144,1753,1809,452,3570,2099,235,39,576,1111,1516,3061,17553,15948,4431,7073,632,362,155,73,1711,206,178,11207,23615,11266,6
9608,04/29/2020T17:20:00 ,83108,761,17,18,1758,34,235,4212,2688,1910,137,1658,1717,434,3376,2009,223,38,547,967,1435,3238,15509,15342,4686,7392,570,350,149,66,1650,206,176,11207,23615,11266,6
9609,04/29/2020T17:30:00 ,85198,744,15,18,1655,33,217,3949,2539,1788,126,1567,1623,417,3153,1880,207,34,512,905,1496,3009,15921,14699,4667,6984,636,346,135,57,1682,231,173,11207,23615,11266,6
9610,04/29/2020T17:40:00 ,88752,721,15,16,1503,30,200,3626,2325,1644,119,1437,1489,376,2882,1725,190,29,467,829,1497,3125,14726,13846,4611,7212,659,340,126,49,1649,231,170,11207,23615,11266,6
9611,04/29/2020T17:50:00 ,91383,707,14,14,1440,30,187,3454,2191,1547,114,1352,1413,361,2744,1602,174,24,452,801,1526,2926,15277,13614,4222,6105,638,330,125,48,1402,231,167,11207,23616,11266,6
9612,04/29/2020T18:00:00 ,95950,667,11,11,1163,21,155,2749,1737,1222,89,1084,1117,296,2197,1258,138,17,361,655,1374,2634,14418,14724,4392,4979,789,320,109,36,1469,231,242,11207,23616,11266,6
9613,04/29/2020T18:10:00 ,100985,640,10,9,995,18,136,2311,1423,1047,80,942,964,246,1849,1097,124,15,315,513,1234,2683,13475,12836,4951,4246,748,315,98,28,1915,231,136,11207,23616,11266,6
9614,04/29/2020T18:20:00 ,104583,636,8,10,960,17,134,2218,1375,1016,78,922,946,241,1805,1064,119,13,303,505,1293,2789,12730,10886,4470,3804,712,305,94,27,2185,231,136,11207,23616,11266,6
9615,04/29/2020T18:30:00 ,105437,616,7,10,874,15,122,2022,1255,926,73,844,858,227,1673,969,117,13,273,501,1278,2782,12016,12177,4122,3368,773,304,88,102,2176,323,274,11207,23616,11266,6
9616,04/29/2020T18:40:00 ,108267,598,7,9,761,13,110,1775,1124,811,64,753,754,205,1493,865,95,12,235,367,1150,3035,12489,11526,3502,2870,599,280,77,102,2154,244,269,11207,23616,11266,6
9617,04/29/2020T18:50:00 ,110299,587,5,8,688,11,98,1578,997,710,51,665,658,181,1302,797,84,12,204,333,1029,3398,11847,12245,3199,2428,505,262,69,97,1882,118,268,11207,23616,11266,6
9618,04/29/2020T19:00:00 ,118058,572,2,5,576,9,76,1306,806,578,41,538,550,145,1080,653,73,11,164,276,932,3461,9621,9882,2183,1767,400,238,59,19,1970,302,262,11207,23616,11266,6
9619,04/29/2020T19:10:00 ,120950,565,3,4,521,8,72,1196,717,529,36,495,494,133,985,586,66,10,149,262,923,4084,8550,8793,1959,1445,392,231,51,19,1824,302,261,11207,23616,11266,6
9620,04/29/2020T19:20:00 ,123204,565,3,4,511,8,71,1182,725,522,35,492,489,126,973,589,62,11,147,261,1047,3946,7543,7455,2530,1143,330,229,51,19,1779,302,261,11207,23616,11266,6
9621,04/29/2020T19:30:00 ,124547,565,3,3,484,8,67,1115,697,498,35,466,464,113,934,563,57,11,141,251,823,4550,7396,6291,1779,1255,325,229,47,126,2005,507,260,11207,23616,11266,6
9622,04/29/2020T19:40:00 ,124888,559,2,3,450,8,67,1041,637,453,34,419,439,105,870,520,52,10,130,210,949,4608,7720,5959,1731,1444,124,201,45,122,1924,711,180,11207,23616,11266,6
9623,04/29/2020T19:50:00 ,125383,554,2,3,411,8,61,951,578,411,31,375,405,99,800,470,50,8,116,203,899,4638,8024,6030,1658,1045,115,198,43,303,1755,811,177,11207,23616,11266,6
9624,04/29/2020T20:00:00 ,126295,547,1,3,372,7,56,887,530,375,27,347,371,87,737,430,46,8,110,212,1120,4297,8183,5835,931,803,195,202,37,301,1707,1382,174,11207,23616,11266,6
9625,04/29/2020T20:10:00 ,128023,537,1,4,364,6,55,850,508,368,23,333,359,86,711,417,46,7,108,201,1111,4225,8030,4936,941,611,194,202,38,299,1465,1382,174,11207,23616,11266,6
9626,04/29/2020T20:20:00 ,129688,534,1,4,343,6,52,813,488,348,21,316,343,83,681,398,42,7,105,195,1094,4803,7857,3313,907,666,187,199,38,299,1364,1382,38,11207,23616,11266,6
9627,04/29/2020T20:30:00 ,130858,532,1,4,331,5,52,780,471,335,20,303,333,80,652,389,41,7,102,186,1090,5447,6903,2442,1080,583,186,197,37,299,1316,1515,38,11207,23616,11266,6
9628,04/29/2020T20:40:00 ,132963,540,1,4,302,5,47,719,426,315,18,277,293,72,592,354,35,7,94,181,1086,5451,6310,2238,633,591,90,187,33,299,899,1515,38,11207,23616,11266,6
9629,04/29/2020T20:50:00 ,133145,540,1,4,297,5,47,710,423,311,18,274,291,71,585,352,35,7,91,181,737,5053,5948,3089,819,571,88,187,33,299,899,1466,38,11207,23616,11266,6
9630,04/29/2020T21:00:00 ,133602,529,0,4,253,4,39,615,368,271,17,233,261,65,499,298,30,5,80,141,523,4756,5666,4021,1257,417,76,181,31,190,713,1435,35,11207,23616,11266,6
9631,04/29/2020T21:10:00 ,134701,528,0,4,245,4,37,596,357,265,16,229,261,62,482,291,30,4,77,135,457,4892,4662,4193,946,552,70,181,30,189,486,1599,34,11207,23616,11266,6
