tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
4679,03/26/2020T11:50:00 ,153656,652,476,62,90,30,1,1591,2,1311
4680,03/26/2020T12:00:00 ,153652,656,476,62,89,30,1,1592,2,1314
4681,03/26/2020T12:10:00 ,153647,661,476,61,90,30,1,1592,2,1319
4682,03/26/2020T12:20:00 ,153641,664,477,61,90,30,1,1594,2,1323
4683,03/26/2020T12:30:00 ,153635,669,477,60,91,30,1,1595,2,1328
4684,03/26/2020T12:40:00 ,153632,672,476,60,91,30,1,1596,2,1330
4685,03/26/2020T12:50:00 ,153628,674,473,61,91,30,1,1600,2,1330
4686,03/26/2020T13:00:00 ,153627,674,474,60,92,30,1,1600,2,1331
4687,03/26/2020T13:10:00 ,153621,679,473,60,92,30,1,1602,2,1335
4688,03/26/2020T13:20:00 ,153619,679,474,60,92,30,1,1603,2,1336
4689,03/26/2020T13:30:00 ,153614,683,474,60,92,30,1,1604,2,1340
4690,03/26/2020T13:40:00 ,153608,689,473,60,92,30,1,1605,2,1345
4691,03/26/2020T13:50:00 ,153602,692,475,61,92,30,1,1605,2,1351
4692,03/26/2020T14:00:00 ,153596,696,476,62,92,30,1,1605,2,1357
4693,03/26/2020T14:10:00 ,153593,698,475,63,92,30,1,1606,2,1359
4694,03/26/2020T14:20:00 ,153591,700,474,62,93,30,1,1607,2,1360
4695,03/26/2020T14:30:00 ,153584,707,471,62,93,30,1,1610,2,1364
4696,03/26/2020T14:40:00 ,153575,715,472,62,93,30,1,1610,2,1373
4697,03/26/2020T14:50:00 ,153574,716,472,62,93,30,1,1610,2,1374
4698,03/26/2020T15:00:00 ,153571,719,470,61,94,30,1,1612,2,1375
4699,03/26/2020T15:10:00 ,153567,722,471,59,96,30,1,1612,2,1379
4700,03/26/2020T15:20:00 ,153564,724,471,58,97,30,1,1613,2,1381
4701,03/26/2020T15:30:00 ,153561,725,471,60,96,30,1,1614,2,1383
4702,03/26/2020T15:40:00 ,153557,729,471,60,95,30,1,1615,2,1386
4703,03/26/2020T15:50:00 ,153553,732,472,59,96,30,1,1615,2,1390
4704,03/26/2020T16:00:00 ,153551,734,472,59,96,30,1,1615,2,1392
4705,03/26/2020T16:10:00 ,153548,737,472,59,96,30,1,1615,2,1395
4706,03/26/2020T16:20:00 ,153546,739,471,59,96,30,1,1616,2,1396
4707,03/26/2020T16:30:00 ,153541,742,469,60,96,30,1,1619,2,1398
4708,03/26/2020T16:40:00 ,153539,743,470,60,96,30,1,1619,2,1400
4709,03/26/2020T16:50:00 ,153532,749,469,61,96,30,1,1620,2,1406
4710,03/26/2020T17:00:00 ,153529,751,470,61,96,30,1,1620,2,1409
4711,03/26/2020T17:10:00 ,153527,752,471,61,96,30,1,1620,2,1411
4712,03/26/2020T17:20:00 ,153525,751,472,62,97,30,1,1620,2,1413
4713,03/26/2020T17:30:00 ,153524,750,473,63,97,30,1,1620,2,1414
4714,03/26/2020T17:40:00 ,153523,747,474,64,97,30,1,1622,2,1413
4715,03/26/2020T17:50:00 ,153523,746,474,63,98,30,1,1623,2,1412
4716,03/26/2020T18:00:00 ,153522,747,473,62,99,30,1,1624,2,1412
4717,03/26/2020T18:10:00 ,153522,747,473,62,97,30,1,1626,2,1410
4718,03/26/2020T18:20:00 ,153522,746,473,62,97,30,1,1627,2,1409
4719,03/26/2020T18:30:00 ,153521,747,472,62,97,30,1,1628,2,1409
4720,03/26/2020T18:40:00 ,153521,747,471,62,97,30,1,1629,2,1408
4721,03/26/2020T18:50:00 ,153521,747,471,62,97,29,1,1630,2,1407
4722,03/26/2020T19:00:00 ,153521,744,474,62,97,28,1,1631,2,1406
4723,03/26/2020T19:10:00 ,153520,743,473,62,97,28,1,1634,2,1404
4724,03/26/2020T19:20:00 ,153520,742,473,62,96,28,1,1636,2,1402
4725,03/26/2020T19:30:00 ,153520,742,472,62,94,28,1,1639,2,1399
4726,03/26/2020T19:40:00 ,153520,740,474,62,94,28,1,1639,2,1399
4727,03/26/2020T19:50:00 ,153520,738,474,63,94,28,1,1640,2,1398
4728,03/26/2020T20:00:00 ,153520,736,475,63,94,28,1,1641,2,1397
4729,03/26/2020T20:10:00 ,153518,736,477,63,93,28,1,1642,2,1398
4730,03/26/2020T20:20:00 ,153517,736,477,63,93,28,1,1643,2,1398
4731,03/26/2020T20:30:00 ,153515,737,476,64,93,28,1,1644,2,1399
4732,03/26/2020T20:40:00 ,153515,736,476,65,93,28,1,1644,2,1399
4733,03/26/2020T20:50:00 ,153513,735,476,65,94,28,1,1646,2,1399
4734,03/26/2020T21:00:00 ,153511,737,476,64,95,28,1,1646,2,1401
4735,03/26/2020T21:10:00 ,153511,734,478,64,95,28,1,1647,2,1400
4736,03/26/2020T21:20:00 ,153509,736,478,64,95,28,1,1647,2,1402
4737,03/26/2020T21:30:00 ,153509,735,477,64,95,29,1,1648,2,1401
4738,03/26/2020T21:40:00 ,153509,734,478,64,94,29,1,1649,2,1400
4739,03/26/2020T21:50:00 ,153509,734,478,64,94,29,1,1649,2,1400
4740,03/26/2020T22:00:00 ,153508,734,479,64,94,29,1,1649,2,1401
4741,03/26/2020T22:10:00 ,153505,735,479,65,94,29,1,1650,2,1403
4742,03/26/2020T22:20:00 ,153503,735,480,66,94,29,1,1650,2,1405
4743,03/26/2020T22:30:00 ,153503,733,481,66,94,29,1,1651,2,1404
4744,03/26/2020T22:40:00 ,153502,734,481,66,94,29,1,1651,2,1405
4745,03/26/2020T22:50:00 ,153502,732,483,65,95,29,1,1651,2,1405
4746,03/26/2020T23:00:00 ,153502,731,483,65,94,29,1,1653,2,1403
4747,03/26/2020T23:10:00 ,153502,730,484,65,94,29,1,1653,2,1403
4748,03/26/2020T23:20:00 ,153502,729,482,66,94,29,1,1655,2,1401
4749,03/26/2020T23:30:00 ,153502,726,484,67,94,29,1,1655,2,1401
4750,03/26/2020T23:40:00 ,153502,724,485,66,95,29,1,1656,2,1400
4751,03/26/2020T23:50:00 ,153500,725,486,66,95,29,1,1656,2,1402
4752,03/27/2020T00:00:00 ,153500,724,487,66,95,29,1,1656,2,1402
4753,03/27/2020T00:10:00 ,153499,724,487,66,94,29,1,1658,2,1401
4754,03/27/2020T00:20:00 ,153499,724,487,65,95,29,1,1658,2,1401
4755,03/27/2020T00:30:00 ,153499,723,486,65,95,29,1,1660,2,1399
4756,03/27/2020T00:40:00 ,153499,723,486,64,96,29,1,1660,2,1399
4757,03/27/2020T00:50:00 ,153499,721,487,65,96,28,1,1661,2,1398
4758,03/27/2020T01:00:00 ,153499,718,489,65,96,28,1,1662,2,1397
4759,03/27/2020T01:10:00 ,153499,717,488,65,96,29,0,1664,2,1395
4760,03/27/2020T01:20:00 ,153499,717,487,65,96,29,0,1665,2,1394
4761,03/27/2020T01:30:00 ,153498,718,486,65,96,29,0,1666,2,1394
4762,03/27/2020T01:40:00 ,153497,718,487,65,96,29,0,1666,2,1395
4763,03/27/2020T01:50:00 ,153497,716,487,66,95,29,0,1668,2,1393
4764,03/27/2020T02:00:00 ,153497,716,486,66,95,29,0,1669,2,1392
4765,03/27/2020T02:10:00 ,153497,715,487,66,95,29,0,1669,2,1392
4766,03/27/2020T02:20:00 ,153497,713,489,66,95,29,0,1669,2,1392
4767,03/27/2020T02:30:00 ,153497,713,489,66,95,29,0,1669,2,1392
4768,03/27/2020T02:40:00 ,153496,714,488,65,94,29,0,1672,2,1390
4769,03/27/2020T02:50:00 ,153496,712,489,65,94,29,0,1673,2,1389
4770,03/27/2020T03:00:00 ,153496,712,489,65,94,28,1,1673,2,1389
4771,03/27/2020T03:10:00 ,153496,710,489,65,95,28,1,1674,2,1388
4772,03/27/2020T03:20:00 ,153496,710,489,65,95,28,1,1674,2,1388
4773,03/27/2020T03:30:00 ,153496,708,490,65,95,28,1,1675,2,1387
4774,03/27/2020T03:40:00 ,153496,708,490,65,95,28,1,1675,2,1387
4775,03/27/2020T03:50:00 ,153496,708,487,65,95,28,1,1678,2,1384
4776,03/27/2020T04:00:00 ,153496,707,487,65,95,28,1,1679,2,1383
4777,03/27/2020T04:10:00 ,153496,707,486,65,95,27,1,1681,2,1381
4778,03/27/2020T04:20:00 ,153496,706,487,65,95,27,1,1681,2,1381
4779,03/27/2020T04:30:00 ,153496,703,488,66,95,27,1,1682,2,1380
4780,03/27/2020T04:40:00 ,153496,700,490,66,95,27,1,1683,2,1379
4781,03/27/2020T04:50:00 ,153496,699,489,67,95,27,1,1684,2,1378
4782,03/27/2020T05:00:00 ,153496,697,490,68,95,27,1,1684,2,1378
4783,03/27/2020T05:10:00 ,153496,694,492,69,95,27,1,1684,2,1378
4784,03/27/2020T05:20:00 ,153496,693,493,69,95,27,1,1684,2,1378
4785,03/27/2020T05:30:00 ,153496,691,493,70,94,27,1,1686,2,1376
4786,03/27/2020T05:40:00 ,153495,690,494,70,94,27,1,1687,2,1376
4787,03/27/2020T05:50:00 ,153495,689,495,69,95,27,1,1687,2,1376
4788,03/27/2020T06:00:00 ,153495,687,495,71,95,27,1,1687,2,1376
4789,03/27/2020T06:10:00 ,153495,687,492,71,95,27,1,1690,2,1373
4790,03/27/2020T06:20:00 ,153495,686,492,71,95,27,1,1691,2,1372
4791,03/27/2020T06:30:00 ,153495,684,494,71,95,27,1,1691,2,1372
4792,03/27/2020T06:40:00 ,153495,684,494,70,96,27,1,1691,2,1372
4793,03/27/2020T06:50:00 ,153495,683,495,70,96,27,1,1691,2,1372
4794,03/27/2020T07:00:00 ,153495,683,491,70,96,27,1,1695,2,1368
4795,03/27/2020T07:10:00 ,153494,682,490,71,96,27,1,1697,2,1367
4796,03/27/2020T07:20:00 ,153493,683,488,71,96,27,1,1699,2,1366
4797,03/27/2020T07:30:00 ,153491,684,488,71,96,26,2,1700,2,1367
4798,03/27/2020T07:40:00 ,153491,684,487,71,96,26,2,1701,2,1366
4799,03/27/2020T07:50:00 ,153488,685,487,72,96,26,2,1702,2,1368
4800,03/27/2020T08:00:00 ,153485,686,488,71,97,26,2,1703,2,1370
4801,03/27/2020T08:10:00 ,153484,686,488,72,97,26,2,1703,2,1371
4802,03/27/2020T08:20:00 ,153477,692,488,73,96,26,2,1704,2,1377
4803,03/27/2020T08:30:00 ,153469,699,489,72,97,26,2,1704,2,1385
4804,03/27/2020T08:40:00 ,153466,700,490,72,97,26,2,1705,2,1387
4805,03/27/2020T08:50:00 ,153459,706,491,71,97,26,2,1706,2,1393
4806,03/27/2020T09:00:00 ,153450,714,491,71,97,26,2,1707,2,1401
4807,03/27/2020T09:10:00 ,153445,718,491,71,97,26,2,1708,2,1405
4808,03/27/2020T09:20:00 ,153442,721,491,71,97,26,2,1708,2,1408
4809,03/27/2020T09:30:00 ,153434,726,492,73,97,26,2,1708,2,1416
4810,03/27/2020T09:40:00 ,153427,732,491,74,97,26,2,1709,2,1422
4811,03/27/2020T09:50:00 ,153420,739,491,74,95,26,2,1711,2,1427
4812,03/27/2020T10:00:00 ,153417,737,496,74,95,26,2,1711,2,1430
4813,03/27/2020T10:10:00 ,153407,747,495,73,96,26,2,1712,2,1439
4814,03/27/2020T10:20:00 ,153395,758,496,72,97,26,2,1712,2,1451
4815,03/27/2020T10:30:00 ,153384,766,499,72,97,26,2,1712,2,1462
4816,03/27/2020T10:40:00 ,153373,777,499,71,98,26,2,1712,2,1473
4817,03/27/2020T10:50:00 ,153364,786,498,71,98,26,2,1713,2,1481
4818,03/27/2020T11:00:00 ,153354,795,498,72,98,26,2,1713,2,1491
4819,03/27/2020T11:10:00 ,153345,804,498,72,96,26,2,1715,2,1498
4820,03/27/2020T11:20:00 ,153329,820,497,72,96,26,2,1716,2,1513
4821,03/27/2020T11:30:00 ,153321,826,499,72,96,26,2,1716,2,1521
4822,03/27/2020T11:40:00 ,153313,830,502,73,96,26,2,1716,2,1529
4823,03/27/2020T11:50:00 ,153302,840,499,73,96,26,2,1720,2,1536
4824,03/27/2020T12:00:00 ,153293,845,503,72,97,26,2,1720,2,1545
4825,03/27/2020T12:10:00 ,153289,849,503,72,97,26,2,1720,2,1549
4826,03/27/2020T12:20:00 ,153282,855,504,72,97,26,2,1720,2,1556
4827,03/27/2020T12:30:00 ,153274,860,506,72,97,26,2,1721,2,1563
4828,03/27/2020T12:40:00 ,153266,865,507,74,97,26,2,1721,2,1571
4829,03/27/2020T12:50:00 ,153264,866,507,74,96,26,2,1723,2,1571
4830,03/27/2020T13:00:00 ,153259,869,509,74,96,26,2,1723,2,1576
4831,03/27/2020T13:10:00 ,153253,873,511,74,95,26,2,1724,2,1581
4832,03/27/2020T13:20:00 ,153248,877,511,74,95,26,2,1725,2,1585
4833,03/27/2020T13:30:00 ,153245,879,512,74,94,26,2,1726,2,1587
4834,03/27/2020T13:40:00 ,153239,884,512,73,95,26,2,1727,2,1592
4835,03/27/2020T13:50:00 ,153227,893,512,75,95,26,2,1728,2,1603
4836,03/27/2020T14:00:00 ,153217,902,510,74,95,26,2,1732,2,1609
4837,03/27/2020T14:10:00 ,153208,908,513,74,95,26,2,1732,2,1618
4838,03/27/2020T14:20:00 ,153201,914,514,74,94,26,2,1733,2,1624
4839,03/27/2020T14:30:00 ,153194,918,515,76,94,26,2,1733,2,1631
4840,03/27/2020T14:40:00 ,153190,921,513,77,94,26,2,1735,2,1633
4841,03/27/2020T14:50:00 ,153186,921,516,78,94,26,2,1735,2,1637
4842,03/27/2020T15:00:00 ,153179,927,517,78,94,26,2,1735,2,1644
4843,03/27/2020T15:10:00 ,153172,932,518,78,93,26,2,1737,2,1649
4844,03/27/2020T15:20:00 ,153167,936,519,77,94,26,2,1737,2,1654
4845,03/27/2020T15:30:00 ,153157,945,520,77,94,26,2,1737,2,1664
4846,03/27/2020T15:40:00 ,153150,950,520,78,94,26,2,1738,2,1670
4847,03/27/2020T15:50:00 ,153145,952,521,79,94,26,2,1739,2,1674
4848,03/27/2020T16:00:00 ,153142,953,521,79,94,26,2,1741,2,1675
4849,03/27/2020T16:10:00 ,153136,958,519,78,95,25,3,1744,2,1678
4850,03/27/2020T16:20:00 ,153132,960,520,79,95,25,3,1744,2,1682
4851,03/27/2020T16:30:00 ,153130,960,519,81,95,25,3,1745,2,1683
4852,03/27/2020T16:40:00 ,153122,968,519,81,95,25,3,1745,2,1691
4853,03/27/2020T16:50:00 ,153116,971,520,82,95,25,3,1746,2,1696
4854,03/27/2020T17:00:00 ,153114,971,519,83,96,25,3,1747,2,1697
4855,03/27/2020T17:10:00 ,153113,968,520,85,96,25,3,1748,2,1697
4856,03/27/2020T17:20:00 ,153112,967,521,86,96,25,3,1748,2,1698
4857,03/27/2020T17:30:00 ,153109,970,520,86,95,25,3,1750,2,1699
4858,03/27/2020T17:40:00 ,153107,968,523,86,94,26,3,1751,2,1700
4859,03/27/2020T17:50:00 ,153107,966,524,87,94,26,3,1751,2,1700
4860,03/27/2020T18:00:00 ,153106,965,526,86,95,26,3,1751,2,1701
4861,03/27/2020T18:10:00 ,153106,962,529,86,95,26,3,1751,2,1701
4862,03/27/2020T18:20:00 ,153106,962,528,85,96,26,3,1752,2,1700
4863,03/27/2020T18:30:00 ,153106,957,531,87,96,26,3,1752,2,1700
4864,03/27/2020T18:40:00 ,153106,954,534,87,96,26,3,1752,2,1700
4865,03/27/2020T18:50:00 ,153105,952,535,88,96,26,3,1753,2,1700
4866,03/27/2020T19:00:00 ,153104,952,535,88,95,26,3,1755,2,1699
4867,03/27/2020T19:10:00 ,153103,952,535,88,95,26,3,1756,2,1699
4868,03/27/2020T19:20:00 ,153102,952,536,88,95,26,3,1756,2,1700
4869,03/27/2020T19:30:00 ,153102,948,538,90,95,26,3,1756,2,1700
4870,03/27/2020T19:40:00 ,153102,947,536,91,95,26,3,1758,2,1698
4871,03/27/2020T19:50:00 ,153101,947,536,91,95,26,3,1759,2,1698
4872,03/27/2020T20:00:00 ,153101,947,536,91,95,26,3,1759,2,1698
4873,03/27/2020T20:10:00 ,153098,944,540,93,95,26,3,1759,2,1701
4874,03/27/2020T20:20:00 ,153097,944,541,93,95,25,3,1760,2,1701
4875,03/27/2020T20:30:00 ,153096,943,542,94,93,26,3,1761,2,1701
4876,03/27/2020T20:40:00 ,153096,941,544,94,93,26,3,1761,2,1701
4877,03/27/2020T20:50:00 ,153096,941,542,94,93,26,3,1763,2,1699
4878,03/27/2020T21:00:00 ,153095,942,541,94,92,26,3,1765,2,1698
4879,03/27/2020T21:10:00 ,153095,941,541,93,94,26,3,1765,2,1698
4880,03/27/2020T21:20:00 ,153093,941,542,93,94,26,3,1766,2,1699
4881,03/27/2020T21:30:00 ,153093,941,542,93,93,26,3,1767,2,1698
4882,03/27/2020T21:40:00 ,153093,941,542,93,92,27,3,1767,2,1698
4883,03/27/2020T21:50:00 ,153093,940,541,94,92,27,3,1768,2,1697
4884,03/27/2020T22:00:00 ,153092,938,543,95,92,27,3,1768,2,1698
4885,03/27/2020T22:10:00 ,153092,937,543,96,91,27,3,1769,2,1697
4886,03/27/2020T22:20:00 ,153091,935,544,96,91,27,3,1771,2,1696
4887,03/27/2020T22:30:00 ,153091,933,546,96,91,27,3,1771,2,1696
4888,03/27/2020T22:40:00 ,153091,932,546,96,91,27,3,1772,2,1695
4889,03/27/2020T22:50:00 ,153091,931,547,96,91,27,3,1772,2,1695
4890,03/27/2020T23:00:00 ,153091,930,547,97,91,27,3,1772,2,1695
4891,03/27/2020T23:10:00 ,153091,930,547,96,92,27,3,1772,2,1695
4892,03/27/2020T23:20:00 ,153091,929,548,96,92,27,3,1772,2,1695
4893,03/27/2020T23:30:00 ,153091,929,547,96,91,27,3,1774,2,1693
4894,03/27/2020T23:40:00 ,153090,927,545,98,91,27,3,1777,2,1691
4895,03/27/2020T23:50:00 ,153090,926,546,98,91,27,3,1777,2,1691
4896,03/28/2020T00:00:00 ,153090,924,546,99,91,27,3,1778,2,1690
4897,03/28/2020T00:10:00 ,153090,924,544,99,91,27,3,1780,2,1688
4898,03/28/2020T00:20:00 ,153089,924,545,99,91,27,3,1780,2,1689
4899,03/28/2020T00:30:00 ,153089,923,546,99,90,27,3,1781,2,1688
4900,03/28/2020T00:40:00 ,153089,922,547,99,90,27,3,1781,2,1688
4901,03/28/2020T00:50:00 ,153088,919,550,99,90,27,3,1782,2,1688
4902,03/28/2020T01:00:00 ,153088,917,551,100,90,27,3,1782,2,1688
4903,03/28/2020T01:10:00 ,153087,917,552,100,90,27,3,1782,2,1689
4904,03/28/2020T01:20:00 ,153087,916,552,100,89,28,3,1783,2,1688
4905,03/28/2020T01:30:00 ,153087,915,553,100,88,28,3,1784,2,1687
4906,03/28/2020T01:40:00 ,153087,912,556,100,86,28,3,1786,2,1685
4907,03/28/2020T01:50:00 ,153087,911,556,100,86,28,3,1787,2,1684
4908,03/28/2020T02:00:00 ,153087,908,558,101,86,28,3,1787,2,1684
4909,03/28/2020T02:10:00 ,153087,908,558,101,85,28,3,1788,2,1683
4910,03/28/2020T02:20:00 ,153087,904,560,103,85,28,3,1788,2,1683
4911,03/28/2020T02:30:00 ,153086,901,563,104,85,28,3,1788,2,1684
4912,03/28/2020T02:40:00 ,153086,899,564,104,85,28,3,1789,2,1683
4913,03/28/2020T02:50:00 ,153086,897,566,104,85,28,3,1789,2,1683
4914,03/28/2020T03:00:00 ,153086,897,566,104,85,28,3,1789,2,1683
4915,03/28/2020T03:10:00 ,153086,891,571,105,85,28,3,1789,2,1683
4916,03/28/2020T03:20:00 ,153086,890,572,105,85,28,3,1789,2,1683
4917,03/28/2020T03:30:00 ,153084,890,572,104,86,28,3,1791,2,1683
4918,03/28/2020T03:40:00 ,153083,890,571,103,87,28,3,1793,2,1682
4919,03/28/2020T03:50:00 ,153083,887,572,104,87,28,3,1794,2,1681
4920,03/28/2020T04:00:00 ,153081,886,572,106,87,28,3,1795,2,1682
4921,03/28/2020T04:10:00 ,153081,885,572,105,88,28,3,1796,2,1681
4922,03/28/2020T04:20:00 ,153081,884,572,106,88,28,3,1796,2,1681
4923,03/28/2020T04:30:00 ,153079,886,571,105,89,28,3,1797,2,1682
4924,03/28/2020T04:40:00 ,153078,886,571,105,89,28,3,1798,2,1682
4925,03/28/2020T04:50:00 ,153078,885,569,106,89,28,3,1800,2,1680
4926,03/28/2020T05:00:00 ,153078,885,567,106,89,28,3,1802,2,1678
4927,03/28/2020T05:10:00 ,153078,882,568,108,87,28,3,1804,2,1676
4928,03/28/2020T05:20:00 ,153077,881,567,109,87,28,3,1806,2,1675
4929,03/28/2020T05:30:00 ,153076,877,570,111,86,28,3,1807,2,1675
4930,03/28/2020T05:40:00 ,153076,875,572,111,86,28,3,1807,2,1675
4931,03/28/2020T05:50:00 ,153076,875,571,111,86,28,3,1808,2,1674
4932,03/28/2020T06:00:00 ,153076,874,571,111,86,28,3,1809,2,1673
4933,03/28/2020T06:10:00 ,153076,869,575,112,86,28,3,1809,2,1673
4934,03/28/2020T06:20:00 ,153076,867,575,113,86,28,3,1810,2,1672
4935,03/28/2020T06:30:00 ,153076,863,578,113,87,28,3,1810,2,1672
4936,03/28/2020T06:40:00 ,153075,862,576,114,86,28,3,1814,2,1669
4937,03/28/2020T06:50:00 ,153075,862,576,114,85,28,3,1815,2,1668
4938,03/28/2020T07:00:00 ,153075,859,578,114,85,28,3,1816,2,1667
4939,03/28/2020T07:10:00 ,153075,858,578,114,85,28,3,1817,2,1666
4940,03/28/2020T07:20:00 ,153074,856,581,114,85,28,3,1817,2,1667
4941,03/28/2020T07:30:00 ,153072,857,581,114,85,28,3,1818,2,1668
4942,03/28/2020T07:40:00 ,153072,855,581,114,84,28,3,1821,2,1665
4943,03/28/2020T07:50:00 ,153066,859,582,114,84,28,3,1822,2,1670
4944,03/28/2020T08:00:00 ,153063,859,584,113,85,28,3,1823,2,1672
4945,03/28/2020T08:10:00 ,153060,861,585,113,85,28,3,1823,2,1675
4946,03/28/2020T08:20:00 ,153055,863,588,111,87,28,3,1823,2,1680
4947,03/28/2020T08:30:00 ,153054,862,588,111,88,28,3,1824,2,1680
4948,03/28/2020T08:40:00 ,153049,865,589,111,88,28,3,1825,2,1684
4949,03/28/2020T08:50:00 ,153044,867,590,113,88,28,3,1825,2,1689
4950,03/28/2020T09:00:00 ,153034,874,589,114,89,28,3,1827,2,1697
4951,03/28/2020T09:10:00 ,153025,881,591,114,89,28,3,1827,2,1706
4952,03/28/2020T09:20:00 ,153012,894,591,114,87,28,3,1829,2,1717
4953,03/28/2020T09:30:00 ,153006,897,594,114,86,28,3,1830,2,1722
4954,03/28/2020T09:40:00 ,152994,906,596,114,86,28,3,1831,2,1733
4955,03/28/2020T09:50:00 ,152987,911,598,114,86,28,3,1831,2,1740
4956,03/28/2020T10:00:00 ,152974,923,598,115,86,28,3,1831,2,1753
4957,03/28/2020T10:10:00 ,152963,932,600,114,86,28,3,1832,2,1763
4958,03/28/2020T10:20:00 ,152952,940,601,115,86,28,3,1833,2,1773
4959,03/28/2020T10:30:00 ,152946,945,599,115,86,28,3,1836,2,1776
4960,03/28/2020T10:40:00 ,152935,956,598,115,86,28,3,1837,2,1786
4961,03/28/2020T10:50:00 ,152928,962,599,115,86,28,3,1837,2,1793
4962,03/28/2020T11:00:00 ,152921,966,599,115,87,28,3,1839,2,1798
4963,03/28/2020T11:10:00 ,152911,974,599,116,87,28,3,1840,2,1807
4964,03/28/2020T11:20:00 ,152900,984,597,115,88,28,3,1843,2,1815
4965,03/28/2020T11:30:00 ,152898,983,599,115,88,28,3,1844,2,1816
4966,03/28/2020T11:40:00 ,152889,991,599,115,87,28,3,1846,2,1823
4967,03/28/2020T11:50:00 ,152881,995,602,114,88,28,3,1847,2,1830
4968,03/28/2020T12:00:00 ,152868,1005,604,114,89,28,3,1847,2,1843
4969,03/28/2020T12:10:00 ,152862,1005,609,114,89,28,3,1848,2,1848
4970,03/28/2020T12:20:00 ,152854,1012,609,114,88,28,3,1850,2,1854
4971,03/28/2020T12:30:00 ,152848,1017,610,114,87,28,3,1851,2,1859
4972,03/28/2020T12:40:00 ,152841,1021,613,113,88,28,3,1851,2,1866
4973,03/28/2020T12:50:00 ,152835,1025,613,114,88,28,3,1852,2,1871
4974,03/28/2020T13:00:00 ,152827,1031,615,114,88,28,3,1852,2,1879
4975,03/28/2020T13:10:00 ,152821,1036,616,114,88,28,3,1852,2,1885
4976,03/28/2020T13:20:00 ,152815,1040,616,112,91,28,3,1853,2,1890
4977,03/28/2020T13:30:00 ,152813,1040,617,112,92,28,3,1853,2,1892
4978,03/28/2020T13:40:00 ,152799,1050,620,112,92,28,3,1854,2,1905
4979,03/28/2020T13:50:00 ,152790,1058,620,111,93,28,3,1855,2,1913
4980,03/28/2020T14:00:00 ,152782,1065,621,110,94,28,3,1855,2,1921
4981,03/28/2020T14:10:00 ,152774,1071,621,110,95,28,3,1856,2,1928
4982,03/28/2020T14:20:00 ,152765,1079,621,110,95,28,3,1857,2,1936
4983,03/28/2020T14:30:00 ,152757,1087,620,110,95,28,3,1858,2,1943
4984,03/28/2020T14:40:00 ,152748,1095,620,110,95,28,3,1859,2,1951
4985,03/28/2020T14:50:00 ,152742,1100,621,110,95,28,3,1859,2,1957
4986,03/28/2020T15:00:00 ,152733,1107,623,110,94,28,3,1860,2,1965
4987,03/28/2020T15:10:00 ,152725,1113,625,110,94,28,3,1860,2,1973
4988,03/28/2020T15:20:00 ,152718,1118,625,109,95,28,3,1862,2,1978
4989,03/28/2020T15:30:00 ,152714,1121,626,109,95,28,3,1862,2,1982
4990,03/28/2020T15:40:00 ,152709,1122,629,109,95,28,3,1863,2,1986
4991,03/28/2020T15:50:00 ,152700,1129,629,109,95,28,3,1865,2,1993
4992,03/28/2020T16:00:00 ,152688,1137,629,111,95,28,3,1867,2,2003
4993,03/28/2020T16:10:00 ,152677,1144,632,110,96,28,3,1868,2,2013
4994,03/28/2020T16:20:00 ,152670,1142,640,111,96,28,3,1868,2,2020
4995,03/28/2020T16:30:00 ,152664,1147,641,111,95,28,3,1869,2,2025
4996,03/28/2020T16:40:00 ,152661,1150,641,111,95,28,3,1869,2,2028
4997,03/28/2020T16:50:00 ,152652,1157,643,111,95,28,3,1869,2,2037
4998,03/28/2020T17:00:00 ,152650,1156,646,111,95,28,3,1869,2,2039
4999,03/28/2020T17:10:00 ,152645,1158,647,110,97,28,3,1870,2,2043
5000,03/28/2020T17:20:00 ,152642,1159,649,110,97,28,3,1870,2,2046
5001,03/28/2020T17:30:00 ,152641,1158,649,111,97,28,3,1871,2,2046
5002,03/28/2020T17:40:00 ,152641,1157,648,111,97,28,3,1873,2,2044
5003,03/28/2020T17:50:00 ,152641,1156,646,112,97,28,3,1875,2,2042
5004,03/28/2020T18:00:00 ,152641,1154,648,112,97,28,3,1875,2,2042
5005,03/28/2020T18:10:00 ,152641,1153,648,112,98,28,3,1875,2,2042
5006,03/28/2020T18:20:00 ,152640,1153,646,111,100,28,3,1877,2,2041
5007,03/28/2020T18:30:00 ,152639,1154,645,111,100,28,3,1878,2,2041
5008,03/28/2020T18:40:00 ,152638,1152,647,111,100,28,3,1879,2,2041
5009,03/28/2020T18:50:00 ,152637,1153,647,110,101,28,3,1879,2,2042
5010,03/28/2020T19:00:00 ,152636,1150,649,110,100,28,3,1882,2,2040
5011,03/28/2020T19:10:00 ,152636,1149,650,109,101,28,3,1882,2,2040
5012,03/28/2020T19:20:00 ,152636,1148,651,108,102,28,3,1882,2,2040
5013,03/28/2020T19:30:00 ,152636,1147,652,108,102,28,3,1882,2,2040
5014,03/28/2020T19:40:00 ,152635,1146,654,107,103,28,3,1882,2,2041
5015,03/28/2020T19:50:00 ,152634,1143,657,108,102,28,3,1883,2,2041
5016,03/28/2020T20:00:00 ,152633,1141,660,108,102,28,3,1883,2,2042
