tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
1783,03/06/2020T09:10:00 ,67455,1377,261,30,6799,634,245,13663,10511,6524,783,6067,6563,1372,12386,6388,727,89,1939,11617,13427,5611,5251,6118,3090,9085,2733,701,423,191,542,24,84,0,0,0,0
1784,03/06/2020T09:20:00 ,66954,1397,266,30,6896,641,249,13842,10650,6599,791,6150,6639,1390,12538,6480,733,91,1963,11642,13571,5821,5022,4733,2172,10122,3158,767,426,192,675,24,86,0,0,0,0
1785,03/06/2020T09:30:00 ,65753,1410,269,31,6980,647,249,13985,10755,6657,798,6224,6703,1406,12691,6535,747,92,1984,11662,13948,5963,5617,3388,1627,10822,3398,786,433,193,845,24,88,0,0,0,0
1786,03/06/2020T09:40:00 ,64311,1406,269,32,7029,651,252,14074,10823,6713,808,6266,6748,1415,12790,6581,756,92,2004,11674,13993,6072,5267,3956,1898,11292,3062,759,433,195,975,25,89,0,0,0,0
1787,03/06/2020T09:50:00 ,61818,1408,269,32,7060,653,252,14132,10877,6734,816,6299,6777,1425,12844,6604,759,92,2017,11645,14006,5955,6745,4501,2630,10946,2780,738,436,197,1093,25,145,0,0,0,0
1788,03/06/2020T10:00:00 ,59118,1422,269,32,7097,661,254,14240,10931,6782,819,6343,6810,1439,12954,6649,760,93,2034,11602,14090,6137,7218,5036,2183,11823,3299,781,436,200,1028,25,145,0,0,0,0
1789,03/06/2020T10:10:00 ,57887,1424,269,33,7107,665,254,14280,10982,6800,821,6364,6835,1445,12990,6675,764,95,2048,11603,13994,6129,6831,5428,1938,12877,3290,776,438,378,1033,25,232,0,0,0,0
1790,03/06/2020T10:20:00 ,57096,1425,268,33,7119,669,255,14296,10994,6811,823,6369,6844,1445,13000,6690,764,95,2050,11642,14036,6453,6680,6137,1842,12591,3425,789,438,378,995,25,233,0,0,0,0
1791,03/06/2020T10:30:00 ,56743,1430,269,33,7148,672,255,14354,11049,6835,825,6396,6868,1451,13060,6715,768,95,2057,11651,14153,6471,6829,6013,1832,12256,3553,814,437,380,1039,25,234,0,0,0,0
1792,03/06/2020T10:40:00 ,55722,1433,270,33,7181,674,254,14409,11093,6859,830,6408,6896,1460,13115,6739,771,96,2061,11657,14113,6823,5772,6209,1646,13407,3770,837,437,423,1052,25,235,0,0,0,0
1793,03/06/2020T10:50:00 ,56785,1433,271,33,7188,674,254,14411,11102,6865,831,6410,6899,1460,13120,6741,772,96,2064,11656,14064,6721,5802,5602,1528,13424,3604,820,438,423,958,25,236,0,0,0,0
1794,03/06/2020T11:00:00 ,57723,1429,271,33,7203,678,258,14459,11130,6901,834,6424,6921,1463,13180,6777,776,98,2081,11564,13798,6737,5414,6029,1324,13419,2966,765,440,423,931,25,236,0,0,0,0
1795,03/06/2020T11:10:00 ,58563,1428,272,33,7209,681,259,14459,11126,6912,833,6426,6933,1468,13203,6777,776,97,2082,11525,13646,6774,5281,5738,1658,12825,2914,760,437,425,929,26,235,0,0,0,0
1796,03/06/2020T11:20:00 ,58410,1425,272,33,7187,679,258,14443,11123,6901,832,6413,6919,1465,13168,6772,775,97,2084,11519,13514,6822,5576,6183,1822,12167,3042,761,436,422,1017,25,148,0,0,0,0
1797,03/06/2020T11:30:00 ,58499,1424,271,33,7143,677,256,14375,11039,6847,823,6395,6876,1457,13094,6721,769,95,2064,11395,13300,7080,5849,6300,1573,12653,3028,760,436,380,927,23,148,0,0,0,0
1798,03/06/2020T11:40:00 ,59618,1427,271,33,7117,673,257,14303,11013,6830,818,6377,6855,1454,13014,6684,768,95,2051,10767,12626,7627,7100,6258,1466,11628,3018,756,433,316,942,23,92,0,0,0,0
1799,03/06/2020T11:50:00 ,61047,1408,267,32,6993,665,249,14010,10829,6685,805,6253,6714,1428,12740,6549,757,94,2014,10150,11994,8211,7724,7071,2434,10391,2901,742,424,312,704,23,90,0,0,0,0
1800,03/06/2020T12:00:00 ,63266,1342,247,31,6510,616,238,13070,10118,6217,747,5849,6272,1302,11864,6127,701,89,1874,8528,10351,9897,9835,10318,3241,9587,2261,634,405,302,719,66,86,0,0,0,0
1801,03/06/2020T12:10:00 ,66337,1335,245,31,6398,603,227,12860,9945,6126,732,5764,6164,1269,11660,6021,692,88,1831,8216,10319,12173,7794,8847,3067,9873,2051,600,403,187,702,66,84,0,0,0,0
1802,03/06/2020T12:20:00 ,70907,1321,238,31,6279,593,223,12616,9795,6017,722,5661,6054,1253,11468,5924,686,86,1795,7987,10028,13142,7040,7479,2526,8911,1943,580,397,185,672,67,84,0,0,0,0
1803,03/06/2020T12:30:00 ,73075,1309,237,32,6249,590,219,12534,9747,5987,717,5616,6010,1251,11391,5868,677,86,1785,8081,9960,14414,5994,5232,2731,8841,1997,586,395,189,761,66,83,0,0,0,0
1804,03/06/2020T12:40:00 ,72764,1303,237,30,6170,584,219,12381,9665,5925,699,5548,5951,1237,11268,5798,666,86,1765,7703,9543,15463,7437,5397,2393,8371,1979,587,395,190,807,66,83,0,0,0,0
1805,03/06/2020T12:50:00 ,72678,1284,228,30,6097,578,213,12250,9581,5862,691,5498,5858,1219,11107,5726,665,85,1745,7615,9347,15392,8015,5844,2491,8492,1960,582,385,184,863,66,79,0,0,0,0
1806,03/06/2020T13:00:00 ,71078,1300,234,28,6152,578,220,12391,9666,5895,702,5518,5982,1238,11264,5808,667,84,1772,7771,9767,15079,8617,6008,2698,8060,1852,566,387,186,995,67,80,0,0,0,0
1807,03/06/2020T13:10:00 ,71632,1323,233,28,6242,584,223,12581,9757,6006,711,5606,6065,1264,11422,5859,665,85,1788,7770,9726,14649,7126,5497,3035,8759,1869,571,396,186,905,67,80,0,0,0,0
1808,03/06/2020T13:20:00 ,72251,1332,237,28,6317,592,226,12734,9838,6075,721,5685,6125,1287,11547,5936,671,85,1810,7816,9733,14040,7116,4216,3164,8894,1952,588,401,188,958,67,80,0,0,0,0
1809,03/06/2020T13:30:00 ,70462,1346,237,29,6408,608,229,12922,10001,6177,732,5741,6203,1292,11736,6016,679,86,1835,8013,10021,12873,7527,5732,2557,8955,2000,599,399,185,904,65,141,0,0,0,0
1810,03/06/2020T13:40:00 ,66717,1364,244,30,6540,625,228,13160,10168,6306,748,5832,6304,1324,11964,6115,695,86,1878,7906,9902,11472,9101,7782,2857,9129,1975,601,408,250,736,65,198,0,0,0,0
1811,03/06/2020T13:50:00 ,64247,1377,249,31,6613,631,230,13299,10246,6347,758,5883,6367,1337,12086,6167,701,86,1888,7914,9708,9556,10286,10315,2870,9540,1832,591,413,188,693,65,196,0,0,0,0
1812,03/06/2020T14:00:00 ,61685,1389,257,33,6796,652,237,13635,10549,6508,781,6036,6550,1375,12406,6354,737,89,1947,8441,10281,8595,9004,10012,3440,10765,1903,619,419,185,808,22,200,0,0,0,0
1813,03/06/2020T14:10:00 ,61708,1398,257,33,6821,655,237,13665,10523,6544,781,6072,6556,1390,12417,6353,738,90,1944,8268,10361,8277,8515,9495,3841,11660,1978,630,421,188,694,23,177,0,0,0,0
1814,03/06/2020T14:20:00 ,61296,1397,258,34,6825,658,236,13695,10517,6552,781,6079,6570,1393,12448,6379,737,91,1950,7637,9564,7890,9176,8906,5345,11764,2239,647,424,187,835,23,177,0,0,0,0
1815,03/06/2020T14:30:00 ,60479,1389,260,34,6858,659,241,13752,10571,6573,786,6098,6606,1396,12512,6419,738,90,1953,7299,9212,7674,10124,7362,5664,12942,2602,680,425,190,920,23,179,0,0,0,0
1816,03/06/2020T14:40:00 ,60669,1380,261,34,6844,657,242,13719,10537,6561,785,6074,6586,1380,12461,6406,735,90,1950,7163,9091,7399,10547,6590,6084,13212,2783,701,423,187,919,61,179,0,0,0,0
1817,03/06/2020T14:50:00 ,61502,1396,262,34,6834,655,242,13706,10514,6546,784,6067,6571,1378,12435,6395,735,88,1952,6934,8625,6855,12411,6458,5157,13184,2707,692,422,186,743,62,178,0,0,0,0
1818,03/06/2020T15:00:00 ,60747,1399,259,34,6772,647,242,13615,10429,6517,775,6016,6534,1359,12358,6350,733,86,1929,6718,8076,6613,13472,8177,4516,13375,2433,661,421,186,1059,61,141,0,0,0,0
1819,03/06/2020T15:10:00 ,62209,1398,256,34,6738,646,238,13537,10356,6468,772,5970,6471,1350,12279,6321,725,84,1920,6485,7717,6563,12551,8147,4424,14035,2490,667,417,184,1056,61,141,0,0,0,0
1820,03/06/2020T15:20:00 ,63108,1395,255,34,6707,642,238,13495,10319,6439,770,5949,6440,1347,12233,6301,722,84,1908,6456,7667,6826,13708,6742,3836,14195,2370,657,414,184,1067,61,141,0,0,0,0
1821,03/06/2020T15:30:00 ,64232,1372,253,33,6668,638,240,13443,10287,6415,768,5937,6413,1344,12177,6276,716,85,1898,6068,7195,7041,12733,6880,4113,13583,3117,715,414,184,1270,61,141,0,0,0,0
1822,03/06/2020T15:40:00 ,64383,1368,249,33,6628,627,240,13381,10220,6366,766,5915,6375,1338,12128,6246,707,85,1888,5582,6568,6902,14501,6792,4251,13409,2887,690,412,179,1391,61,142,0,0,0,0
1823,03/06/2020T15:50:00 ,62620,1364,247,33,6566,624,236,13293,10127,6318,764,5877,6322,1332,12051,6202,706,85,1878,5317,6304,6820,16289,8946,4199,13216,2229,635,410,178,1322,61,139,0,0,0,0
1824,03/06/2020T16:00:00 ,60086,1352,242,33,6404,607,230,12958,9852,6163,750,5746,6188,1289,11750,6060,689,84,1833,3646,4348,6481,20640,11745,5434,12588,2698,674,400,173,1369,61,137,0,0,0,0
1825,03/06/2020T16:10:00 ,63932,1325,239,33,6239,593,226,12605,9580,5998,727,5590,6029,1245,11398,5917,672,84,1782,3146,3473,7018,19571,11180,6208,12496,2536,655,386,168,1463,61,135,0,0,0,0
1826,03/06/2020T16:20:00 ,68172,1318,237,33,6199,591,224,12516,9513,5957,725,5553,5982,1238,11304,5886,668,82,1769,2973,3282,7333,17323,10551,5427,12486,2444,638,383,167,1579,22,135,0,0,0,0
1827,03/06/2020T16:30:00 ,69969,1289,232,29,6034,578,216,12117,9257,5806,701,5417,5819,1209,10958,5713,642,83,1717,2595,2955,6971,18471,11239,4546,12892,2400,620,376,166,1539,23,131,0,0,0,0
1828,03/06/2020T16:40:00 ,71617,1273,230,27,5921,565,210,11839,9071,5675,686,5299,5706,1181,10728,5580,631,83,1684,2377,2719,6606,17683,12124,4620,13517,2095,586,372,163,1630,82,130,0,0,0,0
1829,03/06/2020T16:50:00 ,72609,1262,228,27,5859,560,208,11721,8956,5623,681,5244,5636,1165,10607,5526,623,83,1673,2251,2476,6264,17376,12884,5441,12626,2103,581,367,161,1645,82,162,0,0,0,0
1830,03/06/2020T17:00:00 ,75010,1208,216,26,5462,525,196,11010,8384,5287,634,4944,5274,1074,9951,5207,582,78,1570,2025,2142,6331,17752,16841,4874,10589,2150,561,352,153,1725,271,306,0,0,0,0
1831,03/06/2020T17:10:00 ,79994,732,65,8,1913,190,77,3980,2972,1853,235,1779,1800,401,3750,1854,220,28,587,1135,1424,3277,17329,16095,4536,7168,753,199,109,53,1587,255,202,11225,23650,11275,0
1832,03/06/2020T17:20:00 ,83482,729,64,6,1820,172,76,3773,2828,1775,222,1695,1717,374,3568,1768,205,25,563,967,1303,3432,15289,15601,4682,7391,679,191,105,52,1551,255,200,11225,23650,11275,0
1833,03/06/2020T17:30:00 ,85698,713,61,5,1708,165,73,3539,2636,1680,210,1608,1606,365,3363,1673,192,23,527,896,1395,3205,15768,14614,4688,7005,740,194,101,48,1587,277,197,11225,23650,11275,0
1834,03/06/2020T17:40:00 ,89197,695,56,4,1562,151,72,3254,2409,1549,187,1466,1474,341,3100,1524,171,21,476,812,1406,3254,14691,13782,4583,7208,761,187,89,41,1566,277,194,11225,23650,11275,0
1835,03/06/2020T17:50:00 ,91840,684,54,5,1467,145,67,3063,2303,1473,178,1385,1387,324,2914,1439,165,21,459,795,1410,3103,15192,13654,4212,6042,713,174,87,40,1294,277,194,11225,23650,11275,0
1836,03/06/2020T18:00:00 ,96247,650,42,4,1169,123,50,2463,1830,1206,150,1104,1120,256,2355,1136,129,14,384,656,1260,2792,14276,14927,4279,4878,834,162,75,37,1396,276,280,11225,23650,11275,0
1837,03/06/2020T18:10:00 ,101299,626,37,4,987,108,38,2098,1577,1017,125,933,951,215,2005,975,111,13,331,510,1139,2894,13451,12843,4845,4123,793,147,62,34,1865,275,129,11225,23650,11275,0
1838,03/06/2020T18:20:00 ,104787,625,38,4,958,99,38,2023,1534,979,123,903,925,210,1942,937,110,14,318,503,1191,3014,12785,10947,4414,3633,750,141,60,33,2117,275,130,11225,23650,11275,0
1839,03/06/2020T18:30:00 ,105527,609,33,4,899,91,38,1858,1395,908,113,818,843,193,1780,845,102,12,295,489,1179,3017,12052,12269,4049,3227,831,146,56,91,2139,362,290,11225,23650,11275,0
1840,03/06/2020T18:40:00 ,108408,598,28,4,808,80,31,1631,1221,801,103,733,743,178,1575,731,93,9,256,380,1077,3248,12578,11469,3504,2661,665,124,47,90,2129,269,288,11225,23650,11275,0
1841,03/06/2020T18:50:00 ,110551,590,23,4,711,70,30,1460,1083,702,92,657,663,156,1423,643,84,8,229,348,951,3693,11923,11906,3211,2283,555,108,40,87,1875,114,287,11225,23650,11275,0
1842,03/06/2020T19:00:00 ,118175,574,15,4,578,61,31,1168,930,579,74,526,538,119,1185,519,65,8,189,282,882,3716,9571,9876,2107,1687,421,79,29,25,1956,304,287,11225,23650,11275,0
1843,03/06/2020T19:10:00 ,120957,568,13,2,522,51,28,1049,852,524,67,495,484,104,1063,466,60,8,167,276,874,4317,8473,8939,1892,1364,408,76,26,22,1823,303,287,11225,23650,11275,0
1844,03/06/2020T19:20:00 ,123218,565,13,2,514,48,26,1044,836,521,66,499,484,101,1051,458,58,9,166,276,989,4207,7579,7442,2464,1105,353,73,24,22,1756,304,287,11225,23650,11275,0
1845,03/06/2020T19:30:00 ,124428,562,12,2,494,46,24,988,789,494,63,467,457,95,993,443,56,8,159,274,769,4802,7455,6364,1766,1193,343,72,22,129,1979,525,287,11225,23650,11275,0
1846,03/06/2020T19:40:00 ,124838,554,12,2,447,46,22,933,722,451,61,435,439,93,924,418,50,7,156,235,916,4879,7744,5814,1720,1460,134,49,21,127,1946,704,201,11225,23650,11275,0
1847,03/06/2020T19:50:00 ,125213,549,12,2,403,44,20,841,663,420,54,400,401,87,833,389,44,6,146,229,855,4851,8068,6055,1672,1049,123,48,20,285,1775,805,198,11225,23650,11275,0
1848,03/06/2020T20:00:00 ,126098,546,11,2,370,40,15,768,590,386,49,371,365,74,749,349,39,6,132,237,1109,4620,8224,5777,955,813,192,51,16,284,1747,1379,196,11225,23650,11275,0
1849,03/06/2020T20:10:00 ,127949,533,10,2,354,40,14,750,576,375,48,354,354,73,722,336,37,6,122,233,1104,4550,8004,4862,935,625,191,49,15,282,1480,1379,196,11225,23650,11275,0
1850,03/06/2020T20:20:00 ,129563,527,9,1,335,39,13,718,546,358,46,334,343,67,678,314,36,5,115,227,1079,5182,7859,3255,910,696,183,49,15,282,1362,1379,35,11225,23650,11275,0
1851,03/06/2020T20:30:00 ,130731,527,9,1,316,38,12,688,528,339,45,322,327,66,652,301,35,5,110,226,1078,5901,6831,2497,1049,562,180,48,15,282,1311,1493,35,11225,23650,11275,0
1852,03/06/2020T20:40:00 ,132835,533,8,1,281,31,12,623,471,308,39,291,304,58,593,269,33,5,103,218,1071,5854,6191,2439,607,556,85,32,14,281,887,1492,35,11225,23650,11275,0
1853,03/06/2020T20:50:00 ,133024,533,8,1,281,31,12,620,470,304,39,288,298,58,584,267,33,5,103,218,717,5445,5800,3281,806,554,85,32,14,281,887,1446,35,11225,23650,11275,0
1854,03/06/2020T21:00:00 ,133572,526,5,1,242,26,12,526,406,264,37,240,261,50,502,226,29,5,92,177,512,5160,5440,4122,1253,411,64,29,9,172,714,1441,34,11225,23650,11275,0
1855,03/06/2020T21:10:00 ,134746,524,5,1,239,24,10,511,390,263,36,227,253,47,478,221,31,5,86,174,444,5265,4531,4237,903,477,61,30,9,172,496,1630,34,11225,23650,11275,0
1856,03/06/2020T21:20:00 ,136543,525,5,1,237,22,8,508,392,261,35,226,254,50,479,210,30,5,89,173,371,5233,4556,2754,861,476,58,32,9,173,373,1577,34,11225,23650,11275,0
1857,03/06/2020T21:30:00 ,137081,525,5,1,242,22,8,525,400,270,36,233,265,54,498,220,31,5,94,157,346,5072,4445,2701,823,329,59,32,10,174,413,1450,34,11225,23650,11275,0
1858,03/06/2020T21:40:00 ,138190,526,5,1,249,23,8,524,400,263,34,235,268,55,503,220,32,5,94,157,231,4252,4715,2466,932,406,59,31,12,174,212,1244,34,11225,23650,11275,0
1859,03/06/2020T21:50:00 ,138019,527,4,1,260,23,9,545,417,272,35,243,274,57,506,228,34,6,98,161,179,3489,5581,2843,760,316,61,29,13,174,164,1198,34,11225,23650,11275,0
1860,03/06/2020T22:00:00 ,139962,521,4,0,225,19,7,465,360,242,28,211,243,50,431,201,30,6,76,149,104,2965,4381,3515,678,229,57,28,10,171,10,1148,34,11225,23650,11275,0
1861,03/06/2020T22:10:00 ,141980,516,4,0,200,18,6,426,322,204,23,192,220,47,382,179,29,6,71,146,101,2758,3479,2659,875,273,45,28,9,170,10,1148,34,11225,23650,11275,0
1862,03/06/2020T22:20:00 ,143149,514,4,0,190,17,6,405,302,188,22,184,210,43,357,160,23,6,66,142,100,2325,3283,2716,784,195,42,26,9,11,10,1037,34,11225,23650,11275,0
1863,03/06/2020T22:30:00 ,144930,512,2,0,177,16,5,379,286,173,22,180,196,42,338,153,21,6,64,138,99,2394,1931,2464,901,183,39,24,8,10,9,857,1,11225,23650,11275,0
1864,03/06/2020T22:40:00 ,145865,511,2,0,172,14,4,355,261,158,23,164,188,39,291,135,19,6,65,134,98,2107,1352,2343,1058,168,38,22,6,7,97,857,1,11225,23650,11275,0
1865,03/06/2020T22:50:00 ,146587,509,2,0,159,13,4,323,242,154,21,152,172,34,265,126,18,5,59,130,96,1789,1443,2689,878,159,31,21,6,6,96,370,1,11225,23650,11275,0
1866,03/06/2020T23:00:00 ,147906,505,2,0,123,8,4,241,182,118,15,112,129,26,202,88,13,2,43,121,90,1409,1560,2576,593,119,21,19,6,6,93,227,1,11225,23650,11275,0
1867,03/06/2020T23:10:00 ,149083,504,2,0,109,7,4,221,156,106,12,99,114,23,182,84,12,2,38,120,89,1134,980,2540,582,109,18,18,5,5,93,108,1,11225,23650,11275,0
1868,03/06/2020T23:20:00 ,149750,503,1,0,100,7,2,208,140,95,11,92,106,22,170,79,10,2,34,119,87,1102,567,2405,604,100,18,17,4,5,92,108,0,11225,23650,11275,0
1869,03/06/2020T23:30:00 ,150665,503,1,0,100,7,2,208,140,95,11,92,106,22,170,79,10,2,34,119,87,1000,305,2084,481,100,18,17,4,5,92,1,0,11225,23650,11275,0
1870,03/06/2020T23:40:00 ,151562,502,1,0,95,7,1,200,128,90,11,86,103,22,166,77,10,2,34,117,87,779,652,1277,323,94,17,17,3,4,92,1,0,11225,23650,11275,0
1871,03/06/2020T23:50:00 ,152083,502,1,0,95,7,1,200,128,90,11,86,103,22,166,77,10,2,34,117,87,779,898,717,205,94,17,17,3,4,3,1,0,11225,23650,11275,0
1872,03/07/2020T00:00:00 ,152928,500,1,0,74,3,1,156,103,69,8,62,76,18,122,61,10,2,30,113,83,764,686,507,62,78,16,17,3,3,3,1,0,11225,23650,11275,0
1873,03/07/2020T00:10:00 ,153384,500,1,0,74,3,1,156,103,69,8,62,76,18,122,61,10,2,30,113,83,764,243,494,62,78,16,17,3,3,3,1,0,11225,23650,11275,0
1874,03/07/2020T00:20:00 ,153565,500,1,0,68,3,1,150,94,61,5,58,71,17,116,58,10,2,28,111,83,702,135,552,61,69,14,16,3,3,2,1,0,11225,23650,11275,0
1875,03/07/2020T00:30:00 ,153950,500,1,0,68,3,1,150,94,61,5,58,71,17,116,58,10,2,28,111,83,588,62,354,61,69,14,16,3,3,2,1,0,11225,23650,11275,0
1876,03/07/2020T00:40:00 ,154050,500,1,0,68,3,1,150,94,61,5,58,71,17,116,58,10,2,28,111,83,526,124,254,61,69,14,16,3,3,2,1,0,11225,23650,11275,0
1877,03/07/2020T00:50:00 ,153999,500,1,0,68,3,1,150,94,61,5,58,71,17,116,58,10,2,28,111,83,477,286,192,61,69,14,16,3,3,2,1,0,11225,23650,11275,0
1878,03/07/2020T01:00:00 ,154127,500,1,0,74,4,1,159,101,63,6,63,77,20,130,64,10,2,30,113,83,488,62,151,109,76,17,19,3,3,3,1,0,11225,23650,11275,0
1879,03/07/2020T01:10:00 ,154094,501,1,0,74,3,1,156,97,64,5,59,74,17,118,59,10,2,28,113,84,479,175,125,107,72,17,16,3,3,2,1,0,11225,23650,11275,0
1880,03/07/2020T01:20:00 ,154128,501,1,0,74,3,1,156,97,64,5,59,74,17,118,59,10,2,28,113,84,355,175,215,107,72,17,16,3,3,2,1,0,11225,23650,11275,0
1881,03/07/2020T01:30:00 ,154288,501,1,0,74,3,1,156,97,64,5,59,74,17,118,59,10,2,28,113,84,286,62,236,107,72,17,16,3,3,2,1,0,11225,23650,11275,1
1882,03/07/2020T01:40:00 ,154288,501,1,0,74,3,1,156,97,64,5,59,74,17,118,59,10,2,28,113,84,286,62,292,51,72,17,16,3,3,2,1,0,11225,23650,11275,1
1883,03/07/2020T01:50:00 ,154344,501,1,0,74,3,1,156,97,64,5,59,74,17,118,59,10,2,28,113,84,212,62,310,51,72,17,16,3,3,2,1,0,11225,23650,11275,1
1884,03/07/2020T02:00:00 ,154535,501,1,0,80,4,1,165,104,66,6,64,80,20,132,65,10,2,30,115,84,124,62,173,7,79,20,19,3,3,3,1,0,11225,23650,11275,1
1885,03/07/2020T02:10:00 ,154461,501,1,0,80,4,1,165,104,66,6,64,80,20,132,65,10,2,30,115,84,124,62,247,7,79,20,19,3,3,3,1,0,11225,23650,11275,1
1886,03/07/2020T02:20:00 ,154495,501,1,0,80,4,1,165,104,66,6,64,80,20,132,65,10,2,30,115,84,124,61,214,7,79,20,19,3,3,3,1,0,11225,23650,11275,1
1887,03/07/2020T02:30:00 ,154495,501,1,0,80,4,1,165,104,66,6,64,80,20,132,65,10,2,30,115,84,124,61,214,7,79,20,19,3,3,3,1,0,11225,23650,11275,1
1888,03/07/2020T02:40:00 ,154556,501,1,0,80,4,1,165,104,66,6,64,80,20,132,65,10,2,30,115,84,124,0,214,7,79,20,19,3,3,3,1,0,11225,23650,11275,1
1889,03/07/2020T02:50:00 ,154704,501,1,0,80,4,1,165,104,66,6,64,80,20,132,65,10,2,30,115,84,124,0,66,7,79,20,19,3,3,3,1,0,11225,23650,11275,1
1890,03/07/2020T03:00:00 ,154704,501,1,0,83,4,1,171,117,70,9,69,82,22,141,67,10,2,31,117,86,99,0,29,7,83,22,21,3,3,3,1,0,11225,23650,11275,1
1891,03/07/2020T03:10:00 ,154704,501,1,0,83,4,1,171,117,70,9,69,82,22,141,67,10,2,31,117,86,99,0,29,7,83,22,21,3,3,3,1,0,11225,23650,11275,1
1892,03/07/2020T03:20:00 ,154704,501,1,0,83,4,1,171,117,70,9,69,82,22,141,67,10,2,31,117,86,99,0,29,7,83,22,21,3,3,3,1,0,11225,23650,11275,1
1893,03/07/2020T03:30:00 ,154660,501,1,0,83,4,1,171,117,70,9,69,82,22,141,67,10,2,31,117,86,99,0,73,7,83,22,21,3,3,3,1,0,11225,23650,11275,1
1894,03/07/2020T03:40:00 ,154660,501,1,0,83,4,1,171,117,70,9,69,82,22,141,67,10,2,31,117,86,99,0,73,7,83,22,21,3,3,3,1,0,11225,23650,11275,1
1895,03/07/2020T03:50:00 ,154733,501,1,0,83,4,1,171,117,70,9,69,82,22,141,67,10,2,31,117,86,99,0,0,7,83,22,21,3,3,3,1,0,11225,23650,11275,1
1896,03/07/2020T04:00:00 ,154435,505,4,0,99,5,0,188,148,79,11,73,89,23,171,78,12,2,35,49,38,73,97,180,7,100,24,22,5,4,3,0,0,11225,23650,11275,1
1897,03/07/2020T04:10:00 ,154567,505,4,0,99,5,0,188,148,79,11,73,89,23,171,78,12,2,35,49,38,73,73,72,7,100,24,22,5,4,3,0,0,11225,23650,11275,1
1898,03/07/2020T04:20:00 ,154389,505,4,0,99,5,0,188,148,79,11,73,89,23,171,78,12,2,35,49,38,73,73,188,69,100,24,22,5,4,3,0,0,11225,23650,11275,1
1899,03/07/2020T04:30:00 ,154160,506,4,0,112,6,0,207,159,87,12,81,97,25,190,85,13,2,35,49,39,84,132,201,103,110,25,23,5,4,3,0,0,11225,23650,11275,1
1900,03/07/2020T04:40:00 ,154056,507,4,0,117,6,0,214,166,94,12,84,104,25,203,89,13,2,35,49,39,87,188,122,169,111,26,23,6,4,4,0,0,11225,23650,11275,1
1901,03/07/2020T04:50:00 ,153877,507,4,0,121,6,0,221,171,95,12,86,109,26,210,91,13,2,35,51,39,91,129,279,203,114,29,23,6,4,5,0,0,11225,23650,11275,1
1902,03/07/2020T05:00:00 ,153376,508,5,0,133,6,0,242,203,111,15,98,121,30,237,97,14,2,38,58,42,99,135,517,274,126,33,24,6,4,5,0,0,11225,23650,11275,1
1903,03/07/2020T05:10:00 ,153181,510,5,0,146,7,1,267,224,126,17,110,127,33,261,114,15,2,42,61,45,109,300,425,210,143,35,26,7,4,6,0,0,11225,23650,11275,1
1904,03/07/2020T05:20:00 ,152249,510,5,0,159,8,1,288,250,142,18,122,138,38,293,125,15,2,44,63,48,114,304,1054,331,156,36,28,8,4,6,0,0,11225,23650,11275,1
1905,03/07/2020T05:30:00 ,151252,511,7,0,185,11,1,335,290,176,20,150,167,43,337,151,15,3,55,70,53,137,451,1554,320,176,39,30,9,4,7,0,0,11225,23650,11275,1
1906,03/07/2020T05:40:00 ,150022,516,7,0,215,15,3,410,334,207,23,185,200,47,392,176,19,3,61,113,81,162,717,1984,353,212,46,33,10,6,7,0,0,11225,23650,11275,1
1907,03/07/2020T05:50:00 ,149561,522,8,0,249,18,3,513,407,246,28,215,246,53,463,216,23,3,74,119,87,189,663,1718,566,250,56,37,11,8,7,0,0,11225,23650,11275,1
1908,03/07/2020T06:00:00 ,148870,538,11,0,331,22,11,691,546,309,35,306,321,63,640,301,32,2,105,144,111,265,395,1490,504,345,93,40,15,9,11,1,2,11225,23650,11275,1
1909,03/07/2020T06:10:00 ,147546,539,9,0,353,25,11,707,571,316,36,316,340,67,667,314,33,2,106,147,113,272,518,2343,672,361,93,42,16,9,12,1,2,11225,23650,11275,1
1910,03/07/2020T06:20:00 ,145586,542,9,0,375,25,14,760,616,340,37,325,360,72,703,326,35,4,114,152,115,288,1204,2984,943,440,101,44,18,11,13,1,2,11225,23650,11275,1
1911,03/07/2020T06:30:00 ,141748,547,12,0,422,28,15,874,713,396,45,378,422,83,802,374,37,4,134,165,156,347,1375,5115,1560,589,113,46,26,12,15,1,5,11225,23650,11275,1
1912,03/07/2020T06:40:00 ,137632,551,14,2,474,34,17,954,780,433,51,416,462,92,878,420,41,5,149,180,161,374,2341,6695,2611,551,124,49,29,13,19,1,6,11225,23650,11275,1
1913,03/07/2020T06:50:00 ,133435,562,19,2,568,43,20,1132,921,519,61,513,527,116,1046,506,50,5,187,263,237,488,3824,6849,3610,713,200,63,33,17,21,2,7,11225,23650,11275,1
1914,03/07/2020T07:00:00 ,125431,594,31,5,839,71,30,1666,1338,775,90,734,787,177,1547,749,72,7,262,363,315,686,4288,8741,5569,906,277,87,53,22,33,3,11,11225,23650,11275,1
