tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
5470,03/31/2020T23:40:00 ,155190,134,173,13,33,23,3,986,5,379
5471,03/31/2020T23:50:00 ,155190,134,173,13,33,23,3,986,5,379
5472,04/01/2020T00:00:00 ,155190,133,173,13,33,23,3,987,5,378
5473,04/01/2020T00:10:00 ,155190,133,173,13,33,23,3,987,5,378
5474,04/01/2020T00:20:00 ,155190,133,173,12,34,23,3,987,5,378
5475,04/01/2020T00:30:00 ,155190,133,172,12,34,23,3,988,5,377
5476,04/01/2020T00:40:00 ,155190,133,172,12,34,23,3,988,5,377
5477,04/01/2020T00:50:00 ,155190,133,172,12,34,23,3,988,5,377
5478,04/01/2020T01:00:00 ,155190,132,173,12,34,23,3,988,5,377
5479,04/01/2020T01:10:00 ,155190,132,173,12,34,23,3,988,5,377
5480,04/01/2020T01:20:00 ,155190,132,173,12,34,23,3,988,5,377
5481,04/01/2020T01:30:00 ,155190,131,174,12,34,23,3,988,5,377
5482,04/01/2020T01:40:00 ,155190,131,174,12,34,23,3,988,5,377
5483,04/01/2020T01:50:00 ,155190,131,173,12,34,23,3,989,5,376
5484,04/01/2020T02:00:00 ,155189,130,174,13,34,23,3,989,5,377
5485,04/01/2020T02:10:00 ,155189,130,174,13,34,23,3,989,5,377
5486,04/01/2020T02:20:00 ,155189,130,174,13,34,23,3,989,5,377
5487,04/01/2020T02:30:00 ,155189,130,174,13,34,23,3,989,5,377
5488,04/01/2020T02:40:00 ,155189,130,174,13,34,23,3,989,5,377
5489,04/01/2020T02:50:00 ,155189,130,173,13,34,23,3,990,5,376
5490,04/01/2020T03:00:00 ,155189,130,173,13,33,23,3,991,5,375
5491,04/01/2020T03:10:00 ,155189,130,172,13,33,23,3,992,5,374
5492,04/01/2020T03:20:00 ,155189,129,172,14,33,23,3,992,5,374
5493,04/01/2020T03:30:00 ,155189,128,172,15,33,23,3,992,5,374
5494,04/01/2020T03:40:00 ,155188,129,172,15,33,23,3,992,5,375
5495,04/01/2020T03:50:00 ,155188,129,172,15,33,23,3,992,5,375
5496,04/01/2020T04:00:00 ,155187,128,172,17,33,23,3,992,5,376
5497,04/01/2020T04:10:00 ,155187,128,172,17,33,23,3,992,5,376
5498,04/01/2020T04:20:00 ,155187,128,172,17,33,23,3,992,5,376
5499,04/01/2020T04:30:00 ,155187,128,171,17,33,23,3,993,5,375
5500,04/01/2020T04:40:00 ,155187,128,170,17,33,23,3,994,5,374
5501,04/01/2020T04:50:00 ,155187,128,170,17,33,23,3,994,5,374
5502,04/01/2020T05:00:00 ,155187,127,170,18,33,23,3,994,5,374
5503,04/01/2020T05:10:00 ,155187,127,169,18,33,23,3,995,5,373
5504,04/01/2020T05:20:00 ,155187,127,168,18,33,23,3,996,5,372
5505,04/01/2020T05:30:00 ,155187,127,168,18,33,23,3,996,5,372
5506,04/01/2020T05:40:00 ,155187,127,167,18,33,23,3,997,5,371
5507,04/01/2020T05:50:00 ,155187,127,167,18,33,22,3,998,5,370
5508,04/01/2020T06:00:00 ,155187,125,169,18,33,22,3,998,5,370
5509,04/01/2020T06:10:00 ,155187,125,169,18,32,22,3,999,5,369
5510,04/01/2020T06:20:00 ,155187,125,169,18,32,22,3,999,5,369
5511,04/01/2020T06:30:00 ,155187,125,169,18,32,22,3,999,5,369
5512,04/01/2020T06:40:00 ,155187,125,169,18,32,22,3,999,5,369
5513,04/01/2020T06:50:00 ,155187,125,169,18,32,22,3,999,5,369
5514,04/01/2020T07:00:00 ,155187,125,169,18,32,22,3,999,5,369
5515,04/01/2020T07:10:00 ,155187,125,169,17,32,22,3,1000,5,368
5516,04/01/2020T07:20:00 ,155187,125,169,17,32,22,3,1000,5,368
5517,04/01/2020T07:30:00 ,155187,125,169,17,32,22,3,1000,5,368
5518,04/01/2020T07:40:00 ,155187,125,169,17,32,22,3,1000,5,368
5519,04/01/2020T07:50:00 ,155186,126,169,17,32,22,3,1000,5,369
5520,04/01/2020T08:00:00 ,155186,125,170,17,32,22,3,1000,5,369
5521,04/01/2020T08:10:00 ,155186,125,170,17,32,22,3,1000,5,369
5522,04/01/2020T08:20:00 ,155186,125,169,17,32,22,3,1001,5,368
5523,04/01/2020T08:30:00 ,155185,126,169,17,32,22,3,1001,5,369
5524,04/01/2020T08:40:00 ,155185,126,169,17,32,22,3,1001,5,369
5525,04/01/2020T08:50:00 ,155182,129,169,17,32,22,3,1001,5,372
5526,04/01/2020T09:00:00 ,155182,129,169,17,32,22,3,1001,5,372
5527,04/01/2020T09:10:00 ,155179,132,169,17,32,22,3,1001,5,375
5528,04/01/2020T09:20:00 ,155179,132,169,17,32,22,3,1001,5,375
5529,04/01/2020T09:30:00 ,155178,133,168,17,32,22,3,1002,5,375
5530,04/01/2020T09:40:00 ,155178,133,168,17,32,22,3,1002,5,375
5531,04/01/2020T09:50:00 ,155178,133,168,17,32,22,3,1002,5,375
5532,04/01/2020T10:00:00 ,155178,133,168,17,32,22,3,1002,5,375
5533,04/01/2020T10:10:00 ,155177,134,168,17,32,22,3,1002,5,376
5534,04/01/2020T10:20:00 ,155175,136,168,17,32,22,3,1002,5,378
5535,04/01/2020T10:30:00 ,155175,135,167,18,32,22,3,1003,5,377
5536,04/01/2020T10:40:00 ,155174,136,167,18,32,22,3,1003,5,378
5537,04/01/2020T10:50:00 ,155170,140,166,18,32,22,3,1004,5,381
5538,04/01/2020T11:00:00 ,155170,139,167,18,32,22,3,1004,5,381
5539,04/01/2020T11:10:00 ,155168,141,166,18,31,22,3,1006,5,381
5540,04/01/2020T11:20:00 ,155165,144,166,18,31,22,3,1006,5,384
5541,04/01/2020T11:30:00 ,155165,143,166,18,31,22,3,1007,5,383
5542,04/01/2020T11:40:00 ,155165,143,166,18,31,22,3,1007,5,383
5543,04/01/2020T11:50:00 ,155163,144,166,18,31,22,3,1008,5,384
5544,04/01/2020T12:00:00 ,155162,145,166,18,31,22,3,1008,5,385
5545,04/01/2020T12:10:00 ,155161,146,166,18,31,22,3,1008,5,386
5546,04/01/2020T12:20:00 ,155160,147,166,18,31,22,3,1008,5,387
5547,04/01/2020T12:30:00 ,155158,149,165,18,30,22,3,1010,5,387
5548,04/01/2020T12:40:00 ,155154,152,165,19,30,22,3,1010,5,391
5549,04/01/2020T12:50:00 ,155153,153,165,19,30,22,3,1010,5,392
5550,04/01/2020T13:00:00 ,155153,152,166,19,30,22,3,1010,5,392
5551,04/01/2020T13:10:00 ,155152,153,166,19,30,22,3,1010,5,393
5552,04/01/2020T13:20:00 ,155151,154,166,19,29,22,3,1011,5,393
5553,04/01/2020T13:30:00 ,155151,153,166,20,29,22,3,1011,5,393
5554,04/01/2020T13:40:00 ,155151,152,167,20,29,22,3,1011,5,393
5555,04/01/2020T13:50:00 ,155149,154,167,20,29,22,3,1011,5,395
5556,04/01/2020T14:00:00 ,155149,153,168,20,29,22,3,1011,5,395
5557,04/01/2020T14:10:00 ,155148,154,168,20,29,22,3,1011,5,396
5558,04/01/2020T14:20:00 ,155148,154,168,20,29,22,3,1011,5,396
5559,04/01/2020T14:30:00 ,155148,154,168,19,30,22,3,1011,5,396
5560,04/01/2020T14:40:00 ,155145,157,168,19,30,22,3,1011,5,399
5561,04/01/2020T14:50:00 ,155144,158,166,19,30,22,3,1013,5,398
5562,04/01/2020T15:00:00 ,155144,157,167,19,30,22,3,1013,5,398
5563,04/01/2020T15:10:00 ,155144,156,168,19,30,22,3,1013,5,398
5564,04/01/2020T15:20:00 ,155143,157,168,19,30,22,3,1013,5,399
5565,04/01/2020T15:30:00 ,155142,158,167,19,30,22,3,1014,5,399
5566,04/01/2020T15:40:00 ,155140,160,167,19,30,22,3,1014,5,401
5567,04/01/2020T15:50:00 ,155140,160,167,19,30,22,3,1014,5,401
5568,04/01/2020T16:00:00 ,155140,160,167,19,30,22,3,1014,5,401
5569,04/01/2020T16:10:00 ,155140,160,167,19,30,22,3,1014,5,401
5570,04/01/2020T16:20:00 ,155140,159,167,19,30,22,3,1015,5,400
5571,04/01/2020T16:30:00 ,155140,158,168,19,30,22,3,1015,5,400
5572,04/01/2020T16:40:00 ,155140,157,168,19,30,22,3,1016,5,399
5573,04/01/2020T16:50:00 ,155140,156,169,19,30,22,3,1016,5,399
5574,04/01/2020T17:00:00 ,155138,158,169,19,30,22,3,1016,5,401
5575,04/01/2020T17:10:00 ,155138,157,168,19,30,22,3,1018,5,399
5576,04/01/2020T17:20:00 ,155138,157,168,19,30,22,3,1018,5,399
5577,04/01/2020T17:30:00 ,155138,157,167,19,30,22,3,1019,5,398
5578,04/01/2020T17:40:00 ,155138,157,167,19,30,22,3,1019,5,398
5579,04/01/2020T17:50:00 ,155137,157,167,20,30,22,3,1019,5,399
5580,04/01/2020T18:00:00 ,155137,157,167,20,30,22,3,1019,5,399
5581,04/01/2020T18:10:00 ,155137,157,167,20,30,22,3,1019,5,399
5582,04/01/2020T18:20:00 ,155137,155,168,21,30,22,3,1019,5,399
5583,04/01/2020T18:30:00 ,155137,155,168,21,30,22,3,1019,5,399
5584,04/01/2020T18:40:00 ,155137,155,168,21,30,22,3,1019,5,399
5585,04/01/2020T18:50:00 ,155137,155,168,21,30,22,3,1019,5,399
5586,04/01/2020T19:00:00 ,155137,155,168,21,30,22,3,1019,5,399
5587,04/01/2020T19:10:00 ,155137,154,168,21,29,23,3,1020,5,398
5588,04/01/2020T19:20:00 ,155137,154,168,21,29,23,3,1020,5,398
5589,04/01/2020T19:30:00 ,155137,154,167,21,29,23,3,1021,5,397
5590,04/01/2020T19:40:00 ,155137,154,167,21,29,23,3,1021,5,397
5591,04/01/2020T19:50:00 ,155137,154,166,21,29,23,3,1022,5,396
5592,04/01/2020T20:00:00 ,155137,154,166,21,29,23,3,1022,5,396
5593,04/01/2020T20:10:00 ,155137,154,165,21,29,23,3,1023,5,395
5594,04/01/2020T20:20:00 ,155137,153,164,22,29,23,3,1024,5,394
5595,04/01/2020T20:30:00 ,155137,152,163,23,29,23,3,1025,5,393
5596,04/01/2020T20:40:00 ,155137,152,163,23,29,23,3,1025,5,393
5597,04/01/2020T20:50:00 ,155136,153,163,23,29,23,3,1025,5,394
5598,04/01/2020T21:00:00 ,155135,153,164,23,28,24,3,1025,5,395
5599,04/01/2020T21:10:00 ,155135,153,164,23,28,24,3,1025,5,395
5600,04/01/2020T21:20:00 ,155135,153,164,23,28,24,3,1025,5,395
5601,04/01/2020T21:30:00 ,155135,153,164,23,28,24,3,1025,5,395
5602,04/01/2020T21:40:00 ,155135,153,164,23,28,24,3,1025,5,395
5603,04/01/2020T21:50:00 ,155135,153,163,23,28,24,3,1026,5,394
5604,04/01/2020T22:00:00 ,155135,153,163,23,28,24,3,1026,5,394
5605,04/01/2020T22:10:00 ,155135,153,163,22,29,24,3,1026,5,394
5606,04/01/2020T22:20:00 ,155135,153,163,22,29,24,3,1026,5,394
5607,04/01/2020T22:30:00 ,155134,154,163,22,28,24,3,1027,5,394
5608,04/01/2020T22:40:00 ,155134,154,163,22,28,24,3,1027,5,394
5609,04/01/2020T22:50:00 ,155134,153,163,22,28,24,3,1028,5,393
5610,04/01/2020T23:00:00 ,155134,153,163,22,28,24,3,1028,5,393
5611,04/01/2020T23:10:00 ,155134,153,163,22,28,24,3,1028,5,393
5612,04/01/2020T23:20:00 ,155134,153,163,22,28,24,3,1028,5,393
5613,04/01/2020T23:30:00 ,155134,153,163,22,28,24,3,1028,5,393
5614,04/01/2020T23:40:00 ,155134,152,163,23,28,24,3,1028,5,393
5615,04/01/2020T23:50:00 ,155134,152,163,23,28,24,3,1028,5,393
5616,04/02/2020T00:00:00 ,155134,152,162,23,28,24,3,1029,5,392
5617,04/02/2020T00:10:00 ,155134,152,162,22,29,24,3,1029,5,392
5618,04/02/2020T00:20:00 ,155134,152,162,22,28,24,3,1030,5,391
5619,04/02/2020T00:30:00 ,155134,152,162,21,29,24,3,1030,5,391
5620,04/02/2020T00:40:00 ,155134,152,162,21,29,24,3,1030,5,391
5621,04/02/2020T00:50:00 ,155134,151,163,21,29,24,3,1030,5,391
5622,04/02/2020T01:00:00 ,155134,151,163,21,29,24,3,1030,5,391
5623,04/02/2020T01:10:00 ,155134,151,163,21,29,24,3,1030,5,391
5624,04/02/2020T01:20:00 ,155134,151,163,21,29,24,3,1030,5,391
5625,04/02/2020T01:30:00 ,155134,151,163,21,29,24,3,1030,5,391
5626,04/02/2020T01:40:00 ,155134,151,163,21,29,24,3,1030,5,391
5627,04/02/2020T01:50:00 ,155134,151,163,21,29,24,3,1030,5,391
5628,04/02/2020T02:00:00 ,155134,151,163,21,29,24,3,1030,5,391
5629,04/02/2020T02:10:00 ,155134,151,162,21,28,24,3,1032,5,389
5630,04/02/2020T02:20:00 ,155134,151,162,21,28,24,3,1032,5,389
5631,04/02/2020T02:30:00 ,155134,151,162,20,29,24,3,1032,5,389
5632,04/02/2020T02:40:00 ,155134,151,162,20,29,24,3,1032,5,389
5633,04/02/2020T02:50:00 ,155134,151,162,20,29,24,3,1032,5,389
5634,04/02/2020T03:00:00 ,155134,150,161,21,29,24,3,1033,5,388
5635,04/02/2020T03:10:00 ,155134,150,161,21,29,24,3,1033,5,388
5636,04/02/2020T03:20:00 ,155134,150,161,21,29,24,3,1033,5,388
5637,04/02/2020T03:30:00 ,155134,149,161,22,29,24,3,1033,5,388
5638,04/02/2020T03:40:00 ,155134,149,161,22,29,24,3,1033,5,388
5639,04/02/2020T03:50:00 ,155134,149,161,22,29,24,3,1033,5,388
5640,04/02/2020T04:00:00 ,155134,148,162,22,29,24,3,1033,5,388
5641,04/02/2020T04:10:00 ,155134,148,160,22,29,24,3,1035,5,386
5642,04/02/2020T04:20:00 ,155134,148,158,22,29,24,3,1037,5,384
5643,04/02/2020T04:30:00 ,155134,148,158,22,29,24,3,1037,5,384
5644,04/02/2020T04:40:00 ,155134,148,157,22,29,24,3,1038,5,383
5645,04/02/2020T04:50:00 ,155134,147,158,22,28,24,3,1039,5,382
5646,04/02/2020T05:00:00 ,155134,147,158,22,28,23,4,1039,5,382
5647,04/02/2020T05:10:00 ,155134,147,158,22,28,23,4,1039,5,382
5648,04/02/2020T05:20:00 ,155134,146,158,22,28,23,4,1040,5,381
5649,04/02/2020T05:30:00 ,155134,146,158,22,28,23,4,1040,5,381
5650,04/02/2020T05:40:00 ,155134,145,159,22,28,23,4,1040,5,381
5651,04/02/2020T05:50:00 ,155134,145,158,22,28,23,4,1041,5,380
5652,04/02/2020T06:00:00 ,155133,145,158,22,28,23,4,1042,5,380
5653,04/02/2020T06:10:00 ,155133,145,158,22,28,23,4,1042,5,380
5654,04/02/2020T06:20:00 ,155133,145,158,22,28,23,4,1042,5,380
5655,04/02/2020T06:30:00 ,155133,145,157,22,28,23,4,1043,5,379
5656,04/02/2020T06:40:00 ,155133,144,158,22,28,23,4,1043,5,379
5657,04/02/2020T06:50:00 ,155133,144,158,22,28,23,4,1043,5,379
5658,04/02/2020T07:00:00 ,155133,144,158,22,28,23,4,1043,5,379
5659,04/02/2020T07:10:00 ,155133,143,158,23,28,23,4,1043,5,379
5660,04/02/2020T07:20:00 ,155133,143,158,23,28,23,4,1043,5,379
5661,04/02/2020T07:30:00 ,155132,143,158,23,28,23,4,1044,5,379
5662,04/02/2020T07:40:00 ,155132,143,157,23,28,23,4,1045,5,378
5663,04/02/2020T07:50:00 ,155131,144,157,23,28,23,4,1045,5,379
5664,04/02/2020T08:00:00 ,155131,144,157,23,28,23,4,1045,5,379
5665,04/02/2020T08:10:00 ,155130,145,157,23,27,23,4,1046,5,379
5666,04/02/2020T08:20:00 ,155129,145,156,24,27,23,4,1047,5,379
5667,04/02/2020T08:30:00 ,155129,145,156,24,27,23,4,1047,5,379
5668,04/02/2020T08:40:00 ,155127,146,156,24,27,23,4,1048,5,380
5669,04/02/2020T08:50:00 ,155127,146,155,24,27,23,4,1049,5,379
5670,04/02/2020T09:00:00 ,155125,147,154,25,27,23,4,1050,5,380
5671,04/02/2020T09:10:00 ,155124,148,154,25,27,23,4,1050,5,381
5672,04/02/2020T09:20:00 ,155124,148,154,25,27,23,4,1050,5,381
5673,04/02/2020T09:30:00 ,155124,147,154,26,27,23,4,1050,5,381
5674,04/02/2020T09:40:00 ,155124,147,154,26,27,23,4,1050,5,381
5675,04/02/2020T09:50:00 ,155124,147,152,26,27,23,4,1052,5,379
5676,04/02/2020T10:00:00 ,155124,146,153,25,28,23,4,1052,5,379
5677,04/02/2020T10:10:00 ,155123,147,153,24,29,23,4,1052,5,380
5678,04/02/2020T10:20:00 ,155122,148,153,24,29,23,4,1052,5,381
5679,04/02/2020T10:30:00 ,155120,150,153,24,29,23,4,1052,5,383
5680,04/02/2020T10:40:00 ,155118,151,154,24,29,23,4,1052,5,385
5681,04/02/2020T10:50:00 ,155117,152,153,24,29,23,4,1053,5,385
5682,04/02/2020T11:00:00 ,155117,152,153,24,29,23,4,1053,5,385
5683,04/02/2020T11:10:00 ,155117,151,154,24,29,23,4,1053,5,385
5684,04/02/2020T11:20:00 ,155116,152,154,24,29,23,4,1053,5,386
5685,04/02/2020T11:30:00 ,155112,156,154,24,29,23,4,1053,5,390
5686,04/02/2020T11:40:00 ,155112,155,154,24,29,23,4,1054,5,389
5687,04/02/2020T11:50:00 ,155112,155,154,24,29,23,4,1054,5,389
5688,04/02/2020T12:00:00 ,155110,156,155,24,29,23,4,1054,5,391
5689,04/02/2020T12:10:00 ,155109,157,154,24,29,23,4,1055,5,391
5690,04/02/2020T12:20:00 ,155109,156,153,24,29,23,4,1057,5,389
5691,04/02/2020T12:30:00 ,155109,156,153,24,29,23,4,1057,5,389
5692,04/02/2020T12:40:00 ,155109,156,153,23,30,23,4,1057,5,389
5693,04/02/2020T12:50:00 ,155109,156,153,23,30,23,4,1057,5,389
5694,04/02/2020T13:00:00 ,155108,157,152,23,30,23,4,1058,5,389
5695,04/02/2020T13:10:00 ,155107,158,152,23,30,23,4,1058,5,390
5696,04/02/2020T13:20:00 ,155106,158,152,23,30,23,4,1059,5,390
5697,04/02/2020T13:30:00 ,155106,158,152,23,30,23,4,1059,5,390
5698,04/02/2020T13:40:00 ,155105,158,152,23,31,24,3,1059,5,391
5699,04/02/2020T13:50:00 ,155103,160,152,23,31,24,3,1059,5,393
5700,04/02/2020T14:00:00 ,155102,161,151,21,32,24,3,1061,5,392
5701,04/02/2020T14:10:00 ,155102,161,150,20,33,23,3,1063,5,390
5702,04/02/2020T14:20:00 ,155102,161,150,20,33,23,3,1063,5,390
5703,04/02/2020T14:30:00 ,155101,162,150,20,33,23,3,1063,5,391
5704,04/02/2020T14:40:00 ,155101,162,150,20,33,23,3,1063,5,391
5705,04/02/2020T14:50:00 ,155101,162,150,20,33,23,3,1063,5,391
5706,04/02/2020T15:00:00 ,155101,162,150,20,33,23,3,1063,5,391
5707,04/02/2020T15:10:00 ,155099,164,150,20,33,23,3,1063,5,393
5708,04/02/2020T15:20:00 ,155098,165,150,20,33,23,3,1063,5,394
5709,04/02/2020T15:30:00 ,155098,165,150,20,32,23,3,1064,5,393
5710,04/02/2020T15:40:00 ,155096,166,150,21,32,23,3,1064,5,395
5711,04/02/2020T15:50:00 ,155095,167,150,21,32,23,3,1064,5,396
5712,04/02/2020T16:00:00 ,155095,167,150,20,33,23,3,1064,5,396
5713,04/02/2020T16:10:00 ,155095,167,150,20,33,23,3,1064,5,396
5714,04/02/2020T16:20:00 ,155095,165,151,20,33,23,3,1065,5,395
5715,04/02/2020T16:30:00 ,155095,165,150,20,33,23,3,1066,5,394
5716,04/02/2020T16:40:00 ,155094,166,150,19,34,23,3,1066,5,395
5717,04/02/2020T16:50:00 ,155093,166,151,19,34,23,3,1066,5,396
5718,04/02/2020T17:00:00 ,155092,167,151,19,34,23,3,1066,5,397
5719,04/02/2020T17:10:00 ,155092,167,151,19,34,23,3,1066,5,397
5720,04/02/2020T17:20:00 ,155092,167,151,19,34,23,3,1066,5,397
5721,04/02/2020T17:30:00 ,155092,167,151,19,34,23,3,1066,5,397
5722,04/02/2020T17:40:00 ,155092,167,150,19,34,23,3,1067,5,396
5723,04/02/2020T17:50:00 ,155091,168,149,19,34,23,3,1068,5,396
5724,04/02/2020T18:00:00 ,155091,168,149,19,34,23,3,1068,5,396
5725,04/02/2020T18:10:00 ,155091,168,149,19,34,23,3,1068,5,396
5726,04/02/2020T18:20:00 ,155091,168,149,19,34,23,3,1068,5,396
5727,04/02/2020T18:30:00 ,155090,169,149,19,34,23,3,1068,5,397
5728,04/02/2020T18:40:00 ,155090,169,149,19,34,23,3,1068,5,397
5729,04/02/2020T18:50:00 ,155090,168,150,19,34,23,3,1068,5,397
5730,04/02/2020T19:00:00 ,155090,167,151,19,34,23,3,1068,5,397
5731,04/02/2020T19:10:00 ,155090,167,151,19,34,23,3,1068,5,397
5732,04/02/2020T19:20:00 ,155090,167,151,19,34,23,3,1068,5,397
5733,04/02/2020T19:30:00 ,155090,167,150,19,34,23,3,1069,5,396
5734,04/02/2020T19:40:00 ,155089,167,150,20,34,23,3,1069,5,397
5735,04/02/2020T19:50:00 ,155089,165,150,22,34,23,3,1069,5,397
5736,04/02/2020T20:00:00 ,155089,165,150,22,34,23,3,1069,5,397
5737,04/02/2020T20:10:00 ,155088,166,150,22,34,23,3,1069,5,398
5738,04/02/2020T20:20:00 ,155088,166,150,22,34,23,3,1069,5,398
5739,04/02/2020T20:30:00 ,155088,166,150,22,34,23,3,1069,5,398
5740,04/02/2020T20:40:00 ,155088,166,149,22,34,23,3,1070,5,397
5741,04/02/2020T20:50:00 ,155088,166,149,22,34,23,3,1070,5,397
5742,04/02/2020T21:00:00 ,155088,165,147,23,34,23,3,1072,5,395
5743,04/02/2020T21:10:00 ,155088,164,148,23,34,23,3,1072,5,395
5744,04/02/2020T21:20:00 ,155088,164,148,23,34,23,3,1072,5,395
5745,04/02/2020T21:30:00 ,155088,162,149,24,34,23,3,1072,5,395
5746,04/02/2020T21:40:00 ,155088,161,149,24,34,23,3,1073,5,394
5747,04/02/2020T21:50:00 ,155088,161,149,24,34,23,3,1073,5,394
5748,04/02/2020T22:00:00 ,155088,161,149,24,34,23,3,1073,5,394
5749,04/02/2020T22:10:00 ,155088,161,149,24,34,23,3,1073,5,394
5750,04/02/2020T22:20:00 ,155088,161,148,24,34,23,3,1074,5,393
5751,04/02/2020T22:30:00 ,155088,161,148,24,34,23,3,1074,5,393
5752,04/02/2020T22:40:00 ,155088,161,148,24,34,23,3,1074,5,393
5753,04/02/2020T22:50:00 ,155088,160,148,25,34,22,4,1074,5,393
5754,04/02/2020T23:00:00 ,155088,160,148,25,34,22,4,1074,5,393
5755,04/02/2020T23:10:00 ,155088,160,148,25,34,22,4,1074,5,393
5756,04/02/2020T23:20:00 ,155088,160,145,25,34,22,4,1077,5,390
5757,04/02/2020T23:30:00 ,155088,160,144,25,34,22,4,1078,5,389
5758,04/02/2020T23:40:00 ,155088,159,145,25,34,22,4,1078,5,389
5759,04/02/2020T23:50:00 ,155088,159,145,25,34,22,4,1078,5,389
5760,04/03/2020T00:00:00 ,155088,159,145,25,34,22,4,1078,5,389
5761,04/03/2020T00:10:00 ,155088,158,145,26,34,22,4,1078,5,389
5762,04/03/2020T00:20:00 ,155088,158,145,26,34,22,4,1078,5,389
5763,04/03/2020T00:30:00 ,155088,156,147,26,34,22,4,1078,5,389
5764,04/03/2020T00:40:00 ,155088,156,147,26,34,22,4,1078,5,389
5765,04/03/2020T00:50:00 ,155088,156,146,26,33,22,4,1080,5,387
5766,04/03/2020T01:00:00 ,155088,155,146,27,32,22,4,1081,5,386
5767,04/03/2020T01:10:00 ,155088,155,146,27,32,22,4,1081,5,386
5768,04/03/2020T01:20:00 ,155088,155,146,27,32,22,4,1081,5,386
5769,04/03/2020T01:30:00 ,155088,154,147,27,32,22,4,1081,5,386
5770,04/03/2020T01:40:00 ,155088,152,149,27,32,22,4,1081,5,386
5771,04/03/2020T01:50:00 ,155088,152,149,27,32,22,4,1081,5,386
5772,04/03/2020T02:00:00 ,155088,150,151,27,32,22,4,1081,5,386
5773,04/03/2020T02:10:00 ,155088,149,152,26,33,22,4,1081,5,386
5774,04/03/2020T02:20:00 ,155087,149,153,26,33,22,4,1081,5,387
5775,04/03/2020T02:30:00 ,155087,149,153,26,33,22,4,1081,5,387
5776,04/03/2020T02:40:00 ,155087,148,153,27,33,22,4,1081,5,387
5777,04/03/2020T02:50:00 ,155087,148,153,27,33,22,4,1081,5,387
5778,04/03/2020T03:00:00 ,155087,148,153,27,33,22,4,1081,5,387
5779,04/03/2020T03:10:00 ,155087,148,152,27,33,22,4,1082,5,386
5780,04/03/2020T03:20:00 ,155087,148,151,27,32,23,4,1083,5,385
5781,04/03/2020T03:30:00 ,155087,148,151,27,32,23,4,1083,5,385
5782,04/03/2020T03:40:00 ,155087,146,152,28,32,23,4,1083,5,385
5783,04/03/2020T03:50:00 ,155087,145,152,27,33,23,4,1084,5,384
5784,04/03/2020T04:00:00 ,155087,144,153,27,32,23,4,1085,5,383
5785,04/03/2020T04:10:00 ,155087,144,153,27,32,23,4,1085,5,383
5786,04/03/2020T04:20:00 ,155087,144,153,27,32,23,4,1085,5,383
5787,04/03/2020T04:30:00 ,155087,144,153,27,32,23,4,1085,5,383
5788,04/03/2020T04:40:00 ,155087,143,154,27,31,23,4,1086,5,382
5789,04/03/2020T04:50:00 ,155087,142,155,27,31,23,4,1086,5,382
5790,04/03/2020T05:00:00 ,155087,141,155,28,31,23,4,1086,5,382
5791,04/03/2020T05:10:00 ,155087,141,155,28,31,22,4,1086,6,381
5792,04/03/2020T05:20:00 ,155087,140,156,28,30,23,4,1086,6,381
5793,04/03/2020T05:30:00 ,155087,139,157,28,30,23,4,1086,6,381
5794,04/03/2020T05:40:00 ,155087,139,157,28,30,23,4,1086,6,381
5795,04/03/2020T05:50:00 ,155087,139,157,28,30,23,4,1086,6,381
5796,04/03/2020T06:00:00 ,155087,138,158,28,30,23,4,1086,6,381
5797,04/03/2020T06:10:00 ,155087,138,158,28,30,23,4,1086,6,381
5798,04/03/2020T06:20:00 ,155087,137,159,28,30,23,4,1086,6,381
5799,04/03/2020T06:30:00 ,155087,137,159,28,30,23,4,1086,6,381
5800,04/03/2020T06:40:00 ,155087,137,159,28,30,23,4,1086,6,381
5801,04/03/2020T06:50:00 ,155087,137,158,28,30,23,4,1087,6,380
5802,04/03/2020T07:00:00 ,155087,136,159,27,31,23,4,1087,6,380
5803,04/03/2020T07:10:00 ,155087,134,160,28,31,23,4,1087,6,380
5804,04/03/2020T07:20:00 ,155087,134,159,28,30,23,4,1089,6,378
5805,04/03/2020T07:30:00 ,155087,133,160,28,30,23,4,1089,6,378
5806,04/03/2020T07:40:00 ,155087,132,161,28,30,23,4,1089,6,378
5807,04/03/2020T07:50:00 ,155086,133,161,28,30,23,4,1089,6,379
5808,04/03/2020T08:00:00 ,155086,133,161,27,31,23,4,1089,6,379
5809,04/03/2020T08:10:00 ,155085,133,162,27,31,23,4,1089,6,380
5810,04/03/2020T08:20:00 ,155085,133,161,27,31,23,4,1090,6,379
5811,04/03/2020T08:30:00 ,155083,134,162,27,31,23,4,1090,6,381
5812,04/03/2020T08:40:00 ,155083,133,163,27,31,23,4,1090,6,381
5813,04/03/2020T08:50:00 ,155083,132,164,27,30,23,4,1091,6,380
5814,04/03/2020T09:00:00 ,155083,132,163,27,30,23,4,1092,6,379
5815,04/03/2020T09:10:00 ,155083,131,163,27,30,23,4,1093,6,378
5816,04/03/2020T09:20:00 ,155083,131,163,27,30,23,4,1093,6,378
5817,04/03/2020T09:30:00 ,155083,130,164,26,31,23,4,1093,6,378
