tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
5823,04/03/2020T10:30:00 ,146346,2065,1875,270,374,91,6,5514,19,4681
5824,04/03/2020T10:40:00 ,146335,2067,1875,274,372,91,6,5521,19,4685
5825,04/03/2020T10:50:00 ,146326,2071,1878,274,373,91,6,5522,19,4693
5826,04/03/2020T11:00:00 ,146316,2079,1877,273,374,91,6,5525,19,4700
5827,04/03/2020T11:10:00 ,146304,2086,1879,274,375,90,6,5527,19,4710
5828,04/03/2020T11:20:00 ,146285,2101,1880,275,374,90,6,5530,19,4726
5829,04/03/2020T11:30:00 ,146276,2105,1882,275,373,90,6,5534,19,4731
5830,04/03/2020T11:40:00 ,146251,2123,1888,274,374,90,6,5535,19,4755
5831,04/03/2020T11:50:00 ,146236,2135,1887,272,377,90,6,5538,19,4767
5832,04/03/2020T12:00:00 ,146221,2141,1892,274,377,90,6,5540,19,4780
5833,04/03/2020T12:10:00 ,146212,2148,1890,273,376,90,6,5546,19,4783
5834,04/03/2020T12:20:00 ,146205,2152,1890,272,377,90,6,5549,19,4787
5835,04/03/2020T12:30:00 ,146193,2156,1894,270,380,90,6,5552,19,4796
5836,04/03/2020T12:40:00 ,146184,2161,1898,267,382,91,6,5552,19,4805
5837,04/03/2020T12:50:00 ,146176,2167,1896,269,382,91,6,5554,19,4811
5838,04/03/2020T13:00:00 ,146164,2171,1898,269,383,91,6,5559,19,4818
5839,04/03/2020T13:10:00 ,146156,2175,1899,270,383,91,6,5561,19,4824
5840,04/03/2020T13:20:00 ,146140,2187,1898,271,382,91,6,5566,19,4835
5841,04/03/2020T13:30:00 ,146131,2194,1895,268,384,91,6,5572,19,4838
5842,04/03/2020T13:40:00 ,146122,2201,1894,268,383,91,6,5576,19,4843
5843,04/03/2020T13:50:00 ,146109,2209,1896,269,383,91,6,5578,19,4854
5844,04/03/2020T14:00:00 ,146099,2213,1901,267,385,91,6,5579,19,4863
5845,04/03/2020T14:10:00 ,146086,2221,1902,266,385,92,6,5583,19,4872
5846,04/03/2020T14:20:00 ,146075,2224,1903,266,385,93,5,5590,19,4876
5847,04/03/2020T14:30:00 ,146068,2227,1903,266,386,93,5,5593,19,4880
5848,04/03/2020T14:40:00 ,146056,2233,1903,268,385,93,5,5598,19,4887
5849,04/03/2020T14:50:00 ,146036,2244,1905,269,386,92,5,5604,19,4901
5850,04/03/2020T15:00:00 ,146029,2248,1906,270,386,92,5,5605,19,4907
5851,04/03/2020T15:10:00 ,146016,2255,1909,270,385,92,5,5609,19,4916
5852,04/03/2020T15:20:00 ,146001,2268,1908,270,384,92,5,5613,19,4927
5853,04/03/2020T15:30:00 ,145994,2272,1909,270,384,91,5,5616,19,4931
5854,04/03/2020T15:40:00 ,145985,2275,1911,272,383,90,5,5620,19,4936
5855,04/03/2020T15:50:00 ,145976,2281,1913,270,381,90,5,5625,19,4940
5856,04/03/2020T16:00:00 ,145966,2286,1915,270,382,90,5,5627,19,4948
5857,04/03/2020T16:10:00 ,145957,2291,1916,271,382,89,6,5629,19,4955
5858,04/03/2020T16:20:00 ,145947,2296,1918,272,382,89,6,5631,19,4963
5859,04/03/2020T16:30:00 ,145935,2305,1921,272,381,89,6,5632,19,4974
5860,04/03/2020T16:40:00 ,145927,2308,1920,272,382,89,6,5637,19,4977
5861,04/03/2020T16:50:00 ,145918,2313,1920,272,382,89,6,5641,19,4982
5862,04/03/2020T17:00:00 ,145908,2316,1925,272,383,89,6,5642,19,4991
5863,04/03/2020T17:10:00 ,145900,2318,1928,272,384,89,6,5644,19,4997
5864,04/03/2020T17:20:00 ,145897,2315,1930,273,383,89,6,5648,19,4996
5865,04/03/2020T17:30:00 ,145897,2310,1930,274,382,88,6,5654,19,4990
5866,04/03/2020T17:40:00 ,145897,2305,1932,277,382,88,6,5654,19,4990
5867,04/03/2020T17:50:00 ,145895,2299,1936,276,384,88,6,5657,19,4989
5868,04/03/2020T18:00:00 ,145891,2299,1935,276,384,88,6,5662,19,4988
5869,04/03/2020T18:10:00 ,145889,2297,1937,276,384,88,6,5664,19,4988
5870,04/03/2020T18:20:00 ,145887,2296,1939,277,383,88,6,5665,19,4989
5871,04/03/2020T18:30:00 ,145886,2292,1940,279,383,88,6,5667,19,4988
5872,04/03/2020T18:40:00 ,145885,2284,1939,282,383,88,6,5674,19,4982
5873,04/03/2020T18:50:00 ,145881,2280,1942,283,382,88,6,5679,19,4981
5874,04/03/2020T19:00:00 ,145881,2273,1941,286,381,88,6,5685,19,4975
5875,04/03/2020T19:10:00 ,145877,2275,1941,286,381,88,6,5687,19,4977
5876,04/03/2020T19:20:00 ,145876,2273,1941,287,381,88,6,5689,19,4976
5877,04/03/2020T19:30:00 ,145874,2270,1941,290,381,88,6,5691,19,4976
5878,04/03/2020T19:40:00 ,145873,2268,1940,291,381,88,6,5694,19,4974
5879,04/03/2020T19:50:00 ,145872,2267,1941,291,379,88,6,5697,19,4972
5880,04/03/2020T20:00:00 ,145871,2263,1944,292,378,88,6,5699,19,4971
5881,04/03/2020T20:10:00 ,145865,2261,1947,294,379,88,6,5701,19,4975
5882,04/03/2020T20:20:00 ,145860,2262,1948,295,379,88,6,5703,19,4978
5883,04/03/2020T20:30:00 ,145857,2259,1952,294,380,88,6,5705,19,4979
5884,04/03/2020T20:40:00 ,145856,2252,1956,296,380,88,6,5707,19,4978
5885,04/03/2020T20:50:00 ,145852,2254,1958,294,382,88,6,5707,19,4982
5886,04/03/2020T21:00:00 ,145844,2257,1959,295,381,88,6,5711,19,4986
5887,04/03/2020T21:10:00 ,145841,2256,1962,295,380,88,6,5713,19,4987
5888,04/03/2020T21:20:00 ,145837,2254,1965,297,380,88,6,5714,19,4990
5889,04/03/2020T21:30:00 ,145831,2256,1966,296,382,88,6,5716,19,4994
5890,04/03/2020T21:40:00 ,145824,2259,1965,294,383,89,6,5721,19,4996
5891,04/03/2020T21:50:00 ,145821,2257,1967,294,383,89,6,5724,19,4996
5892,04/03/2020T22:00:00 ,145818,2257,1969,292,385,89,6,5725,19,4998
5893,04/03/2020T22:10:00 ,145812,2257,1973,291,386,89,6,5727,19,5002
5894,04/03/2020T22:20:00 ,145811,2251,1978,290,385,89,6,5731,19,4999
5895,04/03/2020T22:30:00 ,145807,2254,1975,288,388,89,6,5734,19,5000
5896,04/03/2020T22:40:00 ,145804,2250,1980,289,387,89,6,5736,19,5001
5897,04/03/2020T22:50:00 ,145800,2250,1982,290,388,89,6,5736,19,5005
5898,04/03/2020T23:00:00 ,145796,2253,1978,290,387,89,5,5743,19,5002
5899,04/03/2020T23:10:00 ,145795,2244,1981,292,388,89,5,5747,19,4999
5900,04/03/2020T23:20:00 ,145794,2243,1978,292,388,89,5,5752,19,4995
5901,04/03/2020T23:30:00 ,145794,2236,1981,293,388,89,5,5755,19,4992
5902,04/03/2020T23:40:00 ,145792,2232,1983,294,387,89,5,5759,19,4990
5903,04/03/2020T23:50:00 ,145792,2229,1985,293,387,89,5,5761,19,4988
5904,04/04/2020T00:00:00 ,145792,2225,1987,294,385,89,5,5764,19,4985
5905,04/04/2020T00:10:00 ,145791,2221,1990,296,384,89,5,5765,19,4985
5906,04/04/2020T00:20:00 ,145785,2225,1989,297,384,89,5,5767,19,4989
5907,04/04/2020T00:30:00 ,145784,2224,1988,295,384,90,5,5771,19,4986
5908,04/04/2020T00:40:00 ,145782,2220,1991,295,384,90,5,5774,19,4985
5909,04/04/2020T00:50:00 ,145780,2216,1996,295,383,91,5,5775,19,4986
5910,04/04/2020T01:00:00 ,145780,2210,1995,296,383,91,5,5781,19,4980
5911,04/04/2020T01:10:00 ,145779,2207,1997,297,382,91,5,5783,19,4979
5912,04/04/2020T01:20:00 ,145779,2206,1995,296,383,91,5,5786,19,4976
5913,04/04/2020T01:30:00 ,145779,2204,1993,297,381,91,5,5791,19,4971
5914,04/04/2020T01:40:00 ,145778,2201,1994,297,382,91,5,5793,19,4970
5915,04/04/2020T01:50:00 ,145777,2201,1992,297,381,91,5,5797,19,4967
5916,04/04/2020T02:00:00 ,145777,2196,1995,298,381,91,5,5798,19,4966
5917,04/04/2020T02:10:00 ,145776,2190,2000,298,380,91,5,5801,19,4964
5918,04/04/2020T02:20:00 ,145776,2185,1999,297,380,91,5,5808,19,4957
5919,04/04/2020T02:30:00 ,145775,2179,2004,298,379,91,5,5810,19,4956
5920,04/04/2020T02:40:00 ,145775,2175,2006,296,379,91,5,5814,19,4952
5921,04/04/2020T02:50:00 ,145774,2173,2006,297,378,91,5,5817,19,4950
5922,04/04/2020T03:00:00 ,145769,2175,2005,298,377,92,5,5820,19,4952
5923,04/04/2020T03:10:00 ,145768,2170,2006,299,377,92,5,5824,19,4949
5924,04/04/2020T03:20:00 ,145767,2165,2008,301,377,92,5,5826,19,4948
5925,04/04/2020T03:30:00 ,145767,2162,2008,302,375,92,5,5830,19,4944
5926,04/04/2020T03:40:00 ,145766,2161,2003,302,375,92,5,5837,19,4938
5927,04/04/2020T03:50:00 ,145766,2155,2004,302,377,92,5,5840,19,4935
5928,04/04/2020T04:00:00 ,145766,2154,2003,302,376,92,5,5843,19,4932
5929,04/04/2020T04:10:00 ,145765,2152,2002,303,376,92,5,5846,19,4930
5930,04/04/2020T04:20:00 ,145763,2151,2002,303,376,92,5,5849,19,4929
5931,04/04/2020T04:30:00 ,145763,2145,2005,304,375,92,5,5852,19,4926
5932,04/04/2020T04:40:00 ,145762,2141,2001,305,375,92,5,5860,19,4919
5933,04/04/2020T04:50:00 ,145761,2137,2003,304,378,92,5,5861,19,4919
5934,04/04/2020T05:00:00 ,145761,2131,2006,302,379,92,5,5865,19,4915
5935,04/04/2020T05:10:00 ,145761,2126,2007,303,377,92,5,5870,19,4910
5936,04/04/2020T05:20:00 ,145760,2124,2006,303,377,92,5,5874,19,4907
5937,04/04/2020T05:30:00 ,145757,2124,2007,301,377,92,5,5878,19,4906
5938,04/04/2020T05:40:00 ,145755,2126,2001,298,378,92,5,5886,19,4900
5939,04/04/2020T05:50:00 ,145755,2122,2002,299,377,92,5,5889,19,4897
5940,04/04/2020T06:00:00 ,145755,2118,2003,300,377,92,5,5891,19,4895
5941,04/04/2020T06:10:00 ,145754,2113,2007,300,377,92,5,5893,19,4894
5942,04/04/2020T06:20:00 ,145752,2111,2008,301,376,91,5,5897,19,4892
5943,04/04/2020T06:30:00 ,145750,2106,2009,302,377,91,5,5901,19,4890
5944,04/04/2020T06:40:00 ,145749,2104,2009,299,380,91,5,5904,19,4888
5945,04/04/2020T06:50:00 ,145746,2105,2004,300,380,91,5,5910,19,4885
5946,04/04/2020T07:00:00 ,145746,2105,2001,299,381,91,5,5913,19,4882
5947,04/04/2020T07:10:00 ,145744,2100,2004,300,378,92,5,5918,19,4879
5948,04/04/2020T07:20:00 ,145744,2097,2001,301,377,92,5,5924,19,4873
5949,04/04/2020T07:30:00 ,145739,2102,1996,298,380,92,5,5929,19,4873
5950,04/04/2020T07:40:00 ,145732,2102,1999,298,380,92,5,5933,19,4876
5951,04/04/2020T07:50:00 ,145725,2104,2000,299,377,92,5,5939,19,4877
5952,04/04/2020T08:00:00 ,145715,2108,1999,300,378,92,5,5944,19,4882
5953,04/04/2020T08:10:00 ,145713,2105,2001,300,379,92,5,5946,19,4882
5954,04/04/2020T08:20:00 ,145706,2108,2000,300,380,92,5,5950,19,4885
5955,04/04/2020T08:30:00 ,145691,2112,2009,297,385,92,5,5950,19,4900
5956,04/04/2020T08:40:00 ,145682,2118,2011,297,385,92,5,5951,19,4908
5957,04/04/2020T08:50:00 ,145678,2119,2006,298,385,92,5,5958,19,4905
5958,04/04/2020T09:00:00 ,145663,2126,2011,296,387,92,5,5961,19,4917
5959,04/04/2020T09:10:00 ,145655,2132,2012,296,387,92,5,5962,19,4924
5960,04/04/2020T09:20:00 ,145644,2136,2014,298,388,92,5,5964,19,4933
5961,04/04/2020T09:30:00 ,145632,2144,2011,300,384,93,5,5971,20,4937
5962,04/04/2020T09:40:00 ,145618,2156,2010,298,386,93,5,5974,20,4948
5963,04/04/2020T09:50:00 ,145608,2161,2007,300,385,93,5,5981,20,4951
5964,04/04/2020T10:00:00 ,145594,2171,2009,300,386,93,5,5982,20,4964
5965,04/04/2020T10:10:00 ,145580,2185,2003,300,384,93,5,5989,21,4970
5966,04/04/2020T10:20:00 ,145565,2195,2006,300,382,94,5,5992,21,4982
5967,04/04/2020T10:30:00 ,145541,2212,2010,300,383,94,5,5994,21,5004
5968,04/04/2020T10:40:00 ,145522,2226,2013,299,384,94,5,5996,21,5021
5969,04/04/2020T10:50:00 ,145504,2239,2015,298,386,94,5,5998,21,5037
5970,04/04/2020T11:00:00 ,145497,2240,2016,300,386,94,5,6001,21,5041
5971,04/04/2020T11:10:00 ,145481,2249,2019,303,386,94,5,6002,21,5056
5972,04/04/2020T11:20:00 ,145471,2256,2020,301,387,94,5,6005,21,5063
5973,04/04/2020T11:30:00 ,145459,2266,2016,302,387,94,5,6010,21,5070
5974,04/04/2020T11:40:00 ,145446,2275,2016,302,388,94,5,6013,21,5080
5975,04/04/2020T11:50:00 ,145432,2284,2019,302,387,94,5,6016,21,5091
5976,04/04/2020T12:00:00 ,145413,2293,2027,303,385,94,5,6019,21,5107
5977,04/04/2020T12:10:00 ,145398,2304,2025,302,383,94,5,6028,21,5113
5978,04/04/2020T12:20:00 ,145386,2313,2024,303,384,94,5,6030,21,5123
5979,04/04/2020T12:30:00 ,145375,2316,2030,304,384,94,5,6031,21,5133
5980,04/04/2020T12:40:00 ,145362,2325,2032,302,387,94,5,6032,21,5145
5981,04/04/2020T12:50:00 ,145355,2329,2030,303,386,94,5,6037,21,5147
5982,04/04/2020T13:00:00 ,145347,2331,2034,303,386,94,5,6039,21,5153
5983,04/04/2020T13:10:00 ,145339,2330,2036,307,385,94,5,6043,21,5157
5984,04/04/2020T13:20:00 ,145329,2337,2033,304,387,94,5,6050,21,5160
5985,04/04/2020T13:30:00 ,145318,2343,2034,301,389,94,5,6055,21,5166
5986,04/04/2020T13:40:00 ,145309,2345,2035,304,387,95,5,6059,21,5171
5987,04/04/2020T13:50:00 ,145298,2352,2033,307,387,95,5,6062,21,5179
5988,04/04/2020T14:00:00 ,145285,2359,2035,308,387,95,5,6065,21,5189
5989,04/04/2020T14:10:00 ,145271,2369,2036,308,388,95,5,6067,21,5201
5990,04/04/2020T14:20:00 ,145262,2371,2042,308,388,95,5,6068,21,5209
5991,04/04/2020T14:30:00 ,145251,2375,2045,310,386,96,5,6071,21,5217
5992,04/04/2020T14:40:00 ,145244,2376,2049,310,388,96,5,6071,21,5224
5993,04/04/2020T14:50:00 ,145232,2383,2049,313,388,96,5,6073,21,5234
5994,04/04/2020T15:00:00 ,145216,2393,2048,312,388,97,5,6080,21,5243
5995,04/04/2020T15:10:00 ,145201,2401,2053,312,389,97,5,6081,21,5257
5996,04/04/2020T15:20:00 ,145191,2408,2053,311,390,97,5,6084,21,5264
5997,04/04/2020T15:30:00 ,145181,2414,2055,309,390,97,5,6088,21,5270
5998,04/04/2020T15:40:00 ,145165,2425,2055,307,393,97,5,6092,21,5282
5999,04/04/2020T15:50:00 ,145158,2426,2059,308,391,98,5,6094,21,5287
6000,04/04/2020T16:00:00 ,145144,2433,2063,309,391,98,5,6096,21,5299
6001,04/04/2020T16:10:00 ,145124,2449,2063,311,392,98,5,6097,21,5318
6002,04/04/2020T16:20:00 ,145113,2453,2066,311,393,98,5,6100,21,5326
6003,04/04/2020T16:30:00 ,145102,2455,2072,311,393,98,5,6103,21,5334
6004,04/04/2020T16:40:00 ,145089,2466,2072,310,394,98,5,6105,21,5345
6005,04/04/2020T16:50:00 ,145080,2466,2078,309,394,98,5,6109,21,5350
6006,04/04/2020T17:00:00 ,145072,2471,2077,308,395,98,5,6113,21,5354
6007,04/04/2020T17:10:00 ,145061,2475,2079,310,393,98,5,6118,21,5360
6008,04/04/2020T17:20:00 ,145057,2473,2078,313,393,98,5,6122,21,5360
6009,04/04/2020T17:30:00 ,145052,2467,2083,314,392,98,5,6128,21,5359
6010,04/04/2020T17:40:00 ,145045,2472,2085,313,393,98,5,6128,21,5366
6011,04/04/2020T17:50:00 ,145043,2470,2086,312,394,98,5,6131,21,5365
6012,04/04/2020T18:00:00 ,145041,2469,2088,312,392,98,5,6134,21,5364
6013,04/04/2020T18:10:00 ,145040,2466,2087,310,395,98,5,6138,21,5361
6014,04/04/2020T18:20:00 ,145038,2463,2089,312,396,98,5,6138,21,5363
6015,04/04/2020T18:30:00 ,145036,2456,2093,311,398,98,5,6142,21,5361
6016,04/04/2020T18:40:00 ,145036,2455,2092,309,401,98,5,6143,21,5360
6017,04/04/2020T18:50:00 ,145035,2450,2091,311,401,98,5,6148,21,5356
6018,04/04/2020T19:00:00 ,145032,2445,2092,314,397,98,5,6156,21,5351
6019,04/04/2020T19:10:00 ,145031,2443,2093,314,398,98,5,6157,21,5351
6020,04/04/2020T19:20:00 ,145029,2442,2093,313,399,98,5,6160,21,5350
6021,04/04/2020T19:30:00 ,145027,2438,2095,314,399,98,5,6163,21,5349
6022,04/04/2020T19:40:00 ,145026,2434,2100,314,398,98,5,6164,21,5349
6023,04/04/2020T19:50:00 ,145024,2431,2099,314,398,98,5,6170,21,5345
6024,04/04/2020T20:00:00 ,145023,2427,2102,314,398,98,5,6172,21,5344
6025,04/04/2020T20:10:00 ,145020,2427,2104,314,396,98,5,6175,21,5344
6026,04/04/2020T20:20:00 ,145013,2426,2108,317,394,98,5,6178,21,5348
6027,04/04/2020T20:30:00 ,145009,2424,2112,317,394,99,5,6179,21,5351
6028,04/04/2020T20:40:00 ,145004,2426,2114,317,395,99,5,6179,21,5356
6029,04/04/2020T20:50:00 ,144996,2431,2111,319,394,99,5,6184,21,5359
6030,04/04/2020T21:00:00 ,144991,2434,2111,317,396,99,5,6186,21,5362
6031,04/04/2020T21:10:00 ,144987,2436,2109,316,398,99,5,6189,21,5363
6032,04/04/2020T21:20:00 ,144981,2441,2105,316,397,99,5,6195,21,5363
6033,04/04/2020T21:30:00 ,144975,2443,2106,316,397,99,5,6198,21,5366
6034,04/04/2020T21:40:00 ,144969,2447,2103,316,398,99,5,6202,21,5368
6035,04/04/2020T21:50:00 ,144968,2439,2105,319,398,98,5,6207,21,5364
6036,04/04/2020T22:00:00 ,144963,2440,2107,320,395,100,5,6209,21,5367
6037,04/04/2020T22:10:00 ,144959,2439,2109,320,396,100,5,6211,21,5369
6038,04/04/2020T22:20:00 ,144957,2437,2108,320,395,100,5,6217,21,5365
6039,04/04/2020T22:30:00 ,144953,2437,2107,322,395,100,5,6220,21,5366
6040,04/04/2020T22:40:00 ,144950,2439,2106,322,395,100,5,6222,21,5367
6041,04/04/2020T22:50:00 ,144948,2438,2108,322,393,100,5,6225,21,5366
6042,04/04/2020T23:00:00 ,144946,2437,2108,322,392,100,5,6229,21,5364
6043,04/04/2020T23:10:00 ,144942,2436,2111,323,392,100,5,6230,21,5367
6044,04/04/2020T23:20:00 ,144941,2432,2115,320,393,100,5,6233,21,5365
6045,04/04/2020T23:30:00 ,144939,2429,2115,320,394,100,5,6237,21,5363
6046,04/04/2020T23:40:00 ,144936,2426,2114,321,392,101,5,6244,21,5359
6047,04/04/2020T23:50:00 ,144934,2426,2115,320,393,101,5,6245,21,5360
6048,04/05/2020T00:00:00 ,144933,2420,2119,321,393,101,5,6247,21,5359
6049,04/05/2020T00:10:00 ,144932,2413,2123,324,393,101,5,6248,21,5359
6050,04/05/2020T00:20:00 ,144931,2412,2117,323,395,101,5,6255,21,5353
6051,04/05/2020T00:30:00 ,144929,2407,2124,321,396,101,5,6256,21,5354
6052,04/05/2020T00:40:00 ,144929,2402,2125,320,398,102,5,6258,21,5352
6053,04/05/2020T00:50:00 ,144928,2400,2124,319,400,102,5,6261,21,5350
6054,04/05/2020T01:00:00 ,144928,2394,2127,319,400,101,5,6265,21,5346
6055,04/05/2020T01:10:00 ,144928,2389,2127,321,399,101,5,6269,21,5342
6056,04/05/2020T01:20:00 ,144926,2389,2128,318,402,101,5,6270,21,5343
6057,04/05/2020T01:30:00 ,144926,2384,2128,319,402,101,5,6274,21,5339
6058,04/05/2020T01:40:00 ,144923,2381,2132,319,403,101,5,6275,21,5341
6059,04/05/2020T01:50:00 ,144923,2379,2132,318,404,101,5,6277,21,5339
6060,04/05/2020T02:00:00 ,144921,2375,2135,318,405,101,5,6279,21,5339
6061,04/05/2020T02:10:00 ,144920,2369,2138,320,405,101,5,6281,21,5338
6062,04/05/2020T02:20:00 ,144918,2366,2142,320,405,101,5,6282,21,5339
6063,04/05/2020T02:30:00 ,144917,2359,2147,320,405,102,5,6284,21,5338
6064,04/05/2020T02:40:00 ,144917,2352,2146,322,405,102,5,6290,21,5332
6065,04/05/2020T02:50:00 ,144916,2353,2138,322,404,103,5,6298,21,5325
6066,04/05/2020T03:00:00 ,144914,2347,2142,322,405,103,5,6301,21,5324
6067,04/05/2020T03:10:00 ,144914,2344,2142,321,406,103,5,6304,21,5321
6068,04/05/2020T03:20:00 ,144914,2341,2143,321,406,103,5,6306,21,5319
6069,04/05/2020T03:30:00 ,144913,2337,2144,321,406,103,5,6310,21,5316
6070,04/05/2020T03:40:00 ,144912,2328,2147,324,407,103,5,6313,21,5314
6071,04/05/2020T03:50:00 ,144912,2324,2148,322,409,103,5,6316,21,5311
6072,04/05/2020T04:00:00 ,144911,2319,2154,321,410,103,5,6316,21,5312
6073,04/05/2020T04:10:00 ,144911,2314,2156,319,412,103,5,6319,21,5309
6074,04/05/2020T04:20:00 ,144909,2314,2156,317,412,103,5,6323,21,5307
6075,04/05/2020T04:30:00 ,144908,2305,2162,317,415,103,5,6324,21,5307
6076,04/05/2020T04:40:00 ,144906,2306,2163,316,413,104,5,6326,21,5307
6077,04/05/2020T04:50:00 ,144905,2303,2159,316,414,103,5,6334,21,5300
6078,04/05/2020T05:00:00 ,144905,2295,2159,318,414,103,5,6340,21,5294
6079,04/05/2020T05:10:00 ,144903,2291,2160,318,416,103,5,6343,21,5293
6080,04/05/2020T05:20:00 ,144903,2283,2164,320,416,103,5,6345,21,5291
6081,04/05/2020T05:30:00 ,144902,2282,2165,319,416,103,5,6347,21,5290
6082,04/05/2020T05:40:00 ,144900,2279,2164,321,415,103,5,6352,21,5287
6083,04/05/2020T05:50:00 ,144900,2272,2169,321,416,103,5,6353,21,5286
6084,04/05/2020T06:00:00 ,144900,2267,2168,321,415,103,5,6360,21,5279
6085,04/05/2020T06:10:00 ,144899,2261,2173,322,415,103,5,6361,21,5279
6086,04/05/2020T06:20:00 ,144898,2259,2168,321,413,104,5,6371,21,5270
6087,04/05/2020T06:30:00 ,144897,2255,2171,323,411,104,5,6373,21,5269
6088,04/05/2020T06:40:00 ,144897,2249,2173,324,408,104,5,6379,21,5263
6089,04/05/2020T06:50:00 ,144896,2245,2172,323,409,104,5,6385,21,5258
6090,04/05/2020T07:00:00 ,144895,2239,2170,324,412,104,5,6390,21,5254
6091,04/05/2020T07:10:00 ,144894,2235,2174,323,413,104,5,6391,21,5254
6092,04/05/2020T07:20:00 ,144893,2234,2174,322,414,104,5,6393,21,5253
6093,04/05/2020T07:30:00 ,144891,2232,2177,319,417,104,5,6394,21,5254
6094,04/05/2020T07:40:00 ,144888,2229,2182,319,418,104,5,6394,21,5257
6095,04/05/2020T07:50:00 ,144885,2228,2183,320,419,104,5,6395,21,5259
6096,04/05/2020T08:00:00 ,144884,2226,2183,320,419,104,5,6398,21,5257
6097,04/05/2020T08:10:00 ,144881,2224,2188,319,418,104,5,6400,21,5258
6098,04/05/2020T08:20:00 ,144879,2223,2184,319,418,104,5,6407,21,5253
6099,04/05/2020T08:30:00 ,144878,2220,2185,320,418,104,5,6409,21,5252
6100,04/05/2020T08:40:00 ,144877,2217,2187,321,418,104,5,6410,21,5252
6101,04/05/2020T08:50:00 ,144876,2213,2185,321,418,104,5,6417,21,5246
6102,04/05/2020T09:00:00 ,144874,2210,2185,322,418,104,5,6421,21,5244
6103,04/05/2020T09:10:00 ,144874,2206,2185,321,419,104,5,6425,21,5240
6104,04/05/2020T09:20:00 ,144873,2204,2184,323,418,104,5,6428,21,5238
6105,04/05/2020T09:30:00 ,144872,2201,2183,323,420,104,5,6431,21,5236
6106,04/05/2020T09:40:00 ,144870,2197,2185,324,421,104,5,6433,21,5236
6107,04/05/2020T09:50:00 ,144870,2190,2186,324,420,104,5,6440,21,5229
6108,04/05/2020T10:00:00 ,144867,2185,2192,324,420,104,5,6442,21,5230
6109,04/05/2020T10:10:00 ,144866,2181,2192,327,419,104,5,6445,21,5228
6110,04/05/2020T10:20:00 ,144865,2177,2196,328,419,104,5,6445,21,5229
6111,04/05/2020T10:30:00 ,144862,2172,2197,333,418,104,5,6448,21,5229
6112,04/05/2020T10:40:00 ,144859,2172,2197,332,418,104,5,6452,21,5228
6113,04/05/2020T10:50:00 ,144859,2168,2197,332,416,104,5,6458,21,5222
6114,04/05/2020T11:00:00 ,144859,2162,2200,331,417,104,5,6461,21,5219
6115,04/05/2020T11:10:00 ,144858,2161,2201,331,416,104,5,6463,21,5218
6116,04/05/2020T11:20:00 ,144857,2153,2204,334,416,104,5,6466,21,5216
6117,04/05/2020T11:30:00 ,144856,2149,2203,336,415,105,5,6470,21,5213
6118,04/05/2020T11:40:00 ,144854,2148,2204,336,416,105,5,6471,21,5214
6119,04/05/2020T11:50:00 ,144851,2149,2201,336,415,105,5,6477,21,5211
6120,04/05/2020T12:00:00 ,144849,2139,2206,338,415,106,5,6481,21,5209
6121,04/05/2020T12:10:00 ,144848,2134,2204,341,412,105,5,6489,22,5201
6122,04/05/2020T12:20:00 ,144844,2133,2206,340,413,105,5,6492,22,5202
6123,04/05/2020T12:30:00 ,144842,2131,2208,338,414,105,5,6495,22,5201
6124,04/05/2020T12:40:00 ,144841,2126,2210,338,414,105,5,6499,22,5198
6125,04/05/2020T12:50:00 ,144840,2120,2211,341,413,105,5,6503,22,5195
6126,04/05/2020T13:00:00 ,144838,2117,2215,339,413,106,5,6505,22,5195
6127,04/05/2020T13:10:00 ,144835,2117,2213,339,412,106,5,6511,22,5192
6128,04/05/2020T13:20:00 ,144831,2115,2215,337,414,106,5,6515,22,5192
6129,04/05/2020T13:30:00 ,144827,2114,2216,338,414,106,5,6518,22,5193
6130,04/05/2020T13:40:00 ,144824,2112,2220,338,412,106,5,6521,22,5193
6131,04/05/2020T13:50:00 ,144822,2111,2219,335,414,106,5,6526,22,5190
6132,04/05/2020T14:00:00 ,144820,2107,2221,335,415,106,5,6529,22,5189
6133,04/05/2020T14:10:00 ,144819,2102,2223,336,412,106,5,6535,22,5184
6134,04/05/2020T14:20:00 ,144816,2101,2224,335,413,106,5,6538,22,5184
6135,04/05/2020T14:30:00 ,144815,2092,2225,332,415,106,5,6548,22,5175
6136,04/05/2020T14:40:00 ,144812,2092,2226,332,415,105,5,6551,22,5175
6137,04/05/2020T14:50:00 ,144811,2084,2228,336,414,105,5,6555,22,5172
6138,04/05/2020T15:00:00 ,144810,2081,2228,337,414,105,5,6558,22,5170
6139,04/05/2020T15:10:00 ,144809,2078,2229,337,415,105,5,6560,22,5169
6140,04/05/2020T15:20:00 ,144809,2070,2232,336,417,105,5,6564,22,5165
6141,04/05/2020T15:30:00 ,144806,2070,2235,336,417,105,5,6564,22,5168
6142,04/05/2020T15:40:00 ,144803,2069,2237,335,417,105,5,6567,22,5168
6143,04/05/2020T15:50:00 ,144801,2066,2235,335,418,105,5,6573,22,5164
6144,04/05/2020T16:00:00 ,144799,2065,2235,335,420,105,5,6574,22,5165
6145,04/05/2020T16:10:00 ,144798,2062,2235,337,420,105,5,6576,22,5164
