tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
3818,03/20/2020T12:20:00 ,153977,612,469,57,125,31,1,1283,5,1295
3819,03/20/2020T12:30:00 ,153976,612,469,57,124,31,1,1285,5,1294
3820,03/20/2020T12:40:00 ,153973,614,470,57,123,31,1,1286,5,1296
3821,03/20/2020T12:50:00 ,153967,616,473,57,123,31,1,1287,5,1301
3822,03/20/2020T13:00:00 ,153964,617,473,58,123,31,1,1288,5,1303
3823,03/20/2020T13:10:00 ,153961,618,473,57,124,31,1,1290,5,1304
3824,03/20/2020T13:20:00 ,153956,623,473,56,125,31,1,1290,5,1309
3825,03/20/2020T13:30:00 ,153954,624,474,56,125,31,1,1290,5,1311
3826,03/20/2020T13:40:00 ,153951,627,474,56,125,31,1,1290,5,1314
3827,03/20/2020T13:50:00 ,153947,630,475,55,126,31,1,1290,5,1318
3828,03/20/2020T14:00:00 ,153943,633,473,56,126,31,1,1292,5,1320
3829,03/20/2020T14:10:00 ,153939,637,473,56,125,31,1,1293,5,1323
3830,03/20/2020T14:20:00 ,153933,643,473,56,125,31,1,1293,5,1329
3831,03/20/2020T14:30:00 ,153930,643,474,57,124,31,1,1295,5,1330
3832,03/20/2020T14:40:00 ,153923,647,476,57,123,31,1,1297,5,1335
3833,03/20/2020T14:50:00 ,153920,649,474,57,123,31,1,1300,5,1335
3834,03/20/2020T15:00:00 ,153915,653,474,57,122,31,1,1302,5,1338
3835,03/20/2020T15:10:00 ,153911,657,472,57,122,31,1,1304,5,1340
3836,03/20/2020T15:20:00 ,153905,662,473,57,122,31,1,1304,5,1346
3837,03/20/2020T15:30:00 ,153898,666,476,57,122,31,1,1304,5,1353
3838,03/20/2020T15:40:00 ,153894,670,473,57,122,31,1,1307,5,1354
3839,03/20/2020T15:50:00 ,153891,669,476,58,122,30,1,1307,6,1356
3840,03/20/2020T16:00:00 ,153888,670,477,58,122,30,1,1308,6,1358
3841,03/20/2020T16:10:00 ,153885,672,477,58,123,30,1,1308,6,1361
3842,03/20/2020T16:20:00 ,153882,675,477,58,123,30,1,1308,6,1364
3843,03/20/2020T16:30:00 ,153876,680,478,58,123,30,1,1308,6,1370
3844,03/20/2020T16:40:00 ,153868,686,479,58,123,30,1,1309,6,1377
3845,03/20/2020T16:50:00 ,153864,690,478,58,123,30,1,1310,6,1380
3846,03/20/2020T17:00:00 ,153861,693,478,58,123,30,1,1310,6,1383
3847,03/20/2020T17:10:00 ,153858,693,480,59,123,30,1,1310,6,1386
3848,03/20/2020T17:20:00 ,153858,692,481,59,122,30,1,1311,6,1385
3849,03/20/2020T17:30:00 ,153855,695,480,59,122,30,1,1312,6,1387
3850,03/20/2020T17:40:00 ,153854,696,478,59,122,30,1,1314,6,1386
3851,03/20/2020T17:50:00 ,153854,695,479,59,121,30,1,1315,6,1385
3852,03/20/2020T18:00:00 ,153854,693,481,59,121,30,1,1315,6,1385
3853,03/20/2020T18:10:00 ,153853,692,478,60,120,30,1,1320,6,1381
3854,03/20/2020T18:20:00 ,153853,691,478,61,120,30,1,1320,6,1381
3855,03/20/2020T18:30:00 ,153852,690,479,61,120,30,1,1321,6,1381
3856,03/20/2020T18:40:00 ,153850,691,479,61,120,30,1,1322,6,1382
3857,03/20/2020T18:50:00 ,153849,692,479,59,122,30,1,1322,6,1383
3858,03/20/2020T19:00:00 ,153849,690,481,59,122,30,1,1322,6,1383
3859,03/20/2020T19:10:00 ,153849,690,479,59,121,30,1,1325,6,1380
3860,03/20/2020T19:20:00 ,153849,689,478,60,121,30,1,1326,6,1379
3861,03/20/2020T19:30:00 ,153846,691,478,60,121,30,1,1327,6,1381
3862,03/20/2020T19:40:00 ,153846,690,478,60,121,30,1,1328,6,1380
3863,03/20/2020T19:50:00 ,153844,689,480,60,119,30,1,1331,6,1379
3864,03/20/2020T20:00:00 ,153844,688,481,60,119,30,1,1331,6,1379
3865,03/20/2020T20:10:00 ,153843,686,481,61,119,30,1,1333,6,1378
3866,03/20/2020T20:20:00 ,153843,683,482,60,120,30,1,1335,6,1376
3867,03/20/2020T20:30:00 ,153843,681,483,60,119,30,1,1337,6,1374
3868,03/20/2020T20:40:00 ,153841,681,485,60,119,30,1,1337,6,1376
3869,03/20/2020T20:50:00 ,153841,678,487,61,117,30,1,1339,6,1374
3870,03/20/2020T21:00:00 ,153841,675,489,62,117,30,1,1339,6,1374
3871,03/20/2020T21:10:00 ,153840,673,490,63,117,30,1,1340,6,1374
3872,03/20/2020T21:20:00 ,153840,671,491,63,117,30,1,1341,6,1373
3873,03/20/2020T21:30:00 ,153840,668,493,64,117,30,1,1341,6,1373
3874,03/20/2020T21:40:00 ,153839,667,494,64,117,30,1,1342,6,1373
3875,03/20/2020T21:50:00 ,153837,667,496,64,117,30,1,1342,6,1375
3876,03/20/2020T22:00:00 ,153836,668,496,64,117,30,1,1342,6,1376
3877,03/20/2020T22:10:00 ,153836,666,495,66,116,30,1,1344,6,1374
3878,03/20/2020T22:20:00 ,153833,668,494,67,116,30,1,1345,6,1376
3879,03/20/2020T22:30:00 ,153832,666,497,67,116,30,1,1345,6,1377
3880,03/20/2020T22:40:00 ,153830,666,498,67,116,30,1,1346,6,1378
3881,03/20/2020T22:50:00 ,153830,665,497,67,116,30,1,1348,6,1376
3882,03/20/2020T23:00:00 ,153830,664,498,67,116,30,1,1348,6,1376
3883,03/20/2020T23:10:00 ,153830,662,499,68,114,30,1,1350,6,1374
3884,03/20/2020T23:20:00 ,153830,660,498,69,114,30,1,1352,6,1372
3885,03/20/2020T23:30:00 ,153829,661,498,68,115,30,1,1352,6,1373
3886,03/20/2020T23:40:00 ,153829,660,498,68,115,30,1,1353,6,1372
3887,03/20/2020T23:50:00 ,153829,658,497,69,115,30,1,1355,6,1370
3888,03/21/2020T00:00:00 ,153829,655,499,69,115,30,1,1356,6,1369
3889,03/21/2020T00:10:00 ,153828,654,500,70,115,30,1,1356,6,1370
3890,03/21/2020T00:20:00 ,153828,653,501,70,115,30,1,1356,6,1370
3891,03/21/2020T00:30:00 ,153827,651,504,70,115,30,1,1356,6,1371
3892,03/21/2020T00:40:00 ,153827,650,504,69,116,30,1,1357,6,1370
3893,03/21/2020T00:50:00 ,153826,649,504,70,116,30,1,1358,6,1370
3894,03/21/2020T01:00:00 ,153826,649,504,70,116,30,1,1358,6,1370
3895,03/21/2020T01:10:00 ,153826,646,505,71,115,30,1,1360,6,1368
3896,03/21/2020T01:20:00 ,153826,645,505,70,116,30,1,1361,6,1367
3897,03/21/2020T01:30:00 ,153826,645,505,70,116,30,1,1361,6,1367
3898,03/21/2020T01:40:00 ,153825,645,505,71,116,30,1,1361,6,1368
3899,03/21/2020T01:50:00 ,153824,646,505,71,116,30,1,1361,6,1369
3900,03/21/2020T02:00:00 ,153823,646,505,70,117,30,1,1362,6,1369
3901,03/21/2020T02:10:00 ,153823,644,507,70,117,30,1,1362,6,1369
3902,03/21/2020T02:20:00 ,153822,645,507,70,117,30,1,1362,6,1370
3903,03/21/2020T02:30:00 ,153821,645,508,70,117,30,1,1362,6,1371
3904,03/21/2020T02:40:00 ,153820,645,507,70,117,30,1,1364,6,1370
3905,03/21/2020T02:50:00 ,153820,644,508,70,117,30,1,1364,6,1370
3906,03/21/2020T03:00:00 ,153819,645,508,69,118,30,1,1364,6,1371
3907,03/21/2020T03:10:00 ,153819,642,510,68,118,30,1,1366,6,1369
3908,03/21/2020T03:20:00 ,153819,639,510,70,118,30,1,1367,6,1368
3909,03/21/2020T03:30:00 ,153817,638,511,70,118,30,1,1369,6,1368
3910,03/21/2020T03:40:00 ,153817,637,511,71,118,30,1,1369,6,1368
3911,03/21/2020T03:50:00 ,153817,637,510,71,117,30,1,1371,6,1366
3912,03/21/2020T04:00:00 ,153817,635,510,72,117,30,1,1372,6,1365
3913,03/21/2020T04:10:00 ,153817,635,509,72,117,30,1,1373,6,1364
3914,03/21/2020T04:20:00 ,153817,634,509,73,117,30,1,1373,6,1364
3915,03/21/2020T04:30:00 ,153817,631,511,74,116,30,1,1374,6,1363
3916,03/21/2020T04:40:00 ,153816,629,513,75,116,30,1,1374,6,1364
3917,03/21/2020T04:50:00 ,153816,627,514,75,116,30,1,1375,6,1363
3918,03/21/2020T05:00:00 ,153815,628,513,75,116,30,1,1376,6,1363
3919,03/21/2020T05:10:00 ,153814,627,515,74,117,30,1,1376,6,1364
3920,03/21/2020T05:20:00 ,153814,625,517,74,116,30,1,1377,6,1363
3921,03/21/2020T05:30:00 ,153814,624,517,74,116,30,1,1378,6,1362
3922,03/21/2020T05:40:00 ,153813,624,518,74,116,30,1,1378,6,1363
3923,03/21/2020T05:50:00 ,153813,622,517,75,116,30,1,1380,6,1361
3924,03/21/2020T06:00:00 ,153813,622,516,74,117,30,1,1381,6,1360
3925,03/21/2020T06:10:00 ,153810,623,518,73,118,30,1,1381,6,1363
3926,03/21/2020T06:20:00 ,153810,623,517,73,118,30,1,1382,6,1362
3927,03/21/2020T06:30:00 ,153810,622,517,73,119,30,1,1382,6,1362
3928,03/21/2020T06:40:00 ,153810,622,517,73,119,30,1,1382,6,1362
3929,03/21/2020T06:50:00 ,153810,620,518,74,119,30,1,1382,6,1362
3930,03/21/2020T07:00:00 ,153809,619,519,75,119,30,1,1382,6,1363
3931,03/21/2020T07:10:00 ,153808,618,519,76,119,30,1,1383,6,1363
3932,03/21/2020T07:20:00 ,153808,617,520,75,120,30,1,1383,6,1363
3933,03/21/2020T07:30:00 ,153808,614,523,75,119,29,1,1385,6,1361
3934,03/21/2020T07:40:00 ,153806,612,527,74,119,29,1,1386,6,1362
3935,03/21/2020T07:50:00 ,153802,615,526,75,119,29,1,1387,6,1365
3936,03/21/2020T08:00:00 ,153800,614,528,76,119,29,1,1387,6,1367
3937,03/21/2020T08:10:00 ,153794,618,529,76,119,29,1,1388,6,1372
3938,03/21/2020T08:20:00 ,153793,616,532,76,118,29,1,1389,6,1372
3939,03/21/2020T08:30:00 ,153791,616,534,76,118,29,1,1389,6,1374
3940,03/21/2020T08:40:00 ,153786,620,535,76,117,29,1,1390,6,1378
3941,03/21/2020T08:50:00 ,153783,622,534,77,117,29,1,1391,6,1380
3942,03/21/2020T09:00:00 ,153777,625,535,78,117,29,1,1392,6,1385
3943,03/21/2020T09:10:00 ,153770,631,534,79,117,29,1,1393,6,1391
3944,03/21/2020T09:20:00 ,153764,636,533,79,117,29,1,1395,6,1395
3945,03/21/2020T09:30:00 ,153761,637,534,79,117,29,1,1396,6,1397
3946,03/21/2020T09:40:00 ,153757,640,535,79,117,29,1,1396,6,1401
3947,03/21/2020T09:50:00 ,153750,645,536,78,118,29,1,1397,6,1407
3948,03/21/2020T10:00:00 ,153744,651,536,78,118,29,1,1397,6,1413
3949,03/21/2020T10:10:00 ,153734,658,538,78,118,29,1,1398,6,1422
3950,03/21/2020T10:20:00 ,153730,661,538,78,118,29,1,1399,6,1425
3951,03/21/2020T10:30:00 ,153725,666,537,77,117,29,1,1402,6,1427
3952,03/21/2020T10:40:00 ,153721,669,538,76,118,29,1,1402,6,1431
3953,03/21/2020T10:50:00 ,153711,676,539,76,117,30,1,1404,6,1439
3954,03/21/2020T11:00:00 ,153708,679,539,76,117,30,1,1404,6,1442
3955,03/21/2020T11:10:00 ,153699,687,537,77,117,30,1,1406,6,1449
3956,03/21/2020T11:20:00 ,153690,694,539,77,116,30,1,1407,6,1457
3957,03/21/2020T11:30:00 ,153684,699,539,77,115,30,1,1409,6,1461
3958,03/21/2020T11:40:00 ,153681,701,539,77,115,30,1,1410,6,1463
3959,03/21/2020T11:50:00 ,153673,707,540,77,115,30,1,1411,6,1470
3960,03/21/2020T12:00:00 ,153669,707,542,78,115,30,1,1412,6,1473
3961,03/21/2020T12:10:00 ,153663,713,542,78,115,30,1,1412,6,1479
3962,03/21/2020T12:20:00 ,153657,719,542,78,115,30,1,1412,6,1485
3963,03/21/2020T12:30:00 ,153653,721,543,79,115,30,1,1412,6,1489
3964,03/21/2020T12:40:00 ,153649,723,545,78,115,30,1,1413,6,1492
3965,03/21/2020T12:50:00 ,153646,724,547,76,116,31,1,1413,6,1495
3966,03/21/2020T13:00:00 ,153642,727,548,76,116,31,1,1413,6,1499
3967,03/21/2020T13:10:00 ,153639,727,550,77,116,31,1,1413,6,1502
3968,03/21/2020T13:20:00 ,153633,733,550,77,116,31,1,1413,6,1508
3969,03/21/2020T13:30:00 ,153627,735,553,77,116,31,1,1414,6,1513
3970,03/21/2020T13:40:00 ,153620,742,552,77,116,31,1,1415,6,1519
3971,03/21/2020T13:50:00 ,153618,743,551,78,116,31,1,1416,6,1520
3972,03/21/2020T14:00:00 ,153614,747,551,78,116,31,1,1416,6,1524
3973,03/21/2020T14:10:00 ,153609,752,551,78,116,31,1,1416,6,1529
3974,03/21/2020T14:20:00 ,153604,755,552,78,116,31,1,1417,6,1533
3975,03/21/2020T14:30:00 ,153598,761,551,78,115,31,1,1419,6,1537
3976,03/21/2020T14:40:00 ,153594,763,552,79,115,31,1,1419,6,1541
3977,03/21/2020T14:50:00 ,153587,769,553,79,115,31,1,1419,6,1548
3978,03/21/2020T15:00:00 ,153583,772,553,80,113,31,1,1421,6,1550
3979,03/21/2020T15:10:00 ,153574,779,554,80,114,31,1,1421,6,1559
3980,03/21/2020T15:20:00 ,153570,780,557,80,114,31,1,1421,6,1563
3981,03/21/2020T15:30:00 ,153564,785,558,79,115,31,1,1421,6,1569
3982,03/21/2020T15:40:00 ,153562,784,559,81,115,31,1,1421,6,1571
3983,03/21/2020T15:50:00 ,153556,789,559,82,115,31,1,1421,6,1577
3984,03/21/2020T16:00:00 ,153553,792,559,82,115,31,1,1421,6,1580
3985,03/21/2020T16:10:00 ,153547,797,558,82,115,31,1,1423,6,1584
3986,03/21/2020T16:20:00 ,153543,798,559,83,115,31,1,1424,6,1587
3987,03/21/2020T16:30:00 ,153539,801,560,82,116,31,1,1424,6,1591
3988,03/21/2020T16:40:00 ,153533,806,561,82,116,31,1,1424,6,1597
3989,03/21/2020T16:50:00 ,153528,807,565,82,116,31,1,1424,6,1602
3990,03/21/2020T17:00:00 ,153525,809,565,82,116,31,1,1425,6,1604
3991,03/21/2020T17:10:00 ,153524,806,569,82,116,31,1,1425,6,1605
3992,03/21/2020T17:20:00 ,153524,805,570,81,117,31,1,1425,6,1605
3993,03/21/2020T17:30:00 ,153520,808,571,81,117,31,1,1425,6,1609
3994,03/21/2020T17:40:00 ,153519,808,572,81,117,31,1,1425,6,1610
3995,03/21/2020T17:50:00 ,153517,810,572,81,116,31,1,1426,6,1611
3996,03/21/2020T18:00:00 ,153516,810,572,81,116,31,1,1427,6,1611
3997,03/21/2020T18:10:00 ,153516,809,571,82,116,31,1,1428,6,1610
3998,03/21/2020T18:20:00 ,153515,808,571,84,116,31,1,1428,6,1611
3999,03/21/2020T18:30:00 ,153514,808,571,84,116,31,1,1429,6,1611
4000,03/21/2020T18:40:00 ,153514,808,571,84,116,31,1,1429,6,1611
4001,03/21/2020T18:50:00 ,153514,807,572,84,114,32,1,1430,6,1610
4002,03/21/2020T19:00:00 ,153514,805,571,84,115,32,1,1432,6,1608
4003,03/21/2020T19:10:00 ,153514,804,571,84,115,32,1,1433,6,1607
4004,03/21/2020T19:20:00 ,153512,805,571,84,115,32,1,1434,6,1608
4005,03/21/2020T19:30:00 ,153512,805,570,84,114,32,1,1436,6,1606
4006,03/21/2020T19:40:00 ,153511,806,570,84,114,32,1,1436,6,1607
4007,03/21/2020T19:50:00 ,153511,805,569,85,113,32,1,1438,6,1605
4008,03/21/2020T20:00:00 ,153511,804,570,85,112,32,1,1439,6,1604
4009,03/21/2020T20:10:00 ,153509,803,573,85,111,33,1,1439,6,1606
4010,03/21/2020T20:20:00 ,153507,803,574,85,109,33,1,1442,6,1605
4011,03/21/2020T20:30:00 ,153507,800,576,84,110,33,1,1443,6,1604
4012,03/21/2020T20:40:00 ,153504,800,579,83,110,33,1,1444,6,1606
4013,03/21/2020T20:50:00 ,153504,798,580,83,110,33,1,1445,6,1605
4014,03/21/2020T21:00:00 ,153504,794,583,83,110,33,1,1446,6,1604
4015,03/21/2020T21:10:00 ,153503,793,584,84,109,33,1,1447,6,1604
4016,03/21/2020T21:20:00 ,153503,792,585,84,109,33,1,1447,6,1604
4017,03/21/2020T21:30:00 ,153502,790,588,83,110,33,1,1447,6,1605
4018,03/21/2020T21:40:00 ,153502,788,589,83,111,33,1,1447,6,1605
4019,03/21/2020T21:50:00 ,153501,788,590,82,112,33,1,1447,6,1606
4020,03/21/2020T22:00:00 ,153501,787,590,82,112,33,1,1448,6,1605
4021,03/21/2020T22:10:00 ,153499,788,588,82,112,34,1,1450,6,1605
4022,03/21/2020T22:20:00 ,153499,787,589,82,112,34,1,1450,6,1605
4023,03/21/2020T22:30:00 ,153499,786,589,82,112,34,1,1451,6,1604
4024,03/21/2020T22:40:00 ,153498,787,588,81,111,34,1,1454,6,1602
4025,03/21/2020T22:50:00 ,153498,785,590,81,111,34,1,1454,6,1602
4026,03/21/2020T23:00:00 ,153498,784,588,81,111,34,1,1457,6,1599
4027,03/21/2020T23:10:00 ,153498,783,587,82,111,34,1,1458,6,1598
4028,03/21/2020T23:20:00 ,153498,782,588,82,110,34,1,1459,6,1597
4029,03/21/2020T23:30:00 ,153498,780,587,82,110,34,1,1462,6,1594
4030,03/21/2020T23:40:00 ,153498,777,588,82,110,34,1,1464,6,1592
4031,03/21/2020T23:50:00 ,153497,777,588,82,110,34,1,1465,6,1592
4032,03/22/2020T00:00:00 ,153495,777,589,82,110,34,1,1466,6,1593
4033,03/22/2020T00:10:00 ,153494,778,589,82,110,34,1,1466,6,1594
4034,03/22/2020T00:20:00 ,153494,778,588,82,110,34,1,1467,6,1593
4035,03/22/2020T00:30:00 ,153494,778,587,82,109,34,1,1469,6,1591
4036,03/22/2020T00:40:00 ,153494,776,588,83,109,34,1,1469,6,1591
4037,03/22/2020T00:50:00 ,153494,775,588,83,109,34,1,1470,6,1590
4038,03/22/2020T01:00:00 ,153493,774,587,83,109,34,1,1473,6,1588
4039,03/22/2020T01:10:00 ,153492,775,587,82,108,34,1,1475,6,1587
4040,03/22/2020T01:20:00 ,153492,775,587,81,109,34,1,1475,6,1587
4041,03/22/2020T01:30:00 ,153492,773,589,81,108,35,1,1475,6,1587
4042,03/22/2020T01:40:00 ,153492,772,589,82,108,35,1,1475,6,1587
4043,03/22/2020T01:50:00 ,153492,771,589,83,107,35,1,1476,6,1586
4044,03/22/2020T02:00:00 ,153492,769,591,83,107,35,1,1476,6,1586
4045,03/22/2020T02:10:00 ,153492,768,592,83,107,35,1,1476,6,1586
4046,03/22/2020T02:20:00 ,153492,767,591,82,107,35,1,1479,6,1583
4047,03/22/2020T02:30:00 ,153490,767,592,83,107,35,1,1479,6,1585
4048,03/22/2020T02:40:00 ,153489,768,591,83,106,35,1,1481,6,1584
4049,03/22/2020T02:50:00 ,153489,766,590,84,106,35,1,1483,6,1582
4050,03/22/2020T03:00:00 ,153488,765,591,85,106,35,1,1483,6,1583
4051,03/22/2020T03:10:00 ,153488,765,591,85,106,35,1,1483,6,1583
4052,03/22/2020T03:20:00 ,153488,763,591,86,106,35,1,1484,6,1582
4053,03/22/2020T03:30:00 ,153488,763,590,86,106,35,1,1485,6,1581
4054,03/22/2020T03:40:00 ,153488,760,592,86,106,35,1,1486,6,1580
4055,03/22/2020T03:50:00 ,153487,759,594,86,106,35,1,1486,6,1581
4056,03/22/2020T04:00:00 ,153487,756,595,87,105,35,1,1488,6,1579
4057,03/22/2020T04:10:00 ,153487,751,597,90,104,36,1,1488,6,1579
4058,03/22/2020T04:20:00 ,153487,749,597,88,106,36,1,1490,6,1577
4059,03/22/2020T04:30:00 ,153486,749,598,88,106,36,1,1490,6,1578
4060,03/22/2020T04:40:00 ,153486,749,597,87,107,36,1,1491,6,1577
4061,03/22/2020T04:50:00 ,153485,750,597,86,108,36,1,1491,6,1578
4062,03/22/2020T05:00:00 ,153485,750,596,86,108,36,1,1492,6,1577
4063,03/22/2020T05:10:00 ,153485,748,598,86,108,36,1,1492,6,1577
4064,03/22/2020T05:20:00 ,153485,745,601,86,108,36,1,1492,6,1577
4065,03/22/2020T05:30:00 ,153485,741,603,88,108,36,1,1492,6,1577
4066,03/22/2020T05:40:00 ,153485,740,602,89,108,36,1,1493,6,1576
4067,03/22/2020T05:50:00 ,153483,742,602,89,107,36,1,1494,6,1577
4068,03/22/2020T06:00:00 ,153483,740,604,89,106,36,1,1495,6,1576
4069,03/22/2020T06:10:00 ,153483,737,606,90,106,36,1,1495,6,1576
4070,03/22/2020T06:20:00 ,153483,735,606,90,108,36,1,1495,6,1576
4071,03/22/2020T06:30:00 ,153482,735,606,91,108,36,1,1495,6,1577
4072,03/22/2020T06:40:00 ,153482,734,606,90,108,36,1,1497,6,1575
4073,03/22/2020T06:50:00 ,153482,733,607,90,107,36,1,1498,6,1574
4074,03/22/2020T07:00:00 ,153482,733,607,89,108,36,1,1498,6,1574
4075,03/22/2020T07:10:00 ,153482,733,607,89,108,36,1,1498,6,1574
4076,03/22/2020T07:20:00 ,153482,732,607,90,108,36,1,1498,6,1574
4077,03/22/2020T07:30:00 ,153482,729,610,90,108,36,1,1498,6,1574
4078,03/22/2020T07:40:00 ,153482,728,610,90,108,36,1,1499,6,1573
4079,03/22/2020T07:50:00 ,153481,728,610,89,109,36,1,1500,6,1573
4080,03/22/2020T08:00:00 ,153480,727,611,89,108,36,1,1502,6,1572
4081,03/22/2020T08:10:00 ,153480,727,611,89,108,36,1,1502,6,1572
4082,03/22/2020T08:20:00 ,153479,727,610,89,108,36,1,1504,6,1571
4083,03/22/2020T08:30:00 ,153478,726,612,89,105,37,1,1506,6,1570
4084,03/22/2020T08:40:00 ,153477,725,613,89,105,37,1,1507,6,1570
4085,03/22/2020T08:50:00 ,153476,726,613,89,105,37,1,1507,6,1571
4086,03/22/2020T09:00:00 ,153476,725,613,89,105,37,1,1508,6,1570
4087,03/22/2020T09:10:00 ,153475,726,612,89,105,37,1,1509,6,1570
4088,03/22/2020T09:20:00 ,153475,726,612,89,105,37,1,1509,6,1570
4089,03/22/2020T09:30:00 ,153475,722,615,89,105,37,1,1510,6,1569
4090,03/22/2020T09:40:00 ,153474,722,615,89,105,37,1,1511,6,1569
4091,03/22/2020T09:50:00 ,153474,721,615,89,105,37,1,1512,6,1568
4092,03/22/2020T10:00:00 ,153474,719,617,89,105,37,1,1512,6,1568
4093,03/22/2020T10:10:00 ,153473,716,620,88,106,37,1,1513,6,1568
4094,03/22/2020T10:20:00 ,153473,716,619,88,106,37,1,1514,6,1567
4095,03/22/2020T10:30:00 ,153472,716,619,89,105,37,1,1515,6,1567
4096,03/22/2020T10:40:00 ,153472,714,621,88,106,37,1,1515,6,1567
4097,03/22/2020T10:50:00 ,153472,711,620,91,106,37,1,1516,6,1566
4098,03/22/2020T11:00:00 ,153472,711,618,91,106,37,1,1518,6,1564
4099,03/22/2020T11:10:00 ,153472,709,619,91,106,37,1,1519,6,1563
4100,03/22/2020T11:20:00 ,153471,709,619,90,107,37,1,1520,6,1563
4101,03/22/2020T11:30:00 ,153470,709,620,89,108,37,1,1520,6,1564
4102,03/22/2020T11:40:00 ,153470,708,621,89,107,37,1,1521,6,1563
4103,03/22/2020T11:50:00 ,153470,707,621,89,107,37,1,1522,6,1562
4104,03/22/2020T12:00:00 ,153470,705,622,89,107,37,1,1523,6,1561
4105,03/22/2020T12:10:00 ,153469,705,622,89,107,37,1,1524,6,1561
4106,03/22/2020T12:20:00 ,153468,704,623,88,108,37,1,1525,6,1561
4107,03/22/2020T12:30:00 ,153468,701,625,88,108,37,1,1526,6,1560
4108,03/22/2020T12:40:00 ,153468,698,628,88,108,37,1,1526,6,1560
4109,03/22/2020T12:50:00 ,153468,697,629,88,108,36,1,1526,7,1559
4110,03/22/2020T13:00:00 ,153468,697,629,88,107,36,1,1527,7,1558
4111,03/22/2020T13:10:00 ,153468,696,630,88,107,36,1,1527,7,1558
4112,03/22/2020T13:20:00 ,153468,695,631,88,107,36,1,1527,7,1558
4113,03/22/2020T13:30:00 ,153468,694,631,88,107,36,1,1528,7,1557
4114,03/22/2020T13:40:00 ,153468,692,632,88,106,36,1,1530,7,1555
4115,03/22/2020T13:50:00 ,153467,690,633,89,106,36,1,1531,7,1555
4116,03/22/2020T14:00:00 ,153467,687,636,88,107,36,1,1531,7,1555
4117,03/22/2020T14:10:00 ,153466,686,638,88,107,36,1,1531,7,1556
4118,03/22/2020T14:20:00 ,153465,687,638,87,106,36,1,1533,7,1555
4119,03/22/2020T14:30:00 ,153465,685,639,87,106,36,1,1534,7,1554
4120,03/22/2020T14:40:00 ,153465,683,641,86,107,36,1,1534,7,1554
4121,03/22/2020T14:50:00 ,153464,684,641,86,107,36,1,1534,7,1555
4122,03/22/2020T15:00:00 ,153464,682,642,86,107,36,1,1535,7,1554
4123,03/22/2020T15:10:00 ,153464,680,642,86,106,37,1,1537,7,1552
4124,03/22/2020T15:20:00 ,153462,680,643,85,107,37,1,1538,7,1553
4125,03/22/2020T15:30:00 ,153462,678,643,86,107,37,1,1539,7,1552
4126,03/22/2020T15:40:00 ,153462,678,643,86,107,37,1,1539,7,1552
4127,03/22/2020T15:50:00 ,153462,676,644,87,107,37,1,1539,7,1552
4128,03/22/2020T16:00:00 ,153462,676,644,87,107,37,1,1539,7,1552
4129,03/22/2020T16:10:00 ,153461,677,644,86,108,37,1,1539,7,1553
4130,03/22/2020T16:20:00 ,153461,676,645,86,108,37,1,1539,7,1553
4131,03/22/2020T16:30:00 ,153460,677,644,85,109,37,1,1540,7,1553
4132,03/22/2020T16:40:00 ,153459,678,643,85,109,37,1,1541,7,1553
4133,03/22/2020T16:50:00 ,153459,677,643,85,109,37,1,1542,7,1552
4134,03/22/2020T17:00:00 ,153459,673,645,86,109,37,1,1543,7,1551
4135,03/22/2020T17:10:00 ,153457,672,647,86,109,37,1,1544,7,1552
4136,03/22/2020T17:20:00 ,153457,671,644,85,110,37,1,1548,7,1548
4137,03/22/2020T17:30:00 ,153457,669,645,85,110,37,1,1549,7,1547
4138,03/22/2020T17:40:00 ,153456,669,645,85,110,37,1,1550,7,1547
4139,03/22/2020T17:50:00 ,153456,665,649,83,112,37,1,1550,7,1547
4140,03/22/2020T18:00:00 ,153456,664,650,83,112,37,1,1550,7,1547
4141,03/22/2020T18:10:00 ,153452,662,652,87,112,37,1,1550,7,1551
4142,03/22/2020T18:20:00 ,153451,660,655,87,112,37,1,1550,7,1552
4143,03/22/2020T18:30:00 ,153451,658,655,87,112,37,1,1552,7,1550
4144,03/22/2020T18:40:00 ,153451,657,656,87,112,37,1,1552,7,1550
4145,03/22/2020T18:50:00 ,153451,656,656,88,112,37,1,1552,7,1550
4146,03/22/2020T19:00:00 ,153451,652,659,89,112,37,1,1552,7,1550
4147,03/22/2020T19:10:00 ,153451,651,659,89,112,37,1,1553,7,1549
4148,03/22/2020T19:20:00 ,153450,648,660,91,112,37,1,1554,7,1549
4149,03/22/2020T19:30:00 ,153449,649,659,91,112,37,1,1555,7,1549
4150,03/22/2020T19:40:00 ,153449,648,660,91,111,37,1,1556,7,1548
4151,03/22/2020T19:50:00 ,153447,647,662,91,111,37,1,1557,7,1549
4152,03/22/2020T20:00:00 ,153446,646,664,91,111,37,1,1557,7,1550
4153,03/22/2020T20:10:00 ,153445,642,665,92,110,37,1,1561,7,1547
4154,03/22/2020T20:20:00 ,153445,642,664,92,110,37,1,1562,7,1546
4155,03/22/2020T20:30:00 ,153444,642,663,93,110,37,1,1563,7,1546
4156,03/22/2020T20:40:00 ,153442,640,665,95,110,37,1,1563,7,1548
