tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
10540,05/06/2020T04:40:00 ,154083,439,1,2,75,5,6,214,108,79,11,88,69,20,137,102,11,1,20,39,43,72,179,92,166,115,21,424,9,5,9,4,5,11168,23574,11243,71
10541,05/06/2020T04:50:00 ,153921,439,1,2,78,5,7,219,114,81,11,90,70,20,139,103,11,1,22,39,44,76,121,244,195,123,21,424,10,5,9,4,5,11168,23574,11243,71
10542,05/06/2020T05:00:00 ,153466,440,1,3,89,5,8,241,126,96,13,97,79,25,159,112,13,1,23,41,44,85,127,489,248,133,28,425,11,6,10,5,5,11168,23574,11243,71
10543,05/06/2020T05:10:00 ,153276,444,1,3,104,5,11,276,135,109,13,110,87,28,184,123,14,2,24,41,47,90,296,402,184,142,34,427,14,6,12,6,5,11167,23574,11243,71
10544,05/06/2020T05:20:00 ,152358,445,1,3,117,7,11,300,159,125,17,128,95,29,196,132,14,2,28,44,50,101,307,1019,305,152,34,429,16,6,12,8,5,11167,23574,11243,71
10545,05/06/2020T05:30:00 ,151431,447,1,4,141,8,10,364,187,148,19,152,116,37,244,157,17,1,38,49,56,122,446,1456,296,180,43,429,18,8,17,9,5,11166,23574,11243,71
10546,05/06/2020T05:40:00 ,150271,457,2,4,172,9,13,438,221,174,25,174,141,44,305,196,18,1,51,102,89,141,667,1868,321,205,50,429,18,12,18,12,8,11166,23574,11243,71
10547,05/06/2020T05:50:00 ,149842,462,2,5,199,10,19,529,273,208,27,211,163,50,374,240,25,2,62,114,96,176,571,1640,533,255,64,432,19,13,19,12,9,11166,23574,11243,71
10548,05/06/2020T06:00:00 ,149210,474,2,11,265,11,30,725,401,282,43,274,228,61,531,322,34,5,86,125,107,228,348,1387,480,360,97,438,21,14,25,18,12,11166,23574,11243,72
10549,05/06/2020T06:10:00 ,148014,478,2,11,270,10,33,751,426,286,47,288,243,65,551,335,34,5,90,128,105,242,464,2175,606,367,100,438,23,13,24,19,12,11166,23574,11243,72
10550,05/06/2020T06:20:00 ,146286,481,2,12,291,10,35,807,456,302,48,303,263,76,587,365,36,6,97,135,109,253,969,2758,884,450,104,437,24,13,23,19,14,11166,23574,11243,72
10551,05/06/2020T06:30:00 ,143175,491,2,14,335,12,41,934,528,359,53,346,303,87,669,417,50,7,121,154,160,291,1222,4228,1390,592,121,442,26,16,31,23,15,11166,23574,11243,72
10552,05/06/2020T06:40:00 ,139376,498,4,16,367,13,47,1029,585,398,60,376,340,95,738,455,51,9,129,162,163,323,1999,5777,2388,560,128,445,32,19,34,24,15,11166,23574,11243,72
10553,05/06/2020T06:50:00 ,135601,509,4,17,457,14,54,1216,685,493,72,447,423,119,912,541,60,11,150,222,218,430,3246,5924,3289,746,198,454,39,20,38,27,19,11166,23574,11243,72
10554,05/06/2020T07:00:00 ,128271,542,6,25,666,17,83,1817,988,709,107,645,609,160,1288,811,85,12,228,310,304,611,3725,7782,4917,996,256,487,59,25,53,34,27,11166,23574,11243,72
10555,05/06/2020T07:10:00 ,124636,556,8,27,741,17,87,1992,1091,773,121,715,662,172,1424,894,89,13,247,467,442,716,4094,7944,6425,1315,282,486,66,28,56,36,30,11166,23576,11244,72
10556,05/06/2020T07:20:00 ,119776,574,10,30,842,23,96,2273,1229,889,140,829,754,197,1609,1022,106,13,290,495,468,810,4491,8246,9052,1330,311,497,77,33,62,40,38,11166,23576,11244,72
10557,05/06/2020T07:30:00 ,111677,595,13,33,1002,34,113,2782,1534,1060,170,992,915,245,1917,1213,131,17,341,821,800,879,5040,10701,10953,1484,375,519,91,34,80,44,48,11166,23576,11243,72
10558,05/06/2020T07:40:00 ,101769,1026,28,121,4119,96,420,11340,5961,4115,675,3983,3596,858,7675,4882,491,77,1350,2223,2134,3547,7954,12949,12221,5681,1366,839,366,122,283,208,163,0,0,0,72
10559,05/06/2020T07:50:00 ,94570,1053,32,127,4293,99,440,11905,6288,4288,697,4176,3764,900,8035,5092,512,80,1416,4157,4464,3920,8604,14183,10131,5888,1470,862,386,127,298,212,169,0,0,0,72
10560,05/06/2020T08:00:00 ,91272,1127,33,143,4731,118,479,13152,6958,4706,761,4621,4153,1014,8893,5587,565,85,1566,8115,9656,4083,5126,11405,3799,6557,1676,929,441,147,319,229,192,0,0,0,72
10561,05/06/2020T08:10:00 ,90144,1149,34,150,4918,118,510,13669,7191,4882,795,4790,4319,1058,9239,5788,590,87,1619,9191,10815,4244,3801,9299,3163,6890,1834,970,456,149,334,242,200,0,0,0,72
10562,05/06/2020T08:20:00 ,88716,1176,36,156,5035,120,520,14046,7366,5006,818,4923,4439,1084,9443,5925,608,90,1651,9515,11286,4363,3734,8116,3081,7120,1866,983,470,152,344,248,202,0,0,0,72
10563,05/06/2020T08:30:00 ,86192,1216,37,168,5229,129,538,14585,7677,5215,848,5134,4616,1118,9830,6169,636,94,1727,9873,11796,4546,3247,6965,2881,7588,2085,1019,487,159,357,263,214,0,0,0,72
10564,05/06/2020T08:40:00 ,83994,1230,40,174,5317,130,554,14854,7852,5303,860,5259,4707,1134,10051,6297,646,93,1771,10151,12046,4630,3450,7113,2489,7802,2123,1036,503,166,374,271,218,0,0,0,72
10565,05/06/2020T08:50:00 ,81999,1253,40,186,5484,132,581,15314,8082,5477,882,5406,4830,1167,10340,6473,662,94,1823,10256,12163,4771,3319,6868,2208,8091,2101,1043,520,175,386,287,225,0,0,0,72
10566,05/06/2020T09:00:00 ,79658,1301,42,195,5742,136,602,16010,8483,5725,914,5629,5069,1225,10805,6759,696,99,1909,10352,12282,4973,3397,4936,1684,8747,2318,1117,542,181,569,297,244,0,0,0,72
10567,05/06/2020T09:10:00 ,78046,1301,43,196,5787,136,606,16096,8539,5767,919,5661,5102,1239,10882,6791,702,100,1918,10364,12294,5009,3474,4702,2394,9305,2313,1115,545,183,567,297,245,0,0,0,72
10568,05/06/2020T09:20:00 ,77165,1313,45,200,5867,138,613,16285,8639,5847,932,5721,5170,1248,11009,6877,712,100,1941,10383,12409,5155,3495,3896,1875,9823,2666,1169,551,186,653,301,253,0,0,0,73
10569,05/06/2020T09:30:00 ,76228,1326,45,203,5932,140,619,16473,8731,5910,937,5785,5226,1257,11137,6951,717,101,1972,10400,12744,5281,3849,2780,1381,10401,2801,1209,561,188,790,304,258,0,0,0,73
10570,05/06/2020T09:40:00 ,75342,1328,46,203,5966,142,620,16585,8803,5942,943,5824,5273,1266,11214,6996,723,101,1985,10415,12797,5330,3404,3153,1349,10807,2700,1183,567,190,878,304,258,0,0,0,73
10571,05/06/2020T09:50:00 ,73489,1332,47,205,5994,143,621,16658,8849,5963,949,5854,5294,1272,11274,7024,726,101,1993,10394,12797,5256,4403,3385,1980,10561,2568,1157,572,192,971,306,307,0,0,0,73
10572,05/06/2020T10:00:00 ,71667,1339,48,207,6041,143,629,16765,8913,6004,953,5886,5323,1274,11352,7076,732,101,2007,10332,12929,5388,4451,4032,1863,11107,2581,1194,576,192,916,309,307,0,0,0,73
10573,05/06/2020T10:10:00 ,71450,1340,48,206,6068,144,628,16810,8944,6033,958,5914,5343,1282,11382,7102,739,101,2014,10332,12862,5399,3894,3792,1775,11786,2551,1189,579,361,914,311,386,0,0,0,73
10574,05/06/2020T10:20:00 ,71288,1342,48,206,6071,144,627,16834,8963,6041,958,5922,5352,1283,11406,7114,737,101,2009,10358,12872,5333,4041,3725,1685,11779,2673,1205,579,360,884,310,387,0,0,0,73
10575,05/06/2020T10:30:00 ,71301,1344,48,207,6108,144,630,16901,8998,6065,963,5943,5377,1291,11448,7144,738,102,2015,10364,12980,5349,3658,3414,1656,11886,2794,1206,580,364,920,311,388,0,0,0,73
10576,05/06/2020T10:40:00 ,70243,1353,48,209,6132,145,633,16954,9032,6090,964,5969,5395,1294,11500,7171,739,102,2025,10371,12943,5472,3259,3973,1449,12363,2952,1224,582,409,940,313,389,0,0,0,73
10577,05/06/2020T10:50:00 ,70206,1351,48,210,6138,145,634,16961,9040,6094,964,5969,5393,1294,11513,7177,740,102,2032,10374,12898,5423,3700,3993,1327,12363,2784,1204,583,409,866,313,389,0,0,0,73
10578,05/06/2020T11:00:00 ,70708,1356,49,210,6159,147,635,17009,9073,6093,961,6000,5401,1303,11566,7204,741,101,2033,10287,12661,5383,3747,3995,902,12480,2705,1155,583,410,878,314,388,0,0,0,73
10579,05/06/2020T11:10:00 ,71421,1358,49,211,6168,148,640,17046,9075,6088,962,6002,5404,1303,11595,7220,740,101,2036,10258,12537,5426,3653,3316,1066,12411,2673,1156,582,410,878,315,389,0,0,0,73
10580,05/06/2020T11:20:00 ,71248,1357,49,209,6163,148,640,17027,9085,6089,961,5993,5404,1303,11590,7215,735,101,2044,10264,12417,5493,3635,3681,1166,12263,2609,1166,582,411,962,315,312,0,0,0,73
10581,05/06/2020T11:30:00 ,70596,1351,49,209,6141,147,639,16943,9034,6073,954,5958,5383,1293,11522,7173,731,100,2037,10149,12209,5688,4281,4179,989,12540,2626,1161,578,366,910,315,313,0,0,0,73
10582,05/06/2020T11:40:00 ,70555,1349,48,208,6114,148,639,16897,9009,6044,951,5934,5371,1289,11492,7152,727,100,2030,9623,11636,6103,5551,4341,1194,12037,2612,1157,578,253,919,313,263,0,0,0,73
10583,05/06/2020T11:50:00 ,71354,1339,48,206,6006,145,633,16569,8839,5933,928,5816,5274,1258,11278,7008,710,100,1989,9061,11086,6557,6196,5611,2004,10924,2523,1143,567,248,724,304,256,0,0,0,73
10584,05/06/2020T12:00:00 ,73111,1265,44,195,5633,129,587,15486,8237,5565,880,5457,4915,1170,10559,6571,661,97,1856,7606,9590,7927,8150,8674,2854,10361,1963,1044,529,234,728,319,240,0,0,0,73
10585,05/06/2020T12:10:00 ,76292,1251,42,191,5529,129,576,15224,8112,5489,872,5359,4847,1147,10389,6466,649,97,1832,7324,9457,9482,6305,7304,2723,10615,1977,1019,521,176,687,316,238,0,0,0,73
10586,05/06/2020T12:20:00 ,79703,1240,40,189,5434,129,565,15004,7995,5397,857,5301,4784,1129,10184,6371,644,96,1802,7146,9224,10381,6165,6131,2164,9759,1911,1001,507,172,667,310,235,0,0,0,73
10587,05/06/2020T12:30:00 ,81455,1231,39,189,5406,128,559,14901,7990,5375,861,5268,4751,1126,10092,6333,639,94,1784,7220,9141,11462,5199,4425,2258,9810,1962,1007,505,171,715,309,232,0,0,0,73
10588,05/06/2020T12:40:00 ,81565,1227,37,186,5369,127,552,14759,7855,5307,851,5209,4696,1114,9996,6270,632,92,1763,6841,8829,12244,6486,4333,2055,9321,1961,1003,499,167,752,308,231,0,0,0,73
10589,05/06/2020T12:50:00 ,81522,1216,36,182,5318,127,548,14595,7782,5272,832,5160,4627,1098,9861,6224,628,91,1739,6741,8652,12245,6991,4745,2118,9367,1937,991,491,167,804,307,223,0,0,0,73
10590,05/06/2020T13:00:00 ,80320,1215,35,187,5369,133,548,14723,7835,5290,843,5207,4673,1110,9971,6287,629,91,1761,6872,8979,12319,6692,5310,2377,8917,1829,994,477,171,933,310,230,0,0,0,73
10591,05/06/2020T13:10:00 ,80929,1222,36,191,5421,135,556,14889,7928,5359,853,5275,4740,1119,10098,6365,634,92,1796,6865,8908,11998,5406,4741,2688,9458,1844,1003,491,171,884,311,231,0,0,0,73
10592,05/06/2020T13:20:00 ,81385,1231,38,190,5488,137,562,15064,8019,5423,866,5301,4806,1132,10226,6447,637,92,1820,6885,8887,11477,5418,3498,2826,9699,1917,1022,498,171,925,316,234,0,0,0,73
10593,05/06/2020T13:30:00 ,80407,1241,38,193,5567,137,565,15270,8122,5504,870,5376,4863,1148,10353,6518,655,94,1847,7055,9164,10431,5713,4271,2301,9759,1979,1037,515,175,884,320,265,0,0,0,73
10594,05/06/2020T13:40:00 ,77354,1260,39,196,5666,137,574,15550,8244,5600,888,5471,4958,1173,10567,6618,676,94,1877,6984,9063,9331,7213,5596,2570,9830,1952,1034,522,222,738,325,315,0,0,0,73
10595,05/06/2020T13:50:00 ,74819,1264,40,196,5687,137,579,15671,8304,5660,890,5530,4987,1186,10672,6672,685,94,1886,7013,8875,7887,8765,7429,2588,10214,1820,1026,527,179,711,329,315,0,0,0,73
10596,05/06/2020T14:00:00 ,72828,1300,43,195,5835,135,592,16119,8580,5817,914,5681,5105,1220,10968,6825,709,97,1911,7506,9400,7340,7292,7089,2915,11107,1903,1045,544,173,820,304,325,0,0,0,73
10597,05/06/2020T14:10:00 ,73141,1294,42,198,5837,135,594,16156,8595,5822,918,5679,5111,1210,11005,6844,715,97,1923,7364,9408,7152,6288,7180,3217,11656,1962,1049,550,174,718,298,305,0,0,0,73
10598,05/06/2020T14:20:00 ,72178,1294,42,196,5844,136,594,16195,8614,5827,916,5686,5115,1222,11027,6856,718,95,1922,6791,8728,6809,6862,7380,4526,11631,2173,1067,550,175,868,295,305,0,0,0,73
10599,05/06/2020T14:30:00 ,71900,1302,42,197,5875,136,600,16245,8650,5856,924,5716,5145,1224,11096,6888,716,95,1927,6525,8398,6754,7108,6071,4745,12660,2447,1095,554,175,967,296,308,0,0,0,73
10600,05/06/2020T14:40:00 ,72103,1292,41,195,5845,134,601,16212,8636,5842,920,5698,5131,1221,11049,6872,713,94,1922,6393,8223,6480,7398,5588,5116,12897,2571,1112,553,177,964,336,308,0,0,0,73
10601,05/06/2020T14:50:00 ,73152,1292,41,194,5829,134,600,16154,8598,5827,916,5679,5111,1215,10999,6853,717,94,1917,6194,7855,6027,8534,5156,4468,13232,2520,1114,552,178,845,334,306,0,0,0,73
10602,05/06/2020T15:00:00 ,72825,1290,40,193,5800,133,599,16088,8526,5782,908,5625,5075,1206,10929,6786,707,93,1904,6008,7398,5833,10128,6051,3806,13053,2316,1083,545,178,1099,331,299,0,0,0,73
10603,05/06/2020T15:10:00 ,74235,1286,39,188,5757,133,594,15972,8459,5743,899,5576,5047,1192,10837,6733,702,91,1893,5759,7053,5742,9448,5964,3816,13598,2367,1079,537,178,1094,327,299,0,0,0,73
10604,05/06/2020T15:20:00 ,75836,1276,38,186,5734,132,589,15916,8423,5719,894,5548,5018,1192,10780,6697,698,91,1889,5733,6990,5966,9434,4991,3329,13787,2254,1068,533,177,1093,326,300,0,0,0,73
10605,05/06/2020T15:30:00 ,77220,1270,37,186,5736,131,587,15852,8408,5710,891,5538,5010,1181,10749,6674,693,92,1891,5410,6580,6077,8781,4975,3412,13137,2667,1135,530,177,1277,324,299,0,0,0,73
10606,05/06/2020T15:40:00 ,77629,1263,37,183,5682,131,583,15744,8336,5647,881,5498,4969,1176,10662,6624,687,92,1875,4950,6023,5961,9696,5180,3551,13297,2462,1107,526,177,1388,323,297,0,0,0,73
10607,05/06/2020T15:50:00 ,76397,1258,37,180,5629,131,573,15601,8266,5607,876,5458,4925,1161,10570,6577,683,89,1862,4711,5798,5864,11060,7181,3436,12941,2081,1046,523,175,1325,321,295,0,0,0,73
10608,05/06/2020T16:00:00 ,75542,1249,35,176,5500,126,566,15248,8066,5461,861,5341,4794,1129,10297,6395,663,89,1822,3223,4098,5626,14210,9038,4782,12393,2217,1079,508,167,1328,317,291,0,0,0,73
10609,05/06/2020T16:10:00 ,78849,1228,35,167,5354,123,552,14846,7844,5330,838,5199,4667,1102,9988,6233,651,85,1771,2751,3271,5694,12973,9152,5514,12583,2127,1050,493,163,1411,311,282,0,0,0,73
10610,05/06/2020T16:20:00 ,82552,1220,34,167,5315,122,549,14742,7789,5287,831,5161,4622,1094,9915,6200,647,85,1753,2602,3101,5928,11219,8564,4851,12463,2064,1042,491,162,1522,267,276,0,0,0,73
10611,05/06/2020T16:30:00 ,84292,1196,34,160,5175,119,532,14379,7582,5135,810,5032,4503,1064,9665,6055,625,81,1704,2327,2831,5643,12146,9366,4069,12445,2015,1025,481,156,1455,263,272,0,0,0,73
10612,05/06/2020T16:40:00 ,85686,1180,31,157,5077,118,519,14083,7431,5018,797,4939,4414,1043,9481,5945,614,80,1677,2184,2559,5292,12014,9824,3978,12993,1785,990,471,153,1531,307,266,0,0,0,73
10613,05/06/2020T16:50:00 ,86778,1180,31,155,5029,115,514,13944,7350,4970,788,4884,4377,1032,9398,5896,603,80,1662,2057,2364,5109,11898,10240,4591,12094,1798,990,464,153,1488,308,297,0,0,0,73
10614,05/06/2020T17:00:00 ,88503,1127,30,146,4753,111,476,13134,6948,4695,754,4625,4143,969,8922,5582,570,75,1573,1855,2045,5231,12154,13496,4233,10713,1848,982,438,147,1505,475,379,0,0,0,73
10615,05/06/2020T17:10:00 ,91566,685,15,57,1585,46,164,4458,2436,1605,240,1568,1391,350,3114,1850,211,13,543,1034,1360,2518,12903,13261,3978,6323,690,614,153,53,1339,307,219,11168,23577,11243,73
10616,05/06/2020T17:20:00 ,94589,668,13,55,1489,45,160,4223,2327,1527,229,1477,1310,333,2975,1760,198,12,516,882,1250,2378,11817,12710,4109,6343,613,599,142,51,1331,302,216,11168,23577,11243,73
10617,05/06/2020T17:30:00 ,96026,656,12,51,1416,40,149,3957,2165,1427,213,1380,1235,317,2792,1638,190,10,484,812,1366,2176,12895,11844,4090,5958,681,598,125,49,1368,320,209,11168,23577,11243,73
10618,05/06/2020T17:40:00 ,99198,637,12,45,1293,35,134,3628,1992,1313,192,1265,1127,293,2523,1498,172,10,444,739,1378,1927,12335,11086,4039,6029,696,590,114,44,1340,315,205,11168,23577,11243,74
10619,05/06/2020T17:50:00 ,101203,622,12,43,1234,35,129,3422,1867,1237,176,1217,1078,278,2384,1418,163,11,418,724,1360,1919,13015,10947,3565,5141,663,575,106,42,1138,308,198,11168,23577,11243,74
10620,05/06/2020T18:00:00 ,104431,579,9,30,991,26,94,2704,1477,990,143,988,873,223,1946,1162,123,8,329,585,1212,1837,11912,12715,3677,4313,754,566,91,33,1281,295,251,11168,23577,11243,74
10621,05/06/2020T18:10:00 ,108329,560,6,27,839,20,73,2282,1273,830,125,837,709,180,1654,972,107,7,274,462,1086,1940,11063,11359,4107,3980,714,560,76,29,1730,293,146,11167,23577,11243,74
10622,05/06/2020T18:20:00 ,111299,555,6,26,809,20,68,2205,1224,807,117,809,683,172,1609,941,103,7,268,465,1146,2018,10878,9448,3719,3499,674,558,76,28,1974,293,145,11167,23577,11243,74
10623,05/06/2020T18:30:00 ,112043,542,6,24,741,17,61,2038,1122,733,115,729,617,155,1494,882,92,7,240,453,1137,2012,10131,10561,3466,3201,744,568,68,68,1974,384,224,11167,23577,11243,74
10624,05/06/2020T18:40:00 ,115025,529,6,18,661,15,57,1809,989,650,100,640,550,139,1321,766,77,4,207,351,1046,2233,10211,9830,3013,2713,587,530,59,65,1944,286,218,11167,23577,11243,74
10625,05/06/2020T18:50:00 ,115870,519,5,15,602,14,48,1654,898,580,90,567,493,130,1179,688,70,3,187,322,923,2584,10054,10876,2763,2323,492,517,54,63,1703,146,217,11167,23577,11243,74
10626,05/06/2020T19:00:00 ,122571,503,5,15,496,13,39,1364,724,457,65,469,410,109,945,550,58,4,158,274,817,2958,8214,8487,1958,1811,363,488,40,14,1744,317,209,11167,23577,11243,74
10627,05/06/2020T19:10:00 ,125177,491,4,15,462,11,38,1229,665,414,54,432,366,95,850,505,47,4,147,255,807,3498,7133,7670,1744,1434,350,483,35,12,1704,312,206,11167,23577,11243,74
10628,05/06/2020T19:20:00 ,127231,487,4,15,457,11,38,1212,654,410,55,428,370,93,846,501,49,4,144,254,912,3692,6044,6381,2201,1154,286,482,36,12,1670,311,205,11167,23577,11243,74
10629,05/06/2020T19:30:00 ,128740,486,3,15,441,11,33,1133,622,389,50,407,353,90,803,471,46,4,131,246,719,3899,6278,5001,1589,1236,285,480,35,63,1884,501,205,11167,23577,11243,74
10630,05/06/2020T19:40:00 ,129427,481,2,15,395,9,27,1039,581,351,51,372,320,90,746,419,38,4,119,213,855,3965,6311,4600,1563,1466,110,457,32,64,1803,590,134,11167,23577,11243,74
10631,05/06/2020T19:50:00 ,130506,477,2,13,363,8,24,941,532,329,48,346,292,82,693,387,35,4,106,202,800,3954,6025,4676,1553,1108,101,455,29,139,1619,667,133,11167,23577,11243,74
10632,05/06/2020T20:00:00 ,131217,477,2,13,334,8,20,857,488,296,44,308,279,83,626,346,31,5,97,215,959,3739,5966,5207,817,903,171,454,24,139,1582,809,133,11167,23577,11243,74
10633,05/06/2020T20:10:00 ,132925,479,2,13,325,8,20,821,479,294,42,295,274,79,620,328,31,5,98,207,956,3691,6014,4391,499,693,168,452,26,139,1333,809,133,11167,23577,11243,74
10634,05/06/2020T20:20:00 ,134392,477,2,12,307,8,20,777,454,284,40,281,261,73,594,313,31,4,90,200,944,3881,6152,2978,469,737,161,453,25,139,1232,809,49,11167,23577,11243,74
10635,05/06/2020T20:30:00 ,135149,474,2,12,292,8,19,752,437,273,39,273,254,71,573,297,30,4,82,198,942,4467,5533,2360,598,630,155,453,25,139,1150,911,47,11167,23577,11243,74
10636,05/06/2020T20:40:00 ,136503,467,2,11,273,8,19,685,392,253,34,246,230,68,526,284,25,4,76,194,937,4543,5229,2136,482,610,63,447,24,137,785,909,47,11167,23577,11243,74
10637,05/06/2020T20:50:00 ,136712,467,2,11,273,8,19,677,388,249,32,246,229,67,517,282,25,4,76,192,640,4192,4801,2851,697,611,63,447,24,137,784,879,47,11167,23577,11243,74
10638,05/06/2020T21:00:00 ,137307,460,2,11,236,7,18,591,319,217,29,207,202,62,441,242,20,4,59,151,487,3898,4414,3623,1095,436,57,441,21,83,597,866,46,11167,23577,11243,74
10639,05/06/2020T21:10:00 ,138186,458,2,11,225,6,18,571,323,213,29,202,198,58,431,231,19,4,57,149,407,3941,3746,3809,776,510,60,438,21,83,414,1007,46,11167,23577,11243,74
10640,05/06/2020T21:20:00 ,139836,458,2,11,214,6,19,559,314,209,28,195,193,60,423,227,19,3,57,147,325,3980,3731,2448,745,504,57,440,22,83,311,977,46,11167,23577,11243,74
10641,05/06/2020T21:30:00 ,140368,458,3,11,219,6,20,571,320,215,29,201,195,61,435,233,20,3,58,124,310,3846,3567,2413,706,371,58,441,22,83,371,865,46,11167,23577,11243,74
10642,05/06/2020T21:40:00 ,141237,459,3,9,219,6,19,572,322,217,29,203,198,62,435,235,21,3,57,123,228,3461,3605,2149,772,433,58,437,22,83,217,708,47,11167,23577,11243,74
10643,05/06/2020T21:50:00 ,141157,460,3,9,230,6,19,589,335,219,29,210,198,63,439,249,21,3,57,123,186,2858,4324,2443,579,355,61,436,23,84,171,663,47,11167,23577,11243,74
10644,05/06/2020T22:00:00 ,143005,454,2,9,202,4,18,484,292,192,25,186,171,52,378,217,18,2,48,116,122,2509,3151,2961,494,271,53,428,20,85,14,620,46,11167,23577,11243,74
10645,05/06/2020T22:10:00 ,144449,450,2,9,180,3,18,429,264,170,22,164,160,48,344,200,17,2,43,111,118,2271,2540,2396,683,301,50,428,19,84,14,618,43,11166,23577,11243,74
10646,05/06/2020T22:20:00 ,145402,449,2,7,170,3,16,396,231,163,21,150,152,45,321,190,16,2,40,108,113,2208,2064,2394,683,230,44,425,17,8,14,525,41,11166,23577,11243,74
10647,05/06/2020T22:30:00 ,146636,448,2,6,161,3,14,372,221,152,19,141,139,45,298,176,16,2,40,108,110,2261,1321,2078,729,211,43,423,17,7,13,432,6,11166,23577,11243,74
10648,05/06/2020T22:40:00 ,147396,446,2,5,146,3,11,346,209,134,19,129,124,44,276,160,12,3,38,109,106,1967,872,2007,872,199,39,424,16,6,92,433,5,11166,23577,11243,74
10649,05/06/2020T22:50:00 ,148106,444,2,4,135,3,9,323,183,125,18,117,119,42,255,145,12,3,35,109,103,1665,908,1981,714,183,37,422,14,6,92,331,5,11166,23577,11243,74
10650,05/06/2020T23:00:00 ,148967,440,2,3,106,2,7,239,129,91,15,90,87,31,190,113,11,2,29,94,95,1298,1004,2275,428,138,27,415,12,6,87,214,3,11166,23577,11243,74
10651,05/06/2020T23:10:00 ,150061,439,2,3,92,2,6,213,110,84,15,78,75,28,174,100,9,1,27,88,95,996,738,1949,496,118,21,413,12,5,87,110,3,11166,23577,11243,74
10652,05/06/2020T23:20:00 ,150614,439,2,2,78,2,5,192,96,76,15,74,73,28,155,91,8,1,20,85,94,965,486,1739,551,115,19,413,11,5,83,110,3,11166,23577,11243,74
10653,05/06/2020T23:30:00 ,151374,439,2,2,78,2,5,192,96,76,15,74,73,28,155,91,8,1,20,85,94,860,255,1531,444,115,19,413,11,5,83,1,3,11166,23577,11243,74
10654,05/06/2020T23:40:00 ,152019,438,2,1,72,2,5,180,92,74,15,71,67,23,149,89,8,0,18,82,94,679,269,1227,329,111,19,414,11,5,82,1,3,11166,23576,11243,74
10655,05/06/2020T23:50:00 ,152480,438,2,1,72,2,5,180,92,74,15,71,67,23,149,89,8,0,18,82,94,679,585,651,207,111,19,414,11,5,3,1,3,11166,23576,11243,74
10656,05/07/2020T00:00:00 ,152994,432,2,1,56,1,4,134,71,53,10,60,51,18,98,77,7,0,15,75,94,660,640,510,55,91,14,410,8,4,2,1,3,11166,23576,11243,74
10657,05/07/2020T00:10:00 ,153401,432,2,1,56,1,4,134,71,53,10,60,51,18,98,77,7,0,15,75,94,660,251,492,55,91,14,410,8,4,2,1,3,11166,23576,11243,74
10658,05/07/2020T00:20:00 ,153576,431,2,1,49,1,3,120,69,50,8,55,48,17,90,72,6,0,13,75,94,658,142,490,55,85,14,410,7,4,2,1,3,11166,23576,11243,74
10659,05/07/2020T00:30:00 ,153916,431,2,1,49,1,3,120,69,50,8,55,48,17,90,72,6,0,13,75,94,556,76,318,55,85,14,410,7,4,2,1,3,11166,23576,11243,74
10660,05/07/2020T00:40:00 ,154015,431,2,1,49,1,3,120,69,50,8,55,48,17,90,72,6,0,13,75,94,495,137,219,55,85,14,411,7,4,2,1,3,11166,23575,11243,74
10661,05/07/2020T00:50:00 ,153963,431,2,1,49,1,3,120,69,50,8,55,48,17,90,72,6,0,13,75,94,438,284,181,55,85,14,411,7,4,2,1,3,11166,23575,11243,74
10662,05/07/2020T01:00:00 ,154090,433,2,1,53,1,5,136,77,56,9,56,54,17,96,78,7,0,13,77,97,445,76,137,95,91,20,411,7,4,2,2,4,11166,23575,11243,74
10663,05/07/2020T01:10:00 ,154061,432,2,1,52,1,3,128,71,52,8,58,49,17,92,74,6,0,14,76,95,440,166,126,95,88,15,411,8,4,3,1,3,11166,23575,11243,74
10664,05/07/2020T01:20:00 ,154102,432,2,1,52,1,3,128,71,52,8,58,49,17,92,74,6,0,14,76,95,349,166,176,95,88,15,411,8,4,3,1,3,11166,23575,11243,74
10665,05/07/2020T01:30:00 ,154240,432,2,1,52,1,3,128,71,52,8,58,49,17,92,74,6,0,14,76,95,286,76,191,95,88,15,411,8,4,3,1,3,11166,23575,11243,74
10666,05/07/2020T01:40:00 ,154240,432,2,1,52,1,3,128,71,52,8,58,49,17,92,74,6,0,14,76,95,286,76,238,48,88,15,412,8,4,3,1,3,11166,23575,11242,74
10667,05/07/2020T01:50:00 ,154287,432,2,1,52,1,3,128,71,52,8,58,49,17,92,74,6,0,14,76,95,218,76,259,48,88,15,412,8,4,3,1,3,11166,23575,11242,74
10668,05/07/2020T02:00:00 ,154432,434,2,1,56,1,5,144,79,58,9,59,55,17,98,80,7,0,14,78,98,123,76,170,8,94,21,413,8,4,3,2,4,11166,23575,11242,74
10669,05/07/2020T02:10:00 ,154356,434,2,1,56,1,5,144,79,58,9,59,55,17,98,80,7,0,14,78,98,123,76,246,8,94,21,413,8,4,3,2,4,11166,23575,11242,74
