tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
3870,03/20/2020T21:00:00 ,154950,361,348,47,71,7,1,775,0,835
3871,03/20/2020T21:10:00 ,154948,362,348,48,71,7,1,775,0,837
3872,03/20/2020T21:20:00 ,154948,361,349,48,71,7,1,775,0,837
3873,03/20/2020T21:30:00 ,154948,361,348,48,70,8,1,776,0,836
3874,03/20/2020T21:40:00 ,154948,361,348,48,70,8,1,776,0,836
3875,03/20/2020T21:50:00 ,154947,360,350,48,70,8,1,776,0,837
3876,03/20/2020T22:00:00 ,154947,359,351,48,70,8,1,776,0,837
3877,03/20/2020T22:10:00 ,154945,359,351,48,70,8,1,778,0,837
3878,03/20/2020T22:20:00 ,154944,360,350,48,70,8,1,779,0,837
3879,03/20/2020T22:30:00 ,154944,360,349,48,70,8,1,780,0,836
3880,03/20/2020T22:40:00 ,154943,361,349,48,70,8,1,780,0,837
3881,03/20/2020T22:50:00 ,154943,360,350,48,70,8,1,780,0,837
3882,03/20/2020T23:00:00 ,154942,360,351,48,70,8,1,780,0,838
3883,03/20/2020T23:10:00 ,154942,360,351,48,70,8,1,780,0,838
3884,03/20/2020T23:20:00 ,154942,358,353,48,70,8,1,780,0,838
3885,03/20/2020T23:30:00 ,154942,358,352,48,70,8,1,781,0,837
3886,03/20/2020T23:40:00 ,154942,358,350,47,71,8,1,783,0,835
3887,03/20/2020T23:50:00 ,154942,357,351,47,70,8,1,784,0,834
3888,03/21/2020T00:00:00 ,154942,357,350,46,71,8,1,785,0,833
3889,03/21/2020T00:10:00 ,154942,357,350,46,71,8,1,785,0,833
3890,03/21/2020T00:20:00 ,154942,357,349,46,71,8,1,786,0,832
3891,03/21/2020T00:30:00 ,154942,356,348,47,71,8,1,787,0,831
3892,03/21/2020T00:40:00 ,154942,354,350,47,70,8,1,788,0,830
3893,03/21/2020T00:50:00 ,154941,355,349,47,70,8,1,789,0,830
3894,03/21/2020T01:00:00 ,154941,355,348,47,70,8,1,790,0,829
3895,03/21/2020T01:10:00 ,154941,354,347,46,71,8,1,792,0,827
3896,03/21/2020T01:20:00 ,154941,354,346,46,71,8,1,793,0,826
3897,03/21/2020T01:30:00 ,154941,353,347,45,72,8,1,793,0,826
3898,03/21/2020T01:40:00 ,154941,351,349,45,72,8,1,793,0,826
3899,03/21/2020T01:50:00 ,154941,348,351,46,72,8,1,793,0,826
3900,03/21/2020T02:00:00 ,154941,348,351,46,72,8,1,793,0,826
3901,03/21/2020T02:10:00 ,154941,347,352,46,72,8,1,793,0,826
3902,03/21/2020T02:20:00 ,154941,346,352,46,72,8,1,794,0,825
3903,03/21/2020T02:30:00 ,154941,346,350,45,73,8,1,796,0,823
3904,03/21/2020T02:40:00 ,154941,344,352,44,74,8,1,796,0,823
3905,03/21/2020T02:50:00 ,154941,344,351,44,74,8,1,797,0,822
3906,03/21/2020T03:00:00 ,154941,344,351,43,75,8,1,797,0,822
3907,03/21/2020T03:10:00 ,154941,344,351,43,75,8,1,797,0,822
3908,03/21/2020T03:20:00 ,154941,343,352,43,74,8,1,798,0,821
3909,03/21/2020T03:30:00 ,154941,342,353,43,74,8,1,798,0,821
3910,03/21/2020T03:40:00 ,154941,342,353,43,74,8,1,798,0,821
3911,03/21/2020T03:50:00 ,154941,339,355,44,74,8,1,798,0,821
3912,03/21/2020T04:00:00 ,154941,339,354,43,75,8,1,799,0,820
3913,03/21/2020T04:10:00 ,154941,339,353,43,74,8,1,801,0,818
3914,03/21/2020T04:20:00 ,154941,338,354,43,74,8,1,801,0,818
3915,03/21/2020T04:30:00 ,154941,337,354,43,74,8,1,802,0,817
3916,03/21/2020T04:40:00 ,154940,338,354,43,74,8,1,802,0,818
3917,03/21/2020T04:50:00 ,154940,337,355,43,74,8,1,802,0,818
3918,03/21/2020T05:00:00 ,154939,338,355,43,74,8,1,802,0,819
3919,03/21/2020T05:10:00 ,154939,337,356,43,74,8,1,802,0,819
3920,03/21/2020T05:20:00 ,154939,336,357,43,74,8,1,802,0,819
3921,03/21/2020T05:30:00 ,154939,335,358,43,73,8,1,803,0,818
3922,03/21/2020T05:40:00 ,154939,334,357,43,73,8,1,805,0,816
3923,03/21/2020T05:50:00 ,154939,332,358,43,73,8,1,806,0,815
3924,03/21/2020T06:00:00 ,154939,332,358,43,73,8,1,806,0,815
3925,03/21/2020T06:10:00 ,154938,333,358,43,73,8,1,806,0,816
3926,03/21/2020T06:20:00 ,154938,331,359,43,73,8,1,807,0,815
3927,03/21/2020T06:30:00 ,154938,331,359,43,73,8,1,807,0,815
3928,03/21/2020T06:40:00 ,154938,331,359,43,73,8,1,807,0,815
3929,03/21/2020T06:50:00 ,154938,328,360,43,74,8,1,808,0,814
3930,03/21/2020T07:00:00 ,154938,326,360,43,74,8,1,810,0,812
3931,03/21/2020T07:10:00 ,154938,326,360,41,76,8,1,810,0,812
3932,03/21/2020T07:20:00 ,154938,325,361,41,76,8,1,810,0,812
3933,03/21/2020T07:30:00 ,154936,326,361,42,76,8,1,810,0,814
3934,03/21/2020T07:40:00 ,154936,325,362,42,76,8,1,810,0,814
3935,03/21/2020T07:50:00 ,154935,325,362,43,76,8,1,810,0,815
3936,03/21/2020T08:00:00 ,154933,326,362,44,76,8,1,810,0,817
3937,03/21/2020T08:10:00 ,154932,326,363,44,76,8,1,810,0,818
3938,03/21/2020T08:20:00 ,154929,329,363,44,76,8,1,810,0,821
3939,03/21/2020T08:30:00 ,154929,326,364,45,76,8,1,811,0,820
3940,03/21/2020T08:40:00 ,154927,327,363,45,76,8,1,813,0,820
3941,03/21/2020T08:50:00 ,154926,328,363,45,75,8,1,814,0,820
3942,03/21/2020T09:00:00 ,154923,330,363,45,76,8,1,814,0,823
3943,03/21/2020T09:10:00 ,154921,330,365,45,76,8,1,814,0,825
3944,03/21/2020T09:20:00 ,154918,333,364,44,77,8,1,815,0,827
3945,03/21/2020T09:30:00 ,154913,337,365,44,77,8,1,815,0,832
3946,03/21/2020T09:40:00 ,154911,337,365,44,78,8,1,816,0,833
3947,03/21/2020T09:50:00 ,154908,339,365,44,77,8,1,818,0,834
3948,03/21/2020T10:00:00 ,154907,340,365,44,77,8,1,818,0,835
3949,03/21/2020T10:10:00 ,154904,343,365,43,78,8,1,818,0,838
3950,03/21/2020T10:20:00 ,154902,345,362,43,77,8,1,822,0,836
3951,03/21/2020T10:30:00 ,154900,347,362,42,78,8,1,822,0,838
3952,03/21/2020T10:40:00 ,154899,346,362,42,79,8,1,823,0,838
3953,03/21/2020T10:50:00 ,154893,350,361,44,79,8,1,824,0,843
3954,03/21/2020T11:00:00 ,154889,354,361,44,78,9,1,824,0,847
3955,03/21/2020T11:10:00 ,154888,354,362,44,78,9,1,824,0,848
3956,03/21/2020T11:20:00 ,154885,355,363,45,78,9,1,824,0,851
3957,03/21/2020T11:30:00 ,154884,353,365,46,78,9,1,824,0,852
3958,03/21/2020T11:40:00 ,154881,355,366,46,78,9,1,824,0,855
3959,03/21/2020T11:50:00 ,154877,359,366,46,78,9,1,824,0,859
3960,03/21/2020T12:00:00 ,154876,358,367,47,78,9,1,824,0,860
3961,03/21/2020T12:10:00 ,154873,361,367,46,79,9,1,824,0,863
3962,03/21/2020T12:20:00 ,154868,366,367,46,79,9,1,824,0,868
3963,03/21/2020T12:30:00 ,154862,372,367,46,78,10,1,824,0,874
3964,03/21/2020T12:40:00 ,154860,372,368,46,78,10,1,825,0,875
3965,03/21/2020T12:50:00 ,154859,373,368,46,78,10,1,825,0,876
3966,03/21/2020T13:00:00 ,154855,377,368,46,78,10,1,825,0,880
3967,03/21/2020T13:10:00 ,154855,375,369,46,78,10,1,826,0,879
3968,03/21/2020T13:20:00 ,154853,377,369,46,78,10,1,826,0,881
3969,03/21/2020T13:30:00 ,154851,378,370,45,79,10,1,826,0,883
3970,03/21/2020T13:40:00 ,154849,380,370,45,79,10,1,826,0,885
3971,03/21/2020T13:50:00 ,154848,380,371,45,79,10,1,826,0,886
3972,03/21/2020T14:00:00 ,154848,379,371,46,79,10,1,826,0,886
3973,03/21/2020T14:10:00 ,154845,379,371,48,79,10,1,827,0,888
3974,03/21/2020T14:20:00 ,154843,381,371,48,79,10,1,827,0,890
3975,03/21/2020T14:30:00 ,154841,382,372,48,79,10,1,827,0,892
3976,03/21/2020T14:40:00 ,154838,383,374,48,78,10,1,828,0,894
3977,03/21/2020T14:50:00 ,154836,383,375,48,77,11,1,829,0,895
3978,03/21/2020T15:00:00 ,154836,383,375,48,77,11,1,829,0,895
3979,03/21/2020T15:10:00 ,154833,386,375,48,77,11,1,829,0,898
3980,03/21/2020T15:20:00 ,154831,388,375,48,77,11,1,829,0,900
3981,03/21/2020T15:30:00 ,154829,389,374,48,77,11,1,831,0,900
3982,03/21/2020T15:40:00 ,154829,389,374,47,78,11,1,831,0,900
3983,03/21/2020T15:50:00 ,154826,389,375,47,77,11,1,834,0,900
3984,03/21/2020T16:00:00 ,154824,391,375,47,77,11,1,834,0,902
3985,03/21/2020T16:10:00 ,154824,391,375,47,76,11,1,835,0,901
3986,03/21/2020T16:20:00 ,154823,391,375,47,76,11,1,836,0,901
3987,03/21/2020T16:30:00 ,154822,391,373,47,76,11,1,839,0,899
3988,03/21/2020T16:40:00 ,154821,391,374,47,75,12,1,839,0,900
3989,03/21/2020T16:50:00 ,154820,392,374,47,75,12,1,839,0,901
3990,03/21/2020T17:00:00 ,154820,392,374,47,74,13,1,839,0,901
3991,03/21/2020T17:10:00 ,154820,392,373,47,74,13,1,840,0,900
3992,03/21/2020T17:20:00 ,154820,391,374,47,74,13,1,840,0,900
3993,03/21/2020T17:30:00 ,154820,391,374,46,75,13,1,840,0,900
3994,03/21/2020T17:40:00 ,154819,390,376,46,75,13,1,840,0,901
3995,03/21/2020T17:50:00 ,154819,390,376,45,76,13,1,840,0,901
3996,03/21/2020T18:00:00 ,154819,389,377,45,76,13,1,840,0,901
3997,03/21/2020T18:10:00 ,154819,387,377,46,75,13,1,842,0,899
3998,03/21/2020T18:20:00 ,154819,386,377,46,75,13,1,843,0,898
3999,03/21/2020T18:30:00 ,154819,385,378,46,75,13,1,843,0,898
4000,03/21/2020T18:40:00 ,154818,385,378,47,74,13,1,844,0,898
4001,03/21/2020T18:50:00 ,154818,384,378,48,74,13,1,844,0,898
4002,03/21/2020T19:00:00 ,154818,384,377,48,74,13,1,845,0,897
4003,03/21/2020T19:10:00 ,154817,385,376,48,74,13,1,846,0,897
4004,03/21/2020T19:20:00 ,154817,385,376,48,74,13,1,846,0,897
4005,03/21/2020T19:30:00 ,154817,384,375,48,74,13,1,848,0,895
4006,03/21/2020T19:40:00 ,154816,385,375,48,74,13,1,848,0,896
4007,03/21/2020T19:50:00 ,154816,382,377,48,75,13,1,848,0,896
4008,03/21/2020T20:00:00 ,154816,379,377,49,75,13,1,850,0,894
4009,03/21/2020T20:10:00 ,154816,379,375,49,75,13,1,852,0,892
4010,03/21/2020T20:20:00 ,154816,374,377,51,75,13,1,853,0,891
4011,03/21/2020T20:30:00 ,154816,373,378,51,75,13,1,853,0,891
4012,03/21/2020T20:40:00 ,154816,372,379,51,75,13,1,853,0,891
4013,03/21/2020T20:50:00 ,154816,370,379,52,75,13,1,854,0,890
4014,03/21/2020T21:00:00 ,154815,367,382,52,75,13,1,855,0,890
4015,03/21/2020T21:10:00 ,154815,366,382,53,75,13,1,855,0,890
4016,03/21/2020T21:20:00 ,154814,367,379,52,76,13,1,858,0,888
4017,03/21/2020T21:30:00 ,154813,366,380,50,78,13,1,859,0,888
4018,03/21/2020T21:40:00 ,154811,365,382,48,80,13,1,860,0,889
4019,03/21/2020T21:50:00 ,154810,365,379,48,79,14,1,864,0,886
4020,03/21/2020T22:00:00 ,154809,366,379,48,79,14,1,864,0,887
4021,03/21/2020T22:10:00 ,154809,364,379,49,79,14,1,865,0,886
4022,03/21/2020T22:20:00 ,154809,364,378,49,79,14,1,866,0,885
4023,03/21/2020T22:30:00 ,154808,365,377,49,79,14,1,867,0,885
4024,03/21/2020T22:40:00 ,154807,366,377,49,79,14,1,867,0,886
4025,03/21/2020T22:50:00 ,154807,366,376,48,80,14,1,868,0,885
4026,03/21/2020T23:00:00 ,154807,366,376,48,80,14,1,868,0,885
4027,03/21/2020T23:10:00 ,154807,365,377,48,80,14,1,868,0,885
4028,03/21/2020T23:20:00 ,154806,365,378,48,80,14,1,868,0,886
4029,03/21/2020T23:30:00 ,154805,364,380,48,79,14,1,869,0,886
4030,03/21/2020T23:40:00 ,154805,363,380,49,78,14,1,870,0,885
4031,03/21/2020T23:50:00 ,154805,363,380,49,77,14,1,871,0,884
4032,03/22/2020T00:00:00 ,154804,363,381,48,78,14,1,871,0,885
4033,03/22/2020T00:10:00 ,154804,362,381,49,78,14,1,871,0,885
4034,03/22/2020T00:20:00 ,154804,362,381,49,78,14,1,871,0,885
4035,03/22/2020T00:30:00 ,154804,362,381,49,78,14,1,871,0,885
4036,03/22/2020T00:40:00 ,154804,361,381,49,78,14,1,872,0,884
4037,03/22/2020T00:50:00 ,154804,361,380,49,78,14,1,873,0,883
4038,03/22/2020T01:00:00 ,154804,359,380,49,78,14,1,875,0,881
4039,03/22/2020T01:10:00 ,154804,359,379,49,77,14,1,877,0,879
4040,03/22/2020T01:20:00 ,154804,356,380,50,77,14,1,878,0,878
4041,03/22/2020T01:30:00 ,154804,354,381,51,77,14,1,878,0,878
4042,03/22/2020T01:40:00 ,154804,353,382,51,77,14,1,878,0,878
4043,03/22/2020T01:50:00 ,154803,354,382,51,77,14,1,878,0,879
4044,03/22/2020T02:00:00 ,154803,354,382,50,78,14,1,878,0,879
4045,03/22/2020T02:10:00 ,154803,354,381,50,77,14,1,880,0,877
4046,03/22/2020T02:20:00 ,154803,353,382,50,77,14,1,880,0,877
4047,03/22/2020T02:30:00 ,154803,353,379,50,77,14,1,883,0,874
4048,03/22/2020T02:40:00 ,154802,349,383,50,78,14,1,883,0,875
4049,03/22/2020T02:50:00 ,154802,348,384,50,78,14,1,883,0,875
4050,03/22/2020T03:00:00 ,154802,347,384,49,79,14,1,884,0,874
4051,03/22/2020T03:10:00 ,154802,347,384,49,79,14,1,884,0,874
4052,03/22/2020T03:20:00 ,154802,346,385,49,79,14,1,884,0,874
4053,03/22/2020T03:30:00 ,154802,345,384,50,78,14,1,886,0,872
4054,03/22/2020T03:40:00 ,154802,344,383,50,78,14,1,888,0,870
4055,03/22/2020T03:50:00 ,154802,344,383,50,78,14,1,888,0,870
4056,03/22/2020T04:00:00 ,154801,345,383,50,78,14,1,888,0,871
4057,03/22/2020T04:10:00 ,154801,344,383,50,78,14,1,889,0,870
4058,03/22/2020T04:20:00 ,154801,341,384,51,78,14,1,890,0,869
4059,03/22/2020T04:30:00 ,154801,337,388,51,78,14,1,890,0,869
4060,03/22/2020T04:40:00 ,154801,335,389,52,78,14,1,890,0,869
4061,03/22/2020T04:50:00 ,154800,336,389,52,78,14,1,890,0,870
4062,03/22/2020T05:00:00 ,154800,333,390,53,78,14,1,891,0,869
4063,03/22/2020T05:10:00 ,154800,330,392,54,78,14,1,891,0,869
4064,03/22/2020T05:20:00 ,154799,330,391,54,77,14,1,894,0,867
4065,03/22/2020T05:30:00 ,154799,329,391,54,76,14,1,896,0,865
4066,03/22/2020T05:40:00 ,154799,329,391,54,76,14,1,896,0,865
4067,03/22/2020T05:50:00 ,154799,328,391,54,76,14,1,897,0,864
4068,03/22/2020T06:00:00 ,154799,328,389,54,76,14,1,899,0,862
4069,03/22/2020T06:10:00 ,154799,327,390,53,76,14,1,900,0,861
4070,03/22/2020T06:20:00 ,154799,327,390,53,76,14,1,900,0,861
4071,03/22/2020T06:30:00 ,154799,326,391,52,77,14,1,900,0,861
4072,03/22/2020T06:40:00 ,154799,325,392,52,77,14,1,900,0,861
4073,03/22/2020T06:50:00 ,154797,326,393,52,77,14,1,900,0,863
4074,03/22/2020T07:00:00 ,154797,324,393,52,77,14,1,902,0,861
4075,03/22/2020T07:10:00 ,154797,323,394,52,76,14,1,903,0,860
4076,03/22/2020T07:20:00 ,154797,322,393,53,76,14,1,904,0,859
4077,03/22/2020T07:30:00 ,154797,321,394,53,76,14,1,904,0,859
4078,03/22/2020T07:40:00 ,154797,319,395,53,75,14,1,906,0,857
4079,03/22/2020T07:50:00 ,154796,320,394,53,75,14,1,907,0,857
4080,03/22/2020T08:00:00 ,154796,320,394,53,75,14,1,907,0,857
4081,03/22/2020T08:10:00 ,154796,319,394,53,75,14,1,908,0,856
4082,03/22/2020T08:20:00 ,154796,318,395,53,75,14,1,908,0,856
4083,03/22/2020T08:30:00 ,154796,318,395,53,74,14,1,909,0,855
4084,03/22/2020T08:40:00 ,154796,318,395,52,75,15,0,909,0,855
4085,03/22/2020T08:50:00 ,154796,317,396,52,75,15,0,909,0,855
4086,03/22/2020T09:00:00 ,154796,317,396,52,75,15,0,909,0,855
4087,03/22/2020T09:10:00 ,154795,318,395,52,75,15,0,910,0,855
4088,03/22/2020T09:20:00 ,154795,318,394,51,76,15,0,911,0,854
4089,03/22/2020T09:30:00 ,154795,317,394,51,76,15,0,912,0,853
4090,03/22/2020T09:40:00 ,154794,318,394,51,76,15,0,912,0,854
4091,03/22/2020T09:50:00 ,154794,317,395,51,76,15,0,912,0,854
4092,03/22/2020T10:00:00 ,154794,317,395,50,77,15,0,912,0,854
4093,03/22/2020T10:10:00 ,154794,317,395,50,77,15,0,912,0,854
4094,03/22/2020T10:20:00 ,154794,316,396,50,77,15,0,912,0,854
4095,03/22/2020T10:30:00 ,154794,314,397,51,77,15,0,912,0,854
4096,03/22/2020T10:40:00 ,154794,313,397,50,78,15,0,913,0,853
4097,03/22/2020T10:50:00 ,154794,313,396,50,78,15,0,914,0,852
4098,03/22/2020T11:00:00 ,154794,313,396,48,80,15,0,914,0,852
4099,03/22/2020T11:10:00 ,154794,311,398,47,81,15,0,914,0,852
4100,03/22/2020T11:20:00 ,154793,312,398,47,81,15,0,914,0,853
4101,03/22/2020T11:30:00 ,154793,311,399,47,81,15,0,914,0,853
4102,03/22/2020T11:40:00 ,154793,311,397,46,82,15,0,916,0,851
4103,03/22/2020T11:50:00 ,154792,311,398,45,83,15,0,916,0,852
4104,03/22/2020T12:00:00 ,154792,311,397,45,83,15,0,917,0,851
4105,03/22/2020T12:10:00 ,154792,311,397,45,83,15,0,917,0,851
4106,03/22/2020T12:20:00 ,154792,311,397,45,83,15,0,917,0,851
4107,03/22/2020T12:30:00 ,154792,311,397,45,83,15,0,917,0,851
4108,03/22/2020T12:40:00 ,154791,312,396,45,83,15,0,918,0,851
4109,03/22/2020T12:50:00 ,154791,309,398,46,83,15,0,918,0,851
4110,03/22/2020T13:00:00 ,154790,309,399,46,83,15,0,918,0,852
4111,03/22/2020T13:10:00 ,154790,307,400,47,83,15,0,918,0,852
4112,03/22/2020T13:20:00 ,154790,304,402,47,83,15,0,919,0,851
4113,03/22/2020T13:30:00 ,154790,304,402,47,83,15,0,919,0,851
4114,03/22/2020T13:40:00 ,154790,304,401,47,83,15,0,920,0,850
4115,03/22/2020T13:50:00 ,154789,305,400,47,83,15,0,921,0,850
4116,03/22/2020T14:00:00 ,154789,303,402,47,83,15,0,921,0,850
4117,03/22/2020T14:10:00 ,154789,303,402,47,83,15,0,921,0,850
4118,03/22/2020T14:20:00 ,154789,302,403,47,83,15,0,921,0,850
4119,03/22/2020T14:30:00 ,154789,302,403,47,83,15,0,921,0,850
4120,03/22/2020T14:40:00 ,154789,301,404,47,83,15,0,921,0,850
4121,03/22/2020T14:50:00 ,154789,301,404,47,83,15,0,921,0,850
4122,03/22/2020T15:00:00 ,154789,301,403,47,83,15,0,922,0,849
4123,03/22/2020T15:10:00 ,154789,300,404,47,83,15,0,922,0,849
4124,03/22/2020T15:20:00 ,154789,298,405,47,83,15,0,923,0,848
4125,03/22/2020T15:30:00 ,154789,297,406,47,83,15,0,923,0,848
4126,03/22/2020T15:40:00 ,154789,296,405,47,82,15,0,926,0,845
4127,03/22/2020T15:50:00 ,154789,296,405,47,82,15,0,926,0,845
4128,03/22/2020T16:00:00 ,154789,294,406,46,83,15,0,927,0,844
4129,03/22/2020T16:10:00 ,154789,294,406,46,83,15,0,927,0,844
4130,03/22/2020T16:20:00 ,154789,294,406,46,82,15,0,928,0,843
4131,03/22/2020T16:30:00 ,154789,293,406,46,82,15,0,929,0,842
4132,03/22/2020T16:40:00 ,154789,293,405,45,83,15,0,930,0,841
4133,03/22/2020T16:50:00 ,154789,292,405,45,83,15,0,931,0,840
4134,03/22/2020T17:00:00 ,154789,292,405,44,83,15,0,932,0,839
4135,03/22/2020T17:10:00 ,154789,292,404,44,83,15,0,933,0,838
4136,03/22/2020T17:20:00 ,154788,293,404,44,83,15,0,933,0,839
4137,03/22/2020T17:30:00 ,154788,292,405,44,83,15,0,933,0,839
4138,03/22/2020T17:40:00 ,154788,292,405,44,83,15,0,933,0,839
4139,03/22/2020T17:50:00 ,154788,292,405,44,83,15,0,933,0,839
4140,03/22/2020T18:00:00 ,154788,291,405,45,83,15,0,933,0,839
4141,03/22/2020T18:10:00 ,154787,292,403,45,83,15,0,935,0,838
4142,03/22/2020T18:20:00 ,154787,292,402,45,83,15,0,936,0,837
4143,03/22/2020T18:30:00 ,154787,291,403,44,84,15,0,936,0,837
4144,03/22/2020T18:40:00 ,154787,291,402,44,84,15,0,937,0,836
4145,03/22/2020T18:50:00 ,154787,290,401,44,84,15,0,939,0,834
4146,03/22/2020T19:00:00 ,154787,288,403,44,84,15,0,939,0,834
4147,03/22/2020T19:10:00 ,154786,289,403,44,84,15,0,939,0,835
4148,03/22/2020T19:20:00 ,154785,290,402,44,84,15,0,940,0,835
4149,03/22/2020T19:30:00 ,154784,290,402,45,84,15,0,940,0,836
4150,03/22/2020T19:40:00 ,154784,290,401,45,84,15,0,941,0,835
4151,03/22/2020T19:50:00 ,154783,291,401,44,85,15,0,941,0,836
4152,03/22/2020T20:00:00 ,154783,289,402,43,86,15,0,942,0,835
4153,03/22/2020T20:10:00 ,154780,291,403,43,86,15,0,942,0,838
4154,03/22/2020T20:20:00 ,154780,290,404,43,86,15,0,942,0,838
4155,03/22/2020T20:30:00 ,154780,289,403,41,87,15,0,945,0,835
4156,03/22/2020T20:40:00 ,154779,289,403,41,86,15,0,947,0,834
4157,03/22/2020T20:50:00 ,154775,292,403,41,86,15,0,948,0,837
4158,03/22/2020T21:00:00 ,154775,291,404,41,86,15,0,948,0,837
4159,03/22/2020T21:10:00 ,154774,292,404,41,85,15,0,949,0,837
4160,03/22/2020T21:20:00 ,154773,293,404,41,85,15,0,949,0,838
4161,03/22/2020T21:30:00 ,154773,293,403,41,85,15,0,950,0,837
4162,03/22/2020T21:40:00 ,154772,293,404,41,85,15,0,950,0,838
4163,03/22/2020T21:50:00 ,154771,294,403,41,85,15,0,951,0,838
4164,03/22/2020T22:00:00 ,154771,294,403,41,85,15,0,951,0,838
4165,03/22/2020T22:10:00 ,154771,294,402,41,85,15,0,952,0,837
4166,03/22/2020T22:20:00 ,154771,294,401,41,85,15,0,953,0,836
4167,03/22/2020T22:30:00 ,154770,294,402,41,85,15,0,953,0,837
4168,03/22/2020T22:40:00 ,154769,295,402,41,85,15,0,953,0,838
4169,03/22/2020T22:50:00 ,154769,295,402,41,85,15,0,953,0,838
4170,03/22/2020T23:00:00 ,154769,294,403,41,85,15,0,953,0,838
4171,03/22/2020T23:10:00 ,154768,293,403,43,85,15,0,953,0,839
4172,03/22/2020T23:20:00 ,154767,293,404,42,86,15,0,953,0,840
4173,03/22/2020T23:30:00 ,154767,293,403,42,86,15,0,954,0,839
4174,03/22/2020T23:40:00 ,154766,293,404,42,86,15,0,954,0,840
4175,03/22/2020T23:50:00 ,154766,293,404,42,86,15,0,954,0,840
4176,03/23/2020T00:00:00 ,154766,291,405,43,86,15,0,954,0,840
4177,03/23/2020T00:10:00 ,154764,293,404,42,87,15,0,955,0,841
4178,03/23/2020T00:20:00 ,154764,292,405,42,87,15,0,955,0,841
4179,03/23/2020T00:30:00 ,154764,290,405,44,87,15,0,955,0,841
4180,03/23/2020T00:40:00 ,154764,288,406,45,87,15,0,955,0,841
4181,03/23/2020T00:50:00 ,154764,288,406,45,87,15,0,955,0,841
4182,03/23/2020T01:00:00 ,154764,284,409,46,87,15,0,955,0,841
4183,03/23/2020T01:10:00 ,154764,282,410,46,87,15,0,956,0,840
4184,03/23/2020T01:20:00 ,154764,282,410,46,87,15,0,956,0,840
4185,03/23/2020T01:30:00 ,154764,281,410,45,88,15,0,957,0,839
4186,03/23/2020T01:40:00 ,154764,281,410,45,88,15,0,957,0,839
4187,03/23/2020T01:50:00 ,154763,279,412,45,88,15,0,958,0,839
4188,03/23/2020T02:00:00 ,154762,280,412,45,88,15,0,958,0,840
4189,03/23/2020T02:10:00 ,154762,280,410,45,87,15,0,961,0,837
4190,03/23/2020T02:20:00 ,154761,280,410,46,87,15,0,961,0,838
4191,03/23/2020T02:30:00 ,154760,279,411,46,87,15,0,962,0,838
4192,03/23/2020T02:40:00 ,154759,280,410,46,87,15,0,963,0,838
4193,03/23/2020T02:50:00 ,154759,280,409,46,87,15,0,964,0,837
4194,03/23/2020T03:00:00 ,154757,282,408,46,87,15,0,965,0,838
4195,03/23/2020T03:10:00 ,154756,283,407,46,87,15,0,966,0,838
4196,03/23/2020T03:20:00 ,154756,282,408,44,89,15,0,966,0,838
4197,03/23/2020T03:30:00 ,154756,282,408,44,89,15,0,966,0,838
4198,03/23/2020T03:40:00 ,154756,282,408,44,89,15,0,966,0,838
4199,03/23/2020T03:50:00 ,154756,279,410,45,88,15,0,967,0,837
4200,03/23/2020T04:00:00 ,154755,280,409,45,88,15,0,968,0,837
4201,03/23/2020T04:10:00 ,154754,281,407,45,88,15,0,970,0,836
4202,03/23/2020T04:20:00 ,154754,280,408,45,88,15,0,970,0,836
4203,03/23/2020T04:30:00 ,154754,279,408,45,88,15,0,971,0,835
4204,03/23/2020T04:40:00 ,154753,280,408,45,88,15,0,971,0,836
4205,03/23/2020T04:50:00 ,154753,279,409,45,88,15,0,971,0,836
4206,03/23/2020T05:00:00 ,154753,278,409,45,88,15,0,972,0,835
4207,03/23/2020T05:10:00 ,154753,277,409,44,89,15,0,973,0,834
4208,03/23/2020T05:20:00 ,154751,277,409,45,89,15,0,974,0,835
4209,03/23/2020T05:30:00 ,154751,277,409,44,90,15,0,974,0,835
4210,03/23/2020T05:40:00 ,154751,276,410,44,90,15,0,974,0,835
4211,03/23/2020T05:50:00 ,154751,276,409,44,90,15,0,975,0,834
4212,03/23/2020T06:00:00 ,154751,276,409,44,88,16,0,976,0,833
4213,03/23/2020T06:10:00 ,154751,274,408,44,89,16,0,978,0,831
4214,03/23/2020T06:20:00 ,154751,274,408,44,89,16,0,978,0,831
4215,03/23/2020T06:30:00 ,154751,273,409,44,89,16,0,978,0,831
4216,03/23/2020T06:40:00 ,154751,271,411,44,89,16,0,978,0,831
4217,03/23/2020T06:50:00 ,154751,270,412,43,90,16,0,978,0,831
4218,03/23/2020T07:00:00 ,154751,270,412,43,90,16,0,978,0,831
4219,03/23/2020T07:10:00 ,154751,270,412,43,90,16,0,978,0,831
4220,03/23/2020T07:20:00 ,154750,271,410,43,88,16,0,982,0,828
4221,03/23/2020T07:30:00 ,154750,271,410,43,88,16,0,982,0,828
4222,03/23/2020T07:40:00 ,154750,271,410,43,88,16,0,982,0,828
4223,03/23/2020T07:50:00 ,154750,269,412,43,88,16,0,982,0,828
4224,03/23/2020T08:00:00 ,154750,267,414,42,89,16,0,982,0,828
4225,03/23/2020T08:10:00 ,154750,266,414,43,89,16,0,982,0,828
