tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16620,06/17/2020T10:00:00 ,122755,153,281,25,71,72,3,32963,237,605
16621,06/17/2020T10:10:00 ,122754,154,281,24,72,72,3,32963,237,606
16622,06/17/2020T10:20:00 ,122754,154,280,24,72,72,3,32964,237,605
16623,06/17/2020T10:30:00 ,122754,154,280,23,73,72,3,32964,237,605
16624,06/17/2020T10:40:00 ,122754,154,279,22,74,72,3,32965,237,604
16625,06/17/2020T10:50:00 ,122752,156,279,21,75,72,3,32965,237,606
16626,06/17/2020T11:00:00 ,122749,159,278,20,76,72,3,32966,237,608
16627,06/17/2020T11:10:00 ,122747,160,279,20,76,72,3,32966,237,610
16628,06/17/2020T11:20:00 ,122747,158,280,21,76,72,3,32966,237,610
16629,06/17/2020T11:30:00 ,122746,157,280,23,76,72,3,32966,237,611
16630,06/17/2020T11:40:00 ,122746,157,279,23,76,72,3,32967,237,610
16631,06/17/2020T11:50:00 ,122746,157,278,23,76,72,3,32968,237,609
16632,06/17/2020T12:00:00 ,122743,159,279,23,76,72,3,32968,237,612
16633,06/17/2020T12:10:00 ,122743,158,279,24,76,72,3,32968,237,612
16634,06/17/2020T12:20:00 ,122742,158,280,24,76,72,3,32968,237,613
16635,06/17/2020T12:30:00 ,122741,158,281,24,76,72,3,32968,237,614
16636,06/17/2020T12:40:00 ,122740,159,280,24,76,72,3,32969,237,614
16637,06/17/2020T12:50:00 ,122739,158,280,24,76,72,3,32971,237,613
16638,06/17/2020T13:00:00 ,122737,159,280,25,76,72,3,32971,237,615
16639,06/17/2020T13:10:00 ,122736,159,280,26,76,72,3,32971,237,616
16640,06/17/2020T13:20:00 ,122736,158,281,26,76,72,3,32971,237,616
16641,06/17/2020T13:30:00 ,122735,159,281,26,76,72,3,32971,237,617
16642,06/17/2020T13:40:00 ,122733,160,281,26,77,72,3,32971,237,619
16643,06/17/2020T13:50:00 ,122733,160,281,26,77,72,3,32971,237,619
16644,06/17/2020T14:00:00 ,122732,160,282,26,77,72,3,32971,237,620
16645,06/17/2020T14:10:00 ,122731,161,282,26,77,72,3,32971,237,621
16646,06/17/2020T14:20:00 ,122730,162,282,26,77,72,3,32971,237,622
16647,06/17/2020T14:30:00 ,122728,163,283,26,77,71,3,32972,237,623
16648,06/17/2020T14:40:00 ,122726,165,283,26,77,71,3,32972,237,625
16649,06/17/2020T14:50:00 ,122726,165,283,26,77,71,3,32972,237,625
16650,06/17/2020T15:00:00 ,122724,167,282,26,77,71,3,32973,237,626
16651,06/17/2020T15:10:00 ,122724,165,283,27,77,71,3,32973,237,626
16652,06/17/2020T15:20:00 ,122723,166,283,27,77,71,3,32973,237,627
16653,06/17/2020T15:30:00 ,122721,168,283,27,77,71,3,32973,237,629
16654,06/17/2020T15:40:00 ,122719,170,283,27,77,71,3,32973,237,631
16655,06/17/2020T15:50:00 ,122719,169,284,27,77,71,3,32973,237,631
16656,06/17/2020T16:00:00 ,122719,169,284,27,77,71,3,32973,237,631
16657,06/17/2020T16:10:00 ,122718,170,284,27,77,71,3,32973,237,632
16658,06/17/2020T16:20:00 ,122717,171,284,27,77,71,3,32973,237,633
16659,06/17/2020T16:30:00 ,122717,171,284,27,77,71,3,32973,237,633
16660,06/17/2020T16:40:00 ,122715,173,283,27,77,71,3,32974,237,634
16661,06/17/2020T16:50:00 ,122715,173,283,27,77,71,3,32974,237,634
16662,06/17/2020T17:00:00 ,122715,173,283,27,77,71,3,32974,237,634
16663,06/17/2020T17:10:00 ,122715,173,282,27,77,71,3,32975,237,633
16664,06/17/2020T17:20:00 ,122715,172,283,27,76,72,3,32975,237,633
16665,06/17/2020T17:30:00 ,122715,172,283,27,76,72,3,32975,237,633
16666,06/17/2020T17:40:00 ,122715,171,284,27,75,72,3,32976,237,632
16667,06/17/2020T17:50:00 ,122715,168,285,28,75,72,3,32977,237,631
16668,06/17/2020T18:00:00 ,122715,168,285,28,74,72,3,32978,237,630
16669,06/17/2020T18:10:00 ,122715,168,284,27,75,72,3,32979,237,629
16670,06/17/2020T18:20:00 ,122715,168,283,27,75,72,3,32980,237,628
16671,06/17/2020T18:30:00 ,122715,168,283,26,76,72,3,32980,237,628
16672,06/17/2020T18:40:00 ,122715,168,282,25,77,72,3,32981,237,627
16673,06/17/2020T18:50:00 ,122714,168,282,25,77,72,3,32982,237,627
16674,06/17/2020T19:00:00 ,122714,168,281,25,76,72,3,32984,237,625
16675,06/17/2020T19:10:00 ,122714,168,280,25,76,72,3,32985,237,624
16676,06/17/2020T19:20:00 ,122714,168,280,25,75,73,3,32985,237,624
16677,06/17/2020T19:30:00 ,122714,167,281,25,75,73,3,32985,237,624
16678,06/17/2020T19:40:00 ,122714,167,281,25,75,73,3,32985,237,624
16679,06/17/2020T19:50:00 ,122714,166,281,24,77,73,3,32985,237,624
16680,06/17/2020T20:00:00 ,122714,166,280,24,77,73,3,32986,237,623
16681,06/17/2020T20:10:00 ,122714,166,280,24,77,73,3,32986,237,623
16682,06/17/2020T20:20:00 ,122714,165,281,24,77,73,3,32986,237,623
16683,06/17/2020T20:30:00 ,122713,166,281,24,77,73,3,32986,237,624
16684,06/17/2020T20:40:00 ,122713,166,280,24,77,73,3,32987,237,623
16685,06/17/2020T20:50:00 ,122713,166,280,24,77,73,3,32987,237,623
16686,06/17/2020T21:00:00 ,122712,165,281,25,75,73,3,32989,237,622
16687,06/17/2020T21:10:00 ,122712,165,281,25,75,73,3,32989,237,622
16688,06/17/2020T21:20:00 ,122712,165,281,25,75,73,3,32989,237,622
16689,06/17/2020T21:30:00 ,122711,166,281,25,75,73,3,32989,237,623
16690,06/17/2020T21:40:00 ,122711,165,280,25,75,73,3,32991,237,621
16691,06/17/2020T21:50:00 ,122711,165,280,25,74,73,3,32992,237,620
16692,06/17/2020T22:00:00 ,122711,165,280,24,74,74,3,32992,237,620
16693,06/17/2020T22:10:00 ,122710,165,280,24,74,74,3,32993,237,620
16694,06/17/2020T22:20:00 ,122710,164,279,25,74,74,3,32994,237,619
16695,06/17/2020T22:30:00 ,122710,164,279,25,74,74,3,32994,237,619
16696,06/17/2020T22:40:00 ,122710,164,278,25,74,74,3,32995,237,618
16697,06/17/2020T22:50:00 ,122710,164,278,24,75,74,3,32995,237,618
16698,06/17/2020T23:00:00 ,122710,164,278,24,75,74,3,32995,237,618
16699,06/17/2020T23:10:00 ,122710,164,278,24,75,73,3,32996,237,617
16700,06/17/2020T23:20:00 ,122710,164,278,24,75,73,3,32996,237,617
16701,06/17/2020T23:30:00 ,122710,164,278,24,75,73,3,32996,237,617
16702,06/17/2020T23:40:00 ,122710,164,278,24,75,73,3,32996,237,617
16703,06/17/2020T23:50:00 ,122710,164,278,24,74,74,3,32996,237,617
16704,06/18/2020T00:00:00 ,122710,164,278,24,74,74,3,32996,237,617
16705,06/18/2020T00:10:00 ,122710,164,278,24,74,73,3,32997,237,616
16706,06/18/2020T00:20:00 ,122710,164,278,24,73,73,3,32998,237,615
16707,06/18/2020T00:30:00 ,122710,163,279,24,73,73,3,32998,237,615
16708,06/18/2020T00:40:00 ,122710,163,279,24,73,73,3,32998,237,615
16709,06/18/2020T00:50:00 ,122709,163,279,25,72,74,3,32998,237,616
16710,06/18/2020T01:00:00 ,122709,163,279,25,72,74,3,32998,237,616
16711,06/18/2020T01:10:00 ,122709,161,277,27,72,73,4,33000,237,614
16712,06/18/2020T01:20:00 ,122709,161,275,27,72,72,4,33003,237,611
16713,06/18/2020T01:30:00 ,122709,159,275,27,72,72,4,33005,237,609
16714,06/18/2020T01:40:00 ,122709,159,275,27,72,72,4,33005,237,609
16715,06/18/2020T01:50:00 ,122709,158,276,27,72,70,5,33006,237,608
16716,06/18/2020T02:00:00 ,122709,158,275,26,73,70,5,33007,237,607
16717,06/18/2020T02:10:00 ,122708,157,276,26,73,70,5,33008,237,607
16718,06/18/2020T02:20:00 ,122708,156,276,26,73,70,5,33009,237,606
16719,06/18/2020T02:30:00 ,122708,156,275,26,72,70,5,33011,237,604
16720,06/18/2020T02:40:00 ,122708,156,275,26,72,70,5,33011,237,604
16721,06/18/2020T02:50:00 ,122707,157,274,26,72,70,5,33012,237,604
16722,06/18/2020T03:00:00 ,122707,157,273,26,72,70,5,33013,237,603
16723,06/18/2020T03:10:00 ,122706,158,272,26,72,70,5,33014,237,603
16724,06/18/2020T03:20:00 ,122706,157,272,27,72,70,5,33014,237,603
16725,06/18/2020T03:30:00 ,122706,157,269,27,72,69,5,33018,237,599
16726,06/18/2020T03:40:00 ,122706,157,269,27,72,69,5,33018,237,599
16727,06/18/2020T03:50:00 ,122706,157,267,27,71,69,5,33020,238,596
16728,06/18/2020T04:00:00 ,122706,157,266,26,72,69,5,33021,238,595
16729,06/18/2020T04:10:00 ,122705,158,266,25,73,69,5,33021,238,596
16730,06/18/2020T04:20:00 ,122705,158,266,25,73,69,5,33021,238,596
16731,06/18/2020T04:30:00 ,122705,158,266,25,73,69,5,33021,238,596
16732,06/18/2020T04:40:00 ,122705,158,263,24,72,69,5,33026,238,591
16733,06/18/2020T04:50:00 ,122705,157,264,24,72,69,5,33026,238,591
16734,06/18/2020T05:00:00 ,122705,156,265,24,72,69,5,33026,238,591
16735,06/18/2020T05:10:00 ,122703,158,265,24,72,69,5,33026,238,593
16736,06/18/2020T05:20:00 ,122703,158,265,23,73,69,5,33026,238,593
16737,06/18/2020T05:30:00 ,122703,158,265,23,73,69,5,33026,238,593
16738,06/18/2020T05:40:00 ,122702,159,265,23,73,69,5,33026,238,594
16739,06/18/2020T05:50:00 ,122702,159,265,23,73,69,5,33026,238,594
16740,06/18/2020T06:00:00 ,122701,159,266,23,73,69,5,33026,238,595
16741,06/18/2020T06:10:00 ,122701,159,266,23,73,69,5,33026,238,595
16742,06/18/2020T06:20:00 ,122701,158,266,23,73,69,5,33027,238,594
16743,06/18/2020T06:30:00 ,122701,158,264,23,73,69,5,33029,238,592
16744,06/18/2020T06:40:00 ,122701,158,264,23,73,69,5,33029,238,592
16745,06/18/2020T06:50:00 ,122701,158,264,23,73,69,5,33029,238,592
16746,06/18/2020T07:00:00 ,122701,158,263,23,73,69,5,33030,238,591
16747,06/18/2020T07:10:00 ,122699,159,263,23,72,69,5,33032,238,591
16748,06/18/2020T07:20:00 ,122699,159,263,23,72,69,5,33032,238,591
16749,06/18/2020T07:30:00 ,122699,159,262,23,72,69,5,33033,238,590
16750,06/18/2020T07:40:00 ,122699,159,262,23,72,69,5,33033,238,590
16751,06/18/2020T07:50:00 ,122699,157,263,24,72,69,5,33033,238,590
16752,06/18/2020T08:00:00 ,122699,157,261,24,71,69,5,33036,238,587
16753,06/18/2020T08:10:00 ,122698,158,261,24,71,69,5,33036,238,588
16754,06/18/2020T08:20:00 ,122698,158,259,24,71,69,5,33038,238,586
16755,06/18/2020T08:30:00 ,122696,160,259,24,71,69,5,33038,238,588
16756,06/18/2020T08:40:00 ,122693,162,259,24,71,69,5,33039,238,590
16757,06/18/2020T08:50:00 ,122693,162,259,24,71,68,6,33039,238,590
16758,06/18/2020T09:00:00 ,122692,163,259,24,71,68,6,33039,238,591
16759,06/18/2020T09:10:00 ,122692,163,259,24,71,68,6,33039,238,591
16760,06/18/2020T09:20:00 ,122692,162,259,24,71,69,5,33040,238,590
16761,06/18/2020T09:30:00 ,122690,164,259,24,70,69,5,33041,238,591
16762,06/18/2020T09:40:00 ,122688,165,260,24,69,69,5,33042,238,592
16763,06/18/2020T09:50:00 ,122688,165,260,24,69,69,5,33042,238,592
16764,06/18/2020T10:00:00 ,122686,166,261,24,69,69,5,33042,238,594
16765,06/18/2020T10:10:00 ,122686,165,260,25,68,69,5,33044,238,592
16766,06/18/2020T10:20:00 ,122685,166,259,24,69,69,5,33045,238,592
16767,06/18/2020T10:30:00 ,122685,163,261,24,68,69,5,33047,238,590
16768,06/18/2020T10:40:00 ,122683,165,261,24,68,69,5,33047,238,592
16769,06/18/2020T10:50:00 ,122683,165,259,24,68,69,5,33049,238,590
16770,06/18/2020T11:00:00 ,122683,164,260,24,68,69,5,33049,238,590
16771,06/18/2020T11:10:00 ,122681,166,260,24,68,69,5,33049,238,592
16772,06/18/2020T11:20:00 ,122680,167,260,24,68,69,5,33049,238,593
16773,06/18/2020T11:30:00 ,122679,168,259,24,68,69,5,33050,238,593
16774,06/18/2020T11:40:00 ,122678,169,258,23,69,69,5,33051,238,593
16775,06/18/2020T11:50:00 ,122677,170,256,23,69,69,5,33053,238,592
16776,06/18/2020T12:00:00 ,122676,171,255,23,69,69,5,33054,238,592
16777,06/18/2020T12:10:00 ,122676,171,254,23,69,69,5,33055,238,591
16778,06/18/2020T12:20:00 ,122676,171,254,23,69,69,5,33055,238,591
16779,06/18/2020T12:30:00 ,122675,171,255,23,69,68,5,33056,238,591
16780,06/18/2020T12:40:00 ,122675,171,255,22,69,68,5,33057,238,590
16781,06/18/2020T12:50:00 ,122675,171,255,22,69,68,5,33057,238,590
16782,06/18/2020T13:00:00 ,122674,172,255,21,70,68,5,33057,238,591
16783,06/18/2020T13:10:00 ,122672,173,255,21,70,68,5,33058,238,592
16784,06/18/2020T13:20:00 ,122671,174,255,21,70,68,5,33058,238,593
16785,06/18/2020T13:30:00 ,122671,174,254,21,70,68,5,33059,238,592
16786,06/18/2020T13:40:00 ,122671,174,254,21,70,68,5,33059,238,592
16787,06/18/2020T13:50:00 ,122671,173,255,21,70,68,5,33059,238,592
16788,06/18/2020T14:00:00 ,122671,173,254,21,70,68,5,33060,238,591
16789,06/18/2020T14:10:00 ,122671,173,252,21,70,68,5,33062,238,589
16790,06/18/2020T14:20:00 ,122670,173,252,21,70,68,5,33063,238,589
16791,06/18/2020T14:30:00 ,122669,173,252,22,70,68,5,33063,238,590
16792,06/18/2020T14:40:00 ,122667,174,253,21,71,68,5,33063,238,592
16793,06/18/2020T14:50:00 ,122664,177,253,21,69,68,5,33065,238,593
16794,06/18/2020T15:00:00 ,122664,177,251,21,69,68,5,33067,238,591
16795,06/18/2020T15:10:00 ,122663,178,251,21,69,68,5,33067,238,592
16796,06/18/2020T15:20:00 ,122662,179,250,21,69,68,5,33068,238,592
16797,06/18/2020T15:30:00 ,122661,180,249,21,68,68,5,33070,238,591
16798,06/18/2020T15:40:00 ,122660,181,249,21,67,68,5,33071,238,591
16799,06/18/2020T15:50:00 ,122660,181,249,21,67,68,5,33071,238,591
16800,06/18/2020T16:00:00 ,122660,179,249,22,67,68,5,33072,238,590
16801,06/18/2020T16:10:00 ,122660,179,249,21,68,68,5,33072,238,590
16802,06/18/2020T16:20:00 ,122659,180,249,21,68,68,5,33072,238,591
16803,06/18/2020T16:30:00 ,122659,179,250,21,68,68,5,33072,238,591
16804,06/18/2020T16:40:00 ,122659,179,250,21,68,68,5,33072,238,591
16805,06/18/2020T16:50:00 ,122659,178,251,21,68,68,5,33072,238,591
16806,06/18/2020T17:00:00 ,122659,178,251,21,68,68,5,33072,238,591
16807,06/18/2020T17:10:00 ,122659,177,250,22,68,68,5,33073,238,590
16808,06/18/2020T17:20:00 ,122659,177,250,22,67,68,5,33074,238,589
16809,06/18/2020T17:30:00 ,122659,177,249,22,66,68,5,33076,238,587
16810,06/18/2020T17:40:00 ,122658,178,249,22,66,68,5,33076,238,588
16811,06/18/2020T17:50:00 ,122658,177,250,22,66,68,5,33076,238,588
16812,06/18/2020T18:00:00 ,122658,177,250,21,67,68,5,33076,238,588
16813,06/18/2020T18:10:00 ,122658,177,250,21,67,68,5,33076,238,588
16814,06/18/2020T18:20:00 ,122658,176,251,21,67,68,5,33076,238,588
16815,06/18/2020T18:30:00 ,122658,176,251,21,67,68,5,33076,238,588
16816,06/18/2020T18:40:00 ,122658,175,252,21,67,68,5,33076,238,588
16817,06/18/2020T18:50:00 ,122658,175,252,21,67,68,5,33076,238,588
16818,06/18/2020T19:00:00 ,122658,175,251,21,67,68,5,33077,238,587
16819,06/18/2020T19:10:00 ,122658,175,250,21,67,67,5,33079,238,585
16820,06/18/2020T19:20:00 ,122658,175,250,21,66,67,5,33080,238,584
16821,06/18/2020T19:30:00 ,122658,175,250,21,66,67,5,33080,238,584
16822,06/18/2020T19:40:00 ,122658,175,250,21,66,67,5,33080,238,584
16823,06/18/2020T19:50:00 ,122658,173,252,21,66,67,5,33080,238,584
16824,06/18/2020T20:00:00 ,122658,173,251,20,67,67,5,33081,238,583
16825,06/18/2020T20:10:00 ,122658,172,252,20,66,67,5,33082,238,582
16826,06/18/2020T20:20:00 ,122658,172,252,20,66,67,5,33082,238,582
16827,06/18/2020T20:30:00 ,122658,171,252,20,66,67,5,33083,238,581
16828,06/18/2020T20:40:00 ,122658,170,253,20,66,67,5,33083,238,581
16829,06/18/2020T20:50:00 ,122658,168,253,21,66,67,5,33084,238,580
16830,06/18/2020T21:00:00 ,122658,168,253,21,66,67,5,33084,238,580
16831,06/18/2020T21:10:00 ,122658,167,254,21,66,67,5,33084,238,580
16832,06/18/2020T21:20:00 ,122658,167,254,21,66,67,5,33084,238,580
16833,06/18/2020T21:30:00 ,122658,167,253,21,66,67,5,33085,238,579
16834,06/18/2020T21:40:00 ,122657,168,253,21,66,67,5,33085,238,580
16835,06/18/2020T21:50:00 ,122656,169,250,21,66,67,5,33088,238,578
16836,06/18/2020T22:00:00 ,122656,168,249,22,66,67,5,33089,238,577
16837,06/18/2020T22:10:00 ,122656,168,249,22,66,67,5,33089,238,577
16838,06/18/2020T22:20:00 ,122656,167,250,22,66,67,5,33089,238,577
16839,06/18/2020T22:30:00 ,122656,167,249,22,65,67,5,33091,238,575
16840,06/18/2020T22:40:00 ,122656,167,249,22,64,67,5,33092,238,574
16841,06/18/2020T22:50:00 ,122656,167,249,22,64,67,5,33092,238,574
16842,06/18/2020T23:00:00 ,122656,167,249,22,64,67,5,33092,238,574
16843,06/18/2020T23:10:00 ,122656,167,249,22,63,67,5,33093,238,573
16844,06/18/2020T23:20:00 ,122656,167,249,22,63,67,5,33093,238,573
16845,06/18/2020T23:30:00 ,122656,167,249,22,63,67,5,33093,238,573
16846,06/18/2020T23:40:00 ,122656,167,248,22,63,67,5,33094,238,572
16847,06/18/2020T23:50:00 ,122655,167,249,22,63,67,5,33094,238,573
16848,06/19/2020T00:00:00 ,122655,167,248,22,63,67,5,33095,238,572
16849,06/19/2020T00:10:00 ,122655,167,247,22,63,67,5,33096,238,571
16850,06/19/2020T00:20:00 ,122655,167,246,22,63,66,5,33098,238,569
16851,06/19/2020T00:30:00 ,122654,168,246,22,63,66,5,33098,238,570
16852,06/19/2020T00:40:00 ,122654,168,245,22,63,66,5,33099,238,569
16853,06/19/2020T00:50:00 ,122654,167,246,22,63,66,5,33099,238,569
16854,06/19/2020T01:00:00 ,122654,167,246,22,62,66,5,33100,238,568
16855,06/19/2020T01:10:00 ,122654,167,245,22,61,66,5,33102,238,566
16856,06/19/2020T01:20:00 ,122654,166,246,22,61,66,5,33102,238,566
16857,06/19/2020T01:30:00 ,122654,166,246,22,61,66,5,33102,238,566
16858,06/19/2020T01:40:00 ,122654,166,246,22,61,66,5,33102,238,566
16859,06/19/2020T01:50:00 ,122654,166,245,22,61,66,5,33103,238,565
16860,06/19/2020T02:00:00 ,122654,166,245,22,61,66,5,33103,238,565
16861,06/19/2020T02:10:00 ,122654,166,245,22,61,66,5,33103,238,565
16862,06/19/2020T02:20:00 ,122654,166,245,22,61,66,5,33103,238,565
16863,06/19/2020T02:30:00 ,122654,166,244,22,61,66,5,33104,238,564
16864,06/19/2020T02:40:00 ,122654,165,243,23,61,66,5,33105,238,563
16865,06/19/2020T02:50:00 ,122654,165,242,23,61,66,5,33106,238,562
16866,06/19/2020T03:00:00 ,122654,165,242,23,61,66,5,33106,238,562
16867,06/19/2020T03:10:00 ,122654,164,243,23,61,67,4,33106,238,562
16868,06/19/2020T03:20:00 ,122654,163,243,23,61,67,4,33107,238,561
16869,06/19/2020T03:30:00 ,122654,163,242,23,61,67,4,33108,238,560
16870,06/19/2020T03:40:00 ,122654,163,242,23,61,67,4,33108,238,560
16871,06/19/2020T03:50:00 ,122654,163,242,23,61,67,4,33108,238,560
16872,06/19/2020T04:00:00 ,122654,162,242,23,61,67,4,33109,238,559
16873,06/19/2020T04:10:00 ,122654,162,242,23,61,67,4,33109,238,559
16874,06/19/2020T04:20:00 ,122654,161,243,23,61,67,4,33109,238,559
16875,06/19/2020T04:30:00 ,122654,161,243,23,61,67,4,33109,238,559
16876,06/19/2020T04:40:00 ,122654,159,245,23,61,67,4,33109,238,559
16877,06/19/2020T04:50:00 ,122654,159,245,23,61,67,4,33109,238,559
16878,06/19/2020T05:00:00 ,122654,159,245,23,61,67,4,33109,238,559
16879,06/19/2020T05:10:00 ,122654,158,246,23,61,67,4,33109,238,559
16880,06/19/2020T05:20:00 ,122654,158,246,23,61,67,4,33109,238,559
16881,06/19/2020T05:30:00 ,122654,158,246,23,61,67,4,33109,238,559
16882,06/19/2020T05:40:00 ,122654,158,245,23,61,67,4,33110,238,558
16883,06/19/2020T05:50:00 ,122654,158,245,23,61,67,4,33110,238,558
16884,06/19/2020T06:00:00 ,122654,158,245,23,61,67,4,33110,238,558
16885,06/19/2020T06:10:00 ,122654,158,244,23,61,67,4,33111,238,557
16886,06/19/2020T06:20:00 ,122653,159,243,23,61,67,4,33112,238,557
16887,06/19/2020T06:30:00 ,122652,158,244,24,61,67,4,33112,238,558
16888,06/19/2020T06:40:00 ,122652,157,245,24,61,67,4,33112,238,558
16889,06/19/2020T06:50:00 ,122651,158,245,24,61,67,4,33112,238,559
16890,06/19/2020T07:00:00 ,122651,157,245,24,61,67,4,33113,238,558
16891,06/19/2020T07:10:00 ,122651,155,246,25,60,67,4,33114,238,557
16892,06/19/2020T07:20:00 ,122651,155,246,25,60,67,4,33114,238,557
16893,06/19/2020T07:30:00 ,122650,155,247,25,59,68,4,33114,238,558
16894,06/19/2020T07:40:00 ,122650,155,247,25,58,68,4,33115,238,557
16895,06/19/2020T07:50:00 ,122650,153,248,26,58,68,4,33115,238,557
16896,06/19/2020T08:00:00 ,122649,154,247,26,58,68,4,33116,238,557
16897,06/19/2020T08:10:00 ,122648,155,247,26,58,68,4,33116,238,558
16898,06/19/2020T08:20:00 ,122647,155,248,26,58,68,4,33116,238,559
16899,06/19/2020T08:30:00 ,122647,153,250,26,58,68,4,33116,238,559
16900,06/19/2020T08:40:00 ,122647,153,250,26,57,68,4,33117,238,558
16901,06/19/2020T08:50:00 ,122647,153,248,26,57,68,4,33119,238,556
16902,06/19/2020T09:00:00 ,122647,153,248,26,57,68,4,33119,238,556
16903,06/19/2020T09:10:00 ,122647,153,248,26,57,68,4,33119,238,556
16904,06/19/2020T09:20:00 ,122644,155,249,24,58,68,4,33120,238,558
16905,06/19/2020T09:30:00 ,122643,156,248,24,58,68,4,33121,238,558
16906,06/19/2020T09:40:00 ,122643,156,247,24,58,68,4,33122,238,557
16907,06/19/2020T09:50:00 ,122642,157,247,24,58,67,4,33123,238,557
16908,06/19/2020T10:00:00 ,122642,156,248,23,59,67,4,33123,238,557
16909,06/19/2020T10:10:00 ,122642,155,248,24,59,67,4,33123,238,557
16910,06/19/2020T10:20:00 ,122642,155,248,24,59,67,4,33123,238,557
16911,06/19/2020T10:30:00 ,122641,156,247,24,59,66,4,33125,238,556
16912,06/19/2020T10:40:00 ,122641,156,247,24,59,66,4,33125,238,556
16913,06/19/2020T10:50:00 ,122640,156,248,24,58,66,4,33126,238,556
16914,06/19/2020T11:00:00 ,122639,157,248,24,58,65,4,33127,238,556
16915,06/19/2020T11:10:00 ,122639,157,248,24,58,65,4,33127,238,556
16916,06/19/2020T11:20:00 ,122638,157,248,24,58,65,4,33128,238,556
16917,06/19/2020T11:30:00 ,122638,156,248,24,58,65,4,33129,238,555
16918,06/19/2020T11:40:00 ,122638,156,248,24,58,65,4,33129,238,555
16919,06/19/2020T11:50:00 ,122638,156,248,24,58,64,4,33129,239,554
16920,06/19/2020T12:00:00 ,122637,157,248,24,58,64,4,33129,239,555
16921,06/19/2020T12:10:00 ,122635,159,248,24,58,64,4,33129,239,557
16922,06/19/2020T12:20:00 ,122635,158,249,24,57,64,4,33130,239,556
16923,06/19/2020T12:30:00 ,122635,158,248,24,57,64,4,33131,239,555
16924,06/19/2020T12:40:00 ,122634,159,247,24,57,64,4,33132,239,555
16925,06/19/2020T12:50:00 ,122634,159,247,24,56,64,4,33133,239,554
16926,06/19/2020T13:00:00 ,122634,158,247,24,56,64,4,33134,239,553
16927,06/19/2020T13:10:00 ,122634,158,247,24,56,64,4,33134,239,553
16928,06/19/2020T13:20:00 ,122633,159,246,23,57,64,4,33135,239,553
16929,06/19/2020T13:30:00 ,122632,159,246,23,57,64,4,33136,239,553
16930,06/19/2020T13:40:00 ,122631,160,245,23,57,64,4,33137,239,553
16931,06/19/2020T13:50:00 ,122631,160,244,23,57,64,4,33138,239,552
16932,06/19/2020T14:00:00 ,122631,160,244,23,57,64,4,33138,239,552
16933,06/19/2020T14:10:00 ,122630,161,243,23,57,64,4,33139,239,552
16934,06/19/2020T14:20:00 ,122628,163,242,23,57,64,4,33140,239,553
16935,06/19/2020T14:30:00 ,122627,164,242,23,57,64,4,33140,239,554
16936,06/19/2020T14:40:00 ,122627,164,242,22,58,64,4,33140,239,554
16937,06/19/2020T14:50:00 ,122627,164,242,22,58,64,4,33140,239,554
16938,06/19/2020T15:00:00 ,122625,166,240,22,58,64,4,33142,239,554
16939,06/19/2020T15:10:00 ,122624,167,240,22,58,64,4,33142,239,555
16940,06/19/2020T15:20:00 ,122623,167,240,22,58,63,4,33144,239,554
16941,06/19/2020T15:30:00 ,122623,167,240,22,58,63,4,33144,239,554
16942,06/19/2020T15:40:00 ,122623,166,241,22,58,63,4,33144,239,554
16943,06/19/2020T15:50:00 ,122622,167,241,22,58,63,4,33144,239,555
16944,06/19/2020T16:00:00 ,122622,165,241,23,58,63,4,33145,239,554
16945,06/19/2020T16:10:00 ,122621,165,242,23,58,63,4,33145,239,555
16946,06/19/2020T16:20:00 ,122621,165,241,23,57,64,4,33146,239,554
16947,06/19/2020T16:30:00 ,122621,165,241,23,57,64,4,33146,239,554
16948,06/19/2020T16:40:00 ,122621,165,240,23,56,64,4,33148,239,552
16949,06/19/2020T16:50:00 ,122621,165,240,23,55,65,4,33148,239,552
16950,06/19/2020T17:00:00 ,122621,164,241,23,55,65,4,33148,239,552
16951,06/19/2020T17:10:00 ,122620,164,241,23,55,65,4,33149,239,552
16952,06/19/2020T17:20:00 ,122619,164,241,23,55,65,4,33150,239,552
16953,06/19/2020T17:30:00 ,122619,164,241,23,55,65,4,33150,239,552
16954,06/19/2020T17:40:00 ,122619,164,241,23,54,64,4,33152,239,550
16955,06/19/2020T17:50:00 ,122619,164,240,23,54,64,4,33153,239,549
16956,06/19/2020T18:00:00 ,122619,164,239,23,54,64,4,33154,239,548
16957,06/19/2020T18:10:00 ,122619,164,239,23,54,64,4,33154,239,548
16958,06/19/2020T18:20:00 ,122619,164,239,23,54,64,4,33154,239,548
16959,06/19/2020T18:30:00 ,122619,163,240,22,55,64,4,33154,239,548
16960,06/19/2020T18:40:00 ,122619,163,240,22,55,64,4,33154,239,548
16961,06/19/2020T18:50:00 ,122619,163,237,22,55,63,4,33158,239,544
16962,06/19/2020T19:00:00 ,122619,163,236,22,55,63,4,33159,239,543
16963,06/19/2020T19:10:00 ,122619,162,237,22,55,63,4,33159,239,543
16964,06/19/2020T19:20:00 ,122619,161,238,22,55,63,4,33159,239,543
16965,06/19/2020T19:30:00 ,122619,160,239,22,55,63,4,33159,239,543
16966,06/19/2020T19:40:00 ,122619,160,239,22,54,63,4,33160,239,542
