tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
3635,03/19/2020T05:50:00 ,155165,286,374,44,85,9,0,597,0,798
3636,03/19/2020T06:00:00 ,155165,284,376,44,85,9,0,597,0,798
3637,03/19/2020T06:10:00 ,155165,279,379,45,85,9,0,598,0,797
3638,03/19/2020T06:20:00 ,155164,280,379,45,85,9,0,598,0,798
3639,03/19/2020T06:30:00 ,155163,281,379,45,85,9,0,598,0,799
3640,03/19/2020T06:40:00 ,155163,280,379,45,85,9,0,599,0,798
3641,03/19/2020T06:50:00 ,155162,281,379,45,84,10,0,599,0,799
3642,03/19/2020T07:00:00 ,155162,280,380,45,84,10,0,599,0,799
3643,03/19/2020T07:10:00 ,155162,280,378,45,83,10,0,602,0,796
3644,03/19/2020T07:20:00 ,155162,279,379,45,83,10,0,602,0,796
3645,03/19/2020T07:30:00 ,155162,279,378,44,84,10,0,603,0,795
3646,03/19/2020T07:40:00 ,155162,277,380,44,84,10,0,603,0,795
3647,03/19/2020T07:50:00 ,155162,277,379,44,84,10,0,604,0,794
3648,03/19/2020T08:00:00 ,155161,278,377,44,84,10,0,606,0,793
3649,03/19/2020T08:10:00 ,155161,278,377,44,84,10,0,606,0,793
3650,03/19/2020T08:20:00 ,155161,278,375,44,84,10,0,608,0,791
3651,03/19/2020T08:30:00 ,155161,278,375,43,85,10,0,608,0,791
3652,03/19/2020T08:40:00 ,155158,281,374,43,85,10,0,609,0,793
3653,03/19/2020T08:50:00 ,155156,283,374,43,85,10,0,609,0,795
3654,03/19/2020T09:00:00 ,155155,281,374,45,85,10,0,610,0,795
3655,03/19/2020T09:10:00 ,155153,281,375,45,86,10,0,610,0,797
3656,03/19/2020T09:20:00 ,155152,282,374,45,86,10,0,611,0,797
3657,03/19/2020T09:30:00 ,155150,282,376,45,86,10,0,611,0,799
3658,03/19/2020T09:40:00 ,155149,283,376,45,86,10,0,611,0,800
3659,03/19/2020T09:50:00 ,155149,283,376,45,86,10,0,611,0,800
3660,03/19/2020T10:00:00 ,155146,283,378,46,85,10,0,612,0,802
3661,03/19/2020T10:10:00 ,155145,283,378,47,85,10,0,612,0,803
3662,03/19/2020T10:20:00 ,155141,287,377,47,84,10,0,614,0,805
3663,03/19/2020T10:30:00 ,155140,288,377,47,84,10,0,614,0,806
3664,03/19/2020T10:40:00 ,155139,289,376,47,84,10,0,615,0,806
3665,03/19/2020T10:50:00 ,155138,289,377,47,84,10,0,615,0,807
3666,03/19/2020T11:00:00 ,155138,286,378,48,84,10,0,616,0,806
3667,03/19/2020T11:10:00 ,155138,286,377,48,84,10,0,617,0,805
3668,03/19/2020T11:20:00 ,155137,286,378,48,83,10,0,618,0,805
3669,03/19/2020T11:30:00 ,155134,288,378,49,83,10,0,618,0,808
3670,03/19/2020T11:40:00 ,155132,290,378,48,84,10,0,618,0,810
3671,03/19/2020T11:50:00 ,155132,289,378,49,84,10,0,618,0,810
3672,03/19/2020T12:00:00 ,155132,288,378,49,84,10,0,619,0,809
3673,03/19/2020T12:10:00 ,155132,286,379,49,84,10,0,620,0,808
3674,03/19/2020T12:20:00 ,155131,286,380,49,84,10,0,620,0,809
3675,03/19/2020T12:30:00 ,155131,286,380,49,84,10,0,620,0,809
3676,03/19/2020T12:40:00 ,155128,289,380,49,84,10,0,620,0,812
3677,03/19/2020T12:50:00 ,155127,289,379,50,84,10,0,621,0,812
3678,03/19/2020T13:00:00 ,155126,289,379,50,84,10,0,622,0,812
3679,03/19/2020T13:10:00 ,155125,289,379,49,84,10,0,624,0,811
3680,03/19/2020T13:20:00 ,155120,291,377,50,84,10,0,628,0,812
3681,03/19/2020T13:30:00 ,155120,290,378,49,85,10,0,628,0,812
3682,03/19/2020T13:40:00 ,155119,290,378,49,85,10,0,629,0,812
3683,03/19/2020T13:50:00 ,155118,291,378,49,84,10,0,630,0,812
3684,03/19/2020T14:00:00 ,155117,290,380,49,84,10,0,630,0,813
3685,03/19/2020T14:10:00 ,155114,293,380,48,85,10,0,630,0,816
3686,03/19/2020T14:20:00 ,155114,291,382,48,85,10,0,630,0,816
3687,03/19/2020T14:30:00 ,155114,291,380,48,85,10,0,632,0,814
3688,03/19/2020T14:40:00 ,155114,289,380,49,85,10,0,633,0,813
3689,03/19/2020T14:50:00 ,155111,292,379,49,85,10,0,634,0,815
3690,03/19/2020T15:00:00 ,155109,293,378,50,85,10,0,635,0,816
3691,03/19/2020T15:10:00 ,155108,293,377,50,84,10,0,638,0,814
3692,03/19/2020T15:20:00 ,155107,294,377,50,83,10,0,639,0,814
3693,03/19/2020T15:30:00 ,155107,291,378,51,83,10,0,640,0,813
3694,03/19/2020T15:40:00 ,155107,291,378,51,83,10,0,640,0,813
3695,03/19/2020T15:50:00 ,155107,291,378,50,84,10,0,640,0,813
3696,03/19/2020T16:00:00 ,155107,290,377,50,84,10,0,642,0,811
3697,03/19/2020T16:10:00 ,155106,291,377,50,84,10,0,642,0,812
3698,03/19/2020T16:20:00 ,155104,291,377,51,84,10,0,643,0,813
3699,03/19/2020T16:30:00 ,155103,292,377,51,82,10,0,645,0,812
3700,03/19/2020T16:40:00 ,155102,291,378,52,82,10,0,645,0,813
3701,03/19/2020T16:50:00 ,155101,292,378,52,82,10,0,645,0,814
3702,03/19/2020T17:00:00 ,155099,294,378,52,82,10,0,645,0,816
3703,03/19/2020T17:10:00 ,155098,295,378,52,82,10,0,645,0,817
3704,03/19/2020T17:20:00 ,155098,295,378,52,82,10,0,645,0,817
3705,03/19/2020T17:30:00 ,155098,294,378,53,82,10,0,645,0,817
3706,03/19/2020T17:40:00 ,155097,295,378,53,82,10,0,645,0,818
3707,03/19/2020T17:50:00 ,155097,295,378,53,82,10,0,645,0,818
3708,03/19/2020T18:00:00 ,155097,295,378,52,83,10,0,645,0,818
3709,03/19/2020T18:10:00 ,155096,295,379,52,82,10,0,646,0,818
3710,03/19/2020T18:20:00 ,155095,296,378,52,80,10,0,649,0,816
3711,03/19/2020T18:30:00 ,155095,296,378,52,80,10,0,649,0,816
3712,03/19/2020T18:40:00 ,155095,296,378,52,80,10,0,649,0,816
3713,03/19/2020T18:50:00 ,155095,295,378,53,80,10,0,649,0,816
3714,03/19/2020T19:00:00 ,155095,294,379,53,80,10,0,649,0,816
3715,03/19/2020T19:10:00 ,155094,294,379,52,81,10,0,650,0,816
3716,03/19/2020T19:20:00 ,155094,293,379,52,80,10,0,652,0,814
3717,03/19/2020T19:30:00 ,155094,293,379,52,80,10,0,652,0,814
3718,03/19/2020T19:40:00 ,155094,293,379,52,80,10,0,652,0,814
3719,03/19/2020T19:50:00 ,155093,293,379,51,81,10,0,653,0,814
3720,03/19/2020T20:00:00 ,155093,293,379,51,81,10,0,653,0,814
3721,03/19/2020T20:10:00 ,155093,291,381,51,81,9,0,654,0,813
3722,03/19/2020T20:20:00 ,155093,291,381,50,82,9,0,654,0,813
3723,03/19/2020T20:30:00 ,155092,291,381,50,81,9,0,656,0,812
3724,03/19/2020T20:40:00 ,155090,293,381,50,81,9,0,656,0,814
3725,03/19/2020T20:50:00 ,155090,293,381,50,81,9,0,656,0,814
3726,03/19/2020T21:00:00 ,155090,292,380,50,80,9,0,659,0,811
3727,03/19/2020T21:10:00 ,155090,291,380,50,80,9,0,660,0,810
3728,03/19/2020T21:20:00 ,155089,292,379,50,80,9,0,661,0,810
3729,03/19/2020T21:30:00 ,155088,293,377,50,80,9,0,663,0,809
3730,03/19/2020T21:40:00 ,155087,293,377,50,80,9,0,664,0,809
3731,03/19/2020T21:50:00 ,155087,291,378,50,81,9,0,664,0,809
3732,03/19/2020T22:00:00 ,155087,290,378,50,81,9,0,665,0,808
3733,03/19/2020T22:10:00 ,155086,291,378,50,81,9,0,665,0,809
3734,03/19/2020T22:20:00 ,155086,291,377,50,81,9,0,666,0,808
3735,03/19/2020T22:30:00 ,155085,292,377,49,82,9,0,666,0,809
3736,03/19/2020T22:40:00 ,155085,292,377,49,82,9,0,666,0,809
3737,03/19/2020T22:50:00 ,155085,292,377,49,82,9,0,666,0,809
3738,03/19/2020T23:00:00 ,155085,292,375,49,82,9,0,668,0,807
3739,03/19/2020T23:10:00 ,155085,292,373,49,82,9,0,670,0,805
3740,03/19/2020T23:20:00 ,155085,291,372,50,81,9,0,672,0,803
3741,03/19/2020T23:30:00 ,155085,290,371,49,82,9,0,674,0,801
3742,03/19/2020T23:40:00 ,155085,286,371,53,81,9,0,675,0,800
3743,03/19/2020T23:50:00 ,155085,285,372,53,81,9,0,675,0,800
3744,03/20/2020T00:00:00 ,155085,284,373,53,81,9,0,675,0,800
3745,03/20/2020T00:10:00 ,155085,283,372,53,82,9,0,676,0,799
3746,03/20/2020T00:20:00 ,155085,281,374,52,83,9,0,676,0,799
3747,03/20/2020T00:30:00 ,155085,281,374,52,83,9,0,676,0,799
3748,03/20/2020T00:40:00 ,155085,280,374,52,83,9,0,677,0,798
3749,03/20/2020T00:50:00 ,155085,280,374,52,83,9,0,677,0,798
3750,03/20/2020T01:00:00 ,155085,280,374,52,83,9,0,677,0,798
3751,03/20/2020T01:10:00 ,155085,280,373,52,83,9,0,678,0,797
3752,03/20/2020T01:20:00 ,155084,281,372,52,83,9,0,679,0,797
3753,03/20/2020T01:30:00 ,155084,280,373,52,82,9,0,680,0,796
3754,03/20/2020T01:40:00 ,155083,281,373,52,82,9,0,680,0,797
3755,03/20/2020T01:50:00 ,155083,278,376,52,82,9,0,680,0,797
3756,03/20/2020T02:00:00 ,155083,278,376,52,82,9,0,680,0,797
3757,03/20/2020T02:10:00 ,155083,278,376,52,81,9,0,681,0,796
3758,03/20/2020T02:20:00 ,155081,280,376,52,81,9,0,681,0,798
3759,03/20/2020T02:30:00 ,155081,280,376,52,81,9,0,681,0,798
3760,03/20/2020T02:40:00 ,155081,280,375,52,81,9,0,682,0,797
3761,03/20/2020T02:50:00 ,155081,279,376,52,81,9,0,682,0,797
3762,03/20/2020T03:00:00 ,155081,279,376,52,81,9,0,682,0,797
3763,03/20/2020T03:10:00 ,155081,277,376,53,81,9,0,683,0,796
3764,03/20/2020T03:20:00 ,155081,277,375,53,80,9,0,685,0,794
3765,03/20/2020T03:30:00 ,155081,277,373,53,80,9,0,687,0,792
3766,03/20/2020T03:40:00 ,155081,277,373,53,80,9,0,687,0,792
3767,03/20/2020T03:50:00 ,155081,277,373,53,80,9,0,687,0,792
3768,03/20/2020T04:00:00 ,155081,276,373,54,80,9,0,687,0,792
3769,03/20/2020T04:10:00 ,155081,275,373,54,80,8,0,689,0,790
3770,03/20/2020T04:20:00 ,155081,273,375,54,80,8,0,689,0,790
3771,03/20/2020T04:30:00 ,155081,272,374,55,80,8,0,690,0,789
3772,03/20/2020T04:40:00 ,155081,271,375,54,81,8,0,690,0,789
3773,03/20/2020T04:50:00 ,155081,269,377,53,82,8,0,690,0,789
3774,03/20/2020T05:00:00 ,155081,269,377,53,82,8,0,690,0,789
3775,03/20/2020T05:10:00 ,155081,269,377,53,82,8,0,690,0,789
3776,03/20/2020T05:20:00 ,155081,269,377,53,82,8,0,690,0,789
3777,03/20/2020T05:30:00 ,155081,269,376,53,82,8,0,691,0,788
3778,03/20/2020T05:40:00 ,155081,266,375,54,82,8,0,694,0,785
3779,03/20/2020T05:50:00 ,155081,265,374,54,83,8,0,695,0,784
3780,03/20/2020T06:00:00 ,155081,263,376,54,83,8,0,695,0,784
3781,03/20/2020T06:10:00 ,155081,263,376,53,83,8,0,696,0,783
3782,03/20/2020T06:20:00 ,155081,262,377,53,83,8,0,696,0,783
3783,03/20/2020T06:30:00 ,155081,262,377,53,83,8,0,696,0,783
3784,03/20/2020T06:40:00 ,155081,261,376,53,83,8,0,698,0,781
3785,03/20/2020T06:50:00 ,155081,261,376,53,83,8,0,698,0,781
3786,03/20/2020T07:00:00 ,155081,261,375,53,83,8,0,699,0,780
3787,03/20/2020T07:10:00 ,155081,261,374,53,82,8,0,701,0,778
3788,03/20/2020T07:20:00 ,155081,261,373,53,82,8,0,702,0,777
3789,03/20/2020T07:30:00 ,155081,261,372,53,82,8,0,703,0,776
3790,03/20/2020T07:40:00 ,155081,261,372,53,82,8,0,703,0,776
3791,03/20/2020T07:50:00 ,155080,261,372,54,82,8,0,703,0,777
3792,03/20/2020T08:00:00 ,155080,260,373,53,82,8,0,704,0,776
3793,03/20/2020T08:10:00 ,155080,260,371,53,82,8,0,706,0,774
3794,03/20/2020T08:20:00 ,155080,259,371,53,82,8,0,707,0,773
3795,03/20/2020T08:30:00 ,155080,258,371,52,83,8,0,708,0,772
3796,03/20/2020T08:40:00 ,155080,257,370,52,83,8,0,710,0,770
3797,03/20/2020T08:50:00 ,155080,257,369,52,83,8,0,711,0,769
3798,03/20/2020T09:00:00 ,155080,257,369,52,83,8,0,711,0,769
3799,03/20/2020T09:10:00 ,155078,258,370,51,84,8,0,711,0,771
3800,03/20/2020T09:20:00 ,155077,258,370,51,84,8,0,712,0,771
3801,03/20/2020T09:30:00 ,155075,260,368,50,85,8,0,714,0,771
3802,03/20/2020T09:40:00 ,155072,263,368,50,85,8,0,714,0,774
3803,03/20/2020T09:50:00 ,155069,264,370,50,84,8,0,715,0,776
3804,03/20/2020T10:00:00 ,155068,262,373,50,84,8,0,715,0,777
3805,03/20/2020T10:10:00 ,155068,262,373,49,85,8,0,715,0,777
3806,03/20/2020T10:20:00 ,155065,265,373,49,85,8,0,715,0,780
3807,03/20/2020T10:30:00 ,155063,267,373,49,85,8,0,715,0,782
3808,03/20/2020T10:40:00 ,155061,268,373,49,85,8,0,716,0,783
3809,03/20/2020T10:50:00 ,155059,270,372,49,85,8,0,717,0,784
3810,03/20/2020T11:00:00 ,155057,271,373,49,85,8,0,717,0,786
3811,03/20/2020T11:10:00 ,155055,273,372,49,85,8,0,718,0,787
3812,03/20/2020T11:20:00 ,155053,275,372,49,85,8,0,718,0,789
3813,03/20/2020T11:30:00 ,155053,274,373,49,85,8,0,718,0,789
3814,03/20/2020T11:40:00 ,155051,276,373,47,87,8,0,718,0,791
3815,03/20/2020T11:50:00 ,155050,277,373,47,87,8,0,718,0,792
3816,03/20/2020T12:00:00 ,155049,278,372,47,87,8,0,719,0,792
3817,03/20/2020T12:10:00 ,155047,279,371,48,87,8,0,720,0,793
3818,03/20/2020T12:20:00 ,155046,280,369,47,88,8,0,722,0,792
3819,03/20/2020T12:30:00 ,155046,280,368,46,89,8,0,723,0,791
3820,03/20/2020T12:40:00 ,155045,280,369,46,89,8,0,723,0,792
3821,03/20/2020T12:50:00 ,155044,281,369,46,89,8,0,723,0,793
3822,03/20/2020T13:00:00 ,155044,281,369,46,88,8,0,724,0,792
3823,03/20/2020T13:10:00 ,155042,283,369,46,88,8,0,724,0,794
3824,03/20/2020T13:20:00 ,155041,284,368,46,87,8,0,726,0,793
3825,03/20/2020T13:30:00 ,155039,285,369,46,87,8,0,726,0,795
3826,03/20/2020T13:40:00 ,155036,288,369,46,87,8,0,726,0,798
3827,03/20/2020T13:50:00 ,155035,288,369,45,87,8,0,728,0,797
3828,03/20/2020T14:00:00 ,155031,291,369,45,87,8,0,729,0,800
3829,03/20/2020T14:10:00 ,155028,293,369,46,87,8,0,729,0,803
3830,03/20/2020T14:20:00 ,155028,292,370,46,87,8,0,729,0,803
3831,03/20/2020T14:30:00 ,155028,291,371,46,87,8,0,729,0,803
3832,03/20/2020T14:40:00 ,155027,292,370,46,86,8,0,731,0,802
3833,03/20/2020T14:50:00 ,155026,291,371,47,86,8,0,731,0,803
3834,03/20/2020T15:00:00 ,155025,292,370,47,86,8,0,732,0,803
3835,03/20/2020T15:10:00 ,155025,292,369,47,86,8,0,733,0,802
3836,03/20/2020T15:20:00 ,155022,295,369,47,86,8,0,733,0,805
3837,03/20/2020T15:30:00 ,155022,293,370,48,86,8,0,733,0,805
3838,03/20/2020T15:40:00 ,155022,292,371,48,86,8,0,733,0,805
3839,03/20/2020T15:50:00 ,155021,293,371,47,87,8,0,733,0,806
3840,03/20/2020T16:00:00 ,155019,294,370,47,87,8,0,735,0,806
3841,03/20/2020T16:10:00 ,155019,294,370,47,87,8,0,735,0,806
3842,03/20/2020T16:20:00 ,155019,293,371,47,87,8,0,735,0,806
3843,03/20/2020T16:30:00 ,155018,294,371,47,87,8,0,735,0,807
3844,03/20/2020T16:40:00 ,155016,296,369,47,87,8,0,737,0,807
3845,03/20/2020T16:50:00 ,155014,296,369,47,88,8,0,738,0,808
3846,03/20/2020T17:00:00 ,155014,296,366,47,88,8,0,741,0,805
3847,03/20/2020T17:10:00 ,155013,297,366,47,88,8,0,741,0,806
3848,03/20/2020T17:20:00 ,155012,298,364,47,88,8,0,743,0,805
3849,03/20/2020T17:30:00 ,155012,296,365,47,89,8,0,743,0,805
3850,03/20/2020T17:40:00 ,155011,295,366,46,91,8,0,743,0,806
3851,03/20/2020T17:50:00 ,155010,296,366,46,91,8,0,743,0,807
3852,03/20/2020T18:00:00 ,155010,295,365,47,91,8,0,744,0,806
3853,03/20/2020T18:10:00 ,155010,295,364,47,91,8,0,745,0,805
3854,03/20/2020T18:20:00 ,155010,295,361,47,91,8,0,748,0,802
3855,03/20/2020T18:30:00 ,155010,295,359,46,92,8,0,750,0,800
3856,03/20/2020T18:40:00 ,155010,295,359,46,92,8,0,750,0,800
3857,03/20/2020T18:50:00 ,155009,295,359,45,93,8,0,751,0,800
3858,03/20/2020T19:00:00 ,155009,295,359,45,93,8,0,751,0,800
3859,03/20/2020T19:10:00 ,155009,294,358,46,93,8,0,752,0,799
3860,03/20/2020T19:20:00 ,155009,294,358,46,93,8,0,752,0,799
3861,03/20/2020T19:30:00 ,155009,294,358,46,93,8,0,752,0,799
3862,03/20/2020T19:40:00 ,155008,294,358,46,93,8,0,753,0,799
3863,03/20/2020T19:50:00 ,155008,293,359,46,93,8,0,753,0,799
3864,03/20/2020T20:00:00 ,155008,291,359,48,93,8,0,753,0,799
3865,03/20/2020T20:10:00 ,155008,290,359,48,93,8,0,754,0,798
3866,03/20/2020T20:20:00 ,155006,292,358,47,94,8,0,755,0,799
3867,03/20/2020T20:30:00 ,155004,292,360,47,94,8,0,755,0,801
3868,03/20/2020T20:40:00 ,155004,291,360,48,94,8,0,755,0,801
3869,03/20/2020T20:50:00 ,155003,292,359,48,94,8,0,756,0,801
3870,03/20/2020T21:00:00 ,155003,292,358,48,94,8,0,757,0,800
3871,03/20/2020T21:10:00 ,155002,292,358,48,94,8,0,758,0,800
3872,03/20/2020T21:20:00 ,155000,293,358,48,94,8,0,759,0,801
3873,03/20/2020T21:30:00 ,155000,293,357,48,94,8,0,760,0,800
3874,03/20/2020T21:40:00 ,154999,294,356,47,95,8,0,761,0,800
3875,03/20/2020T21:50:00 ,154999,294,353,47,94,8,0,765,0,796
3876,03/20/2020T22:00:00 ,154999,293,353,47,94,8,0,766,0,795
3877,03/20/2020T22:10:00 ,154999,293,353,47,93,8,0,767,0,794
3878,03/20/2020T22:20:00 ,154999,292,353,47,93,8,0,768,0,793
3879,03/20/2020T22:30:00 ,154999,292,353,47,93,8,0,768,0,793
3880,03/20/2020T22:40:00 ,154998,292,354,45,94,8,0,769,0,793
3881,03/20/2020T22:50:00 ,154998,292,353,44,95,8,0,770,0,792
3882,03/20/2020T23:00:00 ,154998,291,353,44,95,8,0,771,0,791
3883,03/20/2020T23:10:00 ,154997,292,353,43,96,8,0,771,0,792
3884,03/20/2020T23:20:00 ,154996,291,353,44,96,8,0,772,0,792
3885,03/20/2020T23:30:00 ,154996,291,353,44,96,8,0,772,0,792
3886,03/20/2020T23:40:00 ,154996,291,353,44,96,8,0,772,0,792
3887,03/20/2020T23:50:00 ,154996,289,353,45,95,8,0,774,0,790
3888,03/21/2020T00:00:00 ,154995,289,354,45,94,8,0,775,0,790
3889,03/21/2020T00:10:00 ,154995,289,353,45,94,8,0,776,0,789
3890,03/21/2020T00:20:00 ,154995,289,353,45,94,8,0,776,0,789
3891,03/21/2020T00:30:00 ,154995,287,354,46,94,8,0,776,0,789
3892,03/21/2020T00:40:00 ,154995,287,354,46,94,8,0,776,0,789
3893,03/21/2020T00:50:00 ,154995,287,353,46,94,8,0,777,0,788
3894,03/21/2020T01:00:00 ,154995,285,353,47,93,8,0,779,0,786
3895,03/21/2020T01:10:00 ,154995,285,353,46,94,8,0,779,0,786
3896,03/21/2020T01:20:00 ,154995,285,352,45,95,8,0,780,0,785
3897,03/21/2020T01:30:00 ,154995,285,351,45,95,8,0,781,0,784
3898,03/21/2020T01:40:00 ,154994,286,350,44,96,8,0,782,0,784
3899,03/21/2020T01:50:00 ,154994,285,350,44,96,8,0,783,0,783
3900,03/21/2020T02:00:00 ,154994,285,349,43,97,8,0,784,0,782
3901,03/21/2020T02:10:00 ,154993,284,350,43,97,8,0,785,0,782
3902,03/21/2020T02:20:00 ,154992,285,350,43,97,8,0,785,0,783
3903,03/21/2020T02:30:00 ,154990,286,350,43,97,8,0,786,0,784
3904,03/21/2020T02:40:00 ,154990,286,350,43,97,8,0,786,0,784
3905,03/21/2020T02:50:00 ,154990,285,349,44,96,9,0,787,0,783
3906,03/21/2020T03:00:00 ,154990,285,348,44,96,9,0,788,0,782
3907,03/21/2020T03:10:00 ,154990,285,348,44,96,9,0,788,0,782
3908,03/21/2020T03:20:00 ,154989,286,347,44,96,9,0,789,0,782
3909,03/21/2020T03:30:00 ,154989,286,347,44,96,9,0,789,0,782
3910,03/21/2020T03:40:00 ,154989,286,347,44,95,9,0,790,0,781
3911,03/21/2020T03:50:00 ,154989,286,346,44,95,9,0,791,0,780
3912,03/21/2020T04:00:00 ,154989,286,346,44,95,9,0,791,0,780
3913,03/21/2020T04:10:00 ,154989,285,345,45,95,9,0,792,0,779
3914,03/21/2020T04:20:00 ,154989,284,344,46,95,8,1,793,0,778
3915,03/21/2020T04:30:00 ,154989,284,343,46,95,8,1,794,0,777
3916,03/21/2020T04:40:00 ,154988,284,343,46,95,7,1,796,0,776
3917,03/21/2020T04:50:00 ,154987,285,342,46,95,7,1,797,0,776
3918,03/21/2020T05:00:00 ,154987,284,343,46,95,7,1,797,0,776
3919,03/21/2020T05:10:00 ,154987,284,343,46,95,7,1,797,0,776
3920,03/21/2020T05:20:00 ,154987,284,343,45,96,7,1,797,0,776
3921,03/21/2020T05:30:00 ,154987,283,341,46,96,7,1,799,0,774
3922,03/21/2020T05:40:00 ,154987,282,342,45,97,7,1,799,0,774
3923,03/21/2020T05:50:00 ,154987,280,342,46,97,7,1,800,0,773
3924,03/21/2020T06:00:00 ,154987,279,342,47,97,7,1,800,0,773
3925,03/21/2020T06:10:00 ,154987,279,342,47,97,7,1,800,0,773
3926,03/21/2020T06:20:00 ,154987,278,343,47,97,7,1,800,0,773
3927,03/21/2020T06:30:00 ,154987,278,342,47,96,7,1,802,0,771
3928,03/21/2020T06:40:00 ,154987,277,341,48,96,7,1,803,0,770
3929,03/21/2020T06:50:00 ,154987,276,342,48,96,7,1,803,0,770
3930,03/21/2020T07:00:00 ,154987,276,342,48,96,7,1,803,0,770
3931,03/21/2020T07:10:00 ,154987,276,342,48,96,7,1,803,0,770
3932,03/21/2020T07:20:00 ,154987,276,342,48,95,8,1,803,0,770
3933,03/21/2020T07:30:00 ,154987,275,342,49,95,8,1,803,0,770
3934,03/21/2020T07:40:00 ,154987,275,339,49,95,8,1,806,0,767
3935,03/21/2020T07:50:00 ,154986,275,340,49,95,8,1,806,0,768
3936,03/21/2020T08:00:00 ,154986,274,340,50,94,8,1,807,0,767
3937,03/21/2020T08:10:00 ,154986,273,340,51,94,8,1,807,0,767
3938,03/21/2020T08:20:00 ,154986,273,340,51,94,8,1,807,0,767
3939,03/21/2020T08:30:00 ,154986,272,341,51,94,8,1,807,0,767
3940,03/21/2020T08:40:00 ,154984,273,341,52,94,8,1,807,0,769
3941,03/21/2020T08:50:00 ,154983,273,341,53,94,8,1,807,0,770
3942,03/21/2020T09:00:00 ,154983,270,344,53,94,8,1,807,0,770
3943,03/21/2020T09:10:00 ,154981,272,343,53,94,8,1,808,0,771
3944,03/21/2020T09:20:00 ,154980,271,343,54,94,8,1,809,0,771
3945,03/21/2020T09:30:00 ,154980,271,343,54,94,8,1,809,0,771
3946,03/21/2020T09:40:00 ,154980,270,344,54,94,8,1,809,0,771
3947,03/21/2020T09:50:00 ,154978,271,344,55,93,8,1,810,0,772
3948,03/21/2020T10:00:00 ,154976,272,345,55,93,8,1,810,0,774
3949,03/21/2020T10:10:00 ,154975,271,346,56,92,8,1,811,0,774
3950,03/21/2020T10:20:00 ,154972,271,349,56,92,8,1,811,0,777
3951,03/21/2020T10:30:00 ,154970,273,347,56,92,8,1,813,0,777
3952,03/21/2020T10:40:00 ,154968,275,346,55,93,8,1,814,0,778
3953,03/21/2020T10:50:00 ,154967,276,345,55,93,8,1,815,0,778
3954,03/21/2020T11:00:00 ,154964,279,344,55,93,8,1,816,0,780
3955,03/21/2020T11:10:00 ,154963,280,343,55,93,8,1,817,0,780
3956,03/21/2020T11:20:00 ,154962,280,343,55,94,8,1,817,0,781
3957,03/21/2020T11:30:00 ,154960,281,344,55,94,8,1,817,0,783
3958,03/21/2020T11:40:00 ,154960,281,344,55,93,8,1,818,0,782
3959,03/21/2020T11:50:00 ,154960,279,344,57,93,8,1,818,0,782
3960,03/21/2020T12:00:00 ,154960,279,343,57,93,8,1,819,0,781
3961,03/21/2020T12:10:00 ,154959,279,343,56,93,9,1,820,0,781
3962,03/21/2020T12:20:00 ,154958,280,343,55,94,9,1,820,0,782
3963,03/21/2020T12:30:00 ,154957,280,344,55,94,9,1,820,0,783
3964,03/21/2020T12:40:00 ,154957,278,345,55,94,9,1,821,0,782
3965,03/21/2020T12:50:00 ,154955,279,346,55,94,9,1,821,0,784
3966,03/21/2020T13:00:00 ,154954,280,346,55,94,9,1,821,0,785
3967,03/21/2020T13:10:00 ,154951,282,347,55,94,9,1,821,0,788
3968,03/21/2020T13:20:00 ,154951,282,347,55,91,9,1,824,0,785
3969,03/21/2020T13:30:00 ,154949,283,348,54,92,9,1,824,0,787
3970,03/21/2020T13:40:00 ,154949,283,348,53,93,9,1,824,0,787
3971,03/21/2020T13:50:00 ,154946,286,347,53,93,9,1,825,0,789
3972,03/21/2020T14:00:00 ,154944,287,346,53,93,9,1,827,0,789
3973,03/21/2020T14:10:00 ,154944,287,346,53,93,9,1,827,0,789
3974,03/21/2020T14:20:00 ,154941,290,346,53,92,9,1,828,0,791
3975,03/21/2020T14:30:00 ,154941,289,345,53,92,9,1,830,0,789
3976,03/21/2020T14:40:00 ,154940,289,346,53,92,9,1,830,0,790
3977,03/21/2020T14:50:00 ,154940,289,345,53,92,9,1,831,0,789
3978,03/21/2020T15:00:00 ,154937,291,346,53,91,9,1,832,0,791
3979,03/21/2020T15:10:00 ,154935,291,348,53,91,9,1,832,0,793
3980,03/21/2020T15:20:00 ,154933,291,350,53,91,9,1,832,0,795
3981,03/21/2020T15:30:00 ,154930,293,351,51,92,9,1,833,0,797
3982,03/21/2020T15:40:00 ,154929,294,351,51,92,9,1,833,0,798
3983,03/21/2020T15:50:00 ,154929,293,351,51,92,9,1,834,0,797
3984,03/21/2020T16:00:00 ,154928,293,351,51,92,9,1,835,0,797
3985,03/21/2020T16:10:00 ,154928,292,351,50,93,9,1,836,0,796
3986,03/21/2020T16:20:00 ,154927,292,352,50,93,9,1,836,0,797
3987,03/21/2020T16:30:00 ,154926,292,351,51,92,9,1,838,0,796
3988,03/21/2020T16:40:00 ,154925,293,351,51,92,9,1,838,0,797
3989,03/21/2020T16:50:00 ,154924,294,351,51,92,9,1,838,0,798
3990,03/21/2020T17:00:00 ,154922,296,350,51,92,9,1,839,0,799
