tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
3749,03/20/2020T00:50:00 ,155091,266,378,54,81,9,0,681,0,788
3750,03/20/2020T01:00:00 ,155091,266,378,54,81,9,0,681,0,788
3751,03/20/2020T01:10:00 ,155091,266,377,54,81,9,0,682,0,787
3752,03/20/2020T01:20:00 ,155091,266,376,54,81,9,0,683,0,786
3753,03/20/2020T01:30:00 ,155091,265,377,54,80,9,0,684,0,785
3754,03/20/2020T01:40:00 ,155090,265,378,53,81,9,0,684,0,786
3755,03/20/2020T01:50:00 ,155088,267,378,53,81,9,0,684,0,788
3756,03/20/2020T02:00:00 ,155088,267,378,53,81,9,0,684,0,788
3757,03/20/2020T02:10:00 ,155088,267,378,53,80,9,0,685,0,787
3758,03/20/2020T02:20:00 ,155088,266,379,53,80,9,0,685,0,787
3759,03/20/2020T02:30:00 ,155088,266,379,53,80,9,0,685,0,787
3760,03/20/2020T02:40:00 ,155088,266,378,53,80,9,0,686,0,786
3761,03/20/2020T02:50:00 ,155088,265,379,53,80,9,0,686,0,786
3762,03/20/2020T03:00:00 ,155088,263,381,53,80,9,0,686,0,786
3763,03/20/2020T03:10:00 ,155088,262,379,54,80,9,0,688,0,784
3764,03/20/2020T03:20:00 ,155088,262,378,54,79,9,0,690,0,782
3765,03/20/2020T03:30:00 ,155088,261,376,55,79,9,0,692,0,780
3766,03/20/2020T03:40:00 ,155088,261,376,55,79,9,0,692,0,780
3767,03/20/2020T03:50:00 ,155088,261,376,55,79,9,0,692,0,780
3768,03/20/2020T04:00:00 ,155085,263,376,56,79,9,0,692,0,783
3769,03/20/2020T04:10:00 ,155084,264,374,56,79,8,0,695,0,781
3770,03/20/2020T04:20:00 ,155084,262,376,56,79,8,0,695,0,781
3771,03/20/2020T04:30:00 ,155084,261,375,57,79,8,0,696,0,780
3772,03/20/2020T04:40:00 ,155084,260,376,56,80,8,0,696,0,780
3773,03/20/2020T04:50:00 ,155084,260,376,55,81,8,0,696,0,780
3774,03/20/2020T05:00:00 ,155084,259,377,55,81,8,0,696,0,780
3775,03/20/2020T05:10:00 ,155084,258,377,56,81,8,0,696,0,780
3776,03/20/2020T05:20:00 ,155083,258,377,56,81,8,0,697,0,780
3777,03/20/2020T05:30:00 ,155083,258,376,56,81,8,0,698,0,779
3778,03/20/2020T05:40:00 ,155083,258,373,56,81,8,0,701,0,776
3779,03/20/2020T05:50:00 ,155083,257,373,54,83,8,0,702,0,775
3780,03/20/2020T06:00:00 ,155083,257,373,54,83,8,0,702,0,775
3781,03/20/2020T06:10:00 ,155083,257,373,53,83,8,0,703,0,774
3782,03/20/2020T06:20:00 ,155083,257,373,53,83,8,0,703,0,774
3783,03/20/2020T06:30:00 ,155083,252,376,55,83,8,0,703,0,774
3784,03/20/2020T06:40:00 ,155082,253,375,55,83,8,0,704,0,774
3785,03/20/2020T06:50:00 ,155081,254,375,55,83,8,0,704,0,775
3786,03/20/2020T07:00:00 ,155081,254,373,55,83,8,0,706,0,773
3787,03/20/2020T07:10:00 ,155080,255,372,55,82,8,0,708,0,772
3788,03/20/2020T07:20:00 ,155080,255,371,55,82,8,0,709,0,771
3789,03/20/2020T07:30:00 ,155079,256,370,54,83,8,0,710,0,771
3790,03/20/2020T07:40:00 ,155078,257,370,54,83,8,0,710,0,772
3791,03/20/2020T07:50:00 ,155077,257,370,55,83,8,0,710,0,773
3792,03/20/2020T08:00:00 ,155076,256,372,55,82,8,0,711,0,773
3793,03/20/2020T08:10:00 ,155076,256,369,55,82,8,0,714,0,770
3794,03/20/2020T08:20:00 ,155074,257,368,56,82,8,0,715,0,771
3795,03/20/2020T08:30:00 ,155073,258,367,55,83,8,0,716,0,771
3796,03/20/2020T08:40:00 ,155072,259,365,55,83,8,0,718,0,770
3797,03/20/2020T08:50:00 ,155071,258,365,56,83,8,0,719,0,770
3798,03/20/2020T09:00:00 ,155070,259,365,56,83,8,0,719,0,771
3799,03/20/2020T09:10:00 ,155068,258,368,56,83,8,0,719,0,773
3800,03/20/2020T09:20:00 ,155066,260,367,56,83,8,0,720,0,774
3801,03/20/2020T09:30:00 ,155065,261,365,55,84,8,0,722,0,773
3802,03/20/2020T09:40:00 ,155062,264,365,55,84,8,0,722,0,776
3803,03/20/2020T09:50:00 ,155061,264,365,56,83,8,0,723,0,776
3804,03/20/2020T10:00:00 ,155061,261,367,57,83,8,0,723,0,776
3805,03/20/2020T10:10:00 ,155060,261,368,56,84,8,0,723,0,777
3806,03/20/2020T10:20:00 ,155059,262,368,56,84,8,0,723,0,778
3807,03/20/2020T10:30:00 ,155058,263,368,56,84,8,0,723,0,779
3808,03/20/2020T10:40:00 ,155056,265,367,56,84,8,0,724,0,780
3809,03/20/2020T10:50:00 ,155055,266,366,56,84,8,0,725,0,780
3810,03/20/2020T11:00:00 ,155053,266,368,56,84,8,0,725,0,782
3811,03/20/2020T11:10:00 ,155052,267,367,56,84,8,0,726,0,782
3812,03/20/2020T11:20:00 ,155052,267,367,56,84,8,0,726,0,782
3813,03/20/2020T11:30:00 ,155052,267,367,56,84,8,0,726,0,782
3814,03/20/2020T11:40:00 ,155052,266,368,54,86,8,0,726,0,782
3815,03/20/2020T11:50:00 ,155052,266,368,54,86,8,0,726,0,782
3816,03/20/2020T12:00:00 ,155051,266,368,54,86,8,0,727,0,782
3817,03/20/2020T12:10:00 ,155048,269,367,54,86,8,0,728,0,784
3818,03/20/2020T12:20:00 ,155048,268,367,53,87,8,0,729,0,783
3819,03/20/2020T12:30:00 ,155047,269,366,53,87,8,0,730,0,783
3820,03/20/2020T12:40:00 ,155045,271,366,53,87,8,0,730,0,785
3821,03/20/2020T12:50:00 ,155045,270,367,53,87,8,0,730,0,785
3822,03/20/2020T13:00:00 ,155044,269,368,54,86,8,0,731,0,785
3823,03/20/2020T13:10:00 ,155043,270,368,54,86,8,0,731,0,786
3824,03/20/2020T13:20:00 ,155041,272,367,54,85,8,0,733,0,786
3825,03/20/2020T13:30:00 ,155040,273,367,54,85,8,0,733,0,787
3826,03/20/2020T13:40:00 ,155040,273,366,54,85,8,0,734,0,786
3827,03/20/2020T13:50:00 ,155039,273,366,54,84,8,0,736,0,785
3828,03/20/2020T14:00:00 ,155037,274,366,54,84,8,0,737,0,786
3829,03/20/2020T14:10:00 ,155036,275,366,54,84,8,0,737,0,787
3830,03/20/2020T14:20:00 ,155036,274,367,54,84,8,0,737,0,787
3831,03/20/2020T14:30:00 ,155033,276,368,54,84,8,0,737,0,790
3832,03/20/2020T14:40:00 ,155030,278,368,53,84,8,0,739,0,791
3833,03/20/2020T14:50:00 ,155027,281,368,53,84,8,0,739,0,794
3834,03/20/2020T15:00:00 ,155025,283,367,53,84,8,0,740,0,795
3835,03/20/2020T15:10:00 ,155024,283,366,54,84,8,0,741,0,795
3836,03/20/2020T15:20:00 ,155023,284,366,54,84,8,0,741,0,796
3837,03/20/2020T15:30:00 ,155023,284,366,54,84,8,0,741,0,796
3838,03/20/2020T15:40:00 ,155021,285,367,54,84,8,0,741,0,798
3839,03/20/2020T15:50:00 ,155018,288,367,54,84,8,0,741,0,801
3840,03/20/2020T16:00:00 ,155016,288,367,54,84,8,0,743,0,801
3841,03/20/2020T16:10:00 ,155014,290,367,54,84,8,0,743,0,803
3842,03/20/2020T16:20:00 ,155014,290,367,54,84,8,0,743,0,803
3843,03/20/2020T16:30:00 ,155013,291,367,53,85,8,0,743,0,804
3844,03/20/2020T16:40:00 ,155011,293,365,53,85,8,0,745,0,804
3845,03/20/2020T16:50:00 ,155011,293,364,53,85,8,0,746,0,803
3846,03/20/2020T17:00:00 ,155011,293,362,53,85,8,0,748,0,801
3847,03/20/2020T17:10:00 ,155010,290,364,55,85,8,0,748,0,802
3848,03/20/2020T17:20:00 ,155010,289,362,56,85,8,0,750,0,800
3849,03/20/2020T17:30:00 ,155010,289,362,54,87,8,0,750,0,800
3850,03/20/2020T17:40:00 ,155010,288,362,53,89,8,0,750,0,800
3851,03/20/2020T17:50:00 ,155010,287,362,54,89,8,0,750,0,800
3852,03/20/2020T18:00:00 ,155010,287,361,54,89,8,0,751,0,799
3853,03/20/2020T18:10:00 ,155010,286,360,55,89,8,0,752,0,798
3854,03/20/2020T18:20:00 ,155009,287,358,55,89,8,0,754,0,797
3855,03/20/2020T18:30:00 ,155007,288,356,56,89,8,0,756,0,797
3856,03/20/2020T18:40:00 ,155006,289,356,56,89,8,0,756,0,798
3857,03/20/2020T18:50:00 ,155006,287,357,55,90,8,0,757,0,797
3858,03/20/2020T19:00:00 ,155004,289,357,55,90,8,0,757,0,799
3859,03/20/2020T19:10:00 ,155004,289,356,55,90,8,0,758,0,798
3860,03/20/2020T19:20:00 ,155003,287,358,56,90,8,0,758,0,799
3861,03/20/2020T19:30:00 ,155003,287,358,56,90,8,0,758,0,799
3862,03/20/2020T19:40:00 ,155003,287,358,56,90,8,0,758,0,799
3863,03/20/2020T19:50:00 ,155003,286,359,56,90,8,0,758,0,799
3864,03/20/2020T20:00:00 ,155001,288,359,56,90,8,0,758,0,801
3865,03/20/2020T20:10:00 ,155000,288,358,57,90,8,0,759,0,801
3866,03/20/2020T20:20:00 ,155000,287,358,56,91,8,0,760,0,800
3867,03/20/2020T20:30:00 ,155000,287,358,56,91,8,0,760,0,800
3868,03/20/2020T20:40:00 ,155000,287,358,56,91,8,0,760,0,800
3869,03/20/2020T20:50:00 ,154999,287,358,56,91,8,0,761,0,800
3870,03/20/2020T21:00:00 ,154999,285,360,56,91,8,0,761,0,800
3871,03/20/2020T21:10:00 ,154999,285,360,56,91,8,0,761,0,800
3872,03/20/2020T21:20:00 ,154999,284,360,56,91,8,0,762,0,799
3873,03/20/2020T21:30:00 ,154998,285,360,56,91,8,0,762,0,800
3874,03/20/2020T21:40:00 ,154998,285,359,56,91,8,0,763,0,799
3875,03/20/2020T21:50:00 ,154998,284,357,56,90,8,0,767,0,795
3876,03/20/2020T22:00:00 ,154998,284,356,56,90,8,0,768,0,794
3877,03/20/2020T22:10:00 ,154998,283,357,56,89,8,0,769,0,793
3878,03/20/2020T22:20:00 ,154996,284,356,57,89,8,0,770,0,794
3879,03/20/2020T22:30:00 ,154995,285,356,56,90,8,0,770,0,795
3880,03/20/2020T22:40:00 ,154995,283,358,56,89,8,0,771,0,794
3881,03/20/2020T22:50:00 ,154995,283,357,55,90,8,0,772,0,793
3882,03/20/2020T23:00:00 ,154995,283,356,55,90,8,0,773,0,792
3883,03/20/2020T23:10:00 ,154994,284,355,54,91,8,0,774,0,792
3884,03/20/2020T23:20:00 ,154994,284,354,54,91,8,0,775,0,791
3885,03/20/2020T23:30:00 ,154994,281,356,55,91,8,0,775,0,791
3886,03/20/2020T23:40:00 ,154994,280,356,56,91,8,0,775,0,791
3887,03/20/2020T23:50:00 ,154994,280,355,56,90,8,0,777,0,789
3888,03/21/2020T00:00:00 ,154994,279,356,56,89,8,0,778,0,788
3889,03/21/2020T00:10:00 ,154994,278,355,57,89,8,0,779,0,787
3890,03/21/2020T00:20:00 ,154994,277,355,58,89,8,0,779,0,787
3891,03/21/2020T00:30:00 ,154994,277,355,57,90,8,0,779,0,787
3892,03/21/2020T00:40:00 ,154994,277,355,57,90,8,0,779,0,787
3893,03/21/2020T00:50:00 ,154994,276,355,58,90,8,0,779,0,787
3894,03/21/2020T01:00:00 ,154994,275,355,58,89,8,0,781,0,785
3895,03/21/2020T01:10:00 ,154994,275,355,58,89,8,0,781,0,785
3896,03/21/2020T01:20:00 ,154993,276,354,57,90,8,0,782,0,785
3897,03/21/2020T01:30:00 ,154993,275,354,57,90,8,0,783,0,784
3898,03/21/2020T01:40:00 ,154993,274,353,56,91,8,0,785,0,782
3899,03/21/2020T01:50:00 ,154993,274,352,56,91,8,0,786,0,781
3900,03/21/2020T02:00:00 ,154993,273,352,55,92,8,0,787,0,780
3901,03/21/2020T02:10:00 ,154993,271,353,55,92,8,0,788,0,779
3902,03/21/2020T02:20:00 ,154993,271,353,55,92,8,0,788,0,779
3903,03/21/2020T02:30:00 ,154993,271,352,55,92,8,0,789,0,778
3904,03/21/2020T02:40:00 ,154993,270,353,55,92,8,0,789,0,778
3905,03/21/2020T02:50:00 ,154993,270,352,55,91,9,0,790,0,777
3906,03/21/2020T03:00:00 ,154993,270,352,54,92,9,0,790,0,777
3907,03/21/2020T03:10:00 ,154993,270,352,54,92,9,0,790,0,777
3908,03/21/2020T03:20:00 ,154993,270,352,54,92,9,0,790,0,777
3909,03/21/2020T03:30:00 ,154993,269,352,55,92,9,0,790,0,777
3910,03/21/2020T03:40:00 ,154993,269,352,55,91,9,0,791,0,776
3911,03/21/2020T03:50:00 ,154993,268,352,55,91,9,0,792,0,775
3912,03/21/2020T04:00:00 ,154993,268,352,55,91,9,0,792,0,775
3913,03/21/2020T04:10:00 ,154993,268,351,55,91,9,0,793,0,774
3914,03/21/2020T04:20:00 ,154993,268,351,55,91,8,1,793,0,774
3915,03/21/2020T04:30:00 ,154993,268,350,53,93,8,1,794,0,773
3916,03/21/2020T04:40:00 ,154993,267,349,54,93,7,1,796,0,771
3917,03/21/2020T04:50:00 ,154993,267,349,54,93,7,1,796,0,771
3918,03/21/2020T05:00:00 ,154993,266,350,53,94,7,1,796,0,771
3919,03/21/2020T05:10:00 ,154993,265,351,53,94,7,1,796,0,771
3920,03/21/2020T05:20:00 ,154993,264,352,53,94,7,1,796,0,771
3921,03/21/2020T05:30:00 ,154992,265,350,53,94,7,1,798,0,770
3922,03/21/2020T05:40:00 ,154991,265,351,53,94,7,1,798,0,771
3923,03/21/2020T05:50:00 ,154991,264,351,53,94,7,1,799,0,770
3924,03/21/2020T06:00:00 ,154991,263,352,52,95,7,1,799,0,770
3925,03/21/2020T06:10:00 ,154991,262,353,52,95,7,1,799,0,770
3926,03/21/2020T06:20:00 ,154991,260,355,52,95,7,1,799,0,770
3927,03/21/2020T06:30:00 ,154991,260,354,52,94,7,1,801,0,768
3928,03/21/2020T06:40:00 ,154991,260,353,52,94,7,1,802,0,767
3929,03/21/2020T06:50:00 ,154991,260,353,52,94,7,1,802,0,767
3930,03/21/2020T07:00:00 ,154991,259,354,51,95,7,1,802,0,767
3931,03/21/2020T07:10:00 ,154991,258,355,51,95,7,1,802,0,767
3932,03/21/2020T07:20:00 ,154989,259,355,52,94,8,1,802,0,769
3933,03/21/2020T07:30:00 ,154988,258,357,52,94,8,1,802,0,770
3934,03/21/2020T07:40:00 ,154988,257,356,52,94,8,1,804,0,768
3935,03/21/2020T07:50:00 ,154988,257,356,51,95,8,1,804,0,768
3936,03/21/2020T08:00:00 ,154985,260,356,51,94,8,1,805,0,770
3937,03/21/2020T08:10:00 ,154985,260,356,51,94,8,1,805,0,770
3938,03/21/2020T08:20:00 ,154984,261,356,51,94,8,1,805,0,771
3939,03/21/2020T08:30:00 ,154984,260,357,51,94,8,1,805,0,771
3940,03/21/2020T08:40:00 ,154983,261,356,51,94,8,1,806,0,771
3941,03/21/2020T08:50:00 ,154983,260,357,51,94,8,1,806,0,771
3942,03/21/2020T09:00:00 ,154982,261,357,51,94,8,1,806,0,772
3943,03/21/2020T09:10:00 ,154981,262,356,51,94,8,1,807,0,772
3944,03/21/2020T09:20:00 ,154980,262,355,52,94,8,1,808,0,772
3945,03/21/2020T09:30:00 ,154980,262,355,52,94,8,1,808,0,772
3946,03/21/2020T09:40:00 ,154979,262,355,52,95,8,1,808,0,773
3947,03/21/2020T09:50:00 ,154979,262,355,52,94,8,1,809,0,772
3948,03/21/2020T10:00:00 ,154979,261,355,53,94,8,1,809,0,772
3949,03/21/2020T10:10:00 ,154978,261,356,53,94,8,1,809,0,773
3950,03/21/2020T10:20:00 ,154976,262,356,53,94,8,1,810,0,774
3951,03/21/2020T10:30:00 ,154975,261,357,53,94,8,1,811,0,774
3952,03/21/2020T10:40:00 ,154974,258,358,55,94,8,1,812,0,774
3953,03/21/2020T10:50:00 ,154974,257,359,55,94,8,1,812,0,774
3954,03/21/2020T11:00:00 ,154973,257,358,56,94,8,1,813,0,774
3955,03/21/2020T11:10:00 ,154972,256,360,56,94,8,1,813,0,775
3956,03/21/2020T11:20:00 ,154971,256,361,55,95,8,1,813,0,776
3957,03/21/2020T11:30:00 ,154971,255,362,55,95,8,1,813,0,776
3958,03/21/2020T11:40:00 ,154967,259,362,55,94,8,1,814,0,779
3959,03/21/2020T11:50:00 ,154967,258,363,55,94,8,1,814,0,779
3960,03/21/2020T12:00:00 ,154962,263,362,55,94,8,1,815,0,783
3961,03/21/2020T12:10:00 ,154960,265,362,54,94,9,1,815,0,785
3962,03/21/2020T12:20:00 ,154959,266,361,54,94,9,1,816,0,785
3963,03/21/2020T12:30:00 ,154959,266,361,54,94,9,1,816,0,785
3964,03/21/2020T12:40:00 ,154957,268,360,54,94,9,1,817,0,786
3965,03/21/2020T12:50:00 ,154955,269,361,54,94,9,1,817,0,788
3966,03/21/2020T13:00:00 ,154955,268,362,54,94,9,1,817,0,788
3967,03/21/2020T13:10:00 ,154955,268,362,54,94,9,1,817,0,788
3968,03/21/2020T13:20:00 ,154954,268,363,54,92,9,1,819,0,787
3969,03/21/2020T13:30:00 ,154953,268,364,54,92,9,1,819,0,788
3970,03/21/2020T13:40:00 ,154952,268,365,54,92,9,1,819,0,789
3971,03/21/2020T13:50:00 ,154951,268,366,54,92,9,1,819,0,790
3972,03/21/2020T14:00:00 ,154951,268,363,54,92,9,1,822,0,787
3973,03/21/2020T14:10:00 ,154948,270,364,54,92,9,1,822,0,790
3974,03/21/2020T14:20:00 ,154947,271,364,54,91,9,1,823,0,790
3975,03/21/2020T14:30:00 ,154947,271,362,54,91,9,1,825,0,788
3976,03/21/2020T14:40:00 ,154947,271,362,54,91,9,1,825,0,788
3977,03/21/2020T14:50:00 ,154947,270,362,54,91,9,1,826,0,787
3978,03/21/2020T15:00:00 ,154947,270,362,54,90,9,1,827,0,786
3979,03/21/2020T15:10:00 ,154947,270,362,54,90,9,1,827,0,786
3980,03/21/2020T15:20:00 ,154946,271,362,54,90,9,1,827,0,787
3981,03/21/2020T15:30:00 ,154946,271,361,54,89,9,1,829,0,785
3982,03/21/2020T15:40:00 ,154944,273,360,53,90,9,1,830,0,786
3983,03/21/2020T15:50:00 ,154944,272,360,53,90,9,1,831,0,785
3984,03/21/2020T16:00:00 ,154942,274,359,53,90,9,1,832,0,786
3985,03/21/2020T16:10:00 ,154942,274,358,53,90,9,1,833,0,785
3986,03/21/2020T16:20:00 ,154942,273,358,54,90,9,1,833,0,785
3987,03/21/2020T16:30:00 ,154941,271,360,53,90,9,1,835,0,784
3988,03/21/2020T16:40:00 ,154939,273,360,53,90,9,1,835,0,786
3989,03/21/2020T16:50:00 ,154937,275,360,53,90,9,1,835,0,788
3990,03/21/2020T17:00:00 ,154936,276,359,53,90,9,1,836,0,788
3991,03/21/2020T17:10:00 ,154936,276,359,53,90,9,1,836,0,788
3992,03/21/2020T17:20:00 ,154935,277,358,52,90,9,1,838,0,787
3993,03/21/2020T17:30:00 ,154933,278,358,52,90,9,1,839,0,788
3994,03/21/2020T17:40:00 ,154933,277,359,52,90,9,1,839,0,788
3995,03/21/2020T17:50:00 ,154932,277,359,52,90,9,1,840,0,788
3996,03/21/2020T18:00:00 ,154932,274,361,53,90,9,1,840,0,788
3997,03/21/2020T18:10:00 ,154932,272,362,54,90,9,1,840,0,788
3998,03/21/2020T18:20:00 ,154931,273,361,54,90,9,1,841,0,788
3999,03/21/2020T18:30:00 ,154931,273,361,54,90,9,1,841,0,788
4000,03/21/2020T18:40:00 ,154931,273,361,54,90,9,1,841,0,788
4001,03/21/2020T18:50:00 ,154931,272,361,54,89,9,1,843,0,786
4002,03/21/2020T19:00:00 ,154930,272,361,54,89,9,1,844,0,786
4003,03/21/2020T19:10:00 ,154930,272,360,54,89,9,1,845,0,785
4004,03/21/2020T19:20:00 ,154930,272,359,53,90,9,1,846,0,784
4005,03/21/2020T19:30:00 ,154930,271,359,54,90,9,1,846,0,784
4006,03/21/2020T19:40:00 ,154929,271,358,55,90,9,1,847,0,784
4007,03/21/2020T19:50:00 ,154929,271,358,55,89,9,1,848,0,783
4008,03/21/2020T20:00:00 ,154929,270,358,55,89,9,1,849,0,782
4009,03/21/2020T20:10:00 ,154929,268,360,55,89,9,1,849,0,782
4010,03/21/2020T20:20:00 ,154927,270,360,55,88,9,1,850,0,783
4011,03/21/2020T20:30:00 ,154926,269,361,54,89,9,1,851,0,783
4012,03/21/2020T20:40:00 ,154925,269,361,54,88,9,1,853,0,782
4013,03/21/2020T20:50:00 ,154925,269,361,54,88,9,1,853,0,782
4014,03/21/2020T21:00:00 ,154924,268,362,55,87,10,1,853,0,783
4015,03/21/2020T21:10:00 ,154923,269,361,55,87,10,1,854,0,783
4016,03/21/2020T21:20:00 ,154922,270,360,55,87,10,1,855,0,783
4017,03/21/2020T21:30:00 ,154921,270,361,55,87,10,1,855,0,784
4018,03/21/2020T21:40:00 ,154921,270,361,55,87,10,1,855,0,784
4019,03/21/2020T21:50:00 ,154920,271,359,55,86,10,1,858,0,782
4020,03/21/2020T22:00:00 ,154920,270,359,55,86,10,1,859,0,781
4021,03/21/2020T22:10:00 ,154920,269,360,55,85,10,1,860,0,780
4022,03/21/2020T22:20:00 ,154918,271,359,55,85,10,1,861,0,781
4023,03/21/2020T22:30:00 ,154917,272,359,55,85,10,1,861,0,782
4024,03/21/2020T22:40:00 ,154917,272,359,55,85,10,1,861,0,782
4025,03/21/2020T22:50:00 ,154917,271,360,55,85,10,1,861,0,782
4026,03/21/2020T23:00:00 ,154917,270,361,55,85,10,1,861,0,782
4027,03/21/2020T23:10:00 ,154917,270,360,55,85,10,1,862,0,781
4028,03/21/2020T23:20:00 ,154916,270,360,54,86,10,1,863,0,781
4029,03/21/2020T23:30:00 ,154916,270,360,53,87,10,1,863,0,781
4030,03/21/2020T23:40:00 ,154916,270,360,53,85,10,1,865,0,779
4031,03/21/2020T23:50:00 ,154915,269,362,53,85,10,1,865,0,780
4032,03/22/2020T00:00:00 ,154914,267,362,55,85,10,1,866,0,780
4033,03/22/2020T00:10:00 ,154914,266,362,56,85,10,1,866,0,780
4034,03/22/2020T00:20:00 ,154913,267,362,56,84,10,1,867,0,780
4035,03/22/2020T00:30:00 ,154911,268,363,56,84,10,1,867,0,782
4036,03/22/2020T00:40:00 ,154911,267,362,57,84,10,1,868,0,781
4037,03/22/2020T00:50:00 ,154911,265,364,57,84,10,1,868,0,781
4038,03/22/2020T01:00:00 ,154911,265,364,56,85,10,1,868,0,781
4039,03/22/2020T01:10:00 ,154911,265,363,54,86,10,1,870,0,779
4040,03/22/2020T01:20:00 ,154911,265,362,53,87,10,1,871,0,778
4041,03/22/2020T01:30:00 ,154911,265,361,53,87,10,1,872,0,777
4042,03/22/2020T01:40:00 ,154911,265,360,53,87,10,1,873,0,776
4043,03/22/2020T01:50:00 ,154911,265,360,53,87,10,1,873,0,776
4044,03/22/2020T02:00:00 ,154911,264,360,53,87,10,1,874,0,775
4045,03/22/2020T02:10:00 ,154910,264,360,54,87,10,1,874,0,776
4046,03/22/2020T02:20:00 ,154910,264,360,54,87,10,1,874,0,776
4047,03/22/2020T02:30:00 ,154910,264,360,54,86,10,1,875,0,775
4048,03/22/2020T02:40:00 ,154910,263,361,54,86,10,1,875,0,775
4049,03/22/2020T02:50:00 ,154910,263,358,54,86,10,1,878,0,772
4050,03/22/2020T03:00:00 ,154909,264,357,54,86,10,1,879,0,772
4051,03/22/2020T03:10:00 ,154909,264,356,54,86,10,1,880,0,771
4052,03/22/2020T03:20:00 ,154909,264,356,53,87,10,1,880,0,771
4053,03/22/2020T03:30:00 ,154909,263,357,53,86,10,1,881,0,770
4054,03/22/2020T03:40:00 ,154909,263,355,53,86,10,1,883,0,768
4055,03/22/2020T03:50:00 ,154909,263,354,53,86,10,1,884,0,767
4056,03/22/2020T04:00:00 ,154909,262,355,53,86,10,1,884,0,767
4057,03/22/2020T04:10:00 ,154909,261,355,53,86,10,1,885,0,766
4058,03/22/2020T04:20:00 ,154909,261,355,53,84,10,1,887,0,764
4059,03/22/2020T04:30:00 ,154909,260,354,54,84,10,1,888,0,763
4060,03/22/2020T04:40:00 ,154909,260,354,54,84,10,1,888,0,763
4061,03/22/2020T04:50:00 ,154909,260,354,54,84,10,1,888,0,763
4062,03/22/2020T05:00:00 ,154909,259,355,53,85,10,1,888,0,763
4063,03/22/2020T05:10:00 ,154909,259,354,53,84,10,1,890,0,761
4064,03/22/2020T05:20:00 ,154909,258,355,52,85,10,1,890,0,761
4065,03/22/2020T05:30:00 ,154909,258,354,52,85,10,1,891,0,760
4066,03/22/2020T05:40:00 ,154909,257,353,53,85,10,1,892,0,759
4067,03/22/2020T05:50:00 ,154909,256,354,53,85,10,1,892,0,759
4068,03/22/2020T06:00:00 ,154908,257,354,53,85,10,1,892,0,760
4069,03/22/2020T06:10:00 ,154908,256,355,53,85,10,1,892,0,760
4070,03/22/2020T06:20:00 ,154908,255,355,53,85,10,1,893,0,759
4071,03/22/2020T06:30:00 ,154908,255,354,53,85,10,1,894,0,758
4072,03/22/2020T06:40:00 ,154908,255,353,53,85,10,1,895,0,757
4073,03/22/2020T06:50:00 ,154908,255,352,53,85,10,1,896,0,756
4074,03/22/2020T07:00:00 ,154907,256,351,53,85,10,1,897,0,756
4075,03/22/2020T07:10:00 ,154907,256,351,53,85,10,1,897,0,756
4076,03/22/2020T07:20:00 ,154906,257,351,53,85,10,1,897,0,757
4077,03/22/2020T07:30:00 ,154905,258,350,52,86,10,1,898,0,757
4078,03/22/2020T07:40:00 ,154905,258,350,52,85,11,1,898,0,757
4079,03/22/2020T07:50:00 ,154905,258,350,52,84,11,1,899,0,756
4080,03/22/2020T08:00:00 ,154905,257,351,52,84,11,1,899,0,756
4081,03/22/2020T08:10:00 ,154905,257,350,52,83,11,1,901,0,754
4082,03/22/2020T08:20:00 ,154905,256,350,52,83,11,1,902,0,753
4083,03/22/2020T08:30:00 ,154905,256,350,52,82,12,1,902,0,753
4084,03/22/2020T08:40:00 ,154905,255,351,52,82,12,1,902,0,753
4085,03/22/2020T08:50:00 ,154904,255,350,53,82,12,1,903,0,753
4086,03/22/2020T09:00:00 ,154904,254,351,53,82,12,1,903,0,753
4087,03/22/2020T09:10:00 ,154903,255,351,52,82,12,1,904,0,753
4088,03/22/2020T09:20:00 ,154901,256,351,53,82,12,1,904,0,755
4089,03/22/2020T09:30:00 ,154900,256,352,53,81,12,1,905,0,755
4090,03/22/2020T09:40:00 ,154900,256,352,52,82,12,1,905,0,755
4091,03/22/2020T09:50:00 ,154900,254,353,50,84,12,1,906,0,754
4092,03/22/2020T10:00:00 ,154900,252,354,50,84,12,1,907,0,753
4093,03/22/2020T10:10:00 ,154900,251,354,49,86,12,1,907,0,753
4094,03/22/2020T10:20:00 ,154900,251,353,49,85,12,1,909,0,751
4095,03/22/2020T10:30:00 ,154900,250,352,49,85,12,1,911,0,749
4096,03/22/2020T10:40:00 ,154900,250,352,49,84,12,1,912,0,748
4097,03/22/2020T10:50:00 ,154899,250,353,49,84,12,1,912,0,749
4098,03/22/2020T11:00:00 ,154899,249,353,50,84,12,1,912,0,749
4099,03/22/2020T11:10:00 ,154899,246,356,50,84,12,1,912,0,749
4100,03/22/2020T11:20:00 ,154899,246,355,50,84,12,1,913,0,748
4101,03/22/2020T11:30:00 ,154899,242,358,50,84,12,1,914,0,747
4102,03/22/2020T11:40:00 ,154899,241,359,50,84,12,1,914,0,747
4103,03/22/2020T11:50:00 ,154899,241,358,50,84,12,1,915,0,746
4104,03/22/2020T12:00:00 ,154899,240,359,49,85,12,1,915,0,746
