tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
5686,04/02/2020T11:40:00 ,150387,1525,1230,174,236,39,3,2964,2,3207
5687,04/02/2020T11:50:00 ,150380,1528,1232,175,235,39,3,2966,2,3212
5688,04/02/2020T12:00:00 ,150374,1533,1233,173,237,39,3,2966,2,3218
5689,04/02/2020T12:10:00 ,150368,1538,1232,174,237,39,3,2967,2,3223
5690,04/02/2020T12:20:00 ,150363,1542,1231,173,238,39,3,2969,2,3226
5691,04/02/2020T12:30:00 ,150360,1541,1233,174,238,39,3,2970,2,3228
5692,04/02/2020T12:40:00 ,150354,1544,1232,174,238,39,3,2974,2,3230
5693,04/02/2020T12:50:00 ,150350,1547,1228,174,237,39,3,2980,2,3228
5694,04/02/2020T13:00:00 ,150342,1553,1229,174,237,39,3,2981,2,3235
5695,04/02/2020T13:10:00 ,150341,1549,1232,175,238,39,3,2981,2,3236
5696,04/02/2020T13:20:00 ,150335,1555,1230,174,238,39,3,2984,2,3239
5697,04/02/2020T13:30:00 ,150333,1552,1232,175,238,39,3,2986,2,3239
5698,04/02/2020T13:40:00 ,150323,1558,1234,176,238,39,3,2987,2,3248
5699,04/02/2020T13:50:00 ,150320,1560,1232,176,238,39,3,2990,2,3248
5700,04/02/2020T14:00:00 ,150314,1562,1232,176,238,39,3,2994,2,3250
5701,04/02/2020T14:10:00 ,150305,1566,1236,175,238,39,3,2996,2,3257
5702,04/02/2020T14:20:00 ,150298,1570,1238,175,238,39,3,2997,2,3263
5703,04/02/2020T14:30:00 ,150288,1575,1242,175,239,39,3,2997,2,3273
5704,04/02/2020T14:40:00 ,150280,1582,1242,175,239,39,3,2998,2,3280
5705,04/02/2020T14:50:00 ,150273,1585,1242,177,239,39,3,3000,2,3285
5706,04/02/2020T15:00:00 ,150268,1585,1244,178,239,39,3,3002,2,3288
5707,04/02/2020T15:10:00 ,150265,1586,1243,180,239,39,3,3003,2,3290
5708,04/02/2020T15:20:00 ,150259,1592,1242,180,239,39,3,3004,2,3295
5709,04/02/2020T15:30:00 ,150255,1593,1242,179,240,39,3,3007,2,3296
5710,04/02/2020T15:40:00 ,150253,1592,1244,180,239,39,3,3008,2,3297
5711,04/02/2020T15:50:00 ,150250,1593,1246,179,239,39,3,3009,2,3299
5712,04/02/2020T16:00:00 ,150244,1598,1246,179,238,38,3,3012,2,3302
5713,04/02/2020T16:10:00 ,150240,1602,1246,179,238,38,3,3012,2,3306
5714,04/02/2020T16:20:00 ,150232,1610,1245,179,237,38,3,3014,2,3312
5715,04/02/2020T16:30:00 ,150231,1610,1244,178,237,38,3,3017,2,3310
5716,04/02/2020T16:40:00 ,150224,1610,1246,181,237,38,3,3019,2,3315
5717,04/02/2020T16:50:00 ,150214,1619,1246,180,238,38,3,3020,2,3324
5718,04/02/2020T17:00:00 ,150209,1624,1246,180,236,38,3,3022,2,3327
5719,04/02/2020T17:10:00 ,150205,1624,1248,180,237,38,3,3023,2,3330
5720,04/02/2020T17:20:00 ,150201,1626,1245,181,237,38,3,3027,2,3330
5721,04/02/2020T17:30:00 ,150199,1625,1247,181,237,38,3,3028,2,3331
5722,04/02/2020T17:40:00 ,150199,1622,1247,182,237,38,3,3030,2,3329
5723,04/02/2020T17:50:00 ,150198,1621,1249,180,239,38,3,3030,2,3330
5724,04/02/2020T18:00:00 ,150198,1619,1247,180,239,38,3,3034,2,3326
5725,04/02/2020T18:10:00 ,150195,1620,1248,180,239,38,3,3035,2,3328
5726,04/02/2020T18:20:00 ,150193,1615,1251,182,240,38,3,3036,2,3329
5727,04/02/2020T18:30:00 ,150193,1613,1251,181,242,38,3,3037,2,3328
5728,04/02/2020T18:40:00 ,150191,1614,1250,179,243,38,3,3040,2,3327
5729,04/02/2020T18:50:00 ,150187,1614,1244,180,244,38,3,3048,2,3323
5730,04/02/2020T19:00:00 ,150186,1611,1244,181,244,38,3,3051,2,3321
5731,04/02/2020T19:10:00 ,150186,1611,1243,181,243,38,3,3053,2,3319
5732,04/02/2020T19:20:00 ,150186,1611,1242,180,242,39,3,3055,2,3317
5733,04/02/2020T19:30:00 ,150185,1611,1239,180,243,39,3,3058,2,3315
5734,04/02/2020T19:40:00 ,150185,1607,1239,182,243,39,3,3060,2,3313
5735,04/02/2020T19:50:00 ,150184,1605,1242,182,242,39,3,3061,2,3313
5736,04/02/2020T20:00:00 ,150183,1603,1242,183,242,39,3,3063,2,3312
5737,04/02/2020T20:10:00 ,150183,1603,1240,182,242,39,3,3066,2,3309
5738,04/02/2020T20:20:00 ,150181,1598,1245,182,241,39,3,3069,2,3308
5739,04/02/2020T20:30:00 ,150180,1595,1243,183,241,39,3,3074,2,3304
5740,04/02/2020T20:40:00 ,150178,1590,1246,185,241,39,3,3076,2,3304
5741,04/02/2020T20:50:00 ,150176,1592,1245,184,242,39,3,3077,2,3305
5742,04/02/2020T21:00:00 ,150175,1589,1245,184,242,39,3,3081,2,3302
5743,04/02/2020T21:10:00 ,150172,1590,1245,184,242,39,3,3083,2,3303
5744,04/02/2020T21:20:00 ,150169,1591,1245,184,242,39,3,3085,2,3304
5745,04/02/2020T21:30:00 ,150165,1593,1245,183,242,39,3,3088,2,3305
5746,04/02/2020T21:40:00 ,150162,1593,1243,182,243,39,3,3093,2,3303
5747,04/02/2020T21:50:00 ,150159,1595,1242,182,243,39,3,3095,2,3304
5748,04/02/2020T22:00:00 ,150157,1595,1242,183,243,39,3,3096,2,3305
5749,04/02/2020T22:10:00 ,150157,1595,1240,183,243,39,3,3098,2,3303
5750,04/02/2020T22:20:00 ,150156,1590,1243,184,244,39,3,3099,2,3303
5751,04/02/2020T22:30:00 ,150155,1588,1242,184,244,39,3,3103,2,3300
5752,04/02/2020T22:40:00 ,150154,1584,1246,184,244,39,3,3104,2,3300
5753,04/02/2020T22:50:00 ,150152,1582,1247,184,245,39,3,3106,2,3300
5754,04/02/2020T23:00:00 ,150152,1580,1247,183,247,39,3,3107,2,3299
5755,04/02/2020T23:10:00 ,150152,1577,1248,182,247,39,3,3110,2,3296
5756,04/02/2020T23:20:00 ,150151,1573,1253,180,248,39,3,3111,2,3296
5757,04/02/2020T23:30:00 ,150151,1572,1252,181,248,39,3,3112,2,3295
5758,04/02/2020T23:40:00 ,150150,1569,1253,181,249,39,3,3114,2,3294
5759,04/02/2020T23:50:00 ,150150,1565,1252,183,249,39,3,3117,2,3291
5760,04/03/2020T00:00:00 ,150150,1562,1251,182,250,39,3,3121,2,3287
5761,04/03/2020T00:10:00 ,150150,1556,1254,185,250,39,3,3121,2,3287
5762,04/03/2020T00:20:00 ,150149,1554,1255,185,249,39,3,3124,2,3285
5763,04/03/2020T00:30:00 ,150149,1547,1260,186,248,39,3,3126,2,3283
5764,04/03/2020T00:40:00 ,150148,1545,1261,186,249,39,3,3127,2,3283
5765,04/03/2020T00:50:00 ,150146,1545,1262,186,249,39,3,3128,2,3284
5766,04/03/2020T01:00:00 ,150145,1545,1262,186,249,39,3,3129,2,3284
5767,04/03/2020T01:10:00 ,150145,1544,1262,186,248,39,3,3131,2,3282
5768,04/03/2020T01:20:00 ,150145,1538,1267,187,248,39,3,3131,2,3282
5769,04/03/2020T01:30:00 ,150145,1532,1271,187,248,39,3,3133,2,3280
5770,04/03/2020T01:40:00 ,150144,1529,1273,186,248,39,3,3136,2,3278
5771,04/03/2020T01:50:00 ,150144,1525,1277,186,248,39,3,3136,2,3278
5772,04/03/2020T02:00:00 ,150143,1524,1276,187,247,39,3,3139,2,3276
5773,04/03/2020T02:10:00 ,150139,1525,1274,189,245,39,3,3144,2,3275
5774,04/03/2020T02:20:00 ,150138,1522,1275,189,244,39,3,3148,2,3272
5775,04/03/2020T02:30:00 ,150137,1522,1273,188,245,39,3,3151,2,3270
5776,04/03/2020T02:40:00 ,150136,1519,1277,186,247,39,3,3151,2,3271
5777,04/03/2020T02:50:00 ,150136,1513,1283,185,248,39,3,3151,2,3271
5778,04/03/2020T03:00:00 ,150136,1512,1282,186,248,39,3,3152,2,3270
5779,04/03/2020T03:10:00 ,150136,1507,1286,186,248,39,3,3153,2,3269
5780,04/03/2020T03:20:00 ,150136,1506,1284,186,248,39,3,3156,2,3266
5781,04/03/2020T03:30:00 ,150134,1502,1288,186,248,40,3,3157,2,3267
5782,04/03/2020T03:40:00 ,150133,1499,1290,187,248,40,3,3158,2,3267
5783,04/03/2020T03:50:00 ,150133,1497,1292,187,246,40,3,3160,2,3265
5784,04/03/2020T04:00:00 ,150130,1493,1297,187,247,40,3,3161,2,3267
5785,04/03/2020T04:10:00 ,150130,1490,1299,186,248,40,3,3162,2,3266
5786,04/03/2020T04:20:00 ,150129,1486,1301,188,248,40,3,3163,2,3266
5787,04/03/2020T04:30:00 ,150129,1484,1301,188,248,40,3,3165,2,3264
5788,04/03/2020T04:40:00 ,150129,1480,1303,189,249,40,3,3165,2,3264
5789,04/03/2020T04:50:00 ,150129,1476,1303,188,250,40,3,3169,2,3260
5790,04/03/2020T05:00:00 ,150129,1475,1303,188,249,41,3,3170,2,3259
5791,04/03/2020T05:10:00 ,150128,1470,1306,189,249,41,3,3172,2,3258
5792,04/03/2020T05:20:00 ,150128,1468,1306,189,250,41,3,3173,2,3257
5793,04/03/2020T05:30:00 ,150128,1463,1306,187,252,41,3,3178,2,3252
5794,04/03/2020T05:40:00 ,150128,1459,1308,187,250,41,3,3182,2,3248
5795,04/03/2020T05:50:00 ,150128,1457,1308,187,251,41,3,3183,2,3247
5796,04/03/2020T06:00:00 ,150128,1451,1310,188,251,40,3,3187,2,3243
5797,04/03/2020T06:10:00 ,150128,1449,1310,188,251,40,3,3189,2,3241
5798,04/03/2020T06:20:00 ,150128,1447,1307,187,253,40,3,3193,2,3237
5799,04/03/2020T06:30:00 ,150128,1443,1309,187,253,40,3,3195,2,3235
5800,04/03/2020T06:40:00 ,150125,1446,1308,184,256,40,3,3196,2,3237
5801,04/03/2020T06:50:00 ,150124,1442,1309,186,256,40,3,3198,2,3236
5802,04/03/2020T07:00:00 ,150122,1436,1315,187,256,40,3,3199,2,3237
5803,04/03/2020T07:10:00 ,150121,1432,1315,187,258,40,3,3202,2,3235
5804,04/03/2020T07:20:00 ,150119,1433,1313,187,259,40,3,3204,2,3235
5805,04/03/2020T07:30:00 ,150118,1433,1312,187,259,40,3,3206,2,3234
5806,04/03/2020T07:40:00 ,150117,1429,1316,187,259,40,3,3207,2,3234
5807,04/03/2020T07:50:00 ,150114,1429,1315,188,259,39,3,3211,2,3233
5808,04/03/2020T08:00:00 ,150109,1427,1320,188,259,39,3,3213,2,3236
5809,04/03/2020T08:10:00 ,150106,1429,1320,187,260,39,3,3214,2,3238
5810,04/03/2020T08:20:00 ,150104,1429,1322,187,259,39,3,3215,2,3239
5811,04/03/2020T08:30:00 ,150097,1430,1325,187,259,39,3,3218,2,3243
5812,04/03/2020T08:40:00 ,150092,1433,1326,187,258,39,3,3220,2,3246
5813,04/03/2020T08:50:00 ,150082,1439,1327,189,256,39,3,3223,2,3253
5814,04/03/2020T09:00:00 ,150079,1439,1329,190,255,39,3,3224,2,3255
5815,04/03/2020T09:10:00 ,150073,1439,1333,192,255,39,3,3224,2,3261
5816,04/03/2020T09:20:00 ,150066,1439,1335,192,256,39,3,3228,2,3264
5817,04/03/2020T09:30:00 ,150057,1445,1333,192,257,39,3,3232,2,3269
5818,04/03/2020T09:40:00 ,150050,1451,1332,192,257,39,3,3234,2,3274
5819,04/03/2020T09:50:00 ,150040,1455,1335,193,258,39,3,3235,2,3283
5820,04/03/2020T10:00:00 ,150034,1459,1335,193,256,39,3,3239,2,3285
5821,04/03/2020T10:10:00 ,150028,1461,1338,193,255,39,3,3241,2,3289
5822,04/03/2020T10:20:00 ,150014,1474,1338,193,255,39,3,3242,2,3302
5823,04/03/2020T10:30:00 ,150004,1482,1337,193,254,39,3,3246,2,3308
5824,04/03/2020T10:40:00 ,149995,1488,1339,193,253,40,3,3247,2,3316
5825,04/03/2020T10:50:00 ,149989,1493,1339,193,253,40,3,3248,2,3321
5826,04/03/2020T11:00:00 ,149981,1500,1338,193,254,40,3,3249,2,3328
5827,04/03/2020T11:10:00 ,149972,1500,1343,195,254,40,3,3251,2,3335
5828,04/03/2020T11:20:00 ,149966,1500,1346,196,254,40,3,3253,2,3339
5829,04/03/2020T11:30:00 ,149958,1506,1347,196,253,40,3,3255,2,3345
5830,04/03/2020T11:40:00 ,149948,1509,1350,199,253,40,3,3256,2,3354
5831,04/03/2020T11:50:00 ,149941,1512,1351,200,253,40,3,3258,2,3359
5832,04/03/2020T12:00:00 ,149934,1516,1351,201,253,40,3,3260,2,3364
5833,04/03/2020T12:10:00 ,149927,1519,1349,201,253,40,3,3266,2,3365
5834,04/03/2020T12:20:00 ,149916,1526,1351,200,254,40,3,3268,2,3374
5835,04/03/2020T12:30:00 ,149913,1523,1353,202,252,40,3,3272,2,3373
5836,04/03/2020T12:40:00 ,149908,1526,1353,201,253,40,3,3274,2,3376
5837,04/03/2020T12:50:00 ,149906,1524,1353,200,254,40,3,3278,2,3374
5838,04/03/2020T13:00:00 ,149902,1524,1355,201,253,41,3,3279,2,3377
5839,04/03/2020T13:10:00 ,149896,1527,1356,203,252,41,3,3280,2,3382
5840,04/03/2020T13:20:00 ,149891,1532,1353,203,252,41,3,3283,2,3384
5841,04/03/2020T13:30:00 ,149884,1535,1353,204,252,41,3,3286,2,3388
5842,04/03/2020T13:40:00 ,149877,1539,1353,205,252,41,3,3288,2,3393
5843,04/03/2020T13:50:00 ,149871,1542,1351,203,254,41,3,3293,2,3394
5844,04/03/2020T14:00:00 ,149861,1541,1359,206,254,41,3,3293,2,3404
5845,04/03/2020T14:10:00 ,149850,1550,1358,206,255,41,3,3295,2,3413
5846,04/03/2020T14:20:00 ,149842,1555,1360,207,255,41,3,3295,2,3421
5847,04/03/2020T14:30:00 ,149833,1563,1360,207,255,41,3,3296,2,3429
5848,04/03/2020T14:40:00 ,149828,1563,1362,208,255,41,3,3298,2,3432
5849,04/03/2020T14:50:00 ,149822,1565,1364,208,255,41,3,3300,2,3436
5850,04/03/2020T15:00:00 ,149813,1572,1365,208,256,41,3,3300,2,3445
5851,04/03/2020T15:10:00 ,149807,1575,1365,209,255,41,3,3303,2,3448
5852,04/03/2020T15:20:00 ,149802,1576,1367,209,255,41,3,3305,2,3451
5853,04/03/2020T15:30:00 ,149791,1582,1371,210,255,41,3,3305,2,3462
5854,04/03/2020T15:40:00 ,149782,1588,1371,208,256,41,3,3309,2,3467
5855,04/03/2020T15:50:00 ,149771,1597,1370,208,256,42,3,3311,2,3476
5856,04/03/2020T16:00:00 ,149765,1597,1373,209,257,42,3,3312,2,3481
5857,04/03/2020T16:10:00 ,149760,1599,1375,208,258,42,3,3313,2,3485
5858,04/03/2020T16:20:00 ,149754,1603,1375,207,259,42,3,3315,2,3489
5859,04/03/2020T16:30:00 ,149747,1603,1377,209,257,42,3,3320,2,3491
5860,04/03/2020T16:40:00 ,149744,1602,1380,208,258,42,3,3321,2,3493
5861,04/03/2020T16:50:00 ,149739,1605,1378,209,258,42,3,3324,2,3495
5862,04/03/2020T17:00:00 ,149733,1608,1381,208,258,42,3,3325,2,3500
5863,04/03/2020T17:10:00 ,149731,1606,1383,207,259,42,3,3327,2,3500
5864,04/03/2020T17:20:00 ,149730,1602,1385,209,259,41,3,3329,2,3499
5865,04/03/2020T17:30:00 ,149727,1604,1383,210,259,41,3,3331,2,3500
5866,04/03/2020T17:40:00 ,149727,1601,1380,210,260,41,3,3336,2,3495
5867,04/03/2020T17:50:00 ,149724,1601,1381,209,261,41,3,3338,2,3496
5868,04/03/2020T18:00:00 ,149721,1603,1382,209,261,41,3,3338,2,3499
5869,04/03/2020T18:10:00 ,149720,1602,1382,207,262,41,3,3341,2,3497
5870,04/03/2020T18:20:00 ,149718,1603,1382,207,261,41,3,3343,2,3497
5871,04/03/2020T18:30:00 ,149718,1594,1387,209,260,42,3,3345,2,3495
5872,04/03/2020T18:40:00 ,149717,1594,1387,208,260,42,3,3347,2,3494
5873,04/03/2020T18:50:00 ,149717,1591,1390,207,261,42,3,3347,2,3494
5874,04/03/2020T19:00:00 ,149717,1589,1391,208,261,42,3,3347,2,3494
5875,04/03/2020T19:10:00 ,149716,1585,1395,208,260,42,3,3349,2,3493
5876,04/03/2020T19:20:00 ,149715,1583,1394,208,260,42,3,3353,2,3490
5877,04/03/2020T19:30:00 ,149713,1580,1397,209,259,42,3,3354,3,3490
5878,04/03/2020T19:40:00 ,149711,1579,1397,210,259,42,3,3356,3,3490
5879,04/03/2020T19:50:00 ,149710,1574,1400,210,260,42,3,3358,3,3489
5880,04/03/2020T20:00:00 ,149708,1573,1401,209,261,42,3,3360,3,3489
5881,04/03/2020T20:10:00 ,149706,1572,1402,208,262,42,3,3362,3,3489
5882,04/03/2020T20:20:00 ,149703,1571,1403,209,262,42,3,3364,3,3490
5883,04/03/2020T20:30:00 ,149701,1570,1403,209,264,42,3,3365,3,3491
5884,04/03/2020T20:40:00 ,149700,1567,1404,210,264,42,3,3367,3,3490
5885,04/03/2020T20:50:00 ,149697,1566,1405,211,265,42,3,3368,3,3492
5886,04/03/2020T21:00:00 ,149697,1563,1403,211,266,42,3,3372,3,3488
5887,04/03/2020T21:10:00 ,149696,1563,1404,210,266,42,3,3372,4,3488
5888,04/03/2020T21:20:00 ,149692,1565,1403,211,266,42,3,3374,4,3490
5889,04/03/2020T21:30:00 ,149691,1560,1407,212,266,42,3,3375,4,3490
5890,04/03/2020T21:40:00 ,149689,1559,1406,212,267,42,3,3378,4,3489
5891,04/03/2020T21:50:00 ,149688,1554,1408,213,268,42,3,3380,4,3488
5892,04/03/2020T22:00:00 ,149685,1552,1408,215,268,42,3,3383,4,3488
5893,04/03/2020T22:10:00 ,149684,1549,1408,215,268,42,3,3387,4,3485
5894,04/03/2020T22:20:00 ,149684,1544,1412,214,269,42,3,3388,4,3484
5895,04/03/2020T22:30:00 ,149684,1543,1412,211,272,42,3,3389,4,3483
5896,04/03/2020T22:40:00 ,149680,1544,1411,211,272,42,3,3393,4,3483
5897,04/03/2020T22:50:00 ,149678,1545,1410,210,273,42,3,3395,4,3483
5898,04/03/2020T23:00:00 ,149678,1541,1411,210,273,42,3,3398,4,3480
5899,04/03/2020T23:10:00 ,149678,1540,1408,209,273,42,3,3403,4,3475
5900,04/03/2020T23:20:00 ,149678,1536,1410,208,275,42,3,3404,4,3474
5901,04/03/2020T23:30:00 ,149676,1534,1412,208,275,42,3,3406,4,3474
5902,04/03/2020T23:40:00 ,149675,1531,1414,207,276,42,3,3408,4,3473
5903,04/03/2020T23:50:00 ,149675,1529,1414,207,276,41,3,3411,4,3470
5904,04/04/2020T00:00:00 ,149675,1523,1415,207,277,41,3,3415,4,3466
5905,04/04/2020T00:10:00 ,149675,1521,1417,207,277,41,3,3415,4,3466
5906,04/04/2020T00:20:00 ,149674,1517,1420,205,278,41,3,3418,4,3464
5907,04/04/2020T00:30:00 ,149672,1516,1421,206,278,41,3,3419,4,3465
5908,04/04/2020T00:40:00 ,149671,1513,1423,207,277,41,3,3421,4,3464
5909,04/04/2020T00:50:00 ,149671,1512,1422,206,277,41,3,3424,4,3461
5910,04/04/2020T01:00:00 ,149671,1506,1427,206,278,41,3,3424,4,3461
5911,04/04/2020T01:10:00 ,149670,1502,1431,204,280,41,3,3425,4,3461
5912,04/04/2020T01:20:00 ,149670,1496,1432,205,280,41,3,3429,4,3457
5913,04/04/2020T01:30:00 ,149670,1491,1436,205,280,41,3,3430,4,3456
5914,04/04/2020T01:40:00 ,149669,1490,1435,205,280,41,3,3433,4,3454
5915,04/04/2020T01:50:00 ,149669,1486,1432,208,280,41,3,3437,4,3450
5916,04/04/2020T02:00:00 ,149667,1488,1431,207,281,41,3,3438,4,3451
5917,04/04/2020T02:10:00 ,149667,1485,1433,207,281,41,3,3439,4,3450
5918,04/04/2020T02:20:00 ,149667,1482,1431,209,281,41,3,3442,4,3447
5919,04/04/2020T02:30:00 ,149667,1480,1431,208,282,41,3,3444,4,3445
5920,04/04/2020T02:40:00 ,149667,1478,1432,207,281,42,3,3446,4,3443
5921,04/04/2020T02:50:00 ,149667,1470,1436,206,281,42,3,3451,4,3438
5922,04/04/2020T03:00:00 ,149666,1469,1435,207,281,42,3,3453,4,3437
5923,04/04/2020T03:10:00 ,149666,1467,1435,206,282,42,3,3455,4,3435
5924,04/04/2020T03:20:00 ,149664,1463,1440,206,282,42,3,3456,4,3436
5925,04/04/2020T03:30:00 ,149662,1463,1441,205,283,42,3,3457,4,3437
5926,04/04/2020T03:40:00 ,149662,1458,1445,205,284,42,3,3457,4,3437
5927,04/04/2020T03:50:00 ,149662,1455,1448,205,284,42,3,3457,4,3437
5928,04/04/2020T04:00:00 ,149660,1453,1448,207,285,42,3,3458,4,3438
5929,04/04/2020T04:10:00 ,149658,1451,1449,207,284,42,3,3462,4,3436
5930,04/04/2020T04:20:00 ,149658,1448,1451,207,284,42,3,3463,4,3435
5931,04/04/2020T04:30:00 ,149658,1443,1455,207,284,42,3,3464,4,3434
5932,04/04/2020T04:40:00 ,149657,1441,1454,207,285,42,3,3467,4,3432
5933,04/04/2020T04:50:00 ,149657,1438,1453,207,285,41,3,3472,4,3427
5934,04/04/2020T05:00:00 ,149656,1435,1456,207,284,41,3,3474,4,3426
5935,04/04/2020T05:10:00 ,149656,1431,1458,207,284,42,3,3475,4,3425
5936,04/04/2020T05:20:00 ,149656,1426,1461,207,282,42,3,3479,4,3421
5937,04/04/2020T05:30:00 ,149654,1427,1462,207,282,42,3,3479,4,3423
5938,04/04/2020T05:40:00 ,149654,1425,1462,208,281,42,3,3480,5,3421
5939,04/04/2020T05:50:00 ,149651,1425,1456,207,283,42,3,3488,5,3416
5940,04/04/2020T06:00:00 ,149651,1421,1459,206,282,42,3,3491,5,3413
5941,04/04/2020T06:10:00 ,149650,1415,1463,206,281,42,3,3495,5,3410
5942,04/04/2020T06:20:00 ,149647,1413,1466,207,279,42,3,3498,5,3410
5943,04/04/2020T06:30:00 ,149647,1410,1466,207,280,42,3,3500,5,3408
5944,04/04/2020T06:40:00 ,149647,1404,1470,209,280,42,3,3500,5,3408
5945,04/04/2020T06:50:00 ,149645,1402,1472,208,282,41,3,3502,5,3408
5946,04/04/2020T07:00:00 ,149644,1399,1474,209,281,42,3,3503,5,3408
5947,04/04/2020T07:10:00 ,149644,1396,1472,206,284,42,3,3508,5,3403
5948,04/04/2020T07:20:00 ,149643,1393,1474,206,283,42,3,3511,5,3401
5949,04/04/2020T07:30:00 ,149641,1391,1476,205,284,42,3,3513,5,3401
5950,04/04/2020T07:40:00 ,149638,1390,1478,204,285,42,3,3515,5,3402
5951,04/04/2020T07:50:00 ,149631,1391,1481,206,285,42,3,3516,5,3408
5952,04/04/2020T08:00:00 ,149627,1388,1482,209,286,42,3,3518,5,3410
5953,04/04/2020T08:10:00 ,149623,1388,1483,211,285,42,3,3520,5,3412
5954,04/04/2020T08:20:00 ,149619,1389,1486,210,286,42,3,3520,5,3416
5955,04/04/2020T08:30:00 ,149615,1389,1487,209,288,42,3,3522,5,3418
5956,04/04/2020T08:40:00 ,149602,1402,1485,209,287,42,3,3525,5,3428
5957,04/04/2020T08:50:00 ,149598,1404,1482,209,288,42,3,3529,5,3428
5958,04/04/2020T09:00:00 ,149592,1406,1484,209,288,42,3,3531,5,3432
5959,04/04/2020T09:10:00 ,149586,1411,1483,207,289,42,3,3534,5,3435
5960,04/04/2020T09:20:00 ,149578,1415,1483,206,290,42,3,3538,5,3439
5961,04/04/2020T09:30:00 ,149575,1412,1485,207,290,42,3,3541,5,3439
5962,04/04/2020T09:40:00 ,149569,1413,1487,206,291,42,3,3544,5,3442
5963,04/04/2020T09:50:00 ,149562,1411,1490,209,292,42,3,3546,5,3447
5964,04/04/2020T10:00:00 ,149555,1411,1496,210,292,42,3,3546,5,3454
5965,04/04/2020T10:10:00 ,149550,1408,1500,210,293,42,3,3549,5,3456
5966,04/04/2020T10:20:00 ,149539,1414,1503,210,293,42,3,3551,5,3465
5967,04/04/2020T10:30:00 ,149524,1425,1505,209,293,42,3,3554,5,3477
5968,04/04/2020T10:40:00 ,149518,1429,1503,211,292,43,3,3556,5,3481
5969,04/04/2020T10:50:00 ,149508,1438,1504,210,292,43,3,3557,5,3490
5970,04/04/2020T11:00:00 ,149500,1438,1509,212,293,43,3,3557,5,3498
5971,04/04/2020T11:10:00 ,149495,1436,1514,214,292,43,3,3558,5,3502
5972,04/04/2020T11:20:00 ,149488,1438,1515,214,292,43,3,3562,5,3505
5973,04/04/2020T11:30:00 ,149476,1446,1516,215,292,43,3,3564,5,3515
5974,04/04/2020T11:40:00 ,149467,1454,1514,216,292,43,3,3566,5,3522
5975,04/04/2020T11:50:00 ,149457,1461,1515,217,292,43,3,3567,5,3531
5976,04/04/2020T12:00:00 ,149445,1469,1517,219,290,44,3,3568,5,3542
5977,04/04/2020T12:10:00 ,149438,1472,1517,220,290,44,3,3571,5,3546
5978,04/04/2020T12:20:00 ,149429,1475,1520,220,291,44,3,3573,5,3553
5979,04/04/2020T12:30:00 ,149423,1478,1522,219,290,44,3,3576,5,3556
5980,04/04/2020T12:40:00 ,149418,1481,1521,217,292,44,3,3579,5,3558
5981,04/04/2020T12:50:00 ,149402,1494,1524,216,293,44,3,3579,5,3574
5982,04/04/2020T13:00:00 ,149396,1495,1527,216,292,44,3,3582,5,3577
5983,04/04/2020T13:10:00 ,149385,1500,1529,217,293,44,3,3584,5,3586
5984,04/04/2020T13:20:00 ,149381,1503,1530,217,289,45,3,3587,5,3587
5985,04/04/2020T13:30:00 ,149374,1507,1531,215,291,45,3,3589,5,3592
5986,04/04/2020T13:40:00 ,149366,1514,1528,214,291,45,3,3594,5,3595
5987,04/04/2020T13:50:00 ,149358,1520,1529,214,291,45,3,3595,5,3602
5988,04/04/2020T14:00:00 ,149355,1518,1531,213,292,45,3,3598,5,3602
5989,04/04/2020T14:10:00 ,149344,1525,1534,211,292,46,3,3600,5,3611
5990,04/04/2020T14:20:00 ,149340,1526,1534,212,292,46,3,3602,5,3613
5991,04/04/2020T14:30:00 ,149336,1527,1536,212,292,46,3,3603,5,3616
5992,04/04/2020T14:40:00 ,149329,1528,1539,215,291,46,3,3604,5,3622
5993,04/04/2020T14:50:00 ,149322,1534,1538,215,291,46,3,3606,5,3627
5994,04/04/2020T15:00:00 ,149312,1539,1541,217,290,46,3,3607,5,3636
5995,04/04/2020T15:10:00 ,149303,1542,1543,218,289,46,3,3611,5,3641
5996,04/04/2020T15:20:00 ,149298,1545,1541,217,291,46,3,3614,5,3643
5997,04/04/2020T15:30:00 ,149290,1548,1544,217,291,46,3,3616,5,3649
5998,04/04/2020T15:40:00 ,149285,1546,1547,220,290,46,3,3618,5,3652
5999,04/04/2020T15:50:00 ,149275,1553,1546,220,289,46,3,3623,5,3657
6000,04/04/2020T16:00:00 ,149270,1555,1549,218,290,46,3,3624,5,3661
6001,04/04/2020T16:10:00 ,149265,1556,1549,218,292,46,3,3626,5,3664
6002,04/04/2020T16:20:00 ,149256,1561,1550,220,292,46,3,3627,5,3672
6003,04/04/2020T16:30:00 ,149248,1566,1549,221,293,46,3,3629,5,3678
6004,04/04/2020T16:40:00 ,149243,1570,1547,221,292,46,3,3633,5,3679
6005,04/04/2020T16:50:00 ,149236,1572,1548,221,294,46,3,3635,5,3684
6006,04/04/2020T17:00:00 ,149231,1573,1550,221,294,46,3,3637,5,3687
6007,04/04/2020T17:10:00 ,149230,1571,1552,221,293,47,3,3638,5,3687
6008,04/04/2020T17:20:00 ,149228,1568,1555,222,291,47,3,3641,5,3686
