tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
9251,04/27/2020T05:50:00 ,152541,480,2,1,69,7,4,233,123,75,5,70,69,22,192,93,12,3,36,25,24,218,277,1403,207,117,25,280,5,4,3,1,3,11201,23602,11250,28
9252,04/27/2020T06:00:00 ,152580,487,3,1,105,10,6,365,201,129,12,121,108,41,287,157,22,5,65,38,33,158,160,696,330,163,35,284,13,5,5,1,3,11201,23602,11250,28
9253,04/27/2020T06:10:00 ,152181,487,3,1,105,10,6,365,201,129,12,121,108,41,287,157,22,5,65,38,33,145,135,1084,405,137,35,284,13,5,5,1,3,11201,23602,11250,28
9254,04/27/2020T06:20:00 ,151987,488,3,1,116,10,7,394,216,134,15,129,115,44,312,171,28,6,68,42,34,152,253,967,380,202,41,286,13,6,5,1,3,11201,23602,11250,28
9255,04/27/2020T06:30:00 ,151760,492,3,2,130,10,9,446,244,162,16,142,140,52,353,195,32,6,76,47,38,119,451,616,550,176,43,288,13,8,6,1,3,11201,23602,11250,28
9256,04/27/2020T06:40:00 ,151332,494,3,2,133,11,10,465,255,168,16,149,148,52,377,201,35,6,79,49,38,126,573,744,614,182,47,288,14,8,6,1,3,11201,23602,11250,28
9257,04/27/2020T06:50:00 ,151066,496,4,2,161,11,10,527,309,191,19,167,165,56,429,232,35,8,91,53,42,140,531,776,528,199,54,291,16,8,8,1,3,11201,23602,11250,28
9258,04/27/2020T07:00:00 ,149709,504,5,3,199,12,10,629,390,237,23,203,196,69,530,266,42,10,105,72,58,176,782,1364,363,259,69,294,22,9,10,2,7,11201,23602,11250,28
9259,04/27/2020T07:10:00 ,149441,505,6,3,209,12,10,655,406,249,23,209,205,73,547,280,42,12,111,73,60,183,762,1446,420,269,71,294,22,9,11,2,9,11201,23602,11250,28
9260,04/27/2020T07:20:00 ,148964,506,7,3,219,13,10,667,416,255,24,222,214,73,564,287,42,12,111,75,61,188,916,1453,564,345,71,294,22,9,11,2,9,11201,23602,11250,28
9261,04/27/2020T07:30:00 ,146991,506,8,3,227,14,10,690,426,266,24,229,221,77,584,292,43,12,115,77,62,189,1753,2335,736,317,73,294,21,9,13,2,10,11201,23602,11250,28
9262,04/27/2020T07:40:00 ,145937,507,9,3,236,14,11,719,451,275,25,240,231,80,608,312,43,13,124,80,64,198,2311,2420,917,365,82,294,22,10,15,2,11,11201,23602,11250,28
9263,04/27/2020T07:50:00 ,145080,510,10,3,257,14,11,759,474,304,29,260,253,90,653,334,45,14,131,295,243,207,2581,2323,796,506,89,293,24,11,16,2,12,11201,23602,11250,28
9264,04/27/2020T08:00:00 ,143756,523,13,3,314,20,12,906,580,360,33,321,326,109,759,404,52,14,157,349,303,249,2220,2362,808,1102,196,303,26,14,21,2,12,11201,23602,11250,28
9265,04/27/2020T08:10:00 ,143617,529,13,3,338,22,15,993,631,397,35,357,359,114,825,429,58,14,171,360,343,313,1820,1997,749,1531,206,306,31,15,23,2,13,11201,23602,11250,28
9266,04/27/2020T08:20:00 ,142442,531,13,3,348,22,15,1015,644,409,36,363,368,116,846,439,59,14,179,365,344,324,2249,2839,699,1345,206,308,35,15,23,2,13,11201,23602,11250,28
9267,04/27/2020T08:30:00 ,140953,524,12,2,342,22,14,1007,632,396,36,361,358,110,836,434,57,14,181,364,428,357,1997,3751,1364,1476,206,308,36,15,20,2,13,11201,23602,11250,29
9268,04/27/2020T08:40:00 ,139383,526,12,2,358,23,14,1073,672,425,38,389,385,109,885,458,66,13,192,373,429,444,2783,4600,948,1416,218,310,37,15,19,2,11,11201,23602,11250,29
9269,04/27/2020T08:50:00 ,137630,533,12,2,377,25,14,1108,710,438,41,404,399,110,916,475,68,13,195,376,432,457,4225,4264,798,1550,551,357,38,16,81,2,11,11201,23602,11250,29
9270,04/27/2020T09:00:00 ,133458,535,12,2,390,26,14,1171,748,467,41,445,423,118,972,502,71,13,202,381,435,514,6488,5384,872,1582,737,379,41,16,147,2,40,11201,23602,11250,29
9271,04/27/2020T09:10:00 ,132158,535,12,2,396,26,14,1182,763,479,45,451,432,119,973,511,72,13,204,404,450,517,6053,5811,883,2703,741,380,42,16,199,2,40,11201,23602,11250,29
9272,04/27/2020T09:20:00 ,130181,536,12,2,404,26,14,1199,777,491,45,459,441,124,985,524,72,14,208,404,453,567,7105,6770,961,2177,744,378,42,205,264,2,42,11201,23602,11250,29
9273,04/27/2020T09:30:00 ,127895,537,13,3,408,27,14,1214,790,495,46,464,445,125,996,530,72,14,209,406,454,654,8293,7197,965,2663,414,335,42,439,425,2,42,11201,23602,11250,29
9274,04/27/2020T09:40:00 ,125007,540,13,4,423,28,14,1262,817,512,49,487,465,129,1032,543,75,16,220,396,441,736,9692,6908,1487,3583,417,336,46,440,426,2,82,11201,23602,11250,29
9275,04/27/2020T09:50:00 ,122778,536,13,4,433,29,14,1284,829,523,50,490,474,134,1046,554,77,16,226,398,442,684,10682,6727,2110,3617,298,330,46,1099,601,2,82,11201,23602,11250,29
9276,04/27/2020T10:00:00 ,115785,538,13,4,457,32,16,1343,873,553,48,509,495,140,1084,574,83,17,233,462,537,959,13351,8690,2531,4518,271,323,49,1231,823,2,84,11201,23602,11250,29
9277,04/27/2020T10:10:00 ,115492,537,13,4,460,31,16,1341,880,562,47,517,503,144,1091,576,83,18,239,464,598,1100,13700,7233,1945,5724,274,322,50,1708,870,2,84,11201,23602,11250,29
9278,04/27/2020T10:20:00 ,115046,538,13,4,454,31,15,1317,868,555,47,510,499,141,1077,566,83,17,235,462,596,1053,13036,8230,2299,5194,267,321,46,2100,922,2,84,11201,23602,11250,29
9279,04/27/2020T10:30:00 ,113258,544,13,4,461,31,15,1343,887,567,47,519,505,147,1092,573,85,18,237,462,663,1393,13897,6921,1722,6794,267,321,46,2608,863,2,323,11201,23602,11250,29
9280,04/27/2020T10:40:00 ,111735,545,13,4,466,31,15,1341,892,565,47,521,505,147,1093,572,86,18,236,463,664,1394,14124,8021,1884,6913,266,322,46,2279,1057,2,361,11201,23602,11250,29
9281,04/27/2020T10:50:00 ,110678,545,13,4,465,33,15,1353,901,566,46,522,508,147,1104,572,85,18,238,466,666,1398,14119,8237,2386,7242,179,318,47,2210,1183,2,362,11201,23602,11250,29
9282,04/27/2020T11:00:00 ,108065,547,13,4,471,32,15,1364,904,575,48,527,512,157,1104,584,85,18,239,507,699,1847,13458,10603,2318,7533,177,318,46,2222,1203,2,431,11201,23602,11250,29
9283,04/27/2020T11:10:00 ,109029,547,13,4,471,32,15,1369,908,574,47,528,512,156,1104,585,87,18,237,506,699,1813,12849,10962,2147,7034,179,318,47,1950,1356,2,530,11201,23602,11250,29
9284,04/27/2020T11:20:00 ,110045,545,13,4,466,32,14,1351,900,570,46,526,505,152,1079,574,83,17,231,504,697,1801,13406,9775,2240,6658,253,325,47,1561,1796,2,410,11201,23602,11250,29
9285,04/27/2020T11:30:00 ,110146,544,13,4,463,31,14,1328,896,569,46,519,501,153,1067,565,80,16,231,504,697,2567,13244,9768,1670,6840,335,331,45,1306,1722,2,411,11201,23602,11250,29
9286,04/27/2020T11:40:00 ,109709,544,13,4,466,32,14,1353,910,574,44,524,509,153,1069,570,85,16,233,417,617,2589,12878,10521,2331,6827,337,330,44,1074,1428,2,411,11201,23602,11250,29
9287,04/27/2020T11:50:00 ,109458,544,13,4,455,32,14,1326,887,563,44,504,499,147,1050,552,84,15,223,414,616,2170,13795,11226,2149,6452,334,330,44,895,1376,2,411,11201,23602,11250,29
9288,04/27/2020T12:00:00 ,108780,536,11,4,420,27,14,1233,820,512,41,462,465,129,973,509,81,13,203,273,466,3844,11888,13045,2648,6174,246,322,42,705,1362,2,378,11201,23602,11250,29
9289,04/27/2020T12:10:00 ,110625,534,10,4,424,26,14,1251,838,521,42,461,470,130,983,501,87,13,199,272,457,4709,10525,11112,2892,6186,250,325,43,758,1583,4,380,11201,23601,11250,29
9290,04/27/2020T12:20:00 ,112473,534,10,4,405,26,14,1212,803,505,41,448,445,123,948,483,85,13,192,269,393,5688,9785,10133,2764,5634,211,322,42,705,1536,4,379,11201,23601,11250,29
9291,04/27/2020T12:30:00 ,114329,532,10,4,406,25,15,1206,790,510,42,446,436,127,942,485,83,13,195,266,392,7463,8824,7609,2459,5868,211,322,42,672,1492,4,409,11201,23601,11250,29
9292,04/27/2020T12:40:00 ,115004,533,10,4,406,25,15,1206,790,510,42,446,436,127,942,485,83,13,195,266,392,7694,8302,7911,2638,4936,235,328,42,700,1500,4,409,11201,23601,11250,29
9293,04/27/2020T12:50:00 ,114979,532,10,4,390,24,15,1164,770,502,41,434,428,123,922,478,78,13,190,260,391,8151,9060,7443,2442,4576,234,326,40,699,1500,2,408,11201,23601,11250,29
9294,04/27/2020T13:00:00 ,112652,530,9,4,357,23,15,1123,740,485,40,419,412,125,859,449,77,13,180,324,445,9380,9936,9696,2268,3192,143,320,34,344,1525,2,508,11201,23601,11250,29
9295,04/27/2020T13:10:00 ,113914,529,9,4,354,23,15,1119,725,480,39,420,410,124,860,448,77,13,178,321,445,10112,9540,8320,1906,3495,143,319,34,68,1614,2,569,11201,23601,11250,29
9296,04/27/2020T13:20:00 ,114122,528,10,4,361,24,15,1148,736,487,42,435,421,130,882,454,79,14,179,325,447,10072,9643,7854,1734,3799,124,312,34,69,1673,2,470,11201,23601,11250,29
9297,04/27/2020T13:30:00 ,114490,528,10,4,362,22,15,1146,732,482,43,432,421,132,880,454,81,16,180,323,406,10117,10501,6825,1185,4275,126,310,33,70,1556,2,470,11201,23601,11250,29
9298,04/27/2020T13:40:00 ,113084,527,10,3,369,20,14,1107,711,462,37,413,400,127,853,446,81,15,175,316,404,9531,12242,6893,1498,4453,121,308,31,12,1495,1,470,11201,23601,11250,29
9299,04/27/2020T13:50:00 ,110821,528,11,3,373,21,14,1115,719,465,37,414,402,127,859,451,81,15,176,317,404,8734,13804,8541,1856,4185,122,308,31,12,1320,82,281,11201,23601,11250,29
9300,04/27/2020T14:00:00 ,102997,528,11,3,388,20,15,1134,744,485,40,416,412,120,887,454,83,15,179,286,496,7213,18179,12455,2222,4144,126,309,34,12,1258,594,370,11201,23601,11250,29
9301,04/27/2020T14:10:00 ,102364,530,11,3,393,20,15,1150,753,490,41,420,415,123,896,456,86,15,180,289,496,6599,18970,12109,2134,5144,127,310,36,13,1074,596,371,11201,23601,11250,29
9302,04/27/2020T14:20:00 ,101112,530,11,2,380,21,14,1128,731,482,42,417,405,115,879,443,83,15,176,281,495,6196,20179,12041,2247,5272,158,318,38,156,1120,772,371,11201,23601,11249,29
9303,04/27/2020T14:30:00 ,99449,526,10,2,374,20,14,1092,703,463,40,405,392,110,850,427,82,15,165,277,492,5543,22122,11369,2083,6523,152,317,34,156,1280,772,371,11201,23601,11249,29
9304,04/27/2020T14:40:00 ,98195,523,10,2,371,20,13,1058,680,447,40,394,386,103,818,406,76,14,163,271,486,4884,23575,11619,1867,6728,153,317,34,376,1350,772,479,11201,23601,11249,29
9305,04/27/2020T14:50:00 ,98546,521,9,2,362,19,13,1032,665,437,40,387,381,103,793,400,76,14,157,219,448,4596,24702,10756,1960,6711,117,308,33,463,1075,807,478,11201,23601,11249,29
9306,04/27/2020T15:00:00 ,93871,518,9,2,340,17,13,970,625,409,38,362,364,95,747,370,69,11,147,216,488,3636,26762,14251,1599,7221,112,304,31,465,1186,851,531,11201,23601,11249,29
9307,04/27/2020T15:10:00 ,94929,513,9,1,322,15,11,921,587,388,35,346,350,93,699,348,65,10,141,209,483,3638,28067,11749,1837,7435,102,301,30,464,1219,783,530,11201,23601,11249,29
9308,04/27/2020T15:20:00 ,94633,512,9,1,321,15,11,913,582,386,35,342,348,93,690,346,63,10,141,241,551,3453,28334,10981,1609,8366,99,302,29,527,1329,783,576,11201,23600,11249,29
9309,04/27/2020T15:30:00 ,95238,510,9,1,319,14,11,905,580,383,35,341,343,93,685,344,63,10,140,292,584,3040,29033,9745,1225,9067,150,304,29,382,1329,851,576,11201,23600,11249,29
9310,04/27/2020T15:40:00 ,92360,510,9,1,321,14,11,903,579,384,35,345,346,93,685,343,62,10,142,269,495,3281,32022,10466,1259,8126,150,304,29,382,1174,784,737,11201,23600,11249,29
9311,04/27/2020T15:50:00 ,92017,509,8,1,323,14,11,891,575,385,34,341,342,93,677,349,61,9,139,266,494,3039,33225,10047,1687,7609,149,303,30,381,1192,787,643,11201,23600,11249,29
9312,04/27/2020T16:00:00 ,89468,506,7,1,322,15,11,887,579,385,35,342,342,92,665,347,60,9,137,253,430,3138,35261,11629,1481,7286,148,302,29,381,1055,690,338,11201,23600,11249,29
9313,04/27/2020T16:10:00 ,90576,505,6,1,317,16,11,875,567,383,35,333,335,91,647,338,60,9,137,251,429,3365,33818,11499,1900,7273,147,302,29,294,1091,653,338,11201,23600,11249,29
9314,04/27/2020T16:20:00 ,90948,504,6,1,315,16,11,879,566,384,34,329,327,89,648,338,60,9,143,250,431,3593,33914,10193,1517,7902,145,302,30,294,1281,834,338,11201,23600,11249,29
9315,04/27/2020T16:30:00 ,93296,504,5,1,319,15,9,856,555,373,34,320,322,88,639,338,55,10,141,248,429,3695,32987,8918,1633,7636,145,299,29,293,1176,927,336,11201,23600,11249,29
9316,04/27/2020T16:40:00 ,95703,505,5,1,318,15,9,840,547,365,34,314,315,86,625,333,56,10,138,245,487,3373,31117,9140,1563,7290,141,300,30,292,1152,947,335,11201,23600,11249,29
9317,04/27/2020T16:50:00 ,95116,504,5,1,309,14,9,815,529,353,33,307,308,83,609,324,56,10,136,242,450,3105,31095,10176,1538,7341,86,297,30,292,1151,947,360,11201,23600,11249,29
9318,04/27/2020T17:00:00 ,96984,505,4,1,286,13,10,761,496,328,30,282,283,74,562,303,52,9,124,239,386,3085,27030,13275,1613,6859,79,297,31,293,1115,996,226,11201,23600,11249,29
9319,04/27/2020T17:10:00 ,98941,503,3,1,282,12,10,756,503,335,30,289,280,72,562,312,51,10,120,158,250,3769,25095,12964,2028,6677,78,298,31,73,952,906,280,11201,23600,11249,29
9320,04/27/2020T17:20:00 ,101931,503,3,1,277,13,10,759,503,329,29,282,275,67,563,304,50,10,121,160,248,4247,23230,12033,1943,6082,77,299,31,73,952,946,280,11201,23600,11249,29
9321,04/27/2020T17:30:00 ,103470,503,3,1,264,13,9,729,478,318,29,267,268,66,535,293,50,10,116,155,203,3979,22257,11021,2183,5891,73,300,30,676,952,1037,452,11201,23600,11249,29
9322,04/27/2020T17:40:00 ,104555,504,3,1,259,13,9,722,474,314,30,268,265,62,534,295,53,9,112,156,263,3809,22206,11817,2039,4631,72,299,30,676,854,846,451,11201,23600,11249,29
9323,04/27/2020T17:50:00 ,106697,504,2,1,254,13,9,693,465,304,29,262,257,64,516,284,52,8,105,152,201,3327,21529,11276,1889,4482,155,308,30,675,755,846,487,11201,23600,11249,29
9324,04/27/2020T18:00:00 ,109887,498,2,1,221,11,7,594,410,254,20,223,215,56,455,247,43,8,93,141,172,3658,17585,13020,2621,3282,147,303,23,721,433,911,369,11201,23600,11249,29
9325,04/27/2020T18:10:00 ,111851,495,0,1,197,8,7,533,377,229,19,196,196,50,407,222,40,8,89,137,168,3752,16752,11627,2678,3687,143,303,20,823,294,999,323,11201,23600,11249,29
9326,04/27/2020T18:20:00 ,114170,497,0,1,210,9,8,568,407,242,22,205,208,51,432,236,43,9,92,140,169,3417,15592,10724,2893,3246,149,305,20,918,326,999,323,11201,23600,11249,29
9327,04/27/2020T18:30:00 ,113859,495,0,0,207,9,8,546,390,235,21,194,202,50,413,232,43,9,91,138,168,3089,15176,12107,2681,3196,148,305,20,1136,273,907,283,11201,23600,11249,29
9328,04/27/2020T18:40:00 ,116414,495,0,0,206,9,8,536,386,227,20,191,199,47,405,224,43,9,88,136,167,2971,13828,11719,2770,2818,148,306,20,815,175,1011,240,11201,23600,11249,29
9329,04/27/2020T18:50:00 ,116735,483,0,0,187,9,7,496,353,213,18,181,182,47,384,205,43,7,80,131,166,2906,13244,12295,2908,2845,143,304,19,766,149,885,240,11201,23600,11249,29
9330,04/27/2020T19:00:00 ,121348,480,0,0,158,7,7,419,291,171,16,155,135,43,316,166,35,6,62,90,64,3742,10391,11926,1902,1825,126,300,15,815,208,1075,337,11201,23600,11249,29
9331,04/27/2020T19:10:00 ,123231,480,0,0,158,7,7,419,291,171,16,155,135,43,316,166,35,6,62,90,64,4742,8582,10489,2391,1737,126,300,15,724,208,1300,165,11201,23600,11249,29
9332,04/27/2020T19:20:00 ,125655,480,0,0,155,6,7,406,283,170,16,146,129,42,309,163,34,6,59,88,64,5218,7422,9571,2030,1417,39,290,15,724,164,1394,129,11201,23600,11249,29
9333,04/27/2020T19:30:00 ,126175,489,1,0,158,6,7,416,293,174,16,155,135,44,324,171,34,6,60,91,65,6214,7397,8891,1281,1269,41,291,16,607,164,1554,87,11201,23599,11249,29
9334,04/27/2020T19:40:00 ,128230,489,1,0,154,6,7,412,291,171,15,154,134,41,320,170,33,6,60,91,64,6508,7316,7030,1096,952,38,291,16,607,164,1678,87,11201,23599,11249,29
9335,04/27/2020T19:50:00 ,127805,486,1,0,147,7,7,401,279,173,14,152,129,41,307,159,33,7,56,92,66,6528,7425,7923,962,530,39,290,14,607,195,1723,34,11201,23599,11249,29
9336,04/27/2020T20:00:00 ,129730,487,1,0,142,7,7,384,265,162,13,142,116,39,292,149,32,7,53,90,66,6798,6355,6981,945,558,38,289,12,476,100,1890,6,11201,23599,11249,29
9337,04/27/2020T20:10:00 ,129325,487,1,0,139,7,7,376,260,160,13,142,114,39,290,147,31,7,53,89,66,7437,6751,6524,706,445,38,289,12,476,100,2095,6,11201,23599,11249,29
9338,04/27/2020T20:20:00 ,131194,487,1,0,139,7,7,378,265,160,13,147,115,39,291,149,31,7,55,89,65,7964,5720,5118,1092,302,37,289,12,256,102,2095,6,11201,23599,11249,29
9339,04/27/2020T20:30:00 ,131433,486,1,0,137,7,7,374,262,158,12,145,112,39,290,146,30,7,54,87,65,8675,5429,4787,674,399,36,288,12,163,133,2178,6,11201,23599,11249,29
9340,04/27/2020T20:40:00 ,130789,486,1,0,132,7,7,366,254,158,12,142,112,39,286,144,28,7,52,87,63,8607,6344,4729,740,327,34,288,12,163,156,2054,6,11201,23599,11249,29
9341,04/27/2020T20:50:00 ,130260,485,1,0,132,7,7,366,254,158,12,142,112,39,286,144,28,7,52,87,63,9919,6031,4203,726,398,34,288,12,163,156,2054,6,11201,23599,11249,29
9342,04/27/2020T21:00:00 ,131206,482,1,0,121,7,6,327,239,143,11,130,99,34,265,129,28,7,47,43,28,10154,4743,4753,1012,378,31,286,12,163,154,1587,6,11201,23599,11249,29
9343,04/27/2020T21:10:00 ,130922,482,1,0,121,7,6,327,239,143,11,130,99,34,265,129,28,7,47,43,28,10596,4581,5155,869,236,31,287,12,101,201,1489,6,11201,23599,11248,29
9344,04/27/2020T21:20:00 ,131986,482,1,0,124,7,6,336,245,147,11,134,102,36,271,133,28,7,48,43,29,10192,4346,4729,646,237,32,287,13,101,264,1604,6,11201,23599,11248,29
9345,04/27/2020T21:30:00 ,133644,482,1,0,124,6,6,330,236,141,11,130,100,35,267,131,28,7,47,42,28,10827,4202,3146,403,234,32,286,13,101,264,1323,6,11201,23599,11248,29
9346,04/27/2020T21:40:00 ,134615,481,1,0,121,6,6,324,231,139,11,126,97,33,260,129,28,7,46,42,28,10112,3672,3782,279,229,32,286,13,101,264,1126,6,11201,23599,11248,29
9347,04/27/2020T21:50:00 ,134963,481,1,0,113,6,6,295,211,127,9,122,91,32,231,122,27,6,40,35,25,10137,3830,3603,245,218,26,286,12,8,263,1056,6,11201,23599,11248,29
9348,04/27/2020T22:00:00 ,135877,479,1,0,105,6,5,270,198,118,6,112,84,28,203,111,22,4,37,33,22,8139,3349,4922,784,115,23,286,11,7,240,1030,6,11201,23599,11248,29
9349,04/27/2020T22:10:00 ,136257,477,1,0,83,5,4,194,166,84,6,95,72,24,153,91,17,3,29,28,19,8038,2499,5663,985,80,20,283,7,7,208,1030,5,11201,23599,11248,29
9350,04/27/2020T22:20:00 ,137478,477,1,0,83,5,4,194,166,84,6,95,72,24,153,91,17,3,29,28,19,8221,2401,4876,544,80,20,283,7,7,130,1030,5,11201,23599,11248,29
9351,04/27/2020T22:30:00 ,138911,476,1,0,72,4,3,176,142,71,6,85,64,18,133,83,16,2,27,28,16,7673,2526,4588,365,69,15,283,6,7,130,633,4,11201,23599,11248,29
9352,04/27/2020T22:40:00 ,139544,475,1,0,66,4,4,175,130,70,4,79,59,17,116,74,12,1,28,23,12,6874,2567,4643,485,70,15,283,6,6,129,549,112,11201,23599,11248,29
9353,04/27/2020T22:50:00 ,141337,475,1,0,66,4,4,175,130,70,4,79,59,17,116,74,12,1,28,23,12,6858,2218,3201,499,70,15,283,6,6,129,549,112,11201,23599,11248,29
9354,04/27/2020T23:00:00 ,141223,474,1,0,56,4,4,166,125,64,4,74,58,16,103,71,12,1,25,19,12,5886,2146,4735,306,67,14,283,5,5,129,434,111,11201,23599,11248,29
9355,04/27/2020T23:10:00 ,142196,474,1,0,48,4,4,136,97,52,3,59,49,11,79,58,11,0,20,15,11,5405,2313,4296,240,139,12,282,5,5,64,434,110,11201,23599,11248,29
9356,04/27/2020T23:20:00 ,143472,473,1,0,40,3,3,118,83,45,1,53,45,10,64,51,8,0,18,14,10,5528,2067,3144,427,48,9,281,5,4,64,434,110,11201,23599,11248,29
9357,04/27/2020T23:30:00 ,143961,472,1,0,29,2,2,79,52,32,1,46,32,6,49,37,4,0,12,6,5,4918,2358,3161,451,160,8,280,3,3,64,290,110,11201,23598,11248,29
9358,04/27/2020T23:40:00 ,144969,473,1,0,31,2,2,86,57,35,1,47,35,6,51,42,4,0,13,6,7,4653,2035,2990,358,32,9,280,4,3,2,290,110,11201,23598,11248,29
9359,04/27/2020T23:50:00 ,146252,472,1,0,30,2,2,77,52,30,1,43,30,5,47,37,4,0,11,6,6,3976,2042,2781,2,30,7,280,4,2,2,290,110,11201,23598,11248,29
9360,04/28/2020T00:00:00 ,153104,483,2,0,54,4,3,120,73,61,3,62,44,10,118,72,8,3,15,81,90,657,646,485,49,73,14,288,3,4,1,0,4,11201,23598,11248,29
9361,04/28/2020T00:10:00 ,153508,483,2,0,54,4,3,120,73,61,3,62,44,10,118,72,8,3,15,81,90,657,266,461,49,73,14,288,3,4,1,0,4,11201,23598,11248,29
9362,04/28/2020T00:20:00 ,153693,482,2,0,47,4,2,104,68,52,3,58,42,9,112,68,6,2,14,80,89,623,154,492,49,66,14,289,2,4,1,0,4,11201,23598,11247,29
9363,04/28/2020T00:30:00 ,154071,482,2,0,47,4,2,104,68,52,3,58,42,9,112,68,6,2,14,80,89,513,82,296,49,66,14,289,2,4,1,0,4,11201,23598,11247,29
9364,04/28/2020T00:40:00 ,154161,482,2,0,47,4,2,104,68,52,3,58,42,9,112,68,6,2,14,80,89,450,145,206,49,66,14,289,2,4,1,0,4,11201,23598,11247,29
9365,04/28/2020T00:50:00 ,154095,482,2,0,47,4,2,104,68,52,3,58,42,9,112,68,6,2,14,80,89,406,258,203,49,66,14,289,2,4,1,0,4,11201,23598,11247,29
9366,04/28/2020T01:00:00 ,154214,484,2,0,50,4,2,122,75,62,4,61,47,11,123,73,6,2,15,81,91,412,82,138,83,74,15,289,3,5,1,0,4,11201,23598,11247,29
9367,04/28/2020T01:10:00 ,154215,482,2,0,48,4,2,110,69,53,3,60,42,9,122,69,6,2,15,80,90,406,151,128,83,70,14,289,2,4,1,0,4,11201,23598,11247,29
9368,04/28/2020T01:20:00 ,154256,482,2,0,48,4,2,110,69,53,3,60,42,9,122,69,6,2,15,80,90,306,151,187,83,70,14,290,2,4,1,0,4,11201,23597,11247,29
9369,04/28/2020T01:30:00 ,154375,482,2,0,48,4,2,110,69,53,3,60,42,9,122,69,6,2,15,80,90,259,82,184,83,70,14,290,2,4,1,0,4,11201,23597,11247,29
9370,04/28/2020T01:40:00 ,154375,482,2,0,48,4,2,110,69,53,3,60,42,9,122,69,6,2,15,80,90,259,82,230,37,70,14,290,2,4,1,0,4,11201,23597,11247,29
9371,04/28/2020T01:50:00 ,154420,482,2,0,48,4,2,110,69,53,3,60,42,9,122,69,6,2,15,80,90,191,82,252,37,70,14,291,2,4,1,0,4,11201,23597,11247,29
9372,04/28/2020T02:00:00 ,154550,484,2,0,51,4,2,128,76,63,4,63,47,11,133,74,6,2,16,81,92,93,82,172,3,78,15,291,3,5,1,0,4,11201,23597,11247,29
9373,04/28/2020T02:10:00 ,154489,484,2,0,51,4,2,128,76,63,4,63,47,11,133,74,6,2,16,81,92,93,82,232,3,78,15,292,3,5,1,0,4,11201,23597,11247,29
9374,04/28/2020T02:20:00 ,154565,483,2,0,51,4,2,128,76,63,4,63,47,11,133,74,6,2,16,81,92,93,48,190,3,78,15,293,3,5,1,0,4,11201,23597,11247,29
9375,04/28/2020T02:30:00 ,154564,483,2,0,51,4,2,128,76,63,4,63,47,11,133,74,6,2,16,81,92,93,48,190,3,78,15,294,3,5,1,0,4,11201,23597,11247,29
9376,04/28/2020T02:40:00 ,154612,483,2,0,51,4,2,128,76,63,4,63,47,11,133,74,6,2,16,81,92,93,0,190,3,78,15,294,3,5,1,0,4,11201,23597,11247,29
9377,04/28/2020T02:50:00 ,154740,483,2,0,51,4,2,128,76,63,4,63,47,11,133,74,6,2,16,81,92,93,0,62,3,78,15,294,3,5,1,0,4,11201,23597,11247,29
9378,04/28/2020T03:00:00 ,154740,483,2,0,53,4,2,139,83,68,4,65,49,13,147,80,6,2,16,82,93,60,0,35,3,82,15,294,3,6,2,0,5,11201,23597,11247,29
9379,04/28/2020T03:10:00 ,154740,483,2,0,53,4,2,139,83,68,4,65,49,13,147,80,6,2,16,82,93,60,0,35,3,82,15,294,3,6,2,0,5,11201,23597,11247,29
9380,04/28/2020T03:20:00 ,154740,483,2,0,53,4,2,139,83,68,4,65,49,13,147,80,6,2,16,82,93,60,0,35,3,82,15,294,3,6,2,0,5,11201,23597,11247,29
9381,04/28/2020T03:30:00 ,154686,483,2,0,53,4,2,139,83,68,4,65,49,13,147,80,6,2,16,82,93,60,0,89,3,82,15,294,3,6,2,0,5,11201,23597,11247,29
9382,04/28/2020T03:40:00 ,154686,483,2,0,53,4,2,139,83,68,4,65,49,13,147,80,6,2,16,82,93,60,0,89,3,82,15,294,3,6,2,0,5,11201,23597,11247,29
9383,04/28/2020T03:50:00 ,154775,483,2,0,53,4,2,139,83,68,4,65,49,13,147,80,6,2,16,82,93,60,0,0,3,82,15,294,3,6,2,0,5,11201,23597,11247,29
9384,04/28/2020T04:00:00 ,154528,482,2,0,57,5,4,189,93,78,3,62,61,14,149,79,5,2,25,40,44,58,103,132,4,85,20,293,6,5,4,2,2,11201,23597,11247,29
9385,04/28/2020T04:10:00 ,154634,482,2,0,57,5,4,189,93,78,3,62,61,14,149,79,5,2,25,40,44,58,82,47,4,85,20,293,6,5,4,2,2,11201,23597,11247,29
9386,04/28/2020T04:20:00 ,154448,482,2,0,57,5,4,189,93,78,3,62,61,14,149,79,5,2,25,40,44,58,82,145,92,85,20,293,6,5,4,2,2,11201,23597,11247,29
9387,04/28/2020T04:30:00 ,154279,483,2,0,70,6,4,201,104,83,3,68,65,17,161,82,7,2,26,43,46,63,116,157,120,93,20,295,6,5,5,2,2,11201,23597,11247,29
