EXPOSED, INFECTED, DEAD
1640, 4170, 90
1639, 4162, 90
1638, 4157, 90
1640, 4149, 90
1634, 4149, 90
1630, 4150, 90
1629, 4146, 90
1628, 4145, 90
1633, 4145, 90
1634, 4144, 90
1638, 4140, 90
1641, 4134, 90
1645, 4132, 90
1645, 4131, 90
1651, 4124, 90
1657, 4126, 90
1660, 4125, 90
1661, 4123, 91
1670, 4116, 91
1681, 4112, 91
1688, 4113, 91
1694, 4109, 91
1695, 4111, 91
1704, 4107, 92
1707, 4107, 92
1710, 4107, 92
1720, 4105, 92
1721, 4101, 92
1727, 4099, 92
1737, 4096, 92
1749, 4095, 92
1761, 4095, 92
1770, 4094, 92
1777, 4092, 92
1778, 4090, 92
1778, 4087, 92
1788, 4084, 92
1797, 4077, 94
1803, 4074, 94
1806, 4074, 94
1805, 4078, 94
1812, 4079, 94
1816, 4077, 94
1824, 4077, 94
1825, 4073, 94
1827, 4074, 94
1832, 4077, 94
1839, 4073, 94
1845, 4072, 94
1850, 4068, 94
1863, 4068, 94
1869, 4060, 95
1878, 4053, 95
1882, 4049, 95
1886, 4048, 95
1886, 4049, 95
1893, 4046, 95
1896, 4044, 95
1897, 4038, 95
1902, 4038, 95
1905, 4040, 95
1910, 4037, 95
1916, 4033, 96
1914, 4035, 96
1911, 4031, 97
1910, 4032, 97
1910, 4027, 97
1910, 4025, 97
1911, 4021, 97
1906, 4020, 97
1903, 4019, 97
1903, 4017, 97
1898, 4020, 97
1896, 4016, 97
1892, 4016, 97
1889, 4018, 97
1887, 4017, 97
1883, 4018, 97
1880, 4017, 97
1880, 4012, 97
1878, 4010, 97
1878, 4004, 98
1880, 4000, 98
1877, 3999, 98
1878, 3997, 98
1881, 3998, 98
1880, 4000, 98
1880, 3998, 98
1877, 3998, 98
1878, 3992, 98
1882, 3988, 98
1880, 3988, 99
1883, 3986, 99
1879, 3981, 99
1876, 3980, 99
1877, 3974, 99
1875, 3976, 99
1875, 3974, 99
1871, 3976, 99
1870, 3974, 99
1867, 3972, 99
1866, 3966, 99
1860, 3966, 99
1856, 3966, 99
1857, 3962, 99
1852, 3963, 99
1849, 3963, 99
1845, 3965, 99
1841, 3961, 99
1838, 3957, 99
1833, 3959, 99
1831, 3956, 99
1827, 3956, 99
1824, 3955, 99
1822, 3953, 99
1822, 3949, 99
1822, 3943, 99
1818, 3943, 99
1820, 3942, 99
1817, 3938, 99
1814, 3934, 99
1815, 3926, 99
1815, 3924, 99
1814, 3920, 99
1813, 3922, 99
1811, 3923, 99
1810, 3922, 99
1807, 3923, 99
1803, 3918, 99
1798, 3920, 99
1791, 3919, 100
1784, 3920, 100
1779, 3919, 100
1775, 3920, 101
1773, 3918, 101
1769, 3924, 101
1763, 3927, 101
1763, 3923, 101
1763, 3920, 101
1757, 3920, 101
1756, 3918, 101
1754, 3918, 102
1747, 3919, 102
1741, 3920, 102
1737, 3921, 102
1731, 3922, 102
1728, 3925, 102
1721, 3931, 102
1719, 3934, 102
1722, 3931, 102
1718, 3931, 102
1717, 3934, 102
1718, 3938, 102
1722, 3936, 102
1718, 3935, 102
1723, 3930, 102
1723, 3927, 102
1722, 3927, 103
1723, 3926, 103
1725, 3929, 103
1722, 3931, 103
1730, 3931, 103
1737, 3932, 103
1741, 3928, 103
1743, 3925, 103
1745, 3927, 103
1751, 3925, 103
1759, 3921, 103
1765, 3916, 103
1778, 3911, 104
1786, 3912, 104
1792, 3910, 104
1800, 3913, 104
1803, 3909, 104
1809, 3908, 104
1814, 3908, 104
1814, 3909, 104
1816, 3909, 104
1816, 3904, 104
1820, 3908, 104
1822, 3903, 104
1826, 3898, 104
1828, 3898, 104
1827, 3898, 104
1829, 3894, 104
1835, 3892, 104
1839, 3894, 104
1843, 3890, 104
1842, 3888, 104
1842, 3887, 104
1846, 3887, 104
1850, 3882, 104
1852, 3884, 104
1860, 3880, 104
1863, 3876, 105
1863, 3872, 105
1871, 3866, 105
1871, 3870, 105
1872, 3872, 105
1876, 3872, 105
1877, 3873, 105
1880, 3871, 105
1878, 3870, 105
1881, 3871, 105
1883, 3871, 105
1891, 3870, 105
1895, 3870, 105
1895, 3874, 105
1894, 3872, 105
1893, 3874, 105
1892, 3875, 105
1889, 3873, 105
1889, 3870, 105
1889, 3872, 105
1887, 3871, 105
1884, 3868, 105
1885, 3868, 106
1883, 3866, 106
1877, 3869, 106
1871, 3868, 106
1864, 3868, 106
1856, 3873, 106
1851, 3874, 106
1848, 3870, 106
1847, 3867, 106
1845, 3866, 106
1844, 3861, 106
1841, 3857, 106
1836, 3862, 106
1838, 3856, 106
1835, 3858, 106
1834, 3855, 106
1832, 3855, 106
1832, 3850, 106
1829, 3849, 106
1830, 3846, 106
1827, 3847, 106
1826, 3849, 106
1822, 3844, 106
1821, 3847, 106
1817, 3844, 106
1813, 3843, 106
1811, 3843, 106
1809, 3840, 106
1799, 3842, 106
1801, 3835, 106
1798, 3831, 106
1791, 3835, 106
1788, 3830, 106
1788, 3824, 106
1787, 3821, 106
1785, 3820, 106
1786, 3816, 106
1782, 3817, 106
1779, 3813, 106
1777, 3814, 106
1774, 3807, 106
1774, 3804, 106
1773, 3802, 106
1774, 3797, 106
1769, 3797, 106
1771, 3793, 106
1767, 3791, 106
1765, 3793, 106
1764, 3789, 106
1760, 3788, 106
1751, 3795, 106
1746, 3797, 106
1742, 3801, 106
1737, 3799, 106
1733, 3801, 106
1729, 3800, 106
1725, 3801, 106
1720, 3801, 106
1720, 3800, 106
1717, 3802, 106
1715, 3795, 107
1708, 3798, 107
1701, 3805, 107
1696, 3806, 108
1697, 3803, 108
1693, 3802, 108
1689, 3803, 108
1686, 3805, 108
1685, 3800, 108
1684, 3799, 108
1678, 3801, 108
1675, 3802, 108
1670, 3805, 109
1666, 3803, 109
1664, 3801, 109
1659, 3801, 109
1657, 3793, 109
1653, 3790, 109
1650, 3783, 109
1649, 3781, 109
1652, 3780, 109
1651, 3779, 109
1651, 3777, 109
1652, 3777, 109
1653, 3772, 109
1650, 3773, 109
1655, 3767, 109
1658, 3765, 109
1660, 3765, 109
1671, 3759, 109
1677, 3758, 110
1682, 3757, 110
1690, 3756, 110
1694, 3754, 110
1697, 3750, 110
1701, 3752, 110
1704, 3753, 110
1710, 3750, 110
1712, 3757, 110
1712, 3754, 110
1717, 3753, 110
1724, 3754, 110
1728, 3753, 110
1732, 3748, 110
1735, 3746, 110
1737, 3749, 110
1740, 3748, 110
1742, 3747, 110
1744, 3749, 110
1743, 3746, 110
1750, 3743, 110
1756, 3739, 110
1762, 3734, 110
1764, 3733, 110
1767, 3729, 110
1771, 3726, 110
1781, 3718, 110
1782, 3721, 110
1782, 3722, 110
1787, 3713, 110
1787, 3712, 110
1794, 3711, 110
1798, 3711, 110
1804, 3709, 110
1812, 3711, 110
1820, 3712, 110
1819, 3716, 110
1821, 3715, 110
1824, 3714, 110
1822, 3711, 110
1829, 3710, 110
1831, 3706, 110
1829, 3710, 110
1835, 3710, 110
1835, 3711, 110
1836, 3713, 110
1832, 3714, 110
1833, 3711, 110
1837, 3706, 111
1835, 3707, 111
1834, 3708, 111
1831, 3706, 111
1829, 3705, 111
1828, 3703, 111
1821, 3706, 111
1820, 3704, 112
1813, 3709, 112
1809, 3711, 112
1806, 3709, 112
1806, 3706, 112
1806, 3703, 112
1804, 3703, 112
1801, 3702, 112
1801, 3701, 112
1799, 3703, 112
1799, 3698, 112
1798, 3695, 112
1798, 3695, 112
1798, 3692, 113
1794, 3692, 113
1791, 3692, 113
1788, 3691, 113
1787, 3694, 113
1784, 3694, 113
1779, 3697, 113
1778, 3696, 114
1776, 3694, 114
1775, 3692, 114
1769, 3695, 114
1768, 3698, 114
1762, 3697, 114
1759, 3696, 114
1754, 3699, 114
1756, 3689, 114
1756, 3688, 114
1755, 3684, 114
1753, 3680, 115
1748, 3680, 115
1745, 3678, 116
1738, 3680, 116
1729, 3686, 116
1726, 3686, 116
1723, 3685, 116
1723, 3683, 116
1721, 3680, 116
1717, 3681, 116
1715, 3678, 116
1709, 3679, 116
1707, 3676, 116
1704, 3676, 116
1697, 3680, 116
1695, 3677, 116
1693, 3677, 116
1693, 3676, 116
1687, 3678, 116
1684, 3677, 116
1681, 3675, 116
1679, 3676, 116
1674, 3678, 116
1674, 3673, 116
1671, 3673, 116
1666, 3672, 116
1663, 3671, 116
1663, 3671, 116
1657, 3675, 116
1651, 3675, 116
1648, 3675, 116
1646, 3674, 116
1648, 3669, 117
1645, 3669, 117
1639, 3670, 117
1636, 3670, 117
1634, 3669, 117
1634, 3665, 117
1629, 3665, 117
1617, 3672, 117
1614, 3668, 117
1612, 3666, 117
1609, 3668, 117
1606, 3666, 117
1604, 3662, 117
1600, 3665, 117
1597, 3667, 117
1597, 3662, 118
1600, 3654, 118
1595, 3660, 118
1594, 3661, 118
1593, 3656, 119
1591, 3659, 119
1598, 3658, 119
1601, 3654, 119
1606, 3649, 119
1609, 3651, 120
1609, 3650, 120
1607, 3653, 120
1611, 3645, 120
1619, 3646, 120
1624, 3644, 120
1625, 3645, 120
1629, 3645, 120
1631, 3645, 120
1640, 3645, 120
1642, 3642, 120
1647, 3642, 120
1648, 3643, 120
1647, 3641, 120
1651, 3640, 120
1653, 3636, 120
1657, 3633, 120
1662, 3630, 120
1669, 3629, 120
1670, 3627, 120
1672, 3623, 120
1677, 3622, 120
1678, 3621, 121
1683, 3623, 121
1687, 3623, 121
1686, 3623, 121
1686, 3622, 121
1687, 3621, 121
1694, 3621, 121
1698, 3618, 121
1702, 3616, 121
1708, 3614, 121
1708, 3613, 121
1709, 3614, 121
1710, 3616, 121
1715, 3617, 121
1713, 3617, 121
1718, 3617, 121
1716, 3615, 121
1719, 3614, 121
1718, 3618, 121
1718, 3623, 122
1719, 3627, 122
1725, 3623, 122
1727, 3622, 122
1725, 3622, 122
1725, 3618, 122
1725, 3621, 122
1725, 3625, 122
1723, 3625, 122
1724, 3624, 122
1725, 3623, 122
1726, 3622, 122
1722, 3624, 122
1720, 3626, 122
1716, 3627, 123
1714, 3628, 123
1714, 3629, 123
1714, 3627, 123
1710, 3629, 123
1704, 3628, 123
1702, 3625, 123
1700, 3621, 123
1699, 3619, 123
1697, 3621, 123
1691, 3623, 123
1680, 3628, 123
1677, 3625, 124
1677, 3625, 124
1673, 3627, 124
1672, 3628, 124
1665, 3632, 124
1665, 3630, 124
1669, 3629, 124
1665, 3631, 124
1664, 3631, 124
1665, 3628, 124
1668, 3625, 124
1667, 3622, 124
1663, 3625, 124
1663, 3627, 124
1660, 3626, 124
1657, 3626, 124
1655, 3626, 124
1649, 3629, 124
1646, 3632, 124
1645, 3629, 124
1646, 3630, 124
1643, 3630, 124
1635, 3634, 124
1630, 3633, 124
1627, 3636, 124
1623, 3636, 124
1621, 3633, 124
1614, 3634, 125
1612, 3633, 125
1610, 3629, 125
1607, 3628, 126
1603, 3627, 126
1601, 3624, 126
1602, 3623, 126
1600, 3623, 126
1595, 3629, 126
1592, 3630, 126
1590, 3632, 126
1587, 3632, 126
1584, 3631, 126
1583, 3631, 126
1584, 3627, 126
1580, 3626, 126
1571, 3630, 126
1571, 3627, 126
1569, 3620, 127
1564, 3625, 127
1562, 3621, 127
1560, 3619, 128
1557, 3617, 128
1554, 3614, 128
1553, 3612, 128
1550, 3611, 128
1550, 3610, 128
1548, 3612, 128
1543, 3613, 128
1539, 3617, 128
1541, 3613, 128
1540, 3612, 128
1538, 3610, 128
1535, 3612, 128
1531, 3612, 128
1533, 3604, 128
1532, 3602, 129
1529, 3606, 129
1528, 3608, 129
1521, 3608, 129
1520, 3607, 129
1518, 3610, 129
1518, 3606, 129
1516, 3604, 129
1513, 3604, 129
1512, 3604, 129
1507, 3608, 129
1503, 3606, 129
1499, 3604, 129
1497, 3602, 129
1496, 3603, 129
1493, 3602, 129
1492, 3596, 129
1489, 3595, 129
1486, 3598, 129
1481, 3601, 129
1476, 3601, 129
1475, 3597, 129
1473, 3593, 129
1473, 3593, 129
1472, 3591, 129
1471, 3590, 129
1465, 3594, 129
1464, 3595, 129
1465, 3590, 129
1463, 3587, 129
1462, 3583, 129
1460, 3583, 129
1455, 3588, 129
1453, 3582, 130
1451, 3583, 130
1448, 3585, 130
1448, 3584, 130
1446, 3580, 130
1440, 3581, 130
1438, 3581, 130
1432, 3581, 130
1427, 3581, 130
1427, 3579, 130
1426, 3578, 130
1422, 3575, 130
1419, 3577, 130
1418, 3580, 130
1414, 3579, 130
1410, 3580, 130
1403, 3583, 130
1401, 3581, 130
1396, 3583, 130
1394, 3583, 130
1394, 3584, 130
1390, 3588, 130
1386, 3587, 130
1387, 3587, 130
1386, 3586, 130
1382, 3585, 130
1384, 3581, 130
1381, 3578, 130
1381, 3576, 130
1381, 3578, 130
1381, 3574, 130
1379, 3573, 130
1380, 3571, 131
1380, 3564, 131
1381, 3557, 131
1374, 3563, 131
1375, 3555, 131
1376, 3554, 131
1374, 3554, 131
1373, 3555, 131
1369, 3552, 132
1365, 3551, 132
1361, 3555, 132
1357, 3552, 132
1355, 3546, 132
1357, 3540, 132
1354, 3541, 132
1359, 3540, 132
1361, 3537, 133
1361, 3534, 133
1361, 3535, 133
1356, 3539, 133
1354, 3538, 133
1353, 3535, 134
1358, 3537, 134
1351, 3539, 134
1352, 3535, 134
1348, 3537, 134
1346, 3537, 134
1341, 3540, 134
1339, 3539, 134
1336, 3539, 134
1334, 3537, 134
1333, 3538, 134
1328, 3544, 134
1329, 3539, 134
1328, 3538, 134
1325, 3534, 134
1321, 3535, 134
1318, 3535, 134
1317, 3530, 134
1316, 3528, 134
1314, 3530, 134
1309, 3528, 134
1306, 3525, 134
1302, 3527, 135
1302, 3524, 135
1301, 3520, 135
1301, 3516, 135
1297, 3519, 135
1289, 3524, 135
1286, 3520, 135
1280, 3522, 135
1278, 3519, 135
1270, 3526, 135
1266, 3523, 135
1266, 3520, 135
1265, 3516, 135
1261, 3516, 135
1259, 3516, 135
1258, 3511, 135
1256, 3511, 135
1254, 3508, 135
1256, 3504, 135
1256, 3500, 135
1255, 3499, 135
1252, 3497, 135
1249, 3496, 136
1242, 3502, 136
1237, 3502, 136
1236, 3500, 136
1234, 3501, 136
1231, 3500, 136
1229, 3499, 137
1228, 3499, 137
1224, 3497, 137
1221, 3495, 138
1221, 3493, 138
1218, 3493, 138
1217, 3489, 138
1214, 3490, 138
1209, 3491, 138
1202, 3495, 138
1202, 3486, 138
1201, 3479, 138
1202, 3474, 138
1200, 3473, 138
1195, 3473, 138
1189, 3474, 138
1185, 3471, 138
1179, 3474, 138
1178, 3471, 138
1176, 3469, 138
1174, 3469, 138
1172, 3466, 138
1170, 3465, 138
1170, 3462, 138
1169, 3459, 138
1165, 3458, 138
1161, 3462, 138
1152, 3466, 138
1149, 3464, 139
1148, 3465, 139
1148, 3462, 139
1148, 3459, 139
1146, 3457, 139
1144, 3459, 139
1138, 3458, 139
1138, 3459, 139
1135, 3458, 139
1133, 3457, 140
1127, 3457, 140
1124, 3449, 140
1122, 3448, 140
1118, 3452, 140
1118, 3448, 140
1116, 3447, 140
1115, 3441, 140
1113, 3441, 140
1113, 3438, 140
1114, 3437, 140
1114, 3430, 140
1111, 3432, 140
1109, 3431, 140
1107, 3430, 140
1108, 3428, 140
1105, 3424, 140
1104, 3419, 140
1102, 3418, 140
1097, 3418, 140
1096, 3418, 140
1094, 3417, 140
1092, 3421, 140
1092, 3418, 140
1089, 3419, 140
1085, 3417, 140
1083, 3419, 140
1083, 3416, 140
1081, 3417, 140
1083, 3415, 140
1077, 3419, 140
1076, 3415, 140
1077, 3412, 141
1078, 3405, 141
1075, 3404, 141
1069, 3404, 141
1067, 3405, 141
1069, 3402, 141
1063, 3403, 141
1058, 3406, 141
1057, 3402, 141
1055, 3400, 141
1053, 3398, 141
1048, 3401, 141
1046, 3403, 141
1043, 3403, 142
1037, 3409, 142
1036, 3404, 142
1040, 3405, 142
1040, 3403, 142
1038, 3406, 142
1036, 3405, 143
1035, 3406, 143
1039, 3406, 143
1038, 3407, 143
1037, 3400, 143
1037, 3399, 143
1036, 3397, 143
1036, 3397, 143
1034, 3397, 143
1033, 3397, 143
1032, 3400, 143
1027, 3397, 143
1024, 3396, 143
1028, 3395, 143
1030, 3396, 143
1028, 3398, 143
1025, 3396, 143
1024, 3399, 143
1024, 3394, 143
1024, 3393, 143
1021, 3390, 143
1020, 3383, 143
1021, 3383, 143
1020, 3384, 143
1017, 3384, 143
1014, 3383, 143
1012, 3383, 143
1011, 3381, 143
1010, 3382, 143
1011, 3377, 143
1007, 3379, 143
1007, 3376, 144
1010, 3370, 144
1010, 3367, 144
1008, 3364, 144
1006, 3361, 144
1007, 3355, 144
1000, 3359, 144
991, 3362, 144
992, 3355, 145
991, 3354, 145
994, 3351, 145
993, 3345, 145
990, 3343, 145
988, 3341, 145
987, 3340, 145
983, 3338, 145
980, 3339, 145
976, 3339, 145
976, 3336, 145
978, 3332, 145
971, 3334, 145
968, 3331, 145
966, 3331, 145
961, 3336, 146
961, 3329, 146
960, 3323, 146
957, 3322, 146
954, 3324, 146
956, 3325, 146
954, 3321, 146
952, 3321, 147
948, 3324, 147
947, 3320, 147
945, 3320, 147
943, 3319, 147
943, 3313, 147
943, 3309, 147
944, 3310, 147
944, 3309, 147
945, 3309, 147
946, 3310, 147
949, 3307, 147
954, 3302, 147
953, 3301, 147
964, 3299, 147
964, 3298, 147
972, 3299, 147
984, 3298, 147
994, 3295, 147
1000, 3298, 147
1006, 3294, 147
1014, 3292, 147
1019, 3294, 147
1024, 3296, 147
1030, 3296, 147
1027, 3303, 147
1035, 3304, 147
1038, 3304, 147
1050, 3300, 147
1056, 3294, 147
1059, 3292, 147
1068, 3283, 147
1073, 3280, 147
1077, 3278, 147
1081, 3278, 147
1084, 3276, 147
1089, 3276, 147
1093, 3278, 147
1091, 3279, 147
1091, 3278, 147
1089, 3283, 147
1091, 3285, 147
1097, 3285, 147
1100, 3281, 147
1103, 3280, 147
1107, 3274, 147
1108, 3275, 147
1111, 3271, 147
1113, 3272, 147
1117, 3264, 147
1119, 3263, 147
1128, 3261, 147
1134, 3257, 147
1137, 3255, 147
1145, 3250, 147
1149, 3248, 147
1152, 3249, 147
1160, 3247, 147
1165, 3245, 147
1171, 3245, 147
1173, 3249, 147
1176, 3250, 147
1180, 3250, 147
1183, 3251, 147
1188, 3250, 147
1192, 3247, 147
1193, 3243, 147
1192, 3242, 147
1193, 3238, 147
1193, 3237, 147
1192, 3232, 147
1193, 3231, 147
1194, 3223, 147
1194, 3222, 147
1192, 3221, 147
1190, 3219, 147
1188, 3217, 148
1191, 3215, 148
1187, 3217, 148
1186, 3218, 148
1186, 3211, 148
1185, 3209, 148
1181, 3209, 148
1181, 3204, 148
1180, 3204, 148
1177, 3206, 148
1179, 3204, 148
1181, 3201, 148
1180, 3201, 148
1179, 3200, 148
1179, 3199, 148
1172, 3200, 148
1172, 3197, 148
1172, 3199, 148
1173, 3190, 148
1172, 3186, 148
1167, 3184, 148
1165, 3182, 148
1164, 3181, 148
1160, 3182, 148
1157, 3184, 148
1155, 3184, 148
1152, 3183, 148
1151, 3178, 148
1146, 3180, 148
1146, 3176, 148
1146, 3173, 148
1145, 3175, 148
1142, 3173, 148
1141, 3171, 148
1139, 3166, 148
1135, 3167, 149
1130, 3171, 149
1130, 3165, 150
1130, 3162, 150
1132, 3156, 150
1130, 3155, 150
1129, 3155, 150
1127, 3152, 150
1123, 3149, 150
1122, 3147, 150
1119, 3149, 150
1115, 3153, 150
1110, 3153, 150
1110, 3152, 150
1110, 3147, 150
1108, 3147, 150
1108, 3145, 150
1105, 3144, 150
1103, 3141, 150
1102, 3140, 150
1101, 3138, 150
1101, 3135, 150
1099, 3129, 150
1097, 3127, 150
1096, 3124, 150
1094, 3123, 150
1088, 3127, 150
1083, 3130, 150
1079, 3129, 150
1080, 3122, 150
1080, 3119, 150
1081, 3109, 150
1078, 3105, 150
1078, 3097, 150
1076, 3094, 150
1074, 3095, 150
1075, 3093, 150
1074, 3088, 150
1071, 3089, 150
1072, 3086, 150
1068, 3081, 150
1069, 3077, 150
1070, 3077, 150
1077, 3075, 150
1076, 3071, 150
1071, 3076, 150
1077, 3077, 150
1078, 3080, 150
1082, 3079, 150
1087, 3071, 150
1091, 3072, 150
1092, 3073, 150
1098, 3070, 150
1101, 3069, 150
1103, 3070, 150
1108, 3072, 150
1117, 3065, 150
1124, 3064, 150
1134, 3062, 150
1140, 3059, 150
1141, 3061, 150
1145, 3062, 150
1153, 3061, 150
1158, 3060, 150
1161, 3058, 150
1171, 3055, 150
1174, 3052, 150
1176, 3053, 150
1176, 3058, 150
1176, 3056, 150
1181, 3052, 150
1184, 3051, 150
1191, 3048, 150
1197, 3046, 150
1203, 3045, 150
1207, 3044, 150
1213, 3043, 150
1213, 3044, 150
1216, 3042, 150
1221, 3041, 150
1227, 3040, 150
1233, 3040, 150
1237, 3031, 151
1245, 3033, 151
1253, 3028, 151
1258, 3027, 151
1268, 3024, 151
1275, 3020, 151
1276, 3019, 151
1278, 3019, 151
1282, 3021, 151
1285, 3022, 151
1286, 3021, 151
1287, 3023, 151
1291, 3024, 151
1295, 3022, 151
1297, 3025, 151
1295, 3029, 151
1295, 3027, 151
1296, 3026, 151
1294, 3026, 151
1293, 3024, 151
1293, 3022, 151
1291, 3025, 151
1288, 3025, 152
1285, 3027, 152
1283, 3026, 152
1281, 3024, 152
1282, 3019, 152
1279, 3021, 152
1278, 3020, 152
1279, 3018, 152
1276, 3018, 152
1274, 3015, 152
1273, 3014, 152
1270, 3013, 152
1269, 3009, 152
1265, 3010, 152
1267, 3007, 152
1268, 3004, 152
1269, 3004, 152
1267, 3007, 152
1267, 3006, 152
1268, 3000, 152
1269, 2999, 152
1267, 2998, 152
1265, 2997, 152
1260, 3001, 152
1259, 2999, 152
1258, 2997, 152
1257, 2996, 152
1254, 2994, 152
1254, 2992, 152
1252, 2992, 152
1249, 2992, 152
1245, 2994, 152
1242, 2994, 152
1244, 2989, 153
1244, 2986, 153
1243, 2982, 153
1241, 2978, 153
1238, 2980, 153
1239, 2980, 153
1236, 2976, 153
1237, 2970, 153
1238, 2965, 153
1237, 2963, 153
1236, 2958, 153
1236, 2957, 153
1230, 2960, 153
1229, 2958, 153
1228, 2957, 153
1227, 2955, 153
1227, 2953, 153
1225, 2953, 153
1221, 2951, 153
1219, 2951, 153
1218, 2948, 153
1218, 2946, 153
1214, 2944, 153
1213, 2939, 153
1210, 2938, 153
1209, 2933, 153
1209, 2929, 153
1207, 2929, 153
1207, 2926, 153
1204, 2925, 153
1203, 2925, 153
1202, 2926, 153
1202, 2922, 153
1202, 2918, 154
1199, 2917, 154
1197, 2915, 154
1198, 2911, 154
1196, 2904, 154
1195, 2900, 154
1195, 2899, 154
1195, 2896, 154
1191, 2897, 154
1191, 2895, 154
1190, 2892, 154
1189, 2888, 154
1187, 2887, 154
1190, 2881, 154
1186, 2879, 154
1184, 2873, 154
1182, 2872, 154
1188, 2870, 154
1183, 2868, 154
1185, 2865, 154
1189, 2862, 154
1188, 2861, 154
1191, 2862, 154
1193, 2861, 154
1197, 2862, 154
1200, 2862, 154
1210, 2860, 154
1215, 2859, 154
1220, 2857, 154
1224, 2853, 154
1230, 2853, 154
1239, 2850, 154
1247, 2848, 154
1249, 2849, 154
1261, 2846, 154
1267, 2845, 154
1271, 2842, 154
1279, 2841, 154
1280, 2842, 154
1284, 2836, 154
1289, 2835, 154
1293, 2834, 154
1295, 2833, 154
1298, 2829, 154
1293, 2837, 154
1298, 2832, 154
1295, 2834, 154
1296, 2834, 154
1299, 2837, 154
1302, 2838, 154
1298, 2842, 154
1311, 2834, 154
1307, 2837, 154
1307, 2838, 154
1309, 2835, 154
1311, 2833, 154
1311, 2833, 154
1312, 2834, 154
1313, 2833, 154
1314, 2834, 154
1312, 2836, 154
1319, 2832, 154
1322, 2833, 154
1323, 2834, 154
1323, 2832, 154
1321, 2833, 154
1320, 2833, 154
1323, 2831, 154
1325, 2833, 154
1323, 2832, 154
1322, 2831, 154
1321, 2831, 154
1327, 2827, 154
1326, 2825, 154
1323, 2829, 154
1318, 2833, 154
1314, 2833, 154
1312, 2827, 155
1309, 2827, 155
1307, 2827, 155
1307, 2823, 155
1307, 2823, 155
1307, 2819, 155
1306, 2817, 155
1305, 2814, 155
1300, 2816, 155
1294, 2816, 155
1293, 2817, 155
1289, 2817, 155
1286, 2819, 155
1280, 2823, 155
1277, 2822, 155
1276, 2822, 155
1273, 2823, 155
1272, 2822, 155
1269, 2820, 155
1269, 2817, 156
1269, 2814, 156
1265, 2814, 156
1263, 2812, 156
1258, 2813, 156
1255, 2809, 156
1253, 2811, 156
1251, 2813, 156
1246, 2814, 156
1244, 2814, 156
1243, 2812, 156
1241, 2809, 156
1240, 2803, 156
1236, 2806, 156
1236, 2805, 156
1237, 2802, 156
1237, 2799, 156
1235, 2798, 156
1233, 2796, 156
1232, 2797, 156
1231, 2795, 156
1228, 2795, 156
1224, 2798, 156
1220, 2800, 157
1218, 2799, 157
1216, 2800, 157
1214, 2801, 157
1211, 2801, 157
1207, 2800, 157
1205, 2798, 157
1200, 2800, 157
1197, 2802, 157
1194, 2803, 157
1188, 2807, 157
1186, 2808, 157
1180, 2811, 157
1177, 2813, 157
1171, 2816, 157
1169, 2814, 157
1166, 2807, 157
1163, 2809, 157
1162, 2806, 157
1160, 2808, 157
1157, 2805, 157
1154, 2801, 157
1154, 2799, 157
1154, 2793, 157
1154, 2792, 157
1151, 2793, 157
1148, 2794, 157
1146, 2791, 157
1147, 2789, 157
1143, 2791, 157
1143, 2789, 157
1139, 2792, 157
1137, 2787, 157
1136, 2783, 157
1131, 2785, 157
1128, 2786, 157
1127, 2789, 157
1122, 2789, 157
1115, 2794, 157
1114, 2792, 157
1114, 2790, 157
1112, 2788, 157
1113, 2783, 157
1111, 2786, 157
1108, 2785, 157
1109, 2785, 157
1108, 2782, 157
1110, 2783, 157
1115, 2781, 157
1117, 2778, 157
1122, 2773, 157
1130, 2776, 157
1133, 2773, 157
1135, 2773, 157
1138, 2775, 157
1138, 2772, 157
1140, 2773, 157
1142, 2769, 157
1145, 2767, 157
1150, 2768, 157
1149, 2768, 157
1154, 2768, 157
1156, 2769, 157
1157, 2768, 157
1159, 2765, 157
1165, 2764, 157
1168, 2762, 157
1172, 2763, 157
1174, 2762, 157
1175, 2763, 157
1176, 2765, 157
1178, 2764, 157
1177, 2766, 157
1175, 2766, 157
1180, 2764, 157
1181, 2763, 157
1182, 2767, 157
1182, 2766, 157
1180, 2767, 157
1183, 2764, 157
1186, 2761, 157
1189, 2762, 157
1198, 2760, 158
1199, 2758, 158
1202, 2761, 158
1205, 2757, 158
1208, 2754, 158
1210, 2752, 158
1216, 2747, 159
1222, 2744, 159
1220, 2745, 159
1222, 2744, 159
1223, 2749, 159
1225, 2749, 159
1222, 2750, 159
1224, 2745, 159
1220, 2748, 159
1221, 2745, 159
1219, 2744, 159
1221, 2743, 159
1220, 2741, 159
1220, 2742, 159
1218, 2742, 159
1219, 2741, 159
1221, 2741, 159
1218, 2741, 159
1218, 2740, 159
1213, 2744, 159
1210, 2743, 159
1208, 2740, 160
1209, 2739, 160
1209, 2735, 160
1206, 2732, 160
1205, 2728, 160
1203, 2724, 160
1203, 2722, 160
1201, 2719, 160
1202, 2713, 160
1198, 2714, 160
1198, 2716, 160
1195, 2713, 160
1192, 2712, 160
1190, 2710, 160
1186, 2710, 160
1186, 2710, 160
1185, 2706, 160
1189, 2704, 160
1188, 2701, 160
1188, 2694, 160
1186, 2692, 160
1185, 2688, 160
1183, 2691, 160
1180, 2690, 160
1175, 2695, 160
1174, 2695, 160
1173, 2694, 160
1173, 2692, 160
1169, 2695, 160
1165, 2694, 160
