EXPOSED, INFECTED, DEAD
1234, 3864, 76
1241, 3867, 76
1251, 3865, 77
1272, 3863, 77
1282, 3866, 77
1289, 3858, 77
1292, 3857, 77
1308, 3853, 77
1320, 3850, 77
1336, 3851, 77
1342, 3847, 77
1344, 3846, 78
1348, 3845, 78
1357, 3846, 78
1365, 3846, 78
1376, 3844, 78
1378, 3842, 78
1384, 3842, 78
1383, 3845, 78
1386, 3849, 78
1395, 3846, 78
1397, 3845, 78
1408, 3840, 78
1410, 3841, 78
1416, 3842, 78
1421, 3843, 78
1426, 3840, 78
1440, 3838, 78
1455, 3835, 78
1461, 3833, 78
1471, 3828, 78
1477, 3827, 78
1479, 3824, 78
1486, 3815, 78
1490, 3817, 78
1491, 3819, 78
1499, 3818, 78
1505, 3816, 78
1507, 3816, 78
1507, 3818, 78
1511, 3818, 78
1516, 3818, 78
1524, 3816, 78
1520, 3819, 78
1523, 3819, 78
1525, 3816, 78
1522, 3818, 78
1521, 3817, 78
1520, 3818, 78
1518, 3814, 78
1517, 3815, 78
1515, 3813, 78
1515, 3807, 78
1516, 3805, 78
1516, 3802, 78
1516, 3796, 78
1516, 3788, 78
1513, 3788, 78
1512, 3789, 78
1509, 3789, 78
1504, 3789, 78
1506, 3788, 79
1503, 3790, 79
1500, 3785, 79
1501, 3784, 79
1502, 3781, 79
1500, 3783, 79
1502, 3784, 79
1505, 3782, 79
1506, 3779, 79
1504, 3779, 79
1504, 3781, 79
1503, 3778, 79
1503, 3777, 79
1500, 3774, 79
1502, 3773, 79
1503, 3773, 79
1504, 3772, 79
1499, 3772, 79
1496, 3770, 79
1496, 3765, 79
1496, 3763, 79
1494, 3759, 79
1491, 3761, 79
1489, 3759, 79
1489, 3757, 79
1487, 3756, 79
1486, 3755, 79
1483, 3758, 79
1480, 3754, 79
1474, 3755, 79
1472, 3754, 79
1469, 3751, 79
1468, 3745, 79
1468, 3742, 79
1469, 3740, 79
1464, 3741, 79
1459, 3738, 79
1458, 3736, 79
1455, 3736, 79
1453, 3731, 79
1452, 3727, 79
1451, 3720, 79
1445, 3723, 79
1441, 3722, 79
1439, 3721, 79
1441, 3721, 79
1441, 3718, 79
1439, 3710, 79
1439, 3708, 79
1435, 3712, 79
1432, 3711, 79
1429, 3711, 79
1427, 3708, 79
1424, 3702, 79
1418, 3702, 79
1417, 3697, 79
1418, 3690, 80
1413, 3687, 80
1414, 3682, 80
1407, 3682, 80
1405, 3676, 80
1402, 3672, 80
1402, 3672, 80
1399, 3674, 80
1397, 3669, 81
1395, 3670, 81
1392, 3670, 81
1392, 3667, 81
1389, 3666, 81
1391, 3663, 82
1393, 3660, 82
1392, 3662, 82
1394, 3660, 82
1394, 3660, 82
1399, 3655, 82
1405, 3650, 82
1408, 3645, 82
1413, 3646, 82
1418, 3649, 82
1420, 3645, 82
1430, 3643, 82
1433, 3633, 82
1436, 3629, 82
1444, 3626, 82
1451, 3622, 82
1455, 3622, 82
1464, 3620, 82
1472, 3618, 82
1479, 3615, 82
1488, 3614, 82
1496, 3614, 82
1505, 3609, 82
1514, 3607, 82
1519, 3610, 82
1534, 3608, 82
1540, 3606, 82
1545, 3609, 82
1549, 3609, 82
1550, 3608, 82
1551, 3607, 82
1551, 3607, 82
1553, 3606, 82
1558, 3602, 82
1563, 3599, 82
1567, 3597, 82
1573, 3592, 82
1571, 3596, 82
1576, 3594, 82
1576, 3593, 82
1578, 3593, 82
1584, 3592, 82
1586, 3586, 83
1586, 3586, 83
1590, 3582, 83
1598, 3579, 83
1605, 3575, 84
1606, 3576, 84
1612, 3572, 84
1615, 3569, 84
1620, 3567, 84
1631, 3564, 84
1634, 3563, 84
1633, 3563, 84
1631, 3564, 84
1636, 3564, 84
1639, 3561, 84
1639, 3563, 84
1639, 3564, 84
1637, 3565, 84
1637, 3562, 84
1637, 3561, 84
1636, 3561, 84
1634, 3561, 84
1630, 3561, 84
1630, 3563, 85
1630, 3560, 86
1630, 3562, 86
1628, 3563, 86
1630, 3561, 87
1629, 3555, 87
1624, 3558, 87
1622, 3557, 87
1620, 3557, 87
1617, 3559, 87
1617, 3560, 87
1614, 3561, 87
1613, 3555, 87
1615, 3554, 87
1614, 3555, 87
1613, 3559, 87
1616, 3557, 87
1617, 3555, 87
1620, 3556, 87
1620, 3553, 87
1618, 3554, 87
1619, 3552, 87
1619, 3544, 87
1621, 3545, 87
1622, 3539, 88
1618, 3539, 88
1616, 3540, 88
1610, 3541, 88
1611, 3535, 88
1606, 3538, 88
1605, 3536, 88
1600, 3536, 88
1599, 3532, 88
1599, 3525, 88
1594, 3526, 88
1594, 3523, 88
1594, 3512, 88
1590, 3512, 88
1590, 3509, 88
1587, 3508, 89
1589, 3505, 89
1585, 3503, 89
1579, 3506, 89
1572, 3507, 89
1567, 3507, 89
1566, 3507, 89
1563, 3507, 89
1560, 3506, 89
1561, 3500, 89
1560, 3501, 89
1559, 3502, 89
1558, 3502, 89
1552, 3501, 89
1550, 3498, 89
1548, 3499, 89
1542, 3502, 89
1540, 3503, 89
1539, 3498, 90
1534, 3496, 91
1533, 3494, 91
1528, 3498, 91
1527, 3496, 91
1526, 3496, 91
1524, 3494, 91
1522, 3490, 91
1523, 3485, 91
1520, 3487, 91
1519, 3482, 91
1521, 3478, 91
1519, 3468, 91
1516, 3468, 91
1513, 3467, 91
1511, 3467, 91
1512, 3462, 92
1509, 3460, 92
1507, 3457, 92
1504, 3457, 92
1503, 3457, 92
1499, 3457, 92
1498, 3455, 93
1499, 3450, 93
1499, 3449, 93
1503, 3449, 93
1506, 3443, 93
1511, 3441, 93
1519, 3434, 93
1520, 3432, 93
1523, 3428, 93
1530, 3428, 93
1531, 3426, 93
1532, 3425, 93
1533, 3426, 93
1545, 3421, 93
1553, 3423, 93
1564, 3421, 93
1570, 3416, 93
1577, 3415, 93
1585, 3414, 93
1601, 3413, 93
1603, 3414, 93
1608, 3411, 93
1612, 3413, 93
1614, 3410, 93
1622, 3405, 95
1627, 3400, 95
1632, 3401, 95
1629, 3401, 95
1635, 3398, 95
1638, 3398, 95
1640, 3391, 95
1639, 3394, 95
1645, 3397, 95
1651, 3389, 95
1652, 3386, 96
1659, 3381, 96
1663, 3380, 96
1667, 3373, 97
1666, 3374, 97
1666, 3371, 98
1663, 3374, 98
1664, 3369, 98
1666, 3371, 98
1671, 3372, 98
1681, 3368, 98
1683, 3370, 98
1688, 3368, 98
1692, 3370, 98
1696, 3365, 98
1701, 3367, 98
1702, 3364, 98
1705, 3359, 98
1705, 3365, 98
1710, 3359, 98
1712, 3358, 98
1714, 3353, 98
1718, 3347, 98
1721, 3345, 98
1721, 3344, 98
1722, 3338, 98
1721, 3337, 98
1721, 3336, 98
1718, 3333, 98
1714, 3336, 98
1712, 3333, 98
1709, 3336, 98
1710, 3330, 98
1710, 3328, 98
1707, 3328, 98
1709, 3327, 98
1709, 3325, 98
1706, 3324, 98
1702, 3327, 98
1705, 3327, 98
1707, 3324, 98
1706, 3322, 98
1707, 3321, 98
1704, 3318, 99
1707, 3311, 99
1706, 3307, 99
1706, 3306, 99
1705, 3307, 99
1706, 3307, 99
1705, 3308, 99
1701, 3312, 99
1697, 3313, 99
1696, 3309, 99
1695, 3312, 99
1690, 3314, 99
1688, 3312, 99
1686, 3311, 99
1682, 3312, 99
1678, 3311, 99
1671, 3313, 99
1671, 3312, 99
1670, 3302, 99
1669, 3297, 99
1667, 3296, 99
1664, 3296, 99
1660, 3295, 100
1658, 3295, 100
1656, 3291, 100
1653, 3292, 100
1652, 3289, 100
1647, 3284, 100
1647, 3284, 100
1645, 3282, 100
1641, 3284, 100
1638, 3282, 100
1637, 3278, 100
1635, 3281, 100
1629, 3284, 100
1630, 3278, 100
1630, 3279, 100
1626, 3276, 100
1622, 3277, 100
1618, 3278, 100
1618, 3275, 100
1615, 3278, 100
1612, 3277, 100
1611, 3276, 100
1608, 3274, 100
1607, 3274, 100
1607, 3268, 100
1603, 3266, 100
1594, 3272, 100
1591, 3273, 100
1584, 3278, 100
1581, 3279, 100
1577, 3282, 100
1573, 3282, 100
1571, 3281, 100
1567, 3280, 100
1563, 3282, 100
1559, 3284, 100
1558, 3285, 100
1553, 3289, 100
1550, 3289, 100
1549, 3289, 100
1548, 3290, 100
1544, 3291, 100
1542, 3291, 100
1538, 3296, 100
1539, 3293, 100
1539, 3292, 100
1538, 3292, 100
1538, 3293, 100
1538, 3288, 100
1537, 3285, 100
1534, 3283, 100
1540, 3277, 100
1546, 3272, 100
1551, 3272, 100
1554, 3274, 100
1552, 3277, 100
1559, 3275, 100
1561, 3275, 100
1574, 3268, 100
1577, 3267, 100
1577, 3266, 100
1579, 3267, 100
1581, 3267, 100
1582, 3270, 100
1583, 3262, 100
1584, 3267, 101
1586, 3266, 101
1600, 3263, 101
1606, 3260, 101
1609, 3263, 101
1611, 3262, 101
1616, 3262, 101
1620, 3266, 101
1627, 3265, 101
1629, 3265, 101
1631, 3265, 101
1634, 3260, 101
1642, 3257, 101
1642, 3255, 101
1644, 3258, 101
1644, 3261, 101
1646, 3258, 101
1647, 3260, 102
1654, 3254, 102
1655, 3253, 102
1658, 3252, 102
1662, 3246, 102
1671, 3246, 102
1676, 3242, 102
1677, 3235, 102
1681, 3230, 102
1684, 3227, 102
1690, 3228, 102
1691, 3228, 102
1693, 3223, 103
1699, 3223, 103
1700, 3224, 103
1702, 3223, 103
1707, 3217, 103
1705, 3220, 103
1704, 3221, 103
1707, 3218, 103
1712, 3218, 103
1711, 3221, 103
1712, 3221, 103
1711, 3221, 103
1708, 3221, 103
1705, 3220, 103
1702, 3218, 103
1701, 3217, 103
1694, 3220, 103
1693, 3217, 103
1689, 3219, 103
1688, 3216, 103
1686, 3220, 103
1687, 3218, 103
1681, 3223, 103
1677, 3222, 103
1677, 3221, 103
1672, 3218, 103
1672, 3216, 103
1669, 3219, 103
1669, 3209, 103
1670, 3205, 103
1668, 3207, 103
1668, 3210, 103
1671, 3208, 103
1671, 3208, 103
1671, 3205, 103
1673, 3202, 103
1673, 3201, 103
1667, 3202, 103
1664, 3205, 103
1662, 3202, 103
1665, 3201, 103
1661, 3201, 103
1659, 3202, 103
1658, 3203, 103
1656, 3202, 103
1655, 3200, 103
1653, 3198, 103
1651, 3197, 103
1649, 3198, 103
1646, 3197, 103
1640, 3200, 103
1635, 3203, 103
1630, 3204, 103
1627, 3205, 103
1625, 3204, 103
1624, 3199, 103
1622, 3199, 103
1620, 3201, 103
1617, 3200, 103
1614, 3200, 103
1612, 3200, 103
1607, 3196, 103
1602, 3201, 103
1601, 3202, 103
1599, 3202, 103
1598, 3201, 103
1591, 3208, 103
1589, 3208, 103
1585, 3209, 103
1584, 3208, 103
1577, 3212, 103
1572, 3214, 103
1565, 3215, 103
1566, 3214, 103
1566, 3206, 103
1562, 3203, 104
1556, 3204, 105
1556, 3202, 105
1550, 3207, 105
1546, 3207, 105
1547, 3197, 105
1541, 3200, 105
1536, 3201, 105
1536, 3199, 105
1536, 3197, 105
1533, 3200, 105
1532, 3199, 105
1530, 3201, 105
1523, 3206, 105
1522, 3202, 106
1519, 3205, 106
1513, 3202, 106
1513, 3198, 106
1507, 3201, 106
1503, 3201, 106
1500, 3200, 106
1500, 3200, 106
1501, 3194, 106
1501, 3194, 106
1498, 3197, 106
1501, 3196, 106
1498, 3202, 106
1501, 3203, 106
1498, 3200, 106
1494, 3202, 106
1493, 3204, 106
1496, 3205, 106
1499, 3205, 106
1502, 3206, 106
1504, 3205, 106
1508, 3208, 106
1513, 3208, 106
1514, 3209, 106
1516, 3211, 106
1524, 3211, 106
1528, 3210, 106
1528, 3208, 106
1532, 3204, 106
1531, 3204, 106
1530, 3208, 106
1534, 3210, 106
1543, 3211, 106
1547, 3211, 106
1545, 3217, 106
1550, 3215, 106
1553, 3218, 106
1559, 3216, 106
1562, 3211, 106
1562, 3213, 106
1566, 3211, 106
1567, 3211, 106
1567, 3212, 106
1572, 3215, 106
1573, 3218, 106
1570, 3214, 106
1573, 3216, 106
1581, 3215, 106
1582, 3215, 106
1586, 3215, 106
1589, 3214, 106
1596, 3212, 106
1605, 3212, 106
1606, 3211, 106
1606, 3213, 106
1614, 3209, 106
1615, 3208, 107
1618, 3206, 107
1622, 3204, 108
1632, 3202, 108
1634, 3205, 108
1632, 3209, 108
1633, 3213, 108
1634, 3211, 108
1637, 3211, 108
1634, 3211, 108
1631, 3213, 108
1628, 3211, 108
1628, 3212, 108
1626, 3213, 108
1624, 3213, 108
1624, 3210, 109
1619, 3213, 109
1615, 3215, 109
1614, 3218, 109
1612, 3218, 109
1611, 3217, 109
1610, 3216, 109
1611, 3213, 109
1610, 3215, 109
1609, 3215, 109
1606, 3215, 109
1607, 3216, 109
1607, 3216, 109
1607, 3215, 109
1610, 3214, 109
1607, 3214, 109
1605, 3214, 109
1603, 3212, 110
1600, 3212, 110
1599, 3212, 110
1600, 3211, 110
1599, 3212, 110
1596, 3208, 110
1595, 3207, 110
1593, 3207, 110
1589, 3208, 110
1585, 3210, 110
1585, 3210, 110
1585, 3208, 110
1585, 3207, 110
1580, 3209, 110
1577, 3207, 110
1576, 3202, 110
1576, 3201, 110
1569, 3203, 110
1568, 3201, 110
1565, 3202, 110
1567, 3197, 110
1563, 3198, 110
1562, 3196, 111
1558, 3193, 111
1555, 3194, 111
1554, 3195, 111
1557, 3195, 111
1555, 3190, 111
1552, 3191, 111
1551, 3188, 111
1545, 3184, 111
1540, 3186, 111
1537, 3188, 111
1532, 3191, 111
1529, 3188, 111
1524, 3192, 111
1522, 3187, 111
1517, 3183, 111
1512, 3185, 112
1509, 3185, 112
1506, 3186, 112
1507, 3184, 112
1502, 3184, 112
1499, 3187, 112
1493, 3188, 112
1492, 3188, 112
1486, 3190, 112
1482, 3184, 112
1482, 3185, 112
1484, 3184, 112
1485, 3180, 112
1484, 3179, 112
1480, 3184, 112
1473, 3184, 112
1472, 3182, 112
1467, 3179, 112
1465, 3178, 112
1463, 3177, 112
1461, 3176, 112
1456, 3179, 112
1453, 3177, 112
1449, 3180, 112
1450, 3177, 112
1448, 3179, 112
1442, 3181, 112
1438, 3179, 113
1434, 3179, 113
1430, 3178, 113
1431, 3175, 113
1430, 3173, 113
1431, 3171, 113
1429, 3172, 113
1424, 3170, 113
1425, 3170, 113
1421, 3170, 113
1419, 3172, 113
1419, 3170, 113
1417, 3169, 113
1414, 3164, 113
1411, 3163, 113
1407, 3165, 113
1402, 3169, 113
1401, 3171, 113
1402, 3168, 113
1392, 3176, 113
1389, 3177, 113
1387, 3173, 113
1387, 3174, 113
1384, 3173, 113
1381, 3175, 113
1376, 3173, 113
1372, 3174, 113
1372, 3173, 113
1370, 3172, 114
1368, 3169, 114
1369, 3170, 114
1366, 3168, 114
1361, 3170, 114
1358, 3168, 114
1356, 3169, 114
1353, 3163, 114
1354, 3164, 114
1356, 3163, 114
1353, 3165, 114
1354, 3163, 114
1353, 3162, 114
1355, 3159, 114
1352, 3161, 114
1352, 3159, 114
1348, 3158, 114
1349, 3157, 114
1342, 3161, 114
1340, 3162, 114
1341, 3157, 114
1336, 3159, 114
1337, 3157, 114
1336, 3153, 115
1335, 3151, 115
1337, 3146, 115
1339, 3141, 115
1334, 3143, 115
1329, 3144, 115
1328, 3145, 115
1327, 3143, 115
1323, 3144, 115
1320, 3139, 115
1324, 3137, 115
1321, 3137, 115
1315, 3142, 115
1316, 3142, 115
1305, 3150, 115
1300, 3154, 116
1300, 3153, 116
1298, 3154, 116
1297, 3151, 116
1300, 3150, 116
1302, 3147, 116
1304, 3147, 116
1302, 3147, 117
1302, 3149, 117
1300, 3147, 117
1297, 3150, 117
1302, 3149, 117
1301, 3147, 117
1298, 3150, 117
1297, 3147, 117
1291, 3147, 117
1288, 3146, 117
1286, 3149, 117
1284, 3147, 117
1282, 3146, 117
1278, 3151, 117
1275, 3154, 117
1272, 3156, 117
1271, 3152, 117
1269, 3154, 117
1266, 3152, 117
1263, 3154, 117
1259, 3154, 117
1257, 3152, 117
1253, 3151, 117
1253, 3153, 117
1252, 3152, 117
1248, 3151, 117
1248, 3151, 117
1243, 3153, 117
1243, 3152, 117
1241, 3151, 117
1241, 3146, 118
1241, 3144, 118
1240, 3144, 118
1236, 3146, 118
1233, 3147, 118
1225, 3152, 118
1222, 3151, 118
1219, 3155, 118
1213, 3162, 118
1212, 3164, 118
1207, 3163, 118
1204, 3164, 118
1201, 3164, 119
1201, 3166, 119
1198, 3165, 120
1198, 3166, 120
1196, 3164, 120
1196, 3158, 120
1197, 3154, 120
1193, 3158, 120
1194, 3152, 120
1190, 3151, 120
1188, 3146, 121
1185, 3145, 121
1182, 3144, 121
1178, 3145, 121
1171, 3152, 121
1169, 3150, 121
1164, 3150, 121
1161, 3150, 121
1159, 3147, 121
1160, 3145, 121
1159, 3144, 121
1157, 3143, 121
1155, 3142, 121
1154, 3141, 121
1148, 3145, 121
1146, 3145, 121
1144, 3143, 121
1139, 3147, 121
1131, 3153, 121
1128, 3151, 121
1129, 3153, 121
1128, 3152, 121
1121, 3155, 121
1122, 3152, 121
1119, 3151, 121
1117, 3152, 121
1117, 3143, 121
1111, 3148, 121
1106, 3148, 121
1103, 3148, 121
1105, 3147, 121
1104, 3146, 121
1097, 3151, 122
1097, 3147, 122
1094, 3144, 122
1089, 3144, 122
1085, 3142, 122
1086, 3142, 122
1083, 3140, 123
1081, 3141, 123
1076, 3144, 123
1075, 3142, 123
1071, 3141, 123
1068, 3142, 123
1064, 3143, 123
1058, 3150, 123
1059, 3141, 123
1056, 3141, 123
1055, 3140, 123
1053, 3138, 123
1051, 3136, 123
1046, 3133, 123
1042, 3135, 123
1041, 3132, 123
1043, 3127, 123
1041, 3129, 123
1036, 3133, 124
1034, 3130, 124
1032, 3129, 124
1030, 3126, 124
1031, 3123, 124
1031, 3122, 125
1027, 3123, 125
1026, 3123, 125
1023, 3125, 125
1019, 3126, 125
1016, 3126, 125
1016, 3122, 125
1012, 3124, 125
1010, 3127, 125
1007, 3125, 125
1004, 3129, 125
1005, 3127, 125
1006, 3126, 125
1006, 3125, 125
1007, 3119, 125
1006, 3120, 125
1003, 3119, 125
1003, 3120, 125
1002, 3121, 125
999, 3121, 125
996, 3120, 125
997, 3118, 125
996, 3115, 125
992, 3115, 125
994, 3115, 125
993, 3107, 125
992, 3105, 125
993, 3103, 125
991, 3104, 125
990, 3103, 125
989, 3101, 125
988, 3101, 125
988, 3098, 125
990, 3094, 125
990, 3095, 125
992, 3095, 125
987, 3097, 125
983, 3099, 125
979, 3097, 125
979, 3101, 125
978, 3102, 125
980, 3096, 125
979, 3097, 125
979, 3096, 125
978, 3092, 125
979, 3088, 125
976, 3090, 125
974, 3092, 125
974, 3089, 125
973, 3089, 125
972, 3087, 125
971, 3085, 126
967, 3084, 126
968, 3083, 126
968, 3082, 126
966, 3082, 126
963, 3083, 126
962, 3079, 126
960, 3076, 126
963, 3072, 126
956, 3075, 126
957, 3075, 126
955, 3074, 126
953, 3071, 126
952, 3070, 126
951, 3070, 126
946, 3073, 126
942, 3075, 126
940, 3072, 126
940, 3070, 126
934, 3073, 126
929, 3073, 126
928, 3071, 126
927, 3072, 126
924, 3072, 126
921, 3072, 126
919, 3070, 126
920, 3065, 126
920, 3064, 126
920, 3065, 126
916, 3066, 126
911, 3069, 126
908, 3069, 126
908, 3065, 126
903, 3066, 126
903, 3067, 126
904, 3065, 126
901, 3064, 126
898, 3061, 126
899, 3057, 126
898, 3051, 127
897, 3049, 127
895, 3048, 127
892, 3049, 127
891, 3047, 127
888, 3046, 127
888, 3046, 127
883, 3048, 127
879, 3051, 127
873, 3056, 127
873, 3053, 127
873, 3050, 127
872, 3049, 127
875, 3047, 127
876, 3043, 127
877, 3045, 128
881, 3044, 128
878, 3045, 128
880, 3046, 128
883, 3047, 128
884, 3048, 128
895, 3046, 128
909, 3046, 128
918, 3039, 128
920, 3036, 128
925, 3038, 128
932, 3034, 128
935, 3033, 129
938, 3033, 129
940, 3031, 129
944, 3030, 129
952, 3029, 129
959, 3029, 129
969, 3032, 129
971, 3035, 129
983, 3031, 129
985, 3027, 129
996, 3024, 129
998, 3029, 129
1001, 3024, 129
1001, 3026, 129
1006, 3025, 129
1014, 3023, 129
1019, 3022, 129
1021, 3020, 129
1023, 3016, 129
1030, 3012, 129
1033, 3012, 129
1033, 3009, 131
1034, 3007, 131
1041, 3004, 131
1041, 3005, 132
1049, 3001, 132
1059, 2999, 132
1069, 2996, 132
1073, 2995, 132
1078, 2996, 132
1080, 2995, 132
1087, 2990, 132
1092, 2991, 132
1092, 2987, 132
1092, 2989, 132
1097, 2986, 132
1105, 2986, 132
1105, 2985, 132
1113, 2981, 132
1115, 2978, 132
1116, 2973, 132
1116, 2974, 132
1117, 2973, 132
1117, 2967, 132
1115, 2967, 132
1112, 2968, 132
1113, 2963, 132
1114, 2959, 132
1112, 2959, 132
1113, 2958, 132
1111, 2958, 132
1112, 2958, 132
1107, 2959, 132
1108, 2959, 132
1107, 2956, 132
1102, 2959, 132
1100, 2957, 132
1097, 2958, 132
1095, 2955, 132
1091, 2952, 132
1094, 2952, 132
1090, 2949, 132
1092, 2944, 132
1091, 2944, 132
1091, 2937, 132
1091, 2936, 132
1091, 2927, 132
1091, 2921, 132
1092, 2919, 132
1092, 2918, 132
1094, 2915, 132
1093, 2914, 132
1090, 2911, 133
1087, 2913, 133
1084, 2914, 133
1082, 2907, 133
1081, 2907, 133
1081, 2906, 133
1081, 2906, 133
1084, 2904, 133
1084, 2902, 133
1084, 2901, 134
1083, 2898, 134
1082, 2895, 134
1082, 2894, 134
1079, 2895, 134
1078, 2897, 134
1076, 2899, 134
1076, 2899, 134
1076, 2893, 134
1075, 2888, 134
1074, 2888, 134
1072, 2885, 134
1069, 2887, 134
1069, 2885, 134
1065, 2888, 134
1061, 2890, 134
1059, 2888, 134
1060, 2884, 134
1061, 2881, 134
1062, 2878, 134
1060, 2877, 134
1060, 2871, 134
1058, 2867, 134
1057, 2865, 134
1055, 2863, 134
1056, 2859, 134
1054, 2857, 134
1054, 2854, 134
1053, 2853, 134
1055, 2848, 134
1056, 2844, 134
1054, 2843, 134
1052, 2841, 134
1047, 2843, 134
1042, 2846, 134
1040, 2847, 134
1039, 2843, 134
1039, 2838, 134
1037, 2836, 134
1036, 2835, 134
1033, 2836, 134
1031, 2832, 134
1030, 2830, 134
1027, 2835, 134
1026, 2833, 134
1024, 2833, 134
1024, 2832, 134
1026, 2831, 134
1028, 2829, 134
1028, 2830, 134
1029, 2826, 134
1029, 2828, 134
1028, 2828, 134
1030, 2829, 134
1035, 2827, 134
1039, 2826, 134
1046, 2829, 134
1048, 2831, 134
1055, 2829, 134
1065, 2823, 134
1072, 2822, 134
1080, 2818, 134
1082, 2819, 134
1080, 2818, 135
1089, 2818, 135
1092, 2818, 135
1099, 2810, 136
1104, 2811, 136
1111, 2805, 136
1108, 2808, 136
1105, 2809, 136
1102, 2807, 136
1108, 2805, 136
1107, 2806, 136
1112, 2805, 136
1121, 2805, 136
1124, 2805, 136
1131, 2799, 136
1137, 2800, 136
1142, 2795, 136
1146, 2795, 136
1147, 2799, 136
1148, 2799, 137
1148, 2798, 138
1147, 2799, 138
1147, 2799, 138
1146, 2794, 138
1150, 2792, 138
1157, 2789, 138
1167, 2790, 138
1172, 2790, 138
1176, 2784, 138
1184, 2781, 138
1190, 2777, 138
1193, 2772, 140
1194, 2771, 140
1194, 2772, 140
1197, 2768, 140
1202, 2767, 140
1208, 2766, 140
1210, 2762, 140
1210, 2761, 140
1212, 2757, 140
1215, 2753, 140
1217, 2752, 140
1218, 2748, 140
1215, 2746, 140
1216, 2745, 140
1217, 2745, 140
1218, 2741, 140
1219, 2739, 140
1218, 2738, 140
1216, 2737, 140
1213, 2739, 140
1213, 2739, 140
1212, 2739, 140
1209, 2739, 140
1206, 2741, 140
1203, 2739, 140
1199, 2740, 140
1197, 2739, 140
1191, 2741, 140
1190, 2738, 140
1187, 2737, 140
1185, 2736, 140
1183, 2738, 140
1182, 2738, 140
1181, 2738, 140
1180, 2740, 140
1182, 2737, 140
1180, 2737, 140
1180, 2735, 140
1178, 2735, 140
1174, 2738, 140
1172, 2735, 140
1173, 2735, 140
1171, 2736, 140
1171, 2734, 140
1171, 2733, 140
1168, 2735, 140
1168, 2731, 140
1168, 2725, 140
1167, 2720, 140
1167, 2720, 140
1167, 2716, 140
1162, 2716, 140
1160, 2716, 140
1159, 2713, 140
1154, 2715, 140
1156, 2711, 140
1154, 2708, 140
1154, 2706, 140
1153, 2706, 140
1151, 2704, 140
1154, 2701, 140
1153, 2698, 140
1152, 2697, 140
1154, 2694, 140
1155, 2690, 140
1153, 2686, 140
1148, 2686, 140
1147, 2685, 140
1142, 2685, 140
1139, 2684, 140
1138, 2683, 140
1136, 2681, 140
1131, 2682, 140
1126, 2680, 140
1125, 2681, 140
1120, 2684, 140
1116, 2688, 140
1115, 2683, 140
1111, 2683, 140
1105, 2688, 140
1105, 2688, 140
1101, 2688, 140
1097, 2689, 140
1095, 2688, 140
1095, 2685, 140
1092, 2688, 140
1088, 2690, 140
1087, 2689, 140
1086, 2689, 140
1082, 2688, 140
1079, 2687, 140
1080, 2685, 140
1078, 2683, 140
1078, 2682, 140
1076, 2680, 140
1074, 2680, 140
1077, 2679, 140
1080, 2677, 140
1079, 2675, 140
1078, 2671, 140
1084, 2665, 140
1086, 2661, 140
1085, 2662, 140
1086, 2661, 140
1083, 2663, 140
1082, 2659, 140
1081, 2662, 140
1084, 2659, 140
1091, 2659, 140
1097, 2657, 140
1105, 2654, 141
1110, 2651, 141
1114, 2649, 141
1114, 2646, 141
1116, 2644, 141
1124, 2644, 141
1131, 2641, 141
1132, 2643, 141
1133, 2645, 141
1137, 2644, 141
1143, 2645, 141
1146, 2643, 141
1148, 2646, 141
1149, 2645, 141
1154, 2642, 141
1157, 2641, 141
1158, 2642, 141
1156, 2643, 141
1160, 2641, 141
1164, 2639, 141
1171, 2637, 141
1173, 2635, 141
1174, 2632, 141
1176, 2630, 141
1179, 2631, 141
1185, 2629, 141
1183, 2633, 141
1189, 2634, 141
1192, 2639, 141
1195, 2640, 141
1198, 2643, 141
1198, 2637, 141
1200, 2636, 141
1206, 2636, 141
1212, 2634, 141
1216, 2631, 141
1218, 2631, 141
1225, 2632, 141
1222, 2635, 141
1226, 2630, 141
1231, 2625, 141
1232, 2627, 141
1232, 2627, 141
1233, 2626, 141
1233, 2624, 141
1228, 2627, 141
1228, 2627, 141
1225, 2629, 141
1226, 2626, 141
1225, 2626, 141
1225, 2624, 141
1221, 2623, 141
1220, 2622, 141
1220, 2621, 141
1217, 2621, 141
1216, 2612, 141
1215, 2609, 141
1214, 2605, 141
1213, 2604, 141
1213, 2600, 141
1212, 2601, 141
1218, 2598, 141
1216, 2601, 141
1216, 2599, 141
1214, 2595, 141
1213, 2595, 141
1212, 2596, 141
1213, 2594, 141
1209, 2599, 141
1207, 2599, 141
1209, 2595, 141
1210, 2593, 141
1208, 2593, 141
1200, 2597, 141
1200, 2596, 141
1199, 2593, 141
1200, 2589, 141
1198, 2587, 141
1197, 2585, 141
1196, 2583, 141
1199, 2580, 141
1196, 2580, 141
1196, 2576, 142
1192, 2577, 142
1193, 2577, 142
1192, 2577, 142
1192, 2575, 142
1191, 2575, 142
1194, 2573, 142
1192, 2572, 142
1191, 2567, 142
1188, 2567, 142
1187, 2563, 142
1186, 2561, 142
1181, 2559, 143
1178, 2561, 143
1176, 2560, 143
1176, 2556, 143
1173, 2555, 143
1169, 2553, 143
1168, 2548, 143
1167, 2547, 143
1166, 2549, 143
1163, 2548, 143
1160, 2550, 143
1156, 2553, 143
1157, 2549, 143
1157, 2548, 143
1157, 2544, 143
1155, 2545, 143
1155, 2539, 143
1152, 2541, 143
