EXPOSED, INFECTED, DEAD
1443, 3613, 99
1442, 3610, 99
1440, 3607, 99
1437, 3610, 99
1438, 3612, 99
1435, 3609, 99
1430, 3610, 99
1429, 3607, 99
1433, 3606, 99
1430, 3605, 99
1427, 3601, 99
1417, 3609, 99
1412, 3606, 99
1409, 3607, 99
1408, 3604, 99
1408, 3605, 99
1403, 3605, 99
1398, 3608, 99
1397, 3604, 99
1393, 3605, 99
1391, 3605, 99
1388, 3604, 99
1387, 3603, 99
1384, 3600, 99
1382, 3597, 99
1379, 3588, 99
1377, 3590, 99
1375, 3589, 99
1373, 3586, 99
1374, 3582, 99
1377, 3581, 99
1377, 3578, 99
1374, 3574, 99
1372, 3576, 99
1364, 3581, 99
1364, 3577, 99
1363, 3573, 99
1357, 3578, 100
1354, 3581, 100
1349, 3584, 100
1348, 3584, 100
1345, 3585, 100
1341, 3590, 100
1338, 3593, 100
1339, 3591, 100
1341, 3593, 100
1340, 3587, 100
1336, 3583, 100
1338, 3582, 100
1339, 3580, 100
1346, 3571, 101
1348, 3571, 101
1347, 3575, 101
1347, 3577, 101
1347, 3578, 101
1345, 3577, 101
1344, 3573, 101
1342, 3576, 101
1338, 3579, 101
1339, 3578, 101
1337, 3581, 101
1335, 3581, 101
1332, 3579, 101
1332, 3579, 101
1330, 3577, 101
1327, 3578, 101
1328, 3575, 101
1326, 3571, 102
1318, 3571, 102
1312, 3578, 102
1306, 3578, 102
1305, 3574, 102
1302, 3572, 102
1303, 3569, 102
1301, 3563, 102
1298, 3567, 102
1294, 3570, 102
1291, 3570, 102
1291, 3565, 102
1287, 3567, 102
1289, 3563, 102
1285, 3564, 102
1280, 3564, 102
1279, 3560, 102
1275, 3564, 102
1271, 3565, 103
1265, 3570, 103
1262, 3569, 103
1260, 3565, 104
1257, 3564, 104
1254, 3564, 104
1253, 3563, 104
1251, 3559, 104
1243, 3562, 104
1236, 3563, 104
1237, 3560, 104
1233, 3558, 104
1230, 3559, 104
1228, 3556, 104
1226, 3553, 104
1224, 3553, 104
1224, 3546, 104
1219, 3546, 104
1215, 3546, 104
1217, 3541, 104
1215, 3544, 104
1212, 3540, 104
1210, 3540, 104
1211, 3534, 104
1207, 3534, 104
1208, 3531, 104
1208, 3527, 104
1210, 3522, 104
1208, 3527, 104
1207, 3526, 104
1204, 3526, 104
1203, 3526, 104
1200, 3525, 104
1196, 3525, 104
1196, 3522, 104
1189, 3526, 104
1187, 3524, 104
1182, 3527, 104
1179, 3525, 104
1177, 3524, 104
1177, 3523, 104
1176, 3522, 104
1171, 3524, 104
1170, 3522, 104
1171, 3518, 104
1169, 3517, 104
1166, 3514, 104
1167, 3510, 104
1166, 3508, 104
1162, 3510, 104
1161, 3507, 104
1160, 3508, 104
1159, 3511, 104
1158, 3510, 104
1157, 3510, 104
1152, 3511, 104
1154, 3510, 104
1153, 3506, 104
1150, 3509, 104
1146, 3509, 104
1145, 3506, 104
1143, 3508, 104
1146, 3503, 104
1145, 3501, 104
1142, 3502, 104
1142, 3499, 104
1145, 3497, 104
1142, 3496, 104
1145, 3493, 104
1140, 3494, 104
1137, 3496, 104
1136, 3498, 104
1134, 3497, 104
1127, 3504, 104
1126, 3500, 104
1124, 3496, 104
1126, 3495, 104
1125, 3494, 104
1123, 3495, 104
1121, 3498, 104
1122, 3494, 104
1122, 3491, 104
1119, 3488, 104
1118, 3486, 104
1115, 3488, 104
1116, 3490, 104
1112, 3493, 104
1113, 3490, 104
1108, 3490, 104
1109, 3487, 105
1109, 3485, 106
1109, 3482, 106
1105, 3483, 106
1104, 3483, 106
1103, 3482, 106
1102, 3480, 106
1105, 3473, 107
1105, 3468, 107
1103, 3470, 107
1103, 3468, 107
1099, 3466, 107
1097, 3467, 107
1097, 3465, 107
1096, 3463, 107
1096, 3462, 107
1093, 3462, 107
1098, 3460, 107
1099, 3464, 107
1100, 3461, 107
1101, 3460, 107
1108, 3457, 107
1110, 3456, 107
1108, 3456, 107
1106, 3454, 107
1107, 3454, 107
1108, 3454, 107
1110, 3452, 107
1107, 3455, 107
1111, 3455, 107
1109, 3452, 107
1108, 3449, 107
1106, 3450, 107
1101, 3452, 107
1097, 3456, 107
1093, 3454, 107
1091, 3455, 107
1088, 3455, 107
1087, 3454, 107
1083, 3454, 107
1080, 3453, 107
1073, 3454, 107
1074, 3449, 107
1069, 3451, 107
1068, 3449, 107
1068, 3449, 107
1063, 3452, 107
1061, 3448, 107
1060, 3451, 107
1060, 3448, 107
1060, 3447, 107
1063, 3441, 107
1060, 3438, 107
1060, 3436, 107
1061, 3432, 107
1062, 3432, 107
1054, 3438, 107
1051, 3434, 107
1047, 3437, 107
1044, 3440, 107
1041, 3439, 108
1041, 3435, 108
1036, 3431, 109
1031, 3430, 109
1030, 3429, 109
1029, 3428, 109
1026, 3428, 109
1024, 3424, 109
1020, 3421, 109
1016, 3423, 109
1014, 3422, 109
1010, 3421, 109
1005, 3423, 109
1006, 3420, 109
1001, 3423, 109
1001, 3419, 109
1000, 3419, 109
999, 3419, 109
998, 3420, 109
998, 3415, 109
996, 3411, 109
994, 3411, 109
988, 3416, 109
985, 3416, 109
979, 3416, 109
976, 3416, 109
978, 3413, 110
983, 3406, 110
981, 3402, 110
983, 3402, 110
986, 3398, 110
991, 3398, 110
996, 3402, 110
997, 3404, 110
1006, 3404, 110
1018, 3402, 110
1032, 3400, 110
1034, 3394, 110
1037, 3393, 110
1046, 3389, 110
1055, 3388, 110
1063, 3388, 110
1072, 3390, 110
1082, 3384, 110
1092, 3381, 110
1104, 3374, 110
1113, 3371, 110
1122, 3370, 110
1126, 3364, 110
1135, 3363, 110
1139, 3364, 110
1142, 3361, 110
1152, 3361, 110
1162, 3361, 110
1157, 3368, 110
1166, 3368, 110
1171, 3365, 110
1174, 3363, 110
1181, 3358, 111
1185, 3356, 111
1188, 3354, 111
1192, 3352, 111
1196, 3354, 111
1194, 3359, 111
1200, 3357, 111
1201, 3358, 111
1205, 3349, 111
1213, 3342, 111
1220, 3342, 111
1226, 3340, 111
1235, 3335, 111
1239, 3337, 111
1244, 3336, 111
1246, 3334, 111
1252, 3336, 111
1260, 3335, 111
1266, 3334, 111
1271, 3333, 111
1279, 3330, 111
1285, 3332, 111
1285, 3330, 111
1283, 3330, 111
1289, 3328, 111
1291, 3326, 111
1290, 3321, 112
1290, 3317, 112
1289, 3316, 112
1290, 3309, 112
1290, 3303, 112
1292, 3302, 112
1288, 3304, 112
1288, 3301, 112
1286, 3298, 112
1284, 3298, 112
1280, 3299, 112
1278, 3295, 112
1276, 3297, 112
1277, 3293, 112
1278, 3287, 112
1276, 3287, 112
1273, 3288, 112
1274, 3285, 112
1271, 3286, 112
1272, 3285, 112
1269, 3283, 112
1270, 3280, 112
1266, 3281, 112
1262, 3278, 112
1261, 3278, 112
1268, 3275, 112
1262, 3278, 112
1258, 3280, 112
1257, 3276, 112
1257, 3273, 112
1257, 3272, 112
1259, 3268, 112
1257, 3271, 112
1253, 3271, 112
1250, 3272, 112
1250, 3272, 112
1248, 3273, 112
1243, 3275, 112
1242, 3267, 112
1241, 3268, 112
1240, 3268, 112
1241, 3263, 112
1239, 3264, 112
1239, 3262, 112
1237, 3259, 112
1238, 3255, 112
1234, 3254, 112
1227, 3259, 112
1226, 3255, 112
1225, 3250, 112
1226, 3248, 112
1225, 3245, 112
1224, 3241, 112
1223, 3239, 112
1221, 3238, 112
1216, 3237, 112
1214, 3238, 112
1214, 3233, 112
1212, 3231, 112
1211, 3229, 112
1210, 3228, 112
1212, 3227, 112
1210, 3226, 112
1209, 3225, 112
1202, 3230, 112
1195, 3233, 112
1194, 3231, 112
1192, 3229, 112
1191, 3227, 112
1190, 3226, 113
1190, 3219, 113
1186, 3222, 113
1183, 3221, 113
1181, 3218, 113
1180, 3215, 113
1179, 3212, 113
1180, 3208, 113
1178, 3208, 113
1176, 3204, 113
1170, 3208, 113
1166, 3209, 113
1161, 3208, 113
1162, 3203, 113
1160, 3203, 113
1160, 3202, 113
1161, 3200, 113
1159, 3196, 113
1160, 3193, 113
1163, 3192, 113
1164, 3190, 113
1167, 3187, 113
1171, 3183, 113
1185, 3182, 113
1187, 3178, 113
1191, 3175, 113
1194, 3176, 113
1201, 3176, 113
1204, 3180, 113
1213, 3174, 113
1221, 3166, 113
1227, 3164, 113
1230, 3165, 113
1236, 3165, 113
1244, 3164, 113
1250, 3160, 113
1255, 3159, 113
1258, 3154, 113
1263, 3150, 113
1272, 3149, 113
1275, 3152, 113
1274, 3152, 113
1281, 3150, 113
1285, 3149, 114
1289, 3146, 114
1290, 3150, 114
1293, 3148, 114
1299, 3145, 114
1301, 3146, 114
1300, 3145, 114
1300, 3140, 114
1307, 3137, 114
1312, 3131, 114
1315, 3131, 114
1317, 3128, 114
1323, 3128, 114
1322, 3131, 114
1327, 3126, 114
1331, 3125, 114
1335, 3124, 114
1334, 3126, 114
1334, 3123, 114
1337, 3121, 115
1344, 3116, 115
1348, 3112, 115
1357, 3108, 116
1365, 3098, 116
1366, 3096, 116
1371, 3094, 116
1373, 3094, 117
1379, 3091, 117
1381, 3085, 117
1386, 3078, 117
1388, 3079, 117
1387, 3071, 117
1391, 3066, 117
1389, 3070, 117
1386, 3068, 117
1387, 3067, 117
1385, 3069, 117
1387, 3061, 117
1386, 3061, 117
1388, 3059, 117
1386, 3059, 117
1387, 3054, 117
1386, 3052, 117
1384, 3048, 117
1383, 3048, 117
1380, 3049, 117
1379, 3047, 117
1377, 3045, 117
1376, 3046, 117
1377, 3046, 117
1380, 3045, 117
1376, 3046, 117
1373, 3043, 117
1369, 3045, 117
1368, 3042, 117
1362, 3041, 117
1358, 3040, 117
1358, 3033, 117
1354, 3033, 117
1355, 3033, 117
1352, 3037, 117
1351, 3034, 117
1349, 3035, 117
1350, 3031, 117
1346, 3035, 117
1344, 3034, 117
1340, 3034, 117
1339, 3033, 117
1337, 3029, 117
1335, 3030, 117
1336, 3025, 117
1334, 3021, 117
1332, 3019, 117
1327, 3021, 117
1327, 3019, 117
1325, 3022, 117
1320, 3023, 117
1316, 3021, 117
1314, 3019, 117
1312, 3017, 117
1310, 3014, 117
1309, 3014, 117
1304, 3014, 117
1304, 3008, 117
1298, 3010, 117
1293, 3011, 117
1295, 3006, 117
1294, 3006, 117
1291, 3010, 117
1286, 3012, 117
1282, 3010, 117
1281, 3006, 117
1276, 3006, 117
1278, 3001, 117
1275, 2998, 117
1268, 3000, 117
1264, 3003, 117
1261, 3007, 117
1259, 3008, 117
1261, 3008, 117
1258, 3009, 117
1258, 3008, 117
1259, 3007, 117
1256, 3004, 117
1256, 2998, 117
1256, 2998, 118
1253, 2999, 118
1252, 2996, 118
1250, 2997, 119
1247, 2995, 119
1246, 2995, 119
1247, 2990, 119
1248, 2990, 119
1247, 2991, 119
1244, 2990, 119
1239, 2989, 119
1238, 2987, 119
1237, 2983, 119
1236, 2978, 119
1238, 2972, 119
1234, 2974, 119
1239, 2971, 119
1239, 2971, 119
1236, 2968, 119
1239, 2965, 119
1237, 2964, 119
1232, 2966, 119
1229, 2963, 120
1234, 2961, 120
1238, 2958, 120
1246, 2958, 120
1253, 2954, 120
1258, 2954, 120
1262, 2955, 120
1265, 2952, 120
1269, 2955, 120
1275, 2951, 120
1284, 2946, 120
1283, 2945, 120
1296, 2941, 120
1299, 2940, 120
1304, 2941, 120
1310, 2937, 120
1312, 2938, 120
1317, 2934, 120
1321, 2930, 120
1321, 2930, 120
1318, 2929, 120
1320, 2929, 120
1320, 2931, 120
1324, 2926, 120
1319, 2932, 120
1320, 2932, 120
1324, 2930, 120
1330, 2927, 120
1330, 2925, 120
1330, 2930, 120
1333, 2928, 121
1335, 2924, 121
1340, 2922, 121
1338, 2926, 122
1339, 2920, 122
1345, 2921, 122
1352, 2920, 122
1352, 2920, 122
1352, 2921, 122
1353, 2920, 122
1357, 2917, 122
1357, 2915, 122
1357, 2914, 122
1360, 2913, 122
1356, 2913, 122
1357, 2913, 122
1353, 2915, 122
1355, 2915, 122
1352, 2911, 122
1353, 2910, 122
1352, 2910, 122
1352, 2902, 122
1352, 2899, 122
1350, 2897, 122
1345, 2898, 122
1345, 2897, 122
1342, 2897, 122
1341, 2897, 122
1338, 2896, 122
1336, 2898, 122
1334, 2897, 122
1329, 2898, 122
1327, 2897, 122
1324, 2894, 122
1322, 2894, 122
1320, 2895, 122
1318, 2894, 122
1316, 2893, 122
1314, 2893, 122
1312, 2894, 122
1311, 2892, 122
1306, 2893, 122
1305, 2890, 122
1305, 2888, 122
1306, 2888, 122
1306, 2887, 122
1300, 2888, 122
1300, 2888, 122
1294, 2891, 122
1291, 2893, 122
1287, 2893, 122
1285, 2894, 122
1283, 2895, 122
1278, 2898, 122
1271, 2899, 122
1269, 2899, 122
1269, 2896, 122
1266, 2895, 122
1264, 2893, 122
1264, 2890, 122
1260, 2891, 122
1259, 2887, 122
1260, 2884, 122
1257, 2885, 122
1258, 2878, 122
1257, 2876, 122
1257, 2872, 122
1256, 2871, 122
1251, 2873, 122
1253, 2867, 123
1252, 2866, 123
1251, 2866, 123
1248, 2865, 123
1248, 2860, 123
1248, 2858, 123
1243, 2858, 123
1240, 2854, 123
1238, 2852, 123
1239, 2849, 123
1237, 2850, 123
1232, 2854, 123
1228, 2855, 123
1226, 2853, 123
1223, 2853, 123
1224, 2846, 123
1221, 2842, 123
1221, 2836, 123
1216, 2837, 123
1211, 2840, 123
1208, 2838, 123
1205, 2841, 123
1202, 2843, 123
1201, 2843, 123
1200, 2841, 123
1199, 2841, 123
1195, 2842, 123
1195, 2836, 123
1193, 2836, 123
1188, 2841, 123
1185, 2840, 123
1180, 2842, 123
1177, 2840, 123
1175, 2841, 123
1172, 2837, 123
1167, 2840, 123
1169, 2837, 123
1170, 2839, 123
1170, 2842, 123
1170, 2845, 123
1171, 2845, 123
1177, 2845, 123
1178, 2845, 123
1178, 2843, 123
1178, 2844, 123
1183, 2847, 123
1186, 2851, 123
1191, 2847, 123
1196, 2849, 123
1198, 2848, 123
1204, 2846, 123
1212, 2845, 123
1218, 2844, 123
1219, 2844, 123
1222, 2842, 123
1226, 2841, 123
1239, 2840, 123
1243, 2840, 123
1249, 2840, 123
1250, 2841, 123
1254, 2839, 123
1257, 2836, 123
1260, 2834, 123
1266, 2830, 124
1268, 2829, 124
1269, 2824, 124
1276, 2824, 124
1273, 2824, 124
1272, 2824, 124
1276, 2825, 124
1275, 2830, 124
1277, 2830, 124
1280, 2830, 124
1281, 2826, 124
1280, 2831, 124
1283, 2832, 124
1283, 2828, 124
1284, 2834, 124
1294, 2832, 125
1294, 2828, 125
1302, 2828, 125
1303, 2828, 125
1305, 2823, 125
1304, 2821, 125
1303, 2823, 125
1311, 2822, 125
1310, 2822, 125
1310, 2821, 125
1310, 2819, 125
1312, 2820, 125
1315, 2820, 125
1319, 2818, 125
1320, 2819, 125
1322, 2818, 125
1322, 2816, 125
1321, 2814, 125
1320, 2814, 125
1316, 2812, 125
1314, 2810, 125
1310, 2807, 125
1309, 2805, 125
1312, 2805, 125
1311, 2804, 125
1309, 2805, 125
1307, 2807, 125
1306, 2807, 125
1307, 2808, 125
1305, 2807, 125
1302, 2807, 125
1299, 2805, 125
1298, 2804, 125
1298, 2807, 125
1294, 2803, 125
1291, 2804, 125
1291, 2800, 125
1289, 2801, 125
1286, 2799, 125
1285, 2799, 125
1285, 2794, 125
1284, 2792, 125
1286, 2791, 125
1285, 2790, 125
1281, 2791, 125
1281, 2789, 125
1283, 2787, 125
1282, 2787, 125
1282, 2789, 125
1281, 2788, 126
1278, 2790, 126
1275, 2790, 126
1272, 2784, 126
1268, 2786, 126
1268, 2785, 126
1266, 2787, 126
1262, 2788, 126
1262, 2785, 126
1257, 2787, 126
1254, 2786, 126
1249, 2789, 126
1248, 2790, 126
1243, 2788, 126
1242, 2786, 126
1241, 2784, 126
1240, 2786, 126
1240, 2782, 126
1240, 2782, 126
1237, 2780, 126
1239, 2779, 126
1235, 2780, 126
1235, 2781, 126
1227, 2788, 126
1221, 2794, 126
1219, 2793, 126
1219, 2789, 126
1214, 2791, 126
1216, 2788, 126
1214, 2785, 127
1211, 2785, 127
1208, 2785, 127
1206, 2782, 127
1203, 2783, 127
1198, 2788, 127
1195, 2787, 127
1194, 2787, 127
1192, 2787, 127
1188, 2789, 127
1187, 2789, 127
1182, 2789, 127
1179, 2787, 127
1172, 2792, 127
1171, 2790, 127
1170, 2787, 127
1168, 2786, 127
1167, 2782, 127
1165, 2780, 127
1163, 2775, 127
1161, 2774, 127
1158, 2776, 127
1161, 2775, 127
1162, 2772, 127
1158, 2775, 127
1159, 2775, 127
1159, 2780, 127
1156, 2779, 127
1155, 2777, 127
1155, 2776, 127
1155, 2773, 127
1157, 2772, 127
1163, 2773, 127
1162, 2774, 127
1168, 2769, 127
1168, 2770, 127
1167, 2770, 127
1168, 2769, 127
1172, 2764, 127
1176, 2766, 127
1182, 2764, 127
1185, 2760, 127
1185, 2759, 127
1187, 2759, 127
1196, 2760, 127
1194, 2764, 127
1195, 2765, 127
1203, 2762, 127
1211, 2757, 127
1213, 2756, 127
1213, 2756, 127
1217, 2753, 127
1221, 2751, 127
1225, 2750, 127
1224, 2750, 127
1224, 2750, 127
1223, 2753, 127
1223, 2752, 128
1221, 2751, 128
1222, 2748, 128
1220, 2751, 128
1220, 2753, 128
1224, 2751, 128
1224, 2751, 128
1226, 2753, 128
1227, 2750, 128
1231, 2747, 128
1235, 2745, 128
1242, 2746, 128
1240, 2746, 128
1246, 2748, 128
1249, 2749, 128
1250, 2749, 128
1254, 2747, 128
1259, 2745, 128
1259, 2745, 128
1254, 2752, 129
1257, 2749, 129
1259, 2746, 129
1256, 2745, 129
1260, 2743, 129
1261, 2742, 129
1259, 2743, 129
1262, 2736, 129
1259, 2737, 129
1256, 2737, 129
1252, 2740, 129
1251, 2741, 129
1249, 2739, 129
1250, 2739, 129
1247, 2741, 129
1247, 2741, 129
1245, 2741, 129
1245, 2742, 130
1244, 2741, 130
1240, 2738, 130
1235, 2740, 130
1234, 2738, 130
1234, 2740, 130
1232, 2738, 130
1233, 2737, 130
1232, 2736, 130
1232, 2734, 130
1229, 2735, 130
1228, 2734, 130
1222, 2738, 130
1222, 2736, 130
1220, 2736, 130
1219, 2738, 130
1216, 2737, 130
1218, 2735, 130
1213, 2735, 130
1210, 2733, 130
1207, 2730, 130
1208, 2725, 130
1208, 2724, 130
1205, 2725, 130
1203, 2723, 130
1198, 2726, 130
1195, 2723, 130
1189, 2726, 131
1186, 2727, 131
1185, 2721, 131
1184, 2721, 131
1182, 2721, 131
1182, 2721, 131
1180, 2721, 131
1177, 2721, 131
1177, 2718, 131
1177, 2717, 131
1176, 2718, 131
1171, 2713, 132
1171, 2713, 132
1166, 2718, 132
1166, 2718, 132
1164, 2716, 132
1161, 2717, 132
1158, 2718, 132
1157, 2719, 132
1155, 2716, 132
1155, 2714, 132
1152, 2715, 132
1152, 2713, 132
1150, 2714, 132
1148, 2715, 132
1146, 2713, 132
1145, 2711, 132
1143, 2713, 132
1141, 2710, 132
1137, 2710, 132
1138, 2708, 132
1138, 2707, 132
1136, 2708, 132
1136, 2707, 132
1134, 2707, 132
1132, 2705, 132
1133, 2698, 132
1130, 2697, 132
1127, 2696, 132
1125, 2692, 132
1123, 2691, 132
1122, 2689, 132
1120, 2689, 132
1120, 2688, 132
1120, 2687, 132
1116, 2691, 132
1116, 2690, 132
1113, 2692, 132
1111, 2691, 132
1109, 2686, 132
1106, 2687, 132
1106, 2684, 132
1102, 2686, 132
1102, 2684, 132
1102, 2684, 132
1104, 2684, 132
1102, 2684, 132
1102, 2681, 132
1099, 2683, 132
1093, 2687, 132
1089, 2692, 132
1088, 2692, 132
1086, 2693, 133
1083, 2692, 133
1082, 2691, 133
1082, 2689, 133
1077, 2687, 133
1076, 2689, 133
1077, 2688, 133
1074, 2689, 133
1071, 2687, 133
1071, 2687, 133
1072, 2685, 133
1069, 2685, 133
1066, 2687, 133
1068, 2685, 133
1066, 2687, 133
1069, 2684, 133
1068, 2682, 133
1071, 2679, 133
1071, 2680, 133
1070, 2679, 133
1070, 2677, 133
1067, 2679, 133
1066, 2680, 133
1065, 2679, 133
1061, 2681, 133
1058, 2679, 133
1056, 2679, 133
1055, 2677, 133
1052, 2680, 133
1049, 2684, 133
1048, 2684, 133
1045, 2684, 133
1045, 2679, 133
1044, 2674, 133
1041, 2676, 133
1041, 2674, 133
1040, 2671, 133
1042, 2667, 133
1039, 2665, 134
1038, 2664, 134
1040, 2660, 134
1037, 2661, 134
1038, 2656, 134
1036, 2654, 134
1034, 2656, 134
1035, 2654, 134
1031, 2657, 134
1031, 2658, 134
1030, 2660, 134
1028, 2659, 134
1023, 2660, 134
1022, 2657, 134
1018, 2656, 134
1013, 2655, 134
1013, 2654, 134
1012, 2654, 134
1013, 2654, 134
1011, 2653, 134
1008, 2654, 134
1007, 2652, 134
1006, 2651, 134
1004, 2651, 134
1010, 2645, 134
1010, 2639, 134
1017, 2632, 134
1016, 2634, 134
1011, 2639, 134
1013, 2637, 134
1010, 2642, 134
1015, 2642, 134
1014, 2643, 134
1015, 2641, 134
1013, 2641, 134
1011, 2642, 134
1010, 2643, 134
1009, 2639, 134
1006, 2639, 134
1004, 2638, 134
1003, 2636, 134
1006, 2632, 134
1005, 2632, 134
1006, 2629, 134
1003, 2630, 134
1003, 2627, 135
1002, 2626, 135
1002, 2624, 136
1003, 2621, 136
1001, 2621, 136
1000, 2619, 136
997, 2620, 136
995, 2620, 136
995, 2618, 136
994, 2616, 136
993, 2618, 136
992, 2615, 136
991, 2614, 136
990, 2611, 136
990, 2612, 136
986, 2614, 136
985, 2614, 136
983, 2614, 136
980, 2613, 136
980, 2612, 136
975, 2616, 136
973, 2611, 137
974, 2606, 137
970, 2609, 137
970, 2610, 137
969, 2609, 137
967, 2605, 137
965, 2606, 137
962, 2605, 137
958, 2605, 137
957, 2601, 137
953, 2604, 137
955, 2604, 138
954, 2605, 138
953, 2602, 138
952, 2601, 138
950, 2604, 138
950, 2598, 138
950, 2598, 138
943, 2601, 138
942, 2599, 138
942, 2598, 138
940, 2596, 138
938, 2597, 138
932, 2601, 138
927, 2599, 138
923, 2601, 138
921, 2601, 138
919, 2599, 138
917, 2599, 138
916, 2597, 138
916, 2596, 138
912, 2597, 138
908, 2599, 138
906, 2595, 138
902, 2597, 138
899, 2597, 138
897, 2598, 138
895, 2591, 138
894, 2592, 138
889, 2595, 138
886, 2596, 138
885, 2594, 138
883, 2595, 138
884, 2593, 138
883, 2594, 138
882, 2592, 138
883, 2589, 138
879, 2593, 138
879, 2591, 138
880, 2588, 138
875, 2590, 138
872, 2589, 138
872, 2586, 138
872, 2584, 138
873, 2582, 138
871, 2582, 138
872, 2581, 138
871, 2576, 138
873, 2575, 138
872, 2571, 138
874, 2568, 138
868, 2573, 138
868, 2572, 138
863, 2576, 138
863, 2572, 138
862, 2570, 138
862, 2566, 139
859, 2568, 139
859, 2568, 139
859, 2566, 140
857, 2566, 140
857, 2565, 140
854, 2567, 140
854, 2567, 140
853, 2568, 140
850, 2570, 140
852, 2567, 140
851, 2566, 140
850, 2563, 140
850, 2556, 140
847, 2556, 140
847, 2551, 141
848, 2550, 141
847, 2548, 141
845, 2546, 141
844, 2538, 141
842, 2535, 141
842, 2531, 141
841, 2529, 141
841, 2527, 141
841, 2522, 141
839, 2521, 141
836, 2524, 141
834, 2519, 141
834, 2517, 141
832, 2515, 141
832, 2513, 141
829, 2518, 141
824, 2521, 141
825, 2520, 141
823, 2522, 141
818, 2526, 141
820, 2525, 141
825, 2522, 141
827, 2522, 141
825, 2524, 141
824, 2523, 141
824, 2522, 141
825, 2518, 141
823, 2512, 141
824, 2511, 141
825, 2510, 141
825, 2508, 141
820, 2512, 141
819, 2511, 141
817, 2511, 141
816, 2512, 141
815, 2510, 141
813, 2509, 141
810, 2509, 141
806, 2506, 142
803, 2508, 142
801, 2508, 142
801, 2507, 142
799, 2506, 142
798, 2509, 142
795, 2510, 142
794, 2509, 142
794, 2506, 142
792, 2508, 142
792, 2505, 142
791, 2504, 142
787, 2505, 142
785, 2506, 142
782, 2508, 142
776, 2512, 142
777, 2513, 142
774, 2508, 142
773, 2508, 142
769, 2510, 142
768, 2510, 142
766, 2509, 142
764, 2508, 142
761, 2508, 143
760, 2509, 143
756, 2511, 143
753, 2510, 143
750, 2511, 143
747, 2512, 143
746, 2510, 143
744, 2509, 143
742, 2511, 143
741, 2508, 143
739, 2508, 143
738, 2509, 143
735, 2511, 143
734, 2505, 143
731, 2503, 143
733, 2503, 143
732, 2504, 143
731, 2500, 143
731, 2498, 143
730, 2498, 143
728, 2501, 143
727, 2499, 143
725, 2496, 143
723, 2497, 143
722, 2495, 143
720, 2496, 143
720, 2496, 143
719, 2496, 143
717, 2498, 143
714, 2493, 143
719, 2492, 143
714, 2494, 143
717, 2493, 143
721, 2488, 143
731, 2485, 143
736, 2485, 143
739, 2479, 143
742, 2479, 143
747, 2482, 143
743, 2484, 143
747, 2480, 143
752, 2477, 143
754, 2475, 143
756, 2471, 143
758, 2473, 143
764, 2474, 143
768, 2475, 143
777, 2474, 143
781, 2475, 143
785, 2473, 143
791, 2474, 143
802, 2473, 143
806, 2473, 143
808, 2474, 143
810, 2473, 143
806, 2476, 143
807, 2477, 143
808, 2476, 143
808, 2479, 143
806, 2479, 143
806, 2483, 143
808, 2480, 143
810, 2475, 143
815, 2474, 143
819, 2472, 143
820, 2474, 143
819, 2475, 143
820, 2473, 143
823, 2471, 143
825, 2472, 143
825, 2474, 143
825, 2474, 143
827, 2474, 143
829, 2474, 143
829, 2468, 143
828, 2469, 143
832, 2470, 143
838, 2465, 143
843, 2465, 143
844, 2462, 143
845, 2461, 143
848, 2461, 143
851, 2458, 144
851, 2454, 144
854, 2452, 144
855, 2452, 144
856, 2449, 144
854, 2448, 144
852, 2450, 144
848, 2453, 144
846, 2452, 144
844, 2449, 144
844, 2445, 145
844, 2445, 145
845, 2441, 145
847, 2438, 145
847, 2435, 145
847, 2433, 145
846, 2432, 145
846, 2431, 145
845, 2431, 145
841, 2430, 145
843, 2427, 145
843, 2425, 145
843, 2425, 145
844, 2425, 145
840, 2424, 145
839, 2421, 145
840, 2419, 145
841, 2417, 145
836, 2419, 145
836, 2416, 145
833, 2416, 145
834, 2416, 145
833, 2417, 145
832, 2415, 145
830, 2415, 145
828, 2415, 145
825, 2414, 145
822, 2414, 145
821, 2412, 145
816, 2415, 145
819, 2412, 145
820, 2410, 145
819, 2408, 145
820, 2406, 145
822, 2402, 145
823, 2399, 145
823, 2399, 145
822, 2399, 145
817, 2401, 145
816, 2399, 145
814, 2402, 145
814, 2399, 145
813, 2398, 145
813, 2394, 145
813, 2393, 145
810, 2392, 145
811, 2392, 145
811, 2391, 145
810, 2390, 145
810, 2388, 145
807, 2389, 145
806, 2389, 145
804, 2384, 146
803, 2381, 147
799, 2382, 147
797, 2379, 147
797, 2379, 147
794, 2381, 147
793, 2383, 147
794, 2381, 147
794, 2378, 147
793, 2376, 147
792, 2372, 148
789, 2375, 148
787, 2375, 148
786, 2375, 148
785, 2373, 148
781, 2376, 148
780, 2368, 148
779, 2365, 148
779, 2362, 148
778, 2361, 148
778, 2356, 148
779, 2352, 148
778, 2352, 148
779, 2349, 148
779, 2347, 148
779, 2347, 148
778, 2345, 148
780, 2341, 148
782, 2336, 148
785, 2332, 148
786, 2329, 148
784, 2331, 148
786, 2329, 148
789, 2326, 148
789, 2323, 148
789, 2320, 148
791, 2316, 148
794, 2317, 148
799, 2313, 148
799, 2312, 148
799, 2312, 148
806, 2312, 148
805, 2315, 148
805, 2316, 148
804, 2318, 148
808, 2316, 148
813, 2315, 148
811, 2316, 148
817, 2315, 148
822, 2314, 148
