EXPOSED, INFECTED, DEAD
1134, 3483, 73
1141, 3488, 73
1150, 3486, 73
1161, 3483, 73
1170, 3479, 73
1182, 3480, 73
1189, 3480, 73
1201, 3482, 73
1207, 3486, 73
1219, 3477, 73
1223, 3479, 73
1232, 3477, 73
1236, 3474, 73
1236, 3475, 73
1247, 3473, 73
1248, 3480, 73
1253, 3478, 73
1260, 3479, 73
1266, 3478, 73
1273, 3476, 73
1279, 3477, 73
1283, 3476, 73
1285, 3479, 73
1288, 3480, 73
1290, 3478, 73
1300, 3473, 73
1307, 3469, 73
1316, 3467, 73
1318, 3466, 73
1314, 3473, 73
1318, 3472, 73
1318, 3475, 73
1328, 3466, 73
1333, 3466, 73
1339, 3465, 73
1348, 3460, 73
1349, 3457, 73
1351, 3459, 73
1356, 3450, 73
1366, 3446, 73
1369, 3445, 73
1372, 3440, 73
1371, 3442, 73
1370, 3443, 73
1375, 3442, 73
1375, 3443, 73
1371, 3443, 73
1371, 3441, 73
1368, 3441, 73
1364, 3443, 73
1358, 3447, 73
1352, 3447, 73
1351, 3447, 73
1349, 3448, 73
1348, 3446, 73
1346, 3443, 73
1346, 3442, 73
1344, 3441, 73
1344, 3437, 73
1345, 3436, 73
1342, 3436, 73
1343, 3436, 73
1341, 3436, 73
1340, 3434, 73
1342, 3432, 73
1344, 3427, 73
1344, 3428, 73
1342, 3425, 73
1342, 3423, 73
1343, 3424, 73
1343, 3424, 73
1341, 3427, 73
1339, 3426, 74
1340, 3423, 74
1339, 3422, 74
1338, 3420, 74
1337, 3420, 74
1333, 3417, 74
1332, 3414, 74
1330, 3414, 74
1328, 3409, 74
1325, 3407, 74
1321, 3406, 74
1317, 3406, 74
1314, 3408, 74
1310, 3412, 74
1308, 3411, 74
1307, 3409, 74
1308, 3408, 74
1306, 3398, 74
1303, 3396, 74
1302, 3391, 74
1301, 3391, 74
1297, 3392, 74
1293, 3393, 74
1294, 3390, 74
1293, 3387, 74
1291, 3382, 74
1287, 3385, 74
1284, 3382, 74
1285, 3381, 74
1286, 3382, 74
1284, 3383, 74
1282, 3379, 74
1280, 3381, 74
1278, 3380, 74
1279, 3375, 74
1274, 3377, 74
1273, 3376, 74
1270, 3374, 74
1265, 3379, 74
1261, 3379, 74
1261, 3375, 74
1260, 3371, 74
1259, 3371, 74
1259, 3371, 74
1257, 3372, 74
1256, 3374, 74
1255, 3371, 75
1253, 3366, 75
1250, 3365, 75
1249, 3365, 75
1249, 3361, 75
1247, 3360, 75
1246, 3356, 75
1242, 3357, 75
1238, 3358, 75
1234, 3361, 75
1228, 3360, 75
1229, 3357, 75
1226, 3355, 76
1226, 3352, 77
1226, 3353, 77
1227, 3353, 77
1226, 3356, 77
1226, 3355, 77
1229, 3356, 77
1238, 3354, 77
1239, 3352, 77
1244, 3347, 77
1249, 3344, 77
1248, 3345, 77
1254, 3347, 77
1261, 3343, 77
1270, 3341, 77
1276, 3335, 77
1280, 3333, 77
1284, 3334, 77
1298, 3330, 77
1309, 3330, 77
1315, 3327, 77
1318, 3328, 77
1320, 3329, 77
1321, 3327, 77
1322, 3327, 77
1328, 3323, 77
1330, 3321, 77
1334, 3321, 77
1336, 3317, 77
1339, 3318, 77
1341, 3316, 77
1338, 3318, 77
1342, 3316, 77
1345, 3318, 77
1346, 3314, 77
1350, 3313, 77
1351, 3315, 77
1357, 3313, 77
1362, 3309, 77
1367, 3304, 77
1369, 3304, 77
1369, 3308, 77
1376, 3304, 77
1379, 3305, 77
1382, 3305, 77
1388, 3304, 77
1389, 3305, 77
1394, 3302, 77
1396, 3301, 77
1398, 3299, 77
1399, 3299, 77
1400, 3295, 77
1404, 3293, 77
1403, 3291, 77
1400, 3289, 77
1400, 3291, 77
1402, 3287, 77
1399, 3289, 77
1396, 3289, 77
1392, 3292, 77
1391, 3292, 77
1388, 3293, 77
1386, 3292, 77
1384, 3294, 77
1386, 3286, 77
1385, 3284, 77
1385, 3282, 77
1383, 3278, 77
1381, 3281, 77
1377, 3279, 77
1373, 3278, 77
1372, 3273, 77
1371, 3267, 77
1367, 3265, 77
1368, 3262, 77
1373, 3256, 77
1366, 3259, 77
1362, 3259, 77
1362, 3256, 77
1358, 3258, 77
1358, 3256, 77
1357, 3254, 77
1354, 3257, 77
1351, 3258, 77
1352, 3255, 78
1351, 3253, 78
1346, 3251, 78
1343, 3254, 78
1342, 3249, 78
1341, 3248, 78
1338, 3249, 78
1339, 3244, 78
1338, 3243, 78
1338, 3237, 78
1336, 3238, 78
1334, 3238, 78
1333, 3236, 78
1332, 3232, 78
1330, 3232, 78
1329, 3233, 78
1327, 3228, 78
1326, 3228, 78
1324, 3229, 78
1323, 3224, 78
1320, 3225, 78
1318, 3228, 78
1314, 3232, 78
1314, 3227, 78
1312, 3227, 78
1311, 3224, 78
1310, 3223, 78
1307, 3217, 78
1303, 3218, 78
1302, 3213, 78
1298, 3213, 78
1299, 3207, 78
1296, 3202, 78
1294, 3196, 78
1293, 3190, 78
1292, 3186, 78
1291, 3181, 78
1291, 3176, 78
1285, 3179, 78
1283, 3177, 78
1280, 3174, 78
1277, 3175, 78
1273, 3175, 78
1268, 3175, 78
1265, 3173, 78
1262, 3170, 78
1262, 3168, 78
1260, 3168, 78
1258, 3163, 78
1257, 3159, 78
1257, 3158, 78
1254, 3157, 79
1256, 3156, 79
1254, 3154, 79
1252, 3152, 79
1252, 3148, 79
1249, 3146, 80
1247, 3143, 80
1247, 3142, 80
1248, 3138, 80
1248, 3137, 80
1247, 3139, 80
1249, 3137, 80
1251, 3132, 80
1254, 3132, 80
1257, 3132, 80
1258, 3131, 80
1258, 3132, 80
1263, 3131, 80
1263, 3134, 80
1269, 3136, 80
1276, 3135, 80
1284, 3135, 80
1288, 3130, 80
1287, 3133, 80
1291, 3128, 80
1299, 3125, 80
1301, 3127, 80
1307, 3127, 80
1312, 3124, 80
1316, 3125, 80
1325, 3123, 80
1332, 3122, 80
1332, 3125, 80
1335, 3126, 80
1336, 3129, 80
1340, 3128, 80
1341, 3124, 80
1345, 3120, 80
1341, 3123, 80
1337, 3128, 80
1338, 3124, 80
1337, 3126, 80
1334, 3129, 80
1338, 3125, 80
1337, 3126, 80
1340, 3124, 80
1341, 3123, 81
1348, 3123, 81
1355, 3121, 81
1357, 3120, 81
1363, 3117, 81
1365, 3116, 81
1366, 3120, 81
1368, 3117, 81
1370, 3115, 81
1375, 3112, 81
1375, 3115, 81
1383, 3113, 81
1382, 3117, 81
1387, 3117, 81
1386, 3119, 81
1391, 3114, 81
1394, 3115, 81
1393, 3119, 81
1394, 3119, 81
1393, 3117, 81
1390, 3116, 81
1388, 3115, 81
1387, 3113, 81
1381, 3111, 81
1382, 3108, 81
1380, 3108, 81
1383, 3105, 81
1384, 3103, 81
1384, 3099, 81
1384, 3093, 81
1379, 3094, 81
1377, 3092, 81
1377, 3088, 81
1378, 3083, 81
1377, 3077, 81
1375, 3074, 81
1372, 3074, 81
1370, 3075, 81
1368, 3074, 81
1368, 3070, 82
1367, 3071, 82
1367, 3070, 82
1365, 3069, 82
1366, 3066, 82
1367, 3064, 82
1365, 3064, 82
1366, 3059, 82
1366, 3055, 82
1364, 3052, 82
1363, 3050, 82
1359, 3049, 82
1357, 3048, 82
1354, 3052, 82
1353, 3053, 82
1353, 3051, 82
1352, 3049, 83
1350, 3050, 83
1350, 3045, 84
1342, 3052, 84
1338, 3052, 84
1337, 3049, 84
1334, 3048, 84
1333, 3045, 84
1330, 3045, 84
1328, 3042, 85
1326, 3040, 85
1325, 3038, 86
1325, 3031, 86
1323, 3034, 86
1323, 3033, 86
1321, 3033, 86
1322, 3028, 86
1321, 3028, 86
1323, 3027, 86
1322, 3025, 86
1318, 3026, 86
1317, 3025, 86
1317, 3025, 86
1316, 3020, 86
1313, 3023, 86
1308, 3026, 86
1304, 3025, 87
1302, 3022, 87
1301, 3019, 87
1297, 3020, 87
1294, 3017, 87
1293, 3021, 87
1289, 3022, 87
1287, 3020, 87
1283, 3019, 87
1284, 3017, 87
1284, 3012, 87
1282, 3011, 88
1277, 3012, 88
1278, 3009, 88
1275, 3011, 88
1271, 3011, 88
1270, 3007, 88
1266, 3009, 88
1266, 3004, 88
1262, 3002, 88
1261, 3000, 88
1258, 2999, 88
1254, 3001, 88
1248, 3002, 88
1245, 3001, 88
1240, 3003, 88
1242, 2999, 88
1243, 2998, 88
1240, 2999, 88
1241, 2994, 88
1241, 2991, 88
1246, 2988, 89
1248, 2990, 89
1248, 2991, 89
1247, 2990, 89
1250, 2987, 89
1258, 2985, 89
1257, 2983, 89
1258, 2984, 89
1264, 2986, 89
1266, 2986, 89
1268, 2984, 89
1272, 2984, 89
1280, 2981, 89
1283, 2978, 89
1284, 2977, 89
1284, 2976, 89
1290, 2976, 89
1297, 2973, 89
1301, 2974, 89
1303, 2972, 89
1303, 2971, 89
1304, 2972, 89
1296, 2979, 89
1301, 2975, 89
1305, 2972, 89
1306, 2969, 89
1304, 2967, 90
1304, 2962, 90
1303, 2962, 90
1302, 2958, 90
1299, 2958, 90
1301, 2958, 90
1305, 2958, 90
1311, 2955, 90
1320, 2955, 90
1321, 2956, 90
1328, 2952, 90
1330, 2949, 90
1332, 2948, 90
1336, 2946, 90
1341, 2944, 90
1338, 2944, 90
1344, 2938, 91
1344, 2936, 91
1341, 2939, 91
1342, 2937, 91
1337, 2941, 91
1340, 2941, 91
1342, 2940, 91
1344, 2942, 91
1346, 2938, 91
1344, 2936, 91
1340, 2936, 91
1337, 2936, 91
1336, 2934, 91
1334, 2936, 91
1334, 2934, 91
1330, 2938, 91
1326, 2940, 91
1324, 2937, 91
1324, 2938, 91
1322, 2934, 91
1318, 2936, 91
1319, 2930, 91
1320, 2926, 91
1321, 2922, 91
1316, 2922, 91
1318, 2916, 91
1315, 2916, 91
1313, 2913, 91
1311, 2912, 91
1312, 2911, 91
1309, 2913, 91
1308, 2913, 91
1303, 2915, 91
1300, 2912, 91
1297, 2914, 91
1298, 2915, 91
1296, 2912, 91
1291, 2915, 92
1292, 2916, 92
1289, 2916, 92
1288, 2919, 92
1286, 2919, 92
1284, 2914, 92
1284, 2912, 92
1285, 2914, 92
1281, 2913, 92
1280, 2908, 92
1277, 2911, 92
1275, 2910, 92
1272, 2911, 92
1269, 2910, 92
1272, 2905, 92
1269, 2906, 92
1264, 2907, 92
1262, 2907, 92
1266, 2901, 93
1263, 2901, 93
1260, 2900, 93
1257, 2898, 93
1257, 2896, 93
1254, 2891, 93
1251, 2893, 93
1249, 2896, 93
1249, 2893, 93
1245, 2893, 93
1243, 2891, 93
1243, 2890, 93
1243, 2885, 93
1242, 2886, 93
1242, 2881, 93
1240, 2882, 93
1237, 2884, 93
1232, 2886, 93
1232, 2881, 93
1225, 2883, 93
1220, 2887, 94
1214, 2891, 94
1211, 2890, 94
1209, 2890, 94
1208, 2889, 94
1208, 2890, 94
1206, 2886, 94
1203, 2887, 94
1199, 2890, 94
1195, 2890, 94
1196, 2886, 94
1192, 2887, 94
1190, 2888, 94
1188, 2884, 94
1184, 2882, 94
1183, 2879, 95
1180, 2882, 95
1179, 2879, 95
1176, 2876, 95
1173, 2873, 95
1171, 2874, 95
1165, 2875, 95
1167, 2871, 95
1164, 2871, 95
1170, 2869, 95
1170, 2870, 95
1169, 2867, 95
1174, 2865, 95
1177, 2866, 95
1174, 2866, 95
1173, 2869, 95
1178, 2870, 95
1181, 2869, 95
1185, 2867, 95
1189, 2865, 95
1187, 2864, 95
1188, 2866, 95
1193, 2867, 95
1199, 2867, 95
1200, 2863, 95
1200, 2868, 95
1201, 2867, 95
1206, 2864, 95
1206, 2858, 95
1211, 2858, 95
1216, 2858, 95
1223, 2857, 95
1224, 2854, 95
1225, 2854, 95
1232, 2853, 95
1233, 2852, 95
1236, 2847, 95
1242, 2847, 95
1245, 2845, 95
1247, 2841, 95
1246, 2843, 95
1245, 2847, 95
1247, 2842, 95
1250, 2843, 96
1252, 2837, 96
1257, 2835, 96
1260, 2832, 96
1259, 2835, 96
1263, 2836, 96
1265, 2837, 96
1268, 2834, 96
1269, 2838, 96
1268, 2840, 96
1275, 2839, 96
1275, 2841, 96
1279, 2843, 96
1282, 2838, 96
1284, 2836, 96
1283, 2832, 97
1282, 2828, 97
1282, 2825, 97
1281, 2822, 97
1280, 2823, 97
1280, 2825, 97
1276, 2826, 97
1277, 2823, 97
1274, 2820, 97
1268, 2822, 97
1267, 2821, 98
1269, 2819, 98
1270, 2814, 98
1268, 2814, 98
1266, 2816, 98
1267, 2818, 98
1265, 2820, 98
1262, 2818, 98
1259, 2816, 98
1255, 2813, 99
1251, 2814, 99
1251, 2815, 99
1252, 2814, 99
1249, 2813, 99
1248, 2810, 101
1248, 2809, 101
1240, 2814, 101
1241, 2809, 101
1239, 2806, 101
1239, 2804, 101
1237, 2801, 101
1234, 2803, 102
1236, 2802, 102
1235, 2802, 102
1233, 2801, 102
1230, 2802, 102
1225, 2806, 102
1223, 2807, 102
1220, 2810, 102
1220, 2806, 102
1215, 2809, 102
1213, 2808, 102
1211, 2809, 102
1209, 2810, 102
1207, 2809, 102
1201, 2805, 102
1199, 2807, 102
1194, 2811, 102
1196, 2810, 102
1194, 2812, 102
1194, 2806, 102
1192, 2808, 102
1188, 2811, 102
1187, 2809, 102
1185, 2807, 102
1185, 2810, 102
1182, 2811, 102
1179, 2810, 102
1178, 2810, 102
1177, 2808, 102
1174, 2806, 102
1170, 2809, 102
1167, 2810, 102
1165, 2809, 102
1164, 2808, 102
1162, 2805, 102
1161, 2805, 102
1155, 2806, 102
1153, 2806, 102
1150, 2804, 102
1150, 2802, 102
1148, 2801, 102
1145, 2803, 102
1144, 2804, 102
1140, 2807, 102
1138, 2809, 102
1135, 2813, 102
1133, 2810, 103
1135, 2807, 103
1132, 2811, 104
1130, 2812, 104
1126, 2811, 104
1123, 2814, 104
1122, 2814, 104
1117, 2816, 104
1116, 2815, 104
1114, 2815, 104
1113, 2813, 104
1111, 2811, 104
1108, 2808, 104
1102, 2809, 104
1101, 2809, 104
1101, 2808, 104
1099, 2810, 104
1098, 2807, 104
1092, 2805, 104
1088, 2807, 104
1085, 2809, 104
1079, 2809, 104
1075, 2807, 104
1074, 2807, 104
1073, 2806, 104
1073, 2799, 105
1071, 2800, 105
1069, 2797, 105
1067, 2798, 105
1063, 2800, 105
1061, 2800, 105
1059, 2798, 105
1058, 2797, 105
1057, 2797, 105
1056, 2796, 105
1057, 2795, 106
1054, 2797, 106
1050, 2796, 106
1048, 2796, 106
1044, 2795, 106
1043, 2793, 106
1042, 2793, 106
1041, 2794, 106
1039, 2793, 106
1036, 2793, 106
1037, 2791, 106
1036, 2787, 106
1036, 2782, 106
1035, 2780, 106
1036, 2780, 106
1034, 2780, 106
1033, 2779, 106
1032, 2778, 106
1030, 2777, 106
1029, 2779, 106
1028, 2776, 106
1025, 2777, 106
1024, 2773, 106
1022, 2772, 106
1021, 2768, 106
1015, 2769, 107
1014, 2768, 107
1014, 2764, 107
1013, 2764, 107
1011, 2766, 107
1011, 2768, 107
1009, 2769, 107
1005, 2772, 107
1006, 2769, 107
1006, 2771, 107
1003, 2770, 107
999, 2771, 107
995, 2773, 107
989, 2774, 107
988, 2775, 107
987, 2770, 107
985, 2769, 107
986, 2765, 107
983, 2764, 107
980, 2765, 107
981, 2763, 107
979, 2763, 107
979, 2763, 107
980, 2758, 107
978, 2756, 107
978, 2757, 107
978, 2752, 107
984, 2748, 107
981, 2749, 107
981, 2749, 108
982, 2746, 108
984, 2744, 108
981, 2745, 108
982, 2739, 108
982, 2741, 108
983, 2739, 108
984, 2741, 108
984, 2742, 108
979, 2743, 108
979, 2744, 108
979, 2744, 108
979, 2745, 108
976, 2745, 109
974, 2742, 109
970, 2744, 109
968, 2742, 109
968, 2737, 109
965, 2739, 109
965, 2736, 109
964, 2734, 109
960, 2734, 109
958, 2735, 109
958, 2734, 109
957, 2730, 109
955, 2728, 109
953, 2728, 109
952, 2726, 109
953, 2722, 109
948, 2721, 110
940, 2728, 110
937, 2729, 111
935, 2727, 111
932, 2727, 111
930, 2723, 111
930, 2721, 111
929, 2720, 111
927, 2717, 111
928, 2717, 111
927, 2717, 111
926, 2717, 111
924, 2719, 111
921, 2719, 111
917, 2721, 111
915, 2722, 111
913, 2719, 111
909, 2722, 111
904, 2723, 111
901, 2720, 111
900, 2719, 111
896, 2718, 111
895, 2716, 111
891, 2715, 111
894, 2715, 111
894, 2713, 111
892, 2710, 111
891, 2708, 111
891, 2707, 111
891, 2706, 111
886, 2708, 111
883, 2707, 111
882, 2705, 111
882, 2706, 111
881, 2706, 111
879, 2703, 111
877, 2700, 111
877, 2698, 111
874, 2697, 111
873, 2697, 111
870, 2698, 111
869, 2695, 111
867, 2694, 111
863, 2697, 111
864, 2695, 112
859, 2699, 112
857, 2699, 112
854, 2698, 112
852, 2696, 112
848, 2700, 112
845, 2702, 112
841, 2702, 112
838, 2700, 112
836, 2700, 112
834, 2700, 112
834, 2696, 112
834, 2693, 112
830, 2694, 112
828, 2696, 112
828, 2694, 112
829, 2694, 112
823, 2695, 112
821, 2693, 112
822, 2688, 112
818, 2689, 112
815, 2690, 112
815, 2688, 112
814, 2687, 112
815, 2687, 112
816, 2684, 112
816, 2681, 112
811, 2685, 112
810, 2685, 112
810, 2686, 112
808, 2685, 112
810, 2681, 113
812, 2681, 113
812, 2679, 113
809, 2680, 113
807, 2676, 113
805, 2677, 113
804, 2677, 113
803, 2678, 113
801, 2678, 113
805, 2676, 113
803, 2679, 113
805, 2678, 113
802, 2678, 113
803, 2673, 113
801, 2672, 113
800, 2671, 113
801, 2670, 113
799, 2672, 113
800, 2670, 113
797, 2670, 113
794, 2670, 113
791, 2667, 113
790, 2665, 113
788, 2663, 113
787, 2663, 113
786, 2661, 113
785, 2659, 113
786, 2656, 113
783, 2660, 113
781, 2659, 113
779, 2657, 113
775, 2655, 113
775, 2651, 113
773, 2649, 113
771, 2651, 113
769, 2653, 113
769, 2652, 113
770, 2650, 113
770, 2652, 113
769, 2650, 113
769, 2649, 113
768, 2651, 113
767, 2652, 113
765, 2651, 113
766, 2651, 113
764, 2648, 113
761, 2650, 113
762, 2651, 113
761, 2645, 113
758, 2647, 113
756, 2645, 113
759, 2642, 113
754, 2645, 113
752, 2646, 113
749, 2644, 113
749, 2643, 113
750, 2638, 113
751, 2638, 113
750, 2636, 113
748, 2636, 113
748, 2630, 114
745, 2625, 114
745, 2624, 114
741, 2623, 114
741, 2622, 114
740, 2619, 114
740, 2616, 114
737, 2615, 114
736, 2610, 115
737, 2609, 115
734, 2609, 115
732, 2609, 115
729, 2611, 115
728, 2610, 115
726, 2610, 115
725, 2604, 115
721, 2599, 115
723, 2599, 115
721, 2599, 115
722, 2599, 115
723, 2598, 115
721, 2599, 115
717, 2600, 115
717, 2599, 115
715, 2600, 115
715, 2600, 115
713, 2601, 115
712, 2598, 115
711, 2597, 115
707, 2598, 115
703, 2596, 115
700, 2594, 115
699, 2594, 115
697, 2594, 115
697, 2592, 115
697, 2591, 115
693, 2592, 115
689, 2595, 115
689, 2594, 115
688, 2591, 115
688, 2589, 115
685, 2592, 115
681, 2592, 115
679, 2593, 115
676, 2594, 115
673, 2595, 115
668, 2595, 115
663, 2598, 115
660, 2598, 115
658, 2598, 115
655, 2600, 115
654, 2600, 115
660, 2597, 115
659, 2594, 115
664, 2593, 115
665, 2590, 115
668, 2587, 115
672, 2588, 115
670, 2590, 115
673, 2587, 115
674, 2590, 115
684, 2586, 115
681, 2590, 115
690, 2587, 115
693, 2589, 115
703, 2587, 115
707, 2586, 115
711, 2587, 115
714, 2586, 116
724, 2585, 116
730, 2586, 116
735, 2584, 117
736, 2586, 117
738, 2583, 117
741, 2580, 117
748, 2580, 117
755, 2579, 117
758, 2578, 117
762, 2574, 118
767, 2572, 118
769, 2569, 118
772, 2570, 118
772, 2570, 118
780, 2569, 118
777, 2571, 118
779, 2569, 118
787, 2567, 118
791, 2563, 118
791, 2562, 118
794, 2562, 118
795, 2564, 118
795, 2562, 118
802, 2561, 118
804, 2557, 119
805, 2557, 119
807, 2557, 119
812, 2558, 119
814, 2559, 119
817, 2558, 120
816, 2558, 120
820, 2554, 120
822, 2550, 120
825, 2551, 120
834, 2548, 120
831, 2547, 120
835, 2539, 120
837, 2539, 120
839, 2538, 120
841, 2535, 120
839, 2537, 120
841, 2537, 120
841, 2534, 120
843, 2535, 120
845, 2532, 120
842, 2532, 120
840, 2530, 120
839, 2530, 120
840, 2528, 120
840, 2527, 120
838, 2525, 120
837, 2525, 120
838, 2526, 120
837, 2523, 120
834, 2522, 120
831, 2522, 120
831, 2522, 120
831, 2518, 120
831, 2517, 120
830, 2519, 120
828, 2521, 120
832, 2517, 120
832, 2516, 120
832, 2514, 121
830, 2512, 121
829, 2509, 121
828, 2509, 121
826, 2507, 121
824, 2505, 121
824, 2504, 121
824, 2501, 121
825, 2500, 121
822, 2500, 121
823, 2497, 121
822, 2492, 123
822, 2489, 123
820, 2490, 123
817, 2489, 123
816, 2487, 123
813, 2486, 123
814, 2483, 123
814, 2480, 123
814, 2474, 123
814, 2473, 123
814, 2468, 123
813, 2465, 123
812, 2463, 123
812, 2464, 123
810, 2462, 123
808, 2461, 123
803, 2464, 124
802, 2462, 125
802, 2459, 125
801, 2457, 125
797, 2454, 125
797, 2453, 125
795, 2453, 125
794, 2450, 125
794, 2448, 125
791, 2446, 125
789, 2447, 125
788, 2447, 125
785, 2444, 125
783, 2445, 125
781, 2446, 125
779, 2444, 126
781, 2440, 126
778, 2442, 126
776, 2442, 126
775, 2441, 126
773, 2441, 126
772, 2438, 126
769, 2437, 126
769, 2435, 126
768, 2433, 126
768, 2432, 126
767, 2431, 126
767, 2428, 126
767, 2426, 126
766, 2421, 126
763, 2421, 126
760, 2422, 126
760, 2418, 126
761, 2414, 126
762, 2410, 127
762, 2406, 127
764, 2406, 127
761, 2407, 127
762, 2406, 127
763, 2404, 127
763, 2403, 127
765, 2400, 127
771, 2395, 127
774, 2391, 127
777, 2386, 127
781, 2385, 127
779, 2383, 127
780, 2383, 127
786, 2380, 127
789, 2380, 127
790, 2380, 127
791, 2380, 127
797, 2378, 128
801, 2376, 128
807, 2374, 128
812, 2374, 128
817, 2370, 128
818, 2371, 128
825, 2365, 128
831, 2364, 128
834, 2362, 128
837, 2359, 128
840, 2357, 128
843, 2354, 128
842, 2352, 128
843, 2350, 128
845, 2346, 128
849, 2345, 128
850, 2344, 128
853, 2343, 128
853, 2343, 128
853, 2341, 128
856, 2339, 128
856, 2338, 128
859, 2336, 128
865, 2334, 128
866, 2336, 129
867, 2331, 129
872, 2329, 129
873, 2328, 129
881, 2325, 129
887, 2324, 129
885, 2325, 129
889, 2324, 129
890, 2325, 129
891, 2319, 129
890, 2320, 129
894, 2319, 129
895, 2314, 129
898, 2314, 129
903, 2312, 129
902, 2311, 129
905, 2310, 129
905, 2309, 129
904, 2308, 129
902, 2303, 129
897, 2307, 129
900, 2306, 130
901, 2304, 130
899, 2305, 130
901, 2304, 130
900, 2300, 131
895, 2305, 131
893, 2302, 131
896, 2299, 131
896, 2298, 131
894, 2295, 131
895, 2291, 131
895, 2289, 131
893, 2288, 131
891, 2288, 132
892, 2283, 132
890, 2286, 132
887, 2286, 132
886, 2283, 132
885, 2284, 132
883, 2284, 132
881, 2283, 132
883, 2277, 132
879, 2280, 132
880, 2281, 132
879, 2280, 132
878, 2278, 132
880, 2275, 132
881, 2274, 132
884, 2272, 132
882, 2272, 132
882, 2272, 132
881, 2273, 132
881, 2269, 132
881, 2269, 132
881, 2264, 132
881, 2262, 132
880, 2261, 132
877, 2259, 132
877, 2252, 132
876, 2251, 132
875, 2249, 132
875, 2247, 132
876, 2244, 132
875, 2243, 132
874, 2244, 132
872, 2244, 132
871, 2242, 132
870, 2243, 132
868, 2242, 132
868, 2242, 132
866, 2242, 132
864, 2244, 132
862, 2246, 132
862, 2241, 133
861, 2236, 133
859, 2233, 133
857, 2233, 133
857, 2229, 133
856, 2228, 133
856, 2228, 133
856, 2222, 133
855, 2223, 133
851, 2225, 133
848, 2224, 133
846, 2225, 133
842, 2225, 133
841, 2225, 133
839, 2223, 133
838, 2223, 133
839, 2219, 133
838, 2219, 133
836, 2217, 133
837, 2213, 134
833, 2214, 134
834, 2212, 134
834, 2210, 134
834, 2208, 134
833, 2207, 134
829, 2208, 134
826, 2208, 134
825, 2207, 134
822, 2205, 134
822, 2203, 134
821, 2203, 134
822, 2200, 134
822, 2199, 134
823, 2199, 134
824, 2199, 134
827, 2198, 134
833, 2195, 134
836, 2195, 134
840, 2192, 134
843, 2191, 134
840, 2193, 134
841, 2191, 134
845, 2188, 134
849, 2187, 134
850, 2186, 134
856, 2184, 134
860, 2182, 134
864, 2181, 134
865, 2179, 134
871, 2178, 134
877, 2172, 134
881, 2170, 134
880, 2170, 134
881, 2169, 134
888, 2161, 134
891, 2157, 134
889, 2157, 134
891, 2156, 134
893, 2155, 134
894, 2156, 134
897, 2155, 134
897, 2150, 134
898, 2146, 134
899, 2145, 134
900, 2144, 134
900, 2145, 134
908, 2140, 134
911, 2138, 134
911, 2135, 134
915, 2135, 134
917, 2132, 134
916, 2132, 134
921, 2130, 134
926, 2129, 134
929, 2130, 134
925, 2130, 134
929, 2127, 134
929, 2129, 134
934, 2129, 134
936, 2126, 134
935, 2125, 134
936, 2121, 134
940, 2120, 134
939, 2119, 134
942, 2115, 134
946, 2113, 134
944, 2111, 134
942, 2110, 134
940, 2111, 134
940, 2109, 134
939, 2109, 134
938, 2106, 134
934, 2105, 134
932, 2104, 134
932, 2102, 134
927, 2102, 134
925, 2100, 134
923, 2100, 134
923, 2096, 134
921, 2094, 134
920, 2090, 134
916, 2091, 134
915, 2091, 134
914, 2091, 134
912, 2093, 134
908, 2092, 134
905, 2092, 134
904, 2093, 134
904, 2092, 134
904, 2086, 134
905, 2085, 134
904, 2082, 134
905, 2080, 134
903, 2078, 134
904, 2077, 134
905, 2074, 134
902, 2074, 134
901, 2072, 134
899, 2070, 134
900, 2068, 134
898, 2068, 134
900, 2063, 135
896, 2063, 135
892, 2065, 135
893, 2063, 135
890, 2064, 136
888, 2066, 136
885, 2067, 136
883, 2065, 137
881, 2062, 137
879, 2063, 137
876, 2063, 138
875, 2064, 138
875, 2064, 138
873, 2061, 138
873, 2058, 138
870, 2057, 138
870, 2056, 138
867, 2058, 138
864, 2058, 138
864, 2057, 138
862, 2055, 138
859, 2053, 139
856, 2054, 139
855, 2055, 139
854, 2054, 139
852, 2053, 139
849, 2051, 139
849, 2050, 139
848, 2050, 139
846, 2048, 139
841, 2045, 139
837, 2046, 139
835, 2047, 139
835, 2042, 139
836, 2040, 139
836, 2038, 139
835, 2036, 139
833, 2035, 139
831, 2032, 139
830, 2032, 139
828, 2029, 139
826, 2027, 139
825, 2026, 139
824, 2026, 139
822, 2026, 139
823, 2025, 139
823, 2024, 139
822, 2022, 139
818, 2026, 139
812, 2028, 139
812, 2027, 139
811, 2027, 139
811, 2025, 139
812, 2019, 139
814, 2015, 139
814, 2010, 139
813, 2012, 139
812, 2011, 139
810, 2012, 139
809, 2014, 139
810, 2014, 139
810, 2015, 139
816, 2015, 139
817, 2016, 139
817, 2011, 139
815, 2014, 139
820, 2016, 139
822, 2015, 139
827, 2014, 139
830, 2013, 139
830, 2016, 139
829, 2016, 139
829, 2018, 139
831, 2016, 139
836, 2015, 139
842, 2013, 139
849, 2010, 139
846, 2011, 140
851, 2011, 140
854, 2009, 140
854, 2010, 140
857, 2010, 140
857, 2012, 140
859, 2009, 140
860, 2009, 140
857, 2008, 140
859, 2009, 140
865, 2009, 140
867, 2008, 140
873, 2004, 140
876, 2004, 140
875, 2002, 140
878, 2005, 140
879, 2005, 141
882, 2004, 141
884, 2004, 141
