EXPOSED, INFECTED, DEAD
242, 945, 203
241, 945, 203
241, 945, 203
241, 945, 203
239, 947, 203
239, 946, 203
238, 946, 203
237, 945, 203
235, 945, 203
235, 943, 203
235, 944, 203
233, 944, 203
234, 944, 203
235, 943, 203
240, 942, 203
240, 943, 203
242, 942, 203
246, 941, 203
248, 941, 203
248, 940, 203
249, 941, 203
249, 941, 203
248, 940, 203
250, 941, 203
252, 940, 203
258, 940, 203
263, 939, 203
265, 938, 203
265, 937, 203
267, 937, 203
272, 938, 203
275, 935, 203
277, 935, 203
280, 935, 203
282, 934, 203
286, 933, 203
290, 933, 203
293, 934, 203
300, 933, 203
302, 932, 203
306, 930, 203
309, 929, 203
310, 927, 203
312, 926, 203
313, 924, 203
315, 921, 203
314, 921, 203
314, 920, 203
316, 919, 203
318, 920, 203
318, 919, 203
318, 917, 203
318, 917, 203
323, 916, 203
323, 917, 203
325, 916, 203
327, 911, 203
331, 910, 203
331, 910, 203
332, 910, 203
332, 909, 203
335, 908, 203
333, 911, 203
334, 909, 203
335, 910, 203
337, 909, 203
338, 907, 203
335, 909, 203
336, 907, 203
339, 906, 203
340, 905, 203
337, 904, 203
338, 904, 203
341, 899, 203
341, 896, 204
341, 895, 204
342, 895, 204
341, 896, 204
340, 896, 205
340, 895, 205
341, 894, 205
340, 892, 205
340, 891, 205
339, 891, 205
338, 892, 205
338, 891, 205
339, 889, 205
339, 890, 205
339, 890, 205
340, 889, 205
338, 891, 205
337, 890, 205
337, 892, 205
336, 892, 205
336, 891, 205
335, 891, 205
334, 888, 205
334, 887, 205
334, 886, 205
331, 888, 205
329, 885, 206
329, 884, 206
331, 884, 206
329, 884, 207
328, 884, 207
328, 883, 207
329, 881, 207
328, 879, 207
327, 879, 207
326, 879, 207
326, 879, 207
325, 878, 207
325, 877, 207
325, 875, 207
325, 876, 207
325, 876, 207
323, 878, 207
323, 875, 207
324, 874, 207
322, 872, 207
321, 872, 207
320, 872, 207
319, 872, 207
318, 873, 207
317, 873, 207
316, 874, 207
315, 874, 207
314, 873, 207
313, 874, 207
311, 876, 207
311, 875, 207
310, 875, 207
309, 876, 207
309, 876, 207
308, 876, 207
308, 876, 207
308, 876, 207
306, 877, 207
305, 875, 207
305, 874, 207
304, 875, 207
304, 873, 207
303, 874, 207
302, 874, 207
302, 872, 207
302, 870, 207
302, 868, 207
301, 867, 207
301, 866, 207
302, 866, 207
302, 865, 207
302, 865, 207
301, 866, 207
300, 866, 207
298, 868, 207
299, 866, 207
300, 864, 207
301, 863, 207
300, 864, 207
299, 864, 207
299, 864, 207
299, 862, 207
298, 863, 207
298, 861, 207
299, 862, 207
301, 861, 207
303, 862, 207
303, 862, 207
303, 859, 207
304, 858, 207
305, 858, 207
307, 858, 207
309, 857, 207
311, 857, 207
313, 858, 207
314, 858, 207
316, 857, 207
316, 854, 208
318, 853, 208
318, 853, 208
320, 852, 208
319, 850, 208
325, 851, 208
325, 851, 208
326, 851, 208
327, 848, 208
331, 847, 208
334, 847, 208
337, 846, 208
338, 845, 208
340, 846, 208
341, 844, 208
344, 844, 208
343, 845, 208
344, 844, 208
344, 844, 208
346, 843, 208
345, 844, 208
349, 844, 208
350, 843, 208
353, 842, 208
356, 838, 208
355, 838, 208
356, 839, 208
356, 837, 208
353, 840, 208
355, 840, 208
356, 839, 208
359, 839, 208
360, 838, 208
362, 839, 208
361, 839, 208
361, 839, 208
362, 838, 208
361, 835, 208
361, 833, 209
361, 833, 209
362, 832, 209
363, 830, 209
362, 830, 209
363, 828, 209
363, 828, 209
360, 830, 209
360, 830, 209
360, 829, 209
359, 827, 209
358, 826, 209
358, 824, 209
357, 824, 209
356, 824, 209
355, 824, 209
354, 826, 209
353, 827, 209
353, 828, 209
353, 828, 209
352, 827, 209
350, 829, 209
349, 830, 209
351, 829, 209
351, 827, 209
352, 822, 209
353, 822, 209
353, 822, 209
350, 824, 209
349, 825, 209
349, 824, 209
351, 823, 209
351, 822, 209
352, 821, 209
351, 822, 209
351, 816, 209
349, 815, 209
348, 814, 209
346, 814, 209
345, 814, 209
345, 814, 209
346, 812, 209
345, 810, 209
344, 810, 209
343, 811, 209
341, 813, 209
341, 809, 209
339, 809, 209
337, 809, 209
337, 810, 209
334, 813, 209
334, 812, 209
334, 807, 209
334, 806, 209
335, 805, 209
336, 805, 209
336, 805, 209
334, 803, 209
333, 803, 209
334, 802, 209
334, 802, 209
334, 801, 209
333, 802, 209
331, 803, 209
331, 803, 209
331, 803, 209
329, 803, 209
329, 802, 209
329, 802, 209
328, 803, 209
328, 801, 209
328, 798, 209
328, 799, 209
329, 798, 209
329, 796, 210
329, 798, 210
329, 798, 210
326, 801, 210
326, 800, 210
324, 802, 210
323, 803, 210
323, 803, 210
323, 801, 210
323, 801, 210
323, 798, 210
321, 799, 210
322, 797, 210
324, 794, 210
324, 792, 210
324, 791, 210
324, 790, 210
325, 788, 210
324, 789, 210
325, 785, 210
324, 784, 210
326, 784, 210
327, 783, 210
328, 782, 210
330, 782, 210
330, 783, 210
332, 782, 211
332, 781, 211
335, 779, 211
337, 778, 211
339, 776, 211
342, 773, 211
342, 775, 211
346, 775, 211
344, 778, 211
345, 778, 211
345, 778, 211
346, 777, 211
346, 778, 211
346, 779, 211
347, 779, 211
347, 779, 211
346, 781, 211
345, 783, 211
347, 782, 211
348, 782, 211
348, 782, 211
349, 780, 211
350, 781, 211
350, 782, 211
350, 782, 211
349, 784, 211
349, 783, 211
351, 783, 211
351, 782, 211
352, 781, 211
353, 781, 211
357, 780, 211
356, 781, 211
358, 782, 211
359, 783, 211
360, 782, 211
358, 785, 211
358, 784, 211
359, 784, 211
359, 783, 211
359, 781, 211
360, 779, 211
359, 775, 211
360, 774, 211
361, 773, 211
361, 771, 211
361, 771, 211
361, 771, 211
359, 773, 211
356, 775, 211
355, 773, 211
355, 773, 211
355, 773, 211
353, 773, 211
352, 772, 211
350, 773, 211
350, 772, 211
350, 772, 211
348, 772, 211
345, 774, 211
345, 773, 211
344, 774, 211
344, 773, 211
343, 773, 211
343, 773, 211
343, 772, 211
345, 772, 211
344, 773, 211
344, 771, 211
345, 770, 211
345, 768, 211
345, 768, 211
345, 764, 211
345, 764, 211
345, 764, 211
345, 763, 211
345, 762, 211
345, 762, 211
344, 761, 211
344, 762, 211
344, 761, 211
342, 763, 211
342, 762, 211
342, 760, 211
340, 761, 211
339, 761, 211
338, 760, 211
336, 760, 211
336, 760, 211
336, 759, 211
335, 760, 211
334, 761, 211
334, 760, 211
330, 764, 211
328, 765, 211
328, 765, 211
328, 764, 211
328, 764, 211
327, 764, 211
326, 763, 211
324, 765, 211
324, 764, 211
322, 766, 211
321, 767, 211
321, 763, 212
318, 763, 212
318, 762, 212
318, 761, 212
318, 760, 212
317, 760, 212
315, 762, 212
313, 763, 212
313, 763, 212
313, 760, 212
313, 760, 212
313, 760, 212
314, 759, 212
314, 756, 212
312, 756, 212
311, 757, 212
311, 757, 212
309, 759, 212
309, 759, 212
306, 761, 212
305, 760, 212
305, 759, 212
304, 759, 212
305, 756, 212
304, 757, 212
304, 756, 212
304, 755, 212
303, 753, 212
302, 754, 212
302, 755, 212
302, 753, 212
302, 750, 212
304, 749, 212
303, 748, 212
304, 746, 212
305, 745, 212
307, 744, 212
307, 744, 212
311, 743, 212
311, 744, 212
312, 744, 212
314, 744, 212
316, 745, 212
318, 746, 212
319, 746, 212
320, 746, 212
321, 747, 212
319, 749, 212
315, 753, 212
318, 753, 212
318, 752, 212
317, 752, 212
316, 752, 212
317, 753, 212
319, 751, 212
319, 751, 212
319, 750, 212
319, 750, 212
320, 750, 212
321, 750, 212
323, 750, 212
326, 749, 212
326, 749, 212
327, 748, 212
327, 748, 212
325, 748, 212
322, 751, 212
324, 751, 212
322, 751, 212
325, 752, 212
326, 753, 212
325, 754, 212
325, 754, 212
327, 754, 212
328, 750, 212
329, 749, 212
331, 749, 212
332, 748, 212
332, 746, 212
332, 747, 212
333, 746, 212
331, 748, 212
331, 747, 212
330, 746, 212
329, 746, 212
329, 744, 212
328, 745, 212
328, 745, 212
327, 746, 212
326, 747, 212
326, 747, 212
326, 747, 212
327, 748, 212
326, 749, 212
326, 749, 212
326, 749, 212
327, 748, 212
325, 748, 212
324, 748, 212
324, 748, 212
324, 748, 212
324, 747, 212
324, 747, 212
323, 748, 212
321, 745, 212
321, 745, 212
319, 746, 212
320, 743, 212
320, 742, 212
319, 742, 212
319, 742, 212
317, 744, 212
315, 745, 212
313, 747, 212
313, 747, 212
313, 746, 212
312, 746, 212
310, 747, 212
309, 748, 212
307, 748, 212
306, 748, 212
307, 747, 212
307, 748, 212
306, 749, 212
306, 748, 212
306, 747, 212
305, 748, 212
305, 746, 212
304, 747, 212
302, 748, 212
302, 747, 212
300, 747, 212
298, 749, 212
296, 750, 212
295, 749, 212
293, 751, 212
293, 751, 212
292, 750, 212
290, 751, 212
290, 751, 212
288, 752, 212
288, 751, 212
289, 750, 212
287, 752, 212
286, 752, 212
285, 752, 212
284, 754, 212
283, 755, 212
284, 755, 212
283, 753, 212
282, 753, 212
281, 754, 212
281, 754, 212
276, 758, 212
276, 757, 212
275, 756, 212
273, 757, 212
274, 756, 212
275, 755, 212
275, 756, 212
274, 757, 212
274, 756, 212
274, 754, 212
273, 753, 212
273, 751, 212
272, 750, 212
269, 752, 212
268, 752, 212
269, 752, 212
269, 751, 212
267, 753, 212
267, 750, 212
268, 752, 212
268, 754, 212
269, 752, 212
269, 753, 212
269, 753, 212
270, 753, 212
271, 752, 212
273, 752, 212
272, 751, 212
273, 751, 212
272, 752, 212
271, 752, 212
274, 752, 212
274, 750, 212
276, 749, 212
277, 749, 212
282, 748, 212
288, 748, 212
288, 747, 212
289, 747, 212
290, 748, 212
291, 748, 212
291, 747, 212
291, 747, 212
295, 746, 212
297, 746, 212
298, 745, 212
300, 743, 212
302, 743, 212
303, 743, 212
304, 743, 212
306, 743, 212
306, 743, 212
308, 741, 212
309, 741, 212
310, 736, 212
312, 736, 212
312, 733, 212
312, 734, 212
314, 732, 212
314, 729, 212
314, 731, 212
314, 730, 212
314, 729, 212
313, 729, 212
312, 728, 213
313, 729, 213
310, 732, 213
307, 736, 213
306, 736, 213
306, 733, 213
305, 733, 213
305, 733, 213
305, 734, 213
306, 730, 213
305, 727, 213
305, 725, 213
303, 726, 213
302, 727, 213
303, 727, 213
303, 728, 213
303, 726, 214
303, 725, 214
303, 725, 214
303, 725, 214
304, 723, 214
303, 723, 214
303, 723, 214
303, 720, 214
303, 719, 214
302, 718, 214
302, 718, 214
302, 715, 214
300, 716, 214
300, 715, 214
298, 715, 214
298, 713, 214
298, 714, 214
296, 716, 214
296, 714, 214
296, 712, 214
293, 715, 214
294, 714, 214
294, 712, 214
296, 709, 214
296, 707, 214
293, 710, 214
294, 710, 214
293, 710, 214
293, 709, 214
292, 710, 214
290, 709, 214
290, 709, 214
288, 708, 214
288, 707, 214
288, 705, 214
287, 705, 214
288, 702, 214
288, 702, 214
285, 705, 214
286, 704, 214
286, 704, 214
286, 704, 214
284, 705, 214
283, 706, 214
283, 706, 214
281, 708, 214
281, 708, 214
280, 709, 214
280, 709, 214
280, 708, 214
280, 708, 214
280, 707, 214
280, 707, 214
279, 707, 214
277, 708, 214
276, 708, 214
276, 709, 214
275, 709, 214
275, 708, 215
274, 708, 215
274, 706, 215
273, 707, 215
272, 708, 215
271, 707, 215
271, 704, 215
270, 703, 215
270, 700, 215
270, 699, 215
270, 700, 215
270, 700, 215
267, 701, 215
266, 701, 215
266, 699, 215
266, 699, 215
266, 700, 215
266, 699, 215
266, 698, 215
265, 698, 215
264, 697, 215
261, 698, 215
261, 698, 215
259, 700, 215
259, 699, 215
259, 698, 215
259, 697, 215
259, 693, 215
259, 693, 215
259, 693, 215
258, 692, 215
258, 692, 215
258, 693, 215
258, 693, 215
257, 694, 215
256, 694, 215
257, 693, 215
257, 691, 216
257, 690, 216
257, 690, 216
255, 688, 216
254, 688, 216
254, 684, 217
254, 683, 217
254, 680, 217
253, 680, 217
253, 680, 217
253, 680, 217
251, 682, 217
249, 684, 217
248, 684, 217
248, 684, 217
247, 685, 217
249, 685, 217
250, 684, 217
249, 685, 217
249, 685, 217
249, 685, 217
249, 684, 217
248, 683, 217
248, 683, 217
249, 682, 217
249, 681, 217
247, 682, 217
244, 685, 217
244, 684, 217
244, 684, 217
243, 682, 217
241, 683, 217
240, 684, 217
239, 684, 218
239, 683, 218
239, 682, 218
237, 683, 218
237, 683, 218
239, 682, 218
238, 679, 218
237, 680, 218
237, 678, 218
237, 679, 218
236, 680, 218
235, 681, 218
232, 684, 218
232, 684, 218
230, 685, 218
230, 684, 218
230, 682, 218
229, 681, 219
229, 681, 219
229, 680, 220
227, 681, 220
227, 679, 220
224, 682, 220
224, 682, 220
224, 681, 220
224, 682, 220
225, 681, 220
225, 679, 220
225, 680, 220
225, 680, 220
225, 680, 220
225, 680, 220
226, 680, 220
226, 680, 220
225, 681, 220
224, 680, 220
224, 679, 220
222, 681, 220
222, 679, 220
222, 676, 220
221, 674, 220
223, 673, 220
223, 673, 220
222, 674, 220
222, 673, 220
223, 674, 220
222, 675, 220
222, 675, 220
221, 676, 220
221, 672, 221
220, 672, 221
220, 671, 221
219, 671, 221
217, 671, 221
217, 670, 221
216, 670, 221
215, 670, 221
213, 671, 221
212, 672, 221
211, 673, 221
211, 672, 222
211, 672, 222
210, 673, 222
210, 672, 222
209, 673, 222
209, 673, 222
207, 675, 222
208, 674, 222
207, 675, 222
205, 676, 222
205, 676, 222
204, 675, 222
204, 673, 222
202, 674, 222
202, 672, 222
201, 672, 222
201, 670, 222
201, 670, 222
202, 670, 222
202, 669, 222
201, 669, 222
202, 668, 222
202, 668, 222
201, 668, 222
201, 668, 222
200, 667, 222
200, 666, 222
200, 665, 222
198, 666, 222
197, 667, 222
196, 667, 222
196, 667, 222
196, 667, 222
196, 667, 222
195, 667, 222
195, 666, 222
195, 665, 222
195, 664, 222
195, 664, 222
194, 666, 222
193, 667, 222
193, 666, 222
193, 664, 222
192, 662, 222
192, 661, 222
192, 660, 222
191, 659, 223
190, 660, 223
187, 661, 223
187, 659, 223
185, 661, 223
184, 662, 223
185, 662, 223
184, 661, 223
183, 660, 223
181, 662, 223
181, 661, 223
180, 660, 223
180, 659, 224
180, 656, 224
180, 655, 224
181, 655, 224
182, 655, 224
182, 655, 224
182, 654, 224
181, 654, 224
180, 654, 224
180, 651, 224
180, 650, 224
179, 650, 224
180, 650, 224
180, 650, 224
181, 650, 224
182, 648, 224
181, 648, 224
181, 648, 224
180, 649, 224
180, 648, 224
180, 646, 224
180, 645, 224
180, 645, 224
179, 645, 224
177, 645, 224
177, 645, 224
176, 644, 224
175, 644, 224
175, 645, 224
174, 645, 224
174, 644, 224
174, 641, 224
174, 640, 225
173, 640, 225
173, 639, 225
171, 641, 225
171, 641, 225
172, 641, 225
170, 642, 225
168, 644, 225
168, 644, 225
167, 644, 225
167, 644, 225
167, 640, 225
167, 639, 225
166, 639, 225
168, 639, 225
168, 638, 225
168, 639, 225
169, 638, 225
169, 635, 225
168, 636, 225
167, 637, 225
167, 637, 225
167, 636, 225
167, 636, 225
163, 640, 225
163, 640, 225
163, 640, 225
163, 639, 225
163, 639, 225
163, 639, 225
162, 639, 225
162, 638, 225
163, 638, 225
161, 638, 225
162, 637, 225
162, 636, 225
161, 635, 225
161, 635, 225
160, 636, 225
159, 636, 225
159, 636, 225
159, 635, 225
160, 634, 225
158, 634, 225
156, 635, 225
157, 634, 225
155, 636, 225
155, 633, 225
155, 633, 225
154, 633, 225
154, 632, 225
154, 632, 225
153, 633, 225
153, 633, 225
153, 633, 225
154, 632, 225
152, 633, 225
151, 634, 225
151, 634, 225
150, 634, 225
149, 634, 225
148, 634, 225
148, 634, 225
147, 634, 225
146, 635, 225
146, 634, 225
145, 635, 225
145, 635, 225
145, 635, 225
144, 634, 226
145, 633, 226
146, 633, 226
146, 632, 226
146, 630, 226
145, 631, 226
145, 630, 226
145, 629, 226
143, 629, 226
143, 628, 226
143, 628, 226
143, 628, 226
144, 628, 226
144, 629, 226
143, 630, 226
143, 630, 226
143, 630, 226
144, 629, 226
143, 630, 226
140, 632, 226
139, 632, 226
139, 631, 226
139, 630, 226
139, 629, 226
140, 629, 226
139, 630, 226
140, 629, 226
140, 629, 226
141, 628, 226
141, 627, 226
142, 626, 226
142, 626, 226
142, 626, 226
142, 626, 226
141, 627, 226
143, 625, 226
144, 625, 226
143, 626, 226
143, 626, 226
143, 626, 226
144, 626, 226
145, 623, 226
144, 623, 226
144, 622, 226
143, 621, 226
145, 620, 226
145, 620, 226
146, 618, 226
146, 617, 226
145, 616, 226
145, 616, 226
145, 616, 226
146, 616, 226
145, 615, 226
149, 614, 226
148, 615, 226
149, 615, 226
148, 616, 226
147, 617, 226
146, 616, 226
146, 616, 226
146, 617, 226
146, 616, 226
148, 615, 226
149, 614, 226
150, 613, 226
152, 613, 226
152, 613, 226
152, 612, 226
150, 613, 226
148, 614, 226
147, 615, 226
148, 617, 226
149, 615, 226
150, 615, 226
151, 614, 226
151, 614, 226
151, 613, 226
151, 611, 226
152, 611, 226
151, 613, 226
151, 612, 226
151, 611, 226
150, 609, 226
149, 610, 226
149, 608, 226
148, 608, 226
148, 608, 226
148, 607, 226
148, 606, 226
148, 604, 226
148, 604, 226
148, 602, 226
147, 602, 226
147, 601, 226
147, 602, 226
146, 601, 226
147, 600, 226
146, 601, 226
146, 601, 226
144, 603, 226
144, 602, 226
145, 601, 226
145, 599, 226
145, 598, 226
145, 598, 226
145, 597, 226
143, 598, 226
143, 596, 226
143, 593, 226
142, 594, 226
143, 594, 226
143, 592, 226
143, 591, 226
142, 591, 226
141, 590, 226
141, 588, 226
141, 587, 226
141, 587, 226
141, 586, 226
143, 585, 226
143, 584, 226
143, 584, 226
143, 583, 226
142, 584, 226
142, 583, 226
142, 583, 226
142, 583, 226
142, 583, 226
142, 583, 226
143, 581, 226
143, 580, 226
143, 580, 226
143, 580, 226
143, 579, 226
143, 579, 226
143, 578, 226
142, 579, 226
142, 576, 226
143, 576, 226
141, 577, 226
141, 575, 226
142, 575, 226
142, 575, 226
142, 575, 226
142, 574, 226
141, 575, 226
139, 576, 226
139, 576, 226
138, 577, 226
139, 575, 226
139, 573, 226
139, 573, 226
139, 573, 226
139, 572, 226
140, 570, 226
140, 570, 226
140, 570, 226
141, 568, 226
140, 568, 226
140, 567, 226
138, 568, 226
138, 568, 226
138, 567, 226
138, 567, 226
139, 566, 226
139, 565, 226
140, 564, 226
140, 564, 226
141, 563, 226
142, 560, 226
141, 559, 226
143, 558, 226
144, 557, 226
147, 557, 226
147, 556, 226
147, 556, 226
147, 555, 226
147, 555, 226
148, 556, 226
150, 556, 226
150, 555, 226
151, 555, 226
152, 555, 226
153, 556, 226
157, 554, 226
159, 553, 226
158, 553, 226
159, 552, 226
161, 548, 226
161, 547, 226
163, 547, 226
164, 547, 226
164, 547, 226
164, 545, 226
164, 544, 226
165, 544, 226
166, 541, 226
165, 540, 226
166, 540, 226
168, 541, 226
171, 541, 226
172, 541, 226
173, 541, 227
173, 542, 227
174, 542, 227
173, 540, 227
173, 540, 227
171, 542, 227
171, 543, 227
171, 543, 227
171, 544, 227
172, 543, 227
173, 543, 227
174, 543, 227
175, 543, 227
174, 543, 227
173, 544, 227
173, 544, 227
173, 544, 227
174, 543, 227
174, 543, 227
175, 543, 227
173, 544, 227
172, 541, 227
172, 541, 227
172, 538, 227
172, 538, 227
172, 537, 227
172, 537, 227
172, 536, 227
171, 535, 227
171, 534, 227
170, 535, 227
170, 535, 227
171, 535, 227
170, 535, 227
170, 533, 227
170, 533, 227
169, 533, 227
169, 533, 227
169, 532, 227
168, 533, 227
168, 531, 227
168, 531, 227
168, 531, 227
168, 531, 227
168, 531, 227
168, 528, 227
169, 528, 227
169, 528, 227
169, 527, 227
169, 526, 227
169, 524, 227
168, 524, 227
167, 523, 227
165, 523, 227
166, 523, 227
166, 523, 227
166, 523, 227
166, 523, 227
167, 522, 227
167, 522, 227
167, 521, 227
167, 519, 227
168, 518, 227
168, 517, 227
168, 515, 227
167, 516, 227
166, 517, 227
166, 517, 227
167, 516, 227
167, 516, 227
167, 515, 227
167, 514, 227
165, 514, 227
164, 514, 227
164, 512, 227
164, 513, 227
163, 513, 227
163, 513, 227
162, 510, 228
162, 510, 228
162, 509, 228
162, 508, 228
162, 508, 228
162, 507, 228
161, 508, 228
159, 510, 228
159, 510, 228
159, 509, 228
159, 509, 228
160, 509, 228
160, 507, 228
160, 507, 228
160, 506, 228
160, 506, 228
160, 505, 228
160, 505, 228
160, 502, 228
160, 502, 228
160, 502, 228
161, 502, 228
161, 502, 228
161, 502, 228
161, 502, 228
161, 502, 228
161, 502, 228
162, 500, 228
161, 500, 228
161, 499, 228
161, 499, 228
162, 498, 228
162, 498, 228
162, 498, 228
161, 498, 229
162, 499, 229
162, 500, 229
162, 499, 229
160, 500, 229
160, 500, 229
161, 497, 229
161, 498, 229
162, 497, 229
164, 497, 229
166, 496, 229
167, 495, 229
169, 494, 229
171, 494, 229
171, 494, 229
171, 494, 229
170, 496, 229
172, 496, 229
173, 496, 229
175, 496, 229
175, 495, 229
177, 494, 230
178, 493, 230
178, 492, 230
178, 491, 230
178, 490, 230
177, 490, 230
177, 490, 230
178, 489, 230
179, 488, 230
180, 487, 230
181, 483, 230
179, 485, 230
179, 484, 230
180, 482, 230
180, 480, 230
181, 481, 230
181, 481, 230
181, 482, 230
181, 483, 230
181, 483, 230
182, 483, 230
183, 483, 230
184, 481, 230
186, 479, 230
186, 477, 230
186, 476, 230
186, 475, 230
185, 474, 230
184, 475, 230
184, 473, 230
184, 472, 230
184, 472, 230
184, 472, 230
183, 473, 230
181, 473, 230
178, 476, 230
178, 475, 230
178, 475, 230
178, 474, 230
178, 474, 230
178, 474, 230
178, 474, 230
178, 473, 230
178, 473, 230
177, 474, 230
177, 474, 230
176, 475, 230
175, 475, 230
175, 474, 230
174, 474, 230
174, 474, 230
174, 473, 230
174, 473, 230
174, 473, 230
173, 473, 230
172, 474, 230
172, 473, 230
172, 473, 230
172, 472, 230
171, 472, 230
170, 472, 230
170, 471, 230
170, 470, 230
169, 470, 230
168, 470, 230
168, 470, 230
166, 471, 230
166, 470, 230
166, 470, 230
166, 469, 230
165, 470, 230
165, 470, 230
165, 470, 230
166, 470, 230
165, 470, 230
165, 470, 230
165, 470, 230
164, 470, 230
163, 470, 230
163, 469, 230
163, 469, 230
164, 469, 230
163, 469, 230
163, 469, 230
163, 468, 230
162, 468, 230
160, 470, 230
160, 470, 230
160, 470, 230
160, 469, 230
160, 468, 230
161, 468, 230
160, 467, 230
159, 465, 230
159, 465, 230
159, 465, 230
159, 465, 230
159, 465, 230
159, 464, 230
159, 464, 230
158, 465, 230
159, 465, 230
159, 465, 230
159, 464, 230
159, 463, 230
158, 464, 230
158, 462, 230
157, 463, 230
157, 463, 230
157, 462, 230
157, 463, 230
156, 463, 230
157, 462, 230
158, 462, 230
158, 460, 230
159, 460, 230
158, 461, 230
157, 462, 230
155, 464, 230
156, 464, 230
157, 462, 230
157, 462, 230
157, 459, 230
157, 458, 230
158, 458, 230
158, 458, 230
159, 459, 230
162, 458, 230
161, 459, 230
163, 457, 230
163, 457, 230
163, 454, 230
165, 453, 230
167, 451, 230
167, 451, 230
167, 451, 230
167, 451, 230
168, 452, 230
168, 452, 230
167, 453, 230
168, 453, 230
170, 452, 230
170, 452, 230
171, 452, 230
174, 452, 230
175, 452, 230
177, 451, 230
177, 450, 230
177, 450, 230
177, 450, 230
178, 448, 230
177, 448, 230
178, 448, 230
177, 449, 230
178, 449, 230
179, 448, 230
179, 448, 230
180, 447, 230
177, 450, 230
178, 450, 230
178, 448, 230
179, 448, 230
180, 447, 230
180, 446, 230
180, 446, 230
182, 445, 230
182, 446, 230
183, 446, 230
182, 448, 230
181, 449, 230
180, 451, 230
180, 449, 230
180, 450, 230
180, 449, 230
179, 450, 230
178, 450, 230
178, 450, 230
178, 450, 230
179, 445, 230
178, 446, 230
178, 446, 230
177, 446, 230
177, 445, 230
176, 444, 230
176, 443, 230
176, 443, 230
176, 443, 230
175, 442, 230
176, 441, 230
177, 441, 230
177, 441, 230
177, 441, 230
177, 439, 230
177, 439, 230
177, 439, 230
177, 439, 230
176, 440, 230
176, 440, 230
176, 440, 230
176, 440, 230
176, 439, 230
176, 439, 230
176, 438, 230
176, 435, 230
175, 436, 230
174, 436, 230
174, 434, 230
174, 433, 230
174, 432, 230
174, 432, 230
174, 431, 230
174, 431, 230
173, 430, 230
173, 430, 230
173, 430, 230
173, 429, 230
174, 429, 230
173, 429, 230
172, 428, 230
172, 428, 230
173, 428, 230
172, 428, 230
172, 426, 230
173, 424, 230
172, 424, 230
172, 424, 230
172, 423, 230
171, 424, 230
171, 424, 230
170, 425, 230
170, 425, 230
169, 426, 230
170, 426, 230
169, 427, 230
169, 427, 230
169, 428, 230
169, 428, 230
169, 428, 230
169, 427, 230
169, 427, 230
169, 427, 230
168, 427, 230
168, 427, 230
167, 427, 230
167, 427, 230
167, 424, 230
167, 422, 230
167, 421, 230
167, 421, 230
167, 421, 230
167, 421, 230
167, 419, 230
167, 418, 230
167, 417, 230
167, 417, 230
167, 417, 230
166, 418, 230
164, 420, 230
164, 420, 230
164, 420, 230
164, 418, 230
165, 418, 230
165, 418, 230
165, 414, 230
165, 412, 230
166, 411, 230
166, 411, 230
167, 411, 230
167, 410, 230
167, 409, 230
168, 409, 230
169, 409, 230
169, 409, 230
170, 409, 230
172, 410, 230
172, 411, 230
172, 410, 230
172, 411, 230
172, 411, 230
174, 410, 230
175, 410, 230
175, 412, 230
176, 410, 230
176, 409, 230
176, 408, 230
175, 409, 230
176, 409, 230
177, 408, 230
179, 408, 230
179, 408, 230
181, 407, 230
181, 407, 230
182, 407, 230
183, 406, 231
185, 405, 231
185, 404, 231
185, 404, 231
183, 407, 231
182, 405, 231
182, 406, 231
180, 407, 231
180, 406, 231
180, 406, 231
179, 407, 231
180, 406, 231
180, 403, 231
181, 403, 231
182, 403, 231
182, 402, 231
182, 402, 231
181, 402, 231
181, 402, 231
182, 401, 231
182, 400, 231
182, 399, 231
183, 399, 231
183, 398, 231
183, 398, 231
183, 398, 231
182, 398, 231
182, 397, 231
182, 398, 231
182, 398, 231
181, 398, 231
180, 399, 231
179, 399, 231
178, 400, 231
177, 400, 231
176, 401, 231
175, 401, 231
175, 401, 231
174, 402, 231
174, 401, 231
172, 402, 231
172, 402, 231
172, 401, 231
171, 401, 231
168, 404, 231
167, 404, 231
167, 404, 231
167, 404, 231
167, 403, 231
167, 402, 231
168, 402, 231
168, 401, 231
167, 401, 231
167, 401, 231
167, 402, 231
167, 401, 231
166, 402, 231
166, 400, 231
166, 399, 231
166, 398, 231
166, 398, 231
165, 399, 231
165, 398, 231
165, 398, 231
165, 397, 231
164, 398, 231
162, 400, 231
162, 399, 231
162, 398, 231
162, 398, 231
161, 399, 231
160, 400, 231
159, 401, 231
159, 400, 231
159, 400, 231
159, 400, 231
159, 400, 231
159, 399, 231
158, 400, 231
159, 400, 231
160, 400, 231
160, 400, 231
160, 399, 231
159, 400, 231
159, 399, 231
159, 397, 231
159, 396, 232
159, 395, 232
157, 397, 232
156, 397, 232
156, 397, 232
156, 397, 232
156, 397, 232
157, 396, 232
157, 396, 232
158, 395, 232
160, 391, 232
160, 391, 232
159, 389, 232
158, 389, 232
157, 388, 232
157, 387, 232
157, 388, 232
157, 385, 232
157, 385, 232
155, 387, 232
154, 388, 232
153, 388, 232
153, 388, 232
153, 388, 232
153, 388, 232
154, 387, 232
154, 387, 232
152, 389, 232
152, 389, 232
152, 389, 232
152, 389, 232
152, 389, 232
152, 389, 232
