EXPOSED, INFECTED, DEAD
1377, 3850, 58
1372, 3848, 58
1371, 3846, 58
1374, 3844, 58
1373, 3841, 58
1370, 3839, 58
1370, 3833, 58
1368, 3832, 58
1369, 3831, 58
1358, 3838, 58
1353, 3840, 58
1351, 3841, 58
1347, 3840, 58
1345, 3842, 58
1340, 3847, 58
1338, 3849, 58
1333, 3855, 58
1332, 3859, 58
1328, 3861, 58
1326, 3863, 58
1318, 3868, 58
1314, 3867, 58
1315, 3865, 58
1312, 3865, 58
1311, 3861, 58
1309, 3860, 58
1309, 3859, 58
1307, 3860, 58
1307, 3855, 58
1306, 3853, 58
1306, 3855, 58
1306, 3853, 58
1304, 3851, 58
1303, 3851, 58
1305, 3851, 59
1307, 3846, 59
1309, 3839, 59
1309, 3841, 59
1309, 3838, 59
1309, 3839, 59
1308, 3836, 59
1306, 3838, 59
1307, 3839, 59
1304, 3840, 59
1304, 3841, 59
1306, 3841, 59
1305, 3837, 59
1303, 3839, 59
1299, 3839, 59
1296, 3843, 59
1291, 3845, 59
1290, 3841, 59
1291, 3840, 59
1290, 3836, 59
1286, 3836, 59
1291, 3832, 59
1292, 3828, 59
1292, 3824, 59
1291, 3824, 59
1285, 3825, 59
1282, 3826, 59
1281, 3826, 59
1277, 3825, 59
1278, 3823, 59
1279, 3820, 59
1274, 3823, 59
1273, 3826, 59
1269, 3827, 59
1266, 3826, 59
1265, 3822, 59
1259, 3826, 59
1254, 3824, 59
1250, 3824, 59
1248, 3823, 59
1245, 3817, 59
1245, 3819, 59
1245, 3816, 59
1243, 3816, 59
1243, 3813, 59
1239, 3813, 59
1234, 3816, 59
1232, 3815, 59
1234, 3810, 59
1232, 3810, 59
1230, 3807, 59
1227, 3805, 59
1219, 3809, 59
1214, 3812, 59
1213, 3809, 59
1211, 3807, 59
1208, 3807, 59
1210, 3804, 59
1206, 3807, 59
1204, 3806, 59
1204, 3801, 59
1203, 3801, 59
1201, 3803, 59
1200, 3800, 59
1196, 3796, 59
1197, 3793, 59
1196, 3790, 59
1193, 3789, 59
1195, 3786, 59
1196, 3785, 59
1196, 3785, 59
1203, 3782, 59
1209, 3781, 59
1211, 3781, 59
1217, 3776, 59
1220, 3767, 60
1224, 3764, 60
1238, 3762, 60
1248, 3759, 60
1253, 3755, 60
1263, 3756, 60
1269, 3761, 60
1282, 3761, 60
1293, 3758, 60
1298, 3755, 60
1309, 3759, 60
1325, 3762, 60
1339, 3757, 60
1353, 3756, 60
1368, 3755, 60
1390, 3750, 60
1395, 3753, 60
1404, 3755, 60
1414, 3751, 60
1425, 3752, 60
1441, 3752, 60
1455, 3750, 60
1458, 3753, 60
1466, 3752, 60
1471, 3753, 60
1479, 3753, 60
1478, 3754, 60
1488, 3751, 60
1494, 3751, 60
1501, 3756, 60
1500, 3748, 60
1508, 3748, 60
1512, 3746, 60
1519, 3743, 60
1530, 3737, 60
1534, 3735, 60
1547, 3732, 60
1554, 3729, 60
1563, 3728, 60
1571, 3726, 60
1574, 3723, 60
1583, 3722, 60
1591, 3717, 60
1602, 3716, 60
1612, 3714, 60
1617, 3718, 60
1621, 3718, 60
1621, 3720, 60
1629, 3716, 60
1629, 3720, 60
1631, 3722, 60
1637, 3720, 60
1640, 3717, 60
1643, 3715, 60
1640, 3713, 60
1643, 3710, 60
1640, 3708, 60
1641, 3705, 60
1639, 3703, 60
1639, 3704, 61
1639, 3702, 61
1636, 3703, 61
1636, 3696, 61
1635, 3690, 61
1635, 3689, 61
1632, 3684, 62
1630, 3679, 62
1628, 3677, 62
1624, 3677, 62
1622, 3671, 62
1623, 3668, 62
1620, 3666, 62
1619, 3667, 62
1617, 3664, 62
1616, 3666, 62
1611, 3671, 62
1614, 3667, 62
1609, 3669, 62
1608, 3671, 62
1611, 3670, 62
1613, 3666, 62
1611, 3666, 62
1610, 3664, 63
1606, 3665, 63
1603, 3664, 63
1598, 3666, 63
1598, 3661, 63
1594, 3660, 63
1594, 3658, 63
1592, 3651, 63
1593, 3648, 63
1592, 3650, 63
1592, 3647, 63
1591, 3647, 63
1589, 3645, 63
1589, 3645, 63
1586, 3643, 63
1581, 3647, 63
1581, 3641, 64
1580, 3638, 64
1579, 3637, 64
1579, 3632, 64
1576, 3629, 64
1572, 3630, 64
1569, 3627, 64
1567, 3623, 64
1566, 3621, 65
1562, 3620, 65
1564, 3617, 65
1564, 3616, 65
1565, 3609, 65
1563, 3609, 65
1561, 3606, 65
1560, 3606, 65
1562, 3601, 65
1560, 3596, 65
1559, 3595, 65
1556, 3594, 65
1552, 3593, 65
1551, 3589, 65
1549, 3593, 65
1548, 3591, 65
1548, 3588, 65
1545, 3588, 65
1545, 3584, 65
1545, 3579, 65
1543, 3579, 65
1540, 3581, 65
1539, 3579, 65
1536, 3577, 65
1536, 3576, 65
1530, 3578, 65
1525, 3579, 65
1524, 3575, 65
1522, 3575, 65
1520, 3576, 65
1518, 3576, 65
1516, 3574, 65
1511, 3574, 65
1508, 3575, 65
1512, 3569, 65
1519, 3565, 65
1520, 3560, 65
1522, 3561, 65
1529, 3559, 65
1533, 3553, 65
1537, 3552, 65
1543, 3545, 65
1550, 3542, 65
1562, 3543, 65
1570, 3544, 65
1579, 3543, 65
1589, 3545, 65
1593, 3541, 65
1599, 3545, 65
1607, 3542, 65
1611, 3541, 66
1615, 3546, 66
1629, 3544, 66
1633, 3544, 66
1643, 3542, 66
1648, 3542, 66
1655, 3539, 66
1665, 3542, 66
1671, 3540, 66
1679, 3535, 67
1680, 3539, 67
1687, 3536, 67
1699, 3534, 67
1703, 3533, 67
1705, 3532, 67
1712, 3533, 67
1715, 3532, 67
1723, 3534, 67
1732, 3534, 67
1737, 3536, 67
1740, 3530, 67
1745, 3528, 67
1750, 3529, 67
1757, 3530, 67
1765, 3531, 68
1772, 3528, 68
1779, 3527, 68
1781, 3524, 68
1790, 3520, 68
1797, 3520, 68
1800, 3518, 68
1807, 3518, 68
1811, 3515, 68
1817, 3512, 68
1820, 3510, 68
1825, 3510, 68
1831, 3509, 68
1837, 3507, 68
1837, 3506, 68
1838, 3504, 68
1843, 3504, 68
1844, 3502, 68
1844, 3498, 68
1839, 3495, 68
1838, 3494, 68
1836, 3495, 68
1838, 3490, 68
1838, 3484, 68
1837, 3485, 68
1840, 3483, 68
1836, 3487, 68
1831, 3489, 68
1831, 3489, 68
1830, 3491, 68
1827, 3490, 68
1827, 3488, 68
1827, 3488, 68
1830, 3482, 68
1829, 3478, 68
1826, 3475, 68
1825, 3474, 68
1827, 3474, 68
1829, 3471, 69
1830, 3470, 69
1831, 3470, 69
1833, 3465, 69
1831, 3466, 69
1833, 3461, 69
1833, 3459, 69
1829, 3460, 69
1822, 3465, 69
1818, 3466, 69
1820, 3465, 69
1818, 3461, 69
1815, 3458, 69
1811, 3458, 69
1807, 3458, 69
1805, 3458, 69
1808, 3452, 69
1807, 3450, 71
1802, 3449, 71
1804, 3446, 71
1802, 3448, 71
1800, 3442, 71
1799, 3441, 71
1792, 3445, 71
1791, 3439, 71
1790, 3438, 71
1790, 3434, 71
1788, 3434, 71
1786, 3434, 71
1783, 3434, 71
1782, 3431, 71
1778, 3433, 71
1773, 3435, 71
1768, 3437, 71
1765, 3437, 71
1762, 3439, 71
1759, 3437, 71
1760, 3434, 71
1760, 3434, 71
1755, 3439, 71
1750, 3440, 71
1744, 3443, 71
1742, 3443, 71
1740, 3437, 72
1737, 3438, 72
1738, 3438, 72
1736, 3437, 72
1732, 3441, 72
1732, 3437, 72
1724, 3442, 72
1721, 3435, 72
1719, 3432, 72
1716, 3434, 72
1715, 3426, 72
1711, 3425, 72
1707, 3424, 72
1706, 3423, 72
1700, 3426, 72
1701, 3421, 72
1699, 3417, 72
1696, 3417, 72
1696, 3416, 72
1694, 3418, 72
1691, 3421, 72
1688, 3424, 72
1685, 3423, 72
1686, 3422, 72
1688, 3420, 72
1687, 3421, 72
1685, 3424, 72
1694, 3425, 72
1695, 3427, 72
1699, 3423, 72
1696, 3429, 72
1704, 3422, 72
1707, 3422, 73
1717, 3422, 73
1721, 3422, 73
1727, 3425, 73
1734, 3424, 73
1739, 3424, 73
1749, 3426, 73
1759, 3420, 73
1766, 3419, 73
1774, 3420, 73
1775, 3424, 73
1781, 3416, 73
1783, 3418, 73
1794, 3417, 73
1804, 3409, 73
1809, 3407, 73
1820, 3403, 73
1829, 3402, 73
1838, 3399, 73
1838, 3398, 73
1841, 3401, 73
1844, 3398, 73
1851, 3400, 73
1852, 3401, 73
1858, 3401, 73
1860, 3404, 73
1862, 3402, 73
1862, 3401, 73
1862, 3399, 73
1871, 3394, 73
1881, 3387, 73
1883, 3385, 73
1882, 3390, 73
1888, 3381, 73
1888, 3381, 73
1894, 3378, 73
1893, 3376, 73
1899, 3373, 73
1911, 3370, 73
1913, 3370, 73
1915, 3369, 73
1916, 3369, 73
1920, 3364, 73
1923, 3366, 73
1926, 3366, 73
1925, 3364, 73
1930, 3359, 73
1931, 3360, 73
1928, 3362, 73
1928, 3361, 73
1926, 3359, 73
1920, 3362, 73
1919, 3357, 73
1913, 3362, 73
1907, 3364, 73
1906, 3362, 73
1906, 3358, 73
1905, 3358, 73
1901, 3359, 73
1900, 3356, 73
1899, 3357, 73
1896, 3358, 73
1895, 3351, 73
1893, 3350, 73
1890, 3355, 73
1891, 3355, 73
1890, 3359, 73
1889, 3361, 73
1887, 3357, 73
1884, 3357, 73
1880, 3360, 73
1878, 3360, 73
1879, 3357, 73
1882, 3354, 73
1882, 3351, 73
1880, 3350, 73
1878, 3349, 73
1873, 3350, 73
1872, 3348, 73
1872, 3347, 73
1869, 3346, 73
1869, 3345, 73
1869, 3341, 74
1864, 3341, 74
1864, 3334, 74
1860, 3335, 74
1857, 3334, 74
1855, 3333, 74
1850, 3334, 74
1848, 3336, 74
1844, 3336, 74
1842, 3330, 75
1836, 3335, 75
1832, 3338, 75
1829, 3337, 75
1828, 3336, 75
1821, 3340, 75
1818, 3338, 75
1814, 3340, 75
1811, 3343, 75
1807, 3343, 75
1806, 3342, 75
1806, 3335, 75
1808, 3334, 75
1806, 3333, 76
1803, 3330, 76
1800, 3326, 76
1801, 3319, 76
1801, 3316, 76
1801, 3315, 76
1793, 3321, 76
1795, 3321, 76
1793, 3321, 76
1795, 3319, 76
1791, 3317, 76
1786, 3320, 76
1787, 3316, 76
1782, 3317, 76
1779, 3316, 76
1777, 3312, 76
1778, 3306, 76
1773, 3306, 76
1772, 3305, 76
1770, 3304, 76
1768, 3299, 76
1767, 3297, 76
1766, 3293, 76
1767, 3288, 76
1760, 3291, 76
1759, 3291, 76
1755, 3292, 76
1752, 3292, 76
1752, 3284, 76
1752, 3284, 76
1750, 3281, 76
1753, 3278, 77
1751, 3280, 77
1752, 3281, 77
1758, 3278, 77
1759, 3277, 77
1759, 3271, 77
1756, 3272, 77
1756, 3270, 77
1762, 3268, 77
1770, 3266, 77
1781, 3261, 77
1783, 3265, 77
1787, 3261, 77
1790, 3262, 77
1790, 3265, 78
1798, 3267, 78
1803, 3269, 78
1802, 3267, 78
1809, 3267, 78
1812, 3267, 78
1820, 3265, 78
1824, 3263, 78
1830, 3260, 78
1834, 3257, 78
1839, 3259, 78
1841, 3262, 78
1841, 3265, 78
1842, 3266, 78
1842, 3266, 78
1838, 3271, 78
1843, 3270, 78
1849, 3266, 78
1850, 3265, 78
1847, 3265, 79
1847, 3267, 79
1850, 3269, 79
1852, 3271, 79
1857, 3274, 79
1859, 3270, 80
1861, 3268, 80
1864, 3271, 80
1859, 3276, 80
1858, 3274, 80
1863, 3272, 80
1861, 3276, 80
1864, 3274, 80
1867, 3276, 80
1872, 3277, 80
1874, 3275, 80
1880, 3274, 80
1881, 3275, 80
1884, 3276, 80
1881, 3276, 80
1887, 3276, 80
1889, 3277, 80
1888, 3276, 80
1890, 3278, 80
1886, 3280, 80
1882, 3282, 80
1882, 3283, 80
1881, 3281, 80
1880, 3274, 80
1879, 3274, 80
1877, 3273, 80
1875, 3269, 80
1875, 3264, 80
1874, 3263, 80
1873, 3261, 80
1875, 3257, 80
1872, 3260, 80
1869, 3257, 80
1865, 3257, 80
1864, 3258, 80
1862, 3259, 80
1859, 3258, 81
1854, 3263, 81
1850, 3264, 81
1845, 3265, 81
1842, 3268, 81
1841, 3265, 81
1841, 3261, 81
1841, 3264, 81
1841, 3266, 81
1840, 3266, 81
1834, 3266, 81
1833, 3264, 81
1830, 3261, 81
1830, 3257, 81
1826, 3259, 81
1822, 3256, 81
1821, 3248, 81
1819, 3248, 81
1811, 3253, 82
1809, 3254, 82
1809, 3250, 82
1806, 3253, 82
1806, 3252, 82
1803, 3249, 82
1802, 3251, 82
1801, 3251, 82
1798, 3248, 82
1793, 3249, 82
1793, 3246, 82
1789, 3246, 82
1782, 3251, 82
1774, 3254, 82
1767, 3257, 82
1763, 3258, 82
1760, 3260, 82
1746, 3267, 82
1742, 3268, 82
1737, 3270, 82
1731, 3275, 82
1731, 3273, 83
1734, 3272, 83
1727, 3277, 83
1726, 3276, 83
1720, 3280, 83
1717, 3277, 83
1715, 3276, 83
1711, 3276, 83
1712, 3273, 83
1713, 3268, 83
1707, 3272, 83
1706, 3271, 83
1705, 3267, 83
1702, 3267, 83
1697, 3272, 83
1694, 3272, 83
1691, 3276, 83
1688, 3277, 83
1682, 3272, 83
1680, 3273, 83
1677, 3273, 83
1677, 3272, 83
1672, 3273, 83
1670, 3272, 83
1668, 3273, 83
1662, 3271, 83
1661, 3270, 83
1653, 3275, 83
1650, 3273, 83
1647, 3271, 84
1639, 3275, 84
1638, 3275, 84
1639, 3270, 84
1641, 3268, 84
1639, 3271, 84
1643, 3272, 84
1646, 3266, 84
1648, 3265, 84
1649, 3265, 84
1656, 3259, 84
1656, 3266, 84
1661, 3269, 84
1663, 3272, 84
1660, 3275, 84
1662, 3278, 84
1666, 3278, 84
1671, 3281, 84
1674, 3279, 84
1681, 3281, 84
1686, 3284, 84
1690, 3283, 84
1700, 3282, 84
1708, 3279, 84
1713, 3280, 84
1716, 3284, 84
1721, 3280, 84
1724, 3284, 84
1727, 3280, 84
1734, 3278, 84
1736, 3278, 84
1731, 3282, 84
1732, 3284, 84
1733, 3285, 84
1738, 3282, 84
1739, 3280, 85
1741, 3278, 85
1743, 3281, 85
1743, 3280, 85
1742, 3286, 85
1741, 3292, 85
1746, 3293, 85
1753, 3297, 85
1755, 3299, 85
1761, 3296, 85
1760, 3300, 86
1764, 3300, 86
1759, 3301, 86
1762, 3298, 87
1764, 3297, 87
1769, 3301, 87
1769, 3298, 87
1771, 3303, 87
1778, 3304, 87
1783, 3305, 87
1789, 3300, 87
1787, 3300, 87
1785, 3300, 87
1787, 3299, 87
1782, 3303, 87
1784, 3300, 88
1780, 3305, 88
1779, 3308, 88
1774, 3313, 88
1772, 3311, 88
1771, 3310, 88
1765, 3316, 88
1761, 3316, 88
1760, 3315, 88
1760, 3315, 89
1760, 3314, 89
1759, 3310, 89
1755, 3312, 89
1752, 3310, 89
1750, 3308, 89
1745, 3307, 89
1744, 3310, 89
1738, 3312, 89
1740, 3308, 89
1737, 3313, 89
1738, 3314, 89
1736, 3310, 89
1736, 3311, 89
1731, 3315, 90
1725, 3319, 90
1726, 3319, 90
1727, 3318, 90
1727, 3321, 90
1729, 3321, 90
1726, 3317, 90
1727, 3314, 90
1723, 3316, 90
1719, 3314, 90
1716, 3313, 90
1714, 3311, 90
1712, 3309, 90
1710, 3310, 90
1707, 3311, 90
1697, 3317, 90
1690, 3320, 90
1688, 3320, 90
1686, 3320, 90
1682, 3320, 90
1674, 3324, 90
1675, 3326, 90
1668, 3328, 90
1669, 3320, 90
1667, 3318, 91
1665, 3317, 91
1660, 3322, 91
1658, 3318, 91
1657, 3317, 91
1656, 3316, 91
1654, 3319, 91
1652, 3317, 91
1649, 3320, 91
1645, 3317, 91
1641, 3323, 91
1638, 3320, 92
1637, 3314, 93
1634, 3316, 93
1634, 3317, 93
1627, 3321, 93
1627, 3320, 93
1629, 3316, 94
1627, 3315, 94
1625, 3316, 94
1618, 3322, 94
1615, 3322, 94
1615, 3318, 94
1609, 3321, 94
1608, 3322, 94
1605, 3322, 94
1596, 3329, 94
1591, 3329, 94
1588, 3330, 94
1589, 3327, 94
1587, 3328, 94
1579, 3333, 94
1575, 3335, 94
1573, 3335, 94
1571, 3336, 94
1566, 3337, 94
1561, 3338, 94
1561, 3336, 94
1557, 3336, 94
1554, 3336, 94
1548, 3341, 94
1545, 3341, 94
1543, 3343, 94
1535, 3345, 94
1533, 3342, 94
1532, 3342, 94
1529, 3344, 94
1528, 3343, 94
1521, 3349, 94
1514, 3353, 94
1512, 3352, 94
1510, 3350, 94
1507, 3351, 94
1505, 3353, 94
1502, 3357, 94
1497, 3357, 94
1493, 3358, 94
1493, 3356, 94
1492, 3350, 94
1489, 3352, 94
1484, 3353, 94
1486, 3353, 94
1485, 3350, 94
1485, 3348, 94
1484, 3350, 94
1480, 3351, 95
1479, 3350, 95
1473, 3354, 95
1472, 3351, 95
1469, 3351, 95
1467, 3350, 95
1467, 3350, 95
1461, 3353, 95
1464, 3351, 95
1464, 3348, 95
1464, 3350, 95
1463, 3347, 95
1459, 3347, 96
1461, 3341, 96
1456, 3346, 96
1449, 3348, 96
1448, 3346, 96
1442, 3344, 96
1441, 3345, 96
1440, 3343, 96
1439, 3334, 96
1437, 3336, 96
1436, 3335, 96
1432, 3333, 96
1429, 3335, 96
1424, 3335, 96
1420, 3338, 96
1418, 3337, 96
1415, 3335, 96
1412, 3336, 96
1408, 3337, 96
1406, 3336, 96
1402, 3338, 96
1407, 3335, 96
1407, 3336, 96
1403, 3337, 96
1405, 3331, 96
1403, 3328, 96
1394, 3332, 96
1389, 3335, 96
1387, 3335, 96
1383, 3338, 96
1381, 3339, 96
1378, 3337, 96
1370, 3342, 96
1369, 3344, 96
1373, 3342, 96
1374, 3340, 96
1371, 3342, 96
1372, 3341, 96
1374, 3341, 96
1373, 3335, 97
1370, 3334, 97
1372, 3333, 97
1373, 3336, 97
1374, 3333, 97
1368, 3337, 97
1367, 3338, 97
1368, 3338, 97
1367, 3338, 97
1358, 3346, 97
1359, 3346, 97
1358, 3347, 97
1357, 3348, 97
1358, 3346, 97
1355, 3347, 97
1351, 3348, 97
1346, 3352, 97
1343, 3350, 97
1341, 3349, 97
1340, 3349, 97
1339, 3350, 97
1333, 3350, 97
1327, 3353, 97
1323, 3354, 97
1322, 3351, 97
1320, 3352, 97
1314, 3355, 97
1313, 3353, 97
1313, 3353, 97
1313, 3353, 97
1308, 3354, 97
1304, 3352, 97
1301, 3355, 97
1301, 3350, 97
1296, 3353, 97
1296, 3351, 97
1296, 3349, 97
1296, 3348, 97
1295, 3348, 97
1296, 3347, 97
1291, 3343, 97
1289, 3342, 97
1288, 3342, 97
1289, 3337, 97
1287, 3333, 97
1282, 3333, 97
1283, 3329, 97
1282, 3327, 97
1280, 3327, 97
1280, 3324, 97
1276, 3323, 97
1270, 3323, 97
1271, 3320, 97
1267, 3324, 97
1267, 3316, 97
1265, 3314, 97
1261, 3315, 97
1256, 3318, 97
1255, 3316, 97
1253, 3316, 97
1251, 3317, 97
1247, 3317, 97
1247, 3314, 97
1247, 3310, 97
1244, 3309, 97
1239, 3311, 97
1236, 3310, 97
1229, 3313, 97
1228, 3309, 97
1227, 3312, 97
1225, 3313, 97
1222, 3312, 97
1217, 3314, 97
1211, 3317, 97
1205, 3320, 97
1202, 3320, 97
1201, 3321, 97
1203, 3319, 98
1202, 3320, 98
1199, 3315, 98
1199, 3314, 98
1195, 3316, 98
1191, 3316, 98
1185, 3314, 98
1180, 3314, 98
1179, 3312, 98
1174, 3314, 98
1172, 3311, 98
1168, 3315, 98
1166, 3314, 98
1165, 3315, 98
1162, 3319, 98
1162, 3318, 98
1162, 3316, 98
1155, 3317, 98
1154, 3317, 98
1153, 3315, 98
1154, 3311, 98
1151, 3309, 98
1150, 3306, 98
1148, 3305, 99
1148, 3302, 99
1150, 3296, 99
1148, 3295, 99
1142, 3297, 99
1145, 3296, 99
1139, 3297, 99
1134, 3300, 99
1134, 3300, 99
1136, 3300, 99
1132, 3300, 99
1131, 3301, 99
1129, 3297, 99
1127, 3297, 99
1130, 3297, 99
1134, 3294, 99
1133, 3291, 99
1129, 3291, 99
1132, 3286, 99
1132, 3286, 99
1132, 3287, 99
1129, 3290, 99
1129, 3282, 99
1124, 3287, 99
1120, 3288, 99
1114, 3287, 99
1117, 3288, 99
1113, 3288, 99
1108, 3295, 99
1107, 3295, 99
1103, 3294, 99
1104, 3295, 99
1099, 3298, 99
1098, 3300, 99
1092, 3299, 99
1088, 3297, 99
1089, 3301, 99
1088, 3297, 100
1090, 3295, 100
1089, 3292, 100
1090, 3288, 100
1090, 3288, 100
1091, 3283, 100
1095, 3282, 100
1096, 3282, 100
1096, 3280, 100
1099, 3282, 100
1096, 3275, 100
1095, 3276, 100
1095, 3273, 100
1095, 3272, 100
1097, 3271, 100
1095, 3271, 100
1094, 3275, 100
1091, 3278, 100
1092, 3277, 100
1088, 3278, 100
1084, 3278, 100
1083, 3276, 100
1079, 3273, 100
1074, 3277, 100
1073, 3278, 100
1073, 3279, 100
1070, 3277, 100
1072, 3276, 100
1069, 3273, 100
1071, 3268, 100
1068, 3269, 100
1067, 3270, 100
1065, 3267, 100
1060, 3268, 100
1058, 3267, 100
1057, 3264, 100
1055, 3261, 101
1052, 3260, 101
1048, 3261, 101
1043, 3263, 101
1040, 3265, 101
1034, 3270, 102
1031, 3270, 102
1030, 3267, 102
1029, 3265, 102
1025, 3264, 102
1025, 3266, 102
1026, 3265, 102
1028, 3264, 102
1025, 3262, 102
1019, 3265, 102
1020, 3259, 102
1019, 3256, 102
1020, 3249, 103
1016, 3251, 103
1013, 3252, 103
1011, 3250, 103
1009, 3247, 103
1006, 3246, 103
1005, 3244, 103
1005, 3244, 103
1003, 3238, 103
1003, 3235, 103
1002, 3234, 103
1001, 3232, 103
993, 3236, 103
989, 3239, 103
988, 3234, 103
984, 3233, 103
986, 3228, 103
984, 3227, 103
982, 3227, 103
981, 3221, 103
979, 3218, 103
977, 3219, 103
973, 3224, 103
978, 3222, 103
979, 3222, 103
982, 3221, 103
985, 3224, 103
985, 3226, 103
986, 3224, 103
993, 3224, 103
1003, 3222, 103
1009, 3220, 103
1018, 3221, 103
1022, 3222, 103
1028, 3222, 103
1037, 3220, 103
1042, 3221, 103
1045, 3225, 103
1051, 3225, 103
1057, 3227, 103
1064, 3225, 103
1075, 3226, 103
1076, 3229, 103
1083, 3228, 104
1088, 3225, 104
1092, 3228, 104
1095, 3227, 104
1098, 3225, 104
1105, 3224, 104
1110, 3219, 104
1108, 3223, 104
1112, 3221, 104
1112, 3223, 104
1112, 3223, 104
1115, 3223, 104
1125, 3221, 104
1136, 3213, 104
1136, 3216, 104
1137, 3218, 104
1137, 3221, 104
1143, 3216, 104
1146, 3219, 104
1145, 3225, 104
1149, 3225, 104
1155, 3225, 104
1165, 3224, 104
1166, 3220, 104
1173, 3217, 104
1180, 3214, 104
1189, 3211, 104
1197, 3208, 104
1200, 3206, 104
1205, 3208, 104
1205, 3210, 104
1206, 3213, 104
1208, 3214, 104
1208, 3212, 104
1212, 3213, 104
1208, 3213, 104
1207, 3211, 104
1205, 3211, 104
1204, 3207, 104
1202, 3207, 104
1201, 3204, 104
1201, 3203, 104
1201, 3201, 104
1203, 3199, 104
1201, 3198, 104
1197, 3197, 104
1193, 3194, 104
1193, 3194, 104
1190, 3196, 104
1193, 3193, 104
1194, 3190, 104
1198, 3186, 104
1196, 3184, 104
1196, 3181, 104
1196, 3181, 104
1198, 3178, 104
1195, 3176, 104
1196, 3172, 104
1194, 3173, 104
1192, 3172, 104
1190, 3171, 104
1184, 3174, 105
1183, 3175, 105
1181, 3175, 105
1180, 3175, 105
1178, 3176, 105
1179, 3171, 105
1178, 3168, 105
1178, 3159, 105
1175, 3156, 105
1170, 3159, 105
1170, 3157, 105
1170, 3153, 105
1170, 3152, 105
1171, 3150, 105
1171, 3147, 105
1173, 3144, 105
1171, 3142, 105
1165, 3146, 105
1162, 3144, 105
1160, 3138, 105
1157, 3135, 105
1157, 3136, 105
1157, 3133, 105
1158, 3128, 105
1158, 3124, 105
1154, 3124, 105
1151, 3124, 105
1149, 3120, 105
1149, 3118, 105
1146, 3121, 105
1145, 3121, 105
1144, 3115, 105
1140, 3115, 105
1138, 3113, 105
1138, 3112, 105
1140, 3107, 105
1139, 3104, 105
1137, 3103, 105
1137, 3097, 105
1138, 3090, 105
1139, 3089, 105
1138, 3088, 106
1135, 3088, 106
1132, 3087, 106
1128, 3082, 106
1124, 3083, 106
1121, 3084, 106
1122, 3080, 106
1121, 3078, 106
1121, 3077, 106
1120, 3077, 106
1115, 3078, 106
1112, 3079, 106
1112, 3078, 106
1108, 3076, 106
1107, 3072, 106
1106, 3071, 106
1106, 3067, 106
1107, 3063, 106
1106, 3061, 106
1105, 3057, 106
1106, 3062, 106
1103, 3065, 106
1112, 3061, 106
1115, 3062, 106
1117, 3063, 106
1121, 3058, 106
1121, 3057, 106
1126, 3050, 106
1135, 3051, 106
1134, 3053, 106
1135, 3048, 106
1146, 3047, 106
1149, 3045, 106
1154, 3045, 106
1158, 3046, 106
1165, 3037, 106
1171, 3031, 106
1178, 3031, 106
1183, 3032, 106
1187, 3032, 106
1193, 3032, 106
1201, 3030, 106
1205, 3028, 106
1211, 3027, 106
1219, 3025, 106
1224, 3021, 106
1229, 3018, 106
1236, 3016, 106
1238, 3016, 106
1237, 3015, 106
1240, 3018, 106
1245, 3014, 106
1249, 3013, 106
1254, 3010, 106
1253, 3008, 107
1257, 3004, 107
1260, 2997, 107
1263, 2996, 107
1266, 2995, 107
1272, 2994, 107
1278, 2991, 107
1281, 2990, 107
1284, 2990, 107
1290, 2986, 107
1293, 2987, 107
1296, 2984, 108
1297, 2985, 108
1303, 2983, 108
1306, 2982, 108
1310, 2979, 108
1314, 2979, 108
1317, 2973, 108
1320, 2971, 108
1318, 2969, 108
1319, 2972, 108
1324, 2967, 108
1324, 2962, 108
1328, 2954, 108
1327, 2949, 108
1325, 2948, 108
1322, 2947, 108
1319, 2947, 108
1320, 2943, 108
1320, 2942, 108
1318, 2942, 108
1315, 2940, 108
1315, 2937, 108
1312, 2933, 108
1311, 2934, 108
1311, 2932, 108
1307, 2931, 108
1307, 2929, 108
1306, 2929, 108
1305, 2929, 108
1305, 2927, 108
1303, 2926, 108
1299, 2927, 108
1299, 2926, 108
1300, 2926, 108
1300, 2922, 108
1297, 2924, 108
1298, 2923, 108
1297, 2920, 108
1297, 2922, 108
1296, 2915, 108
1292, 2917, 108
1296, 2912, 108
1296, 2912, 108
1296, 2906, 108
1295, 2907, 108
1293, 2907, 108
1289, 2908, 108
1287, 2909, 108
1285, 2909, 108
1281, 2910, 108
1278, 2907, 108
1276, 2902, 108
1276, 2900, 108
1271, 2900, 108
1266, 2901, 108
1264, 2902, 108
1264, 2895, 108
1264, 2893, 108
1261, 2896, 108
1257, 2898, 108
1255, 2899, 108
1253, 2897, 108
1251, 2896, 108
1248, 2896, 108
1246, 2894, 108
1245, 2890, 108
1243, 2892, 108
1243, 2887, 108
1240, 2884, 108
1235, 2884, 108
1233, 2882, 108
1231, 2880, 108
1230, 2874, 108
1227, 2875, 109
1225, 2876, 109
1223, 2873, 109
1222, 2868, 109
1222, 2863, 109
1218, 2864, 109
1219, 2859, 109
1218, 2858, 109
1217, 2854, 109
1214, 2856, 109
1210, 2861, 109
1208, 2858, 109
1204, 2859, 109
1203, 2858, 109
1201, 2857, 109
1201, 2855, 109
1196, 2854, 109
1194, 2853, 109
1191, 2857, 109
1190, 2853, 109
1189, 2851, 109
1190, 2843, 109
1185, 2847, 109
1181, 2847, 109
1179, 2848, 109
