EXPOSED, INFECTED, DEAD
1802, 3832, 66
1793, 3835, 66
1791, 3831, 66
1794, 3830, 66
1792, 3830, 66
1793, 3831, 66
1791, 3829, 66
1791, 3827, 66
1785, 3832, 66
1780, 3833, 66
1775, 3835, 66
1773, 3834, 66
1770, 3831, 66
1769, 3832, 66
1768, 3834, 66
1765, 3832, 66
1759, 3832, 66
1756, 3832, 66
1753, 3832, 66
1750, 3832, 66
1747, 3835, 66
1743, 3835, 66
1740, 3830, 66
1734, 3835, 66
1730, 3839, 66
1725, 3840, 66
1722, 3841, 66
1719, 3841, 66
1711, 3845, 66
1708, 3844, 66
1706, 3846, 66
1702, 3846, 66
1698, 3843, 66
1690, 3844, 66
1684, 3847, 66
1678, 3850, 66
1672, 3856, 66
1666, 3860, 66
1659, 3862, 66
1658, 3857, 66
1656, 3858, 66
1652, 3859, 66
1649, 3857, 66
1647, 3860, 66
1643, 3859, 66
1636, 3859, 66
1635, 3858, 66
1631, 3860, 66
1627, 3859, 66
1625, 3851, 66
1624, 3850, 66
1621, 3851, 66
1616, 3852, 66
1619, 3849, 66
1621, 3848, 66
1620, 3848, 66
1619, 3847, 66
1616, 3844, 66
1620, 3838, 66
1618, 3839, 66
1615, 3840, 66
1615, 3838, 67
1614, 3839, 67
1607, 3843, 67
1604, 3845, 67
1600, 3843, 67
1598, 3844, 67
1598, 3841, 67
1596, 3838, 67
1593, 3840, 67
1589, 3842, 67
1585, 3843, 67
1580, 3847, 67
1578, 3846, 67
1571, 3847, 67
1569, 3849, 67
1571, 3846, 67
1565, 3847, 67
1560, 3848, 67
1559, 3846, 67
1554, 3845, 67
1554, 3846, 67
1552, 3844, 67
1551, 3844, 67
1549, 3840, 67
1549, 3839, 67
1548, 3833, 67
1545, 3832, 67
1539, 3834, 67
1542, 3833, 67
1542, 3834, 67
1543, 3830, 67
1550, 3826, 67
1557, 3821, 67
1559, 3823, 67
1561, 3822, 67
1560, 3823, 67
1561, 3826, 67
1559, 3828, 67
1560, 3828, 67
1556, 3828, 67
1556, 3826, 68
1556, 3823, 68
1554, 3825, 68
1551, 3826, 68
1546, 3830, 68
1541, 3828, 68
1542, 3826, 68
1543, 3819, 68
1538, 3820, 68
1534, 3821, 68
1536, 3815, 68
1528, 3822, 68
1526, 3822, 68
1519, 3828, 68
1517, 3824, 68
1510, 3826, 69
1508, 3820, 69
1500, 3824, 69
1499, 3824, 69
1499, 3827, 69
1494, 3826, 69
1487, 3825, 69
1485, 3828, 69
1487, 3822, 69
1483, 3823, 69
1480, 3823, 69
1477, 3821, 69
1472, 3821, 69
1471, 3818, 69
1471, 3818, 69
1465, 3819, 69
1461, 3823, 69
1457, 3827, 69
1457, 3826, 69
1453, 3824, 69
1451, 3823, 69
1449, 3826, 69
1443, 3828, 69
1442, 3825, 69
1438, 3825, 70
1438, 3825, 70
1432, 3828, 70
1435, 3825, 70
1435, 3820, 70
1431, 3823, 70
1430, 3821, 70
1427, 3822, 70
1427, 3822, 70
1421, 3823, 70
1421, 3821, 70
1417, 3821, 70
1413, 3825, 70
1408, 3820, 70
1404, 3817, 70
1403, 3818, 70
1403, 3814, 70
1400, 3816, 70
1399, 3818, 70
1396, 3819, 70
1393, 3820, 70
1391, 3817, 70
1392, 3811, 70
1390, 3806, 70
1385, 3810, 70
1386, 3806, 70
1381, 3806, 70
1378, 3807, 70
1374, 3806, 70
1374, 3803, 70
1370, 3802, 70
1365, 3806, 70
1361, 3809, 70
1357, 3809, 70
1357, 3808, 70
1351, 3807, 70
1348, 3803, 70
1346, 3807, 70
1343, 3807, 70
1341, 3808, 70
1340, 3802, 70
1337, 3804, 70
1335, 3805, 70
1334, 3807, 70
1331, 3809, 70
1333, 3806, 70
1333, 3800, 70
1330, 3801, 70
1329, 3798, 70
1327, 3799, 70
1330, 3793, 70
1319, 3805, 70
1317, 3805, 70
1312, 3809, 70
1312, 3805, 70
1310, 3804, 70
1308, 3804, 70
1307, 3806, 70
1310, 3803, 70
1311, 3804, 70
1310, 3803, 70
1306, 3803, 70
1303, 3806, 70
1302, 3804, 70
1300, 3804, 70
1298, 3801, 70
1297, 3800, 70
1296, 3799, 70
1298, 3796, 70
1297, 3795, 70
1295, 3796, 70
1294, 3793, 70
1291, 3793, 70
1290, 3791, 70
1289, 3788, 70
1284, 3789, 70
1280, 3792, 70
1279, 3791, 70
1276, 3786, 70
1275, 3785, 70
1271, 3786, 70
1267, 3787, 70
1266, 3782, 70
1258, 3783, 70
1256, 3785, 70
1258, 3783, 70
1258, 3777, 70
1255, 3772, 70
1256, 3765, 70
1253, 3760, 70
1251, 3759, 70
1249, 3755, 70
1243, 3757, 70
1244, 3759, 70
1247, 3755, 70
1246, 3756, 70
1247, 3754, 70
1246, 3751, 70
1246, 3751, 70
1246, 3749, 70
1248, 3748, 70
1248, 3749, 70
1248, 3747, 70
1243, 3753, 70
1240, 3754, 70
1236, 3756, 70
1238, 3754, 70
1235, 3749, 70
1238, 3750, 70
1237, 3749, 70
1236, 3750, 70
1234, 3754, 70
1232, 3752, 70
1228, 3754, 70
1228, 3751, 70
1225, 3748, 70
1222, 3742, 70
1220, 3740, 70
1218, 3741, 70
1214, 3741, 70
1210, 3743, 70
1207, 3745, 70
1206, 3740, 70
1203, 3740, 70
1203, 3738, 70
1201, 3735, 70
1201, 3731, 70
1194, 3735, 70
1190, 3735, 70
1185, 3738, 70
1183, 3734, 70
1181, 3733, 70
1180, 3728, 70
1179, 3719, 70
1177, 3718, 70
1175, 3718, 70
1171, 3711, 70
1169, 3706, 70
1168, 3708, 70
1166, 3708, 70
1164, 3713, 70
1163, 3711, 70
1164, 3708, 70
1164, 3703, 70
1155, 3708, 70
1150, 3709, 70
1148, 3711, 70
1149, 3708, 70
1146, 3707, 70
1144, 3707, 70
1143, 3704, 70
1141, 3704, 70
1138, 3704, 70
1137, 3706, 70
1133, 3708, 70
1129, 3707, 70
1123, 3707, 70
1119, 3707, 70
1120, 3704, 70
1116, 3706, 70
1110, 3706, 70
1107, 3705, 70
1105, 3705, 70
1103, 3706, 70
1101, 3706, 70
1102, 3704, 70
1104, 3702, 70
1111, 3697, 70
1113, 3695, 70
1114, 3693, 70
1112, 3690, 70
1115, 3690, 70
1116, 3693, 70
1122, 3698, 70
1130, 3697, 70
1138, 3690, 70
1148, 3686, 70
1159, 3687, 70
1170, 3679, 70
1178, 3679, 70
1191, 3676, 70
1202, 3671, 70
1209, 3671, 70
1214, 3669, 70
1222, 3672, 70
1234, 3668, 70
1244, 3664, 70
1252, 3657, 70
1253, 3659, 70
1257, 3660, 70
1258, 3660, 70
1265, 3662, 70
1275, 3657, 70
1283, 3656, 70
1293, 3649, 71
1297, 3641, 71
1302, 3634, 71
1303, 3638, 71
1308, 3634, 71
1319, 3633, 72
1324, 3635, 72
1332, 3637, 72
1330, 3636, 72
1333, 3637, 72
1343, 3635, 72
1351, 3633, 72
1357, 3635, 72
1370, 3633, 72
1380, 3631, 72
1386, 3630, 72
1392, 3631, 72
1395, 3631, 72
1394, 3635, 72
1398, 3634, 72
1409, 3631, 72
1414, 3633, 72
1419, 3629, 73
1425, 3625, 73
1423, 3632, 73
1424, 3633, 73
1430, 3634, 73
1439, 3633, 73
1446, 3634, 73
1448, 3631, 73
1445, 3632, 73
1444, 3631, 73
1446, 3628, 73
1445, 3628, 73
1444, 3626, 73
1447, 3620, 73
1444, 3617, 73
1445, 3610, 73
1444, 3607, 73
1444, 3606, 73
1441, 3607, 73
1442, 3605, 73
1443, 3605, 73
1443, 3600, 73
1444, 3601, 73
1442, 3602, 73
1443, 3598, 73
1442, 3597, 73
1444, 3598, 73
1441, 3600, 73
1442, 3594, 73
1444, 3591, 73
1444, 3589, 73
1441, 3589, 73
1439, 3587, 73
1440, 3586, 73
1437, 3588, 73
1435, 3591, 73
1433, 3591, 73
1433, 3587, 73
1432, 3588, 73
1431, 3586, 73
1434, 3580, 73
1430, 3578, 73
1429, 3576, 73
1428, 3573, 73
1427, 3568, 73
1423, 3567, 73
1419, 3565, 73
1417, 3565, 73
1418, 3563, 73
1418, 3560, 73
1419, 3558, 73
1419, 3558, 73
1419, 3554, 73
1419, 3553, 73
1419, 3546, 73
1418, 3540, 73
1418, 3539, 73
1416, 3535, 73
1411, 3536, 73
1410, 3536, 73
1409, 3535, 73
1407, 3535, 73
1406, 3531, 73
1402, 3527, 73
1399, 3527, 73
1399, 3525, 73
1401, 3520, 73
1395, 3525, 73
1393, 3524, 73
1387, 3529, 73
1386, 3527, 73
1382, 3526, 73
1378, 3526, 73
1378, 3523, 73
1376, 3522, 73
1375, 3517, 73
1374, 3513, 74
1374, 3512, 74
1371, 3513, 74
1371, 3511, 74
1369, 3509, 74
1362, 3512, 74
1359, 3513, 74
1359, 3511, 74
1360, 3508, 74
1362, 3505, 74
1360, 3502, 74
1358, 3498, 74
1357, 3498, 74
1355, 3497, 74
1354, 3493, 74
1354, 3490, 74
1353, 3487, 74
1352, 3487, 74
1350, 3486, 74
1352, 3484, 74
1355, 3483, 74
1359, 3482, 74
1360, 3481, 74
1365, 3479, 74
1364, 3477, 74
1366, 3477, 74
1371, 3476, 74
1377, 3470, 76
1385, 3462, 77
1389, 3453, 77
1401, 3449, 77
1408, 3441, 77
1417, 3441, 77
1421, 3438, 77
1429, 3437, 77
1433, 3433, 77
1436, 3433, 77
1440, 3436, 77
1450, 3436, 77
1457, 3438, 77
1469, 3431, 77
1477, 3429, 77
1487, 3425, 77
1489, 3426, 77
1497, 3427, 77
1497, 3426, 77
1506, 3423, 77
1512, 3422, 78
1515, 3423, 78
1518, 3418, 78
1524, 3417, 78
1525, 3412, 78
1530, 3410, 78
1532, 3408, 78
1536, 3400, 78
1541, 3401, 78
1537, 3401, 78
1543, 3397, 78
1550, 3394, 78
1557, 3392, 78
1561, 3390, 78
1569, 3389, 78
1575, 3384, 78
1577, 3382, 78
1576, 3383, 78
1578, 3385, 78
1582, 3382, 78
1586, 3381, 78
1589, 3382, 78
1590, 3383, 78
1593, 3382, 78
1598, 3382, 78
1598, 3381, 78
1602, 3376, 78
1607, 3374, 78
1605, 3375, 78
1603, 3372, 78
1602, 3366, 79
1597, 3366, 79
1594, 3364, 79
1590, 3366, 79
1587, 3365, 79
1588, 3364, 79
1585, 3365, 79
1580, 3371, 79
1578, 3370, 79
1577, 3362, 79
1572, 3362, 79
1572, 3358, 79
1570, 3361, 79
1571, 3357, 79
1567, 3358, 79
1564, 3360, 79
1566, 3359, 79
1565, 3356, 79
1564, 3351, 79
1562, 3352, 79
1563, 3347, 79
1566, 3343, 79
1564, 3342, 79
1562, 3341, 79
1561, 3338, 79
1561, 3335, 79
1560, 3335, 79
1561, 3336, 79
1559, 3334, 79
1555, 3336, 79
1553, 3333, 79
1548, 3334, 79
1548, 3331, 79
1547, 3327, 79
1542, 3329, 79
1541, 3327, 79
1540, 3325, 79
1535, 3326, 79
1530, 3327, 79
1529, 3325, 79
1528, 3324, 79
1522, 3326, 79
1521, 3324, 79
1515, 3330, 79
1513, 3329, 79
1513, 3329, 79
1510, 3327, 79
1509, 3326, 79
1507, 3324, 79
1504, 3325, 79
1506, 3320, 79
1504, 3321, 79
1500, 3322, 79
1498, 3321, 79
1496, 3323, 79
1492, 3324, 79
1490, 3324, 79
1488, 3322, 79
1489, 3321, 79
1486, 3322, 79
1488, 3323, 79
1486, 3320, 79
1480, 3323, 79
1480, 3317, 79
1473, 3321, 79
1468, 3324, 79
1464, 3326, 79
1459, 3326, 79
1457, 3323, 79
1460, 3324, 79
1461, 3316, 79
1460, 3315, 79
1459, 3311, 79
1461, 3307, 79
1458, 3305, 79
1458, 3297, 79
1454, 3295, 79
1449, 3300, 79
1450, 3300, 79
1446, 3302, 79
1441, 3306, 79
1438, 3305, 79
1436, 3307, 79
1436, 3306, 79
1432, 3308, 79
1431, 3306, 79
1427, 3310, 80
1426, 3307, 80
1425, 3305, 80
1424, 3303, 80
1425, 3306, 80
1424, 3307, 80
1426, 3307, 80
1432, 3304, 80
1433, 3303, 80
1434, 3297, 80
1440, 3295, 80
1445, 3298, 81
1451, 3296, 81
1456, 3293, 81
1463, 3287, 81
1471, 3289, 81
1480, 3285, 81
1483, 3284, 81
1485, 3283, 81
1494, 3273, 81
1498, 3275, 81
1506, 3274, 81
1512, 3271, 81
1511, 3269, 81
1514, 3264, 81
1516, 3263, 81
1516, 3265, 81
1517, 3263, 81
1520, 3260, 81
1524, 3255, 81
1529, 3251, 81
1529, 3252, 81
1534, 3251, 81
1535, 3249, 81
1542, 3247, 81
1543, 3251, 81
1543, 3249, 81
1541, 3248, 82
1548, 3243, 82
1551, 3241, 82
1551, 3241, 82
1558, 3239, 82
1565, 3235, 82
1568, 3235, 82
1563, 3241, 82
1570, 3238, 82
1571, 3238, 82
1574, 3235, 82
1578, 3236, 82
1581, 3238, 82
1586, 3236, 83
1590, 3231, 83
1590, 3231, 83
1594, 3229, 83
1590, 3229, 83
1594, 3228, 83
1598, 3227, 83
1599, 3226, 83
1593, 3225, 83
1590, 3222, 83
1588, 3220, 83
1587, 3219, 83
1584, 3222, 83
1580, 3224, 83
1577, 3223, 83
1575, 3222, 84
1572, 3224, 84
1571, 3223, 84
1570, 3225, 84
1567, 3225, 84
1567, 3225, 84
1564, 3222, 84
1564, 3218, 85
1563, 3218, 85
1561, 3220, 85
1563, 3215, 85
1560, 3214, 85
1556, 3212, 85
1556, 3212, 85
1552, 3210, 85
1549, 3210, 85
1547, 3212, 85
1540, 3214, 85
1536, 3216, 85
1533, 3213, 85
1533, 3210, 85
1532, 3210, 85
1533, 3208, 85
1532, 3205, 85
1532, 3203, 85
1527, 3206, 85
1525, 3206, 85
1520, 3208, 85
1520, 3204, 85
1519, 3204, 85
1518, 3204, 85
1515, 3202, 85
1512, 3201, 85
1511, 3199, 85
1509, 3199, 85
1508, 3195, 85
1504, 3197, 85
1501, 3197, 85
1500, 3194, 85
1497, 3195, 85
1496, 3192, 85
1493, 3191, 85
1491, 3187, 85
1492, 3185, 85
1488, 3182, 86
1485, 3185, 86
1484, 3183, 86
1480, 3184, 86
1480, 3183, 86
1479, 3181, 86
1475, 3183, 86
1475, 3179, 86
1472, 3179, 86
1467, 3180, 86
1465, 3175, 86
1464, 3166, 87
1461, 3171, 87
1460, 3169, 87
1459, 3166, 87
1456, 3167, 88
1451, 3167, 88
1447, 3166, 88
1441, 3168, 88
1438, 3166, 88
1437, 3165, 88
1431, 3170, 88
1429, 3168, 88
1425, 3170, 88
1425, 3171, 88
1420, 3171, 88
1422, 3168, 88
1418, 3165, 88
1416, 3162, 88
1416, 3161, 88
1411, 3159, 88
1405, 3165, 88
1404, 3162, 88
1400, 3163, 88
1397, 3160, 88
1400, 3157, 88
1399, 3161, 88
1399, 3166, 88
1399, 3166, 88
1401, 3170, 88
1404, 3173, 88
1409, 3170, 88
1412, 3170, 88
1413, 3166, 88
1416, 3161, 88
1420, 3163, 88
1422, 3166, 88
1428, 3166, 88
1435, 3166, 88
1439, 3163, 88
1440, 3162, 88
1447, 3157, 88
1445, 3158, 88
1449, 3154, 88
1454, 3148, 88
1462, 3143, 88
1468, 3137, 88
1471, 3139, 88
1473, 3134, 88
1474, 3132, 88
1477, 3127, 88
1474, 3130, 88
1475, 3129, 88
1473, 3126, 88
1475, 3127, 88
1476, 3128, 88
1480, 3124, 88
1483, 3117, 88
1483, 3117, 88
1477, 3125, 88
1484, 3124, 88
1492, 3115, 88
1494, 3114, 88
1494, 3114, 88
1492, 3114, 88
1493, 3113, 88
1494, 3114, 88
1500, 3114, 88
1501, 3117, 88
1501, 3113, 88
1500, 3112, 88
1497, 3116, 88
1492, 3120, 88
1497, 3117, 88
1494, 3119, 88
1502, 3120, 88
1506, 3122, 88
1503, 3120, 88
1501, 3118, 88
1497, 3123, 88
1494, 3126, 88
1498, 3125, 88
1498, 3123, 88
1496, 3118, 88
1495, 3117, 88
1493, 3118, 88
1493, 3117, 88
1492, 3120, 88
1489, 3123, 88
1490, 3126, 88
1485, 3128, 88
1479, 3131, 88
1476, 3128, 88
1472, 3130, 88
1466, 3133, 88
1465, 3135, 88
1462, 3137, 88
1461, 3137, 88
1459, 3136, 88
1462, 3132, 89
1458, 3137, 89
1459, 3131, 89
1458, 3132, 89
1454, 3134, 89
1451, 3130, 89
1447, 3129, 89
1446, 3129, 89
1441, 3135, 89
1443, 3131, 89
1441, 3130, 89
1439, 3129, 89
1438, 3127, 89
1437, 3125, 89
1431, 3131, 89
1427, 3130, 90
1423, 3131, 90
1422, 3131, 91
1416, 3130, 91
1413, 3128, 91
1410, 3128, 91
1406, 3124, 91
1406, 3121, 91
1402, 3121, 91
1402, 3120, 91
1399, 3122, 91
1399, 3121, 91
1398, 3118, 91
1395, 3117, 91
1390, 3116, 91
1389, 3115, 91
1386, 3116, 91
1380, 3119, 91
1377, 3119, 91
1377, 3117, 91
1372, 3123, 91
1370, 3124, 91
1370, 3121, 91
1369, 3122, 91
1367, 3121, 91
1367, 3119, 91
1368, 3115, 91
1364, 3116, 91
1360, 3113, 91
1356, 3117, 91
1356, 3115, 91
1352, 3116, 91
1353, 3109, 91
1345, 3114, 91
1343, 3115, 91
1341, 3112, 91
1339, 3112, 91
1339, 3111, 91
1335, 3114, 91
1333, 3111, 91
1327, 3116, 91
1322, 3115, 91
1315, 3120, 91
1312, 3119, 91
1307, 3121, 91
1304, 3121, 91
1305, 3121, 91
1303, 3116, 91
1300, 3116, 91
1293, 3118, 91
1291, 3119, 91
1291, 3119, 91
1284, 3123, 91
1281, 3121, 91
1278, 3122, 91
1279, 3120, 91
1278, 3120, 91
1279, 3120, 91
1277, 3121, 91
1280, 3120, 91
1282, 3120, 91
1281, 3119, 91
1284, 3120, 91
1287, 3118, 91
1290, 3119, 91
1300, 3121, 91
1304, 3122, 91
1315, 3117, 91
1315, 3121, 91
1315, 3119, 91
1317, 3120, 91
1321, 3119, 91
1326, 3117, 91
1331, 3118, 91
1332, 3118, 91
1333, 3121, 91
1340, 3122, 91
1346, 3120, 91
1355, 3114, 91
1358, 3110, 91
1362, 3108, 91
1362, 3112, 91
1362, 3110, 91
1363, 3110, 91
1365, 3112, 92
1366, 3110, 92
1371, 3112, 92
1378, 3111, 92
1382, 3115, 92
1381, 3113, 92
1383, 3117, 92
1380, 3120, 92
1385, 3120, 92
1387, 3120, 92
1388, 3121, 92
1393, 3118, 92
1394, 3119, 92
1394, 3122, 92
1395, 3124, 92
1396, 3118, 92
1395, 3119, 92
1395, 3120, 92
1394, 3121, 92
1400, 3120, 92
1398, 3122, 92
1401, 3123, 92
1400, 3122, 92
1402, 3122, 92
1400, 3122, 92
1401, 3122, 92
1405, 3122, 92
1406, 3122, 92
1404, 3125, 92
1401, 3129, 92
1402, 3129, 92
1402, 3126, 92
1401, 3120, 92
1396, 3123, 92
1394, 3125, 92
1395, 3127, 92
1389, 3130, 92
1391, 3129, 92
1387, 3127, 92
1388, 3126, 92
1387, 3124, 92
1382, 3124, 92
1381, 3123, 92
1379, 3123, 92
1377, 3119, 92
1374, 3119, 92
1375, 3118, 92
1370, 3118, 92
1369, 3112, 92
1367, 3110, 93
1363, 3111, 93
1363, 3111, 93
1363, 3111, 93
1360, 3117, 93
1360, 3117, 93
1359, 3112, 93
1357, 3110, 93
1355, 3109, 93
1348, 3112, 93
1345, 3109, 93
1344, 3104, 93
1342, 3103, 93
1336, 3107, 93
1334, 3104, 93
1333, 3103, 93
1330, 3105, 93
1328, 3105, 93
1322, 3106, 93
1321, 3103, 93
1317, 3102, 93
1314, 3102, 93
1315, 3101, 93
1306, 3107, 93
1301, 3107, 93
1298, 3109, 93
1300, 3104, 93
1297, 3105, 93
1296, 3104, 93
1294, 3105, 93
1294, 3105, 93
1292, 3103, 93
1288, 3104, 94
1284, 3105, 94
1286, 3103, 94
1284, 3101, 94
1277, 3104, 94
1274, 3098, 94
1273, 3097, 94
1269, 3098, 94
1264, 3098, 94
1262, 3096, 94
1261, 3095, 94
1257, 3093, 94
1255, 3092, 95
1251, 3094, 95
1249, 3089, 95
1249, 3084, 95
1248, 3084, 95
1242, 3086, 95
1240, 3082, 95
1237, 3082, 95
1232, 3087, 95
1232, 3084, 95
1231, 3082, 95
1229, 3083, 95
1228, 3082, 95
1226, 3081, 95
1222, 3082, 95
1221, 3078, 95
1220, 3074, 95
1218, 3072, 95
1218, 3073, 95
1215, 3073, 95
1211, 3072, 95
1206, 3072, 95
1200, 3075, 95
1199, 3076, 95
1195, 3077, 95
1192, 3076, 95
1189, 3075, 95
1188, 3072, 95
1183, 3072, 95
1181, 3071, 95
1178, 3070, 95
1177, 3070, 95
1175, 3070, 95
1174, 3066, 95
1172, 3066, 96
1170, 3062, 96
1171, 3061, 96
1170, 3060, 96
1169, 3059, 96
1165, 3061, 96
1162, 3059, 96
1158, 3059, 97
1151, 3063, 97
1149, 3063, 97
1146, 3062, 97
1147, 3058, 97
1143, 3058, 97
1146, 3055, 97
1142, 3056, 97
1142, 3053, 97
1139, 3053, 97
1142, 3045, 97
1141, 3043, 97
1141, 3041, 97
1138, 3041, 97
1134, 3045, 97
1131, 3048, 97
1131, 3041, 97
1129, 3043, 97
1127, 3045, 97
1123, 3045, 97
1119, 3047, 97
1118, 3044, 97
1116, 3041, 97
1114, 3037, 97
1115, 3035, 97
1113, 3036, 97
1112, 3036, 97
1111, 3033, 97
1109, 3032, 97
1107, 3033, 97
1106, 3029, 97
1105, 3030, 97
1104, 3029, 97
1102, 3030, 97
1099, 3025, 97
1098, 3022, 97
1098, 3016, 97
1097, 3011, 97
1095, 3012, 97
1094, 3009, 97
1089, 3011, 97
1087, 3012, 97
1084, 3012, 97
1081, 3012, 97
1079, 3014, 97
1074, 3015, 97
1073, 3013, 97
1070, 3015, 97
1067, 3014, 97
1066, 3016, 97
1067, 3014, 97
1064, 3015, 97
1064, 3012, 97
1064, 3013, 97
1064, 3014, 97
1064, 3010, 97
1067, 3007, 98
1072, 3002, 98
1078, 3001, 98
1084, 2999, 98
1082, 2999, 98
1080, 2998, 98
1082, 2994, 98
1080, 2996, 98
1078, 2997, 98
1077, 2998, 98
1080, 2992, 98
1077, 2992, 98
1074, 2993, 98
1072, 2993, 98
1071, 2991, 98
1069, 2991, 98
1068, 2992, 98
1067, 2988, 98
1063, 2989, 98
1058, 2989, 98
1056, 2990, 98
1051, 2992, 98
1053, 2991, 98
1052, 2988, 98
1053, 2983, 98
1049, 2985, 98
1050, 2982, 98
1053, 2980, 98
1053, 2981, 98
1052, 2979, 98
1050, 2980, 98
1049, 2977, 98
1048, 2976, 98
1047, 2975, 98
1044, 2976, 98
1041, 2976, 98
1040, 2977, 98
1038, 2976, 98
1038, 2972, 98
1036, 2972, 98
1036, 2969, 98
1034, 2972, 98
1031, 2971, 98
1028, 2969, 98
1029, 2967, 98
1026, 2966, 98
1025, 2964, 98
1024, 2966, 98
1020, 2970, 98
1018, 2971, 98
1015, 2973, 98
1015, 2971, 98
1014, 2971, 98
1013, 2970, 98
1010, 2968, 98
1009, 2968, 98
1005, 2969, 98
1003, 2966, 98
1000, 2967, 98
994, 2972, 98
991, 2970, 98
989, 2967, 98
988, 2967, 98
986, 2965, 98
983, 2964, 98
979, 2962, 98
978, 2960, 98
978, 2953, 98
974, 2954, 98
970, 2954, 98
968, 2955, 98
968, 2954, 98
968, 2951, 98
964, 2950, 98
960, 2954, 98
957, 2954, 98
955, 2955, 98
954, 2954, 98
952, 2954, 98
952, 2954, 98
950, 2952, 98
947, 2951, 98
949, 2946, 98
945, 2945, 98
944, 2945, 98
941, 2945, 98
940, 2944, 98
941, 2940, 98
944, 2937, 98
946, 2935, 98
944, 2936, 98
944, 2932, 98
943, 2929, 98
943, 2928, 98
939, 2932, 98
938, 2933, 98
937, 2931, 98
936, 2929, 98
936, 2928, 98
937, 2927, 98
936, 2926, 98
935, 2926, 98
937, 2926, 98
935, 2926, 98
937, 2925, 98
936, 2926, 99
934, 2925, 99
938, 2922, 102
934, 2924, 102
934, 2924, 102
931, 2925, 102
925, 2929, 102
923, 2929, 102
919, 2931, 102
917, 2936, 102
916, 2934, 102
915, 2934, 102
913, 2934, 102
912, 2934, 102
908, 2937, 102
907, 2934, 102
906, 2934, 102
904, 2935, 102
903, 2931, 102
903, 2931, 102
902, 2928, 102
899, 2925, 102
896, 2927, 102
895, 2925, 102
891, 2927, 102
891, 2926, 102
892, 2923, 102
889, 2924, 102
885, 2927, 102
886, 2925, 102
882, 2924, 102
882, 2922, 102
882, 2923, 102
881, 2921, 102
884, 2917, 102
881, 2918, 102
880, 2915, 102
883, 2910, 102
886, 2910, 102
889, 2911, 102
885, 2913, 102
889, 2911, 102
885, 2916, 102
888, 2916, 102
890, 2920, 102
894, 2920, 102
893, 2920, 103
897, 2920, 103
896, 2917, 103
898, 2913, 103
897, 2911, 103
896, 2908, 103
894, 2907, 103
889, 2910, 103
886, 2907, 103
884, 2903, 103
881, 2906, 103
881, 2905, 103
880, 2900, 103
879, 2900, 103
877, 2899, 103
871, 2899, 103
870, 2897, 103
870, 2895, 103
868, 2895, 103
867, 2897, 103
866, 2892, 103
863, 2893, 103
864, 2891, 103
860, 2893, 103
858, 2892, 103
855, 2896, 103
854, 2893, 103
849, 2895, 103
849, 2893, 103
849, 2891, 104
845, 2891, 105
843, 2894, 105
842, 2887, 105
843, 2886, 105
843, 2880, 105
838, 2881, 105
837, 2881, 105
836, 2878, 105
836, 2877, 105
834, 2872, 105
832, 2875, 105
831, 2873, 105
830, 2872, 105
830, 2872, 105
829, 2872, 105
831, 2866, 106
826, 2864, 106
822, 2866, 106
822, 2860, 106
822, 2856, 106
821, 2855, 106
815, 2856, 106
812, 2854, 106
812, 2853, 106
813, 2849, 106
811, 2846, 106
809, 2844, 106
806, 2845, 106
804, 2845, 106
802, 2841, 106
799, 2842, 106
799, 2840, 106
799, 2836, 106
801, 2833, 106
801, 2832, 106
799, 2833, 106
805, 2831, 106
807, 2831, 106
810, 2827, 106
816, 2823, 106
822, 2822, 106
826, 2824, 106
826, 2826, 106
837, 2825, 106
844, 2826, 106
847, 2827, 106
850, 2825, 106
853, 2826, 106
859, 2825, 106
870, 2825, 106
881, 2824, 106
888, 2820, 106
895, 2819, 106
899, 2812, 106
897, 2815, 106
900, 2812, 106
905, 2808, 106
913, 2803, 106
912, 2803, 106
916, 2804, 106
921, 2802, 106
924, 2797, 106
931, 2794, 106
933, 2791, 106
936, 2793, 106
939, 2790, 106
945, 2787, 106
950, 2782, 106
957, 2779, 106
958, 2781, 106
965, 2780, 106
970, 2783, 106
974, 2782, 106
976, 2783, 106
981, 2786, 106
988, 2785, 106
996, 2788, 106
1002, 2786, 106
1007, 2783, 106
1011, 2779, 106
1018, 2776, 106
1023, 2774, 106
1023, 2772, 106
1031, 2767, 106
1030, 2766, 106
1036, 2765, 106
1037, 2767, 106
1037, 2768, 106
1035, 2767, 106
1035, 2766, 106
1035, 2767, 106
1032, 2763, 106
1031, 2762, 106
1030, 2759, 106
1030, 2754, 106
1029, 2752, 106
1030, 2750, 107
1031, 2750, 107
1030, 2749, 107
1028, 2747, 107
1027, 2748, 107
1025, 2747, 107
1025, 2744, 107
1026, 2740, 107
1023, 2742, 107
1022, 2743, 107
1022, 2742, 107
1021, 2741, 107
1018, 2740, 107
1018, 2741, 107
1015, 2743, 107
1016, 2740, 107
1015, 2736, 107
1014, 2735, 107
1015, 2734, 107
1017, 2733, 107
1018, 2728, 107
1019, 2725, 107
1020, 2725, 107
1019, 2723, 107
1019, 2723, 107
1021, 2715, 107
1018, 2715, 107
1015, 2714, 107
1015, 2712, 107
1013, 2712, 107
1010, 2709, 108
1012, 2709, 108
1013, 2706, 108
1009, 2707, 108
1009, 2703, 108
1008, 2699, 108
1005, 2699, 108
1003, 2702, 108
1001, 2701, 108
