EXPOSED, INFECTED, DEAD
1037, 2768, 124
1040, 2769, 124
1045, 2766, 124
1049, 2770, 124
1052, 2771, 124
1056, 2773, 124
1055, 2776, 124
1058, 2776, 124
1065, 2775, 124
1065, 2776, 124
1063, 2773, 124
1063, 2770, 124
1066, 2769, 124
1063, 2769, 124
1066, 2769, 124
1065, 2767, 124
1064, 2763, 124
1063, 2763, 124
1064, 2761, 124
1061, 2762, 124
1060, 2763, 124
1057, 2764, 124
1056, 2763, 124
1055, 2762, 124
1054, 2759, 124
1053, 2756, 124
1054, 2753, 124
1051, 2755, 124
1050, 2750, 124
1048, 2753, 124
1046, 2753, 124
1047, 2747, 124
1048, 2744, 124
1047, 2745, 124
1051, 2742, 124
1051, 2738, 124
1058, 2736, 124
1058, 2734, 124
1058, 2731, 124
1056, 2730, 124
1053, 2728, 124
1052, 2725, 124
1049, 2724, 124
1048, 2723, 124
1050, 2718, 124
1049, 2714, 124
1050, 2710, 124
1050, 2711, 124
1050, 2710, 124
1049, 2706, 124
1048, 2707, 125
1049, 2707, 125
1047, 2706, 125
1042, 2711, 125
1042, 2710, 125
1040, 2711, 125
1038, 2712, 125
1035, 2710, 125
1032, 2711, 125
1031, 2710, 125
1026, 2709, 125
1025, 2707, 126
1025, 2707, 126
1026, 2705, 126
1022, 2705, 126
1024, 2701, 126
1023, 2700, 127
1023, 2696, 127
1021, 2694, 128
1020, 2693, 128
1021, 2693, 128
1020, 2693, 128
1018, 2692, 128
1017, 2687, 128
1013, 2689, 128
1011, 2689, 128
1009, 2689, 128
1005, 2687, 128
1006, 2686, 128
1007, 2681, 128
1006, 2680, 128
1007, 2680, 128
1002, 2680, 128
1000, 2678, 128
997, 2678, 128
995, 2678, 128
995, 2678, 128
994, 2677, 128
993, 2678, 128
989, 2678, 128
990, 2677, 128
989, 2674, 128
988, 2673, 128
985, 2672, 128
985, 2673, 128
986, 2669, 128
987, 2666, 128
985, 2666, 128
984, 2667, 128
987, 2665, 129
988, 2665, 129
993, 2664, 129
994, 2665, 129
997, 2662, 129
1000, 2663, 129
1003, 2658, 129
1006, 2659, 129
1011, 2657, 129
1011, 2659, 129
1015, 2656, 129
1023, 2659, 129
1029, 2656, 129
1035, 2654, 129
1040, 2648, 129
1042, 2651, 129
1047, 2650, 129
1050, 2650, 129
1055, 2648, 129
1065, 2640, 129
1069, 2639, 129
1075, 2635, 129
1082, 2635, 129
1082, 2636, 129
1085, 2634, 129
1089, 2630, 129
1086, 2633, 129
1087, 2633, 129
1086, 2633, 129
1088, 2634, 129
1088, 2637, 129
1091, 2636, 129
1097, 2635, 129
1101, 2632, 130
1100, 2631, 130
1108, 2629, 130
1110, 2630, 130
1114, 2627, 130
1121, 2623, 130
1119, 2626, 130
1121, 2625, 130
1127, 2622, 130
1130, 2619, 130
1143, 2618, 130
1142, 2621, 130
1143, 2622, 131
1144, 2619, 131
1147, 2617, 131
1154, 2616, 131
1149, 2621, 131
1152, 2619, 131
1154, 2620, 131
1158, 2617, 131
1164, 2618, 131
1167, 2618, 131
1165, 2615, 131
1166, 2615, 131
1167, 2611, 131
1165, 2608, 132
1163, 2609, 132
1160, 2609, 132
1161, 2607, 132
1158, 2610, 132
1159, 2607, 132
1158, 2610, 132
1156, 2607, 132
1155, 2607, 132
1155, 2607, 132
1155, 2606, 132
1156, 2602, 132
1154, 2601, 132
1150, 2602, 132
1146, 2602, 132
1145, 2603, 132
1145, 2598, 132
1142, 2602, 132
1143, 2600, 132
1142, 2596, 132
1144, 2595, 132
1144, 2594, 132
1140, 2595, 132
1142, 2596, 132
1142, 2595, 132
1139, 2596, 132
1140, 2592, 132
1139, 2591, 132
1136, 2594, 132
1138, 2596, 132
1136, 2594, 132
1136, 2591, 132
1134, 2591, 132
1133, 2590, 132
1135, 2589, 132
1134, 2588, 132
1132, 2586, 132
1132, 2586, 132
1129, 2586, 132
1126, 2581, 132
1122, 2581, 132
1120, 2577, 132
1117, 2574, 132
1116, 2574, 132
1112, 2576, 132
1111, 2575, 132
1111, 2574, 132
1104, 2581, 132
1102, 2582, 132
1101, 2580, 132
1101, 2580, 132
1097, 2580, 132
1097, 2580, 132
1095, 2580, 132
1093, 2579, 133
1093, 2575, 133
1094, 2570, 133
1093, 2567, 133
1090, 2567, 134
1090, 2565, 134
1086, 2568, 134
1085, 2569, 134
1083, 2567, 134
1079, 2570, 134
1078, 2565, 134
1075, 2561, 135
1072, 2560, 135
1070, 2557, 135
1069, 2556, 136
1066, 2556, 136
1065, 2556, 136
1064, 2558, 136
1064, 2556, 136
1063, 2553, 136
1062, 2552, 136
1059, 2552, 136
1053, 2554, 136
1048, 2556, 136
1047, 2554, 136
1047, 2550, 136
1047, 2546, 136
1044, 2547, 136
1040, 2549, 136
1040, 2543, 136
1042, 2541, 136
1041, 2541, 136
1039, 2540, 137
1043, 2539, 137
1048, 2535, 138
1053, 2532, 138
1055, 2533, 138
1052, 2533, 138
1052, 2529, 138
1052, 2526, 138
1057, 2520, 138
1062, 2516, 138
1071, 2512, 138
1076, 2513, 138
1085, 2508, 138
1084, 2509, 138
1089, 2506, 138
1091, 2498, 138
1094, 2497, 138
1098, 2495, 138
1107, 2490, 138
1112, 2488, 138
1119, 2488, 138
1127, 2487, 138
1132, 2479, 138
1130, 2482, 138
1130, 2480, 138
1130, 2478, 138
1132, 2475, 138
1132, 2473, 138
1135, 2469, 138
1138, 2465, 138
1139, 2468, 138
1140, 2465, 138
1146, 2463, 138
1144, 2466, 138
1148, 2467, 138
1148, 2469, 138
1149, 2472, 138
1152, 2472, 138
1155, 2471, 138
1158, 2468, 138
1160, 2469, 138
1164, 2470, 138
1166, 2470, 138
1167, 2467, 138
1169, 2468, 138
1173, 2469, 138
1169, 2470, 138
1172, 2468, 138
1177, 2469, 138
1179, 2469, 138
1179, 2471, 138
1179, 2470, 138
1181, 2469, 138
1179, 2465, 138
1181, 2464, 138
1182, 2462, 138
1176, 2465, 138
1173, 2468, 138
1174, 2466, 138
1176, 2462, 138
1174, 2462, 139
1169, 2465, 139
1170, 2465, 139
1167, 2467, 139
1164, 2469, 139
1164, 2469, 139
1162, 2467, 140
1162, 2458, 141
1156, 2461, 141
1153, 2458, 141
1150, 2458, 142
1148, 2458, 142
1147, 2458, 142
1143, 2457, 142
1143, 2453, 142
1140, 2451, 143
1141, 2450, 143
1140, 2447, 143
1137, 2448, 143
1136, 2452, 143
1132, 2455, 143
1132, 2453, 143
1127, 2457, 143
1124, 2460, 143
1123, 2459, 143
1118, 2463, 143
1116, 2459, 143
1115, 2460, 143
1114, 2458, 143
1111, 2459, 143
1111, 2456, 143
1107, 2455, 143
1105, 2457, 143
1104, 2454, 143
1103, 2449, 143
1101, 2447, 143
1100, 2447, 143
1099, 2447, 143
1097, 2447, 143
1095, 2444, 143
1095, 2443, 143
1093, 2442, 143
1092, 2437, 143
1091, 2435, 143
1089, 2431, 143
1088, 2431, 143
1086, 2430, 143
1085, 2432, 143
1081, 2433, 143
1080, 2433, 143
1079, 2435, 143
1078, 2432, 143
1079, 2429, 143
1077, 2428, 143
1076, 2429, 143
1075, 2429, 143
1075, 2427, 144
1075, 2427, 144
1074, 2424, 144
1076, 2423, 144
1075, 2420, 144
1074, 2417, 144
1067, 2420, 144
1063, 2419, 144
1063, 2416, 144
1063, 2412, 144
1061, 2412, 144
1057, 2411, 144
1058, 2409, 144
1055, 2411, 144
1054, 2413, 144
1054, 2410, 144
1051, 2414, 144
1049, 2413, 145
1045, 2413, 145
1045, 2409, 145
1043, 2409, 145
1040, 2410, 145
1037, 2409, 145
1032, 2411, 145
1027, 2412, 145
1026, 2410, 145
1024, 2410, 145
1024, 2411, 145
1021, 2411, 145
1024, 2408, 145
1028, 2404, 145
1027, 2403, 145
1029, 2401, 145
1034, 2396, 145
1034, 2392, 145
1041, 2389, 145
1042, 2387, 145
1042, 2387, 145
1039, 2388, 145
1039, 2389, 145
1041, 2383, 145
1042, 2386, 145
1048, 2384, 145
1050, 2382, 145
1054, 2383, 145
1052, 2385, 145
1051, 2386, 145
1049, 2386, 145
1051, 2386, 145
1055, 2382, 145
1055, 2381, 145
1057, 2385, 145
1059, 2385, 145
1059, 2385, 145
1063, 2381, 145
1064, 2384, 145
1071, 2382, 145
1072, 2382, 145
1073, 2380, 145
1074, 2379, 145
1074, 2379, 145
1073, 2379, 145
1075, 2380, 145
1076, 2382, 145
1079, 2381, 145
1083, 2387, 145
1088, 2388, 145
1089, 2390, 145
1096, 2387, 145
1102, 2384, 145
1102, 2387, 145
1104, 2386, 145
1107, 2381, 146
1108, 2377, 146
1110, 2377, 146
1109, 2380, 146
1111, 2380, 146
1110, 2380, 147
1115, 2377, 147
1116, 2376, 147
1120, 2373, 147
1123, 2371, 147
1122, 2370, 147
1119, 2370, 147
1120, 2369, 147
1120, 2366, 147
1119, 2366, 147
1116, 2367, 147
1114, 2369, 147
1113, 2365, 147
1113, 2364, 147
1112, 2362, 147
1109, 2363, 147
1107, 2361, 147
1107, 2360, 147
1105, 2358, 148
1102, 2359, 148
1100, 2357, 148
1097, 2355, 148
1097, 2353, 148
1096, 2350, 148
1090, 2353, 148
1087, 2355, 148
1085, 2355, 148
1084, 2355, 148
1082, 2356, 148
1080, 2356, 148
1079, 2354, 148
1069, 2362, 148
1067, 2361, 148
1066, 2360, 148
1064, 2360, 148
1063, 2360, 148
1062, 2357, 149
1061, 2358, 149
1066, 2355, 149
1065, 2355, 149
1063, 2355, 149
1062, 2356, 149
1063, 2352, 149
1061, 2355, 149
1060, 2352, 149
1057, 2350, 149
1056, 2347, 149
1053, 2346, 150
1052, 2346, 150
1048, 2347, 150
1047, 2344, 150
1045, 2341, 150
1044, 2341, 150
1039, 2341, 150
1039, 2339, 150
1036, 2343, 150
1034, 2342, 150
1029, 2345, 150
1027, 2349, 150
1023, 2349, 150
1020, 2348, 150
1017, 2346, 150
1013, 2348, 150
1014, 2349, 150
1012, 2349, 150
1011, 2351, 150
1011, 2348, 150
1010, 2343, 150
1007, 2343, 150
1003, 2344, 150
1001, 2344, 150
997, 2345, 150
996, 2344, 150
993, 2343, 151
993, 2340, 151
992, 2338, 151
991, 2337, 151
989, 2336, 151
990, 2334, 151
987, 2337, 151
984, 2336, 151
983, 2337, 151
982, 2336, 151
980, 2337, 151
982, 2336, 151
980, 2335, 151
979, 2335, 151
978, 2331, 151
976, 2331, 151
975, 2327, 151
974, 2325, 151
970, 2327, 151
968, 2327, 151
963, 2330, 151
965, 2330, 151
966, 2328, 151
967, 2331, 151
966, 2331, 151
965, 2329, 151
965, 2331, 151
967, 2332, 151
965, 2330, 151
964, 2333, 151
963, 2333, 151
963, 2329, 152
968, 2327, 152
971, 2329, 152
980, 2330, 152
980, 2327, 152
984, 2326, 152
987, 2325, 152
997, 2326, 152
999, 2327, 152
1000, 2326, 152
1006, 2325, 153
1007, 2323, 153
1009, 2322, 153
1010, 2323, 153
1010, 2326, 153
1012, 2324, 153
1013, 2323, 153
1014, 2322, 153
1014, 2324, 153
1018, 2320, 153
1018, 2319, 154
1021, 2318, 154
1023, 2319, 154
1024, 2318, 154
1024, 2319, 154
1031, 2319, 154
1030, 2320, 154
1031, 2320, 154
1034, 2321, 154
1036, 2322, 154
1039, 2322, 154
1038, 2324, 154
1040, 2322, 154
1045, 2321, 154
1048, 2319, 154
1052, 2318, 154
1053, 2316, 154
1060, 2312, 154
1058, 2315, 154
1064, 2314, 154
1064, 2314, 154
1069, 2313, 154
1071, 2308, 154
1072, 2307, 154
1073, 2302, 154
1075, 2303, 154
1076, 2301, 154
1073, 2297, 154
1071, 2293, 154
1069, 2294, 154
1068, 2293, 154
1068, 2291, 154
1066, 2291, 154
1063, 2293, 154
1062, 2291, 154
1060, 2293, 154
1059, 2292, 154
1058, 2291, 154
1059, 2282, 154
1057, 2282, 154
1058, 2279, 154
1058, 2279, 154
1056, 2276, 154
1051, 2281, 154
1048, 2283, 154
1044, 2285, 155
1041, 2276, 156
1040, 2275, 157
1039, 2274, 157
1038, 2274, 157
1037, 2273, 157
1036, 2273, 157
1036, 2272, 157
1036, 2269, 157
1034, 2269, 157
1035, 2266, 157
1030, 2270, 157
1028, 2269, 158
1028, 2265, 158
1023, 2269, 158
1022, 2270, 158
1020, 2271, 158
1020, 2272, 158
1019, 2274, 158
1016, 2270, 158
1014, 2270, 158
1015, 2267, 159
1015, 2260, 159
1012, 2259, 159
1007, 2259, 159
1005, 2258, 159
1005, 2258, 159
1004, 2258, 159
1003, 2255, 159
1001, 2256, 159
999, 2256, 159
993, 2258, 160
987, 2261, 160
987, 2262, 160
986, 2262, 160
983, 2261, 160
979, 2263, 160
977, 2262, 160
974, 2262, 160
973, 2262, 160
973, 2259, 160
971, 2258, 160
970, 2256, 160
967, 2258, 160
966, 2257, 160
966, 2256, 160
962, 2255, 160
959, 2259, 160
958, 2258, 160
958, 2257, 160
956, 2257, 160
954, 2254, 160
949, 2255, 160
949, 2256, 160
947, 2259, 160
944, 2261, 160
943, 2260, 160
942, 2259, 160
942, 2257, 160
941, 2258, 160
940, 2259, 160
935, 2260, 160
933, 2259, 160
933, 2259, 160
933, 2255, 160
931, 2253, 160
931, 2251, 160
929, 2251, 160
925, 2252, 160
922, 2252, 160
921, 2251, 160
920, 2249, 160
920, 2247, 160
918, 2244, 160
919, 2242, 160
916, 2244, 160
913, 2245, 160
911, 2243, 160
912, 2240, 160
911, 2242, 160
908, 2243, 160
908, 2243, 160
909, 2244, 160
908, 2242, 160
909, 2241, 160
903, 2243, 160
901, 2245, 160
898, 2247, 160
898, 2247, 160
897, 2245, 160
894, 2243, 160
890, 2242, 160
890, 2239, 160
888, 2238, 160
886, 2234, 160
884, 2232, 160
883, 2231, 160
881, 2234, 160
879, 2232, 160
880, 2228, 160
876, 2232, 160
874, 2232, 161
875, 2230, 161
873, 2232, 161
873, 2232, 161
873, 2229, 161
870, 2229, 161
869, 2226, 161
868, 2223, 161
866, 2219, 161
863, 2223, 161
862, 2224, 161
859, 2227, 161
855, 2227, 161
852, 2228, 162
852, 2228, 162
851, 2227, 162
851, 2224, 162
848, 2224, 162
844, 2227, 162
844, 2224, 162
845, 2224, 162
845, 2223, 162
843, 2223, 162
838, 2227, 162
836, 2229, 162
835, 2228, 162
835, 2228, 162
835, 2226, 162
833, 2227, 162
831, 2225, 162
829, 2226, 162
830, 2220, 162
825, 2222, 162
820, 2225, 163
816, 2226, 163
814, 2227, 163
814, 2227, 163
811, 2227, 163
807, 2230, 163
811, 2227, 163
809, 2226, 163
808, 2226, 163
806, 2227, 163
801, 2231, 163
802, 2232, 163
803, 2233, 163
802, 2233, 163
805, 2230, 163
805, 2231, 163
803, 2228, 163
804, 2227, 163
805, 2225, 163
805, 2224, 163
805, 2222, 163
803, 2222, 163
801, 2219, 163
800, 2220, 163
799, 2219, 163
796, 2220, 163
795, 2218, 163
795, 2219, 163
797, 2212, 163
795, 2213, 163
793, 2210, 163
796, 2209, 163
792, 2213, 163
789, 2214, 163
787, 2213, 163
786, 2213, 163
787, 2211, 163
787, 2209, 163
787, 2207, 163
785, 2206, 163
784, 2207, 163
781, 2206, 164
780, 2202, 164
776, 2203, 164
775, 2202, 164
772, 2202, 164
771, 2200, 165
770, 2200, 165
770, 2201, 165
769, 2201, 165
767, 2202, 165
764, 2203, 165
763, 2202, 165
759, 2203, 165
760, 2201, 165
760, 2198, 165
757, 2200, 165
755, 2203, 165
753, 2200, 165
753, 2199, 165
752, 2199, 165
751, 2197, 165
751, 2197, 165
749, 2198, 165
747, 2199, 165
747, 2197, 165
747, 2195, 165
747, 2193, 165
745, 2194, 165
746, 2193, 165
743, 2191, 165
744, 2189, 165
744, 2181, 165
744, 2179, 165
743, 2178, 165
741, 2180, 165
741, 2179, 165
739, 2179, 165
738, 2177, 165
735, 2179, 165
734, 2177, 165
730, 2175, 165
727, 2175, 165
722, 2179, 165
721, 2180, 165
722, 2179, 165
717, 2182, 165
714, 2186, 165
713, 2184, 165
713, 2186, 165
712, 2187, 165
711, 2187, 165
708, 2190, 165
704, 2190, 165
702, 2191, 165
704, 2190, 165
703, 2191, 166
702, 2193, 166
700, 2193, 166
700, 2187, 166
699, 2187, 166
697, 2185, 166
694, 2185, 166
690, 2187, 166
689, 2187, 166
685, 2190, 166
685, 2187, 166
686, 2187, 166
686, 2186, 166
685, 2186, 166
685, 2184, 166
684, 2181, 166
680, 2183, 166
683, 2183, 166
683, 2182, 166
685, 2178, 166
685, 2178, 166
685, 2175, 166
686, 2173, 166
684, 2175, 166
684, 2176, 166
679, 2177, 166
679, 2175, 166
678, 2174, 166
678, 2173, 166
675, 2174, 166
673, 2178, 166
671, 2180, 166
672, 2175, 166
671, 2174, 166
669, 2176, 166
668, 2177, 166
668, 2176, 166
666, 2177, 166
665, 2177, 166
663, 2175, 166
660, 2176, 166
655, 2178, 166
653, 2178, 166
652, 2177, 166
652, 2176, 166
650, 2177, 166
649, 2178, 166
649, 2177, 166
646, 2178, 166
640, 2182, 166
634, 2186, 166
632, 2187, 166
632, 2186, 166
630, 2186, 166
633, 2184, 166
631, 2186, 166
632, 2187, 166
629, 2189, 166
631, 2190, 166
633, 2189, 166
634, 2189, 166
634, 2189, 166
634, 2189, 166
635, 2187, 166
635, 2185, 166
636, 2182, 166
636, 2177, 166
637, 2177, 166
635, 2179, 166
633, 2179, 166
633, 2181, 166
632, 2177, 167
633, 2177, 167
631, 2174, 167
629, 2171, 167
626, 2172, 167
626, 2169, 167
624, 2169, 167
623, 2168, 167
620, 2167, 167
619, 2165, 167
617, 2165, 167
615, 2169, 167
615, 2167, 167
616, 2168, 167
616, 2167, 167
616, 2166, 167
613, 2162, 167
611, 2162, 167
609, 2162, 167
608, 2161, 167
605, 2163, 167
605, 2162, 167
603, 2161, 167
603, 2161, 167
603, 2160, 167
600, 2160, 167
601, 2158, 167
599, 2159, 167
598, 2155, 167
597, 2152, 167
598, 2152, 167
598, 2147, 167
600, 2144, 167
599, 2141, 167
598, 2140, 167
597, 2139, 167
593, 2142, 167
591, 2141, 167
592, 2141, 167
591, 2139, 167
589, 2138, 167
586, 2141, 167
588, 2137, 167
589, 2135, 167
589, 2133, 167
588, 2133, 167
587, 2133, 167
587, 2134, 167
585, 2131, 167
582, 2132, 167
581, 2132, 167
582, 2132, 167
582, 2131, 167
583, 2127, 168
582, 2124, 168
584, 2123, 168
587, 2122, 168
591, 2117, 168
594, 2113, 168
594, 2110, 168
593, 2108, 168
594, 2106, 168
596, 2103, 169
596, 2100, 169
596, 2100, 169
599, 2099, 169
605, 2095, 169
609, 2093, 169
613, 2093, 169
616, 2094, 169
616, 2094, 169
616, 2096, 169
618, 2099, 169
615, 2101, 169
624, 2099, 169
629, 2099, 169
634, 2098, 169
643, 2098, 169
646, 2092, 169
649, 2088, 169
652, 2087, 169
655, 2084, 169
658, 2081, 169
664, 2079, 169
667, 2077, 169
667, 2076, 169
671, 2074, 169
675, 2071, 169
679, 2070, 169
683, 2069, 169
689, 2067, 169
688, 2065, 169
692, 2064, 169
694, 2063, 169
698, 2059, 169
703, 2055, 169
702, 2054, 170
705, 2053, 170
707, 2054, 170
709, 2050, 170
714, 2046, 170
717, 2043, 170
717, 2043, 170
717, 2043, 170
719, 2040, 170
719, 2039, 170
728, 2039, 171
729, 2037, 171
730, 2035, 171
732, 2034, 171
736, 2030, 171
738, 2031, 171
738, 2032, 171
737, 2032, 171
737, 2031, 171
735, 2029, 171
735, 2030, 171
735, 2028, 171
732, 2027, 171
733, 2025, 171
735, 2022, 171
733, 2022, 171
736, 2016, 171
736, 2012, 172
736, 2012, 172
736, 2009, 172
735, 2008, 172
735, 2008, 172
736, 2006, 172
733, 2007, 172
733, 2004, 172
733, 2003, 172
735, 1999, 172
733, 1998, 172
732, 1997, 172
730, 1995, 172
730, 1991, 172
732, 1988, 172
731, 1986, 172
728, 1987, 172
727, 1986, 172
727, 1983, 172
726, 1983, 172
724, 1980, 172
724, 1980, 172
724, 1978, 172
724, 1977, 172
723, 1973, 172
721, 1975, 172
721, 1975, 172
718, 1972, 172
716, 1974, 172
715, 1970, 172
713, 1970, 172
708, 1971, 172
708, 1969, 172
707, 1968, 172
706, 1969, 172
704, 1969, 172
703, 1969, 172
702, 1968, 172
702, 1969, 172
695, 1970, 172
693, 1970, 172
692, 1973, 172
688, 1973, 173
685, 1974, 173
684, 1976, 173
683, 1974, 173
683, 1974, 173
684, 1972, 173
683, 1970, 173
682, 1968, 173
680, 1967, 173
678, 1967, 173
676, 1970, 173
677, 1964, 173
675, 1963, 173
674, 1963, 173
674, 1963, 173
674, 1961, 173
672, 1959, 173
672, 1959, 173
671, 1956, 173
669, 1955, 173
668, 1957, 173
667, 1954, 173
666, 1951, 173
665, 1945, 173
666, 1941, 173
666, 1941, 173
667, 1940, 173
665, 1939, 173
664, 1939, 173
662, 1940, 173
659, 1941, 173
659, 1938, 173
659, 1935, 174
657, 1937, 174
653, 1939, 174
653, 1939, 174
654, 1936, 174
657, 1933, 174
659, 1932, 174
661, 1931, 174
662, 1932, 174
662, 1932, 174
667, 1932, 174
663, 1934, 174
665, 1936, 174
668, 1934, 174
668, 1933, 174
670, 1931, 174
672, 1928, 174
677, 1929, 174
681, 1924, 174
685, 1922, 174
687, 1918, 174
686, 1921, 174
690, 1920, 174
695, 1915, 174
701, 1913, 174
705, 1912, 174
711, 1911, 174
718, 1910, 174
722, 1908, 174
723, 1905, 174
729, 1902, 174
729, 1901, 174
731, 1899, 174
732, 1897, 174
738, 1895, 174
738, 1893, 174
744, 1889, 174
744, 1888, 174
746, 1884, 174
749, 1884, 174
751, 1882, 174
753, 1883, 174
754, 1881, 174
756, 1882, 174
758, 1880, 174
762, 1878, 174
762, 1877, 174
764, 1876, 174
770, 1876, 174
770, 1878, 174
772, 1876, 174
775, 1876, 174
779, 1876, 174
781, 1876, 174
780, 1878, 174
779, 1879, 174
781, 1878, 174
783, 1877, 174
787, 1875, 174
789, 1875, 174
787, 1874, 174
785, 1871, 174
785, 1868, 174
782, 1868, 174
781, 1869, 174
782, 1867, 174
782, 1862, 174
784, 1861, 174
782, 1863, 174
779, 1863, 174
779, 1862, 174
779, 1860, 174
778, 1859, 174
776, 1859, 174
775, 1861, 174
772, 1862, 174
772, 1863, 174
770, 1863, 174
771, 1861, 174
772, 1858, 174
773, 1856, 174
774, 1853, 174
769, 1860, 174
767, 1861, 174
767, 1858, 174
766, 1858, 174
764, 1858, 174
763, 1855, 174
761, 1855, 175
764, 1854, 175
761, 1853, 175
761, 1851, 175
757, 1852, 175
757, 1849, 175
755, 1850, 175
755, 1850, 175
753, 1850, 175
752, 1849, 175
750, 1849, 175
745, 1852, 175
745, 1853, 175
745, 1850, 175
742, 1851, 175
741, 1851, 175
740, 1851, 175
740, 1851, 175
743, 1850, 175
743, 1848, 175
744, 1848, 175
741, 1850, 175
741, 1847, 175
737, 1848, 175
736, 1848, 175
737, 1845, 175
738, 1840, 175
734, 1838, 175
733, 1836, 175
735, 1833, 175
736, 1829, 175
732, 1831, 175
732, 1828, 176
732, 1829, 176
730, 1829, 176
726, 1832, 176
726, 1831, 176
726, 1828, 176
725, 1828, 176
721, 1829, 176
720, 1828, 176
718, 1829, 176
718, 1825, 176
720, 1821, 176
718, 1821, 176
718, 1821, 176
718, 1823, 176
720, 1820, 176
719, 1821, 176
715, 1824, 176
717, 1823, 176
714, 1826, 176
710, 1827, 176
711, 1826, 176
711, 1819, 176
710, 1819, 176
709, 1818, 176
705, 1821, 176
704, 1821, 176
706, 1817, 176
711, 1813, 176
711, 1811, 176
713, 1809, 176
714, 1807, 176
714, 1806, 176
716, 1802, 176
722, 1801, 176
722, 1801, 176
720, 1803, 176
726, 1799, 176
733, 1798, 176
734, 1797, 176
739, 1796, 176
743, 1795, 176
746, 1794, 176
747, 1794, 176
743, 1797, 176
745, 1796, 176
746, 1795, 176
752, 1792, 176
754, 1791, 176
756, 1791, 176
756, 1791, 176
758, 1787, 176
757, 1787, 176
758, 1786, 176
762, 1787, 176
762, 1786, 176
766, 1784, 176
761, 1787, 176
767, 1786, 176
768, 1789, 176
769, 1790, 176
773, 1790, 176
772, 1790, 176
778, 1791, 176
778, 1791, 176
782, 1794, 176
782, 1794, 176
787, 1793, 176
791, 1793, 176
792, 1792, 177
798, 1793, 177
803, 1791, 177
801, 1791, 177
800, 1789, 178
803, 1787, 178
811, 1786, 178
809, 1789, 178
808, 1791, 178
805, 1793, 178
802, 1795, 178
803, 1793, 178
806, 1791, 178
808, 1793, 178
809, 1790, 178
809, 1788, 178
806, 1788, 178
807, 1787, 178
804, 1789, 178
805, 1789, 178
804, 1787, 178
803, 1786, 178
803, 1788, 178
803, 1788, 178
802, 1790, 178
802, 1788, 178
802, 1787, 178
803, 1786, 178
801, 1786, 178
799, 1784, 178
797, 1784, 178
796, 1783, 178
796, 1779, 178
797, 1779, 178
795, 1777, 178
797, 1776, 178
796, 1778, 178
797, 1776, 178
797, 1776, 178
797, 1777, 178
797, 1777, 178
796, 1775, 178
797, 1773, 178
797, 1771, 178
796, 1770, 178
792, 1773, 178
790, 1774, 178
788, 1776, 178
789, 1776, 178
787, 1773, 178
787, 1774, 178
787, 1773, 178
786, 1771, 178
784, 1771, 178
784, 1768, 178
784, 1766, 178
785, 1763, 178
784, 1762, 178
782, 1762, 178
780, 1764, 178
780, 1764, 178
778, 1766, 178
777, 1763, 178
777, 1763, 178
775, 1763, 178
775, 1762, 178
775, 1760, 178
773, 1760, 178
772, 1759, 178
768, 1761, 178
766, 1761, 178
763, 1764, 179
762, 1764, 179
760, 1764, 179
757, 1764, 179
756, 1762, 179
754, 1758, 180
752, 1760, 180
751, 1761, 180
750, 1760, 180
750, 1759, 180
748, 1757, 180
743, 1760, 181
742, 1757, 181
742, 1758, 181
741, 1758, 181
740, 1759, 181
738, 1759, 182
740, 1759, 182
740, 1759, 182
739, 1759, 182
738, 1756, 182
739, 1754, 182
737, 1754, 182
736, 1754, 182
736, 1754, 182
734, 1753, 182
729, 1755, 182
725, 1759, 182
723, 1760, 182
723, 1756, 182
716, 1761, 182
718, 1761, 182
716, 1764, 182
718, 1763, 182
719, 1764, 182
721, 1763, 182
722, 1762, 182
722, 1765, 182
725, 1765, 182
723, 1765, 182
724, 1768, 182
728, 1767, 182
730, 1766, 182
733, 1766, 182
733, 1766, 182
734, 1767, 182
737, 1766, 182
741, 1761, 182
747, 1760, 182
747, 1759, 182
752, 1758, 182
756, 1756, 182
759, 1756, 182
761, 1757, 182
759, 1761, 183
765, 1761, 183
766, 1763, 183
767, 1760, 183
765, 1759, 183
770, 1756, 183
773, 1755, 183
777, 1751, 183
777, 1755, 183
778, 1755, 183
776, 1756, 183
779, 1756, 183
779, 1756, 183
783, 1755, 183
786, 1753, 183
788, 1752, 183
789, 1752, 183
789, 1748, 183
791, 1747, 183
792, 1747, 183
797, 1745, 183
799, 1744, 183
800, 1745, 183
805, 1742, 183
808, 1741, 183
811, 1741, 183
814, 1741, 183
811, 1744, 183
812, 1742, 183
813, 1741, 183
816, 1741, 183
816, 1739, 183
817, 1739, 183
814, 1742, 183
813, 1741, 183
812, 1741, 183
811, 1739, 183
812, 1736, 183
812, 1736, 184
812, 1737, 184
808, 1738, 184
806, 1740, 184
806, 1740, 184
806, 1740, 184
808, 1738, 184
806, 1739, 184
806, 1734, 184
804, 1732, 184
807, 1728, 184
805, 1727, 184
804, 1726, 184
801, 1729, 184
801, 1731, 184
797, 1731, 184
797, 1730, 184
798, 1729, 184
798, 1726, 184
798, 1723, 184
795, 1726, 184
795, 1726, 184
795, 1726, 184
794, 1724, 184
794, 1723, 184
795, 1720, 184
794, 1721, 184
798, 1722, 184
796, 1719, 184
795, 1718, 184
794, 1715, 184
791, 1717, 184
790, 1716, 184
789, 1717, 184
