EXPOSED, INFECTED, DEAD
1783, 4089, 39
1779, 4091, 39
1774, 4091, 39
1770, 4095, 39
1768, 4095, 39
1768, 4090, 39
1762, 4095, 39
1759, 4094, 39
1755, 4094, 39
1750, 4090, 39
1749, 4089, 39
1741, 4098, 39
1739, 4098, 39
1729, 4104, 39
1726, 4102, 39
1724, 4105, 39
1720, 4105, 39
1720, 4099, 39
1715, 4102, 39
1713, 4100, 39
1711, 4098, 39
1710, 4095, 39
1707, 4093, 39
1701, 4094, 39
1698, 4092, 39
1700, 4089, 39
1694, 4090, 39
1689, 4091, 39
1686, 4088, 39
1677, 4090, 39
1676, 4089, 39
1677, 4083, 39
1676, 4084, 39
1672, 4085, 39
1670, 4087, 40
1667, 4087, 40
1666, 4088, 40
1658, 4093, 40
1655, 4090, 40
1657, 4088, 41
1653, 4087, 41
1651, 4087, 41
1646, 4091, 41
1644, 4091, 41
1638, 4095, 41
1637, 4095, 41
1636, 4096, 41
1629, 4099, 41
1625, 4099, 41
1620, 4100, 41
1614, 4100, 42
1612, 4101, 42
1604, 4105, 42
1600, 4108, 42
1600, 4108, 42
1594, 4108, 42
1589, 4109, 42
1588, 4101, 42
1587, 4100, 42
1585, 4098, 42
1584, 4090, 42
1578, 4095, 42
1578, 4092, 42
1572, 4092, 42
1569, 4094, 42
1570, 4093, 42
1570, 4092, 42
1568, 4093, 42
1566, 4089, 42
1562, 4093, 42
1559, 4094, 42
1562, 4094, 42
1556, 4098, 42
1547, 4105, 42
1542, 4109, 42
1541, 4105, 42
1541, 4101, 42
1540, 4098, 42
1540, 4093, 42
1539, 4093, 42
1534, 4093, 42
1532, 4089, 42
1533, 4089, 42
1532, 4085, 42
1529, 4088, 42
1524, 4089, 42
1518, 4090, 42
1513, 4094, 42
1521, 4090, 42
1518, 4087, 42
1512, 4092, 42
1512, 4088, 42
1511, 4085, 42
1508, 4088, 42
1504, 4087, 42
1502, 4085, 42
1500, 4088, 42
1494, 4094, 42
1495, 4089, 42
1495, 4086, 42
1494, 4088, 42
1490, 4083, 42
1490, 4084, 42
1486, 4085, 42
1487, 4084, 42
1484, 4084, 42
1476, 4086, 42
1473, 4086, 42
1471, 4086, 42
1469, 4083, 42
1472, 4081, 42
1470, 4082, 42
1463, 4089, 42
1456, 4093, 42
1453, 4094, 42
1452, 4095, 42
1446, 4095, 42
1441, 4098, 42
1441, 4097, 42
1444, 4095, 42
1442, 4094, 42
1445, 4096, 42
1446, 4097, 42
1445, 4091, 42
1442, 4092, 42
1443, 4093, 42
1450, 4088, 42
1448, 4090, 42
1447, 4086, 42
1444, 4089, 42
1444, 4088, 42
1441, 4088, 42
1438, 4085, 42
1432, 4089, 42
1429, 4092, 42
1430, 4093, 42
1426, 4091, 42
1427, 4091, 42
1425, 4087, 42
1424, 4084, 42
1422, 4083, 42
1417, 4084, 42
1415, 4085, 42
1409, 4085, 42
1405, 4081, 42
1403, 4085, 42
1400, 4086, 42
1402, 4080, 42
1396, 4081, 42
1396, 4076, 42
1392, 4077, 42
1390, 4069, 42
1387, 4068, 42
1386, 4068, 42
1383, 4070, 42
1382, 4071, 42
1381, 4068, 42
1380, 4064, 42
1375, 4063, 42
1370, 4062, 42
1366, 4061, 42
1362, 4057, 42
1362, 4053, 42
1357, 4052, 42
1356, 4051, 42
1356, 4048, 42
1353, 4048, 42
1348, 4046, 42
1344, 4043, 42
1345, 4043, 42
1342, 4039, 42
1337, 4038, 42
1332, 4037, 42
1330, 4037, 42
1331, 4033, 42
1330, 4030, 42
1329, 4027, 42
1324, 4027, 42
1321, 4026, 42
1318, 4024, 42
1315, 4026, 42
1312, 4025, 42
1311, 4022, 42
1306, 4019, 42
1304, 4012, 42
1303, 4012, 42
1300, 4016, 42
1296, 4018, 42
1294, 4012, 42
1290, 4014, 42
1292, 4012, 42
1293, 4010, 42
1291, 4012, 42
1290, 4008, 42
1295, 4006, 42
1304, 4002, 42
1312, 3999, 42
1320, 4000, 42
1326, 4004, 42
1334, 4008, 42
1348, 4009, 42
1361, 4012, 42
1371, 4007, 42
1380, 4005, 42
1393, 4007, 42
1398, 4006, 42
1416, 4000, 42
1424, 4001, 42
1438, 4001, 42
1452, 4002, 42
1470, 3995, 42
1480, 4000, 42
1493, 3997, 42
1507, 3994, 42
1517, 3993, 42
1531, 3989, 42
1543, 3986, 42
1551, 3987, 42
1557, 3991, 42
1562, 3985, 42
1566, 3982, 42
1572, 3982, 42
1583, 3982, 42
1591, 3981, 42
1601, 3978, 42
1613, 3980, 42
1621, 3978, 42
1625, 3972, 42
1630, 3974, 42
1643, 3970, 42
1651, 3963, 42
1662, 3961, 42
1677, 3961, 42
1693, 3959, 42
1703, 3958, 42
1716, 3959, 42
1726, 3955, 42
1738, 3944, 42
1750, 3942, 42
1755, 3938, 42
1766, 3934, 42
1770, 3932, 42
1776, 3937, 42
1785, 3943, 42
1788, 3944, 42
1790, 3944, 42
1790, 3948, 42
1790, 3945, 42
1797, 3943, 42
1799, 3939, 42
1800, 3932, 42
1800, 3932, 42
1797, 3931, 42
1799, 3930, 42
1800, 3927, 42
1802, 3925, 42
1802, 3921, 42
1805, 3919, 42
1803, 3917, 42
1800, 3920, 42
1797, 3917, 42
1796, 3910, 42
1791, 3913, 42
1787, 3915, 42
1787, 3913, 42
1785, 3912, 42
1785, 3907, 42
1788, 3905, 42
1786, 3908, 42
1790, 3905, 42
1788, 3903, 42
1786, 3904, 42
1786, 3901, 42
1792, 3901, 42
1791, 3897, 42
1793, 3890, 42
1797, 3884, 42
1797, 3880, 42
1799, 3874, 42
1796, 3870, 42
1797, 3865, 42
1797, 3860, 42
1795, 3862, 42
1792, 3860, 42
1789, 3855, 42
1781, 3861, 42
1779, 3859, 42
1777, 3855, 42
1776, 3851, 42
1773, 3853, 42
1773, 3851, 42
1773, 3850, 42
1773, 3847, 42
1772, 3848, 42
1771, 3848, 42
1766, 3847, 42
1761, 3844, 42
1760, 3841, 42
1757, 3838, 42
1754, 3839, 42
1754, 3835, 42
1750, 3836, 42
1748, 3833, 42
1744, 3831, 42
1746, 3824, 42
1744, 3825, 42
1743, 3822, 42
1739, 3822, 42
1735, 3821, 42
1735, 3815, 42
1737, 3813, 42
1734, 3813, 42
1729, 3812, 42
1729, 3807, 42
1723, 3809, 42
1722, 3808, 42
1719, 3809, 42
1714, 3811, 42
1713, 3808, 42
1710, 3803, 42
1707, 3800, 42
1707, 3797, 42
1707, 3794, 42
1711, 3791, 42
1710, 3786, 42
1707, 3784, 42
1704, 3785, 42
1700, 3788, 42
1698, 3786, 42
1696, 3780, 42
1694, 3780, 42
1692, 3779, 42
1691, 3779, 42
1686, 3784, 42
1686, 3781, 42
1689, 3777, 42
1690, 3776, 42
1692, 3774, 42
1693, 3774, 42
1697, 3770, 42
1701, 3772, 42
1701, 3771, 42
1709, 3767, 42
1719, 3767, 42
1723, 3764, 42
1728, 3760, 42
1733, 3764, 42
1739, 3762, 42
1750, 3756, 42
1768, 3749, 42
1776, 3740, 42
1789, 3737, 42
1801, 3740, 42
1813, 3738, 42
1831, 3734, 42
1850, 3729, 42
1868, 3729, 42
1880, 3728, 42
1879, 3733, 42
1887, 3728, 42
1900, 3726, 42
1906, 3724, 42
1910, 3723, 42
1914, 3725, 42
1918, 3723, 42
1920, 3723, 42
1924, 3720, 42
1931, 3720, 42
1938, 3720, 42
1942, 3716, 42
1948, 3719, 42
1959, 3717, 42
1959, 3720, 42
1974, 3712, 42
1984, 3707, 42
1986, 3704, 42
1989, 3699, 42
1994, 3698, 42
2005, 3696, 42
2014, 3692, 42
2017, 3692, 42
2019, 3689, 42
2028, 3686, 42
2037, 3686, 42
2044, 3681, 42
2050, 3676, 42
2056, 3675, 42
2060, 3678, 42
2063, 3676, 42
2068, 3676, 42
2071, 3677, 42
2072, 3673, 42
2072, 3672, 42
2070, 3670, 42
2068, 3670, 42
2064, 3673, 42
2065, 3673, 42
2063, 3673, 42
2062, 3671, 42
2056, 3674, 42
2051, 3677, 42
2050, 3676, 42
2047, 3672, 42
2044, 3675, 42
2041, 3676, 42
2039, 3673, 42
2037, 3674, 42
2035, 3672, 42
2033, 3673, 42
2030, 3672, 42
2031, 3667, 42
2031, 3667, 42
2024, 3670, 42
2023, 3671, 42
2019, 3671, 42
2019, 3676, 42
2018, 3674, 42
2020, 3669, 42
2017, 3667, 42
2015, 3668, 42
2011, 3664, 42
2011, 3660, 42
2009, 3658, 42
2002, 3655, 43
1999, 3653, 43
1996, 3654, 43
1992, 3654, 43
1988, 3656, 43
1986, 3650, 43
1980, 3651, 43
1979, 3650, 43
1974, 3650, 43
1972, 3649, 43
1970, 3646, 43
1967, 3646, 43
1965, 3641, 43
1965, 3638, 43
1963, 3635, 43
1960, 3633, 43
1956, 3631, 43
1948, 3631, 43
1951, 3626, 43
1947, 3623, 43
1945, 3622, 43
1946, 3615, 43
1944, 3610, 43
1936, 3614, 43
1933, 3612, 43
1930, 3613, 43
1924, 3613, 43
1924, 3614, 43
1920, 3616, 43
1918, 3615, 43
1917, 3612, 44
1911, 3610, 44
1909, 3610, 44
1904, 3610, 44
1905, 3606, 44
1899, 3609, 44
1897, 3606, 44
1895, 3604, 44
1896, 3600, 44
1894, 3602, 44
1890, 3604, 44
1889, 3605, 44
1887, 3604, 44
1887, 3600, 44
1883, 3596, 44
1882, 3594, 44
1878, 3594, 44
1874, 3592, 44
1875, 3588, 44
1871, 3587, 44
1870, 3585, 44
1867, 3581, 44
1866, 3575, 44
1863, 3574, 44
1863, 3572, 44
1861, 3571, 44
1865, 3568, 44
1864, 3569, 44
1869, 3566, 44
1869, 3568, 44
1875, 3567, 44
1877, 3567, 44
1882, 3565, 44
1883, 3567, 44
1894, 3566, 44
1903, 3572, 44
1909, 3570, 44
1912, 3570, 44
1920, 3568, 44
1924, 3568, 44
1932, 3567, 44
1934, 3569, 44
1946, 3569, 44
1963, 3571, 44
1963, 3577, 44
1970, 3580, 44
1974, 3575, 45
1984, 3575, 45
1992, 3572, 45
1998, 3567, 45
2006, 3564, 45
2013, 3561, 45
2021, 3560, 45
2026, 3564, 45
2025, 3557, 45
2031, 3553, 45
2042, 3547, 45
2049, 3541, 45
2057, 3540, 45
2058, 3540, 45
2063, 3539, 45
2069, 3540, 45
2071, 3541, 45
2070, 3539, 45
2071, 3538, 45
2077, 3540, 45
2085, 3542, 45
2088, 3545, 45
2091, 3543, 45
2100, 3544, 45
2103, 3543, 45
2108, 3542, 45
2109, 3542, 45
2109, 3545, 45
2114, 3542, 45
2121, 3539, 45
2123, 3539, 46
2128, 3539, 46
2130, 3536, 46
2136, 3537, 46
2144, 3538, 46
2147, 3539, 46
2147, 3540, 46
2146, 3538, 46
2141, 3540, 46
2133, 3538, 46
2131, 3541, 46
2132, 3540, 46
2128, 3541, 46
2127, 3537, 46
2124, 3538, 46
2123, 3537, 46
2119, 3539, 46
2116, 3538, 46
2112, 3541, 46
2107, 3544, 46
2103, 3549, 46
2102, 3548, 46
2097, 3550, 46
2096, 3542, 46
2096, 3541, 46
2090, 3545, 47
2084, 3545, 47
2082, 3548, 47
2086, 3546, 48
2083, 3544, 48
2086, 3533, 48
2085, 3532, 48
2088, 3529, 48
2091, 3528, 48
2087, 3528, 48
2090, 3527, 48
2088, 3526, 48
2083, 3528, 48
2078, 3528, 48
2073, 3528, 48
2067, 3531, 48
2066, 3526, 48
2064, 3529, 48
2058, 3526, 48
2053, 3525, 48
2046, 3531, 48
2043, 3533, 48
2037, 3535, 48
2036, 3534, 48
2034, 3534, 48
2030, 3532, 48
2030, 3531, 48
2029, 3525, 49
2028, 3525, 49
2026, 3524, 49
2024, 3523, 49
2021, 3524, 49
2018, 3523, 49
2012, 3526, 49
2003, 3528, 49
1999, 3528, 49
1992, 3530, 49
1990, 3529, 49
1986, 3532, 49
1982, 3534, 49
1973, 3539, 49
1969, 3541, 49
1964, 3539, 49
1963, 3538, 49
1960, 3536, 49
1958, 3534, 49
1954, 3535, 49
1952, 3532, 49
1953, 3530, 49
1951, 3528, 49
1948, 3529, 49
1946, 3527, 49
1936, 3534, 49
1930, 3537, 49
1929, 3536, 49
1923, 3538, 49
1915, 3539, 49
1911, 3542, 49
1906, 3539, 49
1902, 3537, 49
1902, 3536, 49
1900, 3534, 49
1897, 3533, 49
1897, 3530, 49
1892, 3528, 49
1891, 3526, 49
1892, 3526, 49
1888, 3529, 49
1886, 3530, 49
1885, 3533, 49
1881, 3535, 49
1878, 3541, 49
1880, 3539, 49
1885, 3539, 49
1888, 3537, 49
1889, 3536, 49
1892, 3536, 49
1897, 3536, 49
1894, 3538, 49
1895, 3540, 49
1905, 3540, 49
1910, 3545, 49
1914, 3546, 49
1920, 3543, 49
1934, 3543, 49
1947, 3544, 49
1952, 3545, 49
1959, 3546, 49
1964, 3546, 49
1969, 3543, 49
1971, 3542, 49
1979, 3536, 49
1986, 3533, 49
1987, 3538, 49
1990, 3539, 49
1993, 3548, 49
1997, 3544, 49
2000, 3543, 49
2004, 3541, 49
2012, 3539, 49
2010, 3541, 49
2011, 3546, 49
2012, 3550, 49
2018, 3546, 49
2020, 3553, 49
2031, 3555, 49
2036, 3557, 49
2038, 3560, 49
2046, 3558, 49
2054, 3562, 49
2058, 3561, 49
2060, 3564, 49
2066, 3569, 49
2074, 3570, 49
2078, 3567, 49
2078, 3569, 49
2082, 3563, 49
2088, 3562, 49
2092, 3557, 49
2096, 3560, 49
2094, 3560, 49
2093, 3560, 49
2093, 3563, 49
2092, 3565, 49
2098, 3566, 49
2097, 3571, 49
2097, 3568, 49
2095, 3566, 49
2094, 3568, 49
2093, 3567, 49
2089, 3572, 49
2086, 3566, 49
2087, 3563, 49
2084, 3563, 49
2077, 3570, 49
2074, 3571, 49
2074, 3571, 49
2071, 3573, 49
2065, 3577, 49
2061, 3577, 49
2057, 3578, 49
2050, 3581, 49
2050, 3576, 49
2049, 3576, 49
2042, 3580, 49
2042, 3580, 49
2040, 3579, 49
2036, 3582, 49
2034, 3581, 49
2038, 3574, 49
2032, 3575, 49
2032, 3576, 49
2028, 3572, 49
2022, 3576, 49
2020, 3571, 49
2013, 3575, 49
2007, 3575, 49
2004, 3575, 49
1998, 3576, 49
1995, 3575, 49
1995, 3570, 49
1988, 3574, 49
1983, 3573, 49
1980, 3575, 49
1975, 3578, 49
1976, 3574, 49
1973, 3570, 49
1969, 3569, 49
1965, 3570, 49
1963, 3565, 49
1964, 3559, 49
1960, 3561, 49
1959, 3557, 49
1956, 3557, 49
1952, 3560, 49
1947, 3561, 49
1943, 3562, 49
1940, 3562, 49
1937, 3564, 49
1937, 3561, 49
1933, 3563, 49
1931, 3561, 49
1931, 3554, 49
1928, 3555, 49
1926, 3553, 49
1922, 3554, 49
1918, 3557, 49
1914, 3557, 49
1910, 3556, 49
1904, 3559, 49
1899, 3559, 49
1896, 3559, 49
1890, 3561, 49
1889, 3556, 49
1885, 3557, 49
1878, 3556, 49
1874, 3560, 49
1871, 3557, 49
1871, 3555, 49
1867, 3557, 49
1864, 3557, 49
1862, 3558, 49
1860, 3553, 49
1855, 3554, 49
1855, 3558, 49
1852, 3561, 49
1849, 3559, 49
1847, 3560, 49
1840, 3563, 49
1836, 3565, 49
1828, 3567, 49
1822, 3565, 49
1819, 3561, 49
1825, 3561, 49
1827, 3559, 49
1823, 3565, 49
1826, 3565, 49
1831, 3563, 49
1832, 3565, 49
1828, 3568, 49
1838, 3567, 49
1843, 3567, 49
1845, 3572, 49
1850, 3575, 49
1854, 3574, 49
1855, 3576, 49
1865, 3573, 49
1869, 3570, 49
1873, 3568, 49
1876, 3568, 49
1888, 3569, 49
1890, 3575, 49
1898, 3574, 49
1906, 3572, 49
1907, 3572, 49
1911, 3575, 49
1913, 3574, 49
1920, 3574, 49
1929, 3575, 49
1938, 3574, 49
1935, 3577, 49
1937, 3577, 49
1943, 3576, 49
1944, 3579, 49
1944, 3583, 49
1952, 3583, 49
1954, 3584, 49
1956, 3586, 49
1957, 3590, 49
1960, 3585, 49
1960, 3589, 49
1968, 3587, 49
1968, 3590, 49
1979, 3588, 49
1984, 3591, 49
1986, 3590, 49
1987, 3587, 49
1992, 3584, 49
1998, 3578, 49
1996, 3577, 49
2004, 3577, 49
2005, 3576, 49
2013, 3576, 49
2011, 3579, 49
2008, 3582, 49
2009, 3586, 49
2007, 3588, 49
2009, 3589, 49
2011, 3588, 49
2007, 3590, 49
2009, 3591, 49
2004, 3594, 49
2005, 3593, 49
2004, 3595, 49
1998, 3594, 49
1996, 3593, 49
1994, 3591, 50
1989, 3596, 50
1983, 3598, 50
1974, 3603, 50
1975, 3601, 50
1971, 3607, 50
1970, 3605, 50
1968, 3607, 50
1965, 3611, 50
1964, 3609, 50
1960, 3611, 50
1961, 3607, 50
1963, 3604, 50
1959, 3606, 50
1957, 3606, 50
1958, 3603, 51
1954, 3603, 51
1956, 3601, 51
1957, 3601, 51
1955, 3603, 51
1954, 3601, 51
1949, 3602, 51
1947, 3603, 51
1944, 3603, 51
1945, 3599, 51
1942, 3596, 51
1933, 3605, 51
1929, 3603, 51
1924, 3604, 51
1919, 3606, 51
1915, 3611, 51
1912, 3611, 51
1912, 3604, 51
1906, 3606, 51
1896, 3614, 51
1884, 3620, 51
1881, 3621, 51
1879, 3621, 51
1871, 3626, 51
1866, 3628, 51
1864, 3626, 51
1858, 3628, 51
1853, 3626, 51
1845, 3630, 51
1844, 3627, 51
1841, 3629, 51
1836, 3629, 51
1833, 3628, 51
1829, 3628, 51
1824, 3632, 51
1823, 3629, 51
1817, 3629, 51
1813, 3630, 51
1808, 3630, 51
1804, 3632, 51
1805, 3627, 51
1804, 3627, 51
1799, 3632, 51
1796, 3631, 51
1789, 3632, 51
1784, 3637, 51
1780, 3639, 51
1778, 3637, 51
1776, 3634, 51
1772, 3635, 51
1773, 3632, 51
1771, 3633, 51
1767, 3633, 51
1760, 3636, 51
1756, 3639, 51
1753, 3638, 51
1754, 3630, 51
1752, 3627, 51
1748, 3630, 51
1745, 3628, 51
1740, 3630, 51
1739, 3635, 51
1735, 3637, 51
1730, 3634, 51
1726, 3633, 51
1724, 3636, 51
1717, 3642, 51
1714, 3641, 51
1709, 3641, 51
1709, 3636, 51
1711, 3635, 51
1712, 3631, 51
1706, 3635, 51
1703, 3638, 51
1699, 3642, 51
1697, 3643, 51
1691, 3647, 51
1687, 3648, 51
1685, 3648, 51
1684, 3646, 51
1682, 3645, 51
1681, 3636, 51
1680, 3635, 51
1675, 3639, 51
1670, 3643, 51
1668, 3641, 51
1661, 3645, 51
1656, 3649, 51
1655, 3649, 51
1655, 3646, 51
1656, 3644, 51
1655, 3640, 52
1652, 3642, 52
1651, 3642, 52
1651, 3636, 52
1648, 3636, 52
1645, 3636, 52
1644, 3635, 52
1641, 3636, 52
1638, 3637, 52
1638, 3633, 52
1634, 3635, 52
1633, 3634, 52
1631, 3637, 52
1631, 3636, 52
1631, 3639, 52
1627, 3644, 52
1624, 3638, 52
1616, 3643, 52
1612, 3648, 52
1610, 3646, 52
1608, 3645, 52
1604, 3647, 52
1601, 3647, 52
1596, 3649, 52
1590, 3651, 52
1586, 3650, 52
1585, 3648, 52
1582, 3651, 52
1580, 3651, 52
1580, 3647, 52
1580, 3643, 52
1575, 3647, 52
1571, 3649, 52
1569, 3653, 52
1567, 3652, 52
1558, 3654, 52
1555, 3654, 52
1555, 3654, 52
1554, 3647, 52
1551, 3648, 52
1546, 3650, 52
1543, 3652, 52
1543, 3656, 52
1544, 3653, 52
1538, 3653, 52
1543, 3650, 52
1539, 3650, 52
1533, 3653, 52
1530, 3654, 52
1523, 3660, 52
1524, 3664, 52
1520, 3668, 52
1517, 3672, 52
1519, 3669, 52
1523, 3668, 52
1517, 3671, 52
1518, 3670, 52
1518, 3670, 52
1519, 3668, 52
1522, 3666, 52
1523, 3666, 52
1519, 3670, 52
1520, 3665, 52
1520, 3663, 52
1518, 3665, 52
1512, 3671, 52
1513, 3669, 52
1513, 3671, 52
1510, 3672, 52
1507, 3671, 52
1503, 3671, 52
1503, 3669, 52
1502, 3667, 52
1504, 3659, 52
1503, 3660, 52
1499, 3665, 52
1500, 3665, 52
1496, 3665, 52
1490, 3669, 52
1490, 3666, 52
1486, 3668, 52
1481, 3669, 52
1477, 3671, 52
1477, 3671, 52
1474, 3672, 53
1474, 3673, 53
1473, 3673, 53
1473, 3671, 54
1469, 3671, 54
1465, 3669, 54
1465, 3665, 54
1465, 3662, 54
1463, 3659, 54
1459, 3663, 54
1459, 3661, 54
1458, 3658, 54
1451, 3661, 54
1450, 3659, 54
1446, 3661, 54
1442, 3659, 54
1438, 3660, 54
1433, 3659, 54
1433, 3653, 54
1429, 3654, 54
1427, 3656, 54
1428, 3652, 54
1426, 3655, 54
1422, 3655, 54
1422, 3655, 54
1422, 3647, 54
1419, 3645, 54
1417, 3645, 54
1409, 3652, 54
1409, 3648, 54
1407, 3645, 54
1405, 3643, 54
1399, 3646, 54
1397, 3645, 54
1393, 3646, 54
1390, 3648, 54
1388, 3647, 54
1384, 3646, 54
1378, 3651, 54
1372, 3653, 54
1368, 3655, 54
1366, 3655, 54
1364, 3654, 54
1362, 3650, 54
1360, 3651, 54
1356, 3646, 54
1356, 3645, 54
1355, 3648, 54
1350, 3652, 54
1348, 3649, 54
1349, 3643, 54
1344, 3643, 54
1344, 3642, 54
1339, 3645, 54
1337, 3642, 54
1333, 3644, 54
1327, 3645, 54
1324, 3646, 54
1320, 3647, 54
1320, 3644, 54
1321, 3642, 54
1320, 3641, 54
1317, 3638, 54
1312, 3639, 54
1309, 3641, 54
1307, 3642, 54
1304, 3640, 54
1308, 3639, 54
1304, 3643, 54
1301, 3643, 54
1300, 3640, 54
1298, 3637, 54
1296, 3634, 55
1298, 3628, 55
1295, 3627, 55
1285, 3633, 55
1286, 3633, 55
1281, 3632, 55
1278, 3631, 55
1274, 3630, 55
1272, 3625, 55
1271, 3626, 55
1271, 3623, 55
1264, 3628, 55
1261, 3627, 55
1257, 3630, 55
1251, 3633, 55
1248, 3636, 55
1247, 3630, 55
1245, 3627, 55
1245, 3622, 55
1246, 3619, 55
1245, 3618, 55
1247, 3614, 55
1244, 3616, 55
1243, 3612, 55
1238, 3608, 55
1234, 3609, 55
1230, 3610, 56
1233, 3608, 56
1230, 3609, 56
1229, 3606, 56
1226, 3608, 56
1227, 3609, 56
1226, 3608, 56
1223, 3607, 56
1218, 3609, 56
1224, 3610, 56
1221, 3606, 56
1221, 3606, 56
1225, 3603, 56
1225, 3603, 56
1226, 3605, 56
1227, 3598, 56
1230, 3599, 56
1234, 3596, 56
1231, 3599, 56
1232, 3600, 56
1230, 3598, 56
1225, 3603, 56
1227, 3599, 56
1223, 3597, 56
1221, 3599, 56
1217, 3599, 56
1215, 3598, 56
1215, 3596, 56
1214, 3595, 56
1214, 3592, 56
1212, 3594, 56
1208, 3596, 56
1208, 3593, 56
1204, 3595, 56
1201, 3593, 56
1199, 3591, 56
1195, 3588, 56
1194, 3585, 56
1194, 3585, 56
1190, 3583, 56
1190, 3572, 56
1190, 3566, 56
1190, 3565, 56
1190, 3563, 56
1185, 3565, 56
1182, 3564, 56
1178, 3565, 56
1176, 3566, 56
1174, 3565, 56
1171, 3566, 56
1167, 3565, 56
1162, 3565, 57
1161, 3564, 57
1156, 3566, 57
1156, 3563, 57
1152, 3562, 57
1152, 3557, 58
1151, 3560, 58
1147, 3563, 58
1147, 3560, 58
1146, 3556, 58
1144, 3555, 58
1141, 3556, 58
1135, 3557, 58
1135, 3561, 58
1129, 3564, 58
1128, 3559, 58
1119, 3566, 58
1114, 3565, 58
1114, 3564, 58
1112, 3558, 58
1109, 3556, 58
1104, 3562, 58
1102, 3557, 58
1099, 3556, 58
1100, 3552, 58
1101, 3548, 58
1098, 3548, 58
1100, 3543, 58
1100, 3541, 58
1097, 3543, 58
1096, 3544, 58
1102, 3543, 59
1105, 3540, 59
1113, 3543, 59
1118, 3542, 59
1123, 3546, 59
1128, 3544, 59
1127, 3546, 59
1135, 3545, 59
1147, 3543, 59
1158, 3542, 59
1167, 3540, 59
1177, 3537, 59
1190, 3536, 59
1200, 3532, 59
1201, 3533, 59
1215, 3535, 59
1225, 3532, 59
1236, 3528, 59
1243, 3524, 59
1254, 3525, 59
1256, 3525, 59
1268, 3522, 59
1277, 3518, 59
1278, 3522, 59
1291, 3522, 59
1300, 3519, 59
1304, 3513, 59
1308, 3509, 59
1316, 3507, 59
1320, 3503, 59
1319, 3507, 59
1322, 3508, 59
1327, 3508, 59
1334, 3506, 59
1337, 3507, 59
1342, 3505, 59
1342, 3507, 59
1340, 3509, 59
1345, 3507, 59
1354, 3504, 59
1357, 3506, 59
1361, 3509, 59
1374, 3509, 59
1376, 3509, 59
1382, 3509, 59
1388, 3509, 59
1388, 3506, 59
1393, 3502, 59
1396, 3502, 59
1401, 3503, 59
1407, 3499, 59
1407, 3498, 59
1411, 3498, 60
1413, 3497, 60
1413, 3498, 60
1418, 3497, 60
1418, 3497, 60
1417, 3494, 60
1415, 3492, 60
1415, 3492, 60
1412, 3493, 60
1411, 3493, 60
1411, 3490, 60
1411, 3484, 60
1409, 3486, 60
1408, 3485, 60
1408, 3483, 60
1409, 3480, 60
1404, 3478, 60
1398, 3481, 60
1398, 3475, 60
1398, 3475, 60
1396, 3475, 60
1394, 3473, 60
1393, 3470, 60
1390, 3467, 60
1390, 3461, 60
1388, 3457, 60
1384, 3457, 60
1381, 3457, 60
1382, 3451, 60
1383, 3449, 60
1383, 3440, 60
1381, 3435, 60
1380, 3432, 60
1378, 3431, 60
1378, 3431, 60
1376, 3430, 60
1373, 3431, 60
1370, 3427, 60
1366, 3429, 60
1360, 3428, 60
1360, 3425, 60
1361, 3422, 60
1357, 3422, 60
1357, 3418, 60
1355, 3419, 60
1351, 3419, 60
1350, 3413, 60
1347, 3411, 60
1344, 3410, 60
1343, 3410, 60
1341, 3410, 60
1340, 3410, 60
1337, 3409, 60
1335, 3409, 60
1334, 3408, 60
1333, 3409, 60
1330, 3408, 60
1327, 3407, 60
1323, 3409, 60
1320, 3407, 60
1320, 3405, 60
1319, 3404, 60
1314, 3407, 60
1310, 3410, 60
1308, 3406, 60
1305, 3406, 60
1303, 3402, 60
1302, 3403, 60
1302, 3405, 60
1298, 3407, 60
1296, 3408, 60
1294, 3408, 60
1295, 3406, 60
1293, 3405, 60
1291, 3405, 60
1290, 3405, 60
1288, 3403, 60
1288, 3398, 60
1286, 3397, 60
1287, 3395, 60
1287, 3389, 60
1283, 3394, 60
1281, 3391, 60
1280, 3389, 60
1280, 3386, 60
1280, 3380, 60
1278, 3380, 60
1280, 3373, 60
1277, 3374, 60
1273, 3376, 60
1274, 3370, 60
1269, 3372, 60
1268, 3376, 60
1271, 3373, 60
1272, 3366, 61
1273, 3371, 61
1274, 3370, 61
1278, 3368, 61
1278, 3370, 61
1286, 3368, 61
1287, 3366, 61
1295, 3365, 61
1297, 3365, 61
1300, 3366, 61
1309, 3366, 61
1314, 3363, 61
1319, 3365, 61
1324, 3366, 61
1333, 3362, 61
1339, 3360, 61
1350, 3360, 61
1357, 3353, 61
1365, 3357, 61
1366, 3361, 61
1368, 3367, 61
1370, 3362, 61
1379, 3360, 61
1385, 3356, 62
1393, 3355, 62
1400, 3353, 62
1408, 3349, 62
1410, 3347, 62
1417, 3345, 62
1420, 3344, 62
1422, 3343, 62
1426, 3345, 62
1428, 3346, 63
1432, 3347, 63
1432, 3345, 63
1432, 3347, 63
1436, 3347, 63
1444, 3342, 63
1444, 3343, 63
1445, 3340, 63
1448, 3339, 63
1454, 3338, 63
1458, 3340, 63
1460, 3340, 63
1462, 3336, 63
1464, 3332, 63
1466, 3333, 63
1470, 3335, 63
1471, 3332, 63
1472, 3327, 63
1478, 3325, 63
1484, 3321, 63
