EXPOSED, INFECTED, DEAD
1949, 3621, 73
1946, 3622, 73
1939, 3625, 73
1932, 3632, 73
1931, 3630, 73
1925, 3634, 73
1922, 3636, 73
1916, 3640, 73
1914, 3638, 73
1914, 3633, 73
1908, 3635, 73
1904, 3638, 73
1903, 3638, 73
1902, 3636, 73
1898, 3639, 73
1899, 3635, 73
1902, 3629, 74
1899, 3630, 74
1898, 3631, 74
1902, 3633, 74
1897, 3636, 74
1897, 3638, 74
1900, 3638, 74
1905, 3639, 74
1911, 3634, 74
1919, 3631, 74
1921, 3625, 74
1936, 3621, 74
1943, 3619, 74
1950, 3617, 74
1954, 3619, 74
1958, 3618, 74
1959, 3622, 74
1961, 3627, 74
1963, 3633, 74
1967, 3635, 74
1971, 3640, 74
1983, 3640, 74
1981, 3643, 74
1982, 3647, 74
1987, 3650, 74
1984, 3650, 74
1980, 3652, 74
1983, 3644, 74
1979, 3646, 74
1983, 3644, 74
1988, 3645, 74
1990, 3646, 74
1990, 3649, 74
1992, 3647, 74
1995, 3647, 74
1993, 3649, 74
2001, 3645, 74
2005, 3642, 74
2016, 3641, 74
2018, 3638, 74
2022, 3640, 74
2024, 3638, 74
2026, 3645, 74
2030, 3647, 74
2035, 3648, 74
2040, 3649, 74
2042, 3651, 74
2049, 3646, 74
2052, 3645, 74
2052, 3650, 74
2055, 3650, 74
2059, 3651, 74
2062, 3654, 74
2065, 3654, 74
2073, 3653, 74
2075, 3656, 74
2074, 3654, 74
2067, 3659, 74
2065, 3663, 74
2069, 3660, 74
2066, 3664, 74
2065, 3665, 74
2060, 3667, 74
2053, 3671, 74
2049, 3671, 74
2040, 3676, 74
2037, 3676, 74
2035, 3675, 74
2036, 3670, 74
2035, 3674, 74
2029, 3674, 74
2028, 3674, 74
2026, 3676, 74
2023, 3680, 74
2023, 3674, 74
2018, 3678, 74
2015, 3675, 74
2017, 3673, 74
2017, 3671, 74
2012, 3671, 74
2008, 3671, 74
2008, 3672, 75
2009, 3670, 75
2010, 3668, 75
2006, 3670, 75
2002, 3675, 75
2002, 3670, 75
2003, 3665, 75
2000, 3664, 75
1999, 3663, 75
1997, 3662, 75
1994, 3665, 76
1990, 3664, 76
1988, 3663, 76
1987, 3659, 76
1984, 3653, 76
1983, 3651, 76
1980, 3650, 76
1975, 3652, 76
1977, 3653, 76
1973, 3656, 76
1975, 3653, 76
1971, 3654, 76
1970, 3651, 76
1968, 3653, 76
1963, 3656, 76
1961, 3652, 76
1960, 3651, 76
1954, 3654, 76
1947, 3659, 76
1941, 3660, 76
1936, 3658, 76
1934, 3655, 76
1926, 3659, 76
1920, 3662, 76
1916, 3664, 76
1910, 3668, 76
1906, 3661, 76
1903, 3659, 76
1900, 3655, 76
1892, 3662, 76
1889, 3659, 76
1888, 3659, 76
1883, 3659, 76
1885, 3655, 76
1884, 3652, 76
1882, 3651, 76
1875, 3655, 76
1873, 3646, 76
1868, 3649, 76
1863, 3650, 76
1858, 3656, 76
1854, 3657, 76
1853, 3656, 76
1850, 3661, 76
1848, 3663, 76
1847, 3664, 76
1845, 3659, 76
1843, 3656, 76
1840, 3656, 78
1836, 3655, 78
1836, 3655, 78
1834, 3657, 78
1830, 3656, 78
1827, 3658, 78
1818, 3665, 78
1816, 3659, 78
1812, 3663, 78
1807, 3666, 78
1806, 3662, 78
1802, 3665, 78
1797, 3666, 78
1790, 3671, 78
1785, 3675, 78
1787, 3668, 78
1786, 3666, 78
1781, 3661, 78
1776, 3663, 78
1777, 3657, 79
1775, 3658, 79
1772, 3652, 79
1767, 3651, 79
1765, 3650, 79
1762, 3651, 79
1760, 3650, 79
1755, 3652, 79
1755, 3651, 79
1755, 3650, 79
1750, 3650, 79
1750, 3651, 79
1746, 3654, 79
1744, 3652, 79
1740, 3653, 79
1737, 3654, 79
1735, 3653, 79
1730, 3654, 79
1728, 3655, 79
1726, 3656, 79
1721, 3661, 79
1716, 3665, 79
1713, 3665, 79
1711, 3666, 79
1706, 3669, 79
1702, 3667, 79
1699, 3667, 79
1695, 3666, 79
1694, 3666, 79
1695, 3665, 79
1696, 3664, 79
1690, 3667, 79
1682, 3671, 79
1678, 3673, 79
1678, 3672, 79
1676, 3670, 79
1672, 3670, 79
1668, 3673, 79
1667, 3668, 79
1668, 3666, 79
1667, 3665, 79
1666, 3667, 79
1665, 3663, 79
1661, 3663, 79
1657, 3665, 79
1654, 3666, 79
1645, 3670, 79
1642, 3669, 79
1644, 3666, 79
1641, 3669, 79
1641, 3666, 79
1636, 3667, 79
1634, 3669, 79
1632, 3668, 79
1627, 3668, 79
1624, 3673, 79
1625, 3672, 79
1623, 3675, 79
1623, 3670, 79
1618, 3673, 79
1620, 3673, 79
1624, 3672, 79
1621, 3672, 79
1619, 3674, 79
1618, 3677, 79
1610, 3679, 79
1611, 3678, 79
1610, 3674, 79
1609, 3679, 79
1606, 3677, 79
1600, 3678, 79
1596, 3681, 79
1596, 3678, 79
1592, 3679, 79
1598, 3670, 79
1596, 3670, 79
1596, 3668, 79
1592, 3670, 79
1581, 3676, 79
1578, 3672, 79
1576, 3668, 79
1571, 3666, 79
1567, 3667, 79
1565, 3665, 79
1562, 3664, 79
1560, 3661, 79
1558, 3660, 80
1555, 3658, 80
1557, 3656, 80
1551, 3657, 80
1548, 3655, 80
1545, 3653, 80
1541, 3651, 80
1540, 3652, 80
1535, 3654, 80
1533, 3651, 80
1531, 3651, 80
1526, 3653, 80
1520, 3654, 80
1516, 3656, 81
1512, 3657, 81
1510, 3656, 81
1501, 3665, 81
1499, 3666, 82
1499, 3665, 82
1493, 3668, 82
1488, 3670, 82
1489, 3665, 82
1485, 3663, 82
1482, 3664, 82
1482, 3666, 82
1476, 3670, 82
1470, 3670, 82
1466, 3669, 82
1465, 3668, 82
1462, 3672, 82
1458, 3676, 82
1457, 3671, 82
1456, 3671, 82
1456, 3671, 82
1455, 3672, 82
1450, 3669, 82
1447, 3666, 82
1449, 3663, 83
1444, 3663, 83
1440, 3662, 83
1436, 3666, 83
1432, 3664, 84
1427, 3664, 84
1424, 3664, 84
1426, 3660, 84
1421, 3661, 84
1418, 3660, 84
1416, 3660, 84
1412, 3661, 84
1411, 3661, 84
1406, 3662, 84
1401, 3666, 84
1397, 3663, 84
1401, 3658, 84
1400, 3653, 84
1394, 3651, 84
1394, 3651, 84
1394, 3649, 84
1391, 3652, 84
1391, 3647, 84
1392, 3646, 84
1389, 3646, 84
1389, 3644, 84
1386, 3642, 84
1381, 3639, 84
1373, 3642, 84
1373, 3636, 84
1368, 3640, 85
1367, 3639, 85
1364, 3640, 86
1360, 3641, 86
1359, 3640, 86
1359, 3638, 86
1359, 3636, 86
1361, 3636, 86
1356, 3638, 86
1350, 3642, 86
1349, 3637, 86
1345, 3636, 86
1345, 3630, 86
1341, 3632, 86
1340, 3633, 86
1336, 3638, 86
1334, 3638, 86
1331, 3639, 86
1329, 3641, 86
1322, 3649, 86
1322, 3646, 86
1320, 3649, 86
1319, 3652, 86
1317, 3655, 86
1313, 3655, 86
1308, 3657, 86
1306, 3655, 86
1302, 3658, 86
1300, 3660, 86
1297, 3664, 86
1296, 3665, 86
1295, 3661, 86
1295, 3661, 86
1299, 3659, 86
1298, 3656, 86
1297, 3655, 86
1296, 3654, 86
1292, 3656, 86
1292, 3659, 86
1288, 3661, 86
1283, 3659, 86
1284, 3651, 86
1282, 3651, 86
1278, 3646, 86
1272, 3647, 86
1271, 3647, 86
1274, 3645, 86
1274, 3643, 86
1275, 3638, 86
1274, 3639, 86
1277, 3641, 86
1278, 3640, 86
1276, 3639, 86
1278, 3636, 86
1280, 3639, 86
1283, 3634, 86
1289, 3631, 86
1282, 3639, 86
1282, 3635, 86
1281, 3631, 87
1282, 3633, 87
1274, 3641, 87
1271, 3644, 87
1270, 3643, 87
1267, 3642, 88
1267, 3640, 89
1269, 3639, 89
1267, 3638, 89
1265, 3634, 90
1258, 3634, 90
1255, 3630, 90
1251, 3630, 90
1246, 3631, 90
1242, 3632, 90
1240, 3630, 90
1238, 3631, 90
1234, 3631, 90
1225, 3638, 90
1221, 3641, 90
1218, 3645, 90
1217, 3642, 90
1216, 3637, 90
1212, 3638, 90
1204, 3646, 90
1200, 3647, 90
1199, 3645, 90
1196, 3645, 90
1191, 3649, 90
1191, 3646, 90
1188, 3645, 90
1186, 3642, 90
1185, 3639, 90
1181, 3640, 90
1178, 3640, 90
1176, 3633, 90
1174, 3633, 90
1173, 3632, 90
1171, 3629, 90
1165, 3630, 90
1166, 3626, 90
1162, 3623, 90
1159, 3623, 90
1155, 3626, 90
1153, 3626, 90
1148, 3625, 90
1148, 3622, 90
1149, 3618, 90
1146, 3618, 90
1143, 3618, 90
1139, 3618, 90
1140, 3618, 90
1136, 3620, 90
1134, 3619, 90
1133, 3621, 90
1129, 3624, 90
1128, 3617, 90
1126, 3615, 90
1119, 3615, 90
1117, 3612, 90
1111, 3610, 90
1111, 3610, 90
1110, 3609, 90
1115, 3609, 90
1116, 3606, 90
1122, 3604, 90
1126, 3605, 90
1128, 3602, 90
1133, 3603, 90
1136, 3601, 90
1139, 3603, 90
1151, 3604, 90
1157, 3606, 90
1162, 3602, 90
1169, 3594, 90
1183, 3590, 90
1190, 3591, 90
1193, 3591, 90
1203, 3590, 90
1213, 3591, 90
1223, 3592, 90
1229, 3592, 90
1243, 3586, 90
1258, 3586, 90
1263, 3585, 90
1282, 3579, 90
1287, 3580, 90
1290, 3582, 90
1288, 3580, 90
1295, 3578, 90
1303, 3577, 90
1308, 3578, 90
1313, 3580, 90
1315, 3582, 90
1315, 3583, 90
1329, 3579, 90
1335, 3572, 90
1341, 3574, 90
1347, 3572, 90
1351, 3570, 90
1352, 3569, 90
1360, 3567, 90
1368, 3567, 90
1376, 3562, 90
1387, 3557, 90
1388, 3563, 90
1394, 3559, 91
1400, 3555, 91
1405, 3554, 91
1412, 3553, 91
1419, 3550, 91
1426, 3552, 91
1432, 3551, 91
1441, 3550, 91
1451, 3543, 91
1453, 3537, 91
1455, 3538, 91
1458, 3536, 91
1452, 3537, 91
1450, 3534, 91
1450, 3531, 91
1449, 3530, 91
1450, 3527, 91
1451, 3527, 91
1454, 3525, 91
1450, 3523, 91
1449, 3522, 91
1449, 3522, 91
1451, 3519, 91
1448, 3517, 91
1447, 3518, 91
1448, 3513, 91
1446, 3516, 91
1448, 3511, 91
1448, 3508, 91
1448, 3508, 91
1450, 3502, 91
1451, 3503, 91
1450, 3503, 91
1447, 3503, 91
1444, 3504, 91
1445, 3503, 91
1444, 3503, 91
1442, 3503, 91
1440, 3504, 91
1438, 3501, 91
1437, 3501, 91
1437, 3499, 91
1431, 3500, 91
1431, 3497, 91
1431, 3491, 91
1432, 3488, 91
1432, 3487, 91
1430, 3482, 91
1426, 3485, 91
1424, 3484, 91
1424, 3481, 91
1423, 3477, 91
1420, 3478, 91
1417, 3476, 91
1412, 3479, 91
1409, 3480, 91
1408, 3482, 91
1408, 3481, 91
1407, 3479, 91
1404, 3478, 91
1402, 3475, 91
1400, 3470, 92
1395, 3470, 92
1394, 3468, 92
1391, 3468, 92
1388, 3470, 92
1385, 3472, 92
1382, 3468, 92
1380, 3465, 92
1379, 3464, 92
1378, 3466, 92
1374, 3468, 92
1371, 3467, 93
1371, 3467, 93
1366, 3470, 93
1366, 3470, 93
1365, 3465, 93
1365, 3463, 93
1364, 3459, 93
1363, 3455, 93
1363, 3454, 93
1362, 3452, 93
1360, 3453, 93
1360, 3450, 93
1361, 3449, 93
1356, 3445, 93
1355, 3444, 93
1353, 3441, 93
1352, 3441, 93
1347, 3442, 93
1346, 3437, 93
1343, 3433, 93
1342, 3429, 93
1341, 3428, 93
1339, 3424, 93
1337, 3423, 93
1333, 3423, 93
1330, 3424, 93
1326, 3424, 93
1325, 3418, 93
1324, 3420, 93
1329, 3417, 93
1329, 3418, 93
1336, 3413, 93
1337, 3409, 93
1341, 3406, 93
1354, 3402, 93
1359, 3401, 93
1369, 3400, 93
1373, 3397, 93
1382, 3396, 94
1390, 3400, 94
1401, 3400, 94
1407, 3403, 95
1405, 3404, 95
1411, 3404, 96
1422, 3403, 96
1427, 3404, 97
1432, 3403, 97
1439, 3400, 97
1449, 3395, 97
1456, 3395, 97
1464, 3388, 97
1466, 3387, 98
1477, 3382, 98
1484, 3379, 98
1492, 3376, 98
1495, 3380, 98
1495, 3382, 98
1505, 3379, 98
1511, 3376, 98
1514, 3369, 98
1513, 3368, 98
1518, 3368, 98
1521, 3371, 98
1528, 3365, 98
1531, 3365, 98
1538, 3363, 98
1551, 3360, 99
1557, 3359, 99
1557, 3359, 99
1563, 3358, 99
1570, 3355, 99
1573, 3351, 99
1571, 3356, 99
1584, 3351, 99
1589, 3346, 99
1594, 3345, 99
1599, 3347, 99
1610, 3347, 99
1612, 3349, 99
1618, 3347, 99
1617, 3347, 99
1624, 3345, 99
1631, 3343, 99
1633, 3339, 99
1633, 3338, 99
1629, 3337, 99
1628, 3335, 99
1629, 3333, 99
1626, 3334, 99
1621, 3332, 99
1619, 3332, 99
1614, 3334, 99
1612, 3333, 99
1613, 3332, 99
1610, 3337, 99
1607, 3335, 99
1604, 3335, 99
1601, 3335, 99
1596, 3339, 99
1595, 3342, 99
1594, 3343, 99
1591, 3343, 99
1593, 3338, 99
1590, 3337, 99
1591, 3339, 99
1587, 3342, 99
1588, 3341, 99
1589, 3341, 99
1588, 3340, 99
1587, 3335, 99
1585, 3336, 99
1583, 3336, 99
1580, 3338, 99
1580, 3337, 99
1580, 3335, 99
1578, 3337, 99
1576, 3337, 99
1572, 3337, 99
1571, 3335, 99
1569, 3334, 99
1566, 3334, 99
1564, 3331, 99
1567, 3324, 99
1567, 3320, 99
1567, 3313, 99
1569, 3310, 99
1569, 3310, 99
1566, 3306, 99
1565, 3300, 99
1564, 3296, 99
1561, 3300, 99
1557, 3304, 100
1558, 3300, 100
1558, 3296, 100
1555, 3295, 100
1553, 3291, 100
1548, 3290, 100
1543, 3287, 100
1540, 3289, 100
1540, 3284, 100
1540, 3282, 100
1537, 3278, 100
1535, 3275, 100
1533, 3273, 100
1533, 3269, 100
1529, 3270, 100
1529, 3272, 100
1529, 3269, 100
1527, 3269, 100
1524, 3272, 100
1522, 3268, 100
1520, 3263, 100
1519, 3258, 100
1518, 3255, 100
1515, 3253, 100
1515, 3254, 100
1514, 3254, 100
1510, 3252, 100
1509, 3252, 100
1506, 3255, 100
1502, 3251, 100
1501, 3248, 100
1501, 3247, 100
1496, 3245, 100
1491, 3242, 100
1488, 3240, 100
1485, 3244, 100
1477, 3249, 100
1476, 3248, 100
1468, 3255, 100
1466, 3255, 100
1466, 3251, 100
1468, 3251, 100
1470, 3251, 100
1469, 3253, 100
1471, 3253, 100
1471, 3251, 100
1473, 3250, 100
1476, 3250, 100
1477, 3250, 100
1484, 3247, 101
1489, 3250, 101
1499, 3248, 101
1502, 3248, 101
1510, 3246, 101
1516, 3240, 101
1520, 3242, 101
1525, 3239, 101
1537, 3234, 101
1547, 3229, 101
1558, 3228, 101
1560, 3230, 101
1561, 3229, 102
1569, 3230, 102
1571, 3230, 102
1574, 3231, 102
1575, 3225, 102
1576, 3227, 102
1582, 3226, 102
1590, 3220, 102
1599, 3220, 102
1606, 3216, 102
1610, 3219, 102
1615, 3218, 102
1622, 3217, 102
1626, 3218, 102
1626, 3219, 102
1633, 3217, 102
1634, 3217, 102
1638, 3211, 102
1644, 3206, 103
1654, 3209, 103
1660, 3207, 103
1668, 3203, 103
1673, 3197, 103
1673, 3201, 103
1681, 3201, 103
1689, 3200, 103
1697, 3197, 103
1706, 3194, 104
1709, 3189, 104
1717, 3187, 104
1720, 3188, 104
1727, 3182, 104
1732, 3180, 104
1735, 3180, 104
1736, 3174, 104
1736, 3171, 104
1737, 3169, 104
1737, 3169, 104
1735, 3167, 104
1729, 3170, 104
1725, 3173, 104
1723, 3169, 104
1719, 3169, 104
1718, 3166, 104
1716, 3165, 104
1713, 3165, 104
1714, 3164, 104
1713, 3164, 104
1715, 3162, 104
1710, 3165, 104
1709, 3162, 104
1708, 3164, 104
1706, 3165, 104
1701, 3169, 104
1702, 3168, 104
1699, 3167, 104
1694, 3167, 104
1696, 3165, 104
1692, 3163, 104
1689, 3162, 104
1686, 3162, 104
1688, 3160, 104
1686, 3160, 104
1687, 3157, 104
1686, 3156, 104
1684, 3157, 104
1683, 3158, 104
1682, 3160, 104
1684, 3155, 104
1681, 3159, 104
1676, 3161, 104
1671, 3163, 104
1667, 3163, 104
1667, 3161, 104
1666, 3160, 104
1665, 3160, 104
1665, 3157, 104
1659, 3159, 104
1653, 3164, 104
1651, 3157, 104
1647, 3158, 104
1645, 3154, 104
1643, 3149, 104
1640, 3145, 104
1637, 3143, 104
1636, 3142, 104
1635, 3142, 104
1629, 3148, 104
1629, 3145, 104
1625, 3145, 105
1623, 3143, 106
1618, 3145, 107
1610, 3151, 107
1606, 3149, 107
1604, 3146, 107
1603, 3145, 107
1599, 3149, 107
1596, 3151, 107
1591, 3153, 107
1591, 3150, 107
1590, 3148, 107
1588, 3149, 107
1582, 3151, 107
1581, 3147, 107
1577, 3148, 107
1573, 3147, 107
1569, 3142, 107
1567, 3143, 107
1565, 3141, 107
1565, 3140, 107
1561, 3140, 107
1559, 3143, 107
1554, 3146, 107
1548, 3144, 107
1545, 3143, 107
1542, 3142, 107
1536, 3146, 107
1534, 3146, 107
1529, 3146, 107
1530, 3144, 107
1526, 3146, 107
1520, 3152, 107
1518, 3152, 107
1518, 3150, 107
1516, 3148, 107
1514, 3147, 107
1524, 3143, 107
1526, 3141, 107
1523, 3145, 107
1525, 3144, 107
1525, 3145, 107
1527, 3145, 107
1534, 3141, 107
1536, 3140, 107
1548, 3138, 107
1557, 3140, 107
1560, 3139, 107
1566, 3138, 107
1570, 3138, 107
1571, 3137, 107
1575, 3138, 107
1578, 3138, 107
1589, 3140, 107
1591, 3143, 107
1590, 3144, 107
1591, 3147, 107
1591, 3145, 107
1599, 3144, 107
1599, 3144, 107
1605, 3148, 107
1607, 3149, 107
1604, 3155, 108
1604, 3158, 108
1606, 3157, 108
1604, 3160, 108
1607, 3160, 108
1603, 3166, 108
1607, 3156, 108
1610, 3160, 108
1617, 3159, 108
1616, 3164, 108
1612, 3165, 108
1615, 3165, 108
1617, 3163, 108
1618, 3163, 108
1622, 3157, 108
1634, 3154, 108
1638, 3157, 108
1638, 3158, 108
1645, 3154, 108
1648, 3155, 108
1652, 3152, 108
1651, 3152, 108
1653, 3150, 108
1652, 3149, 108
1653, 3148, 108
1655, 3148, 108
1654, 3152, 108
1656, 3155, 108
1654, 3161, 108
1651, 3163, 108
1651, 3160, 108
1650, 3163, 108
1650, 3163, 108
1650, 3161, 108
1646, 3159, 108
1647, 3154, 108
1643, 3155, 108
1640, 3155, 108
1637, 3155, 108
1635, 3154, 108
1631, 3155, 108
1624, 3158, 108
1627, 3156, 108
1626, 3159, 108
1621, 3161, 108
1619, 3160, 108
1617, 3158, 108
1618, 3158, 108
1619, 3161, 108
1617, 3160, 108
1615, 3160, 108
1614, 3157, 108
1609, 3160, 108
1611, 3156, 108
1608, 3155, 108
1602, 3157, 109
1601, 3156, 109
1600, 3155, 109
1598, 3158, 109
1596, 3160, 109
1593, 3159, 109
1589, 3160, 109
1589, 3156, 109
1586, 3151, 109
1582, 3151, 109
1577, 3154, 109
1576, 3153, 109
1577, 3148, 109
1577, 3147, 109
1575, 3146, 109
1572, 3145, 109
1571, 3145, 109
1567, 3141, 110
1565, 3137, 110
1560, 3139, 110
1556, 3137, 110
1551, 3137, 110
1551, 3136, 110
1551, 3132, 110
1546, 3135, 110
1544, 3132, 110
1541, 3132, 110
1539, 3128, 110
1534, 3128, 110
1533, 3128, 110
1529, 3132, 110
1525, 3132, 110
1520, 3132, 110
1514, 3133, 110
1509, 3134, 110
1508, 3133, 110
1505, 3131, 110
1503, 3131, 110
1501, 3132, 110
1499, 3131, 110
1497, 3129, 110
1493, 3130, 110
1491, 3128, 110
1489, 3127, 110
1479, 3136, 110
1474, 3137, 110
1470, 3139, 110
1466, 3138, 110
1461, 3142, 110
1456, 3140, 110
1453, 3139, 110
1447, 3141, 110
1446, 3141, 110
1444, 3142, 110
1441, 3139, 110
1441, 3133, 110
1442, 3128, 110
1439, 3129, 110
1435, 3132, 110
1437, 3127, 110
1435, 3127, 110
1433, 3123, 110
1434, 3122, 110
1433, 3120, 110
1440, 3116, 110
1436, 3119, 110
1438, 3118, 110
1442, 3116, 110
1445, 3120, 110
1447, 3121, 110
1445, 3123, 110
1441, 3127, 110
1444, 3127, 111
1447, 3128, 111
1446, 3133, 111
1447, 3128, 111
1451, 3132, 111
1456, 3128, 111
1458, 3130, 111
1466, 3126, 111
1473, 3128, 111
1477, 3126, 113
1482, 3125, 113
1490, 3128, 113
1490, 3129, 113
1490, 3129, 113
1493, 3132, 113
1499, 3129, 113
1505, 3127, 113
1514, 3126, 113
1518, 3126, 113
1520, 3126, 113
1522, 3130, 113
1520, 3134, 113
1516, 3138, 113
1515, 3135, 113
1522, 3136, 113
1524, 3140, 113
1523, 3142, 113
1523, 3138, 113
1525, 3139, 113
1530, 3140, 113
1532, 3137, 113
1539, 3136, 113
1547, 3134, 113
1547, 3135, 113
1551, 3135, 113
1558, 3133, 113
1559, 3134, 113
1561, 3130, 113
1558, 3127, 113
1562, 3124, 113
1560, 3125, 113
1566, 3122, 113
1563, 3122, 113
1564, 3120, 113
1564, 3119, 113
1564, 3119, 113
1566, 3120, 113
1565, 3121, 113
1562, 3121, 113
1560, 3120, 113
1559, 3113, 113
1555, 3117, 113
1554, 3115, 113
1549, 3116, 113
1549, 3113, 113
1545, 3115, 113
1545, 3113, 113
1542, 3111, 113
1543, 3109, 113
1538, 3110, 113
1536, 3106, 113
1535, 3104, 113
1534, 3104, 113
1532, 3107, 113
1528, 3110, 113
1524, 3113, 113
1522, 3112, 113
1519, 3112, 113
1518, 3115, 113
1517, 3115, 113
1515, 3116, 113
1516, 3117, 113
1514, 3117, 113
1514, 3120, 113
1510, 3121, 113
1510, 3119, 113
1507, 3120, 113
1505, 3121, 113
1504, 3117, 113
1503, 3116, 113
1502, 3113, 113
1499, 3114, 113
1498, 3115, 113
1495, 3114, 113
1489, 3116, 113
1484, 3120, 113
1481, 3122, 113
1479, 3119, 113
1478, 3111, 113
1473, 3111, 113
1471, 3112, 114
1470, 3113, 114
1466, 3114, 114
1464, 3113, 114
1462, 3112, 114
1460, 3113, 114
1461, 3114, 114
1458, 3109, 114
1456, 3108, 114
1453, 3110, 114
1449, 3112, 114
1449, 3109, 114
1446, 3106, 114
1444, 3106, 114
1441, 3108, 114
1438, 3107, 114
1438, 3106, 114
1433, 3106, 114
1430, 3107, 114
1429, 3107, 114
1429, 3103, 114
1429, 3103, 114
1420, 3108, 115
1420, 3108, 115
1421, 3103, 116
1423, 3101, 116
1421, 3100, 116
1415, 3103, 116
1410, 3108, 116
1409, 3109, 116
1405, 3113, 116
1402, 3110, 116
1403, 3106, 116
1399, 3107, 116
1400, 3106, 116
1396, 3107, 117
1393, 3108, 117
1390, 3106, 118
1387, 3105, 118
1386, 3106, 118
1383, 3106, 119
1381, 3104, 119
1378, 3102, 119
1375, 3097, 119
1373, 3096, 119
1374, 3095, 119
1373, 3098, 119
1368, 3101, 119
1366, 3099, 119
1362, 3102, 119
1358, 3105, 119
1355, 3107, 119
1353, 3109, 119
1354, 3110, 119
1352, 3111, 119
1346, 3109, 119
1337, 3114, 119
1328, 3115, 119
1325, 3118, 119
1326, 3118, 119
1322, 3119, 119
1321, 3118, 119
1318, 3119, 119
1317, 3119, 119
1317, 3116, 119
1316, 3116, 119
1313, 3115, 119
1309, 3118, 119
1308, 3118, 119
1308, 3116, 119
1308, 3115, 119
1306, 3115, 119
1304, 3115, 119
1300, 3115, 119
1297, 3114, 119
1296, 3114, 119
1296, 3111, 119
1295, 3111, 119
1290, 3117, 119
1282, 3123, 119
1279, 3124, 119
1277, 3122, 119
1273, 3123, 119
1268, 3125, 119
1266, 3127, 119
1260, 3129, 119
1256, 3128, 119
1255, 3131, 119
1251, 3132, 120
1250, 3130, 120
1246, 3130, 120
1245, 3130, 120
1246, 3127, 120
1246, 3124, 120
1244, 3124, 120
1242, 3126, 120
1236, 3128, 120
1235, 3129, 120
1228, 3130, 120
1226, 3130, 120
1223, 3126, 121
1221, 3128, 121
1225, 3125, 121
1222, 3127, 121
1218, 3130, 121
1215, 3129, 121
1211, 3128, 121
1211, 3124, 121
1208, 3123, 121
1207, 3124, 121
1206, 3122, 121
1206, 3122, 121
1204, 3122, 121
1200, 3122, 121
1198, 3121, 121
1196, 3123, 121
1197, 3120, 121
1197, 3117, 121
1194, 3116, 121
1194, 3112, 121
1194, 3112, 121
1199, 3110, 121
1198, 3112, 121
1196, 3110, 123
1196, 3112, 123
1193, 3111, 123
1192, 3111, 123
1194, 3104, 123
1195, 3103, 123
1195, 3101, 123
1192, 3103, 123
1191, 3101, 123
1192, 3101, 123
1194, 3099, 123
1186, 3104, 123
1181, 3107, 123
1176, 3108, 123
1173, 3108, 123
1169, 3105, 123
1165, 3102, 123
1162, 3102, 123
1161, 3103, 123
1159, 3104, 123
1159, 3104, 123
1154, 3103, 123
1154, 3100, 123
1153, 3098, 123
1149, 3101, 123
1145, 3097, 123
1144, 3094, 123
1140, 3097, 123
1140, 3096, 123
1141, 3095, 123
1137, 3096, 123
1131, 3098, 123
1130, 3096, 124
1128, 3092, 124
1126, 3094, 124
1126, 3092, 124
1125, 3093, 124
1122, 3093, 124
1120, 3089, 124
1118, 3087, 124
1117, 3090, 124
1114, 3090, 124
1111, 3093, 125
1106, 3094, 125
1107, 3091, 125
1103, 3092, 125
1102, 3090, 125
1101, 3084, 125
1098, 3084, 125
1092, 3088, 125
1091, 3082, 125
1089, 3083, 125
1083, 3086, 125
1082, 3082, 125
1078, 3081, 125
1077, 3081, 125
1075, 3083, 125
1071, 3085, 125
1069, 3084, 125
1071, 3079, 125
1069, 3076, 125
1068, 3074, 125
1070, 3074, 125
1068, 3073, 125
1064, 3074, 125
1063, 3075, 125
1062, 3072, 125
1059, 3074, 125
1055, 3074, 125
1055, 3072, 125
1048, 3074, 125
1049, 3069, 125
1044, 3070, 125
1036, 3075, 125
1035, 3074, 125
1035, 3073, 126
1035, 3075, 126
1034, 3074, 126
1034, 3072, 126
1033, 3070, 126
1036, 3065, 126
1035, 3063, 126
1032, 3064, 126
1034, 3061, 126
1035, 3062, 126
1033, 3065, 126
1031, 3062, 126
1032, 3060, 126
1028, 3060, 126
1023, 3063, 126
1019, 3063, 126
1018, 3061, 126
1017, 3059, 126
1019, 3058, 126
1015, 3059, 127
1012, 3058, 127
1010, 3058, 127
1008, 3059, 127
1010, 3052, 127
1008, 3051, 127
1008, 3047, 127
1009, 3045, 127
1004, 3047, 127
1002, 3043, 127
999, 3044, 127
998, 3043, 127
995, 3041, 127
991, 3044, 127
991, 3039, 127
990, 3035, 127
989, 3028, 129
988, 3029, 129
987, 3026, 130
988, 3023, 130
988, 3018, 130
988, 3014, 130
990, 3012, 130
986, 3014, 130
985, 3011, 130
983, 3007, 130
981, 3009, 131
982, 3009, 131
977, 3011, 131
973, 3013, 131
973, 3014, 131
968, 3015, 131
969, 3014, 131
971, 3013, 131
971, 3013, 131
969, 3012, 131
967, 3013, 131
965, 3013, 131
965, 3011, 131
968, 3007, 131
966, 3009, 131
960, 3015, 131
961, 3011, 133
958, 3011, 133
962, 3005, 133
963, 3006, 133
969, 2997, 134
971, 2997, 134
973, 2993, 134
973, 2994, 135
978, 2993, 135
980, 2989, 135
982, 2984, 135
984, 2983, 136
982, 2985, 136
982, 2988, 136
982, 2986, 136
983, 2979, 136
985, 2980, 136
985, 2981, 136
981, 2983, 136
980, 2988, 136
