EXPOSED, INFECTED, DEAD
1649, 1904, 16
1645, 1909, 16
1645, 1907, 16
1648, 1906, 16
1646, 1905, 16
1642, 1909, 16
1640, 1911, 16
1635, 1915, 16
1633, 1915, 16
1631, 1916, 16
1626, 1919, 16
1621, 1921, 16
1620, 1924, 16
1615, 1927, 16
1611, 1929, 16
1609, 1927, 16
1609, 1930, 16
1605, 1934, 16
1600, 1940, 16
1600, 1939, 16
1602, 1937, 16
1599, 1934, 16
1598, 1933, 16
1596, 1933, 16
1592, 1934, 16
1589, 1934, 16
1589, 1934, 16
1585, 1938, 16
1583, 1940, 16
1583, 1941, 16
1582, 1942, 16
1584, 1940, 16
1581, 1937, 16
1579, 1936, 16
1574, 1939, 16
1574, 1940, 16
1570, 1944, 16
1568, 1947, 16
1569, 1945, 16
1566, 1947, 16
1561, 1951, 16
1557, 1954, 16
1550, 1961, 16
1549, 1960, 16
1547, 1960, 16
1546, 1960, 16
1543, 1962, 16
1535, 1965, 16
1532, 1967, 16
1528, 1970, 16
1525, 1971, 16
1523, 1972, 16
1520, 1974, 16
1517, 1976, 16
1512, 1978, 16
1512, 1978, 16
1508, 1981, 16
1504, 1982, 16
1499, 1986, 16
1500, 1988, 16
1499, 1992, 16
1492, 1998, 16
1490, 1998, 16
1491, 1996, 16
1489, 1997, 16
1488, 1996, 16
1483, 2001, 16
1482, 1997, 16
1476, 2001, 16
1472, 2001, 16
1467, 2005, 16
1463, 2006, 16
1461, 2007, 16
1457, 2011, 16
1456, 2010, 16
1454, 2013, 16
1454, 2013, 16
1451, 2016, 16
1445, 2022, 16
1442, 2024, 16
1442, 2023, 16
1446, 2021, 16
1445, 2021, 16
1442, 2023, 16
1437, 2029, 16
1435, 2034, 16
1434, 2034, 16
1432, 2038, 16
1433, 2038, 16
1429, 2039, 16
1428, 2039, 16
1430, 2038, 16
1428, 2038, 16
1426, 2037, 16
1424, 2040, 16
1418, 2049, 16
1415, 2052, 16
1410, 2057, 16
1409, 2056, 16
1410, 2054, 16
1412, 2053, 17
1411, 2055, 17
1412, 2054, 17
1407, 2057, 17
1406, 2057, 17
1401, 2062, 17
1399, 2064, 17
1396, 2070, 17
1392, 2073, 17
1386, 2076, 17
1385, 2078, 17
1382, 2080, 17
1380, 2080, 17
1377, 2083, 17
1375, 2086, 17
1370, 2091, 17
1367, 2092, 17
1368, 2091, 17
1365, 2094, 17
1363, 2096, 17
1362, 2096, 17
1363, 2098, 17
1362, 2100, 17
1359, 2099, 17
1357, 2097, 17
1355, 2098, 17
1353, 2100, 17
1353, 2104, 17
1351, 2107, 17
1353, 2105, 17
1352, 2106, 17
1355, 2109, 17
1353, 2113, 17
1357, 2113, 17
1361, 2111, 17
1362, 2110, 17
1362, 2113, 17
1359, 2120, 17
1361, 2118, 17
1360, 2118, 17
1358, 2119, 17
1355, 2122, 17
1351, 2126, 17
1352, 2124, 17
1348, 2125, 17
1335, 2135, 17
1331, 2137, 17
1328, 2137, 17
1324, 2139, 17
1320, 2141, 17
1320, 2138, 17
1318, 2141, 17
1315, 2140, 17
1311, 2143, 17
1310, 2140, 17
1308, 2139, 17
1308, 2140, 17
1305, 2141, 17
1304, 2141, 17
1302, 2139, 17
1298, 2138, 17
1297, 2137, 17
1292, 2142, 17
1290, 2145, 17
1287, 2148, 17
1282, 2152, 17
1283, 2153, 17
1284, 2153, 17
1284, 2150, 17
1283, 2150, 17
1280, 2152, 17
1276, 2155, 17
1271, 2159, 17
1265, 2162, 17
1262, 2163, 17
1261, 2162, 17
1258, 2167, 17
1256, 2169, 17
1253, 2171, 17
1252, 2171, 17
1250, 2170, 17
1245, 2173, 17
1242, 2177, 17
1242, 2178, 17
1236, 2182, 17
1231, 2185, 17
1230, 2181, 17
1230, 2179, 17
1225, 2183, 17
1224, 2180, 17
1219, 2183, 17
1218, 2183, 17
1219, 2183, 17
1219, 2181, 17
1216, 2185, 17
1210, 2193, 17
1209, 2193, 17
1203, 2197, 17
1202, 2198, 17
1200, 2201, 17
1198, 2200, 17
1197, 2196, 17
1193, 2201, 17
1190, 2202, 17
1186, 2207, 17
1184, 2209, 17
1180, 2209, 17
1173, 2211, 17
1173, 2212, 17
1169, 2216, 17
1164, 2217, 17
1161, 2218, 17
1155, 2224, 17
1151, 2227, 17
1148, 2231, 17
1144, 2235, 17
1140, 2239, 17
1137, 2242, 17
1140, 2243, 17
1137, 2246, 17
1133, 2250, 17
1134, 2246, 17
1131, 2247, 17
1128, 2249, 17
1127, 2247, 17
1122, 2252, 17
1120, 2256, 17
1113, 2261, 17
1112, 2259, 17
1110, 2262, 17
1108, 2263, 17
1105, 2267, 17
1104, 2266, 17
1102, 2267, 17
1099, 2270, 17
1094, 2273, 17
1096, 2273, 17
1093, 2274, 17
1091, 2274, 17
1087, 2278, 17
1090, 2278, 17
1088, 2281, 17
1084, 2286, 17
1083, 2289, 17
1084, 2288, 17
1083, 2290, 17
1081, 2293, 17
1080, 2296, 17
1076, 2300, 17
1072, 2300, 17
1069, 2299, 17
1065, 2303, 17
1062, 2307, 17
1057, 2310, 17
1058, 2312, 17
1057, 2312, 17
1056, 2314, 17
1051, 2317, 17
1046, 2321, 17
1044, 2320, 17
1044, 2317, 17
1039, 2320, 17
1038, 2316, 17
1038, 2314, 17
1037, 2315, 17
1033, 2318, 17
1031, 2320, 17
1032, 2320, 17
1031, 2319, 17
1031, 2321, 17
1032, 2317, 17
1033, 2320, 17
1036, 2323, 17
1040, 2320, 17
1038, 2322, 17
1039, 2323, 17
1039, 2324, 17
1040, 2321, 17
1042, 2320, 17
1039, 2326, 17
1040, 2328, 17
1040, 2330, 17
1042, 2331, 17
1043, 2332, 17
1042, 2334, 17
1040, 2335, 17
1037, 2339, 17
1031, 2344, 17
1033, 2343, 17
1031, 2345, 17
1028, 2348, 17
1030, 2348, 17
1029, 2347, 17
1027, 2348, 17
1021, 2351, 17
1016, 2354, 17
1012, 2358, 17
1011, 2357, 17
1010, 2352, 17
1008, 2353, 17
1000, 2360, 17
995, 2363, 17
995, 2361, 17
993, 2357, 17
989, 2359, 17
989, 2358, 17
986, 2360, 17
986, 2357, 17
986, 2357, 17
982, 2357, 17
980, 2358, 17
978, 2359, 17
975, 2361, 17
974, 2363, 17
976, 2363, 17
972, 2364, 17
971, 2363, 17
967, 2363, 17
966, 2362, 17
968, 2362, 17
966, 2359, 17
966, 2354, 17
966, 2351, 17
965, 2350, 17
965, 2351, 17
964, 2353, 17
963, 2354, 17
962, 2352, 17
959, 2351, 17
957, 2351, 17
958, 2349, 17
957, 2348, 17
956, 2349, 17
957, 2348, 17
955, 2351, 17
956, 2351, 17
954, 2352, 17
951, 2349, 17
948, 2352, 17
947, 2351, 17
947, 2353, 17
946, 2355, 17
950, 2352, 17
951, 2354, 17
954, 2355, 17
965, 2355, 17
970, 2356, 17
984, 2354, 17
1000, 2351, 17
1009, 2355, 17
1011, 2356, 17
1024, 2359, 17
1041, 2357, 17
1051, 2359, 17
1069, 2358, 17
1081, 2360, 17
1094, 2365, 17
1104, 2361, 17
1112, 2360, 17
1126, 2365, 17
1144, 2363, 17
1157, 2362, 17
1170, 2362, 17
1182, 2360, 17
1196, 2363, 17
1219, 2364, 17
1236, 2363, 17
1258, 2364, 17
1265, 2369, 17
1281, 2372, 17
1287, 2373, 17
1303, 2371, 17
1311, 2373, 17
1318, 2377, 17
1332, 2374, 17
1339, 2375, 17
1352, 2376, 17
1361, 2376, 17
1372, 2377, 17
1383, 2371, 17
1393, 2369, 17
1394, 2374, 17
1408, 2373, 17
1426, 2374, 17
1427, 2378, 17
1434, 2379, 17
1443, 2378, 17
1449, 2378, 17
1453, 2378, 17
1463, 2380, 17
1473, 2379, 17
1479, 2381, 17
1484, 2381, 17
1490, 2380, 17
1497, 2382, 17
1500, 2385, 17
1511, 2385, 17
1510, 2389, 17
1521, 2390, 17
1526, 2393, 17
1534, 2392, 17
1532, 2392, 17
1533, 2388, 17
1538, 2385, 17
1539, 2383, 17
1536, 2387, 17
1538, 2387, 17
1536, 2387, 17
1535, 2388, 17
1534, 2389, 17
1533, 2387, 17
1532, 2389, 17
1531, 2388, 17
1527, 2390, 17
1526, 2388, 17
1523, 2392, 17
1519, 2391, 17
1520, 2389, 17
1522, 2387, 17
1518, 2389, 17
1520, 2390, 17
1521, 2389, 17
1523, 2389, 17
1523, 2390, 17
1524, 2391, 17
1528, 2391, 17
1525, 2394, 17
1522, 2398, 17
1521, 2399, 17
1518, 2402, 17
1514, 2405, 17
1517, 2406, 17
1516, 2407, 17
1511, 2409, 17
1510, 2407, 17
1507, 2409, 17
1508, 2408, 17
1508, 2406, 17
1508, 2402, 17
1504, 2404, 17
1502, 2405, 17
1501, 2405, 17
1498, 2407, 17
1496, 2406, 17
1496, 2403, 17
1495, 2403, 17
1492, 2402, 17
1490, 2402, 17
1491, 2400, 17
1490, 2400, 17
1486, 2401, 17
1484, 2402, 17
1480, 2403, 17
1477, 2403, 17
1475, 2403, 17
1473, 2406, 17
1472, 2406, 17
1472, 2405, 17
1470, 2407, 17
1468, 2409, 17
1466, 2409, 17
1464, 2414, 17
1464, 2413, 17
1462, 2412, 17
1460, 2411, 17
1457, 2411, 17
1457, 2411, 17
1455, 2412, 17
1453, 2412, 17
1450, 2415, 17
1453, 2413, 17
1453, 2408, 17
1451, 2410, 17
1450, 2410, 17
1449, 2408, 17
1446, 2407, 17
1444, 2409, 17
1441, 2410, 17
1440, 2409, 17
1438, 2408, 17
1436, 2411, 17
1435, 2406, 17
1439, 2404, 17
1439, 2404, 17
1437, 2401, 17
1434, 2403, 17
1435, 2401, 17
1434, 2399, 17
1435, 2398, 17
1445, 2394, 17
1451, 2390, 17
1450, 2388, 17
1454, 2388, 17
1460, 2388, 17
1467, 2388, 17
1475, 2387, 17
1480, 2390, 17
1493, 2388, 17
1508, 2388, 17
1513, 2390, 17
1525, 2389, 17
1535, 2390, 17
1548, 2393, 17
1558, 2392, 17
1567, 2393, 17
1571, 2395, 17
1580, 2395, 17
1589, 2394, 17
1599, 2398, 17
1615, 2396, 17
1626, 2397, 17
1637, 2399, 17
1647, 2401, 17
1656, 2402, 17
1661, 2404, 17
1665, 2407, 17
1675, 2407, 17
1680, 2409, 17
1684, 2413, 17
1689, 2413, 17
1696, 2412, 17
1701, 2410, 17
1706, 2408, 17
1718, 2406, 17
1728, 2404, 17
1743, 2398, 17
1749, 2400, 17
1756, 2402, 17
1761, 2402, 17
1768, 2402, 17
1770, 2406, 17
1773, 2408, 17
1778, 2406, 17
1788, 2407, 17
1790, 2413, 17
1797, 2410, 17
1805, 2413, 17
1812, 2418, 17
1824, 2412, 17
1831, 2413, 17
1838, 2414, 17
1838, 2413, 17
1844, 2414, 17
1850, 2416, 17
1854, 2415, 17
1855, 2415, 17
1855, 2417, 17
1854, 2419, 17
1851, 2423, 17
1848, 2422, 17
1851, 2422, 17
1848, 2421, 17
1848, 2417, 17
1851, 2415, 17
1853, 2416, 17
1852, 2415, 17
1852, 2413, 17
1850, 2412, 17
1850, 2413, 17
1850, 2414, 17
1850, 2416, 17
1851, 2418, 17
1850, 2420, 17
1853, 2417, 17
1854, 2414, 17
1860, 2414, 17
1860, 2414, 17
1863, 2414, 17
1865, 2416, 17
1860, 2419, 17
1860, 2422, 17
1862, 2421, 17
1864, 2423, 17
1864, 2419, 17
1860, 2419, 17
1860, 2417, 17
1859, 2417, 17
1860, 2420, 17
1859, 2418, 17
1854, 2422, 17
1853, 2424, 17
1846, 2431, 17
1843, 2433, 17
1839, 2436, 17
1837, 2436, 17
1836, 2434, 17
1833, 2437, 17
1830, 2437, 17
1827, 2435, 17
1824, 2435, 17
1822, 2433, 17
1821, 2428, 17
1818, 2429, 17
1814, 2431, 17
1812, 2433, 17
1809, 2435, 17
1808, 2434, 17
1806, 2436, 17
1799, 2440, 17
1798, 2439, 17
1792, 2445, 17
1789, 2446, 17
1786, 2447, 17
1779, 2447, 17
1775, 2451, 17
1771, 2452, 17
1768, 2451, 17
1768, 2449, 17
1763, 2452, 17
1758, 2454, 17
1756, 2456, 17
1754, 2455, 17
1752, 2454, 17
1748, 2459, 17
1746, 2461, 17
1743, 2460, 17
1742, 2461, 17
1740, 2462, 17
1738, 2462, 17
1736, 2462, 17
1733, 2464, 17
1733, 2464, 17
1730, 2461, 18
1727, 2460, 18
1727, 2461, 18
1722, 2465, 18
1720, 2462, 18
1717, 2463, 18
1714, 2463, 18
1712, 2464, 18
1709, 2463, 18
1710, 2464, 18
1713, 2463, 18
1716, 2464, 18
1719, 2463, 18
1728, 2463, 18
1730, 2468, 18
1736, 2469, 18
1738, 2474, 18
1744, 2468, 18
1749, 2467, 18
1754, 2465, 18
1763, 2464, 18
1777, 2462, 18
1784, 2462, 18
1796, 2458, 18
1806, 2457, 18
1813, 2460, 18
1829, 2461, 18
1840, 2461, 18
1850, 2459, 18
1852, 2466, 18
1859, 2467, 18
1871, 2468, 18
1880, 2470, 19
1893, 2466, 19
1908, 2466, 19
1919, 2467, 19
1923, 2466, 19
1922, 2471, 19
1931, 2468, 19
1942, 2466, 19
1947, 2465, 19
1959, 2466, 19
1961, 2469, 19
1968, 2470, 19
1974, 2473, 19
1980, 2475, 19
1982, 2476, 19
1997, 2475, 19
2007, 2477, 19
2019, 2478, 19
2026, 2479, 19
2027, 2478, 19
2035, 2479, 19
2041, 2479, 19
2045, 2483, 19
2051, 2484, 19
2050, 2486, 19
2052, 2486, 19
2054, 2483, 19
2061, 2482, 19
2065, 2485, 19
2071, 2482, 19
2080, 2484, 19
2084, 2485, 19
2085, 2486, 19
2092, 2484, 19
2094, 2485, 19
2093, 2483, 19
2089, 2484, 19
2087, 2486, 19
2085, 2487, 19
2082, 2490, 19
2080, 2490, 19
2079, 2487, 19
2073, 2489, 19
2071, 2491, 19
2067, 2494, 19
2064, 2496, 19
2054, 2506, 19
2052, 2509, 19
2051, 2506, 19
2050, 2504, 19
2047, 2503, 19
2044, 2506, 19
2045, 2507, 19
2045, 2508, 19
2044, 2509, 19
2044, 2507, 19
2040, 2509, 19
2039, 2511, 19
2042, 2513, 19
2049, 2510, 19
2049, 2514, 19
2050, 2512, 19
2050, 2508, 19
2047, 2513, 19
2047, 2511, 19
2043, 2515, 19
2040, 2520, 19
2036, 2523, 19
2034, 2524, 19
2032, 2520, 19
2029, 2516, 19
2028, 2515, 19
2023, 2520, 19
2018, 2522, 19
2014, 2524, 19
2013, 2524, 19
2012, 2521, 19
2009, 2523, 19
2006, 2523, 19
2002, 2525, 19
1993, 2532, 19
1991, 2530, 19
1988, 2533, 19
1983, 2535, 19
1978, 2537, 19
1977, 2538, 19
1973, 2542, 19
1972, 2540, 19
1967, 2545, 19
1964, 2544, 19
1959, 2547, 19
1957, 2550, 19
1955, 2551, 19
1953, 2552, 19
1951, 2553, 19
1945, 2554, 19
1939, 2557, 19
1933, 2561, 19
1930, 2561, 19
1928, 2559, 19
1925, 2559, 19
1922, 2563, 19
1918, 2565, 19
1918, 2562, 19
1916, 2562, 19
1915, 2558, 19
1911, 2562, 19
1910, 2560, 19
1909, 2563, 19
1908, 2561, 19
1905, 2562, 19
1904, 2559, 19
1898, 2560, 19
1889, 2560, 19
1884, 2564, 19
1876, 2569, 19
1869, 2575, 19
1865, 2575, 19
1863, 2575, 19
1857, 2582, 19
1852, 2581, 19
1853, 2579, 19
1855, 2580, 19
1855, 2580, 19
1856, 2580, 19
1863, 2578, 19
1867, 2586, 19
1873, 2586, 19
1878, 2587, 19
1888, 2585, 19
1894, 2584, 19
1895, 2586, 19
1902, 2588, 19
1906, 2585, 19
1909, 2590, 19
1916, 2592, 19
1918, 2597, 19
1934, 2598, 19
1951, 2599, 19
1963, 2599, 19
1969, 2602, 19
1982, 2600, 19
1987, 2600, 19
1997, 2597, 19
2004, 2598, 19
2014, 2598, 19
2024, 2600, 19
2035, 2603, 19
2037, 2610, 19
2041, 2613, 19
2049, 2617, 19
2054, 2619, 19
2056, 2625, 19
2065, 2626, 19
2067, 2629, 19
2073, 2631, 19
2082, 2632, 19
2088, 2627, 19
2091, 2633, 19
2094, 2632, 19
2100, 2635, 19
2108, 2634, 19
2115, 2634, 19
2118, 2637, 19
2128, 2634, 19
2136, 2630, 19
2141, 2632, 20
2148, 2634, 20
2150, 2636, 20
2162, 2633, 20
2165, 2632, 20
2170, 2631, 20
2177, 2629, 20
2178, 2634, 20
2185, 2633, 20
2191, 2631, 20
2190, 2636, 20
2195, 2637, 20
2198, 2640, 20
2198, 2640, 20
2194, 2634, 20
2195, 2634, 20
2194, 2635, 20
2184, 2641, 20
2183, 2641, 20
2181, 2638, 20
2176, 2643, 20
2172, 2639, 20
2166, 2640, 20
2162, 2644, 20
2156, 2650, 20
2152, 2653, 20
2142, 2661, 20
2142, 2662, 20
2143, 2662, 20
2140, 2663, 20
2141, 2659, 20
2136, 2663, 20
2130, 2665, 20
2130, 2668, 20
2132, 2670, 20
2133, 2666, 20
2131, 2663, 20
2134, 2663, 20
2133, 2662, 20
2135, 2662, 20
2137, 2661, 20
2136, 2662, 20
2129, 2666, 20
2125, 2669, 20
2124, 2671, 20
2124, 2671, 20
2120, 2671, 20
2117, 2669, 20
2114, 2672, 20
2108, 2678, 20
2101, 2685, 20
2097, 2687, 20
2095, 2688, 20
2093, 2688, 20
2092, 2687, 20
2088, 2690, 20
2080, 2691, 20
2075, 2692, 20
2069, 2696, 20
2068, 2694, 20
2064, 2694, 20
2058, 2699, 20
2053, 2703, 20
2052, 2703, 20
2049, 2703, 20
2046, 2704, 20
2044, 2708, 20
2037, 2713, 20
2035, 2714, 20
2030, 2718, 20
2022, 2726, 20
2016, 2726, 20
2010, 2725, 20
2007, 2723, 20
2004, 2724, 20
2004, 2720, 20
2003, 2719, 20
2002, 2717, 20
1996, 2716, 20
1995, 2714, 20
1992, 2715, 20
1990, 2715, 20
1984, 2717, 20
1978, 2722, 20
1975, 2721, 20
1971, 2723, 20
1969, 2723, 20
1966, 2727, 20
1966, 2727, 20
1964, 2726, 20
1961, 2729, 20
1960, 2727, 20
1956, 2728, 20
1953, 2731, 20
1946, 2736, 20
1945, 2738, 20
1939, 2738, 20
1935, 2743, 20
1933, 2748, 20
1934, 2746, 20
1932, 2744, 20
1932, 2746, 20
1932, 2749, 20
1935, 2754, 20
1940, 2759, 20
1940, 2760, 20
1940, 2766, 20
1946, 2765, 21
1957, 2768, 21
1966, 2766, 21
1967, 2767, 21
1983, 2763, 21
1991, 2766, 21
2010, 2762, 21
2027, 2757, 21
2040, 2763, 21
2048, 2769, 21
2062, 2773, 21
2075, 2772, 21
2087, 2777, 21
2097, 2773, 21
2109, 2775, 21
2116, 2779, 21
2125, 2781, 21
2133, 2780, 21
2150, 2779, 21
2159, 2775, 21
2163, 2775, 21
2167, 2778, 21
2181, 2780, 21
2186, 2784, 21
2189, 2785, 21
2192, 2791, 21
2195, 2794, 21
2207, 2791, 21
2210, 2791, 21
2215, 2796, 21
2222, 2799, 21
2230, 2799, 21
2239, 2795, 21
2251, 2796, 21
2262, 2797, 21
2274, 2791, 21
2284, 2795, 21
2286, 2796, 21
2288, 2800, 21
2291, 2802, 21
2303, 2805, 21
2306, 2809, 21
2311, 2813, 21
2316, 2813, 21
2321, 2811, 21
2330, 2809, 21
2336, 2808, 21
2336, 2812, 21
2344, 2815, 21
2343, 2818, 21
2347, 2814, 21
2348, 2814, 21
2345, 2815, 21
2339, 2815, 21
2338, 2816, 21
2331, 2818, 21
2325, 2822, 21
2319, 2825, 21
2317, 2827, 21
2317, 2826, 21
2311, 2832, 21
2301, 2840, 21
2295, 2846, 21
2291, 2847, 21
2288, 2850, 21
2284, 2854, 21
2281, 2856, 21
2276, 2858, 21
2273, 2860, 21
2270, 2860, 21
2274, 2858, 21
2269, 2860, 21
2274, 2857, 21
2271, 2861, 21
2269, 2868, 21
2268, 2866, 21
2265, 2866, 21
2263, 2866, 21
2262, 2863, 21
2257, 2864, 21
2254, 2866, 21
2253, 2866, 21
2250, 2866, 21
2250, 2864, 21
2243, 2866, 21
2239, 2864, 21
2233, 2867, 21
2229, 2867, 21
2224, 2869, 21
2219, 2873, 21
2213, 2877, 21
2209, 2880, 21
2206, 2880, 21
2201, 2882, 21
2197, 2885, 21
2189, 2888, 21
2182, 2890, 21
2177, 2892, 21
2169, 2899, 21
2169, 2899, 21
2168, 2901, 21
2164, 2903, 21
2163, 2903, 21
2156, 2909, 21
2151, 2912, 21
2143, 2918, 21
2135, 2925, 21
2132, 2927, 21
2128, 2928, 21
2127, 2927, 21
2122, 2930, 21
2121, 2931, 21
2118, 2928, 21
2117, 2930, 21
2112, 2932, 21
2109, 2933, 21
2103, 2936, 21
2096, 2942, 21
2093, 2942, 21
2095, 2939, 21
2093, 2940, 21
2087, 2943, 21
2084, 2943, 21
2078, 2948, 21
2074, 2948, 21
2072, 2949, 21
2065, 2954, 21
2060, 2957, 21
2062, 2956, 21
2058, 2957, 21
2055, 2955, 21
2050, 2953, 21
2049, 2951, 21
2044, 2950, 21
2039, 2953, 21
2034, 2952, 21
2027, 2957, 21
2024, 2958, 21
2020, 2959, 21
2016, 2961, 21
2013, 2965, 21
2008, 2967, 21
2002, 2970, 21
1995, 2974, 21
1990, 2974, 21
1987, 2976, 21
1977, 2983, 21
1974, 2984, 21
1971, 2988, 21
1970, 2986, 21
1963, 2992, 21
1954, 2997, 21
1955, 2995, 21
1949, 2995, 21
1948, 2994, 21
1944, 2994, 21
1938, 2995, 21
1939, 2992, 21
1937, 2994, 21
1928, 3001, 21
1921, 3006, 21
1919, 3007, 21
1918, 3009, 21
1912, 3012, 21
1909, 3012, 21
1907, 3012, 21
1903, 3017, 21
1898, 3021, 21
1891, 3027, 21
1887, 3028, 21
1885, 3026, 21
1886, 3026, 21
1881, 3029, 21
1881, 3028, 21
1879, 3029, 21
1873, 3030, 21
1872, 3032, 21
1864, 3038, 21
1858, 3042, 21
1856, 3046, 21
1853, 3048, 21
1850, 3048, 21
1849, 3043, 21
1851, 3040, 21
1845, 3046, 21
1841, 3050, 21
1838, 3051, 21
1837, 3049, 21
1836, 3054, 21
1835, 3056, 21
1834, 3057, 21
1829, 3060, 21
1824, 3063, 21
1818, 3066, 21
1814, 3069, 21
1810, 3071, 21
1813, 3065, 21
1813, 3064, 21
1810, 3067, 21
1807, 3067, 21
1810, 3066, 21
1806, 3067, 21
1800, 3070, 21
1797, 3076, 21
1793, 3079, 21
1788, 3081, 21
1788, 3082, 21
1784, 3087, 21
1785, 3090, 21
1782, 3090, 21
1782, 3093, 21
1777, 3097, 21
1778, 3098, 21
1782, 3098, 21
1781, 3095, 21
1785, 3098, 21
1785, 3101, 21
1786, 3102, 21
1784, 3105, 21
1780, 3109, 21
1778, 3111, 21
1769, 3120, 21
1770, 3120, 21
1768, 3118, 21
1765, 3123, 21
1764, 3123, 21
1762, 3120, 21
1763, 3120, 21
1759, 3119, 21
1759, 3118, 21
1755, 3120, 21
1755, 3118, 21
1756, 3115, 21
1749, 3119, 21
1747, 3121, 21
1748, 3124, 21
1748, 3123, 21
1748, 3121, 21
1745, 3124, 21
1743, 3122, 21
1738, 3124, 21
1730, 3128, 21
1728, 3130, 21
1724, 3135, 21
1721, 3133, 21
1720, 3134, 21
1719, 3135, 21
1717, 3130, 21
1716, 3130, 21
1713, 3131, 21
1712, 3130, 21
1709, 3131, 21
1708, 3132, 21
1703, 3136, 21
1701, 3135, 21
1700, 3132, 21
1696, 3136, 21
1687, 3140, 21
1685, 3140, 21
1680, 3144, 21
1676, 3147, 21
1675, 3149, 21
1674, 3151, 21
1676, 3151, 21
1671, 3157, 21
1667, 3154, 21
1658, 3162, 21
1656, 3160, 21
1651, 3164, 21
1650, 3165, 21
1653, 3166, 21
1647, 3167, 21
1641, 3172, 21
1638, 3174, 21
1639, 3173, 21
1638, 3171, 21
1633, 3176, 21
1628, 3181, 21
1624, 3183, 21
1624, 3183, 21
1617, 3185, 21
1614, 3185, 21
1608, 3188, 21
1606, 3185, 21
1606, 3183, 21
1604, 3183, 21
1602, 3184, 21
1603, 3184, 21
1601, 3182, 21
1593, 3190, 21
1590, 3192, 21
1586, 3191, 21
1583, 3191, 21
1585, 3191, 21
1578, 3194, 21
1574, 3194, 21
1563, 3203, 21
1560, 3206, 21
1557, 3207, 21
1557, 3210, 21
1555, 3206, 21
1551, 3210, 21
1548, 3210, 21
1542, 3215, 21
1542, 3213, 21
1540, 3212, 21
1537, 3212, 21
1533, 3216, 21
1527, 3217, 21
1527, 3216, 21
1524, 3218, 21
1517, 3221, 21
1511, 3225, 21
1508, 3227, 21
1505, 3227, 21
1500, 3231, 21
1496, 3231, 21
1495, 3232, 21
1498, 3228, 21
1491, 3235, 21
1492, 3237, 21
1489, 3238, 21
1489, 3237, 21
1486, 3242, 21
1484, 3245, 21
1480, 3250, 21
1480, 3251, 21
1474, 3258, 21
1468, 3262, 21
1468, 3260, 21
1469, 3263, 21
1464, 3263, 21
1460, 3263, 21
1459, 3262, 21
1459, 3262, 21
1459, 3259, 21
1461, 3259, 21
1459, 3257, 21
1457, 3256, 21
1458, 3256, 21
1457, 3255, 21
1454, 3258, 21
1455, 3258, 21
1452, 3258, 21
1452, 3259, 21
1447, 3267, 21
1447, 3267, 21
1446, 3268, 21
1447, 3269, 21
1442, 3272, 21
1440, 3274, 21
1445, 3274, 21
1445, 3275, 21
1445, 3277, 21
1445, 3275, 21
1444, 3275, 21
1440, 3280, 21
1443, 3279, 21
1445, 3279, 21
1451, 3277, 21
1447, 3275, 21
1440, 3275, 21
1440, 3273, 21
1440, 3277, 21
1437, 3282, 21
1435, 3282, 22
1431, 3278, 22
1427, 3282, 22
1423, 3287, 22
1418, 3289, 22
1415, 3290, 22
1415, 3291, 22
1409, 3294, 22
1405, 3296, 22
1399, 3295, 22
1397, 3288, 22
1395, 3285, 22
1393, 3281, 22
1389, 3280, 22
1386, 3283, 22
1378, 3290, 22
1374, 3292, 22
1372, 3293, 22
1371, 3291, 22
1367, 3294, 22
1364, 3295, 22
1357, 3299, 22
1351, 3303, 22
1349, 3304, 22
1348, 3302, 22
1346, 3302, 22
1344, 3302, 22
1342, 3307, 22
1339, 3303, 22
1336, 3306, 22
1329, 3308, 22
1324, 3312, 22
1324, 3309, 22
1321, 3311, 22
1318, 3313, 22
1311, 3318, 22
1309, 3320, 22
1309, 3320, 22
1306, 3315, 22
1305, 3317, 22
1299, 3320, 22
1298, 3320, 22
1293, 3322, 22
1287, 3324, 22
1285, 3323, 22
1281, 3323, 22
1279, 3321, 22
1277, 3322, 22
1276, 3319, 22
1278, 3315, 22
1275, 3316, 22
1272, 3316, 22
1269, 3314, 22
1266, 3312, 22
1267, 3311, 22
1266, 3310, 22
1262, 3310, 22
1267, 3309, 22
1266, 3308, 22
1263, 3310, 22
1271, 3309, 22
1275, 3312, 22
1286, 3307, 22
1293, 3307, 22
1300, 3310, 23
1314, 3311, 23
1321, 3314, 23
1329, 3314, 23
1343, 3313, 23
1359, 3311, 23
1372, 3311, 23
1395, 3310, 23
1418, 3308, 23
1437, 3307, 23
1463, 3306, 23
1484, 3308, 23
1505, 3309, 23
1528, 3311, 23
1560, 3311, 23
1584, 3311, 23
1592, 3314, 23
1600, 3316, 23
1621, 3320, 23
1639, 3323, 23
1653, 3326, 23
1670, 3329, 23
1692, 3331, 23
1711, 3333, 23
1722, 3331, 23
1738, 3339, 23
1750, 3336, 23
1761, 3334, 23
1773, 3335, 23
1793, 3332, 23
1808, 3331, 23
1815, 3329, 23
1824, 3328, 23
1842, 3329, 23
1854, 3329, 23
1876, 3329, 23
1891, 3327, 23
1904, 3325, 23
1928, 3320, 23
1949, 3318, 23
1968, 3314, 23
1981, 3315, 23
1998, 3316, 23
2007, 3317, 23
2020, 3319, 23
2045, 3318, 23
