EXPOSED, INFECTED, DEAD
1435, 3554, 67
1442, 3553, 67
1445, 3559, 67
1456, 3557, 67
1472, 3556, 67
1481, 3550, 67
1491, 3551, 67
1493, 3553, 67
1505, 3551, 67
1512, 3548, 67
1523, 3548, 67
1533, 3543, 67
1541, 3537, 67
1544, 3540, 67
1558, 3537, 67
1562, 3532, 67
1561, 3530, 67
1562, 3524, 67
1564, 3521, 67
1564, 3522, 67
1572, 3517, 67
1576, 3518, 67
1579, 3524, 67
1582, 3522, 67
1586, 3519, 67
1591, 3516, 67
1597, 3516, 67
1604, 3514, 67
1610, 3512, 67
1612, 3513, 67
1622, 3510, 67
1627, 3510, 67
1633, 3507, 67
1641, 3502, 67
1649, 3500, 67
1655, 3501, 67
1660, 3501, 67
1659, 3503, 68
1657, 3507, 68
1661, 3504, 68
1666, 3505, 68
1669, 3497, 68
1672, 3494, 68
1670, 3494, 68
1673, 3494, 68
1677, 3493, 69
1678, 3491, 69
1673, 3492, 69
1674, 3492, 69
1673, 3491, 69
1674, 3486, 69
1670, 3487, 69
1674, 3485, 69
1673, 3478, 70
1673, 3475, 70
1672, 3468, 70
1671, 3468, 70
1666, 3468, 70
1667, 3465, 70
1663, 3468, 70
1660, 3465, 70
1660, 3461, 70
1652, 3467, 70
1650, 3469, 70
1653, 3468, 71
1653, 3463, 71
1655, 3462, 71
1661, 3459, 72
1663, 3462, 72
1662, 3463, 72
1653, 3468, 72
1652, 3467, 72
1652, 3468, 72
1653, 3468, 72
1652, 3463, 72
1653, 3462, 72
1648, 3463, 72
1648, 3465, 72
1648, 3464, 72
1646, 3463, 72
1645, 3462, 72
1645, 3461, 72
1644, 3462, 72
1645, 3460, 72
1641, 3461, 72
1638, 3460, 72
1634, 3460, 72
1631, 3459, 72
1623, 3461, 72
1619, 3460, 72
1613, 3462, 72
1611, 3460, 72
1610, 3454, 72
1609, 3450, 72
1605, 3454, 72
1602, 3453, 72
1602, 3451, 72
1599, 3451, 72
1591, 3452, 72
1591, 3452, 72
1589, 3451, 72
1582, 3458, 72
1580, 3452, 72
1580, 3443, 72
1578, 3438, 73
1576, 3439, 73
1569, 3441, 73
1567, 3444, 73
1567, 3441, 73
1566, 3437, 73
1566, 3436, 73
1564, 3434, 73
1560, 3436, 73
1557, 3433, 73
1554, 3430, 73
1546, 3437, 73
1545, 3439, 73
1545, 3435, 73
1542, 3437, 73
1541, 3433, 73
1540, 3427, 73
1538, 3425, 73
1536, 3427, 73
1536, 3417, 73
1532, 3416, 73
1526, 3420, 73
1523, 3419, 73
1522, 3419, 73
1522, 3414, 73
1521, 3410, 73
1517, 3415, 73
1513, 3412, 73
1512, 3412, 73
1511, 3412, 73
1508, 3417, 73
1506, 3412, 73
1512, 3410, 73
1516, 3410, 73
1514, 3409, 73
1517, 3408, 73
1522, 3407, 73
1518, 3407, 74
1520, 3402, 74
1526, 3399, 74
1534, 3395, 74
1539, 3396, 74
1545, 3397, 74
1548, 3394, 74
1559, 3389, 74
1561, 3384, 75
1566, 3384, 75
1573, 3379, 75
1579, 3383, 75
1586, 3382, 75
1594, 3381, 75
1600, 3380, 75
1610, 3379, 75
1609, 3383, 75
1615, 3381, 75
1622, 3378, 75
1627, 3375, 76
1630, 3375, 76
1638, 3375, 76
1644, 3371, 76
1646, 3375, 76
1653, 3376, 76
1661, 3372, 76
1660, 3374, 76
1661, 3373, 76
1662, 3376, 76
1662, 3373, 76
1669, 3371, 76
1673, 3368, 76
1678, 3370, 76
1681, 3368, 77
1688, 3368, 77
1688, 3374, 77
1691, 3374, 77
1697, 3375, 77
1697, 3380, 77
1699, 3379, 77
1703, 3377, 77
1709, 3378, 77
1714, 3378, 77
1717, 3376, 77
1719, 3373, 77
1717, 3375, 77
1720, 3375, 77
1720, 3375, 77
1721, 3378, 77
1726, 3376, 77
1723, 3378, 77
1719, 3381, 77
1717, 3380, 77
1712, 3384, 77
1716, 3378, 77
1713, 3382, 77
1714, 3380, 77
1710, 3383, 77
1708, 3376, 77
1699, 3383, 77
1695, 3382, 77
1688, 3383, 77
1685, 3382, 77
1684, 3381, 77
1682, 3376, 77
1680, 3377, 77
1680, 3373, 77
1677, 3373, 77
1674, 3371, 78
1676, 3364, 78
1676, 3359, 78
1673, 3361, 78
1675, 3359, 78
1674, 3357, 78
1669, 3358, 78
1669, 3356, 78
1667, 3356, 78
1667, 3355, 78
1664, 3354, 78
1663, 3349, 78
1664, 3347, 78
1660, 3348, 78
1651, 3354, 78
1650, 3355, 78
1647, 3353, 78
1645, 3352, 78
1645, 3348, 78
1641, 3347, 78
1640, 3342, 78
1641, 3338, 78
1639, 3333, 78
1634, 3337, 78
1634, 3337, 78
1634, 3337, 78
1624, 3347, 78
1620, 3347, 78
1622, 3345, 78
1621, 3341, 78
1617, 3343, 79
1617, 3338, 79
1613, 3342, 79
1610, 3336, 79
1603, 3343, 79
1603, 3338, 79
1601, 3338, 79
1596, 3334, 79
1593, 3334, 79
1585, 3340, 79
1585, 3339, 79
1583, 3342, 79
1583, 3338, 79
1581, 3340, 79
1581, 3335, 79
1579, 3334, 79
1576, 3337, 79
1575, 3337, 79
1572, 3337, 79
1570, 3335, 79
1566, 3337, 79
1564, 3338, 79
1562, 3340, 79
1555, 3346, 79
1554, 3342, 79
1552, 3343, 79
1547, 3341, 79
1546, 3340, 79
1543, 3340, 79
1541, 3337, 79
1539, 3337, 79
1537, 3336, 79
1532, 3337, 79
1530, 3332, 79
1527, 3332, 79
1525, 3330, 79
1526, 3328, 79
1527, 3324, 79
1526, 3319, 79
1529, 3313, 79
1531, 3311, 79
1530, 3310, 79
1527, 3311, 79
1523, 3314, 79
1529, 3312, 79
1534, 3310, 79
1542, 3309, 79
1545, 3309, 79
1556, 3304, 79
1558, 3303, 79
1562, 3301, 79
1561, 3305, 79
1568, 3302, 79
1576, 3300, 79
1579, 3297, 79
1579, 3297, 79
1587, 3291, 79
1593, 3288, 79
1597, 3289, 79
1602, 3287, 80
1605, 3284, 80
1612, 3281, 80
1612, 3288, 80
1620, 3286, 80
1623, 3284, 80
1621, 3287, 80
1621, 3292, 80
1619, 3294, 80
1624, 3293, 80
1628, 3291, 80
1629, 3285, 80
1632, 3283, 80
1629, 3284, 80
1629, 3283, 80
1632, 3281, 80
1630, 3282, 80
1629, 3282, 80
1631, 3281, 80
1630, 3279, 80
1628, 3282, 80
1631, 3281, 80
1633, 3281, 80
1630, 3286, 80
1636, 3287, 80
1644, 3287, 80
1648, 3289, 80
1650, 3284, 80
1644, 3290, 80
1646, 3288, 81
1650, 3284, 81
1648, 3288, 81
1654, 3287, 81
1656, 3287, 81
1653, 3288, 81
1652, 3284, 81
1652, 3283, 81
1655, 3279, 81
1652, 3278, 81
1651, 3275, 81
1652, 3272, 81
1652, 3272, 81
1650, 3269, 81
1647, 3270, 81
1643, 3272, 81
1641, 3274, 81
1634, 3277, 81
1625, 3283, 81
1624, 3277, 81
1622, 3275, 81
1621, 3273, 81
1615, 3271, 81
1618, 3267, 81
1618, 3263, 81
1613, 3264, 81
1613, 3262, 81
1608, 3263, 81
1604, 3266, 81
1601, 3266, 81
1598, 3266, 81
1598, 3262, 81
1594, 3264, 81
1588, 3267, 81
1589, 3267, 81
1588, 3266, 81
1584, 3269, 81
1583, 3266, 81
1583, 3262, 81
1584, 3263, 81
1583, 3259, 81
1582, 3258, 81
1579, 3256, 81
1575, 3257, 81
1572, 3254, 81
1571, 3250, 81
1574, 3245, 81
1573, 3245, 81
1572, 3240, 81
1570, 3242, 81
1567, 3246, 81
1563, 3247, 81
1560, 3245, 81
1559, 3241, 81
1561, 3239, 81
1556, 3235, 81
1552, 3236, 81
1549, 3235, 81
1546, 3233, 81
1542, 3232, 81
1544, 3225, 82
1543, 3224, 82
1541, 3223, 82
1539, 3221, 83
1536, 3223, 83
1533, 3224, 83
1528, 3226, 83
1527, 3223, 83
1523, 3224, 83
1523, 3220, 83
1517, 3222, 84
1513, 3223, 84
1512, 3220, 84
1508, 3220, 84
1507, 3218, 84
1507, 3212, 84
1506, 3212, 84
1500, 3216, 84
1499, 3214, 84
1497, 3212, 84
1495, 3213, 84
1491, 3213, 84
1492, 3211, 84
1491, 3208, 84
1490, 3206, 84
1487, 3205, 84
1486, 3203, 84
1484, 3199, 84
1482, 3198, 84
1480, 3196, 84
1480, 3191, 84
1480, 3191, 84
1476, 3190, 84
1476, 3186, 84
1473, 3184, 84
1478, 3183, 84
1481, 3182, 84
1475, 3183, 84
1474, 3177, 85
1474, 3177, 85
1470, 3179, 85
1473, 3178, 85
1479, 3175, 85
1482, 3173, 85
1485, 3172, 85
1489, 3172, 85
1493, 3167, 86
1497, 3169, 86
1501, 3170, 86
1501, 3173, 87
1508, 3173, 87
1511, 3177, 87
1520, 3174, 87
1526, 3176, 87
1527, 3178, 87
1537, 3174, 87
1543, 3171, 87
1546, 3170, 87
1550, 3172, 87
1554, 3172, 87
1561, 3172, 87
1560, 3174, 87
1563, 3175, 87
1570, 3172, 87
1573, 3169, 87
1576, 3169, 87
1582, 3164, 87
1577, 3164, 87
1578, 3164, 88
1580, 3166, 88
1583, 3163, 88
1587, 3159, 88
1586, 3161, 88
1585, 3166, 88
1590, 3161, 88
1603, 3159, 88
1606, 3158, 88
1611, 3155, 89
1611, 3159, 89
1609, 3161, 89
1611, 3161, 89
1614, 3162, 89
1614, 3159, 89
1614, 3155, 89
1619, 3155, 89
1624, 3155, 89
1626, 3157, 89
1630, 3156, 89
1632, 3153, 89
1635, 3154, 89
1635, 3155, 89
1632, 3161, 89
1630, 3159, 89
1628, 3156, 89
1628, 3159, 89
1626, 3160, 89
1625, 3161, 89
1624, 3160, 89
1624, 3158, 89
1621, 3162, 89
1620, 3159, 89
1620, 3151, 89
1618, 3147, 89
1616, 3147, 89
1614, 3146, 89
1611, 3147, 89
1608, 3148, 89
1608, 3147, 89
1603, 3148, 89
1601, 3146, 89
1598, 3140, 89
1598, 3142, 89
1594, 3146, 89
1592, 3144, 89
1593, 3139, 89
1591, 3137, 89
1592, 3135, 89
1591, 3135, 89
1588, 3136, 89
1587, 3132, 89
1583, 3136, 89
1583, 3136, 89
1581, 3135, 89
1578, 3137, 89
1575, 3137, 89
1571, 3140, 89
1570, 3135, 89
1565, 3139, 89
1564, 3136, 89
1561, 3132, 89
1558, 3131, 89
1553, 3133, 89
1547, 3137, 90
1545, 3134, 90
1542, 3134, 90
1539, 3131, 91
1538, 3127, 91
1535, 3127, 91
1531, 3130, 91
1526, 3132, 91
1521, 3131, 91
1517, 3127, 91
1516, 3126, 91
1516, 3127, 91
1514, 3129, 91
1508, 3132, 91
1507, 3132, 91
1505, 3128, 91
1505, 3128, 91
1501, 3133, 91
1498, 3129, 91
1492, 3131, 91
1492, 3127, 91
1489, 3125, 91
1483, 3128, 91
1481, 3126, 91
1480, 3129, 91
1477, 3128, 91
1475, 3129, 92
1473, 3129, 92
1469, 3129, 92
1470, 3125, 92
1470, 3123, 92
1468, 3125, 92
1464, 3123, 92
1460, 3123, 92
1456, 3126, 92
1456, 3120, 92
1451, 3121, 92
1448, 3121, 93
1443, 3121, 93
1438, 3120, 93
1434, 3122, 93
1431, 3120, 93
1432, 3115, 93
1432, 3114, 93
1431, 3112, 93
1429, 3110, 93
1427, 3109, 93
1424, 3107, 93
1422, 3107, 93
1419, 3103, 93
1415, 3104, 93
1412, 3105, 93
1411, 3105, 93
1406, 3110, 93
1402, 3110, 93
1394, 3117, 93
1392, 3115, 93
1388, 3118, 93
1385, 3121, 93
1385, 3120, 93
1383, 3122, 93
1381, 3118, 93
1381, 3116, 93
1378, 3118, 93
1376, 3120, 93
1377, 3117, 93
1375, 3117, 93
1370, 3117, 93
1372, 3117, 93
1369, 3118, 93
1362, 3117, 93
1361, 3114, 93
1361, 3113, 93
1360, 3112, 93
1363, 3107, 93
1358, 3110, 93
1355, 3109, 93
1356, 3108, 93
1353, 3108, 93
1352, 3109, 93
1352, 3104, 93
1354, 3103, 93
1353, 3100, 93
1351, 3099, 93
1350, 3099, 93
1345, 3099, 93
1340, 3101, 93
1340, 3101, 93
1338, 3101, 93
1335, 3104, 93
1333, 3104, 93
1328, 3106, 93
1321, 3106, 93
1319, 3106, 93
1319, 3107, 93
1314, 3107, 93
1313, 3106, 93
1310, 3107, 93
1303, 3107, 93
1302, 3106, 93
1304, 3102, 93
1302, 3101, 93
1298, 3102, 93
1297, 3101, 93
1301, 3097, 93
1297, 3102, 93
1297, 3101, 93
1295, 3103, 93
1293, 3102, 93
1290, 3102, 93
1289, 3093, 93
1288, 3092, 93
1287, 3087, 93
1287, 3082, 93
1286, 3083, 93
1287, 3078, 93
1284, 3078, 93
1280, 3082, 93
1278, 3083, 93
1276, 3086, 93
1275, 3087, 93
1272, 3089, 93
1271, 3086, 93
1269, 3091, 93
1267, 3093, 93
1269, 3089, 93
1272, 3089, 93
1267, 3091, 93
1262, 3093, 93
1260, 3094, 93
1263, 3089, 93
1264, 3085, 93
1263, 3085, 93
1261, 3085, 93
1262, 3082, 93
1263, 3078, 93
1264, 3072, 93
1260, 3074, 93
1259, 3075, 93
1258, 3069, 93
1255, 3070, 93
1254, 3068, 93
1252, 3063, 93
1251, 3061, 93
1245, 3064, 93
1243, 3062, 94
1243, 3063, 94
1237, 3066, 94
1235, 3065, 94
1233, 3061, 94
1229, 3061, 94
1226, 3059, 94
1220, 3064, 94
1219, 3063, 94
1216, 3062, 94
1214, 3063, 94
1212, 3062, 94
1209, 3062, 94
1207, 3059, 94
1205, 3056, 94
1201, 3056, 94
1202, 3051, 94
1200, 3048, 94
1201, 3046, 94
1201, 3047, 94
1197, 3047, 95
1193, 3047, 95
1190, 3042, 95
1187, 3044, 95
1183, 3044, 95
1180, 3045, 95
1176, 3047, 95
1176, 3046, 95
1176, 3045, 95
1170, 3047, 95
1167, 3045, 95
1163, 3045, 95
1163, 3045, 95
1159, 3046, 95
1155, 3046, 95
1154, 3045, 95
1152, 3044, 95
1148, 3046, 95
1140, 3050, 95
1139, 3045, 95
1135, 3048, 95
1133, 3046, 95
1129, 3046, 95
1126, 3050, 95
1123, 3050, 95
1123, 3050, 95
1119, 3055, 95
1118, 3053, 95
1115, 3053, 95
1113, 3051, 95
1107, 3051, 95
1096, 3061, 95
1095, 3058, 95
1094, 3058, 95
1092, 3057, 95
1089, 3059, 95
1086, 3061, 95
1085, 3061, 95
1083, 3062, 95
1079, 3063, 95
1076, 3061, 95
1073, 3060, 95
1070, 3059, 95
1069, 3060, 95
1068, 3061, 95
1070, 3058, 95
1068, 3055, 95
1061, 3058, 95
1058, 3059, 95
1055, 3060, 95
1055, 3057, 95
1053, 3055, 95
1053, 3056, 95
1055, 3055, 95
1053, 3056, 95
1055, 3054, 95
1051, 3052, 95
1051, 3050, 95
1047, 3053, 95
1048, 3053, 95
1045, 3053, 95
1041, 3055, 95
1035, 3059, 95
1031, 3058, 95
1030, 3057, 95
1030, 3057, 95
1031, 3054, 95
1026, 3056, 95
1026, 3052, 95
1024, 3050, 95
1021, 3051, 95
1021, 3044, 95
1019, 3042, 95
1016, 3045, 95
1016, 3046, 95
1016, 3042, 95
1013, 3042, 95
1008, 3041, 95
1006, 3039, 95
1001, 3042, 95
1001, 3035, 95
1000, 3034, 95
998, 3029, 95
996, 3030, 95
992, 3034, 95
988, 3035, 95
987, 3031, 95
984, 3027, 95
979, 3027, 95
975, 3029, 95
972, 3030, 95
972, 3031, 95
969, 3028, 95
965, 3029, 95
963, 3029, 95
961, 3026, 95
960, 3025, 95
958, 3024, 95
959, 3021, 95
965, 3020, 95
967, 3020, 95
967, 3020, 95
968, 3019, 95
963, 3024, 95
963, 3023, 95
963, 3021, 95
962, 3023, 96
955, 3025, 96
956, 3025, 96
958, 3026, 96
958, 3026, 96
953, 3027, 96
953, 3019, 96
954, 3021, 96
948, 3027, 96
946, 3025, 96
944, 3024, 96
940, 3024, 96
934, 3030, 96
935, 3025, 96
932, 3026, 96
932, 3024, 96
927, 3028, 97
925, 3028, 97
926, 3020, 97
922, 3022, 97
915, 3028, 97
913, 3028, 97
907, 3031, 97
904, 3033, 97
903, 3034, 97
905, 3032, 97
901, 3034, 97
899, 3031, 97
897, 3027, 97
894, 3024, 97
893, 3024, 97
888, 3029, 97
884, 3030, 97
884, 3023, 97
882, 3021, 97
884, 3017, 97
883, 3015, 97
879, 3016, 97
877, 3015, 97
877, 3013, 97
875, 3016, 97
872, 3018, 97
869, 3020, 97
868, 3020, 97
864, 3018, 97
861, 3019, 97
859, 3016, 97
857, 3014, 97
855, 3013, 97
852, 3013, 97
851, 3011, 97
850, 3008, 97
848, 3010, 97
843, 3011, 97
843, 3009, 97
840, 3011, 97
837, 3011, 97
837, 3009, 97
833, 3010, 97
832, 3007, 97
829, 3003, 97
827, 3003, 97
828, 2999, 97
829, 2999, 97
831, 2997, 97
835, 2995, 97
837, 2994, 97
840, 2993, 97
840, 2997, 97
842, 2994, 97
847, 2990, 97
855, 2988, 97
859, 2989, 97
864, 2990, 98
871, 2987, 98
886, 2985, 98
893, 2985, 98
900, 2984, 98
904, 2982, 98
906, 2984, 98
917, 2980, 98
922, 2980, 98
931, 2981, 98
938, 2983, 98
941, 2987, 98
950, 2984, 98
955, 2986, 98
962, 2982, 98
970, 2983, 98
980, 2984, 98
987, 2980, 98
997, 2979, 98
1002, 2979, 98
1002, 2980, 98
1005, 2982, 98
1003, 2982, 98
1001, 2986, 98
1010, 2988, 98
1012, 2992, 98
1017, 2989, 98
1025, 2987, 98
1027, 2988, 98
1028, 2985, 98
1030, 2983, 98
1031, 2980, 98
1034, 2976, 98
1035, 2970, 98
1039, 2967, 98
1041, 2965, 98
1050, 2959, 98
1056, 2955, 98
1059, 2953, 98
1067, 2946, 98
1071, 2945, 98
1074, 2943, 98
1074, 2942, 98
1076, 2940, 98
1075, 2942, 98
1078, 2938, 98
1080, 2939, 99
1085, 2938, 99
1088, 2937, 99
1091, 2934, 99
1086, 2937, 99
1086, 2933, 99
1085, 2933, 99
1086, 2932, 99
1089, 2932, 99
1091, 2930, 99
1089, 2929, 99
1091, 2925, 99
1088, 2923, 99
1089, 2917, 99
1092, 2912, 99
1090, 2911, 99
1085, 2912, 99
1089, 2912, 99
1086, 2911, 99
1088, 2907, 99
1085, 2910, 99
1087, 2908, 99
1085, 2907, 99
1084, 2906, 99
1083, 2904, 99
1084, 2900, 99
1082, 2900, 99
1078, 2900, 99
1081, 2896, 99
1080, 2893, 99
1082, 2892, 99
1081, 2889, 99
1080, 2888, 99
1075, 2889, 99
1073, 2887, 99
1077, 2882, 99
1076, 2879, 99
1074, 2882, 99
1070, 2885, 99
1068, 2884, 99
1068, 2884, 99
1072, 2881, 99
1071, 2880, 99
1070, 2880, 99
1067, 2880, 99
1062, 2882, 99
1059, 2881, 99
1058, 2878, 99
1059, 2872, 99
1058, 2870, 99
1060, 2869, 99
1060, 2867, 99
1056, 2865, 99
1056, 2865, 99
1055, 2860, 99
1054, 2856, 99
1053, 2855, 99
1053, 2855, 99
1054, 2853, 99
1052, 2852, 99
1048, 2853, 99
1047, 2851, 99
1045, 2851, 99
1041, 2849, 99
1038, 2850, 99
1035, 2848, 99
1034, 2844, 99
1030, 2844, 99
1027, 2846, 99
1023, 2846, 99
1020, 2846, 99
1015, 2849, 99
1016, 2843, 99
1016, 2836, 100
1015, 2835, 100
1014, 2834, 100
1010, 2835, 100
1012, 2833, 100
1008, 2832, 100
1005, 2833, 101
1007, 2832, 101
1006, 2827, 102
1005, 2821, 102
1005, 2820, 102
1004, 2818, 103
1004, 2817, 103
1003, 2817, 103
1002, 2815, 103
1005, 2815, 103
1004, 2818, 103
1002, 2816, 103
1003, 2815, 103
1004, 2815, 103
1004, 2816, 103
1011, 2814, 103
1015, 2817, 103
1022, 2817, 103
1025, 2811, 103
1025, 2816, 103
1027, 2813, 103
1037, 2813, 103
1043, 2812, 103
1055, 2811, 103
1061, 2812, 103
1064, 2812, 103
1075, 2806, 103
1080, 2802, 103
1085, 2802, 103
1098, 2801, 103
1107, 2799, 103
1113, 2795, 103
1114, 2795, 105
1119, 2794, 105
1122, 2795, 105
1130, 2787, 105
1129, 2785, 105
1132, 2785, 105
1133, 2782, 105
1136, 2781, 105
1140, 2779, 105
1145, 2776, 105
1146, 2776, 105
1149, 2776, 105
1148, 2779, 105
1152, 2780, 105
1157, 2777, 105
1164, 2773, 105
1167, 2774, 105
1173, 2774, 105
1177, 2775, 105
1180, 2777, 105
1184, 2773, 105
1182, 2775, 105
1182, 2773, 105
1184, 2770, 105
1188, 2767, 105
1193, 2761, 105
1199, 2754, 105
1203, 2755, 105
1204, 2754, 105
1209, 2751, 105
1213, 2749, 105
1217, 2746, 105
1215, 2749, 105
1217, 2744, 106
1216, 2743, 106
1219, 2743, 106
1217, 2741, 106
1215, 2742, 106
1214, 2743, 106
1209, 2745, 106
1209, 2744, 106
1208, 2740, 106
1208, 2738, 106
1209, 2732, 106
1209, 2730, 106
1207, 2731, 106
1207, 2733, 106
1203, 2734, 107
1205, 2731, 107
1206, 2725, 107
1203, 2727, 107
1199, 2728, 107
1198, 2727, 107
1197, 2725, 107
1196, 2726, 107
1199, 2723, 107
1199, 2721, 107
1197, 2719, 107
1198, 2721, 107
1200, 2719, 107
1198, 2720, 107
1194, 2725, 107
1194, 2725, 107
1194, 2725, 107
1194, 2721, 107
1190, 2722, 107
1190, 2718, 107
1189, 2714, 107
1187, 2713, 107
1183, 2712, 107
1181, 2712, 107
1179, 2710, 107
1174, 2704, 107
1170, 2705, 107
1169, 2705, 107
1168, 2704, 107
1167, 2703, 107
1165, 2706, 107
1165, 2704, 107
1162, 2706, 107
1160, 2706, 107
1161, 2705, 107
1161, 2703, 107
1159, 2702, 107
1160, 2699, 107
1157, 2698, 107
1153, 2701, 107
1152, 2699, 107
1149, 2700, 107
1146, 2701, 107
1144, 2701, 107
1143, 2701, 107
1144, 2700, 108
1141, 2700, 108
1141, 2695, 108
1140, 2694, 108
1139, 2696, 108
1138, 2693, 108
1138, 2693, 108
1138, 2693, 108
1137, 2685, 108
1133, 2686, 108
1132, 2683, 108
1130, 2680, 108
1126, 2683, 108
1127, 2679, 108
1125, 2675, 108
1126, 2670, 108
1126, 2667, 108
1127, 2666, 108
1125, 2663, 108
1124, 2663, 108
1122, 2662, 108
1120, 2661, 108
1120, 2659, 108
1116, 2662, 108
1115, 2660, 108
1112, 2662, 108
1112, 2661, 108
1111, 2657, 108
1110, 2658, 108
1108, 2660, 108
1110, 2655, 108
1110, 2652, 108
1107, 2651, 108
1107, 2652, 108
1108, 2651, 108
1108, 2647, 108
1109, 2647, 108
1109, 2648, 108
1116, 2644, 108
1118, 2641, 108
1117, 2642, 108
1125, 2639, 108
1132, 2640, 108
1138, 2642, 108
1142, 2643, 108
1141, 2644, 108
1147, 2643, 108
1150, 2640, 108
1157, 2638, 108
1153, 2640, 108
1158, 2640, 108
1163, 2637, 108
1170, 2631, 108
1172, 2632, 108
1173, 2634, 108
1175, 2634, 108
1176, 2636, 108
1181, 2635, 108
1182, 2634, 108
1184, 2632, 108
1186, 2631, 108
1191, 2632, 108
1193, 2634, 108
1196, 2631, 108
1199, 2629, 108
1202, 2629, 108
1201, 2630, 108
1207, 2630, 108
1212, 2632, 108
1214, 2634, 108
1217, 2634, 108
1217, 2633, 108
1219, 2632, 108
1225, 2626, 108
1225, 2625, 108
1227, 2621, 108
1229, 2623, 108
1226, 2625, 108
1224, 2625, 108
1232, 2621, 108
1236, 2618, 109
1238, 2615, 109
1238, 2615, 109
1239, 2615, 109
1239, 2615, 109
1242, 2616, 109
1243, 2615, 109
1245, 2614, 109
1246, 2614, 109
1244, 2610, 109
1240, 2612, 109
1232, 2615, 109
1231, 2616, 109
1233, 2613, 109
1231, 2612, 109
1230, 2614, 109
1229, 2613, 109
1229, 2612, 109
1227, 2608, 109
1227, 2608, 109
1224, 2609, 109
1228, 2607, 109
1227, 2606, 109
1228, 2606, 109
1225, 2606, 109
1224, 2607, 109
1223, 2606, 109
1225, 2606, 109
1227, 2608, 109
1224, 2609, 109
1225, 2608, 109
1227, 2606, 109
1227, 2604, 109
1225, 2605, 109
1221, 2606, 109
1225, 2605, 109
1222, 2604, 109
1219, 2606, 109
1219, 2603, 109
1218, 2602, 109
1218, 2601, 109
1215, 2599, 109
1216, 2595, 109
1216, 2594, 109
1216, 2590, 109
1215, 2585, 109
1215, 2581, 109
1212, 2580, 109
1208, 2581, 109
1210, 2575, 109
1210, 2573, 109
1207, 2572, 109
1206, 2573, 109
1203, 2573, 109
1200, 2573, 109
1200, 2573, 109
1199, 2569, 109
1197, 2571, 109
1197, 2567, 109
1195, 2568, 109
1192, 2570, 109
1190, 2567, 109
1186, 2570, 109
1184, 2568, 109
1182, 2571, 109
1179, 2568, 109
1176, 2568, 109
1172, 2568, 109
1174, 2565, 109
1175, 2565, 109
1174, 2564, 109
1172, 2566, 109
1170, 2563, 109
1168, 2562, 109
1165, 2559, 109
1161, 2561, 109
1156, 2566, 109
1153, 2569, 109
1152, 2570, 109
1151, 2568, 109
1149, 2570, 109
1146, 2568, 109
1143, 2570, 109
1141, 2571, 109
1140, 2570, 109
1139, 2568, 109
1139, 2566, 109
1137, 2566, 109
1139, 2565, 109
1138, 2566, 109
1135, 2566, 109
1131, 2568, 109
1131, 2568, 109
1132, 2561, 109
1133, 2559, 109
1136, 2555, 109
1137, 2555, 109
1139, 2556, 109
1141, 2554, 109
1138, 2558, 109
1139, 2558, 109
1142, 2557, 109
1144, 2560, 109
1149, 2561, 109
1158, 2560, 109
1156, 2563, 109
1159, 2565, 109
1159, 2566, 109
1162, 2561, 109
1164, 2560, 109
1167, 2560, 109
1172, 2560, 109
1174, 2558, 109
1177, 2563, 109
1178, 2564, 109
1183, 2559, 109
1189, 2556, 109
1188, 2557, 109
1194, 2553, 109
1196, 2549, 109
1196, 2544, 109
1198, 2540, 109
1197, 2538, 109
1201, 2533, 109
1202, 2533, 109
1201, 2536, 109
1201, 2539, 109
1202, 2539, 109
1202, 2538, 109
1205, 2539, 109
1205, 2536, 109
1201, 2534, 109
1205, 2533, 109
1205, 2537, 109
1206, 2540, 109
1204, 2540, 109
1211, 2536, 109
1217, 2532, 109
1219, 2530, 109
1222, 2529, 109
1224, 2528, 109
1221, 2530, 109
1222, 2530, 109
1224, 2527, 109
1222, 2528, 109
1221, 2526, 109
1223, 2521, 109
1225, 2521, 109
1225, 2521, 109
1223, 2522, 109
1223, 2521, 109
1221, 2515, 110
1221, 2514, 110
1221, 2514, 110
1219, 2512, 110
1217, 2511, 110
1211, 2514, 110
1210, 2514, 110
1209, 2512, 110
1206, 2514, 110
1206, 2513, 111
1206, 2513, 111
1204, 2514, 111
1202, 2511, 111
1203, 2510, 111
1201, 2509, 111
1203, 2509, 111
1204, 2508, 111
1204, 2505, 111
1202, 2504, 111
1202, 2505, 111
1200, 2506, 111
1198, 2507, 111
1193, 2511, 111
1191, 2510, 111
1189, 2509, 111
1189, 2508, 111
1188, 2509, 111
1185, 2505, 111
1186, 2503, 111
1185, 2497, 111
1182, 2495, 111
1181, 2491, 111
1180, 2489, 111
1178, 2487, 111
1178, 2484, 111
1176, 2483, 111
1173, 2484, 111
1171, 2485, 111
1171, 2483, 111
1171, 2481, 111
1168, 2479, 111
1166, 2475, 112
1163, 2477, 112
1159, 2478, 112
1159, 2476, 112
1159, 2475, 112
1160, 2474, 112
1159, 2474, 112
1157, 2473, 112
1154, 2471, 112
1152, 2471, 112
1149, 2473, 112
1146, 2472, 112
1140, 2475, 112
1137, 2476, 112
1135, 2472, 112
1132, 2471, 112
1130, 2473, 112
1126, 2473, 112
1122, 2475, 112
1121, 2474, 112
1118, 2472, 114
1116, 2471, 114
1117, 2470, 114
1113, 2473, 114
1112, 2471, 114
