EXPOSED, INFECTED, DEAD
1759, 4329, 73
1760, 4330, 73
1761, 4324, 73
1766, 4324, 73
1771, 4325, 73
1771, 4325, 73
1772, 4320, 73
1772, 4314, 73
1773, 4311, 73
1774, 4309, 73
1774, 4306, 73
1771, 4305, 73
1768, 4307, 73
1766, 4306, 73
1761, 4310, 73
1758, 4307, 73
1758, 4306, 73
1753, 4311, 73
1754, 4305, 73
1751, 4304, 73
1751, 4302, 73
1750, 4297, 73
1749, 4294, 73
1747, 4291, 73
1745, 4289, 73
1744, 4286, 73
1743, 4286, 73
1743, 4280, 74
1743, 4276, 74
1739, 4275, 74
1742, 4270, 74
1743, 4267, 74
1742, 4267, 74
1741, 4267, 74
1745, 4264, 74
1747, 4258, 74
1746, 4260, 74
1744, 4260, 74
1743, 4258, 74
1741, 4259, 74
1739, 4260, 74
1737, 4253, 75
1736, 4254, 75
1731, 4253, 75
1731, 4250, 75
1728, 4249, 76
1727, 4243, 76
1727, 4240, 76
1725, 4238, 76
1723, 4238, 76
1721, 4235, 76
1721, 4231, 76
1719, 4229, 76
1716, 4225, 76
1711, 4229, 76
1711, 4227, 76
1708, 4228, 76
1707, 4227, 76
1707, 4227, 76
1702, 4227, 76
1700, 4227, 76
1698, 4225, 76
1696, 4225, 76
1694, 4224, 76
1690, 4225, 76
1690, 4225, 76
1687, 4223, 76
1687, 4221, 76
1682, 4222, 76
1681, 4219, 76
1673, 4220, 76
1665, 4222, 76
1667, 4219, 76
1663, 4218, 76
1659, 4217, 76
1655, 4215, 76
1650, 4215, 76
1648, 4214, 76
1648, 4210, 76
1649, 4202, 76
1648, 4200, 76
1645, 4198, 76
1647, 4196, 76
1646, 4192, 76
1646, 4191, 76
1644, 4188, 76
1641, 4186, 76
1639, 4186, 76
1635, 4185, 76
1633, 4183, 76
1629, 4181, 76
1627, 4179, 76
1621, 4182, 76
1622, 4178, 76
1622, 4177, 76
1624, 4176, 76
1625, 4174, 76
1624, 4173, 76
1624, 4168, 76
1636, 4163, 76
1642, 4163, 76
1649, 4161, 76
1652, 4159, 76
1651, 4155, 77
1658, 4156, 77
1668, 4155, 77
1664, 4158, 77
1673, 4150, 77
1674, 4151, 77
1675, 4153, 77
1683, 4148, 77
1688, 4143, 77
1696, 4143, 77
1697, 4146, 77
1715, 4142, 77
1720, 4139, 77
1731, 4135, 77
1734, 4131, 77
1737, 4133, 77
1737, 4132, 77
1746, 4126, 77
1741, 4128, 77
1750, 4125, 77
1757, 4122, 77
1765, 4122, 77
1776, 4117, 77
1777, 4119, 77
1784, 4118, 77
1788, 4116, 77
1792, 4117, 77
1799, 4116, 77
1809, 4112, 77
1813, 4113, 77
1818, 4111, 77
1822, 4111, 77
1835, 4103, 77
1842, 4098, 77
1839, 4100, 77
1847, 4099, 77
1859, 4098, 77
1859, 4099, 77
1862, 4098, 77
1868, 4097, 77
1871, 4099, 77
1875, 4095, 77
1876, 4096, 77
1880, 4098, 77
1886, 4092, 77
1890, 4091, 77
1892, 4093, 77
1892, 4093, 77
1890, 4087, 77
1889, 4085, 77
1889, 4081, 78
1884, 4077, 78
1884, 4073, 78
1878, 4074, 78
1880, 4070, 79
1881, 4068, 79
1880, 4063, 79
1880, 4060, 79
1875, 4059, 79
1873, 4062, 79
1875, 4063, 79
1868, 4067, 79
1867, 4063, 79
1868, 4063, 79
1867, 4064, 79
1871, 4063, 79
1867, 4065, 79
1866, 4064, 79
1870, 4062, 79
1865, 4058, 79
1864, 4059, 79
1863, 4056, 79
1865, 4052, 79
1865, 4048, 79
1863, 4049, 79
1861, 4046, 79
1859, 4042, 79
1852, 4043, 79
1848, 4038, 79
1846, 4035, 79
1846, 4030, 79
1844, 4026, 79
1842, 4025, 79
1841, 4022, 79
1840, 4021, 79
1834, 4026, 79
1830, 4022, 79
1830, 4015, 79
1828, 4011, 79
1828, 4004, 79
1819, 4008, 79
1813, 4013, 79
1813, 4003, 79
1811, 3998, 79
1810, 3998, 79
1811, 3993, 79
1811, 3988, 79
1806, 3986, 79
1804, 3985, 79
1804, 3979, 79
1799, 3971, 80
1795, 3971, 80
1792, 3973, 80
1784, 3974, 80
1781, 3972, 80
1777, 3976, 80
1774, 3975, 80
1771, 3971, 80
1764, 3970, 80
1761, 3967, 80
1757, 3970, 80
1754, 3967, 80
1757, 3963, 80
1750, 3965, 80
1751, 3958, 80
1744, 3959, 80
1740, 3958, 80
1740, 3957, 80
1739, 3954, 80
1736, 3955, 80
1733, 3957, 80
1729, 3954, 80
1728, 3952, 80
1726, 3943, 80
1720, 3945, 80
1715, 3943, 80
1714, 3942, 80
1711, 3943, 80
1708, 3938, 80
1707, 3933, 80
1704, 3929, 81
1704, 3929, 81
1703, 3921, 81
1701, 3923, 81
1705, 3923, 81
1708, 3917, 81
1710, 3919, 81
1716, 3916, 81
1714, 3916, 81
1719, 3913, 81
1718, 3907, 81
1725, 3906, 81
1736, 3900, 81
1744, 3898, 81
1748, 3892, 81
1754, 3890, 81
1757, 3885, 81
1760, 3876, 81
1764, 3877, 81
1769, 3874, 81
1777, 3873, 81
1784, 3878, 81
1787, 3881, 81
1793, 3884, 81
1793, 3886, 81
1800, 3887, 81
1802, 3889, 82
1815, 3891, 82
1823, 3889, 82
1824, 3884, 82
1827, 3883, 82
1829, 3886, 82
1835, 3883, 82
1831, 3887, 82
1836, 3884, 82
1844, 3885, 82
1846, 3883, 82
1849, 3878, 82
1850, 3878, 82
1850, 3879, 82
1855, 3878, 82
1860, 3878, 82
1864, 3877, 82
1867, 3870, 82
1870, 3872, 82
1873, 3871, 82
1890, 3868, 82
1887, 3866, 82
1895, 3859, 82
1907, 3856, 82
1914, 3854, 82
1919, 3851, 83
1922, 3845, 83
1914, 3848, 83
1917, 3845, 83
1920, 3849, 83
1919, 3848, 83
1918, 3847, 83
1914, 3847, 83
1915, 3847, 83
1912, 3848, 83
1916, 3843, 83
1915, 3838, 83
1916, 3834, 83
1912, 3834, 83
1910, 3835, 83
1907, 3835, 83
1902, 3837, 83
1903, 3837, 83
1901, 3837, 83
1897, 3839, 83
1896, 3834, 83
1892, 3837, 83
1890, 3836, 83
1892, 3830, 83
1885, 3832, 83
1884, 3833, 83
1882, 3829, 83
1879, 3830, 83
1881, 3828, 83
1881, 3826, 83
1882, 3824, 83
1883, 3820, 83
1883, 3816, 83
1880, 3815, 83
1884, 3817, 83
1873, 3822, 83
1869, 3820, 83
1868, 3819, 83
1867, 3816, 83
1865, 3816, 83
1860, 3821, 83
1856, 3813, 83
1855, 3810, 83
1857, 3803, 84
1856, 3800, 84
1854, 3799, 84
1849, 3795, 84
1849, 3791, 85
1846, 3793, 85
1844, 3789, 85
1841, 3788, 85
1837, 3786, 85
1830, 3789, 85
1828, 3787, 85
1827, 3788, 85
1822, 3789, 85
1819, 3784, 85
1813, 3777, 85
1812, 3775, 85
1811, 3773, 85
1807, 3770, 85
1801, 3768, 85
1801, 3760, 85
1797, 3761, 85
1796, 3762, 85
1793, 3761, 85
1785, 3766, 85
1783, 3763, 86
1779, 3765, 86
1777, 3759, 86
1771, 3760, 86
1772, 3751, 86
1773, 3749, 86
1770, 3746, 86
1768, 3743, 86
1765, 3741, 86
1760, 3739, 86
1758, 3737, 86
1756, 3735, 86
1753, 3738, 86
1747, 3735, 86
1745, 3731, 86
1740, 3731, 86
1736, 3735, 86
1730, 3736, 86
1727, 3738, 86
1723, 3736, 86
1720, 3733, 86
1721, 3731, 86
1714, 3735, 86
1711, 3732, 86
1707, 3731, 86
1707, 3730, 86
1707, 3728, 86
1706, 3727, 86
1705, 3729, 86
1706, 3724, 86
1704, 3724, 86
1704, 3719, 86
1701, 3719, 86
1701, 3722, 86
1704, 3719, 86
1711, 3712, 86
1713, 3712, 86
1717, 3709, 86
1725, 3708, 86
1730, 3705, 86
1735, 3706, 86
1742, 3704, 86
1747, 3706, 86
1745, 3711, 86
1750, 3706, 86
1756, 3709, 86
1762, 3707, 86
1766, 3704, 86
1768, 3708, 86
1777, 3703, 86
1781, 3702, 86
1785, 3699, 86
1791, 3696, 86
1794, 3693, 86
1797, 3692, 86
1802, 3694, 86
1802, 3694, 86
1809, 3693, 86
1811, 3692, 86
1811, 3690, 86
1808, 3690, 87
1813, 3690, 87
1817, 3688, 87
1822, 3692, 87
1821, 3693, 87
1822, 3694, 87
1825, 3690, 87
1833, 3687, 87
1841, 3684, 87
1844, 3687, 87
1851, 3681, 87
1854, 3681, 87
1860, 3680, 87
1863, 3674, 87
1866, 3673, 87
1875, 3670, 87
1878, 3671, 87
1881, 3669, 87
1887, 3670, 87
1888, 3672, 87
1888, 3670, 87
1889, 3664, 87
1888, 3662, 87
1893, 3661, 87
1898, 3663, 87
1897, 3663, 87
1901, 3656, 87
1898, 3657, 87
1893, 3656, 87
1892, 3652, 87
1893, 3650, 87
1895, 3647, 87
1891, 3647, 87
1890, 3644, 87
1887, 3641, 87
1887, 3638, 87
1885, 3640, 87
1879, 3645, 87
1878, 3646, 87
1877, 3642, 87
1873, 3641, 87
1869, 3642, 87
1866, 3645, 87
1867, 3640, 87
1863, 3642, 87
1858, 3643, 87
1857, 3637, 87
1856, 3638, 87
1855, 3632, 87
1854, 3631, 87
1854, 3628, 87
1855, 3626, 87
1854, 3623, 87
1851, 3620, 87
1851, 3620, 87
1849, 3619, 87
1848, 3618, 87
1848, 3613, 87
1845, 3614, 87
1835, 3622, 87
1834, 3621, 87
1830, 3619, 88
1828, 3618, 88
1825, 3618, 88
1824, 3617, 88
1822, 3612, 88
1824, 3608, 88
1821, 3609, 88
1816, 3607, 88
1812, 3607, 88
1806, 3610, 88
1803, 3608, 88
1798, 3604, 88
1792, 3606, 88
1790, 3608, 88
1788, 3609, 88
1787, 3606, 88
1786, 3603, 88
1785, 3599, 88
1784, 3596, 88
1782, 3589, 88
1778, 3586, 88
1779, 3586, 88
1775, 3587, 88
1771, 3588, 88
1766, 3593, 88
1760, 3595, 88
1755, 3594, 88
1755, 3591, 88
1751, 3595, 88
1748, 3591, 88
1742, 3593, 88
1736, 3597, 88
1727, 3600, 88
1727, 3596, 88
1724, 3596, 88
1721, 3594, 88
1715, 3597, 88
1710, 3598, 88
1705, 3596, 88
1702, 3595, 88
1701, 3596, 88
1697, 3600, 88
1693, 3600, 88
1689, 3601, 88
1687, 3597, 88
1685, 3595, 88
1679, 3594, 88
1675, 3596, 88
1663, 3595, 88
1661, 3594, 88
1655, 3600, 88
1649, 3605, 88
1650, 3600, 88
1656, 3594, 88
1655, 3598, 88
1652, 3601, 88
1653, 3600, 88
1655, 3597, 88
1654, 3602, 88
1652, 3607, 88
1654, 3604, 89
1660, 3604, 89
1659, 3610, 89
1665, 3610, 89
1668, 3606, 89
1675, 3600, 89
1681, 3598, 89
1688, 3596, 89
1689, 3598, 89
1693, 3597, 89
1703, 3604, 89
1713, 3602, 90
1722, 3603, 90
1725, 3602, 90
1726, 3606, 90
1736, 3600, 90
1733, 3597, 90
1732, 3599, 90
1732, 3599, 90
1739, 3598, 90
1741, 3598, 90
1749, 3594, 90
1757, 3592, 90
1753, 3594, 90
1761, 3593, 90
1763, 3591, 90
1766, 3593, 90
1768, 3593, 90
1767, 3596, 90
1763, 3595, 90
1763, 3596, 90
1765, 3598, 90
1771, 3595, 90
1774, 3596, 90
1782, 3594, 90
1785, 3596, 90
1787, 3594, 90
1795, 3592, 91
1799, 3589, 91
1804, 3585, 91
1804, 3584, 91
1804, 3581, 91
1803, 3586, 92
1806, 3583, 92
1809, 3576, 92
1817, 3577, 92
1823, 3574, 92
1829, 3573, 92
1830, 3575, 92
1824, 3578, 92
1822, 3577, 92
1818, 3577, 92
1816, 3575, 92
1814, 3571, 92
1810, 3572, 92
1808, 3572, 92
1806, 3574, 92
1799, 3577, 92
1798, 3575, 92
1796, 3572, 92
1793, 3574, 92
1785, 3577, 92
1781, 3578, 92
1777, 3579, 92
1772, 3582, 92
1766, 3588, 92
1767, 3590, 92
1767, 3586, 92
1767, 3585, 92
1765, 3586, 92
1765, 3579, 92
1766, 3574, 92
1765, 3575, 92
1761, 3574, 92
1758, 3572, 93
1755, 3574, 93
1755, 3571, 93
1752, 3572, 93
1748, 3573, 93
1744, 3576, 93
1739, 3573, 93
1738, 3571, 94
1737, 3570, 94
1738, 3566, 94
1738, 3562, 94
1738, 3558, 94
1733, 3562, 94
1730, 3564, 94
1726, 3564, 94
1723, 3564, 94
1719, 3565, 94
1715, 3567, 94
1714, 3563, 94
1713, 3562, 94
1707, 3564, 94
1705, 3556, 94
1703, 3555, 94
1700, 3553, 94
1698, 3552, 94
1693, 3554, 94
1691, 3552, 94
1690, 3551, 94
1687, 3551, 94
1681, 3550, 94
1681, 3545, 96
1674, 3548, 96
1673, 3544, 96
1668, 3544, 96
1663, 3546, 96
1660, 3546, 96
1653, 3548, 96
1650, 3545, 96
1648, 3543, 96
1650, 3540, 96
1644, 3541, 96
1643, 3540, 96
1639, 3541, 97
1632, 3543, 97
1634, 3541, 97
1626, 3541, 97
1627, 3539, 97
1626, 3538, 97
1624, 3539, 97
1620, 3537, 97
1616, 3538, 97
1614, 3535, 97
1612, 3534, 97
1610, 3532, 97
1607, 3529, 97
1605, 3529, 97
1601, 3530, 97
1591, 3531, 97
1588, 3531, 97
1585, 3527, 97
1580, 3523, 98
1577, 3522, 98
1574, 3523, 98
1566, 3527, 98
1565, 3527, 98
1561, 3528, 98
1556, 3527, 98
1554, 3522, 99
1551, 3522, 99
1550, 3520, 99
1546, 3521, 99
1549, 3517, 99
1544, 3520, 99
1541, 3521, 99
1536, 3525, 99
1538, 3524, 99
1537, 3520, 99
1534, 3519, 99
1531, 3519, 99
1527, 3522, 99
1525, 3523, 99
1523, 3521, 99
1522, 3517, 99
1522, 3513, 99
1520, 3509, 99
1516, 3507, 99
1516, 3509, 99
1513, 3512, 99
1514, 3512, 99
1508, 3512, 99
1508, 3508, 100
1507, 3509, 100
1505, 3509, 100
1507, 3503, 100
1503, 3503, 100
1504, 3500, 100
1503, 3497, 100
1505, 3497, 100
1504, 3497, 100
1503, 3496, 100
1499, 3498, 100
1500, 3496, 100
1498, 3494, 100
1495, 3492, 100
1494, 3495, 100
1489, 3495, 100
1487, 3492, 100
1482, 3492, 100
1480, 3493, 100
1482, 3493, 100
1479, 3492, 100
1481, 3487, 100
1480, 3484, 100
1481, 3485, 100
1478, 3488, 100
1472, 3493, 100
1471, 3489, 100
1469, 3489, 100
1465, 3491, 100
1462, 3492, 100
1457, 3492, 100
1455, 3490, 100
1451, 3492, 100
1445, 3493, 100
1443, 3492, 100
1442, 3492, 100
1437, 3496, 100
1437, 3498, 100
1429, 3503, 100
1424, 3506, 100
1422, 3504, 100
1423, 3502, 100
1422, 3503, 100
1419, 3507, 100
1414, 3509, 100
1417, 3502, 100
1413, 3504, 100
1413, 3498, 100
1415, 3500, 100
1415, 3502, 100
1422, 3495, 100
1424, 3480, 100
1428, 3479, 100
1426, 3481, 100
1424, 3479, 100
1424, 3480, 100
1425, 3482, 100
1426, 3477, 100
1424, 3476, 100
1424, 3476, 100
1420, 3477, 100
1414, 3477, 100
1414, 3476, 100
1412, 3473, 100
1408, 3469, 100
1404, 3471, 100
1401, 3468, 100
1397, 3473, 100
1394, 3469, 100
1393, 3465, 100
1392, 3465, 100
1387, 3465, 100
1384, 3465, 100
1379, 3463, 100
1379, 3461, 100
1374, 3461, 100
1369, 3463, 100
1368, 3456, 100
1362, 3458, 100
1357, 3459, 100
1357, 3456, 100
1351, 3459, 100
1349, 3459, 100
1348, 3459, 100
1345, 3458, 100
1344, 3456, 100
1341, 3453, 101
1341, 3450, 101
1341, 3447, 101
1340, 3448, 101
1338, 3448, 101
1336, 3445, 101
1334, 3442, 101
1330, 3443, 101
1329, 3443, 101
1327, 3442, 101
1323, 3445, 101
1317, 3445, 101
1318, 3439, 102
1317, 3440, 102
1314, 3440, 102
1310, 3440, 102
1306, 3446, 102
1303, 3445, 102
1298, 3450, 102
1292, 3450, 102
1290, 3447, 102
1285, 3450, 102
1286, 3449, 102
1281, 3448, 102
1275, 3450, 102
1272, 3450, 102
1270, 3449, 102
1268, 3450, 102
1265, 3449, 102
1264, 3451, 102
1261, 3449, 102
1253, 3455, 102
1252, 3452, 102
1251, 3453, 102
1249, 3452, 102
1247, 3452, 102
1246, 3450, 102
1243, 3453, 102
1243, 3450, 102
1241, 3449, 102
1238, 3450, 102
1235, 3450, 102
1235, 3451, 102
1233, 3452, 102
1229, 3452, 102
1227, 3448, 102
1228, 3445, 102
1226, 3447, 102
1223, 3447, 102
1220, 3450, 103
1216, 3451, 103
1212, 3447, 103
1209, 3447, 103
1208, 3447, 103
1204, 3450, 103
1206, 3449, 103
1204, 3447, 103
1201, 3445, 103
1200, 3441, 103
1198, 3440, 103
1197, 3436, 103
1195, 3437, 103
1193, 3433, 103
1191, 3436, 103
1188, 3435, 103
1185, 3436, 103
1183, 3431, 103
1183, 3429, 103
1183, 3429, 103
1177, 3432, 103
1175, 3434, 103
1172, 3434, 103
1167, 3436, 103
1163, 3441, 103
1163, 3441, 103
1162, 3438, 103
1160, 3439, 103
1156, 3435, 103
1148, 3438, 104
1146, 3437, 104
1145, 3435, 104
1141, 3435, 104
1143, 3431, 105
1139, 3429, 105
1139, 3427, 105
1138, 3424, 105
1135, 3424, 106
1133, 3425, 107
1134, 3420, 107
1130, 3424, 107
1127, 3421, 107
1124, 3421, 107
1121, 3422, 107
1123, 3423, 107
1125, 3419, 107
1121, 3419, 107
1117, 3416, 107
1113, 3416, 107
1108, 3419, 107
1108, 3415, 107
1103, 3414, 107
1105, 3409, 107
1108, 3405, 107
1110, 3405, 107
1110, 3401, 107
1113, 3401, 107
1109, 3399, 107
1106, 3400, 107
1107, 3394, 108
1107, 3399, 108
1111, 3397, 108
1110, 3396, 108
1110, 3392, 108
1110, 3391, 109
1108, 3393, 109
1107, 3390, 109
1111, 3389, 109
1110, 3391, 110
1107, 3386, 110
1106, 3383, 110
1105, 3382, 110
1101, 3383, 110
1093, 3386, 110
1090, 3388, 110
1087, 3387, 110
1086, 3389, 110
1083, 3387, 110
1079, 3387, 110
1078, 3383, 110
1076, 3382, 110
1076, 3379, 110
1075, 3377, 110
1074, 3374, 110
1072, 3368, 110
1070, 3366, 110
1068, 3360, 110
1064, 3360, 110
1066, 3359, 110
1067, 3352, 110
1061, 3354, 110
1057, 3358, 110
1056, 3350, 110
1055, 3348, 110
1049, 3352, 110
1045, 3354, 110
1041, 3358, 110
1042, 3357, 110
1039, 3357, 110
1037, 3357, 110
1038, 3353, 110
1034, 3350, 110
1033, 3349, 110
1034, 3347, 110
1029, 3349, 110
1027, 3349, 110
1026, 3344, 110
1025, 3344, 110
1024, 3342, 110
1016, 3346, 110
1016, 3343, 110
1016, 3340, 110
1016, 3338, 110
1015, 3336, 110
1018, 3333, 110
1015, 3331, 110
1013, 3332, 110
1012, 3329, 110
1014, 3324, 110
1014, 3322, 110
1012, 3320, 110
1012, 3316, 110
1008, 3316, 110
1009, 3316, 111
1007, 3314, 111
999, 3317, 111
999, 3319, 111
999, 3323, 111
1000, 3323, 111
1008, 3321, 111
1016, 3319, 111
1022, 3315, 111
1026, 3308, 111
1031, 3308, 111
1044, 3305, 111
1048, 3305, 111
1051, 3307, 111
1064, 3308, 111
1076, 3305, 111
1079, 3305, 111
1084, 3305, 111
1097, 3301, 111
1117, 3302, 111
1129, 3300, 111
1139, 3299, 111
1145, 3299, 111
1152, 3299, 111
1166, 3300, 111
1183, 3296, 112
1198, 3288, 112
1201, 3288, 112
1210, 3288, 112
1215, 3284, 112
1219, 3280, 112
1228, 3275, 112
1229, 3274, 112
1236, 3274, 112
1242, 3274, 112
1253, 3270, 112
1259, 3273, 112
1266, 3273, 112
1268, 3273, 112
1278, 3272, 112
1279, 3277, 112
1286, 3273, 112
1293, 3273, 112
1301, 3270, 112
1314, 3264, 112
1320, 3261, 112
1329, 3260, 112
1344, 3256, 112
1349, 3256, 112
1356, 3255, 112
1358, 3254, 112
1361, 3251, 112
1370, 3248, 112
1376, 3245, 112
1377, 3242, 112
1379, 3241, 112
1381, 3243, 112
1387, 3237, 112
1389, 3235, 112
1390, 3234, 112
1388, 3231, 112
1388, 3227, 112
1388, 3227, 112
1383, 3229, 112
1386, 3223, 112
1386, 3218, 112
1384, 3218, 112
1387, 3213, 112
1386, 3207, 112
1383, 3207, 112
1382, 3202, 112
1381, 3197, 112
1380, 3198, 112
1382, 3198, 112
1380, 3197, 112
1381, 3199, 112
1382, 3193, 112
1384, 3192, 112
1382, 3191, 112
1383, 3190, 112
1384, 3182, 112
1383, 3181, 112
1382, 3180, 112
1384, 3178, 112
1383, 3173, 112
1381, 3174, 112
1376, 3175, 112
1374, 3173, 112
1375, 3170, 112
1377, 3168, 112
1378, 3165, 112
1371, 3167, 112
1372, 3166, 112
1371, 3166, 112
1366, 3166, 112
1363, 3170, 112
1362, 3166, 112
1363, 3162, 112
1359, 3160, 112
1354, 3161, 112
1355, 3158, 112
1352, 3156, 112
1350, 3157, 112
1348, 3158, 112
1347, 3156, 112
1342, 3160, 112
1341, 3156, 112
1341, 3151, 112
1338, 3151, 113
1336, 3150, 113
1333, 3151, 113
1333, 3149, 113
1330, 3152, 113
1330, 3151, 113
1329, 3147, 113
1325, 3142, 113
1321, 3144, 113
1317, 3145, 113
1314, 3146, 113
1314, 3143, 113
1313, 3138, 114
1313, 3138, 114
1310, 3138, 114
1306, 3137, 114
1303, 3133, 114
1301, 3134, 114
1299, 3131, 115
1298, 3126, 115
1296, 3128, 115
1294, 3128, 115
1292, 3128, 115
1291, 3125, 115
1290, 3119, 115
1287, 3117, 115
1285, 3117, 115
1286, 3112, 115
1284, 3112, 115
1280, 3114, 115
1279, 3111, 115
1274, 3112, 115
1268, 3113, 115
1264, 3114, 115
1264, 3111, 115
1262, 3109, 115
1262, 3107, 115
1261, 3105, 115
1260, 3102, 115
1264, 3101, 115
1265, 3099, 115
1268, 3098, 115
1275, 3094, 115
1277, 3094, 115
1282, 3091, 115
1284, 3085, 115
1292, 3079, 115
1291, 3083, 115
1298, 3081, 115
1303, 3077, 115
1307, 3073, 115
1314, 3071, 116
1314, 3070, 116
1327, 3070, 116
1335, 3067, 116
1348, 3068, 116
1357, 3071, 116
1363, 3070, 116
1371, 3071, 116
1373, 3072, 116
1388, 3073, 116
1402, 3074, 116
1406, 3073, 116
1417, 3075, 116
1425, 3075, 116
1430, 3073, 116
1434, 3067, 116
1440, 3063, 116
1445, 3063, 116
1451, 3061, 116
1451, 3062, 116
1459, 3059, 116
1463, 3061, 116
1464, 3065, 116
1468, 3059, 116
1476, 3054, 116
1484, 3054, 116
1483, 3060, 116
1487, 3057, 116
1493, 3054, 116
1496, 3053, 116
1494, 3054, 116
1497, 3054, 116
1499, 3055, 116
1503, 3057, 116
1503, 3057, 116
1511, 3057, 116
1518, 3055, 116
1517, 3058, 116
1520, 3057, 116
1523, 3056, 116
1527, 3052, 116
1530, 3051, 116
1535, 3051, 116
1537, 3050, 116
1536, 3046, 116
1536, 3044, 116
1535, 3045, 117
1533, 3044, 117
1531, 3045, 117
1534, 3040, 117
1531, 3043, 117
1531, 3037, 117
1532, 3033, 117
1528, 3036, 117
1528, 3032, 117
1527, 3032, 117
1528, 3030, 117
1527, 3031, 117
1527, 3031, 117
1526, 3028, 117
1525, 3030, 117
1525, 3029, 117
1524, 3027, 117
1525, 3025, 117
1525, 3021, 117
1523, 3023, 117
1524, 3022, 117
1529, 3017, 117
1529, 3014, 117
1531, 3014, 117
1529, 3011, 117
1530, 3008, 117
1528, 3009, 117
1525, 3011, 117
1521, 3010, 117
1519, 3009, 117
1515, 3013, 117
1514, 3011, 117
1514, 3010, 117
1511, 3009, 117
1509, 3006, 117
1508, 3001, 117
1509, 2994, 117
1508, 2992, 117
1506, 2993, 117
1501, 2992, 117
1502, 2994, 117
1501, 2994, 117
1499, 2992, 117
1495, 2989, 117
1493, 2988, 117
1491, 2989, 117
1487, 2992, 117
1485, 2991, 117
1482, 2988, 117
1480, 2986, 117
1478, 2984, 117
1478, 2982, 117
1479, 2977, 117
1475, 2978, 117
1470, 2980, 117
1468, 2981, 118
1468, 2980, 118
1462, 2983, 118
1459, 2980, 118
1459, 2979, 118
1456, 2980, 118
1455, 2975, 118
1451, 2974, 118
1447, 2976, 118
1445, 2979, 118
1445, 2976, 119
1441, 2977, 119
1438, 2976, 119
1437, 2974, 119
1437, 2972, 119
1433, 2973, 119
1430, 2975, 119
1431, 2976, 119
1431, 2973, 119
1428, 2975, 119
1426, 2975, 119
1424, 2973, 119
1425, 2971, 119
1424, 2969, 119
1422, 2962, 119
1421, 2961, 119
1421, 2960, 119
1421, 2959, 119
1417, 2957, 119
1414, 2955, 119
1410, 2958, 119
1411, 2953, 120
1413, 2947, 120
1411, 2943, 120
1412, 2948, 120
1415, 2948, 120
1422, 2944, 120
1424, 2945, 120
1426, 2943, 120
1432, 2940, 120
1433, 2942, 120
1436, 2944, 120
1444, 2943, 120
1452, 2941, 120
1457, 2942, 120
1460, 2942, 120
1470, 2942, 120
1479, 2938, 120
1487, 2936, 120
1490, 2936, 120
1501, 2934, 120
1504, 2935, 120
1511, 2933, 120
1515, 2935, 120
1519, 2939, 120
1527, 2938, 121
1530, 2941, 121
1534, 2941, 121
1540, 2939, 121
1545, 2942, 121
1546, 2946, 121
1549, 2945, 121
1554, 2945, 121
1557, 2945, 121
1554, 2950, 121
1557, 2951, 121
1551, 2962, 121
1559, 2962, 121
1560, 2958, 121
1565, 2955, 121
1566, 2955, 121
1568, 2957, 121
1572, 2955, 121
1578, 2952, 121
1584, 2952, 121
1590, 2951, 121
1589, 2955, 121
1593, 2956, 121
1596, 2955, 121
1598, 2955, 121
1602, 2951, 121
1600, 2947, 121
1603, 2944, 121
1606, 2944, 121
1611, 2943, 121
1612, 2940, 121
1611, 2938, 121
1614, 2934, 121
1612, 2929, 121
1611, 2927, 121
1608, 2928, 121
1608, 2929, 121
1607, 2928, 121
1607, 2926, 121
1604, 2925, 121
1596, 2931, 121
1596, 2929, 121
1597, 2928, 121
1597, 2923, 121
1592, 2925, 121
1592, 2920, 121
1585, 2925, 121
1578, 2930, 121
1576, 2929, 121
1573, 2932, 121
1568, 2930, 121
1562, 2936, 121
1559, 2933, 121
1555, 2935, 121
1556, 2931, 121
1550, 2934, 121
1547, 2935, 121
1548, 2936, 121
1545, 2936, 121
1546, 2939, 121
1540, 2940, 121
1529, 2950, 121
1526, 2951, 121
1524, 2948, 121
1519, 2950, 121
1514, 2950, 121
1514, 2949, 121
1512, 2946, 121
1510, 2944, 121
1509, 2938, 121
1506, 2937, 121
1506, 2934, 121
1504, 2933, 121
1504, 2924, 121
1501, 2921, 121
1499, 2920, 121
1498, 2919, 121
1494, 2921, 121
1488, 2924, 121
1486, 2925, 121
1483, 2929, 121
1479, 2928, 121
1476, 2929, 121
1475, 2928, 121
1475, 2924, 121
1472, 2923, 121
1470, 2924, 121
1467, 2925, 121
1467, 2925, 121
1464, 2926, 121
1462, 2927, 121
1462, 2925, 121
1459, 2923, 121
1456, 2926, 121
1451, 2928, 121
1449, 2926, 121
1446, 2929, 121
1443, 2929, 121
1439, 2932, 121
1437, 2932, 121
1435, 2932, 121
1434, 2932, 121
1435, 2934, 121
1430, 2934, 122
1427, 2937, 122
1425, 2934, 122
1418, 2941, 122
1414, 2942, 122
1411, 2942, 122
1406, 2942, 122
1406, 2940, 122
1405, 2938, 123
1404, 2937, 123
1402, 2932, 123
1401, 2930, 123
1396, 2933, 123
1393, 2934, 123
1389, 2938, 123
1387, 2939, 123
1386, 2938, 123
1389, 2938, 123
1386, 2938, 123
1387, 2939, 123
1387, 2940, 123
1393, 2936, 123
1393, 2933, 123
1399, 2927, 123
1400, 2921, 123
1403, 2923, 123
