EXPOSED, INFECTED, DEAD
1441, 3667, 99
1436, 3672, 100
1433, 3673, 100
1426, 3677, 100
1420, 3682, 100
1420, 3682, 100
1416, 3680, 100
1413, 3682, 100
1406, 3685, 100
1404, 3686, 100
1402, 3686, 100
1398, 3689, 100
1397, 3687, 100
1397, 3685, 100
1395, 3685, 100
1390, 3687, 100
1391, 3683, 100
1387, 3683, 100
1384, 3685, 100
1384, 3683, 100
1385, 3679, 100
1387, 3676, 100
1385, 3676, 100
1384, 3676, 100
1381, 3677, 100
1377, 3678, 100
1375, 3674, 100
1376, 3674, 100
1375, 3672, 100
1372, 3672, 100
1374, 3673, 100
1372, 3672, 100
1374, 3666, 100
1365, 3671, 100
1362, 3675, 100
1358, 3677, 100
1358, 3678, 100
1358, 3677, 100
1356, 3678, 100
1354, 3677, 100
1354, 3674, 100
1353, 3675, 100
1355, 3672, 100
1353, 3668, 100
1355, 3665, 100
1351, 3667, 100
1343, 3670, 100
1342, 3672, 100
1339, 3674, 100
1338, 3668, 100
1331, 3669, 100
1328, 3670, 100
1327, 3673, 100
1323, 3674, 100
1323, 3667, 100
1318, 3666, 101
1314, 3669, 101
1308, 3671, 101
1307, 3672, 101
1303, 3671, 101
1302, 3670, 101
1299, 3673, 101
1297, 3672, 101
1293, 3674, 101
1290, 3670, 101
1288, 3671, 101
1284, 3672, 101
1283, 3669, 101
1281, 3667, 101
1276, 3667, 101
1275, 3664, 101
1277, 3660, 101
1276, 3657, 101
1274, 3659, 101
1274, 3658, 101
1271, 3658, 101
1265, 3660, 101
1265, 3660, 101
1264, 3662, 101
1265, 3660, 101
1265, 3656, 101
1265, 3658, 101
1266, 3657, 101
1263, 3656, 102
1260, 3656, 102
1260, 3653, 102
1261, 3650, 102
1259, 3648, 102
1257, 3648, 102
1253, 3647, 103
1253, 3645, 103
1251, 3646, 103
1247, 3648, 103
1243, 3647, 103
1243, 3646, 104
1240, 3649, 104
1233, 3653, 104
1230, 3651, 104
1227, 3654, 104
1219, 3657, 104
1213, 3659, 104
1209, 3662, 104
1206, 3659, 104
1202, 3659, 104
1195, 3665, 104
1190, 3668, 104
1189, 3665, 104
1189, 3662, 104
1186, 3664, 104
1180, 3665, 104
1178, 3661, 104
1180, 3659, 104
1176, 3660, 104
1170, 3659, 104
1170, 3658, 104
1166, 3659, 104
1163, 3659, 104
1159, 3661, 104
1159, 3653, 104
1159, 3651, 104
1158, 3645, 104
1154, 3646, 104
1152, 3641, 104
1151, 3640, 104
1148, 3639, 104
1145, 3639, 104
1144, 3639, 104
1141, 3637, 104
1140, 3634, 104
1135, 3633, 104
1134, 3631, 104
1133, 3628, 104
1129, 3628, 104
1125, 3626, 104
1129, 3623, 105
1129, 3621, 105
1126, 3623, 105
1123, 3624, 105
1121, 3625, 105
1117, 3626, 105
1114, 3623, 105
1112, 3622, 106
1110, 3625, 106
1107, 3624, 106
1109, 3622, 107
1116, 3621, 107
1118, 3623, 107
1121, 3620, 107
1125, 3620, 107
1133, 3616, 107
1138, 3619, 107
1147, 3618, 107
1152, 3616, 107
1151, 3613, 107
1162, 3608, 107
1170, 3600, 107
1174, 3599, 107
1187, 3595, 107
1192, 3595, 107
1201, 3596, 107
1208, 3600, 107
1215, 3598, 107
1222, 3601, 107
1236, 3598, 107
1245, 3595, 108
1255, 3589, 108
1265, 3589, 108
1279, 3589, 108
1283, 3589, 108
1289, 3590, 108
1298, 3586, 108
1303, 3585, 108
1309, 3582, 108
1314, 3582, 108
1321, 3578, 108
1326, 3573, 108
1334, 3567, 108
1334, 3567, 108
1337, 3562, 108
1341, 3558, 108
1344, 3558, 108
1347, 3558, 108
1350, 3559, 108
1352, 3560, 108
1355, 3558, 108
1357, 3556, 108
1368, 3550, 108
1380, 3547, 109
1382, 3550, 109
1390, 3547, 109
1395, 3544, 109
1406, 3535, 109
1404, 3538, 109
1413, 3538, 109
1419, 3538, 109
1417, 3540, 109
1418, 3535, 109
1416, 3537, 109
1416, 3542, 109
1417, 3541, 109
1414, 3537, 109
1412, 3534, 109
1413, 3531, 109
1411, 3531, 109
1409, 3531, 109
1407, 3529, 109
1404, 3528, 109
1404, 3525, 109
1406, 3521, 109
1403, 3518, 109
1400, 3519, 109
1398, 3520, 109
1396, 3521, 110
1392, 3518, 110
1391, 3518, 110
1390, 3517, 110
1387, 3515, 110
1387, 3517, 110
1384, 3515, 110
1386, 3509, 110
1385, 3507, 110
1383, 3506, 110
1377, 3507, 110
1381, 3504, 110
1379, 3502, 110
1376, 3503, 110
1375, 3503, 110
1372, 3503, 110
1370, 3500, 110
1370, 3495, 110
1366, 3496, 110
1363, 3492, 110
1362, 3492, 110
1357, 3490, 111
1356, 3488, 111
1354, 3483, 111
1350, 3480, 111
1347, 3478, 111
1346, 3473, 111
1345, 3473, 111
1344, 3470, 111
1344, 3473, 111
1343, 3468, 112
1339, 3469, 112
1338, 3466, 112
1336, 3465, 112
1335, 3462, 112
1335, 3460, 112
1333, 3456, 112
1333, 3453, 112
1329, 3453, 112
1327, 3448, 112
1327, 3450, 112
1329, 3446, 112
1331, 3445, 112
1323, 3450, 112
1323, 3449, 112
1320, 3445, 113
1321, 3443, 113
1316, 3446, 113
1315, 3441, 113
1314, 3439, 113
1312, 3437, 113
1310, 3436, 113
1309, 3431, 113
1307, 3432, 113
1305, 3430, 113
1302, 3429, 113
1302, 3429, 113
1301, 3423, 113
1298, 3424, 113
1295, 3423, 113
1293, 3423, 113
1290, 3423, 113
1287, 3418, 113
1287, 3411, 113
1287, 3411, 113
1281, 3413, 113
1278, 3414, 113
1278, 3412, 113
1276, 3410, 114
1278, 3407, 114
1275, 3406, 115
1274, 3402, 115
1271, 3398, 115
1269, 3398, 115
1271, 3392, 115
1274, 3391, 115
1275, 3392, 115
1280, 3391, 115
1279, 3394, 115
1281, 3393, 115
1286, 3389, 115
1288, 3393, 115
1292, 3393, 115
1305, 3385, 116
1312, 3382, 116
1321, 3381, 116
1331, 3382, 116
1332, 3384, 116
1340, 3381, 116
1347, 3377, 116
1354, 3377, 116
1353, 3381, 116
1359, 3380, 116
1363, 3381, 116
1368, 3380, 116
1381, 3372, 116
1378, 3375, 116
1382, 3375, 116
1386, 3374, 116
1391, 3370, 116
1397, 3371, 116
1390, 3379, 116
1400, 3376, 116
1400, 3373, 116
1403, 3372, 116
1414, 3369, 116
1420, 3369, 116
1426, 3365, 116
1430, 3363, 116
1431, 3364, 116
1437, 3357, 116
1444, 3354, 116
1451, 3351, 116
1456, 3348, 116
1462, 3348, 116
1467, 3350, 116
1466, 3349, 116
1470, 3349, 116
1477, 3347, 116
1482, 3344, 116
1484, 3342, 116
1490, 3343, 116
1493, 3340, 116
1494, 3339, 116
1497, 3340, 116
1503, 3338, 116
1506, 3338, 116
1511, 3333, 116
1511, 3329, 116
1510, 3325, 116
1513, 3323, 116
1510, 3321, 116
1506, 3325, 116
1504, 3323, 116
1507, 3321, 116
1506, 3319, 116
1505, 3317, 116
1504, 3312, 116
1499, 3310, 116
1495, 3309, 116
1493, 3306, 116
1493, 3305, 116
1490, 3305, 116
1487, 3301, 116
1484, 3301, 116
1483, 3302, 116
1482, 3298, 116
1480, 3295, 116
1478, 3299, 116
1475, 3301, 116
1471, 3303, 116
1467, 3303, 116
1465, 3303, 116
1463, 3297, 116
1461, 3294, 116
1457, 3294, 116
1454, 3297, 116
1450, 3299, 116
1450, 3295, 116
1443, 3297, 116
1444, 3293, 116
1440, 3295, 116
1440, 3289, 116
1441, 3283, 116
1435, 3288, 116
1433, 3285, 117
1432, 3282, 117
1431, 3281, 117
1431, 3277, 117
1428, 3273, 117
1427, 3271, 117
1427, 3268, 117
1427, 3266, 117
1423, 3268, 117
1418, 3270, 117
1414, 3269, 117
1415, 3265, 117
1415, 3264, 117
1412, 3263, 117
1408, 3266, 117
1406, 3263, 117
1406, 3260, 117
1404, 3260, 117
1397, 3264, 117
1395, 3254, 117
1392, 3253, 117
1388, 3253, 117
1388, 3248, 118
1385, 3247, 118
1386, 3247, 118
1383, 3248, 118
1382, 3243, 118
1380, 3238, 119
1377, 3235, 119
1375, 3232, 119
1374, 3229, 119
1371, 3225, 120
1365, 3228, 120
1361, 3229, 120
1358, 3229, 120
1355, 3231, 120
1354, 3225, 120
1353, 3223, 120
1350, 3221, 120
1349, 3215, 120
1344, 3218, 120
1341, 3219, 120
1340, 3219, 120
1335, 3222, 120
1333, 3218, 120
1330, 3214, 120
1332, 3212, 120
1329, 3213, 120
1328, 3213, 120
1327, 3209, 120
1324, 3209, 120
1322, 3208, 121
1317, 3207, 121
1315, 3206, 121
1313, 3203, 121
1317, 3203, 121
1315, 3202, 121
1314, 3204, 121
1317, 3199, 122
1319, 3194, 122
1321, 3192, 122
1329, 3192, 122
1333, 3195, 122
1343, 3191, 123
1347, 3192, 123
1355, 3190, 123
1359, 3189, 123
1363, 3183, 123
1365, 3191, 123
1370, 3185, 123
1373, 3183, 123
1380, 3180, 123
1382, 3179, 123
1389, 3179, 123
1396, 3177, 123
1397, 3177, 123
1406, 3177, 123
1409, 3177, 123
1408, 3173, 123
1413, 3176, 123
1417, 3179, 123
1425, 3173, 123
1424, 3174, 123
1427, 3173, 124
1424, 3175, 124
1429, 3173, 124
1430, 3170, 124
1432, 3169, 124
1438, 3166, 124
1444, 3163, 124
1441, 3161, 124
1443, 3162, 124
1445, 3161, 124
1451, 3156, 124
1450, 3154, 124
1449, 3153, 124
1450, 3151, 124
1452, 3149, 124
1450, 3145, 124
1455, 3146, 124
1460, 3144, 124
1467, 3143, 124
1469, 3145, 124
1474, 3143, 124
1477, 3141, 124
1476, 3144, 124
1477, 3146, 124
1476, 3142, 124
1479, 3142, 124
1476, 3147, 124
1485, 3145, 124
1485, 3146, 124
1482, 3149, 124
1477, 3151, 124
1472, 3150, 124
1471, 3150, 124
1469, 3151, 124
1464, 3151, 124
1465, 3149, 124
1467, 3144, 124
1466, 3139, 125
1465, 3137, 125
1464, 3133, 125
1459, 3131, 125
1457, 3131, 125
1454, 3132, 125
1450, 3133, 125
1450, 3125, 125
1451, 3121, 125
1450, 3121, 125
1449, 3126, 125
1445, 3131, 125
1443, 3131, 125
1442, 3132, 125
1443, 3127, 125
1441, 3128, 125
1436, 3134, 125
1439, 3126, 125
1437, 3124, 125
1434, 3122, 125
1433, 3117, 125
1429, 3119, 125
1425, 3121, 125
1422, 3119, 125
1422, 3111, 125
1419, 3114, 125
1416, 3111, 125
1413, 3111, 125
1412, 3111, 125
1409, 3107, 125
1404, 3110, 125
1400, 3112, 125
1398, 3108, 125
1398, 3105, 125
1397, 3105, 125
1392, 3109, 125
1392, 3109, 125
1392, 3107, 125
1389, 3106, 125
1388, 3102, 125
1384, 3104, 125
1381, 3100, 125
1379, 3099, 125
1375, 3099, 125
1372, 3098, 125
1368, 3100, 125
1369, 3095, 125
1366, 3095, 125
1361, 3100, 126
1359, 3098, 126
1357, 3098, 126
1353, 3101, 126
1354, 3094, 126
1351, 3096, 126
1348, 3098, 126
1345, 3101, 126
1344, 3098, 126
1342, 3097, 126
1340, 3094, 126
1337, 3092, 126
1332, 3096, 126
1330, 3094, 126
1328, 3095, 126
1327, 3099, 126
1326, 3097, 126
1320, 3101, 126
1315, 3100, 127
1311, 3103, 127
1307, 3100, 127
1303, 3099, 127
1301, 3098, 127
1300, 3092, 127
1300, 3090, 127
1298, 3082, 127
1297, 3080, 127
1295, 3082, 127
1294, 3079, 129
1295, 3075, 129
1298, 3070, 129
1297, 3072, 129
1297, 3071, 129
1294, 3071, 129
1292, 3071, 129
1293, 3072, 129
1293, 3067, 129
1291, 3073, 129
1292, 3072, 129
1298, 3070, 129
1302, 3071, 129
1302, 3075, 129
1309, 3068, 129
1311, 3065, 129
1320, 3064, 129
1323, 3056, 129
1329, 3058, 129
1337, 3055, 129
1340, 3052, 129
1348, 3052, 129
1352, 3053, 129
1363, 3049, 129
1363, 3046, 129
1360, 3048, 129
1365, 3049, 129
1363, 3049, 129
1368, 3047, 129
1367, 3047, 129
1371, 3044, 129
1367, 3048, 129
1373, 3048, 129
1370, 3049, 129
1370, 3050, 129
1370, 3052, 129
1376, 3052, 129
1382, 3051, 129
1386, 3051, 129
1389, 3049, 130
1393, 3046, 130
1394, 3044, 130
1397, 3046, 130
1399, 3046, 130
1402, 3044, 130
1402, 3044, 131
1407, 3040, 131
1410, 3034, 131
1410, 3036, 131
1409, 3033, 131
1411, 3028, 131
1416, 3023, 131
1422, 3022, 131
1426, 3018, 131
1421, 3021, 131
1423, 3017, 131
1426, 3020, 131
1423, 3020, 131
1419, 3021, 131
1419, 3020, 131
1420, 3019, 131
1418, 3014, 131
1419, 3011, 131
1417, 3011, 131
1418, 3009, 131
1415, 3009, 131
1413, 3005, 131
1409, 3006, 132
1409, 3002, 132
1410, 3000, 132
1408, 3000, 132
1405, 2998, 132
1405, 2997, 132
1401, 2999, 132
1401, 3001, 132
1400, 3000, 132
1398, 2998, 132
1394, 2996, 132
1395, 2992, 132
1392, 2992, 132
1388, 2994, 132
1385, 2993, 132
1382, 2993, 132
1380, 2992, 133
1377, 2992, 133
1373, 2995, 133
1371, 2996, 133
1367, 2998, 133
1364, 3000, 133
1358, 3000, 133
1354, 2998, 133
1354, 2997, 133
1354, 2996, 133
1350, 2994, 133
1346, 2993, 133
1339, 2995, 133
1340, 2992, 133
1337, 2992, 133
1332, 2995, 133
1334, 2990, 133
1333, 2988, 133
1330, 2991, 133
1326, 2992, 133
1323, 2994, 133
1318, 2995, 133
1315, 2997, 133
1313, 2996, 133
1310, 2994, 133
1309, 2992, 133
1309, 2992, 133
1309, 2991, 133
1306, 2992, 133
1302, 2993, 133
1300, 2988, 133
1298, 2988, 133
1295, 2989, 133
1293, 2989, 133
1292, 2990, 133
1291, 2988, 133
1288, 2990, 133
1281, 2994, 133
1280, 2990, 134
1276, 2989, 134
1272, 2990, 135
1271, 2989, 135
1267, 2989, 135
1266, 2988, 135
1266, 2987, 135
1263, 2990, 135
1259, 2988, 135
1255, 2987, 135
1253, 2984, 135
1250, 2986, 135
1249, 2985, 135
1244, 2984, 136
1243, 2982, 136
1241, 2976, 136
1238, 2977, 136
1237, 2974, 136
1234, 2976, 136
1233, 2974, 136
1231, 2973, 136
1226, 2975, 136
1221, 2976, 136
1222, 2975, 136
1217, 2975, 136
1217, 2973, 136
1218, 2970, 136
1218, 2969, 136
1217, 2970, 136
1226, 2966, 136
1224, 2966, 136
1226, 2967, 136
1227, 2969, 136
1234, 2969, 136
1236, 2967, 136
1237, 2966, 136
1240, 2962, 136
1247, 2963, 136
1247, 2964, 136
1253, 2962, 136
1257, 2962, 136
1258, 2962, 136
1260, 2963, 136
1268, 2959, 137
1273, 2961, 137
1278, 2960, 138
1283, 2960, 138
1286, 2965, 138
1291, 2968, 138
1292, 2968, 139
1294, 2965, 139
1294, 2965, 139
1299, 2965, 139
1300, 2963, 139
1298, 2960, 139
1299, 2960, 139
1301, 2963, 139
1301, 2962, 139
1305, 2960, 139
1306, 2963, 139
1307, 2963, 139
1309, 2962, 139
1313, 2961, 139
1316, 2959, 139
1316, 2959, 139
1315, 2957, 139
1319, 2955, 139
1321, 2956, 139
1318, 2958, 139
1324, 2956, 139
1322, 2958, 139
1318, 2958, 139
1323, 2953, 139
1325, 2956, 139
1327, 2955, 139
1323, 2955, 139
1328, 2955, 139
1326, 2957, 139
1323, 2956, 139
1327, 2953, 139
1329, 2952, 139
1331, 2949, 139
1327, 2949, 139
1326, 2946, 139
1327, 2937, 139
1330, 2936, 139
1327, 2936, 139
1324, 2937, 139
1318, 2940, 139
1317, 2935, 139
1317, 2934, 139
1316, 2931, 139
1317, 2926, 139
1314, 2929, 139
1314, 2929, 140
1311, 2928, 140
1310, 2927, 140
1303, 2931, 141
1301, 2931, 141
1299, 2934, 141
1297, 2932, 141
1294, 2934, 141
1288, 2938, 141
1286, 2937, 141
1284, 2940, 141
1280, 2942, 141
1278, 2941, 141
1274, 2943, 141
1274, 2941, 141
1269, 2941, 141
1266, 2942, 141
1265, 2936, 142
1260, 2939, 142
1255, 2941, 142
1255, 2939, 142
1253, 2934, 142
1252, 2929, 142
1250, 2927, 142
1250, 2926, 142
1246, 2924, 142
1243, 2925, 142
1240, 2925, 143
1236, 2930, 143
1230, 2933, 143
1226, 2934, 144
1225, 2932, 144
1222, 2932, 144
1219, 2933, 144
1217, 2935, 144
1219, 2933, 144
1216, 2933, 144
1215, 2929, 144
1210, 2925, 144
1206, 2926, 144
1203, 2924, 144
1199, 2926, 144
1197, 2928, 144
1196, 2926, 144
1190, 2931, 144
1187, 2932, 144
1183, 2933, 144
1178, 2935, 144
1175, 2933, 144
1170, 2938, 144
1168, 2938, 144
1166, 2938, 144
1161, 2939, 144
1158, 2939, 144
1156, 2940, 144
1156, 2936, 144
1155, 2934, 144
1152, 2932, 144
1149, 2929, 144
1148, 2928, 144
1145, 2928, 144
1145, 2929, 144
1143, 2930, 144
1141, 2929, 144
1139, 2927, 144
1135, 2927, 144
1132, 2926, 144
1132, 2926, 144
1128, 2929, 144
1125, 2934, 144
1121, 2937, 144
1117, 2940, 144
1114, 2942, 144
1109, 2946, 145
1105, 2946, 145
1099, 2951, 145
1094, 2954, 145
1094, 2948, 145
1093, 2944, 145
1088, 2945, 145
1085, 2944, 145
1082, 2944, 145
1082, 2943, 145
1078, 2945, 146
1074, 2946, 147
1075, 2945, 147
1074, 2947, 148
1074, 2944, 148
1067, 2949, 148
1065, 2946, 148
1064, 2945, 148
1065, 2943, 148
1060, 2943, 149
1057, 2943, 149
1058, 2936, 149
1060, 2933, 149
1057, 2931, 150
1050, 2936, 151
1049, 2937, 151
1049, 2938, 151
1048, 2932, 151
1045, 2931, 151
1044, 2927, 151
1044, 2927, 151
1042, 2927, 151
1039, 2926, 152
1037, 2923, 152
1032, 2926, 152
1034, 2927, 152
1034, 2925, 152
1031, 2929, 152
1033, 2930, 152
1033, 2924, 152
1034, 2924, 152
1031, 2926, 152
1033, 2926, 152
1033, 2923, 152
1033, 2922, 152
1032, 2920, 152
1032, 2920, 152
1029, 2921, 152
1028, 2922, 152
1026, 2925, 152
1026, 2926, 152
1023, 2927, 152
1023, 2927, 152
1020, 2927, 152
1017, 2930, 152
1018, 2929, 152
1017, 2930, 152
1017, 2928, 152
1011, 2927, 152
1005, 2929, 152
1004, 2922, 152
1002, 2923, 152
1000, 2921, 152
994, 2923, 152
994, 2921, 152
995, 2919, 152
993, 2917, 152
993, 2915, 152
991, 2915, 152
990, 2915, 152
991, 2911, 152
991, 2911, 152
986, 2914, 152
987, 2914, 152
990, 2911, 153
989, 2909, 153
989, 2911, 153
991, 2909, 153
989, 2909, 153
988, 2912, 153
987, 2912, 153
991, 2909, 153
990, 2908, 153
989, 2909, 153
988, 2906, 153
987, 2906, 153
984, 2906, 153
984, 2905, 153
983, 2900, 154
983, 2899, 154
981, 2901, 154
974, 2904, 154
974, 2901, 154
970, 2901, 154
966, 2902, 154
959, 2907, 154
958, 2907, 154
957, 2904, 154
955, 2903, 154
955, 2896, 154
955, 2895, 154
955, 2896, 154
952, 2897, 154
951, 2897, 154
951, 2897, 154
949, 2899, 154
943, 2906, 154
944, 2905, 154
943, 2903, 154
941, 2902, 154
942, 2899, 154
940, 2898, 154
940, 2895, 154
940, 2895, 154
940, 2895, 154
940, 2894, 154
939, 2891, 154
938, 2889, 154
936, 2888, 154
933, 2888, 154
934, 2886, 154
933, 2887, 154
929, 2888, 155
927, 2883, 155
919, 2888, 155
916, 2885, 156
911, 2886, 156
909, 2887, 156
910, 2884, 156
909, 2882, 156
906, 2885, 156
907, 2884, 156
907, 2883, 156
901, 2883, 156
901, 2881, 156
901, 2876, 156
900, 2875, 156
896, 2874, 156
894, 2873, 156
893, 2870, 157
891, 2868, 157
888, 2868, 157
886, 2867, 157
885, 2866, 157
884, 2867, 157
881, 2865, 157
879, 2865, 157
879, 2862, 157
876, 2862, 157
878, 2859, 157
876, 2861, 157
876, 2857, 157
873, 2858, 157
874, 2855, 157
873, 2854, 157
872, 2854, 157
868, 2855, 157
867, 2851, 157
866, 2852, 157
865, 2850, 157
863, 2847, 158
860, 2845, 158
858, 2848, 158
858, 2844, 158
857, 2845, 158
855, 2845, 158
858, 2840, 158
856, 2842, 158
852, 2841, 158
850, 2843, 158
849, 2843, 158
847, 2845, 158
846, 2845, 158
846, 2840, 158
845, 2840, 158
844, 2841, 158
842, 2842, 158
840, 2842, 158
839, 2841, 158
839, 2838, 158
835, 2838, 158
837, 2832, 158
837, 2830, 158
835, 2831, 158
835, 2826, 158
831, 2826, 158
831, 2825, 158
828, 2825, 158
827, 2825, 158
825, 2825, 158
826, 2825, 158
824, 2828, 158
824, 2823, 158
822, 2819, 158
821, 2817, 158
820, 2814, 158
819, 2812, 159
819, 2808, 159
817, 2811, 159
819, 2811, 159
815, 2811, 160
815, 2809, 160
814, 2807, 160
812, 2810, 160
808, 2810, 160
806, 2808, 160
801, 2810, 161
799, 2807, 161
796, 2805, 161
795, 2807, 161
793, 2804, 161
793, 2806, 161
792, 2800, 161
788, 2801, 161
788, 2798, 161
784, 2796, 161
784, 2795, 161
784, 2796, 161
784, 2791, 161
787, 2791, 161
789, 2788, 161
789, 2789, 161
789, 2783, 161
793, 2779, 161
792, 2780, 161
794, 2775, 162
797, 2774, 162
800, 2770, 162
802, 2771, 162
802, 2771, 162
804, 2766, 162
801, 2766, 162
800, 2761, 162
799, 2762, 162
798, 2760, 162
799, 2758, 162
799, 2754, 162
801, 2751, 162
801, 2748, 162
794, 2752, 162
789, 2752, 162
789, 2747, 162
784, 2748, 162
784, 2748, 162
780, 2745, 162
777, 2746, 162
776, 2745, 162
773, 2742, 162
772, 2741, 162
771, 2739, 162
769, 2737, 162
769, 2734, 162
766, 2734, 162
763, 2735, 163
764, 2733, 163
761, 2734, 163
759, 2731, 163
759, 2728, 163
758, 2729, 163
753, 2731, 163
753, 2726, 163
752, 2722, 163
751, 2720, 163
747, 2719, 163
744, 2719, 163
745, 2718, 163
744, 2716, 163
741, 2717, 163
741, 2717, 163
741, 2717, 163
738, 2713, 163
739, 2713, 163
739, 2708, 163
735, 2712, 163
735, 2707, 163
735, 2703, 163
735, 2702, 163
732, 2702, 163
733, 2701, 163
732, 2699, 163
730, 2698, 163
729, 2695, 163
728, 2695, 163
723, 2695, 163
723, 2691, 163
721, 2690, 163
720, 2690, 163
721, 2690, 163
718, 2691, 163
716, 2691, 163
717, 2692, 163
717, 2693, 163
716, 2696, 163
719, 2692, 163
723, 2687, 163
729, 2687, 163
732, 2680, 163
736, 2675, 163
740, 2673, 163
748, 2670, 163
755, 2667, 163
759, 2665, 163
764, 2663, 163
770, 2661, 163
777, 2658, 163
780, 2659, 163
781, 2661, 163
785, 2662, 163
790, 2663, 163
797, 2662, 163
795, 2663, 163
803, 2661, 163
807, 2659, 163
809, 2659, 163
814, 2657, 163
819, 2656, 163
819, 2659, 163
824, 2662, 163
827, 2661, 163
834, 2660, 163
837, 2658, 163
840, 2654, 163
850, 2651, 163
850, 2645, 163
856, 2643, 163
858, 2645, 163
862, 2643, 163
868, 2647, 163
873, 2645, 163
876, 2642, 164
881, 2644, 164
882, 2644, 164
885, 2642, 164
884, 2642, 164
887, 2639, 164
889, 2638, 164
890, 2640, 164
897, 2636, 164
899, 2631, 164
904, 2628, 164
906, 2624, 164
909, 2620, 164
909, 2616, 164
909, 2616, 164
912, 2615, 165
914, 2614, 165
911, 2612, 165
910, 2609, 166
910, 2605, 166
911, 2599, 166
908, 2600, 166
909, 2597, 166
910, 2593, 166
910, 2588, 167
909, 2586, 167
907, 2585, 167
908, 2585, 167
908, 2583, 167
908, 2577, 167
905, 2578, 168
904, 2579, 168
905, 2578, 168
902, 2579, 168
903, 2578, 169
903, 2578, 169
903, 2575, 169
899, 2573, 169
899, 2571, 169
899, 2570, 169
897, 2569, 169
895, 2568, 169
892, 2567, 169
893, 2563, 169
893, 2558, 169
893, 2557, 169
893, 2552, 169
892, 2554, 169
891, 2555, 170
893, 2555, 170
893, 2552, 170
889, 2552, 171
887, 2550, 171
886, 2550, 171
887, 2545, 171
884, 2544, 171
880, 2542, 171
880, 2539, 171
876, 2540, 171
876, 2537, 171
877, 2534, 171
877, 2532, 171
877, 2530, 171
876, 2530, 171
874, 2531, 171
873, 2528, 171
874, 2527, 171
873, 2526, 171
872, 2525, 171
871, 2522, 171
870, 2518, 171
870, 2516, 171
870, 2511, 171
869, 2513, 171
868, 2513, 171
868, 2509, 171
869, 2509, 171
870, 2506, 171
867, 2508, 171
866, 2507, 171
868, 2505, 171
869, 2503, 172
867, 2503, 172
866, 2496, 173
867, 2493, 173
865, 2492, 174
865, 2484, 174
865, 2480, 174
862, 2481, 174
858, 2481, 175
858, 2479, 175
858, 2477, 175
856, 2478, 175
855, 2477, 175
855, 2474, 175
854, 2473, 175
854, 2468, 175
856, 2466, 175
854, 2466, 175
852, 2467, 175
853, 2460, 176
851, 2458, 176
848, 2458, 176
846, 2459, 176
848, 2458, 176
849, 2457, 176
849, 2456, 176
846, 2457, 176
851, 2457, 176
851, 2458, 176
852, 2456, 176
850, 2458, 176
850, 2453, 176
856, 2450, 176
858, 2451, 176
857, 2451, 176
859, 2451, 176
859, 2453, 176
860, 2455, 176
862, 2455, 176
864, 2454, 176
867, 2454, 176
869, 2457, 176
873, 2451, 176
875, 2450, 176
876, 2452, 176
877, 2448, 176
879, 2447, 176
881, 2445, 176
884, 2442, 176
887, 2440, 176
891, 2435, 176
894, 2433, 176
898, 2432, 176
901, 2433, 176
905, 2432, 176
904, 2428, 176
907, 2428, 176
908, 2427, 176
910, 2425, 176
914, 2420, 176
918, 2419, 176
922, 2417, 176
925, 2416, 177
928, 2410, 177
932, 2408, 177
935, 2403, 178
938, 2399, 178
941, 2398, 178
941, 2400, 178
942, 2399, 178
943, 2395, 178
949, 2392, 178
951, 2391, 178
952, 2393, 179
956, 2391, 179
955, 2389, 179
959, 2385, 179
961, 2383, 179
966, 2380, 179
965, 2379, 179
965, 2376, 179
965, 2378, 179
966, 2378, 179
963, 2374, 179
963, 2374, 179
961, 2374, 180
962, 2372, 180
959, 2371, 180
957, 2371, 180
955, 2371, 180
953, 2372, 180
953, 2371, 180
951, 2368, 180
946, 2373, 180
944, 2375, 180
944, 2376, 180
943, 2372, 180
940, 2373, 180
939, 2374, 180
938, 2371, 180
937, 2370, 180
936, 2369, 180
937, 2366, 180
938, 2365, 180
937, 2362, 181
934, 2361, 181
932, 2362, 181
931, 2357, 181
930, 2356, 181
929, 2356, 181
928, 2356, 181
926, 2358, 181
925, 2354, 181
923, 2349, 181
923, 2346, 181
920, 2348, 181
919, 2346, 181
919, 2345, 181
918, 2340, 181
918, 2338, 181
914, 2336, 181
909, 2338, 181
908, 2336, 181
908, 2334, 181
906, 2334, 181
907, 2330, 181
903, 2331, 181
898, 2335, 181
899, 2334, 181
896, 2335, 181
894, 2332, 181
895, 2329, 181
893, 2330, 181
892, 2331, 181
890, 2330, 181
889, 2328, 181
886, 2326, 181
885, 2325, 181
883, 2321, 181
881, 2321, 181
880, 2319, 181
881, 2320, 181
879, 2318, 181
878, 2318, 181
878, 2315, 181
880, 2314, 181
879, 2312, 181
876, 2314, 181
874, 2313, 181
874, 2312, 181
869, 2315, 181
868, 2310, 181
869, 2308, 181
866, 2309, 181
866, 2305, 182
864, 2307, 182
862, 2308, 182
861, 2306, 182
861, 2305, 182
858, 2304, 183
856, 2303, 183
854, 2303, 183
851, 2305, 183
851, 2303, 183
847, 2304, 183
847, 2301, 184
846, 2297, 184
846, 2292, 184
847, 2288, 184
848, 2286, 184
850, 2284, 184
849, 2279, 184
852, 2277, 184
856, 2271, 184
856, 2267, 184
858, 2269, 184
862, 2270, 184
863, 2270, 184
866, 2270, 184
