EXPOSED, INFECTED, DEAD
981, 3127, 122
977, 3129, 122
974, 3130, 122
971, 3129, 123
968, 3132, 123
967, 3133, 123
960, 3139, 123
956, 3140, 123
955, 3139, 123
949, 3141, 123
948, 3139, 123
943, 3142, 123
941, 3143, 123
938, 3142, 123
936, 3139, 123
934, 3141, 123
932, 3140, 123
930, 3140, 123
927, 3141, 123
926, 3138, 123
922, 3137, 123
922, 3133, 123
920, 3132, 123
917, 3132, 123
919, 3132, 123
917, 3133, 123
915, 3133, 123
911, 3134, 123
910, 3131, 123
906, 3132, 123
906, 3129, 123
901, 3126, 123
902, 3121, 124
899, 3124, 124
900, 3118, 124
899, 3117, 124
898, 3114, 124
897, 3118, 124
895, 3117, 124
892, 3118, 124
891, 3119, 124
887, 3117, 124
887, 3117, 124
884, 3115, 124
882, 3114, 125
880, 3113, 125
878, 3112, 125
875, 3111, 125
875, 3107, 125
876, 3107, 125
875, 3106, 125
871, 3107, 125
870, 3103, 125
871, 3098, 125
863, 3104, 125
859, 3103, 125
857, 3103, 125
859, 3099, 125
856, 3098, 125
856, 3101, 125
857, 3098, 125
855, 3098, 125
856, 3098, 125
856, 3100, 125
854, 3098, 125
852, 3099, 125
850, 3100, 125
849, 3102, 126
849, 3100, 126
847, 3100, 126
841, 3101, 126
839, 3099, 126
835, 3104, 126
837, 3101, 126
838, 3099, 126
836, 3097, 126
838, 3093, 126
839, 3091, 126
837, 3090, 126
841, 3089, 126
835, 3094, 126
835, 3087, 126
836, 3085, 126
841, 3084, 126
841, 3080, 126
840, 3081, 126
837, 3079, 126
837, 3076, 126
837, 3077, 126
835, 3079, 126
837, 3074, 126
834, 3074, 126
832, 3074, 126
831, 3077, 126
832, 3078, 126
828, 3077, 126
826, 3076, 126
826, 3075, 126
825, 3075, 126
825, 3073, 126
822, 3074, 126
821, 3072, 127
821, 3067, 127
820, 3067, 127
815, 3069, 127
815, 3065, 127
812, 3060, 127
814, 3054, 127
815, 3048, 127
814, 3045, 127
815, 3042, 127
812, 3042, 127
816, 3035, 127
816, 3035, 127
813, 3035, 127
809, 3038, 127
810, 3038, 127
810, 3037, 127
807, 3040, 127
807, 3039, 127
805, 3033, 127
801, 3030, 127
802, 3025, 127
802, 3015, 127
800, 3015, 127
799, 3016, 127
796, 3012, 127
794, 3009, 127
792, 3007, 127
789, 3007, 127
790, 3005, 127
790, 3005, 127
790, 3004, 127
789, 3003, 127
785, 3006, 127
782, 3007, 127
780, 3008, 127
779, 3007, 127
776, 3004, 128
775, 2999, 128
772, 2999, 128
772, 2991, 128
771, 2988, 128
772, 2981, 128
771, 2977, 128
768, 2973, 128
767, 2970, 128
765, 2969, 128
761, 2972, 128
762, 2967, 128
770, 2963, 128
768, 2962, 128
766, 2965, 128
769, 2964, 128
769, 2960, 128
775, 2958, 128
779, 2955, 128
783, 2957, 128
788, 2960, 128
791, 2958, 128
798, 2954, 128
802, 2955, 128
810, 2950, 128
815, 2950, 128
819, 2947, 128
822, 2947, 128
826, 2945, 128
832, 2942, 128
834, 2938, 128
837, 2932, 128
843, 2930, 128
849, 2933, 128
848, 2934, 128
854, 2932, 128
862, 2929, 128
862, 2930, 128
860, 2929, 128
865, 2926, 128
869, 2923, 128
870, 2923, 128
871, 2922, 128
874, 2919, 128
877, 2912, 128
881, 2914, 128
886, 2910, 128
890, 2906, 128
890, 2906, 128
896, 2903, 128
902, 2898, 128
905, 2898, 128
910, 2893, 129
915, 2893, 129
916, 2893, 129
917, 2894, 129
917, 2895, 129
923, 2895, 129
923, 2894, 129
929, 2894, 129
928, 2895, 129
932, 2891, 129
932, 2890, 129
932, 2890, 129
936, 2883, 129
936, 2878, 129
932, 2880, 129
932, 2877, 129
930, 2877, 129
929, 2875, 129
926, 2872, 129
925, 2871, 129
920, 2873, 129
921, 2871, 129
921, 2868, 129
919, 2868, 129
915, 2868, 129
914, 2866, 129
912, 2867, 129
910, 2863, 129
909, 2862, 129
906, 2865, 129
906, 2859, 129
903, 2858, 129
902, 2854, 129
900, 2851, 129
900, 2849, 129
896, 2852, 129
898, 2847, 129
897, 2846, 129
895, 2847, 129
899, 2842, 129
899, 2838, 129
901, 2835, 129
898, 2834, 129
896, 2834, 129
895, 2831, 129
892, 2833, 129
890, 2833, 129
888, 2835, 129
886, 2834, 130
886, 2830, 130
884, 2827, 130
885, 2825, 130
884, 2825, 130
885, 2822, 130
886, 2819, 130
887, 2814, 130
886, 2812, 130
887, 2806, 130
883, 2809, 130
882, 2807, 130
881, 2806, 130
879, 2807, 130
878, 2808, 130
874, 2810, 130
873, 2807, 130
873, 2808, 130
871, 2809, 130
872, 2804, 130
870, 2801, 130
866, 2803, 130
866, 2796, 130
867, 2792, 130
867, 2792, 130
866, 2790, 130
860, 2796, 130
860, 2794, 130
857, 2793, 130
856, 2789, 130
854, 2788, 131
852, 2781, 131
851, 2778, 131
853, 2771, 131
853, 2765, 131
852, 2763, 131
851, 2760, 131
849, 2761, 131
849, 2761, 131
850, 2762, 131
846, 2762, 131
847, 2760, 131
843, 2758, 131
841, 2758, 131
836, 2757, 131
835, 2757, 131
832, 2755, 131
830, 2754, 131
827, 2753, 131
824, 2754, 131
824, 2750, 131
821, 2751, 131
818, 2753, 131
817, 2745, 131
820, 2745, 131
822, 2743, 131
827, 2739, 131
826, 2741, 131
827, 2741, 131
828, 2740, 131
833, 2735, 131
834, 2733, 131
834, 2732, 132
835, 2728, 133
839, 2723, 133
842, 2726, 134
846, 2720, 134
849, 2714, 134
855, 2713, 134
861, 2711, 134
867, 2707, 134
868, 2703, 134
870, 2699, 134
884, 2698, 134
885, 2701, 134
888, 2699, 134
896, 2696, 134
902, 2693, 134
904, 2696, 134
911, 2695, 134
909, 2696, 134
911, 2695, 134
913, 2693, 135
918, 2690, 135
919, 2688, 135
924, 2687, 135
926, 2685, 135
930, 2686, 135
933, 2684, 135
936, 2681, 135
935, 2681, 135
935, 2681, 135
938, 2679, 135
943, 2678, 135
949, 2678, 135
958, 2672, 135
962, 2670, 135
966, 2670, 135
968, 2667, 135
970, 2664, 135
972, 2666, 135
975, 2664, 135
980, 2659, 135
985, 2658, 135
988, 2653, 136
990, 2650, 136
993, 2647, 136
991, 2645, 136
994, 2643, 136
997, 2640, 136
997, 2634, 136
994, 2632, 136
997, 2627, 136
1001, 2625, 136
1002, 2621, 136
1004, 2620, 136
1006, 2620, 136
1003, 2621, 136
1003, 2619, 136
1000, 2618, 136
997, 2620, 136
996, 2620, 136
993, 2621, 136
992, 2619, 136
994, 2618, 136
993, 2614, 136
992, 2611, 136
992, 2608, 136
990, 2606, 136
991, 2605, 136
991, 2604, 136
988, 2603, 136
983, 2607, 136
981, 2600, 136
978, 2597, 137
977, 2599, 137
976, 2598, 137
975, 2599, 137
972, 2601, 137
971, 2599, 137
969, 2599, 137
969, 2598, 137
967, 2600, 137
964, 2598, 137
964, 2597, 137
960, 2595, 137
960, 2592, 137
959, 2591, 137
959, 2588, 138
958, 2584, 138
956, 2582, 138
953, 2580, 138
954, 2578, 138
952, 2578, 138
951, 2577, 138
950, 2575, 138
951, 2571, 138
951, 2570, 138
947, 2573, 138
947, 2571, 138
948, 2569, 138
946, 2571, 138
945, 2569, 138
942, 2571, 138
941, 2568, 138
942, 2566, 138
940, 2563, 138
939, 2562, 138
937, 2560, 138
935, 2561, 138
933, 2560, 139
933, 2560, 139
933, 2554, 139
930, 2553, 139
927, 2554, 139
923, 2552, 139
920, 2553, 139
916, 2554, 139
915, 2555, 139
914, 2555, 139
911, 2556, 139
909, 2554, 139
909, 2548, 139
907, 2546, 139
905, 2547, 139
903, 2544, 139
902, 2544, 139
900, 2544, 139
901, 2541, 139
901, 2537, 139
898, 2536, 139
902, 2529, 139
899, 2529, 139
896, 2529, 139
889, 2535, 139
889, 2532, 139
888, 2531, 139
884, 2532, 139
883, 2526, 139
885, 2524, 139
885, 2525, 139
885, 2524, 139
886, 2519, 139
885, 2517, 139
888, 2516, 139
895, 2511, 139
897, 2511, 139
899, 2511, 139
905, 2504, 139
906, 2504, 139
909, 2502, 140
908, 2503, 140
910, 2501, 140
913, 2499, 140
916, 2496, 140
919, 2499, 140
924, 2497, 140
928, 2493, 140
934, 2494, 140
938, 2490, 140
942, 2487, 141
944, 2488, 141
948, 2489, 141
952, 2487, 141
955, 2484, 141
959, 2480, 141
965, 2480, 141
963, 2480, 141
967, 2480, 141
965, 2482, 141
971, 2478, 141
973, 2476, 141
975, 2477, 141
977, 2475, 141
973, 2479, 141
973, 2480, 141
973, 2477, 141
972, 2475, 141
973, 2474, 141
974, 2471, 141
978, 2467, 141
982, 2462, 141
989, 2457, 141
989, 2460, 141
992, 2459, 141
997, 2456, 141
999, 2457, 141
999, 2457, 141
1001, 2460, 141
1000, 2459, 142
1003, 2453, 142
1007, 2451, 142
1010, 2447, 142
1013, 2445, 142
1012, 2441, 142
1015, 2441, 142
1016, 2433, 142
1017, 2433, 142
1017, 2429, 142
1015, 2430, 142
1012, 2432, 142
1010, 2431, 143
1009, 2430, 143
1008, 2427, 143
1008, 2426, 143
1006, 2423, 143
1006, 2420, 143
1006, 2417, 143
1005, 2415, 143
1005, 2412, 143
1004, 2410, 143
1002, 2407, 143
1001, 2407, 143
1000, 2403, 144
1002, 2401, 144
1000, 2402, 144
998, 2400, 144
998, 2399, 144
997, 2397, 144
994, 2395, 144
991, 2395, 144
991, 2391, 145
991, 2388, 145
990, 2388, 145
989, 2387, 145
990, 2381, 145
986, 2384, 145
983, 2386, 145
981, 2386, 145
978, 2385, 145
977, 2382, 145
976, 2380, 145
975, 2379, 145
975, 2374, 145
975, 2373, 145
975, 2368, 145
973, 2366, 145
971, 2365, 145
968, 2368, 145
967, 2368, 145
968, 2365, 145
967, 2362, 145
966, 2357, 145
967, 2356, 145
968, 2355, 145
966, 2354, 145
964, 2355, 145
963, 2352, 145
961, 2353, 145
960, 2351, 145
960, 2348, 145
960, 2347, 145
961, 2343, 145
960, 2340, 145
958, 2340, 145
957, 2338, 145
955, 2338, 145
953, 2340, 145
949, 2336, 145
947, 2337, 145
945, 2338, 145
944, 2333, 145
945, 2333, 145
946, 2328, 145
944, 2326, 145
940, 2328, 145
941, 2323, 145
939, 2324, 145
937, 2323, 145
936, 2323, 145
938, 2322, 145
937, 2322, 145
936, 2319, 145
934, 2319, 145
933, 2318, 145
933, 2314, 145
931, 2314, 145
930, 2313, 145
930, 2312, 145
928, 2313, 145
925, 2311, 145
924, 2312, 145
926, 2313, 145
924, 2312, 145
926, 2307, 145
929, 2305, 145
928, 2305, 145
927, 2303, 145
924, 2305, 145
923, 2305, 145
921, 2302, 145
923, 2300, 145
925, 2294, 145
927, 2296, 145
925, 2294, 145
928, 2292, 145
930, 2292, 145
936, 2286, 146
937, 2285, 146
942, 2284, 146
944, 2283, 146
942, 2286, 146
945, 2289, 146
945, 2292, 146
948, 2291, 146
950, 2294, 146
950, 2290, 146
961, 2288, 146
967, 2283, 146
970, 2285, 146
971, 2286, 146
976, 2285, 146
977, 2285, 146
981, 2283, 146
986, 2281, 146
986, 2281, 146
987, 2283, 146
988, 2282, 146
989, 2282, 146
991, 2283, 146
995, 2282, 146
994, 2283, 146
998, 2281, 146
998, 2277, 146
1000, 2276, 146
1001, 2275, 146
1006, 2273, 146
1006, 2274, 146
1008, 2273, 146
1008, 2275, 146
1015, 2273, 146
1020, 2274, 146
1025, 2273, 146
1028, 2268, 146
1029, 2268, 146
1027, 2272, 146
1024, 2273, 146
1027, 2270, 146
1028, 2267, 146
1030, 2264, 146
1030, 2263, 146
1031, 2261, 146
1033, 2258, 146
1032, 2256, 146
1029, 2254, 146
1027, 2253, 146
1027, 2249, 146
1027, 2247, 146
1019, 2252, 146
1018, 2251, 146
1018, 2250, 146
1016, 2251, 146
1016, 2252, 146
1014, 2251, 146
1013, 2250, 146
1012, 2250, 146
1012, 2248, 146
1010, 2247, 146
1008, 2246, 146
1008, 2245, 146
1005, 2247, 146
1004, 2246, 146
1005, 2245, 146
1003, 2243, 146
1004, 2234, 146
1005, 2229, 146
999, 2232, 146
996, 2233, 146
994, 2235, 146
991, 2235, 146
990, 2233, 146
990, 2231, 146
991, 2228, 146
987, 2227, 146
981, 2227, 146
980, 2228, 146
980, 2226, 146
979, 2220, 146
977, 2221, 146
976, 2221, 146
974, 2219, 146
973, 2219, 146
973, 2219, 146
966, 2221, 146
964, 2221, 146
964, 2218, 146
964, 2215, 146
959, 2216, 146
957, 2213, 146
952, 2215, 146
950, 2215, 146
947, 2212, 146
946, 2211, 146
944, 2210, 146
940, 2210, 146
937, 2210, 146
939, 2210, 146
938, 2209, 146
937, 2206, 146
936, 2205, 146
934, 2204, 146
934, 2203, 146
934, 2201, 146
930, 2206, 146
927, 2205, 146
925, 2204, 146
922, 2204, 146
921, 2200, 146
919, 2201, 146
918, 2200, 146
917, 2198, 147
910, 2203, 147
909, 2199, 147
908, 2199, 147
905, 2203, 147
906, 2203, 147
903, 2204, 147
903, 2203, 147
897, 2207, 147
897, 2207, 147
896, 2201, 147
893, 2204, 147
892, 2204, 147
890, 2203, 147
886, 2204, 147
884, 2204, 147
884, 2205, 147
886, 2200, 147
882, 2201, 147
885, 2202, 147
885, 2200, 147
886, 2197, 147
887, 2195, 147
894, 2188, 147
894, 2190, 147
897, 2190, 147
901, 2189, 147
904, 2189, 147
906, 2192, 147
908, 2192, 147
915, 2193, 147
918, 2191, 147
923, 2191, 147
929, 2190, 147
930, 2189, 147
925, 2189, 147
931, 2185, 147
930, 2189, 147
935, 2187, 147
938, 2186, 147
942, 2183, 147
947, 2180, 148
947, 2179, 148
946, 2179, 148
945, 2177, 148
949, 2176, 148
953, 2172, 148
957, 2171, 148
958, 2171, 148
960, 2167, 148
964, 2163, 148
964, 2160, 148
967, 2159, 148
967, 2162, 148
968, 2162, 148
972, 2161, 148
972, 2158, 148
973, 2157, 148
979, 2155, 148
985, 2156, 148
987, 2152, 148
993, 2150, 148
998, 2149, 148
998, 2151, 148
1002, 2149, 148
1005, 2146, 148
1002, 2150, 148
1002, 2151, 148
1004, 2150, 148
1007, 2148, 148
1006, 2147, 148
1004, 2149, 148
1005, 2148, 148
1005, 2144, 148
1006, 2143, 148
1006, 2140, 148
1005, 2136, 148
1003, 2136, 148
1001, 2139, 148
1000, 2138, 148
1000, 2135, 148
999, 2134, 148
999, 2131, 148
999, 2129, 148
1000, 2127, 148
1000, 2121, 148
998, 2116, 148
995, 2116, 148
994, 2117, 148
994, 2116, 148
994, 2112, 148
992, 2114, 148
989, 2116, 148
989, 2116, 148
989, 2111, 148
987, 2111, 148
986, 2112, 148
983, 2112, 148
979, 2115, 148
975, 2114, 149
976, 2112, 149
973, 2113, 149
973, 2113, 149
971, 2109, 149
970, 2109, 149
969, 2108, 149
964, 2112, 149
964, 2107, 149
961, 2107, 149
958, 2108, 149
957, 2108, 149
959, 2106, 149
955, 2106, 149
952, 2105, 149
952, 2103, 149
948, 2107, 149
948, 2107, 149
943, 2108, 149
941, 2110, 149
941, 2108, 149
940, 2107, 149
937, 2107, 149
934, 2108, 149
935, 2106, 149
936, 2104, 149
934, 2107, 149
929, 2110, 149
928, 2110, 149
926, 2112, 149
926, 2110, 149
925, 2110, 149
921, 2111, 149
917, 2112, 149
916, 2112, 149
915, 2111, 149
914, 2111, 150
909, 2112, 150
911, 2110, 150
908, 2111, 150
908, 2109, 150
907, 2110, 150
907, 2109, 150
905, 2108, 150
900, 2112, 150
900, 2109, 150
897, 2110, 150
896, 2110, 150
894, 2109, 150
891, 2109, 150
890, 2109, 150
886, 2109, 150
882, 2111, 150
879, 2112, 150
877, 2112, 150
875, 2110, 150
873, 2111, 150
873, 2111, 150
872, 2111, 150
870, 2112, 150
870, 2111, 150
868, 2110, 150
866, 2110, 150
864, 2112, 150
861, 2111, 150
857, 2113, 150
855, 2113, 150
853, 2113, 150
852, 2109, 150
851, 2107, 150
851, 2107, 150
845, 2112, 150
839, 2117, 150
835, 2116, 150
831, 2115, 150
829, 2114, 150
832, 2111, 150
833, 2108, 150
833, 2107, 150
834, 2106, 150
832, 2105, 150
832, 2105, 150
834, 2103, 150
834, 2104, 150
833, 2101, 150
833, 2099, 150
830, 2099, 150
827, 2099, 150
827, 2098, 150
825, 2100, 150
822, 2102, 150
820, 2105, 150
821, 2103, 150
820, 2101, 150
817, 2103, 150
815, 2101, 150
812, 2103, 150
812, 2100, 150
809, 2100, 150
805, 2103, 150
804, 2100, 150
800, 2101, 150
798, 2101, 150
800, 2097, 150
799, 2097, 150
796, 2099, 150
794, 2101, 150
795, 2099, 150
796, 2098, 150
792, 2100, 150
791, 2101, 150
788, 2103, 150
785, 2103, 150
785, 2102, 150
787, 2098, 150
787, 2092, 150
782, 2097, 150
783, 2099, 150
782, 2098, 150
782, 2096, 150
776, 2096, 150
779, 2092, 150
776, 2093, 150
775, 2090, 150
773, 2090, 150
770, 2092, 150
768, 2094, 150
768, 2094, 150
767, 2094, 150
766, 2095, 150
766, 2094, 150
769, 2091, 150
769, 2089, 150
768, 2087, 150
765, 2089, 150
766, 2090, 150
765, 2089, 150
767, 2087, 150
766, 2088, 150
767, 2087, 150
770, 2083, 150
769, 2081, 150
768, 2075, 150
769, 2076, 150
771, 2072, 150
772, 2070, 150
772, 2071, 150
768, 2074, 150
767, 2074, 150
763, 2077, 150
760, 2078, 150
759, 2078, 150
762, 2077, 150
761, 2073, 150
762, 2071, 150
761, 2067, 150
758, 2064, 150
758, 2062, 150
756, 2062, 150
754, 2063, 150
752, 2064, 150
748, 2067, 150
741, 2072, 150
740, 2069, 150
741, 2067, 150
742, 2062, 150
739, 2060, 150
740, 2060, 150
737, 2057, 150
738, 2057, 150
740, 2057, 150
736, 2060, 150
737, 2058, 150
735, 2057, 150
732, 2058, 150
733, 2057, 150
729, 2059, 150
728, 2057, 150
726, 2058, 150
722, 2060, 150
721, 2061, 150
719, 2063, 150
719, 2062, 150
718, 2061, 150
718, 2057, 150
716, 2056, 150
715, 2055, 150
711, 2058, 150
710, 2055, 150
710, 2054, 150
707, 2054, 150
706, 2051, 150
706, 2049, 150
702, 2054, 150
700, 2055, 150
699, 2053, 150
696, 2055, 150
696, 2052, 150
695, 2049, 150
696, 2047, 150
695, 2045, 150
695, 2044, 150
692, 2047, 150
692, 2046, 150
691, 2046, 150
690, 2045, 150
688, 2045, 150
687, 2044, 150
685, 2042, 150
685, 2041, 150
684, 2039, 150
682, 2043, 150
681, 2044, 150
678, 2043, 150
676, 2044, 150
675, 2043, 150
673, 2045, 150
671, 2046, 150
669, 2046, 150
666, 2049, 150
666, 2045, 150
662, 2046, 150
661, 2047, 150
659, 2048, 150
660, 2045, 150
661, 2044, 150
660, 2043, 150
660, 2043, 150
658, 2044, 150
658, 2044, 150
654, 2044, 150
652, 2042, 150
651, 2043, 150
645, 2046, 150
645, 2044, 150
645, 2044, 150
646, 2043, 150
645, 2045, 150
647, 2042, 151
645, 2042, 151
645, 2043, 151
643, 2041, 151
641, 2041, 151
642, 2038, 151
640, 2040, 151
638, 2041, 151
638, 2039, 151
638, 2037, 151
638, 2036, 151
637, 2035, 151
639, 2033, 151
639, 2030, 151
640, 2027, 151
641, 2026, 151
640, 2028, 151
640, 2025, 151
637, 2024, 151
638, 2022, 151
638, 2024, 151
635, 2026, 151
635, 2025, 151
635, 2024, 151
633, 2025, 151
632, 2023, 151
631, 2024, 151
632, 2020, 151
633, 2016, 151
630, 2016, 151
630, 2017, 151
629, 2018, 151
626, 2021, 151
624, 2021, 151
624, 2022, 151
621, 2024, 151
620, 2023, 151
622, 2025, 151
622, 2020, 151
621, 2017, 151
621, 2016, 151
621, 2015, 151
620, 2015, 151
625, 2016, 151
624, 2015, 151
620, 2019, 151
623, 2015, 151
623, 2012, 151
620, 2012, 151
622, 2011, 151
620, 2010, 151
622, 2008, 151
623, 2008, 151
619, 2011, 151
619, 2011, 151
617, 2007, 151
616, 2005, 151
616, 2000, 151
615, 2001, 151
618, 2000, 151
618, 1996, 151
616, 1995, 151
616, 1994, 151
617, 1992, 151
615, 1990, 151
613, 1991, 151
610, 1992, 151
607, 1992, 151
604, 1991, 151
601, 1991, 151
601, 1991, 151
600, 1989, 151
597, 1988, 151
597, 1986, 151
597, 1984, 151
593, 1986, 151
591, 1987, 151
589, 1985, 151
589, 1981, 151
590, 1978, 151
590, 1976, 151
593, 1972, 151
592, 1973, 151
591, 1975, 151
589, 1974, 151
587, 1972, 151
585, 1971, 151
586, 1970, 151
586, 1969, 151
583, 1973, 151
579, 1975, 151
577, 1976, 151
576, 1976, 151
576, 1975, 151
574, 1975, 151
574, 1974, 151
574, 1970, 151
572, 1971, 151
572, 1973, 151
571, 1972, 151
572, 1970, 151
572, 1967, 151
571, 1968, 151
571, 1968, 151
570, 1968, 151
569, 1967, 151
569, 1964, 151
570, 1962, 151
568, 1961, 151
568, 1957, 151
566, 1954, 151
565, 1955, 151
566, 1954, 151
568, 1953, 151
567, 1953, 151
567, 1951, 151
571, 1948, 151
571, 1947, 151
571, 1952, 151
573, 1953, 151
576, 1950, 151
580, 1949, 151
581, 1950, 151
587, 1952, 151
591, 1951, 151
597, 1949, 151
600, 1949, 151
601, 1947, 151
609, 1943, 151
614, 1941, 151
623, 1940, 151
631, 1940, 151
633, 1938, 151
636, 1934, 151
643, 1933, 151
651, 1932, 151
652, 1930, 151
654, 1928, 151
659, 1928, 151
658, 1930, 151
658, 1933, 151
661, 1932, 151
664, 1931, 151
663, 1930, 151
667, 1930, 151
671, 1928, 151
674, 1925, 151
680, 1924, 151
686, 1924, 151
691, 1923, 151
692, 1923, 151
698, 1922, 151
701, 1925, 151
699, 1925, 151
696, 1927, 151
702, 1924, 151
706, 1922, 151
709, 1921, 151
713, 1918, 151
716, 1917, 151
717, 1913, 152
719, 1909, 152
723, 1910, 152
724, 1909, 152
731, 1906, 152
731, 1908, 152
734, 1907, 152
736, 1904, 152
737, 1899, 152
738, 1898, 152
738, 1893, 152
739, 1890, 152
740, 1888, 152
739, 1888, 152
738, 1886, 153
736, 1887, 153
735, 1887, 153
734, 1884, 153
736, 1879, 153
737, 1877, 154
735, 1878, 154
734, 1876, 154
736, 1874, 154
733, 1874, 154
734, 1870, 154
734, 1868, 154
732, 1868, 154
733, 1864, 155
732, 1863, 155
728, 1868, 155
729, 1864, 155
729, 1862, 155
727, 1863, 155
726, 1862, 155
726, 1858, 155
724, 1858, 155
723, 1860, 155
720, 1861, 155
719, 1860, 155
720, 1857, 155
719, 1857, 155
716, 1854, 155
715, 1853, 155
714, 1852, 155
715, 1850, 155
711, 1854, 155
707, 1856, 155
705, 1855, 155
704, 1854, 155
705, 1853, 155
703, 1854, 155
703, 1850, 155
704, 1847, 155
702, 1849, 155
699, 1848, 155
700, 1843, 155
699, 1842, 155
697, 1843, 155
696, 1843, 155
695, 1844, 155
693, 1844, 155
693, 1843, 155
692, 1841, 155
690, 1842, 155
690, 1841, 155
692, 1839, 155
691, 1839, 155
690, 1836, 155
689, 1834, 155
688, 1834, 155
688, 1831, 155
687, 1828, 155
684, 1830, 155
685, 1828, 155
684, 1827, 155
682, 1827, 155
683, 1825, 155
683, 1824, 155
682, 1824, 155
680, 1825, 155
680, 1822, 155
679, 1822, 155
677, 1824, 155
678, 1821, 155
678, 1820, 155
674, 1821, 155
671, 1820, 155
669, 1818, 155
667, 1819, 155
667, 1817, 155
666, 1818, 155
664, 1820, 155
664, 1818, 155
665, 1815, 155
667, 1812, 155
670, 1808, 155
673, 1809, 155
677, 1806, 155
676, 1807, 155
678, 1806, 155
682, 1804, 155
685, 1803, 155
693, 1804, 155
695, 1801, 155
700, 1802, 155
704, 1801, 155
707, 1799, 155
707, 1801, 155
712, 1800, 155
718, 1799, 155
720, 1801, 155
726, 1799, 155
727, 1798, 155
732, 1797, 155
735, 1794, 155
738, 1793, 155
743, 1791, 155
742, 1790, 155
744, 1791, 155
747, 1789, 155
747, 1794, 155
750, 1791, 155
749, 1786, 155
749, 1785, 155
752, 1778, 155
753, 1779, 155
756, 1779, 155
757, 1778, 155
757, 1779, 155
759, 1776, 155
765, 1773, 155
769, 1773, 155
768, 1774, 155
771, 1774, 155
775, 1773, 155
781, 1773, 155
784, 1773, 155
788, 1771, 155
793, 1769, 155
797, 1770, 155
800, 1769, 155
801, 1766, 155
799, 1769, 155
799, 1767, 155
802, 1767, 155
803, 1766, 155
805, 1766, 155
805, 1765, 155
809, 1765, 155
810, 1763, 155
809, 1764, 155
811, 1764, 155
811, 1763, 155
808, 1765, 155
806, 1766, 155
808, 1762, 155
809, 1761, 155
809, 1761, 155
808, 1762, 155
809, 1760, 155
809, 1756, 155
805, 1757, 155
806, 1756, 155
805, 1755, 155
804, 1756, 155
805, 1754, 155
800, 1754, 155
797, 1753, 155
795, 1754, 155
792, 1757, 155
788, 1759, 155
787, 1762, 155
786, 1760, 155
785, 1758, 155
782, 1761, 155
778, 1761, 155
775, 1761, 155
776, 1759, 155
773, 1762, 155
773, 1763, 155
772, 1762, 155
771, 1761, 155
770, 1761, 155
769, 1758, 156
768, 1755, 156
768, 1753, 156
768, 1753, 156
765, 1751, 156
764, 1750, 156
765, 1748, 156
764, 1749, 156
764, 1749, 156
764, 1747, 156
761, 1746, 156
761, 1745, 156
759, 1745, 156
757, 1743, 156
756, 1743, 156
755, 1742, 156
754, 1738, 156
752, 1738, 156
754, 1738, 156
754, 1735, 156
754, 1730, 156
753, 1729, 157
751, 1733, 157
748, 1731, 157
745, 1734, 157
742, 1733, 157
741, 1734, 157
738, 1733, 157
733, 1736, 157
731, 1735, 157
730, 1735, 157
728, 1736, 157
727, 1738, 157
727, 1732, 158
725, 1732, 158
724, 1730, 158
722, 1732, 158
721, 1734, 158
720, 1733, 158
720, 1734, 158
720, 1733, 158
719, 1732, 158
719, 1728, 158
720, 1724, 158
717, 1725, 158
713, 1727, 158
713, 1726, 158
711, 1728, 158
708, 1729, 158
707, 1727, 158
704, 1729, 158
703, 1724, 158
700, 1723, 158
699, 1721, 158
700, 1719, 158
700, 1716, 158
702, 1715, 158
701, 1715, 158
702, 1715, 158
700, 1716, 158
701, 1713, 158
702, 1713, 158
704, 1711, 158
704, 1710, 158
705, 1709, 158
707, 1708, 158
711, 1707, 158
715, 1707, 158
716, 1709, 158
716, 1711, 158
717, 1710, 159
721, 1709, 160
724, 1711, 160
726, 1711, 160
730, 1710, 161
733, 1706, 161
734, 1708, 161
737, 1708, 161
740, 1705, 161
744, 1703, 161
742, 1699, 161
745, 1698, 161
749, 1696, 161
751, 1692, 161
752, 1689, 161
754, 1690, 161
755, 1688, 161
761, 1688, 161
761, 1689, 161
763, 1689, 161
766, 1688, 161
770, 1688, 161
773, 1687, 161
775, 1684, 161
779, 1684, 161
777, 1687, 161
779, 1686, 161
781, 1685, 161
782, 1683, 161
784, 1681, 161
785, 1681, 161
788, 1681, 162
791, 1677, 162
796, 1678, 162
797, 1678, 162
802, 1675, 162
805, 1675, 162
806, 1676, 162
802, 1678, 162
805, 1677, 162
805, 1677, 162
805, 1675, 162
803, 1677, 162
803, 1677, 162
805, 1676, 162
805, 1676, 162
804, 1675, 162
803, 1674, 162
801, 1673, 162
802, 1670, 162
801, 1669, 162
799, 1668, 162
797, 1669, 162
797, 1668, 162
797, 1668, 162
796, 1669, 162
795, 1668, 162
794, 1669, 162
791, 1671, 162
788, 1669, 162
790, 1670, 162
790, 1668, 162
789, 1665, 162
787, 1663, 162
788, 1660, 162
786, 1661, 162
787, 1658, 162
786, 1659, 162
783, 1661, 162
781, 1662, 162
779, 1664, 162
778, 1662, 162
775, 1663, 162
774, 1663, 162
775, 1662, 163
774, 1660, 163
774, 1660, 163
772, 1660, 163
771, 1660, 163
771, 1656, 163
767, 1658, 163
765, 1654, 163
766, 1654, 163
767, 1651, 163
